datetime,open,high,low,close,volume
1583253900000,26.505,26.84,26.45,26.79,6543
1583254800000,26.805,26.99,26.79,26.83,8849
1583255700000,26.85,27.03,26.75,26.99,6481
1583256600000,27.01,27.11,26.92,27.0,5850
1583257500000,27.01,27.13,26.91,27.015,4000
1583258400000,27.0,27.1,26.93,27.045,5899
1583259300000,27.08,27.08,26.89,26.97,11930
1583260200000,26.955,27.01,26.84,26.88,3187
1583261100000,26.87,26.96,26.73,26.8481,3974
1583262000000,26.92,26.92,26.65,26.85,7644
1583262900000,26.8,26.995,26.66,26.96,5652
1583263800000,26.95,27.17,26.94,27.17,12431
1583264700000,27.16,27.2972,27.125,27.13,11193
1583265600000,27.165,27.4,27.16,27.4,21826
1583266500000,27.37,27.42,27.1,27.2375,10397
1583267400000,27.24,27.265,26.94,27.17,16565
1583268300000,27.16,27.3,26.97,27.24,41757
1583332200000,27.48,27.55,27.2,27.23,7885
1583333100000,27.29,27.36,27.21,27.2427,2590
1583334000000,27.35,27.355,26.83,26.9,6100
1583334900000,26.9,27.29,26.9,27.29,13150
1583335800000,27.26,27.26,26.79,26.94,8846
1583336700000,26.87,26.91,26.78,26.85,2020
1583337600000,26.89,27.02,26.78,26.82,4716
1583338500000,26.8,26.82,26.685,26.82,2049
1583339400000,26.85,26.91,26.73,26.73,2400
1583340300000,26.82,26.885,26.77,26.885,2309
1583341200000,26.93,26.93,26.76,26.87,2500
1583342100000,26.84,27.04,26.79,27.04,11964
1583343000000,27.05,27.07,26.96,26.96,3100
1583343900000,26.99,27.15,26.93,27.11,10430
1583344800000,27.11,27.2,27.07,27.13,2825
1583345700000,27.13,27.17,27.02,27.02,4268
1583346600000,27.05,27.06,26.9,26.96,8509
1583347500000,26.965,27.08,26.95,27.0,2500
1583348400000,27.04,27.07,26.99,27.05,1858
1583349300000,27.05,27.18,27.05,27.18,5596
1583350200000,27.19,27.2341,27.11,27.13,3245
1583351100000,27.13,27.14,27.07,27.12,22584
1583352000000,27.11,27.285,27.11,27.25,5240
1583352900000,27.24,27.3,27.21,27.3,3602
1583353800000,27.3,27.31,27.19,27.19,12933
1583354700000,27.18,27.29,27.12,27.24,25137
1583418600000,26.99,27.24,26.15,26.98,12579
1583419500000,26.86,26.86,26.62,26.73,4409
1583420400000,26.8,26.96,26.705,26.96,6310
1583421300000,27.0,27.25,27.0,27.25,8518
1583422200000,27.31,27.36,27.18,27.18,10336
1583423100000,27.18,27.51,27.1,27.44,19528
1583424000000,27.39,27.5,27.39,27.39,7759
1583424900000,27.395,27.6,27.28,27.51,25496
1583425800000,27.51,27.52,27.17,27.17,21029
1583426700000,27.1275,27.23,27.095,27.14,5800
1583427600000,27.14,27.16,27.08,27.16,9241
1583428500000,27.16,27.21,26.96,27.07,7712
1583429400000,27.08,27.11,26.94,26.94,5230
1583430300000,26.95,27.04,26.91,27.04,7560
1583431200000,27.025,27.11,26.9592,26.97,5666
1583432100000,26.95,26.99,26.865,26.93,5108
1583433000000,26.925,26.965,26.8,26.8,4500
1583433900000,26.79,26.86,26.75,26.815,5422
1583434800000,26.78,26.875,26.74,26.83,3973
1583435700000,26.815,26.815,26.64,26.72,7041
1583436600000,26.72,26.88,26.72,26.825,4500
1583437500000,26.84,26.87,26.8,26.84,3849
1583438400000,26.79,26.97,26.78,26.9253,6958
1583439300000,26.93,26.96,26.855,26.95,4267
1583440200000,26.94,27.2,26.91,27.15,14392
1583441100000,27.15,27.29,27.07,27.25,33636
1583505000000,26.75,26.98,26.54,26.98,13373
1583505900000,26.95,26.95,26.39,26.85,5197
1583506800000,26.79,26.91,26.69,26.91,5752
1583507700000,26.9,27.1,26.8742,27.1,6705
1583508600000,27.13,27.14,26.79,26.91,5600
1583509500000,26.9,27.14,26.9,27.13,4172
1583510400000,27.1,27.13,26.78,26.78,13435
1583511300000,26.79,26.84,26.61,26.66,5512
1583512200000,26.615,26.73,26.55,26.72,39726
1583513100000,26.72,26.785,26.6189,26.785,3600
1583514000000,26.77,26.77,26.6526,26.6526,1500
1583514900000,26.685,26.73,26.66,26.72,3967
1583515800000,26.7,26.87,26.69,26.79,2360
1583516700000,26.79,26.81,26.63,26.64,8600
1583517600000,26.62,26.67,26.53,26.65,3300
1583518500000,26.5994,26.655,26.52,26.55,4900
1583519400000,26.56,26.59,26.48,26.53,3010
1583520300000,26.46,26.5,26.38,26.41,5850
1583521200000,26.4,26.495,26.36,26.46,7655
1583522100000,26.42,26.48,26.24,26.24,14403
1583523000000,26.29,26.32,26.08,26.19,8714
1583523900000,26.21,26.23,26.09,26.11,9973
1583524800000,26.07,26.19,26.0,26.09,7594
1583525700000,26.09,26.23,26.06,26.13,10240
1583526600000,26.14,26.45,26.12,26.45,23693
1583527500000,26.43,26.54,26.34,26.5,21284
1583760600000,25.33,25.33,25.03,25.28,9497
1583761500000,25.03,25.33,25.01,25.17,10888
1583762400000,25.18,25.34,25.01,25.09,9607
1583763300000,25.18,25.45,25.17,25.19,9391
1583764200000,25.23,25.67,25.23,25.67,14942
1583765100000,25.71,26.13,25.6601,26.13,14746
1583766000000,26.125,26.8,26.07,26.7399,27265
1583766900000,26.7,26.85,26.53,26.85,14357
1583767800000,26.75,27.56,26.7,27.56,24851
1583768700000,27.55,28.11,27.49,28.055,28828
1583769600000,28.0101,28.1599,27.87,27.87,27667
1583770500000,27.9,28.11,27.6602,27.92,27407
1583771400000,27.93,28.31,27.9,28.29,19028
1583772300000,28.31,28.37,28.09,28.3,22754
1583773200000,28.31,28.33,27.95,27.95,24703
1583774100000,27.93,28.2,27.91,27.98,39388
1583775000000,27.97,28.05,27.39,27.47,14772
1583775900000,27.48,27.73,27.42,27.4691,19424
1583776800000,27.485,27.58,27.29,27.36,10852
1583777700000,27.43,27.51,27.18,27.2,16086
1583778600000,27.19,27.44,27.16,27.32,22002
1583779500000,27.34,27.94,27.34,27.83,40325
1583780400000,27.8179,27.96,27.62,27.685,11356
1583781300000,27.67,27.79,27.555,27.62,28151
1583782200000,27.605,27.74,27.45,27.62,31349
1583783100000,27.62,27.63,27.31,27.33,83365
1583847000000,27.83,28.15,27.04,28.03,33548
1583847900000,28.01,28.29,27.89,28.11,38508
1583848800000,28.105,28.3,27.94,27.99,27328
1583849700000,27.9501,28.03,27.75,27.77,28158
1583850600000,27.77,27.785,27.52,27.71,40484
1583851500000,27.68,27.6857,27.23,27.25,18777
1583852400000,27.25,27.41,27.1,27.135,24262
1583853300000,27.15,27.19,26.68,26.68,13186
1583854200000,26.695,26.715,26.36,26.7,10150
1583855100000,26.695,27.04,26.63,26.91,18247
1583856000000,26.95,27.154,26.87,27.01,23765
1583856900000,27.01,27.12,26.73,26.73,10195
1583857800000,26.69,27.01,26.66,27.01,6088
1583858700000,27.005,27.15,26.9392,27.11,6345
1583859600000,27.09,27.11,26.89,26.94,13192
1583860500000,26.94,27.02,26.66,26.66,18105
1583861400000,26.68,26.75,26.48,26.51,8700
1583862300000,26.44,26.46,26.08,26.16,12432
1583863200000,26.12,26.565,26.05,26.5,12520
1583864100000,26.51,26.62,26.42,26.62,13104
1583865000000,26.65,26.98,26.54,26.965,25212
1583865900000,27.0,27.0,26.73,26.89,113042
1583866800000,27.0,27.0,26.72,26.86,27696
1583867700000,26.84,26.85,26.47,26.47,17172
1583868600000,26.49,26.59,26.42,26.47,31438
1583869500000,26.48,26.86,26.48,26.79,56920
1583933400000,26.54,26.75,26.26,26.26,8421
1583934300000,26.26,26.26,25.92,26.02,5634
1583935200000,25.965,26.2,25.965,26.1,5850
1583936100000,26.16,26.39,26.04,26.18,9058
1583937000000,26.1,26.47,26.05,26.4333,3100
1583937900000,26.435,26.46,26.13,26.3,6070
1583938800000,26.28,26.28,25.98,25.98,4284
1583939700000,25.85,25.85,25.6183,25.7,5848
1583940600000,25.7,26.05,25.61,25.95,8086
1583941500000,25.94,25.94,25.46,25.5,41118
1583942400000,25.49,25.51,25.36,25.36,16521
1583943300000,25.37,25.37,25.0,25.1054,28718
1583944200000,25.115,25.13,24.905,24.96,10997
1583945100000,24.97,25.16,24.915,25.03,10534
1583946000000,24.96,25.0,24.85,24.9479,8350
1583946900000,24.97,25.31,24.94,25.31,17598
1583947800000,25.34,25.4,25.19,25.2,9597
1583948700000,25.2,25.5,25.15,25.47,8452
1583949600000,25.5,25.66,25.38,25.615,11096
1583950500000,25.615,25.78,25.5,25.61,16788
1583951400000,25.58,25.95,25.57,25.71,16186
1583952300000,25.74,25.96,25.73,25.82,8207
1583953200000,25.84,25.87,25.67,25.69,6556
1583954100000,25.69,25.77,25.52,25.67,17909
1583955000000,25.645,26.02,25.63,25.94,27402
1583955900000,25.98,26.09,25.91,26.02,42069
1584019800000,23.58,23.58,23.15,23.36,27469
1584020700000,22.0,23.39,22.0,23.38,11837
1584021600000,23.36,23.65,23.36,23.38,21221
1584022500000,23.44,23.44,23.0,23.085,31327
1584023400000,23.09,23.4309,23.02,23.4309,14861
1584024300000,23.47,24.12,23.4272,24.0,10119
1584025200000,24.0,24.2,23.98,24.09,12357
1584026100000,24.09,24.66,24.09,24.66,18741
1584027000000,24.63,24.75,24.55,24.66,17043
1584027900000,24.67,24.78,24.39,24.425,14482
1584028800000,24.41,24.41,23.915,23.95,10982
1584029700000,23.99,24.33,23.9,24.33,5889
1584030600000,24.26,24.5,24.13,24.37,7607
1584031500000,24.37,24.915,24.2706,24.915,12751
1584032400000,24.89,25.58,24.78,25.04,9028
1584033300000,25.17,25.18,24.77,24.88,4100
1584034200000,24.84,24.88,24.62,24.67,10233
1584035100000,24.67,25.76,24.67,25.76,28406
1584036000000,25.77,26.14,25.76,25.9,15364
1584036900000,25.94,25.97,25.73,25.76,12821
1584037800000,25.77,25.845,25.75,25.83,13621
1584038700000,25.82,26.025,25.79,25.845,11501
1584039600000,25.85,25.905,25.5701,25.59,27038
1584040500000,25.585,25.67,25.55,25.555,17267
1584041400000,25.555,25.78,25.555,25.77,37333
1584042300000,25.755,25.79,25.57,25.6,68308
1584106200000,26.05,26.52,25.76,25.99,24672
1584107100000,25.99,26.04,25.1,25.1688,20376
1584108000000,25.115,25.73,25.0,25.0,30595
1584108900000,24.91,25.17,24.75,24.75,28959
1584109800000,24.77,24.8,24.17,24.24,12919
1584110700000,24.24,24.26,23.99,24.1186,18677
1584111600000,24.15,24.17,23.83,23.9,9080
1584112500000,23.88,23.96,23.5301,23.56,12825
1584113400000,23.54,23.61,23.5,23.57,18415
1584114300000,23.51,23.75,23.5,23.58,31040
1584115200000,23.55,23.64,23.5,23.5,33110
1584116100000,23.505,23.54,23.5,23.505,33765
1584117000000,23.5,23.95,23.36,23.91,33667
1584117900000,23.96,24.0756,23.9,23.93,10108
1584118800000,23.93,24.13,23.89,24.13,8986
1584119700000,24.16,24.16,23.89,23.98,17339
1584120600000,24.0,24.01,23.585,23.585,10654
1584121500000,23.58,23.91,23.57,23.8721,15940
1584122400000,23.87,24.18,23.84,24.18,7405
1584123300000,24.17,24.42,24.14,24.24,10824
1584124200000,24.21,24.28,24.0,24.28,12638
1584125100000,24.26,24.31,23.98,23.98,11776
1584126000000,23.99,24.11,23.86,23.93,18500
1584126900000,23.97,24.02,23.87,23.87,16592
1584127800000,23.88,23.93,23.62,23.64,45356
1584128700000,23.65,24.25,23.61,24.14,53579
1584366300000,22.82,23.65,21.8847,22.71,24805
1584367200000,22.675,22.73,21.9,22.235,12881
1584368100000,22.2,22.43,21.93,21.94,21614
1584369000000,21.93,22.34,21.885,22.13,21593
1584369900000,22.16,22.42,21.86,21.89,31395
1584370800000,21.95,22.47,21.95,22.41,14984
1584371700000,22.39,22.76,22.385,22.67,13248
1584372600000,22.73,22.73,22.02,22.06,20162
1584373500000,22.06,22.6,22.05,22.6,16944
1584374400000,22.605,22.92,22.59,22.77,11352
1584375300000,22.75,23.01,22.73,22.85,12218
1584376200000,22.84,23.13,22.84,23.13,7331
1584377100000,23.12,23.19,22.93,23.0,11914
1584378000000,23.035,23.45,23.035,23.36,8791
1584378900000,23.34,23.57,23.3,23.52,11388
1584379800000,23.515,23.8,23.49,23.76,22201
1584380700000,23.76,23.91,23.735,23.8,13421
1584381600000,23.8,23.85,23.67,23.71,13958
1584382500000,23.71,23.74,23.435,23.555,14665
1584383400000,23.565,24.1,23.56,23.83,15032
1584384300000,23.85,24.13,23.765,24.12,17271
1584385200000,24.15,24.21,23.77,23.9197,21123
1584386100000,23.88,24.02,23.37,23.39,52920
1584387000000,23.37,23.41,22.85,22.91,41858
1584387900000,22.91,23.06,22.09,22.11,127416
1584451800000,22.49,22.83,22.24,22.46,22616
1584452700000,22.28,23.23,22.28,23.21,23020
1584453600000,23.3,23.86,23.09,23.62,24209
1584454500000,23.67,24.46,23.67,24.29,14739
1584455400000,24.4,24.5,23.72,24.2,16116
1584456300000,24.14,24.14,23.61,23.97,21315
1584457200000,24.04,24.1,23.74,24.01,46793
1584458100000,23.995,24.85,23.97,24.72,22692
1584459000000,24.65,24.73,24.27,24.27,19837
1584459900000,24.31,24.31,23.795,23.97,37145
1584460800000,23.99,24.26,23.85,24.04,33734
1584461700000,24.045,24.08,23.8394,24.06,18306
1584462600000,24.07,24.29,23.89,23.92,23738
1584463500000,23.94,23.995,23.45,23.46,28587
1584464400000,23.47,23.91,23.37,23.37,31329
1584465300000,23.36,23.72,23.16,23.695,26038
1584466200000,23.69,24.07,23.62,23.96,19457
1584467100000,23.96,24.33,23.96,24.07,25917
1584468000000,24.095,24.25,23.94,24.0543,15744
1584468900000,24.08,24.33,23.96,24.06,25506
1584469800000,24.075,24.275,23.79,23.79,34034
1584470700000,23.79,23.94,23.71,23.89,15031
1584471600000,23.9,24.03,23.68,24.01,19235
1584472500000,24.01,24.48,23.955,24.36,24944
1584473400000,24.35,25.43,24.35,25.3,33157
1584474300000,25.305,25.85,25.14,25.69,137144
1584538200000,25.05,25.47,24.22,25.07,17504
1584539100000,25.17,25.22,24.47,24.71,33630
1584540000000,24.66,25.03,23.4,23.51,30851
1584540900000,23.48,24.07,23.32,23.7564,29709
1584541800000,23.76,23.95,23.13,23.88,23955
1584542700000,23.83,23.83,23.07,23.095,21790
1584543600000,23.07,23.89,23.025,23.81,29579
1584544500000,23.715,23.72,23.04,23.38,35499
1584545400000,23.6,23.71,23.34,23.51,19792
1584546300000,23.46,23.99,23.29,23.98,20947
1584547200000,23.9757,23.9757,23.41,23.84,24824
1584548100000,23.81,23.93,23.7,23.88,18107
1584549000000,23.78,23.79,23.34,23.42,21074
1584549900000,23.52,23.73,23.26,23.26,11965
1584550800000,26.0,26.0,23.4,25.345,32307
1584551700000,25.33,25.35,24.54,24.62,14977
1584552600000,24.59,24.59,23.96,24.19,25425
1584553500000,24.08,24.08,23.1,23.1,13401
1584554400000,23.05,23.05,21.5,21.515,31794
1584555300000,21.5,21.88,21.2011,21.87,27946
1584556200000,21.905,22.065,21.73,22.01,26092
1584557100000,22.04,22.1,21.79,21.8,17850
1584558000000,21.795,22.16,21.5,22.16,32345
1584558900000,22.15,23.02,22.02,22.86,71690
1584559800000,22.85,22.87,22.6,22.625,86235
1584560700000,22.62,22.85,22.24,22.68,241928
1584624600000,22.26,22.66,22.15,22.425,20362
1584625500000,22.6,24.36,22.6,24.065,11179
1584626400000,24.07,25.14,24.07,25.03,30435
1584627300000,25.14,25.34,24.28,25.195,25301
1584628200000,25.32,26.44,25.32,25.75,15085
1584629100000,25.87,26.8,25.87,26.055,29183
1584630000000,26.055,26.58,25.99,26.2001,32836
1584630900000,26.21,26.64,26.085,26.62,55039
1584631800000,26.57,27.5,26.53,27.5,31858
1584632700000,27.58,27.94,26.71,27.015,27995
1584633600000,26.95,26.96,26.19,26.45,27720
1584634500000,26.6,26.72,26.23,26.52,16487
1584635400000,26.57,27.3,26.47,27.24,13587
1584636300000,27.23,27.5,26.51,26.66,25353
1584637200000,26.66,26.98,26.43,26.78,13451
1584638100000,26.74,26.79,26.4,26.46,17176
1584639000000,26.46,27.0,26.46,26.8,21768
1584639900000,26.87,27.06,26.75,26.79,18366
1584640800000,26.79,27.24,26.72,26.83,17686
1584641700000,26.85,27.05,26.32,26.55,21428
1584642600000,26.585,26.975,26.57,26.96,17554
1584643500000,26.92,27.2,26.825,27.15,17151
1584644400000,27.135,27.305,26.88,27.135,17806
1584645300000,27.12,27.61,26.9,27.29,38999
1584646200000,27.365,27.82,27.365,27.5,42904
1584647100000,27.48,27.6202,26.83,27.21,97294
1584711000000,27.24,27.25,25.9,26.185,43324
1584711900000,26.055,26.305,25.7,26.14,2170
1584712800000,26.21,26.535,25.82,26.53,10252
1584713700000,26.52,27.25,26.43,27.07,12000
1584714600000,27.11,27.27,26.46,26.5,12616
1584715500000,26.52,26.93,26.34,26.49,15326
1584716400000,26.57,26.99,26.37,26.51,11951
1584717300000,26.51,26.86,26.31,26.44,47094
1584718200000,26.32,26.32,25.44,26.25,14568
1584719100000,26.29,26.37,25.97,26.33,8300
1584720000000,26.39,26.42,25.475,26.085,17086
1584720900000,26.1399,26.16,25.46,25.62,14584
1584721800000,25.69,26.16,25.64,25.99,10866
1584722700000,25.985,26.2,25.78,25.91,27274
1584723600000,25.905,26.22,25.83,25.85,10325
1584724500000,25.88,25.99,25.71,25.78,15531
1584725400000,25.77,25.88,25.42,25.54,15342
1584726300000,25.58,25.7,25.48,25.59,19307
1584727200000,25.57,25.94,25.2,25.91,10604
1584728100000,25.8,25.87,25.66,25.85,14874
1584729000000,25.9,26.29,25.9,26.085,12720
1584729900000,26.13,26.58,26.09,26.26,15078
1584730800000,26.32,26.66,26.26,26.58,11985
1584731700000,26.57,26.87,26.29,26.59,17782
1584732600000,26.45,26.9,26.21,26.41,37866
1584733500000,26.375,26.45,25.58,25.87,115453
1584970200000,26.08,26.5,25.45,25.76,19030
1584971100000,25.78,26.84,25.34,26.73,17301
1584972000000,26.82,26.82,25.94,26.66,15200
1584972900000,26.59,26.81,26.13,26.6,12932
1584973800000,26.6098,27.1133,26.48,27.1,23514
1584974700000,27.1,27.1,26.47,26.59,14382
1584975600000,26.56,26.8553,26.53,26.58,9825
1584976500000,26.56,26.64,26.4195,26.54,15120
1584977400000,26.39,26.77,26.28,26.33,15795
1584978300000,26.3597,26.51,25.86,26.31,18302
1584979200000,26.3,26.5,26.09,26.42,8409
1584980100000,26.45,26.91,26.4,26.62,20399
1584981000000,26.67,27.14,26.49,27.1,17961
1584981900000,27.09,27.18,26.915,27.06,14223
1584982800000,27.04,27.1,26.55,27.03,31187
1584983700000,26.94,26.95,26.39,26.39,10578
1584984600000,26.36,26.61,26.06,26.16,15644
1584985500000,26.22,26.6196,26.08,26.24,12217
1584986400000,26.2,26.65,26.03,26.65,12627
1584987300000,26.58,26.86,26.28,26.79,10200
1584988200000,26.8,27.09,26.52,27.09,10384
1584989100000,27.09,27.28,26.66,26.68,18040
1584990000000,26.7,26.93,26.58,26.75,8140
1584990900000,26.73,26.76,26.49,26.595,17688
1584991800000,26.5667,26.6,26.19,26.42,23587
1584992700000,26.4,26.69,26.17,26.56,49261
1585056600000,27.32,28.44,27.31,27.9061,30851
1585057500000,28.05,28.05,27.57,27.7,4900
1585058400000,27.65,28.345,27.5,28.27,22009
1585059300000,28.23,28.39,27.93,28.24,17438
1585060200000,28.14,28.25,27.49,27.55,21010
1585061100000,27.55,27.63,27.325,27.325,11158
1585062000000,27.34,27.42,26.75,27.14,26184
1585062900000,27.15,27.32,26.99,27.06,9245
1585063800000,27.04,27.04,26.73,26.86,5390
1585064700000,26.8,27.23,26.69,27.2,10640
1585065600000,27.23,27.47,26.96,27.13,24802
1585066500000,27.26,27.33,27.04,27.23,9007
1585067400000,27.23,27.45,27.15,27.31,24470
1585068300000,27.34,27.49,27.02,27.35,14086
1585069200000,27.38,27.66,27.26,27.65,10869
1585070100000,27.62,28.06,27.44,28.06,9456
1585071000000,28.1,28.3,28.01,28.2,20544
1585071900000,28.205,28.27,27.98,28.09,15623
1585072800000,28.08,28.14,27.78,27.95,10736
1585073700000,27.93,28.275,27.9,28.17,22863
1585074600000,28.12,28.24,27.97,28.24,12424
1585075500000,28.25,28.3,27.91,28.135,16235
1585076400000,28.05,28.18,27.84,27.9487,13913
1585077300000,27.935,28.25,27.82,28.25,16658
1585078200000,28.25,28.34,28.065,28.33,41355
1585079100000,28.32,28.49,28.1,28.25,88278
1585143000000,28.25,28.41,27.76,27.9,31632
1585143900000,28.085,28.085,27.015,27.02,8166
1585144800000,27.05,27.13,26.53,26.68,11853
1585145700000,26.69,26.83,26.04,26.59,29480
1585146600000,26.65,26.94,26.14,26.14,12350
1585147500000,26.21,26.63,26.17,26.63,11187
1585148400000,26.63,26.71,26.32,26.48,14410
1585149300000,26.42,26.61,26.15,26.465,20213
1585150200000,26.46,26.51,26.18,26.255,22960
1585151100000,26.345,26.62,26.2,26.44,18653
1585152000000,26.405,26.55,26.22,26.27,9609
1585152900000,26.24,26.52,26.24,26.44,8670
1585153800000,26.3585,26.6,26.222,26.445,21717
1585154700000,26.38,26.61,26.26,26.36,35429
1585155600000,26.3644,26.45,26.08,26.08,25442
1585156500000,26.08,26.08,25.8,26.015,24042
1585157400000,25.99,26.08,25.55,25.89,20392
1585158300000,25.87,26.04,25.41,25.5,8697
1585159200000,25.49,25.7,25.33,25.63,14979
1585160100000,25.64,25.73,25.45,25.67,6544
1585161000000,25.63,25.63,25.12,25.16,15162
1585161900000,25.19,25.41,25.16,25.2899,11480
1585162800000,25.29,25.585,25.28,25.37,8666
1585163700000,25.39,25.39,25.12,25.33,14931
1585164600000,25.33,25.55,25.33,25.395,17249
1585165500000,25.395,25.43,25.25,25.27,57374
1585229400000,25.2,25.9488,24.8,25.37,36609
1585230300000,25.51,26.37,25.41,26.19,10953
1585231200000,26.11,26.95,25.765,26.88,11903
1585232100000,26.85,27.63,26.755,26.86,19160
1585233000000,26.87,27.62,26.87,27.49,17833
1585233900000,27.49,28.0,27.3,28.0,34749
1585234800000,27.99,28.28,27.97,28.2,28831
1585235700000,28.205,28.27,27.3,28.25,20671
1585236600000,28.25,28.44,27.39,27.6,18927
1585237500000,27.6,27.6,27.03,27.3,10200
1585238400000,27.59,27.59,27.3,27.5,14342
1585239300000,27.51,27.88,27.4,27.46,24933
1585240200000,27.47,28.2694,27.38,27.97,20747
1585241100000,27.99,28.32,27.87,28.23,11311
1585242000000,28.22,28.31,27.87,28.0921,13151
1585242900000,28.13,28.24,27.74,27.97,22405
1585243800000,27.95,28.015,27.33,27.49,17887
1585244700000,27.49,28.2,27.41,28.2,12243
1585245600000,28.2,28.29,27.57,27.74,14202
1585246500000,27.74,28.3,27.69,28.22,22024
1585247400000,28.23,28.285,27.85,28.11,23555
1585248300000,28.101,28.23,27.82,28.21,18753
1585249200000,28.26,28.26,27.9481,27.9481,18357
1585250100000,27.88,27.99,27.72,27.94,18008
1585251000000,27.94,28.0,27.75,27.85,35679
1585251900000,27.86,28.25,27.85,28.15,52283
1585315800000,27.68,28.355,27.3,27.78,18813
1585316700000,27.76,28.33,27.57,27.91,6790
1585317600000,28.06,28.16,27.64,27.69,12724
1585318500000,27.77,27.79,27.42,27.63,7462
1585319400000,27.68,27.73,27.4525,27.48,7097
1585320300000,27.54,27.63,27.44,27.63,4500
1585321200000,27.545,28.1534,27.52,27.91,5233
1585322100000,28.02,28.03,27.24,27.305,16002
1585323000000,27.285,27.44,26.65,26.695,12122
1585323900000,26.67,27.305,26.61,27.16,9638
1585324800000,27.09,27.14,26.73,26.9,4049
