datetime,open,high,low,close,volume
1583848800000,3.73,3.78,3.71,3.7627,15549
1583849700000,3.77,3.8,3.76,3.7601,44899
1583850600000,3.7601,3.78,3.73,3.73,38844
1583851500000,3.73,3.735,3.71,3.73,13565
1583852400000,3.73,3.75,3.71,3.73,11832
1583853300000,3.725,3.735,3.7,3.7,45211
1583854200000,3.685,3.69,3.66,3.68,30949
1583855100000,3.67,3.6898,3.65,3.66,28667
1583856000000,3.655,3.68,3.65,3.68,27355
1583856900000,3.6703,3.69,3.655,3.655,16960
1583857800000,3.65,3.69,3.64,3.6842,14036
1583858700000,3.68,3.69,3.65,3.67,22454
1583859600000,3.6655,3.67,3.65,3.65,12517
1583860500000,3.65,3.7,3.65,3.69,12449
1583861400000,3.69,3.7,3.67,3.68,17493
1583862300000,3.675,3.68,3.67,3.675,22356
1583863200000,3.675,3.69,3.67,3.69,11342
1583864100000,3.685,3.7,3.675,3.7,13914
1583865000000,3.7,3.72,3.695,3.72,11700
1583865900000,3.715,3.74,3.715,3.72,39084
1583866800000,3.73,3.74,3.73,3.73,24571
1583867700000,3.731,3.75,3.73,3.745,11079
1583868600000,3.745,3.76,3.74,3.74,28130
1583869500000,3.745,3.75,3.74,3.74,49721
1583933400000,3.57,3.668,3.56,3.57,102307
1583934300000,3.58,3.64,3.58,3.6,25705
1583935200000,3.6,3.62,3.58,3.585,29445
1583936100000,3.59,3.6,3.545,3.55,50201
1583937000000,3.545,3.55,3.5003,3.52,75544
1583937900000,3.515,3.54,3.45,3.5,164016
1583938800000,3.51,3.51,3.46,3.465,29380
1583939700000,3.4645,3.468,3.43,3.435,79901
1583940600000,3.43,3.46,3.425,3.43,49273
1583941500000,3.42,3.43,3.38,3.42,74803
1583942400000,3.41,3.475,3.41,3.475,31153
1583943300000,3.4771,3.49,3.42,3.42,48391
1583944200000,3.42,3.435,3.39,3.4,51840
1583945100000,3.405,3.41,3.36,3.36,69391
1583946000000,3.36,3.36,3.34,3.36,30024
1583946900000,3.36,3.38,3.36,3.38,32644
1583947800000,3.375,3.38,3.3733,3.375,11429
1583948700000,3.38,3.39,3.375,3.38,75724
1583949600000,3.3739,3.38,3.37,3.3734,22971
1583950500000,3.37,3.375,3.36,3.365,4775
1583951400000,3.37,3.41,3.36,3.395,50874
1583952300000,3.4,3.4,3.38,3.38,18918
1583953200000,3.385,3.385,3.36,3.37,19380
1583954100000,3.36,3.37,3.35,3.36,42014
1583955000000,3.365,3.39,3.355,3.38,87454
1583955900000,3.38,3.41,3.37,3.41,136096
1584019800000,3.11,3.1361,3.03,3.08,123537
1584020700000,3.0,3.1,3.0,3.095,160535
1584021600000,3.09,3.12,3.02,3.03,154586
1584022500000,3.03,3.05,3.0,3.02,143398
1584023400000,3.025,3.08,2.99,3.075,131381
1584024300000,3.0736,3.18,3.0736,3.16,129117
1584025200000,3.16,3.16,3.085,3.1,27290
1584026100000,3.1,3.11,3.04,3.0556,75602
1584027000000,3.058,3.08,3.0225,3.025,56523
1584027900000,3.02,3.06,3.01,3.05,75369
1584028800000,3.055,3.06,3.03,3.04,27818
1584029700000,3.04,3.08,3.035,3.08,59645
1584030600000,3.07,3.07,3.05,3.055,38732
1584031500000,3.055,3.14,3.055,3.14,115681
1584032400000,3.14,3.16,3.08,3.1,68291
1584033300000,3.1,3.105,3.08,3.085,16628
1584034200000,3.0805,3.1,3.04,3.04,19941
1584035100000,3.04,3.05,3.025,3.05,29889
1584036000000,3.05,3.07,3.045,3.05,35569
1584036900000,3.05,3.06,3.04,3.06,22601
1584037800000,3.0564,3.07,3.045,3.05,24979
1584038700000,3.06,3.08,3.04,3.05,38434
1584039600000,3.045,3.07,3.04,3.06,49511
1584040500000,3.0538,3.0538,3.01,3.015,37558
1584041400000,3.01,3.02,2.99,2.99,84631
1584042300000,2.9901,2.995,2.96,2.97,176920
1584106200000,3.09,3.292,3.0,3.0,242403
1584107100000,2.9987,3.02,2.98,2.99,44136
1584108000000,3.0,3.08,2.99,3.06,66446
1584108900000,3.06,3.1,3.0,3.01,73811
1584109800000,3.0098,3.07,3.0,3.07,44578
1584110700000,3.07,3.07,2.98,2.98,141690
1584111600000,2.985,3.02,2.98,3.015,61414
1584112500000,3.01,3.02,2.99,2.99,26653
1584113400000,3.0,3.0,2.94,2.94,63406
1584114300000,2.95,2.95,2.9,2.9256,55086
1584115200000,2.9303,2.94,2.9,2.9,48954
1584116100000,2.9,2.97,2.9,2.96,20080
1584117000000,2.97,3.0,2.97,2.99,19450
1584117900000,3.0,3.01,2.97,2.98,15462
1584118800000,2.9757,2.98,2.97,2.98,6747
1584119700000,2.98,2.98,2.97,2.98,17614
1584120600000,2.98,2.98,2.96,2.96,26760
1584121500000,2.965,2.99,2.95,2.98,51253
1584122400000,2.97,2.97,2.95,2.96,15317
1584123300000,2.955,2.97,2.95,2.96,20877
1584124200000,2.96,2.96,2.92,2.9302,43379
1584125100000,2.94,2.945,2.915,2.94,25451
1584126000000,2.935,2.99,2.92,2.98,38181
1584126900000,2.985,2.99,2.98,2.99,16526
1584127800000,2.99,2.99,2.945,2.97,56202
1584128700000,2.98,3.04,2.94,3.04,221787
1584365400000,2.69,2.69,2.69,2.69,22917
1584366300000,2.66,2.71,2.42,2.71,206453
1584367200000,2.7,2.73,2.66,2.66,65938
1584368100000,2.6622,2.71,2.6622,2.68,56321
1584369000000,2.685,2.78,2.68,2.71,82670
1584369900000,2.72,2.74,2.68,2.68,34655
1584370800000,2.68,2.72,2.67,2.71,21102
1584371700000,2.7115,2.79,2.71,2.755,79142
1584372600000,2.76,2.76,2.69,2.69,74834
1584373500000,2.69,2.7,2.68,2.6901,43929
1584374400000,2.7,2.75,2.695,2.75,45724
1584375300000,2.74,2.74,2.685,2.695,36498
1584376200000,2.69,2.7224,2.69,2.715,53891
1584377100000,2.71,2.715,2.7,2.7,28300
1584378000000,2.7,2.71,2.68,2.685,45147
1584378900000,2.6819,2.69,2.65,2.65,30981
1584379800000,2.65,2.65,2.59,2.59,64876
1584380700000,2.59,2.61,2.59,2.6013,17936
1584381600000,2.6,2.6,2.58,2.585,33548
1584382500000,2.585,2.59,2.58,2.59,46013
1584383400000,2.585,2.6,2.58,2.585,104433
1584384300000,2.585,2.605,2.585,2.6,27419
1584385200000,2.605,2.605,2.59,2.595,24074
1584386100000,2.595,2.61,2.59,2.61,27820
1584387000000,2.605,2.61,2.59,2.595,37387
1584387900000,2.595,2.65,2.58,2.62,404664
1584451800000,2.68,2.69,2.55,2.55,45140
1584452700000,2.55,2.58,2.45,2.4668,158107
1584453600000,2.45,2.458,2.41,2.45,43042
1584454500000,2.4443,2.47,2.4443,2.45,20208
1584455400000,2.45,2.47,2.41,2.41,111195
1584456300000,2.42,2.48,2.415,2.4756,103695
1584457200000,2.471,2.49,2.45,2.47,163038
1584458100000,2.4695,2.52,2.4619,2.51,171920
1584459000000,2.51,2.54,2.48,2.53,33082
1584459900000,2.5301,2.5334,2.5,2.5,23520
1584460800000,2.51,2.58,2.51,2.57,45532
1584461700000,2.57,2.5799,2.41,2.448,327674
1584462600000,2.44,2.4493,2.43,2.435,33246
1584463500000,2.435,2.44,2.43,2.44,36716
1584464400000,2.435,2.48,2.4343,2.475,55861
1584465300000,2.475,2.48,2.43,2.435,56358
1584466200000,2.435,2.45,2.4301,2.445,40456
1584467100000,2.445,2.48,2.44,2.47,47901
1584468000000,2.47,2.53,2.47,2.5245,51991
1584468900000,2.53,2.56,2.53,2.53,60818
1584469800000,2.525,2.54,2.5053,2.5053,46110
1584470700000,2.5,2.5,2.44,2.4501,47203
1584471600000,2.455,2.46,2.44,2.45,41056
1584472500000,2.45,2.46,2.44,2.44,33362
1584473400000,2.445,2.46,2.432,2.45,49770
1584474300000,2.45,2.455,2.43,2.435,114462
1584538200000,2.27,2.38,2.2,2.25,230622
1584539100000,2.25,2.335,2.24,2.284,77123
1584540000000,2.2901,2.3197,2.25,2.25,61605
1584540900000,2.255,2.255,2.22,2.235,41033
1584541800000,2.235,2.2499,2.22,2.2475,59642
1584542700000,2.24,2.25,2.225,2.225,89870
1584543600000,2.22,2.23,2.2,2.2125,129796
1584544500000,2.21,2.22,2.205,2.205,43174
1584545400000,2.205,2.22,2.2,2.215,10599
1584546300000,2.21,2.235,2.205,2.22,50108
1584547200000,2.2264,2.23,2.205,2.205,25864
1584548100000,2.21,2.22,2.2,2.205,64398
1584549000000,2.2032,2.21,2.2,2.21,76163
1584549900000,2.205,2.21,2.2,2.21,45902
1584550800000,2.2,2.205,2.19,2.19,68260
1584551700000,2.2,2.2,2.04,2.0433,256702
1584552600000,2.04,2.04,1.98,2.015,286882
1584553500000,2.015,2.1,2.01,2.05,97300
1584554400000,2.05,2.135,2.03,2.13,106662
1584555300000,2.13,2.14,2.0802,2.096,18998
1584556200000,2.085,2.115,2.075,2.075,94908
1584557100000,2.08,2.09,2.05,2.08,74300
1584558000000,2.09,2.11,2.07,2.08,59694
1584558900000,2.08,2.1,2.02,2.027,145280
1584559800000,2.025,2.03,2.01,2.01,232405
1584560700000,2.0101,2.0101,1.89,1.95,293507
1584624600000,1.73,1.93,1.73,1.8701,723662
1584625500000,1.87,2.05,1.81,2.03,240145
1584626400000,2.035,2.13,2.03,2.1295,133649
1584627300000,2.1299,2.16,2.08,2.0946,86959
1584628200000,2.1,2.13,2.01,2.015,83304
1584629100000,2.015,2.0713,2.015,2.06,55220
1584630000000,2.06,2.1,2.06,2.08,41563
1584630900000,2.07,2.09,2.06,2.0701,85344
1584631800000,2.08,2.08,2.05,2.07,62164
1584632700000,2.0654,2.07,2.05,2.0694,51682
1584633600000,2.06,2.075,2.055,2.06,19431
1584634500000,2.06,2.07,2.06,2.07,29349
1584635400000,2.065,2.08,2.06,2.075,19637
1584636300000,2.0782,2.09,2.06,2.06,47863
1584637200000,2.06,2.07,2.06,2.06,19937
1584638100000,2.06,2.0694,2.06,2.065,28170
1584639000000,2.06,2.08,2.06,2.07,32384
1584639900000,2.0771,2.0771,2.06,2.07,38495
1584640800000,2.07,2.08,2.06,2.065,42550
1584641700000,2.06,2.07,2.06,2.065,16300
1584642600000,2.065,2.1,2.0601,2.1,65495
1584643500000,2.095,2.1,2.08,2.09,36008
1584644400000,2.0901,2.1,2.08,2.085,38940
1584645300000,2.085,2.09,2.08,2.085,43279
1584646200000,2.085,2.1,2.085,2.09,23079
1584647100000,2.09,2.09,1.91,1.95,808423
1584711000000,2.1,2.21,2.065,2.18,400394
1584711900000,2.1803,2.32,2.18,2.32,173342
1584712800000,2.32,2.45,2.32,2.36,203553
1584713700000,2.36,2.44,2.35,2.36,82753
1584714600000,2.36,2.37,2.278,2.285,71781
1584715500000,2.285,2.43,2.27,2.39,97246
1584716400000,2.39,2.44,2.37,2.4,78969
1584717300000,2.4,2.4,2.36,2.37,99023
1584718200000,2.3601,2.38,2.33,2.3401,45284
1584719100000,2.34,2.35,2.31,2.31,73910
1584720000000,2.31,2.32,2.28,2.285,73723
1584720900000,2.28,2.2866,2.25,2.255,71487
1584721800000,2.255,2.3,2.255,2.28,62041
1584722700000,2.28,2.339,2.28,2.33,28401
1584723600000,2.33,2.37,2.32,2.36,23196
1584724500000,2.35,2.35,2.32,2.35,28109
1584725400000,2.36,2.378,2.35,2.35,18334
1584726300000,2.35,2.3693,2.3401,2.365,11623
1584727200000,2.365,2.37,2.34,2.35,20850
1584728100000,2.35,2.3556,2.32,2.325,26570
1584729000000,2.33,2.34,2.3101,2.34,48068
1584729900000,2.34,2.36,2.31,2.33,17078
1584730800000,2.315,2.35,2.31,2.35,48467
1584731700000,2.3484,2.37,2.34,2.37,35939
1584732600000,2.37,2.37,2.3301,2.36,87804
1584733500000,2.36,2.51,2.34,2.49,433387
1584970200000,2.5,2.5,2.31,2.32,101606
1584971100000,2.32,2.49,2.32,2.4797,70834
1584972000000,2.48,2.49,2.2879,2.38,149591
1584972900000,2.38,2.45,2.27,2.4,136329
1584973800000,2.416,2.47,2.4,2.47,35985
1584974700000,2.4445,2.4445,2.32,2.32,43851
1584975600000,2.32,2.34,2.29,2.3,38968
1584976500000,2.3,2.33,2.264,2.275,93248
1584977400000,2.28,2.33,2.28,2.29,24197
1584978300000,2.29,2.31,2.27,2.31,35201
1584979200000,2.32,2.34,2.3,2.31,23376
1584980100000,2.315,2.37,2.313,2.3537,23020
1584981000000,2.35,2.39,2.33,2.3873,18908
1584981900000,2.385,2.45,2.385,2.445,76650
1584982800000,2.44,2.45,2.41,2.44,26623
1584983700000,2.43,2.43,2.38,2.385,11092
1584984600000,2.39,2.4,2.37,2.37,20254
1584985500000,2.375,2.39,2.33,2.34,24182
1584986400000,2.34,2.36,2.315,2.315,25649
1584987300000,2.3199,2.37,2.31,2.37,64659
1584988200000,2.364,2.38,2.3462,2.38,25567
1584989100000,2.38,2.39,2.335,2.35,17803
1584990000000,2.3399,2.35,2.33,2.3412,13581
1584990900000,2.35,2.35,2.31,2.33,29730
1584991800000,2.34,2.35,2.3101,2.335,38778
1584992700000,2.335,2.36,2.32,2.3401,94199
1585056600000,2.56,2.7,2.551,2.59,151798
1585057500000,2.59,2.6,2.5707,2.6,159607
1585058400000,2.592,2.65,2.592,2.64,157283
1585059300000,2.65,2.78,2.65,2.72,92079
1585060200000,2.7192,2.72,2.67,2.6725,42995
1585061100000,2.6769,2.69,2.62,2.6541,102370
1585062000000,2.66,2.6699,2.62,2.64,31509
1585062900000,2.65,2.66,2.6201,2.65,37517
1585063800000,2.6475,2.67,2.635,2.66,55130
1585064700000,2.66,2.68,2.6454,2.665,62877
1585065600000,2.66,2.6699,2.63,2.63,42690
1585066500000,2.64,2.64,2.63,2.635,13241
1585067400000,2.6352,2.64,2.61,2.615,39234
1585068300000,2.61,2.61,2.57,2.58,94427
1585069200000,2.5701,2.5701,2.55,2.57,32669
1585070100000,2.57,2.58,2.55,2.5601,42323
1585071000000,2.57,2.59,2.5625,2.58,30146
1585071900000,2.58,2.5801,2.5501,2.57,38018
1585072800000,2.5679,2.5699,2.55,2.555,37281
1585073700000,2.55,2.6,2.55,2.58,57010
1585074600000,2.57,2.5801,2.565,2.5799,20788
1585075500000,2.575,2.59,2.55,2.5863,23148
1585076400000,2.59,2.59,2.5601,2.59,71140
1585077300000,2.59,2.61,2.58,2.61,46934
1585078200000,2.61,2.63,2.59,2.63,29533
1585079100000,2.62,2.64,2.6,2.615,85804
1585143000000,2.66,2.76,2.65,2.7001,177168
1585143900000,2.7,2.7,2.6,2.6,143562
1585144800000,2.6,2.62,2.571,2.62,78760
1585145700000,2.62,2.65,2.6,2.6341,46768
1585146600000,2.64,2.6901,2.64,2.676,67014
1585147500000,2.6771,2.735,2.66,2.72,60153
1585148400000,2.715,2.74,2.71,2.73,122777
1585149300000,2.72,2.77,2.7,2.74,117456
1585150200000,2.75,2.76,2.72,2.72,16502
1585151100000,2.73,2.76,2.72,2.745,62946
1585152000000,2.75,2.775,2.74,2.77,59790
1585152900000,2.77,2.79,2.77,2.785,51199
1585153800000,2.79,2.815,2.77,2.8,78698
1585154700000,2.8,2.815,2.7581,2.76,96133
1585155600000,2.77,2.8,2.77,2.78,33168
1585156500000,2.7834,2.8046,2.77,2.7846,25533
1585157400000,2.79,2.81,2.768,2.7898,113406
1585158300000,2.7898,2.79,2.73,2.74,64538
1585159200000,2.755,2.77,2.73,2.76,21820
1585160100000,2.76,2.77,2.715,2.7359,40232
1585161000000,2.73,2.73,2.68,2.72,66443
1585161900000,2.72,2.74,2.71,2.72,18517
1585162800000,2.73,2.758,2.725,2.74,24463
1585163700000,2.74,2.76,2.74,2.755,24256
1585164600000,2.76,2.78,2.75,2.75,70452
1585165500000,2.75,2.79,2.74,2.75,168400
1585229400000,2.79,2.82,2.73,2.8,79826
1585230300000,2.81,2.82,2.765,2.81,57181
1585231200000,2.81,2.85,2.7797,2.7999,50407
1585232100000,2.8,2.83,2.78,2.7999,116515
1585233000000,2.79,2.83,2.79,2.81,108757
1585233900000,2.81,2.825,2.78,2.81,66187
1585234800000,2.81,2.8199,2.7938,2.8,18520
1585235700000,2.81,2.865,2.8,2.86,106810
1585236600000,2.85,2.92,2.83,2.89,148474
1585237500000,2.89,2.89,2.85,2.86,39036
1585238400000,2.87,2.8841,2.82,2.82,60694
1585239300000,2.82,2.85,2.79,2.85,69254
1585240200000,2.85,2.85,2.785,2.8,47327
1585241100000,2.79,2.8489,2.79,2.84,19329
1585242000000,2.85,2.855,2.825,2.83,21354
1585242900000,2.825,2.83,2.79,2.8025,20823
1585243800000,2.8055,2.82,2.78,2.8,31235
1585244700000,2.81,2.82,2.79,2.82,21372
1585245600000,2.82,2.84,2.81,2.82,30144
1585246500000,2.83,2.83,2.81,2.81,22809
1585247400000,2.82,2.84,2.82,2.825,10743
1585248300000,2.83,2.84,2.82,2.83,7411
1585249200000,2.82,2.8335,2.81,2.812,16859
1585250100000,2.81,2.82,2.81,2.82,19915
1585251000000,2.815,2.835,2.8,2.825,90779
1585251900000,2.825,2.855,2.8101,2.85,145033
1585315800000,2.71,2.74,2.6363,2.6854,148226
1585316700000,2.68,2.75,2.6346,2.7,70123
1585317600000,2.7,2.76,2.68,2.71,67000
1585318500000,2.705,2.705,2.62,2.635,86173
1585319400000,2.63,2.7056,2.58,2.7056,118547
1585320300000,2.7,2.7138,2.67,2.71,36237
1585321200000,2.705,2.705,2.62,2.65,70185
1585322100000,2.66,2.71,2.65,2.68,75430
1585323000000,2.675,2.68,2.63,2.645,36587
1585323900000,2.645,2.67,2.61,2.61,51150
1585324800000,2.61,2.63,2.6,2.6,34389
1585325700000,2.61,2.62,2.587,2.595,83295
1585326600000,2.6,2.62,2.5999,2.62,25679
1585327500000,2.615,2.6386,2.61,2.625,32152
1585328400000,2.63,2.69,2.625,2.66,55970
1585329300000,2.65,2.66,2.64,2.64,15859
1585330200000,2.645,2.69,2.645,2.68,31426
1585331100000,2.6798,2.69,2.66,2.675,24759
1585332000000,2.67,2.67,2.64,2.64,26087
1585332900000,2.64,2.665,2.64,2.645,36234
1585333800000,2.65,2.68,2.645,2.66,28415
1585334700000,2.66,2.67,2.6404,2.66,31443
1585335600000,2.67,2.67,2.65,2.65,31577
1585336500000,2.6525,2.69,2.6525,2.68,32586
1585337400000,2.6775,2.68,2.63,2.65,98306
1585338300000,2.65,2.68,2.6,2.605,254136
1585575000000,2.65,2.68,2.56,2.6,63160
1585575900000,2.5901,2.64,2.5901,2.64,14586
1585576800000,2.63,2.645,2.6,2.615,23008
1585577700000,2.62,2.66,2.5748,2.5748,75368
1585578600000,2.575,2.59,2.55,2.575,56595
1585579500000,2.585,2.6,2.57,2.58,31560
1585580400000,2.59,2.63,2.585,2.62,9887
1585581300000,2.62,2.626,2.59,2.61,19275
1585582200000,2.61,2.62,2.59,2.595,18903
1585583100000,2.6,2.61,2.585,2.585,13488
1585584000000,2.58,2.58,2.56,2.5601,17057
1585584900000,2.57,2.63,2.57,2.6222,47211
1585585800000,2.63,2.68,2.625,2.68,133862
1585586700000,2.68,2.7,2.67,2.69,32936
1585587600000,2.6864,2.69,2.67,2.69,21689
1585588500000,2.69,2.7,2.67,2.68,17518
1585589400000,2.685,2.685,2.65,2.655,14970
1585590300000,2.65,2.68,2.63,2.63,22957
1585591200000,2.63,2.65,2.61,2.63,13734
1585592100000,2.6461,2.67,2.64,2.66,24956
1585593000000,2.67,2.67,2.65,2.67,16794
1585593900000,2.67,2.69,2.66,2.68,28694
1585594800000,2.68,2.6959,2.66,2.6959,28095
1585595700000,2.6901,2.72,2.68,2.7,67802
1585596600000,2.71,2.72,2.69,2.695,49830
1585597500000,2.695,2.71,2.65,2.67,114976
1585661400000,2.69,2.77,2.69,2.77,42442
1585662300000,2.77,2.78,2.73,2.76,30705
1585663200000,2.765,2.815,2.765,2.81,121231
1585664100000,2.8,2.815,2.7699,2.79,26362
1585665000000,2.8,2.81,2.7735,2.7735,30041
1585665900000,2.775,2.82,2.77,2.8,24988
1585666800000,2.8,2.805,2.78,2.795,16292
1585667700000,2.8,2.85,2.795,2.81,271100
1585668600000,2.815,2.83,2.79,2.805,38392
1585669500000,2.805,2.82,2.793,2.8,25960
1585670400000,2.81,2.82,2.79,2.79,37797
1585671300000,2.7939,2.8,2.76,2.77,42866
1585672200000,2.78,2.785,2.76,2.785,14912
1585673100000,2.785,2.79,2.76,2.76,12055
1585674000000,2.765,2.77,2.7501,2.77,28690
1585674900000,2.76,2.77,2.75,2.76,12596
1585675800000,2.76,2.77,2.75,2.755,24373
1585676700000,2.76,2.76,2.72,2.76,47860
1585677600000,2.76,2.775,2.75,2.755,20738
1585678500000,2.76,2.7729,2.76,2.765,9388
1585679400000,2.7664,2.78,2.765,2.7704,9753
1585680300000,2.77,2.77,2.75,2.77,16615
1585681200000,2.77,2.78,2.755,2.76,25114
1585682100000,2.753,2.753,2.72,2.73,14841
1585683000000,2.73,2.76,2.72,2.73,46458
1585683900000,2.725,2.75,2.72,2.75,121654
1585747800000,2.69,2.81,2.63,2.8,138539
1585748700000,2.79,2.7996,2.74,2.77,33853
1585749600000,2.77,2.795,2.76,2.795,10649
1585750500000,2.8,2.82,2.78,2.7899,43440
1585751400000,2.79,2.83,2.77,2.79,23958
1585752300000,2.7987,2.82,2.78,2.8,44591
1585753200000,2.8,2.83,2.78,2.79,39693
1585754100000,2.79,2.81,2.77,2.77,16534
1585755000000,2.77,2.79,2.77,2.79,15666
1585755900000,2.78,2.795,2.77,2.77,16892
1585756800000,2.765,2.765,2.74,2.75,33376
1585757700000,2.76,2.77,2.7149,2.7149,32724
1585758600000,2.715,2.74,2.715,2.72,31475
1585759500000,2.71,2.73,2.71,2.725,21077
1585760400000,2.72,2.725,2.7,2.715,26180
1585761300000,2.715,2.72,2.69,2.71,33880
1585762200000,2.71,2.71,2.7,2.71,5785
1585763100000,2.715,2.73,2.71,2.73,9720
1585764000000,2.74,2.74,2.72,2.72,1772
1585764900000,2.73,2.73,2.71,2.72,9664
1585765800000,2.715,2.73,2.71,2.73,7120
1585766700000,2.73,2.73,2.72,2.72,5715
1585767600000,2.72,2.73,2.71,2.72,15052
1585768500000,2.71,2.72,2.7,2.71,50063
1585769400000,2.71,2.71,2.695,2.71,9355
1585770300000,2.71,2.75,2.71,2.74,110117
1585834200000,2.75,2.77,2.7,2.72,94126
1585835100000,2.72,2.735,2.68,2.735,64674
1585836000000,2.735,2.76,2.715,2.72,23273
1585836900000,2.72,2.745,2.705,2.72,17154
1585837800000,2.7299,2.81,2.729,2.78,76300
1585838700000,2.775,2.82,2.77,2.81,44641
1585839600000,2.82,2.82,2.77,2.78,59514
1585840500000,2.79,2.82,2.78,2.8,63485
1585841400000,2.8,2.84,2.79,2.8,38074
1585842300000,2.8,2.83,2.78,2.8,44739
1585843200000,2.79,2.8,2.77,2.78,16048
1585844100000,2.79,2.79,2.77,2.775,12607
1585845000000,2.77,2.78,2.75,2.78,16685
1585845900000,2.78,2.79,2.7699,2.79,27310
1585846800000,2.775,2.785,2.76,2.765,12448
1585847700000,2.76,2.77,2.75,2.75,7700
1585848600000,2.75,2.76,2.74,2.76,20972
1585849500000,2.75,2.765,2.75,2.75,16400
1585850400000,2.75,2.75,2.72,2.725,20780
1585851300000,2.725,2.73,2.71,2.725,24535
1585852200000,2.7253,2.76,2.725,2.75,56169
1585853100000,2.745,2.79,2.745,2.78,17878
1585854000000,2.78,2.8,2.78,2.79,22651
1585854900000,2.79,2.8,2.78,2.79,24605
1585855800000,2.79,2.8,2.78,2.8,29765
1585856700000,2.8,2.83,2.77,2.83,121674
1585920600000,2.88,2.98,2.86,2.96,225160
1585921500000,2.9538,2.97,2.86,2.905,123195
1585922400000,2.9,2.93,2.865,2.865,48543
1585923300000,2.87,2.87,2.83,2.84,90489
1585924200000,2.84,2.845,2.805,2.8184,25581
1585925100000,2.8187,2.84,2.815,2.8201,20422
1585926000000,2.83,2.84,2.8,2.81,20726
1585926900000,2.8,2.82,2.8,2.8067,43458
1585927800000,2.81,2.83,2.8,2.815,22951
1585928700000,2.8102,2.8102,2.785,2.79,47200
1585929600000,2.795,2.795,2.77,2.77,36152
1585930500000,2.77,2.78,2.76,2.775,11911
1585931400000,2.775,2.8,2.775,2.8,20015
1585932300000,2.7969,2.8,2.78,2.8,45954
1585933200000,2.7954,2.8,2.75,2.752,52226
1585934100000,2.755,2.765,2.735,2.735,102103
1585935000000,2.73,2.74,2.71,2.73,81909
1585935900000,2.73,2.75,2.725,2.745,24849
1585936800000,2.745,2.76,2.74,2.755,14391
1585937700000,2.76,2.77,2.7513,2.755,21167
1585938600000,2.755,2.76,2.745,2.745,18300
1585939500000,2.745,2.8,2.745,2.8,32596
1585940400000,2.7922,2.8,2.775,2.79,26620
1585941300000,2.785,2.795,2.77,2.775,24951
1585942200000,2.78,2.79,2.76,2.77,42506
1585943100000,2.765,2.805,2.76,2.8,142467
1586179800000,2.94,2.95,2.89,2.935,62367
1586180700000,2.93,2.98,2.93,2.96,129262
1586181600000,2.951,2.99,2.94,2.99,128345
1586182500000,2.99,3.035,2.99,3.01,161425
1586183400000,3.005,3.04,2.99,3.02,88388
1586184300000,3.0137,3.025,2.99,3.02,40580
1586185200000,3.02,3.03,3.01,3.015,13860
1586186100000,3.015,3.02,3.005,3.01,29222
1586187000000,3.02,3.02,3.0,3.005,23994
1586187900000,3.005,3.01,2.97,2.97,32849
1586188800000,2.97,2.98,2.96,2.97,16431
1586189700000,2.98,2.985,2.95,2.955,23013
1586190600000,2.95,2.96,2.935,2.96,36300
1586191500000,2.968,2.97,2.96,2.9646,10459
1586192400000,2.9625,2.98,2.955,2.97,25198
1586193300000,2.96,2.97,2.95,2.95,8075
1586194200000,2.9501,2.97,2.9501,2.96,11231
1586195100000,2.965,2.965,2.95,2.955,36700
1586196000000,2.96,2.96,2.91,2.925,37649
1586196900000,2.925,2.94,2.925,2.93,11300
1586197800000,2.93,2.945,2.93,2.945,10175
1586198700000,2.945,2.955,2.94,2.945,7951
1586199600000,2.95,2.96,2.94,2.94,12764
1586200500000,2.9331,2.95,2.93,2.94,20845
1586201400000,2.94,2.95,2.93,2.935,27246
1586202300000,2.935,2.97,2.93,2.97,104469
1586266200000,3.04,3.1,3.0308,3.0441,83893
1586267100000,3.04,3.13,3.0393,3.13,65976
1586268000000,3.1285,3.13,3.02,3.0241,49669
1586268900000,3.0238,3.055,3.0,3.05,47514
1586269800000,3.0485,3.05,2.98,2.9801,133751
1586270700000,2.98,2.99,2.9,2.98,156181
1586271600000,2.98,3.015,2.97,3.0,50658
1586272500000,3.01,3.03,2.97,3.0055,34173
1586273400000,3.0077,3.05,3.0077,3.04,23301
1586274300000,3.03,3.04,2.99,3.0099,37000
1586275200000,3.005,3.07,3.0,3.04,48501
1586276100000,3.05,3.08,3.05,3.07,49213
1586277000000,3.08,3.08,3.025,3.025,38137
1586277900000,3.0286,3.06,3.0263,3.04,31003
1586278800000,3.0394,3.06,3.035,3.05,23776
1586279700000,3.05,3.06,3.045,3.045,10541
1586280600000,3.04,3.04,3.02,3.02,16155
1586281500000,3.02,3.03,3.01,3.02,24823
1586282400000,3.02,3.02,2.9903,2.995,79277
1586283300000,2.995,3.0,2.98,2.98,37361
