datetime,open,high,low,close,volume
1583438400000,18.21,18.215,18.15,18.18,32817
1583439300000,18.18,18.31,18.145,18.3,39400
1583440200000,18.28,18.44,18.23,18.27,42412
1583441100000,18.25,18.32,18.15,18.27,95543
1583505000000,17.42,17.811,17.39,17.73,12064
1583505900000,17.705,17.705,17.37,17.59,12729
1583506800000,17.605,17.655,17.48,17.58,23134
1583507700000,17.595,17.97,17.595,17.82,14901
1583508600000,17.82,17.9125,17.71,17.86,11509
1583509500000,17.865,17.9,17.78,17.86,15015
1583510400000,17.84,18.03,17.835,17.95,32154
1583511300000,17.95,17.98,17.68,17.685,22961
1583512200000,17.69,17.82,17.66,17.69,43879
1583513100000,17.69,17.81,17.57,17.78,35994
1583514000000,17.79,17.79,17.645,17.71,16389
1583514900000,17.71,17.81,17.65,17.65,13737
1583515800000,17.65,17.94,17.65,17.92,20652
1583516700000,17.92,17.95,17.77,17.83,18870
1583517600000,17.83,17.89,17.76,17.76,12561
1583518500000,17.77,17.79,17.63,17.63,6494
1583519400000,17.64,17.77,17.64,17.71,13577
1583520300000,17.71,17.73,17.49,17.49,11430
1583521200000,17.47,17.54,17.46,17.49,13155
1583522100000,17.475,17.51,17.41,17.45,11847
1583523000000,17.42,17.46,17.345,17.375,15943
1583523900000,17.39,17.43,17.31,17.37,21650
1583524800000,17.375,17.54,17.35,17.49,29813
1583525700000,17.49,17.64,17.49,17.6,22766
1583526600000,17.585,17.72,17.57,17.72,26115
1583527500000,17.72,17.95,17.68,17.85,75599
1583761500000,16.35,16.89,15.71,16.125,6422
1583762400000,16.155,16.46,16.155,16.27,16242
1583763300000,16.28,16.34,16.185,16.21,38065
1583764200000,16.205,16.37,16.16,16.17,39633
1583765100000,16.16,16.18,15.99,15.99,11170
1583766000000,15.98,15.98,15.935,15.97,9224
1583766900000,15.965,16.33,15.965,16.28,25118
1583767800000,16.29,16.48,16.23,16.44,46675
1583768700000,16.435,16.44,16.21,16.335,35326
1583769600000,16.335,16.36,16.245,16.27,12202
1583770500000,16.29,16.3,16.06,16.08,9674
1583771400000,16.065,16.08,16.0,16.01,23134
1583772300000,16.005,16.03,16.0,16.005,24161
1583773200000,16.005,16.005,15.79,15.865,16897
1583774100000,15.86,15.93,15.82,15.9,9813
1583775000000,15.9,15.9,15.85,15.855,17802
1583775900000,15.86,15.86,15.74,15.775,17786
1583776800000,15.79,15.8,15.59,15.655,9947
1583777700000,15.655,15.71,15.33,15.335,31281
1583778600000,15.335,15.46,15.21,15.38,22966
1583779500000,15.39,15.73,15.39,15.55,43195
1583780400000,15.57,15.66,15.54,15.59,41478
1583781300000,15.56,15.85,15.555,15.845,45573
1583782200000,15.85,15.93,15.815,15.845,42683
1583783100000,15.84,15.96,15.71,15.73,111336
1583847000000,16.23,16.23,15.7,15.7,20305
1583847900000,15.68,15.85,15.58,15.83,12202
1583848800000,15.83,16.17,15.83,16.105,14768
1583849700000,16.105,16.15,16.06,16.08,39465
1583850600000,16.12,16.12,15.93,16.055,22069
1583851500000,16.06,16.14,16.06,16.085,23797
1583852400000,16.08,16.15,15.99,16.015,26407
1583853300000,16.01,16.09,15.83,15.86,44652
1583854200000,15.85,15.85,15.65,15.73,16334
1583855100000,15.745,15.87,15.745,15.85,16577
1583856000000,15.84,16.05,15.84,16.045,13209
1583856900000,16.045,16.12,16.045,16.085,11084
1583857800000,16.08,16.085,15.995,16.03,16536
1583858700000,16.02,16.09,15.96,16.05,12422
1583859600000,16.04,16.155,15.95,16.14,14770
1583860500000,16.145,16.27,16.145,16.24,9641
1583861400000,16.24,16.34,16.21,16.215,8739
1583862300000,16.22,16.22,16.05,16.05,11523
1583863200000,16.05,16.13,15.92,16.085,47531
1583864100000,16.11,16.46,16.11,16.43,69520
1583865000000,16.4,16.66,16.37,16.66,12771
1583865900000,16.66,16.8,16.65,16.71,15401
1583866800000,16.73,16.775,16.63,16.64,15434
1583867700000,16.63,16.78,16.63,16.74,14675
1583868600000,16.74,16.89,16.69,16.82,33354
1583869500000,16.82,17.01,16.81,16.85,71239
1583933400000,16.17,16.37,16.01,16.12,6643
1583934300000,16.13,16.13,15.84,15.84,6215
1583935200000,15.88,16.08,15.86,16.055,14166
1583936100000,15.99,15.99,15.7,15.7,7110
1583937000000,15.69,15.72,15.6,15.65,9817
1583937900000,15.62,15.7,15.53,15.6,4284
1583938800000,15.58,15.66,15.35,15.42,5367
1583939700000,15.32,15.32,15.04,15.105,7075
1583940600000,15.07,15.225,15.05,15.07,11797
1583941500000,15.11,15.18,15.02,15.18,7860
1583942400000,15.18,15.29,15.14,15.275,11408
1583943300000,15.275,15.35,15.16,15.23,36758
1583944200000,15.23,15.245,15.11,15.15,40053
1583945100000,15.14,15.27,15.13,15.185,15740
1583946000000,15.17,15.2,14.84,14.84,25379
1583946900000,14.86,14.92,14.77,14.9,21107
1583947800000,14.93,14.95,14.81,14.84,23361
1583948700000,14.82,14.91,14.8,14.89,41845
1583949600000,14.9,15.0,14.88,14.88,14743
1583950500000,14.88,14.97,14.84,14.87,21555
1583951400000,14.86,14.93,14.8,14.86,37544
1583952300000,14.81,14.87,14.65,14.665,29416
1583953200000,14.66,14.715,14.46,14.465,19089
1583954100000,14.46,14.52,14.35,14.47,24856
1583955000000,14.465,14.67,14.44,14.55,46756
1583955900000,14.56,14.66,14.49,14.61,87310
1584021600000,13.2,13.42,12.93,12.93,9623
1584022500000,12.91,12.91,12.5,12.51,8842
1584023400000,12.39,12.7308,12.37,12.73,16273
1584024300000,12.71,12.86,12.66,12.82,19827
1584025200000,12.82,12.82,12.56,12.6599,14669
1584026100000,12.63,12.815,12.585,12.775,36720
1584027000000,12.77,12.785,12.62,12.67,12302
1584027900000,12.665,12.81,12.62,12.8,22867
1584028800000,12.775,12.795,12.73,12.7599,13297
1584029700000,12.75,12.89,12.75,12.89,11545
1584030600000,12.88,12.885,12.73,12.75,8221
1584031500000,12.76,13.26,12.685,13.25,27173
1584032400000,13.265,13.75,13.14,13.5,19923
1584033300000,13.5,13.5,13.07,13.07,8813
1584034200000,13.06,13.085,12.78,12.79,12784
1584035100000,12.795,13.04,12.79,13.03,23142
1584036000000,13.05,13.07,12.87,12.87,9999
1584036900000,12.87,12.89,12.74,12.84,22539
1584037800000,12.83,12.91,12.77,12.87,43166
1584038700000,12.87,12.975,12.74,12.75,17086
1584039600000,12.75,12.88,12.75,12.79,38463
1584040500000,12.78,12.83,12.54,12.54,33838
1584041400000,12.545,12.63,12.445,12.48,52552
1584042300000,12.485,12.56,12.1,12.23,139265
1584106200000,12.88,12.9,12.29,12.33,25807
1584107100000,12.35,12.38,12.1,12.28,10957
1584108000000,12.33,12.67,12.26,12.5,19606
1584108900000,12.55,12.74,12.53,12.7,10436
1584109800000,12.68,12.76,12.62,12.66,13963
1584110700000,12.65,12.67,12.265,12.27,21339
1584111600000,12.27,12.39,12.21,12.25,17687
1584112500000,12.31,12.31,12.04,12.04,15858
1584113400000,12.04,12.04,11.76,11.77,20557
1584114300000,11.8,11.84,11.6335,11.72,15359
1584115200000,11.73,11.82,11.69,11.77,21073
1584116100000,11.75,11.82,11.74,11.79,11131
1584117000000,11.81,12.1,11.78,12.1,16791
1584117900000,12.11,12.11,11.91,11.99,37851
1584118800000,11.99,12.045,11.91,11.99,19981
1584119700000,12.01,12.245,11.9601,12.22,17728
1584120600000,12.2239,12.23,12.08,12.145,18318
1584121500000,12.15,12.26,12.15,12.23,12884
1584122400000,12.22,12.235,11.79,11.79,68888
1584123300000,11.82,11.97,11.8,11.85,32509
1584124200000,11.88,11.915,11.725,11.91,36518
1584125100000,11.94,12.19,11.91,12.16,51833
1584126000000,12.15,12.3,12.1,12.2,44832
1584126900000,12.2,12.29,12.14,12.2,35938
1584127800000,12.205,12.34,12.14,12.305,71457
1584128700000,12.31,12.9,12.305,12.9,155062
1584366300000,9.75,10.0,9.52,10.0,45929
1584367200000,9.98,10.32,9.85,9.96,33487
1584368100000,9.92,9.955,9.67,9.79,21997
1584369000000,9.82,10.02,9.81,9.94,33091
1584369900000,9.97,10.18,9.97,10.07,53806
1584370800000,10.07,10.175,10.0,10.14,43939
1584371700000,10.13,10.23,10.1,10.15,20228
1584372600000,10.16,10.2,10.12,10.155,20338
1584373500000,10.155,10.155,9.49,9.54,26045
1584374400000,9.51,9.515,9.38,9.405,8901
1584375300000,9.395,9.42,9.27,9.35,15468
1584376200000,9.36,9.43,9.35,9.43,17929
1584377100000,9.42,9.45,9.35,9.35,14323
1584378000000,9.35,9.53,9.35,9.53,22024
1584378900000,9.53,9.56,9.5,9.5,24913
1584379800000,9.5,9.56,9.495,9.505,44820
1584380700000,9.51,9.51,9.5,9.51,13552
1584381600000,9.505,9.52,9.49,9.5,41989
1584382500000,9.5,9.51,9.35,9.35,42241
1584383400000,9.35,9.45,9.35,9.45,36014
1584384300000,9.45,9.54,9.44,9.535,27029
1584385200000,9.535,9.55,9.51,9.515,19993
1584386100000,9.515,9.55,9.5125,9.55,49027
1584387000000,9.545,9.55,9.5,9.505,72012
1584387900000,9.51,9.55,9.5,9.545,186405
1584451800000,9.59,9.87,9.16,9.16,28755
1584452700000,9.08,9.09,8.0401,8.05,20555
1584453600000,8.06,8.33,7.89,8.29,20111
1584454500000,8.29,8.32,8.125,8.125,18292
1584455400000,8.125,8.14,7.74,7.785,54759
1584456300000,7.8,7.84,7.66,7.7,28977
1584457200000,7.7,7.94,7.68,7.94,54875
1584458100000,7.93,7.98,7.76,7.77,73603
1584459000000,7.76,7.86,7.75,7.76,30029
1584459900000,7.77,8.43,7.75,8.4,59882
1584460800000,8.38,8.7,8.26,8.7,48660
1584461700000,8.7,8.7,8.59,8.69,37762
1584462600000,8.68,8.77,8.67,8.75,47988
1584463500000,8.75,8.75,8.72,8.74,29780
1584464400000,8.74,8.81,8.73,8.735,29231
1584465300000,8.735,8.74,7.75,7.975,127815
1584466200000,7.98,8.03,7.88,7.975,87422
1584467100000,7.975,8.17,7.97,8.16,43082
1584468000000,8.14,8.33,8.12,8.135,36398
1584468900000,8.135,8.4685,8.13,8.44,56904
1584469800000,8.44,8.45,8.24,8.445,45328
1584470700000,8.45,8.67,8.44,8.645,87651
1584471600000,8.645,8.67,8.59,8.6,125351
1584472500000,8.6,8.61,8.12,8.155,97257
1584473400000,8.155,8.42,8.15,8.225,120974
1584474300000,8.225,8.36,8.19,8.2,394155
1584538200000,7.52,7.54,6.56,6.56,22318
1584539100000,6.56,7.01,6.49,6.9301,47018
1584540000000,6.9,6.9,6.41,6.47,26778
1584540900000,6.46,6.65,6.33,6.34,41371
1584541800000,6.34,6.355,6.2,6.22,29955
1584542700000,6.21,6.22,6.08,6.1,45498
1584543600000,6.1,6.13,6.065,6.075,49162
1584544500000,6.07,6.24,6.06,6.155,37380
1584545400000,6.16,6.25,6.155,6.22,31986
1584546300000,6.22,6.54,6.22,6.53,37566
1584547200000,6.53,6.67,6.53,6.64,34701
1584548100000,6.64,6.715,6.595,6.715,35919
1584549000000,6.72,6.93,6.71,6.9,50844
1584549900000,6.9,6.95,6.89,6.9301,43172
1584550800000,6.94,6.99,6.91,6.9725,12669
1584551700000,6.98,6.98,6.845,6.85,43027
1584552600000,6.85,6.855,6.54,6.65,99047
1584553500000,6.65,6.72,6.5501,6.6,49888
1584554400000,6.59,6.68,6.59,6.66,73153
1584555300000,6.66,6.66,6.56,6.58,33936
1584556200000,6.575,6.7,6.57,6.695,50835
1584557100000,6.7,6.98,6.7,6.98,48528
1584558000000,6.98,7.12,6.98,7.095,37878
1584558900000,7.095,7.16,7.05,7.06,61305
1584559800000,7.06,7.13,7.05,7.125,72611
1584560700000,7.12,7.32,6.97,7.31,180315
1584624600000,7.2,7.29,7.01,7.03,9492
1584625500000,7.06,7.29,7.0,7.28,9047
1584626400000,7.2,7.28,7.09,7.28,15992
1584627300000,7.28,7.38,7.2,7.32,6725
1584628200000,7.31,7.4,7.1,7.13,10201
1584629100000,7.12,7.25,7.08,7.195,9849
1584630000000,7.23,7.33,7.121,7.3,6157
1584630900000,7.29,7.59,7.29,7.575,18792
1584631800000,7.56,7.56,7.32,7.35,10337
1584632700000,7.37,7.46,7.35,7.42,10547
1584633600000,7.4,7.405,7.16,7.21,10215
1584634500000,7.21,7.24,7.15,7.19,16089
1584635400000,7.18,7.41,7.16,7.27,30612
1584636300000,7.28,7.45,7.28,7.44,18254
1584637200000,7.44,7.53,7.43,7.51,17908
1584638100000,7.5,7.51,7.48,7.485,17272
1584639000000,7.48,7.485,7.375,7.41,25172
1584639900000,7.41,7.51,7.37,7.505,22881
1584640800000,7.51,7.91,7.5,7.88,56022
1584641700000,7.88,8.2946,7.88,8.205,31937
1584642600000,8.21,8.28,8.2001,8.235,36296
1584643500000,8.23,8.27,8.09,8.1025,30449
1584644400000,8.11,8.16,8.08,8.1101,41169
1584645300000,8.1101,8.215,8.1,8.205,67338
1584646200000,8.205,8.29,8.205,8.255,81676
1584647100000,8.255,8.37,8.25,8.35,189541
1584711000000,8.63,8.83,8.03,8.05,176781
1584711900000,8.05,8.55,8.0,8.33,36166
1584712800000,8.33,8.5475,8.24,8.355,22740
1584713700000,8.355,8.63,8.31,8.55,32866
1584714600000,8.515,8.7,8.47,8.54,37925
1584715500000,8.51,8.765,8.5,8.71,14262
1584716400000,8.73,8.76,8.51,8.56,21602
1584717300000,8.56,8.56,8.27,8.42,115991
1584718200000,8.4,8.715,8.38,8.43,114667
1584719100000,8.46,8.53,8.37,8.435,23163
1584720000000,8.46,8.52,8.19,8.39,38683
1584720900000,8.4,8.525,8.4,8.45,55144
1584721800000,8.45,8.63,8.38,8.44,26859
1584722700000,8.46,8.57,8.44,8.5,16186
1584723600000,8.5,8.695,8.46,8.56,21127
1584724500000,8.58,8.66,8.42,8.6,22089
1584725400000,8.6,8.66,8.47,8.5391,23715
1584726300000,8.5,8.55,8.45,8.52,23990
1584727200000,8.56,8.74,8.46,8.485,39039
1584728100000,8.485,8.57,8.42,8.54,54522
1584729000000,8.53,8.58,8.39,8.39,32670
1584729900000,8.405,8.55,8.38,8.49,116403
1584730800000,8.46,8.48,8.36,8.4525,57310
1584731700000,8.45,8.57,8.39,8.55,58837
1584732600000,8.53,8.69,8.465,8.515,66972
1584733500000,8.51,8.57,8.45,8.5,226998
1584970200000,8.47,8.54,7.73,8.06,18530
1584971100000,8.04,8.69,7.98,8.69,12946
1584972000000,8.69,8.78,8.33,8.72,17149
1584972900000,8.73,8.73,8.27,8.48,21182
1584973800000,8.45,8.54,8.08,8.13,16258
1584974700000,8.09,8.09,7.87,7.97,27985
1584975600000,7.955,8.03,7.815,7.84,16917
1584976500000,7.82,7.82,7.635,7.7,24048
1584977400000,7.685,7.87,7.67,7.835,45383
1584978300000,7.86,7.97,7.79,7.945,31189
1584979200000,7.93,7.99,7.61,7.67,26553
1584980100000,7.66,7.83,7.66,7.82,18655
1584981000000,7.81,7.89,7.7,7.86,19446
1584981900000,7.85,7.89,7.7475,7.81,24025
1584982800000,7.78,7.85,7.71,7.85,22331
1584983700000,7.85,7.85,7.73,7.76,25270
1584984600000,7.76,7.81,7.7,7.71,33513
1584985500000,7.71,7.92,7.71,7.74,20860
1584986400000,7.74,7.825,7.705,7.82,25374
1584987300000,7.815,7.935,7.73,7.9,49065
1584988200000,7.9,7.9,7.74,7.8762,31924
1584989100000,7.86,7.91,7.7,7.7,31711
1584990000000,7.705,7.79,7.7,7.765,31072
1584990900000,7.76,7.81,7.76,7.775,33582
1584991800000,7.77,7.79,7.76,7.78,50898
1584992700000,7.77,8.04,7.77,7.87,152886
1585056600000,8.38,9.01,8.38,8.81,25766
1585057500000,8.82,9.57,8.82,8.96,19152
1585058400000,8.9198,9.05,8.86,8.86,13353
1585059300000,8.99,9.47,8.99,9.36,10442
1585060200000,9.305,9.42,9.2001,9.36,17219
1585061100000,9.36,9.38,9.21,9.21,18331
1585062000000,9.22,9.32,9.18,9.32,24689
1585062900000,9.31,9.5,9.28,9.46,19689
1585063800000,9.45,9.52,9.34,9.49,10117
1585064700000,9.49,9.58,9.43,9.58,8165
1585065600000,9.62,9.74,9.62,9.67,12611
1585066500000,9.66,9.66,9.49,9.59,15068
1585067400000,9.61,9.69,9.555,9.67,9883
1585068300000,9.675,9.675,9.445,9.445,19545
1585069200000,9.435,9.55,9.39,9.525,21544
1585070100000,9.55,9.55,9.41,9.52,7157
1585071000000,9.5,9.55,9.39,9.455,6269
1585071900000,9.47,9.51,9.29,9.31,12721
1585072800000,9.32,9.345,9.14,9.18,14462
1585073700000,9.18,9.46,9.18,9.45,9173
1585074600000,9.42,9.49,9.36,9.47,9250
1585075500000,9.48,9.55,9.42,9.55,12163
1585076400000,9.55,9.65,9.51,9.65,10444
1585077300000,9.63,9.84,9.605,9.84,22107
1585078200000,9.84,10.28,9.77,10.01,70221
1585079100000,10.01,10.14,9.87,10.06,75663
1585143000000,10.2,11.26,10.2,10.8202,29113
1585143900000,10.57,10.73,9.95,10.38,34718
1585144800000,10.33,10.45,10.2,10.23,10377
1585145700000,10.3,10.35,9.93,10.22,27092
1585146600000,10.22,10.3099,10.08,10.19,26826
1585147500000,10.16,10.32,10.05,10.29,14405
1585148400000,10.28,10.67,10.28,10.63,13653
1585149300000,10.61,10.67,10.42,10.54,12251
1585150200000,10.61,10.82,10.55,10.7,11115
1585151100000,10.695,10.85,10.59,10.8,11175
1585152000000,10.77,10.97,10.77,10.88,17731
1585152900000,10.8994,11.145,10.87,11.145,18619
1585153800000,11.13,11.16,10.98,11.145,7355
1585154700000,11.16,11.3,11.03,11.09,9218
1585155600000,11.13,11.31,11.13,11.19,8337
1585156500000,11.21,11.45,11.21,11.415,10579
1585157400000,11.38,11.42,11.3,11.3955,6851
1585158300000,11.38,11.4585,11.18,11.21,8482
1585159200000,11.22,11.37,11.04,11.37,7853
1585160100000,11.3701,11.39,11.18,11.27,11577
1585161000000,11.28,11.28,11.12,11.275,7935
1585161900000,11.29,11.48,11.29,11.4,12326
1585162800000,11.41,11.53,11.39,11.53,9751
1585163700000,11.6,11.65,11.45,11.51,11515
1585164600000,11.5,11.65,11.46,11.5,23732
1585165500000,11.48,11.485,11.16,11.2,58701
1585229400000,11.55,11.86,11.54,11.62,13390
1585230300000,11.52,12.18,11.52,12.18,8386
1585231200000,12.14,12.259,11.8,12.11,13919
1585232100000,12.09,12.4,12.06,12.1,14465
1585233000000,12.15,12.33,12.14,12.33,8947
1585233900000,12.34,12.68,12.14,12.61,118763
1585234800000,12.6435,12.6435,12.25,12.3,2956
1585235700000,12.3,12.53,12.24,12.46,12005
1585236600000,12.52,12.61,12.33,12.355,21945
1585237500000,12.355,12.65,12.305,12.65,43077
1585238400000,12.67,12.82,12.37,12.37,19889
1585239300000,12.42,12.75,12.39,12.62,10059
1585240200000,12.63,12.78,12.59,12.59,2468
1585241100000,12.57,12.66,12.38,12.46,7753
1585242000000,12.47,12.53,12.38,12.4,17822
1585242900000,12.405,12.5,12.18,12.18,16428
1585243800000,12.18,12.42,12.03,12.27,33453
1585244700000,12.24,12.27,11.99,11.99,29241
1585245600000,11.99,12.075,11.84,11.88,18345
1585246500000,11.88,12.04,11.88,12.015,18422
1585247400000,12.03,12.21,12.0,12.12,22315
1585248300000,12.1,12.38,12.08,12.31,19668
1585249200000,12.32,12.36,12.26,12.29,20172
1585250100000,12.3,12.4024,12.27,12.33,28645
1585251000000,12.33,12.33,11.95,12.23,70296
1585251900000,12.22,12.47,12.1,12.39,168468
1585315800000,11.75,11.9913,11.4,11.55,11151
1585316700000,11.47,11.64,11.4,11.57,6549
1585317600000,11.51,11.61,11.37,11.39,8126
1585318500000,11.36,11.45,11.29,11.43,15157
1585319400000,11.4,11.4,11.17,11.19,34576
1585320300000,11.18,11.46,11.12,11.38,15186
1585321200000,11.35,11.38,11.13,11.37,8864
1585322100000,11.385,11.59,11.13,11.24,12798
1585323000000,11.23,11.3,11.01,11.04,9282
1585323900000,11.04,11.15,10.835,10.87,46522
1585324800000,10.85,10.89,10.8,10.85,38190
1585325700000,10.86,10.93,10.8,10.865,21787
1585326600000,10.85,10.92,10.8,10.86,12202
1585327500000,10.86,10.95,10.81,10.93,21567
1585328400000,10.93,11.06,10.81,10.84,9507
1585329300000,10.845,10.96,10.81,10.905,13280
1585330200000,10.92,11.09,10.92,10.93,21450
1585331100000,10.93,11.01,10.82,10.82,21581
1585332000000,10.81,10.93,10.81,10.93,18282
1585332900000,10.93,10.93,10.8,10.81,21028
1585333800000,10.8,10.82,10.55,10.55,23191
1585334700000,10.56,10.57,10.42,10.51,25378
1585335600000,10.51,10.5746,10.34,10.405,27779
1585336500000,10.42,10.5,10.37,10.4,26069
1585337400000,10.37,10.4,9.9601,10.04,87410
1585338300000,10.03,10.075,9.71,9.74,105177
1585575000000,9.81,10.26,9.77,9.87,17251
1585575900000,9.85,10.22,9.82,10.14,9395
1585576800000,10.19,10.19,10.0362,10.16,9724
1585577700000,10.13,10.519,10.12,10.46,9793
1585578600000,10.48,10.6098,10.46,10.5,12886
1585579500000,10.47,10.5299,10.38,10.38,8908
1585580400000,10.38,10.71,10.38,10.575,11765
1585581300000,10.55,10.65,10.48,10.525,9881
1585582200000,10.53,10.57,10.49,10.57,7591
1585583100000,10.56,10.58,10.53,10.555,7133
1585584000000,10.55,10.56,10.43,10.53,6942
1585584900000,10.52,10.57,10.47,10.4801,10429
1585585800000,10.49,10.49,10.3,10.35,11398
1585586700000,10.36,10.44,10.305,10.305,5834
1585587600000,10.29,10.33,10.28,10.3,5202
1585588500000,10.31,10.35,10.275,10.33,5354
1585589400000,10.31,10.32,10.19,10.19,5794
1585590300000,10.19,10.27,10.115,10.22,13805
1585591200000,10.22,10.27,10.17,10.201,21939
1585592100000,10.22,10.285,10.18,10.275,14177
1585593000000,10.26,10.42,10.26,10.42,11394
1585593900000,10.43,10.47,10.32,10.33,18960
1585594800000,10.33,10.44,10.32,10.385,7490
1585595700000,10.37,10.49,10.31,10.42,30839
1585596600000,10.42,10.45,10.31,10.32,25545
1585597500000,10.32,10.47,10.28,10.41,82835
1585661400000,10.24,10.6699,10.21,10.21,6083
1585662300000,10.21,10.3221,10.085,10.18,5882
1585663200000,10.18,10.37,10.18,10.36,6038
1585664100000,10.4,10.615,10.4,10.56,4440
1585665000000,10.5386,10.5386,10.26,10.32,4531
1585665900000,10.35,10.39,10.28,10.28,3846
1585666800000,10.275,10.331,10.2,10.331,5393
1585667700000,10.325,10.385,10.31,10.34,7193
1585668600000,10.35,10.39,10.3,10.3,3500
1585669500000,10.335,10.335,10.27,10.3,4800
1585670400000,10.27,10.325,10.2,10.22,4746
1585671300000,10.23,10.24,10.05,10.1,17306
1585672200000,10.11,10.12,9.88,9.955,45258
1585673100000,9.945,9.98,9.83,9.89,38937
1585674000000,9.8786,9.98,9.87,9.98,14615
1585674900000,9.97,9.9802,9.87,9.88,24554
1585675800000,9.88,10.0,9.87,9.92,11653
1585676700000,9.93,9.96,9.88,9.94,15942
1585677600000,9.95,9.97,9.87,9.915,12675
1585678500000,9.92,10.05,9.87,10.05,10335
1585679400000,10.04,10.06,9.99,10.0,7744
1585680300000,10.02,10.02,9.93,9.94,14591
1585681200000,9.97,9.97,9.865,9.89,11958
1585682100000,9.89,9.9,9.64,9.66,58368
1585683000000,9.63,9.82,9.63,9.68,64446
1585683900000,9.66,9.89,9.56,9.73,251041
1585747800000,9.2,9.71,9.1267,9.32,12595
1585748700000,9.37,9.37,9.17,9.22,9743
1585749600000,9.22,9.51,9.19,9.3612,10585
1585750500000,9.33,9.4,9.25,9.26,7061
1585751400000,9.27,9.33,9.24,9.29,8271
1585752300000,9.34,9.38,9.25,9.26,9324
1585753200000,9.27,9.35,9.25,9.28,12516
1585754100000,9.29,9.305,9.17,9.2054,21056
1585755000000,9.2,9.355,9.17,9.355,52068
