datetime,open,high,low,close,volume
1583258400000,10.29,10.3,10.27,10.28,15564
1583259300000,10.28,10.28,10.21,10.245,17759
1583260200000,10.26,10.3,10.2,10.22,18303
1583261100000,10.2,10.24,10.175,10.18,13134
1583262000000,10.18,10.18,10.13,10.14,17538
1583262900000,10.14,10.19,10.13,10.19,11421
1583263800000,10.17,10.19,10.14,10.165,16932
1583264700000,10.15,10.28,10.15,10.26,16091
1583265600000,10.27,10.27,10.23,10.2695,10221
1583266500000,10.26,10.3,10.24,10.3,14357
1583267400000,10.3,10.32,10.2,10.25,24017
1583268300000,10.25,10.3307,10.16,10.27,74664
1583332200000,10.32,10.32,10.11,10.16,19463
1583333100000,10.15,10.21,10.15,10.18,2609
1583334000000,10.18,10.3,10.18,10.28,21041
1583334900000,10.28,10.2909,10.26,10.285,4000
1583335800000,10.285,10.285,10.16,10.19,7725
1583336700000,10.18,10.22,10.142,10.19,9756
1583337600000,10.17,10.22,10.15,10.175,38076
1583338500000,10.175,10.175,10.13,10.14,14499
1583339400000,10.14,10.23,10.1,10.1,21301
1583340300000,10.0925,10.1,10.01,10.026,20333
1583341200000,10.035,10.05,10.02,10.035,17520
1583342100000,10.03,10.04,9.98,10.02,32514
1583343000000,10.02,10.02,10.0,10.0,10953
1583343900000,10.02,10.09,10.01,10.03,11962
1583344800000,10.03,10.11,10.02,10.1,20774
1583345700000,10.095,10.11,10.095,10.105,21054
1583346600000,10.1015,10.11,10.09,10.1,22158
1583347500000,10.1,10.17,10.09,10.1,15073
1583348400000,10.1,10.1178,10.095,10.1,24777
1583349300000,10.0989,10.11,10.095,10.105,11050
1583350200000,10.11,10.11,10.0631,10.09,33758
1583351100000,10.08,10.11,10.0593,10.09,45561
1583352000000,10.09,10.1,10.06,10.08,27835
1583352900000,10.08,10.11,10.07,10.1031,11718
1583353800000,10.105,10.11,10.04,10.04,36170
1583354700000,10.045,10.16,10.0,10.15,86062
1583418600000,10.0,10.2,9.93,9.96,63012
1583419500000,9.94,10.04,9.94,10.03,38714
1583420400000,10.01,10.0748,9.93,9.9505,18776
1583421300000,9.945,9.99,9.9305,9.98,6985
1583422200000,9.98,9.99,9.93,9.95,15750
1583423100000,9.94,9.94,9.89,9.9,15039
1583424000000,9.895,9.905,9.89,9.9,10068
1583424900000,9.8943,9.9,9.83,9.845,6301
1583425800000,9.845,9.86,9.84,9.84,7775
1583426700000,9.845,9.845,9.82,9.83,23623
1583427600000,9.83,9.93,9.7,9.73,24700
1583428500000,9.74,9.74,9.695,9.695,10394
1583429400000,9.69,9.7,9.665,9.665,8151
1583430300000,9.665,9.68,9.61,9.625,15541
1583431200000,9.625,9.64,9.58,9.605,15673
1583432100000,9.605,9.68,9.605,9.64,35160
1583433000000,9.6432,9.67,9.6251,9.638,29610
1583433900000,9.64,9.6997,9.63,9.685,18726
1583434800000,9.7,9.7,9.65,9.7,15121
1583435700000,9.695,9.75,9.65,9.6785,30421
1583436600000,9.68,9.71,9.635,9.695,20934
1583437500000,9.695,9.71,9.66,9.67,44467
1583438400000,9.66,9.7,9.64,9.7,15218
1583439300000,9.7,9.7,9.64,9.66,23563
1583440200000,9.655,9.7,9.65,9.68,26175
1583441100000,9.7,9.7,9.63,9.7,47320
1583505000000,9.58,9.6,9.46,9.48,39945
1583505900000,9.46,9.48,9.25,9.37,34652
1583506800000,9.4,9.5794,9.38,9.5,28641
1583507700000,9.5,9.69,9.48,9.69,21403
1583508600000,9.7,9.7,9.62,9.63,5058
1583509500000,9.65,9.72,9.635,9.6836,35201
1583510400000,9.7,9.7,9.5,9.54,11934
1583511300000,9.54,9.54,9.47,9.5,23708
1583512200000,9.48,9.49,9.36,9.41,9132
1583513100000,9.4158,9.43,9.4,9.4,13800
1583514000000,9.4,9.47,9.3,9.423,57341
1583514900000,9.42,9.45,9.4,9.45,11394
1583515800000,9.46,9.49,9.45,9.48,7042
1583516700000,9.48,9.49,9.47,9.47,7527
1583517600000,9.47,9.49,9.46,9.46,10010
1583518500000,9.48,9.49,9.39,9.44,13064
1583519400000,9.46,9.48,9.41,9.46,60711
1583520300000,9.445,9.46,9.35,9.36,10067
1583521200000,9.32,9.36,9.32,9.32,5800
1583522100000,9.32,9.38,9.32,9.32,15172
1583523000000,9.34,9.35,9.29,9.31,17862
1583523900000,9.31,9.33,9.23,9.31,27757
1583524800000,9.31,9.31,9.28,9.3,16153
1583525700000,9.3,9.31,9.27,9.29,23730
1583526600000,9.29,9.52,9.28,9.5032,78958
1583527500000,9.49,9.64,9.46,9.61,125764
1583760600000,8.81,8.82,8.78,8.78,1400
1583761500000,6.68,7.35,6.68,7.32,100055
1583762400000,7.32,9.15,7.32,9.15,65190
1583763300000,9.14,9.49,9.14,9.461,81192
1583764200000,9.48,9.48,9.3,9.36,33228
1583765100000,9.36,9.36,9.11,9.15,27779
1583766000000,9.11,9.15,9.07,9.0701,36440
1583766900000,9.08,9.2,9.03,9.2,110675
1583767800000,9.18,9.26,9.1601,9.17,14488
1583768700000,9.14,9.2,9.14,9.18,1665
1583769600000,9.18,9.18,9.0,9.04,21065
1583770500000,9.03,9.07,9.0,9.07,9611
1583771400000,9.07,9.07,8.97,9.0,28707
1583772300000,9.0,9.0,8.91,8.91,27496
1583773200000,8.905,8.91,8.83,8.86,24829
1583774100000,8.86,8.89,8.82,8.85,40425
1583775000000,8.86,8.86,8.7361,8.7361,44072
1583775900000,8.75,8.76,8.6,8.65,30736
1583776800000,8.65,8.65,8.6,8.63,8168
1583777700000,8.64,8.8,8.64,8.676,42071
1583778600000,8.676,8.68,8.51,8.51,59380
1583779500000,8.53,8.68,8.51,8.68,19598
1583780400000,8.68,8.7,8.66,8.7,17884
1583781300000,8.7,8.84,8.67,8.8089,15910
1583782200000,8.82,8.82,8.75,8.755,14569
1583783100000,8.76,8.76,8.5,8.56,64736
1583847000000,8.77,8.92,8.77,8.7857,16665
1583847900000,8.81,8.81,8.6019,8.6916,25092
1583848800000,8.7,8.83,8.69,8.8,14126
1583849700000,8.82,8.82,8.57,8.7,54668
1583850600000,8.73,8.78,8.71,8.76,11907
1583851500000,8.76,8.76,8.7,8.74,22986
1583852400000,8.74,8.81,8.74,8.8,10663
1583853300000,8.81,8.82,8.71,8.71,15767
1583854200000,8.72,8.72,8.5992,8.64,10900
1583855100000,8.66,8.71,8.63,8.635,8023
1583856000000,8.635,8.76,8.63,8.76,10402
1583856900000,8.77,8.81,8.76,8.8,8503
1583857800000,8.78,8.78,8.72,8.77,15095
1583858700000,8.765,8.82,8.68,8.79,45649
1583859600000,8.79,8.79,8.7,8.735,13772
1583860500000,8.735,8.78,8.72,8.775,28306
1583861400000,8.78,8.87,8.7735,8.86,25982
1583862300000,8.85,8.85,8.68,8.7,19176
1583863200000,8.705,8.705,8.54,8.54,17100
1583864100000,8.565,8.65,8.55,8.645,40547
1583865000000,8.645,8.77,8.64,8.76,46178
1583865900000,8.77,8.7992,8.7,8.755,42864
1583866800000,8.76,8.84,8.76,8.82,20816
1583867700000,8.825,8.87,8.82,8.825,23641
1583868600000,8.825,8.8276,8.72,8.815,27221
1583869500000,8.82,8.85,8.78,8.79,53070
1583933400000,8.54,8.66,8.44,8.5912,29156
1583934300000,8.595,8.595,8.49,8.56,12441
1583935200000,8.53,8.5651,8.48,8.5304,12641
1583936100000,8.51,8.61,8.51,8.6,23275
1583937000000,8.6,8.76,8.6,8.74,27735
1583937900000,8.74,8.79,8.71,8.73,16618
1583938800000,8.74,8.7501,8.67,8.68,17750
1583939700000,8.675,8.73,8.62,8.73,15202
1583940600000,8.7069,8.8,8.7,8.8,40331
1583941500000,8.79,8.83,8.72,8.78,32936
1583942400000,8.77,8.86,8.745,8.75,36289
1583943300000,8.75,8.75,8.695,8.695,17264
1583944200000,8.695,8.7,8.605,8.62,18516
1583945100000,8.63,8.63,8.595,8.63,19030
1583946000000,8.62,8.63,8.58,8.625,25618
1583946900000,8.63,8.66,8.625,8.63,8639
1583947800000,8.635,8.655,8.6,8.605,16100
1583948700000,8.605,8.63,8.6,8.61,21844
1583949600000,8.6001,8.64,8.13,8.52,116012
1583950500000,8.56,8.66,8.56,8.62,25423
1583951400000,8.6296,8.69,8.565,8.565,41979
1583952300000,8.565,8.59,8.5,8.535,49592
1583953200000,8.53,8.56,8.48,8.495,30652
1583954100000,8.499,8.51,8.4,8.47,31595
1583955000000,8.47,8.56,8.47,8.555,18310
1583955900000,8.555,8.66,8.55,8.65,82562
1584019800000,7.95,8.135,7.95,8.01,23311
1584020700000,8.3,8.3,7.934,8.06,62542
1584021600000,8.0,8.0433,7.88,8.02,126306
1584022500000,8.04,8.054,7.9962,8.03,6978
1584023400000,8.01,8.06,8.01,8.02,12372
1584024300000,8.02,8.07,7.99,8.065,10258
1584025200000,8.065,8.065,7.98,7.98,24245
1584026100000,7.99,7.99,7.8,7.84,52820
1584027000000,7.84,7.84,7.71,7.72,22857
1584027900000,7.725,7.745,7.7,7.745,13489
1584028800000,7.745,7.745,7.655,7.66,23844
1584029700000,7.66,7.74,7.66,7.7333,27621
1584030600000,7.729,7.73,7.66,7.67,16136
1584031500000,7.67,7.89,7.6,7.89,31170
1584032400000,7.89,8.06,7.875,7.975,27719
1584033300000,7.9798,7.9798,7.695,7.71,15075
1584034200000,7.72,7.73,7.63,7.635,26243
1584035100000,7.63,7.83,7.605,7.7601,31858
1584036000000,7.79,7.79,7.62,7.68,31588
1584036900000,7.67,7.73,7.67,7.69,13616
1584037800000,7.7,7.71,7.65,7.655,26241
1584038700000,7.66,7.71,7.65,7.7,16697
1584039600000,7.7,7.75,7.57,7.57,82289
1584040500000,7.57,7.57,7.38,7.42,100379
1584041400000,7.415,7.42,7.355,7.385,50073
1584042300000,7.385,7.5,7.37,7.5,104702
1584106200000,7.69,8.05,7.69,7.805,39431
1584107100000,7.81,7.82,7.8,7.815,17817
1584108000000,7.81,7.82,7.81,7.82,51671
1584108900000,7.815,7.9,7.8,7.9,101400
1584109800000,7.9,7.9,7.841,7.8933,77341
1584110700000,7.9,7.9,7.89,7.895,19216
1584111600000,7.895,7.9,7.76,7.78,69758
1584112500000,7.76,7.76,7.62,7.7,25350
1584113400000,7.71,7.71,7.51,7.52,27882
1584114300000,7.52,7.55,7.51,7.54,16951
1584115200000,7.535,7.54,7.4,7.435,28901
1584116100000,7.4368,7.64,7.41,7.64,10919
1584117000000,7.645,7.7375,7.645,7.715,25336
1584117900000,7.72,7.74,7.53,7.53,32826
1584118800000,7.53,7.54,7.51,7.52,96489
1584119700000,7.52,7.52,7.47,7.505,45857
1584120600000,7.51,7.51,7.5,7.505,39230
1584121500000,7.5,7.55,7.5,7.54,25694
1584122400000,7.54,7.54,7.52,7.53,14879
1584123300000,7.54,7.54,7.49,7.535,42447
1584124200000,7.535,7.5399,7.48,7.525,11086
1584125100000,7.53,7.55,7.53,7.55,40248
1584126000000,7.55,8.05,7.54,7.99,130953
1584126900000,7.99,8.01,7.765,7.765,17601
1584127800000,7.76,7.78,7.54,7.59,49760
1584128700000,7.61,7.75,7.59,7.74,53630
1584366300000,6.5,7.0,6.5,6.885,49086
1584367200000,6.87,7.24,6.86,7.19,20683
1584368100000,7.2,7.38,7.1828,7.38,35980
1584369000000,7.38,7.55,7.37,7.55,31252
1584369900000,7.55,7.61,7.51,7.54,29358
1584370800000,7.5374,7.54,7.52,7.525,8581
1584371700000,7.52,7.67,7.52,7.6,26789
1584372600000,7.61,7.61,7.57,7.585,25926
1584373500000,7.585,7.59,7.57,7.57,11695
1584374400000,7.575,7.6,7.55,7.6,16875
1584375300000,7.56,7.61,7.55,7.6,17083
1584376200000,7.595,7.61,7.595,7.605,13959
1584377100000,7.605,7.605,7.57,7.58,20836
1584378000000,7.57,7.59,7.56,7.59,12928
1584378900000,7.585,7.59,7.57,7.585,15249
1584379800000,7.585,7.61,7.0,7.4485,176697
1584380700000,7.45,7.46,7.335,7.34,40066
1584381600000,7.35,7.3638,7.32,7.345,23622
1584382500000,7.345,7.45,7.34,7.4,21424
1584383400000,7.395,7.58,7.38,7.51,19951
1584384300000,7.51,7.56,7.43,7.535,37631
1584385200000,7.535,7.56,7.41,7.5,41072
1584386100000,7.505,7.56,7.49,7.5525,17786
1584387000000,7.56,7.56,7.3,7.34,59608
1584387900000,7.35,7.53,7.35,7.4,66272
1584451800000,7.41,7.45,7.3,7.31,13228
1584452700000,7.27,7.27,7.135,7.135,19808
1584453600000,7.14,7.14,7.0,7.1073,35784
1584454500000,7.1154,7.13,7.07,7.075,16018
1584455400000,7.08,7.08,7.0,7.01,11706
1584456300000,7.01,7.26,7.0,7.26,29798
1584457200000,7.216,7.41,7.14,7.41,25184
1584458100000,7.41,7.55,7.37,7.55,13844
1584459000000,7.55,7.58,7.53,7.5401,7314
1584459900000,7.55,7.73,7.55,7.73,9840
1584460800000,7.73,7.9,7.715,7.845,19386
1584461700000,7.9,8.0101,7.79,7.7917,23436
1584462600000,7.8,7.8,7.76,7.76,6659
1584463500000,7.76,7.77,7.73,7.75,16882
1584464400000,7.76,7.78,7.7,7.73,9078
1584465300000,7.73,7.79,7.6,7.6,18321
1584466200000,7.68,7.72,7.6099,7.72,12649
1584467100000,7.71,7.93,7.67,7.9,19500
1584468000000,7.9,7.995,7.9,7.93,33147
1584468900000,7.9316,7.98,7.93,7.975,11482
1584469800000,7.99,7.99,7.91,7.96,36689
1584470700000,7.96,8.0,7.91,7.9795,25022
1584471600000,7.9499,8.0,7.82,7.93,19134
1584472500000,7.9,7.95,7.84,7.86,22295
1584473400000,7.85,7.93,7.78,7.93,19856
1584474300000,7.91,7.94,7.8,7.87,55656
1584538200000,7.17,7.19,7.02,7.03,21758
1584539100000,7.03,7.0855,6.94,7.085,52472
1584540000000,7.09,7.2061,7.08,7.2,27241
1584540900000,7.2,7.205,7.02,7.02,30070
1584541800000,7.02,7.025,6.7,6.73,55133
1584542700000,6.77,6.83,6.72,6.8,20738
1584543600000,6.8,6.84,6.66,6.665,26741
1584544500000,6.66,6.78,6.66,6.68,14402
1584545400000,6.7106,6.735,6.67,6.69,10313
1584546300000,6.7,6.77,6.685,6.685,20182
1584547200000,6.67,6.67,6.56,6.615,17072
1584548100000,6.61,6.705,6.54,6.59,17388
1584549000000,6.58,6.595,6.51,6.5119,21723
1584549900000,6.51,6.52,6.5,6.5,9013
1584550800000,6.51,6.51,6.46,6.46,4685
1584551700000,6.4695,6.4695,6.31,6.31,26056
1584552600000,6.315,6.32,6.25,6.25,50787
1584553500000,6.25,6.255,6.0,6.02,36662
1584554400000,6.02,6.27,6.0,6.27,26960
1584555300000,6.27,6.38,6.0,6.01,34181
1584556200000,6.0,6.07,5.79,5.8016,69483
1584557100000,5.79,5.82,5.39,5.68,44023
1584558000000,5.68,6.22,5.68,6.22,65962
1584558900000,6.15,6.41,6.15,6.41,63332
1584559800000,6.41,6.48,6.1,6.125,48657
1584560700000,6.13,6.37,6.11,6.33,50362
1584624600000,6.19,6.2117,6.0,6.0867,27378
1584625500000,6.0557,6.07,6.0,6.07,63014
1584626400000,6.05,6.0608,5.92,6.04,71997
1584627300000,6.03,6.05,5.985,6.03,10215
1584628200000,5.994,6.05,5.9843,6.015,12724
1584629100000,6.0,6.04,5.97,6.04,18352
1584630000000,6.04,6.04,5.995,6.025,6538
1584630900000,6.04,6.17,6.01,6.1594,8941
1584631800000,6.155,6.25,6.155,6.225,10404
1584632700000,6.26,6.31,6.19,6.255,9845
1584633600000,6.255,6.4,6.25,6.32,27677
1584634500000,6.33,6.5157,6.33,6.4,20623
1584635400000,6.4162,6.44,6.37,6.44,6547
1584636300000,6.44,6.5,6.4,6.46,15330
1584637200000,6.4,6.5,6.4,6.5,5649
1584638100000,6.49,6.61,6.45,6.61,25603
1584639000000,6.5973,6.6,6.55,6.59,8783
1584639900000,6.6,6.75,6.6,6.69,41936
1584640800000,6.695,6.7,6.58,6.58,28581
1584641700000,6.5908,6.62,6.55,6.62,9678
1584642600000,6.5963,6.67,6.59,6.64,20694
1584643500000,6.63,6.66,6.58,6.632,22619
1584644400000,6.64,6.64,6.562,6.57,20250
1584645300000,6.58,6.605,6.56,6.605,8091
1584646200000,6.61,6.62,6.57,6.575,28178
1584647100000,6.58,6.69,6.565,6.59,46612
1584711000000,6.63,6.95,6.61,6.875,26888
1584711900000,6.875,6.91,6.73,6.905,8845
1584712800000,6.91,7.17,6.81,6.92,19250
1584713700000,6.84,6.92,6.84,6.88,11670
1584714600000,6.85,7.08,6.85,7.07,6893
1584715500000,7.07,7.09,7.02,7.045,10748
1584716400000,7.07,7.1,7.0,7.0,9793
1584717300000,6.97,6.97,6.68,6.75,12849
1584718200000,6.75,7.005,6.75,6.935,5848
1584719100000,6.93,6.9798,6.875,6.88,18592
1584720000000,6.915,6.95,6.68,6.72,26311
1584720900000,6.7,6.865,6.695,6.78,13237
1584721800000,6.8,6.975,6.8,6.851,8727
1584722700000,6.9,6.97,6.82,6.86,11359
1584723600000,6.84,6.93,6.75,6.765,19143
1584724500000,6.74,6.84,6.74,6.77,13838
1584725400000,6.77,6.855,6.77,6.855,12080
1584726300000,6.855,6.855,6.71,6.79,13988
1584727200000,6.77,6.84,6.7188,6.765,10626
1584728100000,6.765,6.78,6.63,6.69,18339
1584729000000,6.69,6.75,6.63,6.67,35194
1584729900000,6.6,6.7,6.6,6.63,19344
1584730800000,6.65,6.74,6.5709,6.679,42619
1584731700000,6.7,6.81,6.59,6.81,19629
1584732600000,6.81,6.88,6.71,6.88,20098
1584733500000,6.85,6.99,6.74,6.74,35854
1584970200000,6.5,6.51,6.08,6.08,22879
1584971100000,6.1199,6.18,6.0,6.0,25439
1584972000000,6.0999,6.2162,6.055,6.2162,13001
1584972900000,6.25,6.31,6.08,6.11,12971
1584973800000,6.1113,6.13,6.07,6.1,18931
1584974700000,6.07,6.17,6.0601,6.1583,8178
1584975600000,6.17,6.38,6.1515,6.35,14242
1584976500000,6.35,6.35,6.16,6.184,24100
1584977400000,6.1606,6.22,6.05,6.06,10128
1584978300000,6.0739,6.16,6.07,6.13,6812
1584979200000,6.14,6.16,6.06,6.1,13080
1584980100000,6.11,6.3,6.11,6.25,15632
1584981000000,6.2501,6.285,6.25,6.265,4164
1584981900000,6.27,6.39,6.27,6.36,9022
1584982800000,6.36,6.385,6.35,6.3827,4483
1584983700000,6.43,6.43,6.31,6.37,5200
1584984600000,6.37,6.44,6.35,6.43,6533
1584985500000,6.43,6.54,6.43,6.54,11643
1584986400000,6.53,6.53,6.5,6.5,5300
1584987300000,6.5,6.5,6.44,6.4849,28623
1584988200000,6.49,6.52,6.425,6.52,8127
1584989100000,6.52,6.53,6.45,6.48,13517
1584990000000,6.47,6.48,6.44,6.45,11249
1584990900000,6.445,6.45,6.24,6.35,16557
1584991800000,6.335,6.345,6.24,6.25,16492
1584992700000,6.22,6.41,6.215,6.28,27239
1585056600000,6.64,6.73,6.495,6.59,36743
1585057500000,6.58,6.78,6.57,6.65,30661
1585058400000,6.66,6.68,6.64,6.67,8363
1585059300000,6.6417,6.68,6.62,6.6201,11428
1585060200000,6.62,6.62,6.55,6.6,28344
1585061100000,6.5999,6.6,6.53,6.54,15663
1585062000000,6.54,6.57,6.51,6.53,12976
1585062900000,6.52,6.53,6.31,6.33,15407
1585063800000,6.37,6.4597,6.37,6.44,34092
1585064700000,6.44,6.48,6.44,6.48,6439
1585065600000,6.49,6.53,6.4673,6.53,16694
1585066500000,6.53,6.62,6.52,6.535,22819
1585067400000,6.53,6.56,6.485,6.49,8887
1585068300000,6.485,6.52,6.435,6.52,28785
1585069200000,6.5,6.52,6.48,6.4912,18646
1585070100000,6.5006,6.5006,6.4399,6.44,45212
1585071000000,6.44,6.48,6.42,6.44,29100
1585071900000,6.44,6.49,6.43,6.43,60028
1585072800000,6.43,6.44,6.21,6.21,31104
1585073700000,6.22,6.4,6.2169,6.4,11480
1585074600000,6.38,6.53,6.365,6.49,20464
1585075500000,6.48,6.52,6.48,6.51,8710
1585076400000,6.52,6.53,6.45,6.5,13918
1585077300000,6.48,6.49,6.46,6.47,9308
1585078200000,6.48,6.52,6.48,6.5025,15703
1585079100000,6.5,6.57,6.445,6.49,51164
1585143000000,6.57,6.68,6.57,6.62,22945
1585143900000,6.6101,6.62,6.3,6.3273,9101
1585144800000,6.3,6.34,6.15,6.16,12759
1585145700000,6.165,6.39,6.155,6.37,20423
1585146600000,6.38,6.59,6.38,6.56,14332
1585147500000,6.54,6.59,6.43,6.4516,23698
1585148400000,6.461,6.605,6.461,6.55,8013
1585149300000,6.58,6.58,6.48,6.5356,69296
1585150200000,6.555,6.62,6.55,6.6,11479
1585151100000,6.618,6.64,6.53,6.6,41327
1585152000000,6.64,6.7,6.63,6.67,23355
1585152900000,6.67,6.76,6.6114,6.74,68200
1585153800000,6.74,6.96,6.74,6.91,15931
1585154700000,6.91,7.125,6.91,7.01,47678
1585155600000,7.0,7.09,6.75,6.75,17844
1585156500000,6.75,7.02,6.75,6.97,41464
1585157400000,6.99,7.1,6.99,7.08,55015
1585158300000,7.08,7.11,6.92,6.93,42316
1585159200000,6.93,7.015,6.85,6.94,21010
1585160100000,6.98,7.035,6.94,7.0,9657
1585161000000,7.0,7.01,6.88,6.98,11687
1585161900000,7.01,7.13,7.005,7.1,29590
1585162800000,7.08,7.09,7.03,7.065,39755
1585163700000,7.08,7.105,7.0,7.07,57121
1585164600000,7.07,7.115,7.03,7.08,82448
1585165500000,7.07,7.09,7.01,7.02,72530
1585229400000,7.05,7.23,7.02,7.2,35277
1585230300000,7.2,7.38,7.125,7.38,11196
1585231200000,7.38,7.39,7.08,7.3303,27268
1585232100000,7.33,7.47,7.33,7.47,6952
1585233000000,7.47,7.63,7.47,7.59,16064
1585233900000,7.62,7.89,7.62,7.85,36828
1585234800000,7.89,7.99,7.83,7.88,32049
1585235700000,7.91,8.12,7.86,8.1,33605
1585236600000,8.08,8.23,8.01,8.215,63714
1585237500000,8.215,8.4,8.19,8.23,35112
1585238400000,8.25,8.34,8.195,8.2133,15772
1585239300000,8.195,8.35,8.16,8.35,28353
1585240200000,8.35,8.4,8.13,8.21,35777
1585241100000,8.21,8.35,8.18,8.345,18887
1585242000000,8.34,8.34,8.17,8.175,24450
1585242900000,8.17,8.245,8.14,8.24,22812
1585243800000,8.23,8.3,8.19,8.225,46714
1585244700000,8.22,8.25,8.17,8.23,26414
1585245600000,8.23,8.24,8.15,8.22,31262
1585246500000,8.22,8.41,8.2102,8.32,33970
1585247400000,8.305,8.41,8.25,8.39,23800
1585248300000,8.39,8.48,8.37,8.405,26608
1585249200000,8.405,8.405,8.3,8.37,26796
1585250100000,8.367,8.39,8.26,8.38,34133
1585251000000,8.38,8.48,8.34,8.47,51760
1585251900000,8.47,8.7,8.43,8.68,88156
1585315800000,8.42,8.42,8.15,8.3,17487
1585316700000,8.325,8.35,8.14,8.14,24645
1585317600000,8.04,8.14,8.01,8.1182,6051
1585318500000,8.11,8.1501,8.08,8.13,10904
1585319400000,8.145,8.145,8.02,8.1,29310
1585320300000,8.1,8.18,8.095,8.16,18164
1585321200000,8.17,8.24,8.17,8.23,9016
1585322100000,8.255,8.3,8.17,8.275,14068
1585323000000,8.27,8.355,8.25,8.27,24209
1585323900000,8.2985,8.2985,8.14,8.15,11483
1585324800000,8.15,8.26,8.11,8.18,15007
1585325700000,8.2,8.34,8.195,8.335,6414
1585326600000,8.36,8.43,8.355,8.43,7390
1585327500000,8.43,8.5,8.43,8.48,13023
1585328400000,8.485,8.57,8.485,8.55,18099
1585329300000,8.555,8.57,8.525,8.56,7493
1585330200000,8.57,8.73,8.555,8.73,8690
1585331100000,8.74,8.74,8.655,8.655,13135
1585332000000,8.655,8.67,8.51,8.56,17529
1585332900000,8.57,8.63,8.55,8.5814,14628
1585333800000,8.63,8.67,8.58,8.67,15923
1585334700000,8.655,8.68,8.59,8.6,18343
1585335600000,8.6,8.7,8.6,8.67,20633
1585336500000,8.6728,8.71,8.6,8.69,22231
1585337400000,8.68,8.7,8.6,8.6,32762
1585338300000,8.6,8.61,8.4468,8.48,81666
1585575000000,8.36,8.36,8.03,8.03,26968
1585575900000,8.0579,8.0579,8.0,8.04,8162
1585576800000,8.13,8.14,8.0,8.0002,10321
1585577700000,8.05,8.26,8.0,8.26,7577
1585578600000,8.26,8.36,8.14,8.14,19128
1585579500000,8.14,8.2069,8.06,8.095,14483
1585580400000,8.095,8.2,8.095,8.195,10408
1585581300000,8.2005,8.38,8.2005,8.3327,23330
1585582200000,8.32,8.326,8.25,8.3,21862
1585583100000,8.32,8.35,8.21,8.21,16381
1585584000000,8.23,8.25,8.08,8.25,10477
1585584900000,8.26,8.35,8.12,8.12,17024
1585585800000,8.12,8.24,8.1001,8.15,14533
1585586700000,8.14,8.27,8.14,8.245,5989
1585587600000,8.26,8.28,8.115,8.17,19043
1585588500000,8.16,8.18,8.105,8.13,14575
1585589400000,8.125,8.19,8.1,8.1,21100
1585590300000,8.1,8.14,8.085,8.125,22229
1585591200000,8.13,8.16,8.09,8.14,25164
1585592100000,8.13,8.17,8.07,8.11,26005
1585593000000,8.1,8.12,8.0,8.12,25036
1585593900000,8.12,8.12,8.06,8.06,51433
