datetime,open,high,low,close,volume
1589223600000,1.805,1.81,1.79,1.79,145028
1589224500000,1.795,1.8,1.79,1.795,86287
1589225400000,1.7972,1.805,1.79,1.795,260643
1589226300000,1.795,1.8,1.79,1.79,336321
1589290200000,1.83,1.83,1.79,1.795,262387
1589291100000,1.79,1.83,1.785,1.825,418370
1589292000000,1.8249,1.8249,1.76,1.77,222385
1589292900000,1.76,1.77,1.75,1.7568,220967
1589293800000,1.76,1.77,1.75,1.765,81869
1589294700000,1.765,1.79,1.75,1.785,255035
1589295600000,1.7801,1.79,1.78,1.78,127375
1589296500000,1.78,1.8,1.77,1.795,50409952
1589297400000,1.795,1.84,1.7901,1.8032,262087
1589298300000,1.8001,1.8099,1.78,1.785,103656
1589299200000,1.785,1.79,1.78,1.78,55153
1589300100000,1.78,1.79,1.78,1.78,104300
1589301000000,1.78,1.7899,1.76,1.775,247133
1589301900000,1.775,1.78,1.77,1.775,103472
1589302800000,1.775,1.78,1.76,1.76,111172
1589303700000,1.7601,1.77,1.75,1.755,80202
1589304600000,1.755,1.77,1.75,1.77,185879
1589305500000,1.7674,1.79,1.7606,1.79,111807
1589306400000,1.7899,1.79,1.77,1.77,146436
1589307300000,1.775,1.78,1.77,1.775,55919
1589308200000,1.77,1.78,1.76,1.765,104752
1589309100000,1.765,1.77,1.76,1.765,44946
1589310000000,1.76,1.77,1.76,1.765,48527
1589310900000,1.765,1.77,1.76,1.765,86619
1589311800000,1.765,1.77,1.76,1.765,147022
1589312700000,1.765,1.77,1.75,1.75,319159
1589376600000,1.75,1.76,1.61,1.6766,509882
1589377500000,1.67,1.6982,1.6,1.6174,310729
1589378400000,1.62,1.63,1.6,1.625,339571
1589379300000,1.625,1.63,1.57,1.595,438807
1589380200000,1.5958,1.6318,1.595,1.62,205627
1589381100000,1.625,1.63,1.6,1.605,214100
1589382000000,1.605,1.61,1.56,1.5601,323018
1589382900000,1.5601,1.5674,1.51,1.525,669941
1589383800000,1.53,1.53,1.5,1.505,355010
1589384700000,1.51,1.52,1.45,1.5,939948
1589385600000,1.5,1.52,1.49,1.495,297018
1589386500000,1.5,1.56,1.49,1.56,375030
1589387400000,1.5599,1.59,1.54,1.54,410908
1589388300000,1.5452,1.57,1.53,1.5589,185973
1589389200000,1.56,1.59,1.55,1.5847,168985
1589390100000,1.585,1.61,1.58,1.585,141095
1589391000000,1.585,1.59,1.57,1.575,157006
1589391900000,1.575,1.59,1.57,1.58,131774
1589392800000,1.5766,1.58,1.56,1.5625,145684
1589393700000,1.57,1.58,1.54,1.58,292178
1589394600000,1.58,1.58,1.54,1.56,342047
1589395500000,1.56,1.57,1.54,1.5427,222803
1589396400000,1.5427,1.55,1.52,1.525,232490
1589397300000,1.5256,1.53,1.52,1.53,199751
1589398200000,1.5299,1.54,1.52,1.54,333709
1589399100000,1.535,1.55,1.5301,1.545,548133
1589463000000,1.48,1.53,1.42,1.52,768041
1589463900000,1.525,1.53,1.48,1.485,316414
1589464800000,1.4855,1.55,1.48,1.5374,252654
1589465700000,1.535,1.58,1.53,1.575,248686
1589466600000,1.575,1.68,1.575,1.62,541573
1589467500000,1.62,1.74,1.62,1.71,556135
1589468400000,1.7099,1.74,1.7,1.7036,301643
1589469300000,1.705,1.72,1.66,1.67,299386
1589470200000,1.67,1.6799,1.6,1.6499,352766
1589471100000,1.645,1.69,1.6438,1.685,138517
1589472000000,1.69,1.7,1.66,1.7,139403
1589472900000,1.7,1.7,1.655,1.675,190212
1589473800000,1.68,1.6874,1.6711,1.68,68881
1589474700000,1.675,1.7,1.67,1.69,121901
1589475600000,1.685,1.69,1.67,1.68,166192
1589476500000,1.68,1.7,1.67,1.6917,169714
1589477400000,1.695,1.7,1.67,1.675,243154
1589478300000,1.67,1.69,1.65,1.6574,178621
1589479200000,1.65,1.67,1.64,1.66,120358
1589480100000,1.67,1.67,1.65,1.66,100332
1589481000000,1.66,1.67,1.65,1.65,141044
1589481900000,1.65,1.655,1.64,1.645,146719
1589482800000,1.64,1.66,1.64,1.66,133301
1589483700000,1.6558,1.66,1.65,1.655,168648
1589484600000,1.66,1.66,1.65,1.655,226930
1589485500000,1.66,1.7,1.66,1.685,656430
1589549400000,1.65,1.66,1.56,1.653,201437
1589550300000,1.655,1.69,1.62,1.63,235887
1589551200000,1.63,1.68,1.61,1.66,146219
1589552100000,1.66,1.68,1.65,1.665,126783
1589553000000,1.66,1.67,1.63,1.63,119049
1589553900000,1.63,1.65,1.62,1.6274,173189
1589554800000,1.63,1.63,1.58,1.61,242775
1589555700000,1.6,1.63,1.59,1.6,151621
1589556600000,1.6,1.61,1.58,1.58,157223
1589557500000,1.582,1.59,1.56,1.585,137440
1589558400000,1.585,1.59,1.58,1.58,50640
1589559300000,1.58,1.5874,1.56,1.5629,166586
1589560200000,1.5627,1.57,1.55,1.565,158144
1589561100000,1.5653,1.5653,1.54,1.55,135023
1589562000000,1.545,1.55,1.54,1.54,130128
1589562900000,1.545,1.57,1.54,1.57,152648
1589563800000,1.57,1.6,1.56,1.59,134481
1589564700000,1.59,1.5926,1.57,1.57,159833
1589565600000,1.57,1.61,1.57,1.595,276045
1589566500000,1.595,1.6,1.58,1.58,130187
1589567400000,1.58,1.59,1.57,1.57,90598
1589568300000,1.5751,1.5795,1.56,1.565,84522
1589569200000,1.56,1.59,1.56,1.575,188425
1589570100000,1.575,1.5769,1.56,1.56,170091
1589571000000,1.5674,1.5699,1.51,1.51,597042
1589571900000,1.51,1.54,1.5,1.53,710954
1589808600000,1.58,1.66,1.55,1.62,743257
1589809500000,1.61,1.68,1.6,1.645,398535
1589810400000,1.6401,1.66,1.63,1.645,291027
1589811300000,1.65,1.67,1.64,1.65,204088
1589812200000,1.645,1.66,1.64,1.64,209017
1589813100000,1.6401,1.65,1.63,1.64,148513
1589814000000,1.64,1.68,1.64,1.675,179342
1589814900000,1.675,1.73,1.66,1.73,332341
1589815800000,1.725,1.73,1.7,1.705,655424
1589816700000,1.705,1.72,1.7,1.72,394049
1589817600000,1.7127,1.73,1.69,1.69,360358
1589818500000,1.685,1.69,1.68,1.685,59476
1589819400000,1.685,1.69,1.67,1.685,90130
1589820300000,1.6839,1.69,1.68,1.69,100997
1589821200000,1.6825,1.71,1.6801,1.705,105305
1589822100000,1.71,1.71,1.7,1.705,125262
1589823000000,1.705,1.71,1.7,1.71,126906
1589823900000,1.705,1.71,1.7,1.705,62646
1589824800000,1.7,1.71,1.7,1.71,65360
1589825700000,1.705,1.72,1.7,1.71,233580
1589826600000,1.715,1.73,1.71,1.71,159942
1589827500000,1.71,1.72,1.7,1.7001,138531
1589828400000,1.7074,1.71,1.7,1.705,24549
1589829300000,1.705,1.71,1.69,1.69,189986
1589830200000,1.69,1.7,1.69,1.69,111161
1589831100000,1.69,1.7,1.68,1.69,283633
1589895000000,1.72,1.72,1.63,1.675,350701
1589895900000,1.6773,1.7,1.61,1.685,280913
1589896800000,1.685,1.73,1.65,1.72,222047
1589897700000,1.715,1.74,1.695,1.7125,187633
1589898600000,1.72,1.73,1.7,1.71,151106
1589899500000,1.7064,1.74,1.7,1.73,264955
1589900400000,1.725,1.75,1.72,1.74,236286
1589901300000,1.74,1.77,1.7301,1.755,262992
1589902200000,1.755,1.79,1.75,1.7727,262593
1589903100000,1.78,1.8,1.77,1.795,379461
1589904000000,1.795,1.83,1.79,1.815,307322
1589904900000,1.81,1.815,1.79,1.805,243262
1589905800000,1.805,1.81,1.8,1.805,160587
1589906700000,1.8,1.81,1.8,1.8,80658
1589907600000,1.81,1.84,1.81,1.83,297617
1589908500000,1.825,1.83,1.82,1.82,117901
1589909400000,1.82,1.84,1.82,1.835,120024
1589910300000,1.835,1.8396,1.82,1.825,237340
1589911200000,1.8231,1.83,1.82,1.8201,89363
1589912100000,1.825,1.83,1.81,1.825,302778
1589913000000,1.825,1.8359,1.82,1.835,117401
1589913900000,1.83,1.835,1.8,1.805,202350
1589914800000,1.805,1.83,1.79,1.825,207694
1589915700000,1.825,1.8274,1.77,1.79,368456
1589916600000,1.785,1.8,1.77,1.785,209524
1589917500000,1.785,1.79,1.77,1.78,424288
1589981400000,1.83,1.85,1.8,1.81,189915
1589982300000,1.81,1.8374,1.79,1.805,364851
1589983200000,1.8027,1.86,1.8027,1.85,228765
1589984100000,1.855,1.8589,1.84,1.84,145617
1589985000000,1.845,1.87,1.84,1.87,212829
1589985900000,1.865,1.89,1.8601,1.88,168290
1589986800000,1.88,1.8899,1.84,1.855,224304
1589987700000,1.855,1.87,1.84,1.845,187483
1589988600000,1.8495,1.86,1.84,1.8501,178914
1589989500000,1.855,1.86,1.85,1.855,47829
1589990400000,1.85,1.86,1.83,1.835,147536
1589991300000,1.8357,1.84,1.83,1.835,62472
1589992200000,1.835,1.835,1.81,1.81,149675
1589993100000,1.81,1.8274,1.81,1.8201,94573
1589994000000,1.82,1.825,1.79,1.805,149877
1589994900000,1.8,1.82,1.79,1.805,99354
1589995800000,1.805,1.82,1.8,1.815,74561
1589996700000,1.82,1.82,1.81,1.81,23774
1589997600000,1.81,1.82,1.8,1.805,111607
1589998500000,1.805,1.82,1.8,1.815,67294
1589999400000,1.81,1.82,1.81,1.81,63460
1590000300000,1.815,1.82,1.81,1.81,79612
1590001200000,1.815,1.8174,1.79,1.795,262748
1590002100000,1.795,1.7999,1.785,1.79,104637
1590003000000,1.79,1.7999,1.76,1.775,481561
1590003900000,1.775,1.79,1.75,1.77,1343685
1590067800000,1.85,1.87,1.8,1.865,209062
1590068700000,1.8619,1.87,1.83,1.865,149743
1590069600000,1.87,1.87,1.85,1.865,301048
1590070500000,1.86,1.87,1.86,1.865,93636
1590071400000,1.865,1.865,1.84,1.85,164548
1590072300000,1.85,1.86,1.84,1.845,115384
1590073200000,1.845,1.85,1.825,1.8445,154906
1590074100000,1.845,1.85,1.81,1.8127,143038
1590075000000,1.8146,1.86,1.8146,1.86,177808
1590075900000,1.855,1.87,1.85,1.865,164975
1590076800000,1.865,1.9,1.865,1.895,245384
1590077700000,1.895,1.91,1.89,1.905,189667
1590078600000,1.905,1.905,1.88,1.895,112515
1590079500000,1.895,1.9,1.88,1.885,293622
1590080400000,1.885,1.91,1.885,1.905,196964
1590081300000,1.91,1.91,1.9,1.905,77255
1590082200000,1.905,1.91,1.89,1.895,147369
1590083100000,1.8901,1.9,1.89,1.9,54340
1590084000000,1.895,1.9,1.89,1.9,62910
1590084900000,1.9,1.9,1.89,1.9,49856
1590085800000,1.9,1.9,1.89,1.89,173061
1590086700000,1.895,1.9,1.89,1.895,79278
1590087600000,1.895,1.9,1.89,1.9,187205
1590088500000,1.9,1.915,1.89,1.91,224376
1590089400000,1.905,1.91,1.87,1.875,287755
1590090300000,1.875,1.89,1.86,1.87,767259
1590154200000,1.89,1.9092,1.82,1.84,139825
1590155100000,1.83,1.85,1.82,1.82,145543
1590156000000,1.82,1.82,1.76,1.76,192627
1590156900000,1.7628,1.845,1.76,1.815,182096
1590157800000,1.82,1.825,1.81,1.82,61913
1590158700000,1.8183,1.825,1.78,1.7994,104637
1590159600000,1.7967,1.84,1.7967,1.81,114394
1590160500000,1.8074,1.81,1.78,1.795,61339
1590161400000,1.795,1.7999,1.78,1.7974,103262
1590162300000,1.79,1.79,1.78,1.78,124392
1590163200000,1.7899,1.7899,1.75,1.75,149030
1590164100000,1.755,1.79,1.755,1.785,137019
1590165000000,1.785,1.79,1.77,1.77,31201
1590165900000,1.77,1.7899,1.77,1.7774,43418
1590166800000,1.775,1.78,1.76,1.7662,49419
1590167700000,1.76,1.78,1.76,1.77,88245
1590168600000,1.77,1.7774,1.76,1.775,50281
1590169500000,1.78,1.79,1.77,1.785,74645
1590170400000,1.79,1.8,1.7831,1.7974,40790
1590171300000,1.8,1.8,1.79,1.795,37962
1590172200000,1.795,1.7998,1.78,1.78,76533
1590173100000,1.785,1.785,1.77,1.77,91689
1590174000000,1.7701,1.78,1.77,1.775,65182
1590174900000,1.77,1.79,1.77,1.79,91075
1590175800000,1.785,1.815,1.785,1.795,166322
1590176700000,1.795,1.81,1.78,1.8,327644
1590499800000,1.9,1.94,1.88,1.9273,336912
1590500700000,1.92,1.95,1.9,1.95,300415
1590501600000,1.9401,1.97,1.885,1.92,285317
1590502500000,1.9181,1.92,1.88,1.9,132536
1590503400000,1.8985,1.93,1.89,1.93,131727
1590504300000,1.925,1.95,1.915,1.935,198605
1590505200000,1.93,1.945,1.93,1.945,101753
1590506100000,1.945,1.97,1.94,1.965,223296
1590507000000,1.965,1.97,1.96,1.9631,202241
1590507900000,1.97,1.98,1.96,1.9727,140305
1590508800000,1.98,1.98,1.97,1.975,55207
1590509700000,1.98,2.02,1.975,2.015,531721
1590510600000,2.0176,2.02,2.0,2.02,158947
1590511500000,2.02,2.04,2.0108,2.02,286133
1590512400000,2.0171,2.025,2.01,2.02,101256
1590513300000,2.015,2.025,2.01,2.015,83346
1590514200000,2.02,2.02,2.0,2.015,147298
1590515100000,2.015,2.06,2.01,2.06,251798
1590516000000,2.06,2.08,2.05,2.08,363738
1590516900000,2.0774,2.09,2.07,2.075,200129
1590517800000,2.0727,2.08,2.05,2.06,226315
1590518700000,2.06,2.068,2.05,2.065,124272
1590519600000,2.065,2.07,2.055,2.065,84987
1590520500000,2.065,2.075,2.055,2.075,257897
1590521400000,2.075,2.08,2.06,2.0763,189229
1590522300000,2.07,2.08,2.06,2.06,432102
1590586200000,2.19,2.2,2.1107,2.17,516258
1590587100000,2.17,2.17,2.13,2.1575,318096
1590588000000,2.155,2.16,2.125,2.145,258570
1590588900000,2.1427,2.17,2.13,2.1477,131796
1590589800000,2.145,2.145,2.07,2.0873,213047
1590590700000,2.09,2.09,2.01,2.07,338825
1590591600000,2.07,2.11,2.07,2.08,122650
1590592500000,2.08,2.09,2.07,2.08,147851
1590593400000,2.08,2.09,2.06,2.075,174774
1590594300000,2.08,2.09,2.07,2.08,100237
1590595200000,2.075,2.1,2.07,2.085,156406
1590596100000,2.0873,2.1,2.08,2.08,78179
1590597000000,2.08,2.09,2.08,2.085,30422
1590597900000,2.085,2.09,2.08,2.085,45528
1590598800000,2.08,2.1,2.07,2.1,112752
1590599700000,2.0904,2.1,2.09,2.095,38274
1590600600000,2.0935,2.14,2.09,2.115,169615
1590601500000,2.115,2.14,2.105,2.14,110965
1590602400000,2.14,2.15,2.13,2.14,66204
1590603300000,2.135,2.14,2.12,2.125,81648
1590604200000,2.125,2.13,2.1,2.11,117159
1590605100000,2.105,2.11,2.09,2.095,75984
1590606000000,2.095,2.1,2.08,2.085,95852
1590606900000,2.085,2.09,2.08,2.08,100012
1590607800000,2.0873,2.125,2.08,2.115,326890
1590608700000,2.12,2.15,2.1148,2.12,834530
1590672600000,2.18,2.19,2.04,2.12,251209
1590673500000,2.11,2.13,2.07,2.125,82726
1590674400000,2.1227,2.14,2.105,2.11,69343
1590675300000,2.1001,2.145,2.085,2.115,186442
1590676200000,2.12,2.145,2.11,2.135,139266
1590677100000,2.1374,2.155,2.12,2.15,92209
1590678000000,2.15,2.15,2.115,2.14,130154
1590678900000,2.14,2.17,2.14,2.165,158686
1590679800000,2.165,2.17,2.15,2.16,125233
1590680700000,2.1559,2.18,2.12,2.175,187668
1590681600000,2.18,2.19,2.17,2.1899,129136
1590682500000,2.19,2.2,2.18,2.2,126830
1590683400000,2.195,2.2,2.17,2.19,182542
1590684300000,2.19,2.2,2.16,2.185,343223
1590685200000,2.1801,2.195,2.17,2.175,149077
1590686100000,2.1736,2.175,2.14,2.155,92211
1590687000000,2.16,2.17,2.155,2.17,75791
1590687900000,2.17,2.18,2.15,2.155,124550
1590688800000,2.16,2.18,2.1527,2.17,130914
1590689700000,2.1673,2.18,2.1673,2.18,71774
1590690600000,2.175,2.18,2.17,2.175,87679
1590691500000,2.175,2.18,2.16,2.1701,123630
1590692400000,2.175,2.18,2.1701,2.18,69970
1590693300000,2.18,2.18,2.16,2.17,181091
1590694200000,2.165,2.165,2.12,2.125,309469
1590695100000,2.125,2.145,2.09,2.12,559894
1590759000000,1.98,2.06,1.96,2.021,375459
1590759900000,2.03,2.05,1.97,1.9876,109175
1590760800000,1.98,2.0174,1.96,2.0174,157252
1590761700000,2.02,2.07,2.0001,2.01,190377
1590762600000,2.01,2.02,1.99,2.0,105819
1590763500000,2.0,2.02,1.99,2.0,81981
1590764400000,2.0001,2.0274,2.0,2.0274,71240
1590765300000,2.0274,2.028,1.98,1.99,140948
1590766200000,1.99,2.01,1.99,1.995,116903
1590767100000,1.9975,2.01,1.98,1.98,127890
1590768000000,1.98,2.03,1.98,2.0242,178282
1590768900000,2.025,2.03,2.015,2.02,129037
1590769800000,2.029,2.05,2.02,2.045,73288
1590770700000,2.05,2.055,2.03,2.04,178179
1590771600000,2.045,2.05,2.0222,2.0222,123539
1590772500000,2.02,2.0399,2.01,2.03,93977
1590773400000,2.035,2.05,2.025,2.045,115003
1590774300000,2.045,2.06,2.04,2.06,174379
1590775200000,2.06,2.07,2.04,2.045,126922
1590776100000,2.05,2.07,2.045,2.065,66956
1590777000000,2.07,2.07,2.06,2.065,85445
1590777900000,2.065,2.07,2.03,2.07,269599
1590778800000,2.07,2.1,2.05,2.05,359910
1590779700000,2.055,2.06,2.03,2.03,191515
1590780600000,2.035,2.04,2.0,2.005,265090
1590781500000,2.005,2.02,1.99,2.02,590198
1591018200000,2.0,2.1,1.98,2.09,196031
1591019100000,2.085,2.14,2.08,2.105,318426
1591020000000,2.105,2.17,2.1001,2.17,326321
1591020900000,2.17,2.23,2.16,2.19,337462
1591021800000,2.19,2.23,2.18,2.22,356983
1591022700000,2.211,2.225,2.18,2.2,288417
1591023600000,2.195,2.22,2.17,2.2127,201288
1591024500000,2.22,2.26,2.2174,2.26,330076
1591025400000,2.26,2.26,2.23,2.245,254295
1591026300000,2.24,2.25,2.23,2.235,66445
1591027200000,2.24,2.26,2.23,2.2426,175718
1591028100000,2.2474,2.25,2.24,2.245,52782
1591029000000,2.245,2.28,2.2422,2.25,331717
1591029900000,2.25,2.26,2.235,2.235,122932
1591030800000,2.235,2.26,2.2334,2.26,54025
1591031700000,2.25,2.255,2.22,2.24,202341
1591032600000,2.235,2.27,2.2317,2.27,71765
1591033500000,2.2647,2.295,2.25,2.26,176788
1591034400000,2.2626,2.28,2.26,2.27,77166
1591035300000,2.27,2.28,2.26,2.26,62545
1591036200000,2.26,2.275,2.25,2.265,90260
1591037100000,2.265,2.29,2.26,2.29,137263
1591038000000,2.29,2.295,2.25,2.26,222797
1591038900000,2.26,2.27,2.255,2.265,113792
1591039800000,2.265,2.28,2.235,2.24,302220
1591040700000,2.245,2.26,2.22,2.23,627239
1591104600000,2.29,2.35,2.26,2.32,272400
1591105500000,2.32,2.345,2.3,2.335,139864
1591106400000,2.335,2.3676,2.33,2.3599,145740
1591107300000,2.3501,2.38,2.35,2.37,120166
1591108200000,2.365,2.37,2.36,2.36,123993
1591109100000,2.37,2.38,2.34,2.36,229587
1591110000000,2.355,2.36,2.31,2.345,117070
1591110900000,2.345,2.36,2.335,2.36,57149
1591111800000,2.355,2.385,2.35,2.3727,158510
1591112700000,2.38,2.4,2.375,2.39,117011
1591113600000,2.39,2.4,2.38,2.395,84489
1591114500000,2.4,2.445,2.39,2.445,265715
1591115400000,2.445,2.45,2.39,2.395,215446
1591116300000,2.4,2.4,2.38,2.38,47351
1591117200000,2.38,2.4,2.37,2.375,80817
1591118100000,2.37,2.375,2.36,2.3644,41094
1591119000000,2.365,2.37,2.36,2.36,33840
1591119900000,2.37,2.37,2.34,2.34,127201
1591120800000,2.345,2.36,2.34,2.3573,65905
1591121700000,2.36,2.37,2.3501,2.365,101938
1591122600000,2.365,2.37,2.34,2.345,103688
1591123500000,2.345,2.36,2.34,2.36,75507
1591124400000,2.36,2.38,2.352,2.38,147555
1591125300000,2.375,2.38,2.35,2.355,162601
1591126200000,2.355,2.36,2.305,2.315,370236
1591127100000,2.32,2.33,2.31,2.32,598727
1591191000000,2.38,2.475,2.36,2.44,427819
1591191900000,2.44,2.5,2.42,2.4674,445102
1591192800000,2.462,2.5,2.46,2.5,138597
1591193700000,2.4974,2.51,2.46,2.5,484586
1591194600000,2.5,2.51,2.48,2.4901,253650
1591195500000,2.4999,2.51,2.46,2.505,202003
1591196400000,2.505,2.54,2.49,2.54,293521
1591197300000,2.535,2.55,2.51,2.54,252686
1591198200000,2.54,2.55,2.52,2.54,159189
1591199100000,2.54,2.545,2.51,2.52,95038
1591200000000,2.52,2.535,2.51,2.525,142535
1591200900000,2.5227,2.545,2.51,2.5274,178409
1591201800000,2.52,2.53,2.51,2.52,201269
1591202700000,2.52,2.53,2.48,2.515,301423
1591203600000,2.515,2.525,2.49,2.4934,155501
1591204500000,2.496,2.525,2.49,2.51,130793
1591205400000,2.5,2.52,2.5,2.52,73634
1591206300000,2.52,2.53,2.51,2.52,112520
1591207200000,2.52,2.53,2.505,2.52,113724
1591208100000,2.52,2.55,2.505,2.545,393584
1591209000000,2.545,2.625,2.53,2.605,645764
1591209900000,2.6061,2.63,2.6,2.61,159517
1591210800000,2.61,2.62,2.57,2.6,186078
1591211700000,2.6,2.615,2.58,2.59,133909
1591212600000,2.59,2.62,2.58,2.61,250782
1591213500000,2.61,2.63,2.59,2.6,719364
1591277400000,2.62,2.6345,2.5,2.5,362069
1591278300000,2.51,2.55,2.46,2.54,248839
1591279200000,2.5421,2.59,2.5421,2.5627,116000
1591280100000,2.5627,2.65,2.55,2.65,179443
1591281000000,2.65,2.695,2.63,2.695,235581
1591281900000,2.695,2.74,2.68,2.74,251003
1591282800000,2.74,2.75,2.71,2.73,180945
1591283700000,2.7273,2.765,2.7,2.755,288039
1591284600000,2.76,2.8,2.7506,2.775,275116
1591285500000,2.78,2.79,2.745,2.79,168634
1591286400000,2.79,2.835,2.7883,2.815,173908
1591287300000,2.8173,2.84,2.81,2.8299,166879
1591288200000,2.825,2.835,2.8,2.81,179933
1591289100000,2.815,2.8196,2.755,2.81,150750
1591290000000,2.81,2.82,2.78,2.79,218069
1591290900000,2.8,2.845,2.8,2.84,153490
1591291800000,2.84,2.87,2.81,2.8496,257063
1591292700000,2.85,2.875,2.84,2.87,288984
1591293600000,2.87,2.885,2.86,2.88,239842
1591294500000,2.871,2.9,2.87,2.8999,306613
1591295400000,2.9,2.91,2.86,2.87,218596
1591296300000,2.865,2.895,2.84,2.84,329517
1591297200000,2.845,2.865,2.82,2.835,196709
1591298100000,2.8327,2.85,2.81,2.85,244349
1591299000000,2.85,2.9,2.84,2.87,415686
1591299900000,2.87,2.89,2.85,2.88,681282
1591363800000,3.09,3.31,3.0,3.045,1183896
1591364700000,3.04,3.05,2.92,2.9726,755599
1591365600000,2.9746,3.03,2.95,3.0,427358
1591366500000,2.99,3.0,2.905,2.945,262851
1591367400000,2.9427,3.05,2.92,3.0299,634390
1591368300000,3.04,3.11,3.02,3.06,374290
1591369200000,3.07,3.07,3.02,3.03,475685
1591370100000,3.03,3.045,2.98,3.0,306190
1591371000000,3.0,3.0,2.96,2.97,126323
1591371900000,2.9657,3.035,2.96,3.0055,111076
1591372800000,3.01,3.02,2.965,2.965,86257
1591373700000,2.965,2.98,2.94,2.975,144195
1591374600000,2.975,2.99,2.955,2.975,169156
1591375500000,2.971,3.0,2.97,2.9844,161749
1591376400000,2.985,3.005,2.97,2.975,188557
1591377300000,2.975,2.99,2.9501,2.98,188690
1591378200000,2.98,2.9853,2.93,2.945,279908
1591379100000,2.945,2.95,2.87,2.89,257532
1591380000000,2.895,2.925,2.89,2.9,235636
1591380900000,2.9,2.965,2.9,2.96,215044
1591381800000,2.96,2.97,2.94,2.9489,271807
1591382700000,2.945,2.96,2.92,2.95,198390
1591383600000,2.955,2.98,2.94,2.955,299903
1591384500000,2.96,2.965,2.92,2.955,499048
1591385400000,2.955,2.9565,2.9,2.92,240414
1591386300000,2.92,2.96,2.895,2.96,708703
1591623000000,3.11,3.22,2.98,3.025,1111392
1591623900000,3.025,3.04,2.9716,2.99,497818
1591624800000,2.99,3.0095,2.875,3.0065,573444
1591625700000,3.0074,3.0277,2.91,2.931,371828
1591626600000,2.94,2.97,2.92,2.965,139021
1591627500000,2.97,3.01,2.95,2.99,229736
1591628400000,2.9935,3.02,2.97,3.02,193673
1591629300000,3.02,3.05,3.0126,3.04,250063
1591630200000,3.0499,3.07,3.03,3.0531,144581
1591631100000,3.055,3.06,3.04,3.05,113270
1591632000000,3.05,3.06,3.04,3.04,126357
1591632900000,3.03,3.07,3.03,3.0493,189610
1591633800000,3.045,3.05,3.01,3.015,177742
1591634700000,3.02,3.04,3.015,3.0306,151448
1591635600000,3.03,3.05,3.01,3.015,227362
1591636500000,3.015,3.02,2.975,2.995,255126
1591637400000,2.995,3.01,2.98,3.005,156085
1591638300000,3.005,3.005,2.99,2.99,133290
1591639200000,2.995,3.045,2.99,3.045,145449
1591640100000,3.045,3.085,3.04,3.075,242489
1591641000000,3.08,3.085,3.05,3.06,281029
1591641900000,3.06,3.1,3.055,3.08,218746
1591642800000,3.079,3.1,3.05,3.075,251904
1591643700000,3.08,3.08,3.06,3.075,149006
1591644600000,3.07,3.08,3.06,3.075,270872
1591645500000,3.07,3.1,3.05,3.09,1325542
1591709400000,2.98,3.06,2.86,3.045,396076
1591710300000,3.045,3.05,2.96,2.985,346905
1591711200000,3.0,3.0,2.86,2.895,230998
1591712100000,2.8973,2.99,2.8973,2.96,169946
1591713000000,2.9573,2.99,2.94,2.97,155654
1591713900000,2.97,3.01,2.96,2.96,183769
1591714800000,2.965,2.98,2.958,2.965,112081
1591715700000,2.97,3.0,2.965,2.975,89053
1591716600000,2.98,3.0,2.97,2.995,72020
1591717500000,3.0,3.0,2.9726,2.99,56858
1591718400000,2.99,2.99,2.97,2.99,60836
1591719300000,2.99,2.99,2.98,2.985,70838
1591720200000,2.99,3.01,2.98,2.985,167975
1591721100000,2.98,3.005,2.98,3.0,98078
1591722000000,3.0,3.01,2.99,3.005,103702
1591722900000,3.005,3.005,2.98,2.985,54342
1591723800000,2.98,3.005,2.97,2.995,161776
1591724700000,3.0,3.0,2.98,2.99,113273
1591725600000,2.995,2.995,2.96,2.965,102958
1591726500000,2.96,2.97,2.93,2.9452,122542
