datetime,open,high,low,close,volume
1583527500000,23.84,24.13,23.775,24.06,86743
1583760600000,22.11,22.22,21.55,21.57,4600
1583762400000,19.63,21.74,19.0,21.53,223046
1583763300000,21.455,21.78,21.01,21.21,78115
1583764200000,21.22,21.35,21.14,21.26,40957
1583765100000,21.27,21.27,20.81,20.81,59072
1583766000000,20.81,20.83,20.56,20.615,25344
1583766900000,20.6,21.04,20.56,21.04,21889
1583767800000,21.03,21.86,21.0,21.86,35728
1583768700000,21.88,22.04,21.82,21.96,35333
1583769600000,21.94,21.96,21.71,21.9,36307
1583770500000,21.92,21.92,21.66,21.66,20084
1583771400000,21.66,21.7,21.59,21.6,17534
1583772300000,21.6,21.665,21.53,21.665,18796
1583773200000,21.67,21.83,21.55,21.81,10133
1583774100000,21.82,21.86,21.74,21.75,8929
1583775000000,21.76,21.76,21.53,21.54,16252
1583775900000,21.56,21.7,21.52,21.57,14664
1583776800000,21.6,21.6,21.36,21.58,23487
1583777700000,21.59,21.72,21.555,21.56,21205
1583778600000,21.55,21.65,21.48,21.51,20606
1583779500000,21.51,21.72,21.51,21.68,22260
1583780400000,21.665,21.85,21.6301,21.82,28527
1583781300000,21.77,21.885,21.72,21.77,31884
1583782200000,21.77,21.84,21.57,21.79,62117
1583783100000,21.8,22.03,21.66,21.69,140744
1583847000000,22.42,22.5,22.0,22.13,32500
1583847900000,22.095,22.15,22.0,22.14,12121
1583848800000,22.135,22.36,22.1101,22.32,10398
1583849700000,22.37,22.37,22.17,22.17,15795
1583850600000,22.18,22.2,22.0,22.0,17968
1583851500000,22.0,22.02,21.86,21.86,14073
1583852400000,21.85,21.87,21.66,21.66,18386
1583853300000,21.63,21.67,21.35,21.385,29130
1583854200000,21.35,21.35,21.18,21.34,12443
1583855100000,21.31,21.45,21.31,21.43,7231
1583856000000,21.44,21.88,21.43,21.835,12873
1583856900000,21.89,21.92,21.64,21.66,6906
1583857800000,21.675,21.675,21.5,21.56,8097
1583858700000,21.65,22.34,21.65,21.835,21962
1583859600000,21.76,21.87,21.64,21.855,5234
1583860500000,21.81,21.87,21.77,21.86,4162
1583861400000,21.9,21.94,21.81,21.9,9103
1583862300000,21.8,21.88,21.53,21.53,7839
1583863200000,21.535,21.58,21.3,21.39,21348
1583864100000,21.43,21.43,21.27,21.41,19193
1583865000000,21.405,21.7,21.38,21.68,18745
1583865900000,21.73,21.92,21.69,21.74,24769
1583866800000,21.775,21.87,21.68,21.74,22904
1583867700000,21.74,21.88,21.66,21.7,27684
1583868600000,21.69,21.8,21.61,21.62,42415
1583869500000,21.64,21.9,21.62,21.82,170903
1583933400000,21.18,21.42,20.91,20.91,22348
1583934300000,20.91,21.28,20.88,21.28,16441
1583935200000,21.29,21.62,21.25,21.5,45554
1583936100000,21.43,21.54,21.355,21.43,16186
1583937000000,21.41,21.43,21.225,21.34,11399
1583937900000,21.32,21.45,21.22,21.355,13068
1583938800000,21.38,21.38,20.91,20.97,34105
1583939700000,20.94,20.94,20.7,20.8219,30037
1583940600000,20.81,20.95,20.75,20.83,16380
1583941500000,20.86,20.93,20.73,20.88,11966
1583942400000,20.87,21.13,20.81,21.126,10848
1583943300000,21.15,21.22,20.99,20.99,17482
1583944200000,20.97,20.99,20.71,20.81,25614
1583945100000,20.81,20.91,20.725,20.79,16734
1583946000000,20.78,20.78,20.53,20.6,18732
1583946900000,20.605,20.74,20.605,20.69,13517
1583947800000,20.69,20.74,20.48,20.49,13540
1583948700000,20.47,20.61,20.44,20.46,19281
1583949600000,20.49,20.55,20.43,20.49,10757
1583950500000,20.49,20.58,20.485,20.505,19717
1583951400000,20.49,20.61,20.41,20.46,28158
1583952300000,20.48,20.52,20.32,20.33,15952
1583953200000,20.33,20.38,20.02,20.03,31424
1583954100000,20.01,20.12,19.87,19.99,34784
1583955000000,19.98,20.32,19.95,20.14,53968
1583955900000,20.15,20.15,19.84,20.02,176961
1584019800000,18.54,18.58,18.13,18.13,5700
1584021600000,16.2,17.68,16.2,17.49,88676
1584022500000,17.435,17.9072,17.33,17.78,75723
1584023400000,17.82,17.865,17.5001,17.82,66741
1584024300000,17.825,17.855,17.58,17.685,34771
1584025200000,17.685,17.685,17.18,17.2,33121
1584026100000,17.2,17.41,17.04,17.4,43937
1584027000000,17.41,17.64,17.4,17.51,46865
1584027900000,17.49,17.72,17.41,17.72,30167
1584028800000,17.72,17.76,17.43,17.53,25928
1584029700000,17.53,17.865,17.51,17.83,21455
1584030600000,17.81,17.82,17.655,17.73,21036
1584031500000,17.74,18.34,17.68,18.26,49881
1584032400000,18.23,18.235,17.66,17.7384,38623
1584033300000,17.81,17.85,17.52,17.62,37430
1584034200000,17.62,17.64,17.31,17.42,32467
1584035100000,17.42,17.92,17.41,17.86,36168
1584036000000,17.86,17.95,17.65,17.67,41783
1584036900000,17.67,17.67,17.5,17.51,29234
1584037800000,17.51,17.545,17.345,17.54,47245
1584038700000,17.55,17.98,17.55,17.615,51455
1584039600000,17.62,17.97,17.53,17.83,69349
1584040500000,17.82,18.02,17.58,17.67,78313
1584041400000,17.6799,17.985,17.58,17.61,97401
1584042300000,17.61,17.93,17.44,17.49,197592
1584106200000,18.34,18.45,17.995,18.13,20347
1584107100000,18.09,18.28,17.82,18.09,37144
1584108000000,18.07,18.45,18.01,18.13,38867
1584108900000,18.1,18.38,18.085,18.19,15035
1584109800000,18.23,18.29,17.89,17.96,69275
1584110700000,18.0,18.05,17.37,17.44,39215
1584111600000,17.44,17.67,17.37,17.54,33488
1584112500000,17.54,17.58,17.19,17.19,40619
1584113400000,17.2,17.23,16.95,16.98,36249
1584114300000,16.97,17.38,16.97,17.3,26228
1584115200000,17.32,17.33,17.045,17.1,35042
1584116100000,17.15,17.27,17.13,17.22,21459
1584117000000,17.28,17.74,17.28,17.69,33492
1584117900000,17.68,17.77,17.6,17.69,25165
1584118800000,17.7,17.93,17.61,17.93,24013
1584119700000,17.97,18.0055,17.77,17.97,19582
1584120600000,17.97,18.03,17.75,17.94,21306
1584121500000,17.96,18.035,17.95,17.97,10852
1584122400000,17.96,17.96,17.71,17.76,29839
1584123300000,17.76,18.04,17.74,18.035,32606
1584124200000,18.03,18.05,17.78,18.04,29633
1584125100000,18.03,18.05,17.91,18.03,36586
1584126000000,18.02,18.12,17.73,17.74,48419
1584126900000,17.79,18.06,17.79,18.035,53898
1584127800000,18.035,18.255,17.77,18.23,67951
1584128700000,18.2,19.01,18.2,18.97,164125
1584367200000,16.9,16.9,16.16,16.16,53889
1584368100000,16.22,16.27,15.84,16.01,29740
1584369000000,16.02,17.055,15.99,17.03,58748
1584369900000,17.02,17.02,16.43,16.43,37649
1584370800000,16.43,16.77,16.13,16.75,30553
1584371700000,16.75,16.86,16.58,16.71,30791
1584372600000,16.77,16.785,16.32,16.33,22058
1584373500000,16.35,16.375,16.08,16.23,28425
1584374400000,16.2,16.41,15.8501,15.86,26288
1584375300000,15.86,15.87,15.56,15.63,29928
1584376200000,15.69,15.74,15.55,15.61,33812
1584377100000,15.57,15.61,15.32,15.33,35257
1584378000000,15.32,15.59,15.29,15.59,26896
1584378900000,15.59,15.63,15.3001,15.3001,24278
1584379800000,15.28,15.29,14.98,15.075,46586
1584380700000,15.07,15.39,15.05,15.375,41477
1584381600000,15.37,15.385,15.11,15.12,33855
1584382500000,15.11,15.14,14.78,15.0,42256
1584383400000,14.99,15.4425,14.97,15.15,25670
1584384300000,15.16,15.51,15.1,15.45,47620
1584385200000,15.41,15.43,15.18,15.2,51609
1584386100000,15.195,15.32,15.13,15.135,54924
1584387000000,15.13,15.13,14.84,15.05,84136
1584387900000,15.05,15.41,14.885,15.34,284251
1584451800000,15.56,15.83,14.69,14.73,42276
1584452700000,14.675,14.89,14.49,14.615,22334
1584453600000,14.66,15.21,14.515,15.135,43167
1584454500000,15.13,15.26,15.025,15.105,50172
1584455400000,15.06,15.2,14.9,15.2,66711
1584456300000,15.205,15.28,14.92,15.27,81323
1584457200000,15.31,15.84,15.12,15.81,28019
1584458100000,15.815,16.05,15.73,16.02,39478
1584459000000,16.04,16.16,15.8,16.0,41944
1584459900000,15.995,16.31,15.995,16.17,25688
1584460800000,16.19,16.5,16.0,16.445,22401
1584461700000,16.41,16.41,15.845,15.93,42767
1584462600000,15.94,16.09,15.83,15.96,32250
1584463500000,15.96,16.02,15.66,15.79,35837
1584464400000,15.765,15.92,15.44,15.47,137434
1584465300000,15.46,15.46,14.89,15.0,35731
1584466200000,15.03,15.07,14.58,14.62,32609
1584467100000,14.58,14.78,14.42,14.745,55472
1584468000000,14.745,15.1,14.745,15.07,58826
1584468900000,15.07,15.2325,14.96,15.18,48387
1584469800000,15.21,15.37,15.2,15.335,98462
1584470700000,15.32,15.35,14.96,15.04,65931
1584471600000,15.04,15.13,14.86,14.995,86415
1584472500000,14.995,15.03,14.83,14.87,94772
1584473400000,14.87,15.02,14.7,14.96,112570
1584474300000,14.945,15.17,14.91,15.12,266119
1584538200000,14.11,14.15,13.51,13.77,38793
1584539100000,13.725,13.91,13.36,13.82,51710
1584540000000,13.77,13.9,13.53,13.62,19740
1584540900000,13.67,13.77,13.23,13.24,43489
1584541800000,13.23,13.25,13.01,13.045,34542
1584542700000,13.045,13.05,12.91,12.995,99840
1584543600000,12.98,13.01,12.52,12.685,30971
1584544500000,12.675,12.89,12.63,12.73,28673
1584545400000,12.74,12.89,12.7,12.715,51293
1584546300000,12.7,12.95,12.66,12.835,33594
1584547200000,12.835,12.89,12.67,12.81,30207
1584548100000,12.815,12.84,12.62,12.81,42072
1584549000000,12.78,12.79,12.175,12.28,57123
1584549900000,12.27,12.3,11.92,11.92,10612
1584551700000,11.12,11.78,11.12,11.335,30368
1584552600000,11.35,12.0,11.12,11.51,48399
1584553500000,11.49,11.49,11.145,11.165,33066
1584554400000,11.17,11.4,11.13,11.1325,62823
1584555300000,11.13,11.145,10.59,10.61,57906
1584556200000,10.61,11.35,10.6,11.35,51320
1584557100000,11.36,11.51,11.32,11.49,39307
1584558000000,11.5,11.54,11.12,11.175,43794
1584558900000,11.18,11.2,10.04,10.045,47513
1584559800000,10.06,10.23,10.0,10.19,97141
1584560700000,10.195,11.25,10.19,11.21,250330
1584624600000,11.19,11.19,10.78,10.955,29361
1584625500000,10.95,11.555,10.89,11.555,43792
1584626400000,11.55,12.8,11.5,11.92,93939
1584627300000,12.0,12.06,11.29,11.555,49757
1584628200000,11.555,11.79,11.5,11.635,79579
1584629100000,11.63,11.78,11.35,11.55,71055
1584630000000,11.43,11.5,11.12,11.33,30567
1584630900000,11.35,11.59,11.13,11.49,32992
1584631800000,11.505,11.83,11.405,11.75,34165
1584632700000,11.75,12.12,11.71,11.905,23279
1584633600000,11.88,11.905,11.5,11.57,72174
1584634500000,11.55,11.655,11.48,11.53,50045
1584635400000,11.535,11.63,11.34,11.58,22786
1584636300000,11.575,11.82,11.56,11.775,37854
1584637200000,11.82,11.82,11.62,11.73,20856
1584638100000,11.71,11.72,11.3977,11.46,64563
1584639000000,11.465,11.49,11.32,11.49,47220
1584639900000,11.47,11.92,11.46,11.92,33915
1584640800000,11.87,12.13,11.83,11.97,22661
1584641700000,11.975,12.56,11.97,12.54,43063
1584642600000,12.505,12.97,12.47,12.925,61601
1584643500000,12.925,13.08,12.79,12.93,45510
1584644400000,12.96,13.02,12.74,12.88,131133
1584645300000,12.89,13.81,12.83,13.73,148505
1584646200000,13.73,13.8,13.015,13.41,127203
1584647100000,13.42,13.49,13.14,13.26,250899
1584711000000,13.41,13.65,12.8,12.88,214464
1584711900000,12.925,13.1499,12.63,12.825,29977
1584712800000,12.77,12.96,12.77,12.86,21613
1584713700000,12.89,13.5,12.86,13.5,40335
1584714600000,13.55,13.57,13.39,13.41,35794
1584715500000,13.38,13.6,13.335,13.54,40402
1584716400000,13.55,13.77,13.49,13.63,34538
1584717300000,13.67,13.68,12.82,13.02,49683
1584718200000,13.04,13.11,12.86,12.96,52097
1584719100000,12.94,12.965,12.74,12.84,31596
1584720000000,12.85,12.94,12.42,12.62,29688
1584720900000,12.62,12.62,12.17,12.24,26826
1584721800000,12.27,12.43,12.18,12.33,36468
1584722700000,12.35,12.55,12.325,12.45,29071
1584723600000,12.46,12.69,12.46,12.52,20290
1584724500000,12.53,12.826,12.51,12.66,30401
1584725400000,12.66,12.81,12.52,12.57,24054
1584726300000,12.53,12.64,12.48,12.64,22138
1584727200000,12.69,12.725,12.43,12.48,24985
1584728100000,12.43,12.48,12.11,12.11,41575
1584729000000,12.08,12.23,11.955,11.955,46157
1584729900000,11.97,12.1,11.76,11.85,33499
1584730800000,11.84,11.86,11.58,11.665,54066
1584731700000,11.66,12.15,11.64,11.9,69680
1584732600000,11.865,12.08,11.73,11.86,94897
1584733500000,11.82,11.85,11.46,11.5,239205
1584970200000,11.56,11.69,10.62,10.9,32335
1584971100000,10.915,11.6,10.88,11.6,37964
1584972000000,11.6,11.775,11.07,11.76,26840
1584972900000,11.86,11.94,11.1701,11.94,28277
1584973800000,11.945,12.15,11.51,11.84,86933
1584974700000,11.84,11.84,11.53,11.7,32485
1584975600000,11.79,11.94,11.67,11.81,25180
1584976500000,11.82,11.84,11.31,11.36,31338
1584977400000,11.34,11.43,11.22,11.24,27494
1584978300000,11.24,11.385,11.18,11.28,18568
1584979200000,11.4,11.42,11.23,11.39,25625
1584980100000,11.42,12.03,11.4,11.9072,32517
1584981000000,11.95,12.41,11.78,12.355,91175
1584981900000,12.355,12.53,12.24,12.4,170135
1584982800000,12.38,12.39,12.12,12.33,44496
1584983700000,12.33,12.35,12.06,12.13,28016
1584984600000,12.08,12.21,11.9701,12.085,33328
1584985500000,12.11,12.44,12.1,12.25,44651
1584986400000,12.2,12.3,12.03,12.27,28190
1584987300000,12.27,12.61,12.25,12.53,36521
1584988200000,12.52,12.6,12.37,12.54,80851
1584989100000,12.545,12.56,12.12,12.16,43430
1584990000000,12.16,12.28,12.04,12.09,25793
1584990900000,12.09,12.1,11.7,11.72,34956
1584991800000,11.72,11.79,11.61,11.76,51216
1584992700000,11.73,12.21,11.66,12.0,166347
1585056600000,12.82,13.59,12.49,13.21,28322
1585057500000,13.26,13.32,12.95,13.22,46876
1585058400000,13.15,13.35,12.96,13.35,18585
1585059300000,13.295,13.75,13.22,13.75,38529
1585060200000,13.7499,13.7499,13.35,13.35,103878
1585061100000,13.39,13.42,12.76,12.92,24934
1585062000000,12.95,13.12,12.83,13.12,19380
1585062900000,13.05,13.29,13.05,13.14,33907
1585063800000,13.12,13.4,13.095,13.379,15927
1585064700000,13.39,13.62,13.36,13.495,61919
1585065600000,13.52,13.6,13.48,13.5,18115
1585066500000,13.47,13.66,13.47,13.66,13439
1585067400000,13.64,13.76,13.56,13.69,21467
1585068300000,13.68,13.73,13.585,13.585,27933
1585069200000,13.555,13.69,13.44,13.63,65514
1585070100000,13.59,13.82,13.59,13.73,30549
1585071000000,13.7,13.74,13.42,13.54,30478
1585071900000,13.54,13.68,13.35,13.46,23540
1585072800000,13.51,13.61,13.36,13.388,24890
1585073700000,13.41,13.668,13.41,13.6,23833
1585074600000,13.57,13.8,13.54,13.775,40607
1585075500000,13.79,13.87,13.65,13.85,32773
1585076400000,13.84,13.86,13.62,13.79,34820
1585077300000,13.78,13.87,13.72,13.855,35048
1585078200000,13.86,13.89,13.74,13.76,48880
1585079100000,13.77,13.9,13.71,13.85,125438
1585143000000,13.9,14.76,13.81,14.59,22407
1585143900000,14.665,14.75,14.1201,14.48,33849
1585144800000,14.3995,14.8,14.28,14.69,60082
1585145700000,14.685,15.05,14.5,14.84,66088
1585146600000,14.85,14.978,14.55,14.69,31811
1585147500000,14.75,14.87,14.57,14.745,42148
1585148400000,14.75,14.92,14.635,14.74,36015
1585149300000,14.77,14.99,14.65,14.73,37875
1585150200000,14.755,15.04,14.75,14.75,28389
1585151100000,14.76,14.83,14.63,14.77,33923
1585152000000,14.76,15.13,14.72,15.08,17728
1585152900000,15.07,15.875,15.04,15.875,85662
1585153800000,15.86,15.87,15.58,15.785,33834
1585154700000,15.81,15.94,15.52,15.58,28527
1585155600000,15.6227,15.93,15.52,15.83,19197
1585156500000,15.9,16.39,15.84,16.27,56664
1585157400000,16.29,16.61,16.24,16.5675,64696
1585158300000,16.54,16.56,16.28,16.47,99503
1585159200000,16.47,16.63,16.12,16.46,84924
1585160100000,16.45,16.63,16.41,16.5,43741
1585161000000,16.44,16.65,16.36,16.49,65942
1585161900000,16.51,16.83,16.47,16.715,37996
1585162800000,16.69,16.85,16.47,16.6,55329
1585163700000,16.62,16.81,16.58,16.62,39688
1585164600000,16.68,16.89,16.22,16.25,59235
1585165500000,16.22,16.32,15.64,15.84,221919
1585229400000,16.23,17.24,16.18,16.79,26695
1585230300000,16.8,17.03,16.53,16.87,28064
1585231200000,16.83,16.9721,16.55,16.58,79278
1585232100000,16.66,17.06,16.55,16.91,47258
1585233000000,16.91,17.06,16.617,17.015,18935
1585233900000,17.03,17.04,16.635,16.77,39956
1585234800000,16.8,17.18,16.77,16.94,49355
1585235700000,16.94,17.1,16.77,16.89,23604
1585236600000,16.9,17.0,16.75,16.82,22447
1585237500000,16.81,16.84,16.65,16.745,24473
1585238400000,16.83,16.87,16.74,16.76,50159
1585239300000,16.75,17.1,16.75,17.02,31369
1585240200000,16.99,17.04,16.79,16.84,12850
1585241100000,16.79,16.85,16.68,16.82,25909
1585242000000,16.85,16.94,16.48,16.495,19885
1585242900000,16.48,16.52,16.05,16.19,18611
1585243800000,16.17,16.605,16.15,16.555,35027
1585244700000,16.56,16.85,16.51,16.73,42159
1585245600000,16.75,16.79,16.6,16.66,22634
1585246500000,16.64,16.79,16.6,16.61,32956
1585247400000,16.64,16.82,16.595,16.63,25692
1585248300000,16.61,16.75,16.6,16.63,21093
1585249200000,16.61,16.75,16.6,16.71,32382
1585250100000,16.72,16.78,16.63,16.76,22421
1585251000000,16.74,16.89,16.61,16.7,46575
1585251900000,16.7,17.11,16.61,17.05,109153
1585315800000,16.19,16.58,16.02,16.2301,24014
1585316700000,16.31,16.31,15.85,15.87,8075
1585317600000,15.85,15.87,15.64,15.65,40069
1585318500000,15.65,15.81,15.32,15.58,69004
1585319400000,15.58,15.67,15.45,15.54,37378
1585320300000,15.52,15.74,15.52,15.57,36658
1585321200000,15.58,15.74,15.47,15.73,35272
1585322100000,15.74,15.9134,15.72,15.765,21525
1585323000000,15.75,15.85,15.72,15.75,14861
1585323900000,15.75,15.975,15.72,15.91,22735
1585324800000,15.94,15.94,15.72,15.75,60286
1585325700000,15.77,15.81,15.72,15.8,17852
1585326600000,15.74,16.0,15.74,15.96,59261
1585327500000,15.96,15.99,15.795,15.93,18831
1585328400000,15.88,15.94,15.7,15.7,16157
1585329300000,15.69,15.7,15.54,15.57,12328
1585330200000,15.59,15.9,15.59,15.78,14899
1585331100000,15.77,15.86,15.63,15.63,9690
1585332000000,15.64,15.72,15.62,15.64,10762
1585332900000,15.64,15.68,15.43,15.43,19149
1585333800000,15.48,15.55,15.25,15.25,27722
1585334700000,15.245,15.46,15.19,15.46,17739
1585335600000,15.45,15.48,15.3232,15.355,16247
1585336500000,15.36,15.71,15.335,15.66,30007
1585337400000,15.65,15.69,15.36,15.45,46204
1585338300000,15.4575,15.52,15.3,15.32,117183
1585575000000,15.32,15.8,15.3,15.46,18322
1585575900000,15.465,15.82,15.42,15.76,5001
1585576800000,15.698,15.698,15.2906,15.53,18769
1585577700000,15.54,15.78,15.53,15.59,10169
1585578600000,15.54,15.75,15.54,15.66,6340
1585579500000,15.66,15.82,15.42,15.58,25165
1585580400000,15.57,15.7,15.53,15.61,12875
1585581300000,15.595,15.72,15.59,15.65,13526
1585582200000,15.66,15.71,15.51,15.64,13902
1585583100000,15.64,15.81,15.61,15.81,8469
1585584000000,15.84,15.92,15.74,15.77,11623
1585584900000,15.83,15.88,15.74,15.845,12611
1585585800000,15.86,15.88,15.58,15.6,10099
1585586700000,15.6,15.64,15.49,15.5,14412
1585587600000,15.4858,15.49,15.29,15.43,26854
1585588500000,15.43,15.51,15.3,15.3,13317
1585589400000,15.3,15.36,15.1,15.2,23706
1585590300000,15.17,15.24,15.14,15.215,18061
1585591200000,15.215,15.27,15.095,15.19,22404
1585592100000,15.175,15.27,15.095,15.2,17500
1585593000000,15.23,15.31,15.17,15.29,12391
1585593900000,15.305,15.38,15.24,15.35,19681
1585594800000,15.36,15.46,15.31,15.42,38551
1585595700000,15.43,15.46,15.28,15.39,22139
1585596600000,15.38,15.55,15.3301,15.54,26515
1585597500000,15.54,15.79,15.51,15.69,87588
1585661400000,15.55,15.75,15.4,15.6,15350
1585662300000,15.6,15.68,15.43,15.55,6333
1585663200000,15.63,15.84,15.5294,15.78,17790
1585664100000,15.8,16.06,15.72,15.77,14156
1585665000000,15.765,15.82,15.59,15.675,20671
1585665900000,15.65,15.72,15.63,15.645,11841
1585666800000,15.65,15.67,15.53,15.62,15367
1585667700000,15.59,15.66,15.5,15.66,6439
1585668600000,15.68,15.81,15.61,15.8,5453
1585669500000,15.78,15.83,15.63,15.77,5279
1585670400000,15.77,15.805,15.61,15.6891,7609
1585671300000,15.67,15.68,15.39,15.51,15291
1585672200000,15.54,15.58,15.26,15.37,14076
1585673100000,15.39,15.41,15.3,15.3,15491
1585674000000,15.28,15.43,15.27,15.28,16409
1585674900000,15.27,15.28,14.9,14.93,36146
1585675800000,14.91,15.06,14.83,15.02,26151
1585676700000,15.0,15.14,14.93,15.1,12384
1585677600000,15.09,15.34,15.08,15.22,15735
1585678500000,15.24,15.35,15.11,15.23,46071
1585679400000,15.22,15.28,15.11,15.23,18984
1585680300000,15.19,15.23,15.11,15.18,14665
1585681200000,15.18,15.21,14.99,14.99,16800
1585682100000,15.0,15.04,14.5578,14.615,54468
1585683000000,14.63,14.96,14.63,14.9,36480
1585683900000,14.9,15.16,14.77,15.0,182955
1585747800000,14.0,14.1499,13.6,13.6,16496
1585748700000,13.635,14.225,13.27,13.82,11641
1585749600000,13.78,13.85,13.59,13.77,18562
1585750500000,13.69,13.77,13.58,13.76,10187
1585751400000,13.67,13.88,13.61,13.69,21042
1585752300000,13.68,14.245,13.68,14.12,28427
1585753200000,14.07,14.095,13.84,13.9,13975
1585754100000,13.87,13.875,13.77,13.815,14978
1585755000000,13.8,13.98,13.8,13.875,36764
1585755900000,13.87,13.88,13.75,13.76,15615
1585756800000,13.75,13.75,13.6,13.61,13859
1585757700000,13.61,13.69,13.47,13.49,20393
1585758600000,13.49,13.66,13.45,13.48,63660
1585759500000,13.45,13.47,13.325,13.35,14923
1585760400000,13.35,13.425,13.32,13.34,13618
1585761300000,13.33,13.395,13.28,13.3,10367
1585762200000,13.3,13.33,13.21,13.33,10626
1585763100000,13.33,13.34,13.24,13.34,8351
1585764000000,13.32,13.46,13.265,13.33,24579
1585764900000,13.33,13.35,13.26,13.29,13993
1585765800000,13.29,13.32,13.22,13.32,13337
1585766700000,13.32,13.34,13.21,13.21,11542
1585767600000,13.23,13.305,13.12,13.215,16732
1585768500000,13.2,13.22,13.15,13.175,13118
