datetime,open,high,low,close,volume
1583424000000,23.98,24.22,23.89,24.22,20157
1583424900000,24.195,24.3,24.16,24.29,8100
1583425800000,24.295,24.44,24.27,24.29,12382
1583426700000,24.3,24.37,24.255,24.3,17698
1583427600000,24.3,24.3,24.1,24.14,7000
1583428500000,24.09,24.14,24.03,24.13,11286
1583429400000,24.09,24.13,23.94,23.97,16275
1583430300000,23.96,24.11,23.9104,23.96,10210
1583431200000,23.9989,24.08,23.945,24.04,11149
1583432100000,24.04,24.32,23.99,24.32,43387
1583433000000,24.34,24.47,24.24,24.28,17857
1583433900000,24.28,24.35,24.155,24.31,22141
1583434800000,24.31,24.33,24.12,24.13,5100
1583435700000,24.11,24.12,23.98,24.02,16354
1583436600000,24.02,24.13,23.97,24.11,22571
1583437500000,24.08,24.21,24.02,24.2,11323
1583438400000,24.18,24.19,24.06,24.09,15861
1583439300000,24.095,24.14,23.99,24.11,14647
1583440200000,24.12,24.2497,24.08,24.2497,33048
1583441100000,24.24,24.4,24.15,24.31,43620
1583505000000,23.86,24.36,23.86,24.3027,20430
1583505900000,24.17,24.71,24.17,24.61,31589
1583506800000,24.635,24.635,24.29,24.315,34610
1583507700000,24.315,24.5,24.3,24.33,11115
1583508600000,24.365,24.37,24.175,24.185,27709
1583509500000,24.22,24.3,24.0,24.28,29093
1583510400000,24.29,24.56,24.22,24.46,15716
1583511300000,24.47,24.53,24.25,24.25,18573
1583512200000,24.25,24.33,24.01,24.06,45095
1583513100000,24.06,24.17,24.01,24.07,28483
1583514000000,24.07,24.15,24.04,24.09,32447
1583514900000,24.06,24.1,23.98,24.03,22122
1583515800000,24.0,24.15,24.0,24.12,13877
1583516700000,24.14,24.15,24.02,24.03,20773
1583517600000,24.03,24.05,23.87,23.88,8515
1583518500000,23.88,23.9,23.39,23.4,58580
1583519400000,23.37,23.58,23.29,23.47,39992
1583520300000,23.46,23.59,23.415,23.43,19124
1583521200000,23.43,23.44,23.29,23.38,38630
1583522100000,23.34,23.58,23.33,23.48,8600
1583523000000,23.48,23.53,23.38,23.49,6900
1583523900000,23.49,23.63,23.43,23.46,16659
1583524800000,23.48,23.48,23.38,23.39,14105
1583525700000,23.38,23.68,23.38,23.57,42233
1583526600000,23.55,23.84,23.52,23.84,34144
1583527500000,23.83,24.06,23.78,24.04,85035
1583760600000,23.02,23.29,22.58,22.9,28546
1583761500000,23.0,23.09,21.0,21.3,122121
1583762400000,21.07,22.37,21.07,22.03,63192
1583763300000,21.93,22.24,21.0,21.52,64986
1583764200000,21.51,22.11,21.48,22.07,46785
1583765100000,22.04,22.17,21.92,22.09,17998
1583766000000,22.0001,22.25,21.975,22.25,14685
1583766900000,22.25,22.38,22.01,22.01,19461
1583767800000,22.0,22.51,22.0,22.45,36170
1583768700000,22.4499,23.26,22.3,22.91,63830
1583769600000,22.88,23.2,22.76,23.12,34692
1583770500000,23.17,23.45,22.97,23.08,55385
1583771400000,23.04,23.18,22.99,23.035,31792
1583772300000,23.01,23.23,23.01,23.14,47324
1583773200000,23.12,23.94,22.9501,23.56,41475
1583774100000,23.56,23.565,23.25,23.48,11881
1583775000000,23.515,23.9,23.4,23.41,37595
1583775900000,23.45,23.505,22.99,23.15,32622
1583776800000,23.17,23.325,23.125,23.3,28583
1583777700000,23.32,23.43,23.29,23.4,30773
1583778600000,23.4,23.48,23.39,23.415,14500
1583779500000,23.41,23.51,23.23,23.5,14891
1583780400000,23.5,23.9,23.47,23.8,33551
1583781300000,23.78,23.95,23.72,23.9,54116
1583782200000,23.87,24.18,23.74,24.08,63832
1583783100000,24.05,24.2,23.75,23.76,108404
1583847000000,24.05,24.507,23.765,23.765,10287
1583847900000,24.01,24.07,23.85,24.0,13197
1583848800000,23.96,23.99,23.72,23.83,11004
1583849700000,23.82,23.89,23.725,23.76,5662
1583850600000,23.75,23.76,23.565,23.58,7884
1583851500000,23.54,23.69,23.41,23.565,22021
1583852400000,23.5,23.58,23.43,23.44,10434
1583853300000,23.28,23.28,23.12,23.12,10979
1583854200000,23.12,23.23,23.05,23.11,27407
1583855100000,23.15,23.42,23.08,23.19,4497
1583856000000,23.21,23.5,23.17,23.5,3282
1583856900000,23.51,23.52,23.23,23.305,10755
1583857800000,23.23,23.23,23.03,23.06,3700
1583858700000,23.16,23.51,23.145,23.415,3300
1583859600000,23.47,23.47,23.16,23.26,5700
1583860500000,23.24,23.54,23.23,23.26,26964
1583861400000,23.26,23.55,23.235,23.35,17454
1583862300000,23.29,23.315,22.91,22.92,11583
1583863200000,22.91,23.07,22.88,23.07,10921
1583864100000,23.07,23.13,23.0,23.1,11798
1583865000000,23.11,23.23,23.09,23.16,8299
1583865900000,23.13,23.37,23.12,23.37,13550
1583866800000,23.37,23.44,23.31,23.38,4881
1583867700000,23.38,23.55,23.3,23.55,10137
1583868600000,23.54,23.66,23.4707,23.565,16276
1583869500000,23.57,23.72,23.56,23.61,62027
1583933400000,23.33,23.36,22.9,22.92,29520
1583934300000,22.86,23.0681,22.45,22.55,61086
1583935200000,22.71,22.74,22.39,22.44,17054
1583936100000,22.435,22.59,22.07,22.37,48576
1583937000000,22.27,22.3,22.0,22.02,12457
1583937900000,21.97,22.18,21.97,21.99,57036
1583938800000,22.0,22.065,21.93,22.0,44865
1583939700000,22.0,22.0,21.34,21.87,138145
1583940600000,21.8499,22.0,21.56,21.71,72651
1583941500000,21.55,21.87,21.55,21.86,17947
1583942400000,21.82,21.87,21.71,21.84,10587
1583943300000,21.84,21.88,21.73,21.8125,34939
1583944200000,21.82,21.86,21.73,21.82,20784
1583945100000,21.79,21.94,21.72,21.75,32255
1583946000000,21.755,21.805,21.715,21.75,38812
1583946900000,21.75,22.01,21.72,21.91,43052
1583947800000,21.885,22.03,21.75,21.765,9005
1583948700000,21.75,21.96,21.73,21.79,26508
1583949600000,21.8,21.85,21.74,21.81,13250
1583950500000,21.8,21.85,21.425,21.56,80156
1583951400000,21.56,21.77,21.56,21.61,45256
1583952300000,21.6,21.69,21.5,21.59,53957
1583953200000,21.61,21.67,21.48,21.495,78790
1583954100000,21.49,21.59,21.465,21.58,48559
1583955000000,21.56,21.61,21.48,21.5,34976
1583955900000,21.5,21.65,21.485,21.5,98538
1584019800000,20.21,20.24,17.4,17.4,95199
1584020700000,18.15,18.27,17.165,18.0,123916
1584021600000,18.0,18.1799,16.28,16.28,155481
1584022500000,16.275,16.59,16.2,16.48,136898
1584023400000,16.46,17.05,16.27,16.85,28936
1584024300000,16.85,17.01,16.76,16.935,34897
1584025200000,16.89,16.91,16.035,16.32,62503
1584026100000,16.27,16.495,15.7,16.485,97891
1584027000000,16.53,16.8,16.45,16.68,27254
1584027900000,16.68,17.15,16.53,16.85,94616
1584028800000,16.85,16.925,16.65,16.735,65235
1584029700000,16.69,16.725,16.52,16.69,26262
1584030600000,16.7,16.74,16.67,16.71,9168
1584031500000,16.695,17.29,16.575,17.13,28904
1584032400000,17.2,18.3,17.2,17.4575,54951
1584033300000,17.505,17.52,17.01,17.035,7890
1584034200000,17.035,17.07,16.815,16.88,19670
1584035100000,16.835,17.16,16.755,17.14,12747
1584036000000,17.135,17.15,16.975,17.03,30069
1584036900000,17.02,17.05,16.97,17.0,17116
1584037800000,17.005,17.01,16.55,16.59,24791
1584038700000,16.59,16.79,16.59,16.75,57101
1584039600000,16.75,16.8594,16.44,16.52,56193
1584040500000,16.51,16.525,16.015,16.08,53112
1584041400000,16.08,16.08,15.7,15.7,62060
1584042300000,15.695,16.05,15.54,15.88,186679
1584106200000,16.35,16.99,16.25,16.26,21278
1584107100000,16.26,16.32,16.2,16.31,47083
1584108000000,16.32,16.66,16.26,16.43,5934
1584108900000,16.44,16.65,16.4,16.51,13936
1584109800000,16.5,16.6099,16.3101,16.38,9746
1584110700000,16.35,16.38,15.9,15.98,50465
1584111600000,15.98,16.08,15.96,16.08,18746
1584112500000,16.055,16.13,15.96,15.98,19781
1584113400000,15.97,15.98,15.62,15.74,53778
1584114300000,15.79,15.81,15.09,15.2,58825
1584115200000,15.15,15.23,13.74,14.17,54145
1584116100000,14.175,14.43,13.71,14.1,40212
1584117000000,14.095,14.78,14.05,14.71,24832
1584117900000,14.745,15.02,14.745,14.81,10691
1584118800000,14.81,15.05,14.81,15.04,12942
1584119700000,15.05,15.255,15.01,15.22,35321
1584120600000,15.22,15.62,15.22,15.62,12118
1584121500000,15.57,15.6,15.43,15.59,18431
1584122400000,15.6,15.62,15.325,15.325,37125
1584123300000,15.34,15.625,15.325,15.605,37979
1584124200000,15.6,15.61,15.34,15.395,39149
1584125100000,15.39,15.645,15.265,15.535,26224
1584126000000,15.555,15.73,15.515,15.6,32403
1584126900000,15.61,15.67,15.5,15.63,26316
1584127800000,15.6,15.74,15.465,15.63,23873
1584128700000,15.665,15.87,15.56,15.86,61991
1584365400000,13.79,14.23,13.79,14.23,4499
1584366300000,13.52,14.51,10.24,10.98,234901
1584367200000,11.005,13.13,11.005,13.0875,161138
1584368100000,13.05,13.5,13.0,13.5,60282
1584369000000,13.51,14.76,13.5,14.45,59237
1584369900000,14.36,14.62,13.85,13.91,61891
1584370800000,13.89,14.2,13.715,13.97,23760
1584371700000,14.06,14.06,13.69,13.87,22366
1584372600000,13.89,14.08,13.45,13.46,31496
1584373500000,13.44,13.51,13.3,13.46,20904
1584374400000,13.47,13.72,13.4,13.4,11325
1584375300000,13.35,13.46,13.325,13.37,17849
1584376200000,13.38,13.64,13.28,13.595,14990
1584377100000,13.57,13.58,13.19,13.43,28219
1584378000000,13.44,13.44,12.84,12.85,27442
1584378900000,12.865,12.87,12.69,12.765,52772
1584379800000,12.75,12.76,12.395,12.515,77329
1584380700000,12.475,12.52,12.155,12.38,41952
1584381600000,12.375,12.65,12.375,12.48,70664
1584382500000,12.47,12.485,11.96,12.05,142584
1584383400000,12.04,12.07,11.45,11.52,166619
1584384300000,11.55,11.98,11.55,11.965,116964
1584385200000,11.96,12.01,11.7,11.785,124061
1584386100000,11.785,11.855,10.96,11.0125,121630
1584387000000,11.02,11.025,10.39,10.4,119217
1584387900000,10.395,10.4144,9.175,9.21,307412
1584451800000,9.99,10.15,8.91,8.93,148831
1584452700000,8.9,8.9,7.28,7.28,169449
1584453600000,7.3,7.4,5.97,7.095,888690
1584454500000,7.13,8.5,7.1,8.0,224746
1584455400000,8.0,8.23,7.77,7.91,226019
1584456300000,7.9,8.72,7.9,8.68,84191
1584457200000,8.6,8.68,8.24,8.58,44688
1584458100000,8.57,8.94,8.42,8.73,116056
1584459000000,8.73,9.16,8.63,9.06,81640
1584459900000,9.065,9.14,8.97,9.1,58639
1584460800000,9.11,9.5,9.07,9.48,61859
1584461700000,9.43,9.59,9.32,9.59,66308
1584462600000,9.62,9.9,9.3,9.31,46877
1584463500000,9.3,9.33,8.72,8.78,42331
1584464400000,8.79,9.13,8.79,9.03,17303
1584465300000,9.03,9.03,8.8,8.81,22718
1584466200000,8.82,9.07,8.79,9.02,19649
1584467100000,9.02,9.16,9.01,9.16,18104
1584468000000,9.15,9.34,8.92,9.33,29538
1584468900000,9.34,9.54,9.32,9.54,30696
1584469800000,9.54,9.7,9.54,9.67,31449
1584470700000,9.665,9.68,9.6,9.61,27210
1584471600000,9.61,9.89,9.6,9.87,42694
1584472500000,9.88,9.95,9.18,9.29,110640
1584473400000,9.27,9.44,9.23,9.28,113465
1584474300000,9.285,9.47,9.25,9.41,143269
1584538200000,8.92,11.02,8.92,10.6698,101311
1584539100000,10.67,10.67,9.9506,10.19,50006
1584540000000,10.1901,10.1901,9.63,9.94,56327
1584540900000,9.86,10.13,9.86,10.035,53479
1584541800000,10.06,10.37,10.0,10.35,47625
1584542700000,10.4,10.4,9.98,10.08,64461
1584543600000,10.06,10.1,9.98,9.99,38552
1584544500000,9.99,10.14,9.99,10.1,27675
1584545400000,10.09,10.18,9.985,10.0,40327
1584546300000,10.0,10.05,9.98,10.01,40297
1584547200000,10.02,10.02,9.84,9.99,63202
1584548100000,9.995,10.0,9.85,9.86,43061
1584549000000,9.86,9.86,9.5,9.53,56663
1584549900000,9.54,9.54,9.26,9.26,19329
1584550800000,9.21,9.39,9.13,9.34,9401
1584551700000,9.3197,9.32,9.07,9.07,24069
1584552600000,9.02,9.05,8.82,8.995,21873
1584553500000,8.98,8.98,8.64,8.64,12929
1584554400000,8.64,8.71,8.55,8.55,14252
1584555300000,8.55,8.88,8.51,8.88,19325
1584556200000,8.9,9.37,8.9,9.33,19856
1584557100000,9.31,9.42,9.03,9.33,31919
1584558000000,9.34,9.35,8.855,9.015,25864
1584558900000,9.015,9.07,8.84,8.88,27866
1584559800000,8.87,9.03,8.71,8.73,39152
1584560700000,8.72,9.14,8.71,8.94,87330
1584624600000,9.12,9.39,9.02,9.17,21435
1584625500000,9.17,10.0,9.17,9.87,16345
1584626400000,9.89,11.36,9.72,11.36,79709
1584627300000,11.5,11.5,10.3,10.65,45707
1584628200000,10.65,10.72,9.64,9.68,47990
1584629100000,9.69,10.27,9.67,9.99,45058
1584630000000,10.01,10.33,10.0,10.31,32915
1584630900000,10.34,10.695,10.22,10.68,38018
1584631800000,10.66,10.81,10.49,10.79,38628
1584632700000,10.8,11.15,10.58,10.58,35115
1584633600000,10.58,10.61,10.11,10.2,39898
1584634500000,10.2388,10.4,10.14,10.39,27687
1584635400000,10.39,10.73,10.31,10.64,44948
1584636300000,10.68,11.3,10.68,11.13,43087
1584637200000,11.11,11.439,10.91,11.0,53723
1584638100000,11.02,11.2,10.66,10.88,123814
1584639000000,10.87,11.01,10.81,11.0,39573
1584639900000,11.0,11.16,10.74,10.79,51310
1584640800000,10.8,10.82,10.3,10.75,52153
1584641700000,10.76,11.11,10.76,11.07,34625
1584642600000,11.09,11.1,10.93,11.08,54342
1584643500000,11.07,11.23,10.97,11.035,63671
1584644400000,11.05,11.19,11.0,11.09,48395
1584645300000,11.075,11.3,11.075,11.24,49580
1584646200000,11.25,11.565,11.21,11.47,82503
1584647100000,11.45,11.48,10.79,10.8,248157
1584711000000,10.82,11.36,10.48,10.63,77732
1584711900000,10.43,11.05,10.39,10.79,17128
1584712800000,10.83,11.305,10.76,11.27,27204
1584713700000,11.29,11.63,11.22,11.45,29866
1584714600000,11.45,11.59,11.26,11.415,37535
1584715500000,11.44,11.73,11.4,11.49,48960
1584716400000,11.52,11.61,11.42,11.57,49926
1584717300000,11.57,11.57,11.13,11.37,41512
1584718200000,11.33,11.5425,11.29,11.485,15051
1584719100000,11.47,11.51,11.25,11.35,14979
1584720000000,11.36,11.39,11.18,11.35,51091
1584720900000,11.33,11.35,11.045,11.1,30189
1584721800000,11.11,11.3975,11.11,11.355,10368
1584722700000,11.34,11.43,11.23,11.23,16782
1584723600000,11.23,11.38,11.21,11.22,16015
1584724500000,11.23,11.4,11.23,11.36,15575
1584725400000,11.37,11.405,11.27,11.33,11733
1584726300000,11.36,11.39,11.23,11.35,13398
1584727200000,11.36,11.38,11.2,11.21,19957
1584728100000,11.21,11.235,10.94,10.94,49222
1584729000000,10.94,11.24,10.94,11.23,21302
1584729900000,11.25,11.31,11.08,11.11,32959
1584730800000,11.13,11.22,10.98,11.11,59446
1584731700000,11.1,11.21,11.05,11.15,54486
1584732600000,11.18,11.25,11.12,11.15,89871
1584733500000,11.15,11.18,10.95,11.02,185951
1584970200000,11.13,11.48,10.68,11.2,34964
1584971100000,11.2,11.5,11.17,11.23,31994
1584972000000,11.24,11.28,10.8,11.23,34624
1584972900000,11.235,11.4,10.995,11.28,42231
1584973800000,11.28,11.44,11.05,11.28,18571
1584974700000,11.28,11.29,10.66,10.735,24521
1584975600000,10.76,10.83,10.625,10.72,27054
1584976500000,10.73,10.9,10.48,10.48,15876
1584977400000,10.49,10.71,10.11,10.21,28715
1584978300000,10.19,10.56,10.13,10.52,31636
1584979200000,10.52,10.67,10.28,10.36,10900
1584980100000,10.39,10.64,10.38,10.4,20275
1584981000000,10.43,10.63,10.33,10.63,18696
1584981900000,10.64,10.8,10.62,10.7425,13096
1584982800000,10.74,10.82,10.54,10.815,17283
1584983700000,10.82,10.82,10.48,10.48,19915
1584984600000,10.46,10.565,10.41,10.43,9320
1584985500000,10.45,10.605,10.3,10.335,16625
1584986400000,10.34,10.44,10.25,10.44,11176
1584987300000,10.47,10.75,10.38,10.72,25710
1584988200000,10.71,10.71,10.53,10.65,24120
1584989100000,10.62,10.63,10.42,10.455,15784
1584990000000,10.445,10.61,10.37,10.495,16723
1584990900000,10.52,10.53,10.41,10.41,20013
1584991800000,10.42,10.6,10.3,10.6,22398
1584992700000,10.58,10.82,10.52,10.74,90734
1585056600000,11.1,11.55,11.1,11.19,7368
1585057500000,11.31,11.39,11.11,11.11,10267
1585058400000,11.12,11.69,11.12,11.47,21500
1585059300000,11.48,11.9,11.48,11.63,17160
1585060200000,11.57,11.7,11.4,11.7,9035
1585061100000,11.645,11.81,11.41,11.5,21599
1585062000000,11.49,11.75,11.445,11.75,21667
1585062900000,11.74,12.06,11.72,12.04,19148
1585063800000,11.975,11.975,11.71,11.825,19306
1585064700000,11.84,11.85,11.72,11.81,8966
1585065600000,11.81,11.9,11.6,11.64,14828
1585066500000,11.63,11.72,11.61,11.63,7924
1585067400000,11.63,11.82,11.62,11.755,20274
1585068300000,11.76,11.76,11.48,11.48,8800
1585069200000,11.5,11.515,11.36,11.47,8000
1585070100000,11.45,11.525,11.37,11.525,7393
1585071000000,11.505,11.545,11.47,11.53,8466
1585071900000,11.54,11.65,11.39,11.47,5100
1585072800000,11.47,11.6,11.43,11.49,30330
1585073700000,11.47,11.65,11.44,11.6,13700
1585074600000,11.58,11.75,11.57,11.68,11396
1585075500000,11.7,11.72,11.61,11.71,14494
1585076400000,11.78,11.835,11.67,11.72,8519
1585077300000,11.72,11.725,11.595,11.66,19807
1585078200000,11.68,11.91,11.67,11.87,20007
1585079100000,11.87,12.01,11.73,11.9,48200
1585143000000,11.94,12.235,11.94,12.23,4461
1585143900000,11.95,12.18,11.85,11.85,4722
1585144800000,11.84,12.07,11.76,11.76,9524
1585145700000,11.86,12.53,11.86,12.28,11677
1585146600000,12.46,12.62,12.37,12.39,2700
1585147500000,12.43,12.48,12.33,12.39,3821
1585148400000,12.55,12.72,12.4801,12.67,6153
1585149300000,12.67,12.8,12.54,12.78,7635
1585150200000,12.75,12.97,12.69,12.9,6500
1585151100000,12.855,13.09,12.84,12.97,8183
1585152000000,12.98,13.17,12.965,13.025,8400
1585152900000,13.08,13.2,13.03,13.15,6402
1585153800000,13.2,13.26,13.0455,13.26,10068
1585154700000,13.3,13.35,13.01,13.05,5900
1585155600000,13.1,13.24,13.07,13.18,10801
1585156500000,13.18,13.41,13.18,13.33,4954
1585157400000,13.33,13.51,13.3,13.455,20019
1585158300000,13.5,13.61,13.36,13.36,6814
1585159200000,13.365,13.39,13.21,13.35,5480
1585160100000,13.42,13.49,13.3,13.3,8400
1585161000000,13.37,13.49,13.17,13.47,8913
1585161900000,13.49,13.68,13.38,13.56,14980
1585162800000,13.52,13.65,13.44,13.56,13042
1585163700000,13.565,13.6,13.46,13.56,16158
1585164600000,13.64,13.68,13.36,13.36,27432
1585165500000,13.35,13.39,12.86,13.01,108876
1585229400000,13.26,13.67,13.1632,13.64,4554
1585230300000,13.64,13.94,13.62,13.69,22344
1585231200000,13.64,13.86,13.36,13.5,36380
1585232100000,13.26,13.5,13.22,13.36,5794
1585233000000,13.435,13.57,13.15,13.29,15047
1585233900000,13.32,13.47,13.11,13.29,10826
1585234800000,13.345,13.36,12.975,13.09,10300
1585235700000,13.06,13.3,13.04,13.24,6879
1585236600000,13.22,13.32,13.14,13.19,11870
1585237500000,13.16,13.16,12.97,13.04,3809
1585238400000,13.04,13.12,12.92,12.92,10291
1585239300000,12.89,12.92,12.77,12.89,6000
1585240200000,12.88,12.88,12.675,12.73,5564
1585241100000,12.75,12.81,12.7,12.76,8061
1585242000000,12.76,12.8496,12.58,12.58,6388
1585242900000,12.6,12.725,12.46,12.47,15051
1585243800000,12.47,12.47,12.28,12.435,10090
1585244700000,12.43,12.52,12.35,12.35,18963
1585245600000,12.37,12.43,12.3,12.31,6103
1585246500000,12.3,12.54,12.3,12.5,17197
1585247400000,12.48,12.72,12.48,12.65,6620
1585248300000,12.64,12.77,12.61,12.67,11311
1585249200000,12.63,12.66,12.46,12.54,14267
1585250100000,12.56,12.66,12.48,12.615,13542
1585251000000,12.62,12.7,12.49,12.58,18407
1585251900000,12.59,12.87,12.48,12.73,37823
1585315800000,12.3,12.3,11.54,11.54,6060
1585316700000,11.56,12.4,11.56,12.28,2400
1585317600000,12.28,12.39,12.11,12.3,9268
1585318500000,12.26,12.31,12.05,12.25,11288
1585319400000,12.25,12.26,11.89,12.15,15976
1585320300000,12.13,12.29,12.06,12.21,13651
1585321200000,12.2,12.29,12.16,12.21,15997
1585322100000,12.25,12.31,11.975,11.985,14746
1585323000000,11.99,12.17,11.99,12.0,5186
1585323900000,12.02,12.21,11.93,12.06,36450
1585324800000,12.05,12.12,12.01,12.06,5200
1585325700000,12.13,12.3,12.1,12.2,15732
1585326600000,12.16,12.33,12.15,12.18,6778
1585327500000,12.23,12.25,12.12,12.2,23631
1585328400000,12.2,12.31,12.16,12.17,8201
1585329300000,12.16,12.28,12.15,12.27,4291
1585330200000,12.23,12.39,12.23,12.29,7406
1585331100000,12.27,12.44,12.27,12.335,6585
1585332000000,12.335,12.36,12.285,12.32,5554
1585332900000,12.32,12.45,12.29,12.37,12238
1585333800000,12.4,12.48,12.31,12.31,7396
1585334700000,12.28,12.42,12.19,12.4,7600
1585335600000,12.4,12.405,12.29,12.31,7000
1585336500000,12.26,12.51,12.25,12.41,9935
1585337400000,12.42,12.43,12.22,12.3,12518
1585338300000,12.3,12.35,12.18,12.25,51617
1585575000000,12.34,12.4,11.72,11.74,7145
1585575900000,11.75,11.78,11.55,11.7,18580
1585576800000,11.64,11.88,11.64,11.88,3007
1585577700000,11.95,12.06,11.77,11.97,13565
1585578600000,11.975,12.06,11.89,11.89,7253
1585579500000,11.87,12.01,11.865,11.9,3233
1585580400000,11.91,12.04,11.905,12.005,8988
1585581300000,11.99,12.01,11.97,11.99,4317
1585582200000,12.01,12.01,11.91,12.0,10054
1585583100000,12.0,12.22,12.0,12.2,7774
1585584000000,12.18,12.18,11.95,12.0,9873
1585584900000,12.04,12.187,12.03,12.187,2939
1585585800000,12.16,12.16,12.08,12.09,3108
1585586700000,12.05,12.22,12.05,12.21,3030
1585587600000,12.18,12.21,12.125,12.14,2600
1585588500000,12.16,12.27,12.16,12.19,3100
1585589400000,12.19,12.21,12.15,12.15,3305
1585590300000,12.155,12.155,12.095,12.12,3200
1585591200000,12.1,12.11,11.97,12.01,4200
1585592100000,12.005,12.12,12.0,12.12,3467
1585593000000,12.105,12.19,12.09,12.19,4300
1585593900000,12.215,12.215,11.805,11.95,30731
1585594800000,11.94,12.03,11.84,11.86,24302
1585595700000,11.85,11.865,11.29,11.29,41877
1585596600000,11.29,11.635,10.98,11.555,92098
1585597500000,11.51,11.83,11.3901,11.58,86306
1585661400000,11.58,11.66,11.365,11.64,6878
1585662300000,11.6,11.91,11.6,11.83,3001
1585663200000,11.86,12.34,11.82,12.31,18616
1585664100000,12.31,12.37,12.0,12.05,6400
1585665000000,12.09,12.145,12.0191,12.08,4200
1585665900000,12.06,12.065,11.77,11.78,8822
1585666800000,11.755,11.82,11.69,11.82,5240
1585667700000,11.81,11.96,11.81,11.91,5827
1585668600000,11.91,11.98,11.91,11.95,5803
1585669500000,11.95,12.07,11.86,12.0,5719
