datetime,open,high,low,close,volume
1583852400000,4.5,4.51,4.5,4.5,45389
1583853300000,4.5,4.51,4.495,4.505,180546
1583854200000,4.51,4.51,4.5,4.505,60595
1583855100000,4.5,4.51,4.495,4.5,155609
1583856000000,4.5,4.54,4.5,4.535,95739
1583856900000,4.535,4.54,4.53,4.535,36997
1583857800000,4.53,4.535,4.495,4.505,167564
1583858700000,4.505,4.53,4.5,4.5,160711
1583859600000,4.5,4.52,4.5,4.515,237014
1583860500000,4.51,4.54,4.5,4.5,144192
1583861400000,4.505,4.55,4.49,4.545,252224
1583862300000,4.55,4.57,4.49,4.545,345211
1583863200000,4.54,4.59,4.5,4.575,294615
1583864100000,4.575,4.59,4.51,4.54,197823
1583865000000,4.54,4.63,4.52,4.61,190509
1583865900000,4.61,4.67,4.55,4.57,136311
1583866800000,4.575,4.635,4.56,4.56,127765
1583867700000,4.56,4.61,4.52,4.52,133593
1583868600000,4.525,4.54,4.5,4.52,134244
1583869500000,4.52,4.56,4.51,4.51,417461
1583933400000,4.4,4.48,4.34,4.35,265420
1583934300000,4.36,4.38,4.2,4.225,300839
1583935200000,4.225,4.25,4.195,4.205,125648
1583936100000,4.205,4.245,4.165,4.165,94843
1583937000000,4.165,4.2,4.14,4.185,110359
1583937900000,4.18,4.22,4.15,4.18,80476
1583938800000,4.18,4.2,4.095,4.1,142913
1583939700000,4.105,4.11,4.045,4.065,98810
1583940600000,4.065,4.07,4.06,4.065,76371
1583941500000,4.065,4.07,4.05,4.055,111532
1583942400000,4.05,4.12,4.05,4.11,154912
1583943300000,4.115,4.2,4.11,4.195,56274
1583944200000,4.1964,4.1964,4.07,4.0701,117962
1583945100000,4.075,4.09,4.06,4.07,95763
1583946000000,4.075,4.08,4.065,4.075,71761
1583946900000,4.075,4.1,4.07,4.0801,191375
1583947800000,4.085,4.09,4.0001,4.005,102518
1583948700000,4.0,4.01,4.0,4.005,226115
1583949600000,4.005,4.01,4.0,4.0,152964
1583950500000,4.0,4.01,4.0,4.0,60101
1583951400000,4.005,4.06,4.0,4.0,245377
1583952300000,4.005,4.01,3.96,4.005,407764
1583953200000,4.005,4.02,4.0,4.0,128770
1583954100000,4.005,4.01,4.0,4.005,104606
1583955000000,4.005,4.01,4.0,4.005,103833
1583955900000,4.005,4.01,4.0,4.005,243226
1584019800000,3.73,3.73,3.42,3.56,120817
1584020700000,3.6,3.62,3.48,3.5,133877
1584021600000,3.5,3.51,3.48,3.51,165230
1584022500000,3.51,3.51,3.49,3.5,180624
1584023400000,3.5,3.52,3.495,3.507,177953
1584024300000,3.505,3.52,3.495,3.5,95793
1584025200000,3.5,3.5,3.25,3.265,157694
1584026100000,3.26,3.37,3.24,3.365,178137
1584027000000,3.36,3.4199,3.36,3.41,63870
1584027900000,3.41,3.43,3.41,3.415,68142
1584028800000,3.415,3.44,3.41,3.435,75460
1584029700000,3.44,3.48,3.435,3.475,125228
1584030600000,3.47,3.48,3.46,3.4601,33273
1584031500000,3.465,3.56,3.45,3.555,161174
1584032400000,3.55,3.58,3.44,3.445,210557
1584033300000,3.44,3.445,3.39,3.395,38518
1584034200000,3.3925,3.4,3.34,3.34,140085
1584035100000,3.35,3.38,3.34,3.3701,191780
1584036000000,3.375,3.38,3.37,3.37,101043
1584036900000,3.375,3.38,3.34,3.345,108557
1584037800000,3.34,3.345,3.3,3.3,184484
1584038700000,3.3,3.32,3.3,3.31,140617
1584039600000,3.315,3.32,3.31,3.31,186345
1584040500000,3.31,3.32,3.31,3.315,114919
1584041400000,3.315,3.32,3.31,3.31,127113
1584042300000,3.31,3.32,3.31,3.32,665433
1584106200000,3.58,3.6,3.46,3.475,231366
1584107100000,3.475,3.51,3.47,3.505,58467
1584108000000,3.5,3.6,3.5,3.545,84219
1584108900000,3.545,3.7,3.53,3.64,124381
1584109800000,3.63,3.64,3.495,3.515,41077
1584110700000,3.51,3.515,3.495,3.505,70829
1584111600000,3.5,3.51,3.4,3.405,133332
1584112500000,3.4054,3.41,3.39,3.4,32313
1584113400000,3.4,3.41,3.39,3.4,26299
1584114300000,3.4,3.43,3.39,3.4,132046
1584115200000,3.4,3.41,3.395,3.41,101946
1584116100000,3.41,3.41,3.4,3.4,63833
1584117000000,3.4046,3.41,3.4,3.41,43399
1584117900000,3.405,3.41,3.4,3.4,55539
1584118800000,3.4,3.41,3.39,3.4001,53209
1584119700000,3.4,3.405,3.385,3.3901,145504
1584120600000,3.395,3.455,3.39,3.395,301166
1584121500000,3.39,3.4,3.38,3.395,208561
1584122400000,3.39,3.4,3.29,3.295,84622
1584123300000,3.295,3.32,3.29,3.315,105811
1584124200000,3.315,3.32,3.31,3.315,60856
1584125100000,3.315,3.32,3.31,3.32,104558
1584126000000,3.32,3.35,3.31,3.35,110493
1584126900000,3.35,3.36,3.34,3.36,173799
1584127800000,3.355,3.36,3.35,3.36,136754
1584128700000,3.355,3.53,3.3501,3.53,473382
1584365400000,2.97,2.97,2.96,2.97,2800
1584366300000,2.8,2.95,2.23,2.445,314132
1584367200000,2.445,2.5996,2.44,2.595,177078
1584368100000,2.59,2.595,2.46,2.46,130124
1584369000000,2.46,2.78,2.45,2.78,516047
1584369900000,2.78,3.05,2.775,2.89,377212
1584370800000,2.885,3.04,2.88,3.015,245968
1584371700000,3.01,3.07,3.0,3.025,237359
1584372600000,3.02,3.05,3.0,3.01,108732
1584373500000,3.015,3.02,2.81,2.86,329056
1584374400000,2.85,2.905,2.8001,2.815,182588
1584375300000,2.81,2.81,2.8,2.805,31184
1584376200000,2.805,2.81,2.8,2.8,54105
1584377100000,2.805,2.805,2.78,2.785,48666
1584378000000,2.78,2.78,2.75,2.75,157757
1584378900000,2.755,2.7577,2.71,2.71,262895
1584379800000,2.71,2.715,2.64,2.64,66316
1584380700000,2.64,2.6477,2.62,2.62,92616
1584381600000,2.625,2.625,2.54,2.545,119639
1584382500000,2.5401,2.5477,2.49,2.495,196764
1584383400000,2.495,2.6,2.49,2.495,605948
1584384300000,2.49,2.5,2.42,2.425,222530
1584385200000,2.425,2.48,2.41,2.46,444732
1584386100000,2.46,2.465,2.4,2.415,372010
1584387000000,2.415,2.42,2.41,2.42,226322
1584387900000,2.415,2.42,2.22,2.26,902747
1584451800000,2.34,2.38,1.93,1.93,335818
1584452700000,1.93,2.27,1.86,2.02,527447
1584453600000,2.01,2.09,2.0,2.06,194072
1584454500000,2.06,2.08,1.98,1.995,250407
1584455400000,1.995,2.01,1.99,1.995,196686
1584456300000,1.995,2.0,1.98,1.995,194277
1584457200000,1.995,2.01,1.99,2.005,310546
1584458100000,2.01,2.2,2.005,2.1367,315567
1584459000000,2.135,2.18,2.09,2.165,284925
1584459900000,2.165,2.22,2.16,2.175,261709
1584460800000,2.175,2.21,2.15,2.2,182709
1584461700000,2.21,2.21,1.97,1.97,179771
1584462600000,1.975,2.04,1.97,2.0,161840
1584463500000,2.0,2.04,2.0,2.04,132601
1584464400000,2.04,2.07,2.03,2.06,157726
1584465300000,2.06,2.065,2.0,2.015,135167
1584466200000,2.015,2.03,2.01,2.03,103225
1584467100000,2.025,2.05,2.02,2.04,64541
1584468000000,2.035,2.05,2.0,2.03,145576
1584468900000,2.039,2.05,2.01,2.03,141595
1584469800000,2.02,2.03,1.99,2.025,218248
1584470700000,2.02,2.03,2.02,2.025,153757
1584471600000,2.025,2.03,1.99,1.995,130450
1584472500000,1.995,2.0,1.98,1.985,133942
1584473400000,1.99,1.99,1.98,1.98,147913
1584474300000,1.98,1.99,1.95,1.98,750982
1584538200000,1.9,1.93,1.79,1.9,304178
1584539100000,1.9,2.0,1.85,1.95,225591
1584540000000,1.955,1.955,1.73,1.73,136352
1584540900000,1.74,1.79,1.72,1.785,106004
1584541800000,1.78,1.79,1.76,1.77,83124
1584542700000,1.765,1.79,1.76,1.79,82960
1584543600000,1.79,1.81,1.78,1.785,201079
1584544500000,1.785,1.79,1.74,1.75,209770
1584545400000,1.75,1.76,1.7,1.75,158531
1584546300000,1.74,1.8584,1.74,1.8,1719738
1584547200000,1.81,1.82,1.795,1.805,93994
1584548100000,1.81,1.87,1.8,1.855,235245
1584549000000,1.855,1.855,1.81,1.81,197545
1584549900000,1.82,1.82,1.81,1.815,107607
1584550800000,1.815,1.82,1.81,1.815,33247
1584551700000,1.81,1.82,1.7025,1.725,172758
1584552600000,1.73,1.74,1.72,1.735,85988
1584553500000,1.73,1.74,1.71,1.71,326737
1584554400000,1.71,1.79,1.7,1.735,158424
1584555300000,1.735,1.74,1.65,1.65,94291
1584556200000,1.655,1.72,1.65,1.695,428849
1584557100000,1.695,1.71,1.69,1.6925,194145
1584558000000,1.6925,1.7,1.67,1.67,85954
1584558900000,1.67,1.675,1.63,1.64,197632
1584559800000,1.63,1.65,1.63,1.65,298721
1584560700000,1.65,1.8,1.47,1.75,957442
1584624600000,1.73,1.75,1.6,1.645,199265
1584625500000,1.645,1.945,1.64,1.9315,181035
1584626400000,1.935,2.05,1.82,2.0,183283
1584627300000,2.01,2.05,1.945,2.015,166767
1584628200000,2.015,2.03,1.84,1.845,100685
1584629100000,1.85,2.02,1.78,1.97,112168
1584630000000,1.96,2.04,1.93,2.01,106837
1584630900000,2.01,2.02,1.99,2.0101,103349
1584631800000,2.0101,2.015,1.94,1.985,197452
1584632700000,1.985,2.07,1.98,2.0,141857
1584633600000,2.0,2.01,1.96,1.971,187734
1584634500000,1.975,1.99,1.915,1.945,387241
1584635400000,1.9474,1.96,1.905,1.955,131366
1584636300000,1.955,2.03,1.955,2.0,118743
1584637200000,2.0,2.05,1.995,2.0134,213742
1584638100000,2.0101,2.0153,1.97,2.0,111809
1584639000000,2.005,2.01,1.98,1.995,84082
1584639900000,1.99,2.09,1.99,2.08,114779
1584640800000,2.0801,2.12,2.08,2.115,71028
1584641700000,2.115,2.15,2.1,2.105,134319
1584642600000,2.105,2.11,2.1,2.105,59565
1584643500000,2.1,2.1055,2.09,2.09,123087
1584644400000,2.095,2.097,2.03,2.055,160025
1584645300000,2.055,2.08,2.055,2.055,104829
1584646200000,2.05,2.055,1.99,2.05,371370
1584647100000,2.045,2.09,1.99,2.04,831715
1584711000000,2.05,2.12,1.93,1.93,485155
1584711900000,1.93,2.07,1.9,2.03,133107
1584712800000,2.03,2.14,2.03,2.105,248577
1584713700000,2.105,2.22,2.105,2.14,141301
1584714600000,2.14,2.16,2.13,2.15,131093
1584715500000,2.15,2.29,2.14,2.24,226620
1584716400000,2.245,2.34,2.22,2.325,193975
1584717300000,2.325,2.38,2.25,2.375,310640
1584718200000,2.37,2.375,2.28,2.295,228443
1584719100000,2.295,2.295,2.24,2.27,182941
1584720000000,2.27,2.29,2.16,2.215,216683
1584720900000,2.21,2.22,2.08,2.1,230432
1584721800000,2.1,2.12,2.045,2.08,161566
1584722700000,2.08,2.12,2.05,2.06,155906
1584723600000,2.06,2.105,2.03,2.03,144618
1584724500000,2.035,2.06,1.99,2.025,313648
1584725400000,2.025,2.045,1.99,2.01,136927
1584726300000,2.01,2.035,1.99,2.025,162290
1584727200000,2.025,2.0258,1.915,1.915,259062
1584728100000,1.91,2.0,1.89,1.98,207203
1584729000000,1.985,2.0,1.92,1.94,183757
1584729900000,1.935,1.965,1.9,1.915,105068
1584730800000,1.915,1.935,1.9,1.92,112147
1584731700000,1.925,1.94,1.9,1.925,112612
1584732600000,1.92,1.97,1.89,1.89,405703
1584733500000,1.89,1.96,1.88,1.88,683309
1584970200000,1.94,1.99,1.885,1.97,284517
1584971100000,1.96,2.09,1.94,2.09,268000
1584972000000,2.08,2.09,2.0,2.05,110564
1584972900000,2.06,2.07,2.0,2.05,106450
1584973800000,2.05,2.11,2.03,2.08,119524
1584974700000,2.085,2.1,2.02,2.03,109698
1584975600000,2.03,2.11,2.03,2.055,121144
1584976500000,2.05,2.06,2.0,2.01,40713
1584977400000,2.01,2.025,1.99,2.015,47729
1584978300000,2.01,2.045,2.0,2.02,20174
1584979200000,2.03,2.045,2.01,2.03,18865
1584980100000,2.03,2.08,2.01,2.04,52165
1584981000000,2.045,2.06,2.03,2.055,39157
1584981900000,2.05,2.09,2.04,2.085,126858
1584982800000,2.08,2.1,2.05,2.095,30064
1584983700000,2.09,2.09,2.05,2.05,21777
1584984600000,2.0517,2.06,2.015,2.02,127537
1584985500000,2.025,2.085,2.025,2.06,29443
1584986400000,2.0664,2.0664,2.02,2.0574,38194
1584987300000,2.05,2.11,2.04,2.09,40566
1584988200000,2.1,2.125,2.07,2.125,61398
1584989100000,2.13,2.14,2.1,2.1,21035
1584990000000,2.1,2.14,2.1,2.135,64743
1584990900000,2.14,2.15,2.12,2.14,110309
1584991800000,2.135,2.15,2.105,2.125,57438
1584992700000,2.12,2.23,2.12,2.22,481526
1585056600000,2.44,2.72,2.41,2.625,268920
1585057500000,2.64,2.67,2.55,2.61,141961
1585058400000,2.61,2.935,2.605,2.91,234092
1585059300000,2.905,2.925,2.79,2.92,182490
1585060200000,2.915,2.94,2.845,2.895,174784
1585061100000,2.895,2.93,2.87,2.87,66632
1585062000000,2.88,2.88,2.77,2.8,95445
1585062900000,2.795,2.91,2.79,2.875,85121
1585063800000,2.875,2.94,2.87,2.905,62139
1585064700000,2.91,3.05,2.885,3.045,216978
1585065600000,3.04,3.05,2.98,3.0,146163
1585066500000,3.01,3.02,2.99,3.0,91036
1585067400000,3.0,3.05,2.99,3.035,87845
1585068300000,3.03,3.04,2.99,2.995,63199
1585069200000,2.995,3.07,2.995,3.0681,96618
1585070100000,3.065,3.13,3.05,3.1,119892
1585071000000,3.095,3.1,3.04,3.07,76188
1585071900000,3.07,3.09,2.9016,2.91,191492
1585072800000,2.905,2.96,2.9,2.955,97559
1585073700000,2.96,3.04,2.95,3.01,84800
1585074600000,3.0,3.03,2.98,3.005,94270
1585075500000,3.01,3.06,3.0,3.06,91975
1585076400000,3.06,3.08,3.01,3.0677,135350
1585077300000,3.065,3.11,3.04,3.105,135192
1585078200000,3.105,3.265,3.1,3.165,798118
1585079100000,3.16,3.1677,3.09,3.1297,394247
1585143000000,3.17,3.34,3.12,3.245,265301
1585143900000,3.2465,3.3,3.05,3.0555,334494
1585144800000,3.0525,3.1721,2.98,3.045,172455
1585145700000,3.05,3.137,3.0,3.035,78570
1585146600000,3.04,3.12,3.0001,3.025,114279
1585147500000,3.03,3.15,3.02,3.105,77200
1585148400000,3.105,3.2759,3.08,3.25,325314
1585149300000,3.255,3.28,3.21,3.26,123721
1585150200000,3.26,3.425,3.25,3.325,134263
1585151100000,3.33,3.35,3.27,3.29,54435
1585152000000,3.29,3.42,3.28,3.42,57178
1585152900000,3.425,3.52,3.42,3.48,71569
1585153800000,3.47,3.52,3.45,3.47,73492
1585154700000,3.4785,3.5,3.41,3.44,37329
1585155600000,3.44,3.53,3.42,3.48,180780
1585156500000,3.4844,3.62,3.48,3.6,85636
1585157400000,3.59,3.61,3.55,3.56,74239
1585158300000,3.56,3.7,3.53,3.57,99945
1585159200000,3.57,3.61,3.5,3.6,117211
1585160100000,3.61,3.62,3.54,3.56,65317
1585161000000,3.56,3.56,3.52,3.54,69415
1585161900000,3.545,3.625,3.54,3.6,57716
1585162800000,3.6,3.63,3.54,3.59,168635
1585163700000,3.6,3.62,3.52,3.55,256302
1585164600000,3.55,3.565,3.52,3.5299,107955
1585165500000,3.52,3.53,3.37,3.42,358557
1585229400000,3.39,3.595,3.3695,3.505,65985
1585230300000,3.525,3.57,3.44,3.54,78904
1585231200000,3.53,3.73,3.51,3.56,108491
1585232100000,3.56,3.63,3.52,3.575,63089
1585233000000,3.59,3.61,3.505,3.59,75816
1585233900000,3.58,3.595,3.48,3.48,143713
1585234800000,3.48,3.52,3.41,3.46,131699
1585235700000,3.457,3.51,3.44,3.495,93920
1585236600000,3.49,3.51,3.425,3.435,109302
1585237500000,3.43,3.43,3.32,3.355,143151
1585238400000,3.355,3.41,3.265,3.29,179458
1585239300000,3.29,3.3,3.18,3.285,135849
1585240200000,3.285,3.3,3.175,3.215,114932
1585241100000,3.21,3.21,3.11,3.12,190951
1585242000000,3.12,3.15,2.8,2.815,292649
1585242900000,2.81,2.85,2.55,2.62,730276
1585243800000,2.625,2.95,2.59,2.865,708147
1585244700000,2.865,2.87,2.8,2.87,202775
1585245600000,2.865,2.98,2.78,2.98,336175
1585246500000,2.97,3.06,2.97,3.0,213107
1585247400000,3.005,3.07,2.97,3.0201,141948
1585248300000,3.025,3.18,3.0101,3.13,142038
1585249200000,3.135,3.135,3.04,3.1,84761
1585250100000,3.1,3.15,3.09,3.145,103409
1585251000000,3.145,3.19,3.14,3.185,118452
1585251900000,3.185,3.3,3.17,3.23,367457
1585315800000,3.12,3.16,2.75,2.885,152174
1585316700000,2.8801,2.9252,2.78,2.9,88390
1585317600000,2.9,3.06,2.88,3.02,55657
1585318500000,3.01,3.0686,2.98,3.055,56242
1585319400000,3.055,3.055,2.98,2.98,110888
1585320300000,2.985,3.0266,2.98,3.005,39778
1585321200000,3.01,3.0496,3.0,3.035,38171
1585322100000,3.035,3.04,2.98,3.005,191687
1585323000000,3.01,3.035,3.01,3.02,44659
1585323900000,3.02,3.05,3.015,3.02,93379
1585324800000,3.02,3.055,3.02,3.02,47124
1585325700000,3.0228,3.04,3.01,3.035,16004
1585326600000,3.03,3.06,3.03,3.0501,25777
1585327500000,3.05,3.16,3.04,3.115,44676
1585328400000,3.115,3.12,3.11,3.11,24664
1585329300000,3.11,3.14,3.11,3.13,16936
1585330200000,3.135,3.19,3.135,3.175,41220
1585331100000,3.17,3.175,3.16,3.16,28298
1585332000000,3.165,3.225,3.16,3.225,65647
1585332900000,3.23,3.24,3.1,3.135,282924
1585333800000,3.13,3.14,3.1,3.105,52375
1585334700000,3.105,3.22,3.105,3.22,53725
1585335600000,3.22,3.23,3.19,3.2207,70460
1585336500000,3.225,3.25,3.21,3.215,56567
1585337400000,3.21,3.22,3.21,3.21,66036
1585338300000,3.215,3.37,3.17,3.27,376518
1585575000000,3.17,3.1898,3.04,3.05,107857
1585575900000,3.05,3.09,3.0,3.0,47872
1585576800000,3.0,3.04,2.98,3.04,107721
1585577700000,3.04,3.11,3.025,3.0334,42151
1585578600000,3.035,3.11,3.035,3.085,46756
1585579500000,3.085,3.12,3.08,3.11,16539
1585580400000,3.105,3.15,3.1,3.14,39383
1585581300000,3.135,3.16,3.1301,3.155,94344
1585582200000,3.155,3.17,3.125,3.14,34894
1585583100000,3.1401,3.16,3.14,3.16,84349
1585584000000,3.16,3.16,3.12,3.14,24548
1585584900000,3.135,3.14,3.11,3.125,27899
1585585800000,3.13,3.13,3.095,3.095,5401
1585586700000,3.09,3.09,3.07,3.07,11345
1585587600000,3.07,3.12,3.07,3.12,51556
1585588500000,3.125,3.155,3.125,3.15,73853
1585589400000,3.15,3.16,3.12,3.13,155423
1585590300000,3.13,3.155,3.1,3.1,235424
1585591200000,3.105,3.17,3.095,3.16,211399
1585592100000,3.165,3.19,3.15,3.18,54152
1585593000000,3.185,3.19,3.18,3.18,16592
1585593900000,3.185,3.19,3.17,3.18,27608
1585594800000,3.184,3.22,3.18,3.22,71828
1585595700000,3.22,3.235,3.215,3.23,64345
1585596600000,3.235,3.2583,3.22,3.25,121001
1585597500000,3.25,3.27,3.25,3.27,221302
1585661400000,3.25,3.38,3.14,3.35,48339
1585662300000,3.35,3.5,3.3366,3.48,126825
1585663200000,3.49,3.52,3.445,3.465,60948
1585664100000,3.465,3.465,3.34,3.355,54065
1585665000000,3.36,3.365,3.23,3.23,111207
1585665900000,3.225,3.23,3.18,3.185,144000
1585666800000,3.2,3.2,3.15,3.19,25616
1585667700000,3.19,3.2,3.125,3.145,61974
1585668600000,3.145,3.17,3.075,3.095,70336
1585669500000,3.09,3.1,3.07,3.0777,27787
1585670400000,3.075,3.075,3.04,3.06,35235
1585671300000,3.06,3.06,2.94,2.99,128363
1585672200000,2.985,3.0,2.96,2.995,160686
1585673100000,2.995,3.03,2.99,3.025,127302
1585674000000,3.03,3.15,3.03,3.085,133456
1585674900000,3.085,3.085,3.04,3.045,54073
1585675800000,3.045,3.11,3.04,3.11,70149
1585676700000,3.11,3.12,3.1,3.115,56302
1585677600000,3.11,3.12,3.11,3.11,22687
1585678500000,3.11,3.115,3.11,3.1132,4263
1585679400000,3.11,3.115,3.105,3.115,27071
1585680300000,3.115,3.12,3.0501,3.09,91767
1585681200000,3.09,3.09,3.05,3.05,23842
1585682100000,3.05,3.06,3.04,3.06,111907
1585683000000,3.055,3.06,3.05,3.055,67554
1585683900000,3.05,3.12,3.05,3.11,293369
1585747800000,3.01,3.01,2.81,2.88,91135
1585748700000,2.88,2.88,2.75,2.7658,90117
1585749600000,2.77,2.83,2.7601,2.83,111016
1585750500000,2.84,2.86,2.805,2.82,60499
1585751400000,2.825,2.855,2.82,2.84,81499
1585752300000,2.845,2.9,2.84,2.865,91406
1585753200000,2.865,2.89,2.865,2.875,58054
1585754100000,2.875,2.88,2.86,2.875,43591
1585755000000,2.875,2.92,2.87,2.91,57539
1585755900000,2.91,2.94,2.9,2.935,28673
1585756800000,2.94,2.94,2.91,2.915,124749
1585757700000,2.915,2.92,2.9,2.905,92558
1585758600000,2.905,2.91,2.9,2.9099,62471
1585759500000,2.9,2.91,2.89,2.89,96521
1585760400000,2.8901,2.895,2.82,2.825,104365
1585761300000,2.825,2.83,2.82,2.8201,92280
1585762200000,2.8201,2.825,2.76,2.77,116329
1585763100000,2.76,2.77,2.75,2.765,68219
1585764000000,2.765,2.775,2.76,2.775,46173
1585764900000,2.775,2.81,2.775,2.805,103975
1585765800000,2.805,2.87,2.8,2.87,94973
1585766700000,2.865,2.92,2.86,2.87,144028
1585767600000,2.87,2.92,2.865,2.89,75845
1585768500000,2.89,2.9,2.88,2.885,80440
1585769400000,2.885,2.9,2.8825,2.89,82885
1585770300000,2.895,2.9,2.85,2.85,149353
1585834200000,2.75,2.895,2.75,2.85,30981
1585835100000,2.83,2.83,2.76,2.79,36058
1585836000000,2.79,2.79,2.765,2.765,9161
1585836900000,2.7663,2.78,2.755,2.77,31154
1585837800000,2.775,2.86,2.76,2.8,46445
1585838700000,2.794,2.8,2.77,2.7801,19931
1585839600000,2.785,2.8,2.765,2.765,27348
1585840500000,2.77,2.77,2.75,2.76,67652
1585841400000,2.75,2.78,2.75,2.765,94530
1585842300000,2.765,2.8,2.76,2.8,32829
1585843200000,2.795,2.805,2.77,2.79,31812
1585844100000,2.795,2.8,2.75,2.7667,187953
1585845000000,2.7625,2.77,2.74,2.74,34655
1585845900000,2.74,2.75,2.74,2.74,21911
1585846800000,2.745,2.75,2.73,2.74,11370
1585847700000,2.735,2.735,2.61,2.61,79937
1585848600000,2.61,2.62,2.61,2.615,89961
1585849500000,2.615,2.625,2.55,2.555,203385
1585850400000,2.5525,2.56,2.48,2.48,72662
1585851300000,2.48,2.485,2.3,2.38,195956
1585852200000,2.38,2.4,2.37,2.38,65728
1585853100000,2.385,2.39,2.34,2.3499,87105
1585854000000,2.35,2.42,2.3401,2.415,108868
1585854900000,2.412,2.43,2.4,2.405,59880
1585855800000,2.405,2.41,2.38,2.4,128290
1585856700000,2.395,2.48,2.3901,2.48,275454
1585920600000,2.48,2.5277,2.48,2.515,25672
1585921500000,2.51,2.55,2.5058,2.51,35188
1585922400000,2.51,2.51,2.48,2.48,12477
1585923300000,2.47,2.47,2.4,2.45,21811
1585924200000,2.455,2.46,2.41,2.41,20204
1585925100000,2.41,2.42,2.4,2.41,58312
1585926000000,2.42,2.42,2.34,2.4,81498
1585926900000,2.4,2.42,2.39,2.42,37534
1585927800000,2.42,2.49,2.41,2.49,33164
1585928700000,2.485,2.5,2.48,2.4977,39249
1585929600000,2.49,2.5,2.42,2.46,53168
1585930500000,2.46,2.465,2.42,2.425,27526
1585931400000,2.425,2.43,2.42,2.425,27556
1585932300000,2.425,2.43,2.38,2.39,33074
1585933200000,2.39,2.39,2.38,2.38,35928
1585934100000,2.38,2.39,2.36,2.365,62251
1585935000000,2.365,2.39,2.36,2.375,121958
1585935900000,2.375,2.38,2.37,2.375,23645
1585936800000,2.38,2.4,2.375,2.395,69997
1585937700000,2.395,2.4,2.39,2.395,21038
1585938600000,2.4,2.41,2.3901,2.405,47063
1585939500000,2.405,2.41,2.395,2.405,43179
1585940400000,2.405,2.405,2.36,2.38,139693
1585941300000,2.375,2.38,2.35,2.355,89710
1585942200000,2.355,2.36,2.35,2.355,74931
1585943100000,2.355,2.36,2.35,2.35,217455
1586179800000,2.53,2.61,2.51,2.59,75826
1586180700000,2.59,2.78,2.58,2.72,87761
1586181600000,2.72,2.795,2.72,2.785,56684
1586182500000,2.785,2.98,2.785,2.85,118740
1586183400000,2.85,2.85,2.75,2.765,72392
1586184300000,2.765,2.77,2.74,2.75,31842
1586185200000,2.755,2.88,2.755,2.86,128441
1586186100000,2.86,2.9,2.81,2.885,70185
1586187000000,2.89,3.0,2.885,2.99,74035
1586187900000,2.99,3.09,2.98,3.065,202369
1586188800000,3.07,3.14,3.01,3.125,126871
1586189700000,3.13,3.145,3.01,3.0335,98044
1586190600000,3.03,3.1,2.9977,3.065,68365
1586191500000,3.065,3.09,3.05,3.05,87899
1586192400000,3.05,3.12,3.04,3.118,163806
1586193300000,3.12,3.18,3.0997,3.115,118481
1586194200000,3.11,3.18,3.1,3.175,116463
1586195100000,3.18,3.2,3.16,3.19,57917
1586196000000,3.19,3.23,3.065,3.065,198771
1586196900000,3.07,3.135,3.06,3.115,61832
1586197800000,3.115,3.14,3.1,3.13,66322
1586198700000,3.135,3.17,3.13,3.16,33065
1586199600000,3.16,3.19,3.15,3.19,70132
1586200500000,3.19,3.21,3.17,3.175,138710
1586201400000,3.17,3.19,3.13,3.14,224247
1586202300000,3.14,3.15,3.09,3.09,488412
1586266200000,3.32,3.47,3.29,3.4401,189294
1586267100000,3.45,3.5,3.44,3.475,124001
1586268000000,3.47,3.485,3.31,3.325,127842
1586268900000,3.32,3.32,3.13,3.23,131402
1586269800000,3.225,3.27,3.19,3.19,47809
1586270700000,3.185,3.21,3.1,3.155,61675
1586271600000,3.15,3.15,3.0,3.05,223311
1586272500000,3.04,3.19,3.03,3.18,57977
1586273400000,3.19,3.28,3.185,3.26,42131
1586274300000,3.26,3.29,3.165,3.165,57327
1586275200000,3.17,3.24,3.17,3.225,38428
1586276100000,3.225,3.25,3.21,3.23,24573
1586277000000,3.23,3.3,3.225,3.255,80821
1586277900000,3.255,3.27,3.24,3.255,73767
1586278800000,3.255,3.26,3.17,3.18,51533
1586279700000,3.175,3.2,3.14,3.18,49299
