datetime,open,high,low,close,volume
1583246700000,9.95,9.97,9.91,9.96,13640
1583247600000,9.99,10.27,9.99,10.12,26202
1583248500000,10.1,10.205,10.02,10.205,7955
1583249400000,10.205,10.34,10.205,10.34,16088
1583250300000,10.315,10.315,10.26,10.31,14953
1583251200000,10.31,10.35,10.13,10.13,13668
1583252100000,10.17,10.17,10.01,10.03,9423
1583253000000,10.04,10.07,9.96,10.02,9762
1583253900000,10.04,10.05,10.01,10.05,1705
1583254800000,10.07,10.18,10.07,10.11,13170
1583255700000,10.1,10.19,10.1,10.15,8050
1583256600000,10.13,10.14,10.09,10.09,5300
1583257500000,10.075,10.12,10.05,10.05,5533
1583258400000,10.04,10.06,10.04,10.04,6546
1583259300000,10.03,10.04,9.98,9.99,10900
1583260200000,9.99,10.02,9.92,9.92,4228
1583261100000,9.92,9.96,9.88,9.88,14916
1583262000000,9.9,9.91,9.84,9.88,7816
1583262900000,9.88,9.94,9.83,9.94,9202
1583263800000,9.92,9.96,9.9,9.9,7684
1583264700000,9.91,9.96,9.895,9.92,7532
1583265600000,9.95,9.98,9.92,9.96,9876
1583266500000,9.96,9.96,9.84,9.935,28563
1583267400000,9.94,9.94,9.855,9.91,22275
1583268300000,9.91,9.94,9.82,9.84,63162
1583332200000,9.92,9.99,9.87,9.93,10099
1583333100000,9.93,9.95,9.9,9.94,8273
1583334000000,9.9484,9.96,9.89,9.94,33728
1583334900000,9.94,9.96,9.94,9.94,13548
1583335800000,9.93,9.97,9.91,9.97,15543
1583336700000,9.9766,9.99,9.92,9.92,7172
1583337600000,9.915,9.94,9.91,9.93,10500
1583338500000,9.93,9.94,9.895,9.94,8000
1583339400000,9.93,9.94,9.9,9.9,11789
1583340300000,9.925,9.945,9.925,9.935,8038
1583341200000,9.94,9.955,9.92,9.93,16562
1583342100000,9.94,9.98,9.93,9.98,7333
1583343000000,9.985,9.995,9.95,9.97,3989
1583343900000,9.98,10.01,9.98,10.0,2400
1583344800000,10.0,10.01,9.95,9.95,7549
1583345700000,9.95,9.955,9.94,9.955,7937
1583346600000,9.955,9.96,9.94,9.945,9901
1583347500000,9.95,9.96,9.94,9.94,6620
1583348400000,9.94,9.955,9.93,9.945,9559
1583349300000,9.95,9.9752,9.945,9.97,3337
1583350200000,9.98,9.98,9.96,9.98,7598
1583351100000,9.985,10.02,9.96,10.02,7793
1583352000000,10.02,10.03,9.985,10.0,6267
1583352900000,10.005,10.045,9.99,10.03,8883
1583353800000,10.04,10.05,10.0,10.0,9704
1583354700000,10.005,10.05,9.98,10.02,33539
1583418600000,9.91,10.05,9.9,10.03,12292
1583419500000,10.04,10.04,9.98,9.99,9018
1583420400000,9.99,10.0105,9.98,10.0105,4565
1583421300000,10.02,10.04,9.98,9.98,6660
1583422200000,9.98,9.98,9.96,9.97,2800
1583423100000,9.95,9.98,9.94,9.94,15652
1583424000000,9.95,10.02,9.95,10.015,5750
1583424900000,10.02,10.02,9.97,9.99,9383
1583425800000,10.0,10.04,10.0,10.015,5703
1583426700000,10.015,10.025,9.985,9.985,4522
1583427600000,9.98,10.0,9.95,9.96,8253
1583428500000,9.965,9.99,9.96,9.985,8100
1583429400000,9.985,9.99,9.93,9.935,9883
1583430300000,9.925,9.9359,9.9,9.935,8618
1583431200000,9.935,9.95,9.93,9.935,6002
1583432100000,9.935,9.935,9.885,9.915,85811
1583433000000,9.915,9.96,9.91,9.96,22663
1583433900000,9.955,10.03,9.95,10.0,93087
1583434800000,9.995,10.015,9.98,10.01,6490
1583435700000,10.005,10.0193,9.94,9.97,44600
1583436600000,9.9641,10.015,9.9641,10.005,13453
1583437500000,10.005,10.02,9.98,9.995,16992
1583438400000,10.0,10.01,9.98,9.99,29955
1583439300000,9.99,10.02,9.99,10.015,11739
1583440200000,10.01,10.04,10.0,10.01,48192
1583441100000,10.005,10.07,10.0,10.04,42320
1583505000000,9.87,9.9,9.78,9.85,13636
1583505900000,9.88,9.88,9.83,9.87,14921
1583506800000,9.88,9.91,9.85,9.86,5550
1583507700000,9.87,9.9,9.85,9.8603,4985
1583508600000,9.88,9.89,9.83,9.86,3136
1583509500000,9.86,9.86,9.74,9.75,23998
1583510400000,9.765,9.775,9.745,9.75,17473
1583511300000,9.755,9.77,9.715,9.72,16889
1583512200000,9.715,9.75,9.7,9.71,16114
1583513100000,9.71,9.785,9.7,9.785,10924
1583514000000,9.785,9.785,9.72,9.755,8589
1583514900000,9.75,9.76,9.695,9.7,17020
1583515800000,9.705,9.76,9.69,9.75,17450
1583516700000,9.75,9.755,9.57,9.57,9400
1583517600000,9.58,9.62,9.575,9.61,22061
1583518500000,9.62,9.63,9.59,9.6,13834
1583519400000,9.61,9.63,9.6,9.61,6291
1583520300000,9.59,9.615,9.57,9.6,35600
1583521200000,9.6,9.61,9.57,9.6,11047
1583522100000,9.59,9.6,9.58,9.59,5337
1583523000000,9.59,9.61,9.575,9.5836,10977
1583523900000,9.59,9.5918,9.495,9.5,39908
1583524800000,9.505,9.54,9.5,9.52,8379
1583525700000,9.52,9.57,9.52,9.57,10079
1583526600000,9.55,9.61,9.55,9.58,23129
1583527500000,9.58,9.67,9.56,9.67,53964
1583760600000,9.18,9.24,9.16,9.21,6628
1583761500000,9.22,9.54,9.16,9.39,8993
1583762400000,9.38,9.38,9.18,9.1909,21332
1583763300000,9.17,9.26,9.16,9.24,21364
1583764200000,9.235,9.31,9.23,9.3,21936
1583765100000,9.31,9.33,9.24,9.24,19673
1583766000000,9.23,9.24,9.19,9.2,8755
1583766900000,9.21,9.34,9.21,9.34,11874
1583767800000,9.335,9.455,9.33,9.455,17016
1583768700000,9.46,9.47,9.415,9.43,6434
1583769600000,9.41,9.47,9.4,9.45,8450
1583770500000,9.45,9.45,9.35,9.35,12362
1583771400000,9.36,9.37,9.32,9.33,9301
1583772300000,9.3299,9.33,9.3,9.31,4184
1583773200000,9.3,9.38,9.2913,9.38,9275
1583774100000,9.37,9.38,9.335,9.345,4924
1583775000000,9.33,9.33,9.25,9.26,7563
1583775900000,9.25,9.265,9.17,9.17,25726
1583776800000,9.17,9.17,9.04,9.055,20823
1583777700000,9.06,9.12,9.06,9.06,22969
1583778600000,9.05,9.12,9.035,9.05,42327
1583779500000,9.05,9.09,9.03,9.08,7990
1583780400000,9.07,9.14,9.065,9.09,13934
1583781300000,9.08,9.14,9.06,9.11,12159
1583782200000,9.12,9.12,9.06,9.07,20484
1583783100000,9.07,9.09,8.96,8.97,66770
1583847000000,9.17,9.4,8.95,9.04,20516
1583847900000,9.04,9.07,8.98,9.05,10542
1583848800000,9.05,9.13,9.03,9.1194,6524
1583849700000,9.12,9.12,8.92,8.92,14404
1583850600000,8.9,8.9,8.77,8.8,54572
1583851500000,8.79,8.8,8.72,8.745,16378
1583852400000,8.745,8.75,8.65,8.65,11097
1583853300000,8.655,8.67,8.57,8.57,23775
1583854200000,8.55,8.58,8.5,8.56,22253
1583855100000,8.56,8.59,8.46,8.5,11091
1583856000000,8.5,8.5,8.4,8.46,23450
1583856900000,8.47,8.48,8.32,8.38,58747
1583857800000,8.36,8.36,8.3,8.36,17060
1583858700000,8.37,8.42,8.355,8.385,10373
1583859600000,8.38,8.45,8.375,8.43,6101
1583860500000,8.42,8.42,8.39,8.415,7922
1583861400000,8.415,8.46,8.405,8.425,14989
1583862300000,8.425,8.48,8.41,8.42,16448
1583863200000,8.405,8.44,8.38,8.435,19481
1583864100000,8.435,8.53,8.425,8.53,7293
1583865000000,8.53,8.66,8.525,8.64,18168
1583865900000,8.65,8.67,8.64,8.66,11265
1583866800000,8.66,8.7,8.64,8.675,19331
1583867700000,8.67,8.72,8.605,8.605,17466
1583868600000,8.605,8.61,8.5,8.5,27701
1583869500000,8.51,8.58,8.51,8.54,68791
1583933400000,8.26,8.38,8.26,8.31,26147
1583934300000,8.3,8.335,8.18,8.32,50514
1583935200000,8.29,8.3,8.19,8.2,33128
1583936100000,8.195,8.195,8.1,8.145,22948
1583937000000,8.14,8.27,8.12,8.2636,21700
1583937900000,8.265,8.34,8.23,8.23,10676
1583938800000,8.23,8.25,8.18,8.18,7000
1583939700000,8.19,8.19,8.07,8.12,16304
1583940600000,8.12,8.15,8.06,8.14,17653
1583941500000,8.15,8.19,8.13,8.17,7919
1583942400000,8.17,8.24,8.16,8.22,7443
1583943300000,8.225,8.29,8.21,8.28,5100
1583944200000,8.28,8.29,8.22,8.23,9047
1583945100000,8.21,8.21,8.16,8.17,17989
1583946000000,8.15,8.16,8.1,8.16,8228
1583946900000,8.15,8.16,8.09,8.11,14003
1583947800000,8.12,8.14,8.115,8.14,5455
1583948700000,8.14,8.22,8.14,8.205,11645
1583949600000,8.2,8.21,8.17,8.185,4000
1583950500000,8.16,8.17,8.12,8.155,5511
1583951400000,8.16,8.195,8.135,8.15,25090
1583952300000,8.14,8.14,8.03,8.05,39828
1583953200000,8.03,8.0597,7.92,7.935,17552
1583954100000,7.93,7.971,7.91,7.95,35061
1583955000000,7.945,8.1199,7.93,8.115,33389
1583955900000,8.12,8.155,8.08,8.09,40557
1584019800000,7.71,7.71,7.6,7.65,4326
1584020700000,7.65,7.65,7.35,7.412,23609
1584021600000,7.5039,7.55,7.26,7.26,30758
1584022500000,7.27,7.27,7.03,7.22,31488
1584023400000,7.23,7.2996,7.1721,7.27,6560
1584024300000,7.2677,7.43,7.26,7.42,11380
1584025200000,7.42,7.43,7.34,7.345,7821
1584026100000,7.345,7.39,7.32,7.32,14237
1584027000000,7.315,7.32,7.18,7.185,7021
1584027900000,7.19,7.24,7.18,7.23,25447
1584028800000,7.23,7.235,7.01,7.01,33799
1584029700000,7.025,7.13,7.025,7.11,31342
1584030600000,7.1,7.1,7.0,7.0,18994
1584031500000,7.011,7.23,6.95,7.21,32550
1584032400000,7.215,7.44,7.21,7.35,25724
1584033300000,7.3328,7.35,7.06,7.08,30577
1584034200000,7.08,7.1,6.9,6.9,23082
1584035100000,6.91,7.07,6.86,7.07,22356
1584036000000,7.08,7.105,7.04,7.07,20941
1584036900000,7.09,7.11,6.95,7.04,22834
1584037800000,7.03,7.03,6.96,7.02,18986
1584038700000,7.02,7.11,7.0,7.005,13285
1584039600000,7.01,7.02,6.93,6.97,47452
1584040500000,6.965,7.02,6.83,7.02,69993
1584041400000,7.01,7.04,6.965,6.98,39270
1584042300000,6.985,6.99,6.78,6.78,49061
1584106200000,7.03,7.24,6.75,6.923,25179
1584107100000,6.94,7.04,6.885,6.98,44085
1584108000000,6.96,7.23,6.96,7.17,12026
1584108900000,7.18,7.29,7.18,7.215,15118
1584109800000,7.2125,7.265,7.1425,7.1425,24042
1584110700000,7.15,7.15,7.01,7.015,19586
1584111600000,7.01,7.015,6.9225,6.99,13860
1584112500000,6.99,7.02,6.98,6.98,10008
1584113400000,6.98,6.99,6.85,6.855,12314
1584114300000,6.85,6.99,6.83,6.99,29090
1584115200000,7.015,7.04,6.995,7.03,16045
1584116100000,7.04,7.15,7.04,7.13,9523
1584117000000,7.11,7.31,7.11,7.2962,3933
1584117900000,7.3,7.3589,7.3,7.32,11824
1584118800000,7.32,7.35,7.31,7.31,8989
1584119700000,7.32,7.34,7.305,7.325,12649
1584120600000,7.33,7.34,7.27,7.28,39928
1584121500000,7.29,7.29,7.26,7.26,2986
1584122400000,7.25,7.25,7.135,7.14,8976
1584123300000,7.15,7.15,7.11,7.13,4622
1584124200000,7.1371,7.19,7.1242,7.19,29290
1584125100000,7.18,7.19,7.165,7.175,7864
1584126000000,7.18,7.25,7.18,7.24,19552
1584126900000,7.25,7.27,7.22,7.24,13937
1584127800000,7.235,7.4,7.23,7.4,38916
1584128700000,7.395,7.59,7.38,7.57,75788
1584366300000,7.86,7.86,7.25,7.47,66254
1584367200000,7.45,7.57,7.4,7.5,33072
1584368100000,7.5,7.67,7.48,7.67,34322
1584369000000,7.66,7.8319,7.66,7.765,28085
1584369900000,7.79,7.8,7.58,7.66,18379
1584370800000,7.6,7.75,7.54,7.72,25750
1584371700000,7.73,7.81,7.665,7.7,22762
1584372600000,7.71,7.78,7.66,7.66,43324
1584373500000,7.66,7.6922,7.525,7.61,32119
1584374400000,7.61,7.72,7.59,7.59,10350
1584375300000,7.59,7.59,7.47,7.545,35385
1584376200000,7.55,7.69,7.535,7.64,40059
1584377100000,7.63,7.64,7.36,7.39,34917
1584378000000,7.39,7.55,7.38,7.54,37578
1584378900000,7.52,7.55,7.31,7.55,15483
1584379800000,7.51,7.58,7.41,7.41,23723
1584380700000,7.39,7.41,7.34,7.38,10483
1584381600000,7.3512,7.355,7.29,7.335,6810
1584382500000,7.34,7.41,7.33,7.37,12267
1584383400000,7.39,7.59,7.39,7.55,44193
1584384300000,7.555,7.7,7.55,7.7,13094
1584385200000,7.7,7.74,7.665,7.67,33186
1584386100000,7.64,7.79,7.63,7.75,36346
1584387000000,7.745,7.76,7.58,7.64,43712
1584387900000,7.645,7.67,7.4,7.49,157268
1584451800000,7.52,7.605,7.36,7.36,17831
1584452700000,7.35,7.54,7.33,7.335,18767
1584453600000,7.32,7.75,7.3,7.75,13716
1584454500000,7.75,7.93,7.72,7.91,27972
1584455400000,7.875,7.875,7.57,7.69,8591
1584456300000,7.69,7.725,7.51,7.54,6081
1584457200000,7.54,7.79,7.48,7.7,9794
1584458100000,7.71,7.72,7.64,7.68,7196
1584459000000,7.71,7.76,7.6,7.67,8317
1584459900000,7.63,7.83,7.63,7.83,14493
1584460800000,7.815,8.03,7.79,7.985,11632
1584461700000,8.0,8.01,7.83,7.84,19915
1584462600000,7.83,7.87,7.78,7.79,12557
1584463500000,7.79,7.83,7.71,7.72,7474
1584464400000,7.73,7.78,7.71,7.72,26829
1584465300000,7.73,8.0,7.73,8.0,25133
1584466200000,7.99,8.04,7.94,8.03,15007
1584467100000,8.04,8.2,8.04,8.08,19341
1584468000000,8.08,8.18,8.0,8.03,11958
1584468900000,8.06,8.14,8.04,8.13,13227
1584469800000,8.16,8.2,8.08,8.11,16486
1584470700000,8.08,8.08,7.88,7.91,12131
1584471600000,7.91,7.91,7.69,7.81,24286
1584472500000,7.835,7.87,7.79,7.79,12750
1584473400000,7.8,8.05,7.8,8.01,29463
1584474300000,8.02,8.07,7.88,7.94,70046
1584538200000,7.56,7.9,7.4801,7.9,6893
1584539100000,7.83,7.83,7.62,7.71,7350
1584540000000,7.76,7.869,7.67,7.74,16141
1584540900000,7.73,7.75,7.59,7.615,12544
1584541800000,7.61,7.65,7.47,7.47,39604
1584542700000,7.44,7.48,7.28,7.28,11861
1584543600000,7.28,7.44,7.21,7.44,21625
1584544500000,7.435,7.55,7.39,7.505,9790
1584545400000,7.52,7.54,7.38,7.41,19618
1584546300000,7.39,7.6,7.39,7.6,7302
1584547200000,7.63,7.63,7.5,7.55,4493
1584548100000,7.51,7.51,7.35,7.35,5741
1584549000000,7.35,7.38,7.31,7.36,6048
1584549900000,7.375,7.4,7.355,7.355,2550
1584550800000,7.33,7.38,7.33,7.36,1500
1584551700000,7.35,7.38,7.2,7.23,29922
1584552600000,7.225,7.3441,7.15,7.34,27592
1584553500000,7.34,7.34,7.18,7.18,6288
1584554400000,7.19,7.27,7.15,7.15,8485
1584555300000,7.13,7.31,7.12,7.3,17649
1584556200000,7.29,7.5,7.265,7.44,24888
1584557100000,7.44,7.47,7.43,7.46,9448
1584558000000,7.45,7.47,7.22,7.22,11018
1584558900000,7.23,7.23,7.1,7.1,49746
1584559800000,7.1,7.16,7.085,7.16,40087
1584560700000,7.14,7.16,7.01,7.02,86285
1584624600000,7.0,7.02,7.0,7.0,23862
1584625500000,7.0,7.44,7.0,7.44,21239
1584626400000,7.47,7.88,7.47,7.8,19388
1584627300000,7.82,7.94,7.57,7.66,6789
1584628200000,7.71,7.72,7.64,7.64,21279
1584629100000,7.65,7.94,7.65,7.94,14714
1584630000000,7.92,8.06,7.83,8.04,19288
1584630900000,7.91,8.45,7.91,8.45,24541
1584631800000,8.43,8.45,8.2,8.28,19782
1584632700000,8.235,8.28,8.06,8.06,24041
1584633600000,8.0,8.025,7.7801,7.7801,34615
1584634500000,7.8,7.8,7.66,7.7501,20493
1584635400000,7.8062,8.03,7.8062,8.02,23862
1584636300000,8.04,8.055,7.935,7.9356,20016
1584637200000,7.94,7.9758,7.92,7.97,14016
1584638100000,7.94,7.96,7.85,7.855,11358
1584639000000,7.84,7.855,7.795,7.83,7710
1584639900000,7.84,8.16,7.815,8.14,20993
1584640800000,8.14,8.17,8.12,8.16,26143
1584641700000,8.16,8.25,8.15,8.17,18333
1584642600000,8.17,8.23,8.15,8.22,11683
1584643500000,8.2,8.28,8.175,8.175,6159
1584644400000,8.175,8.175,8.06,8.06,21007
1584645300000,8.065,8.16,7.85,8.13,21262
1584646200000,8.14,8.155,7.905,7.905,22126
1584647100000,7.9,7.93,7.61,7.92,64654
1584711000000,7.99,8.23,7.99,8.08,111859
1584711900000,8.065,8.09,7.9128,7.9128,4455
1584712800000,7.9573,8.08,7.89,7.95,16520
1584713700000,7.92,8.02,7.915,7.945,13125
1584714600000,7.945,8.05,7.913,7.913,7837
1584715500000,7.92,8.0025,7.84,7.98,28586
1584716400000,7.98,8.1,7.96,8.1,10444
1584717300000,8.085,8.085,7.67,7.86,27219
1584718200000,7.835,7.93,7.82,7.9,23185
1584719100000,7.88,7.89,7.8,7.8,7702
1584720000000,7.78,7.94,7.67,7.92,19157
1584720900000,7.9,7.9,7.65,7.65,10228
1584721800000,7.67,8.0,7.66,8.0,14264
1584722700000,7.985,8.06,7.985,8.025,15505
1584723600000,8.04,8.06,7.94,7.97,20766
1584724500000,7.945,8.02,7.92,8.02,17907
1584725400000,8.01,8.03,7.93,7.935,15695
1584726300000,7.92,8.0,7.91,7.97,9812
1584727200000,7.965,8.05,7.89,7.895,37907
1584728100000,7.89,8.01,7.89,7.99,26547
1584729000000,8.0,8.17,7.99,8.14,23710
1584729900000,8.15,8.24,7.94,8.0,26501
1584730800000,8.0,8.04,7.96,7.97,24968
1584731700000,7.96,8.085,7.91,8.08,31534
1584732600000,8.075,8.1,7.92,8.01,29814
1584733500000,8.0,8.16,7.99,8.03,128986
1584970200000,8.13,8.13,7.7417,7.99,26229
1584971100000,7.9692,8.05,7.7439,7.9,38526
1584972000000,7.92,7.93,7.82,7.87,11805
1584972900000,7.9,7.9,7.64,7.86,20801
1584973800000,7.82,7.84,7.63,7.77,39175
1584974700000,7.77,7.78,7.6,7.61,24909
1584975600000,7.61,7.795,7.6,7.78,26846
1584976500000,7.7,7.71,7.49,7.53,30800
1584977400000,7.53,7.61,7.44,7.48,16542
1584978300000,7.45,7.52,7.38,7.41,21730
1584979200000,7.39,7.49,7.32,7.37,15734
1584980100000,7.38,7.55,7.38,7.53,11303
1584981000000,7.49,7.58,7.44,7.58,16000
1584981900000,7.57,7.67,7.56,7.57,10085
1584982800000,7.56,7.56,7.37,7.49,12883
1584983700000,7.46,7.46,7.32,7.37,12974
1584984600000,7.37,7.37,7.31,7.345,8199
1584985500000,7.37,7.48,7.29,7.34,10417
1584986400000,7.32,7.4,7.25,7.4,13954
1584987300000,7.4,7.5,7.36,7.47,16583
1584988200000,7.46,7.46,7.33,7.38,7385
1584989100000,7.35,7.45,7.34,7.36,8652
1584990000000,7.35,7.38,7.29,7.29,16813
1584990900000,7.29,7.33,7.26,7.27,17697
1584991800000,7.26,7.32,7.17,7.31,31890
1584992700000,7.3043,7.38,7.22,7.35,64509
1585056600000,7.5,8.07,7.5,7.7758,44626
1585057500000,7.72,7.771,7.5,7.55,9600
1585058400000,7.54,7.56,7.37,7.4,23667
1585059300000,7.4,7.59,7.4,7.555,27289
1585060200000,7.54,7.72,7.52,7.72,74725
1585061100000,7.705,7.72,7.6318,7.68,18833
1585062000000,7.68,7.84,7.65,7.84,47541
1585062900000,7.83,7.83,7.745,7.745,45230
1585063800000,7.725,7.725,7.66,7.6722,4000
1585064700000,7.68,7.72,7.67,7.72,7404
1585065600000,7.73,7.76,7.73,7.74,33044
1585066500000,7.74,7.82,7.74,7.82,17589
1585067400000,7.82,7.83,7.75,7.75,51701
1585068300000,7.77,7.77,7.7,7.705,6581
1585069200000,7.71,7.85,7.7,7.85,108949
1585070100000,7.84,7.84,7.74,7.8,108496
1585071000000,7.8,7.84,7.775,7.84,64938
1585071900000,7.835,7.865,7.78,7.79,42939
1585072800000,7.79,7.83,7.68,7.7,103851
1585073700000,7.69,7.69,7.61,7.615,10625
1585074600000,7.615,7.62,7.45,7.46,18886
1585075500000,7.48,7.56,7.45,7.56,16166
1585076400000,7.59,7.59,7.45,7.45,15294
1585077300000,7.45,7.5,7.42,7.44,25019
1585078200000,7.45,7.51,7.44,7.5,23319
1585079100000,7.5,7.52,7.36,7.5,50022
1585143000000,7.56,7.76,7.35,7.68,9330
1585143900000,7.69,7.69,7.5254,7.62,7092
1585144800000,7.6,7.6152,7.52,7.52,3521
1585145700000,7.5211,7.54,7.31,7.41,9254
1585146600000,7.42,7.44,7.21,7.23,8117
1585147500000,7.25,7.36,7.19,7.3407,6880
1585148400000,7.36,7.42,7.33,7.34,14000
1585149300000,7.2897,7.39,7.27,7.345,6428
1585150200000,7.34,7.36,7.29,7.29,4964
1585151100000,7.265,7.265,7.21,7.21,7613
1585152000000,7.2,7.22,7.14,7.18,10589
1585152900000,7.19,7.3,7.19,7.29,8605
1585153800000,7.29,7.35,7.19,7.35,35899
1585154700000,7.35,7.42,7.341,7.41,9461
1585155600000,7.395,7.57,7.395,7.56,14153
1585156500000,7.52,7.56,7.46,7.47,15408
1585157400000,7.49,7.61,7.49,7.6,15200
1585158300000,7.6,7.6,7.39,7.39,11549
1585159200000,7.3701,7.3701,7.26,7.33,8054
1585160100000,7.31,7.33,7.25,7.2783,7587
1585161000000,7.28,7.28,7.19,7.2,8091
1585161900000,7.22,7.27,7.2,7.24,8662
1585162800000,7.225,7.3,7.225,7.27,7498
1585163700000,7.29,7.32,7.2231,7.23,5367
1585164600000,7.24,7.27,7.19,7.2,11462
1585165500000,7.19,7.19,7.06,7.13,49627
1585229400000,7.14,7.35,7.14,7.24,21938
1585230300000,7.21,7.26,7.09,7.26,14185
1585231200000,7.24,7.4,7.22,7.34,30612
1585232100000,7.32,7.37,7.3,7.32,29127
1585233000000,7.31,7.3625,7.16,7.28,15402
1585233900000,7.275,7.29,7.18,7.29,12960
1585234800000,7.2808,7.3,7.24,7.26,63090
1585235700000,7.25,7.33,7.225,7.31,24576
1585236600000,7.3,7.36,7.245,7.245,32080
1585237500000,7.245,7.25,7.14,7.22,30007
1585238400000,7.22,7.235,7.12,7.12,31579
1585239300000,7.11,7.31,7.065,7.29,37278
1585240200000,7.3,7.32,7.24,7.25,4186
1585241100000,7.21,7.28,7.19,7.28,4500
1585242000000,7.28,7.35,7.28,7.35,14807
1585242900000,7.35,7.46,7.34,7.34,11285
1585243800000,7.32,7.33,7.25,7.32,10123
1585244700000,7.31,7.34,7.3,7.32,10865
1585245600000,7.32,7.36,7.3,7.31,25237
1585246500000,7.3,7.4,7.3,7.38,11506
1585247400000,7.38,7.453,7.38,7.43,21969
1585248300000,7.44,7.49,7.44,7.49,5080
1585249200000,7.49,7.52,7.46,7.52,12767
1585250100000,7.53,7.6,7.53,7.57,15637
1585251000000,7.57,7.59,7.52,7.545,29883
1585251900000,7.54,7.74,7.525,7.7,76414
1585315800000,7.55,7.7008,7.5,7.52,13168
1585316700000,7.51,7.72,7.51,7.71,15395
1585317600000,7.735,7.935,7.69,7.935,28471
1585318500000,7.92,7.935,7.82,7.85,17659
1585319400000,7.85,7.955,7.8205,7.95,32869
1585320300000,7.98,8.05,7.935,8.05,32119
1585321200000,8.045,8.06,8.0073,8.03,4326
1585322100000,8.04,8.145,7.91,7.92,53725
1585323000000,7.92,7.97,7.85,7.91,53605
1585323900000,7.92,7.98,7.92,7.9723,17931
1585324800000,7.98,7.99,7.94,7.96,18238
1585325700000,7.97,8.0,7.92,7.945,16662
1585326600000,7.93,7.99,7.93,7.97,5387
1585327500000,7.96,7.99,7.92,7.95,39795
1585328400000,7.935,8.005,7.83,7.8698,44594
1585329300000,7.87,7.96,7.8592,7.9448,14400
1585330200000,7.95,8.02,7.93,7.93,28851
1585331100000,7.94,7.96,7.91,7.91,18300
1585332000000,7.935,7.94,7.84,7.87,19421
1585332900000,7.8885,7.94,7.85,7.92,33202
1585333800000,7.92,7.99,7.92,7.94,13647
1585334700000,7.965,8.02,7.92,7.99,22284
1585335600000,7.975,8.03,7.95,7.965,37548
1585336500000,7.96,8.09,7.95,8.0473,44027
1585337400000,8.04,8.04,7.92,7.95,43404
1585338300000,7.96,7.985,7.8,7.81,64234
1585575000000,7.81,7.87,7.765,7.81,10101
1585575900000,7.82,7.97,7.79,7.91,6441
1585576800000,7.91,7.94,7.83,7.94,7348
1585577700000,7.93,7.99,7.89,7.94,11951
1585578600000,7.95,8.04,7.94,7.98,25667
1585579500000,7.99,8.03,7.98,8.01,14000
1585580400000,8.0,8.09,7.99,8.06,21194
1585581300000,8.05,8.09,8.0472,8.05,8050
1585582200000,8.04,8.06,7.9701,8.02,11670
1585583100000,8.01,8.015,7.965,7.9663,7813
1585584000000,7.965,7.99,7.94,7.99,16963
1585584900000,8.0,8.04,7.99,8.025,9804
1585585800000,8.0314,8.0314,7.91,7.91,3791
1585586700000,7.9,7.995,7.9,7.99,15584
1585587600000,7.99,7.99,7.94,7.97,5800
1585588500000,7.98,7.98,7.95,7.98,3530
1585589400000,7.97,7.995,7.9338,7.98,16554
1585590300000,7.96,7.99,7.94,7.955,5900
1585591200000,7.95,7.95,7.86,7.88,7138
1585592100000,7.86,7.89,7.84,7.89,4019
1585593000000,7.9,7.96,7.89,7.96,13714
1585593900000,7.96,7.99,7.94,7.95,13815
1585594800000,7.95,7.97,7.94,7.97,8300
1585595700000,7.96,7.96,7.9,7.91,11029
1585596600000,7.9,7.95,7.9,7.95,28669
1585597500000,7.95,8.04,7.91,8.0,44512
1585661400000,7.95,8.07,7.87,8.0329,7016
