datetime,open,high,low,close,volume
1583506800000,8.82,8.86,8.71,8.76,55062
1583507700000,8.75,8.76,8.41,8.4832,105283
1583508600000,8.51,8.59,8.43,8.4921,24702
1583509500000,8.51,8.575,8.48,8.575,4697
1583510400000,8.59,8.65,8.58,8.58,27544
1583511300000,8.5804,8.5804,8.537,8.56,13571
1583512200000,8.57,8.63,8.52,8.52,22872
1583513100000,8.52,8.58,8.52,8.56,14294
1583514000000,8.55,8.62,8.54,8.59,21702
1583514900000,8.58,8.62,8.55,8.565,28617
1583515800000,8.56,8.56,8.51,8.51,19406
1583516700000,8.5,8.53,8.46,8.48,19246
1583517600000,8.48,8.5,8.45,8.46,13402
1583518500000,8.469,8.5,8.43,8.49,20338
1583519400000,8.495,8.57,8.49,8.53,28048
1583520300000,8.53,8.53,8.47,8.5,21243
1583521200000,8.5,8.61,8.465,8.605,26144
1583522100000,8.605,8.63,8.59,8.6254,25680
1583523000000,8.62,8.66,8.59,8.65,23229
1583523900000,8.64,8.64,8.5566,8.6,16664
1583524800000,8.6,8.62,8.57,8.62,24743
1583525700000,8.61,8.62,8.54,8.558,34075
1583526600000,8.56,8.58,8.53,8.57,44627
1583527500000,8.57,8.64,8.56,8.63,42009
1583760600000,8.1,8.1,7.8,7.93,40982
1583761500000,7.61,7.97,7.61,7.9,54143
1583762400000,7.91,7.91,7.753,7.82,33448
1583763300000,7.88,7.94,7.75,7.77,43292
1583764200000,7.76,7.98,7.75,7.96,20790
1583765100000,7.96,8.02,7.96,7.965,18838
1583766000000,7.99,7.99,7.88,7.92,18795
1583766900000,7.9,7.95,7.86,7.9313,18768
1583767800000,7.93,8.15,7.93,8.13,14973
1583768700000,8.13,8.1699,8.12,8.16,11773
1583769600000,8.13,8.21,8.12,8.21,8927
1583770500000,8.19,8.22,8.16,8.16,17277
1583771400000,8.16,8.16,8.085,8.1092,12817
1583772300000,8.1,8.12,8.085,8.095,5545
1583773200000,8.095,8.11,8.055,8.07,7963
1583774100000,8.06,8.08,8.04,8.04,12002
1583775000000,8.04,8.04,7.93,7.93,9559
1583775900000,7.92,7.92,7.84,7.84,14604
1583776800000,7.83,7.85,7.78,7.82,15750
1583777700000,7.8163,7.85,7.8,7.81,46232
1583778600000,7.8117,7.83,7.79,7.8,11252
1583779500000,7.795,7.795,7.75,7.76,15747
1583780400000,7.76,7.8,7.72,7.73,18723
1583781300000,7.73,7.74,7.69,7.7298,20486
1583782200000,7.72,7.72,7.65,7.72,54406
1583783100000,7.72,7.72,7.6,7.63,52746
1583847000000,7.73,7.96,7.73,7.86,48341
1583847900000,7.93,7.96,7.69,7.7,34056
1583848800000,7.7,7.845,7.7,7.77,25787
1583849700000,7.8,7.8,7.665,7.7004,19268
1583850600000,7.67,7.73,7.6102,7.72,25209
1583851500000,7.69,7.73,7.64,7.641,22581
1583852400000,7.645,7.645,7.47,7.48,47547
1583853300000,7.48,7.49,7.4,7.45,21632
1583854200000,7.43,7.43,7.26,7.32,88006
1583855100000,7.32,7.41,7.32,7.3394,22796
1583856000000,7.355,7.58,7.351,7.547,51356
1583856900000,7.55,7.575,7.46,7.46,18355
1583857800000,7.46,7.5,7.4,7.4889,15871
1583858700000,7.5,7.57,7.5,7.5335,16549
1583859600000,7.535,7.55,7.47,7.49,30256
1583860500000,7.4873,7.595,7.48,7.55,27304
1583861400000,7.55,7.57,7.45,7.46,14645
1583862300000,7.45,7.47,7.37,7.38,12092
1583863200000,7.37,7.45,7.36,7.43,16046
1583864100000,7.4433,7.5,7.43,7.465,12351
1583865000000,7.47,7.64,7.47,7.635,13201
1583865900000,7.635,7.72,7.63,7.63,40900
1583866800000,7.61,7.66,7.6,7.63,27986
1583867700000,7.63,7.75,7.63,7.73,17507
1583868600000,7.7,7.72,7.63,7.705,29874
1583869500000,7.73,7.79,7.72,7.75,61644
1583933400000,7.76,7.76,7.44,7.46,54196
1583934300000,7.45,7.5,7.38,7.405,17638
1583935200000,7.41,7.44,7.38,7.4302,14689
1583936100000,7.43,7.46,7.2819,7.2819,17403
1583937000000,7.28,7.337,7.27,7.27,25503
1583937900000,7.285,7.34,7.25,7.34,13324
1583938800000,7.34,7.34,7.21,7.29,30401
1583939700000,7.3,7.31,7.25,7.29,29693
1583940600000,7.29,7.29,7.24,7.26,15028
1583941500000,7.25,7.3,7.235,7.3,7135
1583942400000,7.3,7.35,7.2705,7.33,11397
1583943300000,7.35,7.35,7.27,7.33,8635
1583944200000,7.3128,7.3292,7.23,7.24,11826
1583945100000,7.24,7.24,7.14,7.16,37732
1583946000000,7.16,7.1992,7.13,7.1992,12208
1583946900000,7.185,7.22,7.18,7.18,8733
1583947800000,7.18,7.19,7.14,7.145,12400
1583948700000,7.14,7.1708,7.09,7.12,46730
1583949600000,7.12,7.12,7.01,7.05,32119
1583950500000,7.035,7.05,6.91,6.975,63928
1583951400000,6.96,6.99,6.88,6.905,37265
1583952300000,6.9,6.95,6.8333,6.85,17505
1583953200000,6.85,6.85,6.74,6.755,50820
1583954100000,6.755,6.77,6.71,6.77,52494
1583955000000,6.76,6.89,6.73,6.83,48515
1583955900000,6.82,6.8466,6.775,6.78,56508
1584019800000,5.7,5.99,5.36,5.45,99609
1584020700000,5.45,5.9901,5.45,5.96,35849
1584021600000,6.0,6.1,5.55,5.7,148268
1584022500000,5.715,5.72,5.5,5.56,98285
1584023400000,5.57,5.7278,5.46,5.7278,89278
1584024300000,5.73,6.04,5.69,6.02,99387
1584025200000,6.04,6.04,5.8,5.83,39923
1584026100000,5.8228,5.885,5.77,5.88,19965
1584027000000,5.87,5.94,5.81,5.81,31377
1584027900000,5.8,5.87,5.75,5.84,24312
1584028800000,5.8699,5.915,5.81,5.82,23123
1584029700000,5.83,6.02,5.83,5.9701,21058
1584030600000,5.9701,6.03,5.92,5.92,26508
1584031500000,5.92,6.12,5.905,6.12,26501
1584032400000,6.09,6.35,6.05,6.07,48529
1584033300000,6.07,6.14,5.92,5.94,49777
1584034200000,5.97,5.97,5.79,5.8,18344
1584035100000,5.8,5.955,5.7932,5.88,34052
1584036000000,5.88,5.91,5.81,5.83,15170
1584036900000,5.83,5.83,5.73,5.79,26969
1584037800000,5.77,5.77,5.66,5.67,29683
1584038700000,5.67,5.7421,5.63,5.66,16457
1584039600000,5.65,5.67,5.6,5.6,26245
1584040500000,5.58,5.5901,5.5,5.5,42990
1584041400000,5.49,5.49,5.36,5.4201,105736
1584042300000,5.425,5.45,5.32,5.33,124885
1584106200000,5.59,5.75,5.48,5.51,81890
1584107100000,5.51,5.51,5.2,5.26,43186
1584108000000,5.23,5.48,5.19,5.41,62431
1584108900000,5.39,5.67,5.38,5.4266,74198
1584109800000,5.45,5.45,5.2743,5.35,34055
1584110700000,5.34,5.3673,5.2101,5.25,30751
1584111600000,5.26,5.43,5.23,5.38,34391
1584112500000,5.38,5.38,5.2301,5.2301,43313
1584113400000,5.2301,5.2301,5.0,5.0,53443
1584114300000,5.0,5.13,4.9,4.99,70668
1584115200000,4.995,5.02,4.91,4.95,33471
1584116100000,4.95,5.04,4.94,5.0,48749
1584117000000,5.0184,5.15,5.0001,5.07,62585
1584117900000,5.07,5.2,5.07,5.14,38308
1584118800000,5.08,5.08,4.9628,5.08,43845
1584119700000,5.0815,5.24,5.025,5.17,66969
1584120600000,5.18,5.19,5.06,5.11,58430
1584121500000,5.105,5.2,5.07,5.1601,28653
1584122400000,5.19,5.3,5.16,5.25,32243
1584123300000,5.25,5.2599,5.21,5.2101,14310
1584124200000,5.2,5.3,5.125,5.29,38661
1584125100000,5.26,5.26,5.17,5.17,17461
1584126000000,5.17,5.23,5.16,5.19,30245
1584126900000,5.2,5.22,5.15,5.17,40092
1584127800000,5.19,5.25,5.07,5.146,69210
1584128700000,5.15,5.18,4.94,4.97,167620
1584365400000,4.3,4.3,4.22,4.23,35106
1584366300000,4.2,4.49,3.84,4.4703,206158
1584367200000,4.49,4.6,4.2902,4.4,98258
1584368100000,4.385,4.65,4.24,4.65,86677
1584369000000,4.6534,4.97,4.6097,4.88,77066
1584369900000,4.8701,5.07,4.79,5.005,37078
1584370800000,4.96,4.97,4.81,4.9502,37299
1584371700000,5.0,5.27,4.975,5.27,55171
1584372600000,5.3,5.3,5.12,5.16,36493
1584373500000,5.16,5.27,5.1401,5.19,25047
1584374400000,5.24,5.27,5.2,5.21,57585
1584375300000,5.22,5.45,5.22,5.35,55245
1584376200000,5.42,5.6,5.39,5.6,89403
1584377100000,5.585,5.65,5.5,5.62,81788
1584378000000,5.62,5.7,5.54,5.64,50849
1584378900000,5.6893,5.75,5.63,5.65,48414
1584379800000,5.64,5.65,5.5,5.585,34376
1584380700000,5.6,5.66,5.535,5.66,63039
1584381600000,5.64,5.75,5.605,5.74,58316
1584382500000,5.73,5.9,5.634,5.895,84141
1584383400000,5.9,5.9,5.79,5.868,74779
1584384300000,5.9,5.9,5.79,5.89,39426
1584385200000,5.9,6.1,5.87,6.1,49591
1584386100000,6.1,6.33,6.09,6.1,89029
1584387000000,6.105,6.105,5.66,5.82,62378
1584387900000,5.81,5.87,5.722,5.83,121671
1584451800000,5.71,6.03,5.6,5.67,56635
1584452700000,5.72,6.16,5.72,6.12,205232
1584453600000,6.14,6.49,6.03,6.42,89005
1584454500000,6.49,6.6875,6.34,6.47,100219
1584455400000,6.5,6.8304,6.46,6.8,76958
1584456300000,6.8491,7.1029,6.7,7.07,139426
1584457200000,7.0603,7.37,6.95,7.34,110756
1584458100000,7.3258,7.53,7.01,7.16,81319
1584459000000,7.15,7.375,6.915,7.0,61499
1584459900000,6.93,7.16,6.91,7.115,51117
1584460800000,7.18,7.34,7.01,7.33,34758
1584461700000,7.31,7.34,6.9,7.02,54314
1584462600000,7.02,7.05,6.6701,6.83,34758
1584463500000,6.85,6.91,6.62,6.88,30816
1584464400000,6.88,7.09,6.7684,6.97,23109
1584465300000,6.92,7.02,6.88,6.98,16800
1584466200000,6.92,7.16,6.89,7.1354,16218
1584467100000,7.12,7.24,7.05,7.11,45404
1584468000000,7.12,7.28,7.0089,7.28,71678
1584468900000,7.3,7.34,7.17,7.325,27927
1584469800000,7.325,7.51,7.17,7.27,57596
1584470700000,7.305,7.39,7.18,7.29,57585
1584471600000,7.32,7.325,7.1,7.2,41328
1584472500000,7.2,7.29,7.15,7.21,22335
1584473400000,7.23,7.36,7.18,7.31,28999
1584474300000,7.32,7.52,7.26,7.52,132660
1584538200000,6.7,7.55,6.7,7.53,53651
1584539100000,7.51,8.0057,7.46,7.9303,79280
1584540000000,7.9763,8.2,7.95,8.1,91942
1584540900000,8.11,8.44,7.8815,8.39,97188
1584541800000,8.4,8.63,8.36,8.44,81646
1584542700000,8.43,8.5,7.92,8.03,99475
1584543600000,8.04,8.27,7.9401,8.0,96929
1584544500000,7.98,8.2,7.94,8.18,102642
1584545400000,8.17,8.17,7.92,7.9303,49413
1584546300000,7.98,8.0,7.7,7.865,68141
1584547200000,7.84,7.8819,7.67,7.75,48311
1584548100000,7.74,7.8131,7.42,7.42,83303
1584549000000,7.44,7.46,7.1353,7.14,74428
1584549900000,7.19,7.445,7.1,7.29,58927
1584550800000,7.29,7.3,6.99,7.0,21930
1584551700000,6.96,7.18,6.93,7.0,32150
1584552600000,6.97,7.18,6.9,7.18,58566
1584553500000,7.22,7.2799,7.04,7.1,45931
1584554400000,7.1,7.24,7.1,7.14,61022
1584555300000,7.1419,7.16,7.05,7.09,32719
1584556200000,7.09,7.41,7.09,7.41,33870
1584557100000,7.4161,7.43,7.28,7.3831,37287
1584558000000,7.39,7.44,7.0639,7.0639,67447
1584558900000,7.02,7.05,6.82,6.9,52655
1584559800000,6.895,7.27,6.87,7.25,48789
1584560700000,7.25,7.4,7.1,7.23,132111
1584624600000,7.22,7.22,6.7,6.8201,70116
1584625500000,6.84,7.41,6.7901,7.29,61933
1584626400000,7.29,7.8299,7.29,7.72,29493
1584627300000,7.65,7.74,7.43,7.49,32919
1584628200000,7.48,7.485,7.16,7.38,37498
1584629100000,7.41,7.42,7.1,7.1,31794
1584630000000,7.11,7.39,7.11,7.25,14486
1584630900000,7.25,7.47,7.24,7.44,24499
1584631800000,7.4447,7.5699,7.42,7.53,24946
1584632700000,7.54,7.625,7.51,7.54,19002
1584633600000,7.54,7.76,7.44,7.67,51269
1584634500000,7.6621,7.69,7.518,7.59,30551
1584635400000,7.6,7.74,7.53,7.725,20505
1584636300000,7.76,7.78,7.63,7.69,24767
1584637200000,7.68,7.9244,7.68,7.84,14584
1584638100000,7.83,7.92,7.73,7.92,21154
1584639000000,7.89,8.049,7.8501,7.97,31377
1584639900000,7.96,8.11,7.94,7.94,24799
1584640800000,7.92,8.06,7.78,8.01,27097
1584641700000,8.02,8.09,7.95,8.09,26619
1584642600000,8.08,8.34,8.06,8.27,42507
1584643500000,8.26,8.27,8.07,8.21,27698
1584644400000,8.22,8.68,8.16,8.62,45476
1584645300000,8.65,8.98,8.37,8.8003,61020
1584646200000,8.8,8.95,8.56,8.9,79184
1584647100000,8.9,8.905,8.03,8.07,115068
1584711000000,9.18,9.18,8.41,8.41,128682
1584711900000,8.3301,8.6,8.2356,8.576,97072
1584712800000,8.625,8.7,8.44,8.6,52653
1584713700000,8.6,8.68,8.4658,8.53,32133
1584714600000,8.53,8.53,8.1203,8.18,39510
1584715500000,8.18,8.18,7.97,8.06,33374
1584716400000,8.1261,8.33,8.09,8.3,16832
1584717300000,8.31,8.31,7.98,8.07,25356
1584718200000,8.1,8.23,7.99,8.18,11100
1584719100000,8.19,8.3,8.14,8.19,11665
1584720000000,8.18,8.21,7.8,7.85,27373
1584720900000,7.84,7.9,7.68,7.805,22721
1584721800000,7.79,8.06,7.75,8.03,16760
1584722700000,8.13,8.2462,8.1,8.11,24711
1584723600000,8.14,8.14,8.0,8.0,15507
1584724500000,7.98,8.03,7.82,7.85,25721
1584725400000,7.8764,7.91,7.75,7.87,12288
1584726300000,7.86,7.9,7.61,7.62,44290
1584727200000,7.62,8.06,7.61,7.87,27323
1584728100000,7.93,7.94,7.67,7.69,33801
1584729000000,7.7,7.9,7.7,7.77,22005
1584729900000,7.7601,7.93,7.75,7.78,16503
1584730800000,7.75,7.99,7.75,7.87,23044
1584731700000,7.8977,8.1,7.83,8.1,15688
1584732600000,8.13,8.14,7.74,7.79,60009
1584733500000,7.785,7.88,7.72,7.79,146583
1584970200000,8.35,8.35,7.52,7.59,71412
1584971100000,7.61,8.29,7.4363,8.23,64519
1584972000000,8.2,8.21,7.815,8.055,71832
1584972900000,8.0526,8.09,7.73,7.99,40305
1584973800000,7.95,8.05,7.88,7.94,33543
1584974700000,7.9,7.9,7.77,7.8409,14215
1584975600000,7.82,8.07,7.82,8.06,29874
1584976500000,8.09,8.2,8.04,8.12,25533
1584977400000,8.14,8.14,7.91,7.9427,26653
1584978300000,7.95,8.12,7.89,8.12,37344
1584979200000,8.11,8.13,7.91,7.956,28139
1584980100000,7.99,8.04,7.95,7.99,16753
1584981000000,7.99,7.99,7.87,7.96,12641
1584981900000,7.94,8.17,7.93,8.14,38867
1584982800000,8.14,8.32,8.1,8.25,25574
1584983700000,8.235,8.27,8.16,8.2,16414
1584984600000,8.17,8.43,8.17,8.32,29443
1584985500000,8.36,8.5,8.35,8.3699,32431
1584986400000,8.38,8.38,8.135,8.2,19942
1584987300000,8.22,8.3199,8.18,8.24,19500
1584988200000,8.25,8.32,8.1501,8.32,17690
1584989100000,8.29,8.45,8.14,8.16,32369
1584990000000,8.17,8.28,8.11,8.13,35618
1584990900000,8.12,8.17,8.05,8.09,74860
1584991800000,8.08,8.29,8.08,8.1,60143
1584992700000,8.11,8.16,7.96,8.03,91715
1585056600000,9.34,9.49,8.82,8.85,112706
1585057500000,8.8,8.97,8.68,8.82,66360
1585058400000,8.84,9.08,8.735,9.05,63926
1585059300000,9.01,9.18,8.88,9.1,48097
1585060200000,9.13,9.13,8.92,9.1084,30164
1585061100000,9.09,9.12,8.82,8.8766,51548
1585062000000,8.8753,9.06,8.73,9.0294,37127
1585062900000,9.04,9.07,8.92,9.0,30940
1585063800000,9.03,9.19,8.94,9.15,30428
1585064700000,9.1799,9.18,9.04,9.11,21872
1585065600000,9.1,9.1,8.9,8.96,32520
1585066500000,8.95,9.05,8.92,9.05,12865
1585067400000,9.06,9.069,8.9,8.95,22176
1585068300000,8.95,8.96,8.81,8.91,23911
1585069200000,8.9131,9.09,8.86,9.05,21724
1585070100000,9.01,9.23,8.98,9.21,20637
1585071000000,9.22,9.4,9.18,9.39,26285
1585071900000,9.35,9.37,9.09,9.09,38982
1585072800000,9.09,9.12,8.97,9.12,28817
1585073700000,9.13,9.27,9.09,9.15,37208
1585074600000,9.16,9.21,9.08,9.13,19724
1585075500000,9.14,9.19,9.06,9.18,23635
1585076400000,9.22,9.344,9.21,9.31,19527
1585077300000,9.29,9.32,9.09,9.17,28273
1585078200000,9.17,9.3,9.15,9.24,42024
1585079100000,9.22,9.54,9.1,9.36,93314
1585143000000,9.67,9.76,9.3,9.58,85838
1585143900000,9.58,9.58,9.08,9.08,30360
1585144800000,9.11,9.53,9.09,9.398,28084
1585145700000,9.385,9.41,9.19,9.26,41787
1585146600000,9.24,9.28,9.06,9.15,14696
1585147500000,9.13,9.19,9.05,9.1,30160
1585148400000,9.1,9.34,9.1,9.22,26158
1585149300000,9.24,9.4,9.22,9.36,38431
1585150200000,9.34,9.35,9.165,9.2,18018
1585151100000,9.2,9.36,9.2,9.33,19656
1585152000000,9.3365,9.48,9.3,9.31,41935
1585152900000,9.33,9.41,9.2907,9.4,29302
1585153800000,9.4,9.53,9.33,9.53,25205
1585154700000,9.57,9.648,9.43,9.648,35838
1585155600000,9.61,9.94,9.61,9.83,41314
1585156500000,9.835,9.93,9.8193,9.89,22118
1585157400000,9.89,9.9311,9.74,9.79,19672
1585158300000,9.79,9.82,9.58,9.62,28912
1585159200000,9.62,9.65,9.5478,9.65,22946
1585160100000,9.67,9.78,9.62,9.766,18614
1585161000000,9.745,9.77,9.68,9.69,21648
1585161900000,9.66,9.74,9.61,9.7,16132
1585162800000,9.7,9.83,9.7,9.8,14550
1585163700000,9.79,10.03,9.79,9.97,56122
1585164600000,10.0,10.11,9.97,10.07,52015
1585165500000,10.0876,10.0918,9.73,9.73,93231
1585229400000,9.92,10.63,9.92,10.38,63451
1585230300000,10.365,10.43,10.19,10.27,22141
1585231200000,10.3,10.52,10.17,10.46,16414
1585232100000,10.414,10.45,10.26,10.42,25629
1585233000000,10.42,10.45,10.27,10.27,15343
1585233900000,10.29,10.31,10.15,10.2,20653
1585234800000,10.21,10.25,10.04,10.11,14612
1585235700000,10.11,10.26,10.11,10.15,18112
1585236600000,10.15,10.2,9.83,9.84,48146
1585237500000,9.8828,9.9,9.5167,9.53,49561
1585238400000,9.53,9.57,9.19,9.41,83021
1585239300000,9.41,9.52,9.3705,9.479,23378
1585240200000,9.42,9.4409,9.33,9.415,12567
1585241100000,9.41,9.45,9.36,9.375,8900
1585242000000,9.38,9.4995,9.28,9.43,15501
1585242900000,9.43,9.44,9.24,9.32,15771
1585243800000,9.32,9.4,9.29,9.39,26540
1585244700000,9.38,9.395,9.349,9.39,18157
1585245600000,9.4,9.43,9.31,9.34,19022
1585246500000,9.34,9.5,9.34,9.42,19627
1585247400000,9.44,9.48,9.4,9.4501,14783
1585248300000,9.45,9.57,9.44,9.46,10322
1585249200000,9.46,9.48,9.22,9.23,17861
1585250100000,9.25,9.25,9.07,9.11,35782
1585251000000,9.125,9.3,9.11,9.23,25448
1585251900000,9.23,9.35,9.21,9.31,36244
1585315800000,9.0,9.44,8.83,9.05,50622
1585316700000,9.12,9.3,9.04,9.09,38235
1585317600000,9.09,9.09,8.85,8.96,30422
1585318500000,8.96,8.995,8.8348,8.93,20090
1585319400000,8.87,8.87,8.69,8.8699,36884
1585320300000,8.86,9.1,8.8306,9.07,24285
1585321200000,9.0311,9.1,8.96,9.08,14470
1585322100000,9.08,9.14,8.89,8.92,20172
1585323000000,8.9338,8.9338,8.82,8.85,18150
1585323900000,8.845,8.86,8.71,8.72,14350
1585324800000,8.71,8.7128,8.63,8.65,21619
1585325700000,8.66,8.8279,8.64,8.8,14582
1585326600000,8.8,8.91,8.79,8.835,14390
1585327500000,8.85,8.87,8.75,8.76,9000
1585328400000,8.76,8.76,8.577,8.68,45957
1585329300000,8.65,8.68,8.52,8.54,25306
1585330200000,8.55,8.8155,8.55,8.8,25862
1585331100000,8.76,8.7748,8.68,8.69,14037
1585332000000,8.66,8.68,8.5209,8.55,21471
1585332900000,8.56,8.7,8.53,8.7,15734
1585333800000,8.73,8.82,8.62,8.67,7282
1585334700000,8.67,8.68,8.53,8.56,12474
1585335600000,8.57,8.6491,8.48,8.6,42384
1585336500000,8.63,8.725,8.43,8.72,46171
1585337400000,8.715,8.72,8.48,8.57,35355
1585338300000,8.57,8.7,8.5,8.66,94084
1585575000000,8.05,8.75,8.05,8.14,76235
1585575900000,8.16,8.57,8.16,8.49,22055
1585576800000,8.49,8.57,8.26,8.46,20269
1585577700000,8.47,8.59,8.4198,8.55,21249
1585578600000,8.54,8.54,8.28,8.34,42252
1585579500000,8.39,8.46,8.25,8.32,16379
1585580400000,8.28,8.54,8.28,8.4185,25981
1585581300000,8.43,8.43,8.23,8.26,16572
1585582200000,8.2212,8.29,8.1,8.25,20069
1585583100000,8.21,8.26,8.155,8.16,12422
1585584000000,8.11,8.17,7.98,7.995,47022
1585584900000,8.0,8.04,7.88,7.92,30858
1585585800000,7.91,7.98,7.82,7.915,20160
1585586700000,7.9,7.9,7.815,7.815,22794
1585587600000,7.82,7.9,7.8,7.82,14913
1585588500000,7.81,7.81,7.69,7.7,16939
1585589400000,7.7,7.8,7.7,7.754,26709
1585590300000,7.75,7.7736,7.6513,7.67,20905
1585591200000,7.6501,7.66,7.5,7.6,16596
1585592100000,7.585,7.62,7.52,7.55,15320
1585593000000,7.57,7.6052,7.48,7.49,20982
1585593900000,7.52,7.53,7.45,7.49,27644
1585594800000,7.505,7.6,7.49,7.59,28028
1585595700000,7.59,7.6101,7.45,7.51,39551
1585596600000,7.51,7.6,7.49,7.56,33492
1585597500000,7.56,7.72,7.55,7.7,65923
1585661400000,7.36,8.23,7.35,8.02,41060
1585662300000,8.0,8.0,7.6001,7.69,11549
1585663200000,7.6867,7.87,7.36,7.81,35202
1585664100000,7.81,7.96,7.79,7.93,15432
1585665000000,7.94,8.1,7.8394,7.8394,33727
1585665900000,7.827,8.05,7.78,8.05,16396
1585666800000,8.08,8.12,7.95,8.09,28150
1585667700000,8.12,8.24,8.08,8.1,17742
1585668600000,8.1,8.13,8.035,8.13,5800
1585669500000,8.13,8.17,8.05,8.095,6579
1585670400000,8.0892,8.0892,7.93,7.97,30841
1585671300000,7.99,7.99,7.795,7.82,33878
1585672200000,7.815,7.82,7.745,7.82,6517
1585673100000,7.78,7.79,7.66,7.68,17220
1585674000000,7.68,7.7,7.6054,7.63,10201
1585674900000,7.63,7.68,7.61,7.65,10610
1585675800000,7.64,7.74,7.64,7.73,3837
1585676700000,7.73,7.76,7.71,7.76,6300
1585677600000,7.77,7.85,7.71,7.8218,10694
1585678500000,7.81,7.8335,7.795,7.83,4549
1585679400000,7.83,7.9,7.81,7.855,4530
1585680300000,7.85,7.89,7.8,7.87,7101
1585681200000,7.9,7.91,7.8,7.8,4300
1585682100000,7.76,7.77,7.63,7.635,26261
1585683000000,7.635,7.82,7.63,7.8099,44092
1585683900000,7.805,7.855,7.63,7.67,52314
1585747800000,7.44,7.57,7.26,7.5,26736
1585748700000,7.54,7.56,7.38,7.52,13856
1585749600000,7.4904,7.505,7.35,7.43,21654
1585750500000,7.45,7.56,7.44,7.55,11214
1585751400000,7.55,7.62,7.53,7.62,21128
1585752300000,7.61,7.82,7.61,7.7,19518
1585753200000,7.67,7.72,7.64,7.67,24107
1585754100000,7.7,7.75,7.53,7.53,12492
1585755000000,7.5,7.6,7.48,7.54,36432
1585755900000,7.58,7.62,7.55,7.58,17241
1585756800000,7.59,7.63,7.55,7.6211,42919
1585757700000,7.62,7.62,7.54,7.55,27070
1585758600000,7.56,7.6,7.5,7.56,54125
1585759500000,7.54,7.56,7.38,7.38,23053
1585760400000,7.37,7.49,7.36,7.49,14779
1585761300000,7.488,7.52,7.45,7.47,7578
1585762200000,7.46,7.47,7.42,7.44,12486
1585763100000,7.44,7.51,7.41,7.48,10550
1585764000000,7.51,7.53,7.48,7.49,4140
1585764900000,7.49,7.59,7.47,7.58,6356
1585765800000,7.565,7.62,7.51,7.57,11189
1585766700000,7.59,7.66,7.58,7.63,6905
1585767600000,7.66,7.66,7.59,7.62,19973
1585768500000,7.615,7.64,7.6,7.605,17660
1585769400000,7.615,7.7,7.595,7.69,42169
1585770300000,7.7,7.77,7.635,7.67,76096
1585834200000,7.71,7.8828,7.7,7.8606,32123
1585835100000,7.85,8.26,7.85,8.205,51118
1585836000000,8.23,8.3,8.01,8.01,23322
1585836900000,8.03,8.21,7.96,8.02,36755
1585837800000,8.03,8.21,8.02,8.04,30782
1585838700000,8.065,8.176,8.0092,8.176,23815
1585839600000,8.13,8.13,8.01,8.06,32308
1585840500000,8.08,8.11,8.0,8.0,9400
1585841400000,7.99,8.0,7.84,7.89,10450
1585842300000,7.88,7.98,7.88,7.93,13785
1585843200000,7.93,7.99,7.93,7.97,4340
1585844100000,7.97,8.019,7.955,7.97,5903
1585845000000,7.95,7.95,7.8345,7.85,11633
1585845900000,7.85,7.895,7.83,7.845,8078
1585846800000,7.86,7.89,7.74,7.81,9827
1585847700000,7.81,7.82,7.72,7.72,8340
1585848600000,7.71,7.77,7.67,7.77,11966
1585849500000,7.77,7.82,7.75,7.79,26608
1585850400000,7.77,7.79,7.65,7.67,14827
1585851300000,7.67,7.68,7.57,7.675,5925
1585852200000,7.67,7.68,7.62,7.66,4426
1585853100000,7.66,7.71,7.64,7.71,10400
1585854000000,7.69,7.75,7.64,7.64,11263
1585854900000,7.65,7.75,7.65,7.72,13934
1585855800000,7.7021,7.74,7.65,7.7,38504
1585856700000,7.71,7.71,7.6,7.63,90207
1585920600000,7.58,7.9,7.55,7.86,13684
