datetime,open,high,low,close,volume
1583858700000,9.77,9.87,9.76,9.87,6513
1583859600000,9.85,9.89,9.81,9.87,6079
1583860500000,9.85,9.89,9.84,9.855,5176
1583861400000,9.89,9.89,9.81,9.82,10741
1583862300000,9.82,9.82,9.69,9.71,7310
1583863200000,9.7,9.75,9.65,9.725,7534
1583864100000,9.74,9.9,9.74,9.9,10252
1583865000000,9.92,10.07,9.89,10.06,8793
1583865900000,10.08,10.13,10.08,10.11,4391
1583866800000,10.11,10.2,10.11,10.16,6613
1583867700000,10.13,10.19,10.03,10.045,16913
1583868600000,10.06,10.067,10.0,10.06,24207
1583869500000,10.06,10.19,10.06,10.18,47112
1583933400000,9.95,10.09,9.91,9.99,9587
1583934300000,9.9855,10.07,9.92,10.03,5248
1583935200000,10.03,10.08,10.02,10.03,3245
1583936100000,10.0,10.0,9.93,9.98,5576
1583937000000,9.98,9.98,9.9,9.91,11668
1583937900000,9.93,9.99,9.93,9.99,6610
1583938800000,10.0239,10.04,9.94,9.95,4041
1583939700000,9.95,9.95,9.85,9.8776,6554
1583940600000,9.88,9.91,9.835,9.87,2184
1583941500000,9.865,9.925,9.86,9.885,6027
1583942400000,9.89,9.92,9.87,9.8998,3334
1583943300000,9.9,9.98,9.88,9.88,2988
1583944200000,9.85,9.86,9.68,9.69,2652
1583945100000,9.695,9.76,9.68,9.74,9955
1583946000000,9.725,9.725,9.685,9.7,7168
1583946900000,9.69,9.75,9.69,9.74,3788
1583947800000,9.76,9.76,9.715,9.715,1900
1583948700000,9.715,9.73,9.695,9.7,6560
1583949600000,9.7,9.71,9.63,9.63,13646
1583950500000,9.63,9.67,9.63,9.645,6724
1583951400000,9.645,9.74,9.645,9.67,12217
1583952300000,9.67,9.7,9.605,9.61,8907
1583953200000,9.58,9.595,9.37,9.38,14297
1583954100000,9.37,9.37,9.3,9.36,9512
1583955000000,9.37,9.44,9.37,9.42,6667
1583955900000,9.4,9.46,9.38,9.44,27972
1584019800000,8.86,8.9397,8.85,8.85,5431
1584020700000,8.735,8.89,8.73,8.745,4400
1584021600000,8.75,8.87,8.71,8.79,17766
1584022500000,8.78,8.85,8.735,8.815,9076
1584023400000,8.83,8.9,8.72,8.9,11947
1584024300000,8.89,8.98,8.85,8.93,9542
1584025200000,8.96,8.96,8.82,8.85,23664
1584026100000,8.85,8.85,8.71,8.76,14906
1584027000000,8.78,8.78,8.63,8.63,9369
1584027900000,8.61,8.61,8.465,8.47,3749
1584028800000,8.485,8.54,8.48,8.53,5026
1584029700000,8.55,8.715,8.55,8.715,3276
1584030600000,8.71,8.775,8.7,8.775,9547
1584031500000,8.77,9.02,8.77,9.02,9748
1584032400000,9.02,9.45,9.02,9.395,20297
1584033300000,9.395,9.4,9.16,9.16,5885
1584034200000,9.16,9.16,9.01,9.01,5510
1584035100000,9.015,9.04,9.0,9.03,7502
1584036000000,9.04,9.22,9.03,9.2,7837
1584036900000,9.21,9.34,9.21,9.22,1300
1584037800000,9.21,9.23,9.21,9.23,9275
1584038700000,9.23,9.34,9.23,9.33,6251
1584039600000,9.34,9.34,9.33,9.34,5737
1584040500000,9.335,9.34,9.33,9.335,4763
1584041400000,9.34,9.34,9.33,9.335,4981
1584042300000,9.34,9.34,9.33,9.34,27677
1584106200000,9.7,10.05,9.7,9.91,7250
1584107100000,9.91,9.91,9.64,9.64,11090
1584108000000,9.69,9.89,9.67,9.705,10555
1584108900000,9.71,9.9375,9.65,9.815,18141
1584109800000,9.81,9.98,9.81,9.96,13187
1584110700000,9.95,9.96,9.95,9.955,923
1584111600000,9.955,9.96,9.95,9.96,2357
1584112500000,9.955,10.06,9.95,9.97,14470
1584113400000,9.95,9.96,9.95,9.95,2300
1584114300000,9.96,9.96,9.95,9.95,10559
1584115200000,9.955,9.96,9.95,9.95,1900
1584116100000,9.95,9.96,9.95,9.9501,3900
1584117000000,9.95,10.08,9.9325,10.08,53442
1584117900000,10.08,10.08,10.0,10.0025,8828
1584118800000,10.0073,10.01,10.0,10.0,3497
1584119700000,10.0,10.005,9.93,9.96,8055
1584120600000,9.955,9.96,9.7825,9.79,4296
1584121500000,9.79,9.83,9.72,9.76,16305
1584122400000,9.73,9.74,9.565,9.565,3987
1584123300000,9.57,9.59,9.48,9.48,4261
1584124200000,9.485,9.485,9.455,9.47,7466
1584125100000,9.465,9.62,9.455,9.545,10631
1584126000000,9.53,9.54,9.39,9.455,5218
1584126900000,9.455,9.46,9.355,9.355,3442
1584127800000,9.36,9.36,9.3,9.305,6915
1584128700000,9.3,9.31,9.105,9.195,44862
1584365400000,8.55,8.55,8.55,8.55,2861
1584367200000,7.75,7.98,7.66,7.66,19541
1584368100000,7.675,7.81,7.44,7.74,23911
1584369000000,7.75,7.83,7.61,7.61,22460
1584369900000,7.61,7.65,7.59,7.6,21638
1584370800000,7.595,7.71,7.57,7.705,14875
1584371700000,7.7,7.72,7.69,7.71,8700
1584372600000,7.705,7.71,7.63,7.635,7773
1584373500000,7.635,7.64,7.63,7.635,1600
1584374400000,7.635,7.67,7.6325,7.65,11471
1584375300000,7.645,7.65,7.56,7.57,4700
1584376200000,7.565,7.57,7.56,7.56,1370
1584377100000,7.57,7.57,7.56,7.57,1847
1584378000000,7.565,7.57,7.5,7.51,4662
1584378900000,7.5,7.51,7.46,7.46,3023
1584379800000,7.465,7.47,7.46,7.46,2200
1584380700000,7.45,7.46,7.39,7.39,7643
1584381600000,7.395,7.4,7.39,7.395,3926
1584382500000,7.4,7.4,7.37,7.37,4245
1584383400000,7.38,7.38,7.33,7.33,7517
1584384300000,7.33,7.335,7.29,7.295,11449
1584385200000,7.295,7.3,7.19,7.195,10947
1584386100000,7.195,7.195,7.05,7.06,16296
1584387000000,7.05,7.06,7.05,7.05,13720
1584387900000,7.05,7.06,6.96,6.97,38792
1584451800000,7.03,7.15,6.96,6.969,11822
1584452700000,6.969,6.969,6.78,6.79,33472
1584453600000,6.78,7.1,6.78,7.1,25054
1584454500000,7.14,7.49,7.14,7.49,10173
1584455400000,7.48,7.7327,7.48,7.715,16076
1584456300000,7.715,7.73,7.705,7.72,13888
1584457200000,7.72,8.12,7.72,8.105,10534
1584458100000,8.12,8.19,8.03,8.15,7187
1584459000000,8.18,8.18,8.0,8.08,17528
1584459900000,8.11,8.36,8.1,8.36,8691
1584460800000,8.38,8.53,8.34,8.53,7159
1584461700000,8.56,8.56,8.54,8.545,7770
1584462600000,8.545,8.55,8.49,8.49,11491
1584463500000,8.49,8.5,8.49,8.5,7993
1584464400000,8.5,8.5,8.19,8.26,76499
1584465300000,8.28,8.3594,8.05,8.35,29153
1584466200000,8.36,8.5,8.33,8.5,22552
1584467100000,8.5,8.5,8.43,8.44,12888
1584468000000,8.44,8.5,8.43,8.49,11280
1584468900000,8.49,8.5,8.485,8.5,9586
1584469800000,8.5,8.5,8.49,8.495,11257
1584470700000,8.495,8.5,8.345,8.345,12757
1584471600000,8.35,8.35,8.15,8.155,17355
1584472500000,8.155,8.16,8.15,8.15,77083
1584473400000,8.15,8.5,8.15,8.49,45881
1584474300000,8.5,9.0,8.49,8.93,65645
1584538200000,8.43,8.43,7.88,8.1255,10641
1584539100000,8.0567,8.4,8.03,8.32,27631
1584540000000,8.33,8.39,8.205,8.25,9266
1584540900000,8.26,8.28,8.24,8.24,13275
1584541800000,8.245,8.25,8.22,8.225,9213
1584542700000,8.23,8.23,8.1901,8.195,8703
1584543600000,8.19,8.2,7.97,7.97,8839
1584544500000,7.97,7.98,7.86,7.865,25422
1584545400000,7.87,7.93,7.86,7.925,12663
1584546300000,7.93,7.93,7.91,7.91,31093
1584547200000,7.91,8.065,7.91,7.96,42299
1584548100000,7.96,7.96,7.91,7.915,5085
1584549000000,7.915,7.915,7.91,7.91,2500
1584549900000,7.915,7.92,7.91,7.91,3443
1584550800000,7.91,7.915,7.91,7.915,500
1584551700000,7.915,7.92,7.85,7.855,6227
1584552600000,7.855,7.855,7.85,7.855,6351
1584553500000,7.855,7.855,7.58,7.6,47797
1584554400000,7.6,7.6,7.5,7.505,8707
1584555300000,7.51,7.51,7.12,7.16,58433
1584556200000,7.16,7.19,7.1301,7.15,53062
1584557100000,7.15,7.25,7.145,7.19,63262
1584558000000,7.185,7.24,6.97,7.21,56769
1584558900000,7.205,7.43,7.185,7.185,52405
1584559800000,7.195,7.43,7.17,7.4202,56223
1584560700000,7.425,7.58,7.4,7.535,66487
1584624600000,7.5,7.5,7.24,7.28,4395
1584625500000,7.3001,7.47,7.12,7.19,14501
1584626400000,7.2,7.89,7.2,7.86,17602
1584627300000,7.86,8.0,7.67,7.8,22035
1584628200000,7.8,7.81,7.62,7.63,5906
1584629100000,7.59,7.73,7.59,7.73,11763
1584630000000,7.705,7.74,7.69,7.705,7399
1584630900000,7.695,7.75,7.61,7.74,15090
1584631800000,7.73,7.75,7.58,7.58,8599
1584632700000,7.56,7.625,7.39,7.39,7334
1584633600000,7.37,7.37,7.12,7.12,6125
1584634500000,7.105,7.2,7.06,7.18,14569
1584635400000,7.19,7.24,7.17,7.21,10472
1584636300000,7.205,7.21,7.17,7.185,11781
1584637200000,7.185,7.23,7.17,7.23,13065
1584638100000,7.21,7.22,7.185,7.2,10061
1584639000000,7.2,7.235,7.18,7.2,7516
1584639900000,7.19,7.29,7.19,7.22,15549
1584640800000,7.22,7.36,7.21,7.36,20808
1584641700000,7.36,7.82,7.36,7.78,15259
1584642600000,7.73,7.76,7.65,7.65,14722
1584643500000,7.64,7.75,7.63,7.685,14349
1584644400000,7.7,7.73,7.515,7.62,17710
1584645300000,7.62,7.75,7.58,7.75,17776
1584646200000,7.725,7.77,7.71,7.735,18164
1584647100000,7.735,7.75,7.55,7.65,52978
1584711000000,7.62,7.81,7.56,7.56,46632
1584711900000,7.63,7.67,7.605,7.605,500
1584712800000,7.55,7.605,6.7,6.7,32874
1584713700000,6.66,6.99,6.66,6.76,34801
1584714600000,6.805,6.9,6.74,6.875,13997
1584715500000,6.86,6.93,6.73,6.79,14265
1584716400000,6.78,6.81,6.57,6.72,15171
1584717300000,6.72,6.72,6.51,6.68,17617
1584718200000,6.67,6.75,6.51,6.535,16470
1584719100000,6.525,6.86,6.46,6.74,34151
1584720000000,6.77,6.88,6.71,6.87,17222
1584720900000,6.91,6.91,6.5,6.515,22143
1584721800000,6.53,7.01,6.53,6.84,43876
1584722700000,6.84,7.02,6.82,6.96,26303
1584723600000,6.97,7.125,6.94,6.99,19318
1584724500000,7.0,7.17,6.97,7.09,16707
1584725400000,7.1,7.17,6.83,6.87,14378
1584726300000,6.86,6.945,6.7,6.945,17263
1584727200000,6.96,7.01,6.94,7.0,23454
1584728100000,7.0,7.01,6.94,7.0,11196
1584729000000,7.0,7.0,6.98,6.995,10708
1584729900000,7.0,7.0,6.59,6.6,27425
1584730800000,6.6,6.82,6.5,6.79,14395
1584731700000,6.79,6.82,6.58,6.66,18938
1584732600000,6.66,6.66,6.5,6.5011,15877
1584733500000,6.505,6.53,6.36,6.53,56635
1584970200000,6.42,6.4908,6.305,6.305,6327
1584971100000,6.32,6.32,5.89,6.04,18392
1584972000000,6.02,6.0624,5.69,5.89,11773
1584972900000,5.86,5.87,5.58,5.695,22893
1584973800000,5.695,5.78,5.58,5.7687,15671
1584974700000,5.79,5.89,5.755,5.89,12698
1584975600000,5.92,6.17,5.915,5.96,7118
1584976500000,5.95,5.985,5.8,5.8,10972
1584977400000,5.8,5.93,5.77,5.775,17019
1584978300000,5.775,5.92,5.77,5.92,7342
1584979200000,5.93,5.97,5.84,5.87,9292
1584980100000,5.8549,5.98,5.845,5.95,3814
1584981000000,5.95,6.0,5.92,6.0,5643
1584981900000,5.99,6.09,5.99,6.06,5821
1584982800000,6.06,6.11,6.06,6.1098,3523
1584983700000,6.14,6.14,5.96,5.98,3826
1584984600000,5.96,6.1,5.96,6.07,6267
1584985500000,6.07,6.17,6.01,6.05,8526
1584986400000,6.04,6.04,5.93,5.93,5813
1584987300000,5.93,6.02,5.93,6.02,6221
1584988200000,6.01,6.03,5.9585,6.03,6258
1584989100000,6.025,6.075,5.97,5.995,4009
1584990000000,6.0,6.03,5.96,5.96,8013
1584990900000,5.965,6.0,5.9102,5.95,16948
1584991800000,5.95,5.99,5.93,5.945,18858
1584992700000,5.95,6.04,5.9,5.96,55245
1585056600000,6.23,6.56,6.23,6.43,4249
1585057500000,6.36,6.58,6.36,6.54,8337
1585058400000,6.56,6.95,6.56,6.88,5795
1585059300000,6.92,7.25,6.88,6.98,9737
1585060200000,6.91,7.13,6.91,7.11,10507
1585061100000,7.11,7.175,7.05,7.1,6970
1585062000000,7.08,7.24,7.08,7.19,3600
1585062900000,7.21,7.22,7.13,7.22,3311
1585063800000,7.195,7.34,7.17,7.32,5689
1585064700000,7.32,7.44,7.28,7.44,3290
1585065600000,7.455,7.55,7.455,7.55,2076
1585066500000,7.5737,7.77,7.53,7.74,7871
1585067400000,7.715,7.86,7.715,7.85,27432
1585068300000,7.86,8.05,7.775,7.775,16326
1585069200000,7.76,7.83,7.71,7.78,13848
1585070100000,7.77,7.79,7.59,7.63,14519
1585071000000,7.63,7.72,7.62,7.69,3814
1585071900000,7.7,7.74,7.62,7.62,5201
1585072800000,7.62,7.68,7.58,7.64,5794
1585073700000,7.65,7.9509,7.65,7.87,10037
1585074600000,7.85,7.86,7.73,7.86,6060
1585075500000,7.87,8.015,7.87,8.01,6082
1585076400000,8.0,8.0373,7.97,7.99,10102
1585077300000,7.995,8.01,7.62,7.7401,34995
1585078200000,7.745,7.9,7.745,7.86,11620
1585079100000,7.865,7.925,7.48,7.82,90846
1585143000000,8.08,8.38,8.04,8.33,8049
1585143900000,8.17,8.17,7.3,7.3,12325
1585144800000,7.29,7.5,7.04,7.39,24648
1585145700000,7.4,7.49,7.39,7.425,26203
1585146600000,7.43,7.5,7.39,7.46,18544
1585147500000,7.475,7.5,7.4,7.47,23433
1585148400000,7.49,7.6,7.39,7.41,31729
1585149300000,7.4,7.65,7.33,7.5,72946
1585150200000,7.53,7.69,7.45,7.47,10020
1585151100000,7.51,7.65,7.51,7.61,4545
1585152000000,7.64,7.65,7.29,7.42,17136
1585152900000,7.44,7.52,7.43,7.52,8558
1585153800000,7.48,7.53,7.4,7.49,9730
1585154700000,7.49,7.51,7.31,7.36,15816
1585155600000,7.365,7.77,7.365,7.63,50245
1585156500000,7.615,7.615,7.38,7.57,61264
1585157400000,7.57,7.83,7.47,7.83,32132
1585158300000,7.84,7.93,7.69,7.75,22586
1585159200000,7.75,7.88,7.66,7.86,26175
1585160100000,7.85,7.89,7.75,7.85,64248
1585161000000,7.84,7.96,7.79,7.935,38776
1585161900000,7.94,8.07,7.87,7.98,10929
1585162800000,8.0,8.01,7.9,7.9228,10063
1585163700000,7.93,8.13,7.93,8.11,7074
1585164600000,8.11,8.235,8.1,8.17,9761
1585165500000,8.16,8.3,8.11,8.15,43591
1585229400000,8.24,8.43,8.195,8.21,2517
1585230300000,8.23,8.38,8.23,8.38,2842
1585231200000,8.415,8.71,8.3101,8.64,9005
1585232100000,8.7099,8.85,8.68,8.84,8121
1585233000000,8.845,8.96,8.845,8.96,3897
1585233900000,8.925,8.9665,8.9,8.92,2401
1585234800000,8.94,8.955,8.74,8.79,6204
1585235700000,8.79,9.11,8.77,9.11,3850
1585236600000,9.075,9.22,9.0,9.0475,6276
1585237500000,9.01,9.05,8.94,9.02,3336
1585238400000,9.02,9.125,9.01,9.125,3321
1585239300000,9.15,9.24,9.125,9.2277,1749
1585240200000,9.24,9.46,9.23,9.46,5961
1585241100000,9.5,9.84,9.49,9.84,10705
1585242000000,9.91,9.93,9.71,9.71,4154
1585242900000,9.68,9.69,9.205,9.465,16789
1585243800000,9.52,9.65,9.5,9.65,3121
1585244700000,9.6607,9.87,9.6607,9.71,6228
1585245600000,9.64,9.69,9.27,9.33,12909
1585246500000,9.3599,9.43,9.34,9.38,4859
1585247400000,9.38,9.4,9.34,9.34,7637
1585248300000,9.33,9.36,9.23,9.23,7599
1585249200000,9.24,9.26,8.925,8.97,14644
1585250100000,8.995,8.995,8.75,8.8025,23380
1585251000000,8.81,8.97,8.66,8.92,30867
1585251900000,8.91,8.91,8.72,8.75,65834
1585315800000,8.52,8.52,6.81,7.4,56910
1585316700000,7.2478,7.255,7.0,7.13,15636
1585317600000,7.13,7.26,7.03,7.06,24272
1585318500000,7.08,7.11,6.7936,6.8199,32308
1585319400000,6.82,7.06,6.6706,7.06,30521
1585320300000,7.11,7.14,6.8601,7.01,31002
1585321200000,7.01,7.4401,7.0,7.44,36618
1585322100000,7.495,7.53,6.99,7.0,11229
1585323000000,7.005,7.01,6.84,6.9,31984
1585323900000,6.875,7.01,6.725,6.73,27445
1585324800000,6.73,6.74,6.5505,6.5505,23164
1585325700000,6.55,6.858,6.5002,6.73,13866
1585326600000,6.73,6.96,6.73,6.92,15713
1585327500000,6.955,6.955,6.7,6.77,25039
1585328400000,6.775,6.79,6.4725,6.475,17888
1585329300000,6.48,6.71,6.47,6.59,20543
1585330200000,6.59,6.785,6.5,6.76,14572
1585331100000,6.7401,6.7528,6.54,6.6,21891
1585332000000,6.6,6.62,6.58,6.6,13645
1585332900000,6.6,6.63,6.6,6.6059,14126
1585333800000,6.6001,6.61,6.59,6.59,14392
1585334700000,6.59,6.595,6.54,6.5401,38677
1585335600000,6.54,6.76,6.47,6.74,48579
1585336500000,6.74,7.04,6.65,6.85,40362
1585337400000,6.82,6.98,6.785,6.945,30662
1585338300000,6.95,6.95,6.55,6.57,97490
1585575000000,6.58,6.6869,6.16,6.19,21952
1585575900000,6.19,6.34,6.06,6.22,10870
1585576800000,6.22,6.35,6.2,6.32,6280
1585577700000,6.34,6.42,6.33,6.35,16850
1585578600000,6.36,6.36,6.1,6.1,13617
1585579500000,6.1034,6.12,5.91,6.04,23481
1585580400000,6.06,6.346,6.06,6.23,15271
1585581300000,6.27,6.27,5.945,6.05,15327
1585582200000,6.07,6.15,6.05,6.15,6455
1585583100000,6.15,6.15,6.02,6.02,9119
1585584000000,6.01,6.135,6.01,6.135,10313
1585584900000,6.125,6.125,6.025,6.03,6963
1585585800000,6.025,6.345,6.02,6.285,19865
1585586700000,6.29,6.4,6.18,6.19,11596
1585587600000,6.19,6.285,6.105,6.1101,12681
1585588500000,6.15,6.19,6.11,6.13,9552
1585589400000,6.12,6.12,6.05,6.0501,4434
1585590300000,6.06,6.06,6.04,6.05,17233
1585591200000,6.05,6.08,6.0,6.0,26147
1585592100000,6.0,6.0,5.97,5.9701,5704
1585593000000,5.975,5.975,5.82,5.8978,43251
1585593900000,5.91,5.95,5.83,5.93,13092
1585594800000,5.9399,6.08,5.93,5.99,15886
1585595700000,6.0,6.14,5.98,6.1,29014
1585596600000,6.11,6.25,6.09,6.17,18796
1585597500000,6.165,6.47,6.165,6.32,52453
1585661400000,6.36,6.54,6.36,6.53,9414
1585662300000,6.52,6.7,6.52,6.625,12328
1585663200000,6.63,6.6701,6.19,6.27,16647
1585664100000,6.29,6.53,6.29,6.53,23246
1585665000000,6.51,6.66,6.51,6.66,22234
1585665900000,6.64,6.77,6.625,6.77,25748
1585666800000,6.795,6.85,6.62,6.74,24919
1585667700000,6.74,6.76,6.66,6.745,30879
1585668600000,6.745,6.745,6.56,6.56,13372
1585669500000,6.525,6.525,6.41,6.435,5272
1585670400000,6.43,6.4361,6.25,6.39,12335
1585671300000,6.4,6.43,6.2024,6.23,9348
1585672200000,6.26,6.29,6.195,6.235,5128
1585673100000,6.2,6.28,6.2,6.21,4433
1585674000000,6.2,6.27,6.17,6.1801,15877
1585674900000,6.17,6.17,6.09,6.105,7576
1585675800000,6.11,6.12,6.0,6.01,18200
1585676700000,6.03,6.26,6.01,6.22,19163
1585677600000,6.2,6.2,6.0,6.0,11472
1585678500000,6.0,6.14,5.98,6.11,19130
1585679400000,6.15,6.15,5.98,6.01,11885
1585680300000,6.06,6.06,5.96,5.97,18328
1585681200000,5.97,5.98,5.96,5.96,6442
1585682100000,5.96,5.97,5.96,5.96,9061
1585683000000,5.965,5.97,5.96,5.96,7061
1585683900000,5.96,5.9669,5.8,5.91,93392
1585747800000,5.85,5.87,5.3201,5.5123,22970
1585748700000,5.5,5.5,5.2701,5.275,23181
1585749600000,5.2401,5.38,5.2401,5.25,8126
1585750500000,5.25,5.3344,5.25,5.305,10323
1585751400000,5.31,5.32,5.2702,5.275,9100
1585752300000,5.275,5.28,4.9401,4.9401,47903
1585753200000,4.96,5.075,4.96,5.02,35861
1585754100000,5.025,5.37,4.93,5.1995,47894
1585755000000,5.19,5.29,5.19,5.29,16207
1585755900000,5.285,5.3,5.26,5.26,4300
1585756800000,5.265,5.2663,5.23,5.235,9535
1585757700000,5.235,5.24,5.115,5.17,15695
1585758600000,5.17,5.18,5.11,5.115,23485
1585759500000,5.115,5.12,5.11,5.115,4612
1585760400000,5.11,5.115,4.995,5.065,15246
1585761300000,5.065,5.17,5.06,5.145,12412
1585762200000,5.14,5.19,5.08,5.19,4647
1585763100000,5.19,5.28,5.1501,5.19,8484
1585764000000,5.18,5.205,5.16,5.19,5541
1585764900000,5.195,5.21,5.1302,5.14,17536
1585765800000,5.135,5.135,5.0001,5.03,11603
1585766700000,5.03,5.06,5.03,5.045,6770
1585767600000,5.045,5.05,5.0,5.005,6727
1585768500000,5.005,5.005,4.99,4.995,6967
1585769400000,4.99,5.0,4.99,4.99,9431
1585770300000,4.995,5.0,4.9,4.98,87889
1585834200000,4.79,5.07,4.79,4.99,15290
1585835100000,5.015,5.03,4.9,5.02,12871
1585836000000,5.025,5.12,5.0206,5.1,23672
1585836900000,5.1,5.11,5.06,5.075,13627
1585837800000,5.075,5.17,5.075,5.14,22923
1585838700000,5.14,5.14,5.1001,5.1001,7930
1585839600000,5.1,5.12,5.0,5.04,40354
1585840500000,5.04,5.07,4.925,4.94,16952
1585841400000,4.94,5.05,4.94,4.99,27305
1585842300000,4.995,5.04,4.9901,5.04,26594
1585843200000,5.05,5.09,5.05,5.08,22109
1585844100000,5.08,5.08,5.06,5.065,14201
1585845000000,5.07,5.08,5.03,5.065,35580
1585845900000,5.065,5.1,5.06,5.095,16267
1585846800000,5.11,5.15,5.055,5.055,24086
1585847700000,5.055,5.13,5.0506,5.055,19135
1585848600000,5.055,5.055,4.99,4.99,5072
1585849500000,5.0,5.0,4.94,4.945,5337
1585850400000,4.945,5.0,4.78,4.79,31966
1585851300000,4.77,4.85,4.725,4.835,14328
1585852200000,4.85,4.91,4.7801,4.81,32241
1585853100000,4.81,4.83,4.75,4.7901,13464
1585854000000,4.79,4.8,4.69,4.69,8780
1585854900000,4.69,4.7,4.6,4.6,13441
1585855800000,4.6,4.61,4.51,4.51,22994
1585856700000,4.515,4.64,4.51,4.62,84728
1585920600000,4.7,4.8532,4.55,4.635,9547
1585921500000,4.66,4.87,4.64,4.87,17210
1585922400000,4.88,4.89,4.75,4.77,24155
1585923300000,4.755,4.78,4.635,4.635,16865
1585924200000,4.635,4.72,4.58,4.59,34747
1585925100000,4.565,4.63,4.55,4.55,7858
1585926000000,4.56,4.59,4.47,4.49,9207
1585926900000,4.48,4.49,4.41,4.45,10754
1585927800000,4.47,4.49,4.4169,4.46,9238
1585928700000,4.445,4.46,4.4,4.425,8080
1585929600000,4.41,4.41,4.2201,4.255,12549
1585930500000,4.27,4.36,4.265,4.35,6567
1585931400000,4.34,4.37,4.3,4.315,8847
1585932300000,4.3,4.3,4.25,4.2999,6737
1585933200000,4.28,4.335,4.27,4.3,13971
1585934100000,4.31,4.33,4.27,4.33,12112
1585935000000,4.32,4.39,4.32,4.39,9632
1585935900000,4.41,4.43,4.39,4.41,6638
1585936800000,4.41,4.48,4.41,4.46,5374
1585937700000,4.46,4.54,4.46,4.52,10418
1585938600000,4.515,4.56,4.5,4.5,7912
1585939500000,4.49,4.56,4.465,4.53,16482
1585940400000,4.535,4.57,4.52,4.5405,21098
1585941300000,4.54,4.58,4.51,4.51,13562
1585942200000,4.525,4.55,4.51,4.525,17599
1585943100000,4.525,4.68,4.52,4.66,56954
1586179800000,4.96,5.105,4.95,5.02,14329
1586180700000,5.02,5.17,4.992,5.16,10379
1586181600000,5.21,5.32,5.19,5.235,9353
1586182500000,5.2533,5.28,5.205,5.24,14737
1586183400000,5.21,5.24,5.07,5.07,14254
1586184300000,5.0899,5.11,5.03,5.09,14970
1586185200000,5.09,5.19,5.07,5.14,9146
1586186100000,5.14,5.19,5.07,5.11,9936
1586187000000,5.05,5.12,5.02,5.1,6408
1586187900000,5.1,5.11,5.02,5.06,8119
1586188800000,5.035,5.035,4.95,5.0,14963
1586189700000,5.0,5.03,4.95,4.99,8050
1586190600000,4.98,5.01,4.94,4.96,9967
1586191500000,4.97,5.01,4.94,4.965,8955
1586192400000,4.98,5.0,4.96,4.97,5657
1586193300000,4.9747,5.06,4.9747,5.01,9781
1586194200000,5.02,5.06,4.945,5.0,18072
1586195100000,5.0,5.08,4.98,5.03,11525
1586196000000,5.02,5.04,4.95,4.98,15222
1586196900000,4.97,5.025,4.97,4.975,12985
1586197800000,4.975,4.99,4.935,4.98,16314
1586198700000,4.97,5.005,4.97,5.0,9031
1586199600000,5.0,5.0,4.955,4.99,7772
1586200500000,4.98,5.005,4.98,4.99,4469
1586201400000,5.01,5.02,4.99,5.015,9905
1586202300000,5.015,5.08,4.995,5.02,50699
1586266200000,5.29,5.36,5.21,5.32,13372
1586267100000,5.25,5.93,5.25,5.79,63643
1586268000000,5.78,5.97,5.72,5.83,39061
1586268900000,5.81,5.81,5.63,5.78,23211
1586269800000,5.78,6.295,5.75,6.09,70009
1586270700000,6.09,6.1,5.7,5.93,48971
1586271600000,5.95,6.34,5.94,6.14,49452
1586272500000,6.14,6.19,5.924,5.98,35103
1586273400000,6.0,6.1295,5.99,6.06,24459
