datetime,open,high,low,close,volume
1583428500000,5.475,5.5,5.39,5.395,46831
1583429400000,5.39,5.43,5.385,5.41,17272
1583430300000,5.4,5.41,5.37,5.37,8043
1583431200000,5.355,5.38,5.33,5.375,18311
1583432100000,5.375,5.41,5.375,5.41,6976
1583433000000,5.405,5.405,5.375,5.39,15306
1583433900000,5.39,5.45,5.39,5.45,14566
1583434800000,5.445,5.46,5.41,5.41,7367
1583435700000,5.41,5.41,5.36,5.36,28992
1583436600000,5.365,5.405,5.3633,5.4,9998
1583437500000,5.4,5.42,5.4,5.405,10640
1583438400000,5.405,5.41,5.38,5.38,11017
1583439300000,5.385,5.395,5.36,5.395,17554
1583440200000,5.395,5.42,5.38,5.41,23492
1583441100000,5.405,5.49,5.4,5.49,106932
1583505000000,5.19,5.4,5.07,5.4,68213
1583505900000,5.38,5.39,5.16,5.19,30638
1583506800000,5.18,5.24,5.165,5.18,11961
1583507700000,5.17,5.18,5.15,5.15,15116
1583508600000,5.16,5.19,5.14,5.19,45134
1583509500000,5.19,5.195,5.16,5.1602,144586
1583510400000,5.16,5.16,5.0,5.0,13058
1583511300000,5.0,5.0,4.92,4.935,13266
1583512200000,4.9313,5.01,4.9313,4.985,34840
1583513100000,4.985,5.03,4.98,4.99,43323
1583514000000,4.99,4.99,4.96,4.965,21310
1583514900000,4.965,4.98,4.965,4.97,9132
1583515800000,4.98,5.0,4.97,4.995,19131
1583516700000,4.995,4.997,4.97,4.97,10633
1583517600000,4.97,4.975,4.945,4.945,30319
1583518500000,4.945,4.9575,4.9101,4.915,36139
1583519400000,4.915,4.92,4.88,4.905,23377
1583520300000,4.91,4.91,4.89,4.9,10761
1583521200000,4.89,4.9,4.885,4.885,6212
1583522100000,4.885,4.89,4.85,4.86,10852
1583523000000,4.85,4.85,4.81,4.81,20909
1583523900000,4.8119,4.82,4.79,4.8,19475
1583524800000,4.795,4.8,4.77,4.77,12951
1583525700000,4.77,4.79,4.74,4.745,25346
1583526600000,4.74,4.76,4.72,4.72,32879
1583527500000,4.72,4.72,4.65,4.66,121393
1583760600000,3.63,3.63,3.48,3.48,3229
1583762400000,2.73,3.34,2.73,3.22,46301
1583763300000,3.215,3.78,3.215,3.745,189448
1583764200000,3.745,3.84,3.74,3.765,118329
1583765100000,3.765,3.78,3.73,3.74,78780
1583766000000,3.735,3.77,3.71,3.72,98155
1583766900000,3.725,3.755,3.72,3.745,291528
1583767800000,3.7401,3.76,3.74,3.745,849341
1583768700000,3.74,3.745,3.685,3.73,37123
1583769600000,3.73,3.75,3.73,3.75,63833
1583770500000,3.745,3.75,3.74,3.745,43036
1583771400000,3.74,3.75,3.73,3.735,61733
1583772300000,3.735,3.74,3.73,3.735,43837
1583773200000,3.735,3.74,3.73,3.735,20195
1583774100000,3.735,3.74,3.73,3.735,57036
1583775000000,3.735,3.74,3.7301,3.735,21938
1583775900000,3.74,3.75,3.735,3.7401,116626
1583776800000,3.7485,3.75,3.7,3.75,259624
1583777700000,3.75,3.755,3.74,3.7461,152940
1583778600000,3.745,3.75,3.7401,3.745,25847
1583779500000,3.745,3.75,3.74,3.745,51655
1583780400000,3.745,3.75,3.74,3.745,20431
1583781300000,3.745,3.75,3.74,3.745,27581
1583782200000,3.745,3.75,3.74,3.745,41741
1583783100000,3.74,3.75,3.64,3.65,158788
1583847000000,3.9,3.98,3.11,3.19,108735
1583847900000,3.175,3.35,3.07,3.28,85393
1583848800000,3.285,3.29,3.25,3.255,84699
1583849700000,3.255,3.26,3.1201,3.1201,74089
1583850600000,3.125,3.13,3.09,3.09,40145
1583851500000,3.095,3.095,3.0,3.0,28931
1583852400000,3.0,3.01,2.99,2.995,38290
1583853300000,2.99,2.9998,2.94,2.94,119845
1583854200000,2.94,2.95,2.92,2.94,51597
1583855100000,2.94,3.0,2.94,2.99,86529
1583856000000,3.0,3.0,2.95,2.955,87917
1583856900000,2.96,2.96,2.92,2.94,26967
1583857800000,2.94,2.98,2.92,2.975,55621
1583858700000,2.98,3.0,2.97,3.0,15802
1583859600000,2.99,3.01,2.99,3.0,47869
1583860500000,2.995,3.0,2.99,2.99,44991
1583861400000,2.995,3.005,2.98,2.9801,59517
1583862300000,2.98,2.985,2.96,2.96,16770
1583863200000,2.96,3.0,2.96,2.995,101658
1583864100000,2.995,3.0,2.99,3.0,58308
1583865000000,3.0,3.01,2.99,3.0,101064
1583865900000,3.0,3.0,2.97,2.975,86832
1583866800000,2.975,3.01,2.97,3.01,65612
1583867700000,3.009,3.115,3.005,3.115,261017
1583868600000,3.115,3.14,3.11,3.12,158607
1583869500000,3.12,3.15,3.1,3.14,223412
1583933400000,3.16,3.22,3.05,3.05,35502
1583934300000,3.05,3.13,3.02,3.115,28048
1583935200000,3.115,3.24,3.11,3.21,52660
1583936100000,3.215,3.215,3.18,3.21,68692
1583937000000,3.21,3.22,3.2,3.215,64949
1583937900000,3.215,3.22,3.16,3.2,64449
1583938800000,3.195,3.21,3.19,3.21,21785
1583939700000,3.205,3.22,3.18,3.19,99733
1583940600000,3.185,3.21,3.18,3.2,70585
1583941500000,3.195,3.2,3.19,3.2,22920
1583942400000,3.195,3.2,3.19,3.195,46119
1583943300000,3.195,3.22,3.19,3.215,56248
1583944200000,3.21,3.22,3.21,3.22,46534
1583945100000,3.22,3.22,3.2,3.21,48765
1583946000000,3.21,3.21,3.2,3.205,55008
1583946900000,3.205,3.21,3.2,3.21,30458
1583947800000,3.205,3.21,3.2,3.21,23661
1583948700000,3.21,3.21,3.2,3.21,31451
1583949600000,3.21,3.35,3.2025,3.345,245286
1583950500000,3.345,3.35,3.31,3.315,56012
1583951400000,3.315,3.41,3.315,3.3507,106413
1583952300000,3.355,3.37,3.35,3.355,49328
1583953200000,3.355,3.36,3.33,3.33,33932
1583954100000,3.33,3.34,3.31,3.32,24513
1583955000000,3.31,3.31,3.25,3.255,49889
1583955900000,3.255,3.26,3.24,3.25,86801
1584019800000,3.08,3.08,3.06,3.06,40241
1584020700000,3.07,3.07,2.94,2.99,36863
1584021600000,2.99,3.0,2.86,2.88,29890
1584022500000,2.875,2.9,2.87,2.88,14161
1584023400000,2.87,2.87,2.83,2.85,23108
1584024300000,2.845,2.91,2.84,2.87,37084
1584025200000,2.87,2.88,2.76,2.76,33299
1584026100000,2.76,2.77,2.7,2.7,24296
1584027000000,2.7,2.7,2.61,2.61,26867
1584027900000,2.62,2.64,2.59,2.635,61016
1584028800000,2.63,2.68,2.63,2.675,41080
1584029700000,2.67,2.7,2.66,2.7,27116
1584030600000,2.69,2.695,2.62,2.625,19519
1584031500000,2.625,2.75,2.6,2.74,52812
1584032400000,2.75,2.95,2.73,2.89,50333
1584033300000,2.9,2.96,2.89,2.96,27718
1584034200000,2.955,3.01,2.95,2.99,70992
1584035100000,2.995,3.055,2.99,3.055,36069
1584036000000,3.06,3.06,2.99,3.0,47933
1584036900000,2.994,3.0,2.95,2.955,67828
1584037800000,2.955,2.9575,2.89,2.895,22051
1584038700000,2.9,2.91,2.85,2.86,75587
1584039600000,2.86,2.86,2.83,2.835,31882
1584040500000,2.84,2.86,2.83,2.85,47774
1584041400000,2.85,2.86,2.84,2.845,43498
1584042300000,2.845,2.86,2.8,2.86,304401
1584106200000,3.14,3.24,2.975,3.05,99262
1584107100000,3.05,3.11,3.03,3.06,234580
1584108000000,3.07,3.165,3.06,3.165,86783
1584108900000,3.165,3.22,3.165,3.195,27302
1584109800000,3.2,3.2,3.1,3.105,40398
1584110700000,3.105,3.11,2.99,3.01,23203
1584111600000,3.0,3.005,2.9,2.92,31400
1584112500000,2.915,2.92,2.8001,2.8001,10671
1584113400000,2.8,2.8,2.72,2.73,17208
1584114300000,2.72,2.74,2.7,2.71,13835
1584115200000,2.71,2.72,2.66,2.665,44593
1584116100000,2.67,2.71,2.67,2.71,6055
1584117000000,2.705,2.915,2.705,2.905,66557
1584117900000,2.91,2.91,2.88,2.88,11531
1584118800000,2.89,2.895,2.88,2.89,12193
1584119700000,2.88,2.9,2.86,2.88,25217
1584120600000,2.88,2.89,2.84,2.84,21043
1584121500000,2.82,2.87,2.82,2.865,21445
1584122400000,2.86,2.865,2.84,2.845,17694
1584123300000,2.84,2.85,2.82,2.82,26377
1584124200000,2.825,2.825,2.78,2.8,18632
1584125100000,2.81,2.86,2.81,2.86,27797
1584126000000,2.86,2.86,2.84,2.855,20109
1584126900000,2.855,2.86,2.83,2.835,41753
1584127800000,2.83,2.86,2.82,2.86,40844
1584128700000,2.855,2.98,2.8,2.96,244769
1584365400000,2.83,2.83,2.83,2.83,25039
1584366300000,2.71,2.79,2.665,2.79,19663
1584367200000,2.79,2.8,2.78,2.78,10272
1584368100000,2.785,2.8,2.77,2.78,22209
1584369000000,2.775,2.92,2.77,2.9,40080
1584369900000,2.9,2.9,2.87,2.9,13532
1584370800000,2.8976,3.07,2.89,3.07,24828
1584371700000,3.06,3.23,3.06,3.21,35146
1584372600000,3.22,3.32,3.22,3.28,23653
1584373500000,3.29,3.305,3.24,3.25,22269
1584374400000,3.25,3.28,3.25,3.25,15342
1584375300000,3.2527,3.27,3.23,3.23,30686
1584376200000,3.24,3.24,3.19,3.19,21894
1584377100000,3.195,3.2,3.0,3.0,41925
1584378000000,2.99,3.02,2.97,3.0,23864
1584378900000,3.0,3.01,3.0,3.0,7000
1584379800000,3.0,3.01,3.0,3.0,12781
1584380700000,3.0,3.01,2.89,2.89,25706
1584381600000,2.895,2.9,2.83,2.84,18489
1584382500000,2.85,2.85,2.83,2.83,11682
1584383400000,2.835,2.88,2.83,2.87,26043
1584384300000,2.875,2.91,2.87,2.91,23158
1584385200000,2.91,2.91,2.9,2.91,12133
1584386100000,2.91,2.93,2.9,2.925,29805
1584387000000,2.93,2.93,2.85,2.86,64131
1584387900000,2.85,2.86,2.79,2.8,70320
1584451800000,2.82,2.85,2.74,2.74,91630
1584452700000,2.7,2.7,2.6,2.62,42873
1584453600000,2.62,2.77,2.62,2.77,33648
1584454500000,2.7625,2.7625,2.69,2.695,25785
1584455400000,2.69,2.7,2.63,2.64,26984
1584456300000,2.63,2.635,2.62,2.62,21776
1584457200000,2.63,2.71,2.595,2.705,146858
1584458100000,2.71,2.75,2.69,2.745,21255
1584459000000,2.745,2.79,2.71,2.74,107150
1584459900000,2.74,2.82,2.735,2.815,17951
1584460800000,2.815,2.93,2.815,2.925,96901
1584461700000,2.93,2.95,2.92,2.93,32611
1584462600000,2.93,2.94,2.82,2.85,15834
1584463500000,2.86,2.86,2.775,2.8,23965
1584464400000,2.8,2.81,2.78,2.78,16931
1584465300000,2.785,2.785,2.72,2.74,12322
1584466200000,2.7367,2.77,2.72,2.77,13070
1584467100000,2.78,2.82,2.78,2.8,14678
1584468000000,2.805,2.85,2.795,2.835,19665
1584468900000,2.835,2.87,2.835,2.865,22354
1584469800000,2.87,2.87,2.845,2.85,33000
1584470700000,2.85,2.865,2.84,2.865,36118
1584471600000,2.865,2.87,2.85,2.855,38265
1584472500000,2.855,2.86,2.85,2.855,50813
1584473400000,2.855,2.91,2.855,2.91,98783
1584474300000,2.91,2.99,2.91,2.99,215122
1584538200000,2.78,3.01,2.7,3.0,33160
1584539100000,3.0016,3.07,2.91,2.96,23364
1584540000000,2.965,2.97,2.87,2.9,22218
1584540900000,2.9,2.91,2.875,2.9,8229
1584541800000,2.9,2.9,2.78,2.86,24538
1584542700000,2.88,2.9,2.84,2.84,26710
1584543600000,2.83,2.83,2.6,2.65,38069
1584544500000,2.66,2.69,2.64,2.66,17798
1584545400000,2.66,2.67,2.62,2.6207,33782
1584546300000,2.625,2.635,2.6,2.635,9554
1584547200000,2.635,2.635,2.57,2.61,12309
1584548100000,2.615,2.64,2.6,2.63,12477
1584549000000,2.61,2.62,2.53,2.54,7881
1584549900000,2.53,2.53,2.5,2.51,5152
1584550800000,2.51,2.52,2.5,2.5,6477
1584551700000,2.5,2.5,2.37,2.38,10676
1584552600000,2.375,2.43,2.37,2.4,11044
1584553500000,2.39,2.42,2.33,2.33,13651
1584554400000,2.325,2.37,2.31,2.37,7610
1584555300000,2.37,2.37,2.32,2.37,22225
1584556200000,2.365,2.47,2.355,2.46,32582
1584557100000,2.47,2.5,2.395,2.47,61312
1584558000000,2.485,2.5,2.43,2.48,24322
1584558900000,2.48,2.49,2.4,2.405,25194
1584559800000,2.405,2.41,2.33,2.33,32732
1584560700000,2.33,2.4,2.33,2.4,248451
1584624600000,2.38,2.3925,2.35,2.38,13886
1584625500000,2.37,2.48,2.35,2.48,5599
1584626400000,2.49,2.58,2.47,2.5798,11940
1584627300000,2.56,2.6,2.51,2.59,8836
1584628200000,2.63,2.6372,2.59,2.61,11988
1584629100000,2.61,2.61,2.59,2.59,7702
1584630000000,2.59,2.625,2.53,2.625,15772
1584630900000,2.625,2.75,2.61,2.75,14092
1584631800000,2.76,2.79,2.68,2.71,25606
1584632700000,2.715,2.715,2.64,2.675,24188
1584633600000,2.68,2.68,2.6225,2.6225,14468
1584634500000,2.62,2.63,2.59,2.6,19146
1584635400000,2.6,2.67,2.59,2.62,21203
1584636300000,2.61,2.74,2.605,2.73,12631
1584637200000,2.72,2.77,2.7,2.76,14336
1584638100000,2.75,2.78,2.75,2.77,5809
1584639000000,2.77,2.78,2.68,2.685,11686
1584639900000,2.685,2.74,2.68,2.72,38063
1584640800000,2.725,2.73,2.72,2.73,19891
1584641700000,2.725,2.74,2.7,2.715,37162
1584642600000,2.715,2.92,2.715,2.92,36097
1584643500000,2.92,2.94,2.9,2.93,27295
1584644400000,2.93,2.94,2.87,2.91,28610
1584645300000,2.905,2.91,2.89,2.9,40478
1584646200000,2.905,2.91,2.87,2.8772,33000
1584647100000,2.875,2.875,2.72,2.75,105141
1584711000000,2.75,2.8,2.55,2.55,204204
1584711900000,2.55,2.57,2.48,2.525,32219
1584712800000,2.525,2.63,2.52,2.565,26371
1584713700000,2.5625,2.72,2.55,2.72,25549
1584714600000,2.72,2.82,2.685,2.715,92446
1584715500000,2.72,2.72,2.665,2.7,32662
1584716400000,2.695,2.72,2.665,2.68,37688
1584717300000,2.67,2.67,2.515,2.58,27187
1584718200000,2.575,2.58,2.51,2.51,40198
1584719100000,2.52,2.52,2.51,2.515,14322
1584720000000,2.51,2.52,2.48,2.49,14972
1584720900000,2.49,2.49,2.45,2.455,26529
1584721800000,2.46,2.46,2.37,2.37,24673
1584722700000,2.37,2.38,2.32,2.32,23790
1584723600000,2.325,2.34,2.27,2.2767,39719
1584724500000,2.275,2.34,2.235,2.33,58121
1584725400000,2.34,2.36,2.32,2.32,33533
1584726300000,2.32,2.3201,2.265,2.32,31427
1584727200000,2.315,2.35,2.31,2.325,16509
1584728100000,2.32,2.33,2.3,2.315,22777
1584729000000,2.31,2.32,2.25,2.25,20404
1584729900000,2.25,2.25,2.2,2.2,23729
1584730800000,2.2,2.21,2.175,2.18,38233
1584731700000,2.18,2.19,2.17,2.19,45011
1584732600000,2.185,2.38,2.18,2.38,65982
1584733500000,2.375,2.47,2.31,2.41,254915
1584970200000,2.5,2.52,2.31,2.31,51741
1584971100000,2.31,2.36,2.19,2.36,46407
1584972000000,2.3315,2.405,2.315,2.405,8027
1584972900000,2.405,2.505,2.35,2.505,15167
1584973800000,2.49,2.52,2.44,2.5001,6033
1584974700000,2.51,2.51,2.46,2.47,17750
1584975600000,2.48,2.49,2.35,2.35,24813
1584976500000,2.36,2.37,2.27,2.28,21974
1584977400000,2.275,2.3,2.27,2.27,10707
1584978300000,2.275,2.38,2.27,2.37,14527
1584979200000,2.37,2.38,2.28,2.31,11906
1584980100000,2.32,2.43,2.315,2.42,7974
1584981000000,2.42,2.42,2.32,2.38,6720
1584981900000,2.35,2.39,2.32,2.36,12757
1584982800000,2.36,2.365,2.32,2.365,7525
1584983700000,2.365,2.385,2.3,2.3,11409
1584984600000,2.3,2.41,2.295,2.38,19344
1584985500000,2.375,2.47,2.33,2.41,19223
1584986400000,2.41,2.42,2.35,2.42,8481
1584987300000,2.4,2.47,2.39,2.47,35038
1584988200000,2.48,2.53,2.42,2.52,35417
1584989100000,2.53,2.54,2.48,2.54,55671
1584990000000,2.54,2.57,2.53,2.56,31654
1584990900000,2.56,2.56,2.43,2.44,22825
1584991800000,2.445,2.46,2.42,2.435,40807
1584992700000,2.44,2.44,2.37,2.38,115450
1585056600000,2.58,2.66,2.48,2.59,35537
1585057500000,2.59,2.64,2.59,2.61,4424
1585058400000,2.59,2.7,2.58,2.66,18514
1585059300000,2.66,2.77,2.66,2.76,17029
1585060200000,2.76,2.76,2.695,2.7,10100
1585061100000,2.71,2.71,2.67,2.71,15535
1585062000000,2.72,2.72,2.64,2.69,13095
1585062900000,2.68,2.77,2.648,2.76,29367
1585063800000,2.77,2.8,2.75,2.78,9024
1585064700000,2.76,2.81,2.75,2.8,5193
1585065600000,2.81,2.835,2.76,2.835,22593
1585066500000,2.84,2.84,2.8,2.8,11612
1585067400000,2.81,2.82,2.78,2.81,9960
1585068300000,2.81,2.84,2.8,2.83,12164
1585069200000,2.82,2.84,2.76,2.79,60172
1585070100000,2.795,2.83,2.795,2.83,11055
1585071000000,2.825,2.85,2.82,2.845,7353
1585071900000,2.84,2.88,2.84,2.86,18149
1585072800000,2.87,2.88,2.82,2.835,59937
1585073700000,2.84,2.87,2.82,2.83,11195
1585074600000,2.82,2.84,2.78,2.83,6715
1585075500000,2.84,2.865,2.81,2.85,19080
1585076400000,2.86,2.865,2.83,2.84,5815
1585077300000,2.845,2.85,2.78,2.78,27184
1585078200000,2.8,2.835,2.79,2.81,25761
1585079100000,2.81,2.83,2.77,2.8,62440
1585143000000,2.77,2.835,2.57,2.62,68567
1585143900000,2.6,2.6499,2.555,2.57,16502
1585144800000,2.567,2.73,2.505,2.665,24049
1585145700000,2.68,2.7,2.53,2.6,24895
1585146600000,2.63,2.72,2.63,2.6301,13447
1585147500000,2.64,2.64,2.56,2.62,9449
1585148400000,2.645,2.8,2.64,2.78,18805
1585149300000,2.77,2.78,2.61,2.675,16108
1585150200000,2.675,2.73,2.675,2.72,10233
1585151100000,2.72,2.75,2.71,2.725,8233
1585152000000,2.725,2.76,2.72,2.76,14866
1585152900000,2.755,2.8,2.75,2.795,8134
1585153800000,2.8,2.845,2.78,2.84,8545
1585154700000,2.845,2.85,2.67,2.68,56501
1585155600000,2.67,2.73,2.66,2.72,21797
1585156500000,2.73,2.81,2.73,2.78,11940
1585157400000,2.775,2.815,2.77,2.81,9441
1585158300000,2.8071,2.81,2.73,2.73,11505
1585159200000,2.67,2.71,2.6,2.67,18416
1585160100000,2.67,2.69,2.665,2.69,5495
1585161000000,2.685,2.69,2.65,2.69,27597
1585161900000,2.685,2.76,2.68,2.76,21688
1585162800000,2.755,2.79,2.585,2.69,76970
1585163700000,2.695,2.705,2.63,2.66,28253
1585164600000,2.66,2.67,2.59,2.655,33457
1585165500000,2.66,2.66,2.64,2.64,54829
1585229400000,2.66,2.85,2.66,2.71,11733
1585230300000,2.71,2.78,2.7,2.77,4799
1585231200000,2.78,2.83,2.72,2.81,8769
1585232100000,2.81,2.81,2.76,2.78,12366
1585233000000,2.78,2.84,2.78,2.84,7873
1585233900000,2.85,2.8874,2.82,2.86,8630
1585234800000,2.86,2.9,2.83,2.8801,26931
1585235700000,2.89,2.97,2.8501,2.94,26704
1585236600000,2.95,3.04,2.95,3.04,12763
1585237500000,3.035,3.04,3.0,3.035,13349
1585238400000,3.04,3.0771,2.92,2.95,14805
1585239300000,2.935,2.95,2.84,2.92,16263
1585240200000,2.92,2.92,2.88,2.91,13230
1585241100000,2.915,3.02,2.91,3.005,14776
1585242000000,3.01,3.03,2.98,2.98,17113
1585242900000,2.99,3.02,2.97,2.975,9823
1585243800000,2.975,3.07,2.975,3.035,22204
1585244700000,3.04,3.045,2.995,3.03,22720
1585245600000,3.03,3.0899,2.92,2.92,35164
1585246500000,2.93,2.94,2.86,2.86,17922
1585247400000,2.8698,2.945,2.8601,2.895,16785
1585248300000,2.895,3.05,2.89,3.01,27565
1585249200000,3.015,3.015,2.95,2.96,19098
1585250100000,2.955,2.98,2.955,2.98,11777
1585251000000,2.985,3.04,2.93,2.95,52185
1585251900000,2.95,3.1,2.91,2.99,105718
1585315800000,2.9,2.9,2.681,2.6858,13768
1585316700000,2.684,2.75,2.66,2.71,8199
1585317600000,2.73,2.8,2.705,2.8,6175
1585318500000,2.8,2.81,2.73,2.75,3700
1585319400000,2.745,2.745,2.66,2.67,10583
1585320300000,2.6799,2.71,2.665,2.71,7470
1585321200000,2.71,2.72,2.7,2.715,14007
1585322100000,2.715,2.745,2.68,2.69,26308
1585323000000,2.685,2.69,2.61,2.61,21301
1585323900000,2.6,2.64,2.59,2.63,10551
1585324800000,2.64,2.64,2.6,2.61,7608
1585325700000,2.61,2.615,2.58,2.59,12394
1585326600000,2.59,2.6,2.58,2.58,8235
1585327500000,2.585,2.585,2.565,2.57,6994
1585328400000,2.57,2.5954,2.57,2.57,13077
1585329300000,2.58,2.58,2.56,2.5799,7898
1585330200000,2.575,2.65,2.5699,2.62,30829
1585331100000,2.62,2.62,2.56,2.58,12515
1585332000000,2.57,2.61,2.57,2.6,12946
1585332900000,2.605,2.61,2.6,2.6,14806
1585333800000,2.605,2.61,2.6,2.605,20329
1585334700000,2.6,2.66,2.6,2.635,45416
1585335600000,2.63,2.68,2.63,2.64,25359
1585336500000,2.645,2.67,2.645,2.67,19646
1585337400000,2.665,2.68,2.62,2.62,21713
1585338300000,2.6285,2.6285,2.6,2.61,28760
1585575000000,2.58,2.58,2.52,2.55,75702
1585575900000,2.545,2.61,2.51,2.61,21233
1585576800000,2.61,2.88,2.55,2.86,62916
1585577700000,2.85,2.9,2.77,2.9,94014
1585578600000,2.89,3.01,2.88,2.975,15007
1585579500000,2.96,3.0,2.89,2.895,19648
1585580400000,2.89,2.93,2.84,2.84,54963
1585581300000,2.84,2.85,2.8101,2.835,35713
1585582200000,2.8301,2.87,2.82,2.87,12617
1585583100000,2.87,2.87,2.86,2.87,5439
1585584000000,2.87,2.87,2.86,2.87,8243
1585584900000,2.865,2.87,2.81,2.835,17610
1585585800000,2.82,2.82,2.78,2.78,7294
1585586700000,2.78,2.79,2.73,2.7301,16469
1585587600000,2.735,2.755,2.73,2.755,5188
1585588500000,2.755,2.76,2.7,2.74,8200
1585589400000,2.74,2.74,2.73,2.73,5627
1585590300000,2.735,2.77,2.73,2.76,30665
1585591200000,2.76,2.77,2.725,2.74,36512
1585592100000,2.745,2.745,2.71,2.71,31565
1585593000000,2.71,2.71,2.69,2.695,4744
1585593900000,2.695,2.695,2.67,2.675,4799
1585594800000,2.6715,2.68,2.67,2.68,8002
1585595700000,2.675,2.68,2.64,2.64,4840
1585596600000,2.645,2.65,2.64,2.65,11474
1585597500000,2.65,2.65,2.64,2.64,56606
1585661400000,2.78,2.85,2.72,2.82,35230
1585662300000,2.8272,2.94,2.74,2.79,25565
1585663200000,2.8,2.94,2.77,2.89,87093
1585664100000,2.9,2.93,2.84,2.9,112503
1585665000000,2.91,2.93,2.75,2.75,57580
1585665900000,2.755,2.89,2.75,2.85,19862
1585666800000,2.85,2.865,2.82,2.85,34526
1585667700000,2.845,2.869,2.77,2.785,11983
1585668600000,2.785,2.81,2.76,2.765,5375
1585669500000,2.76,2.81,2.75,2.81,10333
1585670400000,2.81,2.815,2.76,2.78,7700
1585671300000,2.78,2.81,2.77,2.77,8505
1585672200000,2.77,2.8,2.75,2.765,19447
1585673100000,2.76,2.77,2.7,2.71,8500
1585674000000,2.72,2.74,2.7,2.72,15150
1585674900000,2.73,2.76,2.7,2.755,44892
1585675800000,2.76,2.78,2.74,2.74,21457
1585676700000,2.745,2.75,2.71,2.72,14695
1585677600000,2.73,2.73,2.69,2.705,18302
1585678500000,2.71,2.725,2.68,2.68,11225
1585679400000,2.685,2.71,2.68,2.69,17323
1585680300000,2.7,2.73,2.7,2.73,16348
1585681200000,2.73,2.74,2.71,2.72,26554
1585682100000,2.73,2.73,2.69,2.7,58970
1585683000000,2.7,2.7099,2.615,2.62,36448
1585683900000,2.615,2.68,2.61,2.66,91630
1585747800000,2.48,2.64,2.42,2.63,59489
1585748700000,2.63,2.73,2.565,2.58,26946
1585749600000,2.59,2.59,2.57,2.585,8563
1585750500000,2.585,2.6,2.58,2.58,33617
1585751400000,2.585,2.59,2.57,2.57,14565
1585752300000,2.5756,2.58,2.57,2.575,14939
1585753200000,2.575,2.58,2.57,2.57,15047
1585754100000,2.575,2.58,2.57,2.57,15084
1585755000000,2.57,2.58,2.51,2.51,20468
1585755900000,2.515,2.52,2.51,2.51,11379
1585756800000,2.51,2.515,2.47,2.47,10516
1585757700000,2.475,2.475,2.39,2.39,27294
1585758600000,2.39,2.4,2.38,2.38,10183
1585759500000,2.38,2.39,2.335,2.335,23802
1585760400000,2.335,2.34,2.33,2.3301,5679
1585761300000,2.335,2.34,2.33,2.335,16708
1585762200000,2.335,2.34,2.33,2.335,22831
1585763100000,2.335,2.34,2.32,2.32,24286
1585764000000,2.32,2.325,2.31,2.31,6318
1585764900000,2.3125,2.3199,2.31,2.31,7283
1585765800000,2.31,2.31,2.28,2.283,10654
1585766700000,2.29,2.29,2.27,2.2701,50675
1585767600000,2.28,2.28,2.27,2.2701,6729
1585768500000,2.2701,2.275,2.27,2.275,6200
1585769400000,2.2725,2.28,2.27,2.27,35666
1585770300000,2.275,2.2799,2.25,2.255,90553
1585834200000,2.37,2.48,2.35,2.4,75489
1585835100000,2.4,2.54,2.38,2.52,31256
1585836000000,2.54,2.54,2.42,2.43,25479
1585836900000,2.42,2.53,2.42,2.53,17978
1585837800000,2.52,2.71,2.52,2.68,80427
1585838700000,2.68,2.82,2.61,2.79,34120
1585839600000,2.81,2.83,2.64,2.67,42109
1585840500000,2.66,2.68,2.5401,2.55,73795
1585841400000,2.55,2.58,2.55,2.555,16677
1585842300000,2.555,2.58,2.535,2.565,46924
1585843200000,2.56,2.57,2.55,2.565,30535
1585844100000,2.565,2.57,2.56,2.565,14668
1585845000000,2.565,2.566,2.55,2.555,20667
1585845900000,2.55,2.555,2.54,2.54,4885
1585846800000,2.545,2.5487,2.53,2.535,14981
1585847700000,2.53,2.53,2.51,2.51,5714
1585848600000,2.5001,2.5001,2.47,2.4701,17858
1585849500000,2.47,2.5,2.4501,2.4501,17988
1585850400000,2.455,2.455,2.44,2.44,1912
1585851300000,2.44,2.44,2.38,2.43,25991
1585852200000,2.42,2.46,2.39,2.435,28003
1585853100000,2.4301,2.45,2.4201,2.45,17237
1585854000000,2.45,2.495,2.45,2.4701,23786
1585854900000,2.47,2.48,2.46,2.46,9564
1585855800000,2.465,2.47,2.46,2.465,4911
1585856700000,2.465,2.47,2.46,2.465,71629
1585920600000,2.52,2.71,2.52,2.56,64792
1585921500000,2.57,2.57,2.41,2.41,90298
1585922400000,2.415,2.4165,2.37,2.4,35684
1585923300000,2.4078,2.4078,2.35,2.38,11369
1585924200000,2.36,2.38,2.32,2.3727,25630
1585925100000,2.36,2.4088,2.34,2.37,17415
1585926000000,2.38,2.41,2.36,2.39,19922
1585926900000,2.385,2.4,2.34,2.35,25608
1585927800000,2.365,2.38,2.325,2.345,80358
1585928700000,2.34,2.35,2.31,2.335,22656
1585929600000,2.335,2.36,2.29,2.31,28801
1585930500000,2.31,2.34,2.28,2.32,21253
1585931400000,2.33,2.39,2.31,2.38,21796
1585932300000,2.38,2.39,2.31,2.315,20419
1585933200000,2.315,2.3381,2.3,2.32,22121
