datetime,open,high,low,close,volume
1583942400000,7.7,7.75,7.68,7.75,1000
1583943300000,7.75,7.77,7.7,7.7,2208
1583944200000,7.69,7.7,7.65,7.67,4975
1583945100000,7.67,7.69,7.64,7.65,7220
1583946000000,7.64,7.64,7.6,7.62,4131
1583946900000,7.6246,7.635,7.61,7.615,3618
1583947800000,7.64,7.64,7.595,7.61,3300
1583948700000,7.6,7.64,7.595,7.6,7350
1583949600000,7.6,7.6,7.53,7.54,8574
1583950500000,7.535,7.55,7.5,7.5,7056
1583951400000,7.51,7.58,7.51,7.54,7755
1583952300000,7.54,7.57,7.52,7.52,3614
1583953200000,7.53,7.54,7.46,7.46,12926
1583954100000,7.46,7.53,7.46,7.53,19195
1583955000000,7.51,7.59,7.49,7.57,12473
1583955900000,7.57,7.59,7.52,7.52,23752
1584019800000,7.17,7.17,6.99,7.0,2921
1584020700000,7.06,7.06,6.82,7.0,20562
1584021600000,7.0,7.0,6.8719,6.885,11140
1584022500000,6.92,7.03,6.75,7.03,14032
1584023400000,6.86,6.86,6.77,6.83,3465
1584024300000,6.84,6.91,6.79,6.91,22746
1584025200000,6.73,6.865,6.73,6.75,3700
1584026100000,6.8,6.81,6.77,6.785,7372
1584027000000,6.76,6.81,6.74,6.76,5993
1584027900000,6.765,6.84,6.75,6.84,22975
1584028800000,6.84,6.84,6.755,6.78,17177
1584029700000,6.8,6.9,6.785,6.9,9614
1584030600000,6.87,6.87,6.84,6.85,3160
1584031500000,6.845,6.99,6.83,6.95,28995
1584032400000,6.95,7.005,6.91,6.94,19957
1584033300000,6.94,6.94,6.8,6.855,16842
1584034200000,6.855,6.855,6.73,6.73,21929
1584035100000,6.76,6.78,6.74,6.77,5582
1584036000000,6.79,6.8,6.75,6.75,4504
1584036900000,6.73,6.75,6.6901,6.72,4489
1584037800000,6.71,6.73,6.7,6.71,4819
1584038700000,6.72,6.8,6.71,6.71,17946
1584039600000,6.705,6.735,6.695,6.71,8991
1584040500000,6.71,6.71,6.615,6.65,11903
1584041400000,6.645,6.73,6.64,6.7,18002
1584042300000,6.705,6.74,6.65,6.66,61774
1584106200000,6.94,6.96,6.76,6.77,9519
1584107100000,6.8,6.81,6.66,6.76,28120
1584108000000,6.73,6.87,6.73,6.87,8000
1584108900000,6.87,7.0,6.855,6.87,10217
1584109800000,6.86,6.86,6.76,6.79,11892
1584110700000,6.79,6.79,6.72,6.73,9988
1584111600000,6.73,6.78,6.73,6.77,4078
1584112500000,6.76,6.78,6.7,6.7,6691
1584113400000,6.7,6.72,6.66,6.68,30414
1584114300000,6.68,6.7001,6.64,6.68,17869
1584115200000,6.69,6.69,6.62,6.63,25279
1584116100000,6.63,6.64,6.6196,6.64,5997
1584117000000,6.64,6.75,6.635,6.75,17832
1584117900000,6.79,6.82,6.78,6.79,3822
1584118800000,6.79,6.825,6.79,6.825,712
1584119700000,6.84,6.86,6.81,6.86,2000
1584120600000,6.8667,6.8667,6.785,6.785,4600
1584121500000,6.785,6.84,6.7819,6.84,6839
1584122400000,6.83,6.83,6.72,6.74,3823
1584123300000,6.75,6.76,6.72,6.73,6135
1584124200000,6.72,6.75,6.71,6.74,6178
1584125100000,6.7765,6.78,6.745,6.78,4014
1584126000000,6.77,6.78,6.755,6.755,9279
1584126900000,6.76,6.78,6.755,6.77,5992
1584127800000,6.78,6.825,6.755,6.805,12679
1584128700000,6.805,6.96,6.805,6.95,59918
1584366300000,6.4,6.4,6.25,6.355,11334
1584367200000,6.3,6.46,6.3,6.45,4377
1584368100000,6.49,6.5,6.43,6.44,10334
1584369000000,6.44,6.54,6.43,6.54,4246
1584369900000,6.54,6.54,6.45,6.46,3541
1584370800000,6.45,6.45,6.4,6.45,3476
1584371700000,6.47,6.56,6.45,6.55,3004
1584372600000,6.55,6.57,6.48,6.505,5781
1584373500000,6.48,6.495,6.46,6.49,3890
1584374400000,6.47,6.53,6.44,6.44,3769
1584375300000,6.43,6.4727,6.4,6.405,3409
1584376200000,6.39,6.395,6.343,6.36,4185
1584377100000,6.35,6.35,6.23,6.23,14327
1584378000000,6.23,6.29,6.22,6.25,18533
1584378900000,6.25,6.26,6.22,6.25,7072
1584379800000,6.25,6.25,6.21,6.23,3358
1584380700000,6.22,6.24,6.2,6.225,9874
1584381600000,6.21,6.29,6.195,6.29,7307
1584382500000,6.29,6.29,6.22,6.22,2789
1584383400000,6.22,6.32,6.22,6.3,3302
1584384300000,6.31,6.42,6.295,6.42,4083
1584385200000,6.37,6.4,6.33,6.34,3693
1584386100000,6.34,6.39,6.32,6.32,7272
1584387000000,6.32,6.33,6.21,6.24,9892
1584387900000,6.23,6.25,6.175,6.21,36319
1584451800000,6.3,6.44,6.17,6.19,24058
1584452700000,6.2,6.23,6.135,6.135,4257
1584453600000,6.07,6.25,6.0,6.24,26122
1584454500000,6.28,6.28,6.11,6.13,5428
1584455400000,6.1,6.11,6.08,6.11,13763
1584456300000,6.12,6.13,6.06,6.07,11947
1584457200000,6.07,6.215,6.07,6.2,18294
1584458100000,6.2,6.21,6.16,6.17,7770
1584459000000,6.16,6.18,6.115,6.13,12630
1584459900000,6.14,6.19,6.125,6.18,11167
1584460800000,6.19,6.33,6.18,6.33,10960
1584461700000,6.32,6.32,6.25,6.265,4267
1584462600000,6.28,6.28,6.12,6.12,7142
1584463500000,6.125,6.14,6.05,6.06,7658
1584464400000,6.08,6.13,6.07,6.09,12722
1584465300000,6.095,6.11,6.06,6.07,8212
1584466200000,6.07,6.09,6.04,6.08,16621
1584467100000,6.07,6.16,6.07,6.16,6702
1584468000000,6.14,6.16,6.14,6.15,12285
1584468900000,6.16,6.34,6.14,6.29,32710
1584469800000,6.305,6.34,6.29,6.3,7926
1584470700000,6.29,6.3,6.18,6.18,8721
1584471600000,6.2,6.2,6.1,6.12,9325
1584472500000,6.14,6.2,6.14,6.195,14815
1584473400000,6.195,6.245,6.15,6.23,30161
1584474300000,6.245,6.28,6.13,6.26,60913
1584538200000,6.04,6.195,6.01,6.03,23557
1584539100000,6.06,6.21,6.03,6.17,8907
1584540000000,6.21,6.26,6.11,6.11,8220
1584540900000,6.11,6.13,5.97,6.01,13927
1584541800000,6.03,6.05,5.99,6.05,2751
1584542700000,6.05,6.05,5.91,5.96,8806
1584543600000,5.95,5.97,5.9,5.91,11350
1584544500000,5.88,5.95,5.87,5.89,31996
1584545400000,5.89,5.94,5.89,5.92,7465
1584546300000,5.92,6.03,5.915,6.0,24000
1584547200000,6.0,6.01,5.99,6.0,9411
1584548100000,5.98,6.0,5.93,5.95,12152
1584549000000,5.95,5.97,5.89,5.89,28308
1584549900000,5.88,5.88,5.8,5.8,6023
1584550800000,5.85,5.88,5.83,5.88,3403
1584551700000,5.88,5.91,5.86,5.89,9570
1584552600000,5.86,5.875,5.77,5.855,28310
1584553500000,5.855,5.855,5.75,5.75,20060
1584554400000,5.75,5.8,5.75,5.765,19356
1584555300000,5.77,5.81,5.755,5.81,20430
1584556200000,5.8,5.97,5.8,5.91,9664
1584557100000,5.93,5.95,5.88,5.95,9939
1584558000000,5.95,5.95,5.77,5.8,18728
1584558900000,5.79,5.8,5.72,5.75,20351
1584559800000,5.74,5.82,5.73,5.78,17151
1584560700000,5.77,5.93,5.74,5.92,78690
1584624600000,5.9,6.01,5.84,5.84,1782
1584625500000,5.9965,6.05,5.97,6.05,2757
1584626400000,6.04,6.35,5.99,6.3,6930
1584627300000,6.37,6.42,6.14,6.17,5387
1584628200000,6.145,6.145,6.09,6.13,3700
1584629100000,6.12,6.19,6.06,6.16,4046
1584630000000,6.18,6.18,5.98,6.04,7165
1584630900000,6.05,6.12,5.99,6.12,2693
1584631800000,6.17,6.17,6.09,6.12,6747
1584632700000,6.11,6.16,6.06,6.06,5202
1584633600000,6.05,6.06,5.94,5.94,4423
1584634500000,5.94,5.98,5.89,5.97,10610
1584635400000,5.9839,5.99,5.94,5.99,5373
1584636300000,5.99,6.14,5.99,6.095,5968
1584637200000,6.11,6.2,6.06,6.16,11874
1584638100000,6.16,6.22,6.15,6.17,10615
1584639000000,6.18,6.2,6.15,6.2,19812
1584639900000,6.2,6.34,6.17,6.28,18790
1584640800000,6.29,6.305,6.22,6.26,26747
1584641700000,6.27,6.6,6.266,6.58,20999
1584642600000,6.58,6.6,6.34,6.38,18862
1584643500000,6.37,6.37,6.19,6.25,47208
1584644400000,6.26,6.31,6.17,6.25,29735
1584645300000,6.25,6.34,6.19,6.335,25685
1584646200000,6.33,6.62,6.33,6.62,28411
1584647100000,6.58,6.61,6.42,6.5,45907
1584711000000,6.5,6.6,6.415,6.465,79504
1584711900000,6.48,6.57,6.43,6.43,39726
1584712800000,6.34,6.49,6.27,6.49,11598
1584713700000,6.44,6.65,6.44,6.58,15304
1584714600000,6.53,6.5526,6.23,6.23,9199
1584715500000,6.26,6.39,6.18,6.39,7724
1584716400000,6.41,6.51,6.36,6.48,7525
1584717300000,6.46,6.46,6.185,6.24,5382
1584718200000,6.21,6.52,6.21,6.52,12118
1584719100000,6.47,6.47,6.34,6.41,3754
1584720000000,6.415,6.415,6.265,6.33,3177
1584720900000,6.295,6.36,6.155,6.17,6504
1584721800000,6.2,6.35,6.2,6.35,4347
1584722700000,6.36,6.53,6.36,6.5,5283
1584723600000,6.49,6.55,6.37,6.37,4855
1584724500000,6.37,6.43,6.335,6.42,9185
1584725400000,6.44,6.46,6.31,6.35,5904
1584726300000,6.34,6.35,6.29,6.33,5853
1584727200000,6.35,6.35,6.28,6.29,6343
1584728100000,6.27,6.28,6.15,6.185,5053
1584729000000,6.2,6.25,6.19,6.25,3600
1584729900000,6.24,6.35,6.15,6.18,13414
1584730800000,6.19,6.24,6.18,6.24,7373
1584731700000,6.22,6.26,6.16,6.26,9906
1584732600000,6.25,6.25,6.15,6.16,9096
1584733500000,6.13,6.17,6.05,6.1,34063
1584970200000,6.01,6.06,5.72,5.83,21814
1584971100000,5.88,5.93,5.8,5.93,6101
1584972000000,5.96,5.96,5.75,5.94,13818
1584972900000,5.94,5.95,5.85,5.95,28743
1584973800000,5.91,5.91,5.76,5.76,4699
1584974700000,5.73,5.76,5.65,5.715,18924
1584975600000,5.75,5.83,5.72,5.8,7589
1584976500000,5.8,5.86,5.73,5.77,9286
1584977400000,5.75,5.75,5.62,5.63,4945
1584978300000,5.64,5.71,5.61,5.71,10617
1584979200000,5.705,5.77,5.63,5.68,9425
1584980100000,5.7,5.8,5.69,5.73,7432
1584981000000,5.7,5.79,5.68,5.79,3208
1584981900000,5.8,5.9,5.8,5.9,5968
1584982800000,5.87,5.87,5.75,5.81,3399
1584983700000,5.8,5.83,5.8,5.8,10456
1584984600000,5.8,5.84,5.8,5.805,14401
1584985500000,5.81,5.93,5.72,5.75,11684
1584986400000,5.75,5.77,5.71,5.75,5545
1584987300000,5.73,5.815,5.7,5.815,5812
1584988200000,5.8,5.86,5.75,5.86,6962
1584989100000,5.82,5.94,5.79,5.8,6347
1584990000000,5.8,5.83,5.77,5.77,5993
1584990900000,5.77,5.79,5.71,5.72,5843
1584991800000,5.72,5.75,5.69,5.74,9243
1584992700000,5.7339,5.95,5.7,5.89,44553
1585056600000,6.05,6.2,6.01,6.13,4978
1585057500000,6.06,6.1,6.06,6.06,1755
1585058400000,6.05,6.05,5.91,5.93,4716
1585059300000,5.94,6.0,5.928,5.97,8304
1585060200000,5.975,6.01,5.925,6.01,17267
1585061100000,6.03,6.03,5.935,5.965,6110
1585062000000,5.97,5.99,5.91,5.99,6652
1585062900000,5.99,6.12,5.98,6.07,14960
1585063800000,6.05,6.14,6.05,6.125,8873
1585064700000,6.12,6.13,6.09,6.13,7774
1585065600000,6.15,6.16,6.12,6.155,9059
1585066500000,6.155,6.24,6.08,6.14,65243
1585067400000,6.14,6.185,6.12,6.15,4271
1585068300000,6.13,6.13,6.01,6.01,3686
1585069200000,6.02,6.03,5.98,6.01,5327
1585070100000,5.99,6.0,5.92,6.0,6037
1585071000000,6.0,6.04,5.97,6.01,7091
1585071900000,6.045,6.08,5.97,6.0,3787
1585072800000,5.99,6.01,5.93,5.935,12037
1585073700000,5.97,6.055,5.97,6.04,7373
1585074600000,6.03,6.0996,6.0,6.05,7348
1585075500000,6.06,6.095,6.0,6.08,8447
1585076400000,6.09,6.15,6.06,6.14,9031
1585077300000,6.15,6.16,6.11,6.16,10175
1585078200000,6.1715,6.185,6.05,6.11,23115
1585079100000,6.1,6.14,6.07,6.11,36105
1585143000000,6.18,6.33,6.12,6.24,12660
1585143900000,6.25,6.25,6.05,6.11,14241
1585144800000,6.09,6.14,6.05,6.1,4786
1585145700000,6.12,6.15,6.07,6.09,8224
1585146600000,6.12,6.14,6.04,6.06,9124
1585147500000,6.07,6.17,6.04,6.17,7000
1585148400000,6.17,6.22,6.16,6.2,6790
1585149300000,6.19,6.26,6.145,6.22,3998
1585150200000,6.22,6.32,6.22,6.25,8599
1585151100000,6.255,6.29,6.23,6.24,13811
1585152000000,6.28,6.335,6.28,6.33,1198
1585152900000,6.34,6.41,6.33,6.39,7332
1585153800000,6.39,6.4,6.34,6.4,3396
1585154700000,6.41,6.44,6.32,6.35,34655
1585155600000,6.34,6.43,6.34,6.39,5916
1585156500000,6.41,6.44,6.39,6.42,4695
1585157400000,6.42,6.44,6.42,6.44,3444
1585158300000,6.435,6.47,6.38,6.41,7139
1585159200000,6.41,6.43,6.33,6.43,4843
1585160100000,6.43,6.45,6.4,6.43,3605
1585161000000,6.395,6.45,6.36,6.425,5451
1585161900000,6.45,6.53,6.42,6.49,4842
1585162800000,6.5,6.55,6.5,6.53,4398
1585163700000,6.53,6.55,6.52,6.52,2932
1585164600000,6.55,6.61,6.5,6.54,6604
1585165500000,6.52,6.55,6.41,6.43,23407
1585229400000,6.44,6.61,6.36,6.6,3617
1585230300000,6.575,6.75,6.575,6.73,3900
1585231200000,6.75,6.91,6.74,6.84,3400
1585232100000,6.78,6.84,6.71,6.71,3400
1585233000000,6.72,6.82,6.69,6.82,20282
1585233900000,6.845,6.89,6.76,6.845,17700
1585234800000,6.88,6.88,6.73,6.73,10729
1585235700000,6.72,6.85,6.72,6.84,10781
1585236600000,6.84,6.89,6.82,6.86,10924
1585237500000,6.84,6.84,6.77,6.805,10127
1585238400000,6.82,6.82,6.73,6.76,2650
1585239300000,6.73,6.83,6.7,6.83,9900
1585240200000,6.81,6.83,6.79,6.8,3225
1585241100000,6.8,6.85,6.78,6.845,18688
1585242000000,6.85,6.89,6.83,6.84,3600
1585242900000,6.81,6.85,6.8,6.82,20220
1585243800000,6.84,6.89,6.8,6.89,13300
1585244700000,6.88,6.91,6.85,6.9,4386
1585245600000,6.9,6.92,6.86,6.88,7045
1585246500000,6.86,6.94,6.855,6.915,7500
1585247400000,6.91,6.94,6.88,6.88,6295
1585248300000,6.9,6.96,6.9,6.92,6880
1585249200000,6.92,6.95,6.92,6.94,4828
1585250100000,6.95,7.11,6.94,7.1,35433
1585251000000,7.1,7.18,7.06,7.09,21539
1585251900000,7.095,7.19,6.99,7.14,53091
1585315800000,7.01,7.14,6.92,6.92,6050
1585316700000,6.9027,6.91,6.835,6.835,3321
1585317600000,6.77,6.9,6.77,6.86,4700
1585318500000,6.89,6.91,6.85,6.85,1600
1585319400000,6.83,6.83,6.7,6.73,5700
1585320300000,6.73,6.79,6.73,6.78,2300
1585321200000,6.81,6.84,6.785,6.84,2500
1585322100000,6.85,6.9,6.81,6.82,6326
1585323000000,6.825,6.85,6.76,6.76,4400
1585323900000,6.78,6.78,6.72,6.73,3691
1585324800000,6.76,6.77,6.71,6.75,3151
1585325700000,6.745,6.785,6.72,6.75,2300
1585326600000,6.745,6.8,6.745,6.785,1000
1585327500000,6.8,6.82,6.77,6.775,2506
1585328400000,6.775,6.83,6.76,6.77,2900
1585329300000,6.76,6.79,6.74,6.775,5633
1585330200000,6.79,6.89,6.79,6.87,4102
1585331100000,6.87,6.88,6.805,6.82,7549
1585332000000,6.83,6.83,6.78,6.815,2931
1585332900000,6.8,6.85,6.79,6.83,3202
1585333800000,6.85,6.86,6.81,6.81,3137
1585334700000,6.8,6.86,6.77,6.85,5383
1585335600000,6.84,6.885,6.84,6.85,6533
1585336500000,6.84,6.915,6.84,6.88,6500
1585337400000,6.88,6.9,6.77,6.79,16589
1585338300000,6.79,6.83,6.65,6.71,57850
1585575000000,6.79,6.81,6.72,6.78,1739
1585575900000,6.86,6.94,6.84,6.89,3860
1585576800000,6.885,6.91,6.85,6.91,1900
1585577700000,6.91,6.94,6.87,6.87,1500
1585578600000,6.87,6.92,6.87,6.89,1800
1585579500000,6.92,6.99,6.9,6.94,7452
1585580400000,6.96,7.15,6.96,7.13,5261
1585581300000,7.12,7.18,7.09,7.13,7375
1585582200000,7.14,7.15,7.1,7.14,2852
1585583100000,7.15,7.18,7.12,7.18,6356
1585584000000,7.175,7.19,7.12,7.16,4836
1585584900000,7.16,7.25,7.15,7.22,3700
1585585800000,7.19,7.19,7.185,7.19,1504
1585586700000,7.15,7.2,7.15,7.165,2137
1585587600000,7.18,7.18,7.11,7.11,4252
1585588500000,7.13,7.13,7.11,7.11,2210
1585589400000,7.1,7.13,7.1,7.13,4199
1585590300000,7.12,7.14,7.1,7.12,4197
1585591200000,7.12,7.12,7.06,7.06,2640
1585592100000,7.07,7.12,7.05,7.1,3580
1585593000000,7.1,7.12,7.1,7.12,2102
1585593900000,7.13,7.13,7.1,7.12,3912
1585594800000,7.12,7.15,7.12,7.15,4597
1585595700000,7.15,7.16,7.13,7.14,5493
1585596600000,7.15,7.15,7.13,7.15,8004
1585597500000,7.15,7.22,7.12,7.15,33670
1585661400000,7.12,7.29,7.05,7.29,4181
1585662300000,7.245,7.245,7.02,7.11,9045
1585663200000,7.1,7.11,7.05,7.11,1967
1585664100000,7.0892,7.14,7.0892,7.14,200
1585665000000,7.1,7.16,7.1,7.12,1800
1585665900000,7.16,7.16,7.12,7.14,1425
1585666800000,7.1,7.1,7.06,7.075,1845
1585667700000,7.06,7.06,6.99,7.02,2140
1585668600000,7.05,7.1,7.03,7.1,1800
1585669500000,7.1,7.1,7.07,7.09,1300
1585670400000,7.07,7.08,7.02,7.02,947
1585671300000,7.01,7.01,6.955,6.98,5333
1585672200000,6.98,7.08,6.97,7.07,23064
1585673100000,7.08,7.15,7.0687,7.12,5250
1585674000000,7.12,7.12,7.06,7.09,7014
1585674900000,7.08,7.08,7.01,7.01,2534
1585675800000,7.01,7.04,7.0,7.02,2422
1585676700000,7.04,7.07,7.01,7.07,3300
1585677600000,7.07,7.1,7.02,7.02,24089
1585678500000,7.01,7.07,6.99,7.07,4403
1585679400000,7.07,7.1,7.066,7.066,3225
1585680300000,7.06,7.07,7.04,7.06,1500
1585681200000,7.07,7.07,7.02,7.02,3260
1585682100000,7.03,7.05,6.93,6.95,6024
1585683000000,6.92,6.98,6.915,6.94,10679
1585683900000,6.94,7.065,6.91,7.04,55867
1585747800000,6.82,6.96,6.71,6.92,5866
1585748700000,6.88,6.92,6.81,6.85,1700
1585749600000,6.835,6.87,6.79,6.82,2700
1585750500000,6.87,6.87,6.79,6.84,1600
1585751400000,6.9,6.9,6.86,6.87,2200
1585752300000,6.85,6.86,6.82,6.85,2548
1585753200000,6.86,6.88,6.85,6.88,1200
1585754100000,6.89,6.89,6.8,6.815,2300
1585755000000,6.8,6.83,6.73,6.73,4791
1585755900000,6.77,6.78,6.73,6.78,3100
1585756800000,6.75,6.77,6.73,6.735,7962
1585757700000,6.76,6.76,6.71,6.71,3840
1585758600000,6.735,6.76,6.735,6.735,1500
1585759500000,6.7225,6.76,6.71,6.72,9026
1585760400000,6.73,6.73,6.69,6.73,7801
1585761300000,6.71,6.74,6.71,6.73,2891
1585762200000,6.72,6.74,6.71,6.74,2940
1585763100000,6.74,6.76,6.74,6.76,4246
1585764000000,6.77,6.77,6.74,6.76,5500
1585764900000,6.76,6.76,6.72,6.73,2979
1585765800000,6.72,6.72,6.69,6.7,5665
1585766700000,6.72,6.74,6.72,6.74,1700
1585767600000,6.72,6.73,6.69,6.69,5818
1585768500000,6.69,6.72,6.66,6.67,5857
1585769400000,6.67,6.7,6.67,6.685,8077
1585770300000,6.7,6.79,6.69,6.75,43297
1585834200000,6.66,6.86,6.64,6.83,5060
1585835100000,6.785,6.83,6.73,6.82,5471
1585836000000,6.82,6.84,6.76,6.83,10085
1585836900000,6.8,6.83,6.78,6.78,3748
1585837800000,6.78,6.93,6.78,6.88,8200
1585838700000,6.89,6.96,6.84,6.955,22866
1585839600000,6.95,6.96,6.9,6.95,17700
1585840500000,6.95,6.99,6.9,6.95,16100
1585841400000,6.93,6.97,6.9,6.93,5391
1585842300000,6.92,7.05,6.91,6.985,7692
1585843200000,6.99,6.99,6.91,6.98,2724
1585844100000,6.94,6.99,6.94,6.97,4002
1585845000000,6.95,6.98,6.93,6.98,1992
1585845900000,6.965,6.965,6.93,6.93,2808
1585846800000,6.96,6.97,6.91,6.91,4999
1585847700000,6.91,6.93,6.89,6.89,5029
1585848600000,6.89,6.93,6.89,6.92,3035
1585849500000,6.91,6.96,6.91,6.93,10465
1585850400000,6.92,6.975,6.89,6.975,12646
1585851300000,6.98,6.99,6.94,6.96,11729
1585852200000,6.96,6.99,6.95,6.95,10337
1585853100000,6.96,7.01,6.95,7.0,11693
1585854000000,7.01,7.01,6.96,6.98,5703
1585854900000,6.98,7.02,6.97,6.97,5102
1585855800000,6.98,7.04,6.98,7.02,11324
1585856700000,7.05,7.17,7.02,7.14,25703
1585920600000,7.09,7.18,7.03,7.18,1262
1585921500000,7.08,7.08,7.01,7.04,2400
1585922400000,7.02,7.03,6.97,7.0,1500
1585923300000,6.98,6.98,6.94,6.95,1000
1585924200000,6.94,6.95,6.895,6.895,2103
1585925100000,6.91,7.0,6.91,6.93,2900
1585926000000,6.94,6.99,6.9,6.9,2814
1585926900000,6.88,6.92,6.875,6.91,2602
1585927800000,6.88,6.93,6.87,6.93,3130
1585928700000,6.89,6.9,6.85,6.9,2400
1585929600000,6.88,6.89,6.84,6.84,1302
1585930500000,6.83,6.87,6.82,6.87,2900
1585931400000,6.87,6.89,6.84,6.89,2670
1585932300000,6.9,6.91,6.84,6.9,5108
1585933200000,6.9,6.9,6.835,6.86,4200
1585934100000,6.87,6.92,6.85,6.92,12042
1585935000000,6.91,6.93,6.88,6.92,8014
1585935900000,6.91,6.91,6.89,6.91,4300
1585936800000,6.93,6.95,6.9,6.91,3985
1585937700000,6.92,6.97,6.92,6.97,600
1585938600000,6.99,7.01,6.94,6.96,20035
1585939500000,6.9406,7.0,6.9,6.97,6178
1585940400000,6.96,6.97,6.9,6.91,4078
1585941300000,6.91,6.96,6.9,6.96,11185
1585942200000,6.965,6.985,6.94,6.969,12594
1585943100000,6.965,7.07,6.965,7.065,29284
1586179800000,7.33,7.33,7.22,7.3,3904
1586180700000,7.26,7.29,7.23,7.275,5582
1586181600000,7.27,7.29,7.18,7.2,8225
1586182500000,7.23,7.26,7.2,7.25,5592
1586183400000,7.22,7.29,7.22,7.29,8100
1586184300000,7.3,7.35,7.29,7.335,7839
1586185200000,7.34,7.38,7.33,7.38,5700
1586186100000,7.375,7.39,7.37,7.39,4302
1586187000000,7.395,7.44,7.39,7.44,6887
1586187900000,7.44,7.49,7.44,7.475,20044
1586188800000,7.47,7.49,7.46,7.48,5703
1586189700000,7.48,7.5,7.46,7.485,6364
1586190600000,7.5,7.5,7.48,7.5,4152
1586191500000,7.48,7.56,7.47,7.56,10426
1586192400000,7.555,7.57,7.555,7.56,5200
1586193300000,7.57,7.59,7.56,7.575,11002
1586194200000,7.56,7.64,7.56,7.64,17596
1586195100000,7.64,7.64,7.62,7.64,10800
1586196000000,7.62,7.64,7.56,7.56,11129
1586196900000,7.565,7.61,7.55,7.56,6079
1586197800000,7.57,7.58,7.55,7.57,3015
1586198700000,7.58,7.65,7.58,7.65,3453
1586199600000,7.65,7.75,7.63,7.75,6542
1586200500000,7.755,7.83,7.75,7.83,13429
1586201400000,7.82,7.89,7.81,7.87,17987
1586202300000,7.87,7.94,7.83,7.89,60325
1586266200000,8.06,8.455,7.91,8.06,9718
1586267100000,8.03,8.07,7.92,7.955,16283
1586268000000,7.955,7.99,7.75,7.835,6096
1586268900000,7.84,7.93,7.78,7.81,4113
1586269800000,7.77,7.89,7.68,7.71,5032
1586270700000,7.69,7.73,7.66,7.73,3400
1586271600000,7.78,7.91,7.78,7.87,4100
1586272500000,7.87,7.93,7.85,7.91,4543
1586273400000,7.89,7.94,7.885,7.925,14610
1586274300000,7.9,7.99,7.75,7.81,37223
1586275200000,7.8,7.94,7.8,7.94,6223
1586276100000,7.93,7.94,7.89,7.915,4040
1586277000000,7.92,7.94,7.9,7.91,1205
1586277900000,7.9,7.92,7.85,7.9,4306
1586278800000,7.86,7.9,7.83,7.845,3740
1586279700000,7.85,7.9,7.83,7.87,4621
1586280600000,7.87,7.88,7.82,7.85,3602
1586281500000,7.85,7.91,7.84,7.91,3200
1586282400000,7.91,7.91,7.82,7.85,5839
1586283300000,7.84,7.87,7.79,7.8,18200
1586284200000,7.8,7.81,7.69,7.69,9453
1586285100000,7.7,7.73,7.65,7.69,7510
1586286000000,7.71,7.75,7.69,7.74,2800
1586286900000,7.74,7.74,7.66,7.68,5607
1586287800000,7.69,7.71,7.66,7.7,6595
1586288700000,7.69,7.74,7.64,7.68,53487
1586352600000,7.63,7.69,7.52,7.665,16038
1586353500000,7.66,7.67,7.49,7.49,3869
1586354400000,7.49,7.55,7.38,7.5,6724
1586355300000,7.51,7.555,7.5,7.51,4500
1586356200000,7.52,7.5495,7.46,7.47,9999
1586357100000,7.475,7.53,7.46,7.52,1662
1586358000000,7.555,7.6,7.54,7.585,6413
1586358900000,7.585,7.6,7.57,7.57,4399
1586359800000,7.58,7.58,7.55,7.55,2188
1586360700000,7.53,7.57,7.51,7.53,5406
1586361600000,7.52,7.55,7.51,7.54,3074
1586362500000,7.54,7.57,7.5,7.54,8767
1586363400000,7.54,7.58,7.54,7.56,6350
1586364300000,7.56,7.565,7.54,7.54,3941
1586365200000,7.55,7.555,7.54,7.55,1500
1586366100000,7.55,7.56,7.51,7.515,4136
1586367000000,7.53,7.53,7.48,7.5,3868
1586367900000,7.5,7.5,7.47,7.475,2166
1586368800000,7.475,7.505,7.475,7.5,4500
1586369700000,7.505,7.52,7.48,7.485,7300
1586370600000,7.49,7.49,7.475,7.49,2166
1586371500000,7.48,7.52,7.46,7.51,14873
1586372400000,7.51,7.52,7.49,7.51,24137
1586373300000,7.515,7.52,7.49,7.5,5329
1586374200000,7.52,7.56,7.5,7.55,21959
1586375100000,7.53,7.66,7.505,7.58,57494
1586439000000,7.57,7.61,7.52,7.55,6174
1586439900000,7.575,7.63,7.52,7.615,30955
1586440800000,7.61,7.61,7.47,7.47,22434
1586441700000,7.4833,7.54,7.45,7.51,7539
1586442600000,7.5,7.57,7.46,7.525,5381
1586443500000,7.52,7.55,7.51,7.525,4411
1586444400000,7.53,7.55,7.47,7.48,1700
1586445300000,7.48,7.49,7.46,7.49,2280
1586446200000,7.49,7.515,7.49,7.51,5802
1586447100000,7.5,7.501,7.475,7.49,4427
1586448000000,7.5,7.5,7.47,7.5,1320
1586448900000,7.4888,7.5,7.455,7.46,5965
1586449800000,7.47,7.5,7.47,7.48,3154
1586450700000,7.49,7.5,7.49,7.5,1400
1586451600000,7.5,7.5,7.48,7.5,3437
1586452500000,7.5,7.51,7.485,7.49,10729
1586453400000,7.5,7.51,7.46,7.49,28811
1586454300000,7.48,7.49,7.47,7.47,1688
1586455200000,7.48,7.48,7.42,7.45,3498
1586456100000,7.44,7.45,7.41,7.41,7938
1586457000000,7.4,7.43,7.37,7.37,15871
1586457900000,7.38,7.38,7.335,7.355,6245
1586458800000,7.35,7.415,7.35,7.4,5367
