datetime,open,high,low,close,volume
1583766900000,34.71,34.96,34.64,34.92,25377
1583767800000,34.92,35.26,34.9,35.13,25197
1583768700000,35.13,35.25,35.07,35.1,13789
1583769600000,35.1,35.19,34.87,34.92,25324
1583770500000,34.99,34.99,34.5,34.58,8648
1583771400000,34.56,34.62,34.44,34.46,8106
1583772300000,34.45,34.48,34.24,34.2787,12888
1583773200000,34.255,34.46,34.255,34.38,6894
1583774100000,34.39,34.39,34.1,34.13,4000
1583775000000,34.19,34.23,34.04,34.04,4757
1583775900000,34.05,34.15,33.85,33.85,7905
1583776800000,33.9,33.94,33.51,33.74,10001
1583777700000,33.72,33.84,33.52,33.52,8587
1583778600000,33.58,33.67,33.24,33.25,12199
1583779500000,33.245,33.68,33.24,33.64,17514
1583780400000,33.63,33.75,33.4245,33.445,11765
1583781300000,33.52,33.89,33.5,33.81,22981
1583782200000,33.79,33.845,33.585,33.585,56558
1583783100000,33.5965,33.76,33.47,33.66,79064
1583847000000,34.99,36.32,34.44,34.76,30583
1583847900000,34.68,35.2838,34.47,35.2838,20115
1583848800000,35.255,36.03,35.16,35.61,23641
1583849700000,35.62,35.62,35.3,35.48,18287
1583850600000,35.49,35.515,35.155,35.2501,18081
1583851500000,35.26,35.415,35.14,35.18,9400
1583852400000,35.12,35.155,34.845,34.845,23234
1583853300000,34.84,34.84,34.16,34.25,10053
1583854200000,34.265,34.28,34.03,34.155,5800
1583855100000,34.255,34.255,34.0,34.13,4310
1583856000000,34.09,34.49,34.09,34.43,3791
1583856900000,34.42,34.46,34.11,34.17,6110
1583857800000,34.02,34.07,33.92,34.07,4300
1583858700000,34.115,34.37,34.09,34.27,4500
1583859600000,34.305,34.635,34.28,34.635,21995
1583860500000,34.6,34.6,34.445,34.52,22444
1583861400000,34.5,34.61,34.4,34.5,18745
1583862300000,34.5,34.57,34.39,34.535,7106
1583863200000,34.535,34.95,34.41,34.9,9692
1583864100000,34.96,35.18,34.95,35.0,11073
1583865000000,35.01,35.29,34.94,35.19,40399
1583865900000,35.2,35.64,35.17,35.64,22469
1583866800000,35.7,35.855,35.33,35.365,30811
1583867700000,35.37,35.435,34.84,34.935,24851
1583868600000,34.95,35.18,34.81,34.81,42387
1583869500000,34.83,35.27,34.83,35.19,58493
1583933400000,34.07,34.31,33.27,33.27,25055
1583934300000,33.29,33.52,32.44,32.52,21579
1583935200000,32.46,33.105,32.46,32.91,7500
1583936100000,32.92,32.97,32.56,32.675,32331
1583937000000,32.65,32.92,32.47,32.68,32016
1583937900000,32.6,32.92,32.46,32.67,23929
1583938800000,32.715,32.84,32.36,32.74,23566
1583939700000,32.66,32.68,32.14,32.37,20622
1583940600000,32.38,32.914,32.21,32.78,7204
1583941500000,32.79,33.3,32.72,33.23,8634
1583942400000,33.17,33.465,33.1,33.38,6254
1583943300000,33.46,33.75,33.34,33.34,6316
1583944200000,33.33,33.33,32.95,33.1,11466
1583945100000,33.11,33.31,33.05,33.24,6458
1583946000000,33.16,33.19,32.98,33.06,6200
1583946900000,33.07,33.15,32.94,33.08,7803
1583947800000,33.075,33.23,32.69,32.69,23360
1583948700000,32.66,32.84,32.51,32.76,11450
1583949600000,32.8,32.87,32.67,32.69,14376
1583950500000,32.68,32.73,32.52,32.66,14719
1583951400000,32.68,32.88,32.58,32.67,10203
1583952300000,32.67,32.99,32.55,32.62,22777
1583953200000,32.625,32.7,32.06,32.15,23745
1583954100000,32.17,32.36,32.03,32.36,24501
1583955000000,32.33,32.7,32.2,32.5,33991
1583955900000,32.49,32.6,32.18,32.38,42927
1584019800000,30.24,30.42,30.0,30.29,10865
1584020700000,30.39,33.32,29.29,29.53,25651
1584021600000,29.55,29.75,29.04,29.07,45729
1584022500000,29.07,29.07,28.05,28.28,32387
1584023400000,28.25,29.05,28.16,29.03,21355
1584024300000,28.975,29.32,28.975,29.05,31749
1584025200000,29.14,29.14,28.54,28.55,18900
1584026100000,28.63,29.09,28.53,28.73,19600
1584027000000,28.72,28.81,28.51,28.66,11641
1584027900000,28.66,28.81,28.64,28.7,9851
1584028800000,28.7188,28.79,28.7,28.71,6313
1584029700000,28.7,29.16,28.7,29.1,8145
1584030600000,29.08,29.08,28.87,28.93,7010
1584031500000,28.93,30.15,28.8,30.15,16706
1584032400000,30.34,31.95,30.15,30.93,22727
1584033300000,31.05,31.05,29.8,29.84,15006
1584034200000,29.91,30.36,29.31,29.34,24628
1584035100000,29.37,29.73,29.17,29.73,8274
1584036000000,29.77,29.785,29.375,29.4831,20082
1584036900000,29.44,29.5,28.92,28.99,16794
1584037800000,29.0,29.23,28.97,29.23,6564
1584038700000,29.21,29.55,29.21,29.45,17566
1584039600000,29.45,29.71,29.32,29.36,17587
1584040500000,29.3301,29.51,29.31,29.49,13188
1584041400000,29.47,29.725,29.44,29.66,21546
1584042300000,29.65,30.45,29.65,30.01,104423
1584106200000,32.32,33.04,30.6,30.95,18954
1584107100000,30.85,31.38,30.77,30.83,12148
1584108000000,30.88,31.6,30.86,31.24,20618
1584108900000,31.26,31.94,31.24,31.74,12070
1584109800000,31.725,32.085,31.71,32.01,21674
1584110700000,32.02,32.02,31.03,31.06,19174
1584111600000,31.055,31.16,30.89,31.14,22762
1584112500000,31.095,31.21,30.8,30.82,19586
1584113400000,30.82,30.82,30.39,30.51,26862
1584114300000,30.57,31.41,30.57,31.17,19744
1584115200000,31.2,31.2,30.775,30.98,16012
1584116100000,30.94,31.31,30.93,31.22,12206
1584117000000,31.22,31.8,31.22,31.8,9385
1584117900000,31.76,31.98,31.71,31.71,14432
1584118800000,31.7,31.76,31.2633,31.5436,27478
1584119700000,31.515,31.64,31.445,31.59,5159
1584120600000,31.615,31.88,31.4568,31.52,15520
1584121500000,31.5,31.9,31.5,31.85,14914
1584122400000,31.885,31.95,31.51,31.56,15215
1584123300000,31.56,31.75,31.54,31.68,12329
1584124200000,31.65,32.03,31.6101,32.03,13911
1584125100000,32.09,32.39,31.97,32.385,9118
1584126000000,32.38,32.74,32.19,32.36,14036
1584126900000,32.39,32.77,32.38,32.445,16085
1584127800000,32.4,32.62,32.0472,32.46,37315
1584128700000,32.46,34.0,32.44,33.76,97039
1584366300000,29.11,29.42,28.72,29.0345,18942
1584367200000,29.27,29.76,29.27,29.31,7184
1584368100000,29.27,29.61,29.04,29.27,21906
1584369000000,29.28,30.11,29.27,30.06,22520
1584369900000,30.11,30.255,29.39,29.5,15967
1584370800000,29.33,29.48,28.67,28.98,56436
1584371700000,29.15,29.69,29.14,29.23,11344
1584372600000,29.33,29.55,28.7275,28.85,16275
1584373500000,28.79,28.89,28.53,28.65,9526
1584374400000,28.71,28.785,28.44,28.45,6662
1584375300000,28.4,28.62,28.28,28.62,16833
1584376200000,28.63,29.655,28.63,29.555,22086
1584377100000,29.59,29.63,29.05,29.23,21038
1584378000000,29.23,29.75,29.2,29.62,19215
1584378900000,29.605,29.605,29.2101,29.53,12664
1584379800000,29.51,29.75,29.46,29.66,12343
1584380700000,29.615,29.855,29.53,29.76,18630
1584381600000,29.75,29.93,29.75,29.93,9151
1584382500000,29.97,30.03,29.65,29.99,10251
1584383400000,30.01,30.41,29.87,30.03,21730
1584384300000,30.0617,30.295,30.03,30.28,12288
1584385200000,30.26,30.27,29.92,30.02,25764
1584386100000,30.05,30.18,29.922,30.04,23671
1584387000000,30.025,30.05,29.48,29.6,33229
1584387900000,29.57,29.64,27.75,28.01,86319
1584451800000,28.73,28.99,27.5,27.5,13450
1584452700000,27.505,27.77,27.02,27.02,8886
1584453600000,27.02,28.37,26.8901,28.25,17513
1584454500000,28.14,28.19,27.85,27.96,8404
1584455400000,27.96,28.01,27.58,28.01,10841
1584456300000,28.03,28.69,27.9,28.58,14324
1584457200000,28.565,29.46,28.41,29.46,12965
1584458100000,29.41,29.935,29.41,29.93,11894
1584459000000,29.895,30.4,29.8,29.96,12770
1584459900000,29.995,30.24,29.95,29.97,10535
1584460800000,30.02,30.7304,29.83,30.66,10202
1584461700000,30.7,30.7,29.735,29.78,12329
1584462600000,29.75,29.83,29.065,29.19,11225
1584463500000,29.21,29.36,29.15,29.18,8785
1584464400000,29.22,29.44,28.75,28.76,14955
1584465300000,28.75,28.89,28.43,28.5,24681
1584466200000,28.54,28.54,27.85,27.94,13701
1584467100000,27.88,28.15,27.5101,27.58,13989
1584468000000,27.62,28.19,27.49,27.965,10350
1584468900000,27.98,28.35,27.96,28.29,46759
1584469800000,28.3,28.48,28.1901,28.1901,30446
1584470700000,28.19,28.4,28.07,28.4,54309
1584471600000,28.33,28.54,28.13,28.35,21904
1584472500000,28.385,28.455,28.15,28.17,19210
1584473400000,28.165,28.795,28.07,28.64,39803
1584474300000,28.57,29.39,28.475,29.22,96755
1584538200000,26.99,28.15,26.89,27.24,10671
1584539100000,27.24,27.34,26.775,26.8,8514
1584540000000,26.65,27.32,26.5,26.56,8353
1584540900000,26.68,27.18,26.42,27.16,16756
1584541800000,27.32,27.64,27.0144,27.0197,7256
1584542700000,26.985,26.985,26.25,26.43,16253
1584543600000,26.51,26.81,26.26,26.475,14793
1584544500000,26.49,27.39,26.47,27.185,19509
1584545400000,27.19,27.31,26.71,26.74,14638
1584546300000,26.69,27.15,26.69,26.74,23156
1584547200000,26.66,26.66,26.25,26.28,11207
1584548100000,26.37,26.37,25.68,25.95,14207
1584549000000,25.99,26.09,25.59,25.62,9102
1584549900000,25.69,25.8577,25.02,25.02,10476
1584550800000,24.56,24.77,24.56,24.62,3184
1584551700000,24.58,24.59,24.08,24.32,4662
1584552600000,24.25,24.62,24.02,24.34,9941
1584553500000,24.35,24.71,24.09,24.28,21098
1584554400000,24.245,24.34,24.0,24.0,12945
1584555300000,24.0,24.09,22.8,23.01,38958
1584556200000,22.92,23.455,22.9001,22.95,9618
1584557100000,23.04,23.66,22.5,23.18,27382
1584558000000,23.18,23.33,22.28,22.71,15538
1584558900000,22.685,22.78,22.215,22.77,15741
1584559800000,22.75,23.5,22.74,23.45,59550
1584560700000,23.43,24.17,23.42,23.88,116554
1584624600000,23.66,24.3,22.72,22.72,3380
1584625500000,22.17,22.79,21.515,22.73,11745
1584626400000,22.99,24.59,22.92,24.51,24694
1584627300000,24.76,24.99,23.51,24.155,20700
1584628200000,24.41,25.14,24.41,24.95,11471
1584629100000,25.05,25.2,24.74,25.2,7147
1584630000000,25.08,25.26,24.84,25.005,7016
1584630900000,24.9,25.62,24.9,25.515,9775
1584631800000,25.46,26.05,25.38,25.8,7282
1584632700000,25.7,26.1955,25.69,25.81,10962
1584633600000,25.7,25.71,25.275,25.44,12461
1584634500000,25.35,25.5,24.92,25.07,32665
1584635400000,25.08,25.08,24.17,24.33,36324
1584636300000,24.34,25.23,24.34,25.1,7295
1584637200000,25.16,25.59,25.0001,25.08,18737
1584638100000,24.92,25.155,24.76,24.8,18317
1584639000000,24.83,25.07,24.7701,25.06,12190
1584639900000,25.1,25.56,25.02,25.22,24420
1584640800000,25.21,25.53,25.05,25.53,27062
1584641700000,25.55,26.04,25.55,25.77,27689
1584642600000,25.82,26.34,25.75,26.305,21000
1584643500000,26.305,26.82,26.12,26.35,43143
1584644400000,26.35,26.7528,26.005,26.59,20940
1584645300000,26.58,27.1,26.38,26.885,30716
1584646200000,26.91,28.29,26.91,28.29,39152
1584647100000,28.22,28.27,26.935,27.23,148367
1584711000000,27.24,27.95,26.45,26.52,62526
1584711900000,26.01,27.135,25.925,26.77,13370
1584712800000,26.57,27.15,26.02,26.04,16651
1584713700000,26.06,27.18,25.94,26.58,14879
1584714600000,26.62,27.2,26.51,26.82,18362
1584715500000,26.82,27.1789,26.78,27.1789,30185
1584716400000,27.08,27.28,26.91,27.12,16935
1584717300000,27.11,27.12,26.49,26.96,29734
1584718200000,26.89,27.28,26.58,26.89,28708
1584719100000,26.98,27.02,26.56,26.56,22400
1584720000000,26.6,26.72,25.57,26.035,13548
1584720900000,26.0,26.12,25.22,25.37,25412
1584721800000,25.555,26.0,25.03,25.08,23067
1584722700000,25.08,25.5,24.425,24.425,20175
1584723600000,24.46,25.16,24.41,24.81,32743
1584724500000,24.84,25.165,24.63,24.96,23909
1584725400000,25.02,25.1,24.55,24.59,12783
1584726300000,24.615,25.02,24.44,25.0,21837
1584727200000,24.96,25.17,24.8262,25.04,13151
1584728100000,25.0,25.0,24.491,24.555,17261
1584729000000,24.54,24.6692,24.25,24.38,11923
1584729900000,24.38,24.62,24.04,24.19,13559
1584730800000,24.21,24.275,24.0,24.05,19348
1584731700000,24.07,24.89,23.88,24.81,35095
1584732600000,24.85,24.99,24.46,24.51,36610
1584733500000,24.46,24.63,24.08,24.39,103506
1584970200000,24.64,24.64,22.5311,23.09,15093
1584971100000,23.14,23.3,22.7,23.3,9250
1584972000000,23.4,23.63,22.59,23.02,5013
1584972900000,23.14,23.14,22.365,22.92,9845
1584973800000,22.88,22.94,22.33,22.9292,6522
1584974700000,22.81,22.8779,22.24,22.51,8781
1584975600000,22.46,22.58,22.27,22.3,9631
1584976500000,22.3065,22.3065,21.71,21.73,38742
1584977400000,21.7206,21.78,21.44,21.53,19369
1584978300000,21.53,21.63,21.0911,21.33,15966
1584979200000,21.35,21.47,20.8401,20.965,11800
1584980100000,21.04,21.31,20.89,20.99,9901
1584981000000,21.045,21.28,20.75,21.23,10105
1584981900000,21.1651,21.43,20.945,21.22,13610
1584982800000,21.21,21.6,20.8,21.5,19280
1584983700000,21.5,21.6,21.29,21.495,16330
1584984600000,21.44,21.82,21.25,21.4,41698
1584985500000,21.39,22.08,21.39,21.925,24925
1584986400000,21.88,21.88,21.3001,21.54,15327
1584987300000,21.54,21.72,21.2101,21.44,43134
1584988200000,21.41,21.58,21.095,21.53,19751
1584989100000,21.4701,21.51,20.85,20.98,23538
1584990000000,21.0,21.21,20.6532,20.75,30108
1584990900000,20.75,20.76,20.37,20.53,21701
1584991800000,20.53,20.72,20.35,20.63,18943
1584992700000,20.6601,20.94,20.43,20.67,149080
1585056600000,21.89,22.97,20.6948,20.6948,31342
1585057500000,21.0401,21.46,20.7301,21.12,41574
1585058400000,20.96,21.415,20.9086,21.22,22602
1585059300000,21.21,21.96,21.18,21.95,19052
1585060200000,21.9,22.13,21.71,22.13,17477
1585061100000,22.06,22.1,21.6892,21.76,11636
1585062000000,21.77,22.13,21.69,22.13,8322
1585062900000,22.205,22.49,22.09,22.4,8073
1585063800000,22.44,22.84,22.41,22.6,9386
1585064700000,22.58,22.86,22.43,22.83,13584
1585065600000,22.84,22.95,22.69,22.88,5027
1585066500000,22.96,23.18,22.81,23.0601,15123
1585067400000,23.09,23.09,22.84,22.87,6160
1585068300000,22.89,23.05,22.78,22.78,8275
1585069200000,22.775,23.05,22.6,23.04,15353
1585070100000,23.01,23.25,22.86,23.07,14440
1585071000000,23.08,23.32,23.05,23.32,10985
1585071900000,23.34,23.52,22.96,22.97,10025
1585072800000,23.05,23.1,22.8,22.91,8638
1585073700000,22.88,23.27,22.87,23.24,10741
1585074600000,23.18,23.35,23.12,23.16,6020
1585075500000,23.29,23.66,23.13,23.62,10865
1585076400000,23.62,23.73,23.215,23.45,33327
1585077300000,23.39,23.46,23.205,23.41,22277
1585078200000,23.415,23.87,23.36,23.86,37957
1585079100000,23.86,23.97,23.47,23.82,117280
1585143000000,24.17,24.655,23.615,23.98,10175
1585143900000,24.03,24.07,22.5335,22.88,15926
1585144800000,22.69,23.22,22.69,23.0,17680
1585145700000,23.08,23.22,22.73,23.09,23215
1585146600000,23.4,23.47,23.045,23.045,7622
1585147500000,23.16,23.53,23.05,23.53,23847
1585148400000,23.51,23.51,23.15,23.37,26923
1585149300000,23.36,23.47,23.17,23.31,29493
1585150200000,23.37,23.55,23.2928,23.41,20009
1585151100000,23.43,23.69,23.23,23.48,16588
1585152000000,23.5,23.95,23.4741,23.84,12099
1585152900000,23.96,24.69,23.96,24.57,45004
1585153800000,24.57,25.04,24.54,24.93,26985
1585154700000,24.93,25.12,24.55,24.68,29131
1585155600000,24.69,24.89,24.53,24.62,14694
1585156500000,24.75,25.0,24.66,24.84,21518
1585157400000,24.82,24.93,24.52,24.55,26175
1585158300000,24.58,24.82,24.39,24.51,33005
1585159200000,24.51,24.67,24.03,24.67,11313
1585160100000,24.645,24.67,24.01,24.19,17270
1585161000000,24.131,24.131,23.8,23.94,19176
1585161900000,23.955,24.7,23.955,24.7,38418
1585162800000,24.64,24.74,24.49,24.7,23948
1585163700000,24.69,24.76,24.36,24.405,21981
1585164600000,24.4,24.58,24.0,24.08,41084
1585165500000,24.06,24.16,23.44,23.66,85156
1585229400000,23.95,24.15,23.61,23.78,9986
1585230300000,23.7,24.41,23.51,24.285,8477
1585231200000,24.36,25.54,24.26,25.215,13619
1585232100000,25.195,25.93,25.12,25.72,37434
1585233000000,25.73,25.9,24.99,25.59,20572
1585233900000,25.52,25.72,25.02,25.5025,15672
1585234800000,25.41,25.52,25.16,25.16,6333
1585235700000,25.16,25.86,25.16,25.79,20769
1585236600000,25.71,25.85,25.31,25.38,25444
1585237500000,25.42,25.77,25.25,25.52,20296
1585238400000,25.61,25.72,25.03,25.36,25108
1585239300000,25.19,25.24,24.9,25.05,7104
1585240200000,25.07,25.2011,24.85,25.01,3300
1585241100000,24.94,25.08,24.74,25.06,7809
1585242000000,25.03,25.2,24.83,24.92,9500
1585242900000,24.88,25.1,24.61,24.61,3118
1585243800000,24.54,24.81,24.19,24.81,23211
1585244700000,24.71,24.75,24.3,24.41,27676
1585245600000,24.43,24.58,24.06,24.27,17965
1585246500000,24.19,24.61,24.16,24.45,41929
1585247400000,24.52,24.92,24.46,24.74,20200
1585248300000,24.74,25.15,24.73,24.94,15190
1585249200000,25.01,25.11,24.8372,25.0,24569
1585250100000,25.07,25.2,24.82,25.14,23193
1585251000000,25.14,25.16,24.67,24.98,27643
1585251900000,24.92,25.31,24.77,25.01,169395
1585315800000,24.0,24.46,23.6,23.6,26020
1585316700000,23.57,23.6,23.28,23.6,10151
1585317600000,23.5,23.88,23.38,23.8,26346
1585318500000,23.69,23.84,23.45,23.77,10089
1585319400000,23.74,23.75,23.28,23.33,20551
1585320300000,23.39,23.63,23.15,23.15,32280
1585321200000,23.29,23.29,23.07,23.19,15580
1585322100000,23.26,23.65,23.21,23.4,9311
1585323000000,23.48,23.52,23.27,23.34,20731
1585323900000,23.39,23.43,23.22,23.24,14000
1585324800000,23.33,23.51,23.21,23.37,8613
1585325700000,23.44,23.57,23.34,23.36,6031
1585326600000,23.35,23.48,23.22,23.46,19900
1585327500000,23.41,23.53,23.29,23.51,13249
1585328400000,23.53,23.79,23.51,23.51,12700
1585329300000,23.59,23.73,23.49,23.585,12094
1585330200000,23.64,23.95,23.64,23.77,13503
1585331100000,23.71,23.8,23.55,23.73,9159
1585332000000,23.675,23.68,23.47,23.52,9096
1585332900000,23.525,23.66,23.47,23.58,11865
1585333800000,23.65,23.72,23.45,23.46,10741
1585334700000,23.41,23.65,23.41,23.61,8212
1585335600000,23.62,23.76,23.5279,23.7,35724
1585336500000,23.725,23.93,23.67,23.85,45254
1585337400000,23.84,24.01,23.7,23.97,76974
1585338300000,23.99,24.29,23.75,24.0,161474
1585575000000,24.17,24.35,23.22,23.57,28301
1585575900000,23.56,23.95,23.4,23.61,22152
1585576800000,23.71,23.86,23.29,23.64,17582
1585577700000,23.66,23.9,23.64,23.71,25331
1585578600000,23.74,23.74,23.35,23.42,26130
1585579500000,23.45,23.62,23.19,23.38,20709
1585580400000,23.475,23.55,23.27,23.515,16298
1585581300000,23.48,23.68,23.36,23.51,40041
1585582200000,23.49,23.56,23.12,23.39,12479
1585583100000,23.44,23.53,23.37,23.44,9152
1585584000000,23.36,23.4,23.1,23.14,12729
1585584900000,23.16,23.41,23.15,23.35,12845
1585585800000,23.35,23.35,23.03,23.07,15021
1585586700000,23.05,23.1,22.92,22.97,13948
1585587600000,22.92,22.935,22.63,22.67,10819
1585588500000,22.71,22.82,22.59,22.77,7283
1585589400000,22.74,22.76,22.4,22.45,15456
1585590300000,22.49,22.62,22.28,22.33,10015
1585591200000,22.3,22.41,22.11,22.16,14393
1585592100000,22.24,22.44,22.23,22.39,23917
1585593000000,22.42,22.48,22.29,22.32,17319
1585593900000,22.37,22.43,22.27,22.3,21837
1585594800000,22.37,22.6,22.33,22.5,16774
1585595700000,22.51,22.53,22.23,22.33,22736
1585596600000,22.3,22.495,22.18,22.44,24732
1585597500000,22.5,22.99,22.4,22.88,102919
1585661400000,22.75,22.88,22.5,22.74,6806
1585662300000,22.795,22.93,22.48,22.75,5447
1585663200000,22.8,23.04,22.72,22.96,8622
1585664100000,23.02,23.15,22.89,23.1,15683
1585665000000,23.17,23.27,23.05,23.18,15351
1585665900000,23.16,23.31,23.12,23.18,8181
1585666800000,23.17,23.31,23.08,23.3,2866
1585667700000,23.29,23.32,23.02,23.18,9679
1585668600000,23.22,23.36,23.08,23.11,14213
1585669500000,23.125,23.25,23.08,23.2071,11107
1585670400000,23.24,23.32,23.21,23.21,12928
1585671300000,23.2,23.3,23.02,23.2,34631
1585672200000,23.18,23.18,23.11,23.14,28689
1585673100000,23.15,23.24,23.07,23.07,21079
1585674000000,23.09,23.16,22.94,23.1,20300
1585674900000,23.08,23.16,23.0,23.0,27111
1585675800000,23.02,23.15,22.94,23.015,19582
1585676700000,23.02,23.12,23.01,23.06,19939
1585677600000,23.06,23.2,23.01,23.12,11643
1585678500000,23.16,23.32,23.1,23.32,10022
1585679400000,23.34,23.54,23.3,23.49,7819
1585680300000,23.46,23.59,23.35,23.54,12199
1585681200000,23.55,23.58,23.28,23.28,8722
1585682100000,23.3,23.32,22.95,23.01,22115
1585683000000,23.02,23.21,22.85,23.125,18473
1585683900000,23.15,23.72,23.09,23.65,141565
1585747800000,22.46,22.72,22.11,22.62,4454
1585748700000,22.605,22.605,21.64,21.64,4726
1585749600000,21.66,22.385,21.66,22.3,13654
1585750500000,22.31,22.38,22.08,22.27,7789
1585751400000,22.25,22.45,22.25,22.28,8438
1585752300000,22.26,22.45,22.19,22.37,8617
1585753200000,22.31,22.55,22.22,22.36,15465
1585754100000,22.31,22.38,22.13,22.21,14661
1585755000000,22.18,22.35,22.15,22.28,8129
1585755900000,22.3,22.33,22.15,22.15,9326
1585756800000,22.16,22.16,21.935,22.03,8351
1585757700000,22.04,22.09,21.69,21.78,8568
1585758600000,21.75,21.9,21.7,21.7,4700
1585759500000,21.7,21.81,21.6,21.79,6618
1585760400000,21.76,21.93,21.73,21.77,5405
1585761300000,21.73,21.98,21.72,21.87,5500
1585762200000,21.83,22.06,21.78,22.05,6800
1585763100000,22.01,22.1,21.93,22.08,7409
1585764000000,22.08,22.08,21.98,22.06,6700
1585764900000,22.05,22.05,21.8101,21.82,10387
1585765800000,21.85,21.96,21.79,21.95,9033
1585766700000,21.925,21.96,21.84,21.84,9713
1585767600000,21.85,21.89,21.69,21.7,13464
1585768500000,21.69,21.8,21.62,21.64,42622
1585769400000,21.65,21.81,21.64,21.69,20099
1585770300000,21.69,21.85,21.565,21.77,81914
1585834200000,21.5,21.69,21.42,21.42,5571
1585835100000,21.29,21.55,21.14,21.53,3503
1585836000000,21.61,21.97,21.5,21.87,9964
1585836900000,21.82,22.27,21.82,22.24,18542
1585837800000,22.25,23.04,22.16,23.01,41450
1585838700000,23.05,23.05,22.65,22.91,16159
1585839600000,22.94,23.04,22.545,22.64,13285
1585840500000,22.67,23.055,22.5,22.68,18326
1585841400000,22.77,22.94,22.67,22.765,12034
1585842300000,22.78,23.18,22.755,23.06,9528
1585843200000,23.01,23.21,22.98,22.98,84226
1585844100000,22.95,23.2,22.92,23.04,16258
1585845000000,23.05,23.25,22.98,23.25,12699
