datetime,open,high,low,close,volume
1583258400000,11.45,11.4569,11.35,11.3574,46613
1583259300000,11.36,11.38,11.27,11.31,51155
1583260200000,11.32,11.37,11.27,11.286,58826
1583261100000,11.2925,11.3,11.21,11.213,30626
1583262000000,11.22,11.25,11.17,11.2191,29677
1583262900000,11.22,11.32,11.18,11.32,28642
1583263800000,11.32,11.32,11.22,11.2497,40589
1583264700000,11.23,11.36,11.23,11.33,45083
1583265600000,11.34,11.44,11.3398,11.4398,72570
1583266500000,11.43,11.45,11.34,11.45,47168
1583267400000,11.42,11.42,11.285,11.4,44378
1583268300000,11.38,11.42,11.3142,11.39,89336
1583332200000,11.64,11.662,11.52,11.53,46385
1583333100000,11.5599,11.59,11.51,11.53,19029
1583334000000,11.57,11.59,11.5536,11.58,21837
1583334900000,11.6,11.62,11.56,11.6,23580
1583335800000,11.58,11.595,11.48,11.52,25015
1583336700000,11.51,11.51,11.45,11.45,18424
1583337600000,11.46,11.48,11.45,11.46,19984
1583338500000,11.47,11.475,11.4024,11.42,26525
1583339400000,11.43,11.456,11.36,11.37,18585
1583340300000,11.35,11.37,11.29,11.33,22905
1583341200000,11.3102,11.34,11.22,11.25,100664
1583342100000,11.24,11.34,11.23,11.34,54280
1583343000000,11.35,11.37,11.3,11.3158,51740
1583343900000,11.33,11.42,11.33,11.39,31099
1583344800000,11.39,11.4,11.375,11.38,24523
1583345700000,11.3856,11.4,11.37,11.37,19018
1583346600000,11.37,11.375,11.3148,11.3148,68082
1583347500000,11.32,11.33,11.27,11.27,24927
1583348400000,11.26,11.34,11.25,11.2823,56758
1583349300000,11.28,11.31,11.27,11.3,43464
1583350200000,11.3,11.3,11.27,11.27,26215
1583351100000,11.27,11.28,11.26,11.28,40735
1583352000000,11.28,11.3,11.27,11.295,53081
1583352900000,11.296,11.335,11.2799,11.32,63911
1583353800000,11.3133,11.36,11.3133,11.3312,108920
1583354700000,11.34,11.37,11.31,11.32,108876
1583418600000,11.2,11.24,11.126,11.126,103465
1583419500000,11.13,11.2,11.11,11.14,68878
1583420400000,11.14,11.22,11.14,11.202,24665
1583421300000,11.23,11.2999,11.2,11.2223,14629
1583422200000,11.24,11.27,11.22,11.22,13471
1583423100000,11.19,11.2313,11.1814,11.2232,24484
1583424000000,11.2,11.265,11.2,11.265,15813
1583424900000,11.26,11.27,11.23,11.255,16560
1583425800000,11.24,11.25,11.2,11.2,12722
1583426700000,11.19,11.2,11.18,11.18,9878
1583427600000,11.19,11.19,11.07,11.07,105882
1583428500000,11.06,11.0799,11.02,11.0309,22154
1583429400000,11.04,11.05,10.9661,10.97,29987
1583430300000,10.9701,11.06,10.93,10.98,35436
1583431200000,10.98,11.0,10.92,10.93,13429
1583432100000,10.95,11.04,10.92,11.01,52335
1583433000000,11.0,11.06,10.92,11.0,105076
1583433900000,10.995,11.11,10.9856,11.07,124634
1583434800000,11.08,11.11,11.0446,11.07,52408
1583435700000,11.065,11.065,11.0,11.008,13853
1583436600000,11.0358,11.06,11.01,11.01,28773
1583437500000,11.01,11.01,10.96,10.96,58442
1583438400000,10.96,10.9771,10.92,10.93,41991
1583439300000,10.94,10.95,10.91,10.9499,18910
1583440200000,10.94,11.025,10.94,10.9935,72472
1583441100000,11.0,11.07,10.98,11.06,159127
1583505000000,10.67,10.68,10.55,10.5964,63843
1583505900000,10.5907,10.5907,10.3567,10.4517,96508
1583506800000,10.45,10.51,10.41,10.44,48358
1583507700000,10.43,10.55,10.4135,10.54,68562
1583508600000,10.53,10.5818,10.48,10.5,64977
1583509500000,10.5,10.52,10.44,10.44,41020
1583510400000,10.4384,10.4384,10.27,10.27,95868
1583511300000,10.28,10.3507,10.2273,10.24,124095
1583512200000,10.25,10.32,10.23,10.26,82568
1583513100000,10.26,10.27,10.22,10.25,47098
1583514000000,10.24,10.2599,10.1708,10.1857,95632
1583514900000,10.18,10.21,10.17,10.2045,55693
1583515800000,10.1942,10.38,10.1942,10.36,100181
1583516700000,10.36,10.4013,10.2812,10.3084,81229
1583517600000,10.31,10.36,10.28,10.2877,123711
1583518500000,10.29,10.362,10.2858,10.31,39990
1583519400000,10.305,10.31,10.28,10.2889,44488
1583520300000,10.2869,10.3,10.2228,10.245,42462
1583521200000,10.24,10.2485,10.21,10.215,27924
1583522100000,10.215,10.26,10.2,10.24,76310
1583523000000,10.23,10.24,10.1547,10.165,94190
1583523900000,10.1654,10.19,10.1419,10.175,131313
1583524800000,10.17,10.19,10.13,10.17,78957
1583525700000,10.17,10.2,10.15,10.1574,115922
1583526600000,10.1465,10.21,10.1465,10.16,100703
1583527500000,10.16,10.27,10.15,10.24,186028
1583760600000,8.45,8.45,7.82,8.1399,8024
1583761500000,7.82,8.0,7.5301,7.7,311679
1583762400000,7.75,7.8,7.425,7.72,218446
1583763300000,7.71,7.8,7.51,7.73,207518
1583764200000,7.74,7.9,7.72,7.79,135577
1583765100000,7.7887,7.7999,7.5,7.5501,119837
1583766000000,7.55,7.63,7.5,7.5901,97268
1583766900000,7.6153,7.66,7.5501,7.5501,94248
1583767800000,7.5767,7.8,7.54,7.8,140910
1583768700000,7.7601,7.8005,7.6,7.7019,124267
1583769600000,7.7,7.7,7.615,7.657,101989
1583770500000,7.655,7.68,7.51,7.5276,217244
1583771400000,7.5186,7.59,7.47,7.48,228987
1583772300000,7.4937,7.56,7.49,7.53,43437
1583773200000,7.53,7.54,7.44,7.49,76488
1583774100000,7.49,7.55,7.45,7.496,196271
1583775000000,7.49,7.51,7.4,7.4,105504
1583775900000,7.4128,7.44,7.35,7.3568,112673
1583776800000,7.35,7.35,7.26,7.3299,74428
1583777700000,7.3182,7.37,7.25,7.25,46166
1583778600000,7.25,7.26,7.15,7.1769,148025
1583779500000,7.18,7.33,7.16,7.2301,78258
1583780400000,7.245,7.29,7.11,7.2,89112
1583781300000,7.18,7.305,7.15,7.25,167710
1583782200000,7.22,7.2471,7.08,7.09,130332
1583783100000,7.09,7.1062,7.06,7.07,261230
1583847000000,7.27,7.99,7.27,7.665,296959
1583847900000,7.67,7.7,7.5469,7.64,110443
1583848800000,7.61,7.64,7.5,7.5,109223
1583849700000,7.5034,7.509,7.2701,7.2788,165424
1583850600000,7.275,7.2799,7.17,7.1702,105119
1583851500000,7.1808,7.23,7.15,7.15,192674
1583852400000,7.1532,7.1532,7.07,7.07,132520
1583853300000,7.075,7.0788,6.5001,6.5001,553681
1583854200000,6.5,6.5301,6.2001,6.328,156378
1583855100000,6.33,6.43,6.18,6.18,133943
1583856000000,6.1801,6.44,6.1801,6.429,122791
1583856900000,6.429,6.4451,6.3401,6.3401,149647
1583857800000,6.3465,6.35,6.26,6.32,102935
1583858700000,6.32,6.35,6.3,6.34,121638
1583859600000,6.34,6.4,6.31,6.4,83595
1583860500000,6.385,6.5,6.385,6.47,103035
1583861400000,6.465,6.8,6.465,6.7305,100920
1583862300000,6.693,6.693,6.61,6.68,69356
1583863200000,6.68,6.77,6.63,6.77,47085
1583864100000,6.7635,7.02,6.7635,6.9,187620
1583865000000,6.925,7.22,6.915,7.2,148894
1583865900000,7.2083,7.23,7.09,7.15,187455
1583866800000,7.15,7.355,7.1481,7.355,156718
1583867700000,7.36,7.49,7.34,7.48,138660
1583868600000,7.4801,7.54,7.48,7.52,216191
1583869500000,7.515,7.53,7.47,7.5,250143
1583933400000,7.26,7.35,7.0301,7.19,118191
1583934300000,7.14,7.15,6.8801,6.8801,66703
1583935200000,6.8854,6.93,6.8301,6.9,73978
1583936100000,6.9,6.95,6.85,6.8864,76351
1583937000000,6.8806,6.94,6.85,6.94,126307
1583937900000,6.9337,6.99,6.825,6.93,180994
1583938800000,6.94,6.9782,6.81,6.9038,104325
1583939700000,6.8813,6.885,6.7,6.7,127048
1583940600000,6.705,6.73,6.61,6.62,241406
1583941500000,6.62,6.74,6.61,6.7268,239671
1583942400000,6.72,6.85,6.65,6.78,206176
1583943300000,6.78,6.95,6.78,6.7846,181379
1583944200000,6.78,6.85,6.65,6.66,111088
1583945100000,6.66,6.7307,6.6501,6.6898,64101
1583946000000,6.68,6.72,6.65,6.71,124458
1583946900000,6.7001,6.7499,6.67,6.7499,99374
1583947800000,6.75,6.85,6.75,6.845,136729
1583948700000,6.84,6.85,6.78,6.82,115637
1583949600000,6.82,6.86,6.77,6.775,107773
1583950500000,6.775,6.78,6.75,6.7688,95776
1583951400000,6.7682,6.83,6.75,6.79,194920
1583952300000,6.8,6.8,6.79,6.79,79575
1583953200000,6.79,6.8,6.57,6.5716,254272
1583954100000,6.575,6.625,6.51,6.6,154956
1583955000000,6.6,6.71,6.6,6.7,173173
1583955900000,6.7,6.78,6.69,6.77,445957
1584019800000,5.97,5.97,5.97,5.97,100
1584020700000,5.45,5.83,5.25,5.3601,209500
1584021600000,5.36,5.79,5.25,5.27,316237
1584022500000,5.27,5.56,5.27,5.554,289489
1584023400000,5.55,5.79,5.53,5.61,257048
1584024300000,5.61,5.74,5.55,5.69,383306
1584025200000,5.69,5.7,5.45,5.4536,117542
1584026100000,5.4599,5.5,5.45,5.45,65424
1584027000000,5.46,5.48,5.322,5.37,93830
1584027900000,5.37,5.38,5.275,5.29,82238
1584028800000,5.2949,5.34,5.25,5.251,109522
1584029700000,5.255,5.29,5.13,5.22,103167
1584030600000,5.23,5.24,5.01,5.0262,124103
1584031500000,5.03,5.1094,4.76,5.1,511685
1584032400000,5.03,5.4,5.03,5.2323,211450
1584033300000,5.2506,5.44,5.2401,5.43,114803
1584034200000,5.4496,5.52,5.35,5.38,141264
1584035100000,5.35,5.37,5.26,5.34,366432
1584036000000,5.34,5.36,5.16,5.19,75471
1584036900000,5.19,5.35,5.1801,5.33,210849
1584037800000,5.3302,5.3401,5.3,5.305,142504
1584038700000,5.3007,5.31,5.17,5.186,265244
1584039600000,5.1816,5.19,5.1,5.1,161569
1584040500000,5.1001,5.105,4.91,4.9796,104901
1584041400000,4.975,5.01,4.97,4.975,78040
1584042300000,4.975,5.05,4.97,5.03,116065
1584106200000,5.59,5.78,5.56,5.56,74535
1584107100000,5.51,5.53,5.05,5.126,100399
1584108000000,5.2547,5.45,5.0825,5.38,68053
1584108900000,5.3265,5.44,5.3,5.3609,77864
1584109800000,5.3262,5.3348,5.1,5.146,23955
1584110700000,5.1849,5.215,5.16,5.175,29691
1584111600000,5.18,5.4,5.1301,5.16,175592
1584112500000,5.16,5.2454,5.09,5.11,97120
1584113400000,5.14,5.21,5.01,5.18,149160
1584114300000,5.18,5.212,5.105,5.105,238922
1584115200000,5.08,5.24,5.0,5.0801,162236
1584116100000,5.0664,5.21,5.0,5.16,309348
1584117000000,5.1672,5.23,5.16,5.22,75360
1584117900000,5.22,5.2261,5.15,5.155,113079
1584118800000,5.157,5.1585,5.03,5.0882,97394
1584119700000,5.1,5.19,5.1,5.18,95298
1584120600000,5.175,5.23,5.12,5.145,180701
1584121500000,5.1401,5.23,5.14,5.2285,91993
1584122400000,5.225,5.225,5.11,5.1335,82128
1584123300000,5.13,5.16,5.13,5.155,36862
1584124200000,5.155,5.16,5.11,5.13,91958
1584125100000,5.14,5.29,5.14,5.29,138542
1584126000000,5.29,5.38,5.28,5.29,101602
1584126900000,5.24,5.37,5.15,5.365,243187
1584127800000,5.37,5.49,5.32,5.48,303588
1584128700000,5.48,5.62,5.43,5.62,210329
1584367200000,4.7,4.75,4.63,4.64,175545
1584368100000,4.66,4.76,4.66,4.7128,160733
1584369000000,4.7106,4.78,4.65,4.78,118980
1584369900000,4.8741,4.9311,4.7501,4.7501,20803
1584370800000,4.8884,4.9,4.73,4.875,49464
1584371700000,4.8737,4.97,4.84,4.87,59611
1584372600000,4.9,5.0553,4.85,5.05,70315
1584373500000,5.05,5.15,5.04,5.1006,190328
1584374400000,5.105,5.11,5.06,5.075,87467
1584375300000,5.0707,5.075,4.9606,5.0,92254
1584376200000,5.005,5.04,4.99,5.02,103765
1584377100000,5.015,5.02,4.93,4.95,98363
1584378000000,4.96,4.97,4.86,4.875,95899
1584378900000,4.87,4.92,4.87,4.905,78995
1584379800000,4.905,4.91,4.88,4.895,118882
1584380700000,4.893,4.9,4.8,4.8001,112130
1584381600000,4.805,4.81,4.75,4.755,136065
1584382500000,4.755,4.82,4.73,4.735,125730
1584383400000,4.74,4.85,4.73,4.85,115598
1584384300000,4.85,4.89,4.8427,4.8801,136545
1584385200000,4.881,4.89,4.85,4.86,149174
1584386100000,4.855,4.87,4.82,4.85,156075
1584387000000,4.85,4.85,4.6447,4.7287,195179
1584387900000,4.72,4.75,4.46,4.46,161150
1584451800000,4.61,4.63,4.05,4.05,265979
1584452700000,4.05,4.2,3.98,3.995,171696
1584453600000,3.995,4.26,3.98,4.18,419480
1584454500000,4.18,4.18,4.09,4.1299,132276
1584455400000,4.12,4.12,4.0,4.03,103796
1584456300000,4.03,4.1202,4.005,4.015,144299
1584457200000,4.0159,4.0693,4.0,4.0641,170035
1584458100000,4.065,4.095,4.03,4.03,167647
1584459000000,4.022,4.025,3.92,3.93,184306
1584459900000,3.9335,3.99,3.92,3.99,128816
1584460800000,3.985,4.19,3.985,4.17,191774
1584461700000,4.17,4.17,4.06,4.065,97846
1584462600000,4.065,4.1,4.0601,4.08,72029
1584463500000,4.085,4.0884,3.93,3.93,75032
1584464400000,3.93,3.9988,3.92,3.9201,86078
1584465300000,3.9201,3.925,3.8,3.8001,136718
1584466200000,3.8031,3.86,3.79,3.79,149553
1584467100000,3.79,3.85,3.78,3.815,203881
1584468000000,3.81,3.82,3.72,3.74,237744
1584468900000,3.74,3.81,3.73,3.79,158941
1584469800000,3.785,3.81,3.76,3.785,180584
1584470700000,3.79,3.79,3.7,3.725,286184
1584471600000,3.72,3.73,3.66,3.71,329630
1584472500000,3.715,3.715,3.58,3.59,158302
1584473400000,3.599,3.6755,3.59,3.66,107730
1584474300000,3.6683,3.7015,3.63,3.6698,167148
1584538200000,3.22,3.23,2.82,2.89,250384
1584539100000,2.8801,2.8801,2.3,2.4618,557602
1584540000000,2.4541,2.6,2.25,2.2501,228630
1584540900000,2.2501,2.26,2.1023,2.19,239087
1584541800000,2.1899,2.2134,2.06,2.08,235554
1584542700000,2.08,2.22,2.08,2.2,262207
1584543600000,2.22,2.31,2.1601,2.17,116263
1584544500000,2.165,2.24,2.1527,2.24,122480
1584545400000,2.23,2.28,2.19,2.2,188296
1584546300000,2.2093,2.2737,2.1664,2.2292,112132
1584547200000,2.2259,2.2259,2.0,2.0,165366
1584548100000,2.0049,2.0065,1.65,1.65,468050
1584549000000,1.64,1.64,1.0,1.34,928003
1584549900000,1.38,1.51,1.3101,1.3101,268249
1584550800000,1.37,1.45,1.31,1.4432,150196
1584551700000,1.42,1.49,1.38,1.4599,232780
1584552600000,1.48,1.5299,1.44,1.4901,238689
1584553500000,1.5156,1.58,1.4901,1.5584,203618
1584554400000,1.56,1.79,1.55,1.79,242668
1584555300000,1.8106,1.95,1.58,1.59,405450
1584556200000,1.58,1.85,1.57,1.735,266402
1584557100000,1.74,1.88,1.66,1.86,143585
1584558000000,1.8658,1.8994,1.78,1.8994,187134
1584558900000,1.8934,1.93,1.85,1.87,201286
1584559800000,1.8699,1.9401,1.8412,1.94,236297
1584560700000,1.9,2.15,1.9,2.08,259441
1584624600000,2.05,2.25,2.05,2.2101,233660
1584625500000,2.2174,2.55,2.2101,2.55,124239
1584626400000,2.525,3.0599,2.41,3.0,252000
1584627300000,2.9931,3.1,2.7501,2.96,246012
1584628200000,2.96,3.0,2.8,2.92,217523
1584629100000,2.92,2.92,2.8,2.8278,158676
1584630000000,2.8151,2.8153,2.65,2.795,98744
1584630900000,2.79,2.89,2.77,2.8797,105127
1584631800000,2.865,3.38,2.8521,3.2987,189170
1584632700000,3.31,3.3602,3.1,3.195,158454
1584633600000,3.18,3.2866,3.11,3.1701,164251
1584634500000,3.17,3.2,3.1,3.1811,82424
1584635400000,3.18,3.18,2.9,3.03,113715
1584636300000,3.03,3.1,2.91,2.95,126757
1584637200000,2.914,3.05,2.9,2.965,149485
1584638100000,2.965,2.98,2.943,2.97,71777
1584639000000,2.965,3.0,2.94,3.0,79545
1584639900000,2.99,3.06,2.9842,3.055,182033
1584640800000,3.055,3.18,3.01,3.0245,156556
1584641700000,3.025,3.03,2.97,2.9701,94171
1584642600000,2.9701,3.149,2.92,3.11,228694
1584643500000,3.1,3.12,3.01,3.08,192297
1584644400000,3.075,3.16,3.05,3.16,355540
1584645300000,3.16,3.19,3.1,3.19,167054
1584646200000,3.1638,3.1864,2.92,2.92,180778
1584647100000,2.93,3.19,2.92,3.17,361638
1584711000000,3.39,4.22,3.39,3.5324,562728
1584711900000,3.53,3.5385,3.333,3.3513,440416
1584712800000,3.35,3.61,3.3475,3.4093,187615
1584713700000,3.4458,3.57,3.4,3.53,134899
1584714600000,3.56,4.0499,3.54,3.9699,404294
1584715500000,3.9676,4.28,3.87,4.26,283631
1584716400000,4.26,4.28,3.92,3.92,265307
1584717300000,3.92,3.9721,3.53,3.625,190992
1584718200000,3.63,3.8499,3.625,3.73,85674
1584719100000,3.7,3.715,3.57,3.674,153739
1584720000000,3.662,3.73,3.54,3.66,215120
1584720900000,3.66,3.67,3.5,3.505,241423
1584721800000,3.505,3.5801,3.43,3.56,248966
1584722700000,3.555,3.7,3.55,3.56,133944
1584723600000,3.57,3.69,3.56,3.5688,95255
1584724500000,3.56,3.62,3.52,3.56,141790
1584725400000,3.56,3.61,3.54,3.55,97359
1584726300000,3.55,3.57,3.48,3.5,137661
1584727200000,3.5,3.56,3.46,3.5,78537
1584728100000,3.5,3.585,3.46,3.49,142527
1584729000000,3.49,3.56,3.34,3.39,126918
1584729900000,3.37,3.49,3.2701,3.3035,184019
1584730800000,3.31,3.3759,3.27,3.325,145031
1584731700000,3.335,3.64,3.28,3.64,382457
1584732600000,3.64,3.67,3.5001,3.56,264642
1584733500000,3.56,3.6,3.45,3.49,274306
1584970200000,3.26,3.26,2.95,3.0,335671
1584971100000,2.97,3.07,2.95,3.01,197426
1584972000000,3.0001,3.01,2.89,2.93,415579
1584972900000,2.93,2.9699,2.86,2.91,128860
1584973800000,2.9093,2.995,2.86,2.94,103272
1584974700000,2.94,2.955,2.84,2.935,149652
1584975600000,2.9142,2.944,2.88,2.9,41167
1584976500000,2.9,2.9495,2.88,2.88,27786
1584977400000,2.88,2.89,2.76,2.7601,163187
1584978300000,2.78,2.8,2.75,2.77,203435
1584979200000,2.785,2.8368,2.7784,2.83,51045
1584980100000,2.83,2.89,2.83,2.8428,103888
1584981000000,2.85,2.94,2.83,2.93,72221
1584981900000,2.93,3.0,2.91,2.985,74658
1584982800000,2.985,3.06,2.9319,3.06,70019
1584983700000,3.051,3.1215,3.045,3.07,76343
1584984600000,3.065,3.0722,3.03,3.03,67065
1584985500000,3.05,3.09,2.99,3.02,60293
1584986400000,3.0144,3.038,2.97,3.0,61729
1584987300000,3.0001,3.05,2.9752,3.03,60595
1584988200000,3.0476,3.05,2.9901,3.01,97501
1584989100000,3.01,3.05,3.01,3.03,54680
1584990000000,3.03,3.05,3.01,3.045,99439
1584990900000,3.04,3.05,2.99,3.0,76526
1584991800000,2.995,3.03,2.92,2.9297,101557
1584992700000,2.92,2.92,2.89,2.9,118360
1585056600000,3.16,3.5,3.16,3.37,286745
1585057500000,3.365,3.42,3.3201,3.3567,236775
1585058400000,3.35,3.355,3.2,3.24,224368
1585059300000,3.27,3.34,3.2649,3.339,53670
1585060200000,3.3361,3.348,3.29,3.31,29096
1585061100000,3.3276,3.3276,3.17,3.19,83819
1585062000000,3.19,3.25,3.19,3.22,74842
1585062900000,3.2201,3.2799,3.22,3.2799,38950
1585063800000,3.2791,3.34,3.2501,3.27,37444
1585064700000,3.2371,3.27,3.21,3.2438,53247
1585065600000,3.24,3.25,3.22,3.2201,44754
1585066500000,3.22,3.29,3.22,3.225,67765
1585067400000,3.22,3.285,3.22,3.2593,54115
1585068300000,3.29,3.29,3.24,3.24,80424
1585069200000,3.23,3.245,3.2002,3.22,57095
1585070100000,3.225,3.24,3.21,3.225,23148
1585071000000,3.2254,3.23,3.21,3.222,70017
1585071900000,3.2225,3.24,3.21,3.22,44204
1585072800000,3.2115,3.22,3.19,3.1988,44379
1585073700000,3.195,3.21,3.18,3.19,29929
1585074600000,3.195,3.2,3.14,3.2,29638
1585075500000,3.1992,3.2041,3.12,3.13,79715
1585076400000,3.13,3.17,3.1201,3.158,55535
1585077300000,3.155,3.205,3.15,3.2,94413
1585078200000,3.2025,3.22,3.19,3.22,111625
1585079100000,3.2141,3.25,3.21,3.23,232515
1585143000000,3.23,3.44,3.23,3.3664,233633
1585143900000,3.35,3.35,3.2,3.2,68819
1585144800000,3.1797,3.27,3.11,3.25,93462
1585145700000,3.25,3.265,3.1928,3.25,132668
1585146600000,3.2565,3.29,3.22,3.28,74146
1585147500000,3.28,3.34,3.24,3.34,42689
1585148400000,3.33,3.36,3.315,3.36,40103
1585149300000,3.39,3.4,3.3,3.3125,81978
1585150200000,3.31,3.37,3.3,3.35,32995
1585151100000,3.35,3.42,3.34,3.3817,57049
1585152000000,3.399,3.5376,3.399,3.5376,95405
1585152900000,3.54,3.71,3.54,3.65,52426
1585153800000,3.625,3.93,3.5301,3.8295,186122
1585154700000,3.8,3.84,3.7,3.73,81645
1585155600000,3.76,3.88,3.7444,3.8759,121836
1585156500000,3.865,3.96,3.8,3.85,143236
1585157400000,3.85,3.9,3.79,3.8653,76230
1585158300000,3.84,3.8676,3.7,3.7,71161
1585159200000,3.71,3.7499,3.7,3.72,100848
1585160100000,3.72,3.7999,3.7084,3.71,46670
1585161000000,3.71,3.77,3.66,3.72,96768
1585161900000,3.72,3.75,3.71,3.73,65965
1585162800000,3.73,3.77,3.71,3.73,110137
1585163700000,3.7271,3.74,3.71,3.71,180296
1585164600000,3.695,3.7134,3.68,3.69,109775
1585165500000,3.695,3.7,3.625,3.64,247094
1585229400000,3.53,3.76,3.53,3.5963,165613
1585230300000,3.57,3.72,3.55,3.6999,120762
1585231200000,3.6571,3.8109,3.65,3.79,150337
1585232100000,3.7962,3.8033,3.705,3.71,81037
1585233000000,3.716,3.84,3.716,3.79,189996
1585233900000,3.79,3.88,3.77,3.86,187879
1585234800000,3.86,3.8799,3.82,3.84,27199
1585235700000,3.85,3.95,3.84,3.9345,95318
1585236600000,3.96,4.07,3.92,4.07,200620
1585237500000,4.07,4.1497,4.05,4.09,183096
1585238400000,4.09,4.1345,3.96,4.0099,79568
1585239300000,3.99,4.01,3.97,3.996,136570
1585240200000,3.99,4.07,3.97,4.045,86074
1585241100000,4.05,4.12,4.05,4.0926,41876
1585242000000,4.0985,4.13,4.0,4.0,85844
1585242900000,4.0139,4.0485,3.97,3.98,113411
1585243800000,3.975,3.9788,3.8969,3.9001,88295
1585244700000,3.9002,3.91,3.85,3.8517,31411
1585245600000,3.8619,3.87,3.76,3.7623,90041
1585246500000,3.765,3.793,3.76,3.785,47907
1585247400000,3.8,3.8,3.76,3.7899,54074
1585248300000,3.78,3.83,3.78,3.82,45592
1585249200000,3.815,3.82,3.81,3.81,43491
1585250100000,3.8131,3.82,3.8011,3.8122,35426
1585251000000,3.815,3.85,3.76,3.76,130786
1585251900000,3.7664,3.88,3.7401,3.85,122533
1585315800000,3.6,3.84,3.48,3.495,147180
1585316700000,3.511,3.5953,3.4548,3.52,56982
1585317600000,3.58,3.64,3.52,3.6191,76978
1585318500000,3.63,3.63,3.5,3.56,52629
1585319400000,3.57,3.57,3.5373,3.54,46405
1585320300000,3.54,3.59,3.5,3.5,47765
1585321200000,3.51,3.5799,3.5,3.57,55720
1585322100000,3.5645,3.5665,3.51,3.52,71776
1585323000000,3.52,3.5251,3.51,3.51,43127
1585323900000,3.51,3.52,3.5,3.5071,49935
1585324800000,3.5,3.51,3.48,3.48,28384
1585325700000,3.48,3.505,3.48,3.49,22243
1585326600000,3.4956,3.572,3.49,3.53,55521
1585327500000,3.54,3.54,3.47,3.4895,117677
1585328400000,3.49,3.54,3.49,3.53,32785
1585329300000,3.53,3.54,3.47,3.47,54364
1585330200000,3.47,3.52,3.47,3.48,53701
1585331100000,3.54,3.54,3.51,3.51,27563
