datetime,open,high,low,close,volume
1583425800000,11.03,11.04,10.945,10.95,10544
1583426700000,10.955,10.99,10.95,10.95,1000
1583427600000,10.95,10.95,10.85,10.85,8358
1583428500000,10.85,10.87,10.83,10.84,5796
1583429400000,10.81,10.81,10.62,10.65,10453
1583430300000,10.62,10.69,10.62,10.69,2473
1583431200000,10.67,10.79,10.67,10.76,4423
1583432100000,10.76,10.86,10.75,10.86,6403
1583433000000,10.85,10.88,10.81,10.8198,2543
1583433900000,10.81,10.85,10.805,10.83,2600
1583434800000,10.83,10.88,10.8,10.88,3707
1583435700000,10.86,10.87,10.81,10.815,3715
1583436600000,10.83,10.89,10.83,10.89,3710
1583437500000,10.86,10.96,10.86,10.88,4798
1583438400000,10.89,10.94,10.8,10.84,23114
1583439300000,10.84,10.92,10.82,10.89,7900
1583440200000,10.89,10.94,10.875,10.89,5621
1583441100000,10.91,10.92,10.84,10.89,25489
1583505000000,10.54,10.65,10.31,10.65,22181
1583505900000,10.63,10.675,10.615,10.65,9900
1583506800000,10.64,10.82,10.64,10.81,20868
1583507700000,10.8,10.94,10.8,10.925,5516
1583508600000,10.94,11.11,10.94,11.11,7783
1583509500000,11.11,11.2425,11.09,11.14,16534
1583510400000,11.1,11.1,11.0,11.0,4698
1583511300000,11.0,11.0,10.37,10.37,22062
1583512200000,10.4,10.69,10.38,10.69,4083
1583513100000,10.68,10.79,10.62,10.72,11042
1583514000000,10.72,10.75,10.6484,10.65,7577
1583514900000,10.67,10.67,10.57,10.6,8325
1583515800000,10.6,10.71,10.6,10.66,3400
1583516700000,10.61,10.61,10.57,10.61,600
1583517600000,10.56,10.56,10.51,10.55,1400
1583518500000,10.55,10.6,10.536,10.55,9447
1583519400000,10.5,10.52,10.38,10.38,12501
1583520300000,10.35,10.4,10.34,10.38,5500
1583521200000,10.3649,10.41,10.3649,10.41,2805
1583522100000,10.39,10.46,10.39,10.45,2058
1583523000000,10.44,10.44,10.39,10.42,3100
1583523900000,10.42,10.42,10.32,10.33,8996
1583524800000,10.3,10.32,10.22,10.32,3408
1583525700000,10.3,10.37,10.29,10.31,4118
1583526600000,10.31,10.41,10.3,10.39,21862
1583527500000,10.4,10.52,10.32,10.46,21488
1583760600000,8.56,9.1,8.33,9.1,24610
1583761500000,9.11,9.11,8.88,8.9699,9520
1583762400000,8.91,8.97,8.9,8.94,12954
1583763300000,9.03,9.24,9.03,9.19,5157
1583764200000,9.185,9.23,9.17,9.175,20085
1583765100000,9.17,9.175,8.57,8.57,20510
1583766000000,8.59,8.68,8.57,8.65,18208
1583766900000,8.65,8.76,8.65,8.76,2400
1583767800000,8.72,8.75,8.72,8.745,5760
1583768700000,8.75,8.8,8.71,8.75,13773
1583769600000,8.74,8.74,8.7,8.7,7780
1583770500000,8.71,8.71,8.7,8.7,4426
1583771400000,8.7,8.79,8.7,8.745,36972
1583772300000,8.74,8.8,8.725,8.8,12681
1583773200000,8.81,8.835,8.77,8.835,6090
1583774100000,8.82,8.82,8.76,8.7793,17745
1583775000000,8.78,8.8,8.77,8.77,7334
1583775900000,8.775,8.91,8.775,8.9,11338
1583776800000,8.87,8.8724,8.79,8.79,18928
1583777700000,8.79,8.81,8.78,8.8,9503
1583778600000,8.8,8.82,8.77,8.8,9275
1583779500000,8.8,8.81,8.73,8.78,29790
1583780400000,8.78,8.8,8.75,8.79,24454
1583781300000,8.8,8.88,8.78,8.88,12340
1583782200000,8.87,8.91,8.85,8.91,10623
1583783100000,8.9,9.01,8.9,9.01,53849
1583847000000,9.35,9.59,9.21,9.49,23252
1583847900000,9.45,9.505,9.42,9.48,18534
1583848800000,9.48,9.605,9.48,9.605,4298
1583849700000,9.605,9.7,9.6,9.66,8665
1583850600000,9.66,9.7212,9.56,9.615,20354
1583851500000,9.6,9.605,9.42,9.4699,16653
1583852400000,9.4699,9.4835,9.27,9.27,8564
1583853300000,9.22,9.22,9.04,9.06,5500
1583854200000,9.08,9.08,8.91,9.0254,16797
1583855100000,9.045,9.445,9.045,9.2,5280
1583856000000,9.44,9.7,9.2315,9.69,8230
1583856900000,9.7,9.973,9.7,9.84,20458
1583857800000,9.84,9.85,9.48,9.61,10251
1583858700000,9.59,9.75,9.535,9.75,5424
1583859600000,9.755,9.79,9.725,9.74,7300
1583860500000,9.73,9.75,9.67,9.75,3859
1583861400000,9.74,9.81,9.725,9.79,2200
1583862300000,9.79,9.89,9.78,9.875,11448
1583863200000,9.86,9.865,9.71,9.74,3800
1583864100000,9.76,9.84,9.76,9.84,21880
1583865000000,9.825,9.91,9.81,9.9,5090
1583865900000,9.91,10.0,9.89,9.96,5796
1583866800000,10.01,10.08,9.98,10.035,6983
1583867700000,10.04,10.45,9.995,10.45,16924
1583868600000,10.38,10.42,10.2,10.28,18185
1583869500000,10.3004,10.33,10.21,10.21,25249
1583933400000,9.84,10.04,9.6333,9.99,10118
1583934300000,9.985,10.03,9.85,10.0,19513
1583935200000,10.03,10.19,9.98,10.19,6613
1583936100000,10.165,10.19,9.92,9.92,7197
1583937000000,9.92,9.92,9.81,9.81,6754
1583937900000,9.69,9.69,9.595,9.595,4957
1583938800000,9.63,9.66,9.57,9.64,5461
1583939700000,9.646,9.646,9.4,9.43,2939
1583940600000,9.45,9.56,9.45,9.5,3938
1583941500000,9.49,9.515,9.47,9.5,2400
1583942400000,9.52,9.55,9.5,9.5,3385
1583943300000,9.51,9.555,9.5,9.555,2600
1583944200000,9.53,9.57,9.5,9.52,8900
1583945100000,9.53,9.58,9.48,9.5,4424
1583946000000,9.49,9.49,9.295,9.35,18620
1583946900000,9.375,9.41,9.34,9.4,10065
1583947800000,9.39,9.45,9.25,9.275,14526
1583948700000,9.25,9.25,9.16,9.16,1600
1583949600000,9.195,9.195,9.07,9.07,13453
1583950500000,9.085,9.12,9.05,9.05,12159
1583951400000,9.07,9.12,9.025,9.09,19584
1583952300000,9.08,9.08,9.035,9.05,3929
1583953200000,9.045,9.1,8.985,9.005,6460
1583954100000,9.005,9.03,8.95,8.98,7486
1583955000000,8.985,9.08,8.9701,8.98,34754
1583955900000,8.98,9.11,8.97,9.0,40965
1584019800000,7.71,8.0,7.71,7.74,9270
1584020700000,7.65,7.71,7.62,7.6351,13422
1584021600000,7.64,7.64,7.165,7.205,25943
1584022500000,7.17,7.17,6.985,7.105,9400
1584023400000,7.08,7.08,6.95,6.96,15577
1584024300000,6.96,7.015,6.96,6.97,131997
1584025200000,6.97,6.99,6.5601,6.615,50061
1584026100000,6.61,6.61,6.52,6.55,60052
1584027000000,6.55,6.56,6.38,6.41,7069
1584027900000,6.3806,6.42,6.34,6.34,11827
1584028800000,6.345,6.51,6.305,6.495,12821
1584029700000,6.53,7.1,6.5225,6.96,27536
1584030600000,6.9122,6.935,6.56,6.56,4625
1584031500000,6.51,6.8,6.39,6.8,8189
1584032400000,6.7761,7.11,6.765,7.08,77347
1584033300000,7.04,7.04,6.74,6.89,8870
1584034200000,6.886,6.93,6.5,6.59,19230
1584035100000,6.59,6.61,6.535,6.59,3027
1584036000000,6.59,6.795,6.59,6.75,61423
1584036900000,6.715,6.72,6.62,6.6253,3500
1584037800000,6.625,6.625,6.5,6.505,101533
1584038700000,6.505,6.595,6.5,6.59,11212
1584039600000,6.59,6.6,6.56,6.58,29042
1584040500000,6.6,6.61,6.4,6.47,70242
1584041400000,6.47,6.63,6.445,6.6,35119
1584042300000,6.6,6.73,6.6,6.72,62693
1584106200000,7.46,7.77,7.23,7.26,43296
1584107100000,7.27,7.27,6.75,6.79,14233
1584108000000,6.77,7.01,6.765,6.99,29004
1584108900000,7.02,7.2773,7.02,7.18,15735
1584109800000,7.15,7.17,7.06,7.11,6429
1584110700000,7.1,7.18,6.76,6.76,23557
1584111600000,6.775,6.81,6.75,6.78,7114
1584112500000,6.77,6.8,6.61,6.635,9850
1584113400000,6.63,6.63,6.53,6.53,11771
1584114300000,6.52,6.52,6.4604,6.5,14322
1584115200000,6.5,6.5,6.279,6.315,20752
1584116100000,6.3,6.48,6.3,6.48,5983
1584117000000,6.46,6.5,6.4521,6.5,11696
1584117900000,6.49,6.5,6.48,6.48,2672
1584118800000,6.48,6.5,6.46,6.485,10254
1584119700000,6.47,6.5,6.47,6.48,7190
1584120600000,6.49,6.5,6.45,6.45,11813
1584121500000,6.455,6.46,6.4,6.4,9409
1584122400000,6.4,6.4,6.0,6.0,13559
1584123300000,6.0,6.015,5.82,5.82,11391
1584124200000,5.83,5.83,5.54,5.665,23023
1584125100000,5.66,5.69,5.58,5.635,26039
1584126000000,5.64,5.67,5.57,5.6,22375
1584126900000,5.6,5.79,5.56,5.75,38514
1584127800000,5.74,5.75,5.59,5.595,17962
1584128700000,5.6,5.92,5.6,5.9,84857
1584366300000,3.41,4.24,3.41,4.12,79718
1584367200000,4.07,4.11,3.8,3.81,128838
1584368100000,3.76,4.3,3.76,4.3,146662
1584369000000,4.69,4.69,4.31,4.47,100856
1584369900000,4.44,4.47,4.4,4.455,55872
1584370800000,4.46,4.59,4.43,4.56,71805
1584371700000,4.5897,4.97,4.5897,4.97,17664
1584372600000,4.97,5.02,4.95,5.02,71817
1584373500000,5.01,5.02,4.83,4.895,23795
1584374400000,4.87,4.92,4.85,4.86,25730
1584375300000,4.86,5.08,4.85,5.014,26893
1584376200000,5.08,5.08,5.0001,5.03,8955
1584377100000,5.0133,5.015,4.9,4.94,22830
1584378000000,4.935,4.99,4.93,4.96,16990
1584378900000,4.95,4.98,4.95,4.96,35649
1584379800000,4.96,4.96,4.79,4.83,61816
1584380700000,4.8,4.805,4.6925,4.7,16406
1584381600000,4.695,4.695,4.67,4.675,9296
1584382500000,4.68,4.74,4.67,4.69,65045
1584383400000,4.69,4.69,4.31,4.31,46863
1584384300000,4.3302,4.3302,4.225,4.25,21022
1584385200000,4.24,4.26,4.175,4.175,20681
1584386100000,4.17,4.18,4.03,4.05,74534
1584387000000,4.045,4.045,3.83,3.85,45690
1584387900000,3.85,3.91,3.76,3.82,73413
1584451800000,4.41,4.57,3.855,3.855,73075
1584452700000,3.855,3.96,3.84,3.84,39584
1584453600000,3.84,4.45,3.84,4.14,38472
1584454500000,4.2,4.3,4.19,4.2218,11251
1584455400000,4.225,4.25,4.08,4.09,29800
1584456300000,4.09,4.18,4.08,4.15,29714
1584457200000,4.155,4.19,4.095,4.19,16887
1584458100000,4.19,4.24,4.11,4.15,29714
1584459000000,4.15,4.15,4.13,4.15,26723
1584459900000,4.15,4.15,4.14,4.15,34725
1584460800000,4.15,4.36,4.14,4.29,63552
1584461700000,4.28,4.28,3.9179,4.06,54415
1584462600000,4.07,4.12,4.07,4.12,12120
1584463500000,4.12,4.23,4.11,4.2,8291
1584464400000,4.22,4.22,4.1,4.105,21267
1584465300000,4.1,4.11,4.09,4.1,9025
1584466200000,4.1,4.11,4.06,4.08,44324
1584467100000,4.08,4.17,4.08,4.13,11000
1584468000000,4.13,4.17,4.12,4.12,20487
1584468900000,4.12,4.24,4.115,4.24,14930
1584469800000,4.24,4.3,4.2,4.28,8673
1584470700000,4.2687,4.28,4.14,4.14,14843
1584471600000,4.16,4.27,4.13,4.23,28411
1584472500000,4.23,4.255,4.16,4.195,25397
1584473400000,4.195,4.2,4.19,4.2,56693
1584474300000,4.195,4.36,4.19,4.35,78618
1584538200000,4.06,4.68,4.054,4.4,41579
1584539100000,4.41,4.54,4.3266,4.38,33176
1584540000000,4.39,4.4,4.235,4.235,17410
1584540900000,4.2,4.21,3.89,3.9,8783
1584541800000,3.84,3.86,3.7,3.7,21201
1584542700000,3.67,3.85,3.67,3.79,29953
1584543600000,3.8,3.82,3.74,3.74,15590
1584544500000,3.72,3.81,3.68,3.77,13983
1584545400000,3.81,3.84,3.61,3.72,15766
1584546300000,3.675,4.03,3.675,3.95,22507
1584547200000,3.95,4.06,3.9,3.955,89475
1584548100000,3.95,4.09,3.92,4.03,56720
1584549000000,4.01,4.01,3.75,3.775,19289
1584549900000,3.775,3.79,3.67,3.68,18071
1584550800000,3.67,3.73,3.67,3.72,1100
1584551700000,3.72,3.72,3.52,3.54,25814
1584552600000,3.53,3.7,3.44,3.65,27320
1584553500000,3.66,3.66,3.61,3.61,27370
1584554400000,3.605,3.62,3.5,3.505,61904
1584555300000,3.505,3.51,3.445,3.5,59404
1584556200000,3.485,3.63,3.47,3.63,32609
1584557100000,3.61,3.95,3.61,3.87,59322
1584558000000,3.85,3.95,3.85,3.9,87761
1584558900000,3.9,3.905,3.73,3.85,48358
1584559800000,3.85,3.9,3.78,3.79,56153
1584560700000,3.785,3.81,3.72,3.75,103680
1584624600000,3.71,4.2156,3.54,3.57,6660
1584625500000,3.55,3.74,3.45,3.68,14472
1584626400000,3.73,4.21,3.73,4.03,31301
1584627300000,4.02,4.14,3.96,4.0531,47054
1584628200000,4.02,4.035,3.76,3.76,12110
1584629100000,3.765,3.765,3.665,3.72,22772
1584630000000,3.73,3.785,3.71,3.77,9674
1584630900000,3.8,3.87,3.79,3.82,3500
1584631800000,3.825,3.83,3.8,3.805,7056
1584632700000,3.81,3.81,3.66,3.66,12170
1584633600000,3.66,3.7,3.6,3.605,18900
1584634500000,3.64,3.75,3.61,3.75,13578
1584635400000,3.75,3.79,3.655,3.655,15685
1584636300000,3.66,3.79,3.635,3.785,25496
1584637200000,3.77,3.79,3.74,3.74,76243
1584638100000,3.74,3.77,3.73,3.75,11883
1584639000000,3.75,3.76,3.7,3.725,24042
1584639900000,3.74,3.76,3.71,3.715,16207
1584640800000,3.715,3.74,3.665,3.74,28547
1584641700000,3.74,3.81,3.74,3.81,21115
1584642600000,3.81,3.81,3.8,3.81,11793
1584643500000,3.803,3.81,3.725,3.7406,14165
1584644400000,3.73,3.76,3.6,3.61,52617
1584645300000,3.64,3.77,3.5,3.72,67724
1584646200000,3.72,3.77,3.67,3.755,45618
1584647100000,3.75,3.77,3.71,3.76,111902
1584711000000,3.91,4.06,3.91,3.945,51551
1584711900000,3.93,3.97,3.87,3.905,12205
1584712800000,3.905,3.925,3.8,3.87,11126
1584713700000,3.9,3.9042,3.85,3.86,3669
1584714600000,3.84,3.9,3.81,3.82,10009
1584715500000,3.81,4.045,3.78,4.02,47609
1584716400000,4.0,4.09,3.99,4.01,89438
1584717300000,4.0067,4.0067,3.83,3.87,31943
1584718200000,3.88,3.88,3.66,3.67,32367
1584719100000,3.65,3.7,3.6,3.7,16245
1584720000000,3.7,3.73,3.61,3.62,10935
1584720900000,3.61,3.63,3.36,3.385,14611
1584721800000,3.41,3.68,3.3994,3.68,24572
1584722700000,3.69,3.86,3.65,3.86,20579
1584723600000,3.83,3.9,3.75,3.76,21853
1584724500000,3.72,3.76,3.71,3.73,2600
1584725400000,3.7186,3.75,3.7,3.725,10491
1584726300000,3.71,3.77,3.705,3.74,12756
1584727200000,3.75,3.75,3.7,3.7001,5150
1584728100000,3.71,3.71,3.7,3.7,6440
1584729000000,3.71,3.71,3.6,3.6,21886
1584729900000,3.6025,3.63,3.6,3.605,13736
1584730800000,3.605,3.605,3.5,3.5,16227
1584731700000,3.505,3.53,3.5,3.53,18203
1584732600000,3.53,3.54,3.5,3.525,26888
1584733500000,3.525,3.54,3.35,3.36,53539
1584970200000,3.39,3.628,3.39,3.51,41084
1584971100000,3.51,3.57,3.51,3.53,14129
1584972000000,3.52,3.53,3.5,3.51,50556
1584972900000,3.51,3.545,3.3901,3.525,103765
1584973800000,3.55,3.59,3.49,3.53,13751
1584974700000,3.52,3.52,3.5,3.51,11600
1584975600000,3.5,3.61,3.47,3.51,39465
1584976500000,3.505,3.52,3.4,3.4,56265
1584977400000,3.36,3.4155,3.35,3.36,11570
1584978300000,3.35,3.365,3.33,3.36,26200
1584979200000,3.345,3.47,3.345,3.395,47923
1584980100000,3.4,3.5,3.39,3.45,21727
1584981000000,3.425,3.46,3.35,3.4,31787
1584981900000,3.41,3.515,3.41,3.5,50931
1584982800000,3.5,3.55,3.47,3.54,34643
1584983700000,3.545,3.625,3.47,3.5,47137
1584984600000,3.505,3.58,3.49,3.565,36479
1584985500000,3.565,3.61,3.55,3.55,10680
1584986400000,3.55,3.55,3.46,3.53,54670
1584987300000,3.52,3.54,3.48,3.5,32333
1584988200000,3.515,3.515,3.41,3.5,18891
1584989100000,3.4945,3.51,3.41,3.41,20200
1584990000000,3.41,3.44,3.4,3.4,12300
1584990900000,3.41,3.41,3.31,3.33,23807
1584991800000,3.315,3.37,3.29,3.3,54340
1584992700000,3.3,3.3,3.01,3.2,87770
1585056600000,3.55,3.7757,3.55,3.71,35821
1585057500000,3.75,3.84,3.7,3.76,46529
1585058400000,3.76,3.99,3.75,3.965,55789
1585059300000,3.97,4.6,3.94,3.94,105106
1585060200000,3.9446,4.09,3.76,3.83,33639
1585061100000,3.83,3.9,3.73,3.77,46979
1585062000000,3.77,3.82,3.65,3.68,39705
1585062900000,3.68,3.78,3.65,3.69,51439
1585063800000,3.725,3.83,3.67,3.76,107323
1585064700000,3.765,3.785,3.685,3.785,105491
1585065600000,3.78,4.02,3.73,3.9,59106
1585066500000,3.905,4.0,3.84,3.99,15349
1585067400000,3.96,3.96,3.85,3.945,24890
1585068300000,3.945,4.04,3.83,3.91,36995
1585069200000,3.92,3.95,3.78,3.87,25298
1585070100000,3.85,3.91,3.76,3.8,17354
1585071000000,3.8,3.89,3.8,3.86,52587
1585071900000,3.85,3.905,3.79,3.81,48272
1585072800000,3.81,3.82,3.77,3.78,23244
1585073700000,3.77,3.84,3.77,3.8,39535
1585074600000,3.78,3.84,3.77,3.8,41023
1585075500000,3.815,3.83,3.77,3.81,35432
1585076400000,3.81,3.84,3.78,3.805,56382
1585077300000,3.8,3.97,3.8,3.9,83266
1585078200000,3.92,4.01,3.86,3.925,82628
1585079100000,3.92,4.005,3.89,3.95,179295
1585143000000,4.06,6.26,4.06,6.26,76102
1585143900000,6.25,6.3,5.1,5.1,56519
1585144800000,5.55,5.55,3.97,3.99,82374
1585145700000,3.99,4.245,3.99,4.06,77341
1585146600000,4.06,4.145,4.05,4.08,154906
1585147500000,4.075,4.1,4.03,4.04,68587
1585148400000,4.04,4.08,4.0,4.035,89054
1585149300000,4.04,4.095,3.97,4.05,87254
1585150200000,4.05,4.3047,4.05,4.2117,97385
1585151100000,4.21,4.382,4.15,4.345,70914
1585152000000,4.35,4.405,4.24,4.27,83331
1585152900000,4.27,4.32,4.23,4.31,28390
1585153800000,4.31,4.42,4.24,4.37,104581
1585154700000,4.3899,4.565,4.375,4.475,68906
1585155600000,4.48,4.95,4.46,4.7013,82752
1585156500000,4.7,4.8,4.61,4.62,38152
1585157400000,4.62,4.71,4.57,4.7,26571
1585158300000,4.705,4.96,4.68,4.73,49293
1585159200000,4.73,4.88,4.71,4.86,56616
1585160100000,4.9,4.9181,4.75,4.915,45354
1585161000000,4.9,5.04,4.87,4.96,101701
1585161900000,4.9799,4.9799,4.895,4.965,106567
1585162800000,4.965,5.03,4.93,4.98,80194
1585163700000,4.99,5.02,4.97,4.98,47929
1585164600000,4.99,5.09,4.98,5.0,107975
1585165500000,5.0,5.05,4.93,5.01,191815
1585229400000,5.18,5.5988,5.1,5.1,47707
1585230300000,5.08,5.34,5.07,5.235,59583
1585231200000,5.235,5.43,5.2,5.29,70406
1585232100000,5.3,5.41,5.2,5.24,86027
1585233000000,5.24,5.36,5.2,5.34,85987
1585233900000,5.355,5.47,5.25,5.42,81758
1585234800000,5.41,5.67,5.35,5.66,40589
1585235700000,5.6599,5.67,5.48,5.48,20957
1585236600000,5.48,5.672,5.41,5.61,14272
1585237500000,5.59,6.12,5.44,6.06,28603
1585238400000,6.03,6.03,5.67,5.7,22168
1585239300000,5.67,5.99,5.67,5.9745,24857
1585240200000,5.9604,6.01,5.75,5.76,14064
1585241100000,5.76,5.85,5.615,5.72,16953
1585242000000,5.7589,5.7929,5.64,5.65,12919
1585242900000,5.63,5.67,5.56,5.64,43010
1585243800000,5.65,5.7,5.5,5.56,67909
1585244700000,5.545,5.58,5.37,5.397,89015
1585245600000,5.37,5.4,5.37,5.4,6393
1585246500000,5.4265,5.5029,5.4,5.5,17946
1585247400000,5.48,5.55,5.45,5.51,51987
1585248300000,5.51,5.55,5.4066,5.5,10759
1585249200000,5.5,5.52,5.42,5.49,19203
1585250100000,5.45,5.64,5.45,5.5602,12109
1585251000000,5.57,5.71,5.49,5.71,48636
1585251900000,5.685,5.7,5.51,5.68,51358
1585315800000,5.56,5.56,5.1,5.255,66794
1585316700000,5.25,5.31,4.66,4.66,54015
1585317600000,4.72,5.5,4.65,5.2759,39958
1585318500000,5.25,5.25,5.0401,5.0401,6473
1585319400000,5.08,5.0856,4.8,4.84,10394
1585320300000,4.84,5.03,4.84,4.9906,12202
1585321200000,4.995,5.12,4.975,5.07,16645
1585322100000,5.06,5.07,4.86,4.96,46914
1585323000000,4.98,5.04,4.8,4.81,35211
1585323900000,4.81,4.86,4.75,4.75,11030
1585324800000,4.75,4.755,4.46,4.6901,43444
1585325700000,4.68,4.73,4.61,4.61,36497
1585326600000,4.61,4.93,4.605,4.93,27554
1585327500000,4.96,5.25,4.9198,5.1801,43579
1585328400000,5.18,5.18,4.94,4.95,123375
1585329300000,4.97,5.02,4.895,5.02,307809
1585330200000,4.985,5.22,4.97,5.205,11942
1585331100000,5.21,5.32,5.1942,5.32,44220
1585332000000,5.3,5.462,5.21,5.25,38569
1585332900000,5.24,5.27,5.0901,5.0901,28322
1585333800000,5.09,5.15,5.01,5.05,16932
1585334700000,5.035,5.12,5.02,5.1,12841
1585335600000,5.11,5.16,5.11,5.1535,14113
1585336500000,5.15,5.22,5.135,5.19,17700
1585337400000,5.175,5.1813,5.015,5.055,29288
1585338300000,5.0431,5.075,5.0,5.02,42867
1585575000000,5.0,5.0,4.54,4.55,34458
1585575900000,4.55,4.71,4.55,4.65,10863
1585576800000,4.63,4.69,4.5,4.5,23174
1585577700000,4.5,4.6161,4.5,4.5,7494
1585578600000,4.5,4.56,4.42,4.55,16855
1585579500000,4.54,4.57,4.42,4.46,8314
1585580400000,4.45,4.56,4.42,4.52,12271
1585581300000,4.51,4.52,4.45,4.48,22526
1585582200000,4.4701,4.48,4.42,4.42,11113
1585583100000,4.43,4.43,4.313,4.325,12621
1585584000000,4.33,4.48,4.3,4.45,40135
1585584900000,4.46,4.465,4.38,4.405,10523
1585585800000,4.41,4.415,4.32,4.32,3042
1585586700000,4.32,4.32,4.17,4.18,19356
1585587600000,4.1701,4.23,4.13,4.22,12700
1585588500000,4.22,4.3,4.22,4.23,17721
1585589400000,4.23,4.23,4.16,4.16,19058
1585590300000,4.16,4.16,4.14,4.15,22777
1585591200000,4.145,4.15,4.11,4.11,42067
1585592100000,4.1,4.1699,4.1,4.14,16612
1585593000000,4.14,4.17,4.11,4.11,30783
1585593900000,4.11,4.14,4.11,4.135,13058
1585594800000,4.135,4.1514,4.13,4.145,22579
1585595700000,4.145,4.19,4.1401,4.1401,58923
1585596600000,4.14,4.25,4.14,4.24,72282
1585597500000,4.24,4.35,4.24,4.27,101308
1585661400000,4.21,4.33,4.2,4.25,9695
1585662300000,4.25,4.25,4.16,4.19,14082
1585663200000,4.1801,4.41,4.18,4.29,24426
1585664100000,4.31,4.415,4.3,4.345,18544
1585665000000,4.36,4.38,4.2702,4.28,18604
1585665900000,4.27,4.33,4.27,4.31,27577
1585666800000,4.31,4.31,4.18,4.22,14438
1585667700000,4.22,4.27,4.18,4.2399,8763
1585668600000,4.24,4.265,4.2101,4.25,6000
1585669500000,4.23,4.27,4.2001,4.24,15202
1585670400000,4.24,4.29,4.23,4.25,4191
1585671300000,4.24,4.31,4.18,4.195,22987
1585672200000,4.19,4.21,4.04,4.04,15713
1585673100000,4.04,4.13,4.03,4.09,12539
1585674000000,4.06,4.07,3.95,3.96,25431
1585674900000,3.95,3.9501,3.81,3.85,29138
1585675800000,3.845,3.93,3.845,3.89,15370
1585676700000,3.8901,3.915,3.89,3.91,12595
1585677600000,3.9,3.98,3.89,3.935,18621
1585678500000,3.93,3.94,3.89,3.895,26418
1585679400000,3.89,4.04,3.89,4.01,15524
1585680300000,4.02,4.185,3.98,4.08,15559
1585681200000,4.085,4.09,4.07,4.07,11471
1585682100000,4.075,4.08,4.0,4.02,13009
1585683000000,4.025,4.04,4.0,4.04,15196
1585683900000,4.035,4.2,4.035,4.16,99458
1585747800000,3.94,3.96,3.75,3.89,17744
1585748700000,3.91,3.9299,3.74,3.74,10123
1585749600000,3.722,3.735,3.58,3.73,26113
1585750500000,3.7,3.79,3.7,3.76,14574
1585751400000,3.76,3.83,3.76,3.775,17796
1585752300000,3.775,3.84,3.75,3.82,19348
1585753200000,3.82,3.88,3.77,3.865,26709
1585754100000,3.865,3.92,3.85,3.865,34238
1585755000000,3.86,3.94,3.81,3.8749,41212
1585755900000,3.885,3.92,3.87,3.9,18540
1585756800000,3.9,4.0,3.9,4.0,27789
1585757700000,3.995,4.0,3.9,3.94,26227
1585758600000,3.935,3.975,3.86,3.905,47784
1585759500000,3.91,3.97,3.88,3.93,22418
1585760400000,3.925,3.99,3.91,3.97,35766
1585761300000,3.965,4.2,3.95,4.185,70576
1585762200000,4.155,4.19,4.09,4.18,47333
1585763100000,4.17,4.17,4.06,4.0701,16724
1585764000000,4.075,4.075,3.92,3.9501,22564
1585764900000,3.93,3.93,3.87,3.875,7118
1585765800000,3.875,3.9,3.82,3.82,18327
1585766700000,3.8,4.02,3.8,3.92,36079
1585767600000,3.91,3.92,3.81,3.81,11564
1585768500000,3.81,3.8101,3.74,3.74,11595
1585769400000,3.74,3.74,3.605,3.62,21670
1585770300000,3.625,3.77,3.62,3.68,102908
