datetime,open,high,low,close,volume
1583418600000,15.32,15.58,15.23,15.43,13227
1583419500000,15.48,15.54,15.28,15.3,2530
1583420400000,15.37,15.37,15.2,15.21,2018
1583421300000,15.225,15.27,15.15,15.19,7989
1583422200000,15.23,15.23,15.0,15.07,6375
1583423100000,15.09,15.18,15.02,15.05,23238
1583424000000,15.05,15.15,15.0,15.15,21293
1583424900000,15.15,15.2447,15.08,15.17,11252
1583425800000,15.21,15.2406,15.02,15.03,15849
1583426700000,15.05,15.18,15.03,15.11,30505
1583427600000,15.13,15.13,14.98,15.0,12616
1583428500000,14.98,15.06,14.95,15.01,19433
1583429400000,15.04,15.06,14.86,14.88,14507
1583430300000,14.84,15.11,14.81,15.06,50340
1583431200000,15.04,15.2,15.02,15.02,44563
1583432100000,15.01,15.19,15.01,15.18,4120
1583433000000,15.185,15.23,15.08,15.08,3991
1583433900000,15.07,15.14,15.01,15.05,6200
1583434800000,15.04,15.12,14.97,15.12,11475
1583435700000,15.1,15.14,15.03,15.09,6000
1583436600000,15.085,15.085,14.905,14.915,18666
1583437500000,14.9106,14.99,14.85,14.97,13165
1583438400000,14.97,14.97,14.82,14.84,14286
1583439300000,14.83,14.83,14.75,14.805,19979
1583440200000,14.79,14.84,14.75,14.82,15261
1583441100000,14.83,14.91,14.76,14.89,46747
1583505000000,14.32,14.56,14.24,14.53,16263
1583505900000,14.55,14.61,14.3606,14.61,27589
1583506800000,14.61,14.675,14.43,14.67,15429
1583507700000,14.7,14.79,14.67,14.77,7222
1583508600000,14.77,15.26,14.77,15.15,26650
1583509500000,15.14,15.35,15.1,15.3,15932
1583510400000,15.285,15.33,15.18,15.23,11919
1583511300000,15.215,15.29,15.17,15.215,15345
1583512200000,15.21,15.23,15.07,15.07,16696
1583513100000,15.085,15.12,15.01,15.1,11483
1583514000000,15.115,15.115,14.93,14.93,6159
1583514900000,14.945,15.03,14.91,14.96,5865
1583515800000,14.95,15.11,14.94,15.08,8049
1583516700000,15.03,15.05,14.93,14.93,7998
1583517600000,14.92,15.02,14.9,15.0,17771
1583518500000,15.0,15.09,14.95,14.95,9081
1583519400000,14.99,15.02,14.92,14.97,11365
1583520300000,14.97,14.97,14.81,14.81,8727
1583521200000,14.78,14.86,14.75,14.815,14544
1583522100000,14.78,14.82,14.72,14.72,11306
1583523000000,14.7,14.72,14.55,14.59,10223
1583523900000,14.595,14.66,14.48,14.5,20107
1583524800000,14.52,14.53,14.18,14.2,52490
1583525700000,14.21,14.29,14.155,14.22,41851
1583526600000,14.215,14.42,14.205,14.39,42508
1583527500000,14.4,14.53,14.31,14.48,64798
1583760600000,13.48,13.48,13.2,13.42,14622
1583761500000,13.33,14.0,13.2,13.645,23164
1583762400000,13.62,13.68,13.48,13.62,36284
1583763300000,13.62,13.645,13.47,13.53,28629
1583764200000,13.55,13.69,13.51,13.585,89307
1583765100000,13.56,13.57,13.23,13.245,31908
1583766000000,13.21,13.23,13.03,13.2,31975
1583766900000,13.19,13.36,13.15,13.29,53029
1583767800000,13.29,13.42,13.15,13.29,43784
1583768700000,13.325,13.34,13.24,13.33,28344
1583769600000,13.3,13.355,13.23,13.3,12962
1583770500000,13.245,13.27,13.02,13.04,77977
1583771400000,13.055,13.11,13.02,13.07,13248
1583772300000,13.04,13.1,13.01,13.055,47104
1583773200000,13.05,13.2699,13.03,13.135,40602
1583774100000,13.16,13.16,12.91,12.93,29831
1583775000000,12.93,12.93,12.71,12.73,18692
1583775900000,12.71,12.99,12.7,12.935,32611
1583776800000,12.92,13.0,12.87,13.0,119932
1583777700000,13.07,13.12,12.94,13.0,10893
1583778600000,12.96,13.0,12.875,12.925,16650
1583779500000,12.91,13.05,12.9,13.025,25259
1583780400000,13.0,13.12,12.985,13.025,12876
1583781300000,13.02,13.27,13.02,13.25,39895
1583782200000,13.2,13.21,13.03,13.035,57644
1583783100000,13.0163,13.26,12.99,13.15,288486
1583847000000,13.63,13.63,13.21,13.61,32029
1583847900000,13.62,13.65,13.28,13.31,12664
1583848800000,13.25,13.49,13.25,13.37,18600
1583849700000,13.345,13.345,13.21,13.27,11900
1583850600000,13.26,13.2688,13.21,13.24,10730
1583851500000,13.24,13.295,13.2,13.295,10952
1583852400000,13.285,13.44,13.26,13.38,22650
1583853300000,13.38,13.42,13.08,13.08,40196
1583854200000,13.08,13.14,12.96,13.14,40293
1583855100000,13.15,13.39,13.105,13.34,55762
1583856000000,13.38,13.71,13.285,13.67,64417
1583856900000,13.72,14.01,13.665,13.98,27519
1583857800000,13.98,14.1,13.93,14.09,22274
1583858700000,14.05,14.05,13.75,13.75,14827
1583859600000,13.75,13.75,13.575,13.655,9629
1583860500000,13.64,13.74,13.55,13.57,9494
1583861400000,13.56,13.62,13.46,13.48,12918
1583862300000,13.45,13.49,13.32,13.49,11462
1583863200000,13.45,13.57,13.3789,13.54,10644
1583864100000,13.575,13.61,13.48,13.57,8202
1583865000000,13.58,13.89,13.58,13.875,20256
1583865900000,13.89,13.98,13.83,13.92,16225
1583866800000,13.92,13.94,13.78,13.79,10158
1583867700000,13.77,13.8,13.65,13.665,14628
1583868600000,13.665,13.7,13.58,13.6,26514
1583869500000,13.6,13.82,13.6,13.82,78249
1583933400000,13.38,13.46,13.1,13.22,14415
1583934300000,13.18,13.28,13.08,13.24,13043
1583935200000,13.27,13.44,13.25,13.39,14414
1583936100000,13.39,13.46,13.1066,13.1066,11626
1583937000000,13.12,13.18,13.04,13.075,10539
1583937900000,13.09,13.16,13.0,13.08,10370
1583938800000,13.08,13.12,12.865,12.865,25118
1583939700000,12.8538,12.8538,12.62,12.65,11394
1583940600000,12.63,12.64,12.55,12.57,12584
1583941500000,12.54,12.58,12.46,12.55,10594
1583942400000,12.545,12.635,12.51,12.6,7898
1583943300000,12.62,12.75,12.49,12.54,10419
1583944200000,12.535,12.55,12.43,12.45,12967
1583945100000,12.45,12.6,12.44,12.48,24480
1583946000000,12.47,12.5,12.4,12.47,10831
1583946900000,12.5,12.655,12.49,12.63,8721
1583947800000,12.6899,12.6899,12.61,12.61,4771
1583948700000,12.56,12.74,12.55,12.64,10677
1583949600000,12.66,12.665,12.5155,12.55,13007
1583950500000,12.55,12.59,12.45,12.485,6243
1583951400000,12.49,12.57,12.43,12.48,12402
1583952300000,12.5,12.53,12.4,12.53,37348
1583953200000,12.53,12.555,12.24,12.285,45963
1583954100000,12.27,12.3173,12.1,12.25,46270
1583955000000,12.255,12.345,12.22,12.26,32106
1583955900000,12.27,12.43,12.26,12.305,92640
1584019800000,11.37,11.37,11.26,11.31,9856
1584020700000,11.21,11.21,10.8101,11.16,5633
1584021600000,11.192,11.27,10.54,10.575,62572
1584022500000,10.59,11.34,10.59,11.32,27888
1584023400000,11.39,11.5,11.22,11.3,19564
1584024300000,11.31,11.645,11.25,11.36,20278
1584025200000,11.375,11.4299,11.27,11.32,8863
1584026100000,11.32,11.34,11.2,11.215,23743
1584027000000,11.23,11.235,11.0,11.045,13566
1584027900000,11.0335,11.06,10.87,10.91,15769
1584028800000,10.97,10.97,10.77,10.81,15628
1584029700000,10.85,11.09,10.8355,11.045,22639
1584030600000,11.05,11.05,10.865,10.87,7805
1584031500000,10.88,11.24,10.82,11.18,15378
1584032400000,11.18,11.34,11.04,11.05,7265
1584033300000,11.05,11.05,10.7,10.71,21020
1584034200000,10.71,10.785,10.43,10.43,15199
1584035100000,10.42,10.59,10.38,10.45,30747
1584036000000,10.425,10.49,10.2,10.2647,28669
1584036900000,10.29,10.34,10.25,10.31,15925
1584037800000,10.31,10.33,10.11,10.16,31228
1584038700000,10.21,10.3,10.17,10.21,12297
1584039600000,10.19,10.31,10.175,10.265,22350
1584040500000,10.25,10.27,10.11,10.13,18816
1584041400000,10.12,10.29,10.11,10.23,44529
1584042300000,10.23,10.53,10.14,10.15,118175
1584106200000,10.37,10.93,10.1,10.42,104041
1584107100000,10.42,10.5812,10.17,10.2,83005
1584108000000,10.2295,10.28,10.0,10.18,106380
1584108900000,10.18,10.3,10.17,10.17,19214
1584109800000,10.14,10.15,9.6601,9.6892,61474
1584110700000,9.6941,9.76,9.59,9.615,44989
1584111600000,9.6246,9.75,9.51,9.655,46208
1584112500000,9.63,9.7399,9.6,9.6785,24832
1584113400000,9.66,9.75,9.65,9.6601,54572
1584114300000,9.66,9.7,9.36,9.39,48194
1584115200000,9.42,9.42,9.14,9.25,32427
1584116100000,9.26,9.65,9.26,9.585,18810
1584117000000,9.59,9.785,9.5779,9.77,16993
1584117900000,9.785,10.02,9.72,9.73,15961
1584118800000,9.72,9.84,9.595,9.775,18624
1584119700000,9.7701,9.935,9.72,9.87,13841
1584120600000,9.94,9.94,9.805,9.855,14273
1584121500000,9.865,10.03,9.84,9.96,16355
1584122400000,9.94,10.05,9.81,9.91,27399
1584123300000,9.89,9.98,9.89,9.95,17180
1584124200000,9.96,9.98,9.8401,9.98,18300
1584125100000,9.95,9.96,9.83,9.95,33915
1584126000000,9.95,9.98,9.92,9.935,22892
1584126900000,9.94,10.015,9.88,9.96,28104
1584127800000,9.95,9.96,9.55,9.595,59936
1584128700000,9.5975,9.79,9.45,9.74,159407
1584366300000,8.89,8.89,8.5001,8.55,20937
1584367200000,8.61,8.615,8.3901,8.51,20534
1584368100000,8.51,8.55,8.4,8.49,23746
1584369000000,8.5,8.5355,8.35,8.44,38652
1584369900000,8.44,8.44,8.24,8.27,53935
1584370800000,8.28,8.28,8.05,8.23,26080
1584371700000,8.24,8.53,8.21,8.49,31579
1584372600000,8.5,8.57,8.3,8.34,28988
1584373500000,8.33,8.33,8.105,8.17,33254
1584374400000,8.19,8.24,8.15,8.205,26178
1584375300000,8.205,8.21,8.11,8.15,18606
1584376200000,8.16,8.28,8.14,8.27,16994
1584377100000,8.2824,8.3,8.23,8.245,16305
1584378000000,8.245,8.31,8.19,8.3,12312
1584378900000,8.33,8.33,8.08,8.0801,9832
1584379800000,8.075,8.1,7.96,8.0,20304
1584380700000,7.97,8.05,7.95,8.0,14199
1584381600000,8.0,8.0,7.83,7.905,23229
1584382500000,7.9,7.9,7.705,7.75,13529
1584383400000,7.77,7.92,7.57,7.595,85776
1584384300000,7.61,7.79,7.56,7.76,45047
1584385200000,7.73,7.74,7.6,7.6012,35719
1584386100000,7.61,7.67,7.39,7.39,80254
1584387000000,7.36,7.38,6.93,7.0,53979
1584387900000,6.99,7.025,6.6,6.63,162891
1584451800000,7.0,7.46,6.78,6.78,35840
1584452700000,6.75,6.75,6.31,6.32,42256
1584453600000,6.3,6.33,5.98,6.04,145828
1584454500000,6.02,6.02,5.8,5.84,69318
1584455400000,5.86,5.87,5.65,5.81,81493
1584456300000,5.84,6.18,5.84,6.16,84814
1584457200000,6.17,6.48,6.16,6.34,78527
1584458100000,6.34,6.55,6.34,6.54,44250
1584459000000,6.56,6.76,6.55,6.76,60329
1584459900000,6.77,6.79,6.6,6.63,41059
1584460800000,6.615,6.77,6.615,6.73,55952
1584461700000,6.71,6.71,6.53,6.53,38212
1584462600000,6.535,6.59,6.51,6.55,32753
1584463500000,6.56,6.585,6.43,6.46,20740
1584464400000,6.47,6.645,6.47,6.62,30185
1584465300000,6.6,6.62,6.45,6.49,20032
1584466200000,6.51,6.62,6.48,6.6,22040
1584467100000,6.605,6.7277,6.59,6.68,25335
1584468000000,6.69,6.84,6.6583,6.77,29442
1584468900000,6.77,6.86,6.71,6.765,32135
1584469800000,6.78,7.02,6.76,7.0,71054
1584470700000,7.0,7.09,6.99,7.06,49579
1584471600000,7.06,7.11,6.94,7.08,54667
1584472500000,7.08,7.22,7.0,7.09,68385
1584473400000,7.09,7.29,7.005,7.29,69295
1584474300000,7.29,7.29,6.93,7.2,206700
1584538200000,6.72,7.0,6.5585,6.95,28815
1584539100000,6.98,6.98,6.53,6.95,14803
1584540000000,6.895,6.97,6.6,6.635,19201
1584540900000,6.66,6.87,6.6,6.85,20217
1584541800000,6.85,6.88,6.63,6.64,32568
1584542700000,6.62,6.62,6.21,6.26,23357
1584543600000,6.25,6.32,6.12,6.19,30170
1584544500000,6.2,6.27,6.15,6.2,16503
1584545400000,6.23,6.23,5.875,5.9,31587
1584546300000,5.9,6.29,5.86,6.24,26091
1584547200000,6.22,6.24,5.95,5.95,12148
1584548100000,5.93,5.93,5.06,5.4541,121514
1584549000000,5.42,5.87,5.42,5.87,35926
1584549900000,5.8,5.855,5.415,5.45,43126
1584550800000,5.3,5.4799,5.3,5.43,23463
1584551700000,5.46,5.6287,5.1,5.1001,87802
1584552600000,5.1,5.3,5.01,5.26,37959
1584553500000,5.26,5.42,5.09,5.16,49166
1584554400000,5.16,5.33,5.155,5.27,20284
1584555300000,5.24,5.28,5.08,5.22,36974
1584556200000,5.19,5.54,5.11,5.4801,26440
1584557100000,5.49,5.67,5.19,5.61,39307
1584558000000,5.59,5.64,5.36,5.41,59369
1584558900000,5.41,5.655,5.4,5.655,52446
1584559800000,5.66,5.748,5.53,5.685,45157
1584560700000,5.68,5.69,5.48,5.62,82551
1584624600000,5.77,6.07,5.5,5.51,76277
1584625500000,5.539,6.31,5.52,6.2337,48105
1584626400000,6.1,6.44,6.06,6.39,15393
1584627300000,6.43,6.5,6.18,6.3339,19225
1584628200000,6.3532,6.36,5.92,6.01,18443
1584629100000,6.0,6.2,5.975,6.155,38910
1584630000000,6.16,6.23,6.085,6.125,61890
1584630900000,6.1402,6.4,6.12,6.3199,44803
1584631800000,6.28,6.3199,6.08,6.11,46256
1584632700000,6.09,6.37,6.09,6.2,23730
1584633600000,6.17,6.17,5.95,5.95,23407
1584634500000,5.95,6.0299,5.87,6.0,44129
1584635400000,6.0,6.08,5.945,6.03,42442
1584636300000,6.02,6.09,5.99,6.01,22759
1584637200000,6.01,6.1,5.98,6.08,26510
1584638100000,6.085,6.09,6.0,6.01,33499
1584639000000,6.005,6.04,6.0,6.005,23973
1584639900000,6.005,6.09,6.0,6.07,18509
1584640800000,6.08,6.12,6.05,6.115,24270
1584641700000,6.13,6.3,6.01,6.24,51868
1584642600000,6.195,6.26,6.09,6.11,34993
1584643500000,6.11,6.23,6.08,6.15,29006
1584644400000,6.16,6.39,6.12,6.32,39828
1584645300000,6.33,6.445,6.29,6.44,39863
1584646200000,6.45,6.48,6.4,6.4,55785
1584647100000,6.405,6.48,6.35,6.41,157658
1584711000000,6.35,6.45,5.98,5.99,118762
1584711900000,5.98,6.17,5.96,6.0,32561
1584712800000,6.0,6.19,5.95,5.95,58555
1584713700000,5.95,6.07,5.95,5.99,50697
1584714600000,5.985,6.07,5.97,6.045,45626
1584715500000,6.06,6.13,6.02,6.03,34491
1584716400000,6.05,6.39,6.02,6.32,39738
1584717300000,6.31,6.31,6.02,6.1,24764
1584718200000,6.08,6.14,6.04,6.095,14244
1584719100000,6.095,6.26,6.04,6.11,25766
1584720000000,6.115,6.15,5.96,6.093,17871
1584720900000,6.1093,6.1172,5.95,5.975,39301
1584721800000,5.975,6.0695,5.975,6.005,26094
1584722700000,5.99,6.15,5.84,5.87,40835
1584723600000,5.8781,6.03,5.84,5.87,96042
1584724500000,5.88,5.91,5.79,5.91,68624
1584725400000,5.91,5.94,5.82,5.91,36581
1584726300000,5.9,5.95,5.87,5.94,12863
1584727200000,5.95,5.96,5.85,5.88,21744
1584728100000,5.87,5.9,5.81,5.87,39717
1584729000000,5.88,5.92,5.87,5.9,23697
1584729900000,5.9,5.92,5.82,5.91,36537
1584730800000,5.92,6.06,5.91,6.0,47011
1584731700000,6.0,6.05,5.95,6.03,33649
1584732600000,6.0495,6.05,5.93,5.955,55344
1584733500000,5.955,6.05,5.95,6.01,186244
1584970200000,6.07,6.183,5.75,5.83,42342
1584971100000,5.83,6.1229,5.8,6.02,39232
1584972000000,5.97,6.045,5.83,6.0252,24254
1584972900000,6.0001,6.1701,5.94,6.15,27304
1584973800000,6.08,6.17,5.99,6.09,18669
1584974700000,6.1,6.1,5.7,5.75,14854
1584975600000,5.77,5.8583,5.74,5.76,23949
1584976500000,5.75,5.781,5.635,5.66,16344
1584977400000,5.62,5.7,5.45,5.46,16313
1584978300000,5.46,5.49,5.37,5.45,34896
1584979200000,5.4724,5.58,5.4563,5.51,10125
1584980100000,5.485,5.74,5.485,5.67,18944
1584981000000,5.62,5.73,5.55,5.73,17014
1584981900000,5.725,5.84,5.72,5.8,14047
1584982800000,5.8,5.8,5.68,5.7601,6999
1584983700000,5.76,5.76,5.63,5.63,4701
1584984600000,5.5992,5.61,5.49,5.515,8384
1584985500000,5.53,5.605,5.39,5.4101,18176
1584986400000,5.44,5.45,5.37,5.41,10787
1584987300000,5.43,5.49,5.36,5.44,12253
1584988200000,5.45,5.46,5.35,5.46,22478
1584989100000,5.4521,5.49,5.3803,5.43,44733
1584990000000,5.44,5.5,5.4101,5.42,25074
1584990900000,5.41,5.42,5.4,5.405,20724
1584991800000,5.4,5.415,5.4,5.41,27060
1584992700000,5.415,5.53,5.4,5.5201,68941
1585056600000,6.07,7.24,6.07,6.2291,118035
1585057500000,6.2451,6.31,6.08,6.3,31950
1585058400000,6.3,6.9,6.3,6.89,38940
1585059300000,6.84,7.25,6.8201,6.8901,47284
1585060200000,6.8601,6.96,6.8101,6.89,15537
1585061100000,6.8601,6.89,6.6001,6.6601,23780
1585062000000,6.69,6.77,6.5383,6.71,13945
1585062900000,6.69,6.9,6.65,6.9,14982
1585063800000,6.86,6.94,6.81,6.9001,20974
1585064700000,6.9173,6.98,6.839,6.9799,33830
1585065600000,6.971,7.0,6.93,6.96,11097
1585066500000,6.93,6.99,6.885,6.9,17330
1585067400000,6.89,6.89,6.8,6.805,19782
1585068300000,6.79,6.79,6.5301,6.5301,12817
1585069200000,6.55,6.68,6.48,6.53,15444
1585070100000,6.53,6.9555,6.46,6.875,19083
1585071000000,6.8101,6.85,6.695,6.71,11435
1585071900000,6.75,6.75,6.61,6.62,10252
1585072800000,6.62,6.66,6.6,6.62,14561
1585073700000,6.62,6.8,6.62,6.76,11143
1585074600000,6.76,6.83,6.7,6.83,23711
1585075500000,6.83,6.88,6.73,6.8401,10813
1585076400000,6.855,6.9,6.8201,6.8349,23857
1585077300000,6.845,6.99,6.805,6.99,25992
1585078200000,6.99,7.02,6.92,7.0175,32909
1585079100000,7.0175,7.37,6.93,7.24,160736
1585143000000,7.23,7.59,6.84,7.36,88151
1585143900000,7.36,7.58,7.13,7.34,158359
1585144800000,7.34,7.7592,7.16,7.74,45128
1585145700000,7.775,8.01,7.45,7.65,36242
1585146600000,7.66,7.8688,7.6,7.8,21516
1585147500000,7.79,7.87,7.75,7.85,7662
1585148400000,7.79,8.08,7.72,8.01,57324
1585149300000,8.0,8.1799,7.94,8.16,24982
1585150200000,8.14,8.15,7.975,8.0,22952
1585151100000,8.0,8.12,7.98,8.11,16038
1585152000000,8.13,8.42,8.13,8.22,24158
1585152900000,8.26,8.48,8.25,8.4,32672
1585153800000,8.388,8.43,8.27,8.29,17940
1585154700000,8.31,8.455,8.261,8.29,55427
1585155600000,8.3,8.42,8.2999,8.35,22536
1585156500000,8.3,8.41,8.3,8.41,27442
1585157400000,8.45,8.52,8.28,8.36,71607
1585158300000,8.39,8.4667,8.14,8.15,16578
1585159200000,8.15,8.26,8.1,8.26,14981
1585160100000,8.25,8.27,8.09,8.19,23878
1585161000000,8.16,8.18,8.075,8.1,19341
1585161900000,8.12,8.19,8.06,8.14,33376
1585162800000,8.16,8.29,8.13,8.18,22231
1585163700000,8.2,8.3,8.12,8.16,36566
1585164600000,8.18,8.48,8.165,8.2,89625
1585165500000,8.18,8.25,8.13,8.15,159856
1585229400000,8.2,9.08,8.13,8.655,51301
1585230300000,8.66,8.8999,8.55,8.8999,26387
1585231200000,8.865,9.12,8.81,9.12,36931
1585232100000,9.13,9.15,9.0,9.15,38966
1585233000000,9.16,9.23,8.8,8.99,31911
1585233900000,8.93,8.97,8.65,8.65,69752
1585234800000,8.62,8.63,8.43,8.56,72638
1585235700000,8.57,8.76,8.57,8.75,25162
1585236600000,8.73,8.895,8.73,8.825,24497
1585237500000,8.8,8.8399,8.7,8.81,28572
1585238400000,8.805,8.84,8.61,8.68,11588
1585239300000,8.64,8.78,8.57,8.7625,21118
1585240200000,8.76,8.81,8.66,8.74,9884
1585241100000,8.7,8.845,8.7,8.845,14381
1585242000000,8.83,8.86,8.75,8.75,9826
1585242900000,8.77,8.825,8.6901,8.705,7063
1585243800000,8.69,8.69,8.535,8.68,10559
1585244700000,8.68,8.69,8.6,8.63,12163
1585245600000,8.61,8.69,8.57,8.65,18442
1585246500000,8.635,8.76,8.62,8.705,11029
1585247400000,8.69,8.81,8.69,8.775,18665
1585248300000,8.79,9.03,8.76,8.94,32689
1585249200000,8.95,9.0,8.88,8.93,25437
1585250100000,8.92,9.09,8.9,9.07,26465
1585251000000,9.09,9.09,8.77,8.78,68129
1585251900000,8.785,8.83,8.52,8.72,171266
1585315800000,8.38,8.4883,8.22,8.24,22557
1585316700000,8.255,8.3499,8.07,8.305,38259
1585317600000,8.27,8.42,8.23,8.37,14611
1585318500000,8.35,8.48,8.2075,8.25,93166
1585319400000,8.25,8.31,8.16,8.16,13218
1585320300000,8.13,8.34,8.13,8.305,14043
1585321200000,8.33,8.49,8.33,8.49,6662
1585322100000,8.47,8.66,8.31,8.335,26270
1585323000000,8.31,8.31,8.13,8.2,9575
1585323900000,8.18,8.27,8.13,8.13,11808
1585324800000,8.1,8.2319,8.05,8.22,21748
1585325700000,8.2,8.27,8.17,8.22,8140
1585326600000,8.18,8.26,8.175,8.19,14022
1585327500000,8.19,8.215,8.11,8.1537,34807
1585328400000,8.14,8.23,8.1,8.12,8956
1585329300000,8.1,8.1557,8.03,8.11,19122
1585330200000,8.15,8.41,8.15,8.39,65578
1585331100000,8.38,8.6,8.38,8.53,26259
1585332000000,8.53,8.56,8.48,8.5,17555
1585332900000,8.51,8.56,8.43,8.44,18337
1585333800000,8.45,8.47,8.33,8.34,6846
1585334700000,8.36,8.42,8.25,8.42,8610
1585335600000,8.41,8.43,8.28,8.28,16355
1585336500000,8.27,8.48,8.27,8.4,13766
1585337400000,8.39,8.41,8.24,8.25,20363
1585338300000,8.26,8.28,8.14,8.21,87339
1585575000000,8.27,8.61,7.91,8.09,19753
1585575900000,8.1,8.17,8.01,8.11,10049
1585576800000,8.09,8.2,7.97,8.15,21003
1585577700000,8.13,8.3,8.13,8.2258,19693
1585578600000,8.24,8.38,8.07,8.215,23286
1585579500000,8.22,8.27,8.18,8.185,6959
1585580400000,8.185,8.26,8.16,8.26,7757
1585581300000,8.28,8.41,8.28,8.395,10857
1585582200000,8.39,8.45,8.28,8.35,19268
1585583100000,8.35,8.36,8.29,8.34,6402
1585584000000,8.34,8.34,8.23,8.23,7231
1585584900000,8.25,8.36,8.225,8.31,15723
1585585800000,8.35,8.35,8.24,8.25,3139
1585586700000,8.26,8.29,8.23,8.25,4984
1585587600000,8.25,8.25,8.03,8.2,37863
1585588500000,8.21,8.23,8.18,8.215,8480
1585589400000,8.2,8.2,8.065,8.065,4879
1585590300000,8.05,8.13,8.05,8.09,6357
1585591200000,8.06,8.06,7.94,7.94,10779
1585592100000,7.95,8.06,7.945,8.04,8915
1585593000000,8.06,8.1,8.03,8.1,5740
1585593900000,8.1,8.16,8.05,8.16,8816
1585594800000,8.17,8.23,8.15,8.23,11409
1585595700000,8.23,8.24,8.14,8.2,13364
1585596600000,8.18,8.21,8.13,8.155,16819
1585597500000,8.15,8.22,8.12,8.19,74776
1585661400000,8.18,8.59,8.035,8.34,19051
1585662300000,8.34,8.37,8.12,8.23,10726
1585663200000,8.22,8.43,8.21,8.41,9582
1585664100000,8.38,8.455,8.33,8.35,8686
1585665000000,8.35,8.4773,8.35,8.42,10183
1585665900000,8.43,8.47,8.37,8.37,9779
1585666800000,8.31,8.38,8.31,8.33,6468
1585667700000,8.34,8.36,8.24,8.26,8557
1585668600000,8.29,8.4,8.19,8.365,27246
1585669500000,8.35,8.37,8.26,8.37,22865
1585670400000,8.29,8.35,8.28,8.33,35299
1585671300000,8.335,8.36,8.02,8.02,32373
1585672200000,8.03,8.05,7.9,7.98,20610
1585673100000,7.96,7.99,7.9,7.91,5100
1585674000000,7.88,7.9099,7.84,7.88,8667
1585674900000,7.85,7.85,7.74,7.76,15565
1585675800000,7.77,7.935,7.75,7.92,10605
1585676700000,7.9,7.92,7.81,7.89,10487
1585677600000,7.89,8.0,7.89,7.939,11353
1585678500000,7.91,7.95,7.905,7.94,5390
1585679400000,7.93,8.04,7.92,8.03,6732
1585680300000,8.025,8.025,7.96,8.02,4790
1585681200000,8.05,8.06,7.93,7.9354,10686
1585682100000,7.93,7.94,7.83,7.84,17512
1585683000000,7.8499,7.86,7.74,7.815,38459
1585683900000,7.81,7.91,7.72,7.86,90121
1585747800000,7.76,7.82,7.3,7.63,19996
1585748700000,7.56,7.75,7.54,7.57,56956
