datetime,open,high,low,close,volume
1583773200000,12.64,12.67,12.575,12.63,28442
1583774100000,12.62,12.63,12.5725,12.59,34660
1583775000000,12.6,12.6,12.53,12.53,15989
1583775900000,12.54,12.56,12.45,12.45,19458
1583776800000,12.46,12.5,12.435,12.47,53603
1583777700000,12.47,12.69,12.47,12.65,30075
1583778600000,12.636,12.636,12.53,12.545,18599
1583779500000,12.545,12.59,12.505,12.55,46483
1583780400000,12.56,12.61,12.46,12.48,100012
1583781300000,12.485,12.595,12.475,12.575,77227
1583782200000,12.575,12.62,12.555,12.62,51298
1583783100000,12.62,12.655,12.58,12.58,150256
1583847000000,12.78,13.01,12.69,12.81,46104
1583847900000,12.81,12.94,12.775,12.9364,33316
1583848800000,12.95,13.03,12.925,12.99,19346
1583849700000,13.0,13.0,12.85,12.87,28206
1583850600000,12.87,12.87,12.77,12.8,25845
1583851500000,12.79,12.82,12.54,12.66,50072
1583852400000,12.65,12.79,12.65,12.72,27684
1583853300000,12.72,12.75,12.53,12.67,98481
1583854200000,12.64,12.64,12.43,12.59,80263
1583855100000,12.575,12.62,12.45,12.475,27497
1583856000000,12.46,12.6718,12.46,12.65,46625
1583856900000,12.65,12.675,12.555,12.565,37205
1583857800000,12.56,12.7,12.54,12.7,60720
1583858700000,12.7,12.72,12.61,12.6701,22606
1583859600000,12.68,12.82,12.66,12.81,15937
1583860500000,12.82,12.86,12.79,12.82,11375
1583861400000,12.83,12.9,12.82,12.87,35873
1583862300000,12.87,12.87,12.77,12.79,49879
1583863200000,12.78,12.78,12.69,12.76,48587
1583864100000,12.77,12.81,12.735,12.805,37047
1583865000000,12.805,12.865,12.77,12.845,69932
1583865900000,12.845,12.88,12.795,12.81,23923
1583866800000,12.81,12.85,12.785,12.785,34887
1583867700000,12.79,12.8875,12.77,12.86,43055
1583868600000,12.87,13.02,12.84,13.005,105255
1583869500000,13.01,13.165,13.005,13.15,172240
1583933400000,12.66,12.77,12.61,12.7,85717
1583934300000,12.69,12.77,12.67,12.71,47530
1583935200000,12.7,12.755,12.69,12.71,72468
1583936100000,12.7,12.72,12.515,12.515,127666
1583937000000,12.52,12.54,12.35,12.53,138235
1583937900000,12.53,12.63,12.495,12.6,136552
1583938800000,12.59,12.61,12.46,12.49,49913
1583939700000,12.485,12.49,12.43,12.46,44923
1583940600000,12.46,12.49,12.42,12.42,36083
1583941500000,12.43,12.49,12.39,12.415,40368
1583942400000,12.41,12.435,12.39,12.42,31550
1583943300000,12.42,12.505,12.42,12.46,40773
1583944200000,12.47,12.47,12.24,12.265,29652
1583945100000,12.27,12.37,12.235,12.28,39564
1583946000000,12.27,12.275,12.18,12.2,36476
1583946900000,12.19,12.27,12.13,12.24,143378
1583947800000,12.25,12.29,12.205,12.24,46625
1583948700000,12.24,12.3,12.19,12.19,51875
1583949600000,12.18,12.21,11.9,11.91,74977
1583950500000,11.9,11.95,11.875,11.91,27650
1583951400000,11.9,12.02,11.9,12.02,45450
1583952300000,12.015,12.05,11.895,11.9,76207
1583953200000,11.91,11.925,11.6,11.6,155063
1583954100000,11.61,11.735,11.56,11.71,145288
1583955000000,11.715,12.03,11.705,11.945,147523
1583955900000,11.9409,12.0025,11.8,11.91,244120
1584021600000,8.5,9.31,8.28,9.11,167326
1584022500000,9.05,9.45,9.05,9.105,93870
1584023400000,9.105,9.23,9.1,9.1225,162180
1584024300000,9.1225,9.26,9.11,9.25,44124
1584025200000,9.26,9.32,9.19,9.195,88045
1584026100000,9.195,9.27,9.17,9.27,32770
1584027000000,9.27,9.28,9.05,9.07,50157
1584027900000,9.055,9.14,9.02,9.08,94424
1584028800000,9.09,9.35,8.84,8.94,124108
1584029700000,8.94,9.24,8.92,9.17,87415
1584030600000,9.17,9.24,9.0611,9.22,122845
1584031500000,9.2,9.21,8.99,9.18,91425
1584032400000,9.2,9.5,9.15,9.47,114039
1584033300000,9.45,9.6,9.39,9.475,169112
1584034200000,9.49,9.49,9.33,9.36,103177
1584035100000,9.36,9.55,9.35,9.44,60494
1584036000000,9.44,9.564,9.43,9.465,49400
1584036900000,9.4627,9.49,9.35,9.37,144284
1584037800000,9.37,9.39,9.25,9.25,81755
1584038700000,9.26,9.33,9.25,9.26,66991
1584039600000,9.26,9.305,9.11,9.12,66682
1584040500000,9.12,9.21,9.115,9.115,106995
1584041400000,9.115,9.2,9.11,9.14,130868
1584042300000,9.135,9.16,9.09,9.11,293465
1584106200000,10.26,10.26,9.45,9.45,14913
1584107100000,9.46,9.59,9.26,9.31,196568
1584108000000,9.31,9.64,9.2,9.28,68771
1584108900000,9.31,9.53,9.1802,9.42,91311
1584109800000,9.44,9.44,9.255,9.28,62427
1584110700000,9.275,9.275,9.0,9.1,57085
1584111600000,9.09,9.24,9.09,9.21,43102
1584112500000,9.215,9.23,9.075,9.09,61052
1584113400000,9.09,9.115,8.955,9.005,68690
1584114300000,9.02,9.13,9.0,9.12,44131
1584115200000,9.135,9.25,9.02,9.23,45853
1584116100000,9.24,9.3772,9.22,9.32,44940
1584117000000,9.31,9.46,9.31,9.44,47057
1584117900000,9.43,9.62,9.43,9.61,39607
1584118800000,9.6,9.6,9.395,9.495,33418
1584119700000,9.5,9.56,9.455,9.48,38942
1584120600000,9.48,9.5,9.425,9.44,58896
1584121500000,9.45,9.52,9.45,9.52,48007
1584122400000,9.51,9.515,9.325,9.37,51521
1584123300000,9.36,9.38,9.295,9.32,56825
1584124200000,9.315,9.3807,9.255,9.37,38364
1584125100000,9.38,9.43,9.36,9.36,20513
1584126000000,9.36,9.46,9.335,9.365,35837
1584126900000,9.37,9.48,9.36,9.39,45220
1584127800000,9.39,9.46,9.3,9.46,81959
1584128700000,9.48,9.95,9.48,9.95,181963
1584366300000,8.83,8.94,8.75,8.75,27611
1584367200000,8.92,9.0,8.71,8.83,53247
1584368100000,8.84,8.9,8.75,8.86,59180
1584369000000,8.89,9.0,8.82,8.94,70040
1584369900000,8.92,8.99,8.87,8.92,62674
1584370800000,8.9,8.91,8.8,8.85,53621
1584371700000,8.86,8.96,8.84,8.96,97469
1584372600000,8.96,8.99,8.71,8.71,192485
1584373500000,8.71,8.75,8.595,8.74,157231
1584374400000,8.73,8.74,8.69,8.73,159185
1584375300000,8.725,8.74,8.59,8.73,175188
1584376200000,8.73,8.78,8.7,8.78,139323
1584377100000,8.78,8.8,8.73,8.76,139172
1584378000000,8.76,8.85,8.73,8.8,141855
1584378900000,8.8,8.8,8.68,8.68,122736
1584379800000,8.69,8.71,8.615,8.65,113072
1584380700000,8.65,8.65,8.52,8.56,102828
1584381600000,8.56,8.56,8.41,8.45,216068
1584382500000,8.45,8.48,8.36,8.48,126424
1584383400000,8.48,8.51,8.35,8.36,146045
1584384300000,8.36,8.41,8.32,8.4,102485
1584385200000,8.4,8.44,8.39,8.43,110738
1584386100000,8.43,8.49,8.42,8.42,111852
1584387000000,8.43,8.43,8.05,8.09,246175
1584387900000,8.085,8.16,8.01,8.08,259624
1584451800000,8.27,8.31,7.82,7.84,76628
1584452700000,7.84,7.93,7.65,7.66,140452
1584453600000,7.655,7.78,7.59,7.76,258580
1584454500000,7.765,7.77,7.64,7.73,128867
1584455400000,7.73,7.76,7.65,7.7,339221
1584456300000,7.71,7.775,7.645,7.76,55986
1584457200000,7.76,8.0,7.7401,7.99,56845
1584458100000,7.99,7.99,7.9,7.95,51146
1584459000000,7.95,8.1,7.93,8.03,30606
1584459900000,8.02,8.16,8.02,8.13,37047
1584460800000,8.13,8.41,8.11,8.4,109645
1584461700000,8.395,8.41,8.18,8.185,40506
1584462600000,8.19,8.21,8.03,8.03,33992
1584463500000,8.04,8.08,7.97,7.98,39101
1584464400000,7.98,7.98,7.83,7.85,34482
1584465300000,7.84,7.89,7.83,7.89,40640
1584466200000,7.9,8.09,7.89,8.08,56182
1584467100000,8.09,8.2,8.085,8.15,48068
1584468000000,8.15,8.31,8.1,8.31,48192
1584468900000,8.33,8.44,8.29,8.44,48200
1584469800000,8.46,8.66,8.45,8.6,70267
1584470700000,8.59,8.6,8.45,8.5,118314
1584471600000,8.49,8.53,8.38,8.44,65987
1584472500000,8.435,8.44,8.4,8.405,45175
1584473400000,8.405,8.41,8.4,8.4,97440
1584474300000,8.4,8.5,8.4,8.49,278952
1584538200000,7.51,7.71,7.47,7.56,8455
1584539100000,7.61,7.69,7.45,7.67,116369
1584540000000,7.67,7.77,7.63,7.72,84535
1584540900000,7.74,7.76,7.625,7.625,82429
1584541800000,7.62,7.62,7.5,7.55,60598
1584542700000,7.55,7.55,7.34,7.37,47076
1584543600000,7.37,7.42,7.3,7.3,57728
1584544500000,7.31,7.39,7.3,7.39,46938
1584545400000,7.39,7.46,7.34,7.42,66454
1584546300000,7.42,7.48,7.365,7.39,175038
1584547200000,7.385,7.45,7.34,7.36,123642
1584548100000,7.34,7.35,7.25,7.25,84450
1584549000000,7.25,7.26,7.225,7.25,49783
1584549900000,7.25,7.255,7.2,7.2,14175
1584551700000,7.21,7.22,6.95,6.99,130722
1584552600000,6.99,7.11,6.795,6.99,195874
1584553500000,6.9955,7.01,6.85,6.855,36639
1584554400000,6.85,6.87,6.85,6.85,57092
1584555300000,6.85,6.86,6.73,6.81,57574
1584556200000,6.81,6.94,6.8,6.92,59458
1584557100000,6.91,6.93,6.8,6.86,69130
1584558000000,6.87,6.92,6.8,6.91,61827
1584558900000,6.93,6.93,6.76,6.76,79319
1584559800000,6.76,6.825,6.7344,6.78,86952
1584560700000,6.755,6.94,6.75,6.89,194885
1584624600000,6.84,6.85,6.58,6.6405,31770
1584625500000,6.645,6.89,6.6,6.84,242031
1584626400000,6.84,7.275,6.7965,7.275,135364
1584627300000,7.29,7.42,7.26,7.32,88351
1584628200000,7.3,7.44,7.22,7.31,17372
1584629100000,7.31,7.36,7.16,7.3,17315
1584630000000,7.31,7.37,7.18,7.275,83695
1584630900000,7.28,7.43,7.23,7.4,55995
1584631800000,7.41,7.49,7.305,7.33,45655
1584632700000,7.36,7.42,7.27,7.28,29121
1584633600000,7.26,7.26,7.09,7.19,45533
1584634500000,7.15,7.27,7.06,7.27,39321
1584635400000,7.27,7.28,7.12,7.25,61064
1584636300000,7.255,7.37,7.25,7.295,38981
1584637200000,7.3,7.41,7.27,7.395,50827
1584638100000,7.39,7.52,7.36,7.44,25864
1584639000000,7.425,7.463,7.37,7.45,57152
1584639900000,7.47,7.57,7.45,7.535,52128
1584640800000,7.54,7.55,7.41,7.47,91240
1584641700000,7.46,7.575,7.46,7.57,76840
1584642600000,7.56,7.62,7.56,7.62,105333
1584643500000,7.63,7.84,7.61,7.81,74106
1584644400000,7.81,7.81,7.58,7.66,161863
1584645300000,7.6204,7.74,7.59,7.72,83336
1584646200000,7.72,7.79,7.605,7.69,162334
1584647100000,7.695,7.79,7.62,7.68,314814
1584711000000,7.63,7.87,7.48,7.5,49276
1584711900000,7.51,7.53,7.3,7.4,140938
1584712800000,7.39,7.55,7.39,7.51,97417
1584713700000,7.515,7.65,7.48,7.615,74934
1584714600000,7.61,7.77,7.61,7.67,40897
1584715500000,7.685,7.82,7.675,7.68,44210
1584716400000,7.68,7.7,7.53,7.53,82941
1584717300000,7.52,7.585,7.4,7.56,244598
1584718200000,7.56,7.58,7.48,7.54,66575
1584719100000,7.52,7.55,7.43,7.45,47244
1584720000000,7.45,7.49,7.22,7.33,41706
1584720900000,7.32,7.34,7.15,7.17,33094
1584721800000,7.17,7.32,7.11,7.19,40162
1584722700000,7.21,7.36,7.19,7.31,25848
1584723600000,7.31,7.46,7.31,7.39,237028
1584724500000,7.395,7.47,7.32,7.38,36061
1584725400000,7.39,7.435,7.215,7.2199,52771
1584726300000,7.21,7.25,7.16,7.21,57326
1584727200000,7.2,7.23,7.16,7.17,60319
1584728100000,7.15,7.16,7.08,7.11,146676
1584729000000,7.11,7.16,7.02,7.1,141542
1584729900000,7.1,7.15,6.98,7.04,104910
1584730800000,7.04,7.04,6.835,6.85,121036
1584731700000,6.87,6.89,6.75,6.88,100943
1584732600000,6.88,6.97,6.83,6.9,47547
1584733500000,6.89,6.93,6.76,6.77,132298
1584970200000,6.31,6.34,6.13,6.135,63583
1584971100000,6.13,6.27,6.075,6.2,85495
1584972000000,6.195,6.26,6.13,6.215,65667
1584972900000,6.215,6.22,6.02,6.09,28917
1584973800000,6.0953,6.12,6.01,6.1,53650
1584974700000,6.08,6.08,5.96,6.03,57825
1584975600000,6.035,6.14,5.975,6.01,62957
1584976500000,5.99,5.99,5.875,5.91,53451
1584977400000,5.91,5.96,5.8,5.82,28103
1584978300000,5.83,5.93,5.815,5.915,61358
1584979200000,5.93,5.95,5.82,5.87,65993
1584980100000,5.88,5.98,5.81,5.94,76634
1584981000000,5.95,6.27,5.905,6.2601,124298
1584981900000,6.265,6.37,6.1901,6.195,152635
1584982800000,6.205,6.22,6.12,6.19,55819
1584983700000,6.19,6.2,6.02,6.02,39339
1584984600000,6.025,6.115,6.01,6.02,50192
1584985500000,6.02,6.1,5.955,5.995,65067
1584986400000,6.0,6.06,5.9506,6.05,36800
1584987300000,6.055,6.09,5.93,5.97,48927
1584988200000,5.96,5.975,5.82,5.875,55344
1584989100000,5.87,5.91,5.82,5.82,52989
1584990000000,5.825,5.865,5.795,5.8,96656
1584990900000,5.81,5.82,5.75,5.76,77308
1584991800000,5.77,5.82,5.75,5.8101,248287
1584992700000,5.81,6.11,5.81,6.1,596629
1585056600000,6.51,6.53,6.3,6.31,111573
1585057500000,6.32,6.38,6.26,6.3493,35728
1585058400000,6.32,6.4,6.31,6.4,82108
1585059300000,6.4,6.4,6.33,6.345,105045
1585060200000,6.345,6.37,6.34,6.355,30817
1585061100000,6.35,6.35,6.2906,6.325,58124
1585062000000,6.33,6.35,6.3,6.335,53579
1585062900000,6.34,6.35,6.31,6.33,70436
1585063800000,6.34,6.36,6.3331,6.35,39253
1585064700000,6.345,6.36,6.305,6.355,42528
1585065600000,6.36,6.39,6.3,6.33,47931
1585066500000,6.335,6.36,6.31,6.345,49308
1585067400000,6.35,6.37,6.295,6.325,43448
1585068300000,6.33,6.34,6.2901,6.31,32564
1585069200000,6.31,6.33,6.29,6.305,81970
1585070100000,6.3,6.31,6.29,6.295,85449
1585071000000,6.3,6.3,6.25,6.255,35344
1585071900000,6.25,6.26,6.18,6.2,30124
1585072800000,6.21,6.22,6.185,6.22,68694
1585073700000,6.22,7.0,6.2131,6.87,566077
1585074600000,6.85,8.24,6.8,8.24,775800
1585075500000,8.5,8.73,7.2815,7.54,1357829
1585076400000,7.52,7.61,7.34,7.48,441836
1585077300000,7.49,7.7,7.28,7.305,226151
1585078200000,7.3088,7.38,7.24,7.335,242664
1585079100000,7.33,7.33,7.17,7.2098,385784
1585143000000,7.34,7.505,7.084,7.38,151985
1585143900000,7.37,7.37,7.16,7.24,206502
1585144800000,7.22,7.36,7.2,7.26,182053
1585145700000,7.27,7.3676,7.18,7.26,69419
1585146600000,7.27,7.42,7.245,7.32,97121
1585147500000,7.325,7.4,7.29,7.385,110770
1585148400000,7.385,7.43,7.3,7.36,150237
1585149300000,7.35,7.465,7.32,7.405,81403
1585150200000,7.41,7.44,7.33,7.395,167245
1585151100000,7.4,7.935,7.36,7.87,201956
1585152000000,7.89,8.0,7.58,7.98,98871
1585152900000,7.999,9.46,7.97,8.38,446189
1585153800000,8.45,8.62,8.17,8.4982,176891
1585154700000,8.5,8.55,8.35,8.45,181847
1585155600000,8.45,8.71,8.43,8.54,178600
1585156500000,8.525,8.61,8.495,8.555,63795
1585157400000,8.555,8.605,8.51,8.59,115153
1585158300000,8.59,8.64,8.46,8.49,111078
1585159200000,8.5,8.54,8.35,8.44,67574
1585160100000,8.45,8.56,8.38,8.4295,63765
1585161000000,8.42,8.42,8.27,8.36,70339
1585161900000,8.37,8.54,8.317,8.48,60450
1585162800000,8.48,8.58,8.44,8.51,82810
1585163700000,8.505,8.63,8.505,8.57,87254
1585164600000,8.575,8.72,8.555,8.56,163703
1585165500000,8.565,8.57,8.2112,8.25,283921
1585229400000,8.49,8.82,8.31,8.49,226782
1585230300000,8.53,8.57,8.36,8.5,111160
1585231200000,8.53,8.84,8.53,8.75,176183
1585232100000,8.76,8.87,8.54,8.6,133188
1585233000000,8.6,8.7,8.47,8.54,72904
1585233900000,8.54,8.555,8.37,8.3802,55017
1585234800000,8.39,8.44,8.29,8.35,105373
1585235700000,8.35,8.38,8.25,8.31,59942
1585236600000,8.3127,8.44,8.29,8.42,51399
1585237500000,8.43,8.55,8.38,8.51,64772
1585238400000,8.52,8.52,8.13,8.14,100396
1585239300000,8.13,8.28,8.04,8.25,52195
1585240200000,8.24,8.29,8.15,8.16,33945
1585241100000,8.17,8.24,8.125,8.21,42569
1585242000000,8.22,8.25,8.04,8.07,45740
1585242900000,8.07,8.195,8.06,8.19,44057
1585243800000,8.2,8.26,8.13,8.26,30728
1585244700000,8.25,8.34,8.15,8.19,67110
1585245600000,8.19,8.26,8.05,8.11,57563
1585246500000,8.09,8.195,8.08,8.13,51078
1585247400000,8.155,8.25,8.06,8.06,52125
1585248300000,8.06,8.14,8.06,8.13,50054
1585249200000,8.13,8.13,8.02,8.025,53622
1585250100000,8.025,8.06,8.01,8.03,36463
1585251000000,8.04,8.115,7.98,8.1,118514
1585251900000,8.09,8.215,8.07,8.19,282553
1585315800000,7.64,7.72,7.4,7.41,96599
1585316700000,7.42,7.425,7.31,7.33,50556
1585317600000,7.325,7.42,7.3,7.42,130449
1585318500000,7.4,7.415,7.345,7.35,61295
1585319400000,7.35,7.35,7.245,7.35,40909
1585320300000,7.35,7.42,7.28,7.4,91588
1585321200000,7.405,7.49,7.375,7.425,114118
1585322100000,7.435,7.47,7.35,7.39,181561
1585323000000,7.39,7.44,7.38,7.405,115609
1585323900000,7.4,7.405,7.25,7.25,45281
1585324800000,7.25,7.28,7.22,7.255,27251
1585325700000,7.25,7.34,7.23,7.31,79287
1585326600000,7.31,7.35,7.3,7.345,26711
1585327500000,7.34,7.35,7.25,7.2701,38466
1585328400000,7.275,7.32,7.235,7.255,29125
1585329300000,7.255,7.27,7.19,7.19,43414
1585330200000,7.19,7.29,7.18,7.28,98352
1585331100000,7.28,7.29,7.22,7.22,54160
1585332000000,7.21,7.25,7.175,7.238,37835
1585332900000,7.235,7.33,7.235,7.305,49142
1585333800000,7.3,7.32,7.24,7.24,40097
1585334700000,7.245,7.3,7.2,7.295,50830
1585335600000,7.29,7.35,7.28,7.3,80423
1585336500000,7.3,7.355,7.28,7.35,79424
1585337400000,7.355,7.36,7.21,7.215,145379
1585338300000,7.215,7.22,7.08,7.17,272564
1585575000000,7.03,7.08,6.83,6.83,126436
1585575900000,6.83,6.92,6.8,6.87,218937
1585576800000,6.87,6.9,6.775,6.83,152597
1585577700000,6.825,6.92,6.8249,6.86,51640
1585578600000,6.86,6.93,6.85,6.915,39926
1585579500000,6.93,6.97,6.89,6.91,52568
1585580400000,6.91,7.04,6.885,7.04,108677
1585581300000,7.045,7.14,7.0421,7.14,95962
1585582200000,7.145,7.175,7.135,7.16,37682
1585583100000,7.165,7.19,7.12,7.1201,67928
1585584000000,7.12,7.125,7.08,7.115,35931
1585584900000,7.115,7.23,7.115,7.225,52268
1585585800000,7.225,7.29,7.21,7.275,45753
1585586700000,7.28,7.34,7.275,7.34,27840
1585587600000,7.335,7.34,7.27,7.295,63190
1585588500000,7.3,7.34,7.295,7.34,34380
1585589400000,7.34,7.36,7.325,7.345,32186
1585590300000,7.345,7.345,7.33,7.335,21013
1585591200000,7.335,7.34,7.26,7.26,29740
1585592100000,7.265,7.265,7.17,7.175,146557
1585593000000,7.175,7.21,7.16,7.165,104249
1585593900000,7.165,7.17,7.1,7.1,80820
1585594800000,7.105,7.2,7.1,7.2,97796
1585595700000,7.19,7.27,7.19,7.195,121243
1585596600000,7.195,7.295,7.19,7.27,98986
1585597500000,7.27,7.28,7.19,7.23,331954
1585661400000,7.39,7.43,7.33,7.35,85410
1585662300000,7.355,7.39,7.23,7.3,110165
1585663200000,7.29,7.45,7.28,7.41,56359
1585664100000,7.42,7.425,7.31,7.36,65083
1585665000000,7.37,7.5,7.37,7.47,57721
1585665900000,7.465,7.505,7.44,7.475,44357
1585666800000,7.47,7.6,7.42,7.59,71746
1585667700000,7.6,7.72,7.555,7.58,82082
1585668600000,7.58,7.62,7.53,7.575,68208
1585669500000,7.57,7.615,7.55,7.59,67178
1585670400000,7.58,7.58,7.51,7.51,30098
1585671300000,7.52,7.52,7.43,7.45,36161
1585672200000,7.45,7.475,7.39,7.45,91124
1585673100000,7.44,7.52,7.44,7.46,81774
1585674000000,7.45,7.5,7.39,7.45,48788
1585674900000,7.44,7.46,7.38,7.39,66003
1585675800000,7.38,7.44,7.36,7.37,35690
1585676700000,7.38,7.39,7.34,7.37,276305
1585677600000,7.37,7.4,7.355,7.375,35880
1585678500000,7.37,7.47,7.35,7.47,36491
1585679400000,7.47,7.585,7.46,7.56,41527
1585680300000,7.55,7.55,7.49,7.51,32572
1585681200000,7.51,7.525,7.42,7.42,39485
1585682100000,7.43,7.43,7.24,7.25,141008
1585683000000,7.26,7.38,7.26,7.36,246480
1585683900000,7.355,7.42,7.33,7.4,439176
1585747800000,7.04,7.13,6.92,7.11,78182
1585748700000,7.09,7.1,6.985,6.9924,36278
1585749600000,6.99,7.04,6.95,7.0,28324
1585750500000,7.01,7.06,6.985,6.99,63345
1585751400000,6.99,7.075,6.99,7.045,60719
1585752300000,7.05,7.09,7.0,7.06,40291
1585753200000,7.05,7.105,7.0286,7.035,36505
1585754100000,7.035,7.05,7.01,7.015,54846
1585755000000,7.01,7.04,6.98,7.01,61278
1585755900000,7.01,7.04,6.99,6.995,22094
1585756800000,6.99,7.0,6.94,6.96,32353
1585757700000,6.97,6.99,6.95,6.97,27137
1585758600000,6.97,7.005,6.94,6.96,27736
1585759500000,6.95,7.02,6.93,6.995,32441
1585760400000,7.0,7.025,6.955,6.965,33983
1585761300000,6.9625,7.01,6.95,6.98,77605
1585762200000,6.98,7.04,6.955,7.03,37862
1585763100000,7.025,7.115,7.01,7.095,42414
1585764000000,7.095,7.15,7.07,7.105,47398
1585764900000,7.105,7.105,7.05,7.07,51461
1585765800000,7.0625,7.065,7.0,7.035,54266
1585766700000,7.035,7.05,7.01,7.025,51345
1585767600000,7.03,7.1,7.02,7.08,46392
1585768500000,7.08,7.085,7.0,7.025,146822
1585769400000,7.025,7.155,7.025,7.11,159438
1585770300000,7.12,7.24,7.11,7.19,308399
1585834200000,7.17,7.34,7.15,7.245,64509
1585835100000,7.24,7.28,7.16,7.26,26168
1585836000000,7.27,7.31,7.24,7.275,24199
1585836900000,7.27,7.295,7.22,7.27,18273
1585837800000,7.27,7.435,7.265,7.395,90017
1585838700000,7.4,7.41,7.33,7.35,30725
1585839600000,7.36,7.381,7.305,7.335,28026
1585840500000,7.34,7.36,7.23,7.27,38288
1585841400000,7.27,7.32,7.25,7.31,28271
1585842300000,7.3,7.36,7.3,7.32,42963
1585843200000,7.32,7.34,7.285,7.32,57851
1585844100000,7.325,7.33,7.29,7.29,22419
1585845000000,7.295,7.32,7.24,7.29,73978
1585845900000,7.3,7.345,7.3,7.325,13280
1585846800000,7.32,7.33,7.25,7.25,54991
1585847700000,7.25,7.25,7.145,7.15,30199
1585848600000,7.15,7.22,7.14,7.215,56790
1585849500000,7.2161,7.23,7.065,7.085,57254
1585850400000,7.08,7.08,7.01,7.07,27245
1585851300000,7.07,7.07,6.99,7.045,16334
1585852200000,7.04,7.04,6.96,6.97,34478
1585853100000,6.96,7.06,6.945,7.06,32629
1585854000000,7.05,7.05,7.01,7.015,35251
1585854900000,7.01,7.05,6.99,7.025,35226
1585855800000,7.03,7.05,6.94,6.99,72624
1585856700000,6.98,7.02,6.925,7.0,234272
1585920600000,6.91,7.03,6.82,6.975,134544
1585921500000,6.96,6.96,6.85,6.87,19144
1585922400000,6.86,6.89,6.81,6.85,14825
1585923300000,6.84,6.84,6.76,6.77,32983
1585924200000,6.77,6.78,6.65,6.71,41996
1585925100000,6.71,6.74,6.66,6.74,11331
1585926000000,6.74,6.76,6.705,6.73,20416
1585926900000,6.73,6.73,6.64,6.64,44019
1585927800000,6.635,6.67,6.58,6.5801,26529
1585928700000,6.58,6.58,6.46,6.47,77439
1585929600000,6.47,6.49,6.41,6.42,28634
1585930500000,6.42,6.47,6.39,6.47,43496
1585931400000,6.47,6.52,6.445,6.5,67860
1585932300000,6.5,6.5,6.42,6.445,26605
1585933200000,6.44,6.485,6.4,6.445,109551
1585934100000,6.44,6.4688,6.425,6.435,238750
1585935000000,6.43,6.46,6.405,6.42,99080
