datetime,open,high,low,close,volume
1583339400000,20.92,20.92,20.83,20.884,4729
1583340300000,20.89,20.91,20.83,20.895,17845
1583341200000,20.94,21.069,20.92,21.069,10442
1583342100000,21.05,21.15,21.04,21.14,7936
1583343000000,21.15,21.17,21.08,21.16,5250
1583343900000,21.18,21.22,21.15,21.21,5782
1583344800000,21.21,21.29,21.19,21.22,14074
1583345700000,21.22,21.36,21.2,21.36,8763
1583346600000,21.35,21.35,21.26,21.29,7623
1583347500000,21.29,21.33,21.25,21.25,9238
1583348400000,21.25,21.25,21.1524,21.17,5061
1583349300000,21.17,21.29,21.17,21.27,5300
1583350200000,21.3,21.36,21.28,21.305,19585
1583351100000,21.3029,21.34,21.29,21.32,5642
1583352000000,21.31,21.33,21.26,21.26,7818
1583352900000,21.26,21.34,21.23,21.33,13154
1583353800000,21.34,21.385,21.335,21.35,25035
1583354700000,21.34,21.47,21.32,21.47,52234
1583418600000,20.95,21.36,20.8,21.295,31227
1583419500000,21.26,21.35,21.02,21.06,17688
1583420400000,21.02,21.09,20.93,21.09,8635
1583421300000,21.09,21.31,21.09,21.16,6601
1583422200000,21.145,21.22,21.12,21.16,9642
1583423100000,21.14,21.21,21.105,21.17,6584
1583424000000,21.18,21.43,21.16,21.43,8481
1583424900000,21.435,21.55,21.38,21.46,11017
1583425800000,21.46,21.57,21.42,21.54,6165
1583426700000,21.54,21.765,21.44,21.46,26110
1583427600000,21.5028,21.5358,21.33,21.3408,11281
1583428500000,21.33,21.34,21.23,21.28,7261
1583429400000,21.29,21.31,21.0905,21.11,7828
1583430300000,21.09,21.17,21.08,21.105,6146
1583431200000,21.1,21.19,21.0345,21.17,25824
1583432100000,21.14,21.41,21.0922,21.36,9191
1583433000000,21.38,21.45,21.36,21.43,12840
1583433900000,21.45,21.57,21.45,21.505,9361
1583434800000,21.47,21.47,21.35,21.42,7176
1583435700000,21.38,21.39,21.19,21.22,8019
1583436600000,21.24,21.3,21.22,21.27,6601
1583437500000,21.29,21.37,21.26,21.34,4002
1583438400000,21.32,21.35,21.24,21.26,11107
1583439300000,21.27,21.35,21.23,21.32,19687
1583440200000,21.33,21.52,21.32,21.37,25908
1583441100000,21.37,21.52,21.31,21.46,53557
1583505000000,20.9,21.36,20.8337,21.04,31705
1583505900000,21.05,21.05,20.74,20.93,15287
1583506800000,20.93,21.035,20.74,20.85,18965
1583507700000,20.81,21.1,20.81,21.1,14621
1583508600000,21.14,21.18,21.07,21.14,7524
1583509500000,21.2,21.2,20.93,20.99,11295
1583510400000,20.99,20.99,20.6,20.615,33174
1583511300000,20.615,20.67,20.4494,20.45,26461
1583512200000,20.442,20.5,20.31,20.31,20567
1583513100000,20.32,20.44,20.29,20.4,17425
1583514000000,20.35,20.36,20.205,20.23,18514
1583514900000,20.24,20.26,20.14,20.175,15660
1583515800000,20.1639,20.36,20.1639,20.36,17363
1583516700000,20.36,20.4,20.23,20.2702,19463
1583517600000,20.29,20.31,20.2,20.2,13999
1583518500000,20.1968,20.25,20.13,20.13,9229
1583519400000,20.135,20.17,20.08,20.12,12450
1583520300000,20.11,20.11,20.01,20.0201,16506
1583521200000,20.03,20.12,19.975,20.03,19198
1583522100000,20.03,20.12,20.005,20.03,15523
1583523000000,20.01,20.04,19.93,20.015,24732
1583523900000,20.0,20.05,19.95,19.98,20589
1583524800000,19.97,20.06,19.88,20.01,26151
1583525700000,20.01,20.21,19.993,20.12,25382
1583526600000,20.12,20.32,20.1,20.24,35533
1583527500000,20.2455,20.4099,20.18,20.3,52330
1583760600000,18.69,18.79,18.25,18.7653,36259
1583761500000,18.5,18.68,18.4101,18.46,50362
1583762400000,18.47,18.47,18.1,18.2677,65177
1583763300000,18.27,18.58,18.18,18.2701,53686
1583764200000,18.27,18.3101,17.91,17.91,43623
1583765100000,17.89,18.13,17.84,17.9,50657
1583766000000,17.85,17.91,17.66,17.74,36959
1583766900000,17.77,18.0,17.71,17.98,24110
1583767800000,17.95,18.3,17.92,18.21,28869
1583768700000,18.23,18.43,18.22,18.36,30880
1583769600000,18.39,18.48,18.29,18.3,41291
1583770500000,18.32,18.32,18.08,18.1,35803
1583771400000,18.11,18.12,17.96,17.97,18633
1583772300000,17.96,17.98,17.86,17.86,18864
1583773200000,17.855,17.96,17.84,17.91,24305
1583774100000,17.9,17.9099,17.72,17.725,23873
1583775000000,17.72,17.77,17.63,17.635,21311
1583775900000,17.64,17.68,17.53,17.58,34100
1583776800000,17.56,17.6,17.44,17.49,24000
1583777700000,17.52,17.63,17.33,17.35,17508
1583778600000,17.345,17.565,17.33,17.41,33464
1583779500000,17.4,17.545,17.375,17.47,17175
1583780400000,17.45,17.4927,17.275,17.28,31459
1583781300000,17.285,17.4385,17.28,17.36,32538
1583782200000,17.3501,17.56,17.25,17.52,100143
1583783100000,17.53,17.61,17.28,17.33,172455
1583847000000,18.31,18.45,17.99,18.14,28565
1583847900000,18.145,18.24,18.0654,18.11,21104
1583848800000,18.13,18.45,18.0374,18.43,25550
1583849700000,18.41,18.44,18.302,18.3482,9731
1583850600000,18.33,18.33,18.08,18.1,21032
1583851500000,18.085,18.1,17.8344,17.87,16116
1583852400000,17.89,17.99,17.81,17.895,12014
1583853300000,17.87,17.89,17.63,17.63,10990
1583854200000,17.68,17.69,17.48,17.6,27671
1583855100000,17.58,17.83,17.57,17.75,11350
1583856000000,17.73,18.0,17.68,18.0,12956
1583856900000,18.0,18.0,17.89,17.9356,8462
1583857800000,17.9,17.98,17.86,17.96,8601
1583858700000,17.95,17.98,17.84,17.96,9113
1583859600000,17.9101,17.915,17.8,17.86,12092
1583860500000,17.85,17.9,17.7401,17.87,15167
1583861400000,17.85,18.0,17.83,17.84,13031
1583862300000,17.82,17.83,17.64,17.64,7800
1583863200000,17.645,17.71,17.54,17.66,15700
1583864100000,17.67,17.83,17.67,17.82,13233
1583865000000,17.82,18.09,17.79,18.09,9991
1583865900000,18.12,18.22,18.1,18.16,18330
1583866800000,18.224,18.29,18.17,18.2,13379
1583867700000,18.21,18.32,18.16,18.16,19949
1583868600000,18.16,18.24,18.1,18.13,22926
1583869500000,18.135,18.27,18.01,18.27,95677
1583933400000,17.67,18.1,17.64,17.9863,31804
1583934300000,17.845,17.9891,17.72,17.785,7495
1583935200000,17.73,17.85,17.62,17.74,12776
1583936100000,17.7,17.81,17.675,17.7,8726
1583937000000,17.65,17.68,17.3,17.3,34137
1583937900000,17.305,17.41,17.11,17.22,26768
1583938800000,17.22,17.39,17.205,17.205,25939
1583939700000,17.2,17.24,16.94,17.0,38873
1583940600000,17.0,17.25,16.98,17.15,35547
1583941500000,17.15,17.65,17.15,17.65,44749
1583942400000,17.64,17.86,17.565,17.805,18183
1583943300000,17.85,18.08,17.85,18.0755,19702
1583944200000,18.09,18.15,17.8468,17.955,30629
1583945100000,17.96,17.96,17.75,17.885,25056
1583946000000,17.87,17.87,17.56,17.74,20978
1583946900000,17.74,17.85,17.73,17.83,19796
1583947800000,17.825,17.87,17.72,17.72,15530
1583948700000,17.7,17.92,17.7,17.92,25665
1583949600000,17.93,17.98,17.83,17.85,22397
1583950500000,17.86,17.88,17.77,17.78,26716
1583951400000,17.79,17.96,17.7,17.7,59211
1583952300000,17.7,17.78,17.625,17.625,41469
1583953200000,17.63,17.68,17.44,17.46,34389
1583954100000,17.47,17.65,17.47,17.64,40211
1583955000000,17.64,17.94,17.63,17.92,55682
1583955900000,17.92,18.055,17.89,17.89,103708
1584019800000,15.95,16.46,15.88,16.17,46201
1584020700000,16.15,16.93,16.08,16.93,20371
1584021600000,16.7102,16.93,16.3,16.4533,38778
1584022500000,16.46,16.53,16.16,16.32,31793
1584023400000,16.3,16.52,16.2051,16.48,34243
1584024300000,16.4819,16.84,16.45,16.63,21358
1584025200000,16.5879,16.66,16.5,16.55,27460
1584026100000,16.51,16.63,16.47,16.59,15789
1584027000000,16.61,16.63,16.28,16.28,17481
1584027900000,16.27,16.33,16.03,16.08,24968
1584028800000,16.1,16.205,16.0752,16.17,16927
1584029700000,16.21,16.35,16.2,16.31,17400
1584030600000,16.34,16.34,16.19,16.26,7749
1584031500000,16.29,16.663,16.19,16.66,15977
1584032400000,16.63,17.1,16.58,16.84,24743
1584033300000,16.81,16.84,16.76,16.77,9115
1584034200000,16.79,16.81,16.49,16.49,32692
1584035100000,16.49,16.56,16.4,16.56,15397
1584036000000,16.55,16.65,16.5101,16.5101,6866
1584036900000,16.51,16.54,16.33,16.36,12153
1584037800000,16.34,16.38,16.22,16.33,16537
1584038700000,16.33,16.5,16.27,16.31,38491
1584039600000,16.34,16.41,16.245,16.29,34706
1584040500000,16.28,16.4,16.25,16.34,28972
1584041400000,16.3301,16.46,16.33,16.44,68194
1584042300000,16.438,16.48,16.28,16.28,94772
1584106200000,17.18,17.49,16.34,16.34,53225
1584107100000,16.38,16.4,16.3,16.3,51332
1584108000000,16.3084,16.62,16.3,16.32,32703
1584108900000,16.32,16.7321,16.3,16.625,28772
1584109800000,16.625,16.65,16.2201,16.28,53020
1584110700000,16.28,16.35,16.23,16.29,38267
1584111600000,16.28,16.28,16.0,16.01,55367
1584112500000,15.98,16.0293,15.84,15.84,28055
1584113400000,15.8432,15.91,15.545,15.57,50960
1584114300000,15.57,15.84,15.4,15.84,36322
1584115200000,15.84,15.86,15.75,15.81,23559
1584116100000,15.84,16.01,15.84,15.91,20303
1584117000000,15.91,16.32,15.91,16.26,39608
1584117900000,16.27,16.49,16.25,16.41,33031
1584118800000,16.4,16.53,16.13,16.41,28432
1584119700000,16.42,16.48,16.34,16.4101,15834
1584120600000,16.425,16.55,16.2943,16.295,26288
1584121500000,16.325,16.38,16.13,16.13,39556
1584122400000,16.16,16.24,16.105,16.203,39787
1584123300000,16.21,16.24,16.08,16.15,40179
1584124200000,16.15,16.18,15.98,16.115,35528
1584125100000,16.11,16.11,15.91,15.9214,24504
1584126000000,15.91,16.08,15.9,15.99,21127
1584126900000,16.03,16.03,15.86,15.89,30024
1584127800000,15.875,16.16,15.8,16.1362,55520
1584128700000,16.14,16.87,16.13,16.8,155689
1584366300000,15.0,15.1,14.16,14.78,82332
1584367200000,14.76,14.94,14.45,14.56,45620
1584368100000,14.57,14.6,14.3995,14.53,40712
1584369000000,14.5361,14.93,14.5361,14.835,23089
1584369900000,14.87,15.02,14.82,14.88,30650
1584370800000,14.885,14.97,14.67,14.95,35654
1584371700000,14.9503,15.17,14.92,15.17,33121
1584372600000,15.17,15.21,14.85,14.87,29979
1584373500000,14.91,14.91,14.51,14.57,25443
1584374400000,14.59,14.7,14.5,14.54,23801
1584375300000,14.52,14.53,14.28,14.29,51334
1584376200000,14.285,14.4,14.18,14.23,26879
1584377100000,14.22,14.22,14.0,14.02,47740
1584378000000,14.02,14.02,13.72,13.73,38701
1584378900000,13.72,13.78,13.64,13.7,29273
1584379800000,13.68,13.69,13.5,13.51,41912
1584380700000,13.5,13.51,13.2,13.21,60713
1584381600000,13.1927,13.1927,12.9,12.9,47776
1584382500000,12.9,13.02,12.34,12.36,68548
1584383400000,12.395,13.1,12.34,13.005,134164
1584384300000,13.01,13.115,12.93,13.03,73075
1584385200000,13.03,13.3,13.03,13.14,80390
1584386100000,13.15,13.39,13.13,13.31,64006
1584387000000,13.31,13.59,13.2,13.59,119129
1584387900000,13.595,13.68,13.22,13.23,180738
1584451800000,13.56,13.94,13.41,13.44,106920
1584452700000,13.4,13.48,12.99,13.314,39282
1584453600000,13.31,13.84,13.26,13.782,38235
1584454500000,13.79,13.99,13.58,13.96,35247
1584455400000,13.95,14.46,13.9,14.4341,46499
1584456300000,14.44,14.91,14.44,14.91,33879
1584457200000,14.94,15.55,14.88,15.55,43656
1584458100000,15.545,15.65,15.1997,15.42,35958
1584459000000,15.44,15.44,15.02,15.29,39095
1584459900000,15.33,15.6,15.29,15.49,39028
1584460800000,15.48,15.9299,15.44,15.9299,35628
1584461700000,15.89,15.905,15.42,15.44,32794
1584462600000,15.44,15.45,14.71,15.06,85397
1584463500000,15.0612,15.14,14.81,14.93,41408
1584464400000,14.96,15.0892,14.85,14.86,20888
1584465300000,14.87,15.0,14.77,14.86,31847
1584466200000,14.86,14.9,14.65,14.68,38188
1584467100000,14.69,14.93,14.54,14.54,51249
1584468000000,14.51,14.79,14.46,14.71,37657
1584468900000,14.7217,14.96,14.705,14.89,47305
1584469800000,14.94,15.02,14.85,14.85,41920
1584470700000,14.8301,14.8301,14.54,14.8,66743
1584471600000,14.81,14.85,14.45,14.5,42838
1584472500000,14.51,14.69,14.5,14.67,36000
1584473400000,14.67,14.93,14.66,14.78,61747
1584474300000,14.775,14.87,14.5901,14.8,245285
1584538200000,13.99,14.75,13.54,14.28,58812
1584539100000,14.23,14.24,13.43,13.825,51033
1584540000000,13.825,14.14,13.53,13.81,48526
1584540900000,13.87,14.0,13.46,13.88,51703
1584541800000,13.89,14.09,13.48,13.58,41114
1584542700000,13.5602,13.5602,13.17,13.43,47358
1584543600000,13.4,13.64,13.15,13.165,43856
1584544500000,13.14,13.21,13.01,13.01,54839
1584545400000,13.01,13.34,12.93,12.94,46399
1584546300000,12.93,13.41,12.93,13.22,36058
1584547200000,13.215,13.215,12.97,12.99,36491
1584548100000,13.0,13.1,12.79,13.03,38320
1584549000000,13.06,13.06,12.81,12.97,55586
1584549900000,12.975,13.085,12.8,12.8,38919
1584550800000,12.96,12.97,12.77,12.77,17409
1584551700000,12.7601,12.77,12.48,12.49,70423
1584552600000,12.5,12.745,12.27,12.715,81898
1584553500000,12.705,12.705,12.1,12.1,79052
1584554400000,12.1091,12.18,12.0,12.11,92143
1584555300000,12.11,12.42,12.0,12.04,92548
1584556200000,12.03,12.51,12.01,12.345,70389
1584557100000,12.36,12.6,12.235,12.6,63851
1584558000000,12.645,12.685,12.2,12.6389,76773
1584558900000,12.615,12.6843,12.365,12.49,70994
1584559800000,12.46,12.71,12.46,12.705,87088
1584560700000,12.7,13.63,12.7,13.4941,219311
1584624600000,13.26,13.44,12.05,12.46,78975
1584625500000,12.51,13.1946,12.51,13.1946,44908
1584626400000,13.13,13.57,13.0,13.57,42665
1584627300000,13.57,13.6754,13.145,13.57,30838
1584628200000,13.5,13.89,13.25,13.25,29577
1584629100000,13.28,13.76,13.28,13.67,31122
1584630000000,13.76,13.9,13.725,13.9,19213
1584630900000,13.93,14.325,13.91,14.14,33166
1584631800000,14.135,14.18,13.975,14.06,28033
1584632700000,14.04,14.27,14.01,14.19,26488
1584633600000,14.185,14.19,13.97,14.01,22667
1584634500000,14.035,14.07,13.05,14.05,63165
1584635400000,14.05,14.2,13.84,14.13,28396
1584636300000,14.15,14.34,14.14,14.17,21010
1584637200000,14.17,14.33,14.03,14.21,18921
1584638100000,14.15,14.32,14.12,14.2,16523
1584639000000,14.2,14.38,14.03,14.34,28467
1584639900000,14.33,14.59,14.22,14.37,33112
1584640800000,14.39,14.54,14.3658,14.5,26575
1584641700000,14.5244,14.7185,14.365,14.365,22370
1584642600000,14.365,14.655,14.24,14.655,27394
1584643500000,14.62,14.7,14.41,14.415,24309
1584644400000,14.415,14.52,14.29,14.45,42410
1584645300000,14.45,14.57,14.27,14.53,40308
1584646200000,14.535,14.57,14.1,14.23,51001
1584647100000,14.225,14.3,13.96,14.14,164696
1584711000000,14.6,15.0,14.44,14.585,51831
1584711900000,14.585,14.6,14.25,14.2725,22905
1584712800000,14.32,14.46,14.17,14.41,37759
1584713700000,14.39,14.93,14.37,14.93,24052
1584714600000,14.885,15.22,14.87,15.115,47438
1584715500000,15.12,15.5,15.03,15.38,35410
1584716400000,15.44,15.45,15.02,15.2101,33003
1584717300000,15.21,15.21,14.4,14.9293,31820
1584718200000,14.92,15.06,14.85,14.96,16035
1584719100000,14.93,14.99,14.79,14.99,9911
1584720000000,14.95,15.0099,14.55,14.84,16183
1584720900000,14.86,14.86,14.5,14.54,15079
1584721800000,14.55,14.94,14.55,14.815,13557
1584722700000,14.815,14.98,14.77,14.85,19817
1584723600000,14.81,15.02,14.81,14.89,14324
1584724500000,14.88,14.91,14.655,14.76,7303
1584725400000,14.89,14.91,14.66,14.71,16063
1584726300000,14.7,14.8,14.68,14.775,21990
1584727200000,14.72,14.85,14.59,14.59,16364
1584728100000,14.54,14.64,14.43,14.43,21056
1584729000000,14.46,14.57,14.27,14.43,22050
1584729900000,14.45,14.65,14.19,14.275,30657
1584730800000,14.275,14.425,14.17,14.27,30822
1584731700000,14.29,14.59,14.15,14.575,28502
1584732600000,14.585,14.62,14.33,14.52,32765
1584733500000,14.54,14.87,14.43,14.56,128645
1584970200000,14.67,15.0,13.5,14.1183,59283
1584971100000,14.105,14.52,13.61,14.47,34250
1584972000000,14.34,14.68,14.07,14.65,25072
1584972900000,14.745,14.745,14.13,14.6,18702
1584973800000,14.5932,14.8,14.14,14.6322,17056
1584974700000,14.69,14.72,14.26,14.56,22330
1584975600000,14.5259,14.62,14.06,14.1212,36986
1584976500000,14.15,14.29,13.95,14.055,30051
1584977400000,14.02,14.15,13.73,13.75,40125
1584978300000,13.77,13.96,13.7,13.91,14880
1584979200000,13.93,14.0,13.71,13.73,14870
1584980100000,13.73,14.08,13.73,14.0,23964
1584981000000,13.99,14.2,13.84,14.17,22614
1584981900000,14.18,14.41,14.11,14.35,20882
1584982800000,14.32,14.37,14.14,14.36,14850
1584983700000,14.365,14.365,14.055,14.07,8000
1584984600000,14.04,14.192,13.947,13.947,18044
1584985500000,14.0,14.22,13.79,13.89,13593
1584986400000,13.89,14.13,13.83,14.0,19463
1584987300000,14.03,14.14,13.79,14.14,16970
1584988200000,14.09,14.32,13.94,14.31,29607
1584989100000,14.28,14.47,14.21,14.44,27024
1584990000000,14.37,14.45,14.15,14.2,22423
1584990900000,14.21,14.26,14.08,14.11,23472
1584991800000,14.12,14.27,14.02,14.25,34811
1584992700000,14.25,14.5,14.21,14.45,61203
1585056600000,15.16,15.84,15.005,15.105,52175
1585057500000,15.1233,15.392,15.1,15.18,36450
1585058400000,15.16,15.49,15.16,15.37,20653
1585059300000,15.4373,15.61,15.4373,15.55,22451
1585060200000,15.5,15.65,15.39,15.39,27843
1585061100000,15.39,15.43,15.13,15.26,22361
1585062000000,15.29,15.35,15.11,15.335,23931
1585062900000,15.31,15.54,15.31,15.48,24038
1585063800000,15.48,15.6,15.39,15.43,25268
1585064700000,15.43,15.435,15.25,15.4164,8773
1585065600000,15.43,15.6,15.38,15.55,17136
1585066500000,15.52,15.56,15.48,15.55,30913
1585067400000,15.56,15.73,15.45,15.53,38615
1585068300000,15.53,15.54,15.41,15.42,11700
1585069200000,15.4165,15.425,15.12,15.28,14376
1585070100000,15.25,15.3,15.1207,15.26,13165
1585071000000,15.2478,15.35,15.16,15.26,24594
1585071900000,15.26,15.32,15.09,15.155,15589
1585072800000,15.13,15.2,14.91,15.01,20108
1585073700000,15.06,15.24,15.04,15.12,35700
1585074600000,15.1025,15.24,15.03,15.1039,15902
1585075500000,15.13,15.24,14.96,15.23,15179
1585076400000,15.29,15.3,15.13,15.22,14268
1585077300000,15.24,15.24,15.07,15.18,21365
1585078200000,15.2,15.29,15.13,15.27,23970
1585079100000,15.26,15.47,15.19,15.32,50389
1585143000000,15.79,16.25,15.5087,15.92,45564
1585143900000,16.1186,16.13,15.04,15.09,31085
1585144800000,15.08,15.23,14.65,14.72,52646
1585145700000,14.73,15.36,14.71,15.2,20067
1585146600000,15.36,15.65,15.22,15.51,14572
1585147500000,15.5,15.8,15.35,15.8,24255
1585148400000,15.72,16.06,15.65,15.75,32912
1585149300000,15.7,15.99,15.62,15.9055,26881
1585150200000,15.85,16.09,15.83,15.97,22895
1585151100000,15.96,16.07,15.85,16.02,8408
1585152000000,16.02,16.27,16.01,16.11,26011
1585152900000,16.14,16.42,16.14,16.3,12910
1585153800000,16.25,16.31,16.15,16.31,11503
1585154700000,16.34,16.44,16.15,16.17,14754
1585155600000,16.2228,16.44,16.19,16.35,13586
1585156500000,16.35,16.52,16.35,16.41,13633
1585157400000,16.4,16.58,16.36,16.55,10838
1585158300000,16.5025,16.72,16.2834,16.31,25198
1585159200000,16.32,16.38,16.1,16.33,14426
1585160100000,16.42,16.42,15.93,15.9997,43255
1585161000000,15.95,15.95,15.75,15.88,17464
1585161900000,15.93,16.1,15.87,15.9,10424
1585162800000,15.9,16.07,15.875,15.92,14108
1585163700000,15.92,15.94,15.74,15.77,33423
1585164600000,15.77,15.95,15.54,15.57,52878
1585165500000,15.57,15.6,15.21,15.54,93688
1585229400000,17.8,18.4499,17.01,18.05,264115
1585230300000,18.05,18.43,17.44,18.36,140022
1585231200000,18.36,18.49,17.69,17.975,110771
1585232100000,18.01,18.09,17.75,17.86,57680
1585233000000,17.86,18.34,17.81,18.0873,70236
1585233900000,18.09,18.14,17.86,18.03,38507
1585234800000,18.06,18.19,17.73,17.81,43054
1585235700000,17.82,18.02,17.81,17.93,35643
1585236600000,17.93,17.96,17.53,17.53,46727
1585237500000,17.5,17.74,17.35,17.675,49369
1585238400000,17.7,17.78,17.4849,17.5,22448
1585239300000,17.495,17.71,17.29,17.71,28368
1585240200000,17.675,17.72,17.485,17.55,24603
1585241100000,17.52,17.78,17.52,17.69,30873
1585242000000,17.7,17.78,17.36,17.38,29458
1585242900000,17.37,17.4,16.92,17.01,58685
1585243800000,16.99,17.35,16.75,17.305,31052
1585244700000,17.29,17.33,17.05,17.12,27705
1585245600000,17.13,17.26,16.9,17.075,31878
1585246500000,17.06,17.15,16.92,17.06,24785
1585247400000,17.07,17.24,16.91,16.91,29676
1585248300000,16.93,17.29,16.93,17.28,24170
1585249200000,17.285,17.3,17.16,17.23,26889
1585250100000,17.23,17.3499,17.11,17.21,45425
1585251000000,17.2227,17.441,17.2227,17.3,64873
1585251900000,17.29,17.48,17.24,17.42,178268
1585315800000,16.64,16.66,15.61,15.9,85844
1585316700000,15.9,16.28,15.8,16.21,38873
1585317600000,16.24,16.46,16.08,16.43,32265
1585318500000,16.4,16.415,16.21,16.3,23090
1585319400000,16.325,16.35,15.79,16.05,44086
1585320300000,16.0101,16.175,15.97,16.06,31114
1585321200000,16.065,16.17,15.84,16.08,34649
1585322100000,16.09,16.23,15.93,15.98,25014
1585323000000,15.99,16.05,15.86,15.89,15287
1585323900000,15.8948,15.99,15.82,15.89,11338
1585324800000,15.87,15.87,15.56,15.595,23595
1585325700000,15.6,15.65,15.52,15.59,24711
1585326600000,15.595,15.635,15.54,15.63,21336
1585327500000,15.63,15.66,15.5025,15.55,24807
1585328400000,15.545,15.64,15.5125,15.6,25687
1585329300000,15.62,15.675,15.54,15.54,22807
1585330200000,15.57,15.8937,15.57,15.855,22866
1585331100000,15.85,15.87,15.59,15.59,26791
1585332000000,15.5801,15.665,15.5641,15.6,20098
1585332900000,15.65,15.76,15.65,15.69,26274
1585333800000,15.68,15.8,15.6501,15.72,21393
1585334700000,15.7173,15.81,15.62,15.74,20706
1585335600000,15.74,15.74,15.65,15.69,25647
1585336500000,15.685,15.82,15.66,15.82,32331
1585337400000,15.805,15.81,15.5,15.53,89192
1585338300000,15.53,15.57,15.21,15.24,143789
