datetime,open,high,low,close,volume
1583508600000,25.62,25.8,25.47,25.66,22580
1583509500000,25.69,25.73,25.519,25.65,39579
1583510400000,25.64,25.7,24.91,24.91,39705
1583511300000,24.93,25.02,24.64,24.695,34343
1583512200000,24.72,24.88,24.63,24.76,24657
1583513100000,24.76,24.81,24.59,24.6,28515
1583514000000,24.6,24.61,24.375,24.41,23891
1583514900000,24.42,24.49,24.34,24.46,11978
1583515800000,24.47,24.77,24.47,24.72,15621
1583516700000,24.71,24.78,24.53,24.54,8600
1583517600000,24.55,24.71,24.53,24.57,17022
1583518500000,24.59,24.65,24.41,24.42,13927
1583519400000,24.44,24.44,24.25,24.31,17120
1583520300000,24.31,24.36,24.13,24.27,17409
1583521200000,24.28,24.36,24.195,24.355,24486
1583522100000,24.35,24.355,24.05,24.05,23620
1583523000000,24.05,24.16,24.029,24.15,14933
1583523900000,24.15,24.2,24.07,24.11,16676
1583524800000,24.1,24.12,24.0,24.02,23141
1583525700000,24.03,24.32,24.02,24.285,29535
1583526600000,24.28,24.54,24.26,24.52,37476
1583527500000,24.54,24.73,24.46,24.61,89084
1583760600000,22.79,23.4,21.54,21.75,157991
1583761500000,20.75,22.4,20.67,21.2,98253
1583762400000,21.19,21.37,20.37,20.44,86279
1583763300000,20.47,20.58,19.83,19.83,178807
1583764200000,19.8101,20.38,19.8101,20.15,80779
1583765100000,20.17,20.35,20.02,20.05,71404
1583766000000,20.0499,20.15,19.855,19.97,54547
1583766900000,19.99,20.075,19.88,20.0,24163
1583767800000,20.005,20.02,19.8983,19.98,33590
1583768700000,19.985,20.12,19.955,19.955,44499
1583769600000,19.96,20.0,19.705,19.71,24697
1583770500000,19.715,19.73,19.45,19.58,44303
1583771400000,19.56,19.58,19.42,19.42,57950
1583772300000,19.43,19.48,19.25,19.2625,63349
1583773200000,19.27,19.47,19.2601,19.35,27461
1583774100000,19.33,19.33,19.1,19.28,27490
1583775000000,19.28,19.29,19.0,19.025,36913
1583775900000,19.03,19.18,18.83,18.83,43970
1583776800000,18.8304,18.92,18.65,18.73,22048
1583777700000,18.79,18.96,18.79,18.905,50086
1583778600000,18.9,18.92,18.7,18.79,50555
1583779500000,18.79,18.8,18.59,18.65,52291
1583780400000,18.66,18.79,18.63,18.705,46815
1583781300000,18.705,18.88,18.69,18.88,62440
1583782200000,18.88,18.94,18.69,18.705,89238
1583783100000,18.705,18.76,18.5,18.53,220212
1583847000000,20.39,20.47,18.71,18.76,59269
1583847900000,18.73,19.255,18.71,19.01,25600
1583848800000,18.97,19.69,18.95,19.48,25362
1583849700000,19.46,19.485,19.13,19.13,20217
1583850600000,19.14,19.14,18.9,18.96,11059
1583851500000,19.01,19.04,18.45,18.45,26780
1583852400000,18.45,18.54,18.355,18.37,25005
1583853300000,18.36,18.47,18.15,18.24,23861
1583854200000,18.22,18.23,17.89,18.16,23634
1583855100000,18.19,18.32,18.0501,18.14,22258
1583856000000,18.11,18.455,18.1,18.455,15434
1583856900000,18.46,18.56,18.29,18.34,11540
1583857800000,18.22,18.22,18.03,18.12,16865
1583858700000,18.12,18.12,17.8,17.93,19765
1583859600000,17.92,18.08,17.78,18.06,17637
1583860500000,18.07,18.27,18.04,18.27,9959
1583861400000,18.31,18.61,18.28,18.49,21999
1583862300000,18.44,18.51,18.155,18.2,13715
1583863200000,18.23,18.54,18.2,18.525,28722
1583864100000,18.54,18.835,18.47,18.815,39923
1583865000000,18.815,19.17,18.785,19.11,45369
1583865900000,19.15,19.19,18.69,18.91,49152
1583866800000,18.99,19.17,18.88,19.005,46540
1583867700000,19.01,19.15,18.95,19.11,59893
1583868600000,19.11,19.12,18.7,18.89,63904
1583869500000,18.88,18.96,18.81,18.88,158498
1583933400000,18.15,18.51,17.75,17.9,35609
1583934300000,17.8984,18.075,17.67,17.72,26208
1583935200000,17.75,17.92,17.41,17.44,58482
1583936100000,17.41,17.74,17.31,17.47,30478
1583937000000,17.44,17.65,17.43,17.53,12962
1583937900000,17.53,17.67,17.42,17.63,18632
1583938800000,17.62,17.62,17.29,17.36,16270
1583939700000,17.38,17.38,17.03,17.2,30098
1583940600000,17.19,17.4799,17.05,17.24,27312
1583941500000,17.23,17.35,17.12,17.325,26532
1583942400000,17.31,17.68,17.16,17.6,60556
1583943300000,17.62,18.0,17.55,17.98,97504
1583944200000,18.0,18.0,17.42,17.43,31317
1583945100000,17.44,17.54,17.27,17.33,30040
1583946000000,17.335,17.335,17.21,17.32,16333
1583946900000,17.31,17.41,17.21,17.39,19804
1583947800000,17.44,17.49,17.24,17.25,19209
1583948700000,17.25,17.63,17.25,17.59,32340
1583949600000,17.58,17.6,17.14,17.14,21027
1583950500000,17.13,17.19,17.05,17.07,12493
1583951400000,17.1,17.37,17.05,17.22,20940
1583952300000,17.23,17.2876,17.1,17.21,20738
1583953200000,17.23,17.25,17.01,17.04,19478
1583954100000,17.03,17.23,17.0,17.11,37458
1583955000000,17.1,17.44,17.08,17.34,49953
1583955900000,17.33,17.51,17.1,17.4,124359
1584019800000,15.9,16.03,14.77,14.78,39845
1584020700000,14.93,14.9645,14.5,14.9,18340
1584021600000,14.9,15.184,14.6,14.6,28733
1584022500000,14.62,14.94,14.53,14.86,18140
1584023400000,14.83,15.22,14.74,15.19,21125
1584024300000,15.21,15.43,15.21,15.32,17017
1584025200000,15.31,15.31,14.725,14.83,38351
1584026100000,14.8187,14.88,14.62,14.79,23066
1584027000000,14.83,14.95,14.75,14.79,18003
1584027900000,14.785,14.9,14.7,14.85,26569
1584028800000,14.84,14.86,14.64,14.7,11159
1584029700000,14.71,15.0,14.7,14.97,8933
1584030600000,14.965,14.97,14.75,14.79,10793
1584031500000,14.79,15.5,14.75,15.42,20778
1584032400000,15.4,16.14,15.38,15.59,55552
1584033300000,15.59,15.66,15.34,15.425,11156
1584034200000,15.41,15.43,14.98,15.01,13744
1584035100000,14.98,15.15,14.92,15.02,40808
1584036000000,15.025,15.16,15.01,15.08,12775
1584036900000,15.11,15.15,15.08,15.1,5206
1584037800000,15.1,15.14,14.84,14.84,10215
1584038700000,14.825,14.91,14.745,14.75,34086
1584039600000,14.74,14.97,14.74,14.84,54649
1584040500000,14.83,14.882,14.595,14.61,39801
1584041400000,14.62,14.89,14.62,14.88,84943
1584042300000,14.88,15.05,14.7,14.72,186811
1584106200000,16.29,16.29,15.2,15.2,46782
1584107100000,15.18,15.27,14.97,15.0,21158
1584108000000,15.0,15.21,14.97,15.01,19021
1584108900000,15.07,15.27,15.0,15.1,16337
1584109800000,15.1,15.14,14.89,15.06,19008
1584110700000,15.02,15.04,14.71,14.72,11481
1584111600000,14.72,14.77,14.7,14.72,64470
1584112500000,14.73,14.83,14.6,14.62,19537
1584113400000,14.6,14.61,14.32,14.33,8512
1584114300000,14.35,14.35,14.07,14.18,14468
1584115200000,14.18,14.27,14.08,14.17,9645
1584116100000,14.15,14.3566,14.15,14.3566,4550
1584117000000,14.33,14.62,14.32,14.62,16451
1584117900000,14.63,14.73,14.6201,14.6201,11517
1584118800000,14.64,14.92,14.64,14.86,15548
1584119700000,14.85,15.06,14.85,14.96,21934
1584120600000,14.96,15.1,14.91,14.94,17116
1584121500000,14.94,15.17,14.94,15.15,19314
1584122400000,15.13,15.14,14.92,15.04,16573
1584123300000,15.04,15.07,14.95,15.04,26475
1584124200000,15.035,15.09,14.94,15.08,18618
1584125100000,15.06,15.11,15.02,15.06,15349
1584126000000,15.05,15.17,14.95,14.975,19833
1584126900000,14.98,15.07,14.97,15.04,20169
1584127800000,15.05,15.07,14.76,14.77,42392
1584128700000,14.78,15.37,14.72,15.37,114828
1584365400000,13.55,13.55,13.28,13.28,7486
1584366300000,9.0,9.0,9.0,9.0,21801
1584369000000,14.9,14.9501,13.41,14.72,78367
1584369900000,14.74,14.74,13.72,13.94,34130
1584370800000,13.94,14.6593,13.77,14.47,22553
1584371700000,14.47,14.685,14.33,14.36,22663
1584372600000,14.36,14.63,14.19,14.3,29623
1584373500000,14.24,14.25,14.02,14.21,22807
1584374400000,14.185,14.38,14.08,14.215,17006
1584375300000,14.2,14.3,13.93,13.98,16959
1584376200000,13.97,13.97,13.67,13.84,17818
1584377100000,13.87,13.87,13.57,13.69,12521
1584378000000,13.65,13.68,13.44,13.6,14903
1584378900000,13.484,13.484,13.28,13.37,14306
1584379800000,13.37,13.47,13.18,13.18,30097
1584380700000,13.09,13.09,12.9,12.905,23891
1584381600000,12.86,13.01,12.805,12.82,11776
1584382500000,12.83,13.03,12.79,13.03,12862
1584383400000,13.06,13.19,12.8598,12.885,14014
1584384300000,12.92,13.02,12.82,12.96,12940
1584385200000,12.96,13.04,12.8,12.88,13610
1584386100000,12.87,13.02,12.87,12.9,11081
1584387000000,12.88,13.04,12.8,13.04,37099
1584387900000,13.03,13.21,12.66,12.66,84600
1584451800000,12.75,12.99,12.18,12.29,36192
1584452700000,12.26,12.69,11.33,11.34,35313
1584453600000,11.39,11.63,10.9,11.39,112817
1584454500000,11.43,12.05,11.39,11.99,25105
1584455400000,11.98,12.26,11.85,12.125,40033
1584456300000,12.15,12.15,11.78,11.99,17484
1584457200000,11.94,12.13,11.7,12.13,34029
1584458100000,12.15,12.32,12.0,12.28,29727
1584459000000,12.3,12.52,12.18,12.4,15148
1584459900000,12.41,12.47,12.28,12.43,17660
1584460800000,12.45,12.61,12.39,12.57,32393
1584461700000,12.58,12.64,12.22,12.22,9887
1584462600000,12.195,12.195,11.93,11.99,21254
1584463500000,12.025,12.06,11.79,11.79,9275
1584464400000,11.8,11.89,11.7,11.79,18567
1584465300000,11.8,11.85,11.64,11.69,12885
1584466200000,11.68,11.91,11.64,11.91,15635
1584467100000,11.91,11.96,11.79,11.81,16423
1584468000000,11.81,12.02,11.74,11.9601,15995
1584468900000,11.96,12.12,11.89,12.01,14544
1584469800000,12.02,12.25,11.94,11.94,21183
1584470700000,11.91,12.0,11.74,11.8901,23715
1584471600000,11.89,11.97,11.76,11.97,43737
1584472500000,11.97,12.0709,11.8,11.855,35379
1584473400000,11.86,12.14,11.76,12.14,76021
1584474300000,12.12,12.29,12.01,12.14,178342
1584538200000,11.13,11.29,10.7001,10.95,52428
1584539100000,10.81,10.94,10.7,10.7,9970
1584540000000,10.7,10.75,9.97,10.14,65168
1584540900000,10.16,10.22,9.81,9.99,36544
1584541800000,10.0,10.08,9.73,10.07,50069
1584542700000,10.08,10.15,9.73,9.73,50938
1584543600000,9.75,9.85,9.71,9.74,26542
1584544500000,9.78,9.99,9.73,9.84,37113
1584545400000,9.84,9.93,9.77,9.9,17884
1584546300000,9.88,10.06,9.84,10.01,30038
1584547200000,10.0,10.0,9.73,9.73,13490
1584548100000,9.74,9.75,9.55,9.63,37416
1584549000000,9.66,9.66,9.47,9.56,33276
1584549900000,9.57,9.5999,9.4472,9.4472,9613
1584550800000,9.48,9.66,9.45,9.45,3200
1584551700000,9.425,9.465,9.23,9.29,28686
1584552600000,9.2603,9.58,9.1,9.58,23615
1584553500000,9.52,9.52,9.1,9.26,25389
1584554400000,9.28,9.39,9.23,9.26,29960
1584555300000,9.25,9.485,9.1,9.485,40821
1584556200000,9.47,9.82,9.47,9.75,35769
1584557100000,9.75,9.99,9.7,9.92,30091
1584558000000,9.97,10.06,9.69,9.83,26551
1584558900000,9.82,10.17,9.72,10.12,47022
1584559800000,10.12,10.29,9.86,9.875,138727
1584560700000,9.875,10.1,9.66,10.02,102456
1584624600000,10.18,10.55,9.74,10.0135,32709
1584625500000,10.0,10.58,9.81,10.58,35063
1584626400000,10.57,11.18,10.56,11.08,19388
1584627300000,11.08,11.11,10.62,10.79,36144
1584628200000,10.8,10.99,10.18,10.46,27545
1584629100000,10.45,10.48,10.15,10.23,22942
1584630000000,10.21,10.62,10.2,10.55,34320
1584630900000,10.56,10.82,10.36,10.7,32501
1584631800000,10.7,10.71,10.48,10.61,18888
1584632700000,10.59,10.89,10.5,10.5,30010
1584633600000,10.56,10.56,10.11,10.215,16049
1584634500000,10.24,10.34,10.1,10.32,23477
1584635400000,10.4,10.45,10.16,10.405,31414
1584636300000,10.41,10.61,10.41,10.42,23168
1584637200000,10.44,10.53,10.33,10.45,16381
1584638100000,10.44,10.495,10.31,10.32,14431
1584639000000,10.32,10.42,10.21,10.32,15680
1584639900000,10.32,10.57,10.32,10.43,21864
1584640800000,10.43,10.53,10.27,10.49,29291
1584641700000,10.51,10.57,10.4,10.46,12601
1584642600000,10.44,10.74,10.42,10.71,28375
1584643500000,10.69,10.71,10.51,10.55,23629
1584644400000,10.5,10.63,10.4,10.57,28027
1584645300000,10.575,10.77,10.48,10.66,36146
1584646200000,10.65,10.72,10.51,10.62,47030
1584647100000,10.62,10.65,10.42,10.54,107764
1584711000000,10.67,11.48,10.64,10.64,27773
1584711900000,10.66,10.8,10.41,10.63,30262
1584712800000,10.65,10.95,10.61,10.68,30363
1584713700000,10.68,10.89,10.58,10.73,22039
1584714600000,10.73,10.85,10.65,10.65,17464
1584715500000,10.65,11.06,10.61,10.9,54633
1584716400000,10.9,11.06,10.74,10.79,40122
1584717300000,10.75,10.75,10.36,10.505,55854
1584718200000,10.505,10.66,10.42,10.56,44849
1584719100000,10.52,10.61,10.44,10.56,27781
1584720000000,10.58,10.63,10.25,10.47,30769
1584720900000,10.4967,10.4967,10.23,10.42,30625
1584721800000,10.43,10.71,10.42,10.6,60837
1584722700000,10.64,10.74,10.58,10.6,25139
1584723600000,10.62,10.8,10.43,10.44,28317
1584724500000,10.47,10.67,10.35,10.59,43236
1584725400000,10.63,10.65,10.43,10.515,27665
1584726300000,10.54,10.6,10.32,10.46,31123
1584727200000,10.46,10.51,10.26,10.26,33063
1584728100000,10.28,10.34,10.15,10.2,25177
1584729000000,10.2,10.26,10.03,10.17,58734
1584729900000,10.17,10.32,10.02,10.07,24801
1584730800000,10.09,10.19,10.01,10.01,16386
1584731700000,10.03,10.22,9.94,10.105,48081
1584732600000,10.11,10.22,9.93,10.0,126167
1584733500000,10.005,10.04,9.88,9.97,207060
1584970200000,10.44,10.44,9.11,9.32,81356
1584971100000,9.34,9.735,9.34,9.68,24757
1584972000000,9.74,9.745,9.41,9.645,25734
1584972900000,9.68,9.7193,9.26,9.37,26333
1584973800000,9.27,9.46,9.15,9.41,30803
1584974700000,9.42,9.49,9.25,9.47,26293
1584975600000,9.465,9.6,9.41,9.4425,34337
1584976500000,9.445,9.47,9.28,9.4,38830
1584977400000,9.4,9.53,9.27,9.27,23260
1584978300000,9.29,9.6,9.24,9.59,26637
1584979200000,9.59,9.59,9.29,9.5,33462
1584980100000,9.495,9.62,9.365,9.4276,37958
1584981000000,9.42,9.65,9.34,9.565,32455
1584981900000,9.56,9.65,9.43,9.43,27207
1584982800000,9.45,9.57,9.39,9.54,22727
1584983700000,9.53,9.59,9.39,9.4,27325
1584984600000,9.39,9.49,9.36,9.38,58095
1584985500000,9.39,9.7,9.39,9.57,38177
1584986400000,9.58,9.71,9.48,9.58,35099
1584987300000,9.58,9.72,9.48,9.69,22305
1584988200000,9.7,9.73,9.54,9.7,25701
1584989100000,9.725,9.805,9.62,9.64,22854
1584990000000,9.67,9.77,9.62,9.67,55832
1584990900000,9.7,9.72,9.57,9.61,26504
1584991800000,9.62,9.64,9.5,9.595,35937
1584992700000,9.61,9.63,9.49,9.57,63675
1585056600000,10.21,10.75,10.19,10.41,246427
1585057500000,10.46,10.55,10.285,10.5,70992
1585058400000,10.49,10.54,10.34,10.53,29663
1585059300000,10.52,10.91,10.51,10.8369,26954
1585060200000,10.85,11.16,10.81,11.07,25354
1585061100000,11.075,11.15,10.71,10.72,25537
1585062000000,10.695,11.06,10.65,10.96,12050
1585062900000,10.935,11.11,10.88,11.11,18273
1585063800000,11.12,11.25,11.05,11.19,13356
1585064700000,11.19,11.19,11.02,11.18,20658
1585065600000,11.17,11.42,11.15,11.35,20716
1585066500000,11.34,11.5441,11.16,11.5441,40529
1585067400000,11.55,11.55,11.22,11.285,30401
1585068300000,11.2897,11.46,11.22,11.26,40338
1585069200000,11.26,11.31,11.05,11.135,25391
1585070100000,11.17,11.39,11.135,11.39,16099
1585071000000,11.36,11.42,11.26,11.31,18812
1585071900000,11.31,11.35,11.14,11.185,15544
1585072800000,11.205,11.23,11.03,11.05,20823
1585073700000,11.08,11.24,11.03,11.205,24472
1585074600000,11.21,11.35,11.15,11.28,14377
1585075500000,11.3,11.49,11.21,11.47,20701
1585076400000,11.47,11.47,11.13,11.265,30967
1585077300000,11.23,11.51,11.15,11.48,37149
1585078200000,11.46,11.62,11.39,11.45,47730
1585079100000,11.45,11.56,11.325,11.52,112469
1585143000000,11.86,12.63,11.86,12.38,51254
1585143900000,12.42,12.43,11.78,12.08,42721
1585144800000,12.055,12.46,12.055,12.45,43410
1585145700000,12.5,12.55,12.27,12.47,24608
1585146600000,12.5,13.07,12.49,12.905,43455
1585147500000,12.92,13.17,12.83,13.12,34335
1585148400000,13.135,13.45,13.11,13.25,20738
1585149300000,13.27,13.41,13.11,13.33,16335
1585150200000,13.32,13.57,13.27,13.52,21701
1585151100000,13.56,13.72,13.49,13.67,27580
1585152000000,13.64,13.93,13.58,13.85,15800
1585152900000,13.87,14.45,13.87,14.39,31539
1585153800000,14.37,14.59,14.18,14.53,29180
1585154700000,14.5846,14.8,14.435,14.5,28379
1585155600000,14.53,14.85,14.45,14.82,27434
1585156500000,14.815,15.36,14.815,15.18,26777
1585157400000,15.17,15.3,14.87,15.18,39853
1585158300000,15.18,15.39,15.06,15.23,59490
1585159200000,15.21,15.33,14.94,15.31,70334
1585160100000,15.3,15.4,14.73,14.93,49240
1585161000000,14.94,14.94,14.65,14.89,30513
1585161900000,14.96,15.22,14.8883,15.22,24612
1585162800000,15.21,15.24,14.945,14.97,27259
1585163700000,15.005,15.125,14.84,14.84,77221
1585164600000,14.845,15.31,14.845,15.05,61541
1585165500000,15.06,15.06,14.41,14.47,167771
1585229400000,14.58,15.13,14.485,14.67,51254
1585230300000,14.67,15.185,14.46,14.95,29095
1585231200000,14.935,15.01,14.55,14.71,30195
1585232100000,14.69,14.83,14.41,14.56,30064
1585233000000,14.56,14.62,14.3,14.55,102619
1585233900000,14.56,14.61,14.3,14.51,54646
1585234800000,14.44,14.49,14.27,14.4,13283
1585235700000,14.4,14.54,14.31,14.36,22714
1585236600000,14.3499,14.44,14.05,14.11,27754
1585237500000,14.07,14.11,13.69,13.71,34338
1585238400000,13.74,13.93,13.54,13.55,69184
1585239300000,13.54,13.5597,13.13,13.34,68595
1585240200000,13.35,13.79,13.35,13.63,38895
1585241100000,13.66,13.82,13.48,13.61,40280
1585242000000,13.55,13.65,13.11,13.16,24145
1585242900000,13.14,13.26,12.85,12.85,29111
1585243800000,12.82,12.8767,12.725,12.78,28936
1585244700000,12.8,12.92,12.51,12.56,54588
1585245600000,12.51,12.64,12.35,12.525,100724
1585246500000,12.5,12.74,12.49,12.5,35723
1585247400000,12.51,12.89,12.51,12.7,44271
1585248300000,12.73,12.83,12.6,12.79,39179
1585249200000,12.8,13.23,12.71,13.13,105055
1585250100000,13.16,13.31,12.97,13.24,68138
1585251000000,13.279,13.28,12.9,13.09,63316
1585251900000,13.09,13.28,12.96,13.17,117146
1585315800000,13.0,13.0,11.62,11.97,129457
1585316700000,11.935,12.08,11.66,11.98,30431
1585317600000,11.98,12.04,11.84,11.99,25744
1585318500000,11.98,11.98,11.5001,11.61,30960
1585319400000,11.56,11.7891,11.5,11.76,37079
1585320300000,11.76,11.7897,11.61,11.63,23830
1585321200000,11.63,11.84,11.6,11.74,33053
1585322100000,11.74,12.01,11.71,11.91,27053
1585323000000,11.94,11.99,11.81,11.86,27019
1585323900000,11.87,11.905,11.81,11.855,17161
1585324800000,11.87,12.04,11.77,11.98,25992
1585325700000,12.01,12.3,12.0,12.11,42856
1585326600000,12.0801,12.3429,12.06,12.31,26324
1585327500000,12.32,12.4,12.28,12.3768,20374
1585328400000,12.36,12.39,12.3,12.31,11065
1585329300000,12.31,12.41,12.15,12.21,19915
1585330200000,12.2,12.47,12.19,12.34,18820
1585331100000,12.34,12.58,12.3,12.49,31325
1585332000000,12.44,12.5,12.33,12.46,22285
1585332900000,12.48,12.59,12.35,12.4,20102
1585333800000,12.42,12.55,12.34,12.41,20274
1585334700000,12.39,12.44,12.31,12.41,14117
1585335600000,12.43,12.49,12.35,12.4,23945
1585336500000,12.4,12.66,12.37,12.515,23324
1585337400000,12.53,12.56,12.26,12.27,36654
1585338300000,12.27,12.3,12.165,12.23,85779
1585575000000,12.22,12.4,11.5,11.53,55239
1585575900000,11.56,11.77,11.55,11.63,11881
1585576800000,11.68,11.79,11.58,11.66,8263
1585577700000,11.67,11.895,11.585,11.75,21994
1585578600000,11.79,12.02,11.79,11.9495,6725
1585579500000,11.94,12.13,11.87,11.8973,18274
1585580400000,11.8901,12.17,11.8901,12.11,14293
1585581300000,12.139,12.31,12.12,12.31,23022
1585582200000,12.33,12.38,12.08,12.25,39680
1585583100000,12.265,12.35,12.225,12.34,8668
1585584000000,12.34,12.34,12.13,12.26,13416
1585584900000,12.26,12.36,12.165,12.21,15838
1585585800000,12.19,12.21,12.05,12.095,8782
1585586700000,12.08,12.21,12.04,12.155,9335
1585587600000,12.155,12.16,12.06,12.1,6476
1585588500000,12.1,12.15,12.075,12.1,6255
1585589400000,12.06,12.0926,11.8823,11.8823,17339
1585590300000,11.88,11.92,11.805,11.89,10720
1585591200000,11.92,11.92,11.8,11.81,10862
1585592100000,11.83,11.94,11.78,11.9235,13307
1585593000000,11.96,12.08,11.915,12.08,16979
1585593900000,12.08,12.13,11.98,12.03,7713
1585594800000,12.07,12.21,12.06,12.2,16682
1585595700000,12.17,12.22,12.13,12.19,30379
1585596600000,12.2,12.27,12.14,12.14,32685
1585597500000,12.14,12.26,12.04,12.16,84606
1585661400000,12.2,12.61,12.12,12.42,46628
1585662300000,12.37,12.48,12.23,12.4,24104
1585663200000,12.39,12.635,12.37,12.57,46268
1585664100000,12.55,12.7734,12.55,12.7,72312
1585665000000,12.69,12.74,12.58,12.58,37271
1585665900000,12.57,12.89,12.56,12.86,29844
1585666800000,12.83,12.91,12.72,12.78,37968
1585667700000,12.8,12.97,12.8,12.92,47318
1585668600000,12.895,13.05,12.85,12.96,20084
1585669500000,12.95,13.03,12.86,13.03,13422
1585670400000,13.0,13.12,12.95,13.02,33794
1585671300000,13.035,13.05,12.76,12.84,30795
1585672200000,12.83,12.8405,12.58,12.67,15763
1585673100000,12.65,12.71,12.54,12.55,16428
1585674000000,12.525,12.655,12.39,12.4,23993
1585674900000,12.38,12.4333,12.18,12.23,39202
1585675800000,12.24,12.39,12.17,12.24,46561
1585676700000,12.22,12.325,12.15,12.24,33659
1585677600000,12.26,12.35,12.21,12.28,27744
1585678500000,12.275,12.28,12.2,12.24,20547
1585679400000,12.23,12.31,12.23,12.23,23972
1585680300000,12.26,12.26,12.13,12.21,14584
1585681200000,12.21,12.275,12.13,12.27,35616
1585682100000,12.26,12.28,12.06,12.07,79689
1585683000000,12.045,12.26,12.045,12.21,101694
1585683900000,12.2,12.39,12.09,12.17,145592
1585747800000,11.71,12.5,11.57,12.5,84257
1585748700000,12.57,12.82,12.17,12.32,114197
1585749600000,12.25,12.25,11.85,12.07,62596
1585750500000,12.09,12.25,11.93,11.98,43059
1585751400000,11.98,12.1,11.76,11.81,57870
1585752300000,11.8,11.96,11.7,11.74,25691
1585753200000,11.76,11.98,11.76,11.87,15045
1585754100000,11.9041,12.0,11.85,11.87,24494
1585755000000,11.85,11.98,11.81,11.86,24566
1585755900000,11.88,11.94,11.74,11.8199,31304
1585756800000,11.8,11.92,11.74,11.8,28700
1585757700000,11.78,11.81,11.67,11.71,37106
1585758600000,11.71,11.78,11.55,11.57,22859
