datetime,open,high,low,close,volume
1583514000000,2.475,2.48,2.44,2.465,755171
1583514900000,2.465,2.47,2.45,2.455,453670
1583515800000,2.45,2.57,2.45,2.5655,797414
1583516700000,2.565,2.64,2.565,2.595,1137658
1583517600000,2.595,2.64,2.59,2.59,853696
1583518500000,2.595,2.6,2.55,2.55,469094
1583519400000,2.55,2.57,2.55,2.555,158980
1583520300000,2.56,2.59,2.55,2.555,259922
1583521200000,2.555,2.57,2.55,2.565,172202
1583522100000,2.57,2.57,2.52,2.56,254261
1583523000000,2.565,2.5675,2.54,2.545,163034
1583523900000,2.545,2.55,2.53,2.535,214988
1583524800000,2.53,2.54,2.53,2.54,232394
1583525700000,2.535,2.56,2.53,2.55,339588
1583526600000,2.55,2.56,2.55,2.56,467538
1583527500000,2.555,2.62,2.55,2.615,1965811
1583760600000,2.32,2.32,2.19,2.2,27014
1583761500000,2.33,2.36,2.23,2.34,1085568
1583762400000,2.345,3.09,2.31,3.08,2679092
1583763300000,3.09,3.52,2.73,2.8,4277665
1583764200000,2.7973,2.8,2.71,2.745,1302672
1583765100000,2.74,2.83,2.73,2.81,854366
1583766000000,2.81,3.02,2.81,2.94,900791
1583766900000,2.94,2.94,2.895,2.895,545505
1583767800000,2.9,2.9,2.77,2.8,792502
1583768700000,2.8,2.8,2.71,2.715,527637
1583769600000,2.71,2.81,2.68,2.77,1061638
1583770500000,2.775,2.795,2.655,2.665,353326
1583771400000,2.665,2.67,2.61,2.625,770669
1583772300000,2.625,2.63,2.57,2.58,333697
1583773200000,2.58,2.581,2.48,2.49,584839
1583774100000,2.495,2.5096,2.45,2.45,431175
1583775000000,2.45,2.455,2.42,2.425,531884
1583775900000,2.425,2.4599,2.42,2.435,301102
1583776800000,2.43,2.45,2.41,2.435,619893
1583777700000,2.43,2.45,2.4,2.41,743000
1583778600000,2.41,2.46,2.37,2.46,1095601
1583779500000,2.46,2.58,2.45,2.53,790470
1583780400000,2.535,2.545,2.43,2.455,709738
1583781300000,2.45,2.455,2.4,2.425,663134
1583782200000,2.424,2.43,2.35,2.35,532559
1583783100000,2.35,2.36,2.34,2.345,4043470
1583847000000,2.66,2.66,2.43,2.435,697329
1583847900000,2.44,2.49,2.38,2.46,1201497
1583848800000,2.455,2.56,2.45,2.475,653671
1583849700000,2.47,2.48,2.39,2.39,572966
1583850600000,2.395,2.4,2.37,2.375,829349
1583851500000,2.3732,2.375,2.18,2.19,1484424
1583852400000,2.185,2.19,1.98,2.02,1719650
1583853300000,2.02,2.07,1.97,1.98,1582977
1583854200000,1.985,1.99,1.95,1.985,1113164
1583855100000,1.985,2.0784,1.985,2.02,684869
1583856000000,2.025,2.09,2.02,2.09,364247
1583856900000,2.09,2.1,2.03,2.035,266838
1583857800000,2.035,2.04,1.97,2.025,796695
1583858700000,2.025,2.05,2.01,2.025,243449
1583859600000,2.025,2.09,2.01,2.08,479374
1583860500000,2.08,2.1,2.06,2.1,442019
1583861400000,2.095,2.23,2.09,2.205,699680
1583862300000,2.205,2.2071,2.06,2.075,621384
1583863200000,2.075,2.16,2.06,2.155,566181
1583864100000,2.155,2.23,2.14,2.205,747485
1583865000000,2.205,2.275,2.2,2.275,520623
1583865900000,2.275,2.29,2.19,2.25,532843
1583866800000,2.25,2.29,2.245,2.275,389912
1583867700000,2.275,2.29,2.26,2.265,695806
1583868600000,2.265,2.27,2.25,2.265,678334
1583869500000,2.265,2.28,2.21,2.26,2778076
1583933400000,2.14,2.27,2.01,2.16,998402
1583934300000,2.15,2.19,2.13,2.135,520583
1583935200000,2.135,2.255,2.13,2.21,1125726
1583936100000,2.21,2.225,2.11,2.12,326893
1583937000000,2.12,2.185,2.11,2.165,671137
1583937900000,2.1635,2.225,2.11,2.15,328460
1583938800000,2.15,2.18,2.12,2.125,183548
1583939700000,2.12,2.14,2.1,2.11,272778
1583940600000,2.11,2.15,2.08,2.08,394649
1583941500000,2.08,2.12,2.07,2.09,339191
1583942400000,2.085,2.09,2.06,2.065,484599
1583943300000,2.07,2.1,2.05,2.065,404373
1583944200000,2.06,2.07,2.03,2.03,307422
1583945100000,2.035,2.09,2.01,2.03,686676
1583946000000,2.03,2.045,2.01,2.015,301616
1583946900000,2.015,2.02,2.0,2.005,338029
1583947800000,2.0,2.01,1.98,1.9847,234473
1583948700000,1.98,2.0,1.98,1.995,284557
1583949600000,2.0,2.0,1.97,1.9701,299981
1583950500000,1.97,1.98,1.9,1.9,700158
1583951400000,1.9,1.97,1.9,1.935,446636
1583952300000,1.935,1.94,1.89,1.925,553546
1583953200000,1.93,1.93,1.89,1.895,667308
1583954100000,1.89,1.91,1.85,1.85,876075
1583955000000,1.85,1.88,1.85,1.865,659764
1583955900000,1.865,1.94,1.86,1.94,2612445
1584019800000,1.63,1.85,1.61,1.75,60950
1584021600000,1.71,1.79,1.7,1.78,934380
1584022500000,1.785,1.9,1.785,1.84,1397342
1584023400000,1.84,2.01,1.83,1.98,999353
1584024300000,1.98,2.1,1.97,2.1,878281
1584025200000,2.1,2.2,1.995,2.03,1050084
1584026100000,2.04,2.09,2.03,2.045,340231
1584027000000,2.05,2.1,2.04,2.08,445659
1584027900000,2.08,2.135,2.06,2.13,415425
1584028800000,2.13,2.22,2.12,2.19,1035286
1584029700000,2.19,2.2774,2.15,2.175,852978
1584030600000,2.17,2.21,2.135,2.21,377873
1584031500000,2.205,2.24,2.15,2.225,360793
1584032400000,2.23,2.34,2.21,2.235,495193
1584033300000,2.23,2.25,2.18,2.18,482445
1584034200000,2.18,2.19,2.1,2.1,398974
1584035100000,2.1,2.1051,1.99,1.995,793783
1584036000000,1.99,2.05,1.98,2.0,1376575
1584036900000,2.0,2.05,2.0,2.025,376316
1584037800000,2.025,2.04,2.01,2.01,319503
1584038700000,2.01,2.09,2.0,2.0495,1030901
1584039600000,2.05,2.07,2.0225,2.055,424986
1584040500000,2.055,2.06,2.0,2.01,551052
1584041400000,2.015,2.03,2.0,2.005,1215305
1584042300000,2.005,2.12,2.0,2.06,4736412
1584106200000,2.25,2.26,1.99,2.02,819430
1584107100000,2.025,2.05,1.97,1.98,663952
1584108000000,1.98,2.14,1.98,2.02,1086098
1584108900000,2.025,2.11,2.01,2.015,639234
1584109800000,2.01,2.07,2.0,2.07,942164
1584110700000,2.065,2.15,2.025,2.04,770252
1584111600000,2.035,2.11,2.03,2.08,280827
1584112500000,2.09,2.15,2.07,2.145,249528
1584113400000,2.15,2.15,2.07,2.07,294105
1584114300000,2.07,2.075,2.0,2.03,333628
1584115200000,2.03,2.09,2.0,2.09,263466
1584116100000,2.09,2.18,2.09,2.17,371417
1584117000000,2.17,2.32,2.17,2.245,714137
1584117900000,2.245,2.25,2.15,2.16,676684
1584118800000,2.16,2.23,2.11,2.13,421418
1584119700000,2.13,2.23,2.115,2.19,328373
1584120600000,2.2,2.23,2.17,2.2,364584
1584121500000,2.2,2.29,2.18,2.29,373761
1584122400000,2.29,2.33,2.27,2.31,514597
1584123300000,2.31,2.35,2.3,2.305,247732
1584124200000,2.31,2.33,2.28,2.295,311427
1584125100000,2.295,2.32,2.29,2.32,302429
1584126000000,2.3111,2.32,2.3,2.31,233732
1584126900000,2.31,2.3901,2.305,2.35,692947
1584127800000,2.35,2.5,2.35,2.5,712769
1584128700000,2.495,3.05,2.48,2.82,11741275
1584365400000,2.2,2.25,2.2,2.25,6459
1584366300000,2.35,2.38,2.19,2.295,725602
1584367200000,2.29,2.5,2.25,2.445,1238561
1584368100000,2.44,2.57,2.36,2.43,619223
1584369000000,2.44,2.8,2.34,2.7883,783682
1584369900000,2.78,2.83,2.53,2.64,966240
1584370800000,2.64,2.89,2.59,2.88,638826
1584371700000,2.87,3.03,2.7901,2.965,912936
1584372600000,2.965,3.4,2.91,3.14,1527760
1584373500000,3.14,3.145,2.98,3.12,1171228
1584374400000,3.12,3.125,2.92,3.03,1136436
1584375300000,3.03,3.13,3.025,3.055,660088
1584376200000,3.06,3.13,3.04,3.1,956459
1584377100000,3.1,3.12,3.03,3.0801,913109
1584378000000,3.08,3.085,2.895,2.895,664580
1584378900000,2.895,2.895,2.79,2.805,557018
1584379800000,2.805,2.81,2.71,2.715,583033
1584380700000,2.715,2.7174,2.52,2.535,646970
1584381600000,2.535,2.58,2.52,2.54,576699
1584382500000,2.54,2.665,2.53,2.545,611242
1584383400000,2.545,2.58,2.53,2.565,408371
1584384300000,2.565,2.63,2.565,2.63,378993
1584385200000,2.62,2.73,2.62,2.725,610245
1584386100000,2.725,3.12,2.72,3.12,944481
1584387000000,3.115,3.13,2.92,2.95,1197757
1584387900000,2.955,2.955,2.73,2.73,3207465
1584451800000,2.78,2.9513,2.75,2.9,443034
1584452700000,2.8907,3.15,2.8907,2.93,535877
1584453600000,2.93,3.07,2.86,3.065,839284
1584454500000,3.065,3.065,2.95,3.01,830489
1584455400000,3.02,3.15,3.02,3.085,684201
1584456300000,3.085,3.15,3.0,3.115,613996
1584457200000,3.115,3.15,3.08,3.1301,670261
1584458100000,3.13,3.13,3.0,3.02,695907
1584459000000,3.0101,3.11,3.01,3.065,506504
1584459900000,3.06,3.12,3.0501,3.075,378176
1584460800000,3.07,3.15,3.06,3.13,551908
1584461700000,3.13,3.13,3.02,3.05,580337
1584462600000,3.05,3.0668,2.9521,3.02,720423
1584463500000,3.03,3.07,2.93,2.98,564170
1584464400000,2.98,3.01,2.95,2.95,344543
1584465300000,2.95,3.02,2.95,3.015,376103
1584466200000,3.015,3.03,2.97,3.005,314545
1584467100000,3.0,3.08,3.0,3.07,430686
1584468000000,3.075,3.11,3.06,3.095,354259
1584468900000,3.095,3.13,3.05,3.08,361651
1584469800000,3.08,3.13,3.075,3.125,262906
1584470700000,3.1214,3.13,3.06,3.06,538052
1584471600000,3.07,3.07,3.02,3.045,867621
1584472500000,3.05,3.09,3.02,3.025,584253
1584473400000,3.025,3.12,2.96,3.07,1342035
1584474300000,3.075,3.11,2.975,3.09,2888876
1584538200000,2.88,3.04,2.81,2.96,964366
1584539100000,2.96,3.2,2.88,3.14,802989
1584540000000,3.15,3.23,2.96,3.025,907482
1584540900000,3.03,3.1,2.99,3.05,426296
1584541800000,3.05,3.12,2.93,3.06,638590
1584542700000,3.06,3.0799,2.9,2.94,472524
1584543600000,2.935,2.96,2.76,2.87,775052
1584544500000,2.87,2.97,2.86,2.945,448370
1584545400000,2.95,2.97,2.84,2.95,281674
1584546300000,2.96,2.98,2.91,2.96,352196
1584547200000,2.96,2.9726,2.88,2.88,374083
1584548100000,2.885,2.96,2.77,2.91,275315
1584549000000,2.9,2.93,2.81,2.9,193682
1584549900000,2.91,2.94,2.86,2.9,163752
1584550800000,2.87,2.95,2.87,2.88,121295
1584551700000,2.88,2.93,2.86,2.87,258559
1584552600000,2.87,2.93,2.81,2.855,469583
1584553500000,2.855,2.9,2.82,2.84,215651
1584554400000,2.84,2.86,2.78,2.78,408421
1584555300000,2.785,2.82,2.75,2.77,336183
1584556200000,2.78,2.8,2.71,2.74,491445
1584557100000,2.74,2.81,2.66,2.74,617981
1584558000000,2.75,2.94,2.72,2.91,695238
1584558900000,2.91,2.925,2.785,2.8,643524
1584559800000,2.795,2.82,2.7,2.795,468159
1584560700000,2.795,3.05,2.77,2.9,2022999
1584624600000,2.92,3.04,2.8,2.875,255996
1584625500000,2.87,2.985,2.82,2.94,318815
1584626400000,2.94,2.9425,2.835,2.895,337535
1584627300000,2.9,2.91,2.75,2.855,314053
1584628200000,2.85,2.89,2.77,2.885,408167
1584629100000,2.88,2.93,2.77,2.81,323220
1584630000000,2.805,2.95,2.79,2.9,423134
1584630900000,2.895,2.94,2.785,2.93,498424
1584631800000,2.925,2.98,2.75,2.85,671467
1584632700000,2.845,2.97,2.81,2.89,381237
1584633600000,2.89,2.925,2.83,2.865,283318
1584634500000,2.87,2.9,2.785,2.88,280761
1584635400000,2.89,3.0999,2.78,2.87,448797
1584636300000,2.88,2.98,2.87,2.905,254731
1584637200000,2.91,2.93,2.84,2.8701,290418
1584638100000,2.875,2.91,2.79,2.8,266183
1584639000000,2.81,2.84,2.75,2.78,279365
1584639900000,2.79,2.86,2.75,2.83,363783
1584640800000,2.83,2.88,2.82,2.87,244287
1584641700000,2.86,2.91,2.86,2.87,295942
1584642600000,2.87,2.98,2.85,2.9,371767
1584643500000,2.89,2.96,2.81,2.9,363852
1584644400000,2.895,2.9,2.8,2.815,311540
1584645300000,2.815,2.88,2.78,2.85,455985
1584646200000,2.86,2.88,2.78,2.84,668829
1584647100000,2.85,3.04,2.84,3.04,2435693
1584711000000,3.06,3.085,2.8,2.845,954317
1584711900000,2.84,2.915,2.8,2.84,847410
1584712800000,2.84,2.93,2.84,2.91,515593
1584713700000,2.9,3.01,2.88,2.99,325805
1584714600000,2.99,3.06,2.89,2.975,342643
1584715500000,2.98,3.1,2.94,3.07,361952
1584716400000,3.07,3.08,2.99,2.99,466848
1584717300000,2.99,3.0399,2.91,2.97,351012
1584718200000,2.98,3.25,2.95,3.16,619436
1584719100000,3.16,3.19,3.09,3.16,573223
1584720000000,3.16,3.23,3.09,3.145,540204
1584720900000,3.14,3.15,3.04,3.08,283018
1584721800000,3.08,3.1,3.02,3.065,378246
1584722700000,3.06,3.14,3.05,3.09,307104
1584723600000,3.095,3.16,3.0,3.01,289225
1584724500000,3.01,3.095,2.98,3.07,249993
1584725400000,3.07,3.11,3.04,3.06,216840
1584726300000,3.06,3.09,3.02,3.05,357283
1584727200000,3.05,3.08,3.04,3.06,171403
1584728100000,3.05,3.08,2.98,3.015,237838
1584729000000,3.02,3.04,2.98,2.98,210696
1584729900000,2.99,3.04,2.98,3.0,455292
1584730800000,3.005,3.01,2.93,2.96,469479
1584731700000,2.965,2.99,2.93,2.98,631879
1584732600000,2.98,3.04,2.97,3.015,1002339
1584733500000,3.02,3.22,3.015,3.06,3068244
1584970200000,3.0,3.04,2.78,2.875,813690
1584971100000,2.87,3.1,2.87,3.025,576280
1584972000000,3.03,3.06,2.95,3.0,382329
1584972900000,3.01,3.04,2.92,3.01,340155
1584973800000,3.01,3.04,2.95,3.0,404791
1584974700000,3.0,3.02,2.91,2.96,283975
1584975600000,2.965,2.985,2.89,2.9,584128
1584976500000,2.9,2.91,2.83,2.855,329706
1584977400000,2.85,2.88,2.81,2.83,262623
1584978300000,2.83,2.88,2.77,2.82,367181
1584979200000,2.82,2.85,2.75,2.76,366924
1584980100000,2.7526,2.9,2.74,2.79,308381
1584981000000,2.79,2.795,2.68,2.699,326062
1584981900000,2.7,2.755,2.66,2.75,369193
1584982800000,2.75,2.755,2.68,2.73,241443
1584983700000,2.735,2.75,2.65,2.65,226879
1584984600000,2.655,2.765,2.61,2.76,454955
1584985500000,2.76,2.8,2.67,2.67,278799
1584986400000,2.68,2.7,2.67,2.68,276485
1584987300000,2.6722,2.72,2.67,2.71,278737
1584988200000,2.71,2.72,2.67,2.71,244499
1584989100000,2.705,2.71,2.67,2.69,186482
1584990000000,2.7,2.77,2.69,2.745,411637
1584990900000,2.745,2.76,2.74,2.755,419774
1584991800000,2.755,2.76,2.67,2.675,420248
1584992700000,2.67,2.73,2.67,2.71,1283955
1585056600000,2.84,2.84,2.5,2.51,685178
1585057500000,2.505,2.56,2.46,2.56,549045
1585058400000,2.56,2.63,2.555,2.625,594422
1585059300000,2.625,2.76,2.58,2.735,682779
1585060200000,2.735,2.74,2.6,2.615,663824
1585061100000,2.62,2.64,2.605,2.62,295664
1585062000000,2.62,2.69,2.61,2.655,420772
1585062900000,2.66,2.69,2.65,2.665,197790
1585063800000,2.665,2.78,2.665,2.77,241941
1585064700000,2.7601,2.8,2.735,2.76,200894
1585065600000,2.77,2.77,2.65,2.685,207978
1585066500000,2.68,2.77,2.66,2.76,175689
1585067400000,2.75,2.755,2.66,2.67,205605
1585068300000,2.67,2.68,2.65,2.655,333291
1585069200000,2.655,2.66,2.6075,2.635,242691
1585070100000,2.63,2.67,2.625,2.64,109645
1585071000000,2.64,2.69,2.62,2.68,1190772
1585071900000,2.675,2.69,2.645,2.665,493435
1585072800000,2.665,2.68,2.65,2.66,538972
1585073700000,2.66,2.73,2.65,2.695,192508
1585074600000,2.695,2.71,2.66,2.705,194746
1585075500000,2.705,2.78,2.7,2.78,347424
1585076400000,2.78,2.81,2.73,2.775,352108
1585077300000,2.77,2.79,2.76,2.785,269994
1585078200000,2.785,2.86,2.78,2.835,402447
1585079100000,2.83,3.1,2.83,3.04,2884598
1585143000000,2.92,3.06,2.81,2.97,332435
1585143900000,2.965,2.965,2.79,2.83,395222
1585144800000,2.835,2.85,2.76,2.82,572723
1585145700000,2.82,2.88,2.76,2.815,338831
1585146600000,2.82,2.875,2.78,2.82,245244
1585147500000,2.815,2.84,2.78,2.8299,547102
1585148400000,2.82,2.87,2.79,2.83,265348
1585149300000,2.83,2.92,2.81,2.895,193874
1585150200000,2.89,2.97,2.875,2.94,335538
1585151100000,2.94,2.95,2.84,2.86,236684
1585152000000,2.86,2.865,2.81,2.84,241962
1585152900000,2.83,2.885,2.82,2.88,296775
1585153800000,2.87,2.89,2.84,2.87,297775
1585154700000,2.875,2.915,2.865,2.89,371888
1585155600000,2.89,2.96,2.875,2.9452,244881
1585156500000,2.94,2.98,2.93,2.95,302366
1585157400000,2.95,2.97,2.93,2.94,291710
1585158300000,2.94,2.94,2.78,2.79,634584
1585159200000,2.78,2.8,2.715,2.72,728938
1585160100000,2.71,2.75,2.66,2.67,719401
1585161000000,2.67,2.68,2.65,2.65,708915
1585161900000,2.655,2.71,2.65,2.68,720182
1585162800000,2.68,2.69,2.565,2.565,844983
1585163700000,2.565,2.61,2.51,2.5526,1581804
1585164600000,2.55,2.6,2.5,2.52,1050553
1585165500000,2.515,2.62,2.5,2.52,2727647
1585229400000,2.62,2.65,2.51,2.53,470377
1585230300000,2.5299,2.55,2.475,2.49,663578
1585231200000,2.49,2.55,2.47,2.51,434732
1585232100000,2.51,2.55,2.5,2.54,210530
1585233000000,2.53,2.56,2.51,2.53,279581
1585233900000,2.5301,2.56,2.52,2.555,180092
1585234800000,2.55,2.57,2.53,2.54,291581
1585235700000,2.54,2.57,2.53,2.56,219527
1585236600000,2.56,2.565,2.5,2.5,404702
1585237500000,2.505,2.53,2.45,2.48,585046
1585238400000,2.47,2.475,2.4,2.445,450929
1585239300000,2.445,2.445,2.37,2.375,550289
1585240200000,2.375,2.38,2.28,2.34,536993
1585241100000,2.33,2.365,2.31,2.345,352770
1585242000000,2.345,2.36,2.3,2.31,292091
1585242900000,2.31,2.35,2.29,2.32,452448
1585243800000,2.31,2.31,2.27,2.27,283786
1585244700000,2.28,2.28,2.21,2.21,409173
1585245600000,2.21,2.22,2.13,2.16,598613
1585246500000,2.16,2.21,2.09,2.2,496099
1585247400000,2.2,2.23,2.18,2.19,457789
1585248300000,2.2,2.29,2.185,2.25,544831
1585249200000,2.245,2.26,2.19,2.25,318868
1585250100000,2.255,2.33,2.24,2.325,216133
1585251000000,2.33,2.35,2.26,2.34,589159
1585251900000,2.34,2.35,2.22,2.305,1428858
1585315800000,2.23,2.36,2.15,2.315,739305
1585316700000,2.31,2.35,2.25,2.26,459739
1585317600000,2.26,2.29,2.25,2.28,328945
1585318500000,2.27,2.29,2.26,2.265,169453
1585319400000,2.265,2.27,2.2,2.2,403758
1585320300000,2.2,2.22,2.2,2.21,556447
1585321200000,2.21,2.24,2.21,2.215,299125
1585322100000,2.215,2.25,2.21,2.225,571585
1585323000000,2.22,2.25,2.21,2.22,490118
1585323900000,2.22,2.225,2.19,2.205,398437
1585324800000,2.205,2.21,2.2,2.205,134525
1585325700000,2.205,2.21,2.2,2.2,204316
1585326600000,2.205,2.205,2.16,2.165,415203
1585327500000,2.165,2.18,2.14,2.165,659942
1585328400000,2.165,2.19,2.16,2.165,395879
1585329300000,2.1671,2.17,2.1,2.11,409450
1585330200000,2.1198,2.14,2.11,2.13,353075
1585331100000,2.135,2.14,2.13,2.13,244244
1585332000000,2.13,2.14,2.1,2.115,597021
1585332900000,2.12,2.12,2.08,2.085,305845
1585333800000,2.08,2.1,2.08,2.085,306377
1585334700000,2.085,2.13,2.06,2.13,473867
1585335600000,2.13,2.21,2.12,2.17,814499
1585336500000,2.17,2.23,2.16,2.215,626638
1585337400000,2.21,2.215,2.16,2.1669,600089
1585338300000,2.16,2.25,2.16,2.16,3623744
1585575000000,2.11,2.31,2.11,2.28,696988
1585575900000,2.28,2.34,2.17,2.195,827362
1585576800000,2.195,2.225,2.17,2.2055,595481
1585577700000,2.2,2.39,2.17,2.32,1060308
1585578600000,2.31,2.42,2.3,2.37,492298
1585579500000,2.37,2.39,2.33,2.34,276970
1585580400000,2.34,2.38,2.3325,2.38,280277
1585581300000,2.38,2.4,2.35,2.395,262370
1585582200000,2.395,2.4,2.33,2.395,328980
1585583100000,2.395,2.395,2.33,2.3457,312191
1585584000000,2.345,2.35,2.31,2.315,402411
1585584900000,2.315,2.32,2.28,2.295,384037
1585585800000,2.295,2.32,2.27,2.29,372207
1585586700000,2.29,2.32,2.26,2.32,274082
1585587600000,2.32,2.32,2.27,2.29,166344
1585588500000,2.29,2.33,2.29,2.31,185786
1585589400000,2.31,2.31,2.25,2.255,317151
1585590300000,2.255,2.27,2.22,2.27,433814
1585591200000,2.27,2.28,2.235,2.275,366042
1585592100000,2.275,2.32,2.25,2.315,228455
1585593000000,2.32,2.35,2.31,2.35,151366
1585593900000,2.35,2.4,2.34,2.3401,402236
1585594800000,2.34,2.4,2.33,2.4,326546
1585595700000,2.39,2.4,2.33,2.345,399175
1585596600000,2.34,2.37,2.34,2.355,304758
1585597500000,2.36,2.38,2.32,2.3201,1260273
1585661400000,2.3,2.38,2.195,2.27,668744
1585662300000,2.28,2.29,2.18,2.1955,465109
1585663200000,2.19,2.275,2.18,2.25,601358
1585664100000,2.255,2.3,2.23,2.24,421274
1585665000000,2.24,2.28,2.19,2.205,496165
1585665900000,2.21,2.245,2.2,2.215,278873
1585666800000,2.22,2.23,2.19,2.21,534625
1585667700000,2.205,2.22,2.18,2.185,383612
1585668600000,2.19,2.25,2.18,2.25,315631
1585669500000,2.245,2.27,2.24,2.265,290026
1585670400000,2.26,2.28,2.25,2.25,277489
1585671300000,2.25,2.26,2.2,2.215,330177
1585672200000,2.22,2.22,2.16,2.185,583487
1585673100000,2.19,2.19,2.15,2.16,525669
1585674000000,2.165,2.19,2.155,2.165,461757
1585674900000,2.17,2.17,2.15,2.16,343966
1585675800000,2.165,2.22,2.16,2.215,464340
1585676700000,2.21,2.25,2.21,2.245,386473
1585677600000,2.245,2.275,2.24,2.27,341831
1585678500000,2.265,2.295,2.26,2.275,421435
1585679400000,2.27,2.28,2.24,2.275,223335
1585680300000,2.27,2.29,2.255,2.285,253550
1585681200000,2.285,2.3,2.28,2.285,351500
1585682100000,2.285,2.29,2.21,2.225,994712
1585683000000,2.22,2.265,2.21,2.255,563851
1585683900000,2.26,2.3,2.23,2.29,1228739
1585747800000,2.27,2.365,2.17,2.3,373862
1585748700000,2.3,2.36,2.29,2.325,347924
1585749600000,2.33,2.39,2.31,2.385,401287
1585750500000,2.39,2.427,2.38,2.39,399824
1585751400000,2.39,2.42,2.38,2.4126,262152
1585752300000,2.415,2.44,2.36,2.4,389246
1585753200000,2.4,2.485,2.39,2.47,435105
1585754100000,2.46,2.47,2.38,2.385,488969
1585755000000,2.38,2.4,2.36,2.365,219948
1585755900000,2.365,2.38,2.3,2.3,329447
1585756800000,2.3033,2.305,2.24,2.2678,365350
1585757700000,2.27,2.28,2.24,2.26,350125
1585758600000,2.26,2.3,2.26,2.295,165283
1585759500000,2.3,2.31,2.27,2.28,178166
1585760400000,2.28,2.33,2.275,2.3,232348
1585761300000,2.305,2.37,2.305,2.37,151168
1585762200000,2.36,2.38,2.33,2.36,290860
1585763100000,2.35,2.44,2.35,2.38,474936
1585764000000,2.385,2.4,2.36,2.39,326452
1585764900000,2.39,2.41,2.34,2.345,490545
1585765800000,2.34,2.37,2.34,2.35,307264
1585766700000,2.35,2.36,2.32,2.33,232978
1585767600000,2.33,2.355,2.29,2.305,479505
1585768500000,2.3,2.33,2.29,2.31,574683
1585769400000,2.32,2.32,2.27,2.27,422862
1585770300000,2.28,2.31,2.245,2.27,2343876
1585834200000,2.35,2.42,2.29,2.32,330791
1585835100000,2.32,2.43,2.27,2.43,273761
1585836000000,2.43,2.48,2.4,2.45,430179
1585836900000,2.46,2.53,2.37,2.5,616485
1585837800000,2.5,2.72,2.44,2.505,2131890
1585838700000,2.51,2.58,2.33,2.424,893309
1585839600000,2.415,2.43,2.2086,2.24,842028
1585840500000,2.24,2.32,2.21,2.28,508554
1585841400000,2.2899,2.29,2.2,2.215,494191
1585842300000,2.21,2.33,2.21,2.32,483987
1585843200000,2.325,2.325,2.25,2.28,361701
1585844100000,2.275,2.32,2.26,2.3,227209
1585845000000,2.31,2.35,2.29,2.33,198138
1585845900000,2.34,2.34,2.29,2.3,112419
1585846800000,2.295,2.32,2.22,2.22,210238
1585847700000,2.23,2.26,2.21,2.23,259089
1585848600000,2.22,2.25,2.2,2.25,174573
1585849500000,2.25,2.3,2.23,2.29,340862
1585850400000,2.29,2.31,2.25,2.3,271993
1585851300000,2.3,2.37,2.28,2.355,227205
1585852200000,2.36,2.37,2.34,2.35,163151
1585853100000,2.36,2.38,2.335,2.36,575666
1585854000000,2.36,2.37,2.32,2.35,302597
1585854900000,2.35,2.37,2.33,2.345,270807
1585855800000,2.34,2.35,2.32,2.35,378800
1585856700000,2.35,2.41,2.33,2.37,1273228
1585920600000,2.47,2.54,2.4,2.4729,636868
1585921500000,2.47,2.49,2.41,2.47,323569
1585922400000,2.47,2.49,2.415,2.44,238165
1585923300000,2.44,2.44,2.33,2.35,509449
1585924200000,2.35,2.46,2.33,2.45,388877
1585925100000,2.45,2.51,2.42,2.48,326653
1585926000000,2.49,2.54,2.47,2.5,492743
1585926900000,2.5,2.54,2.425,2.43,424537
1585927800000,2.43,2.4674,2.41,2.42,391868
1585928700000,2.42,2.46,2.4,2.435,319334
