datetime,open,high,low,close,volume
1583262000000,7.75,7.764,7.65,7.68,5767
1583262900000,7.74,7.8,7.68,7.79,22609
1583263800000,7.82,7.83,7.7061,7.75,10938
1583264700000,7.71,7.9135,7.68,7.87,16153
1583265600000,7.87,8.07,7.87,8.07,12033
1583266500000,8.07,8.0948,7.95,8.02,9345
1583267400000,8.04,8.06,7.95,8.04,16664
1583268300000,8.04,8.1,7.96,8.0,37399
1583332200000,8.07,8.2,8.0,8.05,75948
1583333100000,8.11,8.1399,8.0101,8.0101,7057
1583334000000,8.02,8.18,8.01,8.1368,5900
1583334900000,8.18,8.25,8.1615,8.235,19502
1583335800000,8.23,8.23,8.04,8.12,4698
1583336700000,8.13,8.13,7.95,7.95,22062
1583337600000,7.935,7.9929,7.83,7.89,14302
1583338500000,7.89,7.93,7.84,7.87,5800
1583339400000,7.88,7.96,7.88,7.91,6854
1583340300000,7.9781,7.99,7.78,7.81,18443
1583341200000,7.81,7.92,7.81,7.915,5506
1583342100000,7.92,7.92,7.8,7.885,8427
1583343000000,7.97,8.0,7.9,7.9,4171
1583343900000,7.86,8.04,7.86,7.92,16409
1583344800000,7.92,7.92,7.85,7.86,6774
1583345700000,7.87,7.92,7.87,7.89,3000
1583346600000,7.9,7.93,7.875,7.91,7867
1583347500000,7.92,7.955,7.88,7.955,2380
1583348400000,7.985,8.0314,7.92,7.93,3144
1583349300000,7.95,8.02,7.95,8.02,5708
1583350200000,8.0,8.05,8.0,8.02,6910
1583351100000,8.02,8.16,8.02,8.13,17259
1583352000000,8.14,8.14,8.01,8.05,13272
1583352900000,8.065,8.09,8.01,8.08,8563
1583353800000,8.08,8.15,8.03,8.03,10232
1583354700000,8.04,8.15,8.02,8.06,21878
1583418600000,8.25,8.3,8.0201,8.21,37747
1583419500000,8.2981,8.2981,8.04,8.13,29802
1583420400000,8.174,8.24,8.135,8.195,18111
1583421300000,8.22,8.31,8.16,8.24,35355
1583422200000,8.2595,8.31,8.22,8.2978,14766
1583423100000,8.31,8.39,8.24,8.25,49688
1583424000000,8.24,8.4,8.2101,8.39,29256
1583424900000,8.4,8.645,8.4,8.55,39762
1583425800000,8.57,8.73,8.54,8.6,21961
1583426700000,8.57,8.66,8.54,8.5423,11759
1583427600000,8.56,8.6,8.44,8.4521,27575
1583428500000,8.4816,8.5086,8.3313,8.375,17175
1583429400000,8.41,8.484,8.311,8.335,11586
1583430300000,8.31,8.41,8.25,8.355,27544
1583431200000,8.35,8.4,8.3,8.4,14394
1583432100000,8.39,8.51,8.35,8.46,14363
1583433000000,8.46,8.51,8.3802,8.405,7007
1583433900000,8.39,8.45,8.37,8.39,13336
1583434800000,8.3885,8.39,8.29,8.29,8144
1583435700000,8.3,8.33,8.21,8.235,8056
1583436600000,8.255,8.3,8.235,8.25,9195
1583437500000,8.26,8.31,8.25,8.285,4499
1583438400000,8.29,8.31,8.23,8.275,25840
1583439300000,8.265,8.29,8.2,8.24,24279
1583440200000,8.2529,8.34,8.22,8.34,34666
1583441100000,8.32,8.32,8.24,8.28,38977
1583505000000,8.08,8.2425,8.01,8.1582,12286
1583505900000,8.17,8.33,8.11,8.19,18575
1583506800000,8.21,8.25,8.15,8.25,15056
1583507700000,8.24,8.27,8.22,8.27,39355
1583508600000,8.28,8.37,8.25,8.32,10238
1583509500000,8.31,8.3825,8.29,8.365,8274
1583510400000,8.35,8.481,8.35,8.37,13565
1583511300000,8.3713,8.38,8.21,8.2226,9832
1583512200000,8.19,8.25,8.13,8.19,65415
1583513100000,8.205,8.27,8.1612,8.26,5902
1583514000000,8.29,8.29,8.12,8.2,9900
1583514900000,8.18,8.25,8.18,8.25,3654
1583515800000,8.25,8.32,8.22,8.32,12088
1583516700000,8.315,8.32,8.14,8.15,5803
1583517600000,8.16,8.19,8.1,8.14,19260
1583518500000,8.11,8.15,8.11,8.12,3341
1583519400000,8.11,8.13,8.0,8.0,19426
1583520300000,7.99,8.0,7.91,7.98,11911
1583521200000,7.9828,7.9828,7.95,7.98,5065
1583522100000,7.97,7.97,7.9,7.94,8382
1583523000000,7.95,7.95,7.83,7.885,16726
1583523900000,7.9,7.92,7.87,7.9,6639
1583524800000,7.9,8.0,7.88,7.95,15299
1583525700000,7.94,8.01,7.94,7.95,11636
1583526600000,7.97,8.02,7.95,7.95,13565
1583527500000,7.95,8.04,7.95,8.02,33485
1583760600000,7.72,7.7399,7.68,7.71,18899
1583761500000,7.72,7.92,7.58,7.6805,21825
1583762400000,7.7,7.76,7.59,7.72,14916
1583763300000,7.75,7.79,7.48,7.49,45391
1583764200000,7.461,7.4999,7.41,7.42,30875
1583765100000,7.41,7.42,7.3,7.3,10325
1583766000000,7.3,7.3956,7.22,7.3956,14748
1583766900000,7.41,7.52,7.38,7.46,7006
1583767800000,7.52,7.65,7.45,7.65,18866
1583768700000,7.6,7.72,7.5952,7.65,8690
1583769600000,7.63,7.74,7.63,7.6854,11806
1583770500000,7.68,7.69,7.61,7.61,3975
1583771400000,7.603,7.6533,7.56,7.6,12612
1583772300000,7.6,7.66,7.6,7.64,17486
1583773200000,7.6,7.6,7.55,7.55,2257
1583774100000,7.575,7.575,7.47,7.47,13707
1583775000000,7.4401,7.4999,7.4401,7.45,2702
1583775900000,7.43,7.43,7.32,7.3708,8256
1583776800000,7.3718,7.3718,7.28,7.2886,4487
1583777700000,7.2747,7.33,7.18,7.18,15769
1583778600000,7.2,7.3,7.2,7.22,11144
1583779500000,7.21,7.3573,7.21,7.32,15212
1583780400000,7.3188,7.5,7.285,7.34,21873
1583781300000,7.35,7.37,7.22,7.22,13914
1583782200000,7.23,7.29,7.18,7.245,19563
1583783100000,7.24,7.25,7.11,7.18,92965
1583847000000,8.12,8.13,7.5,7.63,35192
1583847900000,7.6543,7.71,7.38,7.39,14959
1583848800000,7.415,7.5,7.38,7.47,5945
1583849700000,7.46,7.72,7.46,7.59,14357
1583850600000,7.61,7.61,7.44,7.45,9263
1583851500000,7.44,7.44,7.3,7.35,14389
1583852400000,7.31,7.4,7.28,7.3,22029
1583853300000,7.2975,7.34,7.022,7.17,37874
1583854200000,7.16,7.16,7.0,7.11,15551
1583855100000,7.125,7.2,7.07,7.07,11321
1583856000000,7.04,7.1,7.0,7.1,5654
1583856900000,7.085,7.16,7.07,7.09,8161
1583857800000,7.09,7.16,7.0501,7.1,6031
1583858700000,7.095,7.14,7.04,7.09,7712
1583859600000,7.105,7.2,7.09,7.16,7289
1583860500000,7.15,7.27,7.15,7.26,9745
1583861400000,7.27,7.4,7.27,7.38,14550
1583862300000,7.38,7.385,7.355,7.355,15543
1583863200000,7.35,7.35,7.265,7.33,11180
1583864100000,7.33,7.35,7.3,7.35,9070
1583865000000,7.34,7.56,7.34,7.5361,23815
1583865900000,7.57,7.57,7.42,7.42,10253
1583866800000,7.45,7.52,7.45,7.505,6526
1583867700000,7.5,7.53,7.45,7.45,9213
1583868600000,7.46,7.64,7.46,7.64,21336
1583869500000,7.64,7.64,7.51,7.56,40800
1583933400000,7.57,7.84,7.4,7.4124,33439
1583934300000,7.42,7.42,7.16,7.17,21700
1583935200000,7.16,7.28,7.134,7.2,3907
1583936100000,7.22,7.31,7.14,7.14,3991
1583937000000,7.13,7.13,7.0,7.08,22670
1583937900000,7.06,7.1215,6.9056,6.97,22173
1583938800000,6.97,6.99,6.8,6.805,13509
1583939700000,6.8012,6.81,6.6663,6.74,16432
1583940600000,6.78,6.8327,6.75,6.79,14301
1583941500000,6.79,6.83,6.725,6.74,16449
1583942400000,6.765,6.89,6.7563,6.89,22195
1583943300000,6.89,6.94,6.86,6.87,59061
1583944200000,6.875,6.89,6.77,6.78,7652
1583945100000,6.77,6.78,6.38,6.4071,48781
1583946000000,6.4,6.495,6.37,6.49,13309
1583946900000,6.48,6.5499,6.48,6.5001,13573
1583947800000,6.516,6.57,6.5,6.545,13320
1583948700000,6.54,6.62,6.53,6.62,14096
1583949600000,6.615,6.63,6.52,6.5201,10584
1583950500000,6.55,6.58,6.45,6.45,18265
1583951400000,6.45,6.58,6.44,6.52,24797
1583952300000,6.52,6.56,6.2891,6.43,37872
1583953200000,6.43,6.47,6.36,6.38,12283
1583954100000,6.365,6.41,6.3501,6.39,26440
1583955000000,6.37,6.47,6.37,6.455,20310
1583955900000,6.45,6.52,6.44,6.47,29109
1584019800000,5.95,6.0101,5.8,5.8886,28192
1584020700000,5.79,5.89,5.75,5.89,33869
1584021600000,5.8114,6.09,5.75,5.75,30997
1584022500000,5.73,5.815,5.66,5.755,25537
1584023400000,5.71,5.945,5.71,5.93,27504
1584024300000,5.94,6.0,5.935,5.95,22421
1584025200000,5.9569,5.9569,5.8292,5.83,3933
1584026100000,5.88,5.88,5.775,5.79,6000
1584027000000,5.76,5.78,5.57,5.5701,25705
1584027900000,5.59,5.59,5.33,5.33,44338
1584028800000,5.345,5.49,5.34,5.44,24003
1584029700000,5.38,5.405,5.24,5.39,30140
1584030600000,5.39,5.4481,5.33,5.42,4444
1584031500000,5.44,5.74,5.31,5.74,62778
1584032400000,5.675,5.76,5.625,5.645,4329
1584033300000,5.62,5.64,5.55,5.64,5280
1584034200000,5.61,5.61,5.485,5.485,19596
1584035100000,5.4955,5.56,5.48,5.56,16631
1584036000000,5.5538,5.66,5.5538,5.66,3231
1584036900000,5.66,5.66,5.54,5.65,11500
1584037800000,5.65,5.65,5.44,5.44,45290
1584038700000,5.45,5.465,5.415,5.43,16191
1584039600000,5.4299,5.5,5.345,5.5,29747
1584040500000,5.5,5.5,5.39,5.4,27871
1584041400000,5.41,5.48,5.37,5.4012,41805
1584042300000,5.4068,5.55,5.4,5.4,78487
1584106200000,5.84,5.91,5.44,5.622,45101
1584107100000,5.54,5.67,5.51,5.5238,14895
1584108000000,5.5,5.65,5.4917,5.65,63927
1584108900000,5.6577,5.95,5.6577,5.92,28366
1584109800000,5.9051,5.92,5.73,5.73,9941
1584110700000,5.73,5.74,5.62,5.62,8506
1584111600000,5.6,5.63,5.5,5.6,11491
1584112500000,5.595,5.6062,5.48,5.48,6641
1584113400000,5.4362,5.52,5.356,5.38,11524
1584114300000,5.3631,5.5,5.3631,5.48,20333
1584115200000,5.48,5.49,5.41,5.49,9469
1584116100000,5.53,5.6,5.45,5.59,28893
1584117000000,5.5917,5.8,5.59,5.79,7974
1584117900000,5.8,5.82,5.6937,5.6937,24081
1584118800000,5.71,5.71,5.59,5.625,12913
1584119700000,5.6389,5.77,5.63,5.77,6317
1584120600000,5.765,5.79,5.74,5.76,8204
1584121500000,5.7601,5.81,5.7601,5.79,4912
1584122400000,5.78,5.8,5.71,5.73,8432
1584123300000,5.73,5.81,5.72,5.79,6970
1584124200000,5.78,5.81,5.75,5.81,5430
1584125100000,5.7923,5.81,5.78,5.8,6598
1584126000000,5.8,5.84,5.8,5.82,27765
1584126900000,5.82,5.82,5.8013,5.8013,39968
1584127800000,5.805,5.85,5.8,5.85,19511
1584128700000,5.85,6.2,5.845,6.16,46767
1584365400000,5.58,5.58,5.58,5.58,100
1584366300000,5.6,5.82,5.5,5.7777,27100
1584367200000,5.7736,5.84,5.69,5.79,12738
1584368100000,5.78,5.91,5.78,5.87,15400
1584369000000,5.8691,6.205,5.86,6.205,17602
1584369900000,6.18,6.29,6.07,6.29,12594
1584370800000,6.28,6.34,6.2,6.34,8345
1584371700000,6.3138,6.5,6.28,6.4,20775
1584372600000,6.45,6.45,6.3,6.319,9517
1584373500000,6.31,6.32,6.18,6.21,6425
1584374400000,6.205,6.26,6.18,6.25,7938
1584375300000,6.19,6.19,5.94,5.9788,6363
1584376200000,5.94,6.0,5.92,5.94,3542
1584377100000,5.9357,5.97,5.73,5.73,4349
1584378000000,5.78,5.8,5.68,5.7826,6170
1584378900000,5.765,5.765,5.69,5.69,7240
1584379800000,5.6601,5.69,5.62,5.6501,36357
1584380700000,5.64,5.66,5.5001,5.5001,79959
1584381600000,5.5,5.5,5.4,5.4,50764
1584382500000,5.405,5.405,5.2101,5.25,80580
1584383400000,5.235,5.45,5.235,5.27,80018
1584384300000,5.25,5.31,5.21,5.27,33895
1584385200000,5.25,5.31,5.21,5.21,16995
1584386100000,5.21,5.3355,5.21,5.305,23821
1584387000000,5.33,5.33,5.15,5.16,25445
1584387900000,5.15,5.15,5.0,5.04,45173
1584451800000,5.18,5.348,5.11,5.11,12918
1584452700000,5.105,5.1825,4.99,4.9999,25388
1584453600000,5.0062,5.26,4.99,5.235,11459
1584454500000,5.3,5.31,5.15,5.19,16232
1584455400000,5.19,5.5418,5.19,5.5418,11917
1584456300000,5.515,5.56,5.44,5.45,5782
1584457200000,5.4438,5.87,5.4438,5.86,24993
1584458100000,5.845,5.9,5.76,5.79,18606
1584459000000,5.79,5.8,5.64,5.66,9354
1584459900000,5.645,5.89,5.645,5.83,9009
1584460800000,5.79,6.0,5.79,6.0,8309
1584461700000,5.96,5.985,5.73,5.73,9509
1584462600000,5.8274,5.88,5.65,5.6501,8608
1584463500000,5.665,5.69,5.6,5.61,6551
1584464400000,5.63,5.68,5.53,5.56,10539
1584465300000,5.59,5.59,5.275,5.3,13882
1584466200000,5.365,5.4999,5.34,5.44,11279
1584467100000,5.49,5.62,5.43,5.62,21698
1584468000000,5.6094,5.69,5.58,5.61,13566
1584468900000,5.6224,5.64,5.45,5.45,14570
1584469800000,5.4706,5.58,5.47,5.54,8630
1584470700000,5.5263,5.535,5.4201,5.49,8300
1584471600000,5.5,5.5,5.3,5.34,26428
1584472500000,5.345,5.63,5.345,5.5638,14434
1584473400000,5.59,5.7,5.565,5.69,15555
1584474300000,5.69,5.84,5.6355,5.82,41096
1584538200000,5.54,5.8999,5.46,5.81,16984
1584539100000,5.8,5.94,5.6917,5.9,21459
1584540000000,5.85,5.95,5.18,5.25,57489
1584540900000,5.25,5.5483,5.25,5.475,21588
1584541800000,5.55,5.55,5.46,5.47,2124
1584542700000,5.505,5.55,5.25,5.395,9894
1584543600000,5.45,5.45,5.23,5.25,6671
1584544500000,5.27,5.3,5.2,5.2843,7608
1584545400000,5.27,5.2799,5.22,5.23,3783
1584546300000,5.24,5.47,5.22,5.47,7782
1584547200000,5.44,5.47,5.34,5.38,4064
1584548100000,5.395,5.395,5.22,5.25,9223
1584549000000,5.25,5.27,5.18,5.2,3880
1584549900000,5.2297,5.2297,5.15,5.15,6599
1584550800000,5.14,5.195,5.11,5.195,1001
1584551700000,5.16,5.31,5.12,5.17,7910
1584552600000,5.17,5.32,5.13,5.31,4186
1584553500000,5.28,5.43,5.2,5.2,5530
1584554400000,5.205,5.23,5.17,5.1708,3813
1584555300000,5.17,5.17,5.07,5.09,12201
1584556200000,5.095,5.29,5.0849,5.185,14136
1584557100000,5.23,5.4,5.22,5.4,6100
1584558000000,5.51,5.585,5.39,5.39,4764
1584558900000,5.44,5.44,5.3248,5.34,6830
1584559800000,5.35,5.41,5.3,5.36,10392
1584560700000,5.345,5.44,5.3,5.34,28085
1584624600000,5.31,5.395,5.25,5.395,12841
1584625500000,5.4,5.87,5.37,5.8141,15308
1584626400000,5.84,6.17,5.8196,6.1,16801
1584627300000,6.1,6.17,5.9001,6.05,9211
1584628200000,6.0101,6.0101,5.7601,5.77,10142
1584629100000,5.852,5.97,5.77,5.97,5323
1584630000000,5.9144,6.0,5.8885,6.0,6875
1584630900000,5.9848,6.18,5.9848,6.18,14328
1584631800000,6.14,6.14,5.9,5.93,9518
1584632700000,5.9686,6.0,5.94,5.945,6444
1584633600000,5.93,5.97,5.83,5.92,5357
1584634500000,5.96,5.96,5.8,5.83,8695
1584635400000,5.85,5.86,5.76,5.81,5205
1584636300000,5.84,5.97,5.84,5.935,5000
1584637200000,5.94,5.97,5.88,5.88,7100
1584638100000,5.87,5.96,5.81,5.86,6862
1584639000000,5.855,5.88,5.775,5.7971,4087
1584639900000,5.83,6.0,5.83,5.9877,9837
1584640800000,5.97,5.99,5.76,5.795,23263
1584641700000,5.785,5.92,5.7712,5.875,8170
1584642600000,5.89,5.93,5.8601,5.93,6663
1584643500000,5.8901,5.915,5.8047,5.83,8179
1584644400000,5.85,5.85,5.67,5.685,10551
1584645300000,5.67,5.77,5.605,5.72,26100
1584646200000,5.705,5.75,5.61,5.72,27934
1584647100000,5.7,5.71,5.6,5.68,58567
1584711000000,5.89,6.1423,5.64,5.966,58639
1584711900000,5.85,5.8889,5.75,5.75,3175
1584712800000,5.86,5.89,5.68,5.78,3210
1584713700000,5.79,5.95,5.79,5.89,6518
1584714600000,5.86,5.89,5.766,5.805,7240
1584715500000,5.7763,5.96,5.74,5.78,6273
1584716400000,5.77,5.87,5.74,5.78,6183
1584717300000,5.78,5.82,5.55,5.67,7206
1584718200000,5.61,5.79,5.6,5.79,6176
1584719100000,5.71,5.71,5.54,5.56,22152
1584720000000,5.555,5.58,5.44,5.46,38066
1584720900000,5.49,5.49,5.285,5.29,19551
1584721800000,5.285,5.4856,5.28,5.45,12154
1584722700000,5.45,5.51,5.41,5.41,6799
1584723600000,5.42,5.6,5.415,5.6,7794
1584724500000,5.61,5.61,5.49,5.58,8761
1584725400000,5.6,5.6,5.44,5.44,5989
1584726300000,5.43,5.49,5.43,5.49,5844
1584727200000,5.495,5.6,5.48,5.48,3550
1584728100000,5.47,5.47,5.4,5.41,8600
1584729000000,5.41,5.41,5.36,5.36,5930
1584729900000,5.4,5.4614,5.27,5.27,10419
1584730800000,5.305,5.355,5.28,5.33,11052
1584731700000,5.31,5.34,5.26,5.31,5427
1584732600000,5.31,5.38,5.3,5.32,10077
1584733500000,5.33,5.38,5.25,5.3,26988
1584970200000,5.33,5.6,5.3,5.381,25061
1584971100000,5.36,5.54,5.3209,5.49,9383
1584972000000,5.49,5.65,5.47,5.65,12470
1584972900000,5.74,5.7685,5.51,5.75,15600
1584973800000,5.73,5.73,5.6,5.66,7382
1584974700000,5.62,5.67,5.49,5.49,3500
1584975600000,5.48,5.59,5.48,5.53,6550
1584976500000,5.5401,5.6,5.43,5.47,2400
1584977400000,5.41,5.41,5.34,5.34,5650
1584978300000,5.32,5.435,5.32,5.42,10680
1584979200000,5.46,5.47,5.345,5.345,5905
1584980100000,5.34,5.56,5.33,5.5,6263
1584981000000,5.43,5.59,5.42,5.52,4719
1584981900000,5.5742,5.66,5.5301,5.62,12524
1584982800000,5.62,5.65,5.53,5.62,3015
1584983700000,5.61,5.65,5.58,5.6,3000
1584984600000,5.6,5.6,5.48,5.53,5065
1584985500000,5.54,5.61,5.43,5.43,7657
1584986400000,5.42,5.49,5.38,5.49,7551
1584987300000,5.45,5.59,5.45,5.59,2800
1584988200000,5.56,5.63,5.48,5.63,5025
1584989100000,5.65,5.65,5.52,5.56,8101
1584990000000,5.56,5.6,5.51,5.527,5407
1584990900000,5.5474,5.59,5.47,5.49,4500
1584991800000,5.495,5.55,5.425,5.54,9177
1584992700000,5.53,5.68,5.5,5.68,16445
1585056600000,6.01,6.02,5.79,5.91,11661
1585057500000,5.88,5.91,5.8309,5.84,3725
1585058400000,5.89,5.95,5.8096,5.94,7570
1585059300000,5.94,6.1,5.94,6.1,13133
1585060200000,6.09,6.15,5.93,5.93,6254
1585061100000,5.93,5.9999,5.7,5.71,9400
1585062000000,5.72,5.9099,5.72,5.81,9574
1585062900000,5.81,5.945,5.8,5.945,1557
1585063800000,5.99,5.99,5.88,5.95,4500
1585064700000,5.92,5.926,5.79,5.81,7002
1585065600000,5.82,5.85,5.7,5.7651,12623
1585066500000,5.73,5.7945,5.6,5.6797,12985
1585067400000,5.64,5.6999,5.64,5.65,4642
1585068300000,5.65,5.74,5.64,5.64,16157
1585069200000,5.63,5.6599,5.57,5.58,18353
1585070100000,5.6,5.65,5.55,5.55,4478
1585071000000,5.55,5.6799,5.52,5.61,4300
1585071900000,5.6804,5.7,5.59,5.69,2300
1585072800000,5.67,5.7,5.64,5.66,3047
1585073700000,5.65,5.812,5.65,5.812,4550
1585074600000,5.86,5.94,5.79,5.84,4624
1585075500000,5.855,5.93,5.79,5.93,3700
1585076400000,5.89,5.955,5.86,5.91,8060
1585077300000,5.9,5.9,5.82,5.89,5726
1585078200000,5.915,5.97,5.87,5.91,9158
1585079100000,5.9,6.04,5.82,5.96,38351
1585143000000,6.0,6.08,5.89,6.08,4182
1585143900000,6.0,6.0031,5.69,5.75,6156
1585144800000,5.834,5.85,5.72,5.78,3511
1585145700000,5.775,5.784,5.59,5.62,9999
1585146600000,5.7,5.89,5.7,5.72,2676
1585147500000,5.73,5.775,5.61,5.71,8786
1585148400000,5.7,5.79,5.6783,5.788,4780
1585149300000,5.8223,5.83,5.7,5.7854,4450
1585150200000,5.8,5.82,5.75,5.81,1895
1585151100000,5.73,5.81,5.72,5.81,2800
1585152000000,5.81,5.8973,5.81,5.85,3920
1585152900000,5.86,5.9329,5.8,5.9262,5230
1585153800000,5.88,5.96,5.85,5.96,10521
1585154700000,5.93,6.0298,5.85,5.86,13846
1585155600000,5.9,5.98,5.9,5.9383,7795
1585156500000,5.97,6.0,5.96,6.0,9333
1585157400000,6.0,6.0499,5.93,5.93,9692
1585158300000,5.98,6.01,5.85,5.87,9841
1585159200000,5.91,5.91,5.78,5.82,8995
1585160100000,5.82,5.93,5.81,5.9109,10213
1585161000000,5.94,5.94,5.78,5.89,3600
1585161900000,5.86,5.88,5.7685,5.8788,4689
1585162800000,5.84,5.89,5.8,5.8,3014
1585163700000,5.8,5.865,5.77,5.865,5972
1585164600000,5.85,5.865,5.75,5.78,22297
1585165500000,5.78,5.87,5.69,5.81,21654
1585229400000,5.81,6.08,5.81,5.91,10480
1585230300000,5.78,6.0,5.78,5.93,27123
1585231200000,5.92,6.08,5.89,5.99,22139
1585232100000,5.985,6.0846,5.94,6.03,5400
1585233000000,6.0,6.1,6.0,6.1,8504
1585233900000,6.08,6.09,6.0,6.04,4178
1585234800000,6.0581,6.1493,6.025,6.1,23239
1585235700000,6.08,6.3,6.05,6.25,24129
1585236600000,6.25,6.28,6.15,6.1501,6776
1585237500000,6.16,6.16,6.01,6.06,5300
1585238400000,6.1,6.19,5.95,5.9997,5911
1585239300000,5.95,5.975,5.89,5.975,4903
1585240200000,6.0468,6.0468,5.97,6.0,1920
1585241100000,5.92,6.07,5.92,6.03,2510
1585242000000,6.0699,6.07,5.95,5.95,3711
1585242900000,5.97,6.01,5.88,5.93,7210
1585243800000,5.9701,5.9701,5.85,5.9091,3684
1585244700000,5.94,5.98,5.9,5.98,1500
1585245600000,6.01,6.01,5.89,5.97,4650
1585246500000,5.9688,6.03,5.9,5.99,9810
1585247400000,5.98,6.09,5.98,6.017,3501
1585248300000,5.94,6.09,5.94,6.09,3050
1585249200000,6.05,6.1,6.03,6.1,7058
1585250100000,6.1,6.13,6.07,6.07,4273
1585251000000,6.08,6.17,5.98,5.98,15274
1585251900000,5.98,6.05,5.81,6.02,41085
1585315800000,5.89,5.93,5.72,5.75,21453
1585316700000,5.78,5.9,5.715,5.8,9738
1585317600000,5.94,6.06,5.94,6.04,5676
1585318500000,6.11,6.11,6.0,6.03,7954
1585319400000,6.03,6.03,5.9,5.92,14573
1585320300000,5.8751,6.02,5.8751,6.0,8207
1585321200000,6.05,6.09,6.05,6.09,300
1585322100000,6.1,6.15,6.04,6.08,9965
1585323000000,6.06,6.06,6.0,6.015,6695
1585323900000,6.02,6.15,6.014,6.1,12949
1585324800000,6.15,6.19,6.11,6.15,8947
1585325700000,6.2,6.24,6.15,6.24,6454
1585326600000,6.24,6.48,6.23,6.3,23992
1585327500000,6.3965,6.4,6.2,6.21,5955
1585328400000,6.24,6.31,6.24,6.25,2806
1585329300000,6.25,6.39,6.25,6.37,3377
1585330200000,6.295,6.33,6.29,6.33,1050
1585331100000,6.37,6.47,6.33,6.33,9635
1585332000000,6.33,6.38,6.3,6.31,2000
1585332900000,6.3591,6.3899,6.32,6.32,4680
1585333800000,6.35,6.41,6.33,6.395,20225
1585334700000,6.3772,6.42,6.31,6.4,3906
1585335600000,6.38,6.41,6.35,6.39,3312
1585336500000,6.395,6.48,6.36,6.43,7619
1585337400000,6.455,6.455,6.3,6.325,3656
1585338300000,6.36,6.3646,6.12,6.18,28389
1585575000000,6.39,6.48,6.28,6.3,21606
1585575900000,6.25,6.4,6.25,6.292,4477
1585576800000,6.3461,6.35,6.19,6.35,7255
1585577700000,6.25,6.31,6.1,6.16,17661
1585578600000,6.13,6.14,6.09,6.09,4950
1585579500000,6.09,6.1572,6.08,6.09,3703
1585580400000,6.1,6.2257,6.08,6.14,4770
1585581300000,6.19,6.19,6.13,6.18,3800
1585582200000,6.22,6.22,6.05,6.06,7439
1585583100000,6.06,6.18,6.05,6.14,11880
1585584000000,6.14,6.16,6.05,6.1189,5289
1585584900000,6.08,6.14,6.08,6.1,1530
1585585800000,6.15,6.155,6.1,6.155,1900
1585586700000,6.13,6.18,6.13,6.18,3506
1585587600000,6.18,6.18,6.13,6.13,1500
1585588500000,6.14,6.16,6.14,6.16,1100
1585589400000,6.16,6.2,6.16,6.2,700
1585590300000,6.18,6.2,6.05,6.07,6532
1585591200000,6.07,6.08,5.96,5.96,18849
1585592100000,5.96,5.97,5.9,5.93,5000
1585593000000,5.97,6.11,5.96,5.98,15344
1585593900000,5.98,6.04,5.95,6.04,6209
1585594800000,6.01,6.09,6.0,6.07,11281
1585595700000,6.07,6.13,6.01,6.09,10205
1585596600000,6.13,6.14,6.09,6.12,4229
1585597500000,6.14,6.18,6.11,6.18,13036
1585661400000,6.09,6.23,6.08,6.19,21257
1585662300000,6.16,6.2212,6.1,6.14,6263
1585663200000,6.1409,6.315,6.1409,6.26,22518
1585664100000,6.22,6.28,6.19,6.19,3304
1585665000000,6.2185,6.2438,6.17,6.1803,5704
1585665900000,6.2199,6.27,6.18,6.245,5673
1585666800000,6.245,6.25,6.18,6.25,6731
1585667700000,6.27,6.3029,6.24,6.3,6977
1585668600000,6.28,6.3,6.2612,6.2701,3803
1585669500000,6.27,6.27,6.2,6.2,2228
1585670400000,6.2,6.22,6.16,6.165,4743
1585671300000,6.1731,6.1731,6.0,6.0,4897
1585672200000,6.0629,6.09,6.0,6.08,4000
1585673100000,6.09,6.09,6.0,6.0209,10971
1585674000000,6.03,6.03,5.96,5.96,2760
1585674900000,5.96,6.03,5.91,6.03,7097
1585675800000,5.96,6.0,5.93,5.98,6663
1585676700000,6.0,6.05,5.99,6.01,13503
1585677600000,6.04,6.09,6.01,6.07,1600
1585678500000,6.04,6.1,6.04,6.08,2882
1585679400000,6.08,6.1,6.08,6.1,2837
1585680300000,6.08,6.09,6.01,6.0265,2075
1585681200000,6.04,6.0451,5.99,6.005,4488
1585682100000,6.02,6.02,5.93,5.93,5703
1585683000000,5.93,5.95,5.92,5.93,5913
1585683900000,5.92,6.1,5.85,6.09,18240
1585747800000,5.87,5.925,5.7,5.78,37758
1585748700000,5.77,5.865,5.71,5.83,31792
1585749600000,5.8448,5.88,5.766,5.88,16326
1585750500000,5.87,5.8809,5.8,5.8,7124
1585751400000,5.84,5.87,5.76,5.76,8744
1585752300000,5.77,5.82,5.75,5.78,23334
1585753200000,5.78,5.81,5.75,5.79,2685
1585754100000,5.75,5.76,5.61,5.65,12456
1585755000000,5.6641,5.6641,5.61,5.66,3492
1585755900000,5.63,5.63,5.5,5.56,9077
1585756800000,5.56,5.56,5.44,5.44,12719
1585757700000,5.46,5.48,5.415,5.42,9125
1585758600000,5.43,5.43,5.31,5.31,8691
1585759500000,5.3,5.348,5.3,5.32,3465
1585760400000,5.32,5.36,5.305,5.33,13400
1585761300000,5.32,5.325,5.26,5.28,10464
1585762200000,5.25,5.34,5.22,5.34,10631
1585763100000,5.3,5.34,5.26,5.29,11679
1585764000000,5.32,5.33,5.26,5.3,10551
1585764900000,5.275,5.29,5.26,5.26,5415
1585765800000,5.26,5.28,5.22,5.25,11869
1585766700000,5.28,5.39,5.27,5.33,9616
