datetime,open,high,low,close,volume
1583515800000,2.49,2.49,2.48,2.49,14313
1583516700000,2.49,2.49,2.47,2.48,34466
1583517600000,2.47,2.48,2.47,2.475,3902
1583518500000,2.48,2.49,2.47,2.47,104739
1583519400000,2.475,2.48,2.44,2.44,32918
1583520300000,2.445,2.45,2.43,2.44,33825
1583521200000,2.44,2.4436,2.44,2.44,9233
1583522100000,2.43,2.435,2.42,2.425,17909
1583523000000,2.42,2.44,2.42,2.42,26278
1583523900000,2.425,2.43,2.41,2.415,12880
1583524800000,2.42,2.43,2.41,2.43,14624
1583525700000,2.425,2.43,2.42,2.42,20871
1583526600000,2.425,2.44,2.41,2.43,64984
1583527500000,2.425,2.45,2.42,2.435,150224
1583760600000,2.28,2.42,2.27,2.285,23504
1583761500000,2.27,2.35,2.27,2.33,56712
1583762400000,2.335,2.34,2.31,2.31,44924
1583763300000,2.32,2.33,2.31,2.32,39474
1583764200000,2.325,2.37,2.29,2.34,144492
1583765100000,2.34,2.37,2.31,2.32,22082
1583766000000,2.325,2.325,2.31,2.32,11110
1583766900000,2.32,2.34,2.32,2.335,13409
1583767800000,2.33,2.41,2.32,2.385,105919
1583768700000,2.38,2.39,2.36,2.36,67571
1583769600000,2.36,2.37,2.35,2.35,20600
1583770500000,2.35,2.36,2.315,2.355,46352
1583771400000,2.35,2.355,2.335,2.345,23553
1583772300000,2.345,2.345,2.33,2.34,8076
1583773200000,2.335,2.36,2.33,2.33,28388
1583774100000,2.32,2.325,2.3,2.315,25157
1583775000000,2.32,2.32,2.3,2.32,27776
1583775900000,2.32,2.32,2.3,2.31,15224
1583776800000,2.31,2.31,2.3,2.31,23545
1583777700000,2.31,2.32,2.3,2.31,59457
1583778600000,2.3,2.325,2.3,2.32,35863
1583779500000,2.315,2.35,2.31,2.35,31892
1583780400000,2.345,2.36,2.33,2.33,22439
1583781300000,2.335,2.34,2.315,2.32,17014
1583782200000,2.32,2.325,2.3,2.31,36744
1583783100000,2.31,2.335,2.29,2.33,292317
1583847000000,2.37,2.39,2.24,2.25,91425
1583847900000,2.25,2.26,2.24,2.255,97382
1583848800000,2.25,2.29,2.25,2.29,38960
1583849700000,2.28,2.29,2.27,2.27,134918
1583850600000,2.27,2.28,2.24,2.245,81998
1583851500000,2.25,2.25,2.24,2.25,55931
1583852400000,2.245,2.25,2.23,2.24,89279
1583853300000,2.235,2.25,2.215,2.23,58629
1583854200000,2.23,2.245,2.2,2.225,54471
1583855100000,2.23,2.28,2.23,2.255,41590
1583856000000,2.26,2.26,2.25,2.25,11996
1583856900000,2.255,2.28,2.25,2.26,51718
1583857800000,2.26,2.26,2.24,2.25,59608
1583858700000,2.25,2.26,2.24,2.255,37330
1583859600000,2.26,2.27,2.25,2.27,14656
1583860500000,2.27,2.27,2.255,2.26,12801
1583861400000,2.26,2.27,2.255,2.255,14860
1583862300000,2.255,2.27,2.25,2.265,29233
1583863200000,2.26,2.26,2.225,2.245,49568
1583864100000,2.245,2.26,2.24,2.255,30938
1583865000000,2.255,2.3,2.25,2.295,70555
1583865900000,2.3,2.31,2.275,2.285,50508
1583866800000,2.285,2.31,2.285,2.295,51678
1583867700000,2.29,2.32,2.285,2.29,71147
1583868600000,2.295,2.34,2.29,2.325,134300
1583869500000,2.325,2.35,2.315,2.335,137330
1583933400000,2.28,2.3,2.23,2.24,13978
1583934300000,2.23,2.25,2.2,2.245,35308
1583935200000,2.245,2.29,2.24,2.29,24143
1583936100000,2.28,2.3,2.26,2.295,39325
1583937000000,2.295,2.32,2.29,2.305,23769
1583937900000,2.305,2.31,2.28,2.28,16497
1583938800000,2.29,2.32,2.28,2.28,78894
1583939700000,2.28,2.3,2.275,2.275,52328
1583940600000,2.28,2.32,2.28,2.29,108740
1583941500000,2.29,2.31,2.29,2.3,104114
1583942400000,2.31,2.365,2.295,2.33,159622
1583943300000,2.335,2.35,2.335,2.34,12565
1583944200000,2.35,2.35,2.3,2.31,22896
1583945100000,2.305,2.32,2.3,2.305,15166
1583946000000,2.3,2.33,2.3,2.32,18672
1583946900000,2.325,2.36,2.325,2.355,30622
1583947800000,2.36,2.38,2.35,2.37,72517
1583948700000,2.365,2.4,2.36,2.39,48248
1583949600000,2.395,2.4,2.35,2.365,46994
1583950500000,2.36,2.42,2.36,2.395,45384
1583951400000,2.395,2.42,2.39,2.405,39762
1583952300000,2.405,2.425,2.4,2.405,30257
1583953200000,2.405,2.42,2.385,2.4,61795
1583954100000,2.395,2.41,2.375,2.4,65803
1583955000000,2.395,2.47,2.39,2.43,84626
1583955900000,2.425,2.44,2.4,2.43,171564
1584019800000,2.35,2.44,2.3,2.39,54012
1584020700000,2.38,2.4,2.31,2.38,24507
1584021600000,2.38,2.385,2.3,2.34,61189
1584022500000,2.34,2.3875,2.32,2.35,75560
1584023400000,2.36,2.4,2.35,2.36,85927
1584024300000,2.355,2.43,2.35,2.43,24347
1584025200000,2.42,2.42,2.35,2.37,46110
1584026100000,2.365,2.41,2.365,2.405,39720
1584027000000,2.405,2.42,2.365,2.38,50409
1584027900000,2.38,2.385,2.36,2.385,68562
1584028800000,2.385,2.43,2.37,2.425,97713
1584029700000,2.43,2.45,2.41,2.4484,38037
1584030600000,2.44,2.46,2.41,2.415,33750
1584031500000,2.415,2.53,2.4,2.5,90813
1584032400000,2.49,2.54,2.445,2.45,66195
1584033300000,2.445,2.465,2.42,2.45,54805
1584034200000,2.445,2.475,2.42,2.42,114171
1584035100000,2.42,2.46,2.41,2.445,41642
1584036000000,2.445,2.47,2.43,2.455,24991
1584036900000,2.455,2.51,2.44,2.445,87014
1584037800000,2.445,2.47,2.42,2.445,40370
1584038700000,2.45,2.52,2.45,2.475,46296
1584039600000,2.475,2.49,2.462,2.475,31503
1584040500000,2.475,2.475,2.44,2.455,61434
1584041400000,2.455,2.47,2.44,2.46,50711
1584042300000,2.455,2.48,2.42,2.43,152248
1584106200000,2.58,2.61,2.39,2.45,283246
1584107100000,2.46,2.51,2.46,2.51,122786
1584108000000,2.51,2.65,2.49,2.63,157054
1584108900000,2.64,2.675,2.64,2.65,56457
1584109800000,2.65,2.65,2.595,2.62,48321
1584110700000,2.615,2.62,2.55,2.56,33180
1584111600000,2.55,2.57,2.55,2.56,22840
1584112500000,2.55,2.58,2.549,2.575,28200
1584113400000,2.575,2.575,2.5,2.5,88200
1584114300000,2.5,2.555,2.49,2.54,97606
1584115200000,2.54,2.54,2.51,2.535,28564
1584116100000,2.535,2.56,2.535,2.555,18268
1584117000000,2.56,2.63,2.56,2.62,29086
1584117900000,2.63,2.63,2.6,2.605,69775
1584118800000,2.6013,2.61,2.575,2.605,26012
1584119700000,2.61,2.67,2.605,2.67,72434
1584120600000,2.67,2.67,2.64,2.65,19515
1584121500000,2.65,2.69,2.645,2.69,15764
1584122400000,2.69,2.71,2.62,2.655,46659
1584123300000,2.65,2.73,2.62,2.625,61469
1584124200000,2.625,2.66,2.605,2.65,72886
1584125100000,2.645,2.7,2.63,2.67,37707
1584126000000,2.67,2.67,2.63,2.63,21243
1584126900000,2.635,2.67,2.63,2.655,51950
1584127800000,2.66,2.67,2.61,2.67,52012
1584128700000,2.67,2.69,2.6,2.69,139461
1584366300000,2.55,2.96,2.5,2.92,149552
1584367200000,2.92,2.93,2.83,2.845,52071
1584368100000,2.845,2.96,2.805,2.93,41277
1584369000000,2.93,2.96,2.9,2.93,49003
1584369900000,2.925,2.93,2.86,2.87,24384
1584370800000,2.87,2.98,2.835,2.97,62261
1584371700000,2.98,3.03,2.97,2.98,51655
1584372600000,2.975,2.98,2.85,2.85,43777
1584373500000,2.855,2.87,2.835,2.85,21252
1584374400000,2.855,2.9,2.85,2.855,27780
1584375300000,2.855,2.855,2.83,2.84,14773
1584376200000,2.84,2.88,2.82,2.88,55872
1584377100000,2.89,2.89,2.79,2.7954,34341
1584378000000,2.79,2.85,2.785,2.83,22234
1584378900000,2.83,2.9,2.83,2.87,53626
1584379800000,2.865,2.89,2.85,2.85,48265
1584380700000,2.84,2.9,2.83,2.88,37912
1584381600000,2.88,2.88,2.8245,2.825,45712
1584382500000,2.825,2.83,2.735,2.77,87932
1584383400000,2.765,2.85,2.765,2.845,104717
1584384300000,2.845,2.865,2.83,2.85,37341
1584385200000,2.855,2.87,2.81,2.81,38054
1584386100000,2.82,2.84,2.805,2.825,78011
1584387000000,2.825,2.825,2.75,2.765,75636
1584387900000,2.765,2.77,2.62,2.67,217913
1584451800000,2.7,2.77,2.55,2.56,47600
1584452700000,2.55,2.595,2.53,2.53,60935
1584453600000,2.535,2.69,2.53,2.69,50054
1584454500000,2.68,2.68,2.55,2.58,43695
1584455400000,2.57,2.61,2.555,2.555,23470
1584456300000,2.55,2.58,2.53,2.54,81224
1584457200000,2.54,2.655,2.525,2.65,58676
1584458100000,2.66,2.73,2.66,2.73,21885
1584459000000,2.72,2.75,2.69,2.74,44626
1584459900000,2.74,2.79,2.73,2.78,21884
1584460800000,2.78,2.79,2.745,2.78,18482
1584461700000,2.78,2.78,2.71,2.715,10135
1584462600000,2.71,2.73,2.6,2.61,46583
1584463500000,2.62,2.625,2.55,2.56,30661
1584464400000,2.57,2.57,2.53,2.535,70724
1584465300000,2.53,2.58,2.53,2.56,25913
1584466200000,2.55,2.56,2.525,2.55,38886
1584467100000,2.56,2.6,2.555,2.59,16666
1584468000000,2.6,2.63,2.585,2.6,27793
1584468900000,2.6,2.6,2.565,2.59,16735
1584469800000,2.59,2.6,2.55,2.58,20143
1584470700000,2.57,2.58,2.555,2.565,17359
1584471600000,2.57,2.59,2.56,2.585,28357
1584472500000,2.58,2.62,2.58,2.615,24787
1584473400000,2.615,2.62,2.56,2.565,67887
1584474300000,2.57,2.59,2.54,2.59,127470
1584538200000,2.55,2.585,2.49,2.53,60969
1584539100000,2.53,2.54,2.49,2.495,32761
1584540000000,2.495,2.55,2.48,2.48,77011
1584540900000,2.485,2.49,2.45,2.45,82073
1584541800000,2.455,2.46,2.43,2.43,104138
1584542700000,2.43,2.435,2.35,2.35,63054
1584543600000,2.36,2.38,2.35,2.355,60923
1584544500000,2.35,2.42,2.35,2.41,36257
1584545400000,2.42,2.44,2.3932,2.435,24026
1584546300000,2.43,2.52,2.43,2.52,21925
1584547200000,2.53,2.545,2.51,2.53,43549
1584548100000,2.53,2.555,2.525,2.55,16832
1584549000000,2.56,2.56,2.46,2.47,30854
1584549900000,2.47,2.47,2.44,2.44,50108
1584550800000,2.45,2.45,2.43,2.44,7305
1584551700000,2.44,2.44,2.41,2.43,78108
1584552600000,2.435,2.435,2.4,2.405,166840
1584553500000,2.405,2.49,2.38,2.49,43941
1584554400000,2.49,2.525,2.48,2.495,20864
1584555300000,2.495,2.505,2.475,2.49,28783
1584556200000,2.495,2.54,2.48,2.51,50177
1584557100000,2.515,2.53,2.48,2.52,54741
1584558000000,2.51,2.52,2.45,2.49,50773
1584558900000,2.49,2.49,2.45,2.455,37162
1584559800000,2.455,2.47,2.41,2.435,39997
1584560700000,2.435,2.5,2.43,2.48,126199
1584624600000,2.47,2.487,2.4,2.4,11031
1584625500000,2.445,2.46,2.4,2.455,40272
1584626400000,2.44,2.51,2.44,2.495,20027
1584627300000,2.5,2.5,2.375,2.44,23927
1584628200000,2.45,2.45,2.405,2.41,34389
1584629100000,2.41,2.44,2.395,2.44,13658
1584630000000,2.45,2.51,2.42,2.5,31386
1584630900000,2.5,2.53,2.44,2.53,59836
1584631800000,2.52,2.52,2.46,2.465,12996
1584632700000,2.46,2.5,2.46,2.48,10875
1584633600000,2.48,2.48,2.41,2.425,35321
1584634500000,2.425,2.45,2.42,2.445,123373
1584635400000,2.45,2.46,2.41,2.42,41118
1584636300000,2.43,2.46,2.43,2.445,100371
1584637200000,2.45,2.45,2.43,2.43,38848
1584638100000,2.43,2.435,2.39,2.4,50593
1584639000000,2.395,2.4,2.38,2.39,33497
1584639900000,2.385,2.43,2.38,2.42,51958
1584640800000,2.415,2.45,2.41,2.44,23789
1584641700000,2.44,2.455,2.42,2.42,45439
1584642600000,2.42,2.445,2.415,2.445,26708
1584643500000,2.445,2.45,2.42,2.425,51022
1584644400000,2.425,2.435,2.395,2.4,37918
1584645300000,2.4,2.43,2.385,2.42,57765
1584646200000,2.42,2.43,2.4,2.41,56280
1584647100000,2.41,2.42,2.37,2.37,171636
1584711000000,2.41,2.505,2.31,2.32,168195
1584711900000,2.31,2.35,2.29,2.3,62477
1584712800000,2.3,2.355,2.285,2.285,66395
1584713700000,2.28,2.285,2.25,2.255,102400
1584714600000,2.25,2.26,2.23,2.23,40829
1584715500000,2.23,2.29,2.23,2.29,74102
1584716400000,2.29,2.34,2.29,2.325,29292
1584717300000,2.32,2.32,2.249,2.29,79442
1584718200000,2.295,2.295,2.25,2.255,27921
1584719100000,2.25,2.255,2.22,2.225,47607
1584720000000,2.22,2.24,2.205,2.225,56233
1584720900000,2.225,2.24,2.22,2.225,47637
1584721800000,2.23,2.26,2.22,2.23,42633
1584722700000,2.24,2.26,2.23,2.25,26796
1584723600000,2.25,2.345,2.25,2.3,27660
1584724500000,2.3,2.305,2.285,2.285,37146
1584725400000,2.29,2.31,2.28,2.28,29228
1584726300000,2.285,2.33,2.27,2.33,27071
1584727200000,2.33,2.36,2.315,2.315,22721
1584728100000,2.315,2.32,2.285,2.285,24601
1584729000000,2.29,2.305,2.285,2.285,29998
1584729900000,2.285,2.295,2.225,2.25,63575
1584730800000,2.25,2.25,2.2,2.21,43184
1584731700000,2.2,2.22,2.2,2.22,56444
1584732600000,2.215,2.22,2.15,2.19,102992
1584733500000,2.2,2.29,2.19,2.29,171946
1584970200000,2.31,2.38,2.2823,2.29,60372
1584971100000,2.29,2.37,2.275,2.37,20509
1584972000000,2.37,2.42,2.32,2.34,27986
1584972900000,2.34,2.35,2.28,2.35,11394
1584973800000,2.35,2.36,2.29,2.33,23565
1584974700000,2.33,2.33,2.295,2.305,14633
1584975600000,2.31,2.33,2.305,2.32,15089
1584976500000,2.32,2.32,2.28,2.29,13127
1584977400000,2.29,2.29,2.26,2.26,8944
1584978300000,2.25,2.27,2.25,2.255,13145
1584979200000,2.26,2.28,2.235,2.25,26760
1584980100000,2.25,2.29,2.25,2.28,16699
1584981000000,2.28,2.33,2.26,2.33,11323
1584981900000,2.33,2.355,2.31,2.35,18254
1584982800000,2.35,2.38,2.35,2.38,12750
1584983700000,2.38,2.4,2.38,2.395,7542
1584984600000,2.395,2.395,2.35,2.36,14210
1584985500000,2.35,2.37,2.33,2.335,17548
1584986400000,2.33,2.34,2.32,2.325,8662
1584987300000,2.325,2.34,2.31,2.34,19324
1584988200000,2.335,2.35,2.32,2.35,15392
1584989100000,2.35,2.36,2.34,2.35,13791
1584990000000,2.35,2.36,2.33,2.33,9916
1584990900000,2.335,2.335,2.3,2.31,13111
1584991800000,2.3,2.31,2.27,2.275,16301
1584992700000,2.28,2.36,2.27,2.355,109065
1585056600000,2.42,2.5,2.37,2.38,35775
1585057500000,2.39,2.41,2.37,2.375,15599
1585058400000,2.37,2.435,2.365,2.43,36786
1585059300000,2.43,2.44,2.41,2.42,41212
1585060200000,2.42,2.45,2.41,2.435,19155
1585061100000,2.43,2.445,2.415,2.42,14288
1585062000000,2.42,2.435,2.405,2.43,12249
1585062900000,2.43,2.44,2.42,2.44,26192
1585063800000,2.43,2.48,2.43,2.445,24860
1585064700000,2.445,2.45,2.43,2.43,9240
1585065600000,2.435,2.45,2.4,2.445,21061
1585066500000,2.445,2.455,2.43,2.43,31578
1585067400000,2.435,2.445,2.415,2.43,13107
1585068300000,2.4236,2.4236,2.4,2.405,9209
1585069200000,2.405,2.41,2.385,2.4,25060
1585070100000,2.39,2.395,2.365,2.38,13840
1585071000000,2.3773,2.395,2.37,2.395,16820
1585071900000,2.395,2.42,2.39,2.395,28495
1585072800000,2.395,2.405,2.389,2.395,23483
1585073700000,2.395,2.41,2.39,2.39,20508
1585074600000,2.39,2.4,2.38,2.4,11039
1585075500000,2.4,2.41,2.38,2.41,37171
1585076400000,2.41,2.415,2.4,2.415,17345
1585077300000,2.42,2.425,2.41,2.415,24221
1585078200000,2.42,2.43,2.42,2.425,18342
1585079100000,2.42,2.44,2.4,2.44,103305
1585143000000,2.45,2.54,2.45,2.47,43135
1585143900000,2.4756,2.48,2.41,2.44,49400
1585144800000,2.44,2.455,2.425,2.44,12140
1585145700000,2.44,2.45,2.4,2.43,39438
1585146600000,2.43,2.44,2.4,2.4,11711
1585147500000,2.41,2.45,2.402,2.435,18712
1585148400000,2.44,2.44,2.41,2.41,7736
1585149300000,2.42,2.42,2.395,2.42,13792
1585150200000,2.41,2.44,2.41,2.425,10064
1585151100000,2.43,2.44,2.41,2.425,63074
1585152000000,2.425,2.435,2.42,2.425,40903
1585152900000,2.425,2.43,2.415,2.42,32819
1585153800000,2.42,2.43,2.395,2.42,21573
1585154700000,2.43,2.44,2.425,2.431,35354
1585155600000,2.43,2.45,2.4216,2.445,29662
1585156500000,2.4401,2.47,2.4401,2.46,23147
1585157400000,2.46,2.49,2.46,2.49,25249
1585158300000,2.49,2.53,2.485,2.49,85366
1585159200000,2.485,2.49,2.44,2.455,20877
1585160100000,2.46,2.47,2.45,2.47,33487
1585161000000,2.46,2.49,2.45,2.46,52777
1585161900000,2.46,2.505,2.45,2.46,80319
1585162800000,2.465,2.475,2.455,2.475,28008
1585163700000,2.475,2.48,2.46,2.46,15920
1585164600000,2.465,2.475,2.46,2.46,21603
1585165500000,2.46,2.485,2.43,2.46,119431
1585229400000,2.48,2.53,2.45,2.49,18671
1585230300000,2.45,2.475,2.45,2.46,4538
1585231200000,2.46,2.54,2.45,2.49,53511
1585232100000,2.49,2.49,2.48,2.48,2535
1585233000000,2.47,2.48,2.45,2.47,5955
1585233900000,2.4601,2.48,2.45,2.465,7090
1585234800000,2.46,2.48,2.45,2.48,10253
1585235700000,2.47,2.495,2.47,2.48,7802
1585236600000,2.48,2.485,2.47,2.48,8624
1585237500000,2.48,2.48,2.455,2.47,2995
1585238400000,2.48,2.49,2.425,2.435,31795
1585239300000,2.435,2.465,2.43,2.465,11055
1585240200000,2.47,2.47,2.445,2.45,9116
1585241100000,2.45,2.46,2.4472,2.4535,7028
1585242000000,2.46,2.475,2.455,2.4584,10855
1585242900000,2.45,2.46,2.43,2.44,26431
1585243800000,2.43,2.44,2.41,2.43,29750
1585244700000,2.43,2.45,2.425,2.43,15844
1585245600000,2.435,2.45,2.42,2.42,26816
1585246500000,2.42,2.425,2.4,2.41,64444
1585247400000,2.41,2.42,2.4,2.42,19522
1585248300000,2.415,2.42,2.39,2.42,25599
1585249200000,2.41,2.44,2.41,2.44,44957
1585250100000,2.44,2.44,2.43,2.44,43650
1585251000000,2.44,2.44,2.43,2.43,18277
1585251900000,2.43,2.48,2.43,2.47,82354
1585315800000,2.45,2.45,2.38,2.395,16484
1585316700000,2.39,2.39,2.35,2.37,19786
1585317600000,2.36,2.415,2.35,2.38,25965
1585318500000,2.38,2.39,2.36,2.38,19502
1585319400000,2.38,2.39,2.36,2.365,20867
1585320300000,2.3601,2.415,2.36,2.41,16670
1585321200000,2.41,2.44,2.41,2.43,7255
1585322100000,2.435,2.44,2.41,2.41,5972
1585323000000,2.41,2.42,2.4,2.415,5700
1585323900000,2.42,2.43,2.395,2.395,45006
1585324800000,2.395,2.4,2.38,2.395,19763
1585325700000,2.395,2.4,2.39,2.39,3400
1585326600000,2.39,2.41,2.39,2.405,12408
1585327500000,2.41,2.415,2.4,2.4,8276
1585328400000,2.4,2.42,2.4,2.41,10603
1585329300000,2.41,2.42,2.4,2.4,8204
1585330200000,2.4,2.42,2.4,2.415,15569
1585331100000,2.41,2.445,2.41,2.42,68497
1585332000000,2.41,2.42,2.39,2.405,9080
1585332900000,2.405,2.44,2.405,2.435,18527
1585333800000,2.435,2.445,2.435,2.44,12118
1585334700000,2.435,2.45,2.43,2.45,12617
1585335600000,2.44,2.45,2.43,2.43,11100
1585336500000,2.43,2.46,2.43,2.455,18979
1585337400000,2.455,2.46,2.42,2.42,24223
1585338300000,2.41,2.42,2.39,2.415,129421
1585575000000,2.43,2.52,2.425,2.425,20940
1585575900000,2.42,2.44,2.41,2.43,20976
1585576800000,2.43,2.44,2.4238,2.44,8669
1585577700000,2.445,2.465,2.43,2.45,29987
1585578600000,2.45,2.465,2.42,2.42,33352
1585579500000,2.42,2.43,2.4,2.41,34500
1585580400000,2.41,2.45,2.4,2.44,53178
1585581300000,2.44,2.455,2.425,2.425,25523
1585582200000,2.43,2.455,2.43,2.435,59962
1585583100000,2.44,2.46,2.43,2.445,19786
1585584000000,2.44,2.445,2.41,2.415,19431
1585584900000,2.42,2.43,2.4,2.405,13590
1585585800000,2.405,2.425,2.38,2.41,47371
1585586700000,2.415,2.42,2.4,2.4,15050
1585587600000,2.405,2.405,2.39,2.4,12973
1585588500000,2.4,2.415,2.4,2.405,6000
1585589400000,2.41,2.41,2.39,2.41,18399
1585590300000,2.41,2.41,2.38,2.395,40239
1585591200000,2.4,2.405,2.39,2.395,46273
1585592100000,2.395,2.405,2.39,2.4007,39240
1585593000000,2.4,2.41,2.39,2.4,11448
1585593900000,2.4,2.42,2.395,2.415,18068
1585594800000,2.42,2.43,2.4125,2.415,12489
1585595700000,2.415,2.42,2.385,2.39,25015
1585596600000,2.39,2.41,2.385,2.4,34477
1585597500000,2.405,2.42,2.38,2.41,132339
1585661400000,2.41,2.465,2.4,2.455,12648
1585662300000,2.45,2.45,2.42,2.44,14679
1585663200000,2.45,2.46,2.43,2.44,12647
1585664100000,2.45,2.46,2.43,2.44,3100
1585665000000,2.44,2.44,2.43,2.435,5648
1585665900000,2.435,2.44,2.425,2.425,10529
1585666800000,2.42,2.43,2.41,2.425,7633
1585667700000,2.425,2.4284,2.415,2.425,8100
1585668600000,2.43,2.44,2.42,2.435,9600
1585669500000,2.44,2.44,2.43,2.43,4783
1585670400000,2.44,2.44,2.43,2.435,4215
1585671300000,2.435,2.44,2.4,2.4,25571
1585672200000,2.4,2.44,2.38,2.43,41914
1585673100000,2.43,2.43,2.39,2.39,16273
1585674000000,2.39,2.43,2.39,2.39,10402
1585674900000,2.39,2.41,2.38,2.4,20624
1585675800000,2.4,2.43,2.4,2.41,13202
1585676700000,2.41,2.43,2.41,2.415,6342
1585677600000,2.4172,2.425,2.41,2.42,9233
1585678500000,2.42,2.43,2.4101,2.43,3726
1585679400000,2.43,2.43,2.415,2.43,9040
1585680300000,2.43,2.43,2.4,2.4184,12590
1585681200000,2.41,2.42,2.4,2.41,18538
1585682100000,2.4038,2.405,2.39,2.4,17808
1585683000000,2.395,2.4,2.39,2.4,25072
1585683900000,2.4,2.425,2.395,2.42,85774
1585747800000,2.44,2.44,2.34,2.36,40957
1585748700000,2.36,2.3627,2.33,2.355,33352
1585749600000,2.35,2.37,2.34,2.365,35004
1585750500000,2.37,2.39,2.36,2.372,34285
1585751400000,2.375,2.385,2.35,2.35,36815
1585752300000,2.355,2.355,2.31,2.312,36207
1585753200000,2.315,2.33,2.295,2.312,51871
1585754100000,2.31,2.32,2.29,2.3,30479
1585755000000,2.3,2.305,2.28,2.285,31473
1585755900000,2.29,2.29,2.25,2.25,37179
1585756800000,2.25,2.25,2.235,2.24,23411
1585757700000,2.24,2.248,2.195,2.205,49276
1585758600000,2.205,2.235,2.19,2.19,74817
1585759500000,2.195,2.2,2.17,2.2,27823
1585760400000,2.2,2.205,2.19,2.195,14160
1585761300000,2.195,2.2,2.18,2.185,8855
1585762200000,2.19,2.19,2.17,2.19,17763
1585763100000,2.185,2.2,2.18,2.2,13045
1585764000000,2.19,2.19,2.1701,2.18,24058
1585764900000,2.18,2.19,2.17,2.17,21061
1585765800000,2.175,2.185,2.17,2.18,30261
1585766700000,2.175,2.18,2.17,2.175,15520
1585767600000,2.18,2.18,2.17,2.18,19200
1585768500000,2.18,2.18,2.17,2.175,30074
1585769400000,2.18,2.18,2.16,2.165,16965
1585770300000,2.17,2.17,2.15,2.16,46732
1585834200000,2.14,2.18,2.14,2.15,23057
1585835100000,2.15,2.16,2.14,2.14,27667
1585836000000,2.1401,2.15,2.14,2.145,19958
1585836900000,2.145,2.145,2.1001,2.115,43722
1585837800000,2.1246,2.175,2.1246,2.15,36369
1585838700000,2.15,2.1501,2.14,2.145,12482
1585839600000,2.145,2.15,2.135,2.135,18996
1585840500000,2.135,2.14,2.12,2.125,5888
1585841400000,2.13,2.14,2.12,2.135,12620
1585842300000,2.135,2.15,2.1316,2.145,32558
1585843200000,2.145,2.15,2.13,2.135,20889
1585844100000,2.13,2.14,2.1101,2.12,16988
1585845000000,2.12,2.12,2.11,2.12,11190
1585845900000,2.12,2.14,2.12,2.135,30413
1585846800000,2.135,2.14,2.12,2.125,10514
1585847700000,2.125,2.13,2.119,2.12,23822
1585848600000,2.12,2.13,2.11,2.125,20144
1585849500000,2.13,2.13,2.12,2.125,9000
1585850400000,2.125,2.13,2.11,2.115,14117
1585851300000,2.115,2.12,2.1,2.11,32026
1585852200000,2.11,2.12,2.1,2.12,28704
1585853100000,2.12,2.12,2.11,2.115,34544
1585854000000,2.12,2.13,2.12,2.125,41388
1585854900000,2.125,2.15,2.12,2.15,60444
1585855800000,2.15,2.16,2.15,2.16,55691
1585856700000,2.16,2.16,2.15,2.155,83091
1585920600000,2.15,2.16,2.075,2.1,65559
1585921500000,2.1,2.11,2.075,2.08,41508
1585922400000,2.08,2.09,2.05,2.08,59386
1585923300000,2.08,2.09,2.065,2.075,11637
1585924200000,2.08,2.08,2.05,2.06,20950
1585925100000,2.055,2.06,2.03,2.035,38020
1585926000000,2.035,2.04,2.02,2.025,24652
1585926900000,2.02,2.0201,2.0,2.005,43523
1585927800000,2.0,2.01,1.98,1.99,66395
1585928700000,1.99,2.0,1.98,1.995,31145
1585929600000,2.0,2.05,2.0,2.045,27636
1585930500000,2.05,2.07,2.04,2.0515,43828
1585931400000,2.06,2.08,2.06,2.065,42744
1585932300000,2.065,2.08,2.055,2.07,60484
1585933200000,2.07,2.095,2.06,2.085,51239
1585934100000,2.085,2.09,2.07,2.07,42206
1585935000000,2.075,2.075,2.05,2.065,44738
1585935900000,2.06,2.07,2.05,2.06,42306
1585936800000,2.065,2.09,2.06,2.09,34740
1585937700000,2.08,2.11,2.08,2.102,58989
1585938600000,2.11,2.11,2.09,2.095,44531
1585939500000,2.09,2.1,2.08,2.092,59378
1585940400000,2.095,2.12,2.09,2.12,60735
1585941300000,2.12,2.13,2.1,2.11,50537
1585942200000,2.105,2.11,2.1,2.1,82061
1585943100000,2.105,2.14,2.1,2.12,295550
1586179800000,2.17,2.28,2.15,2.23,38309
1586180700000,2.24,2.24,2.16,2.21,33420
1586181600000,2.22,2.23,2.21,2.23,5698
1586182500000,2.2299,2.235,2.215,2.22,7246
1586183400000,2.215,2.22,2.19,2.205,12804
1586184300000,2.2,2.2,2.17,2.18,11770
1586185200000,2.175,2.18,2.16,2.18,17230
1586186100000,2.17,2.18,2.155,2.165,23657
1586187000000,2.17,2.17,2.16,2.165,13056
1586187900000,2.165,2.17,2.16,2.165,3400
1586188800000,2.165,2.17,2.16,2.165,9807
