datetime,open,high,low,close,volume
1583780400000,11.295,11.36,11.2501,11.275,31158
1583781300000,11.275,11.28,11.24,11.24,58205
1583782200000,11.23,11.235,11.07,11.095,63511
1583783100000,11.095,11.245,11.0501,11.19,159065
1583847000000,11.53,11.53,11.19,11.25,31217
1583847900000,11.24,11.375,11.22,11.315,18885
1583848800000,11.32,11.45,11.3,11.34,42866
1583849700000,11.34,11.34,11.24,11.25,15984
1583850600000,11.25,11.26,11.25,11.25,11841
1583851500000,11.25,11.26,11.25,11.25,17547
1583852400000,11.25,11.26,11.005,11.02,80785
1583853300000,11.01,11.03,10.69,10.7,26209
1583854200000,10.68,10.72,10.48,10.57,22035
1583855100000,10.58,10.735,10.58,10.71,8898
1583856000000,10.71,10.74,10.64,10.725,34281
1583856900000,10.73,10.73,10.6,10.6,9599
1583857800000,10.59,10.592,10.525,10.545,17932
1583858700000,10.55,10.65,10.55,10.62,12704
1583859600000,10.59,10.61,10.57,10.575,5423
1583860500000,10.575,10.6,10.57,10.59,10600
1583861400000,10.6,10.6,10.52,10.52,14286
1583862300000,10.505,10.505,10.45,10.455,20757
1583863200000,10.455,10.455,10.38,10.395,17791
1583864100000,10.395,10.395,10.325,10.35,41641
1583865000000,10.36,10.59,10.345,10.585,42142
1583865900000,10.585,10.895,10.585,10.855,78392
1583866800000,10.86,11.06,10.86,11.045,53875
1583867700000,11.045,11.185,11.025,11.125,67490
1583868600000,11.13,11.135,10.93,10.945,54794
1583869500000,10.945,11.21,10.9142,11.16,173704
1583933400000,10.76,10.93,10.69,10.72,43613
1583934300000,10.7,10.71,10.47,10.55,41275
1583935200000,10.555,10.56,10.44,10.5,43831
1583936100000,10.5,10.535,10.4093,10.48,21306
1583937000000,10.47,10.47,10.36,10.38,25407
1583937900000,10.39,10.49,10.36,10.46,45043
1583938800000,10.49,10.49,10.34,10.34,16847
1583939700000,10.35,10.36,10.15,10.16,76112
1583940600000,10.17,10.29,10.12,10.29,20159
1583941500000,10.28,10.3,10.215,10.3,16626
1583942400000,10.29,10.47,10.28,10.47,17305
1583943300000,10.46,10.5,10.41,10.425,18397
1583944200000,10.43,10.47,10.33,10.36,16475
1583945100000,10.35,10.455,10.34,10.34,23966
1583946000000,10.32,10.33,10.23,10.25,19539
1583946900000,10.25,10.29,10.24,10.28,10797
1583947800000,10.27,10.32,10.21,10.21,12759
1583948700000,10.2,10.29,10.195,10.22,66807
1583949600000,10.23,10.235,10.06,10.07,15245
1583950500000,10.075,10.14,10.05,10.06,29851
1583951400000,10.065,10.19,10.05,10.135,33230
1583952300000,10.14,10.165,10.07,10.105,22757
1583953200000,10.11,10.125,10.0,10.005,68408
1583954100000,10.005,10.08,10.0,10.08,23821
1583955000000,10.075,10.15,10.07,10.115,44221
1583955900000,10.11,10.18,10.09,10.16,243987
1584019800000,9.45,9.46,9.14,9.265,49426
1584020700000,9.0,9.45,9.0,9.25,18469
1584021600000,9.29,9.79,9.215,9.68,134967
1584022500000,9.69,9.97,9.69,9.865,61849
1584023400000,9.87,9.9,9.67,9.72,71758
1584024300000,9.705,9.92,9.705,9.81,51546
1584025200000,9.8,9.81,9.73,9.735,18494
1584026100000,9.74,9.79,9.725,9.77,19770
1584027000000,9.765,9.8,9.71,9.74,19421
1584027900000,9.745,9.7917,9.74,9.785,39453
1584028800000,9.78,9.79,9.645,9.665,36506
1584029700000,9.66,9.78,9.62,9.74,38768
1584030600000,9.73,9.73,9.53,9.5301,22576
1584031500000,9.535,9.86,9.43,9.86,45402
1584032400000,9.83,10.21,9.81,9.97,52461
1584033300000,9.95,9.95,9.75,9.75,20010
1584034200000,9.755,9.76,9.58,9.58,15016
1584035100000,9.58,9.69,9.57,9.67,17754
1584036000000,9.66,9.7,9.51,9.51,30519
1584036900000,9.51,9.52,9.405,9.445,31326
1584037800000,9.43,9.44,9.375,9.375,33204
1584038700000,9.375,9.43,9.31,9.375,40652
1584039600000,9.375,9.38,9.3,9.3019,46027
1584040500000,9.3,9.39,9.28,9.285,51646
1584041400000,9.285,9.425,9.275,9.405,84046
1584042300000,9.41,9.61,9.39,9.5,198467
1584106200000,9.91,10.09,9.85,9.865,42031
1584107100000,9.865,9.865,9.85,9.855,30684
1584108000000,9.86,9.985,9.73,9.75,62988
1584108900000,9.75,9.88,9.75,9.785,10740
1584109800000,9.785,9.87,9.75,9.755,22837
1584110700000,9.75,9.76,9.69,9.75,26689
1584111600000,9.73,9.78,9.695,9.755,21739
1584112500000,9.73,9.76,9.52,9.52,48199
1584113400000,9.5,9.51,9.35,9.35,21644
1584114300000,9.365,9.39,9.27,9.36,37256
1584115200000,9.365,9.375,9.31,9.34,18476
1584116100000,9.33,9.45,9.33,9.445,28353
1584117000000,9.445,9.79,9.445,9.79,25932
1584117900000,9.79,9.83,9.78,9.79,29702
1584118800000,9.785,9.79,9.71,9.735,31579
1584119700000,9.74,9.78,9.72,9.78,18977
1584120600000,9.775,9.78,9.72,9.725,17551
1584121500000,9.73,9.79,9.715,9.765,13733
1584122400000,9.765,9.77,9.73,9.735,26186
1584123300000,9.735,9.76,9.72,9.725,20101
1584124200000,9.725,9.725,9.6501,9.72,26050
1584125100000,9.73,9.76,9.6699,9.695,33534
1584126000000,9.695,9.72,9.6,9.605,45196
1584126900000,9.605,9.61,9.5,9.56,37216
1584127800000,9.565,9.565,9.47,9.51,67528
1584128700000,9.51,10.26,9.505,10.22,190050
1584365400000,9.57,9.58,9.57,9.58,18711
1584366300000,9.4,9.56,9.18,9.37,19480
1584367200000,9.36,9.37,9.13,9.245,28523
1584368100000,9.24,9.24,8.95,9.005,57176
1584369000000,9.005,9.09,9.0,9.045,44041
1584369900000,9.05,9.05,8.755,8.81,37623
1584370800000,8.81,9.1,8.76,9.06,37515
1584371700000,9.0593,9.06,8.89,8.92,23719
1584372600000,8.915,8.98,8.85,8.925,40696
1584373500000,8.925,8.94,8.7597,8.765,20027
1584374400000,8.76,8.79,8.75,8.755,20419
1584375300000,8.7599,8.7599,8.5,8.5,32168
1584376200000,8.5,8.51,8.48,8.495,31090
1584377100000,8.49,8.49,8.24,8.24,49167
1584378000000,8.245,8.42,8.2,8.35,45478
1584378900000,8.335,8.37,8.32,8.365,9737
1584379800000,8.365,8.365,8.29,8.3,20883
1584380700000,8.285,8.37,8.275,8.37,19669
1584381600000,8.365,8.38,8.25,8.25,19788
1584382500000,8.25,8.29,8.23,8.29,24015
1584383400000,8.285,8.5,8.26,8.27,40310
1584384300000,8.27,8.3,8.21,8.26,28522
1584385200000,8.255,8.41,8.25,8.41,48211
1584386100000,8.41,8.42,8.305,8.305,90947
1584387000000,8.305,8.33,8.285,8.31,60393
1584387900000,8.315,8.315,7.96,8.0,149337
1584451800000,8.11,8.49,7.75,7.81,49216
1584452700000,7.7897,7.81,7.34,7.34,68811
1584453600000,7.31,7.78,7.12,7.78,92305
1584454500000,7.78,8.05,7.735,7.92,52389
1584455400000,7.905,8.11,7.75,8.025,318010
1584456300000,8.03,8.095,7.76,8.065,38882
1584457200000,8.06,8.14,7.96,8.08,56732
1584458100000,8.115,8.2,8.095,8.18,26047
1584459000000,8.18,8.18,8.01,8.04,15935
1584459900000,8.06,8.19,8.02,8.18,26528
1584460800000,8.17,8.45,8.16,8.45,35800
1584461700000,8.45,8.5,8.2,8.2,29368
1584462600000,8.21,8.22,8.15,8.15,29312
1584463500000,8.15,8.21,8.11,8.13,40418
1584464400000,8.125,8.195,8.1,8.1,21815
1584465300000,8.1,8.1,8.08,8.09,28541
1584466200000,8.09,8.125,8.08,8.1,40515
1584467100000,8.1,8.12,8.1,8.105,26095
1584468000000,8.11,8.15,8.1,8.1217,39878
1584468900000,8.12,8.13,8.06,8.065,33155
1584469800000,8.07,8.12,7.98,7.98,59988
1584470700000,7.98,7.98,7.97,7.97,38249
1584471600000,7.975,8.09,7.97,8.065,282721
1584472500000,8.068,8.09,8.04,8.055,74082
1584473400000,8.055,8.2,8.05,8.2,128538
1584474300000,8.195,9.75,8.195,9.16,956794
1584538200000,8.26,8.85,8.01,8.63,51162
1584539100000,8.68,8.77,8.56,8.63,57393
1584540000000,8.625,9.07,8.615,9.0,782489
1584540900000,9.0,9.1,8.895,8.965,46500
1584541800000,8.97,9.01,8.94,9.0,32913
1584542700000,8.995,8.995,8.87,8.875,34556
1584543600000,8.875,8.88,8.7,8.7,22000
1584544500000,8.7,8.705,8.5702,8.58,30210
1584545400000,8.58,8.58,8.45,8.53,53163
1584546300000,8.515,8.76,8.515,8.72,159553
1584547200000,8.72,9.005,8.72,8.81,110022
1584548100000,8.8,8.8,8.61,8.625,33912
1584549000000,8.625,8.63,8.17,8.31,35856
1584549900000,8.33,8.34,8.265,8.305,16310
1584550800000,8.28,8.28,8.15,8.23,18406
1584551700000,8.24,8.24,8.1,8.1,28475
1584552600000,8.105,8.21,8.03,8.205,83912
1584553500000,8.205,8.22,8.09,8.095,29326
1584554400000,8.095,8.095,7.62,7.63,82569
1584555300000,7.63,7.63,7.465,7.56,51658
1584556200000,7.56,7.72,7.56,7.61,66504
1584557100000,7.605,7.82,7.505,7.805,55587
1584558000000,7.805,7.81,7.4,7.425,75586
1584558900000,7.425,7.57,7.335,7.45,119986
1584559800000,7.445,7.51,7.44,7.445,70004
1584560700000,7.44,7.72,7.43,7.56,171395
1584624600000,7.7,7.7,7.27,7.57,59092
1584625500000,7.64,8.16,7.61,8.16,35877
1584626400000,8.16,8.62,8.16,8.605,42812
1584627300000,8.63,8.69,8.32,8.46,80057
1584628200000,8.46,8.55,8.34,8.34,25046
1584629100000,8.355,8.59,8.335,8.54,34965
1584630000000,8.5,8.57,8.415,8.566,35634
1584630900000,8.57,8.69,8.51,8.69,24450
1584631800000,8.69,8.77,8.66,8.76,27517
1584632700000,8.76,9.14,8.73,8.73,57229
1584633600000,8.73,8.74,8.54,8.545,21954
1584634500000,8.55,8.68,8.49,8.59,41260
1584635400000,8.59,8.81,8.54,8.78,40881
1584636300000,8.78,8.82,8.72,8.76,35868
1584637200000,8.76,8.8,8.7,8.7,29781
1584638100000,8.705,8.71,8.6473,8.695,28438
1584639000000,8.7,8.79,8.6701,8.79,27282
1584639900000,8.78,8.79,8.625,8.625,73366
1584640800000,8.625,8.68,8.5,8.525,35932
1584641700000,8.53,8.74,8.53,8.67,35282
1584642600000,8.67,8.76,8.67,8.7525,37668
1584643500000,8.7525,8.89,8.715,8.89,146124
1584644400000,8.9,8.9,8.79,8.895,86078
1584645300000,8.895,8.91,8.765,8.83,115211
1584646200000,8.83,9.31,8.83,9.31,121636
1584647100000,9.3065,9.31,9.03,9.05,240459
1584711000000,9.2,9.2,8.8,8.945,265044
1584711900000,8.945,9.12,8.83,8.9751,44478
1584712800000,8.975,9.13,8.96,8.965,74210
1584713700000,8.97,9.08,8.83,8.97,60912
1584714600000,9.0,9.07,8.91,8.96,95702
1584715500000,8.95,9.1,8.92,9.095,44186
1584716400000,9.09,9.22,9.05,9.1,76350
1584717300000,9.1,9.12,8.73,8.87,70659
1584718200000,8.87,8.94,8.73,8.88,31047
1584719100000,8.8809,8.95,8.81,8.91,32979
1584720000000,8.97,9.03,8.66,8.88,30352
1584720900000,8.91,8.98,8.8,8.83,53412
1584721800000,8.87,9.115,8.86,8.985,80880
1584722700000,8.96,9.18,8.96,9.01,78119
1584723600000,9.005,9.19,8.93,8.95,45445
1584724500000,8.95,9.075,8.92,9.02,31150
1584725400000,9.04,9.05,8.88,8.9,32404
1584726300000,8.8957,8.97,8.88,8.93,48533
1584727200000,8.94,8.94,8.8,8.805,24036
1584728100000,8.81,8.81,8.69,8.79,42914
1584729000000,8.79,8.87,8.775,8.845,38078
1584729900000,8.84,8.94,8.64,8.71,93674
1584730800000,8.73,8.75,8.65,8.71,76922
1584731700000,8.7,9.01,8.6278,8.95,77378
1584732600000,8.95,9.03,8.89,8.89,142208
1584733500000,8.9,8.98,8.8,8.87,341501
1584970200000,8.78,8.8,8.17,8.73,100847
1584971100000,8.705,8.81,8.42,8.72,56381
1584972000000,8.73,8.86,8.485,8.82,36014
1584972900000,8.81,9.05,8.67,8.93,76700
1584973800000,8.94,9.16,8.84,9.085,52491
1584974700000,9.11,9.15,8.97,8.985,48477
1584975600000,8.96,9.0,8.67,8.7,44080
1584976500000,8.69,8.92,8.55,8.55,27805
1584977400000,8.54,8.7,8.46,8.47,31906
1584978300000,8.47,8.61,8.47,8.56,33346
1584979200000,8.56,8.65,8.475,8.565,35509
1584980100000,8.58,8.82,8.58,8.63,33819
1584981000000,8.63,8.873,8.57,8.87,23324
1584981900000,8.845,8.93,8.8,8.87,47161
1584982800000,8.87,8.92,8.72,8.87,45914
1584983700000,8.89,8.9,8.67,8.71,38301
1584984600000,8.7,8.8,8.69,8.73,31309
1584985500000,8.74,8.93,8.54,8.645,46604
1584986400000,8.65,8.77,8.58,8.71,62943
1584987300000,8.715,8.79,8.605,8.74,35867
1584988200000,8.76,8.78,8.65,8.77,25899
1584989100000,8.78,8.84,8.66,8.68,34647
1584990000000,8.69,8.79,8.66,8.695,32769
1584990900000,8.7,8.74,8.62,8.665,25702
1584991800000,8.655,8.75,8.605,8.69,45842
1584992700000,8.68,8.79,8.67,8.75,215498
1585056600000,9.16,9.5,9.085,9.085,29039
1585057500000,9.11,9.3,9.11,9.18,13234
1585058400000,9.19,9.27,9.17,9.21,20540
1585059300000,9.23,9.43,9.16,9.43,52038
1585060200000,9.41,9.41,9.16,9.175,29593
1585061100000,9.165,9.175,8.96,9.14,26877
1585062000000,9.12,9.175,8.97,9.13,15106
1585062900000,9.16,9.24,9.14,9.17,12441
1585063800000,9.15,9.27,9.14,9.25,14160
1585064700000,9.25,9.26,9.14,9.22,12486
1585065600000,9.22,9.23,9.15,9.15,10568
1585066500000,9.15,9.205,9.1,9.165,17498
1585067400000,9.175,9.27,9.14,9.25,18528
1585068300000,9.24,9.24,9.14,9.15,23184
1585069200000,9.15,9.254,9.15,9.254,35349
1585070100000,9.24,9.24,9.085,9.16,39231
1585071000000,9.15,9.21,9.1,9.19,32240
1585071900000,9.2,9.235,9.11,9.175,30989
1585072800000,9.17,9.23,9.02,9.05,37754
1585073700000,9.04,9.115,9.04,9.095,47475
1585074600000,9.09,9.11,9.05,9.105,113529
1585075500000,9.1,9.1,8.93,9.05,52095
1585076400000,9.05,9.135,9.04,9.1,53177
1585077300000,9.115,9.2201,9.1,9.2201,37573
1585078200000,9.23,9.24,9.125,9.2,44204
1585079100000,9.195,9.2,9.01,9.15,192889
1585143000000,9.12,9.4499,9.01,9.44,29986
1585143900000,9.45,9.47,9.22,9.32,25719
1585144800000,9.39,9.5,9.305,9.37,48426
1585145700000,9.37,9.42,9.0,9.15,29929
1585146600000,9.12,9.28,9.01,9.03,23352
1585147500000,9.1,9.18,9.04,9.13,8916
1585148400000,9.12,9.19,9.08,9.105,18890
1585149300000,9.1,9.18,9.04,9.11,20143
1585150200000,9.1,9.185,8.97,9.01,13134
1585151100000,9.005,9.035,8.89,8.95,10418
1585152000000,8.97,9.075,8.97,9.06,14743
1585152900000,9.08,9.22,9.06,9.18,14400
1585153800000,9.17,9.17,9.09,9.16,20476
1585154700000,9.16,9.22,9.09,9.15,91491
1585155600000,9.17,9.4,9.16,9.32,20740
1585156500000,9.31,9.51,9.28,9.44,79976
1585157400000,9.44,9.5,9.425,9.49,48697
1585158300000,9.5,9.52,9.22,9.28,55428
1585159200000,9.29,9.3,9.09,9.26,19635
1585160100000,9.275,9.33,9.14,9.21,17745
1585161000000,9.2,9.2,9.075,9.1,21951
1585161900000,9.105,9.3,9.105,9.25,28149
1585162800000,9.25,9.33,9.22,9.31,30489
1585163700000,9.32,9.36,9.25,9.295,53784
1585164600000,9.3,9.31,9.12,9.14,50469
1585165500000,9.14,9.19,9.01,9.03,175326
1585229400000,9.09,9.66,9.08,9.66,46098
1585230300000,9.72,9.87,9.62,9.87,37478
1585231200000,9.9,10.06,9.73,9.81,49733
1585232100000,9.8,10.02,9.8,9.8,36435
1585233000000,9.76,9.815,9.6,9.75,22854
1585233900000,9.74,9.765,9.51,9.52,47489
1585234800000,9.535,9.72,9.4,9.68,24046
1585235700000,9.67,9.76,9.64,9.745,20487
1585236600000,9.75,9.85,9.665,9.67,22606
1585237500000,9.66,9.66,9.53,9.64,30095
1585238400000,9.645,9.6999,9.56,9.61,19136
1585239300000,9.61,9.75,9.56,9.735,13654
1585240200000,9.73,9.75,9.63,9.655,15583
1585241100000,9.65,9.72,9.63,9.68,15446
1585242000000,9.68,9.72,9.56,9.585,25733
1585242900000,9.585,9.61,9.33,9.46,29263
1585243800000,9.455,9.5,9.25,9.49,31987
1585244700000,9.5,9.51,9.28,9.36,35139
1585245600000,9.37,9.53,9.22,9.245,48139
1585246500000,9.245,9.2918,9.15,9.2,72399
1585247400000,9.21,9.34,9.145,9.21,61155
1585248300000,9.21,9.345,9.205,9.27,29580
1585249200000,9.28,9.29,9.22,9.265,53953
1585250100000,9.27,9.375,9.265,9.37,44382
1585251000000,9.365,9.395,9.11,9.31,88304
1585251900000,9.305,9.45,9.27,9.4,255075
1585315800000,9.09,9.17,8.86,8.87,31823
1585316700000,8.89,9.27,8.77,9.27,31533
1585317600000,9.27,9.38,9.08,9.08,24341
1585318500000,9.1,9.11,8.97,9.01,24554
1585319400000,9.06,9.075,8.9,8.9,13466
1585320300000,8.92,9.05,8.88,8.99,15913
1585321200000,9.0,9.14,8.99,9.085,20458
1585322100000,9.1,9.28,9.05,9.09,20463
1585323000000,9.0951,9.19,9.0,9.06,19906
1585323900000,9.06,9.11,9.02,9.1,26096
1585324800000,9.1,9.13,8.74,8.77,180936
1585325700000,8.8,8.99,8.71,8.95,21103
1585326600000,8.94,9.11,8.89,9.11,31951
1585327500000,9.11,9.29,9.04,9.19,129043
1585328400000,9.1999,9.2,9.05,9.08,36611
1585329300000,9.07,9.24,9.05,9.16,25664
1585330200000,9.16,9.275,9.16,9.2,22667
1585331100000,9.19,9.26,9.05,9.07,45259
1585332000000,9.04,9.07,8.95,9.03,23674
1585332900000,9.05,9.06,8.99,9.02,24214
1585333800000,9.03,9.05,8.97,8.98,23263
1585334700000,8.98,9.045,8.955,9.045,42405
1585335600000,9.04,9.08,8.995,9.015,31472
1585336500000,9.0,9.155,9.0,9.085,38039
1585337400000,9.07,9.1,8.99,9.02,70707
1585338300000,9.035,9.07,8.83,8.87,146235
1585575000000,8.91,8.95,8.83,8.84,14687
1585575900000,8.8,9.01,8.8,8.9,10996
1585576800000,8.91,8.98,8.83,8.98,24551
1585577700000,9.0,9.06,8.88,8.93,19154
1585578600000,8.95,9.0,8.93,8.93,15724
1585579500000,8.92,9.08,8.905,9.08,23754
1585580400000,9.08,9.22,9.055,9.17,23180
1585581300000,9.18,9.18,9.11,9.11,26324
1585582200000,9.12,9.13,9.01,9.05,12920
1585583100000,9.05,9.1,9.024,9.08,12184
1585584000000,9.1,9.11,9.0401,9.1,11315
1585584900000,9.12,9.16,9.09,9.16,28082
1585585800000,9.16,9.16,9.05,9.09,9548
1585586700000,9.08,9.08,8.99,8.99,13594
1585587600000,8.99,8.995,8.88,8.905,17205
1585588500000,8.9,9.01,8.9,8.96,20470
1585589400000,8.98,9.01,8.9,8.9,13057
1585590300000,8.9,9.11,8.9,9.09,21576
1585591200000,9.08,9.08,8.87,8.89,12298
1585592100000,8.91,8.92,8.83,8.92,21313
1585593000000,8.925,9.07,8.925,9.07,24545
1585593900000,9.07,9.09,9.015,9.05,30538
1585594800000,9.06,9.13,9.01,9.13,42093
1585595700000,9.13,9.14,9.0,9.07,28733
1585596600000,9.08,9.14,8.9845,9.13,91826
1585597500000,9.13,9.19,9.07,9.19,143975
1585661400000,9.14,9.14,8.97,9.08,14376
1585662300000,9.11,9.14,8.91,9.14,15489
1585663200000,9.095,9.165,9.04,9.145,15857
1585664100000,9.14,9.14,9.01,9.04,16895
1585665000000,9.04,9.13,9.015,9.13,23248
1585665900000,9.12,9.24,9.12,9.125,22059
1585666800000,9.13,9.22,9.08,9.21,21084
1585667700000,9.22,9.28,9.15,9.21,17980
1585668600000,9.22,9.23,9.15,9.2,13912
1585669500000,9.2,9.205,9.13,9.145,33702
1585670400000,9.145,9.145,9.05,9.09,20865
1585671300000,9.08,9.105,8.93,8.96,23588
1585672200000,8.97,9.0,8.9,8.96,19414
1585673100000,8.95,9.04,8.93,9.0,98225
1585674000000,9.01,9.076,9.0,9.06,14719
1585674900000,9.04,9.04,8.96,8.96,53131
1585675800000,8.96,9.03,8.85,9.005,13411
1585676700000,9.01,9.22,8.99,9.2,21627
1585677600000,9.2,9.2,9.045,9.05,19119
1585678500000,9.055,9.145,9.03,9.145,16065
1585679400000,9.14,9.15,9.07,9.07,13334
1585680300000,9.06,9.12,9.03,9.075,19011
1585681200000,9.075,9.11,9.045,9.06,23451
1585682100000,9.055,9.07,8.96,8.99,37547
1585683000000,9.0,9.18,9.0,9.11,53791
1585683900000,9.11,9.14,9.06,9.09,272812
1585747800000,8.8,8.91,8.41,8.545,66825
1585748700000,8.52,8.57,8.38,8.475,57262
1585749600000,8.47,8.54,8.34,8.49,55944
1585750500000,8.5,8.56,8.48,8.51,24967
1585751400000,8.49,8.55,8.47,8.5,30576
1585752300000,8.51,8.59,8.49,8.535,32866
1585753200000,8.535,8.64,8.5,8.59,36312
1585754100000,8.59,8.63,8.5,8.53,20853
1585755000000,8.52,8.585,8.51,8.55,15466
1585755900000,8.56,8.57,8.5175,8.525,25272
1585756800000,8.52,8.525,8.41,8.47,36410
1585757700000,8.49,8.49,8.33,8.36,28787
1585758600000,8.365,8.4193,8.3,8.3457,77103
1585759500000,8.36,8.44,8.32,8.4,19088
1585760400000,8.41,8.56,8.38,8.54,26591
1585761300000,8.52,8.7,8.52,8.56,21327
1585762200000,8.54,8.56,8.49,8.51,13134
1585763100000,8.51,8.565,8.49,8.55,11464
1585764000000,8.55,8.5617,8.43,8.446,31157
1585764900000,8.445,8.46,8.34,8.4,163778
1585765800000,8.4025,8.41,8.32,8.3789,142809
1585766700000,8.38,8.455,8.34,8.35,34614
1585767600000,8.345,8.4142,8.33,8.34,145893
1585768500000,8.35,8.36,8.3,8.325,40577
1585769400000,8.325,8.41,8.29,8.41,120819
1585770300000,8.42,8.47,8.35,8.4,124284
1585834200000,8.34,8.54,8.29,8.45,27221
1585835100000,8.44,8.44,8.34,8.38,42705
1585836000000,8.38,8.41,8.31,8.4,16101
1585836900000,8.36,8.375,8.32,8.355,22443
1585837800000,8.365,8.53,8.365,8.45,30326
1585838700000,8.445,8.47,8.39,8.46,9048
1585839600000,8.48,8.48,8.35,8.42,17532
1585840500000,8.44,8.465,8.35,8.41,34387
1585841400000,8.43,8.57,8.4196,8.5,63452
1585842300000,8.5,8.62,8.49,8.5,23652
1585843200000,8.47,8.51,8.45,8.45,9311
1585844100000,8.47,8.47,8.34,8.34,15723
1585845000000,8.33,8.33,8.25,8.28,14609
1585845900000,8.28,8.3007,8.21,8.22,11966
1585846800000,8.24,8.26,8.17,8.215,24008
1585847700000,8.22,8.3,8.22,8.24,14280
1585848600000,8.24,8.3,8.22,8.3,14770
1585849500000,8.29,8.33,8.24,8.25,23712
1585850400000,8.25,8.34,8.24,8.28,27097
1585851300000,8.28,8.285,8.145,8.25,77107
1585852200000,8.24,8.3,8.235,8.26,47114
1585853100000,8.25,8.35,8.24,8.3,43393
1585854000000,8.32,8.37,8.29,8.34,29979
1585854900000,8.32,8.38,8.32,8.335,27342
1585855800000,8.335,8.35,8.285,8.35,32428
1585856700000,8.345,8.45,8.29,8.4,153069
1585920600000,8.45,8.46,8.3,8.33,46915
1585921500000,8.32,8.33,8.21,8.27,66543
1585922400000,8.24,8.345,8.2,8.24,26103
1585923300000,8.245,8.28,8.1719,8.195,80090
1585924200000,8.195,8.25,8.13,8.24,25445
1585925100000,8.23,8.25,8.18,8.18,16020
1585926000000,8.17,8.18,8.11,8.12,31712
1585926900000,8.125,8.155,8.09,8.155,16628
1585927800000,8.15,8.15,8.12,8.14,26657
1585928700000,8.13,8.13,8.04,8.12,21441
1585929600000,8.14,8.14,8.04,8.065,58523
1585930500000,8.06,8.06,8.03,8.03,40240
1585931400000,8.03,8.07,7.97,8.05,58153
1585932300000,8.06,8.06,7.98,8.0,18569
1585933200000,8.01,8.025,7.98,8.0,39556
1585934100000,8.0,8.02,7.89,7.9229,21448
1585935000000,7.91,7.935,7.8801,7.915,32100
1585935900000,7.915,8.05,7.9,8.04,53356
