datetime,open,high,low,close,volume
1583421300000,29.52,29.88,29.45,29.45,23605
1583422200000,29.54,29.6,29.22,29.25,15328
1583423100000,29.25,29.43,29.015,29.17,13751
1583424000000,29.165,29.43,29.03,29.365,7000
1583424900000,29.355,29.52,29.175,29.41,11038
1583425800000,29.38,29.42,29.3,29.36,8028
1583426700000,29.36,29.7,29.36,29.7,6868
1583427600000,29.7,29.76,29.55,29.62,8796
1583428500000,29.64,29.64,29.39,29.52,12812
1583429400000,29.515,29.55,29.1,29.21,19036
1583430300000,29.25,29.36,29.0201,29.24,26488
1583431200000,29.16,29.3225,29.05,29.05,9191
1583432100000,29.05,29.06,28.89,28.995,15229
1583433000000,29.05,29.44,28.97,29.44,13688
1583433900000,29.4,29.5,29.28,29.32,7640
1583434800000,29.39,29.5,29.28,29.5,8106
1583435700000,29.45,29.6,29.32,29.36,7287
1583436600000,29.32,29.5184,29.3,29.3,6404
1583437500000,29.34,29.64,29.34,29.63,6534
1583438400000,29.61,29.88,29.52,29.77,15735
1583439300000,29.74,29.87,29.68,29.84,32829
1583440200000,29.85,30.2,29.83,30.2,27324
1583441100000,30.115,30.21,30.06,30.09,59830
1583505000000,29.48,29.82,29.12,29.3,15986
1583505900000,29.36,29.44,29.03,29.195,16098
1583506800000,29.15,29.7,29.09,29.7,27929
1583507700000,29.47,30.1,29.47,29.95,13087
1583508600000,30.1,30.145,29.82,30.065,32313
1583509500000,30.1,30.16,29.69,29.79,15659
1583510400000,29.82,30.03,29.77,29.83,11325
1583511300000,29.83,30.03,29.77,29.77,7733
1583512200000,29.81,30.03,29.81,29.8359,5737
1583513100000,29.82,30.12,29.82,30.04,4790
1583514000000,30.0062,30.01,29.75,29.76,10201
1583514900000,29.76,29.86,29.75,29.77,4000
1583515800000,29.8,29.9,29.75,29.865,2400
1583516700000,29.9,30.0,29.75,29.75,13720
1583517600000,29.75,30.0,29.74,29.83,15123
1583518500000,29.83,29.9,29.73,29.73,9167
1583519400000,29.78,29.79,29.57,29.68,9743
1583520300000,29.62,29.67,29.31,29.41,20911
1583521200000,29.33,29.52,29.33,29.45,5590
1583522100000,29.42,29.6,29.34,29.481,10117
1583523000000,29.505,29.54,29.3,29.36,7430
1583523900000,29.37,29.38,29.17,29.28,13354
1583524800000,29.3,29.41,29.25,29.3,3952
1583525700000,29.31,29.44,29.29,29.364,13918
1583526600000,29.36,29.39,29.17,29.245,30699
1583527500000,29.28,29.89,29.23,29.61,45057
1583760600000,27.99,28.0,27.78,27.79,4192
1583761500000,27.68,27.975,27.65,27.66,4772
1583762400000,27.66,27.95,27.25,27.25,6349
1583763300000,27.32,27.45,27.2501,27.36,10625
1583764200000,27.36,27.45,27.33,27.425,15745
1583765100000,27.41,27.41,26.9,27.0,20028
1583766000000,26.985,27.2199,26.985,27.2199,25698
1583766900000,27.15,27.1692,27.02,27.09,16054
1583767800000,27.09,27.26,27.02,27.18,11713
1583768700000,27.2148,27.2148,27.01,27.08,13582
1583769600000,27.08,27.245,26.93,27.1,17755
1583770500000,27.1,27.33,27.1,27.14,26953
1583771400000,27.12,27.35,27.04,27.075,41826
1583772300000,27.045,27.1,26.85,26.92,10775
1583773200000,26.935,27.02,26.84,26.95,15249
1583774100000,26.97,26.97,26.62,26.62,3986
1583775000000,26.63,26.635,26.29,26.405,16340
1583775900000,26.405,26.5,26.38,26.38,10471
1583776800000,26.38,26.38,26.13,26.195,14253
1583777700000,26.195,26.295,26.12,26.12,9270
1583778600000,26.13,26.15,26.06,26.065,13036
1583779500000,26.065,26.33,26.06,26.2783,6713
1583780400000,26.29,26.5,26.24,26.495,25400
1583781300000,26.46,26.74,26.235,26.35,17462
1583782200000,26.39,26.42,26.13,26.31,21933
1583783100000,26.39,26.43,26.0,26.1,65267
1583847000000,27.12,27.27,26.67,26.7722,26309
1583847900000,26.705,27.24,26.705,27.14,20198
1583848800000,27.14,27.625,27.14,27.6,11306
1583849700000,27.6176,27.79,27.6,27.66,10221
1583850600000,27.66,27.6825,27.53,27.675,29770
1583851500000,27.67,27.675,27.495,27.505,12386
1583852400000,27.49,27.6,27.47,27.5752,7783
1583853300000,27.6099,27.6099,27.225,27.31,22799
1583854200000,27.3,27.54,27.29,27.54,10852
1583855100000,27.495,27.69,27.495,27.64,3709
1583856000000,27.6,28.09,27.58,28.09,10954
1583856900000,28.0686,28.18,28.02,28.11,13350
1583857800000,28.11,28.11,28.005,28.03,6648
1583858700000,28.055,28.105,27.93,28.0,7179
1583859600000,27.95,27.95,27.69,27.7,6313
1583860500000,27.71,27.78,27.55,27.55,6263
1583861400000,27.54,27.61,27.47,27.49,8931
1583862300000,27.485,27.525,27.45,27.51,6429
1583863200000,27.5,27.57,27.49,27.55,6144
1583864100000,27.6,27.6684,27.6,27.62,6670
1583865000000,27.62,27.99,27.58,27.9,9198
1583865900000,27.88,27.93,27.84,27.875,2804
1583866800000,27.88,27.89,27.72,27.77,8862
1583867700000,27.76,27.93,27.745,27.93,10061
1583868600000,27.94,28.03,27.66,27.66,31753
1583869500000,27.665,27.95,27.46,27.77,49441
1583933400000,27.21,27.94,27.21,27.28,6510
1583934300000,27.26,27.57,27.18,27.45,22096
1583935200000,27.47,27.97,27.29,27.61,22599
1583936100000,27.68,27.85,27.5,27.82,1813
1583937000000,27.83,28.13,27.73,27.925,6603
1583937900000,27.97,28.38,27.97,28.11,8039
1583938800000,28.11,28.27,27.99,28.1,12098
1583939700000,27.89,27.89,27.35,27.42,3100
1583940600000,27.34,27.97,27.34,27.78,12288
1583941500000,27.78,27.9,27.76,27.86,4227
1583942400000,27.85,28.04,27.81,28.04,3500
1583943300000,28.04,28.32,27.96,27.995,20718
1583944200000,28.04,28.095,27.89,27.93,10709
1583945100000,27.89,28.08,27.84,28.04,6404
1583946000000,27.97,28.01,27.79,27.79,11540
1583946900000,27.89,28.07,27.79,28.005,9588
1583947800000,28.04,28.04,27.92,27.92,7775
1583948700000,27.895,28.04,27.76,27.87,24026
1583949600000,27.91,27.95,27.575,27.7,14225
1583950500000,27.7,27.88,27.66,27.7,8414
1583951400000,27.76,28.03,27.69,28.02,30363
1583952300000,27.945,28.0,27.54,27.56,12212
1583953200000,27.65,27.71,27.45,27.52,18332
1583954100000,27.51,27.58,27.37,27.37,18776
1583955000000,27.345,27.73,27.245,27.59,21744
1583955900000,27.56,27.67,27.46,27.57,42654
1584019800000,26.17,26.4,25.6,25.6,12636
1584020700000,24.8,26.39,24.8,26.07,3405
1584021600000,26.28,26.79,26.2,26.77,29911
1584022500000,26.74,26.76,26.575,26.61,13794
1584023400000,26.63,27.23,26.63,27.23,25262
1584024300000,27.3,27.54,27.2501,27.4301,10934
1584025200000,27.43,27.49,26.66,26.745,11197
1584026100000,26.745,27.04,26.74,27.0,11751
1584027000000,27.0,27.06,26.895,26.95,21285
1584027900000,26.95,27.02,26.905,26.905,109725
1584028800000,26.905,26.91,26.2,26.36,28504
1584029700000,26.4,26.47,26.325,26.43,9931
1584030600000,26.4,26.43,25.52,25.52,11839
1584031500000,25.53,26.27,25.38,26.22,26703
1584032400000,26.15,26.9,26.15,26.25,19257
1584033300000,26.28,26.46,26.055,26.28,6492
1584034200000,26.295,26.295,26.1,26.1,4552
1584035100000,26.015,26.35,25.84,26.25,15054
1584036000000,26.3,26.35,25.74,25.855,8415
1584036900000,25.74,25.84,25.6,25.72,9829
1584037800000,25.72,25.755,25.61,25.66,44478
1584038700000,25.62,25.68,25.04,25.1,3454
1584039600000,25.03,25.13,24.9005,25.0,12068
1584040500000,25.015,25.015,24.58,24.68,9433
1584041400000,24.63,24.72,24.235,24.24,13785
1584042300000,24.29,24.71,24.28,24.37,32072
1584106200000,25.51,26.0596,24.65,24.65,21349
1584107100000,24.68,24.83,24.57,24.68,6681
1584108000000,24.5701,24.62,23.04,23.08,37302
1584108900000,23.045,24.17,23.045,24.17,34033
1584109800000,23.89,24.34,23.65,23.8,25978
1584110700000,23.8,24.05,23.73,23.89,18319
1584111600000,23.86,23.94,23.6501,23.78,13573
1584112500000,23.7,23.9,23.55,23.71,21043
1584113400000,23.665,24.0,23.53,23.75,23194
1584114300000,23.75,23.75,23.455,23.67,20084
1584115200000,23.69,23.78,23.43,23.7,26614
1584116100000,23.73,23.88,23.55,23.88,7479
1584117000000,23.81,24.54,23.81,24.54,5447
1584117900000,24.53,24.81,24.47,24.5,8535
1584118800000,24.5,24.51,23.73,23.74,4100
1584119700000,23.74,23.98,23.64,23.98,7419
1584120600000,23.9397,24.025,23.85,24.015,7206
1584121500000,24.04,24.095,23.87,23.87,6497
1584122400000,23.76,23.94,23.6206,23.6425,5752
1584123300000,23.625,23.775,23.5001,23.61,7801
1584124200000,23.61,23.65,23.335,23.46,14700
1584125100000,23.49,23.49,23.12,23.155,40911
1584126000000,23.15,23.4932,23.11,23.12,24192
1584126900000,23.095,23.28,23.04,23.06,26103
1584127800000,23.05,23.1,22.71,23.05,16119
1584128700000,23.075,23.51,22.9,23.39,54821
1584365400000,21.47,21.47,21.41,21.41,4778
1584366300000,21.2,21.2,19.4,19.55,27035
1584367200000,19.53,19.74,19.32,19.58,23038
1584368100000,19.47,19.64,18.54,18.54,16473
1584369000000,18.6595,18.73,18.09,18.09,21691
1584369900000,18.09,18.27,17.86,18.24,81310
1584370800000,18.24,18.24,17.48,17.54,44539
1584371700000,17.54,17.94,17.5,17.94,22958
1584372600000,17.91,19.2,17.8405,19.2,48124
1584373500000,19.0396,19.27,18.74,18.81,47819
1584374400000,18.8,20.27,18.75,20.27,45729
1584375300000,20.29,20.66,20.17,20.17,16337
1584376200000,20.17,20.235,19.52,19.53,20109
1584377100000,19.42,19.55,18.9,18.91,8949
1584378000000,18.9,18.95,18.62,18.68,14941
1584378900000,18.68,18.68,18.17,18.17,13367
1584379800000,18.16,18.25,18.09,18.185,9571
1584380700000,18.185,18.49,18.16,18.445,12329
1584381600000,18.445,18.445,18.14,18.22,20278
1584382500000,18.2,18.24,18.01,18.185,18365
1584383400000,18.16,18.8,18.16,18.525,11660
1584384300000,18.58,18.75,18.5,18.74,14998
1584385200000,18.78,18.8,18.64,18.77,19906
1584386100000,18.77,18.78,18.66,18.705,23102
1584387000000,18.69,18.69,18.1,18.14,20426
1584387900000,18.14,18.33,17.79,17.7901,64301
1584451800000,18.42,19.7205,18.42,18.5,7583
1584452700000,18.475,18.48,18.03,18.045,15271
1584453600000,18.035,18.24,18.01,18.2257,15997
1584454500000,18.22,18.55,18.02,18.55,21477
1584455400000,18.55,18.68,18.22,18.68,15350
1584456300000,18.68,18.68,18.125,18.455,13524
1584457200000,18.42,18.74,18.39,18.73,9778
1584458100000,18.81,19.13,18.705,19.07,12702
1584459000000,19.13,19.2,18.95,19.09,10520
1584459900000,19.1,19.18,19.01,19.09,7877
1584460800000,19.075,19.46,19.075,19.43,5421
1584461700000,19.46,19.47,19.23,19.25,20493
1584462600000,19.25,19.4,19.07,19.225,28323
1584463500000,19.225,19.34,19.16,19.22,13824
1584464400000,19.29,19.29,19.04,19.175,22215
1584465300000,19.175,19.22,18.8101,19.09,18341
1584466200000,19.07,19.21,19.06,19.18,3498
1584467100000,19.21,19.41,19.18,19.32,14135
1584468000000,19.35,19.515,19.22,19.515,13735
1584468900000,19.545,19.69,19.51,19.585,2400
1584469800000,19.6,19.65,19.38,19.52,15237
1584470700000,19.515,19.64,19.35,19.44,56118
1584471600000,19.46,19.4894,19.08,19.24,43576
1584472500000,19.25,19.25,19.04,19.115,34362
1584473400000,19.115,19.46,19.07,19.38,27900
1584474300000,19.39,19.69,19.3,19.5,36841
1584538200000,18.65,19.02,18.19,18.96,9611
1584539100000,18.87,19.77,18.86,19.77,4219
1584540000000,19.72,20.15,19.67,19.67,5208
1584540900000,19.75,19.82,19.645,19.82,7692
1584541800000,19.76,19.965,19.33,19.34,12317
1584542700000,19.46,19.46,19.06,19.0734,16073
1584543600000,19.06,19.31,18.995,19.05,9125
1584544500000,19.035,19.17,18.94,19.05,6984
1584545400000,18.92,19.21,18.91,19.17,13558
1584546300000,19.13,19.6,19.1,19.55,7000
1584547200000,19.47,19.72,19.46,19.5,5700
1584548100000,19.425,19.455,18.995,19.0,7500
1584549000000,19.065,19.065,18.81,18.89,2228
1584549900000,18.82,18.905,18.61,18.61,1300
1584550800000,18.09,18.865,18.09,18.865,1667
1584551700000,18.565,18.725,18.09,18.25,5932
1584552600000,18.215,18.22,17.845,17.96,14291
1584553500000,17.92,17.945,17.5016,17.7614,30719
1584554400000,17.59,18.02,17.59,17.95,9530
1584555300000,17.9599,18.23,17.955,18.1155,7573
1584556200000,18.115,18.465,17.91,18.32,28241
1584557100000,18.355,18.905,18.355,18.9,25151
1584558000000,18.96,19.49,18.74,19.46,49625
1584558900000,19.56,19.81,19.51,19.59,15550
1584559800000,19.565,19.83,19.42,19.805,32154
1584560700000,19.78,20.29,19.6,20.18,26078
1584624600000,19.9,20.235,19.6281,19.7515,4021
1584625500000,20.2135,21.61,20.21,21.6,5057
1584626400000,21.72,22.78,21.61,22.65,12140
1584627300000,22.68,23.46,22.64,23.46,21250
1584628200000,23.5,23.79,22.96,23.04,13507
1584629100000,22.87,22.87,21.26,21.91,18639
1584630000000,21.82,21.99,20.69,20.87,15011
1584630900000,20.9463,21.82,20.69,21.82,14677
1584631800000,21.8852,22.75,21.8852,22.57,14350
1584632700000,22.57,22.67,22.345,22.66,23427
1584633600000,22.52,22.52,22.0,22.0,11068
1584634500000,22.01,22.51,22.0,22.0,32779
1584635400000,22.27,22.47,22.0,22.46,7602
1584636300000,22.46,22.75,22.37,22.48,10727
1584637200000,22.48,23.0,22.48,22.99,10717
1584638100000,22.88,22.95,22.81,22.825,10644
1584639000000,22.81,23.09,22.62,23.09,8161
1584639900000,23.09,23.43,23.07,23.24,10436
1584640800000,23.24,23.24,22.31,22.465,25241
1584641700000,22.35,22.62,22.35,22.51,41368
1584642600000,22.51,22.96,22.51,22.8615,16205
1584643500000,22.93,23.6752,22.93,23.6752,15500
1584644400000,23.68,23.7,23.155,23.59,26249
1584645300000,23.5,23.88,23.11,23.72,21215
1584646200000,23.69,23.69,23.26,23.48,27614
1584647100000,23.51,23.53,22.3,22.54,61340
1584711000000,22.98,23.92,22.81,23.495,28165
1584711900000,23.12,23.72,23.12,23.12,11343
1584712800000,23.23,23.585,22.99,23.38,7060
1584713700000,23.5,23.77,23.425,23.51,15038
1584714600000,23.5,23.7,23.4188,23.4188,15773
1584715500000,23.39,24.0507,23.375,24.0507,16760
1584716400000,23.88,24.0,23.33,23.5,12601
1584717300000,23.6,23.94,23.37,23.81,10792
1584718200000,23.76,24.84,23.72,24.165,25741
1584719100000,24.12,24.13,23.5,23.78,14193
1584720000000,23.71,24.03,23.25,23.63,16259
1584720900000,23.54,23.72,23.28,23.65,16294
1584721800000,23.685,24.6,23.51,23.7,23313
1584722700000,23.79,24.04,23.55,23.55,10643
1584723600000,23.68,23.825,23.53,23.82,13487
1584724500000,23.755,24.13,23.5,24.105,10370
1584725400000,24.01,24.08,23.48,23.63,16163
1584726300000,23.62,23.72,23.45,23.7,11868
1584727200000,23.85,24.65,23.85,24.03,48740
1584728100000,23.85,24.01,23.45,23.57,38517
1584729000000,23.585,24.19,23.44,23.51,39356
1584729900000,23.6,24.58,23.59,24.09,60095
1584730800000,24.35,24.41,23.655,23.83,44214
1584731700000,23.68,24.49,23.52,24.47,51059
1584732600000,24.175,24.58,23.7,24.16,76207
1584733500000,24.15,24.62,23.12,23.37,128414
1584970200000,23.9,23.9,22.9,22.9,7778
1584971100000,22.95,23.13,22.61,22.74,11350
1584972000000,22.77,22.77,22.03,22.57,6722
1584972900000,22.5,22.75,22.0,22.15,14140
1584973800000,22.2882,23.5,22.28,23.5,19597
1584974700000,23.4791,23.5,23.0448,23.3,7047
1584975600000,23.22,23.57,23.06,23.26,18192
1584976500000,22.96,23.33,22.68,22.68,9193
1584977400000,22.55,22.97,22.465,22.76,4950
1584978300000,22.695,23.115,22.54,23.115,5000
1584979200000,22.96,22.975,22.5071,22.595,9754
1584980100000,22.72,23.16,22.71,23.06,1992
1584981000000,22.955,23.5,22.95,23.5,7360
1584981900000,23.48,23.9,23.46,23.63,9140
1584982800000,23.47,23.56,23.09,23.56,8616
1584983700000,23.3002,23.3002,22.83,22.83,1536
1584984600000,23.07,23.33,22.86,23.13,3203
1584985500000,23.11,23.4,22.43,22.64,18651
1584986400000,22.86,23.275,22.77,23.275,9357
1584987300000,23.28,23.37,23.06,23.29,17366
1584988200000,23.36,23.39,22.96,23.23,28583
1584989100000,23.1325,23.26,22.93,22.93,11679
1584990000000,22.94,23.14,22.774,23.0,7150
1584990900000,23.0,23.12,22.96,23.03,14011
1584991800000,23.05,23.44,22.99,23.41,16399
1584992700000,23.4,23.93,23.4,23.69,32521
1585056600000,25.82,26.0,25.01,25.72,22419
1585057500000,25.805,26.36,25.74,25.88,22250
1585058400000,26.06,26.19,25.36,26.065,38760
1585059300000,26.06,26.6,25.84,26.52,53559
1585060200000,26.46,26.68,26.35,26.66,29758
1585061100000,26.51,27.305,26.51,27.0,47845
1585062000000,26.91,27.12,26.37,26.62,12030
1585062900000,26.66,27.47,26.66,27.14,10100
1585063800000,27.18,27.49,27.09,27.49,7500
1585064700000,27.53,27.53,26.82,26.98,19244
1585065600000,26.94,27.0,26.48,26.56,14526
1585066500000,26.55,26.55,26.25,26.34,14290
1585067400000,26.34,26.47,26.23,26.25,9294
1585068300000,26.25,26.41,26.09,26.09,9638
1585069200000,25.98,25.99,25.1,25.37,4414
1585070100000,25.38,25.64,25.38,25.6,6003
1585071000000,25.78,26.06,25.78,25.9,2178
1585071900000,25.95,26.1,25.565,25.74,8442
1585072800000,25.75,25.75,25.67,25.7,1100
1585073700000,25.75,25.98,25.75,25.82,2779
1585074600000,25.81,26.31,25.58,26.25,3900
1585075500000,26.36,26.66,26.17,26.66,9898
1585076400000,26.545,26.85,26.52,26.64,5774
1585077300000,26.68,26.93,26.49,26.79,31782
1585078200000,26.76,27.19,26.64,27.17,88947
1585079100000,27.15,27.5,26.64,27.5,116251
1585143000000,27.25,27.875,26.73,27.57,4349
1585143900000,26.66,26.99,26.33,26.99,6843
1585144800000,27.1007,27.12,26.38,26.54,5821
1585145700000,26.595,27.04,26.595,26.6186,6327
1585146600000,26.645,26.75,26.3,26.315,5384
1585147500000,26.315,26.43,25.48,25.555,7199
1585148400000,26.3599,26.3599,25.8,25.96,10276
1585149300000,25.905,26.42,25.8,26.41,7238
1585150200000,26.195,26.4141,25.93,25.93,2900
1585151100000,25.8,26.43,25.8,26.43,2538
1585152000000,26.48,27.0,26.34,26.845,9027
1585152900000,26.8731,27.11,26.72,26.96,5196
1585153800000,26.9777,26.9777,26.5629,26.5629,3203
1585154700000,26.94,26.94,26.42,26.555,6289
1585155600000,26.49,26.89,26.3415,26.7001,5240
1585156500000,26.7,26.7,26.34,26.7,5855
1585157400000,26.8,26.89,26.555,26.71,5660
1585158300000,26.81,26.83,26.17,26.2457,5747
1585159200000,26.27,26.27,25.51,25.79,12825
1585160100000,25.79,26.21,25.69,26.0521,9063
1585161000000,26.055,26.265,25.92,25.93,4500
1585161900000,26.04,26.07,25.57,25.61,40556
1585162800000,25.61,25.93,25.6,25.74,9073
1585163700000,25.75,25.94,25.59,25.735,9623
1585164600000,25.78,25.9,25.65,25.79,18834
1585165500000,25.77,26.08,25.51,25.68,72598
1585229400000,25.8,25.9899,25.2,25.64,20043
1585230300000,25.645,25.79,25.32,25.67,14318
1585231200000,25.66,25.8438,25.265,25.78,7523
1585232100000,25.7,25.75,25.4,25.68,6300
1585233000000,25.59,25.7423,25.17,25.32,5944
1585233900000,25.345,25.72,25.345,25.6,7495
1585234800000,25.69,25.7925,25.53,25.61,5061
1585235700000,25.7031,25.92,25.64,25.9,9055
1585236600000,25.86,25.8799,25.74,25.75,10995
1585237500000,25.7,25.773,25.44,25.72,24370
1585238400000,25.72,25.88,25.7,25.82,2400
1585239300000,25.7424,25.96,25.55,25.745,3890
1585240200000,25.7,25.9,25.7,25.725,2460
1585241100000,25.7,25.76,25.5955,25.635,2380
1585242000000,25.61,25.8,25.61,25.69,8109
1585242900000,25.69,25.8,25.66,25.74,5432
1585243800000,25.5842,25.66,25.42,25.63,1300
1585244700000,25.505,25.81,25.505,25.685,2800
1585245600000,25.84,25.93,25.69,25.93,2851
1585246500000,25.85,25.99,25.85,25.91,1400
1585247400000,26.0,26.11,25.86,26.02,6750
1585248300000,26.01,26.2,25.16,25.61,43900
1585249200000,25.595,25.595,25.1,25.375,66848
1585250100000,25.4,25.4,24.68,24.895,48540
1585251000000,24.8,25.14,24.78,24.78,51673
1585251900000,24.78,25.74,24.78,25.68,19011
1585315800000,25.0,25.0,24.49,24.49,1362
1585316700000,24.5704,24.64,24.17,24.21,5327
1585317600000,25.06,25.06,24.12,24.29,6757
1585318500000,24.3,24.99,24.28,24.665,9529
1585319400000,24.75,25.06,24.6,25.05,6532
1585320300000,25.03,25.5945,24.89,25.47,3629
1585321200000,25.57,25.93,25.39,25.85,10708
1585322100000,25.92,26.1,25.1302,25.19,7506
1585323000000,25.08,25.53,24.79,25.3358,8673
1585323900000,25.28,25.4544,24.99,25.2,8374
1585324800000,25.16,25.22,24.94,25.08,6974
1585325700000,25.14,25.27,25.085,25.25,2709
1585326600000,25.28,25.5,25.27,25.27,3927
1585327500000,25.27,25.3272,24.445,24.52,7119
1585328400000,24.79,25.25,24.76,24.97,4469
1585329300000,25.04,25.04,24.53,24.58,6768
1585330200000,24.62,25.225,24.59,25.225,3242
1585331100000,25.17,25.17,24.96,24.96,3737
1585332000000,24.86,24.94,24.75,24.9256,5544
1585332900000,24.95,24.97,24.4,24.6,32706
1585333800000,24.62,24.9,24.49,24.83,15778
1585334700000,24.7,24.85,24.51,24.77,5975
1585335600000,24.86,24.95,24.58,24.61,3785
1585336500000,24.5,24.76,24.39,24.74,6785
1585337400000,24.68,24.69,24.03,24.3,26028
1585338300000,24.36,24.46,23.97,24.01,23671
1585575000000,24.43,24.63,23.82,23.83,6885
1585575900000,23.92,24.63,23.92,24.145,2683
1585576800000,24.145,24.4799,23.59,24.47,4560
1585577700000,24.6,24.98,24.41,24.41,7774
1585578600000,24.41,25.04,24.31,24.49,8310
1585579500000,24.585,24.64,24.37,24.64,2400
1585580400000,24.78,25.515,24.78,25.235,7895
1585581300000,25.175,25.4,25.04,25.04,2439
1585582200000,25.2,25.35,24.975,25.19,2907
1585583100000,25.355,25.9,25.355,25.89,3261
1585584000000,25.9,26.02,25.41,25.8,47263
1585584900000,25.8,25.91,25.69,25.8,60896
1585585800000,25.81,25.88,25.535,25.535,6917
1585586700000,25.42,25.83,25.34,25.83,3340
1585587600000,25.77,25.8,25.44,25.78,2254
1585588500000,25.82,25.82,25.56,25.56,60981
1585589400000,25.52,25.545,25.1,25.1,59527
1585590300000,25.1,25.6,25.0,25.58,11322
1585591200000,25.565,25.69,25.28,25.28,1450
1585592100000,25.18,25.6,25.11,25.565,2990
1585593000000,25.61,25.61,25.4776,25.6,3446
1585593900000,25.6,25.65,25.19,25.23,6807
1585594800000,25.29,25.57,25.29,25.56,4932
1585595700000,25.45,25.57,25.35,25.35,6756
1585596600000,25.44,25.64,25.4,25.56,35380
1585597500000,25.59,25.625,25.36,25.4,187107
1585661400000,25.53,25.69,25.205,25.56,5137
1585662300000,25.39,25.39,25.12,25.34,2684
1585663200000,25.32,25.66,25.225,25.48,5901
1585664100000,25.66,25.66,25.25,25.25,6334
