datetime,open,high,low,close,volume
1583428500000,12.18,12.205,12.08,12.089,146846
1583429400000,12.08,12.115,12.01,12.01,117254
1583430300000,12.0,12.1,12.0,12.015,145395
1583431200000,12.015,12.06,12.0,12.02,82893
1583432100000,12.02,12.145,12.01,12.095,103922
1583433000000,12.09,12.125,12.0,12.01,166675
1583433900000,12.015,12.075,12.0,12.075,105384
1583434800000,12.07,12.07,12.02,12.04,106285
1583435700000,12.04,12.04,11.905,11.91,124899
1583436600000,11.915,11.925,11.7673,11.79,438715
1583437500000,11.795,11.93,11.795,11.88,177616
1583438400000,11.885,11.9,11.81,11.85,128788
1583439300000,11.86,11.87,11.795,11.8,238185
1583440200000,11.795,11.855,11.775,11.805,320097
1583441100000,11.81,11.86,11.72,11.86,1058097
1583505000000,11.31,11.795,11.22,11.77,611622
1583505900000,11.76,11.95,11.615,11.94,406325
1583506800000,11.94,11.99,11.8519,11.925,302729
1583507700000,11.92,12.11,11.905,12.11,450450
1583508600000,12.11,12.13,12.01,12.12,207994
1583509500000,12.115,12.21,12.09,12.14,170445
1583510400000,12.15,12.15,12.0,12.0,172866
1583511300000,12.01,12.03,11.88,11.9,163293
1583512200000,11.91,11.92,11.79,11.805,134757
1583513100000,11.805,11.855,11.77,11.83,156745
1583514000000,11.83,11.86,11.78,11.815,139966
1583514900000,11.815,11.87,11.78,11.835,163083
1583515800000,11.83,11.95,11.82,11.935,104171
1583516700000,11.935,11.98,11.88,11.895,85419
1583517600000,11.895,11.93,11.89,11.915,102968
1583518500000,11.915,12.0,11.91,11.96,105502
1583519400000,11.965,12.0,11.93,11.99,120849
1583520300000,11.995,12.0,11.94,11.98,132164
1583521200000,11.98,11.985,11.92,11.95,113866
1583522100000,11.945,11.99,11.88,11.8819,97114
1583523000000,11.88,11.885,11.82,11.875,261323
1583523900000,11.87,11.9,11.82,11.83,194785
1583524800000,11.83,11.84,11.78,11.805,221898
1583525700000,11.805,11.9,11.8,11.81,249923
1583526600000,11.81,11.92,11.8,11.905,469563
1583527500000,11.905,11.97,11.865,11.96,1092976
1583760600000,11.06,11.2,11.06,11.18,108370
1583761500000,11.9,11.9,11.17,11.39,355654
1583762400000,11.37,11.52,11.09,11.15,389764
1583763300000,11.15,11.27,11.11,11.225,353486
1583764200000,11.22,11.33,11.195,11.25,260615
1583765100000,11.255,11.29,11.07,11.105,440585
1583766000000,11.105,11.18,11.03,11.165,210650
1583766900000,11.16,11.21,11.1,11.15,202896
1583767800000,11.15,11.24,11.1,11.215,264380
1583768700000,11.215,11.33,11.195,11.285,197119
1583769600000,11.3,11.35,11.22,11.25,144303
1583770500000,11.26,11.28,11.13,11.13,108278
1583771400000,11.13,11.14,11.01,11.06,124895
1583772300000,11.0568,11.06,10.96,11.01,190310
1583773200000,11.0,11.06,10.94,11.03,102666
1583774100000,11.03,11.03,10.96,11.0,78676
1583775000000,11.0,11.01,10.8607,10.89,92611
1583775900000,10.89,10.945,10.81,10.85,133607
1583776800000,10.86,10.87,10.78,10.81,119288
1583777700000,10.81,10.875,10.735,10.74,135400
1583778600000,10.74,10.86,10.74,10.855,165289
1583779500000,10.855,11.0,10.85,10.9808,162706
1583780400000,10.99,11.0566,10.96,11.045,179573
1583781300000,11.04,11.08,10.99,11.025,140661
1583782200000,11.025,11.07,10.98,11.04,240379
1583783100000,11.045,11.045,10.89,10.9101,690715
1583847000000,11.4,11.48,11.15,11.23,255278
1583847900000,11.24,11.56,11.22,11.55,195987
1583848800000,11.55,11.64,11.335,11.335,266400
1583849700000,11.33,11.33,11.17,11.17,146118
1583850600000,11.165,11.165,10.96,10.985,160948
1583851500000,10.985,11.0,10.88,10.92,153200
1583852400000,10.92,10.96,10.865,10.87,82967
1583853300000,10.86,10.86,10.68,10.69,180304
1583854200000,10.69,10.69,10.57,10.58,137610
1583855100000,10.585,10.7,10.58,10.68,147376
1583856000000,10.675,10.86,10.675,10.85,76759
1583856900000,10.85,10.87,10.7,10.72,76442
1583857800000,10.715,10.74,10.675,10.74,62632
1583858700000,10.74,10.74,10.67,10.67,94499
1583859600000,10.675,10.76,10.67,10.72,74592
1583860500000,10.715,10.715,10.64,10.68,110263
1583861400000,10.68,10.69,10.58,10.5825,148463
1583862300000,10.58,10.58,10.5,10.505,116243
1583863200000,10.5,10.5801,10.47,10.55,142145
1583864100000,10.55,10.67,10.55,10.665,148280
1583865000000,10.66,10.77,10.64,10.77,138490
1583865900000,10.77,10.77,10.69,10.7201,153112
1583866800000,10.73,10.8,10.725,10.755,214213
1583867700000,10.76,10.76,10.63,10.635,203253
1583868600000,10.63,10.635,10.51,10.515,304111
1583869500000,10.515,10.57,10.5,10.57,841870
1583933400000,10.43,10.45,10.03,10.05,510822
1583934300000,10.07,10.285,10.03,10.195,411734
1583935200000,10.185,10.28,10.03,10.17,284861
1583936100000,10.17,10.22,9.87,9.88,258113
1583937000000,9.87,10.035,9.845,9.88,366916
1583937900000,9.88,10.0382,9.79,9.94,354621
1583938800000,9.94,9.95,9.78,9.785,270651
1583939700000,9.78,9.89,9.73,9.835,334741
1583940600000,9.835,9.965,9.78,9.9,169265
1583941500000,9.895,9.91,9.77,9.78,158238
1583942400000,9.78,9.84,9.74,9.81,158708
1583943300000,9.81,9.955,9.81,9.85,188497
1583944200000,9.85,9.85,9.635,9.675,193798
1583945100000,9.67,9.77,9.64,9.68,171442
1583946000000,9.68,9.72,9.64,9.7,213544
1583946900000,9.695,9.735,9.64,9.655,191164
1583947800000,9.66,9.72,9.595,9.61,222409
1583948700000,9.61,9.65,9.58,9.62,222784
1583949600000,9.62,9.665,9.58,9.635,208417
1583950500000,9.635,9.73,9.63,9.65,224969
1583951400000,9.65,9.76,9.65,9.685,186692
1583952300000,9.685,9.72,9.64,9.66,184644
1583953200000,9.665,9.68,9.58,9.585,189482
1583954100000,9.5801,9.635,9.55,9.56,295733
1583955000000,9.56,9.67,9.55,9.615,381369
1583955900000,9.62,9.67,9.6,9.65,851652
1584019800000,9.08,9.1,8.67,8.67,454085
1584020700000,8.5,9.1,8.5,9.08,206759
1584021600000,9.08,9.2,8.82,8.83,366207
1584022500000,8.825,8.92,8.6,8.61,192268
1584023400000,8.62,8.82,8.61,8.79,246170
1584024300000,8.78,8.93,8.775,8.895,254449
1584025200000,8.895,8.925,8.86,8.86,269373
1584026100000,8.855,8.86,8.74,8.765,152173
1584027000000,8.77,8.86,8.77,8.845,228088
1584027900000,8.845,8.85,8.84,8.845,186343
1584028800000,8.85,8.91,8.79,8.805,196826
1584029700000,8.8,8.81,8.78,8.785,119801
1584030600000,8.79,8.79,8.71,8.71,84799
1584031500000,8.71,9.0,8.7,8.99,261028
1584032400000,8.98,9.33,8.94,9.305,268977
1584033300000,9.31,9.32,9.25,9.2601,269576
1584034200000,9.26,9.27,9.03,9.035,282231
1584035100000,9.03,9.035,8.895,8.985,325681
1584036000000,8.985,9.015,8.92,8.94,177982
1584036900000,8.935,8.94,8.75,8.775,169235
1584037800000,8.775,8.88,8.77,8.88,183425
1584038700000,8.875,8.89,8.82,8.855,201945
1584039600000,8.855,8.905,8.84,8.87,159270
1584040500000,8.865,8.895,8.84,8.84,151927
1584041400000,8.84,8.85,8.82,8.83,327659
1584042300000,8.83,8.94,8.825,8.94,1081002
1584106200000,9.71,9.92,9.33,9.41,321301
1584107100000,9.41,9.525,9.31,9.315,282315
1584108000000,9.315,9.72,9.3101,9.6,459683
1584108900000,9.605,9.915,9.51,9.78,300660
1584109800000,9.78,9.81,9.745,9.77,222739
1584110700000,9.78,9.78,9.41,9.42,245977
1584111600000,9.415,9.43,9.33,9.405,344497
1584112500000,9.41,9.5,9.4,9.41,114566
1584113400000,9.415,9.415,9.2,9.2,121300
1584114300000,9.205,9.21,8.95,8.98,234372
1584115200000,8.98,9.01,8.945,9.0,137406
1584116100000,9.0,9.05,8.98,8.985,107477
1584117000000,8.985,9.09,8.98,9.085,140094
1584117900000,9.085,9.195,9.07,9.1724,119181
1584118800000,9.175,9.34,9.17,9.33,152258
1584119700000,9.33,9.445,9.31,9.425,120020
1584120600000,9.425,9.48,9.34,9.38,176106
1584121500000,9.375,9.49,9.37,9.485,110874
1584122400000,9.48,9.49,9.405,9.465,213529
1584123300000,9.465,9.47,9.415,9.415,118731
1584124200000,9.42,9.48,9.41,9.475,215112
1584125100000,9.475,9.48,9.46,9.47,90596
1584126000000,9.465,9.53,9.46,9.485,154495
1584126900000,9.485,9.57,9.485,9.555,134931
1584127800000,9.555,9.69,9.53,9.675,343916
1584128700000,9.675,10.11,9.67,10.1,882269
1584365400000,8.8,8.8,8.79,8.79,1726
1584366300000,8.86,8.99,8.7,8.85,163793
1584367200000,8.84,8.85,8.61,8.63,204376
1584368100000,8.63,8.72,8.59,8.61,315961
1584369000000,8.62,8.71,8.58,8.605,272850
1584369900000,8.605,8.64,8.59,8.62,222073
1584370800000,8.615,8.78,8.595,8.75,152949
1584371700000,8.7582,8.95,8.75,8.935,149385
1584372600000,8.94,8.97,8.83,8.83,129988
1584373500000,8.83,8.835,8.71,8.755,90351
1584374400000,8.75,8.76,8.595,8.6,72883
1584375300000,8.595,8.62,8.5,8.51,347520
1584376200000,8.51,8.7201,8.51,8.66,139653
1584377100000,8.66,8.66,8.58,8.58,167857
1584378000000,8.58,8.62,8.45,8.455,191534
1584378900000,8.45,8.52,8.41,8.41,123992
1584379800000,8.39,8.395,8.3,8.315,109363
1584380700000,8.315,8.445,8.31,8.33,102463
1584381600000,8.33,8.37,8.26,8.365,142024
1584382500000,8.37,8.38,8.31,8.38,83021
1584383400000,8.38,8.68,8.38,8.505,159097
1584384300000,8.505,8.57,8.475,8.53,147330
1584385200000,8.53,8.55,8.36,8.365,84531
1584386100000,8.365,8.505,8.32,8.49,172952
1584387000000,8.48,8.55,8.475,8.53,225402
1584387900000,8.525,8.54,8.49,8.54,673464
1584451800000,8.47,8.7125,8.18,8.22,145034
1584452700000,8.215,8.52,8.211,8.27,150629
1584453600000,8.27,8.51,8.25,8.46,338000
1584454500000,8.39,8.5,8.35,8.45,175990
1584455400000,8.455,8.48,8.26,8.365,140291
1584456300000,8.36,8.37,8.265,8.35,118425
1584457200000,8.3401,8.47,8.29,8.465,149012
1584458100000,8.47,8.82,8.46,8.82,197127
1584459000000,8.815,9.06,8.81,8.87,216459
1584459900000,8.88,9.08,8.84,9.08,120279
1584460800000,9.09,9.26,9.09,9.15,292547
1584461700000,9.15,9.15,8.865,8.91,85868
1584462600000,8.905,8.995,8.9,8.91,85311
1584463500000,8.9141,8.92,8.87,8.88,127468
1584464400000,8.875,8.97,8.87,8.945,149564
1584465300000,8.94,9.1,8.94,9.1,127384
1584466200000,9.1,9.125,9.06,9.095,203407
1584467100000,9.1,9.18,9.095,9.13,198166
1584468000000,9.12,9.21,9.1,9.2,213897
1584468900000,9.2,9.34,9.19,9.3,156338
1584469800000,9.305,9.33,9.01,9.015,285212
1584470700000,9.02,9.03,8.86,8.87,207123
1584471600000,8.87,8.87,8.71,8.715,188757
1584472500000,8.715,8.765,8.675,8.725,328246
1584473400000,8.72,8.73,8.66,8.68,329993
1584474300000,8.685,8.8,8.66,8.8,984617
1584538200000,8.2,8.58,8.08,8.555,211790
1584539100000,8.54,8.54,8.2,8.23,123726
1584540000000,8.24,8.34,8.06,8.25,216266
1584540900000,8.23,8.44,8.23,8.28,199353
1584541800000,8.3,8.35,8.14,8.23,90697
1584542700000,8.23,8.265,8.0297,8.06,106500
1584543600000,8.06,8.11,7.92,7.94,184537
1584544500000,7.94,8.1,7.91,8.015,76244
1584545400000,8.02,8.11,7.98,7.98,72459
1584546300000,7.98,8.19,7.94,8.14,95008
1584547200000,8.13,8.16,8.0,8.0,101346
1584548100000,8.0,8.0,7.92,7.96,78050
1584549000000,7.96,7.96,7.87,7.8882,62823
1584549900000,7.89,7.9,7.67,7.685,87488
1584550800000,7.63,7.72,7.63,7.72,16409
1584551700000,7.725,7.735,7.38,7.385,80285
1584552600000,7.38,7.83,7.3,7.78,241531
1584553500000,7.78,7.78,7.57,7.57,99718
1584554400000,7.575,7.635,7.28,7.28,116513
1584555300000,7.28,7.375,7.1,7.375,234679
1584556200000,7.37,7.675,7.37,7.675,163569
1584557100000,7.68,7.76,7.405,7.58,244018
1584558000000,7.59,7.77,7.525,7.695,147660
1584558900000,7.695,7.92,7.6925,7.795,171183
1584559800000,7.795,7.8,7.74,7.765,168238
1584560700000,7.765,7.87,7.76,7.82,746294
1584624600000,7.63,7.91,7.42,7.5001,95177
1584625500000,7.51,8.13,7.5,8.1,161297
1584626400000,8.09,8.76,7.99,8.76,166381
1584627300000,8.73,8.9366,8.29,8.675,168281
1584628200000,8.675,8.77,8.37,8.52,207071
1584629100000,8.53,8.87,8.43,8.68,120635
1584630000000,8.68,8.92,8.67,8.785,313137
1584630900000,8.785,9.08,8.7275,9.08,219406
1584631800000,9.09,9.2,8.9,9.12,178986
1584632700000,9.125,9.125,8.89,8.9,237973
1584633600000,8.9,8.98,8.83,8.91,111973
1584634500000,8.9,8.99,8.67,8.72,174959
1584635400000,8.725,8.725,8.465,8.59,170201
1584636300000,8.61,8.67,8.54,8.545,237588
1584637200000,8.55,8.67,8.52,8.6,126680
1584638100000,8.6,8.81,8.58,8.7,91429
1584639000000,8.69,8.73,8.65,8.725,117416
1584639900000,8.725,8.93,8.72,8.85,183186
1584640800000,8.84,8.95,8.74,8.845,196714
1584641700000,8.84,8.945,8.75,8.8,162928
1584642600000,8.805,8.95,8.79,8.945,132611
1584643500000,8.94,8.96,8.81,8.815,195142
1584644400000,8.81,8.85,8.67,8.695,136269
1584645300000,8.7,8.765,8.65,8.74,191118
1584646200000,8.735,9.1,8.735,9.035,261384
1584647100000,9.04,9.17,9.03,9.16,628012
1584711000000,9.25,9.44,8.87,9.02,688915
1584711900000,9.04,9.45,8.84,9.14,172885
1584712800000,9.14,9.19,8.87,8.94,130873
1584713700000,8.94,9.06,8.9,8.995,187974
1584714600000,8.995,9.14,8.89,8.99,666511
1584715500000,8.985,9.18,8.95,9.12,411215
1584716400000,9.13,9.22,8.9982,9.15,184908
1584717300000,9.14,9.14,8.69,8.92,140848
1584718200000,8.9,9.05,8.81,8.9652,170655
1584719100000,8.96,9.0,8.8,8.94,114163
1584720000000,8.95,9.0,8.61,8.84,136507
1584720900000,8.84,8.865,8.675,8.76,111292
1584721800000,8.76,8.94,8.72,8.78,124526
1584722700000,8.78,8.9,8.75,8.76,85691
1584723600000,8.765,8.92,8.755,8.7587,101195
1584724500000,8.77,8.86,8.7,8.82,82913
1584725400000,8.83,8.88,8.73,8.81,161573
1584726300000,8.81,8.88,8.78,8.88,106320
1584727200000,8.875,8.89,8.7,8.75,124796
1584728100000,8.74,8.75,8.58,8.63,111484
1584729000000,8.64,8.67,8.51,8.65,116516
1584729900000,8.66,8.79,8.66,8.75,236564
1584730800000,8.75,8.78,8.61,8.72,260456
1584731700000,8.71,8.92,8.68,8.87,330531
1584732600000,8.87,8.89,8.73,8.765,324613
1584733500000,8.765,8.84,8.71,8.73,871193
1584970200000,8.65,8.81,8.27,8.315,172873
1584971100000,8.31,8.39,8.16,8.37,169261
1584972000000,8.37,8.385,8.06,8.285,249857
1584972900000,8.29,8.31,8.1,8.29,121123
1584973800000,8.28,8.4,8.13,8.27,189767
1584974700000,8.25,8.25,8.06,8.18,177758
1584975600000,8.18,8.2399,7.91,7.92,212191
1584976500000,7.92,7.96,7.75,7.805,126697
1584977400000,7.805,7.86,7.75,7.765,82620
1584978300000,7.77,8.01,7.77,7.985,133228
1584979200000,7.98,7.985,7.825,7.86,68809
1584980100000,7.87,8.09,7.86,8.08,95796
1584981000000,8.07,8.12,7.99,8.09,73350
1584981900000,8.08,8.31,8.07,8.22,64162
1584982800000,8.22,8.22,8.1,8.21,53449
1584983700000,8.21,8.21,8.0,8.0,45147
1584984600000,8.0,8.075,7.9,7.9099,124401
1584985500000,7.91,8.02,7.8,7.85,120787
1584986400000,7.855,7.93,7.775,7.9,76222
1584987300000,7.9,7.995,7.89,7.995,102638
1584988200000,7.995,8.0,7.89,7.98,73481
1584989100000,7.98,8.0,7.87,7.895,139789
1584990000000,7.9,7.9101,7.815,7.8394,80736
1584990900000,7.84,7.86,7.77,7.805,156387
1584991800000,7.805,7.84,7.76,7.835,234029
1584992700000,7.835,7.84,7.74,7.74,588456
1585056600000,8.12,8.475,8.05,8.34,262514
1585057500000,8.34,8.64,8.33,8.46,198148
1585058400000,8.46,8.505,8.29,8.35,356475
1585059300000,8.35,8.61,8.34,8.45,372395
1585060200000,8.45,8.67,8.44,8.49,207598
1585061100000,8.49,8.53,8.25,8.26,128494
1585062000000,8.26,8.35,8.225,8.31,142557
1585062900000,8.305,8.39,8.29,8.305,95577
1585063800000,8.305,8.4,8.3,8.38,96866
1585064700000,8.38,8.44,8.36,8.44,77937
1585065600000,8.44,8.5,8.43,8.475,87494
1585066500000,8.475,8.545,8.43,8.53,108467
1585067400000,8.521,8.57,8.49,8.53,103045
1585068300000,8.52,8.52,8.41,8.41,73947
1585069200000,8.41,8.48,8.28,8.33,101858
1585070100000,8.33,8.45,8.31,8.43,137782
1585071000000,8.435,8.45,8.34,8.37,126983
1585071900000,8.3636,8.45,8.29,8.32,113740
1585072800000,8.32,8.385,8.265,8.28,56949
1585073700000,8.28,8.33,8.26,8.28,88767
1585074600000,8.28,8.34,8.255,8.31,94708
1585075500000,8.31,8.45,8.27,8.45,180371
1585076400000,8.445,8.445,8.355,8.38,123181
1585077300000,8.38,8.38,8.285,8.295,138400
1585078200000,8.295,8.3,8.225,8.27,336199
1585079100000,8.275,8.275,8.095,8.14,956230
1585143000000,8.23,8.23,7.81,8.14,432084
1585143900000,8.145,8.145,7.76,7.825,292120
1585144800000,7.8205,7.955,7.72,7.87,195076
1585145700000,7.875,8.03,7.78,8.01,252239
1585146600000,8.02,8.125,7.92,8.1,227965
1585147500000,8.1,8.225,7.925,8.2,227850
1585148400000,8.2,8.33,8.14,8.2,190804
1585149300000,8.21,8.25,8.13,8.16,108815
1585150200000,8.15,8.31,8.145,8.22,83978
1585151100000,8.215,8.255,8.185,8.24,59660
1585152000000,8.23,8.31,8.22,8.3,88111
1585152900000,8.3,8.4,8.29,8.37,105672
1585153800000,8.365,8.62,8.33,8.595,208103
1585154700000,8.595,8.721,8.505,8.605,231806
1585155600000,8.605,8.84,8.57,8.7,168576
1585156500000,8.69,8.79,8.655,8.75,99532
1585157400000,8.74,8.78,8.69,8.74,60779
1585158300000,8.74,8.845,8.725,8.75,99571
1585159200000,8.76,8.83,8.615,8.825,113022
1585160100000,8.84,8.915,8.785,8.845,114084
1585161000000,8.84,8.84,8.66,8.75,116038
1585161900000,8.75,8.935,8.74,8.86,119877
1585162800000,8.855,8.86,8.75,8.77,165093
1585163700000,8.775,8.805,8.72,8.76,152936
1585164600000,8.755,8.83,8.67,8.69,267770
1585165500000,8.69,8.71,8.54,8.56,751822
1585229400000,8.64,8.7299,8.33,8.47,304465
1585230300000,8.48,8.58,8.35,8.49,174435
1585231200000,8.49,8.61,8.36,8.52,188573
1585232100000,8.53,8.69,8.49,8.64,426643
1585233000000,8.64,8.755,8.595,8.7,225280
1585233900000,8.71,8.755,8.61,8.75,157230
1585234800000,8.75,8.76,8.62,8.68,141015
1585235700000,8.7,8.95,8.675,8.94,153698
1585236600000,8.93,8.98,8.88,8.98,113206
1585237500000,8.98,9.065,8.84,9.06,96390
1585238400000,9.05,9.13,9.0,9.05,1114532
1585239300000,9.0599,9.185,9.0,9.11,213176
1585240200000,9.115,9.12,8.99,9.065,121845
1585241100000,9.06,9.31,9.015,9.2,646536
1585242000000,9.19,9.24,8.9809,8.99,129947
1585242900000,9.0,9.02,8.785,8.84,135385
1585243800000,8.83,8.915,8.715,8.875,249286
1585244700000,8.88,8.88,8.63,8.65,158503
1585245600000,8.66,8.705,8.5,8.565,169853
1585246500000,8.56,8.66,8.53,8.565,102410
1585247400000,8.57,8.69,8.53,8.63,205566
1585248300000,8.63,8.67,8.6,8.65,105626
1585249200000,8.6525,8.655,8.56,8.565,138598
1585250100000,8.565,8.67,8.53,8.65,271262
1585251000000,8.65,8.75,8.585,8.61,223792
1585251900000,8.61,8.65,8.535,8.61,814043
1585315800000,8.2,8.37,7.88,7.89,288714
1585316700000,7.87,8.045,7.85,8.02,204810
1585317600000,8.02,8.175,7.96,8.17,173820
1585318500000,8.17,8.2,8.06,8.165,199814
1585319400000,8.16,8.18,7.975,7.99,152293
1585320300000,8.0,8.06,7.96,7.99,187969
1585321200000,7.99,8.14,7.985,8.105,79145
1585322100000,8.105,8.17,8.03,8.11,177859
1585323000000,8.11,8.15,8.075,8.09,69132
1585323900000,8.095,8.095,8.0,8.01,76355
1585324800000,8.0,8.04,7.97,8.01,63694
1585325700000,8.01,8.11,8.0014,8.035,67805
1585326600000,8.04,8.09,8.03,8.065,49344
1585327500000,8.07,8.08,8.03,8.05,58390
1585328400000,8.045,8.12,8.03,8.03,58815
1585329300000,8.03,8.07,8.005,8.03,42225
1585330200000,8.025,8.18,8.025,8.12,79868
1585331100000,8.13,8.21,8.125,8.17,99399
1585332000000,8.1701,8.1701,8.08,8.1,83527
1585332900000,8.11,8.12,8.065,8.08,82383
1585333800000,8.09,8.15,8.08,8.13,189788
1585334700000,8.12,8.15,8.095,8.115,62899
1585335600000,8.11,8.2,8.085,8.17,110988
1585336500000,8.17,8.33,8.16,8.28,120805
1585337400000,8.28,8.305,8.12,8.15,170166
1585338300000,8.15,8.2,8.12,8.14,518260
1585575000000,8.06,8.25,7.85,7.97,199840
1585575900000,7.98,8.13,7.94,7.985,130944
1585576800000,7.99,8.095,7.87,8.09,87925
1585577700000,8.095,8.25,8.07,8.24,131422
1585578600000,8.24,8.32,8.14,8.16,106667
1585579500000,8.15,8.17,8.04,8.08,116948
1585580400000,8.105,8.165,8.01,8.12,135005
1585581300000,8.125,8.225,8.095,8.15,115306
1585582200000,8.155,8.24,8.12,8.24,162491
1585583100000,8.23,8.23,8.15,8.15,70970
1585584000000,8.15,8.22,8.13,8.22,56321
1585584900000,8.22,8.255,8.18,8.2,55491
1585585800000,8.2,8.21,8.11,8.12,52564
1585586700000,8.13,8.16,8.1,8.125,43260
1585587600000,8.12,8.12,8.05,8.11,51838
1585588500000,8.12,8.17,8.1,8.155,57627
1585589400000,8.15,8.16,8.1,8.13,65839
1585590300000,8.125,8.13,8.08,8.105,66396
1585591200000,8.1,8.115,8.03,8.0412,99807
1585592100000,8.045,8.09,8.04,8.07,71648
1585593000000,8.07,8.11,8.04,8.075,47322
1585593900000,8.08,8.1,8.04,8.1,79731
1585594800000,8.09,8.13,8.07,8.13,94878
1585595700000,8.12,8.12,8.04,8.06,113699
1585596600000,8.055,8.09,8.03,8.055,168106
1585597500000,8.06,8.18,8.045,8.15,439598
1585661400000,8.12,8.34,8.09,8.3,147843
1585662300000,8.3,8.43,8.29,8.31,108662
1585663200000,8.305,8.32,8.18,8.25,157100
1585664100000,8.265,8.31,8.15,8.2,152415
1585665000000,8.2,8.265,8.14,8.22,115559
1585665900000,8.21,8.34,8.185,8.295,128402
