datetime,open,high,low,close,volume
1583865000000,24.995,25.25,24.98,25.235,4310
1583865900000,25.2,25.32,25.16,25.2,6369
1583866800000,25.2,25.2,25.155,25.19,10782
1583867700000,25.18,25.47,25.1601,25.41,11604
1583868600000,25.35,25.51,25.34,25.34,8145
1583869500000,25.32,25.65,25.32,25.56,28118
1583933400000,24.91,25.15,24.76,24.905,5466
1583934300000,24.9,24.9,24.65,24.75,4045
1583935200000,24.84,24.96,24.73,24.735,3166
1583936100000,24.74,24.865,24.59,24.59,3226
1583937000000,24.51,24.51,24.4,24.41,2759
1583937900000,24.44,24.535,24.16,24.23,6239
1583938800000,24.23,24.27,24.09,24.12,7113
1583939700000,24.055,24.055,23.6432,23.69,11939
1583940600000,23.75,23.975,23.69,23.89,7744
1583941500000,23.87,23.92,23.82,23.91,5078
1583942400000,23.89,24.04,23.83,24.02,2374
1583943300000,24.06,24.08,23.83,23.83,1811
1583944200000,23.77,23.79,23.63,23.69,3196
1583945100000,23.68,23.77,23.625,23.68,2640
1583946000000,23.7,23.7,23.54,23.59,1535
1583946900000,23.6,23.63,23.44,23.51,8619
1583947800000,23.49,23.49,23.31,23.42,22105
1583948700000,23.4,23.4819,23.31,23.35,6826
1583949600000,23.31,23.31,23.05,23.061,11700
1583950500000,23.04,23.11,23.0122,23.04,8387
1583951400000,23.05,23.13,22.9884,23.04,21345
1583952300000,23.045,23.065,22.94,22.97,5205
1583953200000,22.955,22.96,22.66,22.66,8016
1583954100000,22.65,22.76,22.6,22.76,6526
1583955000000,22.761,23.09,22.68,23.03,14264
1583955900000,23.025,23.285,22.965,23.26,51502
1584019800000,21.67,21.72,21.145,21.145,8917
1584020700000,20.49,21.13,20.49,21.13,13973
1584021600000,21.16,21.41,20.965,20.965,15957
1584022500000,20.93,20.98,20.74,20.775,17398
1584023400000,20.775,21.26,20.74,21.17,23266
1584024300000,21.22,21.84,21.1904,21.69,19650
1584025200000,21.69,21.79,21.47,21.47,6834
1584026100000,21.46,21.63,21.4201,21.54,12811
1584027000000,21.48,21.55,21.37,21.45,7914
1584027900000,21.45,21.6,21.385,21.5,17364
1584028800000,21.5,21.62,21.41,21.49,10856
1584029700000,21.58,21.8,21.58,21.75,6403
1584030600000,21.78,21.93,21.735,21.85,11779
1584031500000,21.84,22.38,21.73,22.38,14907
1584032400000,22.25,22.73,22.2,22.5,15532
1584033300000,22.5,22.5,22.21,22.25,9163
1584034200000,22.25,22.39,22.13,22.13,17004
1584035100000,22.13,22.26,22.02,22.22,7209
1584036000000,22.3,22.33,22.0,22.0,8038
1584036900000,22.07,22.115,21.92,21.99,6244
1584037800000,21.99,21.99,21.725,21.81,5925
1584038700000,21.8,22.03,21.74,21.76,7324
1584039600000,21.75,21.81,21.62,21.705,8852
1584040500000,21.705,21.81,21.62,21.78,27502
1584041400000,21.78,21.9,21.61,21.69,22839
1584042300000,21.73,21.78,21.29,21.29,45868
1584106200000,22.3,22.6,21.5001,21.51,17610
1584107100000,21.52,21.69,21.19,21.24,15359
1584108000000,21.2654,21.82,21.24,21.7,12664
1584108900000,21.67,22.03,21.59,21.8,14084
1584109800000,21.84,21.84,21.5,21.51,4916
1584110700000,21.51,21.52,21.025,21.04,12607
1584111600000,21.04,21.35,20.86,21.33,14251
1584112500000,21.46,21.46,20.89,20.89,6066
1584113400000,20.88,20.88,20.64,20.8099,7011
1584114300000,20.73,20.74,20.46,20.69,13874
1584115200000,20.73,20.7694,20.58,20.6973,8491
1584116100000,20.76,20.94,20.76,20.94,2942
1584117000000,20.98,21.51,20.98,21.51,6449
1584117900000,21.595,21.595,21.441,21.455,7402
1584118800000,21.445,21.445,21.13,21.13,1521
1584119700000,21.17,21.26,21.08,21.24,6745
1584120600000,21.235,21.41,21.235,21.41,3655
1584121500000,21.4,21.66,21.4,21.56,3955
1584122400000,21.54,21.54,21.1301,21.32,5582
1584123300000,21.32,21.32,21.11,21.11,3922
1584124200000,21.09,21.09,20.8827,21.01,3713
1584125100000,21.055,21.07,20.89,20.92,2580
1584126000000,20.91,21.16,20.91,21.07,8731
1584126900000,21.06,21.17,20.83,20.86,14986
1584127800000,20.86,20.87,20.4639,20.82,23050
1584128700000,20.86,21.98,20.78,21.98,49034
1584366300000,19.83,20.425,19.55,20.03,8855
1584367200000,19.925,20.17,18.89,19.425,18864
1584368100000,19.475,19.72,19.07,19.25,14993
1584369000000,19.13,19.69,18.97,19.635,7977
1584369900000,19.59,19.63,19.27,19.54,16162
1584370800000,19.52,20.07,19.52,20.02,16643
1584371700000,20.01,20.01,19.82,19.92,6974
1584372600000,19.865,19.91,19.54,19.59,7474
1584373500000,19.52,19.535,19.32,19.44,6260
1584374400000,19.445,19.73,19.44,19.505,5521
1584375300000,19.44,19.46,19.34,19.41,5370
1584376200000,19.4,19.565,19.3139,19.44,13561
1584377100000,19.395,19.395,18.96,18.96,3698
1584378000000,18.97,19.02,18.84,18.97,8878
1584378900000,19.0,19.12,18.89,18.89,6194
1584379800000,18.855,18.855,18.525,18.59,7096
1584380700000,18.54,18.71,18.52,18.71,5005
1584381600000,18.7,18.86,18.65,18.655,8146
1584382500000,18.655,18.7,18.5,18.69,5054
1584383400000,18.74,19.0,18.67,18.69,9041
1584384300000,18.7,19.05,18.7,18.8,11360
1584385200000,18.81,18.98,18.7,18.71,12960
1584386100000,18.74,18.97,18.74,18.97,7675
1584387000000,18.94,18.94,18.56,18.73,18119
1584387900000,18.745,18.8,17.815,18.1,66689
1584451800000,18.49,18.5716,16.94,16.95,18520
1584452700000,16.98,17.015,16.33,16.67,11169
1584453600000,16.67,17.06,16.55,17.06,12744
1584454500000,17.06,17.48,17.03,17.44,8133
1584455400000,17.4173,17.6461,17.4173,17.6461,16020
1584456300000,17.655,17.87,17.55,17.8,12150
1584457200000,17.7639,18.09,17.7639,18.06,8779
1584458100000,18.08,18.39,18.025,18.39,25017
1584459000000,18.4,18.55,18.22,18.33,9615
1584459900000,18.36,18.59,18.29,18.59,20437
1584460800000,18.59,18.93,18.575,18.93,13801
1584461700000,18.93,18.94,18.465,18.55,35004
1584462600000,18.57,18.87,18.55,18.625,14501
1584463500000,18.66,18.76,18.61,18.665,19787
1584464400000,18.67,18.93,18.65,18.775,18895
1584465300000,18.77,18.825,18.71,18.81,14982
1584466200000,18.81,18.865,18.7501,18.83,8184
1584467100000,18.83,19.03,18.81,18.99,12322
1584468000000,18.96,19.0651,18.85,19.05,12637
1584468900000,19.045,19.09,18.98,19.03,17074
1584469800000,19.03,19.06,18.995,19.02,12330
1584470700000,19.02,19.1845,18.965,19.075,25125
1584471600000,19.06,19.06,18.58,18.7,23225
1584472500000,18.7,18.76,18.57,18.61,13827
1584473400000,18.6,18.86,18.57,18.77,20365
1584474300000,18.75,19.05,18.7,19.02,51028
1584538200000,17.11,17.76,16.99,17.51,15299
1584539100000,17.52,17.7,17.1,17.6757,4742
1584540000000,17.77,17.96,17.61,17.67,5990
1584540900000,17.68,17.68,17.38,17.64,9568
1584541800000,17.63,17.69,17.415,17.56,9022
1584542700000,17.59,17.59,17.22,17.2649,6581
1584543600000,17.27,17.34,16.76,16.76,9008
1584544500000,16.755,16.76,15.78,15.89,13919
1584545400000,15.965,16.51,15.965,16.39,10397
1584546300000,16.3,16.775,16.29,16.775,9952
1584547200000,16.84,16.955,16.77,16.905,10896
1584548100000,16.88,16.905,16.31,16.31,8434
1584549000000,16.25,16.3,16.21,16.275,17125
1584549900000,16.3,16.35,16.25,16.25,6146
1584550800000,16.23,16.27,16.23,16.26,4642
1584551700000,16.26,16.26,16.1,16.1,12492
1584552600000,16.1,16.11,15.5,15.71,46718
1584553500000,15.55,15.55,15.0,15.035,6173
1584554400000,15.035,15.17,15.0138,15.06,6824
1584555300000,15.065,15.21,15.01,15.19,10276
1584556200000,15.21,15.62,15.18,15.4,18444
1584557100000,15.41,15.535,15.38,15.51,13862
1584558000000,15.52,15.93,15.45,15.83,13390
1584558900000,15.78,16.13,15.58,15.9,14547
1584559800000,15.9,16.02,15.625,15.775,23490
1584560700000,15.74,16.36,15.74,16.13,87897
1584624600000,16.02,16.24,15.825,16.24,18816
1584625500000,16.295,16.67,16.24,16.67,5524
1584626400000,16.7,17.32,16.7,17.32,10837
1584627300000,17.48,17.58,16.731,16.83,19601
1584628200000,16.9,17.09,16.76,16.87,26977
1584629100000,16.99,17.22,16.88,17.153,16488
1584630000000,17.165,17.29,17.05,17.2,8066
1584630900000,17.26,17.69,17.26,17.68,7582
1584631800000,17.63,17.75,17.56,17.61,5234
1584632700000,17.6703,17.86,17.5901,17.695,11307
1584633600000,17.71,17.71,17.15,17.18,12434
1584634500000,17.16,17.17,17.03,17.14,5625
1584635400000,17.095,17.35,17.0,17.35,6107
1584636300000,17.3238,17.63,17.3238,17.571,6290
1584637200000,17.62,17.69,17.4321,17.54,15989
1584638100000,17.56,17.61,17.46,17.485,4236
1584639000000,17.47,17.53,17.3,17.53,8803
1584639900000,17.43,17.97,17.4101,17.72,8869
1584640800000,17.71,18.025,17.71,17.965,16006
1584641700000,17.97,18.105,17.92,17.98,11365
1584642600000,17.98,18.0801,17.92,18.07,5765
1584643500000,18.04,18.05,17.66,17.685,16298
1584644400000,17.7,17.83,17.57,17.82,10165
1584645300000,17.83,18.185,17.79,17.9,22520
1584646200000,17.955,18.08,17.79,17.86,39884
1584647100000,17.87,18.02,17.43,17.5,61641
1584711000000,18.0,18.75,17.63,17.82,68039
1584711900000,17.695,17.98,17.64,17.64,4504
1584712800000,17.66,17.66,17.22,17.28,3116
1584713700000,17.44,18.18,17.44,18.08,8772
1584714600000,17.92,18.39,17.92,17.99,6781
1584715500000,17.95,18.23,17.814,18.18,15504
1584716400000,18.17,18.17,17.88,18.03,6290
1584717300000,17.81,17.81,17.15,17.39,6625
1584718200000,17.36,17.52,17.33,17.37,3655
1584719100000,17.4,17.69,17.26,17.59,10613
1584720000000,17.58,17.735,17.235,17.67,19566
1584720900000,17.7,17.7,17.35,17.47,11428
1584721800000,17.53,17.7,17.44,17.5725,9136
1584722700000,17.65,17.685,17.5,17.5,6356
1584723600000,17.52,17.76,17.49,17.665,9285
1584724500000,17.68,17.94,17.68,17.93,18357
1584725400000,18.06,18.155,17.92,17.96,7221
1584726300000,17.97,17.99,17.72,17.91,11012
1584727200000,17.92,18.055,17.81,17.81,12316
1584728100000,17.81,17.81,17.445,17.485,9023
1584729000000,17.57,17.67,17.45,17.58,13561
1584729900000,17.57,17.73,17.37,17.39,4741
1584730800000,17.39,17.52,17.38,17.45,6465
1584731700000,17.43,17.535,17.18,17.535,6647
1584732600000,17.54,17.54,17.32,17.45,36290
1584733500000,17.44,18.33,17.34,18.29,171229
1584970200000,18.24,18.24,17.33,17.575,13447
1584971100000,17.64,18.49,17.64,18.49,30172
1584972000000,18.68,18.74,18.23,18.52,5015
1584972900000,18.55,18.55,18.1,18.21,5525
1584973800000,18.2,18.355,18.13,18.26,11003
1584974700000,18.26,18.31,18.0,18.23,12865
1584975600000,18.17,18.445,18.17,18.24,12106
1584976500000,18.28,18.33,17.65,17.7092,7438
1584977400000,17.73,17.86,17.59,17.64,2313
1584978300000,17.7,17.9,17.455,17.9,6912
1584979200000,17.93,18.13,17.705,17.705,5702
1584980100000,17.705,18.19,17.705,18.07,6637
1584981000000,17.9321,18.53,17.9065,18.53,7967
1584981900000,18.5344,18.82,18.46,18.735,7774
1584982800000,18.71,18.81,18.38,18.81,7511
1584983700000,18.69,18.69,18.27,18.365,4469
1584984600000,18.14,18.26,18.0,18.0,5393
1584985500000,18.08,18.59,18.0,18.145,3954
1584986400000,18.12,18.31,18.02,18.31,11127
1584987300000,18.35,18.58,18.35,18.57,7389
1584988200000,18.53,18.69,18.25,18.67,7478
1584989100000,18.585,18.79,18.33,18.35,6834
1584990000000,18.3,18.52,18.2,18.28,7042
1584990900000,18.31,18.39,18.18,18.18,5486
1584991800000,18.21,18.6,18.12,18.55,14752
1584992700000,18.51,18.95,18.47,18.71,37027
1585056600000,19.21,20.87,18.71,20.0,26264
1585057500000,19.91,20.18,19.81,19.97,6658
1585058400000,19.78,19.95,19.69,19.95,2620
1585059300000,19.87,20.31,19.86,20.31,11395
1585060200000,20.27,20.42,19.85,20.0,10003
1585061100000,19.97,19.995,19.615,19.81,12592
1585062000000,19.8,20.01,19.67,19.85,8829
1585062900000,19.86,20.07,19.82,19.86,16219
1585063800000,19.81,19.99,19.71,19.97,4928
1585064700000,19.88,20.01,19.82,19.99,5601
1585065600000,20.0,20.04,19.8631,19.99,4265
1585066500000,19.99,20.15,19.87,19.87,4376
1585067400000,20.03,20.26,19.96,20.08,7210
1585068300000,20.06,20.2,20.025,20.04,14255
1585069200000,20.035,20.17,19.98,20.035,9057
1585070100000,20.05,20.15,19.82,20.04,13279
1585071000000,20.115,20.32,20.1,20.25,6253
1585071900000,20.29,20.39,20.13,20.2406,7325
1585072800000,20.24,20.44,20.16,20.24,7925
1585073700000,20.22,20.5,20.19,20.47,9322
1585074600000,20.46,20.7,20.38,20.66,9497
1585075500000,20.66,20.73,20.45,20.73,15148
1585076400000,20.73,20.73,20.55,20.55,9389
1585077300000,20.53,20.76,20.47,20.76,11093
1585078200000,20.76,20.96,20.71,20.81,18060
1585079100000,20.76,21.04,20.68,21.0,51061
1585143000000,21.06,21.54,21.06,21.21,5672
1585143900000,21.2,21.235,20.72,20.84,7793
1585144800000,20.805,21.01,20.72,20.7872,6420
1585145700000,20.895,21.2,20.78,20.965,6875
1585146600000,21.06,21.18,20.9,21.02,12345
1585147500000,20.94,21.2194,20.94,21.2,6208
1585148400000,21.15,21.22,21.01,21.09,2400
1585149300000,21.075,21.13,21.02,21.11,3500
1585150200000,21.08,21.17,21.04,21.06,3650
1585151100000,21.01,21.15,20.93,21.125,3290
1585152000000,21.14,21.39,21.13,21.39,4300
1585152900000,21.41,21.88,21.41,21.69,6644
1585153800000,21.72,21.73,21.45,21.5,4240
1585154700000,21.53,21.54,21.27,21.4,10526
1585155600000,21.48,21.93,21.48,21.93,8205
1585156500000,21.88,21.93,21.79,21.8313,5600
1585157400000,21.86,22.13,21.83,22.13,5870
1585158300000,22.21,22.4497,21.86,21.86,15389
1585159200000,21.84,22.01,21.58,22.01,4967
1585160100000,22.03,22.06,21.76,21.85,2902
1585161000000,21.91,22.07,21.81,22.05,10869
1585161900000,22.075,22.18,21.92,22.04,7656
1585162800000,21.98,22.19,21.98,22.11,9804
1585163700000,22.22,22.31,22.1,22.12,14952
1585164600000,22.17,22.29,22.08,22.11,13553
1585165500000,22.1,22.14,21.685,21.86,62592
1585229400000,22.01,22.57,21.78,22.57,3291
1585230300000,22.37,22.39,21.73,22.295,7101
1585231200000,22.51,23.0,22.37,22.98,5617
1585232100000,23.0346,23.12,22.88,23.12,11528
1585233000000,23.1,23.5,22.94,23.17,7247
1585233900000,23.18,23.18,22.71,22.92,4017
1585234800000,23.03,23.129,22.89,22.96,8148
1585235700000,22.94,23.285,22.94,23.15,13879
1585236600000,23.18,23.255,23.07,23.16,16377
1585237500000,23.11,23.11,22.74,22.81,6432
1585238400000,22.87,23.03,22.66,22.66,4387
1585239300000,22.65,22.86,22.42,22.84,3011
1585240200000,22.78,22.79,22.54,22.61,4937
1585241100000,22.55,22.64,22.468,22.635,1495
1585242000000,22.58,22.72,22.47,22.53,4785
1585242900000,22.53,22.66,22.45,22.55,4385
1585243800000,22.54,22.73,22.44,22.7,5837
1585244700000,22.68,23.0,22.65,22.83,4961
1585245600000,22.86,22.91,22.74,22.74,2473
1585246500000,22.7,22.83,22.66,22.74,3322
1585247400000,22.71,22.85,22.71,22.79,9031
1585248300000,22.85,23.02,22.79,23.02,4033
1585249200000,22.98,23.11,22.98,23.03,4573
1585250100000,23.05,23.08,22.93,23.08,9934
1585251000000,23.065,23.259,22.91,23.14,18573
1585251900000,23.136,23.34,23.09,23.31,60872
1585315800000,22.47,23.15,21.83,22.2,6585
1585316700000,22.09,22.49,22.07,22.49,2100
1585317600000,22.47,22.48,22.44,22.46,2072
1585318500000,22.42,22.42,22.07,22.07,5081
1585319400000,22.04,22.13,21.94,22.045,3802
1585320300000,22.09,22.28,22.09,22.28,5814
1585321200000,22.35,22.35,22.27,22.35,7830
1585322100000,22.35,22.45,22.28,22.3,3535
1585323000000,22.33,22.33,22.125,22.19,3227
1585323900000,22.2,22.33,22.17,22.21,3500
1585324800000,22.24,22.25,22.095,22.175,4011
1585325700000,22.17,22.36,22.17,22.3389,2400
1585326600000,22.3,22.39,22.245,22.3,2605
1585327500000,22.31,22.31,22.21,22.28,8425
1585328400000,22.29,22.56,22.285,22.49,4700
1585329300000,22.46,22.7,22.46,22.66,5002
1585330200000,22.68,23.01,22.68,22.99,3787
1585331100000,23.0,23.02,22.81,22.81,3506
1585332000000,22.77,22.79,22.62,22.74,6301
1585332900000,22.72,22.94,22.72,22.89,8507
1585333800000,22.87,23.01,22.86,22.9,7105
1585334700000,22.92,23.05,22.85,23.03,5204
1585335600000,22.99,23.045,22.82,22.82,10004
1585336500000,22.81,23.19,22.775,23.19,26668
1585337400000,23.15,23.43,23.15,23.32,19508
1585338300000,23.295,23.33,22.765,22.88,63309
1585575000000,23.1,23.52,23.1,23.25,3943
1585575900000,23.21,23.3,23.02,23.218,1892
1585576800000,23.15,23.32,23.15,23.28,891
1585577700000,23.3931,23.6,23.34,23.34,3122
1585578600000,23.22,23.51,23.115,23.51,3609
1585579500000,23.35,23.415,23.17,23.275,3593
1585580400000,23.34,23.69,23.3,23.43,6820
1585581300000,23.38,23.38,23.2,23.26,6770
1585582200000,23.27,23.3,23.07,23.08,6308
1585583100000,23.08,23.19,22.98,23.08,4173
1585584000000,23.01,23.02,22.81,22.81,1606
1585584900000,22.82,22.985,22.78,22.985,2711
1585585800000,23.0,23.0,22.745,22.85,2561
1585586700000,22.77,22.83,22.63,22.63,3058
1585587600000,22.61,22.61,22.46,22.53,2300
1585588500000,22.56,22.69,22.53,22.53,2000
1585589400000,22.57,22.59,22.48,22.51,1800
1585590300000,22.48,22.49,22.39,22.43,4200
1585591200000,22.39,22.39,22.235,22.28,3400
1585592100000,22.25,22.43,22.17,22.43,5467
1585593000000,22.44,22.62,22.38,22.49,1768
1585593900000,22.575,22.66,22.44,22.5,2812
1585594800000,22.5,22.675,22.49,22.64,4700
1585595700000,22.57,22.7,22.3,22.67,20128
1585596600000,22.68,22.715,22.5,22.565,10594
1585597500000,22.635,22.69,22.48,22.6,26097
1585661400000,22.55,22.64,22.41,22.43,3072
1585662300000,22.35,22.455,22.1,22.13,2750
1585663200000,22.05,22.53,22.05,22.28,3739
1585664100000,22.38,22.42,22.2,22.265,5000
1585665000000,22.3,22.5,22.24,22.45,5417
1585665900000,22.45,22.63,22.42,22.495,6483
1585666800000,22.47,22.55,22.4,22.41,4789
1585667700000,22.415,22.56,22.4,22.485,4311
1585668600000,22.48,22.55,22.44,22.51,5788
1585669500000,22.495,22.54,22.43,22.43,4701
1585670400000,22.415,22.45,22.38,22.42,5411
1585671300000,22.39,22.39,21.98,21.98,5053
1585672200000,21.96,22.04,21.84,21.97,7469
1585673100000,21.95,22.14,21.95,22.0,5900
1585674000000,22.0,22.12,21.98,22.065,5203
1585674900000,22.03,22.04,21.93,22.0,5091
1585675800000,21.985,22.1,21.98,22.06,5621
1585676700000,22.05,22.15,22.0,22.14,3310
1585677600000,22.15,22.3,22.14,22.25,4725
1585678500000,22.26,22.28,22.24,22.27,7515
1585679400000,22.25,22.3,22.24,22.25,4500
1585680300000,22.25,22.3,21.99,21.99,6062
1585681200000,22.035,22.16,21.94,21.94,3130
1585682100000,21.97,21.985,21.57,21.73,6243
1585683000000,21.705,21.84,21.635,21.84,8389
1585683900000,21.82,22.2,21.76,22.2,49378
1585747800000,21.14,21.42,20.74,21.24,10171
1585748700000,21.13,21.35,20.975,21.21,2097
1585749600000,20.97,21.29,20.905,21.18,2521
1585750500000,21.26,21.4,21.2,21.3,1407
1585751400000,21.29,21.31,21.1556,21.17,3338
1585752300000,21.235,21.42,21.1,21.19,2650
1585753200000,21.34,21.56,21.26,21.56,3800
1585754100000,21.55,21.56,21.26,21.26,2405
1585755000000,21.22,21.26,21.07,21.07,2129
1585755900000,21.09,21.23,21.0,21.15,4200
1585756800000,21.07,21.07,20.86,20.86,1800
1585757700000,20.87,21.0,20.56,20.56,3000
1585758600000,20.67,20.75,20.57,20.75,3500
1585759500000,20.68,20.75,20.63,20.75,700
1585760400000,20.64,20.68,20.56,20.64,2642
1585761300000,20.63,20.72,20.46,20.6,3541
1585762200000,20.61,20.64,20.54,20.64,1640
1585763100000,20.61,20.67,20.555,20.67,1070
1585764000000,20.6407,20.65,20.44,20.47,4633
1585764900000,20.435,20.46,20.29,20.34,4594
1585765800000,20.28,20.4,20.2,20.26,11392
1585766700000,20.25,20.44,20.25,20.37,18878
1585767600000,20.36,20.44,20.34,20.37,3916
1585768500000,20.36,20.39,20.22,20.26,3703
1585769400000,20.25,20.29,20.16,20.27,5920
1585770300000,20.205,20.46,20.205,20.42,12725
1585834200000,20.32,20.43,20.06,20.43,12940
1585835100000,20.2599,20.26,20.08,20.14,5236
1585836000000,20.155,20.28,19.92,20.25,4075
1585836900000,20.1424,20.19,19.97,20.08,4075
1585837800000,20.16,20.45,20.14,20.24,3168
1585838700000,20.24,20.34,20.17,20.34,1737
1585839600000,20.42,20.57,20.375,20.375,4814
1585840500000,20.38,20.4323,20.285,20.285,3267
1585841400000,20.315,20.36,20.19,20.28,2563
1585842300000,20.34,20.405,20.29,20.35,5817
1585843200000,20.37,20.51,20.35,20.395,3500
1585844100000,20.44,20.45,20.3,20.325,7045
1585845000000,20.34,20.45,20.27,20.42,10768
1585845900000,20.44,20.565,20.39,20.565,7094
1585846800000,20.53,20.6,20.4758,20.51,2944
1585847700000,20.5,20.56,20.44,20.44,3999
1585848600000,20.43,20.49,20.31,20.48,3365
1585849500000,20.49,20.5,20.36,20.37,1705
1585850400000,20.37,20.37,20.19,20.19,2501
1585851300000,20.12,20.29,20.0,20.26,3957
1585852200000,20.195,20.26,20.14,20.14,4300
1585853100000,20.09,20.26,20.09,20.22,4299
1585854000000,20.24,20.28,20.2,20.205,3344
1585854900000,20.24,20.31,20.18,20.19,7824
1585855800000,20.2,20.29,20.18,20.29,7543
1585856700000,20.31,20.5,20.255,20.44,46532
1585920600000,20.11,20.24,20.11,20.24,3873
1585921500000,20.24,20.24,20.09,20.1,400
1585922400000,20.31,20.33,20.055,20.07,7910
1585923300000,20.11,20.3,20.0,20.12,9719
1585924200000,20.11,20.17,19.73,19.9,12793
1585925100000,19.9,20.11,19.9,20.05,1779
1585926000000,20.21,20.21,20.0,20.04,2200
1585926900000,20.0,20.07,19.98,20.05,2564
1585927800000,20.04,20.06,19.94,19.98,4238
1585928700000,19.97,20.045,19.88,20.01,3244
1585929600000,20.08,20.08,19.94,20.03,1804
1585930500000,20.03,20.03,19.91,19.91,2472
1585931400000,19.985,20.08,19.97,20.08,2406
1585932300000,20.09,20.09,19.91,20.02,5099
1585933200000,20.0,20.02,19.8,19.83,5564
1585934100000,19.9,19.94,19.7205,19.86,9414
1585935000000,19.81,19.81,19.64,19.675,6650
1585935900000,19.675,19.8,19.675,19.77,4520
1585936800000,19.81,19.81,19.685,19.72,3900
1585937700000,19.74,19.88,19.72,19.87,8115
1585938600000,19.92,19.92,19.76,19.76,3816
1585939500000,19.78,19.92,19.74,19.9,4207
1585940400000,19.9,19.92,19.765,19.81,9197
1585941300000,19.81,19.86,19.74,19.84,4383
1585942200000,19.84,19.85,19.78,19.79,6761
1585943100000,19.81,20.16,19.8,19.96,46460
1586179800000,20.96,21.27,20.6549,20.92,4590
1586180700000,20.88,21.13,20.81,21.13,5818
1586181600000,21.04,21.33,21.02,21.33,6699
