datetime,open,high,low,close,volume
1583350200000,13.88,13.89,13.82,13.8499,6001
1583351100000,13.8343,13.84,13.81,13.83,6126
1583352000000,13.83,13.83,13.75,13.75,4222
1583352900000,13.73,13.75,13.71,13.73,4798
1583353800000,13.74,13.8,13.71,13.75,13936
1583354700000,13.7513,13.77,13.66,13.76,47000
1583418600000,13.45,13.5397,13.32,13.32,13684
1583419500000,13.36,13.41,13.21,13.21,11636
1583420400000,13.21,13.325,13.21,13.325,5885
1583421300000,13.3,13.399,13.2789,13.3101,11485
1583422200000,13.31,13.33,13.22,13.24,5129
1583423100000,13.26,13.26,13.21,13.24,2110
1583424000000,13.24,13.35,13.24,13.34,1199
1583424900000,13.345,13.39,13.34,13.34,5593
1583425800000,13.36,13.375,13.22,13.25,5165
1583426700000,13.235,13.235,13.17,13.2,7735
1583427600000,13.2,13.2175,13.15,13.18,2422
1583428500000,13.17,13.17,13.09,13.0966,6315
1583429400000,13.0837,13.1169,12.98,12.98,23867
1583430300000,12.97,13.08,12.96,13.05,9668
1583431200000,13.09,13.14,13.07,13.1,3841
1583432100000,13.1,13.12,13.07,13.08,2673
1583433000000,13.09,13.14,13.08,13.085,4797
1583433900000,13.07,13.09,13.02,13.02,4759
1583434800000,13.06,13.06,12.97,12.98,5416
1583435700000,12.97,12.97,12.86,12.86,4620
1583436600000,12.87,12.9,12.8198,12.895,6863
1583437500000,12.9,12.9669,12.9,12.9,42278
1583438400000,12.9,13.0,12.89,12.915,13867
1583439300000,12.915,12.96,12.88,12.96,18321
1583440200000,12.955,13.2,12.955,13.16,32898
1583441100000,13.2,13.28,13.15,13.26,49343
1583505000000,12.85,12.93,12.79,12.835,18292
1583505900000,12.835,13.15,12.835,13.1275,14562
1583506800000,13.14,13.31,13.13,13.3,4845
1583507700000,13.33,13.46,13.3268,13.46,10276
1583508600000,13.46,13.55,13.41,13.55,2889
1583509500000,13.53,13.6656,13.53,13.65,4665
1583510400000,13.65,13.65,13.42,13.42,5200
1583511300000,13.42,13.45,13.285,13.32,7844
1583512200000,13.305,13.31,13.245,13.275,2731
1583513100000,13.23,13.31,13.22,13.31,2958
1583514000000,13.31,13.31,13.216,13.23,5731
1583514900000,13.24,13.24,13.2,13.21,2566
1583515800000,13.21,13.36,13.21,13.36,3670
1583516700000,13.38,13.38,13.28,13.28,10297
1583517600000,13.2802,13.3262,13.26,13.26,7462
1583518500000,13.26,13.31,13.23,13.26,12365
1583519400000,13.27,13.28,13.21,13.22,9272
1583520300000,13.23,13.23,13.1,13.13,9748
1583521200000,13.11,13.16,13.09,13.1106,5840
1583522100000,13.09,13.12,13.0601,13.09,7178
1583523000000,13.09,13.09,13.01,13.03,7571
1583523900000,13.03,13.085,12.99,13.05,13215
1583524800000,13.06,13.09,13.04,13.07,7828
1583525700000,13.05,13.1,13.03,13.04,20354
1583526600000,13.04,13.25,13.025,13.24,14104
1583527500000,13.24,13.36,13.21,13.32,40108
1583760600000,12.97,12.97,12.46,12.46,27034
1583761500000,11.57,12.5489,11.57,12.48,7403
1583762400000,12.535,12.535,12.25,12.3499,13205
1583763300000,12.35,12.4899,12.35,12.42,12195
1583764200000,12.42,12.43,12.34,12.37,3848
1583765100000,12.3676,12.45,12.293,12.35,7988
1583766000000,12.33,12.33,12.26,12.3,5832
1583766900000,12.31,12.38,12.29,12.38,7303
1583767800000,12.36,12.415,12.3301,12.4,8773
1583768700000,12.38,12.4299,12.37,12.39,3150
1583769600000,12.4,12.44,12.3701,12.405,4803
1583770500000,12.41,12.41,12.31,12.31,10824
1583771400000,12.3199,12.32,12.18,12.18,9384
1583772300000,12.18,12.185,12.0214,12.0214,14976
1583773200000,12.05,12.1,12.0,12.1,8684
1583774100000,12.085,12.1,12.04,12.04,2814
1583775000000,12.045,12.045,11.98,11.98,2929
1583775900000,11.98,11.99,11.91,11.91,7144
1583776800000,11.86,11.86,11.73,11.77,19410
1583777700000,11.78,11.81,11.67,11.675,11649
1583778600000,11.64,11.64,11.61,11.62,7052
1583779500000,11.62,11.68,11.61,11.66,9859
1583780400000,11.665,11.68,11.6,11.605,17447
1583781300000,11.605,11.67,11.6,11.65,12740
1583782200000,11.635,11.635,11.53,11.53,13097
1583783100000,11.51,11.52,11.32,11.32,40925
1583847000000,11.63,11.78,11.55,11.57,19087
1583847900000,11.55,11.7595,11.47,11.75,10621
1583848800000,11.7712,12.05,11.7712,12.035,8510
1583849700000,12.0368,12.04,11.7401,11.79,7912
1583850600000,11.7755,11.7755,11.6,11.6716,8610
1583851500000,11.6708,11.6708,11.615,11.62,4873
1583852400000,11.61,11.65,11.48,11.5,7002
1583853300000,11.5,11.5,11.37,11.39,7186
1583854200000,11.37,11.38,11.31,11.32,4975
1583855100000,11.34,11.36,11.235,11.3,8919
1583856000000,11.3,11.43,11.3,11.41,5737
1583856900000,11.41,11.46,11.38,11.38,7801
1583857800000,11.39,11.39,11.32,11.38,5708
1583858700000,11.37,11.4344,11.37,11.43,3406
1583859600000,11.44,11.44,11.375,11.38,4833
1583860500000,11.365,11.4,11.36,11.37,4961
1583861400000,11.37,11.38,11.3,11.305,7906
1583862300000,11.3,11.3,11.13,11.1442,8457
1583863200000,11.13,11.19,11.09,11.19,8405
1583864100000,11.22,11.31,11.2114,11.31,8283
1583865000000,11.3,11.52,11.3,11.52,6176
1583865900000,11.52,11.56,11.52,11.55,5677
1583866800000,11.56,11.6662,11.56,11.645,6039
1583867700000,11.65,11.72,11.65,11.68,7799
1583868600000,11.68,11.68,11.435,11.435,14895
1583869500000,11.44,11.6,11.44,11.6,21574
1583933400000,11.4,11.4,10.76,10.76,26434
1583934300000,10.75,10.84,10.68,10.73,9066
1583935200000,10.73,10.73,10.55,10.57,9560
1583936100000,10.54,10.55,10.35,10.37,16865
1583937000000,10.38,10.49,10.38,10.49,3062
1583937900000,10.49,10.5299,10.4395,10.4395,3029
1583938800000,10.4597,10.465,10.4,10.42,3050
1583939700000,10.415,10.4184,10.28,10.31,6111
1583940600000,10.33,10.3579,10.21,10.21,11607
1583941500000,10.18,10.24,10.16,10.234,8040
1583942400000,10.2353,10.37,10.2158,10.37,6663
1583943300000,10.38,10.45,10.38,10.395,6232
1583944200000,10.368,10.38,10.22,10.22,9228
1583945100000,10.235,10.2939,10.2,10.23,10710
1583946000000,10.24,10.26,10.19,10.25,17472
1583946900000,10.26,10.2901,10.25,10.26,8136
1583947800000,10.28,10.29,10.23,10.23,7957
1583948700000,10.215,10.29,10.2,10.29,7574
1583949600000,10.29,10.31,10.28,10.29,4205
1583950500000,10.3,10.31,10.29,10.3,5914
1583951400000,10.305,10.325,10.28,10.28,10735
1583952300000,10.27,10.27,10.14,10.14,9653
1583953200000,10.14,10.14,9.92,9.92,17660
1583954100000,9.92,9.9237,9.81,9.86,20974
1583955000000,9.84,9.93,9.8,9.88,30033
1583955900000,9.88,9.92,9.82,9.88,43684
1584019800000,9.0,9.13,8.9,8.9,18908
1584021600000,8.03,8.83,8.03,8.45,40905
1584022500000,8.47,8.47,8.12,8.12,12715
1584023400000,8.11,8.55,8.1,8.55,8025
1584024300000,8.5,8.8,8.5,8.74,14389
1584025200000,8.7101,8.735,8.425,8.43,14995
1584026100000,8.44,8.46,8.32,8.34,12148
1584027000000,8.32,8.34,8.24,8.25,6307
1584027900000,8.245,8.245,8.13,8.1301,9822
1584028800000,8.14,8.175,8.0569,8.07,15192
1584029700000,8.105,8.275,8.105,8.275,11330
1584030600000,8.25,8.29,8.155,8.155,12939
1584031500000,8.16,8.52,8.14,8.52,9610
1584032400000,8.5,8.85,8.44,8.72,11077
1584033300000,8.68,8.69,8.46,8.47,10742
1584034200000,8.52,8.53,8.3,8.32,3416
1584035100000,8.32,8.43,8.3,8.42,10146
1584036000000,8.4466,8.4466,8.375,8.38,9272
1584036900000,8.36,8.4,8.325,8.36,7103
1584037800000,8.36,8.39,8.295,8.355,6614
1584038700000,8.36,8.36,8.235,8.235,9492
1584039600000,8.21,8.3,8.2,8.205,20682
1584040500000,8.21,8.23,8.05,8.06,23405
1584041400000,8.055,8.07,8.01,8.015,27428
1584042300000,8.01,8.05,7.91,7.94,58765
1584106200000,8.43,8.64,7.87,7.87,38096
1584107100000,7.88,7.9128,7.8045,7.8982,18748
1584108000000,7.89,8.1,7.89,7.8975,51654
1584108900000,7.91,8.06,7.89,8.015,18160
1584109800000,8.01,8.06,7.84,7.84,18116
1584110700000,7.85,7.85,7.74,7.775,14599
1584111600000,7.77,7.78,7.72,7.76,15134
1584112500000,7.75,7.82,7.68,7.68,8318
1584113400000,7.69,7.758,7.5,7.52,8695
1584114300000,7.52,7.64,7.5,7.57,11025
1584115200000,7.59,7.64,7.5,7.6,10756
1584116100000,7.62,7.74,7.61,7.74,12905
1584117000000,7.75,8.0,7.75,8.0,5845
1584117900000,8.0,8.04,7.99,8.0,15886
1584118800000,8.0,8.0,7.87,7.9,11789
1584119700000,7.91,7.97,7.86,7.95,10474
1584120600000,7.95,7.98,7.84,7.87,8680
1584121500000,7.86,8.06,7.86,8.0481,21709
1584122400000,8.0344,8.06,8.0102,8.06,13937
1584123300000,8.04,8.06,8.0,8.015,13016
1584124200000,8.0194,8.05,7.9801,8.05,16235
1584125100000,8.04,8.06,8.02,8.03,13071
1584126000000,8.04,8.18,7.9681,8.15,20062
1584126900000,8.15,8.245,8.15,8.22,17827
1584127800000,8.22,8.255,8.15,8.23,24225
1584128700000,8.24,8.5,8.22,8.5,48909
1584366300000,7.8,7.86,7.6,7.8374,19546
1584367200000,7.8,7.8,7.5,7.5,7676
1584368100000,7.51,7.51,7.3,7.3,11253
1584369000000,7.31,7.465,7.31,7.39,6323
1584369900000,7.44,7.44,7.14,7.14,10366
1584370800000,7.145,7.17,6.98,7.09,8664
1584371700000,7.09,7.28,7.09,7.23,4330
1584372600000,7.25,7.25,7.0,7.0,14207
1584373500000,7.0001,7.0001,6.845,6.87,9632
1584374400000,6.86,7.05,6.85,6.91,3389
1584375300000,6.9,6.905,6.79,6.79,5614
1584376200000,6.7925,6.8,6.765,6.7683,7974
1584377100000,6.76,6.76,6.5865,6.6,10804
1584378000000,6.57,6.64,6.55,6.61,3601
1584378900000,6.595,6.66,6.55,6.64,6730
1584379800000,6.64,6.64,6.55,6.55,7862
1584380700000,6.56,6.565,6.5,6.5099,15316
1584381600000,6.51,6.51,6.4,6.44,10043
1584382500000,6.4475,6.48,6.4,6.47,15588
1584383400000,6.48,6.68,6.48,6.5501,11058
1584384300000,6.56,6.66,6.555,6.64,19319
1584385200000,6.63,6.64,6.48,6.495,17852
1584386100000,6.49,6.53,6.4701,6.51,27091
1584387000000,6.5,6.5,6.46,6.465,27267
1584387900000,6.46,6.48,6.38,6.38,69058
1584451800000,6.46,6.46,5.84,5.8504,38405
1584452700000,5.86,6.1,5.78,5.795,22960
1584453600000,5.795,6.1,5.79,6.01,19698
1584454500000,5.985,6.1,5.925,5.93,15749
1584455400000,5.915,5.915,5.625,5.7,26998
1584456300000,5.7,5.71,5.5173,5.55,31407
1584457200000,5.54,5.84,5.5201,5.81,8925
1584458100000,5.81,5.93,5.7917,5.83,12305
1584459000000,5.8276,5.87,5.805,5.805,9513
1584459900000,5.79,5.96,5.74,5.96,12008
1584460800000,5.96,6.11,5.94,6.11,23677
1584461700000,6.15,6.16,5.93,5.96,7726
1584462600000,5.9349,5.97,5.78,5.83,22853
1584463500000,5.815,5.85,5.78,5.835,9685
1584464400000,5.83,5.91,5.83,5.84,7917
1584465300000,5.845,5.88,5.78,5.788,24219
1584466200000,5.7742,5.91,5.76,5.91,9269
1584467100000,5.895,6.05,5.88,6.005,8617
1584468000000,6.03,6.19,5.96,6.12,15952
1584468900000,6.14,6.19,6.105,6.12,17421
1584469800000,6.13,6.18,6.045,6.045,14982
1584470700000,6.03,6.03,5.95,6.0,21582
1584471600000,5.98,5.99,5.82,5.825,16307
1584472500000,5.82,5.83,5.805,5.82,19185
1584473400000,5.81,5.97,5.81,5.96,27173
1584474300000,5.97,6.06,5.95,6.06,67390
1584538200000,5.49,5.49,5.0,5.05,35777
1584539100000,5.0,5.1167,4.77,5.1,27155
1584540000000,5.085,5.32,5.085,5.09,28321
1584540900000,5.125,5.125,4.81,4.81,12461
1584541800000,4.78,4.8,4.72,4.75,18497
1584542700000,4.73,4.8,4.64,4.646,22862
1584543600000,4.65,4.66,4.51,4.51,31927
1584544500000,4.5,4.58,4.45,4.53,39710
1584545400000,4.54,4.585,4.52,4.53,8212
1584546300000,4.53,4.57,4.52,4.54,19872
1584547200000,4.54,4.545,4.52,4.52,26603
1584548100000,4.52,4.53,4.45,4.48,25030
1584549000000,4.46,4.46,4.34,4.34,15556
1584549900000,4.3173,4.33,4.2401,4.2401,7275
1584551700000,3.87,4.25,3.87,4.195,30782
1584552600000,4.18,4.19,3.985,4.18,24279
1584553500000,4.17,4.18,4.13,4.13,19917
1584554400000,4.09,4.09,3.92,3.92,11463
1584555300000,3.93,3.93,3.81,3.81,16238
1584556200000,3.83,4.01,3.79,3.87,51229
1584557100000,3.87,3.94,3.79,3.88,23750
1584558000000,3.88,3.89,3.75,3.89,16903
1584558900000,3.89,3.9,3.74,3.745,25024
1584559800000,3.74,3.75,3.66,3.665,30276
1584560700000,3.66,3.765,3.61,3.76,68502
1584624600000,3.76,3.76,3.5,3.5341,29977
1584625500000,3.51,3.7699,3.44,3.7699,20671
1584626400000,3.75,3.98,3.68,3.86,28641
1584627300000,3.87,3.87,3.61,3.6306,8684
1584628200000,3.62,3.66,3.53,3.53,14752
1584629100000,3.53,3.75,3.53,3.75,9313
1584630000000,3.7,3.75,3.61,3.675,8914
1584630900000,3.67,3.91,3.67,3.91,20875
1584631800000,3.91,3.94,3.86,3.9,34399
1584632700000,3.9,3.9499,3.87,3.88,21899
1584633600000,3.87,3.8922,3.86,3.86,9120
1584634500000,3.83,3.8468,3.78,3.8468,21481
1584635400000,3.84,3.87,3.81,3.865,9069
1584636300000,3.86,3.91,3.82,3.87,14708
1584637200000,3.87,3.95,3.85,3.95,10938
1584638100000,3.94,4.02,3.94,3.98,10260
1584639000000,3.96,4.01,3.93,3.9777,10262
1584639900000,4.01,4.16,3.97,4.13,14350
1584640800000,4.11,4.22,4.07,4.22,17011
1584641700000,4.22,4.45,4.22,4.45,10291
1584642600000,4.4318,4.48,4.36,4.48,8747
1584643500000,4.45,4.52,4.41,4.48,19085
1584644400000,4.47,4.64,4.44,4.61,13244
1584645300000,4.62,4.7,4.55,4.64,24735
1584646200000,4.64,4.89,4.63,4.85,42536
1584647100000,4.84,4.845,4.63,4.7,74084
1584711000000,5.03,5.2238,4.89,4.92,107391
1584711900000,4.88,4.89,4.7,4.7,34984
1584712800000,4.83,4.83,4.71,4.79,16442
1584713700000,4.82,4.9824,4.73,4.91,19457
1584714600000,4.91,5.065,4.86,4.86,18884
1584715500000,4.86,5.16,4.86,5.16,8490
1584716400000,5.22,5.22,5.06,5.0739,6164
1584717300000,5.07,5.135,5.0,5.09,16848
1584718200000,5.04,5.16,5.04,5.115,6312
1584719100000,5.115,5.15,5.03,5.085,10777
1584720000000,5.1,5.105,4.92,4.97,11376
1584720900000,4.9826,5.025,4.91,5.01,37622
1584721800000,5.02,5.085,4.95,4.95,11542
1584722700000,4.96,5.09,4.95,5.05,48673
1584723600000,5.05,5.175,5.04,5.13,10993
1584724500000,5.1123,5.12,4.98,5.06,17267
1584725400000,5.05,5.11,4.97,5.04,9915
1584726300000,5.04,5.1,5.025,5.06,8235
1584727200000,5.04,5.04,4.9229,4.9229,4855
1584728100000,4.9232,4.97,4.82,4.93,23505
1584729000000,4.95,4.95,4.81,4.86,14967
1584729900000,4.87,4.93,4.8,4.84,14541
1584730800000,4.84,4.84,4.74,4.74,13409
1584731700000,4.73,4.87,4.66,4.85,12440
1584732600000,4.84,4.84,4.66,4.75,28689
1584733500000,4.74,4.75,4.61,4.68,80111
1584970200000,4.53,4.59,4.2462,4.2933,45418
1584971100000,4.3427,4.65,4.295,4.6,18319
1584972000000,4.6,4.6,4.32,4.56,18387
1584972900000,4.46,4.52,4.41,4.47,10585
1584973800000,4.4564,4.46,4.25,4.41,22963
1584974700000,4.4,4.41,4.225,4.28,14666
1584975600000,4.31,4.46,4.2617,4.39,15719
1584976500000,4.4,4.41,4.23,4.26,11337
1584977400000,4.26,4.27,4.17,4.25,8372
1584978300000,4.24,4.485,4.215,4.485,8597
1584979200000,4.46,4.495,4.33,4.4095,9190
1584980100000,4.42,4.5,4.41,4.44,6325
1584981000000,4.45,4.53,4.43,4.53,5152
1584981900000,4.52,4.61,4.52,4.575,7404
1584982800000,4.56,4.56,4.45,4.55,5045
1584983700000,4.6335,4.6335,4.5199,4.52,6191
1584984600000,4.51,4.55,4.49,4.5,17152
1584985500000,4.5,4.56,4.47,4.49,15658
1584986400000,4.4801,4.53,4.43,4.52,9097
1584987300000,4.56,4.59,4.52,4.54,24241
1584988200000,4.55,4.55,4.46,4.55,9427
1584989100000,4.56,4.61,4.46,4.48,7139
1584990000000,4.475,4.52,4.46,4.485,9026
1584990900000,4.485,4.52,4.45,4.48,11186
1584991800000,4.48,4.52,4.41,4.5,15291
1584992700000,4.5,4.62,4.49,4.58,93229
1585056600000,5.07,5.5,5.0463,5.25,45574
1585057500000,5.25,5.35,5.17,5.3,28090
1585058400000,5.28,5.34,5.2,5.32,21677
1585059300000,5.3,5.6,5.27,5.6,21455
1585060200000,5.56,5.616,5.405,5.5526,22571
1585061100000,5.53,5.55,5.35,5.42,20323
1585062000000,5.42,5.43,5.32,5.36,15872
1585062900000,5.4,5.45,5.35,5.4,8395
1585063800000,5.36,5.36,5.31,5.315,6808
1585064700000,5.32,5.37,5.31,5.37,5738
1585065600000,5.385,5.49,5.3748,5.455,5951
1585066500000,5.47,5.47,5.41,5.44,6655
1585067400000,5.44,5.45,5.39,5.4186,4060
1585068300000,5.41,5.42,5.35,5.35,6050
1585069200000,5.34,5.34,5.09,5.12,2471
1585070100000,5.17,5.24,5.13,5.24,5546
1585071000000,5.1901,5.35,5.1901,5.23,10209
1585071900000,5.2315,5.25,5.13,5.2,9619
1585072800000,5.2162,5.2162,5.08,5.1355,10012
1585073700000,5.18,5.22,5.1562,5.2,10672
1585074600000,5.19,5.2,5.1101,5.2,8490
1585075500000,5.1791,5.19,5.11,5.11,17849
1585076400000,5.125,5.16,5.09,5.12,22903
1585077300000,5.12,5.15,5.01,5.03,29525
1585078200000,5.02,5.08,4.96,4.98,52646
1585079100000,4.97,4.99,4.91,4.93,110300
1585143000000,5.25,5.65,5.13,5.335,49149
1585143900000,5.3265,5.36,5.08,5.125,14958
1585144800000,5.07,5.18,5.07,5.09,13325
1585145700000,5.12,5.27,5.11,5.25,66432
1585146600000,5.32,5.65,5.13,5.54,18894
1585147500000,5.535,5.61,5.44,5.58,12693
1585148400000,5.56,5.65,5.54,5.58,19271
1585149300000,5.575,5.68,5.52,5.54,24500
1585150200000,5.56,5.97,5.56,5.935,22564
1585151100000,5.97,6.0,5.65,5.75,26741
1585152000000,5.78,5.9163,5.76,5.9163,16763
1585152900000,5.925,6.08,5.9,6.03,13433
1585153800000,6.035,6.035,5.93,6.01,16074
1585154700000,6.0,6.1,5.98,6.01,18601
1585155600000,6.0221,6.24,6.01,6.09,33458
1585156500000,6.07,6.22,6.0,6.205,21053
1585157400000,6.19,6.21,6.08,6.192,8686
1585158300000,6.23,6.23,5.99,6.005,18058
1585159200000,6.01,6.13,5.89,6.12,14026
1585160100000,6.13,6.18,6.04,6.08,12310
1585161000000,6.075,6.08,5.96,6.01,8540
1585161900000,6.02,6.17,6.02,6.14,11560
1585162800000,6.12,6.18,6.04,6.08,20832
1585163700000,6.08,6.11,6.03,6.07,12830
1585164600000,6.07,6.14,6.05,6.05,21620
1585165500000,6.06,6.11,5.89,5.93,76535
1585229400000,6.29,6.58,6.25,6.46,17715
1585230300000,6.47,6.69,6.3401,6.53,21808
1585231200000,6.51,6.72,6.44,6.65,13423
1585232100000,6.66,6.88,6.63,6.88,22273
1585233000000,6.9,6.955,6.75,6.815,13945
1585233900000,6.8799,7.04,6.81,6.94,31705
1585234800000,6.9319,7.09,6.88,7.0,19896
1585235700000,7.0199,7.18,6.955,6.955,35972
1585236600000,6.94,7.13,6.92,7.13,26113
1585237500000,7.135,7.26,7.04,7.145,53314
1585238400000,7.14,7.15,6.77,6.77,32835
1585239300000,6.78,6.87,6.6971,6.815,20041
1585240200000,6.83,6.86,6.68,6.68,22480
1585241100000,6.68,6.71,6.61,6.65,9288
1585242000000,6.67,6.75,6.51,6.54,15343
1585242900000,6.53,6.7,6.5,6.5,16845
1585243800000,6.5109,6.67,6.41,6.63,19886
1585244700000,6.64,6.69,6.55,6.58,17294
1585245600000,6.57,6.66,6.39,6.585,48655
1585246500000,6.56,6.6,6.49,6.55,8156
1585247400000,6.57,6.64,6.55,6.55,18587
1585248300000,6.57,6.62,6.56,6.58,9453
1585249200000,6.58,6.64,6.52,6.55,20655
1585250100000,6.54,6.55,6.445,6.51,27328
1585251000000,6.51,6.535,6.32,6.345,30332
1585251900000,6.34,6.63,6.32,6.49,77759
1585315800000,6.6,6.6249,6.19,6.19,24004
1585316700000,6.1005,6.25,6.01,6.23,8849
1585317600000,6.185,6.21,6.01,6.0201,25562
1585318500000,6.04,6.06,5.925,6.05,10449
1585319400000,5.9759,6.05,5.9,5.92,6589
1585320300000,5.9,5.97,5.9,5.93,5653
1585321200000,5.93,6.08,5.86,6.08,7145
1585322100000,6.05,6.055,5.8866,5.8866,7260
1585323000000,5.93,5.96,5.86,5.9141,3815
1585323900000,5.9,6.08,5.88,5.97,12741
1585324800000,6.0,6.065,5.94,5.99,7370
1585325700000,6.0,6.02,5.94,5.95,8867
1585326600000,5.93,6.02,5.92,5.97,1894
1585327500000,5.96,5.98,5.87,5.87,5245
1585328400000,5.89,5.9,5.79,5.855,3788
1585329300000,5.845,5.845,5.79,5.83,3521
1585330200000,5.815,5.92,5.8101,5.91,7355
1585331100000,5.875,5.875,5.82,5.83,3127
1585332000000,5.83,5.89,5.81,5.88,13856
1585332900000,5.89,6.02,5.87,6.0,31031
1585333800000,5.99,5.99,5.88,5.91,19767
1585334700000,5.905,5.96,5.86,5.93,16398
1585335600000,5.94,5.99,5.92,5.95,9662
1585336500000,5.94,6.18,5.94,6.03,15148
1585337400000,6.025,6.07,6.015,6.04,27200
1585338300000,6.03,6.11,6.03,6.05,73534
1585575000000,6.08,6.2,5.525,5.66,61010
1585575900000,5.66,5.79,5.54,5.555,19987
1585576800000,5.59,5.65,5.5,5.525,41481
1585577700000,5.55,5.5749,5.505,5.525,17063
1585578600000,5.54,5.66,5.53,5.65,12303
1585579500000,5.65,5.67,5.53,5.55,10200
1585580400000,5.53,5.6,5.53,5.57,27548
1585581300000,5.57,5.69,5.56,5.68,12079
1585582200000,5.68,5.77,5.66,5.72,5235
1585583100000,5.72,5.79,5.69,5.71,14297
1585584000000,5.71,5.71,5.62,5.68,9634
1585584900000,5.71,5.73,5.62,5.68,24613
1585585800000,5.73,5.8,5.57,5.57,35281
1585586700000,5.56,5.575,5.37,5.39,30573
1585587600000,5.38,5.38,5.35,5.375,16242
1585588500000,5.38,5.4217,5.3,5.37,61975
1585589400000,5.37,5.37,5.3,5.3,10445
1585590300000,5.28,5.32,5.26,5.31,8742
1585591200000,5.31,5.36,5.3,5.352,20561
1585592100000,5.35,5.49,5.35,5.475,18353
1585593000000,5.4601,5.5,5.45,5.48,16129
1585593900000,5.48,5.53,5.48,5.52,11251
1585594800000,5.5,5.58,5.5,5.58,11346
1585595700000,5.58,5.7,5.57,5.7,13782
1585596600000,5.7,5.72,5.65,5.69,35776
1585597500000,5.6825,5.87,5.66,5.785,96107
1585661400000,5.76,5.8,5.68,5.775,5539
1585662300000,5.77,5.88,5.61,5.84,28043
1585663200000,5.8871,5.94,5.82,5.89,24266
1585664100000,5.9,6.08,5.83,5.98,11159
1585665000000,6.0,6.03,5.825,5.835,13699
1585665900000,5.83,5.86,5.82,5.82,11157
1585666800000,5.8,5.8,5.69,5.71,19398
1585667700000,5.7053,5.73,5.7053,5.71,3679
1585668600000,5.7,5.72,5.57,5.575,17787
1585669500000,5.5715,5.5715,5.54,5.56,7188
1585670400000,5.55,5.57,5.54,5.555,15978
1585671300000,5.56,5.56,5.48,5.49,11824
1585672200000,5.49,5.49,5.44,5.44,9735
1585673100000,5.45,5.48,5.4,5.41,12879
1585674000000,5.41,5.43,5.31,5.315,12253
1585674900000,5.32,5.35,5.31,5.32,12683
1585675800000,5.31,5.41,5.305,5.36,21132
1585676700000,5.37,5.45,5.37,5.44,7736
1585677600000,5.44,5.57,5.44,5.53,11708
1585678500000,5.53,5.57,5.42,5.51,41407
1585679400000,5.51,5.64,5.49,5.57,24335
1585680300000,5.57,5.65,5.47,5.61,30730
1585681200000,5.605,5.63,5.59,5.61,20183
1585682100000,5.61,5.62,5.56,5.6165,17772
1585683000000,5.6101,5.73,5.61,5.67,41101
1585683900000,5.68,5.94,5.67,5.94,103211
1585747800000,5.56,5.6,5.3,5.395,13779
