datetime,open,high,low,close,volume
1583507700000,8.85,8.91,8.85,8.89,12972
1583508600000,8.93,8.94,8.89,8.91,2280
1583509500000,8.9,8.98,8.89,8.9399,10702
1583510400000,8.93,8.93,8.8,8.8,11867
1583511300000,8.8,8.8299,8.8,8.8,55140
1583512200000,8.81,8.84,8.8,8.83,15146
1583513100000,8.8,8.83,8.8,8.8175,1900
1583514000000,8.82,8.82,8.67,8.67,23814
1583514900000,8.6627,8.67,8.61,8.635,26167
1583515800000,8.64,8.69,8.6368,8.69,5400
1583516700000,8.68,8.685,8.62,8.63,25358
1583517600000,8.63,8.6433,8.56,8.5641,29794
1583518500000,8.56,8.64,8.55,8.635,35401
1583519400000,8.66,8.66,8.6141,8.62,6203
1583520300000,8.62,8.63,8.6,8.61,16203
1583521200000,8.605,8.61,8.55,8.589,24698
1583522100000,8.58,8.5811,8.52,8.535,9249
1583523000000,8.53,8.54,8.47,8.52,17017
1583523900000,8.515,8.55,8.48,8.52,14205
1583524800000,8.49,8.51,8.47,8.47,7681
1583525700000,8.465,8.59,8.45,8.5834,17781
1583526600000,8.58,8.61,8.51,8.53,24484
1583527500000,8.537,8.5523,8.47,8.53,59304
1583760600000,8.4,8.4,8.06,8.17,29810
1583761500000,8.4,8.4,8.15,8.33,78098
1583762400000,8.355,8.56,8.32,8.56,43537
1583763300000,8.56,8.85,8.56,8.76,27101
1583764200000,8.78,8.83,8.74,8.77,21194
1583765100000,8.76,8.78,8.69,8.7499,15261
1583766000000,8.74,8.75,8.64,8.6401,15945
1583766900000,8.6101,8.73,8.6101,8.68,10928
1583767800000,8.68,8.85,8.68,8.85,33341
1583768700000,8.85,8.9699,8.76,8.96,12642
1583769600000,8.9501,9.0,8.91,8.99,18333
1583770500000,8.97,8.99,8.89,8.9,10852
1583771400000,8.91,8.915,8.76,8.76,17528
1583772300000,8.76,8.79,8.71,8.73,5342
1583773200000,8.73,8.78,8.7,8.7499,6295
1583774100000,8.755,8.82,8.7501,8.755,6727
1583775000000,8.73,8.73,8.64,8.64,4169
1583775900000,8.65,8.66,8.48,8.5,33395
1583776800000,8.49,8.53,8.45,8.53,17209
1583777700000,8.54,8.61,8.53,8.61,3500
1583778600000,8.63,8.65,8.58,8.65,4550
1583779500000,8.65,8.8,8.63,8.7382,13843
1583780400000,8.73,8.73,8.6,8.605,9091
1583781300000,8.605,8.63,8.588,8.6,17591
1583782200000,8.6,8.635,8.55,8.625,19674
1583783100000,8.61,8.63,8.5,8.55,28249
1583847000000,8.8,9.04,8.66,8.85,71751
1583847900000,8.87,9.03,8.8,9.021,52714
1583848800000,9.0,9.01,8.96,9.0,26774
1583849700000,9.0,9.1,9.0,9.05,118395
1583850600000,9.06,9.12,9.04,9.07,23986
1583851500000,9.09,9.1,9.02,9.07,21096
1583852400000,9.06,9.08,9.0,9.01,31979
1583853300000,9.015,9.04,8.98,9.0204,26420
1583854200000,9.04,9.04,8.96,9.02,30388
1583855100000,9.02,9.03,8.95,9.005,18083
1583856000000,9.02,9.2,9.0147,9.2,41319
1583856900000,9.16,9.18,9.13,9.14,10238
1583857800000,9.14,9.15,9.05,9.05,4502
1583858700000,9.05,9.09,9.0206,9.06,6799
1583859600000,9.04,9.1,9.04,9.07,8527
1583860500000,9.05,9.07,9.01,9.04,10324
1583861400000,9.05,9.1,9.05,9.06,6848
1583862300000,9.04,9.11,9.04,9.1,31096
1583863200000,9.09,9.09,9.045,9.06,6250
1583864100000,9.07,9.07,9.0,9.07,5304
1583865000000,9.07,9.135,9.07,9.13,7707
1583865900000,9.14,9.14,9.06,9.09,3500
1583866800000,9.12,9.16,9.1,9.133,13488
1583867700000,9.14,9.16,9.07,9.105,20480
1583868600000,9.12,9.145,9.09,9.14,26217
1583869500000,9.14,9.16,9.11,9.16,29518
1583933400000,8.92,9.07,8.895,8.98,16491
1583934300000,8.95,9.05,8.95,9.05,4670
1583935200000,9.03,9.08,9.0,9.0,18759
1583936100000,8.975,9.0,8.89,8.975,33208
1583937000000,8.975,9.0,8.94,8.97,28383
1583937900000,8.97,9.02,8.95,9.01,14409
1583938800000,9.01,9.1,8.98,9.0321,13842
1583939700000,9.0001,9.06,9.0001,9.06,4699
1583940600000,9.06,9.17,9.01,9.01,14773
1583941500000,9.01,9.02,8.98,9.0,10857
1583942400000,9.0,9.02,8.97,9.0,21627
1583943300000,9.01,9.02,8.99,9.0,8603
1583944200000,9.0,9.03,8.985,9.03,5169
1583945100000,9.015,9.03,8.9889,8.9889,2070
1583946000000,8.99,9.0,8.97,8.99,12265
1583946900000,9.01,9.02,8.98,9.0,7358
1583947800000,8.995,9.02,8.95,8.99,10521
1583948700000,8.99,9.0,8.92,8.965,17091
1583949600000,8.97,9.01,8.92,9.0,13064
1583950500000,9.0,9.0,8.94,8.96,19236
1583951400000,8.97,9.04,8.96,8.99,12270
1583952300000,9.0,9.01,8.97,8.99,13187
1583953200000,8.99,9.01,8.97,8.98,31206
1583954100000,8.98,9.0,8.93,8.97,35338
1583955000000,8.97,9.02,8.97,8.995,16673
1583955900000,9.0,9.03,8.98,9.0,45225
1584019800000,8.47,8.55,8.4145,8.5,12548
1584020700000,8.49,8.55,8.36,8.54,32808
1584021600000,8.54,8.58,8.2707,8.3468,30177
1584022500000,8.29,8.29,8.21,8.21,14807
1584023400000,8.24,8.25,8.14,8.19,10274
1584024300000,8.1808,8.33,8.18,8.3051,5849
1584025200000,8.3,8.3,8.2,8.22,14335
1584026100000,8.25,8.42,8.23,8.36,26731
1584027000000,8.35,8.37,8.25,8.26,20702
1584027900000,8.26,8.28,8.2,8.22,32788
1584028800000,8.23,8.245,8.1,8.15,26549
1584029700000,8.16,8.21,8.145,8.19,14883
1584030600000,8.19,8.25,8.19,8.21,12711
1584031500000,8.19,8.32,8.16,8.32,16917
1584032400000,8.37,8.46,8.31,8.31,12783
1584033300000,8.32,8.32,8.21,8.28,6611
1584034200000,8.29,8.3,8.225,8.24,6556
1584035100000,8.2311,8.24,8.14,8.18,15728
1584036000000,8.19,8.31,8.19,8.3,8618
1584036900000,8.3,8.3011,8.24,8.2903,11600
1584037800000,8.33,8.36,8.315,8.36,8805
1584038700000,8.39,8.42,8.36,8.4,4685
1584039600000,8.4,8.53,8.4,8.52,25583
1584040500000,8.52,8.52,8.25,8.335,3690
1584041400000,8.35,8.41,8.31,8.34,14839
1584042300000,8.3415,8.3584,8.25,8.26,24459
1584106200000,8.86,8.86,8.23,8.26,49695
1584107100000,8.26,8.28,8.1,8.28,42430
1584108000000,8.28,8.47,8.28,8.4,18863
1584108900000,8.42,8.5894,8.42,8.53,18401
1584109800000,8.54,8.685,8.53,8.67,23209
1584110700000,8.67,8.675,8.57,8.63,8164
1584111600000,8.64,8.7,8.63,8.7,26005
1584112500000,8.73,8.8,8.73,8.79,20331
1584113400000,8.79,8.79,8.53,8.555,14684
1584114300000,8.57,8.61,8.39,8.41,24588
1584115200000,8.4,8.49,8.4,8.485,15325
1584116100000,8.51,8.56,8.4,8.4,56032
1584117000000,8.4,8.4443,8.39,8.43,4092
1584117900000,8.475,8.555,8.4708,8.555,12262
1584118800000,8.55,8.61,8.55,8.6,10156
1584119700000,8.6272,8.69,8.59,8.65,10919
1584120600000,8.65,8.68,8.65,8.67,2500
1584121500000,8.7192,8.75,8.68,8.73,9155
1584122400000,8.71,8.76,8.71,8.74,6905
1584123300000,8.73,8.76,8.73,8.75,3715
1584124200000,8.75,8.78,8.75,8.77,23148
1584125100000,8.78,8.79,8.77,8.78,5696
1584126000000,8.79,8.81,8.79,8.8,20814
1584126900000,8.82,8.87,8.8,8.86,17901
1584127800000,8.85,8.85,8.78,8.79,18553
1584128700000,8.79,8.85,8.75,8.75,60307
1584365400000,8.1,8.11,8.1,8.11,5447
1584366300000,8.11,8.15,7.87,8.075,42639
1584367200000,8.05,8.1,8.01,8.03,11217
1584368100000,8.02,8.1,8.02,8.06,12012
1584369000000,8.06,8.12,7.96,7.97,46381
1584369900000,7.995,8.05,7.91,7.91,9890
1584370800000,7.91,8.0,7.91,7.9939,11116
1584371700000,7.97,8.1,7.97,8.03,8694
1584372600000,8.06,8.075,7.91,7.91,35721
1584373500000,7.94,7.94,7.8745,7.88,7656
1584374400000,7.87,7.87,7.82,7.83,18111
1584375300000,7.83,7.84,7.79,7.79,24391
1584376200000,7.79,7.7971,7.75,7.76,10240
1584377100000,7.75,7.77,7.75,7.76,10030
1584378000000,7.75,7.75,7.71,7.715,17434
1584378900000,7.71,7.72,7.66,7.66,14923
1584379800000,7.66,7.66,7.23,7.395,54732
1584380700000,7.38,7.39,7.3,7.3,18758
1584381600000,7.3,7.3,7.07,7.1,26147
1584382500000,7.16,7.215,7.12,7.18,28743
1584383400000,7.17,7.17,6.71,6.7537,70710
1584384300000,6.72,6.79,6.42,6.46,77207
1584385200000,6.43,6.96,6.42,6.86,65789
1584386100000,6.87,6.91,6.8,6.81,44681
1584387000000,6.801,6.801,6.56,6.56,58136
1584387900000,6.56,6.57,6.5,6.505,64884
1584451800000,6.74,7.0,6.6,6.6,37801
1584452700000,6.61,6.68,6.605,6.64,23321
1584453600000,6.635,6.825,6.5995,6.825,45376
1584454500000,6.81,6.88,6.8,6.88,17420
1584455400000,6.87,7.48,6.87,7.47,72277
1584456300000,7.46,7.49,7.16,7.31,60985
1584457200000,7.33,7.56,7.32,7.535,18154
1584458100000,7.54,7.5416,7.33,7.41,17562
1584459000000,7.41,7.47,7.37,7.47,17528
1584459900000,7.5,7.615,7.485,7.58,25534
1584460800000,7.58,7.6,7.53,7.54,15922
1584461700000,7.535,7.59,7.31,7.355,42531
1584462600000,7.365,7.37,7.27,7.27,8708
1584463500000,7.28,7.3,7.18,7.205,18577
1584464400000,7.2,7.24,6.96,6.975,52200
1584465300000,6.975,7.0,6.9,6.95,22495
1584466200000,6.955,7.129,6.95,7.129,13465
1584467100000,7.1,7.18,7.1,7.18,12265
1584468000000,7.18,7.25,7.17,7.23,11106
1584468900000,7.25,7.32,7.23,7.29,11486
1584469800000,7.32,7.33,7.29,7.32,7480
1584470700000,7.295,7.3,7.215,7.29,13530
1584471600000,7.29,7.3,7.14,7.14,16108
1584472500000,7.15,7.15,7.06,7.06,14797
1584473400000,7.06,7.06,6.905,6.92,37401
1584474300000,6.93,6.93,6.85,6.88,47972
1584538200000,6.88,7.01,6.58,6.7274,62106
1584539100000,6.71,6.7599,6.6,6.61,14795
1584540000000,6.61,6.63,6.41,6.43,63449
1584540900000,6.41,6.49,6.35,6.35,27420
1584541800000,6.34,6.44,6.34,6.4,12395
1584542700000,6.4527,6.4632,6.25,6.26,15702
1584543600000,6.27,6.35,6.22,6.3,13929
1584544500000,6.25,6.26,5.88,5.88,56873
1584545400000,5.9,6.03,5.88,5.99,24841
1584546300000,6.02,6.0892,5.9627,6.03,27907
1584547200000,6.03,6.03,5.92,5.94,33307
1584548100000,5.94,5.95,5.88,5.95,28424
1584549000000,5.93,5.93,5.88,5.88,23806
1584549900000,5.8865,5.89,5.85,5.86,19211
1584550800000,5.85,5.85,5.82,5.825,5293
1584551700000,5.82,5.84,5.76,5.82,19360
1584552600000,5.8,5.805,5.55,5.63,71886
1584553500000,5.63,5.63,5.59,5.599,13421
1584554400000,5.59,5.66,5.59,5.66,14741
1584555300000,5.7,5.82,5.69,5.71,21804
1584556200000,5.7105,5.7595,5.65,5.65,8368
1584557100000,5.685,5.72,5.65,5.67,19012
1584558000000,5.7,5.8134,5.61,5.8,34665
1584558900000,5.8,5.85,5.8,5.8,15025
1584559800000,5.8,5.81,5.7001,5.72,66669
1584560700000,5.715,5.7199,5.51,5.55,101534
1584624600000,5.67,5.9616,5.67,5.69,35971
1584625500000,5.68,6.0,5.66,6.0,40780
1584626400000,6.0,6.4,5.9874,6.01,88182
1584627300000,6.04,6.21,6.01,6.1578,67158
1584628200000,6.14,6.16,6.0001,6.0218,25138
1584629100000,6.05,6.05,5.95,5.96,22482
1584630000000,5.95,5.97,5.77,5.87,46206
1584630900000,5.87,6.01,5.85,6.01,21885
1584631800000,6.0,6.1,6.0,6.08,25931
1584632700000,6.0662,6.28,6.0662,6.255,37166
1584633600000,6.2481,6.26,6.05,6.05,17809
1584634500000,6.06,6.06,6.0,6.02,17629
1584635400000,6.03,6.03,5.91,5.91,16044
1584636300000,5.91,5.94,5.91,5.91,13182
1584637200000,5.9101,5.93,5.88,5.88,17753
1584638100000,5.88,5.92,5.88,5.89,11243
1584639000000,5.9,5.92,5.9,5.9,6000
1584639900000,5.895,5.895,5.8,5.8,22149
1584640800000,5.8,5.81,5.8,5.8,61756
1584641700000,5.8,5.81,5.79,5.79,19406
1584642600000,5.79,5.81,5.78,5.81,46491
1584643500000,5.8,5.82,5.79,5.82,9598
1584644400000,5.8,5.81,5.78,5.78,12445
1584645300000,5.78,5.78,5.6,5.6,58637
1584646200000,5.6,5.6051,5.51,5.52,88294
1584647100000,5.52,5.52,5.5,5.5,121672
1584711000000,5.97,5.995,5.68,5.7,32042
1584711900000,5.75,5.82,5.67,5.7911,11738
1584712800000,5.88,5.88,5.62,5.75,31893
1584713700000,5.76,5.81,5.73,5.79,18950
1584714600000,5.79,5.99,5.79,5.98,50578
1584715500000,5.9704,6.17,5.9201,6.12,50943
1584716400000,6.12,6.13,5.9401,5.95,60511
1584717300000,5.962,6.0,5.81,5.9,27486
1584718200000,5.9035,6.09,5.9,6.06,28527
1584719100000,6.07,6.09,5.98,6.04,27198
1584720000000,6.05,6.05,5.86,5.93,12478
1584720900000,5.915,5.915,5.85,5.87,16230
1584721800000,5.8501,5.98,5.8501,5.98,7600
1584722700000,5.95,6.08,5.95,6.0,42397
1584723600000,5.9774,6.05,5.9774,6.04,11225
1584724500000,5.99,6.01,5.94,5.9833,9748
1584725400000,6.0,6.06,5.95,5.99,21693
1584726300000,6.0,6.14,5.98,6.115,26357
1584727200000,6.105,6.17,6.0984,6.1104,14684
1584728100000,6.08,6.14,6.02,6.04,22690
1584729000000,6.06,6.07,5.9635,5.9635,9572
1584729900000,5.9899,5.99,5.88,5.8891,11172
1584730800000,5.88,5.99,5.86,5.89,28622
1584731700000,5.89,5.92,5.85,5.85,23756
1584732600000,5.86,5.93,5.71,5.78,43537
1584733500000,5.76,5.805,5.65,5.66,62228
1584970200000,5.83,5.83,5.5002,5.7,25623
1584971100000,5.64,5.64,5.51,5.62,39821
1584972000000,5.63,5.68,5.55,5.62,30188
1584972900000,5.635,5.64,5.46,5.52,60126
1584973800000,5.57,5.68,5.57,5.64,14165
1584974700000,5.64,5.64,5.5,5.54,12538
1584975600000,5.54,5.6499,5.54,5.5764,7582
1584976500000,5.61,5.64,5.56,5.57,7300
1584977400000,5.5673,5.5673,5.45,5.45,39559
1584978300000,5.45,5.5201,5.41,5.5112,9184
1584979200000,5.525,5.62,5.51,5.58,7800
1584980100000,5.58,5.64,5.58,5.63,12970
1584981000000,5.6333,5.64,5.55,5.64,13465
1584981900000,5.66,5.71,5.6,5.71,26075
1584982800000,5.7061,5.98,5.62,5.98,46283
1584983700000,5.98,6.02,5.94,5.9752,19583
1584984600000,5.97,5.99,5.89,5.89,24568
1584985500000,5.91,5.93,5.84,5.84,1109
1584986400000,5.84,5.97,5.82,5.87,4000
1584987300000,5.95,6.05,5.92,6.01,28479
1584988200000,6.0,6.14,6.0,6.05,30590
1584989100000,6.05,6.09,6.01,6.07,2405
1584990000000,6.04,6.1,5.99,6.02,26536
1584990900000,5.98,6.06,5.96,6.0189,6866
1584991800000,6.02,6.05,5.97,6.03,4987
1584992700000,6.03,6.15,6.03,6.13,26736
1585056600000,6.37,6.54,6.33,6.38,61147
1585057500000,6.37,6.52,6.37,6.445,12839
1585058400000,6.4,6.45,6.27,6.2701,24953
1585059300000,6.32,6.49,6.29,6.47,48573
1585060200000,6.47,6.48,6.32,6.4,49642
1585061100000,6.43,6.47,6.32,6.47,22174
1585062000000,6.47,6.5,6.3701,6.3701,9001
1585062900000,6.38,6.44,6.37,6.42,15115
1585063800000,6.395,6.43,6.32,6.33,23416
1585064700000,6.33,6.33,6.18,6.19,22397
1585065600000,6.2,6.309,6.15,6.2613,66247
1585066500000,6.28,6.3,6.2,6.21,26812
1585067400000,6.2,6.22,6.11,6.2048,32200
1585068300000,6.2099,6.32,6.2099,6.31,15924
1585069200000,6.28,6.28,6.14,6.22,15849
1585070100000,6.22,6.25,6.2,6.25,1500
1585071000000,6.25,6.28,6.24,6.28,3100
1585071900000,6.28,6.28,6.22,6.28,1679
1585072800000,6.23,6.33,6.23,6.28,9164
1585073700000,6.28,6.32,6.26,6.32,7391
1585074600000,6.3395,6.36,6.27,6.3,11549
1585075500000,6.281,6.3,6.24,6.3,10253
1585076400000,6.301,6.301,6.25,6.25,6536
1585077300000,6.24,6.29,6.2,6.29,15828
1585078200000,6.32,6.32,6.25,6.25,22181
1585079100000,6.25,6.38,6.25,6.27,66774
1585143000000,6.45,6.65,6.4,6.47,40853
1585143900000,6.52,6.5256,6.38,6.442,10327
1585144800000,6.43,6.43,6.23,6.35,22539
1585145700000,6.3901,6.53,6.3901,6.53,19175
1585146600000,6.53,6.6,6.51,6.56,23789
1585147500000,6.5587,6.58,6.5,6.56,5862
1585148400000,6.58,6.58,6.525,6.525,5691
1585149300000,6.51,6.59,6.48,6.59,23468
1585150200000,6.59,6.61,6.55,6.56,15594
1585151100000,6.52,6.56,6.5,6.505,9304
1585152000000,6.505,6.62,6.48,6.48,24605
1585152900000,6.49,6.52,6.47,6.49,22136
1585153800000,6.49,6.53,6.47,6.51,7953
1585154700000,6.53,6.55,6.52,6.55,7944
1585155600000,6.5796,6.63,6.57,6.58,13839
1585156500000,6.6,6.61,6.55,6.56,9969
1585157400000,6.57,6.57,6.53,6.54,8354
1585158300000,6.54,6.55,6.4944,6.51,10054
1585159200000,6.5,6.55,6.49,6.53,9539
1585160100000,6.53,6.5352,6.43,6.4457,19962
1585161000000,6.45,6.53,6.445,6.53,7208
1585161900000,6.53,6.54,6.49,6.53,6950
1585162800000,6.54,6.54,6.42,6.47,17495
1585163700000,6.5,6.51,6.45,6.45,10886
1585164600000,6.45,6.53,6.45,6.47,14718
1585165500000,6.44,6.52,6.43,6.46,56344
1585229400000,6.48,6.65,6.48,6.53,8179
1585230300000,6.6,6.6,6.49,6.56,10692
1585231200000,6.6199,6.6199,6.43,6.45,21590
1585232100000,6.48,6.575,6.48,6.575,5501
1585233000000,6.57,6.64,6.53,6.64,23270
1585233900000,6.6373,6.78,6.61,6.78,31688
1585234800000,6.74,6.845,6.65,6.69,26773
1585235700000,6.69,6.74,6.68,6.69,12640
1585236600000,6.7,6.73,6.7,6.705,14300
1585237500000,6.69,6.72,6.65,6.65,11890
1585238400000,6.65,6.67,6.62,6.64,17793
1585239300000,6.64,6.67,6.6,6.67,4161
1585240200000,6.67,6.67,6.6,6.6,8626
1585241100000,6.6,6.65,6.6,6.6,10200
1585242000000,6.64,6.67,6.61,6.64,21413
1585242900000,6.64,6.64,6.56,6.58,25338
1585243800000,6.58,6.6,6.56,6.56,31896
1585244700000,6.565,6.62,6.5102,6.61,25721
1585245600000,6.62,6.75,6.615,6.72,12400
1585246500000,6.707,6.74,6.7,6.71,6171
1585247400000,6.72,6.74,6.65,6.69,4137
1585248300000,6.6534,6.68,6.65,6.67,3100
1585249200000,6.65,6.68,6.64,6.67,7328
1585250100000,6.68,6.735,6.68,6.7,46651
1585251000000,6.7,6.71,6.65,6.66,13738
1585251900000,6.67,6.75,6.63,6.69,63692
1585315800000,6.49,6.52,6.09,6.27,34439
1585316700000,6.2975,6.36,6.19,6.2398,6750
1585317600000,6.2189,6.2499,6.15,6.1943,20687
1585318500000,6.18,6.27,6.12,6.25,17595
1585319400000,6.26,6.32,6.24,6.32,14275
1585320300000,6.25,6.25,6.16,6.217,5885
1585321200000,6.23,6.3,6.21,6.3,9187
1585322100000,6.3,6.37,6.28,6.28,16824
1585323000000,6.28,6.31,6.23,6.25,15868
1585323900000,6.24,6.37,6.24,6.37,12600
1585324800000,6.37,6.37,6.3,6.31,3845
1585325700000,6.31,6.31,6.27,6.27,2604
1585326600000,6.27,6.3,6.27,6.3,1300
1585327500000,6.3,6.44,6.29,6.41,2837
1585328400000,6.44,6.46,6.38,6.38,5200
1585329300000,6.34,6.38,6.31,6.31,6863
1585330200000,6.31,6.39,6.3,6.34,7865
1585331100000,6.33,6.39,6.3,6.3,8492
1585332000000,6.3,6.33,6.24,6.24,10510
1585332900000,6.2474,6.2899,6.24,6.24,6410
1585333800000,6.24,6.27,6.21,6.24,4400
1585334700000,6.24,6.34,6.24,6.34,2600
1585335600000,6.28,6.38,6.28,6.35,5192
1585336500000,6.35,6.35,6.3,6.3,6665
1585337400000,6.3001,6.32,6.18,6.2,31829
1585338300000,6.21,6.3,6.1,6.1,51028
1585575000000,6.21,6.21,6.03,6.05,16254
1585575900000,6.08,6.19,6.0387,6.155,10026
1585576800000,6.16,6.1819,6.135,6.17,10472
1585577700000,6.185,6.21,6.16,6.1875,12072
1585578600000,6.18,6.21,6.16,6.17,9419
1585579500000,6.1501,6.19,6.15,6.16,7335
1585580400000,6.1586,6.19,6.1586,6.16,8840
1585581300000,6.18,6.2,6.16,6.195,12187
1585582200000,6.195,6.27,6.195,6.27,21428
1585583100000,6.28,6.3,6.22,6.29,15971
1585584000000,6.275,6.28,6.235,6.235,10925
1585584900000,6.25,6.27,6.22,6.26,8196
1585585800000,6.26,6.275,6.22,6.22,5915
1585586700000,6.21,6.245,6.19,6.235,10991
1585587600000,6.245,6.26,6.22,6.26,5068
1585588500000,6.26,6.29,6.24,6.27,8047
1585589400000,6.27,6.27,6.2101,6.2101,5586
1585590300000,6.24,6.26,6.23,6.26,4650
1585591200000,6.2441,6.25,6.22,6.25,5418
1585592100000,6.25,6.3,6.25,6.28,9924
1585593000000,6.28,6.28,6.25,6.28,7106
1585593900000,6.29,6.32,6.27,6.27,9928
1585594800000,6.27,6.28,6.24,6.265,7680
1585595700000,6.265,6.3,6.25,6.295,12458
1585596600000,6.3,6.3,6.22,6.24,12564
1585597500000,6.22,6.25,6.2,6.25,41530
1585661400000,6.23,6.31,6.21,6.29,11815
1585662300000,6.43,6.47,6.38,6.4078,2217
1585663200000,6.45,6.62,6.39,6.58,27462
1585664100000,6.58,6.5998,6.53,6.56,9600
1585665000000,6.58,6.58,6.49,6.49,11640
1585665900000,6.4634,6.5,6.4,6.4,4885
1585666800000,6.4,6.44,6.37,6.42,9069
1585667700000,6.433,6.46,6.38,6.41,9314
1585668600000,6.39,6.49,6.37,6.49,38326
1585669500000,6.48,6.5,6.41,6.42,7845
1585670400000,6.4,6.53,6.39,6.5043,69708
1585671300000,6.485,6.52,6.45,6.45,7665
1585672200000,6.45,6.48,6.37,6.43,53838
1585673100000,6.38,6.43,6.38,6.39,2100
1585674000000,6.4,6.45,6.37,6.38,13334
1585674900000,6.35,6.38,6.31,6.35,8010
1585675800000,6.31,6.36,6.31,6.31,3000
1585676700000,6.3453,6.36,6.3,6.33,1781
1585677600000,6.31,6.34,6.23,6.23,7642
1585678500000,6.21,6.26,6.16,6.17,7631
1585679400000,6.1895,6.36,6.16,6.3453,41127
1585680300000,6.3217,6.36,6.25,6.25,17370
1585681200000,6.25,6.29,6.24,6.24,5800
1585682100000,6.25,6.25,6.198,6.24,11571
1585683000000,6.2468,6.3,6.24,6.25,15052
1585683900000,6.22,6.26,6.19,6.26,48895
1585747800000,6.15,6.2786,6.08,6.24,46442
1585748700000,6.2226,6.2226,6.09,6.12,20280
1585749600000,6.15,6.27,6.12,6.15,35866
1585750500000,6.17,6.205,6.11,6.11,54137
1585751400000,6.11,6.17,6.11,6.17,47928
1585752300000,6.18,6.18,6.1221,6.13,36849
1585753200000,6.13,6.14,6.09,6.115,39863
1585754100000,6.12,6.13,6.06,6.07,37104
1585755000000,6.09,6.12,6.08,6.08,23290
1585755900000,6.08,6.085,6.05,6.05,5367
1585756800000,6.04,6.04,5.95,5.95,19371
1585757700000,5.96,6.01,5.96,6.0031,16611
1585758600000,5.98,6.01,5.95,5.95,10879
1585759500000,5.96,6.0299,5.95,6.013,7484
1585760400000,6.015,6.03,6.0,6.0101,8999
1585761300000,6.02,6.02,5.925,5.93,54875
1585762200000,5.915,5.99,5.9,5.983,32759
1585763100000,6.0,6.0,5.98,6.0,13902
1585764000000,6.0,6.03,5.95,5.965,16831
1585764900000,5.97,5.98,5.96,5.98,3860
1585765800000,5.97,6.0,5.96,5.98,9231
1585766700000,5.98,6.0,5.94,5.97,21823
1585767600000,5.965,6.01,5.94,5.97,16952
1585768500000,6.0,6.02,5.98,6.0,9543
1585769400000,5.98,6.035,5.98,6.035,9754
1585770300000,6.04,6.05,5.96,5.99,33756
1585834200000,5.95,6.14,5.93,6.11,47874
1585835100000,6.12,6.13,5.98,6.02,3890
1585836000000,6.02,6.05,5.98,6.02,15300
1585836900000,6.04,6.0499,5.98,6.0101,18974
1585837800000,6.04,6.06,5.99,5.99,18319
1585838700000,5.98,6.17,5.98,6.15,50663
1585839600000,6.135,6.135,6.06,6.09,24759
1585840500000,6.1,6.1542,6.09,6.1,12637
1585841400000,6.1,6.12,6.09,6.1,7303
1585842300000,6.07,6.12,6.07,6.08,14060
1585843200000,6.08,6.105,6.065,6.09,2718
1585844100000,6.07,6.08,6.02,6.02,3110
1585845000000,6.03,6.04,6.01,6.03,3700
1585845900000,6.03,6.04,6.02,6.02,1300
1585846800000,6.02,6.06,6.02,6.02,2926
1585847700000,6.025,6.03,5.99,5.99,5099
1585848600000,5.98,5.98,5.965,5.965,5700
1585849500000,5.96,6.06,5.96,6.0,14323
1585850400000,6.01,6.02,5.96,6.02,4400
1585851300000,6.02,6.03,5.96,6.005,8100
1585852200000,6.0175,6.02,5.98,5.99,19400
1585853100000,6.0,6.05,5.98,6.0493,2294
1585854000000,6.05,6.06,5.99,6.01,3063
1585854900000,6.01,6.07,6.01,6.06,7063
1585855800000,6.04,6.06,6.0399,6.0399,10954
1585856700000,6.04,6.08,6.01,6.08,21728
1585920600000,6.07,6.2,6.07,6.12,37531
1585921500000,6.13,6.14,6.01,6.0439,64960
1585922400000,6.05,6.1,6.02,6.07,60209
1585923300000,6.08,6.08,5.9424,5.99,31295
1585924200000,5.9687,5.9687,5.92,5.93,5825
1585925100000,5.94,5.94,5.9,5.9,10245
1585926000000,5.91,6.06,5.91,6.035,18555
1585926900000,6.04,6.04,5.96,5.96,4591
1585927800000,5.99,5.998,5.93,5.95,6098
1585928700000,5.9829,5.9829,5.88,5.88,7347
1585929600000,5.88,5.9,5.85,5.86,11351
1585930500000,5.86,5.96,5.8498,5.85,42100
1585931400000,5.87,5.91,5.867,5.89,23320
1585932300000,5.895,5.895,5.81,5.85,41086
1585933200000,5.85,5.97,5.82,5.85,28356
1585934100000,5.87,5.89,5.85,5.885,19103
1585935000000,5.91,5.91,5.845,5.85,2200
