datetime,open,high,low,close,volume
1583160300000,13.1923,13.41,13.1923,13.29,38387
1583161200000,13.31,13.4,13.29,13.4,18814
1583162100000,13.37,13.385,13.33,13.3549,42860
1583163000000,13.36,13.36,13.305,13.305,18950
1583163900000,13.305,13.37,13.305,13.31,20754
1583164800000,13.32,13.36,13.3151,13.36,29960
1583165700000,13.36,13.43,13.36,13.42,11565
1583166600000,13.42,13.48,13.41,13.465,17222
1583167500000,13.46,13.5774,13.455,13.5774,19357
1583168400000,13.56,13.58,13.525,13.54,14073
1583169300000,13.54,13.54,13.495,13.505,11097
1583170200000,13.5095,13.555,13.5095,13.53,13072
1583171100000,13.53,13.615,13.53,13.59,24326
1583172000000,13.595,13.6,13.54,13.545,16701
1583172900000,13.55,13.57,13.51,13.515,9403
1583173800000,13.52,13.54,13.505,13.53,21175
1583174700000,13.525,13.525,13.425,13.46,26685
1583175600000,13.45,13.45,13.39,13.41,29895
1583176500000,13.405,13.41,13.39,13.39,19489
1583177400000,13.39,13.4,13.34,13.35,17527
1583178300000,13.3487,13.41,13.34,13.37,21360
1583179200000,13.3635,13.4,13.3635,13.38,12594
1583180100000,13.38,13.43,13.38,13.42,17876
1583181000000,13.42,13.45,13.41,13.41,44077
1583181900000,13.415,13.52,13.415,13.51,51080
1583245800000,13.57,13.65,13.56,13.6,29799
1583246700000,13.61,13.71,13.6,13.64,18471
1583247600000,13.66,13.97,13.66,13.78,66169
1583248500000,13.765,13.83,13.7,13.81,12166
1583249400000,13.79,13.813,13.75,13.78,28432
1583250300000,13.78,13.8199,13.73,13.755,16182
1583251200000,13.73,13.75,13.5904,13.5904,7675
1583252100000,13.6,13.62,13.515,13.55,18143
1583253000000,13.54,13.62,13.54,13.6,10341
1583253900000,13.61,13.68,13.57,13.68,18242
1583254800000,13.66,13.6828,13.64,13.68,32858
1583255700000,13.68,13.69,13.68,13.685,15498
1583256600000,13.68,13.6828,13.58,13.58,19564
1583257500000,13.57,13.6,13.54,13.57,11424
1583258400000,13.56,13.56,13.53,13.53,2504
1583259300000,13.53,13.53,13.49,13.51,9994
1583260200000,13.5033,13.55,13.49,13.51,5750
1583261100000,13.51,13.54,13.5,13.51,22583
1583262000000,13.52,13.56,13.5,13.55,33304
1583262900000,13.55,13.6,13.5,13.595,22536
1583263800000,13.59,13.615,13.53,13.545,4300
1583264700000,13.55,13.6125,13.545,13.6,8906
1583265600000,13.61,13.66,13.6,13.65,13094
1583266500000,13.64,13.665,13.6,13.65,23268
1583267400000,13.65,13.65,13.495,13.62,38596
1583268300000,13.62,13.6275,13.515,13.55,78139
1583332200000,13.74,13.8364,13.68,13.759,17123
1583333100000,13.759,13.77,13.69,13.73,17188
1583334000000,13.68,13.73,13.67,13.725,5142
1583334900000,13.72,13.76,13.72,13.76,7575
1583335800000,13.76,13.76,13.68,13.68,11601
1583336700000,13.68,13.69,13.67,13.68,4294
1583337600000,13.69,13.74,13.68,13.74,10673
1583338500000,13.7433,13.77,13.73,13.77,5892
1583339400000,13.77,13.77,13.74,13.75,11630
1583340300000,13.76,13.79,13.75,13.78,8511
1583341200000,13.79,13.805,13.79,13.8,5865
1583342100000,13.81,13.83,13.78,13.83,7072
1583343000000,13.84,13.85,13.83,13.83,9080
1583343900000,13.84,13.86,13.8316,13.835,27027
1583344800000,13.8399,13.85,13.837,13.837,9558
1583345700000,13.84,13.85,13.84,13.84,4502
1583346600000,13.84,13.85,13.83,13.845,3900
1583347500000,13.84,13.85,13.825,13.8263,7724
1583348400000,13.83,13.845,13.8,13.805,16676
1583349300000,13.805,13.82,13.7967,13.815,11524
1583350200000,13.815,13.835,13.815,13.83,6280
1583351100000,13.82,13.835,13.81,13.835,6931
1583352000000,13.835,13.84,13.815,13.83,6577
1583352900000,13.825,13.84,13.8,13.815,33792
1583353800000,13.815,13.85,13.815,13.815,19282
1583354700000,13.815,13.825,13.8,13.8,37483
1583418600000,13.6,13.7,13.5,13.7,20770
1583419500000,13.71,13.71,13.62,13.63,43377
1583420400000,13.63,13.73,13.63,13.73,7980
1583421300000,13.7,13.76,13.7,13.72,5839
1583422200000,13.73,13.75,13.7125,13.72,5645
1583423100000,13.71,13.77,13.7,13.73,11358
1583424000000,13.7275,13.8,13.725,13.79,8031
1583424900000,13.79,13.83,13.79,13.82,4027
1583425800000,13.83,13.83,13.77,13.78,8706
1583426700000,13.775,13.785,13.7646,13.77,7428
1583427600000,13.765,13.77,13.745,13.765,8300
1583428500000,13.765,13.79,13.74,13.76,9751
1583429400000,13.76,13.78,13.7,13.7,8046
1583430300000,13.695,13.75,13.695,13.715,15906
1583431200000,13.72,13.73,13.7,13.71,10083
1583432100000,13.71,13.72,13.695,13.7199,10900
1583433000000,13.715,13.765,13.71,13.745,7983
1583433900000,13.745,13.75,13.73,13.735,8855
1583434800000,13.73,13.735,13.69,13.7171,11969
1583435700000,13.72,13.72,13.68,13.705,20304
1583436600000,13.7013,13.74,13.7013,13.7371,10000
1583437500000,13.735,13.74,13.7,13.7,15061
1583438400000,13.705,13.735,13.7,13.7,34810
1583439300000,13.7,13.7,13.62,13.63,68511
1583440200000,13.625,13.67,13.625,13.66,11546
1583441100000,13.67,13.7061,13.6401,13.7,40967
1583505000000,13.5,13.535,13.4094,13.41,32944
1583505900000,13.4,13.405,13.2,13.32,47195
1583506800000,13.33,13.375,13.32,13.37,36297
1583507700000,13.38,13.48,13.38,13.46,22536
1583508600000,13.48,13.495,13.43,13.49,11506
1583509500000,13.495,13.57,13.49,13.56,19203
1583510400000,13.56,13.56,13.45,13.45,19230
1583511300000,13.46,13.4735,13.42,13.42,21084
1583512200000,13.42,13.445,13.415,13.42,5555
1583513100000,13.415,13.4187,13.375,13.375,6997
1583514000000,13.37,13.37,13.345,13.3501,2450
1583514900000,13.355,13.37,13.33,13.335,19073
1583515800000,13.33,13.39,13.33,13.385,3907
1583516700000,13.385,13.405,13.37,13.37,5998
1583517600000,13.3701,13.3854,13.3701,13.385,8600
1583518500000,13.39,13.42,13.385,13.395,6136
1583519400000,13.4,13.415,13.3937,13.41,4626
1583520300000,13.405,13.405,13.375,13.375,4053
1583521200000,13.375,13.375,13.33,13.33,10506
1583522100000,13.33,13.37,13.33,13.365,6798
1583523000000,13.365,13.37,13.34,13.345,11050
1583523900000,13.345,13.345,13.3,13.31,23575
1583524800000,13.31,13.32,13.3,13.315,13759
1583525700000,13.315,13.3569,13.31,13.345,7602
1583526600000,13.345,13.44,13.345,13.42,14254
1583527500000,13.4293,13.48,13.42,13.45,34670
1583760600000,12.64,12.64,12.48,12.5,53100
1583761500000,12.5,12.5,12.3,12.49,43345
1583762400000,12.49,12.51,12.37,12.51,46514
1583763300000,12.51,12.62,12.5,12.575,63936
1583764200000,12.58,12.615,12.49,12.5,110103
1583765100000,12.49,12.53,12.4456,12.53,15037
1583766000000,12.53,12.53,12.43,12.435,40113
1583766900000,12.425,12.54,12.4067,12.53,42871
1583767800000,12.53,12.64,12.51,12.63,35121
1583768700000,12.63,12.75,12.63,12.68,23465
1583769600000,12.675,12.6754,12.62,12.63,14960
1583770500000,12.62,12.635,12.59,12.59,11308
1583771400000,12.595,12.608,12.5449,12.55,8066
1583772300000,12.55,12.55,12.515,12.515,1911
1583773200000,12.51,12.56,12.5,12.56,9692
1583774100000,12.555,12.5599,12.53,12.53,12395
1583775000000,12.525,12.525,12.435,12.435,8378
1583775900000,12.4304,12.4304,12.36,12.36,17087
1583776800000,12.365,12.3694,12.29,12.32,19167
1583777700000,12.33,12.3799,12.29,12.29,16047
1583778600000,12.285,12.34,12.26,12.275,36510
1583779500000,12.27,12.36,12.27,12.35,30669
1583780400000,12.34,12.38,12.32,12.335,11228
1583781300000,12.34,12.3999,12.32,12.35,16849
1583782200000,12.345,12.385,12.325,12.37,15015
1583783100000,12.35,12.37,12.325,12.34,65186
1583847000000,12.64,12.72,12.43,12.45,34682
1583847900000,12.44,12.44,12.33,12.385,26700
1583848800000,12.39,12.53,12.36,12.4901,28221
1583849700000,12.4936,12.4936,12.38,12.39,21601
1583850600000,12.37,12.37,12.29,12.295,14904
1583851500000,12.295,12.3,12.18,12.18,19868
1583852400000,12.18,12.18,12.12,12.15,25167
1583853300000,12.15,12.157,11.95,11.97,67274
1583854200000,11.9738,11.9738,11.82,11.89,32912
1583855100000,11.89,11.97,11.87,11.93,32563
1583856000000,11.92,12.01,11.92,11.98,25682
1583856900000,11.98,12.04,11.95,11.95,12350
1583857800000,11.945,11.945,11.83,11.835,27802
1583858700000,11.835,11.97,11.82,11.94,29938
1583859600000,11.93,11.94,11.8527,11.935,16912
1583860500000,11.93,11.98,11.89,11.93,17408
1583861400000,11.94,11.945,11.9,11.9,9344
1583862300000,11.905,11.91,11.83,11.91,19434
1583863200000,11.92,11.94,11.89,11.915,9570
1583864100000,11.92,12.005,11.92,12.005,18824
1583865000000,12.01,12.0799,12.01,12.0799,9147
1583865900000,12.09,12.12,12.06,12.06,21481
1583866800000,12.065,12.07,12.025,12.07,46804
1583867700000,12.09,12.13,12.075,12.08,24103
1583868600000,12.085,12.09,12.0,12.0,34184
1583869500000,12.0,12.09,12.0,12.09,60236
1583933400000,11.88,12.05,11.8201,11.95,31105
1583934300000,11.88,11.9,11.72,11.84,29753
1583935200000,11.85,11.85,11.73,11.8,16881
1583936100000,11.83,11.85,11.74,11.74,29467
1583937000000,11.74,11.75,11.71,11.7354,34866
1583937900000,11.736,11.81,11.73,11.74,34084
1583938800000,11.74,11.75,11.66,11.66,35091
1583939700000,11.65,11.65,11.56,11.6,34818
1583940600000,11.59,11.62,11.545,11.585,22564
1583941500000,11.59,11.66,11.58,11.659,17633
1583942400000,11.655,11.76,11.655,11.76,9214
1583943300000,11.76,11.83,11.73,11.74,7997
1583944200000,11.73,11.73,11.59,11.6,50038
1583945100000,11.6,11.66,11.6,11.63,35622
1583946000000,11.63,11.63,11.515,11.575,40425
1583946900000,11.58,11.6,11.48,11.55,65891
1583947800000,11.57,11.58,11.475,11.485,16789
1583948700000,11.4851,11.55,11.4851,11.545,19722
1583949600000,11.565,11.565,11.515,11.5225,8083
1583950500000,11.52,11.52,11.465,11.5,14747
1583951400000,11.5,11.5604,11.48,11.53,21091
1583952300000,11.534,11.57,11.52,11.52,16812
1583953200000,11.5198,11.54,11.4599,11.47,23678
1583954100000,11.47,11.5,11.445,11.5,42447
1583955000000,11.51,11.57,11.505,11.54,12660
1583955900000,11.54,11.56,11.5,11.53,33728
1584019800000,10.82,10.93,10.43,10.43,58606
1584020700000,10.07,10.84,10.005,10.25,60803
1584021600000,10.2364,10.26,10.02,10.1993,69952
1584022500000,10.2,10.21,10.17,10.18,29992
1584023400000,10.2,10.33,10.2,10.26,34647
1584024300000,10.27,10.46,10.26,10.46,16941
1584025200000,10.44,10.456,10.3243,10.35,30220
1584026100000,10.34,10.35,10.2639,10.305,9283
1584027000000,10.31,10.34,10.2822,10.2829,17160
1584027900000,10.285,10.3,10.265,10.27,19470
1584028800000,10.2654,10.27,10.19,10.195,41510
1584029700000,10.2,10.235,10.19,10.2,15642
1584030600000,10.2,10.201,10.14,10.14,13554
1584031500000,10.14,10.395,10.13,10.3759,30218
1584032400000,10.38,10.68,10.35,10.6,11841
1584033300000,10.6,10.6,10.45,10.5,14375
1584034200000,10.52,10.53,10.365,10.365,3977
1584035100000,10.355,10.376,10.305,10.335,11125
1584036000000,10.335,10.38,10.33,10.34,20355
1584036900000,10.335,10.34,10.33,10.3369,11400
1584037800000,10.335,10.34,10.28,10.285,23813
1584038700000,10.29,10.35,10.28,10.315,17771
1584039600000,10.32,10.33,10.2901,10.31,14839
1584040500000,10.31,10.31,10.29,10.31,21629
1584041400000,10.31,10.32,10.29,10.32,28554
1584042300000,10.32,10.35,10.22,10.23,58966
1584106200000,10.73,10.73,10.4529,10.56,51643
1584107100000,10.5545,10.59,10.26,10.2758,28429
1584108000000,10.27,10.28,10.22,10.22,22645
1584108900000,10.219,10.415,10.21,10.3901,33997
1584109800000,10.39,10.47,10.39,10.445,27124
1584110700000,10.45,10.5,10.39,10.395,29222
1584111600000,10.385,10.39,10.27,10.275,11027
1584112500000,10.2701,10.275,10.215,10.215,13813
1584113400000,10.2073,10.2073,10.02,10.02,22519
1584114300000,10.02,10.05,10.01,10.05,22182
1584115200000,10.0501,10.09,9.99,10.04,29532
1584116100000,10.05,10.09,10.05,10.055,8325
1584117000000,10.055,10.115,10.055,10.115,8194
1584117900000,10.115,10.16,10.115,10.14,10036
1584118800000,10.14,10.15,10.14,10.14,5346
1584119700000,10.144,10.145,10.08,10.115,14942
1584120600000,10.1113,10.115,10.1,10.105,5760
1584121500000,10.11,10.11,10.04,10.06,24359
1584122400000,10.055,10.055,10.0,10.0,9598
1584123300000,10.0,10.008,9.99,10.005,13605
1584124200000,10.0033,10.0033,9.94,9.95,21149
1584125100000,9.94,9.99,9.91,9.99,22530
1584126000000,10.0,10.14,10.0,10.14,13697
1584126900000,10.16,10.16,10.0,10.005,45617
1584127800000,10.005,10.0063,9.95,9.995,63596
1584128700000,9.995,10.265,9.92,10.23,99669
1584366300000,5.06,6.26,5.06,6.26,89406
1584367200000,6.7,7.37,6.5,7.2694,172187
1584368100000,7.26,7.89,7.26,7.8868,45956
1584369000000,7.88,8.42,7.88,8.38,49675
1584369900000,8.38,8.4,8.1801,8.19,60148
1584370800000,8.19,8.28,8.1,8.195,44654
1584371700000,8.183,8.22,8.0,8.2195,37714
1584372600000,8.22,8.35,8.22,8.33,41733
1584373500000,8.335,8.3399,8.21,8.245,19785
1584374400000,8.25,8.26,8.17,8.195,16387
1584375300000,8.195,8.2,8.09,8.1,28010
1584376200000,8.175,8.18,8.055,8.07,24741
1584377100000,8.06,8.0777,7.91,7.92,34538
1584378000000,7.93,8.01,7.915,7.96,26621
1584378900000,7.9534,7.96,7.78,7.78,35871
1584379800000,7.76,7.77,7.63,7.66,53178
1584380700000,7.6501,7.68,7.6501,7.67,30668
1584381600000,7.673,7.675,7.66,7.67,21520
1584382500000,7.67,7.67,7.65,7.65,34581
1584383400000,7.655,7.8066,7.65,7.735,90138
1584384300000,7.74,7.74,7.6,7.635,35397
1584385200000,7.6399,7.74,7.6,7.74,42772
1584386100000,7.725,7.8,7.72,7.74,45094
1584387000000,7.74,7.74,7.4301,7.55,83551
1584387900000,7.55,7.55,7.49,7.51,150380
1584451800000,7.56,7.8265,7.2601,7.27,87019
1584452700000,7.3006,7.44,7.14,7.15,47959
1584453600000,7.1401,7.15,6.88,7.07,67127
1584454500000,7.07,7.075,6.95,6.97,47104
1584455400000,6.98,7.0637,6.8601,6.91,56462
1584456300000,6.91,6.98,6.9,6.93,39495
1584457200000,6.94,7.13,6.86,7.06,67498
1584458100000,7.08,7.26,7.06,7.21,33364
1584459000000,7.24,7.25,7.135,7.175,16910
1584459900000,7.175,7.175,7.07,7.07,32925
1584460800000,7.08,7.2863,7.065,7.2774,28203
1584461700000,7.275,7.31,7.27,7.29,11964
1584462600000,7.3,7.3,7.17,7.17,22469
1584463500000,7.175,7.175,7.03,7.04,37966
1584464400000,7.05,7.1,6.97,6.97,28052
1584465300000,6.975,7.015,6.935,7.015,18716
1584466200000,7.0113,7.0113,6.93,6.96,20464
1584467100000,6.9564,7.01,6.955,7.0,15878
1584468000000,6.995,7.04,6.98,7.035,20336
1584468900000,7.0379,7.07,7.01,7.019,38045
1584469800000,7.015,7.105,7.01,7.085,24174
1584470700000,7.0849,7.085,6.99,7.065,48593
1584471600000,7.07,7.07,7.035,7.05,30128
1584472500000,7.05,7.05,7.02,7.02,32815
1584473400000,7.025,7.13,7.02,7.12,57507
1584474300000,7.13,7.13,7.03,7.04,61022
1584538200000,6.49,6.565,6.04,6.1,113201
1584539100000,6.05,6.18,5.76,6.13,57018
1584540000000,6.14,6.2,5.81,5.9076,73315
1584540900000,5.92,5.9632,5.77,5.78,30787
1584541800000,5.7801,5.8,5.75,5.75,35705
1584542700000,5.7571,5.81,5.75,5.8,39688
1584543600000,5.8,5.83,5.74,5.74,34565
1584544500000,5.74,5.75,5.56,5.61,50717
1584545400000,5.62,5.67,5.3103,5.55,104769
1584546300000,5.55,5.57,5.01,5.175,116996
1584547200000,5.17,5.35,5.17,5.34,43981
1584548100000,5.34,5.35,5.31,5.31,36780
1584549000000,5.31,5.32,5.18,5.23,36238
1584549900000,5.23,5.2399,5.23,5.23,12345
1584550800000,5.23,5.28,5.23,5.27,12110
1584551700000,5.27,5.27,5.17,5.24,70943
1584552600000,5.24,5.2457,5.18,5.195,94397
1584553500000,5.195,5.195,5.14,5.15,65794
1584554400000,5.155,5.16,4.94,4.94,64355
1584555300000,4.944,4.945,4.86,4.88,22468
1584556200000,4.88,4.915,4.8101,4.88,58445
1584557100000,4.885,4.89,4.76,4.7601,57186
1584558000000,4.77,4.77,4.64,4.75,77089
1584558900000,4.75,4.77,4.53,4.58,112219
1584559800000,4.6,4.7,4.52,4.65,90988
1584560700000,4.64,4.68,4.595,4.6,99628
1584624600000,4.4,4.4499,4.15,4.2,50702
1584625500000,4.2,4.2,4.02,4.05,94462
1584626400000,4.0475,4.05,4.04,4.0401,42841
1584627300000,4.0401,4.45,4.0401,4.18,57254
1584628200000,4.2999,4.2999,4.2,4.27,41101
1584629100000,4.28,4.53,4.27,4.48,98999
1584630000000,4.48,4.53,4.46,4.485,87086
1584630900000,4.485,4.49,4.47,4.48,41580
1584631800000,4.485,4.65,4.41,4.6487,96205
1584632700000,4.64,5.04,4.6,4.9912,83042
1584633600000,4.9901,5.3,4.99,5.26,125174
1584634500000,5.26,5.78,5.23,5.69,146063
1584635400000,5.682,5.7,5.51,5.56,42661
1584636300000,5.57,5.67,5.56,5.64,16303
1584637200000,5.63,5.85,5.61,5.835,35306
1584638100000,5.84,6.13,5.84,5.91,42429
1584639000000,5.905,5.905,5.74,5.795,31461
1584639900000,5.8,6.03,5.792,6.02,23278
1584640800000,6.03,6.35,6.03,6.35,49308
1584641700000,6.35,6.6,6.35,6.51,69501
1584642600000,6.5377,6.77,6.51,6.77,31764
1584643500000,6.77,6.98,6.77,6.839,70813
1584644400000,6.85,6.9756,6.85,6.97,33261
1584645300000,6.98,7.04,6.94,7.0399,33385
1584646200000,7.04,7.115,6.96,7.0,80711
1584647100000,7.0,7.0,6.68,6.73,93799
1584711000000,6.92,7.46,6.9,7.074,85856
1584711900000,7.11,7.11,6.88,6.96,36345
1584712800000,6.995,7.16,6.96,7.02,24624
1584713700000,7.035,7.26,7.035,7.26,30032
1584714600000,7.26,7.39,7.225,7.225,25689
1584715500000,7.22,7.24,7.14,7.14,23375
1584716400000,7.17,7.27,7.17,7.19,22364
1584717300000,7.21,7.21,6.825,7.0,45222
1584718200000,7.0082,7.0962,6.92,6.92,24304
1584719100000,6.908,6.94,6.82,6.85,43575
1584720000000,6.85,6.89,6.64,6.83,73159
1584720900000,6.84,6.84,6.57,6.59,20694
1584721800000,6.61,6.81,6.57,6.59,28516
1584722700000,6.59,6.61,6.46,6.58,110118
1584723600000,6.56,6.71,6.55,6.7,23845
1584724500000,6.7,6.72,6.66,6.69,30823
1584725400000,6.7,6.84,6.7,6.825,28674
1584726300000,6.83,6.86,6.745,6.77,20562
1584727200000,6.78,6.81,6.6,6.65,15346
1584728100000,6.62,6.66,6.52,6.56,19317
1584729000000,6.56,6.56,6.3403,6.36,32665
1584729900000,6.36,6.46,6.25,6.3,25006
1584730800000,6.29,6.32,6.19,6.25,17029
1584731700000,6.25,6.29,6.08,6.28,47035
1584732600000,6.29,6.31,6.095,6.12,37599
1584733500000,6.11,6.13,5.95,6.04,106627
1584970200000,6.0,6.01,5.595,5.655,61067
1584971100000,5.64,5.8578,5.615,5.8046,35789
1584972000000,5.8,5.8,5.6163,5.631,17804
1584972900000,5.64,5.642,5.51,5.525,27890
1584973800000,5.52,5.55,5.42,5.52,36745
1584974700000,5.52,5.52,5.4,5.405,33131
1584975600000,5.405,5.41,5.04,5.121,127457
1584976500000,5.135,5.16,5.1293,5.1401,21710
1584977400000,5.14,5.1525,5.095,5.11,34337
1584978300000,5.11,5.13,5.07,5.115,32409
1584979200000,5.115,5.12,5.0,5.0306,22623
1584980100000,5.0325,5.24,5.03,5.22,26367
1584981000000,5.22,5.27,5.21,5.27,23025
1584981900000,5.28,5.44,5.275,5.425,14896
1584982800000,5.44,5.56,5.38,5.56,37698
1584983700000,5.545,5.57,5.45,5.46,7518
1584984600000,5.49,5.5,5.4,5.4324,13445
1584985500000,5.46,5.47,5.3717,5.3717,12202
1584986400000,5.37,5.37,5.3301,5.3301,8395
1584987300000,5.34,5.46,5.34,5.45,22466
1584988200000,5.45,5.45,5.39,5.415,21803
1584989100000,5.42,5.42,5.37,5.375,22161
1584990000000,5.375,5.4101,5.37,5.375,49696
1584990900000,5.375,5.4,5.31,5.32,49885
1584991800000,5.315,5.33,5.29,5.3,21524
1584992700000,5.3,5.31,5.25,5.25,59864
1585056600000,5.12,5.77,5.12,5.5418,98046
1585057500000,5.5105,5.96,5.51,5.8,35258
1585058400000,5.8,5.9027,5.78,5.84,17905
1585059300000,5.85,6.18,5.8401,6.18,25657
1585060200000,6.15,6.165,5.89,5.9617,28405
1585061100000,5.97,6.19,5.97,6.08,47206
1585062000000,6.08,6.1,5.91,5.96,16119
1585062900000,5.96,6.0806,5.95,6.01,25043
1585063800000,6.03,6.065,5.97,5.99,16255
1585064700000,5.975,5.975,5.82,5.93,15747
1585065600000,5.94,6.04,5.94,6.01,6146
1585066500000,6.025,6.065,5.99,6.0,16189
1585067400000,6.015,6.105,6.015,6.09,12347
1585068300000,6.09,6.09,6.0,6.05,20121
1585069200000,6.07,6.15,6.07,6.14,18344
1585070100000,6.14,6.19,6.11,6.19,44152
1585071000000,6.19,6.28,6.175,6.27,22568
1585071900000,6.275,6.4,6.275,6.385,34392
1585072800000,6.39,6.41,6.32,6.325,29465
1585073700000,6.329,6.35,6.315,6.345,21494
1585074600000,6.34,6.4,6.3212,6.34,42229
1585075500000,6.335,6.3374,6.32,6.325,12642
1585076400000,6.33,6.33,6.19,6.2,83050
1585077300000,6.2,6.2,6.14,6.14,23345
1585078200000,6.145,6.15,6.055,6.06,51424
1585079100000,6.06,6.06,5.935,6.0,95476
1585143000000,6.06,6.39,5.84,6.2501,53024
1585143900000,6.265,6.28,5.97,6.08,42358
1585144800000,6.09,6.32,6.0473,6.1835,46720
1585145700000,6.17,6.48,6.17,6.45,20805
1585146600000,6.45,6.7658,6.44,6.75,23468
1585147500000,6.72,6.75,6.55,6.75,21324
1585148400000,6.74,6.92,6.68,6.92,28897
1585149300000,6.92,7.03,6.8473,6.92,27878
1585150200000,6.91,7.02,6.87,6.93,26557
1585151100000,6.89,7.02,6.85,7.02,53031
1585152000000,7.04,7.22,6.98,7.1961,42414
1585152900000,7.2,7.45,7.2,7.43,20377
1585153800000,7.42,7.53,7.28,7.51,22490
1585154700000,7.52,7.54,7.3,7.35,24900
1585155600000,7.34,7.51,7.335,7.46,49779
1585156500000,7.46,7.4829,7.35,7.41,21436
1585157400000,7.4,7.43,7.32,7.4271,11594
1585158300000,7.43,7.46,7.22,7.22,27462
1585159200000,7.24,7.296,7.14,7.296,25595
1585160100000,7.32,7.38,7.11,7.11,28906
1585161000000,7.11,7.11,6.94,6.94,33538
1585161900000,6.95,7.1,6.92,7.03,27640
1585162800000,7.0,7.02,6.73,6.73,69679
1585163700000,6.7265,6.74,6.45,6.53,99591
1585164600000,6.54,6.74,6.52,6.58,98252
1585165500000,6.57,6.63,6.35,6.44,119422
1585229400000,6.5,7.4,6.5,7.06,36656
1585230300000,7.13,7.49,6.97,7.42,37163
1585231200000,7.42,7.87,7.4,7.81,51581
1585232100000,7.805,7.845,7.63,7.7,45234
1585233000000,7.71,7.97,7.57,7.64,61280
