datetime,open,high,low,close,volume
1589209200000,11.58,11.7,11.58,11.655,2809
1589210100000,11.68,11.68,11.58,11.64,4500
1589211000000,11.6,11.72,11.6,11.72,3890
1589211900000,11.75,11.81,11.73,11.75,8669
1589212800000,11.77,11.79,11.75,11.76,3038
1589213700000,11.76,11.94,11.754,11.92,9296
1589214600000,11.95,11.96,11.92,11.93,6979
1589215500000,11.95,11.95,11.9,11.93,2600
1589216400000,11.94,12.01,11.94,11.98,2200
1589217300000,12.0,12.0,11.91,11.93,4832
1589218200000,11.94,11.96,11.87,11.8927,7598
1589219100000,11.88,11.9,11.78,11.78,10274
1589220000000,11.79,11.79,11.69,11.7,5565
1589220900000,11.6881,11.705,11.66,11.67,2800
1589221800000,11.74,11.74,11.68,11.6971,6322
1589222700000,11.68,11.68,11.62,11.62,3388
1589223600000,11.64,11.66,11.62,11.62,4787
1589224500000,11.62,11.65,11.53,11.55,8943
1589225400000,11.54,11.58,11.48,11.5,16802
1589226300000,11.49,11.5,11.42,11.44,46833
1589290200000,11.61,11.61,11.33,11.345,10157
1589291100000,11.361,11.361,11.12,11.1916,12970
1589292000000,11.18,11.36,11.17,11.36,4001
1589292900000,11.39,11.43,11.13,11.16,23184
1589293800000,11.15,11.2,11.06,11.1,21193
1589294700000,11.12,11.12,10.98,11.01,10004
1589295600000,11.01,11.045,10.97,11.01,15005
1589296500000,11.01,11.03,10.97,10.98,6180
1589297400000,10.99,11.0,10.89,10.91,4902
1589298300000,10.91,10.96,10.9,10.93,5591
1589299200000,10.91,10.93,10.81,10.84,4905
1589300100000,10.85,10.86,10.8,10.85,8752
1589301000000,10.8507,10.9,10.85,10.8999,3000
1589301900000,10.88,10.91,10.86,10.89,3179
1589302800000,10.87,10.87,10.76,10.81,13741
1589303700000,10.81,10.91,10.8,10.8999,14535
1589304600000,10.89,10.93,10.89,10.9042,6358
1589305500000,10.9,10.98,10.9,10.975,6360
1589306400000,11.0,11.02,10.88,10.88,7830
1589307300000,10.87,10.9,10.82,10.82,6449
1589308200000,10.81,10.88,10.79,10.84,4552
1589309100000,10.85,10.85,10.77,10.78,4729
1589310000000,10.78,10.87,10.765,10.81,13197
1589310900000,10.81,10.855,10.76,10.85,15146
1589311800000,10.84,10.87,10.775,10.775,27151
1589312700000,10.78,10.82,10.69,10.72,77329
1589376600000,10.52,10.53,10.25,10.33,14654
1589377500000,10.26,10.385,10.12,10.21,15059
1589378400000,10.21,10.29,10.1,10.1,6736
1589379300000,10.1,10.15,10.04,10.04,2816
1589380200000,10.09,10.19,9.96,9.985,10210
1589381100000,9.96,9.96,9.89,9.9,6218
1589382000000,9.91,9.91,9.83,9.83,5949
1589382900000,9.84,9.84,9.6487,9.73,9563
1589383800000,9.755,9.765,9.68,9.695,1611
1589384700000,9.67,9.69,9.65,9.655,4460
1589385600000,9.6781,9.7,9.61,9.62,3602
1589386500000,9.61,9.7785,9.61,9.775,6451
1589387400000,9.8,9.86,9.8,9.82,4242
1589388300000,9.83,9.86,9.81,9.85,6450
1589389200000,9.855,9.975,9.85,9.9201,11298
1589390100000,9.94,9.985,9.91,9.91,9729
1589391000000,9.905,9.91,9.86,9.87,4013
1589391900000,9.88,10.01,9.88,9.94,13457
1589392800000,9.93,9.93,9.9,9.91,10830
1589393700000,9.92,10.03,9.92,10.0,8826
1589394600000,10.0,10.04,9.96,9.96,5237
1589395500000,9.97,10.03,9.94,9.95,5908
1589396400000,9.93,9.97,9.89,9.89,4011
1589397300000,9.9,9.92,9.82,9.89,34504
1589398200000,9.89,10.01,9.88,9.98,34310
1589399100000,9.97,10.0,9.93,9.96,24470
1589463000000,9.7,9.85,9.55,9.57,20689
1589463900000,9.57,9.58,9.47,9.48,17882
1589464800000,9.48,9.67,9.45,9.63,9326
1589465700000,9.58,9.72,9.5,9.72,7351
1589466600000,9.73,10.13,9.73,10.02,27821
1589467500000,9.97,10.2,9.97,10.09,15290
1589468400000,10.13,10.215,10.09,10.09,11580
1589469300000,10.09,10.1787,9.9498,9.9498,10316
1589470200000,9.96,9.96,9.8,9.91,8170
1589471100000,9.9025,10.08,9.87,10.07,10689
1589472000000,10.05,10.12,9.99,10.075,8806
1589472900000,10.08,10.08,10.02,10.025,10639
1589473800000,10.028,10.05,9.995,9.995,6197
1589474700000,10.0,10.1,9.975,10.06,9768
1589475600000,10.03,10.05,9.98,10.045,5909
1589476500000,10.03,10.15,10.01,10.15,26536
1589477400000,10.155,10.17,10.1,10.13,15970
1589478300000,10.14,10.15,10.12,10.12,13601
1589479200000,10.12,10.17,10.11,10.145,12701
1589480100000,10.145,10.19,10.13,10.14,3362
1589481000000,10.15,10.2,10.03,10.05,3916
1589481900000,10.04,10.05,10.0001,10.04,7929
1589482800000,10.03,10.09,10.01,10.065,4931
1589483700000,10.07,10.08,10.01,10.02,8335
1589484600000,10.04,10.04,9.92,9.99,16556
1589485500000,9.99,10.12,9.99,10.12,31925
1589549400000,10.08,10.08,9.83,9.86,14727
1589550300000,9.99,10.04,9.91,9.92,8556
1589551200000,9.88,9.97,9.7827,9.97,2534
1589552100000,10.01,10.08,9.95,10.08,11825
1589553000000,10.05,10.1,10.01,10.05,7222
1589553900000,10.07,10.09,9.92,10.01,5100
1589554800000,9.92,9.92,9.8,9.81,9918
1589555700000,9.83,9.96,9.8,9.95,7481
1589556600000,9.94,9.94,9.8,9.84,6628
1589557500000,9.82,9.83,9.73,9.81,9684
1589558400000,9.77,9.82,9.77,9.78,4957
1589559300000,9.745,9.84,9.72,9.78,7588
1589560200000,9.78,9.82,9.78,9.785,3545
1589561100000,9.75,9.78,9.74,9.78,4417
1589562000000,9.77,9.81,9.71,9.78,8204
1589562900000,9.76,9.88,9.73,9.88,15966
1589563800000,9.87,9.99,9.87,9.98,4649
1589564700000,10.0,10.04,9.93,10.04,4040
1589565600000,10.05,10.06,10.03,10.05,7100
1589566500000,10.05,10.12,10.04,10.12,6399
1589567400000,10.1,10.1,10.05,10.06,20562
1589568300000,10.04,10.08,10.04,10.04,4314
1589569200000,10.05,10.15,10.05,10.125,6682
1589570100000,10.14,10.17,10.105,10.11,8924
1589571000000,10.12,10.13,10.05,10.06,6609
1589571900000,10.06,10.16,10.06,10.11,43356
1589808600000,10.78,11.05,10.68,10.91,30841
1589809500000,10.89,11.11,10.88,10.96,15816
1589810400000,10.94,11.0,10.8,10.82,13297
1589811300000,10.77,10.77,10.65,10.65,7914
1589812200000,10.63,10.72,10.61,10.68,6055
1589813100000,10.67,10.74,10.62,10.62,11266
1589814000000,10.64,10.83,10.64,10.83,7850
1589814900000,10.86,10.98,10.84,10.97,11022
1589815800000,10.98,10.98,10.88,10.88,4473
1589816700000,10.87,10.93,10.87,10.9,6178
1589817600000,10.85,11.05,10.83,11.03,21962
1589818500000,11.04,11.05,10.98,11.01,8333
1589819400000,11.0,11.05,10.98,11.0,6301
1589820300000,11.01,11.06,10.98,10.98,12593
1589821200000,11.0,11.145,11.0,11.14,6565
1589822100000,11.14,11.18,11.12,11.12,3197
1589823000000,11.11,11.14,11.055,11.125,7846
1589823900000,11.125,11.15,11.08,11.09,6560
1589824800000,11.1,11.11,11.02,11.02,5860
1589825700000,11.02,11.02,10.86,10.99,6939
1589826600000,11.0,11.05,10.98,11.03,8578
1589827500000,11.03,11.05,10.97,11.02,3277
1589828400000,11.02,11.08,11.02,11.08,9384
1589829300000,11.08,11.1,11.04,11.09,9334
1589830200000,11.06,11.15,11.06,11.14,19008
1589831100000,11.135,11.17,11.075,11.11,36925
1589895000000,10.9,10.9,10.71,10.78,6247
1589895900000,10.815,10.82,10.7,10.82,3760
1589896800000,10.755,10.93,10.755,10.85,1939
1589897700000,10.7879,10.7879,10.73,10.73,2439
1589898600000,10.83,10.83,10.72,10.725,2232
1589899500000,10.73,10.88,10.73,10.86,1892
1589900400000,10.9,10.925,10.88,10.9,2541
1589901300000,10.92,11.11,10.9079,11.08,9753
1589902200000,11.08,11.14,11.04,11.085,4194
1589903100000,11.095,11.095,11.04,11.085,3143
1589904000000,11.085,11.14,11.08,11.12,3340
1589904900000,11.12,11.14,11.07,11.135,3433
1589905800000,11.135,11.14,11.09,11.095,2934
1589906700000,11.11,11.14,11.03,11.08,17327
1589907600000,11.09,11.14,11.08,11.1,2753
1589908500000,11.09,11.1,11.05,11.055,7851
1589909400000,11.04,11.055,10.97,11.02,6886
1589910300000,11.0275,11.04,10.94,10.95,10410
1589911200000,10.95,11.03,10.95,11.03,3821
1589912100000,11.015,11.015,10.99,11.0,5760
1589913000000,10.9963,11.03,10.99,11.005,7151
1589913900000,11.0,11.0,10.82,10.85,11687
1589914800000,10.82,11.0,10.82,10.99,3538
1589915700000,10.99,11.01,10.87,10.93,8268
1589916600000,10.915,10.92,10.81,10.815,9670
1589917500000,10.81,10.83,10.66,10.66,37190
1589981400000,10.94,11.0,10.9,10.93,5406
1589982300000,10.9487,11.03,10.73,10.8,9387
1589983200000,10.82,10.87,10.74,10.77,8103
1589984100000,10.75,10.75,10.54,10.61,17794
1589985000000,10.58,10.67,10.58,10.65,4579
1589985900000,10.65,10.75,10.65,10.75,4903
1589986800000,10.73,10.73,10.56,10.63,5012
1589987700000,10.62,10.7,10.59,10.68,5425
1589988600000,10.7,10.7,10.585,10.59,5825
1589989500000,10.6,10.62,10.575,10.5791,4138
1589990400000,10.56,10.56,10.48,10.48,5165
1589991300000,10.48,10.55,10.47,10.55,14551
1589992200000,10.53,10.53,10.454,10.49,4825
1589993100000,10.47,10.54,10.42,10.52,7572
1589994000000,10.52,10.52,10.39,10.48,4659
1589994900000,10.47,10.5,10.44,10.44,2459
1589995800000,10.44,10.515,10.41,10.515,6036
1589996700000,10.51,10.555,10.49,10.55,4837
1589997600000,10.56,10.61,10.52,10.55,4727
1589998500000,10.57,10.62,10.57,10.6,7470
1589999400000,10.6,10.62,10.58,10.58,5215
1590000300000,10.6,10.74,10.585,10.66,17735
1590001200000,10.655,10.81,10.655,10.77,16641
1590002100000,10.76,10.83,10.74,10.78,21790
1590003000000,10.7815,10.85,10.73,10.85,20830
1590003900000,10.85,10.9,10.81,10.84,60569
1590067800000,10.75,10.99,10.75,10.9653,2090
1590068700000,11.0,11.0,10.82,11.0,22297
1590069600000,11.01,11.05,10.97,11.035,3925
1590070500000,10.97,11.0425,10.95,10.99,3358
1590071400000,10.965,10.965,10.905,10.905,1900
1590072300000,10.93,10.935,10.925,10.925,2500
1590073200000,10.9175,10.95,10.845,10.95,6900
1590074100000,10.95,10.95,10.89,10.91,11266
1590075000000,10.925,11.05,10.925,11.03,7563
1590075900000,11.0,11.03,10.97,10.9853,4045
1590076800000,11.01,11.05,10.98,10.98,3301
1590077700000,11.01,11.05,10.9894,11.04,4910
1590078600000,10.975,11.05,10.965,11.03,7284
1590079500000,11.06,11.1,11.06,11.07,4596
1590080400000,11.06,11.1,11.05,11.09,3341
1590081300000,11.09,11.12,11.08,11.1,9112
1590082200000,11.0836,11.11,11.07,11.09,6254
1590083100000,11.1,11.14,11.09,11.09,8631
1590084000000,11.09,11.09,11.05,11.08,6800
1590084900000,11.08,11.22,11.08,11.21,3469
1590085800000,11.2145,11.27,11.205,11.22,8816
1590086700000,11.19,11.21,11.155,11.21,4332
1590087600000,11.21,11.3,11.19,11.3,6172
1590088500000,11.285,11.32,11.26,11.26,9776
1590089400000,11.26,11.27,11.21,11.255,12646
1590090300000,11.255,11.265,11.19,11.21,57291
1590154200000,11.18,11.19,11.14,11.18,8044
1590155100000,11.195,11.33,11.17,11.26,16298
1590156000000,11.235,11.26,11.07,11.07,9018
1590156900000,11.04,11.115,11.03,11.08,3254
1590157800000,11.12,11.12,11.02,11.04,2394
1590158700000,11.045,11.045,10.9,10.9,4952
1590159600000,10.92,10.945,10.87,10.87,3776
1590160500000,10.84,10.85,10.77,10.78,4880
1590161400000,10.795,10.82,10.78,10.79,1753
1590162300000,10.79,10.81,10.76,10.765,2921
1590163200000,10.78,10.78,10.66,10.71,4410
1590164100000,10.665,10.74,10.665,10.74,5380
1590165000000,10.77,10.77,10.71,10.76,1914
1590165900000,10.74,10.78,10.73,10.76,3600
1590166800000,10.75,10.75,10.71,10.71,2959
1590167700000,10.6925,10.735,10.6925,10.73,2916
1590168600000,10.72,10.75,10.72,10.75,1454
1590169500000,10.75,10.81,10.74,10.81,3402
1590170400000,10.81,10.885,10.8,10.84,3870
1590171300000,10.84,10.86,10.8,10.82,2931
1590172200000,10.83,10.835,10.77,10.77,3943
1590173100000,10.79,10.8153,10.78,10.8153,3800
1590174000000,10.8,10.8,10.77,10.795,5623
1590174900000,10.78,10.81,10.78,10.8047,5562
1590175800000,10.81,10.85,10.795,10.84,6688
1590176700000,10.85,10.93,10.85,10.9,27317
1590499800000,11.43,11.69,11.33,11.68,11645
1590500700000,11.72,11.78,11.59,11.74,9077
1590501600000,11.78,11.78,11.59,11.59,7456
1590502500000,11.55,11.58,11.42,11.47,12230
1590503400000,11.52,11.555,11.46,11.505,14196
1590504300000,11.54,11.54,11.48,11.48,5449
1590505200000,11.4842,11.56,11.45,11.53,4456
1590506100000,11.51,11.6,11.49,11.58,14716
1590507000000,11.55,11.56,11.54,11.55,4270
1590507900000,11.575,11.59,11.53,11.585,8953
1590508800000,11.54,11.5544,11.49,11.535,3915
1590509700000,11.545,11.56,11.48,11.52,5024
1590510600000,11.52,11.6,11.52,11.545,12639
1590511500000,11.55,11.6,11.55,11.59,11265
1590512400000,11.59,11.61,11.58,11.595,11276
1590513300000,11.59,11.59,11.58,11.58,724
1590514200000,11.57,11.61,11.55,11.58,2834
1590515100000,11.57,11.57,11.52,11.52,5825
1590516000000,11.52,11.55,11.52,11.5356,2521
1590516900000,11.53,11.645,11.53,11.64,9521
1590517800000,11.645,11.65,11.6,11.65,32089
1590518700000,11.64,11.72,11.64,11.72,4334
1590519600000,11.73,11.76,11.7,11.72,5285
1590520500000,11.72,11.76,11.71,11.74,7574
1590521400000,11.735,11.735,11.69,11.71,6133
1590522300000,11.71,11.72,11.58,11.63,35923
1590586200000,11.83,12.33,11.83,12.26,30188
1590587100000,12.3,12.3,12.07,12.07,4320
1590588000000,12.09,12.11,12.03,12.05,24730
1590588900000,12.06,12.25,12.06,12.19,11737
1590589800000,12.19,12.34,12.17,12.33,33898
1590590700000,12.345,12.4389,12.23,12.4389,54156
1590591600000,12.44,12.7,12.44,12.6149,21922
1590592500000,12.56,12.615,12.3401,12.5,20815
1590593400000,12.52,12.54,12.42,12.48,15031
1590594300000,12.49,12.52,12.47,12.49,4221
1590595200000,12.48,12.5,12.41,12.445,7355
1590596100000,12.44,12.52,12.4272,12.4432,13549
1590597000000,12.43,12.52,12.43,12.5,6386
1590597900000,12.5,12.5,12.41,12.45,14950
1590598800000,12.43,12.46,12.39,12.41,3097
1590599700000,12.42,12.42,12.32,12.41,24312
1590600600000,12.41,12.52,12.39,12.48,13008
1590601500000,12.48,12.57,12.48,12.56,6653
1590602400000,12.57,12.65,12.57,12.65,10447
1590603300000,12.6538,12.675,12.58,12.605,8712
1590604200000,12.6,12.6601,12.56,12.57,14823
1590605100000,12.57,12.57,12.51,12.53,7313
1590606000000,12.52,12.57,12.52,12.55,16250
1590606900000,12.54,12.575,12.53,12.57,13521
1590607800000,12.58,12.62,12.5,12.615,33557
1590608700000,12.62,12.77,12.6,12.76,99810
1590672600000,13.14,13.14,12.47,12.67,20077
1590673500000,12.58,12.58,12.42,12.49,11635
1590674400000,12.46,12.6405,12.45,12.49,8261
1590675300000,12.48,12.51,12.3793,12.38,16076
1590676200000,12.35,12.41,12.24,12.41,10232
1590677100000,12.43,12.47,12.405,12.435,5000
1590678000000,12.43,12.56,12.38,12.56,12912
1590678900000,12.5817,12.61,12.455,12.5,5622
1590679800000,12.5,12.5,12.3831,12.43,28850
1590680700000,12.42,12.47,12.39,12.43,28179
1590681600000,12.425,12.44,12.33,12.34,5715
1590682500000,12.32,12.35,12.28,12.29,8181
1590683400000,12.28,12.38,12.23,12.36,21443
1590684300000,12.34,12.525,12.33,12.5,17284
1590685200000,12.499,12.57,12.475,12.475,12324
1590686100000,12.45,12.47,12.37,12.47,5038
1590687000000,12.45,12.46,12.42,12.45,4658
1590687900000,12.45,12.48,12.43,12.45,8081
1590688800000,12.46,12.505,12.43,12.43,6368
1590689700000,12.47,12.52,12.34,12.34,31594
1590690600000,12.38,12.39,12.25,12.25,5007
1590691500000,12.27,12.295,12.22,12.295,7774
1590692400000,12.29,12.29,12.19,12.21,11228
1590693300000,12.16,12.16,11.99,11.99,9788
1590694200000,11.98,12.01,11.88,11.89,13107
1590695100000,11.89,11.92,11.69,11.88,81352
1590759000000,11.61,11.7,11.44,11.49,9577
1590759900000,11.54,11.56,11.36,11.365,2800
1590760800000,11.42,11.42,11.29,11.42,5304
1590761700000,11.44,11.59,11.35,11.375,11759
1590762600000,11.39,11.425,11.23,11.31,8383
1590763500000,11.27,11.27,11.18,11.2127,7288
1590764400000,11.22,11.3,11.2,11.3,5439
1590765300000,11.295,11.295,11.2,11.2,4106
1590766200000,11.2017,11.265,11.2,11.22,2782
1590767100000,11.22,11.23,11.15,11.15,3348
1590768000000,11.19,11.25,11.14,11.17,5873
1590768900000,11.17,11.215,11.13,11.215,7451
1590769800000,11.23,11.27,11.23,11.25,2612
1590770700000,11.24,11.345,11.2,11.31,6655
1590771600000,11.305,11.4,11.28,11.385,4970
1590772500000,11.36,11.44,11.35,11.4042,8215
1590773400000,11.4,11.46,11.4,11.445,3723
1590774300000,11.445,11.47,11.3901,11.42,9981
1590775200000,11.43,11.52,11.39,11.48,14845
1590776100000,11.489,11.61,11.489,11.56,7011
1590777000000,11.57,11.59,11.5,11.51,5429
1590777900000,11.52,11.64,11.38,11.64,5569
1590778800000,11.67,11.74,11.62,11.705,10326
1590779700000,11.69,11.72,11.645,11.655,55514
1590780600000,11.68,11.69,11.5,11.54,16177
1590781500000,11.53,11.53,11.35,11.41,74584
1591018200000,11.36,11.67,11.36,11.67,5674
1591019100000,11.615,11.68,11.54,11.54,2190
1591020000000,11.61,11.76,11.53,11.71,11685
1591020900000,11.75,11.89,11.69,11.88,40979
1591021800000,11.89,12.01,11.87,11.98,7267
1591022700000,11.995,12.0,11.92,11.93,6705
1591023600000,11.96,11.96,11.8,11.92,8976
1591024500000,11.93,12.05,11.915,12.026,8452
1591025400000,12.02,12.03,11.97,11.98,7491
1591026300000,11.98,12.04,11.93,11.94,5245
1591027200000,11.93,11.97,11.91,11.915,5157
1591028100000,11.9,11.96,11.86,11.9,5924
1591029000000,11.91,11.93,11.88,11.88,2802
1591029900000,11.88,11.92,11.84,11.91,4759
1591030800000,11.91,11.94,11.89,11.89,4362
1591031700000,11.9,11.93,11.87,11.885,6361
1591032600000,11.89,11.91,11.875,11.88,5040
1591033500000,11.86,11.89,11.8,11.8,5233
1591034400000,11.81,11.81,11.74,11.75,10426
1591035300000,11.75,11.75,11.64,11.64,5938
1591036200000,11.65,11.675,11.61,11.665,10678
1591037100000,11.665,11.695,11.65,11.68,5141
1591038000000,11.68,11.7,11.635,11.65,4027
1591038900000,11.64,11.67,11.6016,11.615,9420
1591039800000,11.62,11.72,11.62,11.66,11943
1591040700000,11.65,11.66,11.52,11.53,86853
1591104600000,11.76,11.9,11.705,11.705,7378
1591105500000,11.75,11.91,11.75,11.86,500
1591106400000,11.86,11.86,11.717,11.717,2600
1591107300000,11.725,11.79,11.715,11.78,4357
1591108200000,11.78,11.8699,11.75,11.85,8661
1591109100000,11.83,11.83,11.725,11.76,2805
1591110000000,11.71,11.725,11.65,11.725,2888
1591110900000,11.75,11.78,11.74,11.78,4497
1591111800000,11.78,11.805,11.755,11.77,3462
1591112700000,11.77,11.875,11.745,11.86,18883
1591113600000,11.875,11.88,11.85,11.85,5214
1591114500000,11.85,11.9,11.85,11.9,3014
1591115400000,11.905,11.905,11.875,11.88,12754
1591116300000,11.88,11.92,11.88,11.89,6419
1591117200000,11.89,11.915,11.875,11.905,4178
1591118100000,11.91,11.93,11.89,11.89,4074
1591119000000,11.875,11.875,11.8001,11.84,7662
1591119900000,11.84,11.84,11.74,11.775,5822
1591120800000,11.77,11.78,11.745,11.77,4050
1591121700000,11.775,11.8,11.74,11.76,2402
1591122600000,11.76,11.76,11.71,11.74,3995
1591123500000,11.735,11.8133,11.725,11.8133,7094
1591124400000,11.81,11.82,11.74,11.74,8392
1591125300000,11.75,11.75,11.65,11.65,14105
1591126200000,11.64,11.69,11.62,11.65,15695
1591127100000,11.645,11.705,11.62,11.67,40438
1591191000000,12.01,12.48,12.01,12.305,16047
1591191900000,12.3349,12.43,12.295,12.37,5713
1591192800000,12.34,12.44,12.34,12.44,11987
1591193700000,12.475,12.67,12.46,12.67,63637
1591194600000,12.67,12.68,12.59,12.67,11003
1591195500000,12.69,12.75,12.66,12.73,6642
1591196400000,12.76,12.86,12.75,12.83,6496
1591197300000,12.88,12.96,12.88,12.93,6267
1591198200000,12.945,13.055,12.93,12.98,4870
1591199100000,12.99,12.99,12.89,12.89,7179
1591200000000,12.9,12.985,12.9,12.985,4379
1591200900000,12.9803,13.02,12.83,12.885,6015
1591201800000,12.91,12.98,12.88,12.97,11330
1591202700000,13.0,13.0,12.83,12.845,6798
1591203600000,12.86,12.94,12.86,12.91,3873
1591204500000,12.905,12.93,12.905,12.91,2516
1591205400000,12.9,12.905,12.83,12.85,3091
1591206300000,12.845,12.89,12.845,12.89,2485
1591207200000,12.9,12.91,12.88,12.905,5243
1591208100000,12.92,13.03,12.92,13.015,6388
1591209000000,13.01,13.02,12.97,13.0,6339
1591209900000,12.99,12.99,12.91,12.92,6189
1591210800000,12.92,12.95,12.87,12.89,6981
1591211700000,12.87,12.88,12.8,12.8,17061
1591212600000,12.79,12.93,12.785,12.87,68717
1591213500000,12.865,12.9,12.8,12.9,47026
1591277400000,12.71,12.7566,12.52,12.62,8436
1591278300000,12.6,12.7,12.4978,12.68,5870
1591279200000,12.67,12.835,12.67,12.73,4409
1591280100000,12.83,12.85,12.7664,12.85,2301
1591281000000,12.87,12.93,12.85,12.9,6102
1591281900000,12.9184,13.06,12.91,13.06,15383
1591282800000,13.05,13.07,12.91,12.96,7800
1591283700000,12.93,12.94,12.83,12.87,5328
1591284600000,12.88,12.94,12.87,12.885,6193
1591285500000,12.895,12.96,12.88,12.96,5511
1591286400000,12.97,13.08,12.96,13.05,6551
1591287300000,13.01,13.01,12.88,12.9,5033
1591288200000,12.88,12.88,12.78,12.835,13183
1591289100000,12.81,12.82,12.72,12.81,43347
1591290000000,12.82,12.91,12.79,12.86,19952
1591290900000,12.86,13.015,12.86,13.0,13307
1591291800000,13.0,13.075,12.97,13.075,9098
1591292700000,13.085,13.23,13.07,13.22,29874
1591293600000,13.23,13.28,13.18,13.225,13465
1591294500000,13.22,13.29,13.195,13.28,37134
1591295400000,13.29,13.32,13.225,13.3,14801
1591296300000,13.3,13.42,13.2771,13.2771,16738
1591297200000,13.26,13.26,13.0,13.14,25170
1591298100000,13.12,13.125,12.99,13.035,14865
1591299000000,13.06,13.2,13.06,13.13,54123
1591299900000,13.13,13.17,13.06,13.11,57738
1591363800000,13.25,14.26,13.25,14.1771,57748
1591364700000,14.16,14.2276,13.88,13.925,9869
1591365600000,13.925,14.2,13.8857,14.2,8473
1591366500000,14.16,14.16,14.0,14.02,10048
1591367400000,14.01,14.018,13.84,13.95,9298
1591368300000,13.87,14.08,13.87,14.07,16356
1591369200000,14.08,14.17,14.06,14.13,30246
1591370100000,14.13,14.31,14.13,14.31,14099
1591371000000,14.29,14.34,14.18,14.2,6976
1591371900000,14.16,14.195,14.13,14.15,13900
1591372800000,14.17,14.34,14.17,14.23,13702
1591373700000,14.2,14.26,14.16,14.2,12965
1591374600000,14.26,14.37,14.23,14.35,6560
1591375500000,14.35,14.35,14.2,14.2,4554
1591376400000,14.24,14.24,14.09,14.11,7767
1591377300000,14.07,14.11,14.06,14.11,9206
