datetime,open,high,low,close,volume
1583179200000,9.7,9.725,9.7,9.72,38311
1583180100000,9.72,9.72,9.68,9.6827,40484
1583181000000,9.6836,9.7363,9.67,9.71,69572
1583181900000,9.717,9.79,9.717,9.78,77503
1583245800000,9.87,9.94,9.7883,9.925,68654
1583246700000,9.92,9.925,9.79,9.82,47899
1583247600000,9.8219,10.0,9.8219,9.86,57802
1583248500000,9.86,9.91,9.85,9.88,47643
1583249400000,9.8693,9.93,9.8693,9.9201,24140
1583250300000,9.92,9.94,9.9,9.93,19810
1583251200000,9.9299,9.94,9.8784,9.8784,24333
1583252100000,9.8701,9.8854,9.85,9.86,34390
1583253000000,9.86,9.885,9.855,9.875,25569
1583253900000,9.8698,9.89,9.865,9.885,13705
1583254800000,9.89,9.9,9.885,9.885,21977
1583255700000,9.888,9.9,9.85,9.855,28584
1583256600000,9.85,9.8579,9.8279,9.838,21934
1583257500000,9.84,9.885,9.84,9.86,33905
1583258400000,9.85,9.86,9.85,9.855,8126
1583259300000,9.85,9.9,9.82,9.82,46368
1583260200000,9.8258,9.86,9.82,9.84,18501
1583261100000,9.83,9.83,9.79,9.8,24365
1583262000000,9.7976,9.7976,9.74,9.7705,16685
1583262900000,9.778,9.8095,9.778,9.785,26199
1583263800000,9.8099,9.825,9.74,9.76,26363
1583264700000,9.77,9.8369,9.77,9.81,33097
1583265600000,9.8199,9.84,9.8,9.82,25730
1583266500000,9.8206,9.84,9.82,9.83,12445
1583267400000,9.83,9.83,9.82,9.83,15748
1583268300000,9.835,9.84,9.76,9.78,41568
1583332200000,9.91,10.03,9.91,9.955,32198
1583333100000,9.942,9.98,9.924,9.93,11500
1583334000000,9.9367,9.98,9.9367,9.95,20349
1583334900000,9.9659,9.99,9.95,9.9643,24744
1583335800000,9.9792,9.99,9.96,9.97,13883
1583336700000,9.98,9.99,9.98,9.98,4563
1583337600000,9.97,9.99,9.97,9.99,6675
1583338500000,9.9874,9.99,9.98,9.98,5513
1583339400000,9.99,10.0,9.99,9.9989,10215
1583340300000,10.0,10.05,9.9949,10.05,25036
1583341200000,10.0433,10.07,10.04,10.07,18803
1583342100000,10.08,10.08,10.072,10.0732,7851
1583343000000,10.075,10.08,10.07,10.075,14383
1583343900000,10.075,10.08,10.075,10.075,1300
1583344800000,10.075,10.08,10.075,10.075,11791
1583345700000,10.075,10.12,10.075,10.115,29275
1583346600000,10.12,10.12,10.08,10.08,6800
1583347500000,10.09,10.1,10.08,10.08,9835
1583348400000,10.085,10.11,10.08,10.11,10239
1583349300000,10.11,10.12,10.1,10.1,13856
1583350200000,10.1,10.12,10.1,10.1,12459
1583351100000,10.1,10.1077,10.1,10.105,6634
1583352000000,10.105,10.11,10.1,10.11,8771
1583352900000,10.105,10.13,10.105,10.12,20352
1583353800000,10.12,10.21,10.12,10.19,65225
1583354700000,10.19,10.2,10.1635,10.2,49500
1583418600000,10.08,10.08,10.0,10.06,20198
1583419500000,10.07,10.07,9.98,9.99,28700
1583420400000,9.99,10.04,9.985,10.01,27268
1583421300000,10.01,10.0662,10.01,10.044,9693
1583422200000,10.045,10.0699,10.045,10.05,8804
1583423100000,10.0473,10.05,10.03,10.0467,2733
1583424000000,10.0477,10.09,10.0477,10.09,9110
1583424900000,10.0813,10.09,10.06,10.06,14600
1583425800000,10.0656,10.0693,10.04,10.0487,6440
1583426700000,10.05,10.07,10.0453,10.06,4655
1583427600000,10.05,10.0513,10.035,10.035,4209
1583428500000,10.035,10.035,10.0146,10.0267,6537
1583429400000,10.025,10.0286,10.0101,10.0109,10500
1583430300000,10.011,10.014,9.9642,9.97,33485
1583431200000,9.96,9.98,9.95,9.9686,18442
1583432100000,9.9709,9.9709,9.93,9.9438,12025
1583433000000,9.9567,9.9699,9.95,9.9613,4375
1583433900000,9.9698,9.9698,9.9698,9.9698,1500
1583434800000,9.97,9.98,9.96,9.96,15700
1583435700000,9.9572,9.9572,9.93,9.9343,6205
1583436600000,9.92,9.93,9.92,9.93,2178
1583437500000,9.94,9.94,9.92,9.93,4606
1583438400000,9.92,9.945,9.92,9.941,3950
1583439300000,9.945,9.98,9.945,9.98,21400
1583440200000,9.9601,9.9972,9.96,9.9731,10875
1583441100000,9.9828,9.99,9.97,9.971,34692
1583505000000,9.76,9.8,9.63,9.675,79094
1583505900000,9.67,9.68,9.61,9.63,52995
1583506800000,9.6699,9.73,9.63,9.73,33830
1583507700000,9.6964,9.74,9.6753,9.72,25630
1583508600000,9.745,9.75,9.7,9.72,18464
1583509500000,9.7437,9.768,9.725,9.7474,20130
1583510400000,9.74,9.741,9.69,9.69,20183
1583511300000,9.7129,9.7129,9.68,9.7,10862
1583512200000,9.7,9.705,9.69,9.6917,15540
1583513100000,9.69,9.6971,9.68,9.6931,3666
1583514000000,9.69,9.7,9.69,9.695,2402
1583514900000,9.695,9.7,9.6608,9.6608,15033
1583515800000,9.66,9.73,9.66,9.7266,15149
1583516700000,9.7264,9.73,9.72,9.73,4545
1583517600000,9.73,9.735,9.73,9.735,18049
1583518500000,9.7301,9.7301,9.66,9.7043,41942
1583519400000,9.68,9.68,9.657,9.6645,19339
1583520300000,9.665,9.6798,9.66,9.671,9155
1583521200000,9.6694,9.68,9.6599,9.67,17388
1583522100000,9.6602,9.673,9.6602,9.6683,3152
1583523000000,9.665,9.68,9.635,9.65,35921
1583523900000,9.65,9.66,9.59,9.63,31772
1583524800000,9.63,9.6356,9.62,9.62,8997
1583525700000,9.61,9.65,9.6,9.6498,8158
1583526600000,9.65,9.68,9.64,9.68,13783
1583527500000,9.67,9.73,9.64,9.69,29854
1583760600000,9.34,9.35,9.25,9.27,74632
1583761500000,9.1,9.29,9.1,9.24,31820
1583762400000,9.24,9.3,9.22,9.28,30637
1583763300000,9.2815,9.29,9.15,9.16,47179
1583764200000,9.15,9.27,9.14,9.2499,19269
1583765100000,9.22,9.27,9.18,9.18,17380
1583766000000,9.18,9.18,9.08,9.1099,60555
1583766900000,9.1199,9.15,9.1199,9.15,11375
1583767800000,9.14,9.23,9.125,9.22,23161
1583768700000,9.24,9.26,9.2218,9.232,26224
1583769600000,9.23,9.3171,9.2108,9.2757,40104
1583770500000,9.28,9.3105,9.2739,9.28,28324
1583771400000,9.28,9.31,9.2543,9.2613,32331
1583772300000,9.2699,9.27,9.21,9.26,31713
1583773200000,9.255,9.27,9.21,9.24,43313
1583774100000,9.2441,9.27,9.21,9.225,24676
1583775000000,9.225,9.24,9.2,9.21,29211
1583775900000,9.2201,9.23,9.2,9.202,30896
1583776800000,9.2,9.22,9.17,9.21,42278
1583777700000,9.21,9.24,9.206,9.206,10686
1583778600000,9.21,9.22,9.19,9.1995,22067
1583779500000,9.2,9.28,9.19,9.28,16573
1583780400000,9.28,9.3,9.22,9.22,15730
1583781300000,9.235,9.32,9.2317,9.32,20597
1583782200000,9.3,9.33,9.28,9.31,41764
1583783100000,9.305,9.34,9.25,9.25,34336
1583847000000,9.49,9.5,9.41,9.41,99549
1583847900000,9.39,9.4399,9.35,9.4399,22478
1583848800000,9.4099,9.42,9.37,9.4,32520
1583849700000,9.4,9.41,9.28,9.3012,46162
1583850600000,9.29,9.32,9.21,9.25,24873
1583851500000,9.2499,9.29,9.13,9.21,47057
1583852400000,9.19,9.215,9.18,9.18,14068
1583853300000,9.175,9.2056,9.1149,9.1149,12218
1583854200000,9.11,9.14,9.11,9.14,8360
1583855100000,9.16,9.2243,9.14,9.1796,17219
1583856000000,9.17,9.23,9.17,9.2013,12560
1583856900000,9.2305,9.24,9.2101,9.2207,10580
1583857800000,9.215,9.215,9.179,9.21,8393
1583858700000,9.2029,9.2301,9.19,9.2301,10953
1583859600000,9.2699,9.27,9.25,9.2506,6012
1583860500000,9.2543,9.33,9.2543,9.33,5300
1583861400000,9.311,9.34,9.31,9.31,19134
1583862300000,9.301,9.301,9.28,9.3,9997
1583863200000,9.31,9.32,9.28,9.288,22764
1583864100000,9.29,9.31,9.289,9.31,20535
1583865000000,9.31,9.34,9.3,9.34,17809
1583865900000,9.34,9.38,9.34,9.375,16109
1583866800000,9.39,9.44,9.39,9.4299,19758
1583867700000,9.43,9.46,9.42,9.44,39180
1583868600000,9.44,9.4401,9.4141,9.435,22852
1583869500000,9.43,9.48,9.43,9.46,69292
1583933400000,9.38,9.46,9.33,9.38,41269
1583934300000,9.3693,9.37,9.33,9.37,11578
1583935200000,9.37,9.37,9.355,9.36,2608
1583936100000,9.35,9.35,9.255,9.255,9847
1583937000000,9.245,9.3298,9.24,9.3298,6734
1583937900000,9.31,9.32,9.24,9.25,15722
1583938800000,9.26,9.28,9.25,9.27,13653
1583939700000,9.27,9.3,9.23,9.26,18745
1583940600000,9.27,9.3,9.27,9.3,8047
1583941500000,9.295,9.3,9.2319,9.24,11553
1583942400000,9.25,9.28,9.2132,9.28,27364
1583943300000,9.27,9.31,9.255,9.255,19498
1583944200000,9.26,9.265,9.24,9.24,17998
1583945100000,9.2489,9.26,9.24,9.2569,26646
1583946000000,9.2554,9.2554,9.16,9.179,66637
1583946900000,9.175,9.24,9.171,9.22,21397
1583947800000,9.22,9.23,9.17,9.18,17647
1583948700000,9.18,9.23,9.17,9.22,15239
1583949600000,9.222,9.24,9.1,9.11,52764
1583950500000,9.1134,9.15,9.1001,9.15,9750
1583951400000,9.15,9.15,9.09,9.1024,33789
1583952300000,9.0806,9.1096,9.02,9.06,71070
1583953200000,9.06,9.09,9.06,9.09,17383
1583954100000,9.082,9.082,9.01,9.02,43847
1583955000000,9.02,9.1,9.02,9.09,22902
1583955900000,9.09,9.09,9.08,9.09,44797
1584019800000,8.62,8.67,8.26,8.2601,96168
1584020700000,8.3,8.45,8.18,8.18,35922
1584021600000,8.19,8.1998,7.76,7.79,88680
1584022500000,7.78,8.01,7.77,7.99,69339
1584023400000,7.9901,8.0399,7.97,7.98,51186
1584024300000,7.98,8.05,7.97,8.025,54818
1584025200000,8.0201,8.021,7.95,7.9509,65466
1584026100000,7.96,7.965,7.95,7.955,24552
1584027000000,7.955,7.9599,7.87,7.88,42631
1584027900000,7.88,7.94,7.8,7.8001,57975
1584028800000,7.8055,7.8055,7.75,7.757,85202
1584029700000,7.7531,7.77,7.5701,7.768,68408
1584030600000,7.73,7.73,7.63,7.695,37115
1584031500000,7.71,7.88,7.635,7.88,71895
1584032400000,7.8993,8.4,7.8,7.99,88758
1584033300000,7.9701,8.02,7.9401,8.005,29253
1584034200000,8.0,8.04,7.99,8.015,44099
1584035100000,8.0102,8.02,7.99,8.0048,19622
1584036000000,8.0036,8.01,7.99,7.99,8107
1584036900000,7.9971,8.0,7.87,7.87,35764
1584037800000,7.88,7.935,7.87,7.87,14269
1584038700000,7.89,7.91,7.86,7.865,26425
1584039600000,7.869,7.8893,7.83,7.835,24882
1584040500000,7.83,7.83,7.73,7.7383,71477
1584041400000,7.7301,7.76,7.6591,7.67,62440
1584042300000,7.67,7.69,7.61,7.64,57918
1584106200000,8.3,8.3,7.88,8.0001,76500
1584107100000,8.03,8.1,8.0,8.0017,41125
1584108000000,8.01,8.12,8.005,8.04,19034
1584108900000,8.04,8.12,8.04,8.1,19155
1584109800000,8.08,8.17,8.04,8.06,22157
1584110700000,8.06,8.06,7.98,8.0,16314
1584111600000,7.9959,8.13,7.99,8.13,23746
1584112500000,8.1383,8.145,8.0,8.0,36106
1584113400000,8.0,8.0,7.95,7.95,11210
1584114300000,7.955,7.9699,7.95,7.96,9356
1584115200000,7.9655,7.9655,7.88,7.9344,35348
1584116100000,7.9562,7.9745,7.9301,7.9501,9594
1584117000000,7.96,8.04,7.955,8.04,13242
1584117900000,8.05,8.09,8.0478,8.055,13218
1584118800000,8.04,8.0401,7.99,8.0398,25650
1584119700000,8.035,8.1032,8.035,8.1032,6035
1584120600000,8.1093,8.2,8.0911,8.1999,39636
1584121500000,8.1822,8.2246,8.15,8.22,14609
1584122400000,8.22,8.23,8.16,8.16,17437
1584123300000,8.16,8.25,8.16,8.25,26896
1584124200000,8.278,8.278,8.15,8.15,16591
1584125100000,8.15,8.19,8.15,8.19,12714
1584126000000,8.19,8.27,8.19,8.2501,20729
1584126900000,8.2569,8.32,8.2,8.31,21271
1584127800000,8.311,8.311,8.21,8.2813,13105
1584128700000,8.2791,8.415,8.26,8.41,32475
1584366300000,7.6,7.69,7.54,7.61,29697
1584367200000,7.61,7.8,7.61,7.755,53932
1584368100000,7.755,7.755,7.72,7.74,33261
1584369000000,7.7346,7.7984,7.7346,7.755,36517
1584369900000,7.7578,7.77,7.6,7.701,44145
1584370800000,7.7001,7.75,7.681,7.73,20252
1584371700000,7.73,7.79,7.715,7.7355,26574
1584372600000,7.77,7.77,7.7,7.71,13333
1584373500000,7.7201,7.7201,7.645,7.65,20685
1584374400000,7.6399,7.67,7.63,7.655,16891
1584375300000,7.66,7.66,7.51,7.62,39825
1584376200000,7.5916,7.6199,7.59,7.6199,4884
1584377100000,7.615,7.679,7.51,7.5172,13345
1584378000000,7.519,7.55,7.5,7.55,22839
1584378900000,7.55,7.55,7.5101,7.5101,5284
1584379800000,7.51,7.52,7.45,7.46,19393
1584380700000,7.4585,7.539,7.4585,7.5274,23146
1584381600000,7.524,7.53,7.51,7.515,8792
1584382500000,7.5163,7.52,7.51,7.5184,14403
1584383400000,7.511,7.519,7.36,7.36,63348
1584384300000,7.375,7.45,7.37,7.4,29908
1584385200000,7.4429,7.4429,7.39,7.39,14269
1584386100000,7.38,7.4363,7.32,7.33,15905
1584387000000,7.3,7.48,7.3,7.46,32444
1584387900000,7.46,7.46,7.3101,7.32,21214
1584451800000,7.33,7.45,7.2,7.2,60745
1584452700000,7.205,7.21,7.01,7.03,74030
1584453600000,7.031,7.04,6.9,6.99,139015
1584454500000,6.977,7.03,6.977,7.0025,24921
1584455400000,7.0001,7.01,6.91,6.93,29393
1584456300000,6.93,6.9502,6.83,6.89,84362
1584457200000,6.9,6.94,6.82,6.93,127113
1584458100000,6.93,7.05,6.89,7.05,98987
1584459000000,7.03,7.08,7.02,7.075,51655
1584459900000,7.0739,7.13,7.02,7.02,92032
1584460800000,7.05,7.2226,7.049,7.1867,32482
1584461700000,7.18,7.22,7.15,7.18,79779
1584462600000,7.18,7.2,7.11,7.1437,68084
1584463500000,7.14,7.18,7.08,7.18,43905
1584464400000,7.1967,7.269,7.15,7.26,31950
1584465300000,7.21,7.23,7.19,7.19,55416
1584466200000,7.195,7.2331,7.1744,7.195,78309
1584467100000,7.215,7.23,7.14,7.15,33824
1584468000000,7.155,7.16,7.121,7.15,20068
1584468900000,7.145,7.179,7.1429,7.17,16629
1584469800000,7.1636,7.23,7.1636,7.212,23196
1584470700000,7.185,7.23,7.14,7.1601,40804
1584471600000,7.1601,7.2,7.1601,7.19,12847
1584472500000,7.19,7.2,7.16,7.16,18945
1584473400000,7.15,7.185,6.93,7.045,78719
1584474300000,7.05,7.11,7.02,7.1,55043
1584538200000,6.75,6.7803,6.46,6.46,111782
1584539100000,6.49,6.55,6.38,6.4342,39004
1584540000000,6.41,6.48,6.3589,6.36,34331
1584540900000,6.3671,6.38,6.17,6.2553,37846
1584541800000,6.2,6.22,6.05,6.115,43889
1584542700000,6.092,6.0924,5.83,5.8612,64181
1584543600000,5.86,5.9,5.7,5.7667,110171
1584544500000,5.7653,5.85,5.6185,5.6499,76842
1584545400000,5.61,5.6458,5.41,5.6458,59710
1584546300000,5.6,5.67,5.55,5.5601,50394
1584547200000,5.5601,5.64,5.5601,5.6,26356
1584548100000,5.6,5.61,5.55,5.57,52466
1584549000000,5.575,5.58,5.555,5.565,102835
1584549900000,5.5669,5.5699,5.555,5.56,28294
1584550800000,5.5,5.63,5.06,5.51,50170
1584551700000,5.5,5.5,5.06,5.15,131052
1584552600000,5.11,5.125,4.99,5.0,75158
1584553500000,5.0,5.005,4.71,4.8701,118097
1584554400000,4.9,4.94,4.87,4.88,93691
1584555300000,4.88,4.93,4.87,4.87,108948
1584556200000,4.8787,4.98,4.85,4.9,51966
1584557100000,4.865,5.02,4.8136,5.02,87778
1584558000000,5.015,5.12,4.9729,5.0997,74625
1584558900000,5.096,5.1161,4.77,4.9197,113148
1584559800000,4.91,4.99,4.8609,4.975,40029
1584560700000,4.9835,5.06,4.95,5.04,61490
1584624600000,4.9,4.96,4.62,4.72,186697
1584625500000,4.7101,4.7618,4.63,4.76,143883
1584626400000,4.789,4.8,4.65,4.8,96398
1584627300000,4.78,5.1551,4.77,5.1551,93614
1584628200000,5.1504,5.26,5.11,5.2098,76509
1584629100000,5.24,5.29,5.2,5.28,81568
1584630000000,5.2401,5.46,5.2401,5.3862,51514
1584630900000,5.415,5.73,5.3655,5.6769,56318
1584631800000,5.6101,5.85,5.61,5.85,31465
1584632700000,5.89,6.07,5.81,6.0,37173
1584633600000,5.989,5.99,5.86,5.8606,51989
1584634500000,5.8907,5.94,5.82,5.835,54671
1584635400000,5.86,5.86,5.7601,5.7645,26424
1584636300000,5.7888,5.84,5.76,5.79,8790
1584637200000,5.775,5.83,5.775,5.81,21263
1584638100000,5.7916,5.85,5.775,5.8156,75056
1584639000000,5.795,5.95,5.76,5.95,61862
1584639900000,5.93,6.1,5.93,6.09,65851
1584640800000,6.08,6.13,6.04,6.13,79829
1584641700000,6.135,6.14,6.13,6.14,29681
1584642600000,6.133,6.18,6.13,6.17,51478
1584643500000,6.17,6.18,6.12,6.14,77926
1584644400000,6.133,6.14,6.03,6.0723,56560
1584645300000,6.09,6.15,6.05,6.1078,47080
1584646200000,6.1195,6.15,6.05,6.14,47166
1584647100000,6.13,6.15,6.04,6.08,70557
1584711000000,6.35,6.35,6.03,6.03,101228
1584711900000,6.0005,6.21,6.0,6.18,68418
1584712800000,6.1427,6.3,6.08,6.275,39648
1584713700000,6.28,6.37,6.27,6.37,67462
1584714600000,6.3344,6.36,6.3001,6.3562,6445
1584715500000,6.3576,6.46,6.3576,6.46,70427
1584716400000,6.46,6.46,6.33,6.4544,54429
1584717300000,6.46,6.46,6.35,6.4,43333
1584718200000,6.39,6.4496,6.25,6.31,49476
1584719100000,6.3,6.36,6.26,6.34,30343
1584720000000,6.341,6.35,6.25,6.25,12707
1584720900000,6.24,6.2599,6.13,6.1713,37827
1584721800000,6.2,6.2,6.0782,6.095,14329
1584722700000,6.126,6.135,6.1,6.115,10460
1584723600000,6.1066,6.115,6.0,6.01,24304
1584724500000,6.01,6.1,5.97,6.0881,14571
1584725400000,6.085,6.13,6.07,6.1146,34161
1584726300000,6.099,6.12,6.0541,6.0541,28219
1584727200000,6.09,6.09,6.0671,6.09,20924
1584728100000,6.08,6.09,6.0,6.029,11282
1584729000000,6.0,6.0,5.8601,5.98,44587
1584729900000,6.0,6.0,5.93,5.972,11651
1584730800000,6.0,6.0,5.9478,5.971,8226
1584731700000,5.9859,5.997,5.93,5.965,39572
1584732600000,5.965,6.04,5.92,6.0244,57443
1584733500000,6.0085,6.02,6.0,6.01,26423
1584970200000,5.94,5.94,5.25,5.2501,163043
1584971100000,5.25,5.48,5.25,5.4075,83052
1584972000000,5.425,5.49,5.295,5.3623,32347
1584972900000,5.3713,5.3817,5.24,5.3,47281
1584973800000,5.2901,5.52,5.253,5.44,64601
1584974700000,5.48,5.5208,5.3101,5.36,28252
1584975600000,5.335,5.3686,5.14,5.17,25560
1584976500000,5.17,5.3,5.1,5.125,69182
1584977400000,5.15,5.16,5.07,5.1,31493
1584978300000,5.1,5.1,5.0,5.0938,66151
1584979200000,5.08,5.1099,5.0,5.0,59078
1584980100000,5.01,5.15,5.0,5.08,41710
1584981000000,5.105,5.31,5.0201,5.19,36112
1584981900000,5.2707,5.3,5.2316,5.25,35944
1584982800000,5.25,5.3,5.2,5.28,24626
1584983700000,5.3,5.3,5.2,5.23,31166
1584984600000,5.225,5.28,5.14,5.24,61518
1584985500000,5.215,5.23,5.1289,5.13,32522
1584986400000,5.16,5.38,5.16,5.19,68152
1584987300000,5.23,5.28,5.2101,5.25,27932
1584988200000,5.25,5.35,5.25,5.3,31714
1584989100000,5.3,5.3,5.22,5.2227,18068
1584990000000,5.24,5.3,5.24,5.3,10187
1584990900000,5.3172,5.3172,5.2301,5.29,20247
1584991800000,5.2727,5.35,5.27,5.35,43897
1584992700000,5.35,5.59,5.3498,5.4928,50724
1585056600000,5.75,5.95,5.63,5.77,83672
1585057500000,5.74,5.84,5.74,5.8,22297
1585058400000,5.8,5.9,5.8,5.9,52481
1585059300000,5.9,6.06,5.8542,6.02,47852
1585060200000,6.035,6.05,5.97,6.0,29115
1585061100000,6.028,6.0785,5.99,6.02,58317
1585062000000,6.02,6.07,5.9637,5.9751,27191
1585062900000,5.95,6.0,5.94,5.99,21637
1585063800000,5.96,6.02,5.94,6.0,34862
1585064700000,6.02,6.0434,5.99,6.01,29225
1585065600000,6.0067,6.0285,5.98,6.02,27336
1585066500000,6.0228,6.2,5.995,6.135,52022
1585067400000,6.13,6.13,6.07,6.09,24039
1585068300000,6.0937,6.1,6.03,6.04,13808
1585069200000,6.01,6.0424,5.99,6.035,14536
1585070100000,6.0499,6.0499,5.96,5.9985,20422
1585071000000,5.99,5.99,5.94,5.95,15760
1585071900000,5.95,5.95,5.86,5.89,32801
1585072800000,5.92,5.93,5.82,5.83,130448
1585073700000,5.83,5.84,5.79,5.81,25508
1585074600000,5.79,5.89,5.79,5.89,21859
1585075500000,5.875,5.89,5.69,5.787,40989
1585076400000,5.82,5.99,5.82,5.976,64354
1585077300000,5.96,5.98,5.92,5.95,29288
1585078200000,5.95,5.97,5.92,5.925,25130
1585079100000,5.92,5.97,5.77,5.97,151065
1585143000000,6.1,6.36,6.1,6.36,77996
1585143900000,6.33,6.46,6.33,6.37,58314
1585144800000,6.3564,6.37,6.26,6.31,49206
1585145700000,6.323,6.43,6.3,6.38,46194
1585146600000,6.38,6.45,6.35,6.3919,29589
1585147500000,6.41,6.54,6.3607,6.54,19434
1585148400000,6.5,6.6,6.48,6.57,41594
1585149300000,6.5607,6.63,6.52,6.63,69372
1585150200000,6.64,6.76,6.63,6.69,77504
1585151100000,6.69,6.98,6.66,6.94,150667
1585152000000,6.905,6.95,6.86,6.91,36245
1585152900000,6.92,7.12,6.92,7.07,45346
1585153800000,7.06,7.1,7.05,7.05,49449
1585154700000,7.07,7.07,6.91,6.91,51446
1585155600000,6.91,6.92,6.84,6.84,85970
1585156500000,6.84,7.39,6.79,7.37,153170
1585157400000,7.365,7.365,6.81,6.83,121901
1585158300000,6.89,6.9,6.68,6.83,40549
1585159200000,6.78,6.87,6.77,6.82,29145
1585160100000,6.82,6.9,6.79,6.85,69101
1585161000000,6.85,6.88,6.79,6.845,29882
1585161900000,6.86,6.8996,6.75,6.86,36708
1585162800000,6.86,6.88,6.8,6.83,17726
1585163700000,6.82,6.83,6.63,6.64,39259
1585164600000,6.65,6.7,6.58,6.64,53257
1585165500000,6.64,6.76,6.55,6.68,121100
1585229400000,6.66,6.7609,6.57,6.701,137286
1585230300000,6.7,6.87,6.59,6.8325,59461
1585231200000,6.88,7.08,6.87,7.02,49465
1585232100000,7.0599,7.16,6.99,7.08,36789
1585233000000,7.08,7.17,7.05,7.16,40783
1585233900000,7.15,7.2,7.05,7.14,62734
1585234800000,7.14,7.359,7.12,7.3,66763
1585235700000,7.3,7.33,7.25,7.25,58173
1585236600000,7.2536,7.3,7.21,7.29,44083
1585237500000,7.29,7.29,7.21,7.26,37817
1585238400000,7.2999,7.38,7.26,7.298,44275
1585239300000,7.295,7.33,7.21,7.265,43375
1585240200000,7.26,7.26,7.05,7.175,56365
1585241100000,7.18,7.18,7.15,7.177,41162
1585242000000,7.165,7.1892,7.04,7.16,54636
1585242900000,7.1909,7.2,7.03,7.03,119855
1585243800000,7.03,7.05,6.86,6.925,105896
1585244700000,6.93,6.93,6.87,6.89,69138
1585245600000,6.889,6.93,6.884,6.91,43319
1585246500000,6.9,6.98,6.88,6.94,104587
1585247400000,6.93,6.93,6.82,6.9,102986
1585248300000,6.886,6.91,6.81,6.83,44093
1585249200000,6.8236,6.8701,6.72,6.74,72478
1585250100000,6.74,6.77,6.6882,6.74,99370
1585251000000,6.74,6.75,6.65,6.71,158593
1585251900000,6.71,6.8,6.64,6.79,139876
1585315800000,6.72,6.74,6.59,6.6,50129
1585316700000,6.66,6.72,6.53,6.6999,55513
1585317600000,6.6689,6.78,6.6493,6.7556,14811
1585318500000,6.7636,6.7636,6.6673,6.71,14432
1585319400000,6.73,6.74,6.67,6.71,19788
1585320300000,6.6992,6.84,6.6992,6.7971,22876
1585321200000,6.77,6.82,6.69,6.82,71695
1585322100000,6.8058,6.92,6.8058,6.87,65846
1585323000000,6.85,6.89,6.85,6.89,5304
1585323900000,6.87,6.87,6.83,6.85,6011
1585324800000,6.84,6.87,6.81,6.85,28464
1585325700000,6.85,6.9,6.85,6.8814,21672
1585326600000,6.9,6.95,6.895,6.91,41937
1585327500000,6.92,6.97,6.879,6.97,39266
1585328400000,6.97,6.97,6.9,6.97,22857
1585329300000,6.965,7.0199,6.9292,7.0,31272
1585330200000,7.02,7.08,7.0132,7.06,28543
1585331100000,7.08,7.1,7.02,7.02,42518
1585332000000,7.03,7.0513,7.0028,7.04,15426
1585332900000,7.02,7.065,7.001,7.065,9985
1585333800000,7.06,7.08,7.04,7.07,10076
1585334700000,7.0549,7.11,7.049,7.09,19209
