datetime,open,high,low,close,volume
1583505000000,18.27,18.338,18.1,18.1,29406
1583505900000,18.05,18.16,18.01,18.16,19453
1583506800000,18.16,18.33,18.13,18.33,8857
1583507700000,18.3682,18.54,18.3682,18.54,5030
1583508600000,18.64,18.64,18.49,18.58,2495
1583509500000,18.59,18.77,18.58,18.61,5300
1583510400000,18.66,18.66,18.53,18.55,1858
1583511300000,18.54,18.56,18.47,18.48,1543
1583512200000,18.48,18.54,18.46,18.46,3600
1583513100000,18.41,18.46,18.39,18.46,2179
1583514000000,18.5,18.53,18.44,18.45,4182
1583514900000,18.44,18.49,18.44,18.46,2185
1583515800000,18.46,18.64,18.46,18.64,3200
1583516700000,18.68,18.68,18.59,18.59,6500
1583517600000,18.57,18.64,18.57,18.64,2105
1583518500000,18.62,18.62,18.59,18.6,1703
1583519400000,18.63,18.63,18.46,18.48,7565
1583520300000,18.45,18.45,18.35,18.38,5230
1583521200000,18.37,18.38,18.32,18.32,7101
1583522100000,18.32,18.37,18.28,18.37,5728
1583523000000,18.335,18.35,18.22,18.33,16692
1583523900000,18.33,18.45,18.33,18.42,16095
1583524800000,18.39,18.44,18.36,18.39,4576
1583525700000,18.4,18.5,18.39,18.44,12444
1583526600000,18.41,18.585,18.39,18.535,22262
1583527500000,18.52,18.78,18.51,18.77,49557
1583761500000,17.55,17.735,17.52,17.52,6199
1583762400000,17.57,17.64,17.42,17.55,15735
1583763300000,17.505,17.63,17.45,17.45,10738
1583764200000,17.44,17.455,17.23,17.36,10471
1583765100000,17.34,17.34,17.13,17.15,5718
1583766000000,17.11,17.26,17.1,17.26,6395
1583766900000,17.31,17.41,17.27,17.34,4464
1583767800000,17.35,17.42,17.34,17.37,6732
1583768700000,17.4,17.405,17.22,17.22,4102
1583769600000,17.24,17.25,17.14,17.14,5532
1583770500000,17.1385,17.15,17.0,17.05,12218
1583771400000,17.05,17.05,16.95,16.99,4384
1583772300000,16.95,16.9632,16.92,16.94,3386
1583773200000,16.94,17.05,16.91,16.99,8374
1583774100000,17.01,17.07,16.99,17.05,8739
1583775000000,17.05,17.12,16.98,17.0,9695
1583775900000,17.01,17.03,16.93,16.96,16357
1583776800000,16.98,17.06,16.7027,16.72,52785
1583777700000,16.74,16.91,16.74,16.875,16411
1583778600000,16.84,16.85,16.72,16.755,7008
1583779500000,16.77,16.87,16.7101,16.8401,9849
1583780400000,16.87,17.02,16.87,16.95,5223
1583781300000,16.905,17.08,16.905,17.01,18808
1583782200000,17.01,17.12,16.95,17.0,19297
1583783100000,16.97,17.01,16.83,16.84,52712
1583847000000,17.88,17.88,17.26,17.26,15799
1583847900000,17.29,17.36,17.1018,17.36,7801
1583848800000,17.41,17.57,17.36,17.43,8300
1583849700000,17.43,17.475,17.33,17.33,7495
1583850600000,17.33,17.37,17.28,17.34,10932
1583851500000,17.34,17.35,17.09,17.11,12840
1583852400000,17.09,17.2,17.09,17.16,6564
1583853300000,17.105,17.11,16.92,16.935,13446
1583854200000,16.92,16.92,16.81,16.91,6865
1583855100000,16.91,17.04,16.89,16.93,7227
1583856000000,16.93,17.0,16.93,17.0,5400
1583856900000,17.0,17.06,16.92,16.92,5889
1583857800000,16.91,16.98,16.86,16.98,3300
1583858700000,16.96,16.99,16.91,16.99,4427
1583859600000,16.99,17.0,16.93,16.95,3100
1583860500000,17.0,17.04,16.97,16.97,6065
1583861400000,16.99,17.07,16.99,17.01,5400
1583862300000,17.0,17.01,16.89,16.9,6901
1583863200000,16.89,16.895,16.81,16.89,7903
1583864100000,16.92,17.015,16.92,17.015,9662
1583865000000,17.07,17.14,16.99,17.1,14849
1583865900000,17.105,17.21,17.09,17.1101,7809
1583866800000,17.17,17.21,17.14,17.175,5551
1583867700000,17.17,17.29,17.15,17.24,7679
1583868600000,17.245,17.25,17.15,17.2,14498
1583869500000,17.2,17.25,17.19,17.22,33948
1583933400000,16.82,16.85,16.65,16.69,17325
1583934300000,16.65,16.69,16.5,16.63,9833
1583935200000,16.57,16.68,16.51,16.68,5928
1583936100000,16.63,16.91,16.63,16.765,23023
1583937000000,16.75,16.855,16.7,16.82,11297
1583937900000,16.82,16.89,16.75,16.83,6191
1583938800000,16.86,16.9046,16.77,16.82,9200
1583939700000,16.78,16.81,16.57,16.65,5650
1583940600000,16.64,16.71,16.57,16.58,18399
1583941500000,16.63,16.67,16.53,16.67,8253
1583942400000,16.71,16.75,16.69,16.75,1839
1583943300000,16.9,17.04,16.89,16.9,2700
1583944200000,16.88,16.88,16.75,16.76,5385
1583945100000,16.76,16.93,16.72,16.79,4904
1583946000000,16.79,16.86,16.73,16.86,5518
1583946900000,16.91,16.91,16.8,16.855,4429
1583947800000,16.87,16.89,16.79,16.83,3785
1583948700000,16.849,16.87,16.8,16.87,2924
1583949600000,16.8822,16.8822,16.73,16.73,1850
1583950500000,16.74,16.77,16.7165,16.7165,3442
1583951400000,16.74,16.78,16.69,16.74,4750
1583952300000,16.69,16.7,16.61,16.66,3500
1583953200000,16.64,16.655,16.35,16.365,8112
1583954100000,16.37,16.44,16.25,16.375,14803
1583955000000,16.4,16.58,16.35,16.44,28116
1583955900000,16.46,16.56,16.39,16.47,24892
1584019800000,15.57,15.57,14.97,15.05,26784
1584020700000,14.95,15.05,14.805,15.02,12387
1584021600000,15.01,15.015,14.19,14.19,76946
1584022500000,14.19,14.68,14.18,14.63,34408
1584023400000,14.69,14.99,14.665,14.925,8800
1584024300000,14.95,15.21,14.925,15.21,13060
1584025200000,15.16,15.16,14.685,14.72,12355
1584026100000,14.7,14.725,14.54,14.71,13743
1584027000000,14.75,14.85,14.6301,14.85,22021
1584027900000,14.82,14.9,14.51,14.6,23887
1584028800000,14.6,14.62,14.28,14.375,19510
1584029700000,14.39,14.88,14.39,14.75,19730
1584030600000,14.76,14.78,14.67,14.735,12420
1584031500000,14.72,15.38,14.62,15.36,8889
1584032400000,15.49,15.83,15.4,15.76,10062
1584033300000,15.67,15.76,15.37,15.49,10405
1584034200000,15.48,15.49,15.21,15.22,10925
1584035100000,15.25,15.31,15.14,15.18,6430
1584036000000,15.18,15.2,15.04,15.07,5170
1584036900000,15.03,15.05,14.8473,14.89,4322
1584037800000,14.89,14.89,14.67,14.81,11954
1584038700000,14.85,14.97,14.73,14.73,6459
1584039600000,14.73,14.8,14.69,14.73,5719
1584040500000,14.72,14.7899,14.635,14.65,8895
1584041400000,14.66,14.72,14.6,14.68,13366
1584042300000,14.68,14.82,14.66,14.67,72642
1584106200000,15.38,15.385,14.9,14.91,12457
1584107100000,14.93,14.93,14.8,14.82,8422
1584108000000,14.8943,15.26,14.87,15.25,6063
1584108900000,15.0701,15.52,15.02,15.32,8320
1584109800000,15.38,15.42,15.11,15.12,5556
1584110700000,15.19,15.3,14.79,14.79,33167
1584111600000,14.93,15.0,14.86,15.0,10189
1584112500000,15.005,15.005,14.78,14.78,5048
1584113400000,14.82,14.82,14.5,14.5,5500
1584114300000,14.595,14.7,14.45,14.69,4902
1584115200000,14.66,14.7,14.45,14.57,2935
1584116100000,14.58,14.85,14.58,14.85,8183
1584117000000,15.0087,15.11,14.99,15.11,8055
1584117900000,15.16,15.23,15.14,15.17,6395
1584118800000,15.16,15.16,14.99,15.1,5008
1584119700000,15.06,15.165,15.05,15.165,1300
1584120600000,15.21,15.24,15.09,15.16,1991
1584121500000,15.135,15.24,15.11,15.2,1200
1584122400000,15.23,15.23,15.02,15.14,4231
1584123300000,15.1,15.2,15.09,15.11,3601
1584124200000,15.055,15.18,14.99,15.07,11038
1584125100000,15.09,15.22,15.07,15.12,5769
1584126000000,15.13,15.165,14.96,14.99,14534
1584126900000,14.98,15.13,14.98,15.13,4450
1584127800000,15.15,15.15,14.9,15.1,8024
1584128700000,15.0701,15.68,15.0701,15.68,48094
1584366300000,14.24,14.24,13.74,13.85,21752
1584367200000,13.8267,14.58,13.81,14.54,19987
1584368100000,14.65,14.74,14.62,14.73,9234
1584369000000,14.73,14.81,14.6823,14.8,6626
1584369900000,14.8042,14.89,14.53,14.53,21049
1584370800000,14.65,14.65,14.3911,14.565,2743
1584371700000,14.59,14.91,14.59,14.81,4014
1584372600000,14.75,14.75,14.3636,14.3636,12550
1584373500000,14.345,14.43,14.23,14.25,7087
1584374400000,14.25,14.275,14.21,14.21,1001
1584375300000,14.23,14.23,14.05,14.12,11623
1584376200000,14.12,14.12,14.02,14.06,4966
1584377100000,14.07,14.09,14.02,14.07,6320
1584378000000,14.05,14.21,14.05,14.21,3996
1584378900000,14.2684,14.29,14.12,14.12,2250
1584379800000,14.16,14.16,14.05,14.05,1700
1584380700000,14.05,14.14,14.05,14.12,3630
1584381600000,14.12,14.3,14.1,14.22,19230
1584382500000,14.24,14.24,14.16,14.21,3400
1584383400000,14.235,14.51,14.235,14.43,5526
1584384300000,14.43,14.538,14.42,14.47,10101
1584385200000,14.48,14.5212,14.29,14.29,6120
1584386100000,14.29,14.29,14.155,14.21,7430
1584387000000,14.17,14.18,13.96,13.98,9788
1584387900000,13.97,14.07,13.45,13.51,37456
1584451800000,13.83,13.83,13.21,13.21,40679
1584452700000,13.2022,13.42,13.2022,13.28,10090
1584453600000,13.31,13.61,13.27,13.6,5996
1584454500000,13.69,13.97,13.59,13.96,15809
1584455400000,13.96,13.96,13.69,13.91,10643
1584456300000,13.9096,13.92,13.75,13.87,12786
1584457200000,13.97,14.35,13.97,14.35,10430
1584458100000,14.35,14.37,14.15,14.16,9450
1584459000000,14.185,14.19,14.03,14.07,5858
1584459900000,14.04,14.25,14.02,14.15,9653
1584460800000,14.1,14.45,14.095,14.45,9000
1584461700000,14.45,14.45,14.25,14.27,17557
1584462600000,14.29,14.3,14.17,14.17,9177
1584463500000,14.16,14.19,14.08,14.15,8072
1584464400000,14.17,14.2601,14.13,14.16,15322
1584465300000,14.11,14.21,14.0975,14.185,11498
1584466200000,14.18,14.26,14.17,14.23,8800
1584467100000,14.2,14.28,14.2,14.25,9016
1584468000000,14.24,14.5,14.19,14.5,6780
1584468900000,14.51,14.58,14.43,14.48,8990
1584469800000,14.54,14.6,14.35,14.37,13868
1584470700000,14.37,14.4,14.25,14.39,7043
1584471600000,14.37,14.37,14.17,14.3231,10269
1584472500000,14.33,14.35,14.275,14.275,10522
1584473400000,14.275,14.41,14.26,14.41,24359
1584474300000,14.405,14.45,14.28,14.41,73377
1584538200000,13.63,14.06,13.34,13.38,14974
1584539100000,13.35,13.54,13.35,13.54,4691
1584540000000,13.62,13.67,13.35,13.35,5384
1584540900000,13.3,13.35,13.16,13.35,6226
1584541800000,13.48,13.55,12.99,13.19,20129
1584542700000,13.22,13.22,12.5,12.51,27188
1584543600000,12.5127,12.5204,12.34,12.38,15921
1584544500000,12.34,12.34,12.06,12.06,22611
1584545400000,12.06,12.22,11.785,11.785,36211
1584546300000,11.785,11.81,11.75,11.78,11078
1584547200000,11.79,11.795,10.8001,10.88,82892
1584548100000,10.81,10.87,10.41,10.87,17646
1584549000000,10.855,11.11,10.855,11.09,13170
1584549900000,11.09,11.09,10.98,11.02,8815
1584550800000,11.0,11.105,10.995,11.105,1924
1584551700000,11.167,11.17,10.88,10.88,22441
1584552600000,10.8974,11.21,10.78,11.13,15542
1584553500000,11.12,11.19,10.8636,11.19,27528
1584554400000,11.14,11.43,10.9127,11.13,51996
1584555300000,11.17,11.19,10.69,10.77,30201
1584556200000,10.77,10.78,10.46,10.46,25424
1584557100000,10.4,10.47,9.09,9.15,63047
1584558000000,9.15,9.25,8.74,9.15,37335
1584558900000,9.16,9.67,9.14,9.48,69778
1584559800000,9.48,9.48,9.22,9.36,54991
1584560700000,9.32,9.48,9.2557,9.3,91302
1584624600000,9.35,9.83,9.26,9.53,20900
1584625500000,9.31,9.45,9.31,9.36,9444
1584626400000,9.35,9.97,9.335,9.91,19434
1584627300000,9.96,10.12,9.76,10.12,26400
1584628200000,10.12,10.12,10.0,10.01,12025
1584629100000,10.01,10.23,10.005,10.23,5085
1584630000000,10.17,10.5,10.11,10.5,5386
1584630900000,10.545,10.99,10.47,10.99,8693
1584631800000,10.99,11.09,10.85,11.03,3986
1584632700000,11.08,11.17,11.02,11.05,9249
1584633600000,10.82,11.16,10.71,10.94,3950
1584634500000,10.92,10.92,10.6,10.61,6601
1584635400000,10.63,10.86,10.63,10.86,6135
1584636300000,10.86,10.905,10.79,10.81,4897
1584637200000,10.8426,10.87,10.76,10.86,1900
1584638100000,10.86,11.1,10.805,11.0,10796
1584639000000,11.055,11.39,11.055,11.39,12753
1584639900000,11.39,11.79,11.35,11.79,10893
1584640800000,11.73,12.1,11.57,12.09,22047
1584641700000,12.1,12.5,12.0942,12.45,24533
1584642600000,12.47,12.79,12.34,12.77,14528
1584643500000,12.78,13.2,12.77,13.0,24538
1584644400000,12.995,13.02,12.81,12.99,21123
1584645300000,12.99,13.23,12.78,13.21,18428
1584646200000,13.24,13.3,12.88,12.88,24334
1584647100000,12.865,12.9,12.11,12.61,77722
1584711000000,12.75,12.84,12.465,12.51,90326
1584711900000,12.51,12.66,12.39,12.41,9641
1584712800000,12.4,12.445,11.84,11.84,23065
1584713700000,11.96,12.245,11.96,12.08,4423
1584714600000,12.14,12.22,12.0,12.06,3772
1584715500000,12.01,12.01,11.8,11.955,4400
1584716400000,11.9,12.2,11.7,11.98,14009
1584717300000,11.965,11.965,11.705,11.88,4895
1584718200000,11.86,12.225,11.86,12.095,8456
1584719100000,12.05,12.16,11.97,12.02,5647
1584720000000,11.92,11.97,11.24,11.24,1943
1584720900000,11.355,11.63,11.355,11.54,8613
1584721800000,11.61,11.95,11.575,11.85,4257
1584722700000,11.83,11.94,11.8,11.94,6136
1584723600000,11.93,12.05,11.925,12.025,6952
1584724500000,12.0,12.21,11.97,12.2,11964
1584725400000,12.21,12.27,12.09,12.27,7475
1584726300000,12.27,12.48,12.27,12.48,6900
1584727200000,12.425,12.425,12.21,12.21,5260
1584728100000,12.15,12.22,12.08,12.13,8595
1584729000000,12.13,12.245,11.91,11.93,4443
1584729900000,11.91,12.0,11.76,11.78,9099
1584730800000,11.78,11.8,11.57,11.6201,8374
1584731700000,11.62,11.88,11.54,11.845,10468
1584732600000,11.855,11.88,11.56,11.59,15272
1584733500000,11.59,11.68,11.47,11.49,72698
1584970200000,11.38,11.5199,10.66,10.71,15405
1584971100000,10.69,10.86,10.62,10.65,24653
1584972000000,10.65,10.69,10.2862,10.69,10118
1584972900000,10.735,10.735,10.42,10.56,3500
1584973800000,10.51,10.54,10.11,10.44,18241
1584974700000,10.45,10.55,10.33,10.34,4600
1584975600000,10.38,10.5,10.38,10.44,9854
1584976500000,10.45,10.45,10.26,10.3,12461
1584977400000,10.295,10.33,10.045,10.1,10600
1584978300000,10.07,10.23,10.02,10.2,8729
1584979200000,10.155,10.2,10.03,10.14,9820
1584980100000,10.14,10.14,10.01,10.05,13262
1584981000000,10.08,10.18,9.96,10.18,11533
1584981900000,10.2,10.6,10.2,10.59,6872
1584982800000,10.565,10.875,10.565,10.78,14841
1584983700000,10.81,10.91,10.81,10.88,5264
1584984600000,10.89,11.01,10.85,11.01,10805
1584985500000,10.99,11.21,10.96,11.09,24606
1584986400000,11.14,11.14,10.7,10.85,17326
1584987300000,10.95,11.02,10.66,10.68,31608
1584988200000,10.68,11.02,10.35,10.96,53184
1584989100000,11.07,11.09,10.61,10.67,15582
1584990000000,10.73,10.87,10.665,10.665,12267
1584990900000,10.7,10.77,10.6,10.645,6642
1584991800000,10.64,10.735,10.6,10.68,9901
1584992700000,10.64,10.83,10.56,10.71,62573
1585056600000,11.26,11.49,11.18,11.26,8906
1585057500000,11.3,11.47,11.1,11.38,13866
1585058400000,11.4,11.59,11.38,11.59,14481
1585059300000,11.58,11.68,11.52,11.58,10905
1585060200000,11.57,11.57,11.49,11.49,3498
1585061100000,11.49,11.52,11.255,11.255,20323
1585062000000,11.29,11.39,11.24,11.29,9427
1585062900000,11.29,11.38,11.28,11.28,6711
1585063800000,11.28,11.31,11.26,11.3,3610
1585064700000,11.295,11.53,11.295,11.51,17961
1585065600000,11.52,11.54,11.47,11.47,14485
1585066500000,11.445,11.445,11.445,11.445,100
1585067400000,11.445,11.47,11.42,11.43,11252
1585068300000,11.43,11.43,11.3,11.3,4400
1585069200000,11.325,11.3343,11.21,11.23,22286
1585070100000,11.22,11.35,11.21,11.35,8991
1585071000000,11.345,11.39,11.33,11.331,5005
1585071900000,11.35,11.39,11.27,11.29,8400
1585072800000,11.285,11.3,11.22,11.26,9868
1585073700000,11.26,11.32,11.25,11.3,6307
1585074600000,11.3,11.32,11.215,11.23,9895
1585075500000,11.24,11.24,11.175,11.195,13731
1585076400000,11.19,11.2,11.14,11.14,23600
1585077300000,11.15,11.15,10.98,10.98,23586
1585078200000,10.97,10.98,10.695,10.71,24061
1585079100000,10.71,10.74,9.93,10.48,180487
1585143000000,10.41,10.64,10.275,10.35,39098
1585143900000,10.35,10.43,9.85,10.24,104785
1585144800000,10.23,10.2925,10.01,10.01,21314
1585145700000,9.94,10.8,9.94,10.8,51926
1585146600000,10.79,11.0,10.62,10.69,48653
1585147500000,10.75,11.07,10.7,11.0,36923
1585148400000,11.01,11.205,10.98,11.11,19692
1585149300000,11.09,11.25,11.06,11.06,11789
1585150200000,11.06,11.18,10.98,11.11,14288
1585151100000,11.11,11.16,11.07,11.1,16373
1585152000000,11.1,11.17,10.95,11.155,18428
1585152900000,11.19,11.38,11.08,11.38,65685
1585153800000,11.345,11.36,10.98,11.015,43226
1585154700000,11.04,11.06,10.99,11.015,19210
1585155600000,11.04,11.43,10.99,11.34,13945
1585156500000,11.4,11.44,10.99,11.04,21658
1585157400000,11.02,11.06,10.39,10.515,77918
1585158300000,10.5,11.35,10.5,11.2838,32694
1585159200000,11.32,11.44,11.06,11.44,6200
1585160100000,11.38,11.86,11.38,11.75,14337
1585161000000,11.76,11.79,11.38,11.48,18178
1585161900000,11.52,11.545,11.35,11.45,19436
1585162800000,11.455,11.89,11.455,11.79,14385
1585163700000,11.781,11.965,11.76,11.845,19518
1585164600000,11.78,12.37,11.74,12.065,34027
1585165500000,12.08,12.08,11.14,11.33,102905
1585229400000,11.59,12.095,11.59,12.01,2840
1585230300000,12.02,12.23,11.9,12.21,5350
1585231200000,12.39,12.825,12.305,12.68,22842
1585232100000,12.685,12.72,12.22,12.25,27931
1585233000000,12.28,12.32,12.07,12.32,87915
1585233900000,12.3427,12.72,12.25,12.65,4619
1585234800000,12.73,12.95,12.6676,12.6676,9364
1585235700000,12.72,12.942,12.7,12.89,13596
1585236600000,12.93,13.07,12.84,12.8706,22906
1585237500000,12.8,12.89,12.68,12.89,5426
1585238400000,12.895,12.93,12.62,12.635,6200
1585239300000,12.635,12.81,12.57,12.81,8922
1585240200000,12.82,12.925,12.785,12.8,3601
1585241100000,12.79,12.79,12.64,12.77,6169
1585242000000,12.8,12.89,12.6,12.6,7852
1585242900000,12.63,12.75,12.57,12.58,7213
1585243800000,12.57,12.72,12.54,12.705,4547
1585244700000,12.69,12.82,12.65,12.65,5928
1585245600000,12.65,12.72,12.6,12.63,6992
1585246500000,12.64,12.89,12.62,12.82,7698
1585247400000,12.83,12.98,12.83,12.85,7412
1585248300000,12.85,13.04,12.85,13.01,7052
1585249200000,13.0,13.025,12.82,12.83,8104
1585250100000,12.82,12.94,12.74,12.92,11853
1585251000000,12.93,12.95,12.73,12.82,14678
1585251900000,12.8,13.1,12.775,12.97,55246
1585315800000,12.53,12.53,12.23,12.23,2876
1585316700000,12.36,12.36,12.098,12.15,4620
1585317600000,12.315,12.72,12.27,12.604,2100
1585318500000,12.55,12.67,12.55,12.64,1322
1585319400000,12.64,12.65,12.49,12.55,4037
1585320300000,12.55,12.7,12.52,12.65,2933
1585321200000,12.71,12.72,12.58,12.58,2900
1585322100000,12.58,12.669,12.545,12.6,5315
1585323000000,12.55,12.65,12.52,12.52,14439
1585323900000,12.52,12.63,12.48,12.56,10304
1585324800000,12.59,12.62,12.53,12.61,9019
1585325700000,12.62,12.74,12.615,12.67,12254
1585326600000,12.67,12.745,12.67,12.68,6557
1585327500000,12.68,12.73,12.66,12.67,15747
1585328400000,12.7,12.81,12.58,12.59,13293
1585329300000,12.56,12.65,12.49,12.58,3533
1585330200000,12.56,12.78,12.55,12.745,10300
1585331100000,12.745,12.745,12.6,12.68,14370
1585332000000,12.68,12.73,12.65,12.71,10786
1585332900000,12.72,12.74,12.7,12.735,7040
1585333800000,12.76,12.765,12.68,12.7,14240
1585334700000,12.68,12.86,12.51,12.56,15692
1585335600000,12.56,12.64,12.51,12.58,5619
1585336500000,12.57,12.65,12.37,12.39,21373
1585337400000,12.39,12.45,12.165,12.29,20473
1585338300000,12.3,12.48,12.1,12.45,150182
1585575000000,12.58,12.585,12.13,12.13,5143
1585575900000,12.14,12.48,12.14,12.4,11548
1585576800000,12.35,12.37,12.28,12.33,1990
1585577700000,12.37,12.44,12.33,12.405,17435
1585578600000,12.44,12.62,12.42,12.55,6049
1585579500000,12.545,12.67,12.43,12.43,5574
1585580400000,12.47,12.79,12.47,12.775,19975
1585581300000,12.78,12.95,12.69,12.785,11214
1585582200000,12.795,12.82,12.63,12.7,11775
1585583100000,12.7,12.865,12.66,12.76,14109
1585584000000,12.77,12.84,12.7,12.77,9912
1585584900000,12.8,12.83,12.68,12.74,11150
1585585800000,12.71,12.725,12.625,12.69,7045
1585586700000,12.7,12.805,12.68,12.73,16327
1585587600000,12.7,12.74,12.6,12.71,3663
1585588500000,12.71,12.735,12.59,12.69,7216
1585589400000,12.66,12.695,12.61,12.655,3468
1585590300000,12.655,12.76,12.6,12.705,8575
1585591200000,12.67,12.78,12.63,12.755,18125
1585592100000,12.74,12.76,12.64,12.71,7570
1585593000000,12.725,12.73,12.57,12.605,8977
1585593900000,12.61,12.62,12.55,12.6,3844
1585594800000,12.6,12.625,12.53,12.565,14515
1585595700000,12.54,12.57,12.46,12.51,11541
1585596600000,12.515,12.645,12.5044,12.59,42322
1585597500000,12.61,12.75,12.58,12.62,93526
1585661400000,12.49,12.66,12.49,12.5,1349
1585662300000,12.55,12.595,12.39,12.39,2400
1585663200000,12.33,12.68,12.31,12.68,16344
1585664100000,12.68,12.76,12.63,12.63,10255
1585665000000,12.635,12.685,12.58,12.645,5193
1585665900000,12.62,12.695,12.59,12.695,3244
1585666800000,12.695,12.7274,12.66,12.66,1336
1585667700000,12.7,12.7398,12.48,12.5,7099
1585668600000,12.535,12.535,12.46,12.495,2801
1585669500000,12.51,12.52,12.45,12.46,2948
1585670400000,12.455,12.505,12.455,12.49,4973
1585671300000,12.5,12.51,12.4157,12.45,38839
1585672200000,12.44,12.44,12.31,12.36,3001
1585673100000,12.3,12.39,12.28,12.28,6038
1585674000000,12.26,12.32,12.23,12.28,4698
1585674900000,12.23,12.26,12.18,12.22,4026
1585675800000,12.18,12.29,12.13,12.22,4400
1585676700000,12.21,12.27,12.18,12.27,2200
1585677600000,12.23,12.24,12.16,12.215,2301
1585678500000,12.24,12.26,12.2,12.22,2085
1585679400000,12.22,12.3,12.22,12.26,2200
1585680300000,12.24,12.24,12.14,12.19,13200
1585681200000,12.19,12.191,12.14,12.16,6701
1585682100000,12.18,12.18,12.07,12.08,8631
1585683000000,12.11,12.19,12.09,12.14,52229
1585683900000,12.13,12.54,12.1,12.34,242757
1585747800000,11.72,11.74,11.38,11.74,15479
1585748700000,11.65,11.7,11.26,11.52,14554
1585749600000,11.55,11.55,11.33,11.3783,20388
1585750500000,11.4266,11.52,11.4266,11.5,3669
1585751400000,11.47,11.62,11.47,11.58,4261
1585752300000,11.565,11.62,11.51,11.62,2835
1585753200000,11.58,11.7,11.53,11.65,8635
1585754100000,11.66,11.66,11.47,11.52,5361
1585755000000,11.51,11.56,11.47,11.535,17588
