datetime,open,high,low,close,volume
1583866800000,16.45,16.48,16.355,16.355,13486
1583867700000,16.36,16.4,16.2,16.26,21912
1583868600000,16.285,16.37,16.235,16.3,20463
1583869500000,16.305,16.43,16.305,16.33,70953
1583933400000,15.91,16.32,15.87,15.87,7899
1583934300000,15.9432,16.02,15.67,15.85,25677
1583935200000,15.86,15.925,15.77,15.9,7744
1583936100000,15.895,16.17,15.8,16.04,17155
1583937000000,16.04,16.21,16.01,16.1,11107
1583937900000,16.11,16.21,15.97,16.03,13560
1583938800000,16.02,16.14,15.93,15.94,17297
1583939700000,15.96,15.97,15.75,15.815,11785
1583940600000,15.81,15.88,15.77,15.82,9880
1583941500000,15.81,15.905,15.81,15.9,6674
1583942400000,15.92,16.08,15.875,16.05,10044
1583943300000,16.06,16.17,16.06,16.1,10846
1583944200000,16.1,16.14,15.92,15.97,7051
1583945100000,15.97,16.09,15.95,16.04,14111
1583946000000,16.03,16.06,15.945,16.04,9993
1583946900000,16.04,16.175,16.04,16.17,9413
1583947800000,16.155,16.2,16.14,16.16,7428
1583948700000,16.13,16.27,16.13,16.24,8553
1583949600000,16.23,16.25,16.11,16.12,10992
1583950500000,16.12,16.14,16.06,16.08,9504
1583951400000,16.09,16.27,16.09,16.18,13454
1583952300000,16.19,16.21,16.08,16.12,15231
1583953200000,16.12,16.14,15.79,15.79,24082
1583954100000,15.79,15.85,15.67,15.78,18570
1583955000000,15.78,16.15,15.77,16.115,44234
1583955900000,16.12,16.29,16.09,16.15,66345
1584019800000,15.16,15.33,15.12,15.33,14672
1584020700000,15.16,15.63,15.16,15.63,17102
1584021600000,15.55,15.83,15.55,15.67,18047
1584022500000,15.7,16.06,15.7,16.06,24596
1584023400000,16.12,16.41,16.09,16.39,10148
1584024300000,16.415,16.46,16.22,16.22,20113
1584025200000,16.2,16.24,15.83,15.875,16413
1584026100000,15.91,16.03,15.9,15.9709,11133
1584027000000,15.94,16.08,15.94,15.94,17775
1584027900000,15.94,16.02,15.91,16.0,13983
1584028800000,16.0,16.0,15.78,15.795,7443
1584029700000,15.82,16.02,15.8,16.01,17485
1584030600000,15.99,16.005,15.7,15.7,10539
1584031500000,15.71,16.28,15.64,16.25,25211
1584032400000,16.25,16.38,16.01,16.16,40035
1584033300000,16.16,16.16,15.97,16.14,10415
1584034200000,16.12,16.15,15.87,15.88,18165
1584035100000,15.88,16.15,15.83,16.15,17245
1584036000000,16.2,16.27,16.04,16.09,21822
1584036900000,16.07,16.14,16.0,16.045,7334
1584037800000,16.03,16.08,15.965,16.03,14498
1584038700000,16.05,16.225,16.01,16.1,14084
1584039600000,16.08,16.14,16.04,16.1,20770
1584040500000,16.07,16.115,16.02,16.04,22293
1584041400000,16.03,16.12,16.01,16.07,30485
1584042300000,16.08,16.19,15.93,16.01,105917
1584106200000,16.49,16.82,16.21,16.41,55104
1584107100000,16.39,16.93,16.27,16.38,69006
1584108000000,16.44,16.655,16.41,16.44,42368
1584108900000,16.43,16.62,16.42,16.53,24278
1584109800000,16.515,16.61,16.43,16.52,18076
1584110700000,16.52,16.62,16.18,16.18,24828
1584111600000,16.19,16.19,16.08,16.12,10423
1584112500000,16.12,16.17,15.99,16.0,24861
1584113400000,16.02,16.04,15.82,15.82,34637
1584114300000,15.83,15.87,15.605,15.68,12789
1584115200000,15.715,15.79,15.53,15.75,29557
1584116100000,15.75,15.85,15.61,15.82,70504
1584117000000,15.84,15.96,15.755,15.94,116589
1584117900000,15.95,16.03,15.81,15.84,49229
1584118800000,15.835,15.99,15.72,15.96,40928
1584119700000,15.99,16.13,15.91,16.08,31872
1584120600000,16.1,16.16,15.97,16.0,28760
1584121500000,15.98,16.05,15.97,15.99,30864
1584122400000,15.97,15.97,15.66,15.66,14896
1584123300000,15.68,15.76,15.56,15.63,37858
1584124200000,15.59,15.6,15.3354,15.5,31439
1584125100000,15.48,15.58,15.42,15.58,23323
1584126000000,15.59,15.82,15.56,15.78,29844
1584126900000,15.79,15.99,15.75,15.98,29359
1584127800000,15.975,16.08,15.7572,16.025,50858
1584128700000,16.035,16.36,16.035,16.335,61321
1584365400000,15.03,15.03,15.03,15.03,100
1584366300000,15.0,15.48,14.8529,15.45,24807
1584367200000,15.44,15.85,15.44,15.68,25026
1584368100000,15.74,15.98,15.65,15.98,22552
1584369000000,15.98,16.35,15.94,16.31,17419
1584369900000,16.305,16.45,16.18,16.32,23218
1584370800000,16.2,16.6,16.19,16.55,18244
1584371700000,16.535,16.66,16.47,16.615,12416
1584372600000,16.675,16.675,16.38,16.42,11268
1584373500000,16.4,16.41,15.76,15.91,47250
1584374400000,15.91,15.99,15.79,15.83,10998
1584375300000,15.82,15.83,15.55,15.6,8700
1584376200000,15.555,15.58,15.25,15.41,53369
1584377100000,15.41,15.45,15.05,15.2,25790
1584378000000,15.21,15.435,15.2,15.38,25119
1584378900000,15.34,15.48,15.29,15.46,11254
1584379800000,15.44,15.47,15.27,15.34,11218
1584380700000,15.34,15.4,15.28,15.33,14400
1584381600000,15.32,15.32,14.93,15.07,34465
1584382500000,15.05,15.13,14.99,15.13,19244
1584383400000,15.12,15.44,15.0801,15.255,23824
1584384300000,15.27,15.415,15.21,15.4,27045
1584385200000,15.395,15.45,15.26,15.41,26337
1584386100000,15.41,15.49,15.08,15.22,34921
1584387000000,15.235,15.235,14.92,15.185,32871
1584387900000,15.17,15.205,14.94,15.05,143514
1584451800000,15.17,15.42,14.81,14.82,24019
1584452700000,14.96,15.13,14.75,15.045,29269
1584453600000,15.02,15.26,14.98,15.26,23869
1584454500000,15.17,15.26,15.07,15.23,19543
1584455400000,15.22,15.26,14.95,15.13,27405
1584456300000,15.15,15.2,14.6,14.81,21041
1584457200000,14.87,15.16,14.75,15.16,21212
1584458100000,15.15,15.28,15.09,15.135,17627
1584459000000,15.14,15.26,15.06,15.16,16792
1584459900000,15.14,15.18,14.73,14.73,68158
1584460800000,14.745,15.15,14.58,15.15,45049
1584461700000,15.08,15.11,14.9,14.985,29873
1584462600000,15.01,15.43,14.93,14.93,30939
1584463500000,15.0,15.08,14.75,14.78,20064
1584464400000,14.8,14.91,14.33,14.35,31767
1584465300000,14.37,14.38,14.01,14.17,26973
1584466200000,14.16,14.46,14.06,14.31,31353
1584467100000,14.315,14.77,14.31,14.68,36194
1584468000000,14.68,14.92,14.66,14.81,19456
1584468900000,14.82,14.99,14.71,14.89,25997
1584469800000,14.89,14.98,14.74,14.74,19462
1584470700000,14.7,14.75,14.58,14.65,40229
1584471600000,14.65,14.66,14.16,14.2,48387
1584472500000,14.2,14.21,13.98,14.01,38976
1584473400000,14.0,14.24,13.93,14.18,50355
1584474300000,14.15,14.8,14.11,14.57,172566
1584538200000,13.95,14.77,13.95,14.715,20970
1584539100000,14.715,14.85,14.16,14.64,26765
1584540000000,14.7,14.97,14.53,14.69,6805
1584540900000,14.64,14.87,14.52,14.56,42445
1584541800000,14.53,14.69,14.18,14.4,41191
1584542700000,14.51,14.95,14.48,14.49,13882
1584543600000,14.46,14.51,14.12,14.21,5694
1584544500000,14.195,14.63,14.07,14.57,11015
1584545400000,14.63,14.89,14.57,14.72,11018
1584546300000,14.67,15.13,14.67,15.11,9068
1584547200000,15.05,15.05,14.76,14.76,7400
1584548100000,14.73,14.73,14.41,14.4133,12004
1584549000000,14.47,14.6,14.25,14.36,13916
1584549900000,14.4,14.47,13.92,14.02,12980
1584550800000,14.01,14.165,13.99,14.1,7746
1584551700000,14.1,14.29,13.71,13.745,24651
1584552600000,13.715,14.11,13.49,14.09,63879
1584553500000,14.09,14.13,13.82,13.82,20064
1584554400000,13.84,13.91,13.65,13.68,13649
1584555300000,13.68,13.69,13.12,13.24,31917
1584556200000,13.3,14.105,13.22,14.0,32516
1584557100000,14.025,14.38,14.025,14.37,21838
1584558000000,14.34,14.39,14.01,14.255,19855
1584558900000,14.26,14.26,13.95,13.95,15321
1584559800000,13.96,13.96,13.64,13.74,34083
1584560700000,13.74,14.55,13.71,14.46,121830
1584624600000,14.33,15.056,14.27,15.056,10772
1584625500000,15.055,15.2,14.81,15.0,13660
1584626400000,15.0,15.52,14.9,15.4401,17300
1584627300000,15.51,15.57,15.0001,15.24,9274
1584628200000,15.32,15.43,14.93,14.93,5371
1584629100000,14.88,15.11,14.72,15.07,8948
1584630000000,15.08,15.53,15.06,15.53,25077
1584630900000,15.51,15.84,15.51,15.81,14802
1584631800000,15.8,15.8,15.055,15.36,28246
1584632700000,15.45,15.76,15.35,15.47,10044
1584633600000,15.43,15.56,15.25,15.32,10242
1584634500000,15.23,15.28,15.09,15.26,10436
1584635400000,15.34,15.5,15.2,15.5,7824
1584636300000,15.5,15.8,15.49,15.74,14495
1584637200000,15.75,16.01,15.69,15.955,13892
1584638100000,15.93,16.01,15.77,15.77,7657
1584639000000,15.735,15.99,15.735,15.96,10091
1584639900000,15.93,16.23,15.88,16.11,11663
1584640800000,16.12,16.13,16.0,16.08,12236
1584641700000,16.07,16.65,16.0551,16.65,19659
1584642600000,16.66,16.72,16.06,16.16,48335
1584643500000,16.19,16.46,16.16,16.3,15182
1584644400000,16.29,16.69,16.14,16.69,33953
1584645300000,16.69,16.7,16.475,16.6,40218
1584646200000,16.6,16.81,16.47,16.79,42197
1584647100000,16.74,16.98,16.33,16.63,125551
1584711000000,16.66,17.36,16.33,16.52,96353
1584711900000,16.42,17.09,16.27,16.83,6677
1584712800000,16.875,17.185,16.71,17.04,23420
1584713700000,17.04,17.39,17.04,17.12,7994
1584714600000,17.1499,17.48,17.13,17.445,38926
1584715500000,17.48,18.0599,17.48,17.63,36461
1584716400000,17.625,17.82,17.3,17.48,24318
1584717300000,17.4,17.4,16.67,16.825,9029
1584718200000,16.84,17.14,16.74,17.12,5552
1584719100000,17.09,17.12,16.83,16.98,5200
1584720000000,16.96,16.96,16.14,16.49,7000
1584720900000,16.46,16.46,15.93,15.94,7205
1584721800000,15.945,16.26,15.87,16.14,12742
1584722700000,16.07,16.5,16.07,16.4,16994
1584723600000,16.36,16.74,16.34,16.57,14941
1584724500000,16.56,16.7,16.375,16.5,12714
1584725400000,16.56,16.65,16.29,16.41,13066
1584726300000,16.405,16.45,16.18,16.25,11879
1584727200000,16.37,16.37,15.96,15.96,11279
1584728100000,15.995,16.16,15.84,15.85,18504
1584729000000,15.87,16.06,15.8,15.99,16856
1584729900000,15.95,16.1,15.81,15.85,29856
1584730800000,15.83,15.91,15.64,15.74,18518
1584731700000,15.77,15.91,15.595,15.91,20911
1584732600000,15.89,16.01,15.7,15.75,38380
1584733500000,15.75,16.02,15.69,15.77,137781
1584970200000,16.06,16.91,15.8141,16.18,23573
1584971100000,16.17,16.4,16.05,16.4,22262
1584972000000,16.4,16.76,16.3,16.76,14446
1584972900000,16.76,16.94,16.315,16.92,13686
1584973800000,16.7611,16.95,16.5,16.64,11949
1584974700000,16.64,16.93,16.4,16.74,33675
1584975600000,16.75,16.86,16.28,16.28,8093
1584976500000,16.28,16.33,15.805,15.91,8772
1584977400000,15.85,16.1,15.605,15.66,11692
1584978300000,15.6599,15.96,15.6599,15.96,5398
1584979200000,15.9,16.02,15.58,15.72,7000
1584980100000,15.77,16.09,15.71,15.9,10343
1584981000000,15.85,16.23,15.73,16.14,11706
1584981900000,16.12,16.41,15.96,16.41,7350
1584982800000,16.27,16.39,15.865,16.38,17157
1584983700000,16.36,16.39,15.96,16.04,7200
1584984600000,16.01,16.03,15.8,15.8,9296
1584985500000,15.85,16.27,15.85,16.015,9899
1584986400000,15.96,16.13,15.8,16.09,13035
1584987300000,16.1,16.37,15.97,16.34,10691
1584988200000,16.33,16.58,16.16,16.58,13705
1584989100000,16.44,16.63,16.32,16.39,14224
1584990000000,16.4,16.5,16.24,16.305,15179
1584990900000,16.28,16.47,16.23,16.385,18544
1584991800000,16.39,16.42,16.16,16.22,21928
1584992700000,16.25,16.58,16.22,16.55,80413
1585056600000,17.01,17.635,17.01,17.255,7874
1585057500000,17.09,17.17,16.72,16.8036,9250
1585058400000,16.77,16.92,16.64,16.64,5708
1585059300000,16.56,17.18,16.5,17.07,28912
1585060200000,17.07,17.135,16.73,16.76,16973
1585061100000,16.7,17.095,16.67,16.93,8388
1585062000000,17.05,17.05,16.68,16.92,5371
1585062900000,16.85,17.06,16.73,16.95,4494
1585063800000,16.94,17.13,16.66,16.77,24642
1585064700000,16.82,16.82,16.34,16.47,24426
1585065600000,16.56,16.64,16.45,16.63,10770
1585066500000,16.6,16.88,16.59,16.88,13400
1585067400000,16.83,16.91,16.7,16.79,13249
1585068300000,16.855,16.91,16.56,16.62,10190
1585069200000,16.5,16.67,16.37,16.45,4344
1585070100000,16.5,16.66,16.42,16.62,12406
1585071000000,16.63,16.69,16.57,16.655,13478
1585071900000,16.68,16.78,16.57,16.78,22662
1585072800000,16.76,16.82,16.56,16.59,19009
1585073700000,16.645,16.76,16.6,16.74,13814
1585074600000,16.7,16.715,16.59,16.64,19239
1585075500000,16.69,16.91,16.56,16.83,28425
1585076400000,16.85,16.85,16.72,16.78,11739
1585077300000,16.77,16.845,16.71,16.81,19736
1585078200000,16.81,17.19,16.81,16.99,39032
1585079100000,17.03,17.05,16.76,17.05,82083
1585143000000,16.94,17.25,16.563,17.13,10826
1585143900000,17.09,17.1,16.27,16.56,9000
1585144800000,16.63,16.82,16.535,16.8,9418
1585145700000,16.79,16.84,16.32,16.51,10900
1585146600000,16.54,16.82,16.5174,16.54,7887
1585147500000,16.53,16.76,16.49,16.7,7100
1585148400000,16.65,16.76,16.5,16.55,16292
1585149300000,16.54,16.78,16.48,16.74,12149
1585150200000,16.67,16.8,16.61,16.63,14711
1585151100000,16.65,16.91,16.51,16.88,20193
1585152000000,16.87,17.0,16.8,17.0,9933
1585152900000,16.99,17.16,16.955,17.07,19281
1585153800000,17.05,17.19,16.93,17.14,12797
1585154700000,17.14,17.32,17.05,17.19,53810
1585155600000,17.17,17.51,17.16,17.37,7361
1585156500000,17.4,17.61,17.4,17.5,8581
1585157400000,17.52,17.85,17.4601,17.66,9681
1585158300000,17.68,17.75,17.5,17.56,6661
1585159200000,17.58,17.6,17.24,17.41,7695
1585160100000,17.41,17.44,17.31,17.345,5363
1585161000000,17.35,17.36,17.11,17.28,8470
1585161900000,17.38,17.48,17.21,17.34,7745
1585162800000,17.34,17.38,17.0,17.07,17870
1585163700000,17.07,17.16,16.86,16.905,24306
1585164600000,16.9,17.14,16.82,16.825,28567
1585165500000,16.825,16.905,16.54,16.67,105724
1585229400000,16.67,17.22,16.67,16.68,7058
1585230300000,16.68,16.89,16.32,16.8,8152
1585231200000,16.89,17.28,16.81,17.12,8873
1585232100000,17.03,17.07,16.69,16.76,8100
1585233000000,16.7,17.06,16.4,16.66,35455
1585233900000,16.66,16.67,16.2,16.37,20193
1585234800000,16.37,16.54,16.31,16.46,11951
1585235700000,16.4,16.75,16.4,16.75,9669
1585236600000,16.73,16.81,16.54,16.54,15549
1585237500000,16.34,16.44,16.24,16.38,14432
1585238400000,16.4,16.44,15.72,15.72,25762
1585239300000,15.71,16.08,15.69,15.995,21698
1585240200000,16.0,16.06,15.88,16.02,21609
1585241100000,15.99,16.09,15.85,16.07,19659
1585242000000,16.09,16.35,16.09,16.24,13100
1585242900000,16.22,16.44,16.215,16.26,17965
1585243800000,16.23,16.23,15.99,16.15,7525
1585244700000,16.12,16.17,16.02,16.1,12788
1585245600000,16.1,16.17,15.84,16.03,21196
1585246500000,16.01,16.09,15.96,16.05,9736
1585247400000,16.025,16.31,16.025,16.15,10608
1585248300000,16.16,16.42,16.16,16.35,14112
1585249200000,16.35,16.37,16.215,16.25,9755
1585250100000,16.25,16.33,16.2,16.29,10087
1585251000000,16.3,16.32,16.05,16.13,17730
1585251900000,16.11,16.36,15.91,16.23,112627
1585315800000,15.86,15.98,15.69,15.875,8395
1585316700000,15.795,16.32,15.73,16.32,18117
1585317600000,16.08,16.29,15.76,15.76,11237
1585318500000,15.82,15.88,15.6679,15.85,6084
1585319400000,15.85,15.95,15.7201,15.7201,6825
1585320300000,15.75,15.94,15.75,15.94,2146
1585321200000,15.925,16.07,15.86,16.025,2400
1585322100000,16.0216,16.16,15.88,16.04,13123
1585323000000,15.99,16.18,15.94,15.975,12040
1585323900000,15.96,16.08,15.8809,15.93,10735
1585324800000,15.94,16.05,15.94,16.022,4006
1585325700000,16.015,16.17,15.96,16.099,12576
1585326600000,16.1,16.25,16.06,16.21,5736
1585327500000,16.19,16.25,16.145,16.21,3995
1585328400000,16.19,16.31,16.115,16.115,2200
1585329300000,16.09,16.19,16.058,16.12,3560
1585330200000,16.13,16.41,16.13,16.37,15673
1585331100000,16.38,16.4,16.24,16.33,6099
1585332000000,16.36,16.36,16.11,16.18,4255
1585332900000,16.18,16.21,16.14,16.17,3956
1585333800000,16.2,16.28,16.145,16.145,3200
1585334700000,16.12,16.21,16.1,16.21,3870
1585335600000,16.28,16.28,16.16,16.214,4960
1585336500000,16.17,16.51,16.135,16.38,14078
1585337400000,16.38,16.41,16.13,16.21,12522
1585338300000,16.24,16.26,15.94,16.07,37907
1585575000000,16.19,16.43,16.17,16.3,6592
1585575900000,16.3,16.98,16.2309,16.95,16819
1585576800000,16.98,17.23,16.49,16.65,21844
1585577700000,16.7,17.05,16.65,17.045,8863
1585578600000,16.98,17.14,16.71,16.71,19504
1585579500000,16.75,17.13,16.52,16.52,20519
1585580400000,16.58,16.82,16.52,16.59,18128
1585581300000,16.58,16.65,16.44,16.5,13255
1585582200000,16.47,16.57,16.305,16.51,13394
1585583100000,16.54,16.96,16.52,16.87,20036
1585584000000,16.84,16.84,16.63,16.73,3595
1585584900000,16.75,16.8799,16.67,16.85,8248
1585585800000,16.86,16.92,16.78,16.89,4700
1585586700000,16.89,16.92,16.79,16.84,11741
1585587600000,16.84,16.84,16.68,16.78,7254
1585588500000,16.79,16.955,16.79,16.92,4445
1585589400000,16.89,16.9,16.81,16.83,2400
1585590300000,16.76,16.77,16.65,16.67,6133
1585591200000,16.6,16.7,16.55,16.61,6717
1585592100000,16.6,16.7,16.48,16.7,6749
1585593000000,16.71,16.75,16.64,16.75,3014
1585593900000,16.73,17.03,16.73,16.84,20576
1585594800000,16.91,17.04,16.875,16.96,11672
1585595700000,16.94,16.97,16.86,16.9,5900
1585596600000,16.9,17.04,16.9,17.04,17558
1585597500000,17.04,17.3,16.94,17.14,85996
1585661400000,17.24,17.625,17.16,17.625,14204
1585662300000,17.382,17.65,17.26,17.44,11112
1585663200000,17.33,17.9,17.33,17.9,16551
1585664100000,17.945,17.945,17.62,17.73,13302
1585665000000,17.745,17.82,17.37,17.485,13421
1585665900000,17.46,17.63,17.32,17.49,9725
1585666800000,17.45,17.82,17.39,17.7887,14248
1585667700000,17.8,17.87,17.6,17.7,6179
1585668600000,17.72,17.75,17.53,17.68,11198
1585669500000,17.66,17.71,17.63,17.68,6036
1585670400000,17.695,17.695,17.48,17.58,5970
1585671300000,17.6,17.61,17.44,17.48,6689
1585672200000,17.51,17.535,17.28,17.32,5449
1585673100000,17.33,17.345,17.17,17.18,14916
1585674000000,17.23,17.3,17.1,17.14,8141
1585674900000,17.1,17.1,16.93,17.05,7001
1585675800000,17.01,17.32,17.01,17.2075,16237
1585676700000,17.215,17.45,17.215,17.36,13746
1585677600000,17.39,17.47,17.295,17.39,6430
1585678500000,17.34,17.43,17.29,17.4,7503
1585679400000,17.385,17.55,17.38,17.48,8600
1585680300000,17.45,17.48,17.39,17.44,11246
1585681200000,17.46,17.535,17.39,17.4,19673
1585682100000,17.43,17.43,17.24,17.25,36939
1585683000000,17.31,17.54,17.26,17.48,33347
1585683900000,17.49,18.35,17.46,17.99,172450
1585747800000,17.55,17.62,16.7,16.71,55615
1585748700000,16.7671,17.1,16.65,16.84,79074
1585749600000,16.7426,17.31,16.61,17.17,22163
1585750500000,17.155,17.355,17.15,17.31,9100
1585751400000,17.28,17.53,17.28,17.45,11943
1585752300000,17.485,17.86,17.48,17.855,17514
1585753200000,17.885,17.9,17.55,17.6,18290
1585754100000,17.59,17.69,17.49,17.54,10697
1585755000000,17.505,17.73,17.48,17.65,24071
1585755900000,17.625,17.65,17.24,17.255,13927
1585756800000,17.2,17.22,17.055,17.125,10195
1585757700000,17.1,17.125,16.86,16.885,11832
1585758600000,16.9,17.12,16.9,16.91,18079
1585759500000,16.9,16.97,16.77,16.92,8672
1585760400000,16.88,16.92,16.82,16.82,7556
1585761300000,16.82,17.0,16.82,16.97,10025
1585762200000,16.93,16.99,16.82,16.95,48877
1585763100000,16.92,17.26,16.91,17.19,16087
1585764000000,17.26,17.48,17.24,17.42,15493
1585764900000,17.42,17.46,17.25,17.26,11319
1585765800000,17.245,17.38,17.2,17.375,11218
1585766700000,17.38,17.47,17.3384,17.3384,11242
1585767600000,17.33,17.46,17.33,17.37,14080
1585768500000,17.365,17.38,17.11,17.115,13068
1585769400000,17.09,17.21,17.05,17.11,24241
1585770300000,17.12,17.42,17.11,17.31,73702
1585834200000,17.1,17.55,17.1,17.24,4977
1585835100000,17.23,17.38,17.14,17.37,4493
1585836000000,17.37,17.44,17.24,17.36,3179
1585836900000,17.3,17.42,17.23,17.4,29495
1585837800000,17.35,17.575,16.77,16.96,111501
1585838700000,16.92,17.07,16.7,16.9,25231
1585839600000,16.92,16.92,16.65,16.71,10425
1585840500000,16.74,16.96,16.71,16.78,9514
1585841400000,16.82,16.9,16.58,16.85,17708
1585842300000,16.885,17.26,16.86,17.15,15122
1585843200000,17.12,17.35,17.09,17.25,7094
1585844100000,17.22,17.26,17.06,17.06,10577
1585845000000,17.07,17.14,16.96,17.1,7060
1585845900000,17.06,17.0745,16.91,17.02,6581
1585846800000,17.01,17.01,16.72,16.75,10176
1585847700000,16.78,16.795,16.61,16.69,16406
1585848600000,16.66,16.76,16.59,16.74,4500
1585849500000,16.77,16.96,16.645,16.92,24154
1585850400000,16.89,16.89,16.63,16.72,5830
1585851300000,16.71,16.71,16.545,16.7,7146
1585852200000,16.69,16.88,16.58,16.65,14269
1585853100000,16.65,16.89,16.64,16.84,4104
1585854000000,16.88,16.89,16.78,16.79,6163
1585854900000,16.81,16.99,16.79,16.99,8451
1585855800000,17.03,17.04,16.81,16.94,13326
1585856700000,16.9725,17.1433,16.86,17.08,31508
1585920600000,17.07,17.14,16.655,17.0,6210
1585921500000,17.01,17.03,16.93,16.99,3577
1585922400000,17.03,17.58,17.03,17.37,49000
1585923300000,17.39,17.39,17.16,17.16,5867
1585924200000,17.12,17.12,16.83,16.94,5477
1585925100000,16.94,17.04,16.86,16.88,3900
1585926000000,16.87,17.07,16.87,16.98,4386
1585926900000,16.98,17.21,16.98,17.16,6598
1585927800000,17.17,17.44,17.17,17.34,5779
1585928700000,17.32,17.34,17.2,17.22,28216
1585929600000,17.23,17.23,16.98,17.08,5070
1585930500000,17.13,17.16,17.02,17.12,6713
1585931400000,17.14,17.25,17.08,17.22,11865
1585932300000,17.22,17.32,17.05,17.28,18024
1585933200000,17.27,17.41,17.2,17.33,5152
1585934100000,17.285,17.285,16.95,16.95,8202
1585935000000,16.96,17.0,16.91,16.97,4874
1585935900000,17.02,17.13,17.01,17.11,7300
1585936800000,17.095,17.16,16.99,17.08,6000
1585937700000,17.045,17.12,16.9905,17.12,6501
1585938600000,17.12,17.26,17.0689,17.19,8481
1585939500000,17.2,17.33,17.18,17.3,6500
1585940400000,17.31,17.34,17.15,17.18,9226
