datetime,open,high,low,close,volume
1583418600000,14.36,14.92,14.36,14.71,16476
1583419500000,14.69,14.87,14.69,14.76,4526
1583420400000,14.82,14.88,14.7,14.85,12575
1583421300000,14.825,14.88,14.78,14.78,2400
1583422200000,14.76,14.78,14.62,14.7,3099
1583423100000,14.65,14.7,14.6,14.62,1700
1583424000000,14.58,14.76,14.56,14.7,2701
1583424900000,14.7,14.78,14.7,14.78,2600
1583425800000,14.77,14.77,14.59,14.59,3108
1583426700000,14.61,14.69,14.6,14.6,2950
1583427600000,14.62,14.64,14.42,14.43,9647
1583428500000,14.41,14.425,14.37,14.42,6422
1583429400000,14.44,14.47,14.24,14.25,4500
1583430300000,14.21,14.27,14.21,14.26,2214
1583431200000,14.22,14.26,14.2,14.21,2521
1583432100000,14.2,14.27,14.19,14.27,2500
1583433000000,14.29,14.34,14.21,14.21,3700
1583433900000,14.2,14.345,14.19,14.31,4657
1583434800000,14.27,14.3,14.22,14.24,7735
1583435700000,14.1303,14.15,14.08,14.11,2518
1583436600000,14.15,14.18,14.09,14.14,3207
1583437500000,14.13,14.17,14.08,14.14,3600
1583438400000,14.13,14.165,14.05,14.06,2853
1583439300000,14.07,14.1,14.01,14.06,5712
1583440200000,14.07,14.18,14.065,14.18,8321
1583441100000,14.17,14.31,14.13,14.24,29955
1583505000000,13.63,14.09,13.63,13.95,8610
1583505900000,13.89,13.97,13.77,13.97,4400
1583506800000,13.93,14.01,13.85,14.01,4500
1583507700000,14.03,14.14,14.03,14.14,900
1583508600000,14.2,14.22,14.0619,14.12,2610
1583509500000,14.12,14.17,14.03,14.09,1400
1583510400000,14.04,14.05,13.92,13.92,2000
1583511300000,13.955,14.01,13.81,13.81,1500
1583512200000,13.86,13.86,13.8,13.81,800
1583513100000,13.69,13.75,13.64,13.72,3500
1583514000000,13.7,13.76,13.68,13.76,1600
1583514900000,13.76,13.805,13.74,13.79,2764
1583515800000,13.77,13.92,13.77,13.85,500
1583516700000,13.83,13.86,13.735,13.74,1700
1583517600000,13.7,13.79,13.7,13.75,5524
1583518500000,13.79,13.79,13.7,13.7,3896
1583519400000,13.76,13.8,13.715,13.75,3784
1583520300000,13.72,13.79,13.69,13.69,2900
1583521200000,13.67,13.76,13.65,13.73,4521
1583522100000,13.71,13.82,13.71,13.82,2800
1583523000000,13.75,13.8,13.72,13.79,4100
1583523900000,13.82,13.82,13.71,13.71,4035
1583524800000,13.71,13.75,13.65,13.69,3314
1583525700000,13.69,13.74,13.65,13.65,9770
1583526600000,13.63,13.83,13.63,13.75,5848
1583527500000,13.79,13.98,13.75,13.89,24092
1583760600000,12.54,12.54,12.51,12.53,1395
1583761500000,12.5,12.81,12.5,12.57,3321
1583762400000,12.715,12.81,12.55,12.55,12053
1583763300000,12.56,12.75,12.56,12.68,5958
1583764200000,12.67,12.72,12.46,12.5599,7431
1583765100000,12.56,12.57,12.41,12.4401,3761
1583766000000,12.5,12.5099,12.2801,12.43,2312
1583766900000,12.46,12.64,12.46,12.61,1599
1583767800000,12.62,12.7,12.61,12.7,3550
1583768700000,12.6601,12.73,12.6601,12.6642,1300
1583769600000,12.65,12.7999,12.65,12.7301,3764
1583770500000,12.76,12.76,12.63,12.67,1500
1583771400000,12.62,12.66,12.62,12.66,700
1583772300000,12.63,12.65,12.55,12.55,1000
1583773200000,12.65,12.66,12.51,12.57,1712
1583774100000,12.53,12.53,12.485,12.495,2475
1583775000000,12.505,12.53,12.4,12.4,2281
1583775900000,12.45,12.45,12.38,12.4,4261
1583776800000,12.4,12.41,12.33,12.35,6575
1583777700000,12.41,12.44,12.26,12.26,7184
1583778600000,12.22,12.34,12.195,12.31,4170
1583779500000,12.32,12.45,12.28,12.45,6253
1583780400000,12.4394,12.46,12.36,12.38,4870
1583781300000,12.4,12.53,12.38,12.48,7607
1583782200000,12.45,12.5,12.39,12.46,5207
1583783100000,12.47,12.48,12.16,12.22,24510
1583847000000,12.8,13.0405,12.61,12.61,11422
1583847900000,12.48,12.5,12.33,12.45,7804
1583848800000,12.505,12.735,12.505,12.735,2100
1583849700000,12.7,12.7762,12.7,12.7,2461
1583850600000,12.73,12.73,12.62,12.7,4700
1583851500000,12.66,12.71,12.5701,12.7,23952
1583852400000,12.7,12.77,12.6704,12.69,4368
1583853300000,12.67,12.67,12.45,12.45,3302
1583854200000,12.435,12.435,12.3,12.37,2102
1583855100000,12.38,12.45,12.34,12.34,1400
1583856000000,12.4,12.51,12.375,12.51,2506
1583856900000,12.55,12.59,12.45,12.46,3131
1583857800000,12.46,12.46,12.38,12.4,1934
1583858700000,12.445,12.445,12.37,12.37,902
1583859600000,12.34,12.38,12.3,12.38,1400
1583860500000,12.39,12.46,12.35,12.43,3001
1583861400000,12.51,12.5494,12.48,12.5,1836
1583862300000,12.47,12.4899,12.3,12.3,3269
1583863200000,12.25,12.25,12.21,12.2394,2324
1583864100000,12.23,12.3,12.23,12.28,3200
1583865000000,12.26,12.43,12.24,12.43,2302
1583865900000,12.48,12.56,12.47,12.56,2701
1583866800000,12.6,12.68,12.6,12.65,800
1583867700000,12.62,12.77,12.62,12.7,6626
1583868600000,12.7,12.82,12.68,12.765,4339
1583869500000,12.77,12.87,12.76,12.79,12068
1583933400000,12.33,12.37,12.17,12.36,3838
1583934300000,12.27,12.27,12.26,12.26,676
1583935200000,12.21,12.29,12.17,12.29,935
1583936100000,12.22,12.28,12.1,12.1,1910
1583937000000,12.06,12.06,12.0,12.0,400
1583937900000,12.0,12.0377,11.87,12.025,2212
1583938800000,12.06,12.06,11.88,11.88,3400
1583939700000,11.845,11.845,11.65,11.825,19397
1583940600000,11.8,11.92,11.8,11.91,2700
1583941500000,11.895,11.95,11.895,11.91,1470
1583942400000,11.83,11.97,11.83,11.97,2300
1583943300000,11.98,12.05,11.98,12.03,1400
1583944200000,12.04,12.04,11.92,11.92,1900
1583945100000,11.94,11.97,11.885,11.9,2393
1583946000000,11.88,11.88,11.78,11.78,2064
1583946900000,11.81,11.85,11.77,11.85,4414
1583947800000,11.85,11.86,11.83,11.83,1117
1583948700000,11.8,11.84,11.8,11.83,2306
1583949600000,11.86,11.87,11.765,11.765,3300
1583950500000,11.755,11.78,11.69,11.69,4635
1583951400000,11.7,11.82,11.7,11.73,2887
1583952300000,11.75,11.76,11.65,11.65,2000
1583953200000,11.665,11.69,11.53,11.55,5849
1583954100000,11.52,11.56,11.48,11.555,10463
1583955000000,11.56,11.61,11.55,11.58,7823
1583955900000,11.58,11.68,11.52,11.65,32083
1584019800000,10.94,10.94,10.56,10.56,5188
1584020700000,10.83,11.0,10.83,11.0,4098
1584021600000,11.0,11.19,11.0,11.06,3000
1584022500000,11.04,11.0545,10.505,10.51,7068
1584023400000,10.545,10.76,10.5,10.76,6265
1584024300000,10.79,11.03,10.75,10.99,2900
1584025200000,10.99,10.99,10.61,10.65,6753
1584026100000,10.61,10.625,10.56,10.57,5119
1584027000000,10.6,10.68,10.57,10.65,6500
1584027900000,10.615,10.64,10.52,10.52,7986
1584028800000,10.5,10.53,10.5,10.51,7288
1584029700000,10.51,10.72,10.51,10.72,4390
1584030600000,10.69,10.69,10.5547,10.57,4130
1584031500000,10.58,10.96,10.53,10.96,4603
1584032400000,10.93,11.2424,10.75,10.75,6643
1584033300000,10.74,10.74,10.53,10.61,10744
1584034200000,10.5788,10.62,10.52,10.54,6599
1584035100000,10.555,10.73,10.54,10.73,4820
1584036000000,10.73,10.74,10.62,10.64,4511
1584036900000,10.68,10.7,10.58,10.585,7787
1584037800000,10.56,10.56,10.5,10.515,6365
1584038700000,10.53,10.64,10.51,10.51,4321
1584039600000,10.52,10.5771,10.5,10.5,6821
1584040500000,10.5,10.52,10.5,10.5,12641
1584041400000,10.49,10.49,10.04,10.055,23085
1584042300000,10.055,10.42,9.89,9.89,54972
1584106200000,10.65,10.65,10.0,10.01,4858
1584107100000,10.06,10.06,9.95,9.975,4771
1584108000000,10.11,10.2384,10.09,10.2,1465
1584108900000,10.3,10.465,10.3,10.42,6766
1584109800000,10.375,10.43,10.3001,10.3001,7964
1584110700000,10.27,10.27,9.81,9.81,14243
1584111600000,9.81,9.93,9.8,9.91,5999
1584112500000,9.89,9.93,9.89,9.9,3600
1584113400000,9.9,9.91,9.69,9.69,9606
1584114300000,9.54,9.64,9.51,9.61,12190
1584115200000,9.61,9.67,9.59,9.65,4626
1584116100000,9.65,9.81,9.65,9.81,1704
1584117000000,9.83,10.15,9.83,10.15,2300
1584117900000,10.2676,10.2676,10.165,10.185,4220
1584118800000,10.155,10.155,9.99,10.04,7794
1584119700000,9.98,10.005,9.9,10.005,2800
1584120600000,10.0,10.05,9.97,10.05,4400
1584121500000,10.05,10.21,10.05,10.2,2916
1584122400000,10.2,10.24,10.05,10.05,5316
1584123300000,10.055,10.08,10.055,10.08,3379
1584124200000,10.07,10.1,10.07,10.1,4563
1584125100000,10.11,10.185,10.11,10.185,3501
1584126000000,10.18,10.22,10.18,10.21,5310
1584126900000,10.21,10.27,10.21,10.26,5725
1584127800000,10.27,10.27,10.14,10.145,16266
1584128700000,10.15,10.17,10.14,10.145,61971
1584365400000,9.03,9.03,9.03,9.03,4455
1584366300000,9.0,9.05,8.76,9.04,5703
1584367200000,9.07,9.2601,8.8577,8.95,26717
1584368100000,8.96,9.08,8.88,8.94,8370
1584369000000,8.95,9.38,8.95,9.38,6193
1584369900000,9.425,9.425,9.32,9.35,5973
1584370800000,9.35,9.36,9.23,9.29,6435
1584371700000,9.385,9.49,9.34,9.47,4043
1584372600000,9.47,9.47,9.35,9.35,7799
1584373500000,9.34,9.34,9.06,9.09,7284
1584374400000,9.09,9.15,9.07,9.08,3556
1584375300000,9.03,9.03,8.9,8.96,5650
1584376200000,8.97,8.985,8.92,8.92,5902
1584377100000,8.91,8.91,8.71,8.71,13651
1584378000000,8.71,8.87,8.7,8.82,3674
1584378900000,8.82,8.83,8.6,8.66,5144
1584379800000,8.61,8.63,8.5272,8.5272,2541
1584380700000,8.55,8.56,8.48,8.52,3215
1584381600000,8.55,8.55,8.43,8.445,5442
1584382500000,8.445,8.445,8.37,8.39,5491
1584383400000,8.41,8.63,8.38,8.42,11900
1584384300000,8.43,8.51,8.375,8.51,4613
1584385200000,8.53,8.53,8.36,8.36,9955
1584386100000,8.37,8.405,8.255,8.3701,13899
1584387000000,8.4,8.4,8.19,8.24,18910
1584387900000,8.27,8.335,7.67,7.77,44980
1584451800000,8.06,8.139,7.69,7.7,10069
1584452700000,7.7,7.7,7.56,7.59,3281
1584453600000,7.58,7.96,7.58,7.96,7289
1584454500000,7.9,8.02,7.9,7.9864,10588
1584455400000,8.0,8.0,7.75,7.75,12520
1584456300000,7.765,7.765,7.5,7.62,6833
1584457200000,7.64,8.19,7.635,8.19,5425
1584458100000,8.25,8.59,8.25,8.42,18453
1584459000000,8.49,8.55,8.39,8.39,4208
1584459900000,8.44,8.69,8.44,8.69,3114
1584460800000,8.77,9.07,8.73,8.9801,8416
1584461700000,9.015,9.125,8.83,8.83,3800
1584462600000,8.7,8.73,8.61,8.61,5758
1584463500000,8.61,8.61,8.465,8.47,4118
1584464400000,8.47,8.59,8.46,8.46,5258
1584465300000,8.4,8.4714,8.37,8.43,2101
1584466200000,8.4,8.55,8.4,8.55,1502
1584467100000,8.59,8.82,8.585,8.745,7266
1584468000000,8.78,9.08,8.78,9.08,8889
1584468900000,9.08,9.08,8.97,9.04,8479
1584469800000,9.0407,9.115,8.99,8.99,8089
1584470700000,8.97,8.97,8.8142,8.88,6169
1584471600000,8.9,8.9,8.73,8.895,7510
1584472500000,8.9,8.905,8.8733,8.885,3876
1584473400000,8.885,9.21,8.85,9.195,14454
1584474300000,9.19,9.22,9.08,9.19,40065
1584538200000,8.3,8.3,8.19,8.25,1862
1584539100000,8.24,8.52,8.19,8.5138,6217
1584540000000,8.46,8.63,8.19,8.235,12690
1584540900000,8.23,8.25,8.12,8.21,15799
1584541800000,8.23,8.42,8.23,8.42,2550
1584542700000,8.45,8.51,8.24,8.26,3099
1584543600000,8.2615,8.29,8.01,8.01,5609
1584544500000,8.02,8.16,7.98,8.16,3993
1584545400000,8.15,8.15,7.95,7.95,2600
1584546300000,7.95,8.085,7.775,8.085,11996
1584547200000,8.085,8.15,8.01,8.0625,5973
1584548100000,8.0,8.0,7.81,7.8995,6604
1584549000000,7.82,7.83,7.62,7.705,3204
1584549900000,7.7,7.745,7.685,7.69,3707
1584550800000,7.68,7.72,7.68,7.68,1589
1584551700000,7.69,7.72,7.52,7.52,6034
1584552600000,7.54,7.75,7.5,7.7131,9353
1584553500000,7.81,7.85,7.57,7.57,4165
1584554400000,7.65,7.66,7.55,7.57,4000
1584555300000,7.57,7.6,7.42,7.47,9983
1584556200000,7.48,7.71,7.475,7.6227,5405
1584557100000,7.66,7.74,7.55,7.74,6780
1584558000000,7.79,7.79,7.51,7.61,9313
1584558900000,7.575,7.62,7.5,7.56,12051
1584559800000,7.58,7.8225,7.58,7.8,14685
1584560700000,7.82,8.15,7.8,7.99,48502
1584624600000,7.86,7.86,7.66,7.76,6224
1584625500000,7.76,8.14,7.71,8.14,4642
1584626400000,8.17,8.61,8.12,8.61,8484
1584627300000,8.65,8.92,8.2927,8.33,14321
1584628200000,8.3676,8.44,8.36,8.405,8960
1584629100000,8.405,8.68,8.39,8.675,9181
1584630000000,8.63,8.8,8.5807,8.8,9695
1584630900000,8.81,9.0,8.73,9.0,2784
1584631800000,8.99,9.08,8.9,8.95,4812
1584632700000,8.99,9.07,8.955,8.96,12929
1584633600000,8.93,9.02,8.92,8.985,14002
1584634500000,8.985,9.09,8.97,9.09,11956
1584635400000,9.1,9.2,9.05,9.06,6593
1584636300000,9.11,9.22,9.07,9.11,4298
1584637200000,9.16,9.16,9.11,9.11,1851
1584638100000,9.13,9.17,9.09,9.09,6122
1584639000000,9.06,9.075,9.0,9.0,3055
1584639900000,8.96,9.13,8.95,8.97,7429
1584640800000,9.0,9.06,8.97,8.97,8601
1584641700000,8.995,9.15,8.99,9.135,5061
1584642600000,9.13,9.19,9.01,9.19,6681
1584643500000,9.16,9.2,9.04,9.055,5422
1584644400000,9.03,9.04,8.91,8.995,12966
1584645300000,9.05,9.05,8.705,8.85,16063
1584646200000,8.87,9.01,8.84,8.98,14730
1584647100000,8.995,8.995,8.44,8.84,68191
1584711000000,8.88,8.92,8.61,8.72,73156
1584711900000,8.6,8.7527,8.52,8.52,5259
1584712800000,8.51,8.6,8.44,8.44,1000
1584713700000,8.515,8.98,8.515,8.955,7044
1584714600000,8.955,9.1905,8.955,9.035,5520
1584715500000,9.035,9.31,9.035,9.24,5372
1584716400000,9.295,9.36,9.1,9.1,6674
1584717300000,9.03,9.06,8.75,8.92,5250
1584718200000,9.03,9.055,8.92,9.02,1300
1584719100000,9.005,9.005,8.8,8.86,4060
1584720000000,8.92,9.02,8.525,8.6,8723
1584720900000,8.63,8.68,8.42,8.57,7843
1584721800000,8.535,8.76,8.535,8.73,3290
1584722700000,8.775,8.83,8.72,8.79,13212
1584723600000,8.83,8.87,8.73,8.73,3064
1584724500000,8.68,8.86,8.55,8.7,8306
1584725400000,8.61,8.645,8.54,8.54,2315
1584726300000,8.42,8.52,8.32,8.34,4217
1584727200000,8.43,8.55,8.4,8.55,3822
1584728100000,8.38,8.41,8.19,8.19,6745
1584729000000,8.27,8.28,8.15,8.18,8823
1584729900000,8.19,8.26,7.91,8.04,7391
1584730800000,8.0101,8.07,7.97,7.9701,7366
1584731700000,7.97,8.12,7.9,8.12,7833
1584732600000,8.11,8.14,7.9,8.08,10150
1584733500000,8.08,8.1,7.82,7.865,35420
1584970200000,7.75,7.99,7.68,7.81,19520
1584971100000,7.8,8.34,7.78,8.34,6783
1584972000000,8.22,8.45,8.01,8.27,7836
1584972900000,8.465,8.47,8.11,8.37,7311
1584973800000,8.28,8.36,8.16,8.31,11837
1584974700000,8.19,8.355,8.11,8.18,6121
1584975600000,8.23,8.28,8.13,8.14,8000
1584976500000,8.12,8.23,7.95,8.01,6730
1584977400000,8.005,8.08,7.82,7.82,6944
1584978300000,7.79,7.94,7.79,7.93,14493
1584979200000,7.95,8.08,7.81,7.99,7012
1584980100000,8.04,8.27,8.03,8.15,11639
1584981000000,8.13,8.39,8.03,8.35,5310
1584981900000,8.34,8.67,8.33,8.63,6840
1584982800000,8.58,8.63,8.33,8.5,7094
1584983700000,8.52,8.52,8.3,8.3,3689
1584984600000,8.3,8.35,8.22,8.22,6221
1584985500000,8.23,8.51,8.06,8.13,7259
1584986400000,8.11,8.25,8.0401,8.18,5807
1584987300000,8.2,8.28,8.05,8.26,7737
1584988200000,8.265,8.35,8.14,8.31,11813
1584989100000,8.265,8.29,8.14,8.17,12715
1584990000000,8.2,8.28,8.17,8.23,7279
1584990900000,8.275,8.33,8.1892,8.23,5912
1584991800000,8.22,8.24,8.13,8.19,8262
1584992700000,8.21,8.57,8.18,8.5,30247
1585056600000,9.08,9.41,8.9,9.03,14817
1585057500000,9.045,9.17,8.9267,9.01,5618
1585058400000,9.0,9.02,8.93,8.965,3912
1585059300000,9.0,9.33,9.0,9.33,14926
1585060200000,9.31,9.34,9.23,9.25,7757
1585061100000,9.29,9.29,9.01,9.09,11956
1585062000000,9.11,9.24,9.04,9.1,2251
1585062900000,9.105,9.16,9.0549,9.0799,8307
1585063800000,9.04,9.27,8.97,9.24,8796
1585064700000,9.21,9.265,9.07,9.11,7045
1585065600000,9.15,9.28,9.11,9.25,6099
1585066500000,9.25,9.27,9.19,9.27,2247
1585067400000,9.28,9.325,9.1482,9.24,7341
1585068300000,9.25,9.265,9.05,9.08,8775
1585069200000,9.09,9.155,8.92,9.0,12452
1585070100000,8.975,9.0499,8.91,9.0,2769
1585071000000,9.0,9.16,9.0,9.16,2000
1585071900000,9.16,9.2,8.92,8.94,3004
1585072800000,8.98,8.98,8.74,8.74,4588
1585073700000,8.83,8.97,8.825,8.91,3151
1585074600000,8.925,9.045,8.86,9.03,2634
1585075500000,9.06,9.15,9.01,9.15,2266
1585076400000,9.165,9.31,9.12,9.215,9075
1585077300000,9.21,9.235,9.11,9.21,4907
1585078200000,9.21,9.36,9.19,9.31,8250
1585079100000,9.27,9.48,9.12,9.48,36942
1585143000000,9.51,10.04,9.26,9.96,5339
1585143900000,9.7871,10.03,9.24,9.6,950
1585144800000,9.489,9.49,9.16,9.32,10136
1585145700000,9.41,9.645,9.38,9.455,8039
1585146600000,9.49,9.735,9.49,9.63,2909
1585147500000,9.44,9.7,9.43,9.7,3292
1585148400000,9.74,9.9,9.73,9.76,1931
1585149300000,9.73,9.75,9.63,9.7178,5040
1585150200000,9.75,9.88,9.74,9.75,4173
1585151100000,9.67,9.75,9.45,9.75,7600
1585152000000,9.73,9.98,9.72,9.94,6746
1585152900000,9.97,10.17,9.97,10.17,5650
1585153800000,10.12,10.14,10.04,10.14,1700
1585154700000,10.12,10.13,9.96,10.01,4050
1585155600000,9.97,10.065,9.96,10.035,1000
1585156500000,10.09,10.19,10.04,10.065,3777
1585157400000,10.0803,10.0803,10.0,10.035,3949
1585158300000,10.04,10.14,9.9,10.0,15376
1585159200000,9.87,9.95,9.85,9.85,3200
1585160100000,9.95,10.0,9.78,9.86,7677
1585161000000,9.79,9.87,9.73,9.79,19093
1585161900000,9.8,9.92,9.73,9.885,25801
1585162800000,9.875,9.95,9.865,9.89,4300
1585163700000,9.9,10.06,9.9,10.02,9748
1585164600000,10.03,10.1,9.96,9.99,5970
1585165500000,9.97,9.98,9.69,9.82,33352
1585229400000,9.97,10.48,9.97,10.01,1111
1585230300000,9.88,10.29,9.88,10.25,3686
1585231200000,10.215,10.7,10.215,10.7,1775
1585232100000,10.7,10.7,10.34,10.34,2543
1585233000000,10.43,10.67,10.3547,10.67,1517
1585233900000,10.66,10.72,10.5,10.57,7030
1585234800000,10.585,10.9,10.53,10.78,4684
1585235700000,10.835,11.3049,10.81,10.87,9284
1585236600000,10.89,10.92,10.86,10.92,5965
1585237500000,10.84,10.84,10.67,10.7344,1188
1585238400000,10.715,10.76,10.67,10.67,1978
1585239300000,10.66,10.66,10.575,10.63,4452
1585240200000,10.77,10.83,10.74,10.785,1772
1585241100000,10.75,10.75,10.56,10.71,1984
1585242000000,10.71,10.8091,10.65,10.65,1121
1585242900000,10.51,10.59,10.51,10.54,829
1585243800000,10.415,10.4416,10.35,10.38,3767
1585244700000,10.355,10.48,10.31,10.41,1581
1585245600000,10.47,10.52,10.31,10.31,2765
1585246500000,10.33,10.36,10.28,10.35,1691
1585247400000,10.39,10.42,10.3,10.3,3817
1585248300000,10.29,10.37,10.29,10.295,2864
1585249200000,10.27,10.34,10.27,10.33,4513
1585250100000,10.35,10.47,10.34,10.46,7814
1585251000000,10.465,10.57,10.36,10.4,11593
1585251900000,10.385,10.6,10.33,10.5,35130
1585315800000,10.05,10.17,9.7502,9.7502,4733
1585316700000,9.81,9.94,9.75,9.89,1300
1585317600000,10.17,10.17,9.88,9.88,4000
1585318500000,9.87,9.94,9.81,9.855,3726
1585319400000,9.77,9.82,9.65,9.66,3100
1585320300000,9.61,9.74,9.61,9.67,3575
1585321200000,9.69,9.77,9.68,9.77,1400
1585322100000,9.82,9.89,9.64,9.64,5271
1585323000000,9.65,9.73,9.56,9.56,10253
1585323900000,9.55,9.64,9.44,9.44,18767
1585324800000,9.48,9.49,9.37,9.46,7525
1585325700000,9.48,9.48,9.41,9.46,5014
1585326600000,9.48,9.68,9.47,9.66,8463
1585327500000,9.7,9.7,9.57,9.665,1800
1585328400000,9.66,9.76,9.65,9.665,3243
1585329300000,9.64,9.64,9.51,9.58,1825
1585330200000,9.56,9.68,9.56,9.68,6125
1585331100000,9.715,9.8,9.64,9.66,6343
1585332000000,9.62,9.62,9.48,9.49,3280
1585332900000,9.42,9.555,9.42,9.445,4100
1585333800000,9.4389,9.495,9.35,9.46,4984
1585334700000,9.47,9.56,9.45,9.55,4505
1585335600000,9.54,9.55,9.48,9.48,4212
1585336500000,9.465,9.61,9.46,9.6,6552
1585337400000,9.58,9.59,9.495,9.495,6220
1585338300000,9.5,9.5,9.14,9.225,34911
1585575000000,9.43,9.55,9.32,9.42,5988
1585575900000,9.505,9.68,9.49,9.515,4316
1585576800000,9.56,9.595,9.44,9.595,3900
1585577700000,9.55,9.752,9.55,9.75,5626
1585578600000,9.77,9.97,9.77,9.93,6962
1585579500000,9.89,9.92,9.81,9.81,4442
1585580400000,9.805,9.96,9.805,9.96,4037
1585581300000,9.877,10.06,9.877,9.9,16073
1585582200000,9.92,9.92,9.71,9.785,2577
1585583100000,9.83,9.83,9.74,9.82,3168
1585584000000,9.77,9.88,9.76,9.88,5205
1585584900000,9.91,9.91,9.86,9.87,3428
1585585800000,9.85,9.86,9.7,9.715,4134
1585586700000,9.71,9.735,9.7,9.735,836
1585587600000,9.745,9.745,9.69,9.69,2133
1585588500000,9.71,9.745,9.71,9.74,1466
1585589400000,9.73,9.75,9.695,9.715,3091
1585590300000,9.72,9.72,9.65,9.65,3522
1585591200000,9.6586,9.6586,9.51,9.525,4762
1585592100000,9.47,9.595,9.47,9.56,2551
1585593000000,9.6,9.64,9.6,9.62,2200
1585593900000,9.62,9.635,9.59,9.62,2142
1585594800000,9.61,9.83,9.58,9.83,5522
1585595700000,9.79,9.92,9.775,9.79,15138
1585596600000,9.81,9.95,9.79,9.92,13505
1585597500000,9.92,9.96,9.82,9.94,45214
1585661400000,9.93,9.93,9.6713,9.91,15662
1585662300000,9.965,9.965,9.64,9.68,5474
1585663200000,9.705,9.75,9.6,9.71,9443
1585664100000,9.74,9.75,9.66,9.675,2827
1585665000000,9.66,9.96,9.51,9.96,4267
1585665900000,9.83,9.87,9.705,9.8,1918
1585666800000,9.63,9.65,9.5,9.54,3774
1585667700000,9.54,9.66,9.52,9.53,3096
1585668600000,9.53,9.59,9.45,9.46,5115
1585669500000,9.455,9.485,9.3873,9.485,7278
1585670400000,9.49,9.5,9.26,9.3,8496
1585671300000,9.3021,9.36,9.12,9.12,17005
1585672200000,9.18,9.21,9.0701,9.12,9577
1585673100000,9.12,9.24,9.09,9.16,6995
1585674000000,9.17,9.19,9.05,9.09,7122
1585674900000,9.1,9.11,9.02,9.02,7590
1585675800000,9.0,9.2474,8.98,9.19,10659
1585676700000,9.19,9.23,9.12,9.15,3900
1585677600000,9.15,9.18,9.08,9.08,4825
1585678500000,9.09,9.225,9.075,9.16,5267
1585679400000,9.14,9.2,9.14,9.16,4115
1585680300000,9.13,9.205,9.095,9.17,15025
1585681200000,9.14,9.16,9.11,9.12,6141
1585682100000,9.135,9.135,8.94,9.05,29335
1585683000000,9.065,9.44,9.06,9.42,22523
1585683900000,9.42,9.65,9.35,9.57,87047
1585747800000,9.27,9.27,8.7,8.82,16367
1585748700000,8.845,8.845,8.57,8.67,18034
1585749600000,8.76,8.8232,8.61,8.8232,10088
1585750500000,8.68,8.9498,8.68,8.905,6192
1585751400000,8.91,8.91,8.78,8.85,2400
1585752300000,8.8357,8.85,8.79,8.8,2625
1585753200000,8.79,8.85,8.79,8.81,2563
1585754100000,8.82,8.82,8.805,8.81,2162
1585755000000,8.8,8.81,8.725,8.725,3753
1585755900000,8.7169,8.73,8.68,8.7,2465
1585756800000,8.7,8.745,8.66,8.68,4000
