datetime,open,high,low,close,volume
1583524800000,14.72,14.9,14.72,14.86,10248
1583525700000,14.83,14.94,14.82,14.87,14311
1583526600000,14.86,14.985,14.86,14.96,14811
1583527500000,14.975,15.02,14.84,14.99,49998
1583760600000,14.16,14.63,14.16,14.63,2948
1583761500000,14.59,14.81,14.48,14.5822,1300
1583762400000,14.81,15.01,14.67,14.72,3911
1583763300000,14.7264,14.9,14.62,14.83,11332
1583764200000,14.89,15.07,14.865,14.96,2561
1583765100000,15.04,15.04,14.85,14.89,14280
1583766000000,14.845,14.89,14.71,14.83,8059
1583766900000,14.83,14.85,14.76,14.84,6718
1583767800000,14.82,15.02,14.76,15.02,20284
1583768700000,15.02,15.1,14.98,15.05,27362
1583769600000,15.05,15.2399,15.04,15.15,13307
1583770500000,15.15,15.15,14.98,15.0,6459
1583771400000,15.02,15.02,14.92,14.92,3450
1583772300000,14.91,15.07,14.7601,15.0,22665
1583773200000,15.01,15.05,14.95,15.05,14302
1583774100000,15.03,15.04,14.87,14.95,28983
1583775000000,14.95,15.01,14.695,14.71,13998
1583775900000,14.74,14.82,14.74,14.77,5910
1583776800000,14.77,14.77,14.51,14.61,47430
1583777700000,14.62,14.62,14.45,14.45,31026
1583778600000,14.45,14.52,14.43,14.455,18452
1583779500000,14.47,14.74,14.46,14.74,2500
1583780400000,14.71,14.85,14.64,14.71,3457
1583781300000,14.69,15.0,14.68,14.915,20699
1583782200000,14.925,15.05,14.91,14.93,29874
1583783100000,14.93,15.01,14.79,14.93,82431
1583847000000,15.17,15.53,14.855,14.89,9153
1583847900000,14.89,15.12,14.89,15.07,9791
1583848800000,15.06,15.22,15.05,15.115,9081
1583849700000,15.06,15.07,14.95,15.0,4800
1583850600000,15.0,15.08,14.955,15.08,4600
1583851500000,15.03,15.04,14.87,14.95,4200
1583852400000,14.95,15.09,14.94,14.95,7442
1583853300000,14.97,14.98,14.69,14.72,12472
1583854200000,14.66,14.84,14.6,14.84,18339
1583855100000,14.83,14.86,14.7,14.75,5700
1583856000000,14.75,15.07,14.74,15.02,17891
1583856900000,14.99,14.99,14.72,14.72,11332
1583857800000,14.745,14.84,14.71,14.84,11921
1583858700000,14.87,14.93,14.84,14.87,3800
1583859600000,14.8,14.9,14.78,14.85,4931
1583860500000,14.83,14.96,14.825,14.91,13500
1583861400000,14.92,14.92,14.81,14.85,10700
1583862300000,14.85,14.87,14.64,14.64,8609
1583863200000,14.67,14.76,14.55,14.76,6101
1583864100000,14.745,14.88,14.72,14.88,13786
1583865000000,14.87,15.08,14.86,15.045,10515
1583865900000,15.05,15.13,15.025,15.07,7900
1583866800000,15.09,15.15,15.05,15.05,5400
1583867700000,15.0,15.12,14.99,15.0,5900
1583868600000,15.02,15.11,14.98,15.09,19504
1583869500000,15.095,15.245,15.095,15.2,46523
1583933400000,14.91,15.12,14.74,14.97,5707
1583934300000,14.99,15.06,14.92,14.92,9900
1583935200000,15.04,15.04,14.94,15.04,800
1583936100000,15.02,15.06,14.835,14.85,2152
1583937000000,14.68,14.745,14.57,14.64,1467
1583937900000,14.68,14.82,14.63,14.68,18035
1583938800000,14.7,14.77,14.694,14.71,17202
1583939700000,14.72,14.72,14.61,14.68,12543
1583940600000,14.65,14.67,14.52,14.5325,14046
1583941500000,14.545,14.665,14.54,14.66,8500
1583942400000,14.67,14.72,14.61,14.715,2532
1583943300000,14.715,14.81,14.71,14.77,8400
1583944200000,14.76,14.84,14.725,14.78,7623
1583945100000,14.77,14.8,14.73,14.74,7262
1583946000000,14.75,14.88,14.73,14.86,10370
1583946900000,14.88,14.93,14.7425,14.8,38600
1583947800000,14.82,14.84,14.75,14.75,4750
1583948700000,14.75,14.89,14.75,14.84,5081
1583949600000,14.84,14.84,14.72,14.74,5480
1583950500000,14.75,14.8,14.74,14.76,5642
1583951400000,14.75,14.84,14.74,14.75,6602
1583952300000,14.76,14.79,14.71,14.77,7705
1583953200000,14.75,14.77,14.7,14.71,7550
1583954100000,14.71,14.76,14.55,14.58,15204
1583955000000,14.59,14.85,14.585,14.77,31684
1583955900000,14.76,14.9,14.74,14.76,63676
1584019800000,14.02,14.04,13.86,14.0,11128
1584020700000,13.75,13.75,13.47,13.65,30184
1584021600000,13.64,13.64,12.34,12.4,16290
1584022500000,12.48,13.85,12.48,13.35,44522
1584023400000,13.23,13.72,13.14,13.5,5357
1584024300000,13.5,14.0,13.42,13.54,26861
1584025200000,13.68,13.7,13.3,13.3,8500
1584026100000,13.305,13.4,13.2162,13.265,7876
1584027000000,13.265,13.4,13.2475,13.4,20300
1584027900000,13.4,13.49,13.28,13.37,20205
1584028800000,13.36,13.36,13.2,13.23,5400
1584029700000,13.25,13.41,13.24,13.41,19088
1584030600000,13.3801,13.385,13.3,13.3,2900
1584031500000,13.3,13.79,13.205,13.75,22064
1584032400000,13.65,13.78,13.49,13.49,5500
1584033300000,13.3,13.365,13.205,13.23,4900
1584034200000,13.255,13.305,12.895,12.95,6180
1584035100000,12.92,13.15,12.86,13.15,8371
1584036000000,13.15,13.2,13.09,13.11,9342
1584036900000,13.11,13.1225,13.02,13.08,6620
1584037800000,13.09,13.11,13.04,13.09,7295
1584038700000,13.12,13.29,13.1,13.23,17095
1584039600000,13.19,13.35,13.19,13.26,13910
1584040500000,13.25,13.37,13.24,13.3,14455
1584041400000,13.295,13.48,13.29,13.425,24591
1584042300000,13.41,13.53,13.13,13.135,105723
1584106200000,13.69,13.69,12.71,12.88,8749
1584107100000,13.11,13.1467,12.75,12.82,10277
1584108000000,12.84,13.05,12.82,13.0,25479
1584108900000,12.975,13.33,12.905,13.11,17163
1584109800000,13.01,13.03,12.76,13.0006,12006
1584110700000,13.005,13.065,12.89,13.0,21028
1584111600000,12.97,13.08,12.93,12.96,12702
1584112500000,12.96,13.0,12.36,12.44,28258
1584113400000,12.43,12.52,12.0,12.01,23663
1584114300000,12.01,12.46,11.82,12.27,16777
1584115200000,12.25,12.29,12.24,12.24,11155
1584116100000,12.29,12.565,12.29,12.565,5696
1584117000000,12.62,12.78,12.62,12.73,2000
1584117900000,12.83,13.06,12.83,12.85,2900
1584118800000,12.86,12.92,12.77,12.83,5028
1584119700000,12.87,13.22,12.87,13.05,2300
1584120600000,13.025,13.09,12.95,12.995,5201
1584121500000,12.995,13.13,12.8,12.8,3700
1584122400000,12.76,12.8,12.665,12.72,5711
1584123300000,12.7,13.0,12.69,12.98,10725
1584124200000,12.92,13.12,12.9,13.12,9834
1584125100000,13.12,13.12,12.95,12.955,62501
1584126000000,12.97,12.995,12.89,12.975,13010
1584126900000,12.95,13.05,12.91,12.98,16974
1584127800000,12.99,13.0,12.82,12.925,23500
1584128700000,12.92,13.33,12.92,13.295,77518
1584365400000,12.27,12.27,12.27,12.27,3123
1584366300000,12.59,12.59,12.06,12.12,7349
1584367200000,12.1,12.27,12.055,12.27,9093
1584368100000,12.35,12.43,12.2,12.2,7241
1584369000000,12.25,12.285,12.04,12.04,5602
1584369900000,11.98,12.015,11.66,11.73,5150
1584370800000,11.67,12.13,11.52,12.01,12512
1584371700000,12.2,12.2,11.9601,12.0,10479
1584372600000,12.0,12.05,11.925,11.99,6705
1584373500000,12.0,12.03,11.86,12.03,17439
1584374400000,12.065,12.08,11.99,12.0,10263
1584375300000,12.01,12.16,12.0,12.105,21001
1584376200000,12.09,12.195,12.06,12.17,13044
1584377100000,12.13,12.15,11.9875,12.11,11236
1584378000000,12.06,12.18,12.0,12.18,4312
1584378900000,12.19,12.19,12.08,12.09,4097
1584379800000,12.05,12.05,11.92,11.92,2492
1584380700000,11.92,12.05,11.92,11.99,4696
1584381600000,11.975,11.975,11.79,11.79,5750
1584382500000,11.79,11.8,11.58,11.66,7501
1584383400000,11.64,12.07,11.64,11.9,14565
1584384300000,11.92,12.16,11.9,12.13,9713
1584385200000,12.13,12.13,12.01,12.06,14290
1584386100000,12.06,12.07,11.86,11.86,17204
1584387000000,11.825,11.825,11.14,11.39,16145
1584387900000,11.39,11.4,10.7501,10.88,115991
1584451800000,11.04,11.2,10.8,11.085,11081
1584452700000,11.085,11.17,10.91,11.03,28471
1584453600000,11.05,11.35,11.0001,11.24,12022
1584454500000,11.25,11.31,11.16,11.23,25568
1584455400000,11.24,11.78,11.235,11.72,80080
1584456300000,11.75,11.785,11.23,11.24,27448
1584457200000,11.25,11.44,11.23,11.41,16474
1584458100000,11.42,11.5199,11.24,11.25,36324
1584459000000,11.24,11.36,10.82,10.84,39530
1584459900000,10.845,11.17,10.82,10.885,9403
1584460800000,10.85,11.01,10.77,11.005,9509
1584461700000,11.0,11.025,10.49,10.52,8936
1584462600000,10.525,10.7,10.525,10.61,16680
1584463500000,10.61,10.76,10.3,10.33,11289
1584464400000,10.27,10.325,9.89,9.89,9501
1584465300000,9.82,10.14,9.56,10.03,35691
1584466200000,10.15,10.2,9.94,9.99,4269
1584467100000,9.99,10.09,9.79,10.0,15364
1584468000000,10.0,10.42,10.0,10.42,11148
1584468900000,10.355,10.6,10.355,10.57,15165
1584469800000,10.58,10.64,10.37,10.405,6850
1584470700000,10.395,10.54,10.31,10.51,12200
1584471600000,10.49,10.63,10.36,10.51,14707
1584472500000,10.5,10.52,10.4,10.51,16264
1584473400000,10.49,10.69,10.44,10.655,23209
1584474300000,10.655,10.66,10.45,10.59,93994
1584538200000,9.99,10.725,9.99,10.72,7106
1584539100000,10.47,10.755,10.1401,10.545,7749
1584540000000,10.53,11.49,10.53,11.42,15219
1584540900000,11.465,11.55,11.31,11.54,13561
1584541800000,11.59,11.785,11.01,11.08,21009
1584542700000,11.04,11.12,10.94,10.98,4487
1584543600000,11.02,11.03,10.73,10.79,6985
1584544500000,10.77,10.88,10.74,10.77,8541
1584545400000,10.76,10.77,10.52,10.5396,3158
1584546300000,10.52,10.85,10.52,10.82,6213
1584547200000,10.85,10.85,10.44,10.445,4908
1584548100000,10.3701,10.3701,9.49,10.05,17268
1584549000000,10.04,10.07,10.01,10.035,28559
1584549900000,10.035,10.035,9.48,9.48,7487
1584550800000,9.47,9.55,9.45,9.55,2600
1584551700000,9.54,9.55,9.41,9.41,10310
1584552600000,9.425,9.73,9.31,9.715,25129
1584553500000,9.71,9.755,9.48,9.58,8300
1584554400000,9.48,9.53,8.98,9.08,16938
1584555300000,9.04,9.26,9.04,9.21,24428
1584556200000,9.2,9.75,9.06,9.5,21500
1584557100000,9.51,9.82,9.41,9.82,22754
1584558000000,9.8,10.12,9.7,10.1,29704
1584558900000,10.065,10.07,9.83,9.84,61105
1584559800000,9.79,9.79,9.46,9.735,46120
1584560700000,9.75,10.01,9.64,10.0,94711
1584624600000,10.03,10.185,9.96,9.96,6069
1584625500000,10.08,10.16,9.84,10.05,9800
1584626400000,10.05,10.63,9.95,10.48,17075
1584627300000,10.5,10.66,10.0,10.26,368833
1584628200000,10.26,10.4,9.93,10.2175,64849
1584629100000,10.25,10.26,9.97,10.03,30456
1584630000000,10.0,10.09,9.91,10.01,13880
1584630900000,10.01,10.45,9.98,10.33,17399
1584631800000,10.27,10.335,10.27,10.3,2802
1584632700000,10.35,10.595,10.29,10.47,35177
1584633600000,10.38,10.86,10.32,10.7,23115
1584634500000,10.58,10.6,10.46,10.52,13000
1584635400000,10.56,10.58,10.4,10.45,4100
1584636300000,10.44,10.8,10.44,10.8,7899
1584637200000,10.72,10.96,10.72,10.94,2455
1584638100000,10.9,10.91,10.75,10.85,4074
1584639000000,10.82,10.87,10.795,10.855,1820
1584639900000,10.9,11.13,10.87,10.94,5000
1584640800000,10.95,11.01,10.88,10.99,7011
1584641700000,11.025,11.2,10.83,10.93,15151
1584642600000,10.96,11.0,10.92,10.97,11755
1584643500000,10.94,10.94,10.82,10.84,23335
1584644400000,10.85,11.02,10.62,11.02,10521
1584645300000,11.03,11.1299,11.02,11.05,7541
1584646200000,11.07,11.18,10.82,10.92,14063
1584647100000,10.89,11.15,10.82,11.05,57161
1584711000000,11.32,11.96,11.19,11.56,75332
1584711900000,11.59,12.0,11.53,11.89,13398
1584712800000,11.995,12.19,11.57,11.59,10614
1584713700000,11.615,11.84,11.61,11.76,10689
1584714600000,11.68,11.82,11.58,11.58,4819
1584715500000,11.61,11.63,11.49,11.5,12937
1584716400000,11.52,11.93,11.405,11.93,15255
1584717300000,12.0075,12.1,11.79,12.0,6201
1584718200000,11.96,12.06,11.76,11.86,7867
1584719100000,11.8,11.85,11.625,11.69,5414
1584720000000,11.69,11.84,11.4,11.74,6800
1584720900000,11.63,11.76,11.5,11.59,6379
1584721800000,11.59,11.86,11.56,11.86,8334
1584722700000,11.78,11.97,11.78,11.85,18715
1584723600000,11.86,12.0182,11.85,11.86,6464
1584724500000,11.87,12.13,11.86,12.05,10362
1584725400000,12.1,12.1,11.86,11.95,13000
1584726300000,11.95,11.95,11.84,11.95,21145
1584727200000,11.94,11.95,11.86,11.88,12205
1584728100000,11.87,12.01,11.82,11.9,33066
1584729000000,11.92,11.96,11.85,11.915,11000
1584729900000,11.94,11.99,11.51,11.59,40325
1584730800000,11.59,11.63,11.23,11.24,28315
1584731700000,11.23,11.45,11.0588,11.39,39593
1584732600000,11.41,11.45,11.1,11.1,25349
1584733500000,11.09,11.24,11.01,11.07,72651
1584970200000,11.1,11.37,10.39,11.035,13433
1584971100000,11.09,11.39,10.945,11.29,16992
1584972000000,11.29,11.29,10.9575,11.1,7261
1584972900000,11.1,11.19,10.85,11.07,14330
1584973800000,11.01,11.17,10.89,11.17,21100
1584974700000,11.1,11.14,11.03,11.03,4562
1584975600000,11.06,11.06,10.9,10.935,8130
1584976500000,10.94,10.98,10.69,10.76,21032
1584977400000,10.75,10.81,10.43,10.46,3630
1584978300000,10.43,10.5,10.38,10.38,4500
1584979200000,10.42,10.535,10.33,10.41,3001
1584980100000,10.43,10.59,10.36,10.465,4010
1584981000000,10.48,10.74,10.37,10.74,4610
1584981900000,10.73,10.95,10.67,10.92,5200
1584982800000,10.955,10.98,10.76,10.98,4700
1584983700000,10.96,10.96,10.76,10.76,4100
1584984600000,10.65,10.69,10.59,10.5964,2851
1584985500000,10.6,10.78,10.44,10.48,2704
1584986400000,10.51,10.72,10.425,10.68,8372
1584987300000,10.73,10.96,10.655,10.96,10800
1584988200000,10.945,10.99,10.755,10.91,9989
1584989100000,10.86,10.94,10.78,10.8,7963
1584990000000,10.82,10.91,10.72,10.81,14189
1584990900000,10.82,10.87,10.71,10.77,12172
1584991800000,10.79,10.83,10.59,10.72,21256
1584992700000,10.7438,10.86,10.59,10.82,109723
1585056600000,11.25,11.49,10.99,11.0596,1947
1585057500000,11.61,11.79,11.35,11.45,788
1585058400000,11.71,11.72,11.41,11.57,1200
1585059300000,11.575,11.88,11.56,11.82,10415
1585060200000,11.88,11.89,11.69,11.77,1500
1585061100000,11.76,11.83,11.48,11.49,10761
1585062000000,11.49,11.74,11.4625,11.74,4631
1585062900000,11.69,11.75,11.63,11.66,2900
1585063800000,11.64,11.69,11.6,11.69,1100
1585064700000,11.66,11.755,11.65,11.7,3600
1585065600000,11.72,11.73,11.54,11.55,5086
1585066500000,11.67,11.72,11.6,11.66,3200
1585067400000,11.61,11.61,11.46,11.52,8000
1585068300000,11.57,11.57,11.42,11.48,1600
1585069200000,11.39,11.39,11.1401,11.23,8102
1585070100000,11.17,11.45,11.1,11.32,130920
1585071000000,11.4,11.56,11.31,11.56,13119
1585071900000,11.55,11.605,11.28,11.28,6500
1585072800000,11.28,11.36,11.2,11.285,7400
1585073700000,11.24,11.54,11.24,11.52,4401
1585074600000,11.53,11.69,11.47,11.66,2997
1585075500000,11.64,11.78,11.48,11.69,4171
1585076400000,11.76,11.83,11.68,11.73,3700
1585077300000,11.73,11.77,11.65,11.735,6600
1585078200000,11.74,11.81,11.73,11.75,11812
1585079100000,11.74,12.02,11.58,11.96,60987
1585143000000,11.9,12.19,11.81,12.07,3211
1585143900000,12.07,12.115,11.88,12.06,13320
1585144800000,12.1,12.14,12.05,12.09,3400
1585145700000,12.1,12.12,11.89,11.97,35286
1585146600000,12.02,12.19,11.91,11.92,6400
1585147500000,12.03,12.2,12.01,12.19,6851
1585148400000,12.23,12.43,12.125,12.31,5945
1585149300000,12.29,12.335,12.2,12.335,7600
1585150200000,12.33,12.46,12.29,12.29,4789
1585151100000,12.27,12.61,12.17,12.545,8660
1585152000000,12.545,12.72,12.545,12.68,4840
1585152900000,12.67,12.94,12.65,12.92,10350
1585153800000,12.97,13.09,12.85,12.98,11239
1585154700000,12.98,13.08,12.86,12.91,10498
1585155600000,12.92,13.345,12.75,13.125,38570
1585156500000,13.11,13.35,13.09,13.31,10523
1585157400000,13.33,13.68,13.3,13.32,29841
1585158300000,13.27,13.42,13.07,13.265,14873
1585159200000,13.32,13.5,13.09,13.43,40089
1585160100000,13.49,13.56,13.27,13.51,19585
1585161000000,13.5,13.72,13.31,13.38,21268
1585161900000,13.39,13.98,13.37,13.94,15071
1585162800000,13.84,13.91,13.6,13.62,15627
1585163700000,13.72,13.83,13.54,13.59,22750
1585164600000,13.575,13.655,13.4,13.57,29848
1585165500000,13.575,13.79,13.405,13.62,122772
1585229400000,13.79,14.74,13.77,14.29,8826
1585230300000,14.195,14.47,14.09,14.24,6036
1585231200000,14.29,14.3387,13.95,14.03,27686
1585232100000,14.045,14.15,13.7,13.82,56550
1585233000000,13.82,13.92,13.58,13.91,8867
1585233900000,13.89,13.89,13.74,13.78,11000
1585234800000,13.77,13.92,13.7,13.91,8414
1585235700000,13.81,13.86,13.77,13.86,2900
1585236600000,13.83,13.975,13.8,13.94,4400
1585237500000,13.96,13.975,13.68,13.81,6643
1585238400000,13.85,13.94,13.69,13.74,4300
1585239300000,13.73,13.85,13.69,13.8,9101
1585240200000,13.81,13.84,13.74,13.74,6500
1585241100000,13.74,13.88,13.72,13.765,42901
1585242000000,13.77,13.9,13.76,13.76,8600
1585242900000,13.72,13.84,13.67,13.7,8600
1585243800000,13.69,13.7,13.53,13.59,7382
1585244700000,13.57,13.69,13.56,13.59,5367
1585245600000,13.59,13.75,13.59,13.64,9650
1585246500000,13.64,13.76,13.62,13.66,5100
1585247400000,13.64,13.78,13.51,13.55,5200
1585248300000,13.56,13.69,13.56,13.63,5540
1585249200000,13.61,13.64,13.53,13.6,3700
1585250100000,13.59,13.89,13.59,13.84,38219
1585251000000,13.84,13.85,13.7,13.8,13220
1585251900000,13.79,14.22,13.745,14.13,89243
1585315800000,13.75,14.09,13.52,13.53,5019
1585316700000,13.415,13.75,13.415,13.75,1850
1585317600000,13.66,13.79,13.57,13.57,4239
1585318500000,13.5,13.51,13.42,13.45,2500
1585319400000,13.52,13.56,13.45,13.49,1900
1585320300000,13.42,13.655,13.42,13.655,1000
1585321200000,13.74,13.74,13.645,13.72,1081
1585322100000,13.75,13.765,13.59,13.59,5500
1585323000000,13.645,13.76,13.55,13.595,3700
1585323900000,13.575,13.65,13.5,13.52,4790
1585324800000,13.47,13.525,13.46,13.5,1000
1585325700000,13.59,13.81,13.53,13.72,7400
1585326600000,13.715,14.01,13.715,13.95,33390
1585327500000,14.0,14.14,13.97,13.97,4576
1585328400000,14.01,14.06,13.96,14.01,3500
1585329300000,13.97,14.01,13.95,13.965,3400
1585330200000,13.94,14.12,13.94,14.06,4800
1585331100000,14.1,14.3,14.02,14.12,4442
1585332000000,14.11,14.15,13.91,14.07,4762
1585332900000,14.105,14.105,13.91,13.97,5053
1585333800000,13.99,14.0342,13.88,13.94,4587
1585334700000,13.94,14.06,13.94,14.02,4156
1585335600000,14.02,14.15,13.97,14.08,11822
1585336500000,14.095,14.24,14.07,14.21,5347
1585337400000,14.18,14.22,14.03,14.06,8987
1585338300000,14.085,14.15,13.69,13.75,102202
1585575000000,13.89,13.9,13.45,13.625,2055
1585575900000,13.74,13.96,13.59,13.85,1000
1585576800000,13.9,13.97,13.82,13.93,400
1585577700000,14.01,14.23,13.95,14.01,3700
1585578600000,14.2,14.35,14.18,14.2,2800
1585579500000,14.17,14.19,14.0,14.08,4800
1585580400000,14.01,14.15,13.97,13.975,2300
1585581300000,13.955,14.12,13.955,14.045,3100
1585582200000,14.08,14.14,14.0,14.12,3200
1585583100000,14.1,14.39,14.1,14.39,3600
1585584000000,14.39,14.39,14.26,14.39,7370
1585584900000,14.43,14.56,14.42,14.53,5300
1585585800000,14.54,14.63,14.48,14.55,6704
1585586700000,14.6,14.64,14.47,14.53,3300
1585587600000,14.5,14.56,14.2684,14.34,13422
1585588500000,14.39,14.41,14.33,14.36,9600
1585589400000,14.335,14.36,14.26,14.27,2904
1585590300000,14.3,14.3,14.17,14.25,5977
1585591200000,14.22,14.24,14.06,14.07,4313
1585592100000,14.1,14.22,14.07,14.16,4498
1585593000000,14.175,14.315,14.17,14.245,4334
1585593900000,14.29,14.465,14.23,14.45,6945
1585594800000,14.46,14.53,14.38,14.53,6508
1585595700000,14.5,14.51,14.11,14.2,12148
1585596600000,14.18,14.275,14.08,14.085,7076
1585597500000,14.12,14.26,13.99,14.21,43964
1585661400000,14.23,14.57,13.97,14.53,5842
1585662300000,14.57,14.77,14.41,14.68,2700
1585663200000,14.55,14.62,14.46,14.46,2500
1585664100000,14.5,14.56,14.37,14.535,14418
1585665000000,14.52,14.59,14.44,14.5,14112
1585665900000,14.52,14.57,14.46,14.48,6948
1585666800000,14.4925,14.65,14.48,14.58,4339
1585667700000,14.61,14.67,14.54,14.55,6100
1585668600000,14.56,14.7,14.55,14.66,11362
1585669500000,14.66,14.8,14.61,14.76,8708
1585670400000,14.72,14.79,14.67,14.715,10350
1585671300000,14.76,14.78,14.61,14.74,6934
1585672200000,14.69,14.78,14.59,14.72,4201
1585673100000,14.71,14.78,14.62,14.66,2800
1585674000000,14.63,14.67,14.41,14.41,13120
1585674900000,14.4,14.5,14.15,14.15,19414
1585675800000,14.14,14.39,14.105,14.39,2574
1585676700000,14.39,14.41,14.33,14.33,2119
1585677600000,14.35,14.36,14.28,14.3,2990
1585678500000,14.28,14.45,14.28,14.42,2450
1585679400000,14.39,14.48,14.34,14.39,5864
1585680300000,14.39,14.42,14.35,14.4,2600
1585681200000,14.4,14.4,14.3,14.32,3200
1585682100000,14.34,14.34,14.16,14.195,6200
1585683000000,14.21,14.23,14.085,14.13,11600
1585683900000,14.14,14.71,14.12,14.58,52523
1585747800000,14.02,14.74,13.9,14.23,5776
1585748700000,14.18,14.49,14.18,14.35,700
1585749600000,14.22,14.28,14.08,14.28,1600
1585750500000,14.29,14.41,14.29,14.36,2000
1585751400000,14.36,14.42,14.33,14.34,1200
1585752300000,14.38,14.62,14.25,14.25,5408
1585753200000,14.14,14.3,14.12,14.12,3600
1585754100000,14.12,14.23,14.02,14.05,22322
1585755000000,14.06,14.18,14.01,14.09,6380
1585755900000,14.09,14.17,14.02,14.15,5955
1585756800000,14.1,14.21,14.0,14.18,7400
1585757700000,14.2,14.23,14.1,14.15,6469
1585758600000,14.15,14.27,14.12,14.19,6601
1585759500000,14.23,14.43,14.23,14.33,5000
1585760400000,14.27,14.39,14.23,14.34,7715
1585761300000,14.39,14.5,14.32,14.38,24841
1585762200000,14.36,14.38,14.28,14.37,2500
1585763100000,14.26,14.32,14.22,14.28,3300
1585764000000,14.27,14.33,14.12,14.12,3288
1585764900000,14.08,14.2,14.08,14.15,3571
1585765800000,14.12,14.12,14.015,14.02,1800
1585766700000,14.085,14.1,13.945,14.08,3300
1585767600000,13.965,14.12,13.945,13.98,2500
1585768500000,14.02,14.09,13.93,13.93,3711
1585769400000,13.95,14.03,13.91,13.97,20527
1585770300000,14.02,14.14,13.93,14.05,57073
1585834200000,13.93,14.35,13.93,14.18,998
1585835100000,14.16,14.3,14.02,14.3,1900
1585836000000,14.335,14.41,14.335,14.41,200
1585836900000,14.3,14.3,14.05,14.205,9199
1585837800000,14.335,14.69,14.335,14.45,1662
1585838700000,14.41,14.41,14.23,14.25,10759
1585839600000,14.33,14.48,14.15,14.46,3960
1585840500000,14.47,14.81,14.33,14.44,8175
