datetime,open,high,low,close,volume
1583255700000,17.26,17.55,17.17,17.3306,59534
1583256600000,17.38,17.48,17.05,17.18,126073
1583257500000,17.185,17.25,16.9101,17.03,112281
1583258400000,17.03,17.25,16.81,17.07,77060
1583259300000,17.0715,17.1199,16.65,16.82,70153
1583260200000,16.81,17.48,16.8,17.4212,79127
1583261100000,17.42,17.98,17.336,17.55,152024
1583262000000,17.55,17.79,17.345,17.6838,107044
1583262900000,17.716,17.8,17.351,17.67,99736
1583263800000,17.6406,17.6406,17.35,17.41,77765
1583264700000,17.4008,17.75,17.34,17.75,62952
1583265600000,17.74,17.89,17.5701,17.715,97910
1583266500000,17.69,18.37,17.6,18.37,157041
1583267400000,18.37,18.68,18.03,18.61,242406
1583268300000,18.64,19.74,18.4708,19.52,562545
1583332200000,18.71,19.81,18.51,18.9488,241132
1583333100000,18.935,18.935,17.86,18.42,203372
1583334000000,18.4,18.72,18.14,18.6581,190031
1583334900000,18.73,19.24,18.5604,19.0092,113191
1583335800000,19.0,19.2,18.67,19.11,74596
1583336700000,19.1301,19.2,18.98,19.07,60530
1583337600000,19.075,19.39,19.075,19.3,76922
1583338500000,19.3095,19.37,18.98,19.05,136941
1583339400000,19.08,19.39,19.03,19.335,69320
1583340300000,19.36,19.79,19.2986,19.76,100690
1583341200000,19.78,19.7938,19.43,19.52,85323
1583342100000,19.56,19.77,19.51,19.71,40372
1583343000000,19.71,19.98,19.57,19.57,110952
1583343900000,19.57,19.855,19.51,19.76,58542
1583344800000,19.72,19.86,19.63,19.73,44449
1583345700000,19.72,19.95,19.67,19.83,61964
1583346600000,19.845,19.845,19.22,19.25,75455
1583347500000,19.25,19.46,19.19,19.355,33867
1583348400000,19.3414,19.37,19.15,19.34,37010
1583349300000,19.32,19.68,19.29,19.64,49886
1583350200000,19.64,19.74,19.5,19.59,52869
1583351100000,19.57,19.58,19.31,19.37,36359
1583352000000,19.35,19.5,19.19,19.24,33922
1583352900000,19.2469,19.51,19.16,19.495,36690
1583353800000,19.495,19.89,19.495,19.77,156431
1583354700000,19.75,19.93,19.62,19.74,311556
1583418600000,19.56,19.9,19.4,19.845,57701
1583419500000,19.86,20.0,19.65,19.71,74767
1583420400000,19.75,20.0,19.75,19.99,206352
1583421300000,20.0,20.02,19.83,19.955,98143
1583422200000,19.9504,19.99,19.88,19.94,41774
1583423100000,19.94,20.0,19.86,19.907,79063
1583424000000,19.9,20.1,19.9,19.98,132359
1583424900000,19.99,20.015,19.83,19.98,75958
1583425800000,19.99,20.08,19.9423,20.065,98508
1583426700000,20.07,20.407,20.02,20.35,87224
1583427600000,20.37,20.42,20.22,20.37,67242
1583428500000,20.38,20.41,20.14,20.3553,56759
1583429400000,20.36,20.55,20.34,20.53,80406
1583430300000,20.55,20.6,20.35,20.5613,83736
1583431200000,20.53,20.53,20.07,20.245,50780
1583432100000,20.245,20.32,20.129,20.32,16936
1583433000000,20.29,20.3542,20.21,20.27,20942
1583433900000,20.25,20.43,20.24,20.41,17586
1583434800000,20.37,20.55,20.26,20.52,44384
1583435700000,20.54,20.54,20.25,20.31,21681
1583436600000,20.33,20.33,20.17,20.26,19876
1583437500000,20.295,20.33,20.09,20.16,22036
1583438400000,20.17,20.2,19.91,19.92,32706
1583439300000,19.91,19.96,19.6201,19.6201,26689
1583440200000,19.655,19.81,19.3101,19.3101,69560
1583441100000,19.35,19.48,19.1787,19.21,103063
1583505000000,18.87,19.15,18.2705,18.88,121740
1583505900000,18.81,18.845,18.42,18.7081,85064
1583506800000,18.74,18.82,18.6,18.705,19522
1583507700000,18.67,19.0602,18.67,19.0,40396
1583508600000,19.0,19.2702,18.93,19.2655,27792
1583509500000,19.25,19.37,19.21,19.31,14552
1583510400000,19.31,19.35,19.18,19.24,39347
1583511300000,19.23,19.3,18.9,18.95,13983
1583512200000,18.95,19.01,18.6458,18.655,19057
1583513100000,18.6366,18.74,18.62,18.72,17399
1583514000000,18.69,18.7032,18.51,18.57,9402
1583514900000,18.6,18.8249,18.5483,18.78,11019
1583515800000,18.77,18.93,18.77,18.89,9487
1583516700000,18.89,18.91,18.805,18.81,6800
1583517600000,18.83,18.88,18.58,18.58,16500
1583518500000,18.59,18.63,18.38,18.4051,14557
1583519400000,18.37,18.41,18.03,18.03,44963
1583520300000,18.04,18.16,17.63,17.63,44324
1583521200000,17.63,17.9,17.61,17.735,33232
1583522100000,17.71,17.91,17.62,17.91,9567
1583523000000,17.93,18.14,17.835,18.14,13028
1583523900000,18.14,18.14,17.84,17.84,18263
1583524800000,17.855,17.895,17.71,17.74,12915
1583525700000,17.74,17.86,17.74,17.8,19893
1583526600000,17.8,17.96,17.79,17.92,30142
1583527500000,17.93,18.12,17.77,18.08,97624
1583760600000,16.51,16.51,15.28,16.1599,160976
1583761500000,15.8,16.44,15.8,16.44,57909
1583762400000,16.33,16.62,16.2,16.57,43421
1583763300000,16.6419,17.05,16.57,16.65,46672
1583764200000,16.71,16.8,16.19,16.21,38379
1583765100000,16.22,16.33,15.9,15.9,40241
1583766000000,15.97,16.16,15.74,16.0247,32859
1583766900000,16.04,16.485,15.96,16.48,36033
1583767800000,16.5099,16.795,16.42,16.7295,21941
1583768700000,16.74,16.75,16.531,16.68,9911
1583769600000,16.67,16.75,16.505,16.6399,25532
1583770500000,16.64,16.6785,16.5,16.6,13149
1583771400000,16.59,16.59,16.41,16.48,26160
1583772300000,16.5,16.53,16.44,16.48,15189
1583773200000,16.47,16.56,16.44,16.46,27723
1583774100000,16.455,16.5,16.42,16.485,14091
1583775000000,16.48,16.485,16.22,16.285,16030
1583775900000,16.27,16.31,16.24,16.3,17225
1583776800000,16.31,16.45,16.26,16.45,15614
1583777700000,16.47,16.51,16.35,16.37,20987
1583778600000,16.37,16.44,16.344,16.4,19418
1583779500000,16.4,16.59,16.38,16.5537,11541
1583780400000,16.55,16.63,16.41,16.4452,20720
1583781300000,16.44,16.61,16.4,16.61,38180
1583782200000,16.6,16.61,16.5,16.54,32308
1583783100000,16.53,16.61,16.4,16.41,144334
1583847000000,16.98,17.0,16.44,16.69,34798
1583847900000,16.61,16.76,16.5,16.56,12153
1583848800000,16.56,17.02,16.56,16.98,20738
1583849700000,16.9701,17.23,16.97,16.97,18942
1583850600000,16.99,17.0626,16.88,16.88,18010
1583851500000,16.84,16.84,16.6574,16.78,15852
1583852400000,16.78,16.8,16.6429,16.71,20920
1583853300000,16.7,16.72,16.31,16.31,13634
1583854200000,16.29,16.29,16.07,16.28,17981
1583855100000,16.27,16.46,16.26,16.41,6255
1583856000000,16.38,16.69,16.36,16.69,5485
1583856900000,16.69,16.69,16.32,16.4003,8908
1583857800000,16.35,16.36,16.2363,16.33,7584
1583858700000,16.34,16.45,16.34,16.395,3310
1583859600000,16.35,16.37,16.2,16.33,5069
1583860500000,16.37,16.45,16.36,16.4095,8967
1583861400000,16.43,16.47,16.23,16.23,13833
1583862300000,16.21,16.23,16.17,16.18,14636
1583863200000,16.18,16.34,16.1,16.34,13862
1583864100000,16.36,16.43,16.275,16.43,9717
1583865000000,16.42,16.59,16.4,16.55,12145
1583865900000,16.58,16.7,16.57,16.665,7453
1583866800000,16.68,16.73,16.62,16.64,10763
1583867700000,16.62,16.77,16.61,16.7,13677
1583868600000,16.7,16.71,16.53,16.58,23527
1583869500000,16.5764,16.65,16.48,16.48,69238
1583933400000,16.13,16.46,16.13,16.375,9215
1583934300000,16.19,16.375,15.78,15.935,39366
1583935200000,15.8663,16.23,15.85,16.11,7788
1583936100000,16.06,16.12,15.9,16.04,12172
1583937000000,16.02,16.14,15.9169,16.025,10940
1583937900000,16.01,16.05,15.84,15.88,3723
1583938800000,15.9,15.9,15.37,15.41,45451
1583939700000,15.41,15.54,15.2,15.25,38087
1583940600000,15.25,15.33,15.16,15.16,24743
1583941500000,15.19,15.19,15.01,15.17,29440
1583942400000,15.21,15.35,15.11,15.3,28814
1583943300000,15.31,15.5601,15.3056,15.45,50214
1583944200000,15.45,15.53,15.34,15.37,15478
1583945100000,15.35,15.41,15.29,15.38,12742
1583946000000,15.37,15.37,15.17,15.2,23928
1583946900000,15.19,15.27,15.12,15.26,12705
1583947800000,15.27,15.31,15.23,15.26,4704
1583948700000,15.24,15.5164,15.24,15.47,9039
1583949600000,15.4431,15.45,15.28,15.28,10742
1583950500000,15.29,15.3,15.1,15.12,15851
1583951400000,15.12,15.15,15.03,15.07,15479
1583952300000,15.05,15.075,14.82,14.925,36479
1583953200000,14.9,14.96,14.65,14.65,23688
1583954100000,14.655,14.84,14.65,14.8,19559
1583955000000,14.79,15.15,14.78,15.15,19566
1583955900000,15.15,15.15,14.99,15.04,51765
1584019800000,14.08,14.08,13.52,13.56,35279
1584020700000,13.5,13.5857,13.075,13.5857,50066
1584021600000,13.41,13.44,13.01,13.04,43895
1584022500000,13.06,13.4299,12.99,13.35,17445
1584023400000,13.36,13.46,13.2174,13.43,21620
1584024300000,13.45,13.855,13.44,13.74,10270
1584025200000,13.66,13.66,13.11,13.13,19982
1584026100000,13.14,13.26,13.1129,13.14,11736
1584027000000,13.14,13.28,13.0,13.005,43820
1584027900000,13.0,13.04,12.93,12.95,32481
1584028800000,12.95,12.95,12.52,12.61,26355
1584029700000,12.6,12.7,12.3201,12.445,46981
1584030600000,12.42,12.47,12.35,12.36,32766
1584031500000,12.37,13.002,12.37,12.9792,30150
1584032400000,12.9599,13.38,12.8247,13.02,27206
1584033300000,13.03,13.045,12.41,12.58,31363
1584034200000,12.55,12.61,12.2101,12.29,30494
1584035100000,12.28,12.6,12.2,12.43,20299
1584036000000,12.495,12.52,12.29,12.36,13388
1584036900000,12.38,12.5975,12.32,12.5975,16762
1584037800000,12.5899,12.615,12.54,12.59,9866
1584038700000,12.595,12.7,12.45,12.45,16393
1584039600000,12.45,12.48,12.37,12.48,26058
1584040500000,12.46,12.46,12.34,12.34,16512
1584041400000,12.345,12.4099,12.23,12.34,43486
1584042300000,12.34,12.35,12.2498,12.31,110840
1584106200000,13.07,13.19,12.9,13.06,79688
1584107100000,13.05,13.12,12.8049,12.99,64699
1584108000000,12.955,13.13,12.91,13.1,22280
1584108900000,13.1028,13.23,12.97,13.12,15349
1584109800000,13.08,13.115,12.75,12.93,37222
1584110700000,12.96,12.96,12.76,12.81,22555
1584111600000,12.78,12.9,12.72,12.79,23331
1584112500000,12.8,12.81,12.4908,12.4908,26326
1584113400000,12.4726,12.4726,11.6,11.65,54645
1584114300000,11.66,11.7,11.385,11.69,37932
1584115200000,11.66,11.66,11.3,11.63,20809
1584116100000,11.65,11.6656,11.54,11.56,44280
1584117000000,11.56,11.59,11.52,11.54,35785
1584117900000,11.56,11.59,11.5201,11.54,30187
1584118800000,11.54,11.58,11.52,11.54,26262
1584119700000,11.54,11.59,11.53,11.58,33714
1584120600000,11.58,11.59,11.53,11.56,43716
1584121500000,11.57,11.58,11.55,11.5747,39904
1584122400000,11.57,11.575,11.23,11.23,60203
1584123300000,11.23,11.52,11.23,11.515,25328
1584124200000,11.49,11.49,11.235,11.29,12278
1584125100000,11.375,11.58,11.375,11.535,31465
1584126000000,11.535,11.58,11.4584,11.47,47981
1584126900000,11.5,11.96,11.47,11.94,57645
1584127800000,11.93,11.945,11.585,11.61,29827
1584128700000,11.615,12.24,11.61,12.21,83213
1584365400000,11.2,11.2,11.2,11.2,500
1584366300000,11.0,11.095,10.27,10.39,79515
1584367200000,10.39,10.5795,10.28,10.3191,69841
1584368100000,10.31,10.3793,10.069,10.11,35647
1584369000000,10.105,10.11,9.91,10.02,93421
1584369900000,10.03,10.03,9.91,9.97,65653
1584370800000,9.9671,10.09,9.785,10.0317,115054
1584371700000,10.03,10.27,9.94,10.25,96751
1584372600000,10.365,10.54,10.1,10.22,78891
1584373500000,10.3,10.45,10.11,10.174,21125
1584374400000,10.14,10.3853,10.14,10.15,11718
1584375300000,10.15,10.17,9.93,9.93,65637
1584376200000,9.97,10.13,9.97,10.09,16270
1584377100000,10.09,10.12,9.81,9.8534,36952
1584378000000,9.85,10.07,9.77,10.04,56477
1584378900000,10.02,10.08,9.9,10.06,54793
1584379800000,10.07,10.09,9.84,9.91,23470
1584380700000,9.86,9.89,9.46,9.46,80772
1584381600000,9.46,9.59,8.93,9.12,156651
1584382500000,9.1065,9.13,8.575,8.595,77640
1584383400000,8.59,8.9926,8.57,8.775,111059
1584384300000,8.78,9.24,8.715,9.14,46758
1584385200000,9.1947,9.22,8.83,8.83,37812
1584386100000,8.83,8.95,8.825,8.85,52560
1584387000000,8.85,8.85,8.585,8.6,153688
1584387900000,8.58,9.08,8.5,9.0,385281
1584451800000,8.99,9.48,8.6047,8.66,69121
1584452700000,8.6,8.97,8.56,8.66,41326
1584453600000,8.6788,9.11,8.56,9.11,56048
1584454500000,9.08,9.0815,8.781,9.08,49325
1584455400000,9.09,9.35,9.09,9.245,22876
1584456300000,9.285,9.285,8.99,9.104,9900
1584457200000,9.11,9.64,9.1,9.64,38976
1584458100000,9.64,9.81,9.29,9.45,28623
1584459000000,9.44,9.6391,9.4334,9.4971,37332
1584459900000,9.5,9.635,9.43,9.57,7808
1584460800000,9.5807,10.0,9.54,9.98,48889
1584461700000,9.98,9.99,9.0,9.25,76538
1584462600000,9.2,9.47,9.1745,9.21,20805
1584463500000,9.27,9.35,9.17,9.25,21445
1584464400000,9.36,9.48,9.22,9.23,9084
1584465300000,9.14,9.18,9.0901,9.16,9386
1584466200000,9.22,9.51,9.185,9.46,39160
1584467100000,9.46,9.58,9.39,9.54,10329
1584468000000,9.53,9.67,9.39,9.54,16378
1584468900000,9.6,9.65,9.41,9.5323,15613
1584469800000,9.4801,9.525,9.3,9.33,31129
1584470700000,9.31,9.3101,9.12,9.31,24616
1584471600000,9.29,9.3,9.07,9.2,33799
1584472500000,9.175,9.19,9.11,9.11,24186
1584473400000,9.11,9.5,9.02,9.47,60187
1584474300000,9.47,9.59,9.38,9.49,63236
1584538200000,8.81,9.43,8.81,9.34,29852
1584539100000,9.35,9.35,8.8,9.21,23909
1584540000000,9.115,9.37,8.97,9.14,15279
1584540900000,9.14,9.25,8.9,8.93,14511
1584541800000,8.93,9.1,8.89,9.09,76517
1584542700000,9.1,9.1,8.83,8.92,62317
1584543600000,8.91,8.98,8.58,8.81,76086
1584544500000,8.8,9.31,8.75,9.165,51056
1584545400000,9.18,9.43,9.09,9.36,33732
1584546300000,9.36,9.76,9.31,9.69,16636
1584547200000,9.7166,9.72,9.48,9.48,17939
1584548100000,9.5067,9.55,9.31,9.34,31256
1584549000000,9.33,9.3459,8.94,9.13,12060
1584549900000,9.2059,9.2942,9.0,9.0,12591
1584550800000,8.98,9.105,8.93,9.0,7500
1584551700000,9.065,9.065,8.74,8.79,39921
1584552600000,8.805,9.345,8.6,9.26,21899
1584553500000,9.13,9.13,8.96,8.97,10282
1584554400000,8.99,9.04,8.87,8.915,10419
1584555300000,8.87,8.88,8.59,8.76,71061
1584556200000,8.84,9.4,8.84,9.22,44724
1584557100000,9.185,9.39,9.09,9.39,11899
1584558000000,9.39,9.54,9.35,9.468,18596
1584558900000,9.48,9.53,9.33,9.51,13971
1584559800000,9.51,9.58,9.49,9.565,42144
1584560700000,9.52,9.69,9.49,9.58,76774
1584624600000,9.7,10.0,9.595,9.595,37622
1584625500000,9.65,10.58,9.54,10.58,42127
1584626400000,10.6,11.82,10.5901,11.7699,50857
1584627300000,11.77,11.99,11.04,11.0406,53353
1584628200000,11.0,11.1938,10.81,10.89,39820
1584629100000,10.8897,11.0691,10.78,10.78,19957
1584630000000,10.84,11.4273,10.815,11.4008,29927
1584630900000,11.4653,11.64,11.3,11.63,25151
1584631800000,11.58,11.58,11.01,11.23,18352
1584632700000,11.33,11.53,11.29,11.29,15521
1584633600000,11.34,11.38,11.01,11.2,19740
1584634500000,11.18,11.32,11.0,11.32,11429
1584635400000,11.33,11.5,11.19,11.485,11899
1584636300000,11.49,11.61,11.345,11.345,11757
1584637200000,11.37,11.73,11.32,11.34,18653
1584638100000,11.32,11.6599,11.3142,11.46,11460
1584639000000,11.48,11.54,11.38,11.51,10533
1584639900000,11.53,11.9,11.52,11.661,28214
1584640800000,11.7099,11.75,11.5,11.7203,18829
1584641700000,11.735,11.98,11.735,11.82,17726
1584642600000,11.79,11.885,11.72,11.885,17829
1584643500000,11.86,11.9,11.71,11.9,13298
1584644400000,11.82,11.82,11.6414,11.68,18810
1584645300000,11.72,12.25,11.66,12.25,42030
1584646200000,12.2502,12.3,11.9,12.07,55892
1584647100000,12.06,12.29,12.01,12.19,109500
1584711000000,12.34,12.6,11.7101,12.25,137149
1584711900000,12.05,12.36,11.9461,12.28,26824
1584712800000,12.3,12.42,12.1001,12.12,14815
1584713700000,12.075,12.46,12.075,12.35,36422
1584714600000,12.34,12.39,12.255,12.37,15966
1584715500000,12.37,12.64,12.3,12.39,50898
1584716400000,12.4,12.485,12.31,12.4032,32422
1584717300000,12.44,12.48,11.5856,11.88,34680
1584718200000,11.88,12.0,11.755,11.84,16175
1584719100000,11.83,11.85,11.63,11.8,16271
1584720000000,11.79,11.86,11.3407,11.65,10538
1584720900000,11.63,11.63,11.02,11.07,31622
1584721800000,11.07,11.37,11.07,11.17,29275
1584722700000,11.13,11.3606,11.11,11.11,16315
1584723600000,11.21,11.5,11.17,11.48,18404
1584724500000,11.48,11.69,11.42,11.51,16796
1584725400000,11.48,11.64,11.36,11.595,24498
1584726300000,11.57,11.61,11.42,11.49,7800
1584727200000,11.46,11.53,11.13,11.41,41794
1584728100000,11.41,11.41,11.04,11.14,49279
1584729000000,11.19,11.4,11.18,11.21,29729
1584729900000,11.24,11.45,11.06,11.21,35314
1584730800000,11.24,11.2513,10.775,10.96,54667
1584731700000,10.97,11.02,10.735,10.98,37974
1584732600000,11.005,11.58,10.92,11.445,55680
1584733500000,11.42,12.0,11.28,11.46,242119
1584970200000,11.58,11.58,10.5254,10.683,38455
1584971100000,10.82,11.37,10.71,11.22,41984
1584972000000,11.25,11.29,10.88,11.29,17601
1584972900000,11.29,11.585,11.19,11.51,25009
1584973800000,11.5,11.56,11.29,11.35,56355
1584974700000,11.35,11.35,11.07,11.16,35302
1584975600000,11.1652,11.27,11.01,11.22,38180
1584976500000,11.22,11.25,10.94,10.94,12592
1584977400000,10.93,10.93,10.7,10.7601,62305
1584978300000,10.81,11.07,10.79,10.87,64603
1584979200000,10.86,10.95,10.47,10.52,73720
1584980100000,10.52,10.91,10.52,10.77,28477
1584981000000,10.77,10.77,10.45,10.64,78202
1584981900000,10.64,11.17,10.64,11.06,568683
1584982800000,11.06,11.06,10.71,10.94,21832
1584983700000,10.95,10.95,10.34,10.56,53672
1584984600000,10.54,10.8,10.47,10.48,43847
1584985500000,10.53,10.89,10.4661,10.56,26137
1584986400000,10.5,10.7225,10.49,10.72,17440
1584987300000,10.74,10.89,10.625,10.8297,16535
1584988200000,10.87,10.96,10.79,10.96,17751
1584989100000,10.9,10.98,10.8,10.86,11929
1584990000000,10.855,10.98,10.7101,10.722,12892
1584990900000,10.68,10.71,10.5882,10.62,23403
1584991800000,10.595,10.69,10.54,10.68,26468
1584992700000,10.68,11.06,10.62,10.94,36714
1585056600000,11.66,11.7435,11.12,11.12,82315
1585057500000,11.2296,11.7214,11.2296,11.282,29662
1585058400000,11.325,11.47,11.325,11.43,53610
1585059300000,11.4,11.6,11.33,11.4,75644
1585060200000,11.39,11.42,11.3,11.38,34082
1585061100000,11.32,11.36,11.06,11.3,29222
1585062000000,11.29,11.48,11.19,11.27,15803
1585062900000,11.28,11.4,11.27,11.3,21963
1585063800000,11.26,11.46,11.26,11.42,4981
1585064700000,11.48,11.51,11.21,11.37,26579
1585065600000,11.39,11.4,11.26,11.26,10169
1585066500000,11.3248,11.35,11.2349,11.27,10736
1585067400000,11.3094,11.31,11.25,11.2899,12882
1585068300000,11.265,11.265,10.89,10.89,52831
1585069200000,10.87,10.9889,10.72,10.76,47321
1585070100000,10.76,10.81,10.54,10.74,21545
1585071000000,10.75,10.89,10.75,10.89,4456
1585071900000,10.91,10.91,10.6,10.7,17375
1585072800000,10.69,10.75,10.54,10.5898,10644
1585073700000,10.61,10.77,10.56,10.69,9716
1585074600000,10.72,10.82,10.6859,10.761,5557
1585075500000,10.78,10.8,10.59,10.8,20600
1585076400000,10.83,10.86,10.52,10.63,24296
1585077300000,10.66,10.79,10.6,10.77,16317
1585078200000,10.78,10.84,10.61,10.71,45429
1585079100000,10.7,11.15,10.66,11.09,144586
1585143000000,11.0,11.3,10.9,11.06,58741
1585143900000,11.01,11.01,10.69,10.79,26012
1585144800000,10.785,10.885,10.63,10.7021,28880
1585145700000,10.82,10.88,10.65,10.75,27175
1585146600000,10.85,10.99,10.82,10.82,11294
1585147500000,10.85,11.0,10.77,10.9759,6975
1585148400000,11.01,11.07,10.9101,10.93,16307
1585149300000,10.97,11.0,10.81,10.91,38375
1585150200000,10.89,11.0302,10.89,11.03,31418
1585151100000,11.09,11.15,10.78,10.95,14968
1585152000000,10.93,11.05,10.93,11.05,28710
1585152900000,11.02,11.08,10.95,11.03,20107
1585153800000,11.02,11.02,10.75,10.98,14555
1585154700000,11.0,11.08,10.94,10.97,10060
1585155600000,11.08,11.2078,11.07,11.132,12344
1585156500000,11.18,11.25,11.15,11.22,15416
1585157400000,11.18,11.36,11.12,11.19,20954
1585158300000,11.16,11.21,10.9801,11.06,22358
1585159200000,11.03,11.14,10.88,11.14,23090
1585160100000,11.11,11.14,10.92,10.97,23289
1585161000000,10.99,11.06,10.87,10.96,20860
1585161900000,11.0,11.13,10.91,11.0101,19357
1585162800000,11.02,11.09,10.875,10.92,14401
1585163700000,10.96,10.98,10.78,10.83,17777
1585164600000,10.845,10.91,10.65,10.65,34074
1585165500000,10.64,10.79,10.53,10.6,114109
1585229400000,10.75,11.0799,10.75,10.78,24046
1585230300000,10.82,11.04,10.75,10.9,19430
1585231200000,10.98,11.25,10.91,11.11,38284
1585232100000,11.12,11.4099,11.05,11.24,56657
1585233000000,11.2,11.33,11.1401,11.2,26942
1585233900000,11.2,11.2,11.0,11.18,21020
1585234800000,11.1562,11.39,11.11,11.31,28378
1585235700000,11.3,11.5,11.21,11.5,35708
1585236600000,11.5,11.74,11.45,11.56,45877
1585237500000,11.475,11.55,11.33,11.55,24143
1585238400000,11.6,11.6,11.14,11.23,7980
1585239300000,11.15,11.2836,11.04,11.17,10017
1585240200000,11.22,11.285,11.1899,11.23,5631
1585241100000,11.22,11.27,11.19,11.24,4273
1585242000000,11.23,11.32,11.14,11.23,9679
1585242900000,11.24,11.25,11.11,11.14,3826
1585243800000,11.1195,11.24,11.0,11.17,38583
1585244700000,11.22,11.28,11.17,11.22,5600
1585245600000,11.2,11.2152,11.08,11.15,8461
1585246500000,11.15,11.18,11.14,11.175,3702
1585247400000,11.17,11.24,11.12,11.18,13211
1585248300000,11.16,11.25,11.145,11.2,12508
1585249200000,11.17,11.2075,11.07,11.14,9172
1585250100000,11.17,11.17,11.1104,11.12,9159
1585251000000,11.125,11.185,11.02,11.095,21243
1585251900000,11.1,11.38,11.01,11.28,57760
1585315800000,10.69,11.0299,10.55,10.69,40703
1585316700000,10.69,10.97,10.58,10.93,18859
1585317600000,10.815,11.0,10.75,10.955,40207
1585318500000,10.875,11.05,10.842,10.99,11891
1585319400000,11.04,11.05,10.95,10.995,8591
1585320300000,10.99,11.14,10.95,11.075,17600
1585321200000,11.1,11.25,11.0981,11.24,29035
1585322100000,11.24,11.4,11.08,11.11,19711
1585323000000,11.12,11.2,11.0,11.01,9064
1585323900000,11.01,11.11,10.99,11.05,7502
1585324800000,11.05,11.16,11.05,11.145,7178
1585325700000,11.15,11.22,11.14,11.18,6861
