datetime,open,high,low,close,volume
1583507700000,19.04,19.14,19.01,19.1,4796
1583508600000,19.13,19.23,19.09,19.23,8545
1583509500000,19.23,19.29,19.17,19.2,28212
1583510400000,19.2,19.23,19.09,19.11,24014
1583511300000,19.09,19.11,19.04,19.06,14247
1583512200000,19.07,19.1,18.96,18.96,15907
1583513100000,18.98,18.98,18.89,18.91,5999
1583514000000,18.91,18.91,18.75,18.78,6303
1583514900000,18.78,18.795,18.735,18.75,6675
1583515800000,18.74,18.9,18.74,18.85,15030
1583516700000,18.87,18.87,18.76,18.77,4000
1583517600000,18.77,18.84,18.77,18.82,5124
1583518500000,18.82,18.91,18.82,18.835,10691
1583519400000,18.84,18.88,18.68,18.685,17189
1583520300000,18.69,18.695,18.64,18.64,12425
1583521200000,18.66,18.67,18.6,18.65,12948
1583522100000,18.65,18.695,18.61,18.68,14339
1583523000000,18.68,18.69,18.58,18.59,13521
1583523900000,18.58,18.61,18.485,18.505,13671
1583524800000,18.5,18.5,18.39,18.39,24689
1583525700000,18.395,18.53,18.38,18.52,38969
1583526600000,18.53,18.8,18.5,18.755,26038
1583527500000,18.75,19.01,18.72,18.94,38377
1583760600000,17.92,17.92,17.76,17.76,1300
1583762400000,17.29,17.69,17.29,17.53,33831
1583763300000,17.56,17.8,17.56,17.72,12770
1583764200000,17.74,17.82,17.67,17.82,13829
1583765100000,17.82,17.82,17.59,17.6,7736
1583766000000,17.54,17.63,17.54,17.6,11172
1583766900000,17.6,17.78,17.6,17.78,14806
1583767800000,17.75,17.82,17.71,17.77,9207
1583768700000,17.79,17.81,17.7,17.7,19555
1583769600000,17.69,17.78,17.64,17.74,11962
1583770500000,17.78,17.78,17.66,17.67,10711
1583771400000,17.65,17.665,17.53,17.55,10429
1583772300000,17.545,17.56,17.49,17.52,8270
1583773200000,17.515,17.54,17.38,17.53,22214
1583774100000,17.54,17.54,17.455,17.47,8144
1583775000000,17.49,17.49,17.255,17.26,9209
1583775900000,17.28,17.3301,17.215,17.25,18300
1583776800000,17.26,17.29,17.185,17.29,23830
1583777700000,17.315,17.38,17.22,17.22,16064
1583778600000,17.21,17.32,17.19,17.22,19760
1583779500000,17.21,17.39,17.21,17.36,20750
1583780400000,17.36,17.5,17.32,17.35,26030
1583781300000,17.34,17.52,17.32,17.42,29526
1583782200000,17.42,17.42,17.285,17.39,48341
1583783100000,17.38,17.44,16.98,17.0,112017
1583847000000,17.47,17.54,17.28,17.32,15859
1583847900000,17.36,17.44,17.32,17.395,11398
1583848800000,17.39,17.71,17.37,17.7,13311
1583849700000,17.64,17.66,17.51,17.52,10054
1583850600000,17.515,17.53,17.37,17.38,9577
1583851500000,17.39,17.41,17.26,17.27,9271
1583852400000,17.265,17.38,17.24,17.24,20459
1583853300000,17.22,17.24,16.96,16.97,14107
1583854200000,16.9,16.9,16.79,16.86,24214
1583855100000,16.85,16.92,16.82,16.835,7663
1583856000000,16.85,17.09,16.85,17.09,18498
1583856900000,17.095,17.135,17.08,17.1,9388
1583857800000,17.08,17.08,16.94,16.95,8788
1583858700000,16.98,17.09,16.97,17.05,13904
1583859600000,17.04,17.09,16.99,17.07,12369
1583860500000,17.07,17.15,17.06,17.105,10169
1583861400000,17.12,17.125,17.0,17.035,8209
1583862300000,17.02,17.025,16.88,16.89,10482
1583863200000,16.88,16.99,16.83,16.98,5701
1583864100000,16.99,17.09,16.99,17.07,10536
1583865000000,17.07,17.29,17.06,17.29,14395
1583865900000,17.285,17.43,17.285,17.43,22725
1583866800000,17.46,17.63,17.46,17.6,14918
1583867700000,17.59,17.82,17.56,17.69,18314
1583868600000,17.675,17.69,17.58,17.64,25434
1583869500000,17.63,17.9,17.63,17.88,57469
1583933400000,17.34,17.37,16.99,16.99,9956
1583934300000,16.95,16.98,16.77,16.89,16048
1583935200000,16.87,17.07,16.87,17.03,6141
1583936100000,17.05,17.05,16.78,16.79,3780
1583937000000,16.79,16.835,16.73,16.78,7119
1583937900000,16.79,16.79,16.58,16.7049,13200
1583938800000,16.71,16.74,16.58,16.63,4387
1583939700000,16.59,16.59,16.46,16.49,11916
1583940600000,16.51,16.565,16.45,16.45,7094
1583941500000,16.45,16.555,16.43,16.55,11055
1583942400000,16.535,16.54,16.43,16.505,20314
1583943300000,16.5,16.58,16.37,16.37,21379
1583944200000,16.36,16.36,16.135,16.15,21862
1583945100000,16.14,16.28,16.12,16.24,31403
1583946000000,16.235,16.235,16.07,16.07,33445
1583946900000,16.1,16.26,16.05,16.26,71841
1583947800000,16.26,16.3,16.13,16.16,25379
1583948700000,16.14,16.21,16.12,16.2,51652
1583949600000,16.2,16.21,16.17,16.18,71762
1583950500000,16.175,16.2,16.14,16.15,21799
1583951400000,16.15,16.2,16.09,16.11,128797
1583952300000,16.14,16.15,15.99,15.99,28628
1583953200000,16.0,16.02,15.77,15.77,120038
1583954100000,15.74,15.88,15.735,15.8,50321
1583955000000,15.8,15.82,15.71,15.715,96939
1583955900000,15.72,15.77,15.605,15.735,133339
1584019800000,14.43,14.45,14.43,14.45,5554
1584020700000,14.13,14.34,14.13,14.33,1440
1584021600000,14.34,14.38,14.04,14.06,16991
1584022500000,14.04,14.07,13.95,14.05,15533
1584023400000,14.06,14.2,14.04,14.1,17387
1584024300000,14.12,14.18,14.02,14.13,15702
1584025200000,14.12,14.12,13.7001,13.715,26438
1584026100000,13.7,13.75,13.6001,13.68,44319
1584027000000,13.685,13.81,13.675,13.745,27533
1584027900000,13.75,13.75,13.565,13.6,38318
1584028800000,13.605,13.68,13.58,13.58,27345
1584029700000,13.59,13.81,13.59,13.81,18301
1584030600000,13.82,13.89,13.77,13.79,17411
1584031500000,13.8,14.2,13.74,14.2,22557
1584032400000,14.28,14.52,14.15,14.15,151586
1584033300000,14.14,14.16,14.0314,14.0314,25000
1584034200000,14.04,14.09,13.985,14.0394,25164
1584035100000,14.04,14.2,14.0395,14.14,23964
1584036000000,14.15,14.23,14.11,14.14,22860
1584036900000,14.14,14.14,13.99,14.08,15537
1584037800000,14.09,14.18,14.07,14.095,19586
1584038700000,14.11,14.24,14.08,14.08,18495
1584039600000,14.08,14.08,13.93,13.93,46204
1584040500000,13.92,13.93,13.78,13.7801,55655
1584041400000,13.785,13.86,13.77,13.8,43272
1584042300000,13.805,14.01,13.8,14.01,154765
1584106200000,14.94,15.0581,14.91,14.92,24165
1584107100000,14.965,14.99,14.62,14.64,11817
1584108000000,14.65,14.905,14.64,14.87,45538
1584108900000,14.875,15.19,14.87,15.14,28183
1584109800000,15.135,15.17,15.08,15.16,20679
1584110700000,15.16,15.16,14.53,14.53,29888
1584111600000,14.5,14.61,14.47,14.59,16642
1584112500000,14.58,14.61,14.48,14.48,8159
1584113400000,14.48,14.48,14.44,14.445,5508
1584114300000,14.45,14.49,14.43,14.465,19677
1584115200000,14.46,14.46,14.19,14.2,10421
1584116100000,14.2,14.2,14.09,14.1,51304
1584117000000,14.105,14.3,14.105,14.295,21502
1584117900000,14.3,14.37,14.26,14.26,36464
1584118800000,14.22,14.235,14.11,14.15,7312
1584119700000,14.17,14.28,14.14,14.27,8424
1584120600000,14.26,14.29,14.11,14.17,21668
1584121500000,14.17,14.2,14.13,14.13,25828
1584122400000,14.13,14.13,13.92,13.935,83361
1584123300000,13.935,14.08,13.935,14.07,29325
1584124200000,14.08,14.2001,14.05,14.2001,31398
1584125100000,14.2,14.31,14.17,14.31,9134
1584126000000,14.31,14.5,14.31,14.5,29093
1584126900000,14.51,14.75,14.51,14.75,39919
1584127800000,14.74,14.97,14.67,14.97,64612
1584128700000,14.955,15.5,14.95,15.5,169120
1584366300000,13.02,13.27,13.01,13.05,13280
1584367200000,13.05,13.05,12.605,12.93,35500
1584368100000,12.91,13.05,12.79,12.995,16739
1584369000000,13.01,13.29,13.01,13.24,36656
1584369900000,13.23,13.28,12.96,12.98,24280
1584370800000,12.97,13.25,12.94,13.215,16811
1584371700000,13.205,13.446,13.205,13.34,19456
1584372600000,13.34,13.35,13.1,13.105,17322
1584373500000,13.1,13.11,13.06,13.11,21666
1584374400000,13.14,13.14,13.01,13.01,21268
1584375300000,13.01,13.01,12.85,12.89,31243
1584376200000,12.9,12.9,12.73,12.775,36216
1584377100000,12.78,12.78,12.444,12.5,20987
1584378000000,12.48,12.56,12.37,12.55,35790
1584378900000,12.56,12.56,12.55,12.55,15535
1584379800000,12.555,12.555,12.2,12.21,29969
1584380700000,12.21,12.2896,12.16,12.27,20621
1584381600000,12.265,12.27,12.17,12.21,25754
1584382500000,12.21,12.49,12.21,12.49,39076
1584383400000,12.49,12.75,12.45,12.6,33237
1584384300000,12.605,12.65,12.59,12.65,32483
1584385200000,12.65,12.7,12.53,12.535,37467
1584386100000,12.54,12.54,12.29,12.29,34292
1584387000000,12.295,12.295,11.7901,11.98,70082
1584387900000,11.98,11.98,11.26,11.41,189290
1584451800000,11.58,11.69,11.05,11.165,58003
1584452700000,11.165,11.34,11.04,11.14,38010
1584453600000,11.09,11.43,11.06,11.33,33645
1584454500000,11.33,11.49,11.33,11.45,12132
1584455400000,11.4201,11.48,11.15,11.33,21561
1584456300000,11.36,11.59,11.33,11.58,31975
1584457200000,11.67,12.02,11.61,12.01,15090
1584458100000,11.95,12.39,11.91,12.27,28894
1584459000000,12.265,12.32,12.1,12.1,14638
1584459900000,12.135,12.31,12.1,12.26,42776
1584460800000,12.27,12.66,12.27,12.66,21379
1584461700000,12.63,12.65,12.3375,12.3375,32656
1584462600000,12.36,12.36,12.14,12.15,50390
1584463500000,12.14,12.2,11.76,11.87,24801
1584464400000,11.9,11.99,11.665,11.665,11249
1584465300000,11.66,11.755,11.6,11.64,26838
1584466200000,11.61,11.76,11.59,11.72,38036
1584467100000,11.735,11.915,11.7,11.86,32645
1584468000000,11.86,12.12,11.77,12.08,31797
1584468900000,12.08,12.12,11.69,11.695,32685
1584469800000,11.7,11.88,11.695,11.72,23756
1584470700000,11.725,11.725,11.48,11.54,31046
1584471600000,11.535,11.535,11.21,11.24,35379
1584472500000,11.24,11.255,10.53,10.575,122905
1584473400000,10.575,11.29,10.57,11.29,156976
1584474300000,11.305,11.65,11.25,11.55,236049
1584538200000,10.73,10.895,10.71,10.83,27343
1584539100000,10.81,11.15,10.73,10.9,42538
1584540000000,10.9,11.085,10.67,10.67,36309
1584540900000,10.73,10.8,10.53,10.64,34806
1584541800000,10.64,10.75,10.54,10.565,30155
1584542700000,10.58,10.6,10.46,10.52,39958
1584543600000,10.5,10.59,10.46,10.47,34254
1584544500000,10.47,10.62,10.4113,10.56,16920
1584545400000,10.57,10.6614,10.495,10.51,34517
1584546300000,10.495,10.78,10.48,10.69,36703
1584547200000,10.7,10.73,10.595,10.66,40600
1584548100000,10.645,10.74,10.625,10.63,59902
1584549000000,10.65,10.69,10.44,10.56,114548
1584549900000,10.56,10.62,10.39,10.44,34122
1584550800000,10.45,10.45,10.3829,10.445,10498
1584551700000,10.45,10.519,10.335,10.355,85379
1584552600000,10.355,10.53,10.345,10.48,78381
1584553500000,10.48,10.49,10.325,10.33,49757
1584554400000,10.33,10.33,10.19,10.25,66879
1584555300000,10.24,10.28,10.12,10.205,87866
1584556200000,10.205,10.34,10.17,10.195,39262
1584557100000,10.195,10.23,10.11,10.22,47237
1584558000000,10.2,10.21,9.95,10.0006,47207
1584558900000,10.0,10.06,9.84,10.01,81498
1584559800000,9.97,9.985,9.73,9.735,74514
1584560700000,9.73,9.73,9.45,9.67,223002
1584624600000,9.73,9.85,9.3,9.3,42818
1584625500000,9.215,9.44,9.09,9.43,17757
1584626400000,9.48,9.99,9.48,9.97,104005
1584627300000,9.97,9.99,9.75,9.8801,37277
1584628200000,9.86,9.9,9.69,9.69,42443
1584629100000,9.7,9.72,9.615,9.68,13316
1584630000000,9.648,9.68,9.58,9.67,25680
1584630900000,9.66,9.66,9.49,9.65,6691
1584631800000,9.62,9.68,9.56,9.63,8926
1584632700000,9.67,9.782,9.63,9.755,8094
1584633600000,9.72,9.72,9.555,9.555,9050
1584634500000,9.52,9.54,9.42,9.4735,28708
1584635400000,9.44,9.48,9.29,9.34,18258
1584636300000,9.36,9.43,9.3,9.3,8175
1584637200000,9.325,9.57,9.325,9.535,19840
1584638100000,9.5,9.5,9.33,9.34,11068
1584639000000,9.34,9.5,9.32,9.5,24781
1584639900000,9.48,9.73,9.48,9.6,20200
1584640800000,9.57,9.64,9.32,9.35,17486
1584641700000,9.355,9.58,9.355,9.55,60608
1584642600000,9.55,9.58,9.51,9.58,23040
1584643500000,9.58,9.68,9.535,9.67,42280
1584644400000,9.65,9.78,9.64,9.67,69774
1584645300000,9.66,9.79,9.65,9.71,44900
1584646200000,9.71,9.73,9.62,9.63,63895
1584647100000,9.635,9.69,9.23,9.3,139927
1584711000000,9.3,9.61,9.19,9.27,115983
1584711900000,9.22,9.415,9.11,9.24,26684
1584712800000,9.255,9.34,9.09,9.16,59412
1584713700000,9.19,9.445,9.175,9.34,29767
1584714600000,9.38,9.475,9.26,9.26,36625
1584715500000,9.29,9.79,9.23,9.79,113112
1584716400000,9.86,9.97,9.66,9.7,42249
1584717300000,9.7,9.75,9.39,9.45,96823
1584718200000,9.47,9.49,9.245,9.245,73908
1584719100000,9.23,9.34,9.1,9.2,48602
1584720000000,9.2,9.24,8.99,9.13,22500
1584720900000,9.17,9.19,9.02,9.18,21018
1584721800000,9.18,9.25,9.05,9.05,37939
1584722700000,9.07,9.21,9.02,9.055,58481
1584723600000,9.06,9.25,9.06,9.23,125507
1584724500000,9.24,9.48,9.19,9.39,50346
1584725400000,9.41,9.5,9.32,9.47,41924
1584726300000,9.4582,9.52,9.32,9.48,33937
1584727200000,9.5,9.54,9.37,9.405,34997
1584728100000,9.4,9.46,9.24,9.3,34773
1584729000000,9.31,9.355,9.12,9.13,36014
1584729900000,9.14,9.34,9.1,9.34,48456
1584730800000,9.34,9.36,9.08,9.08,58047
1584731700000,9.06,9.13,8.94,9.1,53054
1584732600000,9.105,9.105,8.75,8.815,84752
1584733500000,8.81,8.91,8.61,8.75,161326
1584970200000,8.82,8.89,8.01,8.1,42336
1584971100000,8.13,8.365,8.02,8.315,60419
1584972000000,8.305,8.33,7.8,8.16,37281
1584972900000,8.18,8.2,7.95,8.165,27069
1584973800000,8.14,8.18,8.01,8.18,22778
1584974700000,8.21,8.21,8.05,8.11,19835
1584975600000,8.12,8.14,8.045,8.12,14113
1584976500000,8.13,8.14,7.89,7.905,12296
1584977400000,7.92,7.93,7.8,7.855,12006
1584978300000,7.85,7.92,7.73,7.73,63004
1584979200000,7.72,7.775,7.63,7.75,30089
1584980100000,7.74,7.87,7.7075,7.82,31365
1584981000000,7.82,7.82,7.65,7.75,248810
1584981900000,7.76,7.98,7.74,7.93,77036
1584982800000,7.935,7.97,7.85,7.96,39239
1584983700000,7.96,7.965,7.84,7.9,39166
1584984600000,7.88,7.95,7.79,7.855,38775
1584985500000,7.865,8.11,7.82,7.96,40097
1584986400000,7.94,8.0,7.82,7.975,28697
1584987300000,7.975,8.145,7.9576,8.13,141306
1584988200000,8.13,8.13,7.9,7.96,25729
1584989100000,7.95,8.0,7.84,7.94,40956
1584990000000,7.95,7.96,7.68,7.73,42171
1584990900000,7.71,7.81,7.705,7.73,27551
1584991800000,7.735,8.01,7.695,7.935,84133
1584992700000,7.92,8.13,7.87,7.99,185513
1585056600000,8.47,8.66,8.23,8.31,150117
1585057500000,8.335,8.42,8.3,8.36,818928
1585058400000,8.36,8.7,8.36,8.69,25484
1585059300000,8.75,8.96,8.735,8.91,11334
1585060200000,8.9,9.165,8.9,9.16,28660
1585061100000,9.165,9.27,8.99,8.99,51408
1585062000000,8.99,9.03,8.675,8.83,43028
1585062900000,8.79,8.79,8.65,8.66,41150
1585063800000,8.66,8.7,8.505,8.505,39259
1585064700000,8.52,8.57,8.47,8.56,32719
1585065600000,8.56,8.61,8.55,8.59,36310
1585066500000,8.59,8.61,8.56,8.6,34399
1585067400000,8.59,8.61,8.45,8.5773,91838
1585068300000,8.585,8.62,8.53,8.54,274151
1585069200000,8.54,8.98,8.43,8.905,80963
1585070100000,8.9,9.26,8.78,9.17,47713
1585071000000,9.14,9.37,9.09,9.12,68287
1585071900000,9.1,9.1401,8.9,8.915,27988
1585072800000,8.915,8.915,8.7501,8.83,41675
1585073700000,8.85,8.85,8.67,8.68,26944
1585074600000,8.67,8.805,8.612,8.8,195996
1585075500000,8.775,8.9583,8.705,8.93,24079
1585076400000,8.95,9.09,8.94,9.03,32720
1585077300000,9.04,9.14,8.96,9.095,47705
1585078200000,9.1,9.31,9.1,9.23,67529
1585079100000,9.23,9.25,9.12,9.22,149795
1585143000000,9.23,9.6,9.06,9.45,50405
1585143900000,9.45,9.47,9.15,9.15,15474
1585144800000,9.16,9.33,9.07,9.29,29083
1585145700000,9.29,9.36,9.2,9.335,23315
1585146600000,9.35,9.52,9.34,9.405,23060
1585147500000,9.46,9.86,9.38,9.83,27669
1585148400000,9.8,9.91,9.76,9.84,28002
1585149300000,9.83,10.22,9.8,10.01,22695
1585150200000,10.0,10.26,9.97,10.14,21357
1585151100000,10.13,10.24,10.03,10.18,19253
1585152000000,10.18,10.53,10.14,10.53,29842
1585152900000,10.53,10.5778,10.41,10.56,28713
1585153800000,10.57,10.62,10.44,10.61,33450
1585154700000,10.64,10.79,10.64,10.73,30879
1585155600000,10.755,10.88,10.72,10.74,20370
1585156500000,10.72,10.88,10.7,10.86,16438
1585157400000,10.87,10.9,10.7,10.87,32018
1585158300000,10.91,10.97,10.7,10.71,16871
1585159200000,10.71,10.93,10.605,10.93,97444
1585160100000,10.93,11.02,10.64,10.78,49868
1585161000000,10.77,10.77,10.44,10.63,45496
1585161900000,10.63,10.705,10.45,10.68,55950
1585162800000,10.63,10.765,10.56,10.655,37462
1585163700000,10.65,10.81,10.5402,10.79,75255
1585164600000,10.79,11.29,10.73,10.87,184325
1585165500000,10.86,10.91,10.49,10.57,130934
1585229400000,10.78,11.07,10.61,10.98,54767
1585230300000,11.0,11.38,10.89,11.17,63717
1585231200000,11.1,11.4,10.92,11.32,25888
1585232100000,11.28,11.84,11.27,11.8,45569
1585233000000,11.84,12.02,11.7,12.02,66128
1585233900000,12.005,12.16,11.7,11.95,34026
1585234800000,12.02,12.14,11.85,11.9,15124
1585235700000,11.875,12.19,11.875,12.14,22232
1585236600000,12.12,12.17,11.83,11.84,16131
1585237500000,11.83,12.03,11.79,11.88,32607
1585238400000,11.88,11.95,11.65,11.71,43525
1585239300000,11.72,11.93,11.69,11.8,39874
1585240200000,11.8,12.04,11.79,11.84,49650
1585241100000,11.82,11.85,11.72,11.76,36900
1585242000000,11.76,11.88,11.7,11.71,47565
1585242900000,11.73,11.86,11.7,11.72,45882
1585243800000,11.72,11.92,11.7,11.76,46961
1585244700000,11.75,11.9,11.75,11.79,49923
1585245600000,11.8,11.92,11.77,11.87,91516
1585246500000,11.86,12.05,11.8201,11.92,54700
1585247400000,11.93,12.1,11.915,11.94,57625
1585248300000,11.94,12.03,11.87,11.88,61768
1585249200000,11.87,11.93,11.72,11.77,59398
1585250100000,11.78,11.84,11.74,11.775,38637
1585251000000,11.775,11.93,11.745,11.81,101791
1585251900000,11.805,12.23,11.77,12.19,261971
1585315800000,11.0,11.73,10.99,11.6537,158049
1585316700000,11.65,11.785,11.495,11.66,21814
1585317600000,11.69,11.91,11.67,11.87,15253
1585318500000,11.84,11.84,11.49,11.69,23971
1585319400000,11.74,11.83,11.62,11.72,13416
1585320300000,11.69,11.99,11.69,11.89,31971
1585321200000,11.88,12.04,11.87,11.99,32710
1585322100000,12.0,12.11,11.91,12.06,24051
1585323000000,12.055,12.18,11.955,11.955,12956
1585323900000,11.99,12.05,11.89,11.96,22995
1585324800000,11.96,12.08,11.91,11.99,22709
1585325700000,11.99,12.085,11.95,12.07,21968
1585326600000,12.06,12.255,12.05,12.2401,20548
1585327500000,12.24,12.43,12.22,12.42,27863
1585328400000,12.42,12.57,12.355,12.47,47599
1585329300000,12.475,12.61,12.38,12.61,38219
1585330200000,12.6,12.89,12.57,12.735,48400
1585331100000,12.73,12.845,12.64,12.7432,61196
1585332000000,12.75,12.79,12.67,12.67,45271
1585332900000,12.66,12.665,12.45,12.46,43451
1585333800000,12.44,12.64,12.42,12.62,47277
1585334700000,12.6,12.615,12.48,12.615,45172
1585335600000,12.615,12.75,12.56,12.66,132388
1585336500000,12.67,12.875,12.59,12.8,141654
1585337400000,12.79,12.925,12.4,12.56,209022
1585338300000,12.56,12.74,12.46,12.49,542636
1585575000000,12.6,12.64,11.75,11.83,33047
1585575900000,11.83,12.19,11.75,12.15,23782
1585576800000,12.05,12.32,12.04,12.31,37613
1585577700000,12.39,12.45,12.29,12.4,11906
1585578600000,12.4,12.4,11.96,11.98,28496
1585579500000,11.95,12.085,11.86,12.04,38883
1585580400000,12.03,12.14,12.02,12.09,18040
1585581300000,12.085,12.27,12.07,12.14,14264
1585582200000,12.12,12.19,12.09,12.13,13392
1585583100000,12.12,12.18,12.08,12.11,29468
1585584000000,12.11,12.18,12.09,12.16,19579
1585584900000,12.18,12.305,12.15,12.305,13724
1585585800000,12.3,12.3,12.12,12.145,10873
1585586700000,12.15,12.21,12.1,12.12,8595
1585587600000,12.11,12.2,12.1,12.2,14201
1585588500000,12.2,12.35,12.17,12.31,32129
1585589400000,12.32,12.41,12.27,12.3058,29551
1585590300000,12.3,12.41,12.24,12.39,23742
1585591200000,12.39,12.48,12.39,12.45,36066
1585592100000,12.44,12.44,12.32,12.43,40575
1585593000000,12.44,12.54,12.44,12.5,38907
1585593900000,12.53,12.6,12.46,12.585,28504
1585594800000,12.59,12.6,12.43,12.48,67321
1585595700000,12.47,12.54,12.42,12.53,48873
1585596600000,12.52,12.7,12.445,12.67,64737
1585597500000,12.68,12.98,12.62,12.9,197857
1585661400000,12.83,12.83,12.22,12.445,37126
1585662300000,12.41,12.52,12.2501,12.39,18772
1585663200000,12.4,12.57,12.3,12.57,15270
1585664100000,12.56,12.575,12.45,12.46,14801
1585665000000,12.45,12.67,12.435,12.66,34488
1585665900000,12.66,12.66,12.5,12.54,19880
1585666800000,12.55,12.62,12.52,12.57,29207
1585667700000,12.585,12.62,12.46,12.54,27327
1585668600000,12.55,12.59,12.495,12.54,28470
1585669500000,12.53,12.54,12.08,12.08,21564
1585670400000,12.08,12.23,12.08,12.19,19177
1585671300000,12.2,12.27,12.14,12.22,33774
1585672200000,12.21,12.24,12.06,12.075,71759
1585673100000,12.06,12.09,11.995,11.995,21553
1585674000000,12.0,12.09,11.97,12.025,29720
1585674900000,12.04,12.055,11.925,11.95,31460
1585675800000,11.93,12.01,11.92,11.96,14547
1585676700000,11.95,12.05,11.95,12.025,21092
1585677600000,12.02,12.16,12.02,12.15,47826
1585678500000,12.15,12.16,12.04,12.15,50941
1585679400000,12.15,12.175,12.0825,12.12,34290
1585680300000,12.11,12.15,12.03,12.085,161439
1585681200000,12.09,12.11,11.91,11.98,55368
1585682100000,11.98,12.26,11.97,12.235,132390
1585683000000,12.24,12.46,12.195,12.33,111718
1585683900000,12.34,12.77,12.295,12.51,270156
1585747800000,12.01,12.1,11.22,11.63,23979
1585748700000,11.66,11.89,11.65,11.7,27412
1585749600000,11.675,11.7298,11.33,11.36,33467
1585750500000,11.35,11.46,11.14,11.23,49687
1585751400000,11.26,11.35,11.2,11.35,13221
1585752300000,11.34,11.355,11.18,11.22,32203
1585753200000,11.22,11.3,11.15,11.23,26247
1585754100000,11.24,11.24,10.95,11.005,34846
