datetime,open,high,low,close,volume
1583164800000,17.36,17.54,17.36,17.53,39989
1583165700000,17.535,17.545,17.48,17.52,62722
1583166600000,17.52,17.555,17.49,17.555,82830
1583167500000,17.555,17.56,17.505,17.54,49154
1583168400000,17.54,17.6,17.5,17.505,65929
1583169300000,17.51,17.53,17.45,17.53,74927
1583170200000,17.54,17.67,17.54,17.6,54699
1583171100000,17.61,17.68,17.6,17.65,43231
1583172000000,17.655,17.66,17.54,17.58,83447
1583172900000,17.59,17.61,17.48,17.52,70576
1583173800000,17.53,17.6,17.5,17.54,62036
1583174700000,17.54,17.565,17.44,17.52,38836
1583175600000,17.52,17.56,17.515,17.56,34488
1583176500000,17.565,17.61,17.53,17.53,37740
1583177400000,17.53,17.54,17.4,17.43,92837
1583178300000,17.4321,17.4516,17.36,17.4,62780
1583179200000,17.395,17.525,17.3901,17.5201,46966
1583180100000,17.52,17.56,17.48,17.555,64524
1583181000000,17.56,17.68,17.54,17.665,83587
1583181900000,17.67,17.73,17.61,17.64,297220
1583245800000,17.71,17.71,17.48,17.58,35454
1583246700000,17.575,17.58,17.43,17.47,36535
1583247600000,17.465,17.71,17.42,17.44,54098
1583248500000,17.42,17.61,17.35,17.58,144018
1583249400000,17.58,17.61,17.47,17.59,93813
1583250300000,17.6,17.6,17.47,17.53,55047
1583251200000,17.53,17.56,17.285,17.285,57377
1583252100000,17.29,17.34,17.115,17.1225,57286
1583253000000,17.13,17.3,17.13,17.26,40238
1583253900000,17.27,17.3963,17.2,17.3963,32696
1583254800000,17.39,17.44,17.36,17.36,48697
1583255700000,17.36,17.39,17.31,17.31,28490
1583256600000,17.31,17.33,17.28,17.3,22068
1583257500000,17.31,17.38,17.3,17.335,21085
1583258400000,17.33,17.37,17.31,17.35,21344
1583259300000,17.35,17.36,17.275,17.31,28419
1583260200000,17.3,17.34,17.23,17.23,26783
1583261100000,17.235,17.3,17.23,17.27,23135
1583262000000,17.27,17.3,17.11,17.17,57331
1583262900000,17.17,17.28,17.09,17.28,62954
1583263800000,17.29,17.36,17.23,17.25,76365
1583264700000,17.24,17.35,17.24,17.33,42146
1583265600000,17.34,17.43,17.32,17.42,52715
1583266500000,17.41,17.46,17.33,17.46,50241
1583267400000,17.45,17.45,17.2132,17.35,147313
1583268300000,17.35,17.46,17.315,17.44,345836
1583332200000,17.6,17.74,17.55,17.6,53643
1583333100000,17.625,17.625,17.4201,17.4201,36532
1583334000000,17.445,17.6,17.445,17.57,32192
1583334900000,17.59,17.69,17.57,17.61,26535
1583335800000,17.62,17.62,17.53,17.565,27508
1583336700000,17.57,17.595,17.545,17.55,15925
1583337600000,17.57,17.595,17.53,17.57,19954
1583338500000,17.58,17.68,17.56,17.67,27417
1583339400000,17.67,17.68,17.62,17.65,25469
1583340300000,17.655,17.67,17.62,17.62,31565
1583341200000,17.62,17.66,17.62,17.66,16734
1583342100000,17.655,17.72,17.65,17.71,27007
1583343000000,17.71,17.76,17.71,17.75,25538
1583343900000,17.74,17.79,17.7301,17.79,11879
1583344800000,17.8,17.82,17.79,17.8099,16995
1583345700000,17.81,17.855,17.8099,17.825,20956
1583346600000,17.84,17.85,17.83,17.835,19470
1583347500000,17.83,17.89,17.825,17.86,32240
1583348400000,17.855,17.87,17.82,17.845,36146
1583349300000,17.845,17.87,17.84,17.86,25978
1583350200000,17.865,17.9,17.86,17.88,29124
1583351100000,17.88,17.88,17.83,17.83,38053
1583352000000,17.83,17.85,17.81,17.815,29392
1583352900000,17.82,17.82,17.725,17.81,94992
1583353800000,17.81,17.88,17.805,17.83,83699
1583354700000,17.83,17.855,17.74,17.79,255227
1583418600000,17.56,17.585,17.36,17.38,53450
1583419500000,17.38,17.41,17.34,17.37,39399
1583420400000,17.37,17.43,17.32,17.43,34733
1583421300000,17.43,17.47,17.34,17.34,41202
1583422200000,17.35,17.4,17.325,17.34,21567
1583423100000,17.335,17.36,17.315,17.32,15165
1583424000000,17.32,17.4,17.31,17.4,16951
1583424900000,17.39,17.43,17.37,17.415,17642
1583425800000,17.42,17.44,17.38,17.39,22189
1583426700000,17.4,17.44,17.36,17.385,22682
1583427600000,17.39,17.405,17.3187,17.3187,25932
1583428500000,17.31,17.32,17.24,17.26,28501
1583429400000,17.26,17.285,17.22,17.225,35640
1583430300000,17.22,17.27,17.21,17.26,27805
1583431200000,17.25,17.27,17.21,17.21,32383
1583432100000,17.21,17.21,17.17,17.21,24519
1583433000000,17.21,17.24,17.19,17.2,16968
1583433900000,17.2,17.255,17.2,17.23,21465
1583434800000,17.23,17.23,17.15,17.17,24074
1583435700000,17.17,17.17,17.12,17.135,26568
1583436600000,17.14,17.18,17.13,17.14,28139
1583437500000,17.14,17.15,17.1,17.12,35527
1583438400000,17.12,17.13,17.08,17.1,42783
1583439300000,17.11,17.115,17.03,17.045,52176
1583440200000,17.04,17.06,16.97,17.005,110675
1583441100000,17.01,17.1,16.94,17.07,223182
1583505000000,16.83,16.83,16.65,16.65,69494
1583505900000,16.64,16.65,16.45,16.64,57208
1583506800000,16.64,16.82,16.64,16.81,218910
1583507700000,16.815,16.95,16.81,16.95,86955
1583508600000,16.97,17.165,16.95,17.135,64671
1583509500000,17.15,17.215,17.15,17.17,50229
1583510400000,17.18,17.205,17.07,17.075,46278
1583511300000,17.08,17.11,17.035,17.055,31930
1583512200000,17.06,17.09,16.99,17.0,37640
1583513100000,17.01,17.03,16.97,17.02,17323
1583514000000,17.03,17.03,16.98,17.03,90994
1583514900000,17.02,17.07,17.02,17.03,25671
1583515800000,17.03,17.1,17.02,17.07,29551
1583516700000,17.07,17.0825,16.99,16.99,14777
1583517600000,16.99,17.04,16.99,16.99,18344
1583518500000,16.99,17.06,16.99,17.01,39568
1583519400000,17.01,17.045,16.985,17.0,29068
1583520300000,17.0,17.005,16.95,16.96,41647
1583521200000,16.95,16.97,16.93,16.95,16898
1583522100000,16.955,17.005,16.94,16.98,36139
1583523000000,16.99,16.99,16.86,16.865,47695
1583523900000,16.86,16.885,16.8236,16.875,22094
1583524800000,16.865,16.91,16.84,16.86,19341
1583525700000,16.86,16.9871,16.86,16.94,35469
1583526600000,16.94,17.08,16.915,17.06,117096
1583527500000,17.06,17.17,17.0,17.15,250453
1583760600000,16.43,16.45,16.37,16.3901,29948
1583762400000,15.0,16.56,15.0,16.56,59593
1583763300000,16.58,16.685,16.56,16.59,42273
1583764200000,16.59,16.645,16.48,16.567,25815
1583765100000,16.56,16.6099,16.53,16.54,47977
1583766000000,16.54,16.65,16.53,16.65,30197
1583766900000,16.64,16.71,16.625,16.625,29291
1583767800000,16.61,16.69,16.6,16.63,23306
1583768700000,16.64,16.7,16.635,16.66,37392
1583769600000,16.655,16.6973,16.63,16.68,32954
1583770500000,16.68,16.69,16.63,16.66,17359
1583771400000,16.655,16.66,16.58,16.6,27473
1583772300000,16.595,16.61,16.5601,16.59,30083
1583773200000,16.58,16.59,16.535,16.57,30734
1583774100000,16.59,16.59,16.54,16.54,29437
1583775000000,16.55,16.55,16.4,16.4,28578
1583775900000,16.41,16.44,16.33,16.34,31744
1583776800000,16.35,16.37,16.255,16.33,34497
1583777700000,16.34,16.39,16.215,16.215,23250
1583778600000,16.21,16.235,16.14,16.15,30686
1583779500000,16.15,16.3,16.14,16.285,21126
1583780400000,16.285,16.36,16.265,16.28,48205
1583781300000,16.28,16.365,16.26,16.28,23945
1583782200000,16.28,16.36,16.22,16.325,94584
1583783100000,16.34,16.45,16.23,16.3,346637
1583847000000,16.8,16.8,16.42,16.43,42681
1583847900000,16.43,16.6,16.425,16.57,40923
1583848800000,16.57,16.76,16.54,16.76,27541
1583849700000,16.76,16.8,16.735,16.795,28936
1583850600000,16.795,16.8,16.78,16.785,22193
1583851500000,16.785,16.79,16.74,16.75,26454
1583852400000,16.745,16.76,16.61,16.61,61803
1583853300000,16.61,16.63,16.47,16.47,44671
1583854200000,16.465,16.47,16.29,16.38,40291
1583855100000,16.38,16.46,16.31,16.33,20681
1583856000000,16.32,16.48,16.32,16.48,20138
1583856900000,16.48,16.49,16.445,16.445,8576
1583857800000,16.43,16.43,16.3,16.36,20037
1583858700000,16.37,16.46,16.34,16.4317,13233
1583859600000,16.42,16.48,16.36,16.46,14331
1583860500000,16.475,16.54,16.43,16.4644,22407
1583861400000,16.46,16.48,16.3798,16.4,19446
1583862300000,16.4,16.4,16.33,16.35,24559
1583863200000,16.345,16.41,16.315,16.41,32420
1583864100000,16.425,16.45,16.38,16.41,25977
1583865000000,16.41,16.52,16.395,16.515,33478
1583865900000,16.52,16.62,16.52,16.57,31894
1583866800000,16.58,16.64,16.56,16.625,22154
1583867700000,16.63,16.74,16.625,16.685,41141
1583868600000,16.68,16.689,16.61,16.68,93151
1583869500000,16.675,16.88,16.675,16.87,169872
1583933400000,16.62,16.62,16.26,16.26,87049
1583934300000,16.255,16.4,16.24,16.34,61891
1583935200000,16.34,16.44,16.3,16.44,37683
1583936100000,16.435,16.46,16.39,16.39,44677
1583937000000,16.38,16.51,16.36,16.425,32740
1583937900000,16.425,16.48,16.25,16.32,36767
1583938800000,16.31,16.33,16.16,16.17,35933
1583939700000,16.15,16.22,16.13,16.165,35746
1583940600000,16.17,16.2461,16.15,16.1599,23176
1583941500000,16.15,16.17,16.08,16.13,46414
1583942400000,16.13,16.215,16.1,16.21,25993
1583943300000,16.22,16.3,16.16,16.16,50423
1583944200000,16.15,16.155,16.03,16.05,51955
1583945100000,16.06,16.14,16.045,16.09,32903
1583946000000,16.07,16.07,15.99,16.015,31804
1583946900000,16.02,16.09,16.02,16.07,24624
1583947800000,16.09,16.1,15.97,15.975,21081
1583948700000,15.975,16.055,15.96,16.03,40708
1583949600000,16.03,16.04,15.975,15.98,29073
1583950500000,15.98,16.02,15.98,16.0,72700
1583951400000,16.01,16.08,16.0,16.03,57406
1583952300000,16.03,16.04,15.88,15.88,67368
1583953200000,15.88,15.9,15.755,15.755,59694
1583954100000,15.755,15.8,15.67,15.74,88001
1583955000000,15.74,15.85,15.73,15.78,111138
1583955900000,15.78,15.855,15.74,15.78,312756
1584019800000,14.99,15.0,14.51,14.51,88586
1584021600000,14.25,14.5,14.015,14.25,110430
1584022500000,14.25,14.36,14.25,14.265,68789
1584023400000,14.27,14.34,14.205,14.205,37080
1584024300000,14.205,14.3,14.135,14.29,129883
1584025200000,14.28,14.28,14.13,14.135,40742
1584026100000,14.14,14.19,14.07,14.14,70890
1584027000000,14.135,14.15,14.05,14.05,44047
1584027900000,14.05,14.06,13.92,13.9299,67127
1584028800000,13.93,13.99,13.87,13.87,90383
1584029700000,13.87,13.87,13.76,13.845,28324
1584030600000,13.84,13.84,13.62,13.625,57378
1584031500000,13.6241,14.24,13.6241,14.22,43079
1584032400000,14.19,14.53,14.06,14.16,46543
1584033300000,14.12,14.12,13.81,13.88,38333
1584034200000,13.88,13.9,13.725,13.795,38534
1584035100000,13.795,13.92,13.775,13.875,42335
1584036000000,13.875,13.88,13.75,13.81,57006
1584036900000,13.8,13.8,13.75,13.755,40516
1584037800000,13.76,13.775,13.74,13.75,39181
1584038700000,13.75,13.8999,13.7,13.71,71973
1584039600000,13.705,13.705,13.58,13.588,60676
1584040500000,13.585,13.62,13.5,13.5,95413
1584041400000,13.505,13.51,13.41,13.42,142369
1584042300000,13.42,13.43,12.9,12.97,395418
1584106200000,13.3,13.545,12.91,12.91,99726
1584107100000,12.89,12.9,12.51,12.57,25791
1584108000000,12.56,12.8,12.5,12.58,75266
1584108900000,12.57,12.7463,12.48,12.48,53473
1584109800000,12.48,12.52,12.12,12.17,176722
1584110700000,12.132,12.16,11.79,11.815,155738
1584111600000,11.82,11.98,11.8,11.83,89985
1584112500000,11.84,11.9,11.43,11.43,57170
1584113400000,11.42,11.55,11.25,11.475,109975
1584114300000,11.475,11.58,11.305,11.47,68737
1584115200000,11.49,11.5,11.34,11.49,61568
1584116100000,11.48,11.59,11.44,11.485,51893
1584117000000,11.49,11.77,11.49,11.705,47712
1584117900000,11.71,11.82,11.665,11.665,46434
1584118800000,11.66,11.66,11.42,11.5,63249
1584119700000,11.52,11.81,11.5,11.7701,67044
1584120600000,11.785,11.91,11.6,11.6475,55910
1584121500000,11.655,11.71,11.57,11.64,72548
1584122400000,11.64,11.68,11.56,11.645,65516
1584123300000,11.645,11.68,11.59,11.59,41941
1584124200000,11.59,11.59,11.41,11.5,61270
1584125100000,11.51,11.63,11.5,11.61,42575
1584126000000,11.6,11.74,11.6,11.655,44047
1584126900000,11.655,11.85,11.655,11.79,64309
1584127800000,11.79,11.85,11.69,11.85,109791
1584128700000,11.85,12.6,11.84,12.56,389288
1584366300000,11.43,12.01,11.11,11.33,38121
1584367200000,11.33,11.45,11.13,11.31,42104
1584368100000,11.29,11.31,11.17,11.19,21834
1584369000000,11.21,11.61,11.21,11.59,52151
1584369900000,11.595,11.66,11.495,11.54,49209
1584370800000,11.51,11.68,11.4601,11.65,58549
1584371700000,11.655,11.845,11.65,11.74,40287
1584372600000,11.76,11.78,11.39,11.42,41955
1584373500000,11.43,11.475,11.3,11.38,34351
1584374400000,11.375,11.38,11.25,11.255,24531
1584375300000,11.255,11.26,11.155,11.155,30145
1584376200000,11.155,11.175,11.12,11.16,29172
1584377100000,11.155,11.155,10.865,10.865,31835
1584378000000,10.87,10.96,10.865,10.92,30211
1584378900000,10.895,10.91,10.8126,10.87,14951
1584379800000,10.87,10.87,10.63,10.63,31393
1584380700000,10.635,10.64,10.54,10.56,24070
1584381600000,10.555,10.555,10.44,10.47,25753
1584382500000,10.48,10.51,10.37,10.415,37200
1584383400000,10.415,10.635,10.4,10.405,55124
1584384300000,10.405,10.5,10.4,10.455,53159
1584385200000,10.455,10.465,10.355,10.355,37427
1584386100000,10.35,10.4,10.34,10.375,84980
1584387000000,10.375,10.395,10.34,10.345,155748
1584387900000,10.345,10.345,9.5,9.5,337781
1584451800000,9.39,9.49,8.5,8.58,107853
1584452700000,8.57,8.7,8.23,8.24,147215
1584453600000,8.23,8.49,8.21,8.365,64179
1584454500000,8.35,8.36,8.24,8.35,98994
1584455400000,8.355,8.38,8.1,8.195,162441
1584456300000,8.2,8.235,7.81,7.93,103237
1584457200000,7.925,7.955,7.82,7.9461,104134
1584458100000,7.945,7.96,7.75,7.83,131061
1584459000000,7.825,7.85,7.74,7.755,76166
1584459900000,7.75,7.865,7.69,7.855,107644
1584460800000,7.8599,8.1,7.84,8.08,194528
1584461700000,8.07,8.08,7.855,7.87,114666
1584462600000,7.87,7.885,7.62,7.64,110123
1584463500000,7.65,7.67,7.6001,7.65,39929
1584464400000,7.64,7.64,7.425,7.425,45714
1584465300000,7.42,7.5,7.39,7.48,68113
1584466200000,7.48,7.515,7.46,7.46,55696
1584467100000,7.465,7.465,7.1998,7.26,68554
1584468000000,7.26,7.38,7.15,7.225,90121
1584468900000,7.2261,7.2261,7.04,7.08,120649
1584469800000,7.085,7.37,7.085,7.27,82331
1584470700000,7.27,7.275,7.26,7.265,36599
1584471600000,7.26,7.265,7.03,7.035,98230
1584472500000,7.035,7.05,6.905,7.04,124592
1584473400000,7.05,7.41,7.045,7.345,681981
1584474300000,7.345,7.35,7.12,7.25,493334
1584538200000,6.89,6.99,6.3,6.395,125274
1584539100000,6.395,6.505,6.255,6.3601,217645
1584540000000,6.36,6.49,6.27,6.28,211965
1584540900000,6.307,6.307,5.61,5.62,103382
1584541800000,5.61,5.62,4.76,4.845,201080
1584542700000,4.85,4.85,3.67,3.7,230284
1584543600000,3.72,3.72,3.17,3.55,347712
1584544500000,3.5401,3.56,3.34,3.55,290489
1584545400000,3.55,3.55,3.21,3.395,193848
1584546300000,3.4,4.17,3.39,4.15,277429
1584547200000,4.164,5.3,4.114,5.3,334753
1584548100000,5.5,5.9294,5.0,5.4,392957
1584549000000,5.4,5.64,5.09,5.3025,266746
1584549900000,5.31,5.44,4.86,4.86,91506
1584551700000,5.07,5.07,4.86,4.92,112247
1584552600000,4.91,4.93,4.51,4.64,213142
1584553500000,4.6401,4.65,3.975,4.055,129278
1584554400000,4.055,4.76,4.0,4.71,161372
1584555300000,4.69,5.07,4.68,5.07,256800
1584556200000,5.065,5.85,5.06,5.85,203545
1584557100000,5.84,6.39,5.79,6.38,146390
1584558000000,6.35,6.53,6.26,6.325,353642
1584558900000,6.325,6.42,5.99,6.215,361534
1584559800000,6.215,6.91,6.21,6.91,311373
1584560700000,6.905,6.91,6.52,6.52,480236
1584624600000,6.47,6.48,5.6801,5.6801,184643
1584625500000,5.7,6.66,5.65,6.495,258546
1584626400000,6.495,6.7,6.28,6.59,179772
1584627300000,6.59,6.68,5.97,6.24,109667
1584628200000,6.24,6.38,6.04,6.23,77671
1584629100000,6.24,6.46,6.22,6.28,65940
1584630000000,6.285,6.45,6.07,6.14,82753
1584630900000,6.13,6.22,6.04,6.21,67534
1584631800000,6.18,6.53,6.18,6.48,99915
1584632700000,6.485,6.75,6.4601,6.64,216129
1584633600000,6.64,6.765,6.635,6.65,111796
1584634500000,6.64,6.81,6.52,6.76,145247
1584635400000,6.7674,6.7674,6.5902,6.665,89480
1584636300000,6.66,6.83,6.64,6.7,116362
1584637200000,6.7,6.81,6.6627,6.73,65400
1584638100000,6.73,6.94,6.71,6.89,82892
1584639000000,6.89,6.91,6.82,6.875,60909
1584639900000,6.89,7.13,6.89,7.0,62446
1584640800000,7.01,7.11,6.99,7.035,159618
1584641700000,7.03,7.27,7.03,7.17,98351
1584642600000,7.17,7.31,7.11,7.275,172110
1584643500000,7.27,7.49,7.2152,7.42,106488
1584644400000,7.42,7.47,7.181,7.181,306126
1584645300000,7.2,7.38,7.165,7.235,189205
1584646200000,7.235,7.29,6.94,6.94,147802
1584647100000,6.94,6.9479,6.34,6.42,873576
1584711000000,6.51,6.98,6.43,6.43,470665
1584711900000,6.44,6.73,6.37,6.605,333808
1584712800000,6.605,6.84,6.395,6.585,272160
1584713700000,6.59,6.79,6.54,6.765,357163
1584714600000,6.76,7.1,6.68,6.76,550564
1584715500000,6.78,6.9,6.6,6.79,105360
1584716400000,6.76,6.95,6.68,6.82,48695
1584717300000,6.83,6.84,6.41,6.5,79837
1584718200000,6.5,6.565,6.02,6.13,126632
1584719100000,6.12,6.15,5.81,5.84,200261
1584720000000,5.84,5.85,5.5008,5.62,250153
1584720900000,5.6021,5.61,5.305,5.325,136056
1584721800000,5.325,5.56,5.3,5.4,95920
1584722700000,5.39,5.64,5.38,5.54,113022
1584723600000,5.541,5.615,5.38,5.4,112718
1584724500000,5.39,5.7,5.35,5.55,83047
1584725400000,5.56,5.74,5.475,5.62,96650
1584726300000,5.61,5.735,5.56,5.72,93778
1584727200000,5.725,5.75,5.6325,5.645,79729
1584728100000,5.645,5.65,5.46,5.575,127576
1584729000000,5.575,5.63,5.201,5.2901,247987
1584729900000,5.295,5.34,5.16,5.25,133880
1584730800000,5.255,5.275,5.085,5.085,128064
1584731700000,5.0801,5.085,4.9501,4.99,290374
1584732600000,4.995,5.115,4.98,5.05,512460
1584733500000,5.055,5.055,4.62,4.85,964412
1584970200000,5.19,5.214,4.33,4.55,286416
1584971100000,4.555,4.87,4.55,4.86,133704
1584972000000,4.85,4.95,4.35,4.56,166472
1584972900000,4.57,4.94,4.5156,4.935,115299
1584973800000,4.935,4.971,4.7,4.9,157968
1584974700000,4.9,4.94,4.76,4.79,143469
1584975600000,4.79,4.94,4.63,4.88,73829
1584976500000,4.85,4.85,4.57,4.58,91746
1584977400000,4.58,4.63,4.53,4.555,73776
1584978300000,4.555,4.58,4.41,4.46,120909
1584979200000,4.47,4.52,4.26,4.5107,171495
1584980100000,4.52,4.58,4.49,4.4941,84176
1584981000000,4.49,4.53,4.45,4.53,89814
1584981900000,4.52,4.545,4.46,4.47,55886
1584982800000,4.46,4.4601,4.37,4.37,64564
1584983700000,4.375,4.44,4.26,4.37,159908
1584984600000,4.38,4.487,4.37,4.435,74795
1584985500000,4.435,4.52,4.375,4.4,75609
1584986400000,4.395,4.4,4.25,4.265,129008
1584987300000,4.26,4.39,4.25,4.3,165056
1584988200000,4.31,4.32,4.16,4.175,120928
1584989100000,4.17,4.18,4.08,4.16,156225
1584990000000,4.155,4.25,4.15,4.245,211778
1584990900000,4.245,4.32,4.235,4.255,175052
1584991800000,4.25,4.25,4.2,4.2,132000
1584992700000,4.2,4.24,4.18,4.23,372255
1585056600000,4.47,4.47,3.88,3.91,244666
1585057500000,3.9,4.04,3.76,3.785,208196
1585058400000,3.77,3.775,3.53,3.56,323962
1585059300000,3.555,3.58,3.5,3.555,217439
1585060200000,3.56,3.56,3.29,3.5,239770
1585061100000,3.505,3.505,3.25,3.328,403533
1585062000000,3.33,3.405,3.29,3.295,181031
1585062900000,3.29,3.36,3.28,3.3396,275108
1585063800000,3.3399,3.34,3.25,3.285,185983
1585064700000,3.285,3.29,3.17,3.18,255921
1585065600000,3.18,3.34,3.11,3.2501,745112
1585066500000,3.26,3.32,3.23,3.265,288129
1585067400000,3.27,3.28,3.22,3.2479,257715
1585068300000,3.24,3.29,3.23,3.235,225331
1585069200000,3.24,3.265,3.21,3.26,134842
1585070100000,3.26,3.27,3.23,3.2591,289973
1585071000000,3.25,3.27,3.24,3.255,145427
1585071900000,3.25,3.31,3.24,3.26,96221
1585072800000,3.2592,3.28,3.24,3.27,144923
1585073700000,3.27,3.3388,3.26,3.325,89681
1585074600000,3.315,3.38,3.3,3.34,142265
1585075500000,3.335,3.5195,3.335,3.49,449324
1585076400000,3.4865,3.65,3.485,3.565,1088514
1585077300000,3.565,3.6087,3.42,3.4201,379008
1585078200000,3.43,3.43,3.115,3.13,815589
1585079100000,3.125,3.13,2.66,2.66,529797
1585143000000,3.75,3.8,3.2,3.73,2170092
1585143900000,3.73,3.975,3.57,3.935,1326098
1585144800000,3.935,4.15,3.51,3.63,950055
1585145700000,3.64,3.8,3.45,3.54,701086
1585146600000,3.5599,3.62,3.375,3.54,326720
1585147500000,3.54,3.6,3.51,3.54,567823
1585148400000,3.54,3.55,3.5,3.545,437510
1585149300000,3.545,3.725,3.51,3.635,1206363
1585150200000,3.635,3.65,3.5,3.5199,694913
1585151100000,3.515,3.7,3.45,3.64,351698
1585152000000,3.64,3.94,3.61,3.81,520335
1585152900000,3.81,4.07,3.74,4.0385,875043
1585153800000,4.0379,4.22,3.88,4.19,1095073
1585154700000,4.19,4.4,4.06,4.125,702568
1585155600000,4.13,4.14,4.01,4.065,359268
1585156500000,4.07,4.11,4.01,4.015,446972
1585157400000,4.01,4.01,3.9,3.99,427362
1585158300000,3.99,4.06,3.95,3.9501,378650
1585159200000,3.955,4.0,3.9,3.99,532716
1585160100000,3.99,4.1,3.99,4.0079,226576
1585161000000,4.0099,4.26,3.93,4.09,499106
1585161900000,4.095,4.25,3.97,4.065,413778
1585162800000,4.0699,4.15,4.05,4.1499,197164
1585163700000,4.145,4.25,4.07,4.095,308686
1585164600000,4.093,4.13,3.94,4.0018,403344
1585165500000,4.01,4.09,3.87,3.8999,929968
1585229400000,5.17,6.5,5.1,6.0965,1233393
1585230300000,6.0901,6.1,5.43,5.815,1449339
1585231200000,5.805,6.1,5.53,5.8903,979498
1585232100000,5.89,6.23,5.8,5.86,775747
