datetime,open,high,low,close,volume
1583427600000,14.84,14.86,14.72,14.81,9927
1583428500000,14.825,14.85,14.76,14.84,11299
1583429400000,14.83,14.87,14.69,14.69,13223
1583430300000,14.7,14.79,14.63,14.79,8300
1583431200000,14.8,14.8,14.63,14.67,12163
1583432100000,14.67,14.8,14.63,14.8,9750
1583433000000,14.8,14.85,14.71,14.72,9693
1583433900000,14.72,14.82,14.69,14.79,11100
1583434800000,14.76,14.81,14.71,14.77,7874
1583435700000,14.7509,14.76,14.66,14.69,17219
1583436600000,14.67,14.74,14.64,14.65,28725
1583437500000,14.64,14.74,14.64,14.68,24117
1583438400000,14.67,14.75,14.6254,14.75,23634
1583439300000,14.74,14.895,14.67,14.855,32626
1583440200000,14.85,14.865,14.66,14.73,51392
1583441100000,14.71,14.75,14.56,14.65,57629
1583505000000,14.17,14.27,14.04,14.06,46438
1583505900000,14.04,14.06,13.62,13.935,86920
1583506800000,13.93,14.05,13.703,13.82,30816
1583507700000,13.82,14.07,13.8,14.07,23576
1583508600000,14.07,14.11,13.97,14.07,26735
1583509500000,14.07,14.15,14.02,14.1,17050
1583510400000,14.1,14.1,13.94,13.94,12950
1583511300000,13.95,14.03,13.78,13.84,40240
1583512200000,13.84,13.8576,13.58,13.6,21483
1583513100000,13.58,13.76,13.47,13.75,83717
1583514000000,13.78,13.82,13.75,13.79,14803
1583514900000,13.78,13.98,13.78,13.94,23585
1583515800000,13.96,14.17,13.95,14.14,12799
1583516700000,14.15,14.15,14.0,14.05,14827
1583517600000,14.04,14.06,13.96,14.0,15983
1583518500000,14.02,14.08,14.0,14.03,11444
1583519400000,14.03,14.16,13.96,13.96,17063
1583520300000,13.9503,14.03,13.95,13.97,24510
1583521200000,13.97,13.97,13.8889,13.92,11696
1583522100000,13.91,13.9614,13.86,13.93,14186
1583523000000,13.92,14.02,13.92,13.98,29252
1583523900000,13.97,14.04,13.88,13.88,26361
1583524800000,13.9,13.91,13.79,13.79,19597
1583525700000,13.8,13.83,13.63,13.63,17496
1583526600000,13.61,13.8696,13.61,13.71,45195
1583527500000,13.72,13.74,13.58,13.68,93398
1583760600000,12.79,12.79,12.25,12.48,68686
1583761500000,12.1,12.39,11.48,12.26,207776
1583762400000,12.19,12.25,11.9,11.92,78632
1583763300000,11.93,12.16,11.8515,11.8515,81025
1583764200000,11.87,11.9,11.5101,11.5101,83288
1583765100000,11.5308,11.63,11.45,11.52,32445
1583766000000,11.5,11.75,11.3501,11.75,66375
1583766900000,11.75,12.04,11.675,12.01,54375
1583767800000,12.0003,12.07,11.975,12.0175,37902
1583768700000,12.02,12.03,11.94,11.99,16837
1583769600000,11.97,12.0673,11.93,11.965,12472
1583770500000,11.95,11.96,11.91,11.93,9718
1583771400000,11.92,12.04,11.895,12.005,58751
1583772300000,12.01,12.11,12.01,12.089,38317
1583773200000,12.09,12.3699,12.07,12.31,23946
1583774100000,12.3,12.31,12.23,12.25,32117
1583775000000,12.25,12.28,12.17,12.25,32369
1583775900000,12.2501,12.31,12.2306,12.31,26400
1583776800000,12.32,12.3754,12.18,12.36,44735
1583777700000,12.35,12.44,12.35,12.35,12068
1583778600000,12.35,12.43,12.34,12.35,13806
1583779500000,12.345,12.43,12.345,12.35,6491
1583780400000,12.35,12.405,12.245,12.27,46672
1583781300000,12.27,12.366,12.09,12.3,70758
1583782200000,12.3,12.38,12.185,12.32,52763
1583783100000,12.305,12.31,12.12,12.12,71548
1583847000000,12.58,12.58,11.99,12.205,45077
1583847900000,12.205,12.55,12.17,12.53,18147
1583848800000,12.5,12.945,12.46,12.93,45357
1583849700000,12.98,13.2095,12.96,13.02,33591
1583850600000,13.01,13.01,12.71,12.72,20144
1583851500000,12.73,12.73,12.43,12.43,11884
1583852400000,12.43,12.535,12.33,12.36,19871
1583853300000,12.34,12.34,12.07,12.1,18912
1583854200000,12.06,12.15,11.98,12.15,67285
1583855100000,12.14,12.16,12.1,12.115,32250
1583856000000,12.105,12.32,12.105,12.29,22037
1583856900000,12.305,12.38,12.28,12.29,25573
1583857800000,12.3,12.3,12.11,12.145,16475
1583858700000,12.145,12.27,12.11,12.2,10701
1583859600000,12.17,12.2,12.12,12.155,12675
1583860500000,12.16,12.1666,12.1,12.13,8605
1583861400000,12.16,12.2,12.1,12.105,10008
1583862300000,12.105,12.14,12.09,12.105,19086
1583863200000,12.105,12.15,12.1,12.13,15226
1583864100000,12.13,12.17,12.1,12.13,15286
1583865000000,12.115,12.33,12.115,12.33,37384
1583865900000,12.33,12.37,12.2701,12.315,25097
1583866800000,12.34,12.4,12.23,12.24,24982
1583867700000,12.22,12.28,12.16,12.175,23601
1583868600000,12.17,12.185,12.01,12.02,47266
1583869500000,12.01,12.09,11.99,12.02,155194
1583933400000,11.77,12.0,11.75,11.865,28973
1583934300000,11.89,11.89,11.59,11.78,13962
1583935200000,11.76,11.86,11.67,11.77,19707
1583936100000,11.77,11.77,11.68,11.7,11102
1583937000000,11.71,11.77,11.66,11.73,18570
1583937900000,11.72,11.795,11.71,11.75,15834
1583938800000,11.74,11.74,11.2,11.257,39882
1583939700000,11.2201,11.405,11.22,11.39,52356
1583940600000,11.39,11.61,11.38,11.43,87371
1583941500000,11.46,11.46,11.2,11.29,28971
1583942400000,11.3,11.36,11.26,11.3427,16143
1583943300000,11.36,11.44,11.31,11.31,11008
1583944200000,11.3,11.3,10.96,10.96,23824
1583945100000,10.9586,11.12,10.94,10.96,23016
1583946000000,10.96,10.96,10.59,10.69,43543
1583946900000,10.7,10.87,10.6576,10.785,40535
1583947800000,10.78,11.0868,10.76,10.975,28737
1583948700000,10.98,11.01,10.78,10.78,11108
1583949600000,10.79,10.83,10.62,10.655,36765
1583950500000,10.655,10.78,10.645,10.7388,21029
1583951400000,10.745,10.96,10.7312,10.76,71974
1583952300000,10.76,10.76,10.53,10.58,36655
1583953200000,10.56,10.58,10.41,10.43,44322
1583954100000,10.42,10.54,10.39,10.53,55071
1583955000000,10.53,10.57,10.48,10.56,110095
1583955900000,10.57,10.57,10.44,10.51,149395
1584019800000,9.46,9.605,9.39,9.41,117115
1584020700000,9.35,9.39,8.65,8.77,163384
1584021600000,8.74,8.74,7.7,7.87,212705
1584022500000,7.87,8.29,7.7,7.9766,172590
1584023400000,7.96,8.07,7.5938,7.805,146491
1584024300000,7.805,7.97,7.78,7.91,103951
1584025200000,7.91,8.175,7.91,8.05,102900
1584026100000,8.055,8.57,8.0,8.57,85617
1584027000000,8.615,8.84,8.49,8.73,59521
1584027900000,8.73,8.73,8.535,8.55,60920
1584028800000,8.55,8.55,8.2301,8.3,26081
1584029700000,8.31,8.47,8.28,8.425,29218
1584030600000,8.425,8.425,8.19,8.39,47547
1584031500000,8.38,8.97,8.33,8.97,74518
1584032400000,8.97,9.35,8.94,8.94,93785
1584033300000,8.905,8.932,8.68,8.69,40525
1584034200000,8.665,8.7,8.48,8.525,66042
1584035100000,8.525,8.69,8.52,8.63,46940
1584036000000,8.64,8.745,8.605,8.7,25892
1584036900000,8.68,8.7,8.59,8.61,45969
1584037800000,8.5978,8.66,8.525,8.58,30210
1584038700000,8.595,8.61,8.44,8.45,49351
1584039600000,8.43,8.48,8.06,8.065,71083
1584040500000,8.065,8.065,7.95,7.975,104548
1584041400000,7.975,8.07,7.92,7.985,175741
1584042300000,7.98,8.56,7.97,8.38,239769
1584106200000,9.02,9.24,8.6,8.62,57681
1584107100000,8.62,8.76,8.51,8.59,19800
1584108000000,8.58,8.95,8.515,8.87,26769
1584108900000,8.88,9.06,8.76,9.01,25111
1584109800000,9.01,9.09,8.9701,9.045,34065
1584110700000,9.035,9.04,8.82,8.86,47086
1584111600000,8.86,8.865,8.7,8.77,36418
1584112500000,8.76,8.76,8.505,8.51,20151
1584113400000,8.51,8.51,8.11,8.11,31093
1584114300000,8.13,8.325,8.05,8.25,33452
1584115200000,8.27,8.325,8.12,8.3,19702
1584116100000,8.295,8.41,8.275,8.38,20688
1584117000000,8.395,8.495,8.38,8.495,25158
1584117900000,8.49,8.53,8.385,8.415,21515
1584118800000,8.415,8.42,8.28,8.32,49207
1584119700000,8.33,8.465,8.315,8.435,20201
1584120600000,8.435,8.44,8.335,8.37,26870
1584121500000,8.37,8.86,8.37,8.86,56425
1584122400000,8.89,8.9069,8.34,8.41,33420
1584123300000,8.42,8.44,8.24,8.24,21825
1584124200000,8.23,8.37,8.2,8.37,37393
1584125100000,8.355,8.38,8.27,8.31,31716
1584126000000,8.32,8.5,8.31,8.41,76656
1584126900000,8.415,8.44,8.335,8.3377,47654
1584127800000,8.335,8.42,8.29,8.41,61095
1584128700000,8.42,8.64,8.375,8.61,148494
1584365400000,7.79,7.79,7.79,7.79,11633
1584366300000,7.75,8.29,7.75,8.18,31956
1584367200000,8.25,8.575,8.18,8.2,42242
1584368100000,8.265,8.27,7.95,8.03,43040
1584369000000,8.05,8.1,7.95,8.015,38165
1584369900000,8.015,8.1,7.915,7.96,64436
1584370800000,7.96,8.1963,7.91,8.09,78598
1584371700000,8.06,8.13,8.03,8.03,65884
1584372600000,8.015,8.05,7.88,7.89,71611
1584373500000,7.8978,7.9,7.81,7.9,82362
1584374400000,7.88,7.99,7.76,7.76,34091
1584375300000,7.76,7.79,7.67,7.69,76538
1584376200000,7.7,7.84,7.7,7.825,26946
1584377100000,7.82,7.82,7.615,7.64,33178
1584378000000,7.65,7.7,7.55,7.65,50457
1584378900000,7.635,7.635,7.49,7.53,50581
1584379800000,7.53,7.66,7.52,7.54,11447
1584380700000,7.525,7.65,7.49,7.57,26869
1584381600000,7.56,7.56,7.41,7.41,77016
1584382500000,7.4,7.41,7.355,7.41,56192
1584383400000,7.4,7.6,7.38,7.485,55768
1584384300000,7.485,7.51,7.315,7.32,93838
1584385200000,7.315,7.36,7.16,7.175,74766
1584386100000,7.175,7.27,7.06,7.06,96890
1584387000000,7.055,7.055,6.84,6.86,184680
1584387900000,6.85,6.93,6.68,6.68,186575
1584451800000,6.82,7.3888,6.82,7.23,45551
1584452700000,7.2281,7.33,7.12,7.12,12798
1584453600000,7.1319,7.1319,6.77,6.83,55268
1584454500000,6.82,6.8737,6.74,6.74,31574
1584455400000,6.74,6.96,6.66,6.93,50342
1584456300000,6.92,6.9382,6.7,6.79,37413
1584457200000,6.76,7.23,6.75,7.23,25044
1584458100000,7.25,7.77,7.25,7.77,35197
1584459000000,7.82,7.84,7.55,7.6,35997
1584459900000,7.6,7.76,7.5601,7.7,35817
1584460800000,7.75,8.04,7.69,7.9116,19466
1584461700000,7.94,8.03,7.69,7.75,60417
1584462600000,7.77,7.85,7.71,7.795,12149
1584463500000,7.78,7.88,7.73,7.735,17730
1584464400000,7.75,7.82,7.49,7.49,18548
1584465300000,7.495,7.505,7.35,7.37,21184
1584466200000,7.37,7.61,7.36,7.6,12563
1584467100000,7.595,7.69,7.57,7.59,29788
1584468000000,7.59,7.67,7.525,7.65,22852
1584468900000,7.65,7.68,7.455,7.48,24582
1584469800000,7.48,7.57,7.4301,7.5,56154
1584470700000,7.505,7.52,7.4502,7.5,40648
1584471600000,7.51,7.51,7.375,7.475,32051
1584472500000,7.47,7.485,7.45,7.455,39576
1584473400000,7.45,7.46,7.41,7.455,52243
1584474300000,7.455,7.54,7.45,7.52,136569
1584538200000,7.15,7.16,6.76,7.1,42760
1584539100000,7.125,7.27,6.92,7.18,14757
1584540000000,7.19,7.78,7.19,7.76,38322
1584540900000,7.78,7.88,7.4,7.52,30648
1584541800000,7.5,7.5,7.19,7.41,19856
1584542700000,7.42,7.49,7.19,7.32,25082
1584543600000,7.33,7.45,7.25,7.37,25620
1584544500000,7.36,7.56,7.24,7.49,25053
1584545400000,7.515,7.53,7.43,7.51,10779
1584546300000,7.5,7.5,7.32,7.46,17401
1584547200000,7.47,7.6,7.32,7.52,17546
1584548100000,7.52,7.53,7.37,7.53,11709
1584549000000,7.55,7.55,7.44,7.49,12550
1584549900000,7.495,7.53,7.48,7.485,6985
1584550800000,7.47,7.82,7.47,7.63,6227
1584551700000,7.63,7.63,7.35,7.35,39293
1584552600000,7.35,7.48,7.11,7.47,58588
1584553500000,7.4554,7.46,7.215,7.215,81909
1584554400000,7.21,7.23,7.145,7.145,23997
1584555300000,7.145,7.18,7.03,7.14,25235
1584556200000,7.16,7.31,7.13,7.24,26514
1584557100000,7.255,7.44,7.19,7.42,22356
1584558000000,7.44,7.47,7.245,7.355,21731
1584558900000,7.36,7.43,7.21,7.24,27244
1584559800000,7.23,7.41,7.215,7.41,29949
1584560700000,7.38,7.84,7.37,7.53,71038
1584624600000,7.46,7.55,7.33,7.4683,17454
1584625500000,7.48,8.22,7.46,8.2,10701
1584626400000,8.2001,8.54,8.07,8.22,14241
1584627300000,8.25,8.48,8.17,8.41,33675
1584628200000,8.38,8.47,8.05,8.05,21481
1584629100000,8.0846,8.35,8.02,8.26,17106
1584630000000,8.26,8.41,8.17,8.41,11512
1584630900000,8.432,8.89,8.39,8.89,24255
1584631800000,8.83,8.83,8.455,8.54,19074
1584632700000,8.48,8.68,8.44,8.44,14772
1584633600000,8.4,8.55,8.17,8.515,12812
1584634500000,8.515,8.7,8.44,8.68,40886
1584635400000,8.67,8.85,8.66,8.85,27663
1584636300000,8.86,9.18,8.7,8.72,65886
1584637200000,8.7,8.76,8.42,8.64,32018
1584638100000,8.57,8.77,8.5,8.69,14271
1584639000000,8.66,8.78,8.495,8.75,23614
1584639900000,8.8,9.08,8.7505,8.91,21579
1584640800000,8.92,8.92,8.76,8.84,15813
1584641700000,8.86,9.15,8.86,9.13,31001
1584642600000,9.16,9.3,9.0,9.075,39810
1584643500000,9.06,9.0725,8.71,8.73,44987
1584644400000,8.72,8.75,8.58,8.7,29884
1584645300000,8.705,8.77,8.64,8.69,33486
1584646200000,8.7,8.74,8.61,8.695,41222
1584647100000,8.69,8.7,8.52,8.6201,78293
1584711000000,8.73,8.9,7.98,8.02,95627
1584711900000,8.0,8.31,7.81,7.91,31199
1584712800000,7.87,8.2,7.87,8.05,17450
1584713700000,8.04,8.29,7.94,8.085,30604
1584714600000,8.13,8.4,8.11,8.165,25556
1584715500000,8.17,8.41,8.16,8.38,10722
1584716400000,8.4,8.445,8.3,8.42,17052
1584717300000,8.42,8.42,7.9227,8.23,22754
1584718200000,8.255,8.275,8.02,8.245,27201
1584719100000,8.21,8.26,8.12,8.26,16285
1584720000000,8.255,8.255,7.9401,8.16,18656
1584720900000,8.165,8.185,8.02,8.11,22473
1584721800000,8.14,8.28,8.14,8.24,10000
1584722700000,8.25,8.455,8.19,8.26,11092
1584723600000,8.22,8.42,8.21,8.32,14502
1584724500000,8.295,8.38,8.26,8.325,8158
1584725400000,8.33,8.41,8.2157,8.41,11147
1584726300000,8.41,8.565,8.41,8.47,9833
1584727200000,8.47,8.62,8.385,8.4,14033
1584728100000,8.36,8.36,8.14,8.26,21013
1584729000000,8.25,8.31,8.22,8.3,8962
1584729900000,8.28,8.44,8.23,8.3,11882
1584730800000,8.29,8.33,8.21,8.245,10169
1584731700000,8.26,8.52,8.17,8.49,20129
1584732600000,8.54,8.54,8.35,8.42,20775
1584733500000,8.4,8.76,8.39,8.65,119374
1584970200000,8.73,8.96,8.0,8.23,21631
1584971100000,8.17,8.58,8.14,8.4914,29383
1584972000000,8.52,8.54,8.23,8.5,15463
1584972900000,8.54,8.61,8.27,8.52,16227
1584973800000,8.46,8.55,8.21,8.43,20524
1584974700000,8.42,8.42,8.21,8.37,22410
1584975600000,8.37,8.415,8.24,8.27,22174
1584976500000,8.25,8.325,8.07,8.14,52486
1584977400000,8.14,8.215,8.04,8.09,14973
1584978300000,8.07,8.28,8.035,8.28,15613
1584979200000,8.25,8.39,8.24,8.3,11623
1584980100000,8.32,8.47,8.295,8.34,12838
1584981000000,8.35,8.52,8.21,8.48,7382
1584981900000,8.46,8.63,8.42,8.57,17981
1584982800000,8.5315,8.5315,8.33,8.5,13241
1584983700000,8.5,8.51,8.31,8.35,8828
1584984600000,8.355,8.43,8.3,8.355,12459
1584985500000,8.37,8.46,8.23,8.27,18619
1584986400000,8.28,8.38,8.18,8.35,15557
1584987300000,8.39,8.55,8.3885,8.49,48900
1584988200000,8.49,8.57,8.35,8.57,19041
1584989100000,8.57,8.61,8.41,8.45,19262
1584990000000,8.45,8.52,8.36,8.37,23438
1584990900000,8.37,8.45,8.27,8.3,19434
1584991800000,8.31,8.48,8.16,8.415,54092
1584992700000,8.42,8.71,8.4,8.61,85259
1585056600000,9.08,9.58,9.0601,9.3472,26258
1585057500000,9.35,9.5388,9.085,9.48,37857
1585058400000,9.41,9.65,9.35,9.44,65728
1585059300000,9.44,9.89,9.44,9.85,23960
1585060200000,9.85,9.85,9.56,9.73,18225
1585061100000,9.79,9.81,9.64,9.72,7900
1585062000000,9.76,9.92,9.65,9.82,13256
1585062900000,9.84,9.8638,9.625,9.66,121778
1585063800000,9.71,9.83,9.58,9.74,115596
1585064700000,9.69,9.79,9.64,9.79,14187
1585065600000,9.79,9.79,9.6,9.64,28454
1585066500000,9.685,9.685,9.36,9.39,20582
1585067400000,9.4,9.56,9.38,9.515,10942
1585068300000,9.5,9.5,9.23,9.23,5166
1585069200000,9.25,9.3,9.07,9.2,62521
1585070100000,9.1393,9.18,8.93,9.17,9361
1585071000000,9.15,9.3,9.075,9.26,9634
1585071900000,9.31,9.33,9.2,9.22,12084
1585072800000,9.25,9.35,9.18,9.3,16583
1585073700000,9.3,9.42,9.22,9.34,68037
1585074600000,9.31,9.47,9.26,9.43,10648
1585075500000,9.43,9.55,9.33,9.52,11924
1585076400000,9.52,9.63,9.39,9.54,80774
1585077300000,9.58,9.61,9.48,9.48,55570
1585078200000,9.48,9.48,9.2,9.2,26173
1585079100000,9.2,9.46,9.17,9.35,147008
1585143000000,9.33,9.7351,9.23,9.56,22108
1585143900000,9.5201,9.57,9.3,9.4283,16859
1585144800000,9.445,9.445,9.28,9.31,25501
1585145700000,9.32,9.45,9.31,9.38,22914
1585146600000,9.47,9.67,9.37,9.43,32258
1585147500000,9.45,9.66,9.35,9.66,17236
1585148400000,9.67,9.76,9.53,9.71,7259
1585149300000,9.7,10.07,9.7,9.98,24099
1585150200000,9.995,10.13,9.91,10.06,12488
1585151100000,10.085,10.17,9.97,10.07,24615
1585152000000,10.07,10.18,9.94,9.97,8135
1585152900000,9.96,10.1,9.95,10.04,9863
1585153800000,9.94,9.99,9.76,9.96,11752
1585154700000,9.98,10.1,9.87,10.01,25504
1585155600000,10.01,10.37,10.01,10.2,31805
1585156500000,10.17,10.29,10.1201,10.22,12229
1585157400000,10.23,10.27,10.15,10.15,14098
1585158300000,10.165,10.27,10.06,10.07,21821
1585159200000,10.1,10.14,9.89,10.011,26061
1585160100000,10.03,10.11,9.77,9.77,22830
1585161000000,9.82,9.84,9.76,9.815,17307
1585161900000,9.81,9.91,9.71,9.83,16166
1585162800000,9.81,9.87,9.69,9.74,17082
1585163700000,9.72,9.99,9.7,9.94,35121
1585164600000,9.92,9.93,9.825,9.91,48684
1585165500000,9.9,9.92,9.83,9.89,124318
1585229400000,9.99,10.1631,9.52,9.6,21157
1585230300000,9.63,9.69,9.44,9.665,41747
1585231200000,9.661,10.0799,9.62,10.0799,29262
1585232100000,9.9835,10.0,9.73,9.81,21471
1585233000000,9.8499,9.94,9.81,9.94,11677
1585233900000,9.96,9.9993,9.85,9.88,17827
1585234800000,9.885,9.93,9.825,9.9,9191
1585235700000,9.9183,10.125,9.9,10.07,10457
1585236600000,10.07,10.19,10.02,10.19,17614
1585237500000,10.19,10.19,10.06,10.11,14074
1585238400000,10.115,10.16,9.98,9.99,6536
1585239300000,9.96,9.98,9.81,9.81,27679
1585240200000,9.8,9.895,9.76,9.81,63612
1585241100000,9.77,9.77,9.63,9.705,13614
1585242000000,9.7146,9.8077,9.68,9.695,10378
1585242900000,9.695,9.73,9.5,9.54,20262
1585243800000,9.53,9.62,9.5,9.62,15295
1585244700000,9.595,9.595,9.3,9.35,55696
1585245600000,9.33,9.44,9.285,9.305,19601
1585246500000,9.2701,9.53,9.2701,9.51,24291
1585247400000,9.505,9.58,9.355,9.43,37594
1585248300000,9.42,9.49,9.405,9.46,13396
1585249200000,9.455,9.55,9.44,9.545,38345
1585250100000,9.56,9.61,9.54,9.56,14500
1585251000000,9.56,9.61,9.45,9.48,18903
1585251900000,9.48,9.71,9.44,9.65,45686
1585315800000,9.28,9.315,9.08,9.14,9259
1585316700000,9.06,9.08,8.84,9.01,28318
1585317600000,9.01,9.29,9.01,9.2,32563
1585318500000,9.19,9.4,9.11,9.27,19175
1585319400000,9.29,9.3,9.13,9.2,10344
1585320300000,9.225,9.46,9.225,9.46,10640
1585321200000,9.46,9.56,9.32,9.52,8172
1585322100000,9.54,9.635,9.42,9.46,9658
1585323000000,9.48,9.48,9.38,9.38,15825
1585323900000,9.39,9.57,9.38,9.45,10197
1585324800000,9.45,9.47,9.36,9.39,10301
1585325700000,9.39,9.51,9.39,9.48,4199
1585326600000,9.49,9.56,9.49,9.55,5213
1585327500000,9.58,9.6,9.51,9.6,6535
1585328400000,9.62,9.675,9.51,9.51,6200
1585329300000,9.52,9.64,9.52,9.58,7629
1585330200000,9.58,9.7495,9.58,9.71,5117
1585331100000,9.7,9.8248,9.69,9.73,7073
1585332000000,9.71,9.72,9.54,9.54,9897
1585332900000,9.55,9.55,9.45,9.5,10742
1585333800000,9.51,9.655,9.49,9.6,14130
1585334700000,9.62,9.79,9.55,9.76,7612
1585335600000,9.75,9.81,9.71,9.72,8766
1585336500000,9.72,9.98,9.71,9.98,17045
1585337400000,9.99,10.02,9.78,9.81,154690
1585338300000,9.82,9.92,9.71,9.86,51311
1585575000000,9.9,9.92,9.7,9.79,11485
1585575900000,9.75,9.86,9.725,9.74,8495
1585576800000,9.75,9.78,9.58,9.7,17271
1585577700000,9.71,9.785,9.66,9.785,8034
1585578600000,9.76,9.89,9.74,9.84,13242
1585579500000,9.84,9.84,9.705,9.705,11494
1585580400000,9.71,9.765,9.67,9.745,14554
1585581300000,9.745,9.785,9.71,9.77,10195
1585582200000,9.79,9.855,9.76,9.81,11717
1585583100000,9.8,9.88,9.78,9.82,8970
1585584000000,9.8,9.8,9.65,9.69,11780
1585584900000,9.68,9.75,9.6501,9.67,6583
1585585800000,9.68,9.69,9.62,9.67,6957
1585586700000,9.68,9.83,9.665,9.785,46882
1585587600000,9.78,9.86,9.76,9.86,51279
1585588500000,9.845,9.87,9.785,9.83,10190
1585589400000,9.83,9.87,9.75,9.75,25537
1585590300000,9.75,9.78,9.69,9.75,13832
1585591200000,9.73,9.77,9.66,9.72,13214
1585592100000,9.73,9.7746,9.67,9.74,10590
1585593000000,9.74,9.81,9.73,9.75,7600
1585593900000,9.76,9.765,9.72,9.75,7100
1585594800000,9.7645,9.83,9.75,9.83,6396
1585595700000,9.821,9.821,9.74,9.75,15592
1585596600000,9.76,9.79,9.73,9.79,14396
1585597500000,9.81,9.95,9.77,9.91,46931
1585661400000,9.89,10.095,9.82,10.095,23892
1585662300000,10.07,10.17,9.97,10.15,9850
1585663200000,10.15,10.57,10.15,10.57,16371
1585664100000,10.6,10.77,10.42,10.61,17800
1585665000000,10.63,10.75,10.56,10.585,19746
1585665900000,10.575,10.59,10.44,10.44,8900
1585666800000,10.42,10.53,10.4,10.49,8229
1585667700000,10.49,10.54,10.33,10.35,68146
1585668600000,10.375,10.52,10.375,10.52,7200
1585669500000,10.47,10.62,10.47,10.6,9138
1585670400000,10.605,10.6701,10.575,10.575,11200
1585671300000,10.57,10.6,10.47,10.51,12281
1585672200000,10.51,10.515,10.09,10.48,59334
1585673100000,10.485,10.54,10.4,10.47,9985
1585674000000,10.4632,10.55,10.46,10.55,6435
1585674900000,10.51,10.53,10.39,10.4,8455
1585675800000,10.415,10.62,10.4,10.57,8900
1585676700000,10.575,10.68,10.52,10.66,14500
1585677600000,10.66,10.67,10.585,10.59,15740
1585678500000,10.59,10.59,10.12,10.14,28138
1585679400000,10.14,10.22,9.97,10.04,22216
1585680300000,10.01,10.04,9.89,9.97,38355
1585681200000,10.03,10.03,9.87,9.96,41606
1585682100000,9.97,10.08,9.94,10.08,16912
1585683000000,10.08,10.36,10.06,10.31,48229
1585683900000,10.28,10.71,10.23,10.59,146277
1585747800000,10.14,10.18,9.8598,10.0,26738
1585748700000,9.95,10.17,9.87,9.94,24361
1585749600000,9.95,10.075,9.92,10.01,19890
1585750500000,10.0,10.13,9.99,10.05,8762
1585751400000,10.08,10.28,10.07,10.28,8678
1585752300000,10.26,10.53,10.245,10.47,9402
