datetime,open,high,low,close,volume
1583522100000,7.97,7.98,7.95,7.96,11948
1583523000000,7.955,7.955,7.89,7.91,12314
1583523900000,7.905,7.93,7.905,7.91,17276
1583524800000,7.89,7.95,7.89,7.91,14989
1583525700000,7.91,7.985,7.91,7.94,30387
1583526600000,7.945,8.03,7.935,8.015,27776
1583527500000,8.01,8.065,7.99,8.03,58896
1583760600000,7.56,7.63,7.52,7.63,12846
1583761500000,7.61,7.88,7.6,7.86,26958
1583762400000,7.86,8.02,7.76,7.76,44286
1583763300000,7.76,7.91,7.755,7.83,19221
1583764200000,7.81,7.83,7.74,7.8,22421
1583765100000,7.8,7.845,7.71,7.72,17402
1583766000000,7.72,7.765,7.71,7.74,17867
1583766900000,7.74,7.8,7.73,7.76,33051
1583767800000,7.76,7.86,7.75,7.86,19508
1583768700000,7.87,7.9178,7.82,7.82,25600
1583769600000,7.82,7.88,7.815,7.84,34001
1583770500000,7.84,7.84,7.76,7.77,11607
1583771400000,7.7701,7.7701,7.625,7.66,28823
1583772300000,7.665,7.705,7.63,7.64,23985
1583773200000,7.65,7.66,7.62,7.65,6917
1583774100000,7.65,7.65,7.61,7.62,12287
1583775000000,7.62,7.62,7.5637,7.57,11562
1583775900000,7.57,7.57,7.52,7.55,11876
1583776800000,7.51,7.52,7.46,7.47,8293
1583777700000,7.48,7.53,7.4,7.4,50762
1583778600000,7.39,7.44,7.37,7.41,12171
1583779500000,7.4,7.48,7.4,7.475,20581
1583780400000,7.48,7.54,7.46,7.47,20157
1583781300000,7.46,7.51,7.45,7.5,20269
1583782200000,7.49,7.51,7.46,7.48,46437
1583783100000,7.47,7.47,7.27,7.31,87678
1583847000000,7.49,7.54,7.3,7.38,30956
1583847900000,7.38,7.53,7.37,7.5,40163
1583848800000,7.52,7.555,7.49,7.54,45342
1583849700000,7.53,7.54,7.37,7.39,21978
1583850600000,7.385,7.385,7.28,7.38,23119
1583851500000,7.38,7.38,7.33,7.33,13938
1583852400000,7.325,7.35,7.215,7.22,29785
1583853300000,7.22,7.22,7.1,7.1,25318
1583854200000,7.1,7.12,7.05,7.12,21579
1583855100000,7.11,7.2,7.11,7.15,20948
1583856000000,7.16,7.22,7.15,7.21,49593
1583856900000,7.21,7.23,7.17,7.17,14152
1583857800000,7.17,7.17,7.115,7.15,12764
1583858700000,7.16,7.2,7.16,7.2,9612
1583859600000,7.19,7.205,7.15,7.17,22488
1583860500000,7.175,7.19,7.14,7.16,14378
1583861400000,7.17,7.195,7.13,7.13,20318
1583862300000,7.13,7.13,7.0,7.0,20656
1583863200000,7.0,7.135,6.95,7.11,37083
1583864100000,7.12,7.19,7.11,7.19,28240
1583865000000,7.18,7.32,7.17,7.32,40195
1583865900000,7.32,7.36,7.31,7.35,23353
1583866800000,7.35,7.36,7.31,7.34,23945
1583867700000,7.34,7.37,7.29,7.29,34060
1583868600000,7.3,7.3,7.22,7.23,49013
1583869500000,7.23,7.29,7.21,7.26,84402
1583933400000,7.02,7.2,7.02,7.105,17783
1583934300000,7.05,7.12,6.99,7.11,13469
1583935200000,7.11,7.205,7.1,7.17,22159
1583936100000,7.15,7.2,7.14,7.17,16003
1583937000000,7.15,7.19,7.13,7.13,17883
1583937900000,7.13,7.16,7.07,7.11,22917
1583938800000,7.105,7.13,7.0,7.0,33236
1583939700000,7.0,7.045,6.95,7.04,25330
1583940600000,7.03,7.095,7.01,7.075,15690
1583941500000,7.07,7.115,7.05,7.115,21849
1583942400000,7.12,7.18,7.109,7.18,18786
1583943300000,7.18,7.21,7.135,7.18,14581
1583944200000,7.18,7.2,7.11,7.12,11353
1583945100000,7.13,7.1736,7.115,7.14,9441
1583946000000,7.13,7.145,7.1126,7.14,18575
1583946900000,7.15,7.18,7.14,7.18,10273
1583947800000,7.2,7.215,7.17,7.18,7963
1583948700000,7.17,7.21,7.16,7.21,9840
1583949600000,7.21,7.21,7.15,7.16,18460
1583950500000,7.17,7.18,7.14,7.16,52038
1583951400000,7.17,7.23,7.17,7.19,12483
1583952300000,7.19,7.2,7.17,7.17,11878
1583953200000,7.17,7.19,7.129,7.129,44680
1583954100000,7.125,7.145,7.11,7.14,34276
1583955000000,7.14,7.22,7.13,7.19,32408
1583955900000,7.18,7.22,7.145,7.16,66221
1584020700000,6.3,6.53,6.3,6.53,14875
1584021600000,6.56,6.77,6.55,6.55,33601
1584022500000,6.56,6.62,6.56,6.62,12364
1584023400000,6.61,6.75,6.6,6.745,32264
1584024300000,6.74,6.79,6.725,6.78,37630
1584025200000,6.77,6.77,6.66,6.66,23413
1584026100000,6.66,6.67,6.42,6.42,12810
1584027000000,6.43,6.52,6.43,6.465,29696
1584027900000,6.46,6.46,6.34,6.34,14638
1584028800000,6.345,6.345,6.25,6.26,30354
1584029700000,6.26,6.38,6.26,6.38,23322
1584030600000,6.37,6.37,6.3,6.3,19392
1584031500000,6.3,6.54,6.3,6.53,24064
1584032400000,6.53,6.53,6.35,6.41,66393
1584033300000,6.4,6.4,6.24,6.24,12154
1584034200000,6.25,6.27,6.15,6.15,17619
1584035100000,6.15,6.22,6.125,6.22,39583
1584036000000,6.23,6.24,6.2,6.225,20878
1584036900000,6.23,6.23,6.16,6.19,16989
1584037800000,6.18,6.22,6.18,6.21,15235
1584038700000,6.21,6.27,6.21,6.27,10568
1584039600000,6.27,6.29,6.17,6.18,41226
1584040500000,6.17,6.18,6.09,6.12,43518
1584041400000,6.12,6.14,6.11,6.13,40290
1584042300000,6.135,6.16,6.12,6.13,95273
1584106200000,6.42,6.47,6.12,6.18,34559
1584107100000,6.195,6.22,6.075,6.08,40420
1584108000000,6.08,6.25,6.07,6.16,62300
1584108900000,6.15,6.3,6.15,6.29,26948
1584109800000,6.29,6.33,6.26,6.28,19269
1584110700000,6.28,6.285,6.13,6.13,12851
1584111600000,6.13,6.15,5.8926,5.91,33457
1584112500000,5.9,5.98,5.9,5.945,22690
1584113400000,5.94,5.945,5.88,5.89,26463
1584114300000,5.895,5.895,5.77,5.82,23995
1584115200000,5.83,5.83,5.77,5.775,24240
1584116100000,5.775,5.81,5.76,5.76,34273
1584117000000,5.77,5.91,5.77,5.91,33813
1584117900000,5.905,5.95,5.77,5.77,41763
1584118800000,5.77,5.87,5.76,5.87,24565
1584119700000,5.87,5.94,5.865,5.9,20787
1584120600000,5.9,5.943,5.9,5.92,42448
1584121500000,5.91,5.93,5.88,5.9,30772
1584122400000,5.9,5.9,5.68,5.692,48651
1584123300000,5.7,5.76,5.69,5.72,18876
1584124200000,5.715,5.76,5.68,5.76,33453
1584125100000,5.76,5.77,5.685,5.69,29123
1584126000000,5.7,5.74,5.65,5.68,61783
1584126900000,5.68,5.74,5.63,5.695,41526
1584127800000,5.69,5.7,5.5,5.505,69753
1584128700000,5.505,5.55,5.32,5.4,252509
1584366300000,4.98,5.18,4.98,5.17,27270
1584367200000,5.17,5.3,5.17,5.24,47706
1584368100000,5.25,5.26,5.02,5.02,38582
1584369000000,5.02,5.17,5.0,5.16,48628
1584369900000,5.15,5.17,5.1,5.1101,33306
1584370800000,5.11,5.12,5.05,5.07,48291
1584371700000,5.065,5.2,5.065,5.2,40357
1584372600000,5.19,5.19,5.15,5.16,31695
1584373500000,5.165,5.17,5.1,5.12,31860
1584374400000,5.11,5.15,5.09,5.15,15244
1584375300000,5.1425,5.2,5.13,5.13,23434
1584376200000,5.135,5.14,5.0,5.01,36190
1584377100000,5.02,5.02,4.96,4.97,14976
1584378000000,4.97,4.98,4.96,4.97,25136
1584378900000,4.9736,4.98,4.88,4.9,35132
1584379800000,4.9,5.0,4.89,5.0,24432
1584380700000,5.0,5.09,5.0,5.09,21231
1584381600000,5.09,5.1,4.96,5.005,60518
1584382500000,5.01,5.04,5.01,5.035,21479
1584383400000,5.04,5.1,5.04,5.09,20298
1584384300000,5.1,5.11,5.04,5.065,44413
1584385200000,5.06,5.07,4.99,5.04,34927
1584386100000,5.04,5.1,5.04,5.1,28380
1584387000000,5.1,5.12,5.07,5.075,57281
1584387900000,5.07,5.1,4.83,4.84,140012
1584451800000,4.83,4.87,4.78,4.78,30256
1584452700000,4.78,4.84,4.69,4.71,29887
1584453600000,4.71,4.845,4.7,4.845,26397
1584454500000,4.845,4.86,4.83,4.855,30195
1584455400000,4.855,4.87,4.81,4.87,29866
1584456300000,4.86,4.86,4.79,4.8,19429
1584457200000,4.79,4.8,4.75,4.77,32545
1584458100000,4.765,4.77,4.69,4.69,29219
1584459000000,4.69,4.7,4.68,4.68,35955
1584459900000,4.68,4.74,4.68,4.74,29804
1584460800000,4.735,4.86,4.73,4.86,48612
1584461700000,4.86,4.87,4.79,4.82,44162
1584462600000,4.8161,4.83,4.805,4.81,22321
1584463500000,4.81,4.81,4.67,4.68,20570
1584464400000,4.68,4.71,4.63,4.635,27447
1584465300000,4.63,4.635,4.59,4.61,22544
1584466200000,4.605,4.61,4.58,4.59,23703
1584467100000,4.585,4.69,4.58,4.685,22662
1584468000000,4.68,4.81,4.68,4.805,21302
1584468900000,4.81,4.925,4.805,4.925,25236
1584469800000,4.95,4.975,4.915,4.915,25904
1584470700000,4.915,4.915,4.73,4.7475,18363
1584471600000,4.75,4.75,4.605,4.665,29761
1584472500000,4.67,4.7,4.66,4.7,21270
1584473400000,4.7,4.76,4.7,4.745,36565
1584474300000,4.7468,4.81,4.69,4.805,91197
1584538200000,4.56,4.62,4.38,4.42,62670
1584539100000,4.4229,4.61,4.39,4.61,14439
1584540000000,4.6018,4.68,4.57,4.65,11780
1584540900000,4.68,4.69,4.64,4.68,30198
1584541800000,4.69,4.72,4.62,4.62,16690
1584542700000,4.62,4.63,4.49,4.4979,14237
1584543600000,4.46,4.54,4.46,4.54,11510
1584544500000,4.52,4.58,4.495,4.56,48001
1584545400000,4.56,4.67,4.56,4.67,16362
1584546300000,4.65,4.77,4.65,4.765,25250
1584547200000,4.76,4.77,4.67,4.71,19552
1584548100000,4.71,4.71,4.61,4.65,13477
1584549000000,4.64,4.64,4.52,4.52,21412
1584549900000,4.54,4.55,4.51,4.51,13828
1584550800000,4.5,4.57,4.5,4.57,3747
1584551700000,4.58,4.59,4.41,4.45,19376
1584552600000,4.44,4.45,4.34,4.4,28947
1584553500000,4.4,4.4,4.25,4.2701,12865
1584554400000,4.27,4.3,4.27,4.28,10243
1584555300000,4.28,4.29,4.2,4.21,25166
1584556200000,4.21,4.36,4.21,4.36,40597
1584557100000,4.36,4.44,4.355,4.44,42210
1584558000000,4.4362,4.44,4.17,4.24,35030
1584558900000,4.24,4.245,4.15,4.185,35810
1584559800000,4.18,4.2,4.11,4.11,46669
1584560700000,4.11,4.11,3.995,4.05,99312
1584624600000,4.06,4.11,3.85,3.8862,14070
1584625500000,3.82,4.03,3.82,3.995,14845
1584626400000,3.94,4.17,3.93,4.15,19277
1584627300000,4.16,4.21,4.0,4.0801,20771
1584628200000,4.12,4.21,4.05,4.07,15567
1584629100000,4.06,4.12,4.0,4.065,19612
1584630000000,4.06,4.065,3.97,3.995,25013
1584630900000,3.99,3.99,3.82,3.94,31113
1584631800000,3.93,3.9499,3.89,3.905,32274
1584632700000,3.905,3.905,3.835,3.85,32574
1584633600000,3.85,3.85,3.74,3.74,17862
1584634500000,3.74,3.74,3.64,3.64,20536
1584635400000,3.64,3.65,3.6,3.6,24055
1584636300000,3.6,3.63,3.56,3.615,38407
1584637200000,3.615,3.66,3.61,3.645,32277
1584638100000,3.64,3.65,3.61,3.615,21532
1584639000000,3.61,3.61,3.56,3.575,31174
1584639900000,3.575,3.67,3.56,3.635,35399
1584640800000,3.63,4.115,3.6,4.115,47215
1584641700000,4.16,4.1801,4.09,4.11,13530
1584642600000,4.1,4.265,4.09,4.265,20723
1584643500000,4.265,4.265,4.17,4.22,13978
1584644400000,4.2,4.21,4.09,4.21,41041
1584645300000,4.23,4.25,4.15,4.24,42167
1584646200000,4.24,4.32,4.24,4.315,53409
1584647100000,4.32,4.34,3.99,4.13,113458
1584711000000,4.07,4.14,4.0,4.0,156260
1584711900000,3.99,4.0639,3.93,3.99,112319
1584712800000,4.01,4.07,3.96,4.07,33966
1584713700000,4.1,4.15,4.075,4.125,14867
1584714600000,4.14,4.21,4.14,4.21,11442
1584715500000,4.215,4.33,4.2,4.27,5734
1584716400000,4.2762,4.39,4.26,4.3301,14770
1584717300000,4.33,4.34,4.17,4.18,12578
1584718200000,4.17,4.21,4.15,4.19,35558
1584719100000,4.2,4.24,4.19,4.22,13054
1584720000000,4.22,4.28,4.2,4.27,25216
1584720900000,4.25,4.2576,4.01,4.01,24039
1584721800000,4.01,4.28,4.0,4.265,55247
1584722700000,4.265,4.375,4.24,4.26,22091
1584723600000,4.26,4.31,4.25,4.255,15547
1584724500000,4.26,4.29,4.18,4.24,18518
1584725400000,4.25,4.29,4.12,4.205,30655
1584726300000,4.22,4.27,4.205,4.25,9586
1584727200000,4.24,4.24,4.14,4.14,6492
1584728100000,4.14,4.14,4.04,4.13,12853
1584729000000,4.105,4.2,4.09,4.17,27833
1584729900000,4.17,4.22,4.09,4.11,9991
1584730800000,4.11,4.12,4.05,4.09,11728
1584731700000,4.09,4.21,4.04,4.17,12344
1584732600000,4.17,4.17,4.08,4.08,17173
1584733500000,4.085,4.085,3.97,3.97,86632
1584970200000,3.96,4.1,3.51,3.605,28834
1584971100000,3.59,3.84,3.59,3.82,20016
1584972000000,3.82,3.84,3.715,3.83,11802
1584972900000,3.82,3.82,3.71,3.81,9708
1584973800000,3.78,3.87,3.75,3.825,12500
1584974700000,3.81,3.81,3.7,3.7226,6515
1584975600000,3.74,3.84,3.74,3.81,14725
1584976500000,3.82,3.82,3.6,3.62,11129
1584977400000,3.62,3.65,3.6,3.61,7600
1584978300000,3.62,3.68,3.6,3.67,15263
1584979200000,3.66,3.67,3.55,3.575,17508
1584980100000,3.58,3.69,3.57,3.69,8388
1584981000000,3.66,3.68,3.61,3.67,11097
1584981900000,3.68,3.73,3.66,3.72,17923
1584982800000,3.71,3.71,3.66,3.71,6178
1584983700000,3.72,3.72,3.629,3.631,8695
1584984600000,3.63,3.67,3.62,3.64,14521
1584985500000,3.66,3.75,3.65,3.74,18666
1584986400000,3.74,3.76,3.73,3.75,20488
1584987300000,3.76,3.8,3.7,3.785,14419
1584988200000,3.785,3.79,3.74,3.79,13773
1584989100000,3.79,3.89,3.755,3.8,14363
1584990000000,3.795,3.83,3.79,3.81,18764
1584990900000,3.81,3.81,3.76,3.77,27203
1584991800000,3.76,3.79,3.71,3.79,22041
1584992700000,3.785,3.91,3.78,3.9,70398
1585056600000,4.05,4.1464,4.0,4.04,21252
1585057500000,4.04,4.14,4.02,4.04,18837
1585058400000,4.03,4.15,4.02,4.14,17757
1585059300000,4.19,4.24,4.18,4.2,16507
1585060200000,4.2,4.2,4.12,4.13,5518
1585061100000,4.13,4.14,4.08,4.08,5279
1585062000000,4.1,4.11,4.02,4.08,12037
1585062900000,4.08,4.1,4.06,4.1,9077
1585063800000,4.09,4.1,4.0701,4.08,10093
1585064700000,4.08,4.085,4.06,4.08,6266
1585065600000,4.09,4.1,4.07,4.08,14588
1585066500000,4.07,4.09,4.06,4.08,12261
1585067400000,4.07,4.08,4.05,4.06,4468
1585068300000,4.06,4.06,4.02,4.0265,8187
1585069200000,4.03,4.04,3.95,4.02,9529
1585070100000,4.01,4.035,3.98,4.01,7624
1585071000000,4.0,4.01,3.97,4.01,9365
1585071900000,4.0,4.04,3.93,3.94,16107
1585072800000,3.95,4.0,3.92,3.93,20400
1585073700000,3.94,4.02,3.94,4.01,8298
1585074600000,4.0,4.04,3.94,4.04,11501
1585075500000,4.04,4.09,4.03,4.07,12591
1585076400000,4.08,4.09,4.03,4.07,24066
1585077300000,4.06,4.09,4.06,4.085,17150
1585078200000,4.09,4.13,4.08,4.11,26467
1585079100000,4.11,4.18,4.0901,4.18,50676
1585143000000,4.17,4.32,4.17,4.18,14111
1585143900000,4.13,4.13,4.0,4.06,24816
1585144800000,4.06,4.18,4.05,4.155,13547
1585145700000,4.16,4.18,4.075,4.11,14516
1585146600000,4.115,4.15,4.1,4.11,12584
1585147500000,4.12,4.23,4.115,4.215,12625
1585148400000,4.205,4.27,4.15,4.17,12676
1585149300000,4.17,4.29,4.16,4.26,14367
1585150200000,4.27,4.29,4.22,4.24,13748
1585151100000,4.23,4.29,4.21,4.29,11231
1585152000000,4.29,4.37,4.28,4.37,22912
1585152900000,4.39,4.47,4.38,4.46,35361
1585153800000,4.46,4.49,4.385,4.49,14313
1585154700000,4.49,4.51,4.375,4.375,14514
1585155600000,4.39,4.46,4.375,4.41,9094
1585156500000,4.41,4.48,4.41,4.44,12071
1585157400000,4.43,4.46,4.425,4.43,6638
1585158300000,4.43,4.45,4.35,4.39,30496
1585159200000,4.41,4.52,4.335,4.52,44073
1585160100000,4.52,4.5527,4.41,4.4191,22659
1585161000000,4.41,4.42,4.35,4.415,21705
1585161900000,4.42,4.48,4.37,4.475,29209
1585162800000,4.47,4.53,4.47,4.52,17614
1585163700000,4.52,4.53,4.49,4.52,20034
1585164600000,4.52,4.57,4.5,4.535,48529
1585165500000,4.535,4.58,4.43,4.51,142758
1585229400000,4.63,4.83,4.58,4.6,28427
1585230300000,4.595,4.74,4.49,4.67,14355
1585231200000,4.68,4.85,4.6,4.76,25862
1585232100000,4.76,4.86,4.73,4.85,26658
1585233000000,4.8496,4.85,4.785,4.85,36105
1585233900000,4.85,4.99,4.8,4.86,34575
1585234800000,4.87,4.87,4.78,4.86,28404
1585235700000,4.88,5.0,4.85,4.95,19024
1585236600000,4.94,4.98,4.91,4.93,12960
1585237500000,4.925,4.925,4.85,4.92,8935
1585238400000,4.95,4.97,4.82,4.84,11664
1585239300000,4.84,4.9,4.79,4.86,11316
1585240200000,4.87,4.895,4.85,4.89,13603
1585241100000,4.88,4.985,4.8302,4.97,40513
1585242000000,4.965,5.02,4.955,4.975,25647
1585242900000,4.98,5.07,4.97,5.0,17722
1585243800000,4.98,5.01,4.95,5.005,16886
1585244700000,5.0,5.0,4.91,4.91,10113
1585245600000,4.915,4.925,4.8169,4.8169,15654
1585246500000,4.82,4.92,4.81,4.88,12954
1585247400000,4.87,4.94,4.87,4.87,9213
1585248300000,4.87,4.9684,4.87,4.95,34665
1585249200000,4.93,4.94,4.87,4.88,15057
1585250100000,4.88,4.915,4.85,4.91,16073
1585251000000,4.91,5.0,4.885,4.91,42658
1585251900000,4.905,5.12,4.9,5.11,208450
1585315800000,4.89,4.89,4.77,4.83,26206
1585316700000,4.84,4.98,4.84,4.91,12695
1585317600000,4.9126,5.0,4.9,4.97,6577
1585318500000,4.98,5.06,4.96,5.01,15174
1585319400000,4.99,5.005,4.965,4.985,10851
1585320300000,4.985,5.05,4.96,5.05,11796
1585321200000,5.06,5.135,5.055,5.08,12723
1585322100000,5.08,5.129,5.07,5.1,15532
1585323000000,5.105,5.155,5.09,5.11,11167
1585323900000,5.11,5.24,5.11,5.23,21307
1585324800000,5.235,5.25,5.18,5.2,13190
1585325700000,5.21,5.29,5.19,5.29,18608
1585326600000,5.29,5.33,5.25,5.26,11657
1585327500000,5.26,5.27,5.2,5.27,12770
1585328400000,5.2627,5.33,5.18,5.2025,18608
1585329300000,5.19,5.21,5.145,5.18,10468
1585330200000,5.17,5.28,5.17,5.25,15205
1585331100000,5.23,5.26,5.21,5.245,22584
1585332000000,5.25,5.27,5.21,5.27,21366
1585332900000,5.28,5.28,5.2527,5.27,23934
1585333800000,5.26,5.31,5.26,5.29,20911
1585334700000,5.295,5.33,5.29,5.33,22147
1585335600000,5.325,5.355,5.31,5.33,42892
1585336500000,5.335,5.39,5.32,5.38,21566
1585337400000,5.37,5.4,5.29,5.34,93526
1585338300000,5.34,5.35,5.12,5.16,128699
1585575000000,5.25,5.25,4.89,4.91,17750
1585575900000,4.93,5.08,4.92,5.01,26290
1585576800000,5.03,5.03,4.89,4.96,13417
1585577700000,4.99,5.025,4.98,5.0,7070
1585578600000,4.99,5.09,4.99,5.065,6448
1585579500000,5.055,5.14,5.04,5.045,5624
1585580400000,5.04,5.12,5.03,5.1,20939
1585581300000,5.095,5.1,5.03,5.1,20745
1585582200000,5.1,5.16,5.07,5.16,44876
1585583100000,5.13,5.16,5.11,5.14,10143
1585584000000,5.14,5.15,5.07,5.08,16909
1585584900000,5.0829,5.12,5.0829,5.1,3973
1585585800000,5.12,5.12,5.03,5.04,6419
1585586700000,5.04,5.05,5.02,5.02,4828
1585587600000,5.02,5.02,4.93,4.97,7050
1585588500000,4.97,4.99,4.94,4.94,7996
1585589400000,4.93,4.94,4.85,4.87,14809
1585590300000,4.875,4.92,4.87,4.915,8835
1585591200000,4.92,4.92,4.79,4.79,13260
1585592100000,4.78,4.88,4.78,4.87,12504
1585593000000,4.87,4.92,4.87,4.92,7959
1585593900000,4.925,4.93,4.9,4.91,9777
1585594800000,4.92,4.97,4.915,4.955,12352
1585595700000,4.96,4.97,4.89,4.91,12935
1585596600000,4.905,4.92,4.835,4.915,38549
1585597500000,4.92,5.02,4.89,4.99,93374
1585661400000,4.95,5.06,4.95,5.02,9019
1585662300000,5.03,5.03,4.93,4.97,3787
1585663200000,4.97,5.0,4.95,5.0,6500
1585664100000,5.0,5.03,4.935,4.94,10772
1585665000000,4.95,4.975,4.895,4.9,19400
1585665900000,4.88,4.919,4.88,4.88,9328
1585666800000,4.885,4.94,4.88,4.925,9866
1585667700000,4.9262,4.9438,4.9,4.91,10146
1585668600000,4.91,4.935,4.9,4.915,6178
1585669500000,4.91,4.91,4.89,4.905,2002
1585670400000,4.9,4.94,4.87,4.915,14747
1585671300000,4.915,4.92,4.91,4.92,8043
1585672200000,4.92,5.025,4.92,5.019,23696
1585673100000,5.015,5.085,4.99,5.02,58936
1585674000000,5.015,5.05,4.97,5.04,52122
1585674900000,5.02,5.03,4.98,5.01,58539
1585675800000,5.02,5.025,4.94,4.96,32653
1585676700000,4.96,5.01,4.95,4.975,6584
1585677600000,4.99,5.025,4.96,5.0,19180
1585678500000,5.01,5.025,4.96,5.0,48131
1585679400000,5.0,5.02,4.98,5.01,14721
1585680300000,5.01,5.03,4.995,5.01,10695
1585681200000,5.02,5.04,4.99,4.99,6732
1585682100000,4.99,5.01,4.94,4.975,40194
1585683000000,4.975,5.02,4.9,4.95,75189
1585683900000,4.95,5.12,4.9,5.05,137173
1585747800000,4.81,4.83,4.72,4.83,8269
1585748700000,4.82,4.9,4.77,4.85,48805
1585749600000,4.85,4.9,4.76,4.9,16627
1585750500000,4.91,4.94,4.907,4.91,6464
1585751400000,4.92,5.02,4.92,5.0,25509
1585752300000,5.0,5.02,4.96,5.01,9771
1585753200000,4.99,5.04,4.95,5.0,26223
1585754100000,5.01,5.04,4.94,4.95,44688
1585755000000,4.94,5.0,4.94,4.99,39157
1585755900000,4.99,4.99,4.88,4.88,35715
1585756800000,4.87,4.9,4.84,4.86,28514
1585757700000,4.87,4.87,4.79,4.79,8476
1585758600000,4.79,4.83,4.74,4.75,27855
1585759500000,4.75,4.78,4.735,4.745,9000
1585760400000,4.74,4.75,4.73,4.74,4300
1585761300000,4.74,4.83,4.74,4.78,21912
1585762200000,4.78,4.825,4.725,4.795,16266
1585763100000,4.79,4.8,4.745,4.75,16307
1585764000000,4.75,4.78,4.72,4.745,10117
1585764900000,4.74,4.74,4.7,4.71,4918
1585765800000,4.7,4.7,4.66,4.68,10218
1585766700000,4.68,4.74,4.68,4.71,5608
1585767600000,4.72,4.73,4.61,4.64,14871
1585768500000,4.64,4.67,4.635,4.67,15694
1585769400000,4.67,4.73,4.65,4.67,19088
1585770300000,4.665,4.73,4.66,4.69,56384
1585834200000,4.65,4.86,4.59,4.73,34654
1585835100000,4.73,4.93,4.73,4.895,59042
1585836000000,4.91,4.95,4.85,4.95,7794
1585836900000,4.935,4.95,4.74,4.83,12531
1585837800000,4.82,4.93,4.8,4.86,16532
1585838700000,4.855,4.93,4.85,4.9,5900
1585839600000,4.9,4.94,4.885,4.9,11196
1585840500000,4.895,4.9,4.66,4.695,30013
1585841400000,4.695,4.78,4.59,4.715,96084
1585842300000,4.715,4.85,4.705,4.79,55288
1585843200000,4.79,4.79,4.74,4.755,6020
1585844100000,4.76,4.76,4.7,4.7,7000
1585845000000,4.69,4.69,4.64,4.67,14801
1585845900000,4.665,4.665,4.56,4.57,19819
1585846800000,4.56,4.635,4.56,4.6,13653
1585847700000,4.5925,4.595,4.54,4.545,5317
1585848600000,4.52,4.56,4.51,4.54,9279
1585849500000,4.56,4.615,4.53,4.595,15496
1585850400000,4.59,4.67,4.555,4.64,22549
1585851300000,4.63,4.64,4.55,4.63,17494
1585852200000,4.63,4.63,4.566,4.57,15181
1585853100000,4.57,4.67,4.555,4.67,5446
1585854000000,4.69,4.69,4.64,4.665,10019
1585854900000,4.66,4.685,4.645,4.66,9924
1585855800000,4.66,4.69,4.64,4.67,24405
1585856700000,4.68,4.81,4.65,4.79,125554
1585920600000,4.75,4.82,4.75,4.7644,24679
1585921500000,4.78,4.78,4.66,4.745,19708
1585922400000,4.75,4.775,4.66,4.73,11960
1585923300000,4.735,4.82,4.69,4.81,18521
1585924200000,4.81,4.82,4.69,4.76,13111
1585925100000,4.755,4.76,4.7,4.74,6741
1585926000000,4.75,4.77,4.66,4.66,8933
1585926900000,4.65,4.67,4.635,4.66,15076
1585927800000,4.65,4.75,4.6,4.75,40467
1585928700000,4.73,4.75,4.665,4.75,21875
1585929600000,4.76,4.775,4.6,4.64,17421
1585930500000,4.65,4.69,4.6137,4.64,16191
1585931400000,4.66,4.67,4.58,4.62,8554
1585932300000,4.615,4.635,4.59,4.6,5874
1585933200000,4.595,4.6,4.53,4.53,12324
1585934100000,4.53,4.555,4.525,4.535,12649
1585935000000,4.535,4.54,4.5,4.54,9378
1585935900000,4.54,4.55,4.52,4.55,20760
1585936800000,4.55,4.58,4.55,4.58,11131
1585937700000,4.58,4.59,4.57,4.59,9910
1585938600000,4.585,4.585,4.52,4.55,15767
1585939500000,4.56,4.6,4.53,4.59,25224
1585940400000,4.595,4.6,4.51,4.52,22682
1585941300000,4.525,4.54,4.5,4.53,13126
1585942200000,4.54,4.55,4.47,4.47,27492
1585943100000,4.47,4.64,4.47,4.63,114849
1586179800000,4.79,4.93,4.7,4.85,24771
1586180700000,4.86,4.86,4.77,4.83,67682
1586181600000,4.84,4.84,4.8,4.82,24396
1586182500000,4.82,4.865,4.78,4.8,31735
1586183400000,4.8,4.86,4.8,4.86,19436
1586184300000,4.86,4.86,4.77,4.77,59583
1586185200000,4.78,4.83,4.755,4.785,14612
1586186100000,4.8,4.81,4.76,4.76,4793
1586187000000,4.76,4.8,4.76,4.79,11895
1586187900000,4.78,4.83,4.775,4.81,50616
1586188800000,4.805,4.82,4.77,4.82,10185
1586189700000,4.815,4.87,4.8,4.84,37158
1586190600000,4.85,4.87,4.82,4.86,16021
1586191500000,4.84,4.84,4.796,4.796,5129
1586192400000,4.79,4.825,4.79,4.81,14869
1586193300000,4.805,4.8223,4.8,4.815,6026
1586194200000,4.81,4.82,4.765,4.8,124725
1586195100000,4.8,4.81,4.795,4.8,5061
1586196000000,4.79,4.795,4.76,4.79,15527
1586196900000,4.785,4.82,4.78,4.8038,5105
1586197800000,4.8,4.8,4.77,4.775,6957
1586198700000,4.78,4.82,4.78,4.79,15016
1586199600000,4.78,4.82,4.76,4.82,12959
1586200500000,4.82,4.87,4.82,4.87,12343
1586201400000,4.86,4.885,4.83,4.84,15254
1586202300000,4.85,4.91,4.815,4.87,89227
1586266200000,5.05,5.26,5.01,5.12,26220
1586267100000,5.11,5.285,5.1,5.25,38154
1586268000000,5.26,5.27,5.03,5.04,26525
1586268900000,5.03,5.04,4.94,5.03,24331
1586269800000,5.04,5.15,5.04,5.1,19243
1586270700000,5.11,5.18,5.09,5.16,42271
