datetime,open,high,low,close,volume
1583514000000,15.41,15.44,15.395,15.43,7530
1583514900000,15.42,15.44,15.355,15.36,7500
1583515800000,15.38,15.47,15.38,15.445,6538
1583516700000,15.45,15.5,15.4,15.42,22296
1583517600000,15.4,15.44,15.38,15.38,7518
1583518500000,15.39,15.4,15.27,15.27,6678
1583519400000,15.29,15.325,15.18,15.18,7428
1583520300000,15.18,15.2,15.1,15.11,10056
1583521200000,15.11,15.15,15.08,15.135,10240
1583522100000,15.12,15.13,15.09,15.095,6251
1583523000000,15.085,15.085,14.99,15.03,8704
1583523900000,15.04,15.04,14.98,15.01,18680
1583524800000,15.0,15.01,14.9,14.9,26489
1583525700000,14.91,15.11,14.9,15.08,16380
1583526600000,15.085,15.26,15.08,15.16,26943
1583527500000,15.165,15.27,15.11,15.24,50164
1583760600000,14.3,14.3635,12.47,12.47,43854
1583761500000,12.44,14.63,12.44,14.63,36149
1583762400000,14.6599,14.6599,14.4,14.5099,35680
1583763300000,14.42,14.59,14.4,14.58,32816
1583764200000,14.58,14.6,14.37,14.5,59866
1583765100000,14.525,14.79,14.34,14.38,25679
1583766000000,14.37,14.44,14.24,14.44,23575
1583766900000,14.44,14.5,14.44,14.48,46883
1583767800000,14.48,14.5,14.435,14.46,93884
1583768700000,14.47,14.485,14.19,14.25,33144
1583769600000,14.255,14.34,14.21,14.34,17376
1583770500000,14.35,14.47,14.21,14.21,16851
1583771400000,14.19,14.22,14.16,14.22,12050
1583772300000,14.22,14.24,14.18,14.18,10366
1583773200000,14.2,14.23,13.97,14.03,37729
1583774100000,14.025,14.04,13.9231,13.925,22380
1583775000000,13.93,13.94,13.915,13.915,10334
1583775900000,13.915,13.915,13.41,13.41,65251
1583776800000,13.395,13.4101,13.21,13.215,76833
1583777700000,13.22,13.28,13.195,13.26,77970
1583778600000,13.265,13.32,13.26,13.31,31309
1583779500000,13.32,13.34,13.16,13.18,57758
1583780400000,13.18,13.29,13.16,13.27,67227
1583781300000,13.27,13.39,13.2601,13.265,38541
1583782200000,13.265,13.27,13.25,13.255,25400
1583783100000,13.255,13.26,12.2,12.8,383050
1583847000000,13.38,13.42,12.85,12.9101,49142
1583847900000,12.945,12.98,12.0,12.26,81192
1583848800000,12.265,12.59,12.125,12.53,34220
1583849700000,12.525,12.525,12.14,12.17,20770
1583850600000,12.15,12.15,11.08,11.94,137897
1583851500000,11.945,11.945,11.62,11.81,59020
1583852400000,11.76,11.8,11.51,11.52,47253
1583853300000,11.52,11.56,11.43,11.43,31455
1583854200000,11.45,11.52,11.27,11.49,32853
1583855100000,11.48,11.62,11.44,11.44,23122
1583856000000,11.44,11.62,11.44,11.55,25979
1583856900000,11.56,11.58,11.34,11.34,20276
1583857800000,11.3,11.34,11.1,11.1,37495
1583858700000,11.1,11.18,11.01,11.155,52012
1583859600000,11.16,11.35,11.13,11.345,42812
1583860500000,11.345,11.52,11.28,11.31,52959
1583861400000,11.3,11.36,11.14,11.33,67709
1583862300000,11.335,11.35,11.18,11.21,47052
1583863200000,11.205,11.205,11.04,11.17,58032
1583864100000,11.18,11.57,11.17,11.5,71123
1583865000000,11.5,11.76,11.48,11.75,82943
1583865900000,11.75,11.94,11.6,11.675,83979
1583866800000,11.68,11.88,11.66,11.75,73130
1583867700000,11.75,11.76,11.52,11.52,68747
1583868600000,11.53,11.53,11.1,11.105,144996
1583869500000,11.1,11.14,10.99,11.1,272339
1583933400000,10.79,11.0,10.57,10.629,83297
1583934300000,10.63,10.665,10.27,10.54,81984
1583935200000,10.54,10.59,10.19,10.551,83271
1583936100000,10.555,10.58,10.41,10.46,43920
1583937000000,10.46,10.59,10.46,10.58,34220
1583937900000,10.6,10.905,10.595,10.905,19957
1583938800000,10.9,10.93,10.665,10.84,41843
1583939700000,10.84,10.84,10.64,10.76,22753
1583940600000,10.765,10.8,10.76,10.79,13056
1583941500000,10.795,10.925,10.79,10.91,22578
1583942400000,10.92,10.98,10.92,10.975,24094
1583943300000,10.975,11.0,10.91,10.915,36097
1583944200000,10.915,10.92,10.9,10.915,12230
1583945100000,10.915,10.94,10.68,10.695,38720
1583946000000,10.695,10.7,10.5,10.51,22441
1583946900000,10.515,10.6,10.48,10.57,25544
1583947800000,10.57,10.59,10.55,10.58,10889
1583948700000,10.58,10.6,10.51,10.535,28248
1583949600000,10.535,10.545,10.5,10.505,34694
1583950500000,10.51,10.52,10.5,10.515,19346
1583951400000,10.515,10.6,10.51,10.575,41065
1583952300000,10.57,10.58,10.54,10.54,14192
1583953200000,10.54,10.545,10.36,10.36,29449
1583954100000,10.365,10.365,10.28,10.28,107940
1583955000000,10.285,10.57,10.25,10.56,121636
1583955900000,10.56,10.67,10.54,10.65,310831
1584019800000,9.76,10.0,9.47,9.955,23156
1584020700000,9.94,10.6,9.94,10.6,14126
1584021600000,10.585,10.66,10.265,10.3,101979
1584022500000,10.32,10.33,10.2,10.25,19009
1584023400000,10.25,10.26,10.03,10.14,17201
1584024300000,10.15,10.235,10.1,10.17,15715
1584025200000,10.15,10.1532,10.04,10.13,42825
1584026100000,10.135,10.14,10.085,10.12,57560
1584027000000,10.13,10.335,10.13,10.25,75826
1584027900000,10.215,10.27,10.18,10.27,23438
1584028800000,10.28,10.33,10.27,10.31,62492
1584029700000,10.3,10.47,10.3,10.47,16706
1584030600000,10.46,10.46,10.285,10.3,16955
1584031500000,10.3,10.75,10.29,10.75,19452
1584032400000,10.71,11.29,10.6901,11.22,52692
1584033300000,11.22,11.22,10.54,10.54,73005
1584034200000,10.54,10.61,10.29,10.35,28139
1584035100000,10.37,10.58,10.32,10.555,32618
1584036000000,10.59,10.73,10.5,10.51,35939
1584036900000,10.5,10.5,10.3,10.32,36276
1584037800000,10.3,10.36,10.28,10.33,29026
1584038700000,10.33,10.46,10.28,10.3,91179
1584039600000,10.31,10.325,10.29,10.29,33351
1584040500000,10.29,10.315,10.26,10.3,36875
1584041400000,10.305,10.32,10.1801,10.21,81882
1584042300000,10.22,10.46,10.105,10.4,139904
1584106200000,10.8,10.97,10.5,10.7,29913
1584107100000,10.73,10.81,10.46,10.46,14154
1584108000000,10.45,10.69,10.38,10.57,18366
1584108900000,10.5311,10.84,10.53,10.64,27147
1584109800000,10.63,10.8,10.535,10.575,40433
1584110700000,10.56,10.59,10.16,10.2,28365
1584111600000,10.215,10.39,10.17,10.32,18724
1584112500000,10.32,10.34,10.12,10.155,11399
1584113400000,10.15,10.185,10.125,10.16,45973
1584114300000,10.14,10.4,10.14,10.22,36802
1584115200000,10.24,10.25,9.92,9.9401,25608
1584116100000,9.94,9.985,9.9,9.92,26402
1584117000000,9.91,10.13,9.91,10.09,49958
1584117900000,10.09,10.1,9.85,9.85,15273
1584118800000,9.855,9.95,9.85,9.92,22830
1584119700000,9.915,9.95,9.86,9.94,18755
1584120600000,9.92,10.01,9.9,9.945,21276
1584121500000,9.95,10.0,9.9,9.905,19831
1584122400000,9.9,9.915,9.835,9.855,21802
1584123300000,9.85,10.01,9.85,9.985,42644
1584124200000,9.985,10.055,9.98,10.055,23571
1584125100000,10.06,10.17,10.05,10.115,20234
1584126000000,10.12,10.35,10.1,10.335,47212
1584126900000,10.335,10.39,10.32,10.39,35719
1584127800000,10.385,10.81,10.37,10.73,81699
1584128700000,10.73,11.06,10.59,11.02,151659
1584365400000,10.34,10.34,10.34,10.34,200
1584366300000,10.86,10.86,9.91,10.23,29445
1584367200000,10.26,10.43,10.23,10.36,18352
1584368100000,10.36,10.39,10.27,10.37,17105
1584369000000,10.37,10.6,10.37,10.6,10225
1584369900000,10.6,10.7,10.22,10.3,24030
1584370800000,10.28,10.29,10.14,10.24,15191
1584371700000,10.23,10.345,10.23,10.335,10303
1584372600000,10.335,10.48,10.32,10.46,21102
1584373500000,10.45,10.46,10.38,10.44,26434
1584374400000,10.45,10.5,10.43,10.495,14441
1584375300000,10.495,10.55,10.465,10.545,22662
1584376200000,10.57,10.5901,10.52,10.53,16640
1584377100000,10.525,10.53,10.44,10.445,17659
1584378000000,10.445,10.485,10.43,10.485,34948
1584378900000,10.48,10.53,10.48,10.53,25693
1584379800000,10.53,10.53,10.165,10.165,14839
1584380700000,10.16,10.28,10.15,10.27,25357
1584381600000,10.27,10.28,10.22,10.25,27721
1584382500000,10.245,10.48,10.245,10.285,119805
1584383400000,10.285,10.42,10.28,10.415,22986
1584384300000,10.42,10.59,10.42,10.59,17329
1584385200000,10.6,10.63,10.45,10.45,24029
1584386100000,10.455,10.49,10.455,10.47,45279
1584387000000,10.47,10.47,10.29,10.31,46842
1584387900000,10.305,10.44,10.18,10.24,201797
1584451800000,10.46,10.75,10.22,10.3,28827
1584452700000,10.3,10.33,9.9,9.91,21370
1584453600000,9.905,10.3,9.905,10.3,20607
1584454500000,10.3,10.32,10.26,10.275,14202
1584455400000,10.27,10.28,9.55,9.65,22090
1584456300000,9.61,9.64,9.25,9.5,27553
1584457200000,9.51,9.78,9.5,9.76,13532
1584458100000,9.775,9.79,9.7,9.78,30071
1584459000000,9.79,9.795,9.56,9.56,13388
1584459900000,9.55,9.55,9.39,9.44,24177
1584460800000,9.45,9.56,9.4,9.53,17089
1584461700000,9.55,9.55,9.3,9.32,51515
1584462600000,9.31,9.41,9.31,9.32,18350
1584463500000,9.31,9.34,9.23,9.24,48277
1584464400000,9.25,9.38,9.09,9.09,18218
1584465300000,9.06,9.08,9.0,9.06,20059
1584466200000,9.06,9.11,9.0,9.07,38938
1584467100000,9.0716,9.21,9.06,9.15,14281
1584468000000,9.15,9.3,9.12,9.17,59398
1584468900000,9.15,9.23,9.15,9.23,26194
1584469800000,9.22,9.45,9.22,9.3,52428
1584470700000,9.31,9.4,9.26,9.35,35974
1584471600000,9.36,9.38,9.26,9.3501,73670
1584472500000,9.355,9.36,9.34,9.345,24043
1584473400000,9.345,9.36,9.34,9.355,41816
1584474300000,9.355,9.63,9.35,9.57,106436
1584538200000,9.1,9.32,9.04,9.18,12053
1584539100000,9.19,9.4,9.08,9.37,17090
1584540000000,9.34,9.6,9.32,9.395,32941
1584540900000,9.39,9.55,9.26,9.37,21699
1584541800000,9.3,9.6,9.3,9.595,13734
1584542700000,9.59,9.62,9.47,9.48,14225
1584543600000,9.47,9.51,9.21,9.24,18491
1584544500000,9.23,9.23,9.06,9.19,25439
1584545400000,9.18,9.24,9.11,9.12,18545
1584546300000,9.12,9.56,9.11,9.56,18094
1584547200000,9.53,9.54,9.25,9.25,7071
1584548100000,9.15,9.15,8.97,9.01,7311
1584549000000,9.01,9.01,8.72,8.78,20716
1584549900000,8.79,8.82,8.63,8.63,6287
1584550800000,8.57,8.62,8.57,8.6,4238
1584551700000,8.6,8.69,8.6,8.66,26173
1584552600000,8.64,8.65,8.525,8.6,21402
1584553500000,8.58,8.6,8.19,8.2,19546
1584554400000,8.21,8.23,8.1,8.15,16137
1584555300000,8.17,8.25,8.1,8.12,27959
1584556200000,8.12,8.17,8.01,8.09,29055
1584557100000,8.11,8.21,8.06,8.12,21826
1584558000000,8.08,8.15,7.73,7.73,41642
1584558900000,7.7,7.71,7.17,7.18,51551
1584559800000,7.17,7.425,7.11,7.37,86675
1584560700000,7.38,8.0,7.27,7.82,227963
1584624600000,7.87,7.96,7.55,7.5517,18150
1584625500000,7.66,8.17,7.66,8.12,10795
1584626400000,8.11,8.49,8.11,8.43,21517
1584627300000,8.43,8.5,8.06,8.25,22541
1584628200000,8.2,8.29,7.82,7.85,15382
1584629100000,7.845,8.08,7.8,7.98,14307
1584630000000,8.02,8.55,8.02,8.55,21935
1584630900000,8.52,8.6,8.33,8.56,18862
1584631800000,8.56,8.64,8.29,8.345,29504
1584632700000,8.345,8.4,8.27,8.27,17391
1584633600000,8.24,8.255,8.13,8.14,22974
1584634500000,8.14,8.15,8.02,8.12,19967
1584635400000,8.13,8.27,8.015,8.245,36149
1584636300000,8.26,8.54,8.26,8.52,18504
1584637200000,8.51,8.68,8.45,8.5,51506
1584638100000,8.48,8.54,8.3,8.31,28354
1584639000000,8.34,8.53,8.34,8.495,27174
1584639900000,8.495,8.55,8.42,8.42,18285
1584640800000,8.425,8.58,8.4,8.515,24573
1584641700000,8.52,8.68,8.49,8.63,29151
1584642600000,8.65,8.71,8.48,8.59,23487
1584643500000,8.59,8.59,8.405,8.52,46521
1584644400000,8.515,8.61,8.42,8.48,65301
1584645300000,8.48,8.52,8.29,8.41,96216
1584646200000,8.42,8.625,8.415,8.57,159753
1584647100000,8.57,8.68,8.355,8.44,148748
1584711000000,8.5,8.95,8.5,8.91,116379
1584711900000,8.91,9.1,8.725,8.725,27401
1584712800000,8.76,8.93,8.72,8.82,30133
1584713700000,8.88,9.19,8.81,9.05,22321
1584714600000,9.05,9.2,9.03,9.11,21774
1584715500000,9.11,9.34,9.09,9.26,12792
1584716400000,9.27,9.49,9.22,9.355,18698
1584717300000,9.33,9.4,9.06,9.18,27983
1584718200000,9.13,9.29,9.12,9.16,8028
1584719100000,9.14,9.175,9.04,9.04,4700
1584720000000,9.0592,9.08,8.71,8.83,12277
1584720900000,8.8,8.9,8.77,8.84,22145
1584721800000,8.8614,9.15,8.83,9.08,14976
1584722700000,9.15,9.26,9.11,9.21,10995
1584723600000,9.2,9.3,9.1,9.11,12604
1584724500000,9.11,9.19,9.01,9.13,22995
1584725400000,9.14,9.19,9.0,9.005,11658
1584726300000,9.01,9.18,8.98,9.18,14593
1584727200000,9.16,9.27,9.12,9.18,14229
1584728100000,9.17,9.19,9.07,9.12,28901
1584729000000,9.14,9.1999,9.02,9.02,6566
1584729900000,9.07,9.14,8.94,9.02,7466
1584730800000,9.01,9.14,8.98,9.01,11250
1584731700000,9.04,9.15,8.94,9.15,16713
1584732600000,9.14,9.14,8.76,8.775,42803
1584733500000,8.79,8.86,8.66,8.8,156715
1584970200000,8.86,8.9743,8.42,8.53,17740
1584971100000,8.57,8.94,8.56,8.94,32668
1584972000000,8.98,9.03,8.76,8.99,27821
1584972900000,9.02,9.06,8.88,9.0,35184
1584973800000,9.0,9.1,8.89,9.07,20851
1584974700000,9.05,9.05,8.83,8.92,24537
1584975600000,8.92,9.07,8.82,8.89,21904
1584976500000,8.9,8.91,8.66,8.675,16026
1584977400000,8.675,8.74,8.44,8.44,15374
1584978300000,8.47,8.78,8.47,8.76,17961
1584979200000,8.75,8.89,8.69,8.76,14674
1584980100000,8.77,8.88,8.72,8.7856,19099
1584981000000,8.81,8.88,8.72,8.85,16574
1584981900000,8.84,8.91,8.77,8.84,11627
1584982800000,8.83,8.89,8.73,8.88,11700
1584983700000,8.87,8.87,8.73,8.73,9354
1584984600000,8.74,8.78,8.68,8.74,20417
1584985500000,8.74,8.88,8.66,8.68,19527
1584986400000,8.68,8.74,8.59,8.74,19015
1584987300000,8.74,8.875,8.725,8.84,14200
1584988200000,8.88,8.9,8.74,8.9,13810
1584989100000,8.8814,8.99,8.78,8.86,29196
1584990000000,8.86,8.92,8.8,8.84,25293
1584990900000,8.85,8.86,8.71,8.745,27800
1584991800000,8.76,8.81,8.73,8.755,33914
1584992700000,8.75,8.92,8.7,8.82,65884
1585056600000,9.27,9.67,9.1,9.28,16019
1585057500000,9.336,9.45,9.1,9.255,17404
1585058400000,9.255,9.49,9.2,9.28,11689
1585059300000,9.29,9.48,9.28,9.39,33298
1585060200000,9.39,9.45,9.3,9.34,21805
1585061100000,9.37,9.53,9.31,9.4329,19319
1585062000000,9.42,9.47,9.33,9.4,14899
1585062900000,9.39,9.51,9.37,9.425,12540
1585063800000,9.425,9.56,9.42,9.44,8174
1585064700000,9.45,9.49,9.4,9.44,6860
1585065600000,9.43,9.445,9.34,9.42,5382
1585066500000,9.36,9.44,9.33,9.42,7835
1585067400000,9.435,9.49,9.36,9.42,21864
1585068300000,9.39,9.46,9.32,9.35,25563
1585069200000,9.33,9.4,9.3,9.315,35612
1585070100000,9.3,9.315,9.09,9.15,35351
1585071000000,9.15,9.19,8.99,9.15,14388
1585071900000,9.19,9.21,8.9,8.92,20713
1585072800000,8.905,8.98,8.76,8.805,12992
1585073700000,8.815,8.97,8.815,8.88,14895
1585074600000,8.88,8.95,8.83,8.93,9557
1585075500000,8.9,8.97,8.83,8.95,13809
1585076400000,8.95,9.06,8.87,9.0295,16995
1585077300000,9.025,9.4,8.97,9.17,32346
1585078200000,9.21,9.465,9.21,9.33,47213
1585079100000,9.35,9.7,9.32,9.62,120387
1585143000000,9.7,9.74,9.4,9.51,10345
1585143900000,9.51,9.51,8.97,9.22,10998
1585144800000,9.22,9.33,8.96,9.17,17114
1585145700000,9.18,9.22,8.99,9.13,19140
1585146600000,9.16,9.31,9.01,9.08,14839
1585147500000,9.11,9.27,9.04,9.26,11800
1585148400000,9.25,9.35,9.14,9.25,23767
1585149300000,9.25,9.44,9.1,9.245,31403
1585150200000,9.22,9.5,9.22,9.42,16933
1585151100000,9.45,9.495,9.205,9.3,23415
1585152000000,9.34,9.49,9.34,9.44,21273
1585152900000,9.45,9.45,9.32,9.45,18579
1585153800000,9.44,9.63,9.4,9.61,17894
1585154700000,9.62,9.75,9.58,9.6,12193
1585155600000,9.62,9.85,9.585,9.73,10370
1585156500000,9.745,9.86,9.65,9.65,22914
1585157400000,9.67,9.93,9.62,9.9,18395
1585158300000,9.9,10.11,9.79,9.87,18853
1585159200000,9.86,9.92,9.71,9.9,14831
1585160100000,9.87,9.91,9.58,9.695,30113
1585161000000,9.71,9.75,9.64,9.74,14762
1585161900000,9.76,9.88,9.75,9.77,19879
1585162800000,9.77,9.845,9.73,9.75,20058
1585163700000,9.79,9.91,9.78,9.82,17577
1585164600000,9.81,9.89,9.61,9.61,31552
1585165500000,9.605,9.74,9.59,9.665,112358
1585229400000,9.75,10.14,9.67,9.8836,3818
1585230300000,9.78,9.89,9.61,9.89,8400
1585231200000,9.93,10.08,9.68,10.02,26069
1585232100000,9.99,10.09,9.97,10.01,25216
1585233000000,10.03,10.075,9.91,10.07,17491
1585233900000,10.0827,10.11,9.94,10.02,16333
1585234800000,10.03,10.215,9.98,10.165,20122
1585235700000,10.16,10.4,10.145,10.34,13155
1585236600000,10.32,10.32,10.09,10.09,8212
1585237500000,10.09,10.17,10.0,10.105,9925
1585238400000,10.13,10.17,10.0,10.01,6200
1585239300000,9.98,10.16,9.97,10.15,11010
1585240200000,10.16,10.16,9.96,10.04,8000
1585241100000,10.0,10.09,10.0,10.07,8729
1585242000000,10.08,10.12,9.99,10.035,10250
1585242900000,10.025,10.08,9.97,10.02,10732
1585243800000,10.03,10.04,9.94,10.02,9799
1585244700000,10.015,10.02,9.95,9.98,9415
1585245600000,9.98,10.02,9.92,9.95,9613
1585246500000,9.95,10.02,9.9344,9.95,13100
1585247400000,9.96,10.0142,9.93,9.99,13883
1585248300000,9.97,10.05,9.96,10.01,15664
1585249200000,10.02,10.02,9.94,9.96,14176
1585250100000,9.98,10.23,9.96,10.165,28022
1585251000000,10.17,10.19,10.01,10.1,20863
1585251900000,10.07,10.3,10.07,10.22,60701
1585315800000,9.94,10.17,9.81,9.99,18741
1585316700000,9.99,10.08,9.89,10.055,5855
1585317600000,10.02,10.42,10.0,10.29,15200
1585318500000,10.275,10.34,10.19,10.3,9712
1585319400000,10.285,10.31,10.06,10.09,10209
1585320300000,10.09,10.33,10.09,10.32,11771
1585321200000,10.37,10.42,10.28,10.38,5167
1585322100000,10.4,10.48,10.24,10.28,13228
1585323000000,10.29,10.37,10.26,10.285,12067
1585323900000,10.285,10.375,10.255,10.27,10018
1585324800000,10.3,10.36,10.21,10.21,5889
1585325700000,10.19,10.44,10.19,10.28,38871
1585326600000,10.28,10.51,10.27,10.39,25481
1585327500000,10.43,10.435,10.31,10.335,11003
1585328400000,10.34,10.41,10.275,10.28,12406
1585329300000,10.3,10.39,10.28,10.28,13841
1585330200000,10.29,10.46,10.29,10.385,18860
1585331100000,10.385,10.41,10.29,10.3,23315
1585332000000,10.305,10.385,10.285,10.38,15956
1585332900000,10.38,10.475,10.34,10.43,28587
1585333800000,10.4,10.45,10.38,10.41,10164
1585334700000,10.4,10.46,10.35,10.46,13402
1585335600000,10.465,10.51,10.41,10.45,21653
1585336500000,10.43,10.635,10.43,10.58,59697
1585337400000,10.575,10.66,10.435,10.51,42237
1585338300000,10.515,10.57,10.31,10.47,98262
1585575000000,10.48,10.515,10.0,10.115,28152
1585575900000,10.115,10.22,9.84,9.925,25994
1585576800000,9.925,9.95,9.65,9.895,37268
1585577700000,9.92,10.1365,9.92,10.09,22810
1585578600000,10.11,10.195,9.98,10.01,15204
1585579500000,10.01,10.09,9.81,9.96,26652
1585580400000,9.97,10.16,9.93,10.14,12022
1585581300000,10.145,10.3,10.11,10.185,23143
1585582200000,10.175,10.205,10.12,10.2,15138
1585583100000,10.18,10.19,10.08,10.135,24461
1585584000000,10.13,10.19,10.075,10.17,13903
1585584900000,10.19,10.38,10.17,10.305,41993
1585585800000,10.3,10.31,10.15,10.15,20919
1585586700000,10.16,10.17,10.03,10.065,18948
1585587600000,10.07,10.14,10.07,10.12,10642
1585588500000,10.12,10.17,10.1,10.1,9716
1585589400000,10.1,10.15,10.045,10.07,16502
1585590300000,10.07,10.07,9.93,10.0,18622
1585591200000,9.995,10.02,9.68,9.7188,30768
1585592100000,9.72,9.98,9.715,9.96,24133
1585593000000,9.97,9.99,9.89,9.97,15390
1585593900000,9.96,9.98,9.93,9.975,10393
1585594800000,9.975,10.01,9.96,10.0,18016
1585595700000,9.99,10.06,9.955,10.015,18993
1585596600000,10.02,10.32,10.02,10.32,34825
1585597500000,10.31,10.31,10.17,10.22,66348
1585661400000,10.23,10.52,9.89,10.51,13205
1585662300000,10.51,10.59,10.245,10.33,7600
1585663200000,10.365,10.59,10.365,10.53,13288
1585664100000,10.52,10.67,10.52,10.63,12048
1585665000000,10.64,10.69,10.6,10.68,9939
1585665900000,10.67,10.805,10.64,10.69,11453
1585666800000,10.66,10.73,10.61,10.67,9018
1585667700000,10.68,10.74,10.625,10.7,9993
1585668600000,10.71,11.0,10.7066,11.0,11587
1585669500000,11.0,11.135,10.84,10.87,8826
1585670400000,10.85,10.97,10.79,10.91,12724
1585671300000,10.915,10.915,10.77,10.79,10476
1585672200000,10.78,10.79,10.6,10.645,17493
1585673100000,10.675,10.81,10.67,10.69,12026
1585674000000,10.7,10.71,10.53,10.58,30606
1585674900000,10.59,10.61,10.57,10.57,19614
1585675800000,10.575,10.72,10.57,10.72,23613
1585676700000,10.715,10.725,10.58,10.69,12047
1585677600000,10.67,10.67,10.5725,10.62,13228
1585678500000,10.62,10.77,10.62,10.77,18665
1585679400000,10.78,10.927,10.77,10.79,19664
1585680300000,10.78,10.84,10.68,10.78,16267
1585681200000,10.8,10.82,10.75,10.78,10422
1585682100000,10.815,10.815,10.61,10.67,18319
1585683000000,10.68,10.72,10.64,10.72,23848
1585683900000,10.72,10.8,10.64,10.79,75262
1585747800000,10.45,11.16,10.03,10.18,23853
1585748700000,10.23,10.61,10.19,10.35,10113
1585749600000,10.51,10.55,10.41,10.49,8200
1585750500000,10.53,10.58,10.395,10.44,6370
1585751400000,10.46,10.6,10.46,10.52,5889
1585752300000,10.55,10.66,10.49,10.59,9945
1585753200000,10.61,10.73,10.45,10.63,20042
1585754100000,10.64,10.67,10.55,10.57,5501
1585755000000,10.55,10.59,10.39,10.42,11204
1585755900000,10.44,10.49,10.4,10.44,7665
1585756800000,10.44,10.44,10.25,10.34,20967
1585757700000,10.34,10.38,10.26,10.28,10699
1585758600000,10.28,10.34,10.21,10.25,35217
1585759500000,10.26,10.32,10.16,10.22,8709
1585760400000,10.23,10.25,10.11,10.14,10590
1585761300000,10.14,10.28,10.14,10.25,6700
1585762200000,10.27,10.27,10.19,10.245,6203
1585763100000,10.23,10.34,10.175,10.32,5775
1585764000000,10.32,10.32,10.16,10.18,33992
1585764900000,10.16,10.17,10.05,10.13,15017
1585765800000,10.11,10.16,10.06,10.1,9503
1585766700000,10.09,10.17,10.09,10.12,8599
1585767600000,10.115,10.18,10.02,10.045,20464
1585768500000,10.04,10.08,9.83,9.915,27237
1585769400000,9.92,10.07,9.79,10.05,39433
1585770300000,10.06,10.21,9.99,10.1,86389
1585834200000,9.96,10.31,9.96,10.275,7608
1585835100000,10.275,10.4,10.19,10.39,6300
1585836000000,10.425,10.6,10.4099,10.59,4944
