datetime,open,high,low,close,volume
1583867700000,27.28,27.37,27.19,27.19,10157
1583868600000,27.195,27.47,27.17,27.36,13814
1583869500000,27.36,27.51,27.36,27.48,67010
1583933400000,27.06,27.29,26.76,26.885,9841
1583934300000,26.835,26.95,26.53,26.625,7768
1583935200000,26.55,26.86,26.47,26.86,3156
1583936100000,26.82,26.88,26.54,26.62,9091
1583937000000,26.63,26.71,26.63,26.69,3539
1583937900000,26.74,26.8,26.51,26.57,4217
1583938800000,26.53,26.58,26.44,26.58,4699
1583939700000,26.545,26.545,26.02,26.225,18030
1583940600000,26.27,26.55,26.27,26.42,9816
1583941500000,26.43,26.8,26.37,26.8,7347
1583942400000,26.8,27.01,26.78,26.9328,6832
1583943300000,26.92,27.14,26.9,26.9178,7935
1583944200000,26.87,26.89,26.79,26.85,5142
1583945100000,26.84,26.98,26.74,26.9,10635
1583946000000,26.9,26.91,26.82,26.87,7315
1583946900000,26.91,27.22,26.91,27.2001,4474
1583947800000,27.23,27.34,27.175,27.175,7999
1583948700000,27.18,27.27,27.17,27.175,4424
1583949600000,27.19,27.24,27.1,27.1,4658
1583950500000,27.09,27.12,27.01,27.03,3600
1583951400000,27.02,27.135,27.01,27.04,11836
1583952300000,27.05,27.09,26.72,26.72,8902
1583953200000,26.74,26.76,26.43,26.43,14457
1583954100000,26.43,26.49,26.295,26.47,53316
1583955000000,26.44,26.75,26.44,26.63,17650
1583955900000,26.635,27.34,26.54,27.29,175432
1584019800000,25.96,26.23,25.735,25.8,6930
1584020700000,25.7,25.81,25.58,25.81,7083
1584021600000,25.99,26.2,25.955,26.14,7117
1584022500000,26.14,26.23,25.99,26.035,32200
1584023400000,26.03,26.09,25.82,25.84,10330
1584024300000,25.86,25.96,25.77,25.82,15597
1584025200000,25.71,25.75,25.34,25.34,9547
1584026100000,25.41,25.41,25.17,25.19,6571
1584027000000,25.17,25.43,25.13,25.155,6006
1584027900000,25.155,25.17,24.81,24.99,14237
1584028800000,24.9,24.9,24.56,24.56,4563
1584029700000,24.63,25.06,24.63,25.005,5030
1584030600000,24.95,24.97,24.68,24.68,3118
1584031500000,24.745,26.09,24.63,26.09,12381
1584032400000,25.87,26.33,25.77,25.85,14830
1584033300000,25.855,25.88,25.29,25.38,4780
1584034200000,25.495,25.495,24.91,24.91,9885
1584035100000,24.88,25.05,24.66,24.76,12158
1584036000000,24.83,24.85,24.43,24.43,14988
1584036900000,24.46,24.52,24.1,24.19,11796
1584037800000,24.14,24.295,23.865,24.17,34589
1584038700000,24.23,24.25,24.0,24.12,26393
1584039600000,24.11,24.13,23.71,23.805,19649
1584040500000,23.78,23.83,23.05,23.105,29546
1584041400000,23.12,23.13,22.32,22.47,45114
1584042300000,22.51,23.84,22.51,23.05,139471
1584106200000,23.96,24.52,23.1,23.21,22816
1584107100000,23.29,23.42,22.8,22.82,34110
1584108000000,22.86,23.885,22.82,23.71,40359
1584108900000,23.76,24.77,23.73,24.68,23210
1584109800000,24.59,24.81,23.89,23.89,11200
1584110700000,24.1059,24.1059,23.31,23.36,7300
1584111600000,23.35,23.49,23.215,23.49,6200
1584112500000,23.55,23.94,23.48,23.71,8937
1584113400000,23.71,23.79,23.45,23.5,10279
1584114300000,23.48,23.7314,23.33,23.57,8988
1584115200000,23.71,23.71,23.38,23.65,6200
1584116100000,23.6386,24.19,23.6386,24.19,3200
1584117000000,24.22,25.535,24.22,25.48,11751
1584117900000,25.61,25.68,25.36,25.41,20643
1584118800000,25.36,25.36,24.76,24.765,14707
1584119700000,24.8662,24.8662,24.59,24.74,15504
1584120600000,24.74,24.8691,24.62,24.73,5953
1584121500000,24.845,25.07,24.74,24.75,6047
1584122400000,24.75,24.755,24.26,24.36,9125
1584123300000,24.28,24.64,24.08,24.62,10630
1584124200000,24.66,24.94,24.63,24.87,11500
1584125100000,24.8601,25.04,24.835,24.98,12850
1584126000000,25.0,25.135,24.6,24.6,13004
1584126900000,24.69,25.375,24.69,25.375,13945
1584127800000,25.375,25.43,25.01,25.17,22321
1584128700000,25.18,26.93,25.18,26.61,74939
1584366300000,26.62,26.62,25.3,25.47,15575
1584367200000,25.34,26.21,25.34,26.075,19881
1584368100000,26.095,26.34,25.93,26.26,13101
1584369000000,26.22,26.72,26.03,26.59,29771
1584369900000,26.64,26.68,26.11,26.19,5359
1584370800000,26.09,26.25,25.715,26.245,7229
1584371700000,26.33,26.56,26.29,26.46,4241
1584372600000,26.49,26.52,26.3,26.41,4088
1584373500000,26.445,26.65,26.445,26.56,6184
1584374400000,26.59,26.79,26.56,26.6725,3342
1584375300000,26.691,26.705,26.15,26.18,4895
1584376200000,26.16,26.335,26.16,26.32,4269
1584377100000,26.23,26.26,25.635,25.635,5359
1584378000000,25.54,26.05,25.54,25.95,5813
1584378900000,25.95,26.28,25.93,26.28,4747
1584379800000,26.24,26.3,26.16,26.29,3834
1584380700000,26.3,26.46,26.25,26.46,7734
1584381600000,26.425,26.69,26.28,26.6,5929
1584382500000,26.56,26.68,26.32,26.67,6212
1584383400000,26.64,27.33,26.64,27.01,13338
1584384300000,27.03,27.5,26.93,27.43,13257
1584385200000,27.48,27.5,27.07,27.095,18698
1584386100000,27.12,27.17,26.71,26.99,9714
1584387000000,26.94,26.96,26.07,26.34,22849
1584387900000,26.32,26.46,25.94,26.22,76346
1584451800000,26.78,26.88,26.09,26.25,14794
1584452700000,26.39,26.69,26.2,26.2,2747
1584453600000,26.185,27.53,26.1251,27.2959,16679
1584454500000,27.49,27.96,27.21,27.35,30636
1584455400000,27.33,28.11,27.2,28.11,44468
1584456300000,28.11,28.15,27.445,27.85,14245
1584457200000,27.835,29.2,27.835,29.19,19485
1584458100000,29.08,29.1,28.03,28.51,18041
1584459000000,28.43,28.75,27.8409,27.97,16583
1584459900000,28.0,28.46,27.71,28.38,25508
1584460800000,28.36,28.75,28.33,28.635,33927
1584461700000,28.67,28.67,28.2,28.2289,10870
1584462600000,28.19,28.23,27.9598,27.97,10350
1584463500000,28.0,28.15,27.82,27.82,8934
1584464400000,27.87,27.94,27.51,27.51,6893
1584465300000,27.4742,27.74,27.44,27.74,11914
1584466200000,27.75,28.33,27.69,28.3,12729
1584467100000,28.2859,28.76,28.2859,28.6424,49093
1584468000000,28.69,28.75,28.42,28.48,29135
1584468900000,28.52,28.65,28.16,28.54,11678
1584469800000,28.6,28.73,28.56,28.56,10856
1584470700000,28.51,28.53,28.12,28.29,15412
1584471600000,28.29,28.35,27.86,28.35,34673
1584472500000,28.32,28.35,28.02,28.13,32528
1584473400000,28.15,28.75,27.98,28.66,33916
1584474300000,28.665,29.04,28.51,28.81,99924
1584538200000,27.98,28.43,27.8,28.21,10275
1584539100000,28.06,28.79,27.84,28.79,17713
1584540000000,28.8055,29.11,28.4,28.42,16754
1584540900000,28.57,28.8,28.42,28.65,11914
1584541800000,28.65,29.54,28.64,29.3591,38210
1584542700000,29.36,29.36,28.5975,28.5975,39250
1584543600000,28.66,29.1,28.62,28.86,36907
1584544500000,28.91,28.92,28.35,28.35,12835
1584545400000,28.22,28.51,27.89,27.91,8714
1584546300000,27.9,28.78,27.9,28.77,3005
1584547200000,28.74,28.74,28.03,28.03,4259
1584548100000,27.99,28.31,27.652,28.235,5135
1584549000000,28.11,28.185,27.59,27.85,5638
1584549900000,27.95,27.99,27.48,27.48,6211
1584550800000,27.26,27.74,27.02,27.74,4880
1584551700000,27.95,28.73,27.7901,27.7901,13706
1584552600000,27.96,28.56,27.78,28.43,7321
1584553500000,28.5,28.5,27.76,27.76,6444
1584554400000,27.87,28.38,27.83,28.05,7781
1584555300000,28.07,28.29,27.82,28.025,5764
1584556200000,28.2,28.4925,27.99,28.3,10585
1584557100000,28.42,28.42,27.94,28.11,21549
1584558000000,28.13,28.18,27.225,27.51,16155
1584558900000,27.55,27.55,26.78,27.07,10943
1584559800000,26.94,27.315,26.59,27.135,20660
1584560700000,27.115,27.625,26.42,27.62,54693
1584624600000,27.47,28.2399,27.08,28.2399,4343
1584625500000,28.1461,28.5,27.85,28.42,11663
1584626400000,28.42,29.18,28.42,28.74,17615
1584627300000,28.79,28.79,27.67,28.18,19259
1584628200000,28.18,28.5,27.765,27.9,13013
1584629100000,27.85,28.51,27.81,28.29,26224
1584630000000,28.31,28.62,28.1958,28.5,18876
1584630900000,28.475,28.89,28.27,28.88,10960
1584631800000,28.83,28.83,28.3,28.61,13639
1584632700000,28.5334,28.8,28.2,28.2,15022
1584633600000,28.125,28.255,27.73,27.765,11933
1584634500000,27.67,27.91,27.3001,27.4,8258
1584635400000,27.38,27.73,27.3,27.52,10079
1584636300000,27.595,28.34,27.595,28.14,9395
1584637200000,28.22,28.23,27.82,27.82,26865
1584638100000,27.82,27.83,27.43,27.43,8215
1584639000000,27.42,27.5,27.24,27.5,6125
1584639900000,27.485,27.75,27.485,27.61,15317
1584640800000,27.64,27.64,26.92,26.96,9877
1584641700000,26.93,27.52,26.93,27.35,7809
1584642600000,27.35,27.8,27.27,27.64,16340
1584643500000,27.59,27.75,27.49,27.55,14096
1584644400000,27.55,27.56,26.94,27.045,22288
1584645300000,27.085,27.085,26.62,26.94,22543
1584646200000,26.915,27.03,26.41,26.5799,47505
1584647100000,26.57,26.795,26.09,26.4,59029
1584711000000,27.17,27.97,26.35,26.36,74601
1584711900000,26.22,26.76,26.05,26.56,4493
1584712800000,26.71,27.04,26.47,27.04,3895
1584713700000,26.86,27.58,26.85,27.16,20423
1584714600000,27.17,27.37,27.02,27.06,8627
1584715500000,26.99,27.07,26.77,27.0,9733
1584716400000,26.99,27.05,26.82,27.0,9517
1584717300000,27.0105,27.21,26.48,26.9812,22633
1584718200000,27.0,27.03,26.55,26.67,9361
1584719100000,26.67,27.02,26.64,27.02,17118
1584720000000,27.04,27.1,26.555,26.87,17781
1584720900000,26.94,26.9622,26.0,26.0,17310
1584721800000,26.0,26.8,25.9732,26.65,30681
1584722700000,26.67,26.85,26.56,26.57,32107
1584723600000,26.58,26.81,26.385,26.59,13003
1584724500000,26.64,27.0,26.635,26.725,12839
1584725400000,26.77,26.79,26.5267,26.665,21759
1584726300000,26.71,26.89,26.56,26.64,8300
1584727200000,26.66,26.67,26.32,26.4,16945
1584728100000,26.31,26.41,26.05,26.12,15478
1584729000000,26.14,26.26,26.1,26.2,11230
1584729900000,26.25,26.25,25.77,26.03,14681
1584730800000,26.0,26.24,25.99,26.01,7053
1584731700000,26.09,26.3,25.83,26.08,12402
1584732600000,26.2,26.24,25.95,26.05,17764
1584733500000,26.01,26.01,25.35,25.77,70284
1584970200000,26.0,26.0,23.57,24.265,54239
1584971100000,24.26,24.35,23.61,24.02,17053
1584972000000,24.0417,24.17,23.71,24.025,8799
1584972900000,24.16,24.21,23.8,24.02,30717
1584973800000,24.02,24.9,24.02,24.81,17715
1584974700000,24.805,25.0,24.62,24.68,21450
1584975600000,24.68,24.925,24.505,24.525,24913
1584976500000,24.525,24.75,24.4176,24.6,18911
1584977400000,24.63,24.71,24.005,24.005,19979
1584978300000,24.05,24.1,23.64,23.72,41081
1584979200000,23.71,23.875,23.38,23.47,22663
1584980100000,23.495,24.05,23.41,23.82,21671
1584981000000,23.775,24.05,23.63,23.96,12898
1584981900000,23.96,24.3886,23.83,24.18,13246
1584982800000,24.19,24.69,24.0,24.69,5000
1584983700000,24.72,24.72,24.07,24.105,11599
1584984600000,24.01,24.09,23.8,23.83,6323
1584985500000,23.91,24.32,23.6,23.95,6660
1584986400000,23.89,24.17,23.64,24.13,15591
1584987300000,24.21,24.35,23.91,24.18,9866
1584988200000,24.23,24.23,23.63,24.09,11404
1584989100000,23.99,24.23,23.74,23.91,10406
1584990000000,23.94,24.1,23.75,23.75,12289
1584990900000,23.8,23.8,23.5,23.5002,11089
1584991800000,23.57,23.59,23.13,23.3,24470
1584992700000,23.32,24.34,23.32,23.8401,80509
1585056600000,24.94,25.98,24.5,24.975,12535
1585057500000,25.06,25.25,25.0,25.09,4900
1585058400000,24.97,25.19,24.97,25.17,9989
1585059300000,25.2,25.4,25.14,25.33,22523
1585060200000,25.46,26.11,25.41,25.975,29504
1585061100000,25.95,26.06,25.865,25.895,20533
1585062000000,25.93,26.4,25.93,26.33,17751
1585062900000,26.33,26.45,26.29,26.405,5772
1585063800000,26.37,26.37,25.92,25.99,22800
1585064700000,26.0,26.18,25.97,26.08,10749
1585065600000,26.1,26.125,26.04,26.06,4011
1585066500000,26.03,26.04,25.9413,25.99,6390
1585067400000,25.99,26.17,25.98,26.02,13361
1585068300000,26.04,26.12,25.59,25.7,15293
1585069200000,25.715,25.9616,25.58,25.94,10801
1585070100000,25.8885,26.18,25.5453,26.08,16190
1585071000000,26.07,26.2,25.85,26.1,12868
1585071900000,26.1,26.24,25.77,25.81,15809
1585072800000,25.81,25.9,25.2,25.23,13956
1585073700000,25.27,25.66,25.18,25.595,8421
1585074600000,25.52,26.025,25.51,25.95,6000
1585075500000,25.96,26.31,25.9,26.28,10425
1585076400000,26.315,26.315,25.95,25.96,12489
1585077300000,25.99,26.03,25.75,25.93,23585
1585078200000,25.97,26.265,25.78,26.0,66013
1585079100000,26.0,26.42,25.865,26.19,113180
1585143000000,26.12,26.65,25.8862,26.48,10913
1585143900000,26.52,26.52,26.06,26.12,18604
1585144800000,26.16,26.32,26.1,26.3,6201
1585145700000,26.3,26.34,25.67,25.67,8918
1585146600000,25.66,25.95,25.56,25.56,20517
1585147500000,25.73,25.88,25.59,25.88,8572
1585148400000,25.92,26.08,25.9,26.0,3700
1585149300000,25.97,26.3,25.89,26.135,9530
1585150200000,26.21,26.36,26.15,26.36,2399
1585151100000,26.275,26.4,26.2,26.38,8941
1585152000000,26.32,26.4,26.17,26.3,5310
1585152900000,26.31,26.33,26.03,26.17,4652
1585153800000,26.04,26.13,25.86,25.86,4260
1585154700000,25.86,25.89,25.37,25.52,6334
1585155600000,25.475,25.72,25.43,25.67,6526
1585156500000,25.67,25.93,25.59,25.89,8405
1585157400000,25.85,26.16,25.85,26.105,24631
1585158300000,26.13,26.21,25.8,25.91,4893
1585159200000,25.85,25.9,25.59,25.9,6272
1585160100000,25.9251,26.12,25.78,26.115,18496
1585161000000,26.13,26.48,25.95,26.47,27198
1585161900000,26.49,26.85,26.4,26.63,24029
1585162800000,26.61,26.97,26.61,26.97,15285
1585163700000,26.95,27.08,26.74,26.74,16471
1585164600000,26.72,26.77,25.99,25.99,23938
1585165500000,26.02,26.27,25.66,25.82,70739
1585229400000,26.07,26.465,25.82,25.845,5026
1585230300000,26.0,26.65,25.835,26.45,6700
1585231200000,26.6,27.1,26.43,27.015,8951
1585232100000,27.08,27.09,26.56,26.77,7863
1585233000000,26.82,26.86,26.44,26.69,5134
1585233900000,26.75,26.8,26.3,26.645,7702
1585234800000,26.75,26.83,26.54,26.81,3100
1585235700000,26.715,27.26,26.675,27.26,15449
1585236600000,27.27,27.45,26.91,26.91,12308
1585237500000,26.81,26.81,26.4,26.68,5334
1585238400000,26.795,26.8289,26.65,26.775,6937
1585239300000,26.71,27.05,26.67,27.05,2151
1585240200000,27.01,27.01,26.36,26.54,8110
1585241100000,26.525,26.69,26.48,26.65,6828
1585242000000,26.65,26.68,26.27,26.37,9180
1585242900000,26.4,26.515,26.265,26.48,4150
1585243800000,26.44,26.44,26.04,26.08,11166
1585244700000,26.045,26.31,25.89,26.04,11152
1585245600000,26.08,26.08,25.82,25.86,14040
1585246500000,25.85,26.18,25.8,26.045,9016
1585247400000,26.08,26.3,26.05,26.29,13638
1585248300000,26.32,26.83,26.27,26.69,10615
1585249200000,26.695,26.7741,26.39,26.47,11070
1585250100000,26.47,26.69,26.47,26.67,7488
1585251000000,26.74,26.85,26.355,26.51,11569
1585251900000,26.46,27.19,26.26,27.09,61543
1585315800000,26.49,26.6,25.99,26.2,5324
1585316700000,25.8,26.51,25.8,26.51,4900
1585317600000,26.52,26.52,25.94,25.94,13915
1585318500000,26.06,26.18,25.6201,26.095,15587
1585319400000,26.12,26.39,26.09,26.34,10295
1585320300000,26.32,26.73,26.27,26.57,10243
1585321200000,26.565,26.715,26.5,26.715,5419
1585322100000,26.9,26.9,26.455,26.455,3458
1585323000000,26.37,26.53,26.02,26.06,5525
1585323900000,26.01,26.29,25.97,26.14,4900
1585324800000,26.21,26.29,25.97,26.19,4500
1585325700000,26.23,26.43,26.19,26.35,2815
1585326600000,26.44,26.99,26.44,26.84,4522
1585327500000,26.78,26.92,26.755,26.81,4739
1585328400000,26.85,27.16,26.85,27.07,22589
1585329300000,27.03,27.3405,26.91,26.97,22069
1585330200000,26.93,27.17,26.78,26.795,10938
1585331100000,26.69,30.9,26.66,28.78,312114
1585332000000,28.7,28.7,27.07,27.38,132372
1585332900000,27.38,28.28,27.27,27.5,68369
1585333800000,27.4254,27.7,27.26,27.4,30215
1585334700000,27.45,27.79,27.4,27.715,25691
1585335600000,27.715,27.89,27.35,27.46,27090
1585336500000,27.53,28.39,27.53,28.13,45189
1585337400000,28.175,28.27,27.37,27.575,48845
1585338300000,27.595,27.63,26.51,26.88,102488
1585575000000,27.37,27.37,25.86,26.15,25256
1585575900000,26.056,26.39,25.8,26.3075,5400
1585576800000,26.25,26.38,25.89,26.25,16646
1585577700000,26.29,26.45,25.975,26.1278,9819
1585578600000,26.19,26.58,26.19,26.34,13351
1585579500000,26.34,26.5,25.9701,26.08,3290
1585580400000,26.205,26.56,26.18,26.38,7527
1585581300000,26.38,26.47,26.29,26.47,6003
1585582200000,26.48,26.5,25.98,26.24,12615
1585583100000,26.09,26.37,26.08,26.12,7173
1585584000000,26.13,26.4,25.985,26.4,13960
1585584900000,26.37,26.49,26.3,26.455,12929
1585585800000,26.42,26.48,26.24,26.24,5863
1585586700000,26.3,26.44,26.3,26.365,7899
1585587600000,26.31,26.35,26.21,26.28,3900
1585588500000,26.2487,26.35,26.2487,26.33,5131
1585589400000,26.32,26.42,26.265,26.33,8490
1585590300000,26.3,26.34,26.21,26.24,7692
1585591200000,26.295,26.295,25.9,26.03,15457
1585592100000,26.03,26.12,25.985,26.12,7388
1585593000000,26.12,26.185,25.99,26.11,7687
1585593900000,26.12,26.165,25.955,26.13,10225
1585594800000,26.2,26.25,26.12,26.2,5432
1585595700000,26.2,26.28,26.08,26.15,15491
1585596600000,26.2,26.26,26.01,26.16,18439
1585597500000,26.16,26.475,26.12,26.42,75820
1585661400000,27.0,27.47,26.33,27.29,14884
1585662300000,27.12,27.16,26.785,27.0511,15678
1585663200000,27.0,27.1199,26.93,26.94,21437
1585664100000,26.94,27.45,26.84,27.45,23722
1585665000000,27.45,27.6,26.93,27.19,43266
1585665900000,27.16,27.27,27.08,27.12,19523
1585666800000,27.085,27.085,26.76,26.81,16765
1585667700000,26.84,26.99,26.815,26.97,2619
1585668600000,27.08,27.26,26.93,27.26,3300
1585669500000,27.25,27.28,27.05,27.19,5900
1585670400000,27.23,27.27,27.16,27.27,3400
1585671300000,27.23,27.27,27.0,27.11,7133
1585672200000,27.17,27.17,26.875,27.0,13877
1585673100000,27.04,27.04,26.87,26.88,6550
1585674000000,26.86,26.98,26.8,26.98,7000
1585674900000,26.97,26.99,26.715,26.86,12352
1585675800000,26.82,27.0,26.82,26.99,13229
1585676700000,26.98,27.0,26.92,26.99,14363
1585677600000,26.97,27.24,26.97,27.04,16019
1585678500000,27.04,27.2596,26.96,27.21,5609
1585679400000,27.2,27.22,27.01,27.06,6800
1585680300000,27.095,27.27,27.005,27.2,9058
1585681200000,27.18,27.27,27.13,27.15,12225
1585682100000,27.15,27.2,27.05,27.095,14232
1585683000000,27.12,27.45,27.1104,27.21,23164
1585683900000,27.21,27.97,27.13,27.49,133505
1585747800000,27.0,27.03,25.51,25.74,30583
1585748700000,25.8941,26.26,25.56,26.0,15375
1585749600000,26.0,26.5,25.97,26.39,18048
1585750500000,26.625,26.88,26.27,26.35,42394
1585751400000,26.3,26.88,26.3,26.665,32027
1585752300000,26.66,26.84,26.3537,26.77,43724
1585753200000,26.77,27.27,26.7006,27.14,30741
1585754100000,27.17,27.21,26.95,27.0,17278
1585755000000,26.97,27.35,26.96,27.195,51783
1585755900000,27.195,27.26,27.105,27.185,26007
1585756800000,27.15,27.41,27.11,27.395,14070
1585757700000,27.42,27.92,27.3,27.5,35343
1585758600000,27.46,27.9,27.17,27.17,20628
1585759500000,27.165,27.48,27.12,27.33,65713
1585760400000,27.44,28.1,27.31,27.69,55850
1585761300000,27.63,27.75,27.43,27.55,11144
1585762200000,27.555,27.57,27.2901,27.425,13226
1585763100000,27.435,27.56,27.37,27.43,13918
1585764000000,27.46,27.46,27.04,27.12,24564
1585764900000,27.11,27.16,26.82,26.88,22109
1585765800000,26.9,26.92,26.65,26.79,9612
1585766700000,26.785,26.84,26.58,26.58,8539
1585767600000,26.55,26.76,26.46,26.76,7838
1585768500000,26.76,26.9172,26.72,26.735,10270
1585769400000,26.74,27.0,26.71,27.0,37911
1585770300000,27.0,27.27,26.7,27.05,48600
1585834200000,27.01,27.23,27.01,27.06,3466
1585835100000,27.19,27.382,27.0,27.2804,7034
1585836000000,27.495,28.185,27.495,28.13,11379
1585836900000,28.13,28.24,27.97,28.01,7342
1585837800000,27.93,28.16,27.6915,27.85,16871
1585838700000,27.88,27.92,27.6366,27.88,5274
1585839600000,27.815,27.84,27.34,27.34,9215
1585840500000,27.2549,27.88,27.2549,27.6346,3199
1585841400000,27.68,27.93,27.68,27.81,4425
1585842300000,27.78,27.98,27.75,27.87,4118
1585843200000,27.87,28.13,27.835,28.08,10308
1585844100000,28.05,28.13,27.84,27.847,5326
1585845000000,27.7356,27.87,27.56,27.87,4942
1585845900000,27.9,27.95,27.84,27.92,1203
1585846800000,27.94,28.0,27.67,27.73,5571
1585847700000,27.8,27.96,27.765,27.77,1300
1585848600000,27.64,27.8,27.59,27.8,17910
1585849500000,27.81,27.87,27.74,27.77,3180
1585850400000,27.715,27.77,27.5,27.61,7712
1585851300000,27.625,27.825,27.52,27.825,14067
1585852200000,27.75,28.08,27.66,27.76,15789
1585853100000,27.65,28.04,27.64,27.94,2700
1585854000000,28.02,28.15,27.9911,28.0347,9274
1585854900000,28.07,28.19,28.0,28.05,23571
1585855800000,28.08,28.215,27.93,28.2,20446
1585856700000,28.19,28.32,27.9939,28.09,71157
1585920600000,28.15,28.15,27.865,28.0,19613
1585921500000,27.98,28.62,27.88,28.445,42730
1585922400000,28.5,28.79,27.83,28.02,17503
1585923300000,27.99,28.3,27.985,28.22,8727
1585924200000,28.29,28.32,28.04,28.14,15580
1585925100000,28.21,28.31,28.085,28.16,8235
1585926000000,28.17,28.285,28.13,28.27,3835
1585926900000,28.13,28.14,28.11,28.14,1004
1585927800000,28.16,28.2817,28.15,28.15,2560
1585928700000,28.15,28.39,28.05,28.39,4000
1585929600000,28.29,28.33,28.1,28.18,2960
1585930500000,28.17,28.33,28.14,28.19,3536
1585931400000,28.15,28.26,28.0,28.08,24251
1585932300000,28.07,28.08,27.92,27.92,1600
1585933200000,27.966,27.966,27.73,27.73,3890
1585934100000,27.775,27.81,27.59,27.71,5372
1585935000000,27.67,27.73,27.58,27.595,9309
1585935900000,27.635,27.64,27.39,27.39,6362
1585936800000,27.45,27.5,27.22,27.26,7416
1585937700000,27.3,27.41,27.25,27.38,2709
1585938600000,27.33,27.37,27.28,27.28,4610
1585939500000,27.35,27.45,27.27,27.4,3377
1585940400000,27.36,27.43,27.25,27.26,2700
1585941300000,27.29,27.29,26.97,27.045,12093
1585942200000,27.07,27.08,26.5,26.55,24537
1585943100000,26.55,26.86,26.54,26.77,46633
1586179800000,27.74,28.0,27.74,27.98,4549
1586180700000,27.93,28.06,27.7805,28.06,3982
