datetime,open,high,low,close,volume
1583525700000,6.265,6.37,6.26,6.34,13741
1583526600000,6.36,6.385,6.35,6.37,32137
1583527500000,6.38,6.43,6.36,6.4,55272
1583760600000,6.2,6.2,6.07,6.12,17028
1583761500000,6.12,6.15,5.94,5.97,38457
1583762400000,5.97,6.02,5.95,5.95,63567
1583763300000,5.98,6.01,5.96,5.96,17178
1583764200000,5.96,5.985,5.94,5.97,20463
1583765100000,5.96,5.96,5.91,5.925,7722
1583766000000,5.925,5.94,5.9,5.94,7184
1583766900000,5.93,5.98,5.92,5.97,10329
1583767800000,5.96,5.99,5.93,5.95,10196
1583768700000,5.94,5.94,5.92,5.92,3121
1583769600000,5.92,5.92,5.89,5.89,9826
1583770500000,5.89,5.91,5.84,5.84,8013
1583771400000,5.845,5.845,5.8,5.805,3577
1583772300000,5.81,5.81,5.755,5.76,9832
1583773200000,5.755,5.76,5.715,5.73,7013
1583774100000,5.725,5.725,5.6422,5.645,5721
1583775000000,5.64,5.66,5.5701,5.585,8221
1583775900000,5.57,5.58,5.47,5.505,66503
1583776800000,5.51,5.51,5.44,5.4516,23213
1583777700000,5.455,5.495,5.42,5.45,25661
1583778600000,5.45,5.47,5.41,5.44,22854
1583779500000,5.435,5.46,5.36,5.42,61968
1583780400000,5.41,5.46,5.41,5.42,18014
1583781300000,5.425,5.45,5.41,5.41,21637
1583782200000,5.4,5.43,5.37,5.39,26465
1583783100000,5.38,5.405,5.36,5.37,81262
1583847000000,5.47,5.54,5.42,5.48,18170
1583847900000,5.48,5.58,5.44,5.57,50325
1583848800000,5.59,5.68,5.59,5.65,10069
1583849700000,5.67,5.67,5.65,5.67,7600
1583850600000,5.665,5.67,5.64,5.645,6287
1583851500000,5.64,5.65,5.595,5.595,5535
1583852400000,5.595,5.61,5.565,5.565,7021
1583853300000,5.57,5.57,5.48,5.48,7562
1583854200000,5.48,5.48,5.445,5.45,9372
1583855100000,5.45,5.46,5.43,5.44,13663
1583856000000,5.45,5.49,5.44,5.47,11312
1583856900000,5.49,5.49,5.48,5.48,3400
1583857800000,5.49,5.5,5.48,5.5,4891
1583858700000,5.49,5.5,5.49,5.49,6670
1583859600000,5.495,5.5,5.48,5.49,5862
1583860500000,5.49,5.52,5.49,5.505,9338
1583861400000,5.505,5.51,5.48,5.48,9643
1583862300000,5.48,5.48,5.46,5.465,3900
1583863200000,5.46,5.47,5.46,5.46,4683
1583864100000,5.46,5.48,5.45,5.46,8420
1583865000000,5.465,5.5,5.46,5.495,8871
1583865900000,5.4905,5.52,5.49,5.51,14731
1583866800000,5.52,5.53,5.52,5.52,7105
1583867700000,5.5244,5.54,5.52,5.5334,7676
1583868600000,5.535,5.535,5.52,5.525,9865
1583869500000,5.525,5.56,5.52,5.55,53319
1583933400000,5.45,5.52,5.38,5.4,35403
1583934300000,5.37,5.38,5.29,5.38,13296
1583935200000,5.38,5.386,5.35,5.35,3518
1583936100000,5.35,5.37,5.33,5.345,9590
1583937000000,5.345,5.36,5.32,5.35,9088
1583937900000,5.35,5.35,5.305,5.33,8119
1583938800000,5.32,5.325,5.27,5.27,4206
1583939700000,5.26,5.27,5.225,5.2561,16198
1583940600000,5.26,5.27,5.21,5.25,39819
1583941500000,5.255,5.27,5.235,5.245,6120
1583942400000,5.24,5.2734,5.24,5.2734,4058
1583943300000,5.27,5.29,5.25,5.26,4994
1583944200000,5.26,5.27,5.215,5.22,3075
1583945100000,5.23,5.23,5.2,5.2,3500
1583946000000,5.21,5.21,5.175,5.195,16519
1583946900000,5.2,5.21,5.185,5.2,5653
1583947800000,5.2,5.215,5.195,5.21,5899
1583948700000,5.205,5.21,5.185,5.19,6700
1583949600000,5.185,5.185,5.155,5.165,24998
1583950500000,5.165,5.165,5.14,5.15,4700
1583951400000,5.145,5.15,5.04,5.05,66937
1583952300000,5.04,5.065,5.04,5.05,50754
1583953200000,5.05,5.05,4.98,5.02,24229
1583954100000,5.02,5.03,4.95,4.97,30510
1583955000000,4.97,5.06,4.965,5.055,28391
1583955900000,5.06,5.07,5.02,5.02,29015
1584019800000,4.81,4.81,4.68,4.68,8097
1584020700000,4.69,4.69,4.69,4.69,1460
1584021600000,4.71,4.79,4.61,4.62,24880
1584022500000,4.63,4.64,4.51,4.5322,32209
1584023400000,4.52,4.54,4.52,4.54,10105
1584024300000,4.54,4.6,4.54,4.585,15401
1584025200000,4.58,4.58,4.51,4.51,9412
1584026100000,4.515,4.515,4.46,4.49,14425
1584027000000,4.48,4.5,4.47,4.48,13492
1584027900000,4.49,4.49,4.45,4.46,23173
1584028800000,4.455,4.46,4.4,4.405,14122
1584029700000,4.41,4.46,4.405,4.46,9160
1584030600000,4.45,4.48,4.45,4.475,7943
1584031500000,4.48,4.58,4.47,4.58,6511
1584032400000,4.57,4.68,4.55,4.56,28400
1584033300000,4.545,4.55,4.49,4.53,5403
1584034200000,4.55,4.5511,4.44,4.44,6051
1584035100000,4.435,4.5,4.415,4.5,29867
1584036000000,4.47,4.495,4.45,4.465,3288
1584036900000,4.465,4.465,4.425,4.435,57946
1584037800000,4.435,4.44,4.42,4.425,6393
1584038700000,4.425,4.48,4.4,4.435,14538
1584039600000,4.435,4.45,4.42,4.425,10487
1584040500000,4.425,4.435,4.41,4.415,9522
1584041400000,4.4,4.43,4.4,4.425,81848
1584042300000,4.425,4.44,4.37,4.375,62559
1584106200000,4.56,4.65,4.39,4.41,11902
1584107100000,4.41,4.435,4.395,4.425,3374
1584108000000,4.42,4.56,4.41,4.55,22974
1584108900000,4.55,4.67,4.55,4.655,8096
1584109800000,4.65,4.68,4.55,4.56,13980
1584110700000,4.56,4.56,4.49,4.49,8415
1584111600000,4.485,4.49,4.45,4.475,19965
1584112500000,4.465,4.47,4.4,4.405,6300
1584113400000,4.4,4.4,4.335,4.37,37287
1584114300000,4.375,4.41,4.375,4.4,22295
1584115200000,4.405,4.405,4.33,4.3401,54091
1584116100000,4.345,4.35,4.315,4.315,10692
1584117000000,4.315,4.45,4.315,4.45,8862
1584117900000,4.46,4.535,4.46,4.52,4378
1584118800000,4.525,4.525,4.47,4.47,6313
1584119700000,4.475,4.52,4.47,4.51,2966
1584120600000,4.52,4.52,4.45,4.45,12406
1584121500000,4.455,4.47,4.45,4.45,5485
1584122400000,4.45,4.4503,4.4,4.41,8083
1584123300000,4.42,4.42,4.375,4.375,7512
1584124200000,4.375,4.395,4.36,4.39,9031
1584125100000,4.39,4.4,4.38,4.4,5464
1584126000000,4.395,4.42,4.395,4.41,6166
1584126900000,4.405,4.42,4.39,4.4,113644
1584127800000,4.4,4.4,4.37,4.375,43768
1584128700000,4.38,4.3801,4.36,4.38,70061
1584366300000,3.9,3.96,3.805,3.95,31389
1584367200000,4.045,4.1,4.02,4.035,28228
1584368100000,4.04,4.05,3.95,4.05,102759
1584369000000,4.05,4.1,4.04,4.1,4104
1584369900000,4.1,4.12,4.1,4.12,3452
1584370800000,4.115,4.19,4.115,4.19,7343
1584371700000,4.185,4.22,4.18,4.2,3500
1584372600000,4.195,4.2,4.125,4.125,7438
1584373500000,4.12,4.12,4.04,4.045,8470
1584374400000,4.04,4.06,4.04,4.05,4849
1584375300000,4.055,4.055,3.99,3.99,17089
1584376200000,3.99,4.0,3.96,3.99,21497
1584377100000,3.971,3.99,3.9625,3.9625,7252
1584378000000,3.96,3.98,3.95,3.97,5687
1584378900000,3.98,3.98,3.93,3.94,6816
1584379800000,3.93,3.93,3.89,3.895,4923
1584380700000,3.89,3.95,3.885,3.94,58183
1584381600000,3.94,3.95,3.936,3.95,6145
1584382500000,3.95,3.95,3.93,3.95,9660
1584383400000,3.96,4.01,3.95,4.01,4537
1584384300000,4.005,4.02,4.0,4.01,7549
1584385200000,4.01,4.02,4.01,4.01,9174
1584386100000,4.015,4.03,4.01,4.03,8205
1584387000000,4.02,4.02,3.96,3.96,9508
1584387900000,3.96,3.97,3.87,3.87,22032
1584451800000,3.91,3.945,3.83,3.84,35761
1584452700000,3.84,3.88,3.82,3.82,26393
1584453600000,3.825,3.83,3.8,3.8055,36659
1584454500000,3.8,3.81,3.8,3.805,7721
1584455400000,3.81,3.81,3.74,3.745,34226
1584456300000,3.745,3.75,3.71,3.72,8340
1584457200000,3.72,3.8,3.72,3.795,14811
1584458100000,3.8,3.84,3.795,3.83,9808
1584459000000,3.84,3.875,3.835,3.875,9178
1584459900000,3.88,3.92,3.87,3.905,21952
1584460800000,3.905,3.95,3.9,3.945,8783
1584461700000,3.95,3.95,3.87,3.87,9426
1584462600000,3.865,3.87,3.82,3.82,5269
1584463500000,3.82,3.82,3.74,3.75,6600
1584464400000,3.75,3.75,3.73,3.73,7504
1584465300000,3.72,3.73,3.71,3.72,4018
1584466200000,3.72,3.73,3.71,3.73,6654
1584467100000,3.725,3.78,3.725,3.77,8463
1584468000000,3.775,3.82,3.77,3.815,10485
1584468900000,3.815,3.84,3.81,3.84,9927
1584469800000,3.84,3.86,3.84,3.85,5000
1584470700000,3.855,3.855,3.8,3.81,8539
1584471600000,3.8,3.8,3.7,3.705,14819
1584472500000,3.7,3.71,3.68,3.7,13257
1584473400000,3.7,3.71,3.64,3.65,46445
1584474300000,3.66,3.66,3.6,3.61,84834
1584538200000,3.47,3.57,3.43,3.57,134089
1584539100000,3.57,3.68,3.56,3.66,21484
1584540000000,3.67,3.7,3.64,3.68,10706
1584540900000,3.68,3.7,3.65,3.69,7960
1584541800000,3.7,3.71,3.66,3.7,10271
1584542700000,3.72,3.72,3.69,3.7,5545
1584543600000,3.695,3.73,3.635,3.64,19017
1584544500000,3.635,3.68,3.62,3.6637,12106
1584545400000,3.665,3.68,3.64,3.64,9103
1584546300000,3.63,3.75,3.62,3.75,8352
1584547200000,3.745,3.75,3.69,3.69,6065
1584548100000,3.69,3.69,3.645,3.6582,4753
1584549000000,3.66,3.66,3.62,3.63,4135
1584549900000,3.64,3.64,3.62,3.63,8277
1584550800000,3.56,3.63,3.56,3.63,1652
1584551700000,3.6734,3.68,3.64,3.66,5227
1584552600000,3.62,3.665,3.61,3.66,9112
1584553500000,3.64,3.64,3.61,3.62,12426
1584554400000,3.62,3.635,3.615,3.63,10358
1584555300000,3.62,3.63,3.61,3.62,13319
1584556200000,3.62,3.66,3.62,3.66,8399
1584557100000,3.665,3.7,3.66,3.7,9866
1584558000000,3.7,3.7,3.63,3.64,16442
1584558900000,3.64,3.65,3.59,3.595,16201
1584559800000,3.59,3.61,3.535,3.535,26100
1584560700000,3.53,3.53,3.49,3.52,66691
1584624600000,3.56,3.64,3.54,3.57,7551
1584625500000,3.58,3.79,3.58,3.79,12404
1584626400000,3.8,3.89,3.78,3.84,8039
1584627300000,3.88,3.9,3.71,3.72,15031
1584628200000,3.71,3.83,3.71,3.75,14127
1584629100000,3.74,3.79,3.72,3.77,14195
1584630000000,3.77,3.78,3.755,3.77,5308
1584630900000,3.8,3.97,3.7998,3.97,10145
1584631800000,3.95,3.96,3.92,3.93,7575
1584632700000,3.92,3.94,3.85,3.85,8641
1584633600000,3.83,3.84,3.745,3.75,15203
1584634500000,3.75,3.84,3.75,3.81,10066
1584635400000,3.82,3.97,3.82,3.97,6360
1584636300000,4.0,4.19,4.0,4.1775,15264
1584637200000,4.19,4.19,4.09,4.1,16307
1584638100000,4.09,4.1,4.04,4.04,10230
1584639000000,4.04,4.04,3.98,3.995,10397
1584639900000,3.98,4.08,3.97,4.05,6611
1584640800000,4.06,4.38,4.05,4.38,21883
1584641700000,4.39,4.48,4.23,4.23,43736
1584642600000,4.24,4.36,4.24,4.36,15165
1584643500000,4.35,4.36,4.3,4.33,12757
1584644400000,4.325,4.325,4.1431,4.21,27190
1584645300000,4.21,4.44,4.21,4.43,20540
1584646200000,4.435,4.475,4.4,4.42,18884
1584647100000,4.415,4.415,4.22,4.29,50096
1584711000000,4.34,4.38,4.27,4.34,85428
1584711900000,4.33,4.38,4.3,4.365,11675
1584712800000,4.36,4.365,4.27,4.27,7334
1584713700000,4.295,4.31,4.27,4.275,9715
1584714600000,4.275,4.335,4.27,4.27,14640
1584715500000,4.27,4.375,4.27,4.36,7942
1584716400000,4.365,4.46,4.36,4.37,18007
1584717300000,4.36,4.38,4.26,4.38,5339
1584718200000,4.38,4.45,4.315,4.45,12790
1584719100000,4.4684,4.57,4.43,4.55,33625
1584720000000,4.55,4.55,4.36,4.37,5557
1584720900000,4.39,4.39,4.18,4.18,8813
1584721800000,4.19,4.3,4.19,4.23,8146
1584722700000,4.24,4.36,4.23,4.34,5671
1584723600000,4.39,4.44,4.34,4.44,1531
1584724500000,4.4,4.42,4.3499,4.38,7219
1584725400000,4.38,4.38,4.26,4.26,5212
1584726300000,4.3,4.39,4.25,4.39,10700
1584727200000,4.36,4.395,4.34,4.34,6575
1584728100000,4.33,4.33,4.05,4.06,14817
1584729000000,4.05,4.08,4.045,4.08,13546
1584729900000,4.08,4.11,4.03,4.09,13162
1584730800000,4.1,4.135,4.08,4.135,11632
1584731700000,4.13,4.13,4.09,4.09,10216
1584732600000,4.1,4.11,4.01,4.1,32679
1584733500000,4.09,4.16,4.0,4.0,91357
1584970200000,4.06,4.14,3.91,3.94,20720
1584971100000,3.94,4.055,3.93,4.055,19903
1584972000000,4.05,4.19,4.05,4.19,5001
1584972900000,4.1691,4.19,4.07,4.13,4125
1584973800000,4.12,4.22,4.09,4.195,9138
1584974700000,4.185,4.22,4.11,4.11,9607
1584975600000,4.11,4.19,4.11,4.17,6377
1584976500000,4.17,4.17,4.13,4.14,1793
1584977400000,4.14,4.17,4.11,4.11,5089
1584978300000,4.105,4.17,4.105,4.14,5936
1584979200000,4.155,4.21,4.12,4.135,4471
1584980100000,4.16,4.3,4.16,4.23,6561
1584981000000,4.25,4.27,4.21,4.27,3444
1584981900000,4.26,4.31,4.25,4.26,7754
1584982800000,4.245,4.29,4.18,4.29,4700
1584983700000,4.29,4.3,4.235,4.235,4680
1584984600000,4.23,4.28,4.22,4.22,8628
1584985500000,4.23,4.3,4.18,4.22,4892
1584986400000,4.21,4.23,4.19,4.22,5284
1584987300000,4.25,4.3,4.22,4.3,9317
1584988200000,4.29,4.39,4.25,4.39,12074
1584989100000,4.38,4.41,4.31,4.31,10988
1584990000000,4.3,4.35,4.3,4.31,8989
1584990900000,4.32,4.3248,4.22,4.25,8856
1584991800000,4.245,4.3,4.23,4.3,10074
1584992700000,4.305,4.5,4.28,4.44,50174
1585056600000,4.65,4.7058,4.49,4.52,14316
1585057500000,4.49,4.55,4.44,4.44,10838
1585058400000,4.44,4.4825,4.43,4.475,5212
1585059300000,4.46,4.54,4.44,4.51,9098
1585060200000,4.5,4.51,4.45,4.46,7798
1585061100000,4.47,4.47,4.37,4.42,9472
1585062000000,4.44,4.5,4.42,4.5,6851
1585062900000,4.51,4.55,4.48,4.49,12088
1585063800000,4.49,4.55,4.47,4.54,14587
1585064700000,4.52,4.53,4.47,4.485,6715
1585065600000,4.485,4.51,4.4765,4.495,5848
1585066500000,4.49,4.52,4.49,4.52,5830
1585067400000,4.52,4.52,4.49,4.49,6563
1585068300000,4.48,4.5,4.46,4.46,2050
1585069200000,4.47,4.5,4.44,4.5,29892
1585070100000,4.495,4.495,4.46,4.47,4020
1585071000000,4.47,4.52,4.47,4.52,13796
1585071900000,4.53,4.56,4.49,4.5,22752
1585072800000,4.51,4.515,4.41,4.45,23499
1585073700000,4.47,4.55,4.465,4.55,16670
1585074600000,4.55,4.66,4.55,4.65,32099
1585075500000,4.64,4.64,4.58,4.615,10104
1585076400000,4.62,4.625,4.565,4.59,9814
1585077300000,4.6,4.73,4.6,4.73,12006
1585078200000,4.73,4.755,4.56,4.64,26768
1585079100000,4.66,4.69,4.54,4.56,61216
1585143000000,4.62,4.85,4.62,4.76,23628
1585143900000,4.73,4.74,4.65,4.66,3899
1585144800000,4.68,4.69,4.63,4.675,5600
1585145700000,4.67,4.68,4.6,4.6,6388
1585146600000,4.62,4.64,4.56,4.57,3361
1585147500000,4.57,4.585,4.56,4.57,4918
1585148400000,4.57,4.58,4.555,4.575,11639
1585149300000,4.575,4.64,4.55,4.64,6600
1585150200000,4.61,4.64,4.61,4.61,8400
1585151100000,4.605,4.65,4.59,4.65,13238
1585152000000,4.67,4.8,4.67,4.8,6702
1585152900000,4.8,4.85,4.77,4.77,9692
1585153800000,4.77,4.77,4.69,4.7,8290
1585154700000,4.71,4.73,4.68,4.69,19200
1585155600000,4.69,4.85,4.69,4.845,6900
1585156500000,4.84,4.93,4.79,4.79,31549
1585157400000,4.79,4.84,4.79,4.83,6335
1585158300000,4.83,4.88,4.81,4.87,10403
1585159200000,4.88,4.92,4.84,4.92,15545
1585160100000,4.92,4.92,4.885,4.895,14855
1585161000000,4.895,4.92,4.88,4.91,14163
1585161900000,4.915,4.92,4.91,4.92,16942
1585162800000,4.92,5.0,4.915,4.97,18313
1585163700000,4.98,5.0,4.97,5.0,19153
1585164600000,4.99,5.0,4.97,4.98,17716
1585165500000,4.98,4.98,4.86,4.89,38156
1585229400000,5.02,5.61,5.02,5.49,148723
1585230300000,5.47,5.55,5.435,5.5,14571
1585231200000,5.5,5.595,5.44,5.4406,21458
1585232100000,5.4566,5.48,5.4,5.42,30778
1585233000000,5.42,5.49,5.4,5.42,45786
1585233900000,5.415,5.42,5.3,5.39,10702
1585234800000,5.39,5.47,5.3783,5.44,9815
1585235700000,5.44,5.57,5.44,5.53,25556
1585236600000,5.54,5.55,5.52,5.54,3000
1585237500000,5.53,5.53,5.41,5.41,8400
1585238400000,5.4295,5.43,5.34,5.34,7127
1585239300000,5.37,5.37,5.33,5.355,9700
1585240200000,5.36,5.39,5.3266,5.3266,7824
1585241100000,5.33,5.37,5.3231,5.35,4656
1585242000000,5.36,5.37,5.25,5.3,14882
1585242900000,5.31,5.33,5.28,5.3,11629
1585243800000,5.32,5.33,5.21,5.32,39802
1585244700000,5.3,5.31,5.24,5.2725,32150
1585245600000,5.2741,5.29,5.22,5.25,10263
1585246500000,5.25,5.28,5.23,5.24,8868
1585247400000,5.235,5.2675,5.195,5.2,22000
1585248300000,5.21,5.27,5.21,5.26,6459
1585249200000,5.26,5.265,5.23,5.25,13172
1585250100000,5.24,5.27,5.24,5.27,12749
1585251000000,5.265,5.29,5.22,5.29,10667
1585251900000,5.28,5.37,5.25,5.32,27830
1585315800000,5.21,5.275,5.14,5.145,20194
1585316700000,5.18,5.18,5.11,5.12,800
1585317600000,5.1,5.11,5.02,5.04,13543
1585318500000,5.03,5.03,4.98,5.01,5514
1585319400000,5.0,5.04,4.98,5.0,14445
1585320300000,5.01,5.02,4.99,5.01,2586
1585321200000,5.03,5.08,5.03,5.08,2325
1585322100000,5.08,5.11,5.0654,5.08,14605
1585323000000,5.09,5.17,5.085,5.11,17300
1585323900000,5.08,5.15,5.06,5.06,24020
1585324800000,5.08,5.1,5.06,5.1,3400
1585325700000,5.1,5.15,5.0799,5.12,8514
1585326600000,5.12,5.19,5.12,5.19,3672
1585327500000,5.19,5.2,5.16,5.18,3700
1585328400000,5.18,5.23,5.18,5.23,13200
1585329300000,5.22,5.27,5.22,5.25,5903
1585330200000,5.23,5.44,5.23,5.44,15562
1585331100000,5.439,5.48,5.39,5.395,23976
1585332000000,5.39,5.49,5.38,5.49,22395
1585332900000,5.51,5.56,5.49,5.525,26600
1585333800000,5.53,5.58,5.53,5.55,25779
1585334700000,5.56,5.58,5.55,5.58,10695
1585335600000,5.575,5.58,5.53,5.54,18870
1585336500000,5.54,5.59,5.54,5.58,31371
1585337400000,5.58,5.64,5.56,5.575,57495
1585338300000,5.58,5.61,5.53,5.53,120667
1585575000000,5.56,5.59,5.4575,5.47,20880
1585575900000,5.5,5.505,5.29,5.29,5133
1585576800000,5.33,5.4,5.33,5.3411,3645
1585577700000,5.36,5.41,5.33,5.38,3002
1585578600000,5.33,5.38,5.325,5.34,3900
1585579500000,5.34,5.345,5.305,5.34,6775
1585580400000,5.325,5.41,5.325,5.39,21923
1585581300000,5.39,5.44,5.38,5.43,10190
1585582200000,5.45,5.46,5.405,5.44,8700
1585583100000,5.46,5.49,5.42,5.4725,4699
1585584000000,5.45,5.47,5.43,5.455,9532
1585584900000,5.47,5.51,5.415,5.47,17194
1585585800000,5.48,5.48,5.445,5.45,3749
1585586700000,5.48,5.5,5.45,5.47,5000
1585587600000,5.47,5.48,5.41,5.45,5100
1585588500000,5.45,5.47,5.42,5.44,4901
1585589400000,5.45,5.45,5.39,5.39,8101
1585590300000,5.4,5.4,5.34,5.35,5400
1585591200000,5.34,5.35,5.3045,5.32,5206
1585592100000,5.32,5.36,5.3,5.355,7210
1585593000000,5.35,5.38,5.34,5.38,4899
1585593900000,5.39,5.39,5.36,5.38,5985
1585594800000,5.38,5.42,5.38,5.41,8065
1585595700000,5.41,5.42,5.39,5.4,14718
1585596600000,5.41,5.57,5.41,5.52,41705
1585597500000,5.52,5.6,5.45,5.6,77621
1585661400000,5.55,5.67,5.55,5.66,5239
1585662300000,5.62,5.62,5.54,5.58,9737
1585663200000,5.55,5.595,5.515,5.57,8423
1585664100000,5.56,5.61,5.52,5.6055,33900
1585665000000,5.57,5.73,5.57,5.68,42851
1585665900000,5.68,5.8,5.68,5.75,14439
1585666800000,5.76,6.01,5.76,5.93,138387
1585667700000,5.93,6.1,5.8741,6.051,173544
1585668600000,6.06,6.11,5.965,6.02,57877
1585669500000,6.02,6.205,6.0,6.19,48412
1585670400000,6.19,6.205,6.065,6.125,56728
1585671300000,6.13,6.2,6.13,6.19,30610
1585672200000,6.19,6.25,6.14,6.21,23093
1585673100000,6.22,6.34,6.19,6.19,59419
1585674000000,6.2,6.2,6.08,6.12,19513
1585674900000,6.11,6.12,6.01,6.062,26386
1585675800000,6.06,6.1,6.03,6.05,21532
1585676700000,6.05,6.07,5.97,6.0,25297
1585677600000,6.0,6.04,6.0,6.03,8597
1585678500000,6.02,6.08,6.01,6.06,9123
1585679400000,6.06,6.09,6.055,6.07,14810
1585680300000,6.06,6.11,6.05,6.08,11293
1585681200000,6.1,6.12,6.09,6.1,9226
1585682100000,6.1,6.14,6.1,6.12,16621
1585683000000,6.13,6.15,6.125,6.14,23041
1585683900000,6.14,6.25,6.14,6.21,80835
1585747800000,6.11,6.11,5.9,6.01,40816
1585748700000,6.025,6.025,5.92,5.92,15399
1585749600000,5.95,5.95,5.76,5.845,46397
1585750500000,5.85,5.915,5.85,5.915,15399
1585751400000,5.89,5.9649,5.88,5.9111,9718
1585752300000,5.905,5.905,5.825,5.835,4907
1585753200000,5.85,5.88,5.85,5.88,6901
1585754100000,5.865,5.88,5.78,5.82,32965
1585755000000,5.81,5.89,5.8,5.86,7828
1585755900000,5.85,5.91,5.83,5.9,5226
1585756800000,5.91,5.91,5.83,5.88,6172
1585757700000,5.87,5.89,5.8,5.8,4131
1585758600000,5.8,5.86,5.79,5.8,8795
1585759500000,5.81,5.84,5.79,5.79,9653
1585760400000,5.8,5.82,5.775,5.79,13949
1585761300000,5.8,5.835,5.79,5.82,12899
1585762200000,5.82,5.85,5.81,5.85,5786
1585763100000,5.85,5.92,5.84,5.9,5912
1585764000000,5.89,5.9,5.86,5.87,5047
1585764900000,5.87,5.88,5.82,5.85,7070
1585765800000,5.83,5.84,5.8001,5.84,6714
1585766700000,5.84,5.88,5.82,5.82,4986
1585767600000,5.83,5.87,5.81,5.81,4950
1585768500000,5.815,5.84,5.785,5.785,13777
1585769400000,5.7799,5.8,5.76,5.77,19286
1585770300000,5.78,5.855,5.78,5.82,41122
1585834200000,5.8,5.91,5.8,5.9,13653
1585835100000,5.91,5.95,5.84,5.865,11699
1585836000000,5.97,6.05,5.96,6.01,1557
1585836900000,6.0,6.01,5.83,5.855,21031
1585837800000,5.87,5.96,5.86,5.86,14900
1585838700000,5.86,5.91,5.86,5.9,3494
1585839600000,5.91,5.935,5.895,5.91,5638
1585840500000,5.93,5.955,5.91,5.92,7956
1585841400000,5.91,5.92,5.895,5.91,2535
1585842300000,5.91,5.94,5.89,5.91,8241
1585843200000,5.91,5.91,5.86,5.86,6903
1585844100000,5.86,5.87,5.82,5.83,13119
1585845000000,5.84,5.86,5.73,5.775,30886
1585845900000,5.775,5.8201,5.77,5.82,11035
1585846800000,5.81,5.82,5.75,5.76,8401
1585847700000,5.75,5.83,5.74,5.82,12739
1585848600000,5.81,5.86,5.81,5.83,4562
1585849500000,5.85,5.855,5.76,5.78,10811
1585850400000,5.78,5.8,5.71,5.79,29145
1585851300000,5.78,5.79,5.72,5.79,18309
1585852200000,5.8,5.81,5.75,5.75,7322
1585853100000,5.735,5.79,5.735,5.77,13724
1585854000000,5.76,5.79,5.74,5.76,17189
1585854900000,5.76,5.79,5.71,5.77,29860
1585855800000,5.77,5.8124,5.76,5.81,24731
1585856700000,5.82,5.9,5.745,5.86,68858
1585920600000,5.82,5.87,5.82,5.87,3008
1585921500000,5.8856,5.8856,5.84,5.85,1080
1585922400000,5.86,5.86,5.82,5.835,8165
1585923300000,5.825,5.86,5.76,5.76,18631
1585924200000,5.77,5.89,5.77,5.89,5303
1585925100000,5.9,5.95,5.85,5.885,6330
1585926000000,5.885,5.89,5.85,5.865,3904
1585926900000,5.88,5.88,5.8301,5.86,3704
1585927800000,5.83,5.88,5.83,5.865,9030
1585928700000,5.88,5.88,5.8,5.85,9617
1585929600000,5.835,5.835,5.77,5.79,4468
1585930500000,5.78,5.78,5.74,5.78,4881
1585931400000,5.8,5.87,5.79,5.87,5290
1585932300000,5.85,5.85,5.8,5.8,5000
1585933200000,5.83,5.85,5.75,5.755,17090
1585934100000,5.755,5.8,5.755,5.8,5100
1585935000000,5.78,5.8,5.76,5.79,7285
1585935900000,5.79,5.81,5.76,5.81,4631
1585936800000,5.8,5.81,5.78,5.78,4463
1585937700000,5.79,5.81,5.775,5.8073,4104
1585938600000,5.82,5.84,5.8,5.82,4528
1585939500000,5.81,5.86,5.81,5.86,4892
1585940400000,5.87,5.88,5.75,5.75,28151
1585941300000,5.746,5.8,5.68,5.8,37993
1585942200000,5.8,5.85,5.8,5.81,11762
1585943100000,5.82,5.91,5.81,5.89,39346
1586179800000,6.0,6.06,6.0,6.0496,11052
1586180700000,6.07,6.07,6.03,6.07,2948
1586181600000,6.06,6.09,5.94,5.98,16393
1586182500000,5.98,5.98,5.89,5.91,7927
1586183400000,5.905,5.91,5.76,5.78,13463
1586184300000,5.76,5.83,5.76,5.805,7353
1586185200000,5.8,5.89,5.8,5.88,4740
1586186100000,5.88,5.89,5.83,5.8338,3609
1586187000000,5.84,5.88,5.84,5.855,5648
1586187900000,5.86,5.89,5.85,5.86,3099
1586188800000,5.87,5.91,5.87,5.875,7526
1586189700000,5.88,5.91,5.87,5.91,3225
1586190600000,5.91,5.92,5.84,5.84,11045
1586191500000,5.84,5.89,5.84,5.87,9087
1586192400000,5.87,5.88,5.84,5.87,5313
1586193300000,5.88,5.92,5.8526,5.885,8289
1586194200000,5.89,5.945,5.89,5.94,9054
1586195100000,5.94,5.98,5.94,5.95,3080
1586196000000,5.93,5.96,5.925,5.94,9601
1586196900000,5.94,5.98,5.94,5.98,4216
1586197800000,5.98,6.06,5.98,6.03,10389
1586198700000,6.04,6.07,6.03,6.07,11457
1586199600000,6.07,6.12,6.07,6.11,4816
1586200500000,6.12,6.12,6.01,6.03,25677
1586201400000,6.04,6.1,6.035,6.095,18662
1586202300000,6.1,6.12,6.06,6.09,85412
1586266200000,6.19,6.41,6.15,6.33,54615
1586267100000,6.33,6.34,6.23,6.34,19507
1586268000000,6.36,6.53,6.27,6.27,81004
1586268900000,6.27,6.29,6.16,6.23,32508
1586269800000,6.24,6.27,6.07,6.08,35900
1586270700000,6.07,6.24,6.06,6.22,13706
1586271600000,6.205,6.255,6.18,6.21,8152
1586272500000,6.25,6.28,6.23,6.27,5776
1586273400000,6.27,6.31,6.27,6.3,5692
