datetime,open,high,low,close,volume
1583858700000,3.695,3.73,3.69,3.725,130666
1583859600000,3.7293,3.7293,3.68,3.685,87113
1583860500000,3.685,3.72,3.68,3.7,99888
1583861400000,3.7,3.71,3.65,3.66,122654
1583862300000,3.655,3.66,3.64,3.64,65668
1583863200000,3.645,3.645,3.61,3.625,163201
1583864100000,3.625,3.65,3.62,3.635,139902
1583865000000,3.635,3.74,3.6325,3.735,327021
1583865900000,3.74,3.77,3.73,3.745,147756
1583866800000,3.74,3.77,3.74,3.7601,128798
1583867700000,3.765,3.79,3.76,3.785,145035
1583868600000,3.785,3.785,3.77,3.77,85462
1583869500000,3.775,3.83,3.77,3.83,698814
1583933400000,3.78,3.8,3.55,3.64,460326
1583934300000,3.64,3.675,3.58,3.645,203669
1583935200000,3.65,3.65,3.6,3.62,184488
1583936100000,3.63,3.63,3.5,3.5043,220441
1583937000000,3.505,3.5256,3.47,3.51,452854
1583937900000,3.52,3.57,3.52,3.565,236324
1583938800000,3.57,3.59,3.515,3.545,190150
1583939700000,3.5424,3.555,3.51,3.54,193389
1583940600000,3.54,3.575,3.4806,3.485,219194
1583941500000,3.485,3.5,3.47,3.4753,206911
1583942400000,3.475,3.5365,3.475,3.535,134129
1583943300000,3.535,3.54,3.515,3.54,94272
1583944200000,3.54,3.56,3.5,3.5,145905
1583945100000,3.495,3.495,3.44,3.47,188962
1583946000000,3.47,3.49,3.46,3.49,93620
1583946900000,3.48,3.51,3.48,3.5,80855
1583947800000,3.5001,3.51,3.5,3.505,39516
1583948700000,3.5,3.52,3.5,3.505,68763
1583949600000,3.505,3.51,3.49,3.5,67887
1583950500000,3.495,3.5,3.49,3.49,107608
1583951400000,3.49,3.5,3.47,3.47,136199
1583952300000,3.475,3.48,3.435,3.435,119872
1583953200000,3.435,3.44,3.3,3.3024,247751
1583954100000,3.31,3.31,3.27,3.295,318342
1583955000000,3.29,3.34,3.2801,3.325,329654
1583955900000,3.33,3.33,3.31,3.32,229136
1584019800000,2.86,2.95,2.85,2.87,31341
1584020700000,2.84,2.85,2.8,2.84,1036262
1584021600000,2.845,2.85,2.67,2.6921,672212
1584022500000,2.7,2.84,2.7,2.7805,589438
1584023400000,2.785,2.87,2.78,2.865,344729
1584024300000,2.87,3.06,2.855,3.05,317475
1584025200000,3.07,3.07,2.99,2.9915,183235
1584026100000,2.995,3.0,2.97,2.9833,173227
1584027000000,2.985,2.985,2.9,2.905,151598
1584027900000,2.905,2.935,2.86,2.935,184108
1584028800000,2.94,2.96,2.92,2.925,110261
1584029700000,2.925,2.983,2.9226,2.983,125947
1584030600000,2.98,2.99,2.94,2.9474,81350
1584031500000,2.941,3.08,2.94,3.075,184974
1584032400000,3.0787,3.22,3.068,3.09,259931
1584033300000,3.093,3.1,2.92,2.93,272621
1584034200000,2.94,2.97,2.9,2.925,246700
1584035100000,2.9299,3.03,2.9283,2.995,133995
1584036000000,2.995,3.0,2.91,2.925,193158
1584036900000,2.925,2.9274,2.87,2.875,110344
1584037800000,2.875,2.88,2.83,2.835,192560
1584038700000,2.835,2.89,2.83,2.835,126297
1584039600000,2.835,2.84,2.8001,2.815,232374
1584040500000,2.815,2.82,2.75,2.755,305634
1584041400000,2.755,2.77,2.73,2.735,548991
1584042300000,2.735,2.75,2.73,2.74,987107
1584106200000,2.97,3.01,2.8,2.83,377211
1584107100000,2.82,2.83,2.65,2.672,364657
1584108000000,2.67,2.9,2.655,2.815,298076
1584108900000,2.815,2.86,2.81,2.835,179731
1584109800000,2.839,2.85,2.81,2.825,131150
1584110700000,2.825,2.83,2.69,2.69,170775
1584111600000,2.69,2.7499,2.69,2.735,247428
1584112500000,2.735,2.735,2.7,2.7,97865
1584113400000,2.705,2.71,2.65,2.65,115776
1584114300000,2.65,2.655,2.54,2.57,429945
1584115200000,2.57,2.57,2.54,2.5401,159428
1584116100000,2.5425,2.55,2.52,2.52,177441
1584117000000,2.525,2.59,2.52,2.585,204204
1584117900000,2.59,2.66,2.585,2.6375,200669
1584118800000,2.6319,2.6351,2.58,2.595,188647
1584119700000,2.595,2.63,2.59,2.625,163936
1584120600000,2.62,2.63,2.6,2.6025,156202
1584121500000,2.6025,2.74,2.6025,2.74,444141
1584122400000,2.73,2.735,2.63,2.7005,219788
1584123300000,2.7,2.705,2.68,2.685,113802
1584124200000,2.69,2.71,2.65,2.71,275903
1584125100000,2.705,2.72,2.66,2.665,120024
1584126000000,2.665,2.7,2.6601,2.695,112069
1584126900000,2.695,2.7,2.64,2.645,208179
1584127800000,2.645,2.6467,2.55,2.575,452224
1584128700000,2.575,2.6,2.55,2.555,615753
1584366300000,2.06,2.09,1.98,2.025,598439
1584367200000,2.025,2.21,2.025,2.185,750043
1584368100000,2.187,2.3,2.185,2.255,486815
1584369000000,2.25,2.37,2.24,2.3627,309697
1584369900000,2.37,2.42,2.34,2.3801,310649
1584370800000,2.38,2.42,2.34,2.42,471497
1584371700000,2.42,2.5584,2.41,2.555,284000
1584372600000,2.56,2.58,2.49,2.58,281260
1584373500000,2.57,2.63,2.54,2.625,384000
1584374400000,2.6275,2.65,2.58,2.6093,270216
1584375300000,2.6057,2.64,2.56,2.585,302521
1584376200000,2.5864,2.66,2.57,2.615,271065
1584377100000,2.61,2.62,2.57,2.595,201790
1584378000000,2.595,2.655,2.585,2.6418,146219
1584378900000,2.645,2.66,2.601,2.6401,218240
1584379800000,2.64,2.64,2.57,2.595,216879
1584380700000,2.595,2.62,2.59,2.6,120960
1584381600000,2.6,2.61,2.57,2.57,162789
1584382500000,2.575,2.5781,2.5,2.52,248425
1584383400000,2.525,2.61,2.525,2.6,157885
1584384300000,2.61,2.68,2.59,2.6691,236642
1584385200000,2.663,2.75,2.64,2.75,197388
1584386100000,2.747,2.86,2.745,2.81,235313
1584387000000,2.805,2.805,2.6,2.66,290001
1584387900000,2.655,2.68,2.62,2.63,439397
1584451800000,2.65,3.0,2.65,2.815,499588
1584452700000,2.82,2.92,2.735,2.8,343265
1584453600000,2.805,3.13,2.805,3.12,433970
1584454500000,3.12,3.26,3.1,3.25,832952
1584455400000,3.245,3.39,3.17,3.39,580877
1584456300000,3.385,3.465,3.32,3.4584,537219
1584457200000,3.455,3.66,3.38,3.62,464295
1584458100000,3.62,3.68,3.31,3.46,470067
1584459000000,3.459,3.4957,3.305,3.3299,290013
1584459900000,3.325,3.39,3.26,3.27,256412
1584460800000,3.28,3.46,3.24,3.455,220365
1584461700000,3.455,3.455,3.26,3.27,279557
1584462600000,3.26,3.315,3.1101,3.1925,333362
1584463500000,3.1921,3.27,3.13,3.19,355369
1584464400000,3.195,3.22,3.12,3.145,205276
1584465300000,3.14,3.23,3.11,3.225,280931
1584466200000,3.2266,3.38,3.225,3.345,178425
1584467100000,3.34,3.41,3.305,3.375,169187
1584468000000,3.38,3.42,3.2989,3.42,163016
1584468900000,3.4165,3.54,3.415,3.5358,254080
1584469800000,3.54,3.56,3.43,3.435,254885
1584470700000,3.43,3.44,3.36,3.365,191860
1584471600000,3.37,3.375,3.25,3.34,239828
1584472500000,3.34,3.395,3.335,3.37,147200
1584473400000,3.3648,3.44,3.3648,3.44,336068
1584474300000,3.435,3.54,3.3,3.53,1190215
1584538200000,3.33,3.42,3.2,3.33,500530
1584539100000,3.305,3.52,3.26,3.45,318055
1584540000000,3.46,3.74,3.41,3.645,460957
1584540900000,3.65,3.79,3.64,3.755,447741
1584541800000,3.76,3.82,3.575,3.595,433522
1584542700000,3.597,3.6,3.4,3.45,194172
1584543600000,3.46,3.54,3.36,3.36,183894
1584544500000,3.36,3.54,3.34,3.52,200570
1584545400000,3.52,3.55,3.43,3.52,121203
1584546300000,3.515,3.53,3.44,3.52,126138
1584547200000,3.52,3.525,3.41,3.45,118378
1584548100000,3.44,3.47,3.37,3.39,106872
1584549000000,3.385,3.415,3.24,3.26,164821
1584549900000,3.26,3.33,3.23,3.24,127038
1584550800000,3.22,3.24,3.17,3.17,32532
1584551700000,3.175,3.235,3.08,3.1,241195
1584552600000,3.0999,3.4,3.07,3.399,170013
1584553500000,3.39,3.39,3.14,3.18,133580
1584554400000,3.18,3.22,3.035,3.085,184163
1584555300000,3.085,3.11,3.02,3.055,143546
1584556200000,3.055,3.23,3.05,3.2101,157377
1584557100000,3.22,3.24,3.145,3.23,152198
1584558000000,3.24,3.25,3.06,3.11,183965
1584558900000,3.09,3.1,2.97,2.97,323116
1584559800000,2.97,2.97,2.83,2.925,377460
1584560700000,2.925,2.97,2.87,2.88,612920
1584624600000,2.89,2.9,2.52,2.59,486178
1584625500000,2.59,2.89,2.58,2.83,260723
1584626400000,2.85,3.02,2.8,2.9599,358698
1584627300000,2.96,2.98,2.63,2.645,257683
1584628200000,2.65,2.7,2.53,2.58,396414
1584629100000,2.575,2.61,2.5,2.55,575048
1584630000000,2.55,2.65,2.54,2.62,188708
1584630900000,2.62,2.7899,2.57,2.775,279039
1584631800000,2.775,3.0,2.73,2.985,237977
1584632700000,2.98,3.1498,2.98,3.025,203721
1584633600000,3.025,3.03,2.98,3.005,224780
1584634500000,3.0,3.08,2.985,3.015,267021
1584635400000,3.01,3.145,2.96,3.12,163809
1584636300000,3.125,3.21,3.08,3.14,171930
1584637200000,3.14,3.18,3.095,3.12,114227
1584638100000,3.115,3.135,3.06,3.06,64852
1584639000000,3.06,3.09,3.01,3.035,123092
1584639900000,3.03,3.17,3.03,3.0977,55828
1584640800000,3.095,3.11,3.05,3.095,74527
1584641700000,3.1,3.14,3.085,3.095,93515
1584642600000,3.095,3.2,3.07,3.185,91615
1584643500000,3.18,3.19,3.13,3.14,133081
1584644400000,3.14,3.435,3.115,3.435,990301
1584645300000,3.435,3.81,3.27,3.7,691235
1584646200000,3.71,3.76,3.32,3.7,884778
1584647100000,3.695,3.695,3.2,3.22,663060
1584711000000,3.48,3.54,3.23,3.25,627783
1584711900000,3.24,3.255,3.12,3.16,197839
1584712800000,3.1655,3.32,3.16,3.225,304172
1584713700000,3.225,3.29,3.22,3.25,113063
1584714600000,3.24,3.25,3.1,3.115,258699
1584715500000,3.11,3.11,3.01,3.03,303966
1584716400000,3.03,3.06,2.965,2.995,210670
1584717300000,2.9968,3.01,2.95,2.95,338383
1584718200000,2.95,3.08,2.95,3.025,517512
1584719100000,3.025,3.12,3.01,3.07,212493
1584720000000,3.07,3.07,2.955,3.03,221474
1584720900000,3.03,3.04,2.99,3.03,135124
1584721800000,3.025,3.15,3.025,3.1174,161674
1584722700000,3.1178,3.21,3.1,3.115,133640
1584723600000,3.115,3.16,3.08,3.11,133321
1584724500000,3.11,3.14,3.03,3.075,124704
1584725400000,3.08,3.1,3.0,3.05,111043
1584726300000,3.05,3.06,2.95,2.96,171211
1584727200000,2.955,3.05,2.95,2.955,298875
1584728100000,2.95,2.97,2.95,2.955,160473
1584729000000,2.955,2.97,2.95,2.955,314165
1584729900000,2.955,2.99,2.9,2.93,503866
1584730800000,2.93,2.975,2.9,2.9089,168094
1584731700000,2.91,3.0,2.9,2.995,134132
1584732600000,2.995,3.02,2.91,2.94,349346
1584733500000,2.94,2.96,2.9,2.92,675712
1584970200000,3.12,3.12,2.73,2.77,517642
1584971100000,2.765,3.18,2.765,3.18,413352
1584972000000,3.1706,3.18,2.95,3.065,282023
1584972900000,3.065,3.09,2.96,3.07,163899
1584973800000,3.07,3.15,3.04,3.14,229360
1584974700000,3.145,3.15,3.05,3.065,105262
1584975600000,3.07,3.135,3.05,3.125,145608
1584976500000,3.13,3.225,3.115,3.22,232484
1584977400000,3.2199,3.25,3.09,3.09,188388
1584978300000,3.0999,3.19,3.08,3.19,121936
1584979200000,3.18,3.18,3.08,3.095,129497
1584980100000,3.1,3.19,3.1,3.14,146745
1584981000000,3.15,3.185,3.1,3.17,103631
1584981900000,3.18,3.21,3.14,3.17,144461
1584982800000,3.17,3.275,3.16,3.255,142952
1584983700000,3.25,3.26,3.19,3.19,141453
1584984600000,3.19,3.23,3.155,3.17,189938
1584985500000,3.16,3.34,3.16,3.275,156753
1584986400000,3.27,3.275,3.14,3.2,144416
1584987300000,3.2,3.255,3.16,3.245,94000
1584988200000,3.257,3.33,3.22,3.32,158860
1584989100000,3.32,3.35,3.25,3.27,359749
1584990000000,3.275,3.33,3.26,3.32,178465
1584990900000,3.32,3.35,3.29,3.33,335232
1584991800000,3.315,3.35,3.245,3.275,557891
1584992700000,3.28,3.345,3.23,3.235,787833
1585056600000,3.56,3.8,3.53,3.64,955782
1585057500000,3.67,3.71,3.55,3.61,314338
1585058400000,3.62,3.6353,3.48,3.62,258498
1585059300000,3.615,3.65,3.56,3.62,191998
1585060200000,3.6399,3.64,3.52,3.62,146354
1585061100000,3.61,3.61,3.51,3.55,189832
1585062000000,3.55,3.63,3.51,3.62,186293
1585062900000,3.63,3.7,3.62,3.66,205837
1585063800000,3.67,3.86,3.67,3.76,409665
1585064700000,3.7602,3.79,3.7,3.75,161235
1585065600000,3.76,3.78,3.6399,3.68,174454
1585066500000,3.67,3.74,3.66,3.73,93771
1585067400000,3.73,3.73,3.65,3.67,67940
1585068300000,3.67,3.7,3.61,3.665,170253
1585069200000,3.67,3.68,3.6,3.665,107788
1585070100000,3.655,3.79,3.64,3.77,130843
1585071000000,3.78,3.8381,3.77,3.825,197997
1585071900000,3.82,3.83,3.66,3.67,154426
1585072800000,3.67,3.74,3.61,3.74,131721
1585073700000,3.74,3.815,3.72,3.72,199912
1585074600000,3.715,3.76,3.68,3.7199,95149
1585075500000,3.715,3.81,3.69,3.8,89132
1585076400000,3.8,3.82,3.75,3.805,202675
1585077300000,3.8,3.81,3.68,3.74,78403
1585078200000,3.735,3.83,3.715,3.79,228885
1585079100000,3.79,3.88,3.72,3.79,657165
1585143000000,3.9,3.91,3.74,3.74,352369
1585143900000,3.755,3.77,3.5769,3.5769,279457
1585144800000,3.575,3.76,3.56,3.74,177882
1585145700000,3.73,3.84,3.69,3.72,164414
1585146600000,3.73,3.77,3.615,3.63,164281
1585147500000,3.63,3.73,3.6,3.72,117896
1585148400000,3.72,3.8,3.68,3.745,126872
1585149300000,3.745,3.85,3.74,3.835,187682
1585150200000,3.83,3.835,3.705,3.745,146547
1585151100000,3.74,3.82,3.7239,3.82,121971
1585152000000,3.81,3.88,3.75,3.79,135949
1585152900000,3.79,3.865,3.79,3.855,163828
1585153800000,3.855,4.01,3.835,3.985,218954
1585154700000,3.98,4.02,3.8873,3.935,226489
1585155600000,3.935,4.115,3.925,4.07,211410
1585156500000,4.07,4.12,4.04,4.095,188600
1585157400000,4.09,4.1,4.005,4.025,145628
1585158300000,4.02,4.07,3.94,3.95,256674
1585159200000,3.97,3.97,3.853,3.93,152263
1585160100000,3.9285,3.95,3.88,3.91,53667
1585161000000,3.9,3.93,3.8,3.805,205373
1585161900000,3.805,3.875,3.79,3.875,109957
1585162800000,3.87,3.96,3.845,3.87,158502
1585163700000,3.87,4.01,3.865,3.975,181512
1585164600000,3.98,3.99,3.91,3.925,253729
1585165500000,3.925,3.95,3.83,3.84,725983
1585229400000,3.98,4.2489,3.97,4.04,383491
1585230300000,4.0426,4.16,4.04,4.12,307216
1585231200000,4.15,4.205,4.08,4.09,360824
1585232100000,4.09,4.11,4.04,4.05,225060
1585233000000,4.0425,4.05,3.96,4.03,337510
1585233900000,4.035,4.05,3.94,3.99,317518
1585234800000,3.9802,4.0,3.94,3.965,152649
1585235700000,3.97,4.005,3.965,4.0,112882
1585236600000,3.99,4.01,3.93,3.95,164810
1585237500000,3.95,3.95,3.77,3.7967,914696
1585238400000,3.79,3.82,3.66,3.79,428295
1585239300000,3.78,3.91,3.75,3.89,218372
1585240200000,3.89,3.89,3.79,3.83,101229
1585241100000,3.82,3.87,3.7999,3.835,81489
1585242000000,3.83,3.84,3.75,3.78,81770
1585242900000,3.78,3.8,3.72,3.735,59434
1585243800000,3.73,3.81,3.71,3.79,67289
1585244700000,3.795,3.83,3.77,3.8,57989
1585245600000,3.8,3.805,3.71,3.725,218070
1585246500000,3.72,3.785,3.707,3.74,90666
1585247400000,3.74,3.81,3.74,3.79,76329
1585248300000,3.79,3.875,3.78,3.83,91786
1585249200000,3.84,3.85,3.79,3.8001,82898
1585250100000,3.81,3.81,3.73,3.81,114044
1585251000000,3.82,3.845,3.74,3.79,137587
1585251900000,3.79,3.87,3.765,3.83,410804
1585315800000,3.67,3.73,3.57,3.6,252216
1585316700000,3.6,3.68,3.58,3.61,130751
1585317600000,3.61,3.61,3.46,3.49,284447
1585318500000,3.49,3.51,3.45,3.5,113039
1585319400000,3.49,3.505,3.42,3.46,124267
1585320300000,3.465,3.57,3.45,3.565,128901
1585321200000,3.57,3.59,3.5,3.545,104935
1585322100000,3.55,3.6,3.52,3.53,178084
1585323000000,3.525,3.535,3.48,3.495,162397
1585323900000,3.495,3.53,3.49,3.51,48777
1585324800000,3.5,3.505,3.49,3.5,85233
1585325700000,3.5,3.55,3.49,3.53,56317
1585326600000,3.53,3.58,3.53,3.56,77065
1585327500000,3.565,3.565,3.525,3.54,26570
1585328400000,3.54,3.56,3.51,3.515,25701
1585329300000,3.5157,3.5157,3.45,3.465,79083
1585330200000,3.4675,3.58,3.4601,3.515,278793
1585331100000,3.519,3.52,3.475,3.4899,61154
1585332000000,3.48,3.48,3.43,3.435,94433
1585332900000,3.4318,3.49,3.42,3.46,172433
1585333800000,3.47,3.47,3.42,3.425,59722
1585334700000,3.425,3.45,3.4,3.42,149195
1585335600000,3.415,3.43,3.4,3.415,125159
1585336500000,3.415,3.445,3.37,3.44,161665
1585337400000,3.435,3.435,3.35,3.3534,143301
1585338300000,3.36,3.39,3.35,3.38,609337
1585575000000,3.4,3.601,3.4,3.4801,357021
1585575900000,3.49,3.68,3.49,3.59,180095
1585576800000,3.6,3.67,3.57,3.645,132091
1585577700000,3.65,3.72,3.62,3.695,168636
1585578600000,3.695,3.73,3.66,3.6702,125485
1585579500000,3.67,3.695,3.61,3.62,75375
1585580400000,3.62,3.68,3.6,3.65,81554
1585581300000,3.655,3.655,3.56,3.58,97543
1585582200000,3.585,3.6,3.54,3.6,94148
1585583100000,3.595,3.621,3.58,3.605,77804
1585584000000,3.61,3.61,3.5,3.515,95196
1585584900000,3.52,3.54,3.5,3.535,79954
1585585800000,3.54,3.56,3.52,3.54,39884
1585586700000,3.55,3.55,3.54,3.545,24436
1585587600000,3.545,3.55,3.505,3.51,49469
1585588500000,3.505,3.51,3.46,3.465,108034
1585589400000,3.46,3.52,3.46,3.5,57121
1585590300000,3.505,3.505,3.45,3.45,65552
1585591200000,3.455,3.46,3.35,3.355,202767
1585592100000,3.355,3.37,3.35,3.35,157905
1585593000000,3.35,3.36,3.3,3.325,285666
1585593900000,3.33,3.33,3.28,3.28,110392
1585594800000,3.28,3.29,3.25,3.25,106391
1585595700000,3.25,3.26,3.19,3.195,335767
1585596600000,3.195,3.265,3.19,3.265,422860
1585597500000,3.2698,3.42,3.26,3.41,583940
1585661400000,3.38,3.39,3.26,3.305,249412
1585662300000,3.3,3.305,3.15,3.23,340587
1585663200000,3.22,3.26,3.185,3.26,156805
1585664100000,3.255,3.33,3.25,3.3,102928
1585665000000,3.31,3.36,3.3,3.315,127969
1585665900000,3.31,3.34,3.27,3.34,108218
1585666800000,3.33,3.385,3.3099,3.37,90223
1585667700000,3.37,3.4,3.35,3.36,157958
1585668600000,3.36,3.41,3.35,3.375,242133
1585669500000,3.38,3.45,3.37,3.435,98044
1585670400000,3.435,3.435,3.37,3.375,93530
1585671300000,3.3742,3.385,3.31,3.34,68167
1585672200000,3.33,3.35,3.26,3.35,96834
1585673100000,3.35,3.36,3.31,3.335,58171
1585674000000,3.33,3.35,3.29,3.3,52735
1585674900000,3.3,3.31,3.27,3.28,67141
1585675800000,3.28,3.32,3.275,3.305,54714
1585676700000,3.3,3.34,3.3,3.33,46535
1585677600000,3.3363,3.3363,3.29,3.3,66922
1585678500000,3.3,3.32,3.28,3.31,37849
1585679400000,3.31,3.365,3.3,3.36,69999
1585680300000,3.36,3.36,3.32,3.32,66471
1585681200000,3.325,3.35,3.28,3.285,57691
1585682100000,3.28,3.28,3.21,3.2125,100489
1585683000000,3.215,3.235,3.2,3.23,153751
1585683900000,3.23,3.24,3.165,3.18,569679
1585747800000,3.15,3.15,2.955,3.0017,546001
1585748700000,3.0,3.01,2.885,2.9344,597545
1585749600000,2.94,2.98,2.91,2.97,305019
1585750500000,2.98,3.0,2.94,2.9972,304000
1585751400000,2.995,3.0,2.95,2.97,329647
1585752300000,2.97,2.99,2.96,2.97,554339
1585753200000,2.97,2.98,2.965,2.98,258343
1585754100000,2.98,2.98,2.94,2.9423,160629
1585755000000,2.945,2.9451,2.86,2.875,401088
1585755900000,2.872,2.885,2.85,2.87,199557
1585756800000,2.87,2.87,2.81,2.855,278751
1585757700000,2.855,2.86,2.78,2.7838,400370
1585758600000,2.785,2.79,2.75,2.76,305498
1585759500000,2.765,2.7799,2.72,2.725,264792
1585760400000,2.72,2.73,2.71,2.71,191118
1585761300000,2.715,2.76,2.71,2.755,174308
1585762200000,2.755,2.76,2.74,2.745,121286
1585763100000,2.745,2.75,2.72,2.7347,341232
1585764000000,2.735,2.77,2.735,2.7537,228866
1585764900000,2.75,2.755,2.71,2.715,221474
1585765800000,2.715,2.72,2.63,2.695,583389
1585766700000,2.695,2.71,2.64,2.6799,418585
1585767600000,2.6755,2.68,2.6,2.645,489241
1585768500000,2.65,2.65,2.6,2.605,414637
1585769400000,2.6081,2.63,2.6,2.625,466025
1585770300000,2.62,2.66,2.61,2.6301,839046
1585834200000,2.82,2.96,2.76,2.945,693307
1585835100000,2.9419,3.1,2.94,3.08,617893
1585836000000,3.09,3.2,3.07,3.19,445357
1585836900000,3.185,3.2,3.14,3.175,372586
1585837800000,3.17,3.29,3.15,3.1801,426048
1585838700000,3.185,3.218,3.1166,3.202,256814
1585839600000,3.21,3.21,3.12,3.155,159761
1585840500000,3.16,3.2,3.14,3.165,151616
1585841400000,3.16,3.17,3.11,3.145,113518
1585842300000,3.145,3.23,3.14,3.22,179576
1585843200000,3.22,3.27,3.22,3.255,184436
1585844100000,3.255,3.28,3.25,3.2586,158211
1585845000000,3.255,3.255,3.17,3.175,177583
1585845900000,3.177,3.2,3.17,3.18,81528
1585846800000,3.18,3.21,3.1701,3.185,103896
1585847700000,3.1898,3.19,3.09,3.105,254743
1585848600000,3.1,3.17,3.06,3.145,128479
1585849500000,3.14,3.185,3.13,3.18,97141
1585850400000,3.185,3.19,3.08,3.125,114598
1585851300000,3.125,3.125,3.06,3.105,95872
1585852200000,3.1,3.13,3.09,3.09,83832
1585853100000,3.09,3.17,3.07,3.17,121796
1585854000000,3.1634,3.18,3.14,3.145,139219
1585854900000,3.145,3.19,3.14,3.19,133331
1585855800000,3.19,3.19,3.12,3.125,196769
1585856700000,3.12,3.16,3.105,3.1225,615044
1585920600000,3.11,3.1399,2.99,3.07,376454
1585921500000,3.06,3.185,2.996,3.145,321223
1585922400000,3.145,3.33,3.14,3.23,556132
1585923300000,3.2209,3.26,3.2,3.23,164911
1585924200000,3.22,3.24,3.13,3.1401,148044
1585925100000,3.135,3.21,3.125,3.21,68056
1585926000000,3.2101,3.22,3.18,3.1819,52215
1585926900000,3.185,3.2,3.125,3.153,82338
1585927800000,3.15,3.155,3.11,3.1254,59715
1585928700000,3.125,3.13,3.0901,3.1239,84618
1585929600000,3.13,3.14,3.093,3.12,49304
1585930500000,3.12,3.16,3.11,3.16,67620
1585931400000,3.155,3.195,3.14,3.18,114270
1585932300000,3.1826,3.2,3.16,3.18,61891
1585933200000,3.18,3.21,3.14,3.14,100485
1585934100000,3.14,3.155,3.11,3.13,87079
1585935000000,3.1348,3.14,3.11,3.11,92509
1585935900000,3.1162,3.15,3.11,3.1132,75279
1585936800000,3.117,3.13,3.09,3.11,130539
1585937700000,3.11,3.13,3.09,3.12,56755
1585938600000,3.11,3.12,3.085,3.095,103511
1585939500000,3.095,3.15,3.09,3.145,74781
1585940400000,3.145,3.145,3.065,3.08,113798
1585941300000,3.08,3.11,3.05,3.075,101516
1585942200000,3.07,3.1,3.065,3.09,101081
1585943100000,3.085,3.15,3.075,3.12,374252
1586179800000,3.4,3.4,3.24,3.35,573608
1586180700000,3.34,3.46,3.31,3.405,247244
1586181600000,3.4075,3.48,3.4075,3.445,273733
1586182500000,3.445,3.445,3.34,3.35,214685
1586183400000,3.35,3.39,3.33,3.35,104497
1586184300000,3.355,3.37,3.33,3.35,76570
1586185200000,3.35,3.41,3.3465,3.3465,176457
1586186100000,3.35,3.39,3.33,3.39,60344
1586187000000,3.39,3.39,3.35,3.385,71813
1586187900000,3.385,3.41,3.36,3.385,130587
1586188800000,3.39,3.43,3.39,3.415,87503
1586189700000,3.41,3.42,3.4,3.42,46085
1586190600000,3.411,3.43,3.375,3.39,88127
1586191500000,3.39,3.39,3.34,3.36,55191
1586192400000,3.355,3.36,3.33,3.34,51716
1586193300000,3.34,3.4,3.34,3.368,159382
1586194200000,3.36,3.37,3.33,3.355,113132
1586195100000,3.35,3.375,3.34,3.355,53273
1586196000000,3.36,3.445,3.36,3.425,229208
1586196900000,3.42,3.45,3.4,3.44,114252
1586197800000,3.44,3.5,3.44,3.5,159951
1586198700000,3.5,3.58,3.49,3.5,280541
1586199600000,3.4979,3.52,3.46,3.48,177547
1586200500000,3.47,3.495,3.435,3.49,267256
1586201400000,3.4958,3.52,3.475,3.505,195083
1586202300000,3.505,3.505,3.395,3.47,915465
1586266200000,3.49,3.52,3.37,3.41,477029
1586267100000,3.41,3.49,3.41,3.44,341015
1586268000000,3.4442,3.48,3.41,3.42,199814
1586268900000,3.42,3.435,3.39,3.41,174763
1586269800000,3.41,3.45,3.31,3.32,302687
1586270700000,3.33,3.395,3.3,3.35,239322
1586271600000,3.3467,3.365,3.25,3.265,379300
1586272500000,3.27,3.32,3.27,3.31,183900
1586273400000,3.305,3.31,3.26,3.3,150199
1586274300000,3.3,3.315,3.2733,3.31,108576
1586275200000,3.31,3.365,3.3,3.33,135297
1586276100000,3.34,3.35,3.29,3.31,70010
1586277000000,3.32,3.325,3.3,3.3221,51784
