datetime,open,high,low,close,volume
1583253900000,15.81,15.98,15.73,15.91,81281
1583254800000,15.91,15.92,15.82,15.82,17795
1583255700000,15.84,15.87,15.81,15.815,16295
1583256600000,15.8,15.855,15.79,15.79,21768
1583257500000,15.81,15.87,15.79,15.81,18306
1583258400000,15.8,15.81,15.76,15.77,12285
1583259300000,15.76,15.77,15.64,15.72,26366
1583260200000,15.71,15.75,15.6242,15.6242,17739
1583261100000,15.64,15.67,15.61,15.63,16042
1583262000000,15.63,15.67,15.5,15.65,31983
1583262900000,15.67,15.69,15.5,15.69,26425
1583263800000,15.69,15.74,15.58,15.58,15594
1583264700000,15.62,15.72,15.6,15.65,13416
1583265600000,15.66,15.85,15.66,15.835,20853
1583266500000,15.82,15.84,15.69,15.81,20070
1583267400000,15.8,15.8,15.59,15.72,35693
1583268300000,15.73,15.81,15.7,15.77,99510
1583332200000,16.03,16.24,15.97,16.17,22490
1583333100000,16.15,16.15,16.0,16.05,13627
1583334000000,16.05,16.11,16.015,16.1,23661
1583334900000,16.105,16.195,16.105,16.14,35398
1583335800000,16.14,16.14,16.01,16.07,14087
1583336700000,16.06,16.07,15.935,15.96,19147
1583337600000,15.95,16.01,15.94,15.98,9456
1583338500000,15.99,16.0,15.94,15.99,11046
1583339400000,16.0,16.01,15.92,15.96,35609
1583340300000,15.97,16.01,15.95,15.995,15554
1583341200000,15.99,16.04,15.95,16.04,29256
1583342100000,16.045,16.29,16.045,16.29,73957
1583343000000,16.3,16.31,16.25,16.285,42667
1583343900000,16.28,16.4,16.275,16.34,90901
1583344800000,16.34,16.34,16.25,16.25,38901
1583345700000,16.25,16.295,16.24,16.265,30539
1583346600000,16.27,16.28,16.19,16.22,53760
1583347500000,16.22,16.23,16.145,16.1611,26294
1583348400000,16.17,16.17,16.095,16.15,19645
1583349300000,16.2,16.23,16.18,16.18,11527
1583350200000,16.17,16.18,16.07,16.08,17475
1583351100000,16.085,16.13,16.075,16.105,11673
1583352000000,16.12,16.14,16.09,16.14,18055
1583352900000,16.145,16.2,16.12,16.12,27869
1583353800000,16.14,16.18,16.125,16.14,82000
1583354700000,16.13,16.23,16.08,16.23,139390
1583418600000,16.0,16.11,15.93,15.99,13373
1583419500000,15.99,15.99,15.8501,15.92,20130
1583420400000,15.94,16.05,15.94,16.05,14854
1583421300000,16.06,16.11,15.98,16.01,20924
1583422200000,16.01,16.02,15.96,15.98,10467
1583423100000,15.97,16.065,15.97,16.02,26064
1583424000000,16.0399,16.07,16.01,16.07,21256
1583424900000,16.08,16.1,16.02,16.04,16660
1583425800000,16.05,16.05,15.94,15.97,18255
1583426700000,15.97,16.0,15.94,15.9537,26742
1583427600000,15.955,16.09,15.94,16.07,64289
1583428500000,16.07,16.08,16.0349,16.05,80712
1583429400000,16.0484,16.15,16.02,16.03,64043
1583430300000,16.03,16.2,16.014,16.1637,63432
1583431200000,16.17,16.17,16.01,16.01,17671
1583432100000,15.98,16.0,15.955,15.96,28854
1583433000000,15.96,16.07,15.95,16.005,70059
1583433900000,16.0,16.09,15.99,16.03,47215
1583434800000,16.024,16.03,15.964,16.015,49922
1583435700000,16.01,16.01,15.9,15.94,41935
1583436600000,15.94,16.03,15.94,15.96,41098
1583437500000,15.965,16.02,15.96,16.0,32992
1583438400000,15.99,16.0,15.93,15.93,29315
1583439300000,15.925,15.94,15.91,15.935,31873
1583440200000,15.935,16.03,15.92,15.99,49841
1583441100000,15.99,16.11,15.95,16.1,130318
1583505000000,15.79,15.96,15.68,15.9,74450
1583505900000,15.88,15.895,15.77,15.89,34754
1583506800000,15.93,16.11,15.91,16.11,20098
1583507700000,16.16,16.19,16.0747,16.16,8069
1583508600000,16.17,16.285,16.11,16.25,23300
1583509500000,16.26,16.2754,16.17,16.2,10914
1583510400000,16.23,16.27,16.2,16.23,23669
1583511300000,16.23,16.28,16.21,16.23,54280
1583512200000,16.23,16.245,16.11,16.14,25407
1583513100000,16.14,16.21,16.13,16.2,9452
1583514000000,16.19,16.21,16.06,16.06,24801
1583514900000,16.08,16.14,16.05,16.06,51075
1583515800000,16.05,16.11,16.03,16.05,30039
1583516700000,16.0447,16.0447,15.915,15.92,25497
1583517600000,15.92,16.01,15.91,15.97,153528
1583518500000,15.95,16.05,15.94,16.04,23625
1583519400000,16.03,16.035,15.94,15.945,17036
1583520300000,15.94,15.945,15.88,15.9,34441
1583521200000,15.895,15.94,15.85,15.85,15621
1583522100000,15.84,15.85,15.81,15.8301,12300
1583523000000,15.83,15.85,15.7,15.7,23424
1583523900000,15.69,15.72,15.68,15.6919,25458
1583524800000,15.7,15.7662,15.68,15.73,24474
1583525700000,15.74,15.83,15.73,15.8,19881
1583526600000,15.79,15.99,15.79,15.99,49228
1583527500000,15.99,16.215,15.98,16.19,131492
1583760600000,15.48,15.48,15.48,15.48,300
1583762400000,15.5,15.75,15.45,15.55,73281
1583763300000,15.55,15.67,15.55,15.58,50844
1583764200000,15.6,15.68,15.53,15.68,53647
1583765100000,15.69,15.69,15.52,15.53,45912
1583766000000,15.5,15.56,15.485,15.55,49753
1583766900000,15.54,15.69,15.53,15.67,28417
1583767800000,15.66,15.67,15.6,15.64,32682
1583768700000,15.64,15.69,15.6,15.6,22623
1583769600000,15.61,15.65,15.56,15.63,23296
1583770500000,15.63,15.63,15.5,15.51,23488
1583771400000,15.53,15.53,15.47,15.51,62467
1583772300000,15.51,15.53,15.41,15.45,24175
1583773200000,15.445,15.55,15.44,15.54,29036
1583774100000,15.54,15.54,15.475,15.5,19442
1583775000000,15.5,15.5,15.36,15.375,55804
1583775900000,15.38,15.46,15.38,15.43,55669
1583776800000,15.44,15.44,15.275,15.38,46827
1583777700000,15.38,15.42,15.32,15.32,59573
1583778600000,15.32,15.33,15.23,15.27,58500
1583779500000,15.26,15.41,15.255,15.36,39104
1583780400000,15.36,15.46,15.34,15.39,46982
1583781300000,15.38,15.44,15.35,15.4,87170
1583782200000,15.4,15.46,15.34,15.43,121164
1583783100000,15.41,15.42,15.135,15.17,167293
1583847000000,15.44,15.46,15.14,15.2,63845
1583847900000,15.18,15.27,15.1,15.25,31513
1583848800000,15.25,15.8,15.24,15.754,369871
1583849700000,15.75,15.77,15.56,15.56,55356
1583850600000,15.55,15.55,15.34,15.41,38931
1583851500000,15.4,15.415,15.32,15.33,23780
1583852400000,15.32,15.38,15.31,15.38,38924
1583853300000,15.38,15.43,15.125,15.125,55049
1583854200000,15.12,15.12,14.98,15.055,26378
1583855100000,15.07,15.15,15.04,15.06,38645
1583856000000,15.06,15.23,15.06,15.22,8921
1583856900000,15.22,15.27,15.18,15.18,7579
1583857800000,15.18,15.18,15.08,15.17,12382
1583858700000,15.19,15.3,15.19,15.25,13963
1583859600000,15.24,15.27,15.17,15.27,8065
1583860500000,15.27,15.31,15.22,15.27,12844
1583861400000,15.28,15.29,15.16,15.16,23501
1583862300000,15.14,15.14,14.99,14.99,39932
1583863200000,14.99,15.13,14.96,15.13,38780
1583864100000,15.14,15.16,15.08,15.16,19945
1583865000000,15.15,15.31,15.15,15.31,24618
1583865900000,15.31,15.41,15.3,15.31,41502
1583866800000,15.31,15.44,15.27,15.44,36370
1583867700000,15.43,15.53,15.39,15.43,42785
1583868600000,15.42,15.49,15.37,15.46,74637
1583869500000,15.47,15.68,15.47,15.67,206266
1583933400000,15.39,15.46,14.91,14.94,37731
1583934300000,14.96,15.07,14.86,15.02,42028
1583935200000,15.04,15.12,15.02,15.09,12467
1583936100000,15.05,15.05,14.98,15.03,43603
1583937000000,15.02,15.1,14.98,15.07,23828
1583937900000,15.1,15.18,15.04,15.05,11207
1583938800000,15.07,15.07,14.99,15.02,21020
1583939700000,15.0075,15.01,14.84,14.88,25706
1583940600000,14.88,14.96,14.87,14.93,22650
1583941500000,14.93,14.94,14.855,14.91,17395
1583942400000,14.9,14.97,14.83,14.94,23172
1583943300000,14.96,15.02,14.83,14.83,44587
1583944200000,14.83,14.84,14.64,14.65,31683
1583945100000,14.66,14.71,14.59,14.66,36446
1583946000000,14.65,14.66,14.54,14.61,82934
1583946900000,14.615,14.68,14.57,14.67,48929
1583947800000,14.665,14.69,14.56,14.56,42197
1583948700000,14.56,14.66,14.5529,14.615,33963
1583949600000,14.62,14.62,14.535,14.535,25153
1583950500000,14.545,14.57,14.525,14.54,25093
1583951400000,14.53,14.57,14.46,14.46,35686
1583952300000,14.46,14.48,14.3,14.32,39751
1583953200000,14.32,14.33,14.185,14.22,127588
1583954100000,14.22,14.4,14.21,14.37,45475
1583955000000,14.36,14.5,14.3201,14.45,112547
1583955900000,14.46,14.575,14.43,14.51,200705
1584019800000,13.68,13.71,13.45,13.45,21905
1584020700000,13.27,13.66,13.25,13.55,53014
1584021600000,13.63,13.64,13.49,13.64,64470
1584022500000,13.64,13.785,13.53,13.69,40565
1584023400000,13.7,13.73,13.53,13.56,43667
1584024300000,13.55,13.66,13.54,13.58,31067
1584025200000,13.57,13.57,13.43,13.44,111910
1584026100000,13.44,13.46,13.32,13.38,63818
1584027000000,13.385,13.49,13.33,13.37,77894
1584027900000,13.38,13.4,13.27,13.3,45540
1584028800000,13.3,13.34,13.24,13.29,40296
1584029700000,13.29,13.49,13.19,13.29,131437
1584030600000,13.28,13.28,13.07,13.08,27535
1584031500000,13.09,13.46,12.94,13.46,49789
1584032400000,13.44,13.96,13.37,13.61,44703
1584033300000,13.6,13.6,13.34,13.35,22259
1584034200000,13.34,13.378,13.2,13.245,28861
1584035100000,13.24,13.38,13.21,13.33,17478
1584036000000,13.32,13.33,13.09,13.12,22597
1584036900000,13.11,13.15,13.07,13.13,23350
1584037800000,13.13,13.13,12.99,12.99,27337
1584038700000,12.99,13.1,12.72,12.72,49607
1584039600000,12.72,12.84,12.72,12.7301,33682
1584040500000,12.735,12.74,12.51,12.53,47635
1584041400000,12.535,12.72,12.535,12.63,55417
1584042300000,12.63,12.75,12.31,12.35,161676
1584106200000,12.9,12.92,12.49,12.54,34460
1584107100000,12.555,12.59,12.45,12.49,18640
1584108000000,12.515,12.7,12.49,12.54,31388
1584108900000,12.59,12.825,12.58,12.755,23754
1584109800000,12.76,12.81,12.72,12.735,31559
1584110700000,12.735,12.81,12.46,12.485,37554
1584111600000,12.47,12.59,12.46,12.58,50183
1584112500000,12.57,12.57,12.315,12.315,33344
1584113400000,12.31,12.32,12.03,12.045,54305
1584114300000,12.05,12.055,11.735,12.01,63851
1584115200000,12.04,12.165,11.99,12.165,39807
1584116100000,12.17,12.41,12.15,12.355,27662
1584117000000,12.35,12.61,12.33,12.61,36603
1584117900000,12.62,12.635,12.5,12.5,66373
1584118800000,12.5,12.56,12.44,12.56,27872
1584119700000,12.56,12.65,12.56,12.65,41301
1584120600000,12.68,12.7,12.445,12.465,50127
1584121500000,12.49,12.68,12.49,12.66,29257
1584122400000,12.66,12.8157,12.64,12.815,32534
1584123300000,12.82,12.93,12.8,12.8375,28425
1584124200000,12.83,12.83,12.68,12.75,31414
1584125100000,12.75,12.98,12.74,12.98,28331
1584126000000,12.98,13.04,12.78,12.78,52601
1584126900000,12.79,13.14,12.78,13.14,53753
1584127800000,13.14,13.215,12.94,13.025,69428
1584128700000,13.03,13.14,12.95,13.12,199274
1584366300000,11.98,12.23,11.14,11.2,106546
1584367200000,11.19,11.32,10.675,10.72,122456
1584368100000,10.7016,10.71,10.45,10.475,51412
1584369000000,10.4625,10.51,10.33,10.49,129349
1584369900000,10.49,10.6,10.24,10.3,60468
1584370800000,10.3,10.6089,10.255,10.59,46377
1584371700000,10.555,10.72,10.555,10.7,30662
1584372600000,10.72,10.8,10.62,10.62,50406
1584373500000,10.62,10.65,10.38,10.42,28956
1584374400000,10.45,10.61,10.43,10.5325,20699
1584375300000,10.54,10.54,10.37,10.4,43481
1584376200000,10.3925,10.47,10.365,10.46,37841
1584377100000,10.46,10.58,10.37,10.37,56532
1584378000000,10.37,10.48,10.35,10.44,32958
1584378900000,10.4439,10.46,10.38,10.43,13569
1584379800000,10.42,10.42,10.07,10.09,25942
1584380700000,10.09,10.18,10.07,10.155,21698
1584381600000,10.155,10.155,10.07,10.1,22417
1584382500000,10.095,10.1,9.85,9.91,29559
1584383400000,9.96,10.12,9.94,10.02,34366
1584384300000,10.02,10.03,9.99,10.02,32139
1584385200000,10.02,10.03,10.0,10.005,34390
1584386100000,10.005,10.02,9.99,10.005,46443
1584387000000,10.005,10.01,9.705,9.78,94207
1584387900000,9.78,9.78,9.31,9.44,127787
1584451800000,9.7,9.72,9.08,9.085,31049
1584452700000,9.08,9.15,8.825,8.87,36649
1584453600000,8.9452,9.12,8.85,9.11,40788
1584454500000,9.105,9.16,9.035,9.04,19068
1584455400000,9.03,9.035,8.815,8.97,51686
1584456300000,8.98,9.02,8.8,8.82,51183
1584457200000,8.81,9.05,8.79,9.05,43426
1584458100000,9.05,9.13,8.99,9.1,31307
1584459000000,9.08,9.09,8.8361,8.855,26020
1584459900000,8.8227,8.99,8.8227,8.99,29019
1584460800000,8.985,9.45,8.985,9.38,69370
1584461700000,9.44,9.44,9.17,9.2,40894
1584462600000,9.19,9.21,9.11,9.13,63515
1584463500000,9.15,9.43,9.14,9.38,36724
1584464400000,9.41,9.58,9.33,9.34,37088
1584465300000,9.34,9.37,9.28,9.345,26951
1584466200000,9.34,9.495,9.33,9.455,28015
1584467100000,9.45,9.64,9.445,9.555,57407
1584468000000,9.56,9.68,9.5,9.56,48428
1584468900000,9.55,9.59,9.37,9.465,37071
1584469800000,9.465,9.565,9.465,9.485,44449
1584470700000,9.4801,9.51,9.4,9.43,23931
1584471600000,9.44,9.48,9.305,9.45,39066
1584472500000,9.46,9.48,9.37,9.375,83484
1584473400000,9.375,9.48,9.31,9.47,123361
1584474300000,9.46,9.53,9.38,9.44,264107
1584538200000,8.86,8.95,8.52,8.52,36323
1584539100000,8.51,8.55,8.18,8.43,30983
1584540000000,8.42,8.57,7.955,7.96,33227
1584540900000,7.97,8.065,7.54,7.58,25380
1584541800000,7.57,7.81,7.57,7.73,31904
1584542700000,7.735,7.75,7.67,7.67,34055
1584543600000,7.675,7.675,7.59,7.595,38668
1584544500000,7.595,7.6,7.47,7.495,89524
1584545400000,7.495,7.5,7.19,7.315,32909
1584546300000,7.32,7.51,7.265,7.5,74544
1584547200000,7.51,7.54,7.43,7.51,68418
1584548100000,7.5,7.5,7.325,7.405,51065
1584549000000,7.4,7.4,7.16,7.205,71035
1584549900000,7.2,7.21,6.9,6.905,52077
1584551700000,6.78,6.91,6.47,6.48,162604
1584552600000,6.47,6.47,5.91,5.91,175939
1584553500000,5.92,5.93,5.7,5.73,140325
1584554400000,5.73,5.73,5.59,5.6,80183
1584555300000,5.6,5.61,5.485,5.529,95003
1584556200000,5.525,5.64,5.52,5.62,147305
1584557100000,5.62,5.69,5.6101,5.685,80528
1584558000000,5.68,5.69,5.48,5.49,259257
1584558900000,5.495,5.685,5.495,5.665,112945
1584559800000,5.67,6.06,5.66,6.0,202012
1584560700000,6.0,6.115,5.91,6.1061,236826
1584624600000,6.15,6.15,5.63,5.75,83370
1584625500000,5.69,6.18,5.64,6.14,49280
1584626400000,6.15,6.45,6.15,6.36,48249
1584627300000,6.36,6.5,6.2,6.42,76102
1584628200000,6.39,6.61,6.39,6.49,70604
1584629100000,6.51,7.15,6.51,6.99,49290
1584630000000,6.98,7.04,6.9,6.985,27670
1584630900000,6.97,7.25,6.97,7.23,36506
1584631800000,7.23,7.53,7.2,7.38,52643
1584632700000,7.37,7.45,7.26,7.29,57772
1584633600000,7.3,7.82,7.26,7.77,83663
1584634500000,7.785,7.785,7.59,7.74,67141
1584635400000,7.76,7.77,7.54,7.56,27703
1584636300000,7.565,7.64,7.55,7.555,36578
1584637200000,7.56,7.56,7.4301,7.485,31352
1584638100000,7.48,7.505,7.455,7.49,30812
1584639000000,7.49,7.56,7.45,7.53,31884
1584639900000,7.52,7.71,7.52,7.6046,46787
1584640800000,7.61,7.68,7.55,7.64,33134
1584641700000,7.63,7.76,7.62,7.69,48923
1584642600000,7.7,7.73,7.57,7.64,46932
1584643500000,7.68,7.8,7.6,7.8,42055
1584644400000,7.79,7.87,7.77,7.82,74659
1584645300000,7.82,8.01,7.77,8.0,88765
1584646200000,8.015,8.36,8.015,8.225,138589
1584647100000,8.225,8.28,8.08,8.12,263692
1584711000000,8.21,8.92,8.12,8.23,160346
1584711900000,8.2,8.6,8.1,8.26,33160
1584712800000,8.3,8.44,8.13,8.25,43802
1584713700000,8.28,8.455,8.02,8.26,53163
1584714600000,8.27,8.58,8.21,8.29,35945
1584715500000,8.29,8.475,8.25,8.35,43559
1584716400000,8.4,8.66,8.28,8.5,54912
1584717300000,8.49,8.57,8.17,8.4,30760
1584718200000,8.4,8.585,8.31,8.34,37996
1584719100000,8.34,8.52,8.18,8.27,32136
1584720000000,8.21,8.26,7.78,7.95,38241
1584720900000,7.96,8.06,7.82,7.84,26686
1584721800000,7.82,8.08,7.66,7.68,57575
1584722700000,7.67,7.94,7.66,7.78,27313
1584723600000,7.76,8.04,7.76,7.96,23790
1584724500000,7.96,8.1,7.87,8.03,43727
1584725400000,8.03,8.35,8.03,8.29,57910
1584726300000,8.27,8.29,8.18,8.255,39865
1584727200000,8.25,8.25,7.87,7.9,60122
1584728100000,7.89,7.95,7.75,7.88,31893
1584729000000,7.89,7.97,7.57,7.57,39606
1584729900000,7.56,7.74,7.56,7.68,33839
1584730800000,7.68,7.68,7.55,7.58,33067
1584731700000,7.58,7.75,7.46,7.71,40870
1584732600000,7.72,7.76,7.295,7.33,73543
1584733500000,7.325,7.325,7.011,7.18,190223
1584970200000,7.3,7.4,6.89,6.895,37653
1584971100000,6.93,7.5,6.785,7.5,37451
1584972000000,7.5,7.55,7.22,7.47,31372
1584972900000,7.47,7.48,7.21,7.39,16153
1584973800000,7.38,7.38,7.14,7.24,15252
1584974700000,7.22,7.23,7.14,7.19,9500
1584975600000,7.22,7.28,7.12,7.24,33379
1584976500000,7.25,7.31,7.11,7.19,30135
1584977400000,7.175,7.32,6.99,7.06,38802
1584978300000,7.05,7.1,6.95,7.02,36371
1584979200000,7.02,7.02,6.87,6.96,20155
1584980100000,6.965,7.03,6.9,7.0,19727
1584981000000,7.0,7.06,6.925,7.02,32129
1584981900000,7.01,7.04,6.86,6.98,22050
1584982800000,7.0,7.01,6.91,6.97,17515
1584983700000,6.955,6.96,6.82,6.88,13113
1584984600000,6.865,6.93,6.81,6.9,24431
1584985500000,6.91,7.105,6.84,6.885,33244
1584986400000,6.89,6.89,6.73,6.8,32734
1584987300000,6.8,7.0536,6.8,7.0536,23856
1584988200000,7.02,7.04,6.89,7.03,24690
1584989100000,6.97,6.99,6.825,6.9,22731
1584990000000,6.89,6.9,6.81,6.82,24486
1584990900000,6.83,6.8733,6.78,6.81,28238
1584991800000,6.82,6.88,6.7601,6.865,32561
1584992700000,6.865,7.14,6.84,7.07,109360
1585056600000,7.58,7.84,7.49,7.535,58127
1585057500000,7.5205,7.74,7.44,7.5,36649
1585058400000,7.49,7.67,7.44,7.51,26186
1585059300000,7.52,7.73,7.51,7.6922,27315
1585060200000,7.69,7.73,7.59,7.69,17607
1585061100000,7.67,7.685,7.55,7.625,57056
1585062000000,7.64,7.68,7.575,7.64,16093
1585062900000,7.64,7.78,7.64,7.71,24682
1585063800000,7.71,7.71,7.61,7.63,29747
1585064700000,7.64,7.72,7.64,7.66,49394
1585065600000,7.67,7.8,7.65,7.77,46061
1585066500000,7.74,7.88,7.73,7.86,13880
1585067400000,7.83,7.9,7.82,7.85,30558
1585068300000,7.82,7.9,7.78,7.8,29777
1585069200000,7.81,7.83,7.68,7.81,22624
1585070100000,7.81,7.82,7.68,7.77,24050
1585071000000,7.77,7.79,7.68,7.78,85378
1585071900000,7.75,7.79,7.66,7.67,21042
1585072800000,7.71,7.71,7.62,7.69,23249
1585073700000,7.675,7.72,7.64,7.7,26368
1585074600000,7.685,7.8,7.67,7.79,33787
1585075500000,7.785,7.9,7.735,7.89,23396
1585076400000,7.88,7.95,7.85,7.91,30430
1585077300000,7.91,7.94,7.77,7.9,52153
1585078200000,7.9,7.92,7.71,7.73,90797
1585079100000,7.73,7.84,7.645,7.83,164074
1585143000000,7.91,8.21,7.8,8.1075,38317
1585143900000,8.15,8.19,7.89,7.93,22780
1585144800000,7.968,8.03,7.8,7.91,19576
1585145700000,7.97,8.16,7.92,8.12,16407
1585146600000,8.14,8.16,7.95,7.99,28571
1585147500000,7.99,8.25,7.93,8.25,29452
1585148400000,8.22,8.37,8.22,8.25,15695
1585149300000,8.23,8.525,8.21,8.41,17846
1585150200000,8.39,8.585,8.39,8.52,10790
1585151100000,8.52,8.68,8.52,8.68,20344
1585152000000,8.69,8.82,8.69,8.8,14650
1585152900000,8.85,8.96,8.81,8.84,26151
1585153800000,8.84,8.938,8.79,8.92,22526
1585154700000,8.94,9.0065,8.86,8.94,32951
1585155600000,8.94,9.06,8.94,8.99,10187
1585156500000,9.0,9.14,9.0,9.08,11898
1585157400000,9.08,9.12,9.01,9.12,14380
1585158300000,9.14,9.17,8.94,8.95,39544
1585159200000,8.95,8.97,8.75,8.905,33308
1585160100000,8.91,9.01,8.81,8.89,17011
1585161000000,8.86,8.87,8.71,8.85,17060
1585161900000,8.855,9.07,8.85,9.05,69289
1585162800000,9.05,9.07,8.92,9.01,31637
1585163700000,9.02,9.04,8.97,9.02,162425
1585164600000,9.02,9.07,8.91,8.91,51616
1585165500000,8.91,8.945,8.66,8.76,106015
1585229400000,8.84,9.17,8.84,9.16,15147
1585230300000,9.16,9.23,8.895,9.15,78262
1585231200000,9.19,9.71,9.08,9.52,44506
1585232100000,9.53,9.61,9.4,9.49,24171
1585233000000,9.5,9.71,9.471,9.69,12790
1585233900000,9.71,9.975,9.6,9.92,13784
1585234800000,9.9,9.95,9.74,9.88,20111
1585235700000,9.93,10.06,9.9,10.04,24645
1585236600000,10.03,10.05,9.92,9.985,27718
1585237500000,9.985,10.01,9.85,9.89,12808
1585238400000,9.89,9.97,9.73,9.835,19788
1585239300000,9.79,10.02,9.71,10.02,36575
1585240200000,10.0,10.18,10.0,10.11,23842
1585241100000,10.09,10.09,9.8815,9.95,18583
1585242000000,9.94,10.0,9.7713,9.78,8657
1585242900000,9.75,9.78,9.61,9.64,18713
1585243800000,9.63,9.74,9.6101,9.72,12921
1585244700000,9.71,9.87,9.71,9.8,21000
1585245600000,9.79,9.86,9.61,9.61,11094
1585246500000,9.61,9.75,9.605,9.71,13768
1585247400000,9.74,9.88,9.74,9.79,22662
1585248300000,9.8,9.93,9.8,9.87,15082
1585249200000,9.87,9.94,9.82,9.91,22923
1585250100000,9.91,9.95,9.815,9.94,18694
1585251000000,9.95,10.08,9.77,9.77,39297
1585251900000,9.78,10.02,9.705,9.95,75560
1585315800000,9.72,9.72,9.36,9.565,23712
1585316700000,9.58,9.86,9.48,9.8125,12560
1585317600000,9.81,10.19,9.8,10.09,9772
1585318500000,10.09,10.09,9.96,10.03,8983
1585319400000,10.03,10.29,9.85,10.28,20170
1585320300000,10.27,10.43,10.27,10.4,5983
1585321200000,10.42,10.52,10.4,10.46,7684
1585322100000,10.47,10.62,10.45,10.49,7568
1585323000000,10.5,10.52,10.33,10.33,8611
1585323900000,10.34,10.52,10.32,10.46,8908
1585324800000,10.45,10.48,10.38,10.38,11662
1585325700000,10.39,10.47,10.37,10.41,12278
1585326600000,10.44,10.54,10.44,10.54,5999
1585327500000,10.53,10.57,10.51,10.53,6763
1585328400000,10.525,10.63,10.48,10.48,9269
1585329300000,10.49,10.63,10.42,10.63,15805
1585330200000,10.59,10.91,10.59,10.79,29751
1585331100000,10.78,10.85,10.72,10.8,16589
1585332000000,10.795,10.82,10.68,10.73,9376
1585332900000,10.75,10.82,10.71,10.79,17472
