datetime,open,high,low,close,volume
1583522100000,14.67,14.74,14.67,14.73,23590
1583523000000,14.73,14.76,14.66,14.74,27729
1583523900000,14.745,14.85,14.72,14.75,16414
1583524800000,14.76,14.76,14.69,14.7,7159
1583525700000,14.695,14.74,14.69,14.73,11292
1583526600000,14.73,14.87,14.73,14.85,42913
1583527500000,14.84,14.97,14.83,14.93,89770
1583762400000,13.31,13.31,11.75,12.26,81774
1583763300000,12.32,12.455,12.0,12.36,176350
1583764200000,12.3601,12.4599,12.26,12.32,62364
1583765100000,12.295,12.3701,12.25,12.27,28100
1583766000000,12.28,12.37,12.25,12.26,54173
1583766900000,12.26,12.48,12.25,12.25,47183
1583767800000,12.27,12.36,12.25,12.27,44338
1583768700000,12.2716,12.29,12.25,12.28,107445
1583769600000,12.28,12.306,12.0,12.0,20158
1583770500000,12.045,12.045,11.8301,11.8301,30535
1583771400000,11.8401,11.891,11.72,11.74,16473
1583772300000,11.74,11.8399,11.74,11.76,8727
1583773200000,11.75,11.76,11.53,11.6,13515
1583774100000,11.62,11.66,11.47,11.52,7436
1583775000000,11.4775,11.5,11.3,11.3,9340
1583775900000,11.24,11.33,11.11,11.11,31221
1583776800000,11.11,11.11,10.94,10.94,17770
1583777700000,10.95,11.01,10.57,10.57,51602
1583778600000,10.5701,10.615,10.38,10.42,22537
1583779500000,10.47,10.65,10.39,10.62,18217
1583780400000,10.63,10.63,10.3,10.36,32917
1583781300000,10.28,10.355,10.12,10.14,35152
1583782200000,10.14,10.14,9.75,9.9333,36791
1583783100000,9.9201,9.9201,9.78,9.79,63299
1583847000000,10.69,10.79,10.41,10.42,14872
1583847900000,10.325,10.36,10.01,10.17,15205
1583848800000,10.16,10.29,10.135,10.21,8530
1583849700000,10.15,10.15,9.92,10.05,21163
1583850600000,10.06,10.07,10.05,10.055,9882
1583851500000,10.05,10.06,10.05,10.055,10851
1583852400000,10.05,10.11,10.05,10.05,14932
1583853300000,10.05,10.06,10.05,10.05,15862
1583854200000,10.05,10.055,9.95,9.95,17626
1583855100000,9.955,9.96,9.75,9.765,28385
1583856000000,9.765,9.91,9.765,9.9,14448
1583856900000,9.895,9.91,9.87,9.88,10577
1583857800000,9.87,9.88,9.84,9.845,10321
1583858700000,9.845,9.85,9.75,9.815,23554
1583859600000,9.815,9.83,9.78,9.83,12238
1583860500000,9.825,9.83,9.7,9.72,33887
1583861400000,9.72,10.03,9.715,10.03,25575
1583862300000,10.0,10.06,9.98,10.035,25512
1583863200000,10.04,10.145,10.02,10.1275,32314
1583864100000,10.15,10.165,10.1,10.165,52858
1583865000000,10.155,10.22,10.08,10.19,29775
1583865900000,10.185,10.3,10.18,10.3,20904
1583866800000,10.3,10.515,10.275,10.49,27723
1583867700000,10.495,10.495,10.41,10.425,26827
1583868600000,10.425,10.43,10.42,10.42,52943
1583869500000,10.42,10.43,10.3,10.3,119557
1583933400000,9.8,9.83,9.52,9.67,41427
1583934300000,9.68,9.71,9.43,9.435,14455
1583935200000,9.445,9.61,9.445,9.61,8194
1583936100000,9.6,9.62,9.4,9.51,20905
1583937000000,9.53,9.81,9.45,9.78,61608
1583937900000,9.755,9.9,9.7,9.76,59528
1583938800000,9.85,9.89,9.72,9.81,26113
1583939700000,9.72,9.84,9.71,9.78,53152
1583940600000,9.83,9.93,9.76,9.88,8577
1583941500000,9.85,9.9,9.8,9.9,6331
1583942400000,9.86,9.88,9.82,9.855,15050
1583943300000,9.865,9.9,9.78,9.8,77957
1583944200000,9.8,9.91,9.77,9.8,48302
1583945100000,9.845,9.99,9.8,9.97,17052
1583946000000,9.94,9.955,9.85,9.95,11378
1583946900000,9.93,10.07,9.92,10.02,10956
1583947800000,10.02,10.02,9.81,9.84,28439
1583948700000,9.84,9.84,9.74,9.78,67478
1583949600000,9.78,9.795,9.695,9.74,35736
1583950500000,9.74,9.875,9.68,9.7394,170979
1583951400000,9.795,9.81,9.75,9.75,13634
1583952300000,9.75,9.75,9.7,9.71,102837
1583953200000,9.71,9.73,9.71,9.73,26565
1583954100000,9.73,9.85,9.73,9.82,19379
1583955000000,9.795,9.93,9.77,9.89,25923
1583955900000,9.9,10.0,9.85,9.98,89860
1584019800000,9.53,9.62,9.5019,9.5019,12956
1584020700000,9.66,9.68,9.48,9.54,11616
1584021600000,9.58,9.58,9.28,9.31,16958
1584022500000,9.39,9.5,8.96,8.96,30721
1584023400000,8.96,9.0,8.78,8.87,42216
1584024300000,8.87,9.0,8.81,8.97,18868
1584025200000,8.96,8.98,8.88,8.895,16789
1584026100000,8.89,8.94,8.63,8.63,25875
1584027000000,8.63,8.66,8.38,8.42,41460
1584027900000,8.41,8.58,8.32,8.52,20247
1584028800000,8.535,8.64,8.385,8.4,17385
1584029700000,8.39,8.63,8.34,8.6,21671
1584030600000,8.6,8.63,8.51,8.6,12021
1584031500000,8.615,8.65,8.505,8.63,14103
1584032400000,8.625,8.68,8.44,8.53,37535
1584033300000,8.53,8.6,8.46,8.5,17137
1584034200000,8.5,8.54,8.346,8.45,39253
1584035100000,8.43,8.59,8.42,8.59,7336
1584036000000,8.545,8.93,8.545,8.93,70768
1584036900000,8.92,8.92,8.87,8.885,15668
1584037800000,8.885,8.89,8.83,8.86,13752
1584038700000,8.845,8.88,8.845,8.86,15779
1584039600000,8.865,8.89,8.825,8.8599,18324
1584040500000,8.83,8.83,8.59,8.64,21194
1584041400000,8.63,8.67,8.61,8.615,24162
1584042300000,8.61,8.71,8.58,8.62,82614
1584106200000,9.24,9.46,8.63,8.63,8781
1584107100000,8.65,8.81,8.65,8.72,8360
1584108000000,8.75,8.87,8.72,8.79,6100
1584108900000,8.83,9.01,8.76,9.01,34420
1584109800000,9.02,9.16,9.01,9.08,18147
1584110700000,9.09,9.09,9.04,9.04,13815
1584111600000,9.045,9.16,9.03,9.16,46466
1584112500000,9.135,9.16,9.11,9.14,30926
1584113400000,9.14,9.21,9.11,9.2,49447
1584114300000,9.175,9.24,9.16,9.23,46615
1584115200000,9.24,9.42,9.2209,9.35,10867
1584116100000,9.38,9.42,9.35,9.39,19693
1584117000000,9.39,9.75,9.38,9.75,26552
1584117900000,9.725,9.79,9.7,9.72,20158
1584118800000,9.72,9.93,9.715,9.925,96946
1584119700000,9.93,10.21,9.83,10.2,27592
1584120600000,10.19,10.24,10.09,10.09,9657
1584121500000,10.155,10.2,10.075,10.075,60636
1584122400000,10.075,10.075,9.89,9.895,42738
1584123300000,9.9,9.94,9.89,9.9106,10804
1584124200000,9.91,9.93,9.81,9.91,21748
1584125100000,9.9,9.9,9.77,9.81,10299
1584126000000,9.785,9.86,9.76,9.84,13051
1584126900000,9.83,9.88,9.825,9.855,15863
1584127800000,9.855,9.88,9.85,9.88,34091
1584128700000,9.875,10.06,9.875,10.02,122930
1584366300000,8.69,9.16,8.69,9.15,2166
1584367200000,9.12,9.2,8.88,9.08,9050
1584368100000,9.03,9.165,8.98,9.16,4804
1584369000000,9.23,9.62,9.23,9.6,7329
1584369900000,9.67,9.9,9.5375,9.5375,7455
1584370800000,9.47,9.56,9.38,9.53,15003
1584371700000,9.52,9.6,9.52,9.595,30170
1584372600000,9.595,9.6,9.23,9.285,23552
1584373500000,9.27,9.31,9.27,9.285,9553
1584374400000,9.275,9.45,9.275,9.39,6526
1584375300000,9.39,9.455,9.33,9.33,7143
1584376200000,9.34,9.36,9.24,9.24,11936
1584377100000,9.24,9.25,9.02,9.07,10542
1584378000000,9.08,9.22,9.07,9.22,5031
1584378900000,9.21,9.22,9.11,9.17,7587
1584379800000,9.13,9.14,9.04,9.07,6273
1584380700000,9.04,9.09,9.0025,9.045,15642
1584381600000,9.03,9.09,8.9801,9.03,20311
1584382500000,9.05,9.17,9.05,9.115,38624
1584383400000,9.13,9.21,9.0,9.005,14128
1584384300000,9.005,9.07,8.85,8.89,14065
1584385200000,8.87,8.99,8.83,8.83,11114
1584386100000,8.86,9.09,8.86,8.96,42140
1584387000000,8.95,8.95,8.75,8.87,13519
1584387900000,8.9,8.92,8.76,8.83,54915
1584451800000,8.73,8.86,8.4,8.4,12068
1584452700000,8.46,8.58,8.36,8.37,7284
1584453600000,8.36,8.53,8.36,8.48,7572
1584454500000,8.48,8.57,8.36,8.5,34433
1584455400000,8.495,8.51,8.13,8.18,30021
1584456300000,8.15,8.16,8.04,8.11,15948
1584457200000,8.1,8.21,7.895,8.15,21563
1584458100000,8.21,8.21,8.13,8.13,6568
1584459000000,8.14,8.15,8.0,8.04,13795
1584459900000,8.09,8.29,8.04,8.29,10216
1584460800000,8.275,8.32,8.01,8.265,24808
1584461700000,8.3,8.3,8.0,8.015,8312
1584462600000,8.01,8.08,7.945,7.95,10250
1584463500000,7.96,7.985,7.57,7.59,13756
1584464400000,7.58,7.64,7.46,7.5,16957
1584465300000,7.51,7.56,7.37,7.56,22637
1584466200000,7.56,7.82,7.5578,7.82,16251
1584467100000,7.82,7.84,7.73,7.83,35249
1584468000000,7.815,7.94,7.81,7.93,27991
1584468900000,7.93,8.02,7.91,8.015,35700
1584469800000,8.02,8.17,7.91,7.98,20987
1584470700000,7.98,8.0,7.927,8.0,28842
1584471600000,8.0,8.04,7.96,8.03,24564
1584472500000,8.0201,8.025,7.88,7.885,21463
1584473400000,7.885,7.885,7.74,7.77,35121
1584474300000,7.765,7.77,7.61,7.72,48243
1584538200000,7.51,7.52,6.9,6.99,27403
1584539100000,6.92,6.99,6.47,6.48,11859
1584540000000,6.445,6.5,6.28,6.44,16938
1584540900000,6.44,6.55,6.4,6.42,19181
1584541800000,6.42,6.47,6.33,6.35,21223
1584542700000,6.34,6.34,6.03,6.05,10465
1584543600000,6.05,6.45,6.05,6.43,20001
1584544500000,6.43,6.645,6.35,6.55,31913
1584545400000,6.555,6.555,6.3,6.405,30755
1584546300000,6.38,6.51,6.325,6.475,18350
1584547200000,6.46,6.475,6.42,6.435,17502
1584548100000,6.4371,6.4371,6.42,6.425,24427
1584549000000,6.42,6.55,6.2606,6.505,56290
1584549900000,6.51,6.51,6.26,6.39,5830
1584551700000,6.25,6.34,6.23,6.28,23368
1584552600000,6.27,6.275,6.1,6.22,14897
1584553500000,6.2,6.24,6.04,6.04,10881
1584554400000,6.01,6.07,6.0,6.005,9115
1584555300000,6.005,6.005,5.86,5.88,12966
1584556200000,5.87,5.95,5.8635,5.945,10903
1584557100000,5.95,6.14,5.945,6.14,15002
1584558000000,6.16,6.16,6.03,6.1,14614
1584558900000,6.1,6.19,6.1,6.165,26547
1584559800000,6.16,6.17,6.16,6.165,15874
1584560700000,6.17,6.17,6.04,6.04,69822
1584624600000,6.81,6.81,6.21,6.56,41688
1584625500000,6.52,6.53,6.34,6.38,3362
1584626400000,6.44,6.74,6.37,6.715,19401
1584627300000,6.715,6.795,6.7,6.72,20903
1584628200000,6.7301,6.75,6.57,6.57,9850
1584629100000,6.62,6.83,6.56,6.82,25309
1584630000000,6.825,6.825,6.73,6.76,16425
1584630900000,6.74,6.82,6.74,6.81,19968
1584631800000,6.81,6.82,6.71,6.73,18958
1584632700000,6.76,6.8,6.65,6.69,34506
1584633600000,6.65,6.67,6.61,6.63,6282
1584634500000,6.65,6.65,6.425,6.435,109639
1584635400000,6.47,6.47,6.42,6.43,16053
1584636300000,6.43,6.68,6.42,6.67,41246
1584637200000,6.67,7.275,6.66,7.235,92773
1584638100000,7.235,7.235,7.09,7.09,12922
1584639000000,7.065,7.1,6.875,6.88,19182
1584639900000,6.88,7.0,6.8601,6.955,23595
1584640800000,6.955,7.21,6.9401,7.195,55375
1584641700000,7.195,7.26,7.18,7.26,29178
1584642600000,7.26,7.26,7.14,7.21,42829
1584643500000,7.22,7.37,7.22,7.31,44472
1584644400000,7.31,7.31,7.01,7.03,32454
1584645300000,7.07,7.13,7.05,7.115,52775
1584646200000,7.115,7.13,7.115,7.13,17854
1584647100000,7.12,7.13,6.97,7.05,59953
1584711000000,7.29,7.6,6.86,6.86,54209
1584711900000,6.86,6.99,6.59,6.98,19429
1584712800000,6.9799,7.18,6.9,7.08,27435
1584713700000,7.18,7.34,7.12,7.12,39268
1584714600000,7.12,7.61,7.11,7.585,35638
1584715500000,7.64,7.93,7.585,7.91,18197
1584716400000,7.91,8.06,7.77,7.815,35976
1584717300000,7.77,7.77,7.35,7.49,35142
1584718200000,7.505,7.76,7.5,7.64,13570
1584719100000,7.6,7.68,7.54,7.6,11569
1584720000000,7.64,7.79,7.58,7.69,31709
1584720900000,7.72,7.97,7.67,7.94,51313
1584721800000,7.83,8.18,7.83,8.095,47004
1584722700000,8.12,8.45,7.96,8.04,38743
1584723600000,7.96,8.2,7.94,7.96,36176
1584724500000,7.955,8.04,7.8,7.995,81676
1584725400000,7.995,8.0299,7.85,7.94,23378
1584726300000,7.925,7.975,7.86,7.87,56540
1584727200000,7.895,8.62,7.86,8.575,46578
1584728100000,8.6,9.02,8.26,8.26,72010
1584729000000,8.26,8.44,8.17,8.405,41562
1584729900000,8.44,8.73,8.225,8.275,57540
1584730800000,8.25,8.4,8.19,8.27,62036
1584731700000,8.29,8.43,8.01,8.43,67376
1584732600000,8.45,8.45,7.97,8.015,112120
1584733500000,8.05,8.37,8.05,8.16,190506
1584970200000,7.83,7.94,7.07,7.25,9351
1584971100000,7.325,7.62,7.25,7.6,17106
1584972000000,7.6,7.69,7.54,7.635,21989
1584972900000,7.635,7.67,7.455,7.49,11182
1584973800000,7.475,7.6543,7.47,7.65,10670
1584974700000,7.65,7.76,7.64,7.695,29396
1584975600000,7.695,7.695,7.5,7.5,16958
1584976500000,7.5,7.51,7.5,7.5,5710
1584977400000,7.5,7.51,7.14,7.14,82668
1584978300000,7.195,7.23,7.15,7.23,9699
1584979200000,7.23,7.25,7.18,7.18,8270
1584980100000,7.23,7.29,7.19,7.255,10102
1584981000000,7.26,7.26,7.08,7.2118,7200
1584981900000,7.22,7.23,7.04,7.04,6415
1584982800000,7.13,7.16,7.01,7.08,9920
1584983700000,7.08,7.15,7.04,7.04,13026
1584984600000,7.0,7.0,6.82,6.85,11700
1584985500000,6.91,7.02,6.91,6.935,6863
1584986400000,6.93,6.93,6.82,6.86,4958
1584987300000,6.855,7.01,6.855,7.005,17859
1584988200000,7.02,7.06,6.9394,6.95,25233
1584989100000,6.97,6.97,6.92,6.94,5578
1584990000000,6.94,7.06,6.87,7.015,20535
1584990900000,7.03,7.035,6.97,6.995,22818
1584991800000,6.99,7.06,6.91,6.91,48919
1584992700000,6.9,7.03,6.84,7.02,94376
1585056600000,7.6,7.7,7.17,7.17,14812
1585057500000,7.335,7.335,6.97,7.185,7199
1585058400000,7.1725,7.185,6.95,6.95,9588
1585059300000,7.025,7.15,6.95,7.07,32580
1585060200000,7.09,7.125,7.04,7.1,10223
1585061100000,7.1,7.125,7.01,7.02,21641
1585062000000,7.02,7.07,7.02,7.04,8161
1585062900000,7.03,7.06,7.02,7.06,22286
1585063800000,7.09,7.2,7.065,7.19,26456
1585064700000,7.19,7.31,7.1825,7.285,24635
1585065600000,7.32,7.41,7.32,7.41,11671
1585066500000,7.39,7.41,7.37,7.38,12305
1585067400000,7.41,7.43,7.38,7.425,82167
1585068300000,7.41,7.47,7.38,7.38,6005
1585069200000,7.38,7.38,7.11,7.15,7076
1585070100000,7.12,7.16,7.11,7.16,4100
1585071000000,7.13,7.16,7.12,7.14,6600
1585071900000,7.14,7.15,7.0,7.0,12652
1585072800000,7.005,7.01,6.9263,6.935,6694
1585073700000,6.96,7.01,6.93,6.995,5516
1585074600000,7.01,7.025,6.995,7.025,4169
1585075500000,7.0001,7.03,6.96,7.025,11409
1585076400000,7.03,7.03,6.98,7.0,15051
1585077300000,7.01,7.01,6.98,6.995,19635
1585078200000,7.005,7.53,6.99,7.525,65047
1585079100000,7.525,8.44,7.48,7.97,199258
1585143000000,7.96,8.21,7.89,7.89,16113
1585143900000,7.89,7.9,7.16,7.35,17655
1585144800000,7.345,7.4,7.16,7.39,10437
1585145700000,7.4,7.5198,7.39,7.435,7920
1585146600000,7.47,7.75,7.39,7.67,19608
1585147500000,7.66,7.66,7.5,7.57,9046
1585148400000,7.62,7.7,7.56,7.56,9542
1585149300000,7.57,7.62,7.54,7.61,6885
1585150200000,7.56,7.72,7.56,7.65,9275
1585151100000,7.61,7.61,7.505,7.61,6109
1585152000000,7.595,7.66,7.59,7.64,7089
1585152900000,7.66,7.87,7.66,7.87,2954
1585153800000,7.88,7.88,7.69,7.88,5429
1585154700000,7.845,8.09,7.82,8.09,7084
1585155600000,8.0615,8.31,8.05,8.25,14147
1585156500000,8.26,8.31,8.19,8.29,4404
1585157400000,8.34,8.42,8.272,8.42,4378
1585158300000,8.48,8.55,8.31,8.42,22267
1585159200000,8.42,8.48,8.25,8.25,12869
1585160100000,8.28,8.33,8.23,8.3,11700
1585161000000,8.3,8.3,8.01,8.18,20558
1585161900000,8.18,8.32,8.18,8.32,3952
1585162800000,8.31,8.34,8.26,8.34,10216
1585163700000,8.32,8.34,8.3,8.31,8381
1585164600000,8.31,8.37,8.22,8.24,59493
1585165500000,8.25,8.25,8.06,8.1,90647
1585229400000,8.22,8.32,8.03,8.32,4529
1585230300000,8.1859,8.32,8.03,8.25,7328
1585231200000,8.26,8.41,8.0401,8.3991,2900
1585232100000,8.28,8.57,8.19,8.505,8598
1585233000000,8.505,8.73,8.505,8.67,5935
1585233900000,8.7,8.83,8.655,8.675,8209
1585234800000,8.675,8.97,8.675,8.93,11083
1585235700000,8.91,8.96,8.825,8.955,4221
1585236600000,8.99,9.06,8.89,8.91,4537
1585237500000,8.94,8.94,8.73,8.88,8434
1585238400000,8.87,8.87,8.65,8.71,7200
1585239300000,8.67,8.7,8.53,8.585,8048
1585240200000,8.63,8.7,8.62,8.69,3500
1585241100000,8.655,8.78,8.655,8.78,3328
1585242000000,8.735,8.78,8.717,8.73,1903
1585242900000,8.73,8.77,8.73,8.73,2594
1585243800000,8.76,8.76,8.63,8.68,7187
1585244700000,8.69,8.69,8.52,8.56,10607
1585245600000,8.56,8.56,8.36,8.36,2299
1585246500000,8.38,8.4,8.29,8.32,10155
1585247400000,8.32,8.41,8.3,8.4,7364
1585248300000,8.3301,8.54,8.3301,8.5,4056
1585249200000,8.54,8.63,8.5,8.535,11389
1585250100000,8.535,8.63,8.535,8.63,7944
1585251000000,8.62,8.64,8.48,8.48,14987
1585251900000,8.47,8.97,8.33,8.94,76756
1585315800000,8.68,8.68,8.32,8.32,13118
1585316700000,8.28,8.28,7.95,8.24,6854
1585317600000,8.25,8.25,8.11,8.18,1300
1585318500000,8.18,8.24,8.11,8.17,11598
1585319400000,8.14,8.2,8.12,8.15,4116
1585320300000,8.14,8.16,8.0797,8.16,2025
1585321200000,8.12,8.2,8.12,8.19,4577
1585322100000,8.19,8.27,8.18,8.19,8395
1585323000000,8.205,8.205,8.15,8.17,6040
1585323900000,8.165,8.19,8.15,8.15,11156
1585324800000,8.155,8.155,8.035,8.035,14919
1585325700000,8.04,8.04,7.92,7.93,10107
1585326600000,7.9,7.96,7.82,7.82,18423
1585327500000,7.84,7.86,7.82,7.8401,7600
1585328400000,7.84,7.87,7.75,7.76,15771
1585329300000,7.76,7.79,7.755,7.78,10661
1585330200000,7.78,7.95,7.775,7.95,5525
1585331100000,7.96,8.09,7.92,8.02,10037
1585332000000,8.03,8.03,7.98,7.985,6073
1585332900000,7.98,8.0,7.98,8.0,6989
1585333800000,8.0,8.11,7.99,8.01,15104
1585334700000,8.04,8.04,7.985,7.99,5643
1585335600000,7.99,8.0,7.98,7.99,7738
1585336500000,7.99,8.06,7.99,8.04,26021
1585337400000,8.04,8.05,7.99,8.01,10273
1585338300000,8.015,8.02,7.95,7.95,39310
1585575000000,7.79,7.9,7.59,7.59,4114
1585575900000,7.595,7.6,7.31,7.3433,15393
1585576800000,7.31,7.41,7.31,7.365,7300
1585577700000,7.365,7.55,7.34,7.515,7796
1585578600000,7.54,7.6,7.515,7.6,18300
1585579500000,7.6,7.61,7.5,7.61,13486
1585580400000,7.61,7.68,7.6,7.645,1100
1585581300000,7.645,7.805,7.645,7.805,4039
1585582200000,7.8563,7.87,7.66,7.705,3289
1585583100000,7.7,7.78,7.67,7.76,3762
1585584000000,7.72,7.75,7.685,7.72,8250
1585584900000,7.71,7.81,7.6601,7.81,7727
1585585800000,7.79,7.8,7.65,7.65,2500
1585586700000,7.69,7.72,7.65,7.6501,4600
1585587600000,7.66,7.7,7.66,7.7,8907
1585588500000,7.69,7.72,7.68,7.68,4781
1585589400000,7.69,7.69,7.68,7.685,3910
1585590300000,7.6825,7.69,7.68,7.68,6947
1585591200000,7.685,7.685,7.5,7.515,21125
1585592100000,7.51,7.68,7.5036,7.645,13318
1585593000000,7.68,7.8,7.65,7.79,6456
1585593900000,7.79,7.88,7.7801,7.865,4703
1585594800000,7.865,7.865,7.8,7.865,8025
1585595700000,7.865,7.95,7.865,7.93,9568
1585596600000,7.93,7.99,7.9267,7.96,13955
1585597500000,7.96,8.15,7.95,8.05,40003
1585661400000,8.0,8.41,8.0,8.28,3996
1585662300000,8.28,8.285,8.0963,8.12,5383
1585663200000,8.17,8.3,8.17,8.26,4502
1585664100000,8.24,8.35,8.16,8.16,6633
1585665000000,8.27,8.32,8.15,8.285,9629
1585665900000,8.25,8.42,8.25,8.34,9100
1585666800000,8.38,8.42,8.26,8.33,5844
1585667700000,8.3663,8.39,8.21,8.245,20260
1585668600000,8.245,8.25,8.17,8.25,8723
1585669500000,8.27,8.35,8.27,8.35,2675
1585670400000,8.34,8.35,8.22,8.295,4105
1585671300000,8.24,8.34,8.1,8.1,7223
1585672200000,8.15,8.16,7.89,7.91,45932
1585673100000,7.94,8.05,7.84,8.01,75933
1585674000000,8.0,8.005,7.53,7.53,24082
1585674900000,7.53,7.75,7.52,7.625,20563
1585675800000,7.57,7.7,7.5,7.64,24983
1585676700000,7.67,7.67,7.55,7.63,11628
1585677600000,7.67,7.83,7.645,7.73,19216
1585678500000,7.7,7.745,7.66,7.68,4868
1585679400000,7.715,7.77,7.715,7.73,2772
1585680300000,7.87,8.09,7.815,8.09,12357
1585681200000,8.025,8.09,7.921,8.0,8408
1585682100000,7.95,8.03,7.89,8.015,33093
1585683000000,8.055,8.09,8.01,8.02,25067
1585683900000,8.02,8.325,8.01,8.27,129276
1585747800000,7.9,7.96,7.78,7.96,2047
1585748700000,7.84,7.85,7.58,7.58,3110
1585749600000,7.6206,7.82,7.6206,7.705,1351
1585750500000,7.82,7.89,7.715,7.76,5422
1585751400000,7.76,7.83,7.64,7.64,10107
1585752300000,7.65,7.79,7.64,7.73,33826
1585753200000,7.73,7.98,7.73,7.955,14897
1585754100000,7.955,7.955,7.76,7.84,13649
1585755000000,7.805,7.86,7.78,7.83,8100
1585755900000,7.8,7.93,7.79,7.92,16801
1585756800000,7.88,7.93,7.7,7.81,11034
1585757700000,7.81,7.93,7.73,7.78,16450
1585758600000,7.76,7.77,7.72,7.75,7442
1585759500000,7.75,7.85,7.75,7.8078,7465
1585760400000,7.79,7.93,7.78,7.8775,6593
1585761300000,7.87,7.895,7.81,7.83,27548
1585762200000,7.84,7.94,7.84,7.94,16090
1585763100000,7.99,8.48,7.99,8.34,24018
1585764000000,8.35,8.35,8.27,8.3,13849
1585764900000,8.3,8.34,8.19,8.22,17735
1585765800000,8.2,8.315,8.2,8.2775,6601
1585766700000,8.275,8.38,8.275,8.31,7938
1585767600000,8.32,8.365,8.28,8.28,13760
1585768500000,8.28,8.35,8.255,8.26,13199
1585769400000,8.28,8.3,8.13,8.17,16477
1585770300000,8.17,8.28,8.1,8.21,57268
1585834200000,8.3,8.76,8.18,8.28,11692
1585835100000,8.46,8.46,8.16,8.16,4102
1585836000000,8.1659,8.31,8.09,8.18,14478
1585836900000,8.19,8.255,7.78,7.85,77474
1585837800000,7.915,8.82,7.81,8.82,24013
1585838700000,8.8863,8.8863,8.57,8.82,23239
1585839600000,8.77,9.05,8.65,8.715,49237
1585840500000,8.68,8.9,8.48,8.515,15488
1585841400000,8.515,8.87,8.47,8.87,10992
1585842300000,8.8,9.15,8.8,8.99,15062
1585843200000,8.91,8.9758,8.85,8.85,7010
1585844100000,8.885,9.0006,8.75,8.94,10760
1585845000000,8.985,8.985,8.82,8.88,4966
1585845900000,8.89,9.08,8.88,8.91,110800
1585846800000,8.905,8.905,8.6001,8.6001,6432
1585847700000,8.62,8.65,8.48,8.65,13252
1585848600000,8.65,8.78,8.57,8.77,4007
1585849500000,8.66,8.82,8.66,8.73,4500
1585850400000,8.76,8.77,8.57,8.66,6600
1585851300000,8.66,8.87,8.58,8.82,19450
1585852200000,8.8,8.9,8.72,8.79,20039
1585853100000,8.78,9.09,8.76,9.0786,26673
1585854000000,9.13,9.14,8.89,8.89,9368
1585854900000,8.86,8.97,8.8,8.895,7221
1585855800000,8.89,9.02,8.8,9.01,12100
1585856700000,9.03,9.08,8.89,9.0,30878
1585920600000,9.22,9.5,9.1605,9.5,16562
1585921500000,9.49,9.5,9.35,9.39,9405
1585922400000,9.4142,9.49,9.34,9.35,9500
1585923300000,9.3781,9.47,9.2518,9.41,9101
1585924200000,9.47,9.47,9.24,9.405,17432
1585925100000,9.35,9.5,9.3,9.45,27791
1585926000000,9.45,9.66,9.45,9.46,10086
1585926900000,9.46,9.6,9.42,9.465,23739
1585927800000,9.465,9.5,9.39,9.41,19112
1585928700000,9.4,9.62,9.4,9.51,65302
1585929600000,9.575,9.62,9.35,9.45,36117
