datetime,open,high,low,close,volume
1583513100000,14.02,14.02,13.98,14.0,5728
1583514000000,13.98,13.98,13.9615,13.9698,6036
1583514900000,13.9662,13.9662,13.9302,13.9574,11362
1583515800000,13.97,14.03,13.97,14.02,16536
1583516700000,14.03,14.03,13.9766,13.9766,2080
1583517600000,13.99,14.06,13.99,14.04,9126
1583518500000,14.04,14.08,14.0339,14.061,7927
1583519400000,14.07,14.09,14.0646,14.0711,9105
1583520300000,14.0794,14.0794,13.982,14.02,3993
1583521200000,14.0,14.0,13.97,13.97,10816
1583522100000,13.98,14.0199,13.97,14.015,17045
1583523000000,14.01,14.01,13.945,13.96,14188
1583523900000,13.955,13.955,13.91,13.93,27854
1583524800000,13.94,13.95,13.91,13.93,14250
1583525700000,13.93,14.018,13.91,14.018,18118
1583526600000,14.02,14.09,14.02,14.09,31610
1583527500000,14.08,14.23,14.07,14.22,46766
1583760600000,13.03,13.04,13.03,13.03,3935
1583761500000,13.27,13.57,13.0,13.344,101282
1583762400000,13.3399,13.47,13.26,13.3997,21122
1583763300000,13.38,13.435,13.36,13.425,27635
1583764200000,13.41,13.5061,13.41,13.5061,15370
1583765100000,13.52,13.52,13.35,13.3802,20140
1583766000000,13.3792,13.38,13.34,13.35,38512
1583766900000,13.35,13.41,13.35,13.41,30502
1583767800000,13.4061,13.496,13.4,13.496,15232
1583768700000,13.49,13.5529,13.48,13.5529,14725
1583769600000,13.57,13.61,13.55,13.61,5983
1583770500000,13.5869,13.5869,13.53,13.53,5321
1583771400000,13.52,13.53,13.47,13.4701,15611
1583772300000,13.4899,13.4899,13.37,13.3732,33585
1583773200000,13.4,13.44,13.38,13.4044,47175
1583774100000,13.4,13.42,13.39,13.39,18739
1583775000000,13.39,13.395,13.28,13.28,20869
1583775900000,13.2861,13.36,13.2842,13.35,21803
1583776800000,13.36,13.36,13.28,13.315,22753
1583777700000,13.33,13.39,13.3,13.3072,8131
1583778600000,13.3,13.31,13.25,13.27,20323
1583779500000,13.265,13.288,13.2,13.288,28660
1583780400000,13.286,13.32,13.26,13.295,29984
1583781300000,13.29,13.3704,13.28,13.3704,13521
1583782200000,13.3682,13.42,13.343,13.42,11475
1583783100000,13.42,13.61,13.38,13.41,137600
1583847000000,13.78,13.84,13.545,13.5565,39733
1583847900000,13.56,13.7257,13.55,13.69,27808
1583848800000,13.7,13.78,13.69,13.78,15770
1583849700000,13.7431,13.81,13.68,13.69,28779
1583850600000,13.704,13.704,13.61,13.61,17985
1583851500000,13.61,13.61,13.54,13.5454,13031
1583852400000,13.52,13.59,13.49,13.49,8601
1583853300000,13.5,13.51,13.36,13.36,22604
1583854200000,13.395,13.4,13.33,13.4,16714
1583855100000,13.4,13.43,13.345,13.36,11419
1583856000000,13.42,13.47,13.41,13.4518,6150
1583856900000,13.45,13.47,13.4,13.4,7083
1583857800000,13.41,13.41,13.3301,13.4,7467
1583858700000,13.42,13.47,13.42,13.47,2681
1583859600000,13.45,13.45,13.37,13.37,7799
1583860500000,13.4147,13.44,13.405,13.4199,5827
1583861400000,13.425,13.44,13.39,13.3974,1600
1583862300000,13.4,13.4028,13.35,13.3683,12308
1583863200000,13.38,13.41,13.3705,13.41,5368
1583864100000,13.405,13.41,13.38,13.41,2858
1583865000000,13.4163,13.5,13.4163,13.5,11289
1583865900000,13.5,13.5533,13.5,13.53,15226
1583866800000,13.5477,13.59,13.5477,13.58,7022
1583867700000,13.58,13.67,13.58,13.64,30286
1583868600000,13.64,13.73,13.62,13.66,38966
1583869500000,13.7071,13.76,13.68,13.75,47404
1583933400000,13.6,13.67,13.53,13.62,30807
1583934300000,13.6276,13.6276,13.59,13.62,7186
1583935200000,13.62,13.63,13.5564,13.62,49106
1583936100000,13.646,13.646,13.53,13.5672,8936
1583937000000,13.555,13.555,13.4601,13.5,18427
1583937900000,13.4673,13.4696,13.4301,13.455,8170
1583938800000,13.465,13.47,13.36,13.4111,19399
1583939700000,13.4207,13.429,13.3602,13.37,10059
1583940600000,13.385,13.428,13.38,13.403,12142
1583941500000,13.39,13.3944,13.34,13.359,12417
1583942400000,13.3436,13.36,13.3436,13.36,24135
1583943300000,13.36,13.379,13.33,13.33,38117
1583944200000,13.32,13.32,13.2825,13.2825,20442
1583945100000,13.28,13.31,13.27,13.28,9475
1583946000000,13.27,13.27,13.2,13.2,22998
1583946900000,13.22,13.25,13.19,13.24,12212
1583947800000,13.2302,13.243,13.1529,13.17,18001
1583948700000,13.1699,13.1998,13.16,13.1601,12327
1583949600000,13.19,13.2,13.12,13.15,20695
1583950500000,13.16,13.19,13.1318,13.15,10828
1583951400000,13.17,13.1747,13.05,13.06,28926
1583952300000,13.0619,13.0845,13.01,13.0199,60384
1583953200000,13.014,13.014,12.84,12.87,71807
1583954100000,12.8599,12.91,12.82,12.91,48753
1583955000000,12.87,13.0,12.87,12.9361,63614
1583955900000,12.95,12.95,12.77,12.79,223468
1584019800000,12.06,12.06,11.52,11.64,155498
1584020700000,11.5,11.51,11.03,11.27,76424
1584021600000,11.44,11.44,11.0,11.0259,82104
1584022500000,11.0,11.04,10.56,10.924,107353
1584023400000,10.97,11.42,10.92,11.395,85959
1584024300000,11.4397,11.64,11.38,11.5635,39331
1584025200000,11.55,11.55,11.4,11.4367,77303
1584026100000,11.41,11.5,11.25,11.26,81478
1584027000000,11.2812,11.3799,11.19,11.19,26265
1584027900000,11.19,11.215,11.14,11.14,32301
1584028800000,11.2077,11.2077,11.05,11.06,40022
1584029700000,11.05,11.0948,10.95,11.03,79190
1584030600000,11.0,11.1,10.97,11.05,25766
1584031500000,11.06,11.42,11.02,11.4199,60123
1584032400000,11.39,11.7,11.36,11.58,109695
1584033300000,11.57,11.57,11.41,11.4899,82820
1584034200000,11.45,11.45,11.39,11.4388,24190
1584035100000,11.435,11.5,11.4,11.4368,49170
1584036000000,11.43,11.465,11.4,11.415,27171
1584036900000,11.406,11.45,11.4,11.4,11262
1584037800000,11.415,11.45,11.23,11.305,40358
1584038700000,11.27,11.34,11.22,11.26,18832
1584039600000,11.285,11.31,11.22,11.2511,26224
1584040500000,11.26,11.26,11.125,11.154,40242
1584041400000,11.151,11.23,10.3001,10.97,214429
1584042300000,10.97,11.0,10.74,10.74,90677
1584106200000,11.15,11.75,11.1352,11.65,118600
1584107100000,11.65,11.65,11.22,11.23,67309
1584108000000,11.24,11.325,11.1,11.325,66630
1584108900000,11.32,11.49,11.22,11.27,108723
1584109800000,11.35,11.35,11.03,11.17,100808
1584110700000,11.1646,11.1884,10.94,10.94,88317
1584111600000,10.95,11.02,10.8501,11.02,90996
1584112500000,11.04,11.05,10.96,11.01,15575
1584113400000,11.01,11.04,10.85,10.95,122974
1584114300000,10.9519,10.99,10.88,10.96,64423
1584115200000,10.975,10.99,10.92,10.92,108572
1584116100000,10.97,10.97,10.92,10.93,43184
1584117000000,10.94,11.02,10.94,11.0,18778
1584117900000,11.0,11.14,11.0,11.12,39960
1584118800000,11.14,11.14,11.0001,11.0401,32065
1584119700000,11.055,11.16,11.0401,11.14,13288
1584120600000,11.179,11.2,11.1141,11.1897,13142
1584121500000,11.23,11.335,11.2006,11.3,10590
1584122400000,11.3,11.3,11.125,11.13,24864
1584123300000,11.105,11.2,11.105,11.13,16669
1584124200000,11.1049,11.1064,11.0557,11.08,6509
1584125100000,11.08,11.18,11.08,11.18,21961
1584126000000,11.1903,11.28,11.19,11.2644,10993
1584126900000,11.32,11.34,11.29,11.3152,18347
1584127800000,11.33,11.4394,11.27,11.4394,21129
1584128700000,11.4499,11.73,11.4499,11.7,32556
1584367200000,10.01,10.44,10.0,10.2,98787
1584368100000,10.18,10.6386,10.18,10.6118,49584
1584369000000,10.64,11.0,10.625,10.97,35320
1584369900000,10.96,10.99,10.79,10.99,63820
1584370800000,10.97,11.04,10.86,11.04,17118
1584371700000,10.99,11.17,10.97,11.12,18092
1584372600000,11.17,11.25,11.07,11.0753,36715
1584373500000,11.06,11.104,10.96,10.9885,19591
1584374400000,10.9768,11.11,10.9768,11.11,3056
1584375300000,11.11,11.11,11.0206,11.07,5864
1584376200000,11.06,11.06,11.0001,11.0145,6486
1584377100000,11.025,11.03,10.91,10.9308,5816
1584378000000,10.95,10.95,10.91,10.95,7013
1584378900000,10.94,10.95,10.87,10.92,17884
1584379800000,10.9149,10.94,10.88,10.89,11893
1584380700000,10.862,10.93,10.862,10.916,11582
1584381600000,10.88,10.94,10.86,10.915,24529
1584382500000,10.9095,10.9095,10.81,10.84,22448
1584383400000,10.86,10.93,10.83,10.88,20596
1584384300000,10.8899,10.89,10.81,10.882,17976
1584385200000,10.8543,10.94,10.85,10.91,17235
1584386100000,10.93,10.95,10.91,10.91,27156
1584387000000,10.91,10.91,10.52,10.67,85569
1584387900000,10.69,10.725,10.5,10.5,72858
1584451800000,10.53,10.61,10.26,10.29,90622
1584452700000,10.3,10.42,10.3,10.32,35605
1584453600000,10.3265,10.3744,10.22,10.36,28594
1584454500000,10.36,10.4189,10.36,10.4101,23506
1584455400000,10.43,10.4481,10.355,10.37,27323
1584456300000,10.37,10.46,10.33,10.415,61019
1584457200000,10.46,10.74,10.46,10.74,32190
1584458100000,10.74,10.77,10.69,10.74,29497
1584459000000,10.7401,10.7671,10.71,10.7671,21936
1584459900000,10.735,10.86,10.71,10.8055,39750
1584460800000,10.8465,10.9,10.8101,10.86,41761
1584461700000,10.8506,10.931,10.84,10.92,46273
1584462600000,10.91,10.93,10.86,10.87,19348
1584463500000,10.86,10.879,10.78,10.8,30719
1584464400000,10.8,10.82,10.7501,10.7635,14483
1584465300000,10.7648,10.7648,10.7201,10.7201,7976
1584466200000,10.74,10.75,10.7201,10.7301,2300
1584467100000,10.7301,10.79,10.71,10.725,23663
1584468000000,10.725,10.79,10.7101,10.755,7190
1584468900000,10.765,10.83,10.7501,10.76,7822
1584469800000,10.79,10.8,10.7601,10.77,20552
1584470700000,10.7601,10.84,10.76,10.84,25237
1584471600000,10.8101,11.0591,10.76,10.893,170863
1584472500000,10.915,10.97,10.883,10.902,37992
1584473400000,10.925,11.05,10.89,11.025,28299
1584474300000,11.05,11.06,10.88,10.95,63926
1584538200000,9.97,10.24,9.89,10.17,128738
1584539100000,10.2204,10.31,10.16,10.2839,39118
1584540000000,10.28,10.4695,10.28,10.3956,29435
1584540900000,10.38,10.49,10.25,10.3143,43565
1584541800000,10.32,10.4399,10.32,10.4395,20201
1584542700000,10.39,10.39,10.18,10.23,47278
1584543600000,10.1969,10.26,10.03,10.11,59142
1584544500000,10.0571,10.22,9.85,9.9065,98587
1584545400000,9.905,10.04,9.8762,9.88,24617
1584546300000,9.8709,9.95,9.83,9.83,28287
1584547200000,9.88,9.8912,9.83,9.8912,8832
1584548100000,9.8601,9.9077,9.7,9.74,41013
1584549000000,9.74,9.77,9.63,9.63,59476
1584549900000,9.64,9.65,9.57,9.6447,38157
1584550800000,9.69,9.69,9.569,9.62,10393
1584551700000,9.59,9.61,9.4,9.435,20885
1584552600000,9.4,9.4,9.166,9.285,87918
1584553500000,9.285,9.31,9.19,9.23,74464
1584554400000,9.225,9.32,9.2,9.2,38903
1584555300000,9.2,9.2788,9.13,9.145,23343
1584556200000,9.1201,9.22,9.1201,9.191,19615
1584557100000,9.17,9.18,9.01,9.055,33213
1584558000000,9.05,9.24,9.0,9.16,98401
1584558900000,9.16,9.19,9.1015,9.12,43717
1584559800000,9.115,9.22,9.11,9.21,29696
1584560700000,9.2339,9.45,9.21,9.45,54181
1584624600000,9.36,9.4,9.25,9.3,78053
1584625500000,9.3,9.3,9.27,9.295,76827
1584626400000,9.3,9.57,9.2601,9.521,132550
1584627300000,9.525,10.0,9.525,9.9,55279
1584628200000,9.9899,9.9899,9.8105,9.935,61619
1584629100000,9.9174,9.9528,9.52,9.7,55113
1584630000000,9.71,9.8,9.68,9.8,12300
1584630900000,9.8,9.86,9.72,9.83,28071
1584631800000,9.83,9.84,9.69,9.7949,42007
1584632700000,9.7992,9.9,9.78,9.85,14409
1584633600000,9.84,9.89,9.78,9.81,34477
1584634500000,9.83,9.87,9.79,9.81,12573
1584635400000,9.78,9.8,9.74,9.7712,21882
1584636300000,9.7899,9.89,9.7899,9.89,11260
1584637200000,9.86,9.89,9.8316,9.865,4805
1584638100000,9.875,10.02,9.8658,9.95,27533
1584639000000,9.964,9.9733,9.92,9.95,3340
1584639900000,9.94,9.99,9.91,9.99,17482
1584640800000,9.92,9.99,9.847,9.9,24167
1584641700000,9.92,10.081,9.92,10.081,17782
1584642600000,10.0414,10.13,10.0414,10.112,14598
1584643500000,10.11,10.12,9.87,10.041,30181
1584644400000,10.04,10.06,10.0,10.03,19190
1584645300000,10.04,10.125,9.98,10.02,49526
1584646200000,10.02,10.0279,9.95,9.95,12509
1584647100000,9.96,10.02,9.91,9.97,19752
1584711000000,10.0,10.22,10.0,10.1166,61699
1584711900000,10.0931,10.1699,10.08,10.14,37299
1584712800000,10.155,10.266,10.11,10.255,26592
1584713700000,10.2304,10.42,10.18,10.39,15617
1584714600000,10.4008,10.46,10.3682,10.46,6316
1584715500000,10.45,10.55,10.4202,10.55,8316
1584716400000,10.5478,10.61,10.53,10.575,17376
1584717300000,10.585,10.6198,10.45,10.47,20389
1584718200000,10.45,10.48,10.36,10.375,29008
1584719100000,10.351,10.3816,10.3,10.3,8835
1584720000000,10.31,10.31,10.25,10.2799,53729
1584720900000,10.2655,10.2695,10.19,10.23,28289
1584721800000,10.2174,10.26,10.14,10.1566,19981
1584722700000,10.164,10.18,10.12,10.134,30217
1584723600000,10.12,10.18,10.09,10.17,30526
1584724500000,10.16,10.18,10.13,10.135,23802
1584725400000,10.14,10.1555,10.13,10.1438,5252
1584726300000,10.13,10.1348,10.07,10.1145,18542
1584727200000,10.12,10.13,10.1165,10.1294,8092
1584728100000,10.1299,10.1299,10.05,10.06,65855
1584729000000,10.07,10.07,9.92,9.924,34319
1584729900000,9.94,9.9825,9.86,9.87,20210
1584730800000,9.8673,9.87,9.82,9.835,15891
1584731700000,9.82,9.85,9.79,9.85,29570
1584732600000,9.875,9.89,9.846,9.86,30741
1584733500000,9.86,9.88,9.7,9.7,68682
1584970200000,9.36,9.49,8.76,8.842,205844
1584971100000,8.85,9.16,8.8,9.16,101393
1584972000000,9.19,9.2,9.0004,9.12,81651
1584972900000,9.12,9.15,8.96,9.0452,80775
1584973800000,9.06,9.0807,8.97,9.0492,22924
1584974700000,9.03,9.03,8.87,8.88,36238
1584975600000,8.935,8.95,8.8,8.86,38425
1584976500000,8.86,8.89,8.67,8.71,38508
1584977400000,8.74,8.8899,8.66,8.71,50052
1584978300000,8.71,8.7446,8.63,8.68,22439
1584979200000,8.71,8.8,8.64,8.68,32840
1584980100000,8.67,8.76,8.59,8.7515,45975
1584981000000,8.72,8.85,8.6587,8.8383,38494
1584981900000,8.86,8.99,8.835,8.9897,23788
1584982800000,9.0,9.1,8.91,9.1,28198
1584983700000,9.09,9.09,9.03,9.08,16845
1584984600000,9.08,9.1,8.92,8.92,57257
1584985500000,8.995,9.04,8.95,8.9629,27668
1584986400000,8.97,8.9999,8.945,8.98,21149
1584987300000,8.98,9.07,8.98,9.07,12385
1584988200000,9.06,9.06,8.95,9.025,66811
1584989100000,9.0245,9.0499,8.96,8.975,28734
1584990000000,8.9747,9.01,8.9747,8.98,32950
1584990900000,8.96,8.965,8.9,8.92,17658
1584991800000,8.9,8.9,8.79,8.865,23585
1584992700000,8.8852,8.95,8.68,8.695,125768
1585056600000,9.19,9.41,8.74,9.25,159539
1585057500000,9.25,9.5,9.22,9.48,66088
1585058400000,9.4847,9.58,9.442,9.57,40068
1585059300000,9.59,9.92,9.59,9.9198,71569
1585060200000,9.92,10.11,9.92,10.0599,95750
1585061100000,10.0499,10.0499,9.8906,9.9401,22182
1585062000000,9.9501,9.97,9.88,9.9,19503
1585062900000,9.8901,9.95,9.8675,9.9301,27909
1585063800000,9.9353,9.99,9.9,9.99,21665
1585064700000,9.99,10.04,9.92,10.029,28209
1585065600000,10.02,10.05,10.0,10.03,21485
1585066500000,10.03,10.07,10.02,10.0599,12503
1585067400000,10.06,10.07,10.02,10.022,16626
1585068300000,10.02,10.054,10.02,10.0288,22532
1585069200000,10.01,10.01,9.93,9.95,15726
1585070100000,9.95,9.95,9.91,9.9312,5925
1585071000000,9.9101,9.99,9.9101,9.98,13125
1585071900000,9.9816,9.9816,9.86,9.8601,13127
1585072800000,9.88,9.88,9.776,9.7847,6053
1585073700000,9.795,10.0,9.78,9.95,168760
1585074600000,9.98,10.03,9.95,10.03,46280
1585075500000,10.03,10.0501,9.965,10.03,36128
1585076400000,10.03,10.085,10.0101,10.06,34815
1585077300000,10.08,10.1,10.06,10.07,41991
1585078200000,10.07,10.0701,10.02,10.045,34051
1585079100000,10.06,10.08,10.02,10.07,34552
1585143000000,10.66,10.67,10.48,10.5745,111476
1585143900000,10.568,10.58,10.32,10.36,75446
1585144800000,10.34,10.3699,10.18,10.22,20201
1585145700000,10.24,10.4,10.19,10.36,25715
1585146600000,10.42,10.57,10.42,10.5,31671
1585147500000,10.5176,10.57,10.47,10.55,34820
1585148400000,10.58,10.67,10.515,10.6698,14240
1585149300000,10.64,10.75,10.6,10.715,11167
1585150200000,10.7369,10.8499,10.7369,10.77,25936
1585151100000,10.77,10.8,10.76,10.76,33560
1585152000000,10.76,10.78,10.71,10.754,42917
1585152900000,10.755,10.81,10.75,10.81,80417
1585153800000,10.81,10.97,10.78,10.97,38329
1585154700000,10.9437,11.1,10.93,10.93,40495
1585155600000,10.9437,11.0899,10.91,11.06,14215
1585156500000,11.06,11.13,11.03,11.04,24689
1585157400000,11.0755,11.21,11.068,11.2031,21188
1585158300000,11.21,11.24,11.165,11.195,16339
1585159200000,11.2012,11.2012,10.91,10.91,60346
1585160100000,10.935,10.9814,10.81,10.9499,77722
1585161000000,10.9614,10.99,10.86,10.99,19516
1585161900000,10.9626,11.03,10.92,10.92,26161
1585162800000,10.92,10.95,10.86,10.87,47512
1585163700000,10.88,10.91,10.85,10.85,55112
1585164600000,10.85,10.871,10.81,10.81,38545
1585165500000,10.81,10.81,10.66,10.68,52691
1585229400000,10.68,11.04,10.68,11.01,55925
1585230300000,11.02,11.14,10.95,11.13,54288
1585231200000,11.14,11.2,11.1,11.19,59262
1585232100000,11.19,11.33,11.17,11.3,96929
1585233000000,11.27,11.36,11.22,11.345,70347
1585233900000,11.35,11.3531,11.26,11.33,16565
1585234800000,11.34,11.34,11.295,11.315,14595
1585235700000,11.3155,11.38,11.31,11.35,14131
1585236600000,11.355,11.45,11.3502,11.4058,19100
1585237500000,11.41,11.43,11.39,11.4199,20842
1585238400000,11.44,11.52,11.44,11.4695,12586
1585239300000,11.46,11.47,11.44,11.448,39841
1585240200000,11.45,11.46,11.41,11.44,12254
1585241100000,11.4363,11.45,11.43,11.45,13848
1585242000000,11.44,11.44,11.3411,11.36,13655
1585242900000,11.36,11.38,11.22,11.245,32687
1585243800000,11.25,11.25,11.21,11.25,54389
1585244700000,11.25,11.25,11.2,11.21,64828
1585245600000,11.23,11.25,11.22,11.235,13483
1585246500000,11.24,11.24,11.22,11.2387,12865
1585247400000,11.25,11.345,11.2373,11.32,59098
1585248300000,11.3305,11.45,11.3305,11.45,10300
1585249200000,11.4438,11.4438,11.37,11.37,15215
1585250100000,11.37,11.38,11.34,11.37,24236
1585251000000,11.38,11.43,11.36,11.4242,37497
1585251900000,11.42,11.53,11.395,11.49,51575
1585315800000,11.02,11.1899,11.02,11.14,43647
1585316700000,11.15,11.205,11.14,11.18,29475
1585317600000,11.18,11.26,11.1768,11.26,37851
1585318500000,11.24,11.29,11.19,11.2565,26561
1585319400000,11.2314,11.25,11.2,11.23,17499
1585320300000,11.235,11.3,11.23,11.285,8137
1585321200000,11.29,11.38,11.29,11.37,34217
1585322100000,11.38,11.43,11.3488,11.35,67755
1585323000000,11.37,11.49,11.31,11.43,105488
1585323900000,11.41,11.71,11.41,11.615,109272
1585324800000,11.59,11.593,11.52,11.575,15156
1585325700000,11.5764,11.719,11.5764,11.68,21279
1585326600000,11.69,11.87,11.69,11.841,64335
1585327500000,11.86,11.95,11.77,11.93,65260
1585328400000,11.92,12.02,11.8385,11.99,98256
1585329300000,11.9884,12.04,11.87,11.87,101993
1585330200000,11.87,12.2,11.82,12.11,230319
1585331100000,12.11,12.3,12.02,12.07,239896
1585332000000,12.115,12.19,12.0306,12.15,55510
1585332900000,12.16,12.22,12.12,12.15,19882
1585333800000,12.1629,12.2,12.15,12.16,19826
1585334700000,12.18,12.33,12.13,12.325,54284
1585335600000,12.32,12.35,12.23,12.28,53852
1585336500000,12.28,12.28,12.06,12.1219,71432
1585337400000,12.135,12.1416,12.0,12.02,31752
1585338300000,12.04,12.1,11.93,11.97,36993
1585575000000,12.07,12.15,11.9081,11.9143,64291
1585575900000,11.9436,12.07,11.9436,11.97,31117
1585576800000,11.98,12.15,11.95,12.09,18473
1585577700000,12.06,12.0933,12.0425,12.055,16172
1585578600000,12.05,12.18,12.05,12.16,16966
1585579500000,12.12,12.12,12.05,12.05,13878
1585580400000,12.05,12.11,12.05,12.1,9372
1585581300000,12.1031,12.15,12.08,12.13,14420
1585582200000,12.14,12.17,12.12,12.1588,22816
1585583100000,12.1517,12.1695,12.14,12.16,8894
1585584000000,12.15,12.1544,12.08,12.09,23248
1585584900000,12.09,12.18,12.09,12.18,18468
1585585800000,12.18,12.19,12.1256,12.1758,14725
1585586700000,12.18,12.19,12.17,12.18,7585
1585587600000,12.17,12.17,12.12,12.1299,11255
1585588500000,12.13,12.16,12.125,12.15,10099
1585589400000,12.145,12.17,12.12,12.14,15918
1585590300000,12.1541,12.1776,12.13,12.14,15813
1585591200000,12.16,12.16,12.06,12.0812,10366
1585592100000,12.0861,12.1,12.02,12.1,17300
1585593000000,12.08,12.13,12.08,12.13,6244
1585593900000,12.13,12.15,12.06,12.08,12097
1585594800000,12.0907,12.12,12.0884,12.1019,8642
1585595700000,12.1,12.12,11.99,11.9927,18803
1585596600000,11.99,12.15,11.99,12.08,38907
1585597500000,12.08,12.17,12.01,12.06,39710
1585661400000,12.1,12.1288,12.01,12.09,51791
1585662300000,12.07,12.1,12.01,12.1,12374
1585663200000,12.11,12.28,12.11,12.27,31653
1585664100000,12.25,12.37,12.21,12.26,31130
1585665000000,12.29,12.35,12.2898,12.3179,9230
1585665900000,12.31,12.4133,12.28,12.28,26448
1585666800000,12.3097,12.38,12.28,12.3731,15806
1585667700000,12.3718,12.4,12.3718,12.4,11647
1585668600000,12.402,12.4582,12.32,12.371,46462
1585669500000,12.3671,12.4,12.35,12.4,11510
1585670400000,12.4109,12.42,12.36,12.38,5551
1585671300000,12.38,12.41,12.315,12.315,12999
1585672200000,12.33,12.33,12.23,12.27,7571
1585673100000,12.29,12.31,12.285,12.29,2103
1585674000000,12.3,12.3215,12.275,12.3,9460
1585674900000,12.3072,12.3072,12.2,12.21,11232
1585675800000,12.2,12.29,12.17,12.25,28277
1585676700000,12.25,12.28,12.22,12.28,7613
1585677600000,12.27,12.27,12.2,12.2,4236
1585678500000,12.2,12.21,12.18,12.19,4760
1585679400000,12.2,12.27,12.19,12.255,23364
1585680300000,12.24,12.255,12.22,12.255,4354
