datetime,open,high,low,close,volume
1583935200000,9.5471,9.95,9.5,9.8806,20867
1583936100000,9.89,9.9,9.5,9.58,21258
1583937000000,9.6,9.6,9.43,9.495,26266
1583937900000,9.495,9.61,9.46,9.58,23044
1583938800000,9.58,9.74,9.56,9.6,42789
1583939700000,9.6,9.6,9.495,9.56,12400
1583940600000,9.59,9.82,9.59,9.74,17555
1583941500000,9.72,9.88,9.7,9.82,23224
1583942400000,9.82,10.155,9.77,10.0987,39890
1583943300000,10.09,10.22,10.04,10.04,26010
1583944200000,10.0326,10.04,9.7395,9.79,24381
1583945100000,9.81,9.83,9.75,9.75,16584
1583946000000,9.755,9.755,9.62,9.695,15785
1583946900000,9.695,9.73,9.66,9.73,13668
1583947800000,9.7302,9.8,9.71,9.725,9723
1583948700000,9.72,9.73,9.63,9.72,33785
1583949600000,9.7,9.71,9.54,9.54,84118
1583950500000,9.56,9.61,9.51,9.58,21876
1583951400000,9.565,9.62,9.545,9.545,14009
1583952300000,9.54,9.56,9.5,9.53,44269
1583953200000,9.525,9.62,9.45,9.51,59168
1583954100000,9.53,9.73,9.485,9.68,41525
1583955000000,9.68,9.96,9.66,9.94,49392
1583955900000,9.95,10.16,9.95,10.01,135538
1584019800000,9.42,9.46,9.0,9.1,48013
1584020700000,8.97,9.4,8.97,9.29,22438
1584021600000,9.3,9.46,9.12,9.15,28157
1584022500000,9.14,9.16,8.86,9.005,44366
1584023400000,9.005,9.24,8.95,9.225,31898
1584024300000,9.225,9.23,9.08,9.125,54980
1584025200000,9.12,9.12,8.9,8.915,45527
1584026100000,8.92,9.14,8.92,9.075,49660
1584027000000,9.07,9.21,9.05,9.19,23179
1584027900000,9.185,9.205,9.08,9.2,34739
1584028800000,9.19,9.2799,9.19,9.255,25803
1584029700000,9.26,9.28,9.145,9.15,41726
1584030600000,9.15,9.21,9.1301,9.1301,22986
1584031500000,9.13,9.34,9.01,9.28,111332
1584032400000,9.28,9.53,9.23,9.4,46284
1584033300000,9.41,9.41,9.14,9.28,100221
1584034200000,9.28,9.305,9.17,9.25,49224
1584035100000,9.26,9.31,9.21,9.23,23326
1584036000000,9.24,9.31,9.17,9.18,30682
1584036900000,9.175,9.175,8.9,8.905,60787
1584037800000,8.9,8.97,8.86,8.97,47136
1584038700000,8.96,9.1,8.96,9.075,45129
1584039600000,9.08,9.08,9.05,9.06,30530
1584040500000,9.065,9.21,9.065,9.195,30278
1584041400000,9.195,9.195,8.92,8.925,62736
1584042300000,8.925,9.01,8.9,9.01,157712
1584106200000,9.61,9.61,9.1001,9.125,52793
1584107100000,9.125,9.14,8.98,8.98,47967
1584108000000,8.975,9.044,8.66,8.66,66480
1584108900000,8.66,8.73,8.52,8.55,59505
1584109800000,8.55,8.63,8.42,8.46,65091
1584110700000,8.4664,8.48,8.1,8.1044,29592
1584111600000,8.105,8.11,7.72,7.85,116365
1584112500000,7.83,7.8399,7.47,7.505,102442
1584113400000,7.51,7.605,7.13,7.1405,95530
1584114300000,7.19,7.33,6.96,7.3,79886
1584115200000,7.32,7.38,7.0,7.05,43996
1584116100000,7.0607,7.23,7.01,7.06,52384
1584117000000,7.05,7.26,7.05,7.25,31864
1584117900000,7.24,7.25,7.13,7.13,43740
1584118800000,7.14,7.16,7.04,7.16,26311
1584119700000,7.18,7.2,6.62,6.72,79367
1584120600000,6.72,6.92,6.61,6.87,104220
1584121500000,6.9,7.199,6.88,7.14,43747
1584122400000,7.14,7.49,7.12,7.33,73041
1584123300000,7.3164,7.33,7.19,7.1959,55057
1584124200000,7.19,7.21,7.14,7.19,41503
1584125100000,7.19,7.205,7.15,7.16,35334
1584126000000,7.16,7.28,7.15,7.225,72601
1584126900000,7.225,7.365,7.21,7.26,57081
1584127800000,7.25,7.29,7.18,7.18,91634
1584128700000,7.18,7.62,7.17,7.61,248025
1584365400000,6.66,6.73,6.63,6.71,605
1584366300000,6.69,6.95,5.925,6.04,71610
1584367200000,6.0572,6.32,5.95,6.18,109149
1584368100000,6.17,6.2,5.905,5.995,119891
1584369000000,5.99,6.0,5.61,5.6469,122208
1584369900000,5.65,5.87,5.6485,5.76,106773
1584370800000,5.755,5.88,5.64,5.66,100438
1584371700000,5.67,5.82,5.64,5.81,97963
1584372600000,5.82,6.105,5.8,6.085,86884
1584373500000,6.085,6.15,5.9205,6.015,62300
1584374400000,6.01,6.15,5.97,6.13,52979
1584375300000,6.135,6.15,6.13,6.14,50945
1584376200000,6.15,6.22,6.12,6.21,61365
1584377100000,6.215,6.3612,6.215,6.33,47614
1584378000000,6.34,6.64,6.33,6.6001,61196
1584378900000,6.611,6.64,6.61,6.615,38056
1584379800000,6.61,6.62,6.595,6.6,26090
1584380700000,6.595,6.6,6.59,6.595,27544
1584381600000,6.59,6.59,5.81,5.8261,94405
1584382500000,5.825,6.01,5.82,6.01,68742
1584383400000,6.01,6.115,5.82,5.85,82340
1584384300000,5.885,6.17,5.82,6.136,70874
1584385200000,6.135,6.23,6.13,6.185,44107
1584386100000,6.19,6.26,6.185,6.235,55298
1584387000000,6.235,6.24,6.2,6.205,66675
1584387900000,6.21,6.22,6.2,6.22,174302
1584451800000,6.29,6.331,5.4,5.4,72763
1584452700000,5.43,5.43,5.05,5.2,70132
1584453600000,5.2166,5.69,5.17,5.69,51263
1584454500000,5.68,6.41,5.64,5.8383,70318
1584455400000,5.81,5.82,5.61,5.76,10398
1584456300000,5.78,5.78,5.64,5.765,14093
1584457200000,5.765,6.0145,5.7399,6.0145,45808
1584458100000,5.98,6.151,5.97,6.151,30433
1584459000000,6.145,6.36,6.1432,6.26,95009
1584459900000,6.27,7.14,6.24,6.64,133459
1584460800000,6.63,6.77,6.5918,6.75,28944
1584461700000,6.73,7.0,6.685,6.91,45041
1584462600000,6.91,6.915,6.82,6.86,37761
1584463500000,6.86,6.9,6.84,6.85,20861
1584464400000,6.845,6.845,6.82,6.82,18844
1584465300000,6.825,6.83,6.27,6.3,60156
1584466200000,6.27,6.31,6.025,6.09,22939
1584467100000,6.09,6.2,6.06,6.18,31513
1584468000000,6.2,6.28,6.1616,6.17,34107
1584468900000,6.17,6.24,6.165,6.24,31710
1584469800000,6.24,6.4,6.24,6.3,39533
1584470700000,6.295,6.77,6.29,6.76,68188
1584471600000,6.79,6.9,6.74,6.84,31654
1584472500000,6.82,6.85,6.63,6.75,52032
1584473400000,6.74,6.84,6.74,6.84,48677
1584474300000,6.84,6.89,6.79,6.88,130629
1584538200000,6.42,6.78,6.24,6.76,35849
1584539100000,6.77,6.945,6.59,6.78,44641
1584540000000,6.77,6.95,6.735,6.76,51552
1584540900000,6.76,6.87,6.38,6.38,34535
1584541800000,6.35,6.35,5.91,6.04,58422
1584542700000,6.03,6.05,5.92,5.92,29176
1584543600000,5.92,5.93,5.5,5.5,58710
1584544500000,5.45,5.4601,4.6,4.9301,193947
1584545400000,4.9301,5.29,4.9201,5.11,85280
1584546300000,5.11,5.25,5.105,5.18,27694
1584547200000,5.185,5.3,5.1,5.285,50718
1584548100000,5.285,5.5,5.2,5.41,47448
1584549000000,5.4101,5.46,5.345,5.4452,42930
1584549900000,5.43,5.46,5.42,5.43,13724
1584550800000,5.4,5.43,5.4,5.4101,3852
1584551700000,5.41,5.49,5.4,5.45,51829
1584552600000,5.45,5.5,5.44,5.44,37600
1584553500000,5.44,5.44,5.25,5.25,23858
1584554400000,5.255,5.26,5.06,5.15,60970
1584555300000,5.155,5.29,4.83,4.85,97852
1584556200000,4.9,5.1,4.83,5.0,60741
1584557100000,4.99,5.1,4.98,5.09,35592
1584558000000,5.09,5.39,5.03,5.38,37420
1584558900000,5.38,5.49,5.2895,5.32,43041
1584559800000,5.32,5.49,5.32,5.485,57690
1584560700000,5.49,5.6,5.4801,5.6,127225
1584624600000,5.52,5.74,5.45,5.46,16846
1584625500000,5.515,5.68,5.37,5.67,43957
1584626400000,5.64,5.81,5.63,5.7734,31574
1584627300000,5.8,6.0852,5.79,6.0852,48245
1584628200000,6.18,6.75,6.1,6.75,80891
1584629100000,6.75,7.2,6.3701,6.595,103787
1584630000000,6.6,7.21,6.59,7.19,68001
1584630900000,7.2,7.33,7.15,7.2,59896
1584631800000,7.22,7.38,7.1401,7.38,62690
1584632700000,7.39,7.88,7.39,7.68,58932
1584633600000,7.68,7.81,7.05,7.05,65151
1584634500000,7.045,7.045,6.61,6.765,72575
1584635400000,6.825,6.98,6.68,6.97,23900
1584636300000,6.91,7.23,6.8817,6.91,41826
1584637200000,6.895,6.895,6.79,6.81,20302
1584638100000,6.795,6.9599,6.795,6.87,13209
1584639000000,6.87,6.878,6.43,6.45,33022
1584639900000,6.45,6.7999,6.44,6.66,28871
1584640800000,6.66,6.87,6.62,6.82,26894
1584641700000,6.84,7.04,6.84,7.0,29509
1584642600000,6.99,7.21,6.98,7.18,27655
1584643500000,7.175,7.19,6.71,6.94,61415
1584644400000,6.93,7.05,6.895,7.01,39745
1584645300000,7.025,7.135,6.915,7.12,74266
1584646200000,7.135,7.59,7.12,7.56,69970
1584647100000,7.59,7.65,7.37,7.49,143624
1584711000000,7.65,8.45,7.225,7.295,158650
1584711900000,7.3799,7.73,7.37,7.41,44132
1584712800000,7.41,7.6,7.24,7.46,69426
1584713700000,7.51,7.75,7.42,7.54,38294
1584714600000,7.55,7.9,7.54,7.66,18888
1584715500000,7.68,8.21,7.665,8.21,56898
1584716400000,8.21,8.58,8.08,8.28,116491
1584717300000,8.25,8.39,7.84,8.39,43764
1584718200000,8.39,8.62,8.29,8.35,49791
1584719100000,8.315,8.43,8.08,8.17,56848
1584720000000,8.15,8.22,7.73,8.16,63181
1584720900000,8.16,8.22,7.9,8.03,36344
1584721800000,8.03,8.37,8.0,8.19,49248
1584722700000,8.2,8.56,8.2,8.5,53870
1584723600000,8.48,8.9,8.48,8.51,52054
1584724500000,8.52,9.12,8.45,9.1,64579
1584725400000,9.11,9.29,8.8,8.865,85033
1584726300000,8.853,9.12,8.77,8.98,68843
1584727200000,9.03,9.19,8.74,8.84,80879
1584728100000,8.86,8.87,8.44,8.46,50796
1584729000000,8.48,8.68,8.41,8.68,56095
1584729900000,8.68,8.82,8.505,8.55,51691
1584730800000,8.53,8.55,8.355,8.39,43342
1584731700000,8.4,8.4,8.09,8.09,59326
1584732600000,8.13,8.295,7.79,8.24,104132
1584733500000,8.25,8.595,8.22,8.42,247117
1584970200000,8.56,8.56,7.51,8.06,63897
1584971100000,8.06,8.88,8.015,8.825,40750
1584972000000,8.87,8.94,8.485,8.835,70679
1584972900000,8.85,9.2175,8.81,9.15,68864
1584973800000,9.15,9.26,8.84,8.84,58031
1584974700000,8.83,8.84,8.66,8.825,39282
1584975600000,8.83,8.88,8.72,8.87,35278
1584976500000,8.86,8.86,8.66,8.73,28969
1584977400000,8.7201,8.84,8.52,8.54,32675
1584978300000,8.52,8.55,8.23,8.31,29267
1584979200000,8.31,8.34,8.03,8.075,28201
1584980100000,8.06,8.34,8.06,8.23,23529
1584981000000,8.25,8.26,8.09,8.16,23941
1584981900000,8.15,8.2,8.0,8.13,37264
1584982800000,8.14,8.22,8.08,8.121,28761
1584983700000,8.11,8.225,8.1,8.19,16734
1584984600000,8.21,8.38,8.1,8.165,24018
1584985500000,8.165,8.35,8.1,8.16,19015
1584986400000,8.16,8.19,8.1,8.13,27714
1584987300000,8.13,8.3455,8.12,8.33,24355
1584988200000,8.355,8.66,8.255,8.61,37610
1584989100000,8.565,8.6696,8.47,8.66,29132
1584990000000,8.65,8.81,8.62,8.67,33047
1584990900000,8.665,8.75,8.59,8.66,54948
1584991800000,8.67,8.81,8.665,8.71,54933
1584992700000,8.71,8.78,8.56,8.57,140863
1585056600000,9.32,9.58,9.0,9.24,80429
1585057500000,9.275,9.33,9.02,9.0275,21852
1585058400000,9.035,9.32,9.02,9.28,31012
1585059300000,9.33,10.0,9.32,10.0,52704
1585060200000,10.0012,10.1,9.91,9.91,106866
1585061100000,9.925,9.99,9.51,9.665,43671
1585062000000,9.66,9.68,9.3,9.52,62803
1585062900000,9.52,9.52,9.42,9.48,20583
1585063800000,9.475,9.68,9.38,9.57,38550
1585064700000,9.57,9.57,9.29,9.55,36046
1585065600000,9.56,9.67,9.535,9.5625,26095
1585066500000,9.5501,9.8,9.5501,9.77,28529
1585067400000,9.73,9.73,9.61,9.63,12024
1585068300000,9.63,9.63,9.47,9.49,14402
1585069200000,9.46,9.58,9.455,9.52,28379
1585070100000,9.51,9.57,9.31,9.56,38167
1585071000000,9.57,9.61,9.51,9.575,27487
1585071900000,9.6,9.64,9.34,9.34,17817
1585072800000,9.32,9.4159,9.27,9.3592,14577
1585073700000,9.42,9.63,9.405,9.55,14719
1585074600000,9.525,9.63,9.48,9.61,16210
1585075500000,9.63,9.75,9.52,9.75,13087
1585076400000,9.74,9.83,9.695,9.7488,25529
1585077300000,9.74,9.97,9.63,9.97,32061
1585078200000,9.92,10.15,9.6848,9.6848,69909
1585079100000,9.685,10.05,9.685,9.9,86469
1585143000000,10.08,11.07,10.0101,10.515,81521
1585143900000,10.45,10.66,10.0,10.66,42709
1585144800000,10.56,10.74,10.31,10.74,36921
1585145700000,10.665,10.98,10.5542,10.78,44205
1585146600000,10.77,10.99,10.44,10.55,38177
1585147500000,10.55,10.86,10.54,10.85,23696
1585148400000,10.85,11.01,10.69,10.85,38156
1585149300000,10.8336,11.4,10.8,10.98,43713
1585150200000,11.02,11.29,11.01,11.1,47704
1585151100000,11.06,11.51,11.03,11.51,44091
1585152000000,11.5,11.64,11.38,11.57,57958
1585152900000,11.6,11.85,11.58,11.69,73411
1585153800000,11.69,11.77,11.42,11.7,32249
1585154700000,11.77,11.86,11.47,11.53,36281
1585155600000,11.52,11.77,11.43,11.46,35146
1585156500000,11.48,11.88,11.48,11.84,43005
1585157400000,11.855,12.14,11.73,12.12,38122
1585158300000,12.11,12.26,11.65,11.75,43899
1585159200000,11.72,11.92,11.39,11.48,73100
1585160100000,11.5,11.59,11.15,11.33,86051
1585161000000,11.34,11.3698,11.18,11.32,61065
1585161900000,11.3,11.68,11.3,11.54,56548
1585162800000,11.56,11.67,11.49,11.59,41313
1585163700000,11.59,11.97,11.56,11.93,51953
1585164600000,11.95,12.27,11.95,12.13,135734
1585165500000,12.11,12.13,11.63,11.69,235098
1585229400000,11.81,12.2,11.31,11.31,63735
1585230300000,11.23,11.7,11.11,11.23,48954
1585231200000,11.23,11.615,11.01,11.33,31317
1585232100000,11.31,11.34,11.11,11.17,30590
1585233000000,11.14,11.46,11.0201,11.25,59943
1585233900000,11.25,11.29,10.8425,11.03,40396
1585234800000,11.1,11.13,10.9,10.92,58849
1585235700000,10.91,11.29,10.84,11.23,39407
1585236600000,11.21,11.32,11.17,11.225,17266
1585237500000,11.21,11.26,11.085,11.21,40424
1585238400000,11.23,11.365,11.02,11.15,33505
1585239300000,11.155,11.28,10.89,11.28,35369
1585240200000,11.319,11.345,11.17,11.17,16584
1585241100000,11.16,11.22,11.0,11.105,17747
1585242000000,11.09,11.1656,10.77,10.805,31108
1585242900000,10.78,10.845,10.28,10.5,32113
1585243800000,10.5,10.69,10.4901,10.68,22453
1585244700000,10.67,10.7,10.47,10.55,15662
1585245600000,10.535,10.62,10.4402,10.55,22358
1585246500000,10.515,10.59,10.51,10.51,13641
1585247400000,10.52,10.63,10.51,10.51,18126
1585248300000,10.5101,10.515,10.2732,10.362,29035
1585249200000,10.33,10.33,10.13,10.18,27037
1585250100000,10.19,10.25,10.05,10.09,38149
1585251000000,10.1,10.14,9.93,9.99,69225
1585251900000,10.0,10.32,9.7903,10.22,140874
1585315800000,10.11,10.46,9.8604,10.21,49587
1585316700000,10.2,10.29,10.2,10.26,32143
1585317600000,10.25,10.4494,10.2185,10.34,24537
1585318500000,10.3,10.34,10.2,10.33,15448
1585319400000,10.33,10.33,10.2,10.25,21241
1585320300000,10.255,10.32,10.25,10.29,11385
1585321200000,10.3,10.35,10.26,10.31,24541
1585322100000,10.33,10.44,10.27,10.28,45815
1585323000000,10.29,10.36,10.26,10.285,8332
1585323900000,10.3,10.39,10.27,10.29,13057
1585324800000,10.28,10.37,10.28,10.32,15545
1585325700000,10.33,10.5,10.31,10.36,17474
1585326600000,10.39,10.47,10.39,10.45,11183
1585327500000,10.45,10.47,10.38,10.45,12659
1585328400000,10.47,10.62,10.43,10.525,86048
1585329300000,10.51,10.59,10.411,10.575,68119
1585330200000,10.575,11.08,10.575,10.96,75898
1585331100000,10.99,11.03,10.74,10.76,21411
1585332000000,10.74,10.74,10.53,10.65,23058
1585332900000,10.68,10.82,10.65,10.77,28632
1585333800000,10.765,10.85,10.67,10.71,17548
1585334700000,10.7,10.73,10.62,10.73,12584
1585335600000,10.715,10.73,10.59,10.6,13835
1585336500000,10.5801,10.84,10.555,10.82,19997
1585337400000,10.805,10.82,10.55,10.59,26086
1585338300000,10.56,10.65,10.385,10.5,130891
1585575000000,10.57,11.085,10.57,11.01,40344
1585575900000,11.06,11.13,10.77,11.0,56567
1585576800000,11.01,11.13,10.84,11.13,41039
1585577700000,11.1028,11.55,11.08,11.395,27220
1585578600000,11.395,11.7216,11.3832,11.61,78109
1585579500000,11.62,11.655,11.445,11.45,133347
1585580400000,11.42,11.42,11.11,11.36,21384
1585581300000,11.32,11.42,11.28,11.33,8972
1585582200000,11.3639,11.62,11.2745,11.62,15906
1585583100000,11.608,11.65,11.45,11.5,10074
1585584000000,11.51,11.549,11.35,11.5,25134
1585584900000,11.5,11.55,11.365,11.41,36353
1585585800000,11.41,11.54,11.275,11.44,73524
1585586700000,11.425,11.51,11.21,11.44,102903
1585587600000,11.46,11.5,11.39,11.48,57655
1585588500000,11.49,11.56,11.46,11.54,59041
1585589400000,11.54,11.54,11.42,11.5,30261
1585590300000,11.5,11.53,11.38,11.495,55729
1585591200000,11.5,11.52,11.25,11.26,61286
1585592100000,11.27,11.295,10.99,11.04,56509
1585593000000,11.04,11.175,11.01,11.1,25359
1585593900000,11.08,11.11,10.71,10.84,327477
1585594800000,10.8599,11.0,10.73,10.95,103408
1585595700000,10.91,10.93,10.63,10.86,66933
1585596600000,10.91,10.91,10.63,10.75,70651
1585597500000,10.75,11.34,10.695,11.1,264100
1585661400000,10.98,11.29,10.44,10.74,71411
1585662300000,10.69,10.96,10.52,10.52,110152
1585663200000,10.47,10.85,10.39,10.76,53512
1585664100000,10.76,10.99,10.65,10.8,64590
1585665000000,10.8,10.875,10.61,10.62,29488
1585665900000,10.615,10.7449,10.34,10.6,47032
1585666800000,10.58,10.7,10.36,10.57,56614
1585667700000,10.57,10.66,10.43,10.51,29342
1585668600000,10.55,10.61,10.46,10.49,25289
1585669500000,10.48,10.61,10.45,10.6,44851
1585670400000,10.57,10.62,10.48,10.5,39138
1585671300000,10.52,10.54,10.345,10.48,33390
1585672200000,10.48,10.52,10.37,10.465,22394
1585673100000,10.46,10.536,10.42,10.49,36221
1585674000000,10.47,10.52,10.37,10.485,60731
1585674900000,10.48,10.48,10.23,10.355,60565
1585675800000,10.335,10.52,10.31,10.4802,97107
1585676700000,10.48,10.57,10.48,10.53,62942
1585677600000,10.52,10.62,10.41,10.5,42619
1585678500000,10.49,10.5,10.31,10.31,22960
1585679400000,10.29,10.495,10.29,10.465,45507
1585680300000,10.5,10.51,10.27,10.32,56303
1585681200000,10.31,10.32,10.17,10.17,35094
1585682100000,10.15,10.16,10.015,10.09,53987
1585683000000,10.09,10.165,10.07,10.15,57463
1585683900000,10.15,10.15,10.03,10.07,161449
1585747800000,10.0,10.01,9.55,9.82,58338
1585748700000,9.82,9.86,9.25,9.26,43252
1585749600000,9.27,9.49,9.25,9.32,34536
1585750500000,9.3295,9.4,9.18,9.18,31426
1585751400000,9.15,9.19,8.93,9.14,216390
1585752300000,9.13,9.2699,8.61,8.73,56319
1585753200000,8.7,8.96,8.58,8.59,67868
1585754100000,8.61,8.75,8.57,8.57,47217
1585755000000,8.575,8.66,8.57,8.57,30458
1585755900000,8.57,8.58,8.32,8.41,46967
1585756800000,8.4,8.43,8.32,8.3201,20675
1585757700000,8.3299,8.83,8.3201,8.8,118930
1585758600000,8.8,8.9,8.795,8.87,37462
1585759500000,8.89,9.091,8.75,9.025,52768
1585760400000,9.0,9.044,8.96,8.98,33562
1585761300000,8.95,8.99,8.84,8.84,25358
1585762200000,8.82,8.86,8.71,8.775,20091
1585763100000,8.77,8.77,8.62,8.71,13834
1585764000000,8.71,8.72,8.61,8.64,15255
1585764900000,8.64,8.64,8.59,8.61,13875
1585765800000,8.61,8.61,8.49,8.535,32530
1585766700000,8.55,8.59,8.4975,8.52,11629
1585767600000,8.53,8.55,8.47,8.495,20201
1585768500000,8.495,8.51,8.41,8.41,33116
1585769400000,8.41,8.41,8.35,8.35,28365
1585770300000,8.355,8.36,8.0,8.01,204412
1585834200000,8.32,8.33,7.88,8.24,39022
1585835100000,8.2699,8.9,8.19,8.78,60886
1585836000000,8.7975,8.89,8.565,8.76,47277
1585836900000,8.74,8.81,8.5246,8.64,36253
1585837800000,8.61,8.645,8.5,8.54,108805
1585838700000,8.54,8.63,8.5,8.55,56710
1585839600000,8.55,8.58,8.12,8.54,78985
1585840500000,8.56,8.59,8.3,8.4,35021
1585841400000,8.36,8.45,8.285,8.33,10959
1585842300000,8.33,8.38,8.27,8.29,14583
1585843200000,8.28,8.3,8.12,8.18,24310
1585844100000,8.17,8.17,8.005,8.06,20559
1585845000000,8.07,8.09,7.9701,7.9701,12132
1585845900000,7.975,8.01,7.975,7.995,7989
1585846800000,7.9996,8.01,7.97,7.97,10887
1585847700000,7.975,7.98,7.95,7.95,11457
1585848600000,7.955,7.96,7.895,7.94,24576
1585849500000,7.9435,7.9435,7.84,7.8445,18430
1585850400000,7.845,7.85,7.81,7.81,8088
1585851300000,7.81,7.81,7.6106,7.655,35927
1585852200000,7.65,7.66,7.61,7.62,24243
1585853100000,7.62,7.67,7.57,7.67,36176
1585854000000,7.68,7.7,7.55,7.56,30813
1585854900000,7.555,7.61,7.52,7.52,21559
1585855800000,7.53,7.53,7.52,7.525,30963
1585856700000,7.5299,7.53,7.43,7.435,121929
1585920600000,7.58,8.1,7.52,7.935,71326
1585921500000,7.92,7.92,7.55,7.56,31713
1585922400000,7.52,7.62,7.48,7.51,20844
1585923300000,7.51,7.56,7.4,7.44,79494
1585924200000,7.41,7.52,7.36,7.51,17087
1585925100000,7.51,7.8,7.485,7.79,18292
1585926000000,7.78,7.8,7.68,7.7376,8559
1585926900000,7.71,7.81,7.69,7.81,29016
1585927800000,7.8,7.95,7.785,7.94,20416
1585928700000,7.92,8.01,7.87,7.98,34643
1585929600000,7.98,8.01,7.86,7.96,16499
1585930500000,7.94,7.97,7.89,7.94,13275
1585931400000,7.96,7.97,7.865,7.96,11443
1585932300000,7.94,7.95,7.7,7.74,31672
1585933200000,7.75,7.79,7.68,7.69,8063
1585934100000,7.7,7.75,7.68,7.7,12304
1585935000000,7.7,7.745,7.67,7.72,8302
1585935900000,7.732,7.82,7.69,7.76,24113
1585936800000,7.81,7.83,7.76,7.8,10871
1585937700000,7.81,7.85,7.78,7.85,7640
1585938600000,7.86,7.94,7.82,7.9,6156
1585939500000,7.9,8.08,7.88,8.065,23293
1585940400000,8.08,8.65,8.08,8.63,76596
1585941300000,8.64,8.71,8.37,8.4,84948
1585942200000,8.4,8.46,8.37,8.435,55745
1585943100000,8.44,8.88,8.435,8.66,130757
1586179800000,9.12,9.56,9.1,9.4443,58600
1586180700000,9.43,9.45,9.09,9.125,34222
1586181600000,9.1,9.555,9.1,9.5024,27443
1586182500000,9.53,9.72,9.18,9.18,47029
1586183400000,9.18,9.2199,8.85,9.03,38682
1586184300000,9.07,9.19,9.04,9.11,18617
1586185200000,9.15,9.15,8.96,9.11,17807
1586186100000,9.13,9.31,9.11,9.29,13108
1586187000000,9.3,9.41,9.3,9.39,21372
1586187900000,9.38,9.55,9.38,9.405,29722
1586188800000,9.43,9.66,9.38,9.49,34965
1586189700000,9.52,9.56,9.44,9.53,19248
1586190600000,9.525,9.58,9.44,9.445,12826
1586191500000,9.42,9.45,9.23,9.285,23274
1586192400000,9.3,9.48,9.3,9.48,12226
1586193300000,9.46,9.64,9.45,9.615,21691
1586194200000,9.63,9.77,9.63,9.74,28997
1586195100000,9.75,9.81,9.64,9.64,18418
1586196000000,9.65,9.65,9.49,9.53,17930
1586196900000,9.52,9.53,9.3993,9.41,17258
1586197800000,9.41,9.495,9.36,9.49,15440
1586198700000,9.48,9.66,9.48,9.66,13834
1586199600000,9.65,9.77,9.61,9.74,37036
