datetime,open,high,low,close,volume
1583934300000,22.68,22.9,22.36,22.59,18367
1583935200000,22.63,23.12,22.4,23.06,14869
1583936100000,23.095,23.13,22.71,22.735,18171
1583937000000,22.65,22.94,22.29,22.94,25943
1583937900000,22.92,23.19,22.56,22.76,18841
1583938800000,22.8,22.82,22.21,22.26,16604
1583939700000,22.255,22.255,21.69,22.08,15384
1583940600000,22.015,22.46,21.98,22.2,14444
1583941500000,22.14,22.5704,22.14,22.57,10602
1583942400000,22.6,22.83,22.545,22.81,10981
1583943300000,22.79,23.27,22.78,22.81,15622
1583944200000,22.77,22.81,22.25,22.25,10642
1583945100000,22.26,22.67,22.1,22.46,14374
1583946000000,22.45,22.45,22.13,22.32,13984
1583946900000,22.36,22.46,22.22,22.38,14057
1583947800000,22.38,22.54,22.17,22.17,14470
1583948700000,22.17,22.36,22.16,22.24,11186
1583949600000,22.27,22.27,21.91,21.91,14299
1583950500000,21.94,21.97,21.76,21.88,13563
1583951400000,21.885,22.155,21.82,21.92,18618
1583952300000,21.99,22.06,21.86,21.91,20242
1583953200000,21.915,21.95,21.74,21.94,45612
1583954100000,21.91,22.41,21.9,22.05,54242
1583955000000,22.03,22.77,22.02,22.75,70282
1583955900000,22.77,22.88,22.43,22.74,114316
1584019800000,20.8,21.315,20.58,21.2,16743
1584020700000,20.895,22.33,20.895,22.33,18085
1584021600000,22.46,24.16,22.34,22.955,95261
1584022500000,22.97,23.1,22.55,22.89,79669
1584023400000,22.88,23.36,22.41,22.52,79953
1584024300000,22.5,22.65,21.98,22.06,64042
1584025200000,21.98,22.39,21.85,22.22,105665
1584026100000,22.18,22.2,21.35,21.685,89933
1584027000000,21.79,21.88,21.5,21.605,23473
1584027900000,21.63,21.79,21.4,21.63,29014
1584028800000,21.63,21.67,21.28,21.555,29313
1584029700000,21.555,22.13,21.53,21.94,29697
1584030600000,21.94,21.96,21.46,21.735,23604
1584031500000,21.77,22.84,21.67,22.64,25468
1584032400000,22.62,23.545,22.48,22.5,21345
1584033300000,22.51,22.575,22.01,22.07,16784
1584034200000,22.11,22.11,21.5,21.65,21332
1584035100000,21.64,21.89,21.51,21.845,21248
1584036000000,21.85,21.89,21.51,21.595,16400
1584036900000,21.56,21.9,21.45,21.9,30923
1584037800000,21.85,22.0,21.56,21.59,21650
1584038700000,21.6677,21.81,21.46,21.57,31762
1584039600000,21.55,21.83,21.5,21.59,36109
1584040500000,21.54,22.1,21.53,21.935,59655
1584041400000,21.935,22.27,21.8,22.035,76340
1584042300000,22.04,22.21,21.46,22.0,248905
1584106200000,23.49,23.56,22.32,22.32,26393
1584107100000,22.47,22.48,21.25,21.305,62202
1584108000000,21.42,22.15,21.22,21.39,70804
1584108900000,21.29,22.9,21.245,22.6,33420
1584109800000,22.52,22.86,22.08,22.76,28979
1584110700000,22.76,22.77,21.42,21.49,16102
1584111600000,21.45,22.14,21.45,21.88,22010
1584112500000,21.86,22.01,21.62,21.63,21277
1584113400000,21.55,21.55,20.73,20.88,24658
1584114300000,20.87,21.42,20.72,21.23,20944
1584115200000,21.165,21.25,20.7,21.06,18368
1584116100000,21.16,21.64,21.16,21.49,19687
1584117000000,21.57,22.45,21.54,22.33,31322
1584117900000,22.33,22.33,21.73,21.73,17887
1584118800000,21.83,22.15,21.55,21.92,15727
1584119700000,21.94,22.58,21.87,22.425,19809
1584120600000,22.405,22.51,21.91,22.0,23240
1584121500000,22.0,22.16,21.64,21.66,23193
1584122400000,21.52,21.59,21.23,21.36,26343
1584123300000,21.39,21.61,21.14,21.32,28110
1584124200000,21.3188,21.66,21.04,21.66,37311
1584125100000,21.71,21.75,21.15,21.17,31604
1584126000000,21.15,21.48,20.9,21.27,29417
1584126900000,21.32,21.85,21.3012,21.62,33418
1584127800000,21.63,22.17,21.32,22.01,43504
1584128700000,21.985,23.52,21.94,23.37,434934
1584366300000,21.0,23.13,20.8201,23.13,35822
1584367200000,23.06,23.42,22.28,22.57,41259
1584368100000,22.57,22.655,21.67,22.615,28701
1584369000000,22.65,23.23,22.14,22.6,32554
1584369900000,22.59,22.65,21.47,21.5,32770
1584370800000,21.54,23.03,21.54,23.02,26071
1584371700000,23.07,23.615,23.05,23.56,31514
1584372600000,23.57,23.665,22.93,22.93,23845
1584373500000,22.915,23.03,22.82,22.925,27793
1584374400000,22.925,23.2,22.77,22.78,22625
1584375300000,22.79,23.26,22.78,23.26,24400
1584376200000,23.195,23.66,23.195,23.55,28794
1584377100000,23.52,23.56,23.195,23.35,42699
1584378000000,23.31,23.97,23.25,23.875,22223
1584378900000,23.88,24.11,23.66,24.1,36215
1584379800000,24.07,24.097,23.38,23.56,33595
1584380700000,23.49,23.84,23.48,23.635,27371
1584381600000,23.63,23.635,23.31,23.59,25313
1584382500000,23.6,23.69,23.43,23.57,28471
1584383400000,23.53,24.03,23.34,23.705,35798
1584384300000,23.65,24.27,23.64,24.21,31515
1584385200000,24.21,24.25,23.755,23.755,36516
1584386100000,23.755,23.97,23.71,23.89,36627
1584387000000,23.89,23.89,23.66,23.75,57567
1584387900000,23.86,24.01,22.67,22.67,140883
1584451800000,23.41,25.17,23.28,24.89,45899
1584452700000,24.93,26.63,24.86,25.73,39066
1584453600000,25.86,26.87,25.57,26.77,40475
1584454500000,26.75,26.77,25.5,25.87,34077
1584455400000,25.88,26.17,25.37,26.0,37296
1584456300000,26.0,26.25,25.345,25.59,32594
1584457200000,25.595,26.75,25.11,26.66,36464
1584458100000,26.74,26.87,26.39,26.85,39619
1584459000000,26.85,27.22,26.17,26.4,30840
1584459900000,26.45,26.95,26.45,26.8,42155
1584460800000,26.81,28.57,26.79,27.85,45540
1584461700000,27.89,27.98,26.37,27.2,34122
1584462600000,27.32,27.35,26.83,26.94,29871
1584463500000,26.98,27.315,26.18,26.675,36851
1584464400000,26.77,27.14,26.2827,26.43,29868
1584465300000,26.45,27.18,26.45,26.88,26272
1584466200000,26.98,27.74,26.76,26.77,35067
1584467100000,26.88,27.545,26.77,27.39,28388
1584468000000,27.4,27.64,27.14,27.21,29408
1584468900000,27.22,27.68,26.97,27.52,25798
1584469800000,27.56,27.88,27.44,27.6,33800
1584470700000,27.6,27.6,27.32,27.56,33544
1584471600000,27.56,27.78,26.73,27.05,55650
1584472500000,27.13,27.17,26.94,27.06,38743
1584473400000,27.06,27.87,27.035,27.83,78296
1584474300000,27.84,27.95,26.74,26.96,204773
1584538200000,25.01,27.31,25.01,25.6,42357
1584539100000,25.59,28.36,25.49,27.44,40980
1584540000000,27.07,28.49,27.07,28.18,36100
1584540900000,28.32,28.95,28.09,28.93,21858
1584541800000,28.94,29.19,27.96,28.92,35067
1584542700000,28.88,29.06,27.94,28.93,29758
1584543600000,29.03,29.07,28.01,28.38,27336
1584544500000,28.42,29.095,27.87,28.275,30092
1584545400000,28.21,28.785,27.8,28.25,28368
1584546300000,28.25,29.85,28.075,29.56,25651
1584547200000,29.56,29.9,29.25,29.575,16843
1584548100000,29.49,29.8,29.2017,29.61,19639
1584549000000,29.75,29.75,28.9,29.42,26166
1584549900000,29.475,29.54,28.22,28.69,27064
1584550800000,28.53,28.56,28.31,28.525,5890
1584551700000,28.53,28.61,27.53,27.775,22650
1584552600000,27.71,27.9,27.23,27.755,43588
1584553500000,27.84,28.19,25.83,25.96,35436
1584554400000,26.27,27.04,25.24,26.84,53801
1584555300000,26.84,26.88,25.14,25.71,28800
1584556200000,25.9,26.98,25.735,26.49,31370
1584557100000,26.53,27.63,26.19,27.14,32475
1584558000000,27.17,27.45,26.0,26.92,42446
1584558900000,26.88,26.88,25.99,26.03,56540
1584559800000,26.03,26.79,25.85,26.02,78213
1584560700000,26.0,26.0,24.06,24.57,142333
1584624600000,25.01,25.9,24.51,25.77,34493
1584625500000,25.77,27.46,25.17,27.33,23898
1584626400000,27.33,27.33,26.5915,27.06,23481
1584627300000,27.06,27.06,25.87,26.26,5706
1584628200000,26.47,27.05,26.47,26.67,19740
1584629100000,26.765,26.86,26.4,26.68,20531
1584630000000,26.49,26.62,24.67,26.31,29030
1584630900000,26.15,27.06,26.09,27.04,12483
1584631800000,26.97,27.25,26.74,26.74,12344
1584632700000,26.86,26.86,25.62,25.62,26940
1584633600000,25.6,25.79,25.34,25.48,12786
1584634500000,25.48,25.48,24.79,24.96,22430
1584635400000,24.89,25.51,24.74,25.265,17969
1584636300000,25.285,25.34,25.06,25.07,35173
1584637200000,25.095,25.12,24.87,24.89,24315
1584638100000,24.84,25.05,24.59,24.62,23037
1584639000000,24.71,24.71,24.23,24.4,30757
1584639900000,24.4,25.06,24.38,24.8,33913
1584640800000,24.8,24.96,24.8,24.88,25298
1584641700000,24.93,25.3,24.92,25.2,23204
1584642600000,25.185,26.185,25.055,26.18,24206
1584643500000,26.37,26.69,26.15,26.29,13358
1584644400000,26.36,26.39,25.84,26.105,35687
1584645300000,26.105,27.01,25.9,26.93,35454
1584646200000,26.93,27.39,26.3,27.38,68908
1584647100000,27.385,27.68,25.94,26.66,132585
1584711000000,26.66,27.19,25.33,25.46,171188
1584711900000,25.5,26.8,25.3,26.01,22569
1584712800000,26.26,26.84,25.55,25.57,16596
1584713700000,25.56,26.45,25.41,26.45,29974
1584714600000,26.44,26.64,25.58,25.94,23629
1584715500000,25.845,26.99,25.845,26.965,22314
1584716400000,27.0,27.34,26.675,27.02,30751
1584717300000,27.03,27.03,25.23,26.59,17440
1584718200000,26.49,26.88,25.79,25.965,21203
1584719100000,25.96,26.26,25.81,26.0,17356
1584720000000,25.91,26.01,25.1,25.9,19078
1584720900000,25.8609,25.88,24.97,25.28,20502
1584721800000,25.275,25.93,25.275,25.785,23095
1584722700000,25.79,26.85,25.78,26.6,25802
1584723600000,26.57,27.33,26.57,27.09,32667
1584724500000,26.84,27.21,26.22,27.18,22103
1584725400000,27.05,27.34,26.61,26.8898,24726
1584726300000,26.94,27.12,26.6519,27.06,20254
1584727200000,27.1,27.2,26.71,26.79,23983
1584728100000,26.71,26.82,26.14,26.56,34741
1584729000000,26.62,26.765,26.39,26.4,26436
1584729900000,26.55,27.11,26.14,26.53,25848
1584730800000,26.53,26.68,26.17,26.32,31014
1584731700000,26.37,27.32,25.98,27.31,37973
1584732600000,27.25,27.71,26.81,27.475,78026
1584733500000,27.445,27.51,26.29,26.51,137387
1584970200000,26.81,27.07,25.45,26.32,14491
1584971100000,26.035,26.035,25.39,25.79,12278
1584972000000,25.85,25.85,24.7,25.36,18192
1584972900000,25.43,25.43,24.44,24.55,14741
1584973800000,24.765,24.95,24.08,24.855,10246
1584974700000,24.71,24.72,23.36,24.325,18540
1584975600000,24.35,24.35,23.67,23.73,17570
1584976500000,23.71,23.71,22.82,22.86,18518
1584977400000,22.9,23.35,22.31,22.43,9514
1584978300000,22.39,22.86,22.39,22.82,6843
1584979200000,22.905,23.21,22.44,22.89,9821
1584980100000,22.75,23.53,22.58,23.19,15604
1584981000000,22.74,22.83,22.52,22.63,6929
1584981900000,22.65,23.04,22.42,22.65,10813
1584982800000,22.65,22.68,21.8,22.57,18728
1584983700000,22.27,22.47,21.98,22.29,12668
1584984600000,22.19,22.46,21.77,21.78,7773
1584985500000,21.8395,22.38,21.75,22.23,11905
1584986400000,22.11,22.38,22.03,22.32,5575
1584987300000,22.4,22.882,22.4,22.83,6160
1584988200000,22.88,22.88,22.23,22.775,8021
1584989100000,22.465,22.91,22.08,22.155,5197
1584990000000,22.175,22.49,21.97,22.07,12852
1584990900000,22.22,22.22,21.9,21.9,13732
1584991800000,21.94,21.97,21.565,21.77,23211
1584992700000,21.73,22.43,21.6,21.93,63133
1585056600000,22.98,23.91,22.53,22.53,12327
1585057500000,22.57,22.97,22.5,22.5,13541
1585058400000,22.51,22.76,22.29,22.56,14770
1585059300000,22.57,22.66,22.1,22.27,12320
1585060200000,22.25,22.33,21.87,22.32,7689
1585061100000,22.3,22.3,21.85,21.85,9043
1585062000000,21.93,22.11,21.79,22.11,9209
1585062900000,22.09,22.77,22.09,22.74,12888
1585063800000,22.74,23.49,22.74,23.11,15003
1585064700000,23.01,23.165,22.83,23.01,8674
1585065600000,23.05,23.37,23.04,23.27,11309
1585066500000,23.31,23.93,23.22,23.93,13020
1585067400000,23.96,24.0,23.38,23.4804,7966
1585068300000,23.58,23.62,23.25,23.26,10085
1585069200000,23.27,23.27,22.86,23.16,6094
1585070100000,23.13,23.17,22.85,22.85,8156
1585071000000,22.81,23.05,22.73,23.05,9529
1585071900000,23.0,23.03,22.71,22.78,7394
1585072800000,22.78,22.78,22.67,22.75,8687
1585073700000,22.8,23.06,22.76,22.97,10428
1585074600000,22.88,23.1,22.76,22.98,9161
1585075500000,23.02,23.27,22.87,23.27,7623
1585076400000,23.25,23.43,23.17,23.38,18767
1585077300000,23.42,24.01,23.36,23.92,19322
1585078200000,23.92,24.05,23.765,23.79,19101
1585079100000,23.77,24.54,23.77,24.33,78779
1585143000000,24.2,25.28,24.17,24.44,12112
1585143900000,24.43,24.43,23.25,23.58,13150
1585144800000,23.55,23.71,22.85,23.065,13395
1585145700000,23.12,23.35,22.8,23.24,13068
1585146600000,23.38,23.51,22.93,22.93,10870
1585147500000,23.06,23.45,22.81,23.16,12318
1585148400000,23.24,23.57,23.0,23.16,7730
1585149300000,23.11,23.21,22.66,23.21,8254
1585150200000,23.13,23.3699,22.946,22.95,7483
1585151100000,22.91,23.18,22.58,22.94,9200
1585152000000,22.96,23.07,22.865,23.02,13489
1585152900000,22.96,23.44,22.96,23.35,10351
1585153800000,23.32,23.43,23.07,23.31,10612
1585154700000,23.415,23.67,23.25,23.2625,8584
1585155600000,23.35,23.61,23.25,23.25,7752
1585156500000,23.29,23.615,23.21,23.25,14078
1585157400000,23.27,23.54,23.15,23.4465,6564
1585158300000,23.43,23.51,22.8,23.07,7648
1585159200000,23.04,23.07,22.77,23.07,7780
1585160100000,23.07,23.14,22.55,22.64,17435
1585161000000,22.655,22.97,22.59,22.94,17923
1585161900000,22.945,23.12,22.82,23.12,15529
1585162800000,23.01,23.36,22.98,23.2,15349
1585163700000,23.21,23.97,23.18,23.39,17815
1585164600000,23.5,23.89,23.37,23.42,18719
1585165500000,23.37,23.55,22.94,23.17,66967
1585229400000,23.18,23.2862,22.77,22.85,27285
1585230300000,22.85,24.14,22.43,24.14,23830
1585231200000,24.26,24.73,23.77,24.03,18019
1585232100000,24.085,25.01,23.88,24.715,18299
1585233000000,24.71,25.49,24.55,25.49,24287
1585233900000,25.335,25.94,24.535,24.95,23097
1585234800000,24.95,25.44,24.78,24.87,15392
1585235700000,24.92,26.05,24.8,25.945,21784
1585236600000,26.07,26.215,25.72,25.935,24316
1585237500000,25.935,26.195,25.48,25.79,7662
1585238400000,25.74,26.21,25.61,25.88,31896
1585239300000,25.855,25.9,25.34,25.68,10900
1585240200000,25.63,25.83,25.61,25.82,6315
1585241100000,25.82,25.85,25.58,25.75,23444
1585242000000,25.75,25.765,25.39,25.45,5614
1585242900000,25.27,25.62,25.23,25.51,8763
1585243800000,25.44,25.6715,25.31,25.63,10179
1585244700000,25.54,25.55,25.14,25.14,6583
1585245600000,25.05,25.25,24.83,25.04,8939
1585246500000,24.98,25.43,24.97,25.22,6911
1585247400000,25.25,25.55,25.25,25.4,7043
1585248300000,25.47,25.82,25.47,25.73,15120
1585249200000,25.65,25.7,25.45,25.58,8997
1585250100000,25.53,25.79,25.45,25.7,18149
1585251000000,25.65,25.77,25.225,25.41,12187
1585251900000,25.37,25.84,25.14,25.74,46898
1585315800000,24.76,25.455,24.57,24.6,11918
1585316700000,24.58,24.71,23.52,23.83,11197
1585317600000,24.04,24.79,23.724,23.99,8275
1585318500000,23.79,23.91,23.34,23.9,6356
1585319400000,23.89,24.12,23.66,23.86,6400
1585320300000,23.93,23.98,23.77,23.95,3400
1585321200000,23.95,24.11,23.92,24.11,2679
1585322100000,24.16,24.32,23.81,23.83,10095
1585323000000,23.88,23.91,23.57,23.74,9770
1585323900000,23.7,23.91,23.62,23.87,6264
1585324800000,23.79,23.795,23.51,23.56,6495
1585325700000,23.48,23.75,23.47,23.75,13496
1585326600000,23.68,23.92,23.45,23.74,43923
1585327500000,23.75,23.78,23.65,23.76,9688
1585328400000,23.75,23.92,23.63,23.67,7217
1585329300000,23.59,23.61,23.34,23.37,6175
1585330200000,23.31,23.78,23.31,23.4,6800
1585331100000,23.39,23.6,23.24,23.365,7536
1585332000000,23.4,23.4,23.06,23.06,5662
1585332900000,23.12,23.3199,23.04,23.14,14352
1585333800000,23.15,23.16,23.08,23.08,9326
1585334700000,23.0,23.22,22.99,23.2,8715
1585335600000,23.229,23.36,23.21,23.22,9257
1585336500000,23.14,23.535,23.13,23.4,12842
1585337400000,23.41,23.41,22.78,22.885,17656
1585338300000,22.905,22.93,22.16,22.45,79771
1585575000000,22.38,22.7,21.96,22.62,14104
1585575900000,22.535,23.04,22.05,22.67,11588
1585576800000,22.9,22.91,22.46,22.63,7542
1585577700000,22.71,22.76,22.36,22.59,11430
1585578600000,22.5,23.07,22.5,22.96,7038
1585579500000,22.915,23.315,22.88,22.96,12286
1585580400000,23.05,23.3,22.92,23.3,9239
1585581300000,23.32,23.73,23.32,23.65,8027
1585582200000,23.77,23.96,23.17,23.855,18019
1585583100000,23.82,23.98,23.67,23.97,10318
1585584000000,23.95,23.95,23.75,23.93,11087
1585584900000,23.93,23.98,23.51,23.53,15322
1585585800000,23.53,23.95,23.455,23.75,9889
1585586700000,23.78,23.78,23.64,23.7,3999
1585587600000,23.69,23.78,23.61,23.75,5443
1585588500000,23.78,23.83,23.67,23.78,7269
1585589400000,23.72,23.745,23.45,23.45,6182
1585590300000,23.42,23.44,23.14,23.3,5512
1585591200000,23.25,23.45,23.19,23.2144,15272
1585592100000,23.24,23.57,23.16,23.525,12717
1585593000000,23.58,23.68,23.41,23.5201,7962
1585593900000,23.52,23.52,23.17,23.3181,12787
1585594800000,23.34,23.46,23.21,23.43,8679
1585595700000,23.39,23.48,23.24,23.305,25315
1585596600000,23.32,23.62,23.16,23.43,14674
1585597500000,23.47,23.86,23.35,23.65,65486
1585661400000,24.0,24.88,23.76,24.12,6006
1585662300000,23.95,23.95,23.59,23.715,4752
1585663200000,23.715,24.24,23.715,24.135,8549
1585664100000,24.135,24.27,23.59,23.67,4375
1585665000000,23.8,24.27,23.8,24.23,11320
1585665900000,24.18,24.48,24.11,24.19,7077
1585666800000,24.16,24.38,24.01,24.2584,6514
1585667700000,24.33,24.52,24.285,24.36,6666
1585668600000,24.37,24.6,24.325,24.54,7223
1585669500000,24.48,24.58,24.31,24.58,4791
1585670400000,24.43,24.52,24.31,24.45,3971
1585671300000,24.37,24.79,24.36,24.4,10986
1585672200000,24.48,24.73,24.28,24.5,6005
1585673100000,24.55,24.65,24.22,24.23,5444
1585674000000,24.19,24.53,24.19,24.51,11035
1585674900000,24.42,24.47,24.14,24.15,15936
1585675800000,24.18,24.64,24.18,24.35,12207
1585676700000,24.39,24.47,24.13,24.25,7069
1585677600000,24.39,24.53,24.22,24.47,5602
1585678500000,24.41,24.59,24.34,24.58,8950
1585679400000,24.6,24.71,24.59,24.67,5404
1585680300000,24.68,24.82,24.42,24.69,31772
1585681200000,24.695,24.829,24.49,24.52,20864
1585682100000,24.52,24.58,24.27,24.44,23266
1585683000000,24.47,24.77,24.45,24.61,23893
1585683900000,24.589,25.67,24.57,25.17,121252
1585747800000,24.26,24.43,23.73,24.195,11698
1585748700000,24.0,24.195,23.49,23.69,6373
1585749600000,23.44,24.0,23.36,24.0,5123
1585750500000,24.08,24.46,24.03,24.275,12033
1585751400000,24.2,24.49,24.2,24.36,4752
1585752300000,24.4,24.59,24.18,24.34,11906
1585753200000,24.3351,24.64,24.21,24.375,11136
1585754100000,24.32,24.3601,23.58,23.7,17208
1585755000000,23.645,23.88,23.49,23.57,7319
1585755900000,23.67,23.82,23.53,23.54,10092
1585756800000,23.52,23.57,23.02,23.07,19629
1585757700000,23.07,23.32,22.92,22.955,9571
1585758600000,23.01,23.03,22.77,22.77,6442
1585759500000,22.805,23.0,22.7247,23.0,10624
1585760400000,23.015,23.18,22.93,23.11,12238
1585761300000,23.1,23.32,22.92,23.19,13443
1585762200000,23.18,23.29,22.955,23.25,14851
1585763100000,23.24,23.58,23.13,23.48,10045
1585764000000,23.44,23.44,23.07,23.07,12397
1585764900000,23.065,23.2,22.86,23.04,17107
1585765800000,23.01,23.01,22.63,22.795,16893
1585766700000,22.81,22.92,22.7201,22.7201,11069
1585767600000,22.75,22.87,22.58,22.62,15513
1585768500000,22.62,22.64,22.27,22.285,15246
1585769400000,22.34,22.48,21.99,22.34,34086
1585770300000,22.38,22.58,22.0901,22.34,99522
1585834200000,22.41,23.09,22.395,22.7,9070
1585835100000,22.52,22.87,22.2101,22.87,8431
1585836000000,22.75,22.9,22.705,22.75,3941
1585836900000,22.75,23.33,22.58,23.11,16636
1585837800000,23.25,24.55,23.215,23.635,24182
1585838700000,23.63,24.27,23.27,23.755,11631
1585839600000,23.69,23.69,22.92,22.92,7621
1585840500000,22.94,23.255,22.54,22.625,10212
1585841400000,22.69,23.08,22.54,22.92,9841
1585842300000,22.93,23.39,22.8,23.34,13781
1585843200000,23.34,23.455,23.19,23.34,5589
1585844100000,23.29,23.339,22.98,23.09,5023
1585845000000,22.91,23.04,22.76,23.04,1946
1585845900000,23.17,23.175,22.97,23.11,4318
1585846800000,23.11,23.11,22.57,22.77,3700
1585847700000,22.765,22.86,22.525,22.61,4836
1585848600000,22.51,22.65,22.42,22.53,3090
1585849500000,22.57,22.62,22.34,22.37,26406
1585850400000,22.36,22.41,22.12,22.27,16801
1585851300000,22.315,22.64,22.175,22.64,15919
1585852200000,22.59,22.59,22.03,22.03,11969
1585853100000,22.04,22.31,22.03,22.09,11512
1585854000000,22.09,22.24,22.06,22.15,7882
1585854900000,22.15,22.29,22.05,22.22,13901
1585855800000,22.22,22.22,21.9,22.05,15344
1585856700000,22.08,22.64,21.82,22.44,72213
1585920600000,22.39,22.87,22.115,22.43,6931
1585921500000,22.37,22.61,21.83,22.24,6925
1585922400000,22.04,22.12,21.88,21.99,6720
1585923300000,21.98,22.1,21.66,21.89,25184
1585924200000,21.9,21.91,21.576,21.675,20163
1585925100000,21.78,22.19,21.74,21.94,11041
1585926000000,22.01,22.33,22.0,22.27,7920
1585926900000,22.32,22.43,22.11,22.33,9756
1585927800000,22.295,22.72,22.215,22.41,12924
1585928700000,22.41,22.43,22.21,22.21,7792
1585929600000,22.17,22.46,22.17,22.19,5782
1585930500000,22.21,22.21,21.96,22.18,6696
1585931400000,22.14,22.53,21.97,22.53,12976
1585932300000,22.42,22.4618,22.29,22.45,7324
1585933200000,22.37,22.46,22.06,22.1,6384
1585934100000,22.1,22.26,22.01,22.06,9047
1585935000000,22.0,22.14,21.89,22.03,11813
1585935900000,22.04,22.15,21.92,22.125,8340
1585936800000,22.2,22.24,21.99,22.1,4974
1585937700000,22.08,22.31,22.0,22.31,7863
1585938600000,22.29,22.33,21.96,22.0,30111
1585939500000,21.99,22.18,21.99,22.105,5227
1585940400000,22.12,22.21,21.84,22.04,10053
1585941300000,22.0,22.24,21.94,22.18,12039
1585942200000,22.18,22.28,21.91,21.91,18923
1585943100000,21.96,22.65,21.94,22.58,96100
1586179800000,23.74,23.94,23.33,23.8,14779
1586180700000,23.69,24.18,23.27,23.4055,4792
1586181600000,23.59,23.97,23.3,23.93,2476
1586182500000,24.1,24.22,23.5409,23.5409,3546
