datetime,open,high,low,close,volume
1583765100000,21.915,21.94,21.55,21.56,191837
1583766000000,21.56,21.84,21.51,21.84,64502
1583766900000,21.82,21.955,21.77,21.885,44749
1583767800000,21.885,22.1,21.855,22.0,61077
1583768700000,21.99,22.1,21.88,21.88,84643
1583769600000,21.87,21.94,21.85,21.88,12037
1583770500000,21.9,21.9,21.75,21.79,38686
1583771400000,21.805,21.86,21.73,21.73,21735
1583772300000,21.74,21.74,21.64,21.64,17915
1583773200000,21.65,21.785,21.63,21.785,13513
1583774100000,21.76,21.835,21.74,21.77,16000
1583775000000,21.75,21.81,21.44,21.44,99823
1583775900000,21.44,21.45,21.06,21.39,64489
1583776800000,21.39,21.4,21.15,21.15,81422
1583777700000,21.16,21.3,21.16,21.2075,43571
1583778600000,21.195,21.22,21.03,21.19,51385
1583779500000,21.18,21.45,21.18,21.39,32378
1583780400000,21.39,21.49,21.3,21.365,84238
1583781300000,21.39,21.6796,21.3555,21.57,42668
1583782200000,21.59,21.68,21.55,21.56,46108
1583783100000,21.56,21.59,21.44,21.47,204134
1583847000000,22.16,22.2586,21.42,21.445,43064
1583847900000,21.45,21.63,21.44,21.59,60911
1583848800000,21.63,21.85,21.57,21.85,30214
1583849700000,21.8,21.88,21.695,21.73,26485
1583850600000,21.64,21.65,21.48,21.525,40785
1583851500000,21.51,21.56,21.35,21.35,27074
1583852400000,21.33,21.41,21.15,21.15,40581
1583853300000,21.1,21.115,20.75,20.75,33822
1583854200000,20.75,20.75,20.45,20.6,15733
1583855100000,20.595,20.72,20.45,20.53,18612
1583856000000,20.56,20.8816,20.56,20.87,29458
1583856900000,20.89,21.16,20.86,21.16,41801
1583857800000,21.135,21.14,20.88,21.1,28327
1583858700000,21.06,21.06,20.93,21.0,47160
1583859600000,21.0,21.21,20.98,21.21,36856
1583860500000,21.2,21.29,21.16,21.18,10759
1583861400000,21.22,21.3,21.08,21.08,8419
1583862300000,21.05,21.1,20.68,20.82,22597
1583863200000,20.81,20.99,20.74,20.99,22364
1583864100000,20.98,21.07,20.935,21.06,17644
1583865000000,21.05,21.33,21.04,21.33,19333
1583865900000,21.35,21.45,21.3,21.37,10238
1583866800000,21.4023,21.52,21.3654,21.455,19616
1583867700000,21.43,21.565,21.35,21.395,22263
1583868600000,21.42,21.52,21.34,21.45,44567
1583869500000,21.45,21.6,21.45,21.52,84095
1583933400000,20.82,21.08,20.65,20.65,23537
1583934300000,20.765,20.78,20.31,20.51,19942
1583935200000,20.42,20.53,20.25,20.53,15620
1583936100000,20.5219,20.5219,20.11,20.15,8487
1583937000000,20.12,20.215,20.02,20.11,6877
1583937900000,20.07,20.2,19.94,20.06,12937
1583938800000,20.15,20.21,19.93,19.93,30197
1583939700000,19.93,19.93,19.535,19.64,14788
1583940600000,19.69,19.83,19.62,19.77,8461
1583941500000,19.75,19.85,19.62,19.8,14998
1583942400000,19.8383,20.06,19.74,20.05,14077
1583943300000,20.05,20.14,19.98,19.99,12162
1583944200000,19.97,19.97,19.6,19.61,9564
1583945100000,19.62,19.76,19.59,19.64,9537
1583946000000,19.64,19.91,19.57,19.88,95191
1583946900000,19.89,19.96,19.87,19.95,7840
1583947800000,20.0291,20.16,19.8755,20.03,304589
1583948700000,20.015,20.47,19.98,20.42,100439
1583949600000,20.42,20.455,20.32,20.33,80786
1583950500000,20.31,20.355,20.11,20.3,57332
1583951400000,20.33,20.41,20.2,20.22,33056
1583952300000,20.22,20.27,20.01,20.05,23447
1583953200000,20.07,20.09,19.7163,19.73,16787
1583954100000,19.74,19.79,19.54,19.67,20158
1583955000000,19.64,19.87,19.59,19.69,31649
1583955900000,19.7,19.87,19.62,19.77,79344
1584019800000,18.19,18.26,17.89,17.975,19054
1584020700000,18.34,18.34,17.74,18.235,12134
1584021600000,18.21,18.39,17.87,17.915,17773
1584022500000,17.915,18.16,17.73,18.16,14290
1584023400000,18.2,18.36,18.12,18.355,13167
1584024300000,18.34,18.72,18.325,18.51,16405
1584025200000,18.51,18.51,17.85,18.01,14805
1584026100000,18.03,18.06,17.815,17.88,10503
1584027000000,17.87,17.97,17.59,17.61,21622
1584027900000,17.62,17.66,17.45,17.525,18518
1584028800000,17.49,17.53,17.41,17.455,10272
1584029700000,17.45,17.66,17.45,17.64,16770
1584030600000,17.63,17.63,17.39,17.4,12927
1584031500000,17.4,18.14,17.3,18.02,27059
1584032400000,18.0,18.54,17.86,18.21,19171
1584033300000,18.16,18.16,17.74,17.81,15957
1584034200000,17.78,17.94,17.6,17.665,13983
1584035100000,17.66,18.01,17.65,18.01,17333
1584036000000,18.0,18.105,17.96,18.04,14576
1584036900000,18.03,18.12,17.84,17.92,39607
1584037800000,17.88,17.94,17.76,17.83,16530
1584038700000,17.84,18.03,17.78,17.92,16620
1584039600000,17.93,18.01,17.77,17.815,28370
1584040500000,17.81,17.82,17.44,17.485,32189
1584041400000,17.485,17.79,17.485,17.745,58581
1584042300000,17.74,17.745,17.34,17.37,119004
1584106200000,18.56,18.73,17.47,17.6,29764
1584107100000,17.63,17.78,17.43,17.45,22509
1584108000000,17.425,17.841,17.425,17.55,19491
1584108900000,17.51,17.75,17.46,17.53,25535
1584109800000,17.52,17.56,17.4,17.465,18897
1584110700000,17.44,17.45,17.015,17.06,17591
1584111600000,17.04,17.04,16.95,16.955,14347
1584112500000,16.95,16.97,16.94,16.945,14828
1584113400000,16.945,16.95,16.5,16.5155,55665
1584114300000,16.52,16.55,16.48,16.5,16937
1584115200000,16.495,16.585,16.495,16.5,13682
1584116100000,16.5057,16.6,16.5,16.58,17173
1584117000000,16.625,16.91,16.62,16.895,13377
1584117900000,16.925,17.07,16.92,17.0388,9931
1584118800000,17.035,17.05,16.89,16.995,23465
1584119700000,17.0,17.17,16.99,17.11,11216
1584120600000,17.12,17.35,17.12,17.295,17796
1584121500000,17.29,17.379,17.28,17.379,14847
1584122400000,17.37,17.385,17.05,17.06,23401
1584123300000,17.05,17.07,16.87,16.88,18267
1584124200000,16.84,16.845,16.65,16.77,24062
1584125100000,16.755,16.76,16.59,16.59,25287
1584126000000,16.6,16.89,16.58,16.7,33654
1584126900000,16.72,17.06,16.705,16.85,31480
1584127800000,16.83,17.37,16.78,17.29,61339
1584128700000,17.2801,18.02,17.28,18.01,133643
1584367200000,16.27,16.92,16.13,16.85,50620
1584368100000,16.81,16.9536,16.39,16.93,59512
1584369000000,16.96,17.23,16.96,17.02,82900
1584369900000,17.02,17.05,16.78,16.8538,145679
1584370800000,16.83,17.42,16.76,17.17,42820
1584371700000,17.14,17.23,16.97,17.02,34830
1584372600000,17.035,17.09,16.7345,16.775,45191
1584373500000,16.775,16.87,16.66,16.87,49519
1584374400000,16.88,17.02,16.81,16.99,31480
1584375300000,16.99,17.005,16.79,16.8,58106
1584376200000,16.805,16.81,16.71,16.78,29298
1584377100000,16.78,16.81,16.52,16.53,59721
1584378000000,16.53,16.77,16.53,16.77,29508
1584378900000,16.7,16.74,16.64,16.74,54843
1584379800000,16.73,16.73,16.47,16.48,16281
1584380700000,16.48,16.72,16.48,16.655,21917
1584381600000,16.655,16.701,16.62,16.67,30520
1584382500000,16.655,16.78,16.63,16.78,31401
1584383400000,16.76,17.03,16.74,16.88,38404
1584384300000,16.91,17.09,16.86,16.99,43628
1584385200000,17.0,17.145,16.98,17.04,64714
1584386100000,17.06,17.115,16.95,17.04,56344
1584387000000,17.055,17.22,16.9,17.15,73136
1584387900000,17.14,17.31,16.73,16.89,315353
1584451800000,17.11,17.14,16.86,16.9663,67567
1584452700000,16.96,17.15,16.64,16.78,39512
1584453600000,16.77,17.17,16.72,17.11,36007
1584454500000,17.1,17.22,16.95,17.095,25524
1584455400000,17.1,17.13,16.37,16.64,27696
1584456300000,16.635,16.635,16.12,16.4,22357
1584457200000,16.42,16.83,16.28,16.814,29660
1584458100000,16.78,16.94,16.72,16.86,22203
1584459000000,16.83,17.1,16.83,17.02,17261
1584459900000,17.04,17.27,17.0,17.25,26283
1584460800000,17.26,17.7,17.23,17.7,19799
1584461700000,17.72,17.72,17.35,17.35,18690
1584462600000,17.38,17.42,17.1056,17.16,21843
1584463500000,17.15,17.18,16.76,16.76,23419
1584464400000,16.79,16.95,16.48,16.5,21863
1584465300000,16.51,16.53,16.3575,16.47,18401
1584466200000,16.44,16.63,16.35,16.6,16999
1584467100000,16.6387,16.96,16.595,16.85,12566
1584468000000,16.84,17.21,16.8,17.2,10695
1584468900000,17.22,17.865,17.21,17.865,136455
1584469800000,17.83,18.06,17.77,17.78,33230
1584470700000,17.78,17.8,17.38,17.62,23891
1584471600000,17.64,17.67,17.31,17.38,34225
1584472500000,17.38,17.415,17.2,17.32,28959
1584473400000,17.305,17.65,17.25,17.615,75979
1584474300000,17.595,17.85,17.3,17.82,164005
1584538200000,16.48,16.55,16.2,16.29,16664
1584539100000,16.3,16.79,16.09,16.63,17818
1584540000000,16.59,16.885,16.4,16.74,23803
1584540900000,16.74,16.94,16.49,16.51,20950
1584541800000,16.54,16.57,16.31,16.36,10534
1584542700000,16.4,16.41,16.0,16.02,18551
1584543600000,16.01,16.04,15.9701,15.985,18229
1584544500000,15.98,16.0,15.82,15.86,23974
1584545400000,15.91,15.92,15.63,15.63,8712
1584546300000,15.61,15.89,15.57,15.87,21248
1584547200000,15.87,15.87,15.57,15.72,10678
1584548100000,15.71,15.75,15.5,15.545,11239
1584549000000,15.56,15.625,15.3,15.35,14010
1584549900000,15.395,15.395,15.35,15.35,6651
1584550800000,15.07,15.33,15.04,15.15,6045
1584551700000,15.14,15.15,15.03,15.0358,27242
1584552600000,15.035,15.26,15.02,15.245,25103
1584553500000,15.24,15.24,15.02,15.03,12042
1584554400000,15.03,15.03,14.95,14.95,15557
1584555300000,14.93,14.93,14.87,14.88,13426
1584556200000,14.875,15.01,14.86,14.96,29068
1584557100000,14.97,15.295,14.93,15.27,34173
1584558000000,15.28,15.485,15.25,15.36,34914
1584558900000,15.375,15.375,14.9,14.9,32483
1584559800000,14.82,14.82,14.405,14.49,52420
1584560700000,14.475,14.79,14.28,14.29,151701
1584624600000,14.28,14.44,13.61,13.61,118380
1584625500000,13.62,14.615,13.62,14.595,25662
1584626400000,14.655,15.27,14.62,15.255,32375
1584627300000,15.265,15.41,15.11,15.34,21987
1584628200000,15.37,15.53,15.27,15.3,27198
1584629100000,15.295,15.32,14.79,14.79,42349
1584630000000,14.79,15.04,14.705,15.04,20966
1584630900000,15.01,15.28,14.98,15.245,25909
1584631800000,15.245,15.31,15.04,15.07,18394
1584632700000,15.08,15.3062,15.03,15.105,24304
1584633600000,15.09,15.1,14.95,14.95,19855
1584634500000,14.96,14.96,14.75,14.82,17190
1584635400000,14.826,14.865,14.57,14.84,10654
1584636300000,14.84,15.05,14.81,14.96,17870
1584637200000,14.97,15.1788,14.95,15.125,15467
1584638100000,15.11,15.27,15.11,15.21,8472
1584639000000,15.22,15.22,15.03,15.08,11332
1584639900000,15.08,15.27,15.07,15.08,23978
1584640800000,15.005,15.005,14.565,14.755,36979
1584641700000,14.82,15.23,14.81,15.07,16647
1584642600000,15.06,16.15,15.06,16.105,44998
1584643500000,16.105,16.28,15.98,16.04,45715
1584644400000,16.045,16.15,15.96,16.065,39535
1584645300000,16.06,16.24,15.99,16.24,32581
1584646200000,16.23,16.25,15.82,15.865,63406
1584647100000,15.86,16.32,15.765,16.07,187495
1584711000000,16.76,16.76,15.89,16.0,172552
1584711900000,15.91,16.51,15.86,16.17,32444
1584712800000,16.15,16.44,16.06,16.31,32275
1584713700000,16.39,16.92,16.37,16.665,17588
1584714600000,16.7,17.03,16.65,16.74,26986
1584715500000,16.64,17.36,16.63,16.9631,46548
1584716400000,16.99,17.46,16.68,16.96,53781
1584717300000,16.97,16.97,16.53,16.79,45090
1584718200000,16.75,17.05,16.69,16.86,41861
1584719100000,16.85,16.91,16.68,16.78,21139
1584720000000,16.7614,16.81,15.96,16.49,25538
1584720900000,16.42,16.45,16.1,16.2,21378
1584721800000,16.23,16.49,16.18,16.35,25439
1584722700000,16.36,16.68,16.29,16.575,30049
1584723600000,16.54,17.07,16.505,16.6183,32132
1584724500000,16.56,17.33,16.54,17.2,29751
1584725400000,17.26,17.41,16.63,16.69,40347
1584726300000,16.68,17.16,16.68,17.0075,63829
1584727200000,17.0,17.1,16.76,16.81,18953
1584728100000,16.81,16.92,16.62,16.725,27128
1584729000000,16.73,16.83,16.62,16.72,27296
1584729900000,16.74,16.88,16.45,16.61,66054
1584730800000,16.58,16.75,16.45,16.66,47703
1584731700000,16.638,17.02,16.38,16.86,53821
1584732600000,16.88,17.16,16.7,16.81,78802
1584733500000,16.79,16.93,16.45,16.45,252508
1584970200000,16.34,16.57,15.13,15.4,45239
1584971100000,15.33,15.82,15.27,15.63,21551
1584972000000,15.75,16.14,15.15,16.0,32523
1584972900000,16.01,16.08,15.43,15.89,20904
1584973800000,15.89,15.93,15.44,15.67,26900
1584974700000,15.66,15.67,15.23,15.44,35480
1584975600000,15.4205,15.53,15.08,15.205,23455
1584976500000,15.22,15.34,14.77,14.855,31506
1584977400000,14.85,15.11,14.79,14.945,22358
1584978300000,14.95,15.19,14.95,15.19,12402
1584979200000,15.18,15.44,14.985,15.06,19973
1584980100000,15.09,15.5,15.09,15.34,20605
1584981000000,15.38,15.41,15.13,15.41,8460
1584981900000,15.36,15.52,15.275,15.46,14167
1584982800000,15.44,15.55,15.1701,15.5101,10674
1584983700000,15.5,15.51,15.12,15.12,10527
1584984600000,15.1,15.21,15.04,15.14,10230
1584985500000,15.14,15.45,14.975,15.17,14029
1584986400000,15.16,15.27,14.9601,15.24,14361
1584987300000,15.21,15.42,15.07,15.42,12574
1584988200000,15.38,15.53,15.185,15.53,13112
1584989100000,15.52,15.52,15.31,15.31,9656
1584990000000,15.33,15.52,15.05,15.09,17821
1584990900000,15.11,15.28,14.98,15.205,37686
1584991800000,15.1201,15.3,15.05,15.215,44091
1584992700000,15.19,15.72,15.16,15.43,98669
1585056600000,15.93,16.67,15.93,16.39,34195
1585057500000,16.401,16.76,16.26,16.5,34279
1585058400000,16.5,16.64,16.46,16.555,31571
1585059300000,16.58,17.12,16.55,17.07,14721
1585060200000,17.07,17.21,16.92,17.2,8073
1585061100000,17.22,17.25,16.87,17.0,50580
1585062000000,17.025,17.181,16.8801,17.14,11632
1585062900000,17.05,17.22,16.96,17.11,11269
1585063800000,17.08,17.2,16.99,17.05,16159
1585064700000,17.06,17.18,17.0,17.18,13144
1585065600000,17.22,17.425,17.22,17.37,10013
1585066500000,17.38,17.74,17.38,17.725,8818
1585067400000,17.76,17.76,17.37,17.56,20474
1585068300000,17.58,17.62,17.38,17.38,23828
1585069200000,17.37,17.49,17.09,17.25,12405
1585070100000,17.22,17.3094,17.155,17.215,31127
1585071000000,17.215,17.225,16.97,17.11,34986
1585071900000,17.09,17.26,16.95,17.08,12962
1585072800000,17.11,17.14,16.55,16.62,30969
1585073700000,16.63,16.795,16.54,16.79,19312
1585074600000,16.78,16.89,16.695,16.76,16320
1585075500000,16.765,16.91,16.595,16.8769,22546
1585076400000,16.85,17.04,16.66,17.04,41170
1585077300000,17.0305,17.115,16.9675,17.1,27890
1585078200000,17.11,17.25,17.02,17.06,37921
1585079100000,17.065,17.29,16.9,17.2,105132
1585143000000,17.41,17.855,17.31,17.66,17872
1585143900000,17.6552,17.72,16.84,17.21,19174
1585144800000,17.05,17.32,16.87,17.21,7655
1585145700000,16.94,17.22,16.905,17.22,11977
1585146600000,17.13,17.3599,16.86,17.01,33377
1585147500000,17.12,17.62,16.96,17.62,16843
1585148400000,17.5379,17.67,17.52,17.61,24337
1585149300000,17.65,17.83,17.59,17.73,20121
1585150200000,17.71,17.83,17.61,17.81,7043
1585151100000,17.78,18.04,17.78,18.02,11360
1585152000000,18.02,18.39,18.0,18.38,9635
1585152900000,18.39,18.6,18.355,18.53,13378
1585153800000,18.37,18.465,18.3213,18.4,16957
1585154700000,18.37,18.54,18.17,18.17,10892
1585155600000,18.2258,18.5222,18.1806,18.37,11915
1585156500000,18.29,18.57,18.29,18.565,32664
1585157400000,18.53,18.56,18.38,18.42,11232
1585158300000,18.433,18.49,18.11,18.15,29001
1585159200000,18.15,18.26,17.86,18.26,10774
1585160100000,18.2001,18.31,18.06,18.14,12727
1585161000000,18.12,18.12,17.86,17.94,15126
1585161900000,17.95,18.262,17.95,18.18,22181
1585162800000,18.16,18.44,18.15,18.34,25613
1585163700000,18.36,18.36,18.06,18.155,22369
1585164600000,18.15,18.48,18.14,18.27,35874
1585165500000,18.23,18.23,17.77,17.91,59330
1585229400000,18.1,18.48,18.0,18.31,15995
1585230300000,18.321,18.64,18.09,18.63,9709
1585231200000,18.53,18.84,18.34,18.7884,15309
1585232100000,18.685,18.83,18.51,18.685,31320
1585233000000,18.6432,19.23,18.6432,19.23,33695
1585233900000,19.24,19.33,18.84,19.07,14515
1585234800000,19.04,19.3048,18.98,19.24,37871
1585235700000,19.22,19.62,19.22,19.5,18515
1585236600000,19.51,19.84,19.5,19.695,20234
1585237500000,19.67,19.79,19.41,19.76,14562
1585238400000,19.76,19.82,19.575,19.8,18467
1585239300000,19.765,19.87,19.525,19.845,16154
1585240200000,19.84,19.87,19.49,19.635,26329
1585241100000,19.6,19.815,19.55,19.79,11700
1585242000000,19.77,19.94,19.73,19.77,19751
1585242900000,19.745,19.815,19.275,19.275,20767
1585243800000,19.285,19.505,19.13,19.505,8379
1585244700000,19.505,19.515,19.3,19.35,7288
1585245600000,19.39,19.5,19.18,19.27,10549
1585246500000,19.23,19.43,19.14,19.33,16746
1585247400000,19.34,19.52,19.29,19.3,12864
1585248300000,19.2911,19.395,19.1894,19.235,13971
1585249200000,19.22,19.3,19.16,19.17,12220
1585250100000,19.18,19.39,19.1555,19.35,17759
1585251000000,19.37,19.55,19.1045,19.355,23659
1585251900000,19.31,19.57,19.05,19.5,104682
1585315800000,18.6,18.77,17.91,17.92,22959
1585316700000,18.0243,18.23,17.62,18.23,16649
1585317600000,18.32,18.43,17.83,18.26,16906
1585318500000,18.11,18.23,17.92,18.06,7776
1585319400000,17.98,18.19,17.88,18.05,13057
1585320300000,18.05,18.22,18.05,18.205,8400
1585321200000,18.25,18.32,18.13,18.265,8917
1585322100000,18.34,18.46,18.02,18.02,6017
1585323000000,18.04,18.13,17.91,17.92,27592
1585323900000,17.94,18.23,17.88,18.16,8195
1585324800000,18.23,18.27,18.04,18.145,20269
1585325700000,18.23,18.29,18.13,18.27,4728
1585326600000,18.24,18.35,18.19,18.35,5529
1585327500000,18.3,18.3,18.1,18.15,5751
1585328400000,18.13,18.35,18.11,18.255,11248
1585329300000,18.2,18.23,18.09,18.1,7376
1585330200000,18.12,18.48,18.12,18.43,10963
1585331100000,18.43,18.45,18.29,18.38,12627
1585332000000,18.39,18.41,18.33,18.34,11086
1585332900000,18.33,18.38,18.2,18.27,6105
1585333800000,18.25,18.35,18.21,18.26,5410
1585334700000,18.2,18.39,18.2,18.35,6448
1585335600000,18.38,18.38,18.25,18.29,11836
1585336500000,18.3,18.56,18.28,18.47,24295
1585337400000,18.5,18.57,18.11,18.148,41152
1585338300000,18.18,18.2776,17.97,18.06,69460
1585575000000,18.19,18.62,17.43,17.53,22212
1585575900000,17.63,18.09,17.565,17.62,8789
1585576800000,17.79,17.86,17.54,17.77,14105
1585577700000,17.83,17.97,17.72,17.81,6278
1585578600000,17.85,17.96,17.8045,17.845,6794
1585579500000,17.84,18.12,17.76,17.85,17062
1585580400000,17.815,18.25,17.81,18.1917,24295
1585581300000,18.17,18.47,18.15,18.35,13045
1585582200000,18.41,18.44,18.3,18.4,11236
1585583100000,18.46,18.46,18.26,18.44,13780
1585584000000,18.4,18.43,18.24,18.4,12862
1585584900000,18.45,18.52,18.4,18.445,11258
1585585800000,18.42,18.51,18.35,18.42,14190
1585586700000,18.41,18.47,18.39,18.43,7930
1585587600000,18.38,18.45,18.18,18.36,10167
1585588500000,18.33,18.46,18.32,18.4,11539
1585589400000,18.4,18.42,18.21,18.28,11826
1585590300000,18.23,18.43,18.23,18.42,15773
1585591200000,18.4,18.56,18.32,18.4,31288
1585592100000,18.4,18.59,18.33,18.59,21557
1585593000000,18.58,18.61,18.35,18.43,27350
1585593900000,18.41,18.43,18.21,18.27,15037
1585594800000,18.28,18.52,18.28,18.48,19015
1585595700000,18.47,18.5,18.25,18.35,29578
1585596600000,18.35,18.43,18.27,18.29,58845
1585597500000,18.295,18.54,18.295,18.41,79338
1585661400000,18.49,18.95,18.49,18.8,25334
1585662300000,18.835,18.95,18.66,18.95,4722
1585663200000,18.97,19.315,18.97,19.15,7884
1585664100000,19.24,19.34,19.0267,19.07,8528
1585665000000,19.1,19.24,19.1,19.12,4266
1585665900000,19.05,19.23,19.01,19.14,10684
1585666800000,19.12,19.31,19.08,19.17,11613
1585667700000,19.16,19.365,19.16,19.26,16300
1585668600000,19.25,19.33,19.16,19.25,9560
1585669500000,19.24,19.24,18.97,19.04,15086
1585670400000,19.0,19.06,18.98,19.05,16003
1585671300000,19.05,19.08,18.77,18.91,18077
1585672200000,18.92,18.935,18.72,18.89,12614
1585673100000,18.89,18.95,18.78,18.78,11493
1585674000000,18.75,18.83,18.6,18.715,14721
1585674900000,18.68,18.705,18.37,18.38,83474
1585675800000,18.4,18.67,18.4,18.57,23291
1585676700000,18.5165,18.71,18.49,18.68,13492
1585677600000,18.66,18.7,18.52,18.63,22486
1585678500000,18.6321,18.77,18.63,18.75,8513
1585679400000,18.74,18.95,18.74,18.9,16740
1585680300000,18.87,18.91,18.77,18.84,11664
1585681200000,18.86,18.88,18.73,18.78,21308
1585682100000,18.81,18.81,18.71,18.79,39022
1585683000000,18.79,18.84,18.74,18.82,35359
1585683900000,18.82,19.47,18.75,19.08,154087
1585747800000,18.08,18.5,17.54,17.7595,39347
1585748700000,17.86,17.8633,17.52,17.62,17197
1585749600000,17.62,17.72,17.51,17.53,29564
1585750500000,17.55,17.74,17.55,17.63,27973
1585751400000,17.65,17.86,17.61,17.68,32504
1585752300000,17.72,17.76,17.5,17.56,32979
1585753200000,17.57,17.58,17.31,17.31,23418
1585754100000,17.32,17.34,17.01,17.03,28935
1585755000000,17.015,17.15,16.88,16.98,28088
1585755900000,16.99,17.08,16.91,16.99,19602
1585756800000,17.02,17.02,16.56,16.775,16989
1585757700000,16.775,16.8,16.52,16.54,12660
1585758600000,16.57,16.67,16.5,16.55,14759
1585759500000,16.53,16.6,16.51,16.59,8791
1585760400000,16.58,16.7046,16.52,16.525,8096
1585761300000,16.53,16.8701,16.51,16.82,16569
1585762200000,16.79,16.9,16.77,16.89,12443
1585763100000,16.88,17.0415,16.84,16.97,24397
1585764000000,16.965,16.98,16.83,16.865,34554
1585764900000,16.87,16.93,16.73,16.79,41414
1585765800000,16.78,16.86,16.71,16.8,30174
1585766700000,16.81,16.86,16.6971,16.71,62737
1585767600000,16.72,16.78,16.38,16.43,30344
1585768500000,16.41,16.53,16.38,16.435,45975
1585769400000,16.43,16.665,16.38,16.45,59288
