datetime,open,high,low,close,volume
1583346600000,41.67,41.67,41.52,41.55,6591
1583347500000,41.55,41.67,41.55,41.59,7200
1583348400000,41.62,41.7,41.53,41.55,7840
1583349300000,41.53,41.66,41.53,41.59,8142
1583350200000,41.65,41.72,41.41,41.43,8606
1583351100000,41.41,41.59,41.27,41.57,6522
1583352000000,41.55,41.72,41.53,41.69,8158
1583352900000,41.66,41.84,41.6,41.72,13699
1583353800000,41.73,42.04,41.53,41.98,28869
1583354700000,41.98,42.42,41.91,42.33,96666
1583418600000,41.12,41.56,40.61,41.06,14557
1583419500000,41.02,41.055,40.42,40.82,18875
1583420400000,40.89,40.96,40.68,40.95,7299
1583421300000,40.95,41.12,40.86,40.86,9247
1583422200000,40.78,40.9,40.68,40.68,6660
1583423100000,40.67,40.865,40.58,40.63,7940
1583424000000,40.63,40.89,40.58,40.89,6000
1583424900000,40.855,40.94,40.66,40.73,8000
1583425800000,40.75,40.75,40.46,40.46,5015
1583426700000,40.46,40.52,40.23,40.25,5935
1583427600000,40.29,40.3,40.08,40.08,4700
1583428500000,40.12,40.12,39.81,39.99,7950
1583429400000,39.99,40.1,39.8,39.81,12250
1583430300000,39.81,40.04,39.79,39.95,6627
1583431200000,39.97,39.99,39.84,39.87,4981
1583432100000,39.79,39.92,39.745,39.89,6555
1583433000000,39.915,39.965,39.74,39.74,9623
1583433900000,39.75,39.88,39.69,39.69,6000
1583434800000,39.735,39.8543,39.615,39.78,5923
1583435700000,39.78,39.78,39.52,39.57,7777
1583436600000,39.61,39.75,39.57,39.62,7658
1583437500000,39.67,39.67,39.49,39.52,8867
1583438400000,39.63,40.0,39.49,39.8,66153
1583439300000,39.83,39.87,39.65,39.865,42421
1583440200000,39.86,40.29,39.84,40.19,47094
1583441100000,40.19,40.59,40.11,40.46,61730
1583505000000,39.21,39.98,38.7,39.89,24876
1583505900000,39.89,40.41,39.39,40.41,22984
1583506800000,40.35,40.36,40.03,40.34,13966
1583507700000,40.33,40.705,40.33,40.64,8070
1583508600000,40.74,41.0,40.65,40.88,8713
1583509500000,40.84,41.25,40.84,41.16,9985
1583510400000,41.15,41.165,40.93,40.96,12309
1583511300000,40.94,41.06,40.575,40.6,11564
1583512200000,40.62,40.645,40.39,40.39,7570
1583513100000,40.35,40.62,40.35,40.5875,12183
1583514000000,40.6,40.6,40.44,40.45,12354
1583514900000,40.43,40.59,40.41,40.54,10591
1583515800000,40.55,40.97,40.55,40.87,8090
1583516700000,40.92,40.92,40.72,40.73,7800
1583517600000,40.665,40.96,40.665,40.865,8294
1583518500000,40.91,41.17,40.84,40.96,8657
1583519400000,40.95,41.07,40.79,40.79,6654
1583520300000,40.78,40.78,40.54,40.6,8512
1583521200000,40.54,40.57,40.45,40.48,8692
1583522100000,40.47,40.538,40.405,40.41,11518
1583523000000,40.43,40.43,40.09,40.33,15054
1583523900000,40.3,40.45,40.25,40.39,23016
1583524800000,40.35,40.37,40.12,40.22,14339
1583525700000,40.22,40.65,40.22,40.5,15289
1583526600000,40.46,40.9,40.43,40.83,19703
1583527500000,40.84,41.41,40.72,41.16,54903
1583760600000,37.84,38.4,37.325,37.875,14453
1583761500000,37.8801,38.97,37.8801,38.97,21443
1583762400000,38.975,39.87,38.58,38.92,48934
1583763300000,39.06,39.59,38.93,39.19,47492
1583764200000,39.18,39.19,38.65,38.65,23868
1583765100000,38.65,38.99,38.26,38.4,20717
1583766000000,38.45,38.82,38.37,38.715,28861
1583766900000,38.63,39.06,38.63,38.69,46312
1583767800000,38.525,38.79,38.27,38.56,28021
1583768700000,38.56,38.76,38.455,38.68,30368
1583769600000,38.66,39.06,38.3,38.62,41505
1583770500000,38.67,38.76,38.21,38.28,23235
1583771400000,38.28,38.43,37.89,38.27,33457
1583772300000,38.27,38.56,38.1701,38.49,22825
1583773200000,38.51,38.94,38.35,38.79,29416
1583774100000,38.855,39.03,38.66,38.86,42798
1583775000000,38.83,38.98,38.55,38.58,31434
1583775900000,38.62,38.82,38.35,38.415,21108
1583776800000,38.425,38.47,38.14,38.3,28000
1583777700000,38.33,38.65,38.03,38.05,25494
1583778600000,38.03,38.27,37.91,38.01,30937
1583779500000,38.02,38.44,38.02,38.33,31076
1583780400000,38.32,38.69,38.22,38.44,30975
1583781300000,38.42,38.79,38.36,38.7,34827
1583782200000,38.665,38.98,38.44,38.95,53881
1583783100000,38.91,38.91,38.29,38.32,99057
1583847000000,39.5,39.76,38.48,38.54,11494
1583847900000,38.63,38.705,38.12,38.43,8763
1583848800000,38.42,39.15,38.41,39.04,11160
1583849700000,39.05,39.05,38.795,38.795,4477
1583850600000,38.69,38.755,38.45,38.55,9233
1583851500000,38.6,38.65,37.79,37.79,7736
1583852400000,37.69,37.96,37.44,37.44,11131
1583853300000,37.33,37.43,36.74,36.74,10042
1583854200000,36.67,36.6844,36.26,36.45,21310
1583855100000,36.45,36.49,35.81,35.9,25394
1583856000000,35.92,36.77,35.92,36.56,45510
1583856900000,36.595,36.62,36.295,36.39,13389
1583857800000,36.38,36.455,36.23,36.405,40359
1583858700000,36.34,36.42,36.26,36.26,12753
1583859600000,36.305,36.35,36.01,36.28,21374
1583860500000,36.24,36.27,35.94,36.15,27930
1583861400000,36.16,36.19,35.6,35.68,17592
1583862300000,35.67,36.22,35.57,35.9978,28612
1583863200000,36.02,36.26,35.78,36.12,18355
1583864100000,36.11,36.22,35.95,36.2,12700
1583865000000,36.18,36.34,35.95,36.14,29267
1583865900000,36.1,36.28,36.0,36.215,25045
1583866800000,36.27,36.42,36.19,36.385,19734
1583867700000,36.4,36.61,36.25,36.52,31530
1583868600000,36.54,37.02,36.44,36.87,33677
1583869500000,36.88,37.56,36.88,37.48,96384
1583933400000,36.59,36.94,36.17,36.27,16454
1583934300000,36.195,36.34,35.8,36.02,16155
1583935200000,36.03,36.37,35.935,36.23,15400
1583936100000,36.14,36.25,35.41,35.41,26248
1583937000000,35.27,35.41,34.63,35.01,46032
1583937900000,34.98,35.07,34.4,34.605,49597
1583938800000,34.57,34.735,34.31,34.43,33254
1583939700000,34.39,34.39,33.9,34.04,22555
1583940600000,34.075,34.5,33.9,33.9,26559
1583941500000,33.93,34.19,33.82,34.16,18720
1583942400000,34.15,34.4,34.1,34.32,21740
1583943300000,34.3,34.36,33.87,33.88,20880
1583944200000,33.91,34.59,33.88,34.05,69378
1583945100000,34.045,34.09,33.84,33.955,19897
1583946000000,33.98,34.03,33.7,33.96,20170
1583946900000,33.965,34.13,33.95,34.03,19408
1583947800000,34.05,34.075,33.95,34.055,13682
1583948700000,34.05,34.11,33.91,33.925,18322
1583949600000,33.95,34.1,33.89,33.96,14818
1583950500000,33.965,34.11,33.95,34.08,16673
1583951400000,34.09,34.26,34.05,34.14,20995
1583952300000,34.15,34.34,34.0,34.29,21559
1583953200000,34.3,34.505,34.295,34.48,24911
1583954100000,34.48,34.7,34.46,34.68,41342
1583955000000,34.65,35.24,34.61,35.05,49055
1583955900000,35.065,36.0,35.05,35.77,196030
1584019800000,33.66,33.66,32.72,32.72,9403
1584020700000,32.64,32.65,31.28,31.3201,19158
1584021600000,31.55,31.71,31.23,31.33,20057
1584022500000,31.365,31.62,31.0301,31.455,46434
1584023400000,31.46,32.11,31.3,31.94,34623
1584024300000,31.95,32.56,31.785,32.56,39402
1584025200000,32.465,32.7,32.25,32.295,31659
1584026100000,32.34,32.52,32.25,32.31,36329
1584027000000,32.31,32.48,32.23,32.31,38375
1584027900000,32.3,32.6292,32.25,32.27,60767
1584028800000,32.31,32.63,31.94,32.6,68538
1584029700000,32.625,33.1,32.59,32.93,35178
1584030600000,32.86,33.07,32.755,32.985,52097
1584031500000,32.985,33.9,32.86,33.83,50305
1584032400000,33.8,34.62,33.53,33.775,34010
1584033300000,33.72,33.77,32.7,32.83,25856
1584034200000,32.78,32.95,32.1401,32.21,24036
1584035100000,32.165,32.64,32.055,32.59,11618
1584036000000,32.61,32.86,32.39,32.42,14759
1584036900000,32.4,32.42,32.21,32.28,16417
1584037800000,32.24,32.255,32.08,32.22,15119
1584038700000,32.25,32.63,32.115,32.17,14653
1584039600000,32.185,32.41,32.1,32.11,15958
1584040500000,32.1,32.1,31.68,31.71,22443
1584041400000,31.685,31.9271,31.29,31.35,44063
1584042300000,31.36,31.86,31.2499,31.81,180635
1584106200000,33.3,34.0,31.745,31.75,26934
1584107100000,31.75,32.27,31.75,31.975,48889
1584108000000,31.99,32.45,31.42,31.42,38451
1584108900000,31.43,32.98,31.39,32.76,23689
1584109800000,32.8,32.93,32.52,32.91,12259
1584110700000,32.91,32.91,32.555,32.6,25993
1584111600000,32.64,33.14,32.59,33.14,19124
1584112500000,33.095,33.15,32.57,32.75,33816
1584113400000,32.76,32.83,32.595,32.7,50818
1584114300000,32.73,33.15,32.65,32.735,32998
1584115200000,32.78,32.83,32.475,32.665,81705
1584116100000,32.685,33.065,32.595,33.03,27756
1584117000000,33.03,33.1,32.76,32.8,22733
1584117900000,32.83,33.015,32.71,32.89,44174
1584118800000,32.89,32.995,32.71,32.93,29801
1584119700000,32.92,33.29,32.71,33.19,26398
1584120600000,33.23,33.47,33.185,33.23,22867
1584121500000,33.23,33.58,33.23,33.48,14098
1584122400000,33.47,33.48,33.03,33.135,65233
1584123300000,33.1,33.26,33.06,33.1,10209
1584124200000,33.1,33.105,32.74,33.0,24878
1584125100000,33.0,33.02,32.87,32.93,19071
1584126000000,32.92,33.01,32.86,32.97,26317
1584126900000,32.97,33.3,32.97,33.24,36298
1584127800000,33.24,33.3,32.75,33.3,129762
1584128700000,33.27,35.14,33.27,35.1,156590
1584365400000,32.31,32.31,32.31,32.31,200
1584366300000,31.04,31.47,30.78,31.06,9342
1584367200000,31.305,31.68,31.12,31.68,13196
1584368100000,31.755,32.39,31.46,32.105,22535
1584369000000,32.12,32.61,32.11,32.47,43532
1584369900000,32.48,33.0,32.425,32.49,40038
1584370800000,32.41,33.13,32.3901,33.03,28988
1584371700000,33.06,33.3,33.02,33.19,16399
1584372600000,33.28,33.56,33.24,33.46,74636
1584373500000,33.46,33.51,33.25,33.43,23259
1584374400000,33.46,33.86,33.405,33.41,69208
1584375300000,33.47,33.47,32.6201,32.66,11250
1584376200000,32.75,32.96,32.72,32.88,11765
1584377100000,32.81,32.82,32.54,32.68,17797
1584378000000,32.72,32.91,32.54,32.77,11165
1584378900000,32.75,32.875,32.72,32.72,12783
1584379800000,32.72,32.72,32.11,32.14,7556
1584380700000,32.14,32.29,32.1,32.14,7572
1584381600000,32.13,32.24,32.085,32.14,19351
1584382500000,32.145,32.505,32.06,32.505,25425
1584383400000,32.56,32.9,32.31,32.31,14115
1584384300000,32.43,33.0,32.37,32.825,21489
1584385200000,32.7,32.94,32.42,32.46,17457
1584386100000,32.46,32.59,32.215,32.215,24032
1584387000000,32.21,32.29,32.1,32.29,50306
1584387900000,32.29,32.29,31.75,32.19,160616
1584451800000,32.43,33.49,31.465,31.465,28919
1584452700000,31.44,31.81,30.81,30.85,15800
1584453600000,30.93,31.0,30.41,30.5,60469
1584454500000,30.51,31.53,30.46,31.53,31114
1584455400000,31.53,31.925,31.14,31.77,17928
1584456300000,31.855,31.94,31.43,31.65,16052
1584457200000,31.67,32.19,31.53,32.13,16228
1584458100000,32.09,32.16,31.66,32.12,25878
1584459000000,32.11,32.32,31.32,31.32,52351
1584459900000,31.38,31.545,31.12,31.35,33411
1584460800000,31.36,31.88,31.25,31.78,28284
1584461700000,31.84,31.84,31.54,31.54,23683
1584462600000,31.58,31.79,30.89,31.14,36072
1584463500000,31.13,31.21,30.76,31.0,32760
1584464400000,31.0,31.32,30.58,30.645,26544
1584465300000,30.69,30.69,30.01,30.07,20348
1584466200000,30.04,30.06,29.67,29.83,27321
1584467100000,29.88,30.34,29.87,30.255,20459
1584468000000,30.29,30.93,30.21,30.79,21564
1584468900000,30.84,31.22,30.67,31.16,34088
1584469800000,31.21,31.41,31.05,31.25,23978
1584470700000,31.24,31.24,30.64,30.7,34159
1584471600000,30.64,30.73,30.12,30.24,58293
1584472500000,30.27,30.29,29.92,29.945,44944
1584473400000,29.945,30.45,29.93,30.36,54382
1584474300000,30.36,30.47,30.1,30.41,156103
1584538200000,28.67,30.59,28.61,29.855,143420
1584539100000,29.73,30.3199,29.73,29.99,84314
1584540000000,29.79,30.26,29.65,30.08,29166
1584540900000,30.17,30.305,29.7405,30.14,23108
1584541800000,30.26,30.87,30.25,30.74,15773
1584542700000,30.66,30.66,29.685,29.87,14846
1584543600000,29.78,30.0,29.47,29.5,30220
1584544500000,29.54,29.93,29.345,29.41,20330
1584545400000,29.46,29.92,29.26,29.45,30794
1584546300000,29.49,30.02,29.43,29.97,21328
1584547200000,30.025,30.09,29.455,29.57,25845
1584548100000,29.58,29.78,29.45,29.565,18683
1584549000000,29.59,29.59,28.955,29.16,22655
1584549900000,29.16,29.38,29.0,29.06,17555
1584550800000,29.01,29.81,29.0,29.68,7046
1584551700000,29.585,29.61,29.0,29.055,11976
1584552600000,29.0,29.82,28.82,29.82,17482
1584553500000,29.82,29.82,28.84,28.84,11566
1584554400000,28.895,28.895,27.77,28.38,35206
1584555300000,28.36,28.36,27.78,28.05,11743
1584556200000,28.07,28.2,27.11,27.11,67543
1584557100000,27.155,27.17,26.57,27.0,51905
1584558000000,27.0,27.01,25.66,25.67,81063
1584558900000,25.65,25.75,24.81,24.885,67473
1584559800000,24.84,25.8595,24.26,25.81,119539
1584560700000,25.75,28.31,25.75,27.86,202819
1584624600000,27.36,27.98,27.35,27.91,27586
1584625500000,27.87,28.98,27.87,28.98,6798
1584626400000,29.01,29.76,28.87,29.42,9416
1584627300000,29.47,30.0,29.32,29.97,65803
1584628200000,29.97,30.18,28.85,28.98,5154
1584629100000,29.12,29.33,28.89,29.325,7512
1584630000000,29.35,29.79,29.25,29.79,9024
1584630900000,29.815,30.01,29.5901,29.985,9718
1584631800000,30.0,30.03,29.54,29.61,9726
1584632700000,29.6,29.93,29.5,29.79,11108
1584633600000,29.94,29.96,29.4101,29.55,14162
1584634500000,29.6,29.79,29.365,29.79,13547
1584635400000,29.73,29.82,29.525,29.82,11907
1584636300000,29.8223,30.02,29.705,29.76,14981
1584637200000,29.73,30.0,29.63,29.675,16322
1584638100000,29.66,30.0,29.55,29.84,10749
1584639000000,29.885,30.0,29.81,29.97,12293
1584639900000,29.93,30.18,29.9,29.945,21094
1584640800000,30.005,30.15,29.73,30.09,18082
1584641700000,30.095,30.35,30.06,30.17,12986
1584642600000,30.17,30.73,30.16,30.71,11409
1584643500000,30.705,30.705,29.97,30.27,29039
1584644400000,30.21,30.4,29.94,30.26,38420
1584645300000,30.25,30.4,30.14,30.15,30476
1584646200000,30.18,30.6,30.145,30.54,60704
1584647100000,30.5279,30.69,29.92,30.09,102690
1584711000000,30.53,31.93,29.6,30.56,118306
1584711900000,29.99,31.1,29.99,30.65,9162
1584712800000,30.81,31.39,30.64,31.31,24827
1584713700000,31.33,31.94,31.21,31.74,28169
1584714600000,31.77,32.21,31.48,31.73,28446
1584715500000,31.81,32.38,31.81,32.01,24905
1584716400000,32.08,32.33,31.88,32.04,27012
1584717300000,31.965,31.965,30.27,30.81,26055
1584718200000,30.835,31.12,30.43,30.79,19496
1584719100000,30.72,30.87,30.6,30.8,18843
1584720000000,30.7749,31.0,30.64,30.91,35622
1584720900000,30.88,31.0,30.45,30.48,38898
1584721800000,30.55,30.79,29.95,30.02,25161
1584722700000,30.06,30.6,30.06,30.28,17992
1584723600000,30.27,30.46,30.09,30.21,15612
1584724500000,30.305,30.78,30.3,30.745,16862
1584725400000,30.78,31.2,30.78,31.03,19042
1584726300000,31.05,31.05,30.6386,31.045,12348
1584727200000,31.04,31.64,30.99,31.25,28427
1584728100000,31.25,31.49,30.99,31.195,22544
1584729000000,31.195,31.45,31.09,31.2,29085
1584729900000,31.2,31.58,31.13,31.32,30119
1584730800000,31.28,31.4185,30.91,31.08,27186
1584731700000,31.085,31.25,30.72,31.17,29293
1584732600000,31.18,31.24,30.62,30.77,56321
1584733500000,30.77,31.12,30.49,30.69,225309
1584970200000,31.16,32.22,30.86,31.3,18476
1584971100000,30.91,32.55,30.91,32.55,17207
1584972000000,32.56,32.98,31.85,32.97,20866
1584972900000,32.9,33.19,32.7,33.015,42738
1584973800000,32.97,33.22,32.63,32.915,17178
1584974700000,32.94,32.94,31.9,32.16,18982
1584975600000,32.08,32.68,31.93,32.5,14110
1584976500000,32.5,32.79,32.385,32.745,37746
1584977400000,32.6,32.76,31.71,32.06,12032
1584978300000,32.03,32.22,31.75,32.22,22562
1584979200000,32.185,32.74,31.59,31.88,6987
1584980100000,31.83,32.93,31.83,32.93,11409
1584981000000,32.98,33.16,32.51,33.085,15538
1584981900000,33.055,33.66,33.05,33.66,8200
1584982800000,33.52,33.57,32.98,33.49,7400
1584983700000,33.47,33.68,33.22,33.34,19353
1584984600000,33.22,33.46,32.84,32.94,14358
1584985500000,33.05,33.77,32.665,33.16,13894
1584986400000,33.08,33.34,32.79,33.23,7967
1584987300000,33.23,33.71,32.99,33.65,11235
1584988200000,33.6777,33.96,33.26,33.96,13639
1584989100000,33.91,34.27,33.64,34.0,35709
1584990000000,34.0,34.4,33.4,33.52,20843
1584990900000,33.54,33.7,33.34,33.43,16663
1584991800000,33.52,33.9,33.28,33.82,26323
1584992700000,33.83,34.54,33.5,34.5,174068
1585056600000,35.92,37.17,35.385,36.07,15906
1585057500000,36.13,36.94,36.065,36.605,29489
1585058400000,36.48,36.85,36.28,36.58,14750
1585059300000,36.57,36.74,36.345,36.74,18360
1585060200000,36.68,36.8,36.11,36.41,12917
1585061100000,36.35,36.58,36.16,36.285,15168
1585062000000,36.305,36.76,35.93,36.76,11779
1585062900000,36.645,37.01,36.58,36.8,14945
1585063800000,36.7,36.85,36.53,36.69,14502
1585064700000,36.67,36.71,36.36,36.46,12646
1585065600000,36.55,36.62,36.04,36.04,8123
1585066500000,35.92,36.115,35.85,36.095,10923
1585067400000,36.13,36.39,36.13,36.32,16100
1585068300000,36.3,36.3,35.745,35.75,10161
1585069200000,35.8,36.03,35.36,35.575,8810
1585070100000,35.6,35.68,35.36,35.6,14801
1585071000000,35.57,35.86,35.57,35.84,19355
1585071900000,35.82,35.99,35.615,35.69,20795
1585072800000,35.76,35.86,35.35,35.48,13751
1585073700000,35.4475,36.215,35.445,36.005,15264
1585074600000,35.91,36.545,35.9,36.36,15245
1585075500000,36.375,36.655,36.07,36.54,14527
1585076400000,36.58,36.58,36.045,36.21,12533
1585077300000,36.3,36.72,36.18,36.63,21335
1585078200000,36.64,36.91,36.49,36.52,37457
1585079100000,36.57,37.02,36.23,37.02,93186
1585143000000,37.02,38.11,35.39,35.51,12509
1585143900000,35.63,35.92,34.37,34.97,17167
1585144800000,34.95,35.34,34.68,34.68,9281
1585145700000,34.98,35.31,34.595,35.13,11239
1585146600000,35.24,35.62,34.93,35.27,23196
1585147500000,35.31,35.68,35.25,35.49,82854
1585148400000,35.5,35.52,35.145,35.21,17124
1585149300000,35.28,35.57,35.21,35.37,16052
1585150200000,35.34,35.75,35.3,35.53,27769
1585151100000,35.55,36.34,35.47,36.155,36102
1585152000000,36.07,36.3,35.98,36.13,15399
1585152900000,36.12,36.5,36.12,36.3,13100
1585153800000,36.16,36.6,36.16,36.43,15301
1585154700000,36.43,36.51,36.31,36.42,12052
1585155600000,36.35,36.67,36.33,36.35,15671
1585156500000,36.35,36.7,36.28,36.44,13420
1585157400000,36.42,36.57,36.35,36.45,14150
1585158300000,36.53,36.81,36.22,36.7,51652
1585159200000,36.74,36.865,36.68,36.73,56212
1585160100000,36.8,36.95,36.68,36.75,48125
1585161000000,36.7,36.85,36.68,36.81,94277
1585161900000,36.81,37.31,36.7,37.015,27847
1585162800000,36.99,37.06,36.7,36.9,29748
1585163700000,36.94,37.03,36.78,36.85,25810
1585164600000,36.845,37.0,36.71,36.9,44788
1585165500000,36.88,37.16,36.7,37.16,243995
1585229400000,37.41,38.265,36.62,38.1,5057
1585230300000,38.1,38.25,37.18,38.01,6813
1585231200000,38.08,38.63,37.78,38.24,11114
1585232100000,37.91,38.23,37.18,37.46,4824
1585233000000,37.46,37.9,37.25,37.87,10610
1585233900000,38.15,38.15,37.175,37.515,9471
1585234800000,37.34,37.7,37.2,37.275,4960
1585235700000,37.3,38.19,37.21,37.82,10668
1585236600000,37.73,37.95,37.72,37.75,16406
1585237500000,37.8,38.29,37.75,38.22,17058
1585238400000,38.26,38.45,37.68,37.86,15903
1585239300000,37.82,38.21,37.65,38.04,53910
1585240200000,38.02,38.13,37.79,38.125,23761
1585241100000,38.09,38.17,37.96,38.04,37339
1585242000000,38.01,38.14,37.96,38.04,36216
1585242900000,38.0,38.15,37.94,37.99,49680
1585243800000,38.0,38.05,36.885,37.07,34928
1585244700000,37.06,37.1703,36.995,37.03,24550
1585245600000,37.04,37.255,36.98,37.05,31369
1585246500000,37.01,37.305,36.98,37.11,52263
1585247400000,37.14,37.36,36.99,37.01,43760
1585248300000,37.03,37.27,37.01,37.145,25061
1585249200000,37.16,37.2,37.085,37.17,36107
1585250100000,37.17,37.38,37.12,37.235,20361
1585251000000,37.235,37.355,36.98,37.205,80320
1585251900000,37.23,37.93,37.1,37.81,154008
1585315800000,36.08,37.205,34.71,36.01,23283
1585316700000,36.02,36.06,35.47,35.83,6446
1585317600000,35.93,35.95,35.075,35.35,17258
1585318500000,35.35,35.88,35.34,35.67,12673
1585319400000,35.63,35.75,35.0,35.0,14290
1585320300000,34.99,35.335,34.915,35.335,13855
1585321200000,35.37,35.535,35.06,35.21,11378
1585322100000,35.125,35.44,34.99,35.23,29875
1585323000000,35.14,35.33,34.91,35.14,10128
1585323900000,35.07,35.205,34.94,34.97,9309
1585324800000,34.96,35.145,34.94,35.025,17943
1585325700000,35.04,35.18,34.99,35.05,13053
1585326600000,35.02,35.42,35.01,35.42,11056
1585327500000,35.39,35.495,35.29,35.47,12832
1585328400000,35.48,35.91,35.46,35.46,13083
1585329300000,35.45,35.67,35.275,35.61,20995
1585330200000,35.565,36.22,35.52,35.94,24335
1585331100000,35.88,36.47,35.85,36.395,28593
1585332000000,36.395,36.53,36.29,36.42,45392
1585332900000,36.45,37.04,36.1636,37.04,58712
1585333800000,37.03,37.25,36.85,37.115,32443
1585334700000,37.09,37.385,36.995,37.32,33635
1585335600000,37.35,37.62,37.09,37.535,35096
1585336500000,37.5,37.71,37.325,37.69,40348
1585337400000,37.595,38.9,37.595,38.6,136797
1585338300000,38.65,38.82,38.16,38.52,242746
1585575000000,38.3,38.81,37.99,38.6475,39603
1585575900000,38.75,39.33,38.5,39.11,27496
1585576800000,39.02,39.43,38.86,39.38,70561
1585577700000,39.33,40.02,39.23,39.9,228671
1585578600000,39.9,40.55,39.315,39.4604,177248
1585579500000,39.42,39.76,38.25,38.8,54222
1585580400000,38.79,38.79,38.0,38.13,22442
1585581300000,38.16,38.44,37.86,37.97,24808
1585582200000,37.95,37.95,37.5,37.77,21634
1585583100000,37.65,38.0,37.32,37.325,36878
1585584000000,37.22,38.19,37.17,37.78,31597
1585584900000,37.86,38.32,37.82,37.95,28023
1585585800000,37.935,37.94,37.27,37.71,41178
1585586700000,37.7,38.16,37.7,38.0,23151
1585587600000,38.04,38.28,37.805,38.09,19569
