datetime,open,high,low,close,volume
1583424000000,25.8,26.06,25.8,26.06,8100
1583424900000,26.03,26.14,25.98,26.13,18038
1583425800000,26.17,26.2,26.08,26.08,7567
1583426700000,26.09,26.13,25.99,26.05,8701
1583427600000,26.06,26.14,26.01,26.04,8742
1583428500000,26.02,26.06,25.99,26.05,11303
1583429400000,26.05,26.11,25.89,25.89,9564
1583430300000,25.87,25.95,25.84,25.89,6991
1583431200000,25.91,25.92,25.78,25.79,4518
1583432100000,25.81,25.87,25.76,25.87,6414
1583433000000,25.87,25.93,25.82,25.82,5606
1583433900000,25.8,25.915,25.77,25.81,21125
1583434800000,25.79,25.85,25.74,25.8,7670
1583435700000,25.79,25.79,25.635,25.655,7115
1583436600000,25.67,25.79,25.67,25.76,8124
1583437500000,25.75,25.83,25.72,25.79,5706
1583438400000,25.77,25.8,25.66,25.66,7320
1583439300000,25.66,25.69,25.6,25.67,8796
1583440200000,25.64,25.84,25.62,25.755,17891
1583441100000,25.755,26.03,25.68,25.99,61714
1583505000000,25.04,25.59,24.95,25.5,10953
1583505900000,25.51,25.58,25.09,25.5,9800
1583506800000,25.65,25.65,25.31,25.48,7300
1583507700000,25.48,25.55,25.36,25.5,14643
1583508600000,25.54,25.6299,25.36,25.52,11735
1583509500000,25.52,25.6,25.47,25.57,6739
1583510400000,25.55,25.55,25.28,25.28,4949
1583511300000,25.29,25.36,24.93,24.99,9869
1583512200000,24.96,25.0,24.9,24.9,15166
1583513100000,24.9,25.0,24.85,24.995,5900
1583514000000,25.0,25.0,24.86,24.9,6489
1583514900000,24.9,24.95,24.8262,24.86,6683
1583515800000,24.86,25.08,24.86,25.08,7017
1583516700000,25.08,25.09,24.93,24.96,5752
1583517600000,24.96,25.03,24.93,24.98,5500
1583518500000,24.98,25.05,24.92,24.93,8877
1583519400000,25.0,25.02,24.89,24.93,5801
1583520300000,24.93,24.93,24.79,24.82,5600
1583521200000,24.81,24.85,24.76,24.8,8363
1583522100000,24.8,24.87,24.76,24.81,6066
1583523000000,24.81,24.835,24.62,24.65,12901
1583523900000,24.65,24.7,24.6,24.6,8716
1583524800000,24.61,24.69,24.56,24.63,8116
1583525700000,24.63,24.82,24.63,24.76,12757
1583526600000,24.73,24.95,24.72,24.91,18104
1583527500000,24.93,25.12,24.82,25.06,50107
1583760600000,23.25,24.39,23.11,23.19,9328
1583761500000,23.19,23.39,23.14,23.22,9285
1583762400000,23.17,23.18,22.87,22.92,13292
1583763300000,22.93,23.16,22.85,22.86,16973
1583764200000,22.86,23.01,22.78,22.92,10909
1583765100000,22.91,22.97,22.68,22.76,17456
1583766000000,22.75,22.97,22.66,22.97,13403
1583766900000,22.96,23.24,22.92,23.24,12700
1583767800000,23.22,23.34,23.12,23.31,11228
1583768700000,23.34,23.45,23.34,23.39,7210
1583769600000,23.39,23.58,23.31,23.49,11510
1583770500000,23.53,23.54,23.26,23.3,7098
1583771400000,23.29,23.29,23.08,23.1,6419
1583772300000,23.14,23.15,23.04,23.15,9220
1583773200000,23.17,23.24,23.05,23.17,7855
1583774100000,23.17,23.17,23.1,23.1,6803
1583775000000,23.15,23.15,22.9,22.9,7500
1583775900000,22.93,23.01,22.75,22.78,13064
1583776800000,22.79,22.79,22.65,22.73,11000
1583777700000,22.76,22.84,22.6,22.63,11721
1583778600000,22.6,22.7,22.55,22.63,10497
1583779500000,22.63,22.96,22.61,22.93,13525
1583780400000,22.93,23.135,22.9,22.97,18226
1583781300000,22.97,23.16,22.955,23.04,19806
1583782200000,23.07,23.13,22.95,23.08,26850
1583783100000,23.0601,23.1,22.7,22.7,82144
1583847000000,23.5,23.595,22.97,23.0,20038
1583847900000,23.02,23.35,23.0,23.34,40319
1583848800000,23.34,23.93,23.2801,23.93,25197
1583849700000,23.93,24.06,23.7201,23.76,14158
1583850600000,23.77,23.77,23.39,23.49,10824
1583851500000,23.51,23.535,23.235,23.235,35900
1583852400000,23.25,23.34,23.06,23.06,15310
1583853300000,23.06,23.11,22.71,22.71,12366
1583854200000,22.66,22.71,22.5,22.71,12768
1583855100000,22.71,22.84,22.625,22.74,8401
1583856000000,22.78,23.22,22.78,23.1601,9526
1583856900000,23.17,23.24,23.04,23.05,9500
1583857800000,23.08,23.08,22.905,23.02,8130
1583858700000,23.09,23.17,23.05,23.14,8049
1583859600000,23.12,23.15,22.92,23.15,5600
1583860500000,23.15,23.22,23.08,23.18,7318
1583861400000,23.18,23.2,22.975,22.99,10079
1583862300000,22.99,22.99,22.68,22.68,14690
1583863200000,22.66,22.83,22.6,22.83,16454
1583864100000,22.84,23.03,22.83,23.03,8600
1583865000000,23.02,23.28,22.97,23.28,24972
1583865900000,23.315,23.45,23.29,23.37,12496
1583866800000,23.475,23.59,23.365,23.41,15779
1583867700000,23.41,23.59,23.34,23.5,18016
1583868600000,23.5,23.54,23.36,23.37,22614
1583869500000,23.36,23.54,23.31,23.51,54090
1583933400000,22.84,23.16,22.75,22.94,13562
1583934300000,22.99,23.14,22.8,22.93,7300
1583935200000,22.93,23.07,22.82,23.05,9400
1583936100000,23.05,23.09,22.75,22.75,9243
1583937000000,22.8,22.8,22.6,22.63,15883
1583937900000,22.63,22.725,22.5,22.555,13364
1583938800000,22.56,22.64,22.42,22.52,17048
1583939700000,22.52,22.52,22.155,22.25,9612
1583940600000,22.25,22.45,22.25,22.39,5900
1583941500000,22.39,22.43,22.24,22.3,5640
1583942400000,22.3,22.54,22.21,22.54,5000
1583943300000,22.56,22.65,22.48,22.48,5900
1583944200000,22.47,22.47,22.23,22.27,5000
1583945100000,22.27,22.34,22.2,22.25,6158
1583946000000,22.21,22.21,22.005,22.1,7432
1583946900000,22.04,22.2,22.04,22.18,5400
1583947800000,22.24,22.25,22.03,22.08,9536
1583948700000,22.07,22.15,22.03,22.08,8351
1583949600000,22.09,22.09,21.98,22.0,10414
1583950500000,21.995,22.02,21.93,21.96,5544
1583951400000,22.0,22.09,21.94,21.98,6422
1583952300000,21.94,22.05,21.88,21.94,8918
1583953200000,21.94,21.97,21.72,21.73,11056
1583954100000,21.73,21.84,21.64,21.79,17024
1583955000000,21.79,22.07,21.725,21.95,18047
1583955900000,21.97,22.07,21.82,21.88,33910
1584019800000,20.3,20.53,20.01,20.01,3367
1584020700000,19.93,20.93,19.58,19.82,10832
1584021600000,19.73,20.02,19.68,19.95,18100
1584022500000,19.97,20.17,19.87,19.87,10473
1584023400000,20.07,20.225,19.88,20.18,17241
1584024300000,20.17,20.58,20.17,20.55,15354
1584025200000,20.46,20.48,20.275,20.29,24737
1584026100000,20.285,20.34,20.27,20.32,12272
1584027000000,20.335,20.38,20.28,20.29,8684
1584027900000,20.29,20.29,20.28,20.29,4952
1584028800000,20.28,20.29,20.28,20.2801,5067
1584029700000,20.29,20.425,20.26,20.31,24195
1584030600000,20.28,20.35,20.28,20.31,10965
1584031500000,20.29,20.84,20.27,20.74,14517
1584032400000,20.745,21.24,20.53,20.75,13992
1584033300000,20.75,20.75,20.3,20.38,11258
1584034200000,20.36,20.405,20.235,20.29,14056
1584035100000,20.28,20.41,20.265,20.41,13355
1584036000000,20.47,20.5,20.2901,20.32,15961
1584036900000,20.32,20.38,20.28,20.35,13720
1584037800000,20.33,20.39,20.29,20.36,11229
1584038700000,20.41,20.555,20.29,20.3,15121
1584039600000,20.3,20.51,20.285,20.48,22848
1584040500000,20.48,20.48,20.33,20.335,17570
1584041400000,20.33,20.42,20.285,20.295,32894
1584042300000,20.3,20.43,19.97,20.31,125934
1584106200000,21.37,24.27,21.37,22.73,57201
1584107100000,22.7,22.7,21.66,22.09,81221
1584108000000,22.11,22.11,21.49,21.55,44423
1584108900000,21.58,22.62,21.53,22.52,23417
1584109800000,22.57,22.905,22.565,22.905,18231
1584110700000,22.91,22.94,22.22,22.22,18782
1584111600000,22.13,22.25,22.04,22.25,12127
1584112500000,22.29,22.38,22.15,22.15,12087
1584113400000,22.155,22.16,22.0,22.03,12886
1584114300000,22.03,22.03,21.55,21.645,16326
1584115200000,21.65,21.73,21.335,21.595,19442
1584116100000,21.61,21.79,21.54,21.55,17791
1584117000000,21.56,22.13,21.56,22.13,15193
1584117900000,22.14,22.18,21.83,21.84,22001
1584118800000,21.85,21.96,21.775,21.92,11604
1584119700000,21.9275,21.94,21.915,21.925,13733
1584120600000,21.925,21.93,21.76,21.83,16669
1584121500000,21.84,22.145,21.835,22.055,20376
1584122400000,22.055,22.06,21.77,21.95,19032
1584123300000,21.955,21.96,21.81,21.82,13579
1584124200000,21.82,21.825,21.64,21.655,19369
1584125100000,21.66,21.66,21.4,21.53,21420
1584126000000,21.53,21.71,21.525,21.67,18094
1584126900000,21.67,21.67,21.49,21.535,24685
1584127800000,21.53,21.55,21.27,21.3,53504
1584128700000,21.3,21.81,21.29,21.81,110311
1584365400000,19.67,19.67,19.67,19.67,4413
1584366300000,19.47,19.57,19.11,19.53,11736
1584367200000,19.58,20.1,19.58,20.08,8390
1584368100000,20.13,20.2,19.97,20.16,19082
1584369000000,20.18,20.86,20.18,20.85,30431
1584369900000,20.89,21.14,20.88,21.03,18966
1584370800000,20.94,21.63,20.88,21.61,16914
1584371700000,21.61,21.75,21.45,21.6,13636
1584372600000,21.665,21.75,21.48,21.63,27564
1584373500000,21.62,21.82,21.53,21.82,33654
1584374400000,21.82,22.14,21.76,21.935,26040
1584375300000,21.94,21.95,21.56,21.785,24492
1584376200000,21.8,21.87,21.74,21.825,14521
1584377100000,21.81,21.82,21.565,21.61,20162
1584378000000,21.61,21.84,21.505,21.69,24772
1584378900000,21.73,22.01,21.695,22.0,16193
1584379800000,21.98,21.985,21.5,21.64,27090
1584380700000,21.64,21.91,21.6,21.83,23047
1584381600000,21.84,22.0,21.82,21.93,26218
1584382500000,21.96,22.12,21.82,22.12,27369
1584383400000,22.12,22.64,22.07,22.55,30714
1584384300000,22.55,23.04,22.5001,23.04,34090
1584385200000,23.04,23.11,22.49,22.575,33766
1584386100000,22.575,22.68,22.165,22.53,42585
1584387000000,22.545,22.87,22.48,22.87,35289
1584387900000,22.85,23.015,21.45,21.78,129673
1584451800000,22.06,23.05,22.06,22.75,28421
1584452700000,22.77,23.03,21.87,21.97,18292
1584453600000,21.99,22.83,21.94,22.83,18329
1584454500000,22.75,23.11,22.6301,23.08,21387
1584455400000,23.0101,23.44,22.66,23.395,28652
1584456300000,23.48,23.53,23.18,23.3424,34639
1584457200000,23.375,24.035,23.2801,24.02,25143
1584458100000,23.99,24.03,23.37,23.415,32512
1584459000000,23.42,23.595,23.3101,23.43,28692
1584459900000,23.3901,23.605,23.36,23.555,29820
1584460800000,23.555,24.17,23.5,24.125,34542
1584461700000,24.13,24.14,23.46,23.49,28011
1584462600000,23.54,23.625,23.04,23.1,28649
1584463500000,23.14,23.25,22.82,22.93,27135
1584464400000,22.975,23.24,22.48,22.49,22957
1584465300000,22.42,22.89,22.3601,22.83,19477
1584466200000,22.8601,22.95,22.6,22.92,19611
1584467100000,22.92,23.32,22.92,23.32,17269
1584468000000,23.28,23.54,23.205,23.455,18952
1584468900000,23.49,23.73,23.34,23.53,23766
1584469800000,23.61,23.94,23.58,23.75,25268
1584470700000,23.79,23.79,23.4001,23.645,18377
1584471600000,23.67,23.7,23.3101,23.6,26275
1584472500000,23.6,23.71,23.34,23.48,29668
1584473400000,23.48,24.19,23.44,24.1,46074
1584474300000,24.13,24.4,23.9,24.135,109087
1584538200000,22.89,22.9,22.28,22.9,14790
1584539100000,22.94,23.51,22.63,23.21,23834
1584540000000,23.2,23.64,22.92,22.94,16596
1584540900000,23.03,23.75,23.03,23.75,16950
1584541800000,23.79,24.32,23.57,24.19,19416
1584542700000,24.28,24.29,23.6,23.76,20693
1584543600000,23.76,23.88,23.34,23.395,33494
1584544500000,23.39,23.8,23.11,23.6,28443
1584545400000,23.55,23.68,23.25,23.605,24320
1584546300000,23.6,24.21,23.5,23.89,51043
1584547200000,23.9,24.02,23.675,23.82,17400
1584548100000,23.64,23.78,23.377,23.65,13665
1584549000000,23.69,23.69,22.77,23.23,18238
1584549900000,23.275,23.38,22.82,22.97,21533
1584550800000,22.92,23.25,22.8,22.97,8501
1584551700000,22.8,23.3241,22.7,22.7,17538
1584552600000,22.72,22.83,22.01,22.7,32584
1584553500000,22.72,22.72,21.93,22.21,23868
1584554400000,22.32,22.565,21.88,21.89,26305
1584555300000,21.97,22.15,21.55,22.14,14613
1584556200000,22.35,22.69,21.995,22.28,22875
1584557100000,22.36,22.79,21.9901,22.78,19678
1584558000000,22.77,22.835,21.99,22.28,22796
1584558900000,22.28,22.28,21.52,21.63,26928
1584559800000,21.63,22.045,21.59,21.795,31838
1584560700000,21.79,21.8,20.16,20.23,121104
1584624600000,20.29,20.68,19.52,20.09,25260
1584625500000,20.09,20.9,19.69,20.77,8635
1584626400000,20.905,21.89,20.83,21.89,14852
1584627300000,22.0573,22.25,20.92,21.31,15825
1584628200000,21.57,21.725,21.01,21.0101,14357
1584629100000,21.07,21.45,21.07,21.37,12683
1584630000000,21.29,21.71,21.24,21.66,9022
1584630900000,21.635,21.89,21.49,21.78,20758
1584631800000,21.78,21.78,21.49,21.61,24966
1584632700000,21.56,21.59,20.9,20.9,33105
1584633600000,20.91,21.08,20.74,20.97,16330
1584634500000,20.98,20.98,20.66,20.79,12506
1584635400000,20.85,20.94,20.756,20.89,13994
1584636300000,20.85,20.98,20.765,20.765,20933
1584637200000,20.83,20.89,20.61,20.75,19337
1584638100000,20.715,20.96,20.63,20.825,15155
1584639000000,20.83,20.89,20.72,20.85,16936
1584639900000,20.84,21.09,20.78,20.915,22460
1584640800000,20.92,21.09,20.81,21.09,27378
1584641700000,21.085,21.175,20.99,21.08,30559
1584642600000,21.1,22.19,21.09,22.19,18394
1584643500000,22.25,22.46,22.02,22.12,24679
1584644400000,22.09,22.425,21.91,22.26,25402
1584645300000,22.26,22.74,22.06,22.55,35482
1584646200000,22.555,22.81,22.38,22.81,34762
1584647100000,22.805,22.89,22.26,22.61,101040
1584711000000,22.76,24.47,21.935,21.935,172310
1584711900000,21.97,22.2,21.7,21.7,6283
1584712800000,21.39,22.14,21.1,22.13,6106
1584713700000,22.125,22.52,21.88,22.4,11920
1584714600000,22.55,23.0,22.19,22.34,22678
1584715500000,22.53,23.0,22.42,22.99,23601
1584716400000,22.99,23.02,22.51,22.53,21307
1584717300000,22.56,22.56,21.5,21.97,9691
1584718200000,22.05,22.29,21.88,22.04,8862
1584719100000,22.095,22.165,21.89,22.0,6876
1584720000000,22.035,22.04,21.29,21.65,12520
1584720900000,21.63,21.68,20.91,20.9543,12327
1584721800000,20.955,21.76,20.955,21.71,17882
1584722700000,21.65,22.15,21.64,21.95,7847
1584723600000,21.95,22.25,21.88,21.95,9689
1584724500000,21.88,22.11,21.75,21.9,11801
1584725400000,21.99,22.14,21.77,21.84,7603
1584726300000,21.885,22.05,21.64,22.02,7390
1584727200000,22.06,22.19,21.86,21.92,9491
1584728100000,21.81,21.81,21.41,21.68,11074
1584729000000,21.81,21.86,21.57,21.73,9426
1584729900000,21.75,21.81,21.18,21.33,15111
1584730800000,21.36,21.55,21.17,21.425,18745
1584731700000,21.35,21.46,21.05,21.37,17078
1584732600000,21.44,21.51,20.61,21.06,52587
1584733500000,21.02,21.05,20.35,20.83,114420
1584970200000,21.32,21.32,20.61,20.97,7889
1584971100000,20.74,20.98,20.04,20.98,29243
1584972000000,20.79,20.79,20.23,20.62,7446
1584972900000,20.68,20.74,19.9,20.35,11143
1584973800000,20.22,20.36,20.06,20.24,6861
1584974700000,20.22,20.22,19.64,19.67,8515
1584975600000,19.66,19.91,19.66,19.88,14481
1584976500000,19.895,20.1,19.82,19.88,42685
1584977400000,20.01,20.28,19.69,19.79,9428
1584978300000,19.79,20.15,19.76,20.12,19814
1584979200000,20.12,20.1412,19.5,19.75,8536
1584980100000,19.77,20.255,19.74,20.19,7773
1584981000000,20.13,20.4,19.95,20.39,5900
1584981900000,20.36,20.84,20.3414,20.79,8513
1584982800000,20.72,20.95,20.38,20.95,4145
1584983700000,20.89,20.89,20.67,20.74,5052
1584984600000,20.615,20.81,20.53,20.635,9078
1584985500000,20.73,21.21,20.57,20.63,9998
1584986400000,20.55,20.72,20.42,20.6,10495
1584987300000,20.66,20.83,20.5,20.78,8690
1584988200000,20.87,21.04,20.61,21.01,12122
1584989100000,21.0912,21.13,20.78,20.82,14662
1584990000000,20.79,20.885,20.49,20.49,8204
1584990900000,20.47,20.51,20.31,20.33,10461
1584991800000,20.34,20.48,20.18,20.28,10384
1584992700000,20.32,21.0,20.27,20.72,48417
1585056600000,21.9,23.23,21.9,22.1,5885
1585057500000,22.21,22.45,22.03,22.03,7484
1585058400000,21.97,22.05,21.82,21.96,7882
1585059300000,22.02,22.395,21.63,22.29,12430
1585060200000,22.15,22.15,21.76,21.76,3500
1585061100000,21.89,21.93,21.29,21.46,2818
1585062000000,21.56,21.61,21.25,21.53,6500
1585062900000,21.46,21.75,21.45,21.65,3712
1585063800000,21.73,22.06,21.58,21.915,4990
1585064700000,21.94,22.05,21.9,21.99,5467
1585065600000,22.02,22.06,21.82,21.87,4422
1585066500000,21.83,22.12,21.83,22.12,4100
1585067400000,22.13,22.3,22.09,22.15,5513
1585068300000,22.15,22.15,21.75,21.75,6048
1585069200000,21.75,21.94,21.62,21.64,5073
1585070100000,21.86,21.86,21.51,21.61,4100
1585071000000,21.695,21.9,21.61,21.72,5100
1585071900000,21.74,21.82,21.41,21.55,10136
1585072800000,21.53,21.64,21.415,21.58,8536
1585073700000,21.46,21.76,21.45,21.63,5254
1585074600000,21.56,21.79,21.56,21.77,10092
1585075500000,21.8,22.17,21.59,22.17,10362
1585076400000,22.18,22.37,22.09,22.24,15209
1585077300000,22.22,22.25,22.04,22.22,12217
1585078200000,22.2,22.3,22.06,22.11,17273
1585079100000,22.1,22.37,21.81,22.34,53826
1585143000000,22.35,23.57,22.35,23.42,6220
1585143900000,23.42,23.42,21.93,22.45,9328
1585144800000,22.43,22.43,22.04,22.23,3797
1585145700000,22.175,22.43,21.85,22.18,4800
1585146600000,22.3999,22.63,22.17,22.35,6790
1585147500000,22.39,22.95,22.33,22.705,6797
1585148400000,22.93,23.0,22.575,22.64,7856
1585149300000,22.68,22.9,22.49,22.8,6687
1585150200000,22.8,22.87,22.67,22.81,4820
1585151100000,22.75,23.0,22.75,22.94,6700
1585152000000,22.94,23.0,22.85,22.96,14621
1585152900000,22.93,23.13,22.93,23.0,21018
1585153800000,23.02,23.06,22.77,22.9,10963
1585154700000,22.9,22.94,22.77,22.79,11467
1585155600000,22.81,23.05,22.81,22.88,9471
1585156500000,22.93,23.31,22.88,23.12,8313
1585157400000,23.17,23.29,23.13,23.17,10811
1585158300000,23.22,23.29,22.87,22.885,13169
1585159200000,22.9,22.9,22.61,22.74,13442
1585160100000,22.75,22.75,22.52,22.64,8574
1585161000000,22.615,22.615,22.39,22.6,8881
1585161900000,22.62,22.795,22.57,22.58,15326
1585162800000,22.65,22.76,22.62,22.72,15711
1585163700000,22.72,22.808,22.58,22.68,24950
1585164600000,22.68,22.78,22.57,22.63,28418
1585165500000,22.54,22.56,22.08,22.25,76420
1585229400000,22.54,23.195,22.54,22.64,17181
1585230300000,22.76,23.0,22.59,22.93,11550
1585231200000,22.93,23.53,22.89,23.36,40115
1585232100000,23.39,23.54,23.11,23.225,16246
1585233000000,23.25,23.455,23.1,23.365,16787
1585233900000,23.41,23.41,23.18,23.335,2498
1585234800000,23.32,23.52,23.2,23.255,12164
1585235700000,23.255,23.66,23.21,23.6,9158
1585236600000,23.635,23.87,23.51,23.6,31426
1585237500000,23.53,23.53,23.3,23.345,8837
1585238400000,23.345,23.37,22.95,22.95,14073
1585239300000,22.96,23.185,22.96,23.165,4111
1585240200000,23.13,23.23,23.1,23.2,5400
1585241100000,23.265,23.265,23.13,23.14,17432
1585242000000,23.2,23.24,23.11,23.18,22373
1585242900000,23.2,23.37,23.15,23.27,17236
1585243800000,23.27,23.315,23.02,23.315,12883
1585244700000,23.29,23.54,23.26,23.51,11528
1585245600000,23.52,23.87,23.52,23.72,13541
1585246500000,23.64,24.08,23.58,24.06,12051
1585247400000,24.11,24.11,23.535,23.54,24433
1585248300000,23.53,23.82,23.49,23.8,14726
1585249200000,23.73,23.76,23.53,23.68,16642
1585250100000,23.71,23.985,23.655,23.985,19409
1585251000000,23.98,24.02,23.68,23.83,31538
1585251900000,23.81,24.06,23.5,23.92,121548
1585315800000,23.27,23.42,22.7,22.7,10969
1585316700000,22.67,22.91,22.52,22.88,3811
1585317600000,22.73,23.16,22.73,23.02,12024
1585318500000,23.01,23.16,22.96,22.98,1500
1585319400000,22.94,23.02,22.55,22.55,3500
1585320300000,22.56,22.72,22.56,22.62,3400
1585321200000,22.73,23.05,22.73,22.99,9300
1585322100000,23.0,23.06,22.77,22.83,5175
1585323000000,22.73,22.89,22.54,22.59,4400
1585323900000,22.59,22.78,22.49,22.63,7750
1585324800000,22.67,22.74,22.48,22.71,6600
1585325700000,22.75,22.91,22.66,22.77,11324
1585326600000,22.77,23.135,22.77,23.1,9934
1585327500000,23.18,23.42,23.09,23.42,5510
1585328400000,23.42,23.61,23.365,23.4,17986
1585329300000,23.365,23.425,23.24,23.24,6556
1585330200000,23.305,23.59,23.23,23.43,12181
1585331100000,23.5,23.52,23.32,23.32,10256
1585332000000,23.31,23.35,23.25,23.32,6561
1585332900000,23.34,23.35,23.25,23.27,21767
1585333800000,23.28,23.41,23.24,23.27,15235
1585334700000,23.26,23.31,23.19,23.22,14566
1585335600000,23.22,23.24,23.11,23.11,19480
1585336500000,23.12,23.26,23.12,23.18,30255
1585337400000,23.2,23.24,22.77,22.82,33725
1585338300000,22.84,22.87,22.24,22.43,139676
1585575000000,22.75,23.0,22.4,22.73,11030
1585575900000,22.7,23.0,22.6,22.97,4795
1585576800000,22.96,23.46,22.93,23.37,14170
1585577700000,23.53,23.84,23.37,23.59,14870
1585578600000,23.6094,23.68,23.4,23.42,13033
1585579500000,23.34,23.54,23.12,23.22,7199
1585580400000,23.39,23.61,23.39,23.5,9681
1585581300000,23.5,23.64,23.455,23.46,6700
1585582200000,23.46,23.55,23.41,23.53,5200
1585583100000,23.49,23.59,23.45,23.53,7504
1585584000000,23.52,23.52,23.32,23.47,1947
1585584900000,23.47,23.6,23.445,23.55,4518
1585585800000,23.57,23.57,23.4,23.47,4818
1585586700000,23.48,23.51,23.26,23.32,14522
1585587600000,23.3,23.32,23.2,23.315,4700
1585588500000,23.33,23.44,23.25,23.4,13200
1585589400000,23.405,23.44,23.32,23.37,10412
1585590300000,23.37,23.415,23.31,23.39,6800
1585591200000,23.37,23.39,23.23,23.26,4900
1585592100000,23.26,23.33,23.13,23.33,5996
1585593000000,23.29,23.37,23.27,23.37,2600
1585593900000,23.375,23.38,23.28,23.38,5420
1585594800000,23.39,23.41,23.285,23.38,12918
1585595700000,23.36,23.42,23.2775,23.36,15283
1585596600000,23.38,23.45,23.33,23.41,34283
1585597500000,23.43,23.68,23.28,23.61,245393
1585661400000,23.64,23.8818,23.53,23.555,4900
1585662300000,23.4613,23.48,23.17,23.29,6927
1585663200000,23.295,23.52,23.22,23.39,5239
1585664100000,23.495,23.665,23.435,23.56,3099
1585665000000,23.56,23.66,23.49,23.585,2800
1585665900000,23.54,23.62,23.5,23.55,3200
1585666800000,23.595,23.66,23.32,23.4,5700
1585667700000,23.54,23.72,23.52,23.61,3800
1585668600000,23.63,23.73,23.49,23.59,3620
