datetime,open,high,low,close,volume
1583334000000,16.39,16.46,16.335,16.425,27355
1583334900000,16.42,16.54,16.41,16.51,16246
1583335800000,16.5,16.51,16.43,16.5,15353
1583336700000,16.5,16.55,16.445,16.46,22190
1583337600000,16.49,16.56,16.46,16.46,14981
1583338500000,16.47,16.53,16.437,16.525,16430
1583339400000,16.53,16.56,16.45,16.53,16295
1583340300000,16.53,16.67,16.5,16.66,21659
1583341200000,16.66,16.71,16.66,16.7,15417
1583342100000,16.7,16.705,16.65,16.7,11780
1583343000000,16.7,16.735,16.64,16.65,13200
1583343900000,16.65,16.72,16.63,16.72,15001
1583344800000,16.71,16.745,16.71,16.73,9542
1583345700000,16.72,16.795,16.72,16.795,5660
1583346600000,16.79,16.82,16.72,16.76,20901
1583347500000,16.77,16.79,16.74,16.755,10990
1583348400000,16.76,16.78,16.7,16.72,53836
1583349300000,16.73,16.81,16.71,16.78,21388
1583350200000,16.78,16.79,16.76,16.78,11330
1583351100000,16.7793,16.805,16.77,16.795,10716
1583352000000,16.81,16.845,16.8,16.84,14429
1583352900000,16.835,16.9,16.81,16.89,19647
1583353800000,16.905,16.94,16.88,16.9,27707
1583354700000,16.89,16.91,16.82,16.89,117296
1583418600000,16.54,16.67,16.49,16.62,13163
1583419500000,16.62,16.69,16.55,16.5575,6695
1583420400000,16.55,16.56,16.45,16.55,17635
1583421300000,16.545,16.55,16.49,16.49,15141
1583422200000,16.48,16.53,16.36,16.36,39973
1583423100000,16.35,16.43,16.31,16.32,19768
1583424000000,16.32,16.35,16.26,16.33,19023
1583424900000,16.3345,16.3345,16.18,16.2,24276
1583425800000,16.2,16.24,16.17,16.17,38260
1583426700000,16.18,16.18,16.07,16.12,18806
1583427600000,16.11,16.11,16.06,16.11,23494
1583428500000,16.1,16.19,16.06,16.185,36640
1583429400000,16.19,16.2,16.07,16.11,24790
1583430300000,16.1,16.23,16.09,16.175,24269
1583431200000,16.17,16.19,16.14,16.1554,13711
1583432100000,16.15,16.21,16.14,16.21,14867
1583433000000,16.2,16.2401,16.14,16.15,9392
1583433900000,16.15,16.22,16.14,16.155,11293
1583434800000,16.14,16.19,16.12,16.165,12206
1583435700000,16.16,16.16,16.1,16.13,14239
1583436600000,16.14,16.17,16.12,16.12,7747
1583437500000,16.11,16.15,16.09,16.14,10871
1583438400000,16.13,16.14,16.07,16.1,18265
1583439300000,16.11,16.115,16.06,16.1,20103
1583440200000,16.09,16.145,16.06,16.1,28315
1583441100000,16.1,16.32,16.07,16.3,158458
1583505000000,15.88,16.04,15.75,16.01,21462
1583505900000,15.99,16.0,15.91,16.0,6202
1583506800000,16.03,16.06,15.97,16.04,11735
1583507700000,16.04,16.135,15.98,16.135,6002
1583508600000,16.12,16.17,16.07,16.17,1813
1583509500000,16.165,16.19,16.13,16.13,8085
1583510400000,16.14,16.19,16.07,16.075,14922
1583511300000,16.075,16.15,16.06,16.12,15814
1583512200000,16.12,16.16,16.095,16.11,13356
1583513100000,16.12,16.165,16.08,16.165,6306
1583514000000,16.16,16.16,16.09,16.11,9113
1583514900000,16.1,16.15,16.095,16.11,13914
1583515800000,16.12,16.2,16.12,16.19,5041
1583516700000,16.22,16.22,16.13,16.13,4877
1583517600000,16.11,16.16,16.11,16.13,4473
1583518500000,16.12,16.16,16.11,16.12,7904
1583519400000,16.13,16.165,16.1,16.12,10268
1583520300000,16.11,16.12,16.09,16.09,21293
1583521200000,16.09,16.09,16.05,16.06,18259
1583522100000,16.06,16.07,16.04,16.06,3953
1583523000000,16.04,16.05,15.99,16.02,15408
1583523900000,16.01,16.04,15.99,15.99,20075
1583524800000,15.995,16.06,15.99,16.0,38959
1583525700000,16.02,16.085,16.0,16.025,27571
1583526600000,16.02,16.12,16.005,16.08,76906
1583527500000,16.085,16.25,16.0602,16.25,148382
1583760600000,15.53,15.53,15.44,15.49,13260
1583761500000,15.25,15.5,15.25,15.5,15953
1583762400000,15.51,15.71,15.49,15.5,17307
1583763300000,15.52,15.67,15.5,15.585,16350
1583764200000,15.59,15.59,15.455,15.55,25584
1583765100000,15.55,15.55,15.37,15.43,22077
1583766000000,15.435,15.63,15.43,15.63,28043
1583766900000,15.66,15.78,15.62,15.78,37160
1583767800000,15.77,15.875,15.72,15.84,27595
1583768700000,15.83,15.92,15.815,15.87,19903
1583769600000,15.87,15.93,15.83,15.86,25573
1583770500000,15.87,15.8887,15.655,15.68,32422
1583771400000,15.68,15.71,15.585,15.66,19849
1583772300000,15.66,15.7,15.62,15.65,19213
1583773200000,15.65,15.68,15.57,15.65,23827
1583774100000,15.64,15.65,15.55,15.55,27606
1583775000000,15.535,15.535,15.445,15.45,26245
1583775900000,15.47,15.52,15.46,15.51,39271
1583776800000,15.5,15.5225,15.46,15.52,42331
1583777700000,15.535,15.575,15.43,15.43,38547
1583778600000,15.42,15.445,15.32,15.35,25715
1583779500000,15.355,15.44,15.32,15.41,23951
1583780400000,15.4,15.54,15.38,15.47,42468
1583781300000,15.47,15.6,15.465,15.54,36894
1583782200000,15.53,15.55,15.46,15.46,84203
1583783100000,15.465,15.525,15.29,15.33,196490
1583847000000,15.63,15.63,15.34,15.42,15789
1583847900000,15.39,15.59,15.35,15.57,42050
1583848800000,15.58,15.82,15.56,15.81,16664
1583849700000,15.81,15.81,15.62,15.66,16214
1583850600000,15.64,15.66,15.495,15.515,31414
1583851500000,15.52,15.53,15.36,15.36,35819
1583852400000,15.35,15.405,15.33,15.33,18215
1583853300000,15.32,15.34,15.1,15.1,22757
1583854200000,15.09,15.11,14.95,15.07,20144
1583855100000,15.04,15.09,15.0,15.0,29961
1583856000000,15.0,15.18,14.99,15.16,29213
1583856900000,15.16,15.16,15.06,15.07,12796
1583857800000,15.06,15.14,15.0,15.14,18641
1583858700000,15.14,15.2,15.12,15.1566,12569
1583859600000,15.15,15.23,15.115,15.2,16823
1583860500000,15.18,15.25,15.12,15.14,18357
1583861400000,15.15,15.18,15.05,15.07,26147
1583862300000,15.07,15.0725,14.9,14.93,37209
1583863200000,14.92,14.94,14.83,14.915,28764
1583864100000,14.915,15.0,14.89,14.93,33670
1583865000000,14.93,15.12,14.93,15.1,49388
1583865900000,15.105,15.17,15.08,15.1399,34929
1583866800000,15.15,15.23,15.105,15.16,29431
1583867700000,15.16,15.24,15.12,15.13,41136
1583868600000,15.13,15.21,15.0893,15.1899,56898
1583869500000,15.19,15.37,15.19,15.37,125808
1583933400000,15.0,15.2,14.97,15.03,17049
1583934300000,15.02,15.05,14.925,14.99,12849
1583935200000,14.97,15.145,14.96,15.145,7917
1583936100000,15.13,15.14,15.02,15.04,11483
1583937000000,15.02,15.03,14.93,14.93,12811
1583937900000,14.93,15.01,14.9,14.94,25324
1583938800000,14.94,15.03,14.93,15.02,26007
1583939700000,15.0,15.0,14.9,14.96,32340
1583940600000,14.98,15.1,14.945,15.055,19325
1583941500000,15.055,15.09,15.02,15.04,15257
1583942400000,15.04,15.08,15.01,15.07,21699
1583943300000,15.07,15.1,15.015,15.025,17086
1583944200000,15.03,15.04,14.905,14.93,38621
1583945100000,14.93,15.0,14.9,14.92,26488
1583946000000,14.92,14.93,14.795,14.86,44211
1583946900000,14.86,15.0,14.86,14.98,19100
1583947800000,14.98,15.005,14.965,14.98,13878
1583948700000,14.99,15.01,14.96,14.985,19440
1583949600000,14.975,14.99,14.9,14.9,27620
1583950500000,14.895,14.93,14.865,14.875,17670
1583951400000,14.87,14.96,14.87,14.88,17375
1583952300000,14.9,14.97,14.9,14.94,21597
1583953200000,14.94,14.96,14.76,14.76,29063
1583954100000,14.76,14.8,14.66,14.709,32222
1583955000000,14.705,14.92,14.7,14.91,54686
1583955900000,14.92,15.03,14.89,14.91,127693
1584019800000,14.17,14.17,13.89,13.95,19003
1584020700000,13.14,14.2,13.14,14.19,7645
1584021600000,14.19,14.21,14.13,14.15,25986
1584022500000,14.15,14.225,14.03,14.175,53508
1584023400000,14.18,14.24,14.14,14.21,32901
1584024300000,14.195,14.465,14.1601,14.38,30745
1584025200000,14.36,14.36,13.97,13.97,24178
1584026100000,13.97,14.015,13.84,13.84,26465
1584027000000,13.83,13.84,13.49,13.495,27407
1584027900000,13.5,13.5,13.2875,13.33,23320
1584028800000,13.325,13.33,13.17,13.18,25707
1584029700000,13.1868,13.47,13.185,13.45,46997
1584030600000,13.44,13.44,13.305,13.315,24803
1584031500000,13.315,13.67,13.315,13.67,42146
1584032400000,13.675,14.035,13.63,13.71,54307
1584033300000,13.71,13.91,13.5543,13.57,191451
1584034200000,13.57,13.63,13.3101,13.345,50230
1584035100000,13.345,13.41,13.22,13.36,38397
1584036000000,13.36,13.57,13.325,13.35,34932
1584036900000,13.36,13.36,13.18,13.18,19690
1584037800000,13.175,13.29,13.17,13.285,34774
1584038700000,13.285,13.43,13.245,13.4,55929
1584039600000,13.395,13.49,13.395,13.425,48197
1584040500000,13.425,13.44,13.41,13.4399,43151
1584041400000,13.43,13.46,13.425,13.44,50967
1584042300000,13.43,13.43,13.26,13.27,192649
1584106200000,13.79,13.84,13.31,13.42,15428
1584107100000,13.45,13.62,13.37,13.42,11940
1584108000000,13.42,13.64,13.4,13.59,12623
1584108900000,13.59,13.975,13.59,13.96,21747
1584109800000,13.97,14.0,13.84,13.9,21965
1584110700000,13.9,13.92,13.71,13.74,20450
1584111600000,13.73,13.85,13.69,13.85,14283
1584112500000,13.84,13.895,13.71,13.71,16671
1584113400000,13.71,13.74,13.41,13.41,22094
1584114300000,13.41,13.42,13.3,13.335,19049
1584115200000,13.33,13.3399,13.2,13.28,24632
1584116100000,13.3,13.42,13.29,13.4,18847
1584117000000,13.42,13.775,13.42,13.775,13654
1584117900000,13.775,13.955,13.775,13.93,10319
1584118800000,13.92,14.06,13.88,14.02,27585
1584119700000,14.045,14.06,14.0,14.0486,16564
1584120600000,14.045,14.05,13.89,13.925,24694
1584121500000,13.925,14.0,13.92,13.965,20652
1584122400000,13.96,14.0,13.91,13.935,55981
1584123300000,13.935,13.94,13.8701,13.885,17925
1584124200000,13.885,13.92,13.84,13.92,48871
1584125100000,13.925,13.96,13.865,13.95,45069
1584126000000,13.95,14.01,13.89,13.9,32107
1584126900000,13.9,13.9,13.735,13.735,42011
1584127800000,13.735,13.74,13.49,13.5799,106195
1584128700000,13.58,13.99,13.575,13.98,248887
1584366300000,12.73,13.01,12.5,13.01,22696
1584367200000,13.02,13.235,13.01,13.235,12536
1584368100000,13.23,13.47,13.23,13.44,20061
1584369000000,13.43,13.74,13.395,13.7101,25763
1584369900000,13.71,13.74,13.62,13.7,21948
1584370800000,13.7,13.7,13.43,13.58,34080
1584371700000,13.55,13.56,13.25,13.27,28100
1584372600000,13.25,13.325,12.85,12.92,33361
1584373500000,12.91,13.01,12.85,12.93,21876
1584374400000,12.95,12.95,12.85,12.85,28878
1584375300000,12.85,12.86,12.51,12.53,37007
1584376200000,12.55,12.77,12.54,12.77,15872
1584377100000,12.77,12.77,12.51,12.525,19318
1584378000000,12.52,12.59,12.45,12.5701,14307
1584378900000,12.57,12.59,12.48,12.55,13897
1584379800000,12.55,12.6171,12.53,12.55,13320
1584380700000,12.5586,12.61,12.5,12.52,20291
1584381600000,12.52,12.52,12.38,12.38,18808
1584382500000,12.38,12.42,12.315,12.41,30014
1584383400000,12.41,12.59,12.39,12.4391,25152
1584384300000,12.43,12.585,12.43,12.58,37619
1584385200000,12.58,12.6,12.51,12.559,31900
1584386100000,12.559,12.62,12.54,12.61,43592
1584387000000,12.61,12.64,12.57,12.64,74819
1584387900000,12.63,12.64,12.48,12.49,185262
1584451800000,12.45,12.67,12.12,12.12,26955
1584452700000,12.17,12.27,11.78,11.79,9191
1584453600000,11.78,12.0,11.68,11.95,23566
1584454500000,11.92,12.06,11.84,11.98,23530
1584455400000,12.04,12.04,11.71,11.8201,30510
1584456300000,11.85,11.86,11.56,11.66,24892
1584457200000,11.69,11.88,11.67,11.86,23598
1584458100000,11.845,11.98,11.7602,11.84,30958
1584459000000,11.81,12.05,11.73,12.0,30261
1584459900000,12.02,12.1,11.9,12.07,15749
1584460800000,12.1,12.405,12.05,12.39,15936
1584461700000,12.4299,12.4299,12.15,12.185,24551
1584462600000,12.21,12.34,12.14,12.18,21876
1584463500000,12.18,12.28,12.13,12.15,28191
1584464400000,12.16,12.35,11.83,11.83,47826
1584465300000,11.8,11.94,11.74,11.81,23728
1584466200000,11.8101,11.93,11.79,11.91,15840
1584467100000,11.93,12.02,11.8101,11.86,22394
1584468000000,11.86,12.01,11.82,11.95,24308
1584468900000,11.96,12.02,11.83,11.925,34862
1584469800000,11.94,12.05,11.78,11.79,31314
1584470700000,11.79,11.93,11.77,11.88,43295
1584471600000,11.88,11.9,11.76,11.79,42508
1584472500000,11.8,11.82,11.63,11.64,30357
1584473400000,11.66,11.855,11.655,11.81,58839
1584474300000,11.81,12.18,11.77,12.14,204768
1584538200000,11.52,11.57,11.1,11.35,33490
1584539100000,11.35,11.65,11.25,11.62,25128
1584540000000,11.62,11.89,11.56,11.655,26197
1584540900000,11.66,11.77,11.53,11.75,25455
1584541800000,11.77,12.03,11.76,11.95,25239
1584542700000,11.975,11.975,11.68,11.7099,40060
1584543600000,11.7,11.74,11.5,11.61,36074
1584544500000,11.61,11.84,11.5561,11.7484,17817
1584545400000,11.74,11.86,11.7,11.76,20635
1584546300000,11.75,11.925,11.74,11.7539,35960
1584547200000,11.72,11.81,11.58,11.72,32305
1584548100000,11.69,11.71,11.6,11.67,24286
1584549000000,11.66,11.68,11.4672,11.52,39617
1584549900000,11.51,11.53,11.43,11.43,18206
1584550800000,11.2,11.44,11.2,11.36,2833
1584551700000,11.36,11.445,11.33,11.44,50626
1584552600000,11.43,11.59,11.265,11.57,48537
1584553500000,11.57,11.57,11.33,11.42,38495
1584554400000,11.41,11.48,11.34,11.345,30855
1584555300000,11.345,11.43,11.29,11.43,50411
1584556200000,11.45,11.49,11.35,11.42,51422
1584557100000,11.44,11.535,11.37,11.535,35885
1584558000000,11.58,11.58,11.35,11.46,34114
1584558900000,11.46,11.52,11.31,11.335,51704
1584559800000,11.335,11.49,11.31,11.33,70165
1584560700000,11.32,11.55,11.25,11.52,201622
1584624600000,11.5,11.5,11.24,11.2505,22054
1584625500000,11.23,11.76,11.23,11.76,17020
1584626400000,11.835,12.09,11.8,12.09,7884
1584627300000,12.1,12.21,11.66,12.04,34525
1584628200000,12.02,12.2,11.9,12.03,15713
1584629100000,12.06,12.29,12.01,12.2,16571
1584630000000,12.19,12.215,11.91,12.13,15902
1584630900000,12.11,12.36,12.03,12.36,11871
1584631800000,12.34,12.35,12.095,12.145,14158
1584632700000,12.14,12.18,12.02,12.02,22927
1584633600000,12.01,12.09,11.78,11.8,31162
1584634500000,11.79,11.82,11.61,11.8,23127
1584635400000,11.8,11.84,11.71,11.8,12844
1584636300000,11.82,12.26,11.82,12.12,23892
1584637200000,12.11,12.27,12.09,12.13,28438
1584638100000,12.12,12.24,12.01,12.16,21391
1584639000000,12.14,12.18,12.0,12.13,41507
1584639900000,12.14,12.32,12.06,12.185,18443
1584640800000,12.205,12.22,12.08,12.205,33157
1584641700000,12.24,12.42,12.22,12.3,38337
1584642600000,12.295,12.51,12.295,12.495,40721
1584643500000,12.48,12.49,12.3,12.39,26656
1584644400000,12.39,12.4,12.14,12.16,54652
1584645300000,12.17,12.39,12.0,12.32,44132
1584646200000,12.34,12.56,12.28,12.55,44000
1584647100000,12.56,12.57,12.03,12.06,203837
1584711000000,12.16,12.29,11.97,12.05,135068
1584711900000,12.1,12.66,12.04,12.5616,17230
1584712800000,12.585,12.71,12.12,12.15,20562
1584713700000,12.18,12.28,12.09,12.16,25222
1584714600000,12.12,12.21,12.06,12.065,27878
1584715500000,12.07,12.21,12.01,12.07,32726
1584716400000,12.08,12.11,11.92,11.98,50507
1584717300000,11.94,12.01,11.8,12.01,36310
1584718200000,12.0,12.26,11.99,12.26,50106
1584719100000,12.27,12.4,12.145,12.39,17603
1584720000000,12.4448,12.4448,12.06,12.17,14487
1584720900000,12.21,12.23,12.0,12.01,20311
1584721800000,12.02,12.23,12.01,12.17,12470
1584722700000,12.16,12.38,12.16,12.3,9339
1584723600000,12.3,12.46,12.26,12.34,8342
1584724500000,12.3,12.44,12.24,12.29,13504
1584725400000,12.33,12.4,12.19,12.22,17370
1584726300000,12.26,12.29,12.2,12.29,14747
1584727200000,12.32,12.35,12.2,12.22,16547
1584728100000,12.2,12.2,11.98,12.02,20900
1584729000000,12.04,12.06,11.91,11.91,20639
1584729900000,11.96,12.09,11.9,12.0,44081
1584730800000,11.95,12.035,11.92,11.98,21845
1584731700000,11.97,12.08,11.8435,12.07,18944
1584732600000,12.07,12.14,11.96,12.03,41653
1584733500000,12.03,12.05,11.84,11.96,135369
1584970200000,12.02,12.52,11.89,12.23,47539
1584971100000,12.197,12.54,12.1,12.49,41639
1584972000000,12.485,12.75,12.34,12.66,28545
1584972900000,12.66,12.78,12.31,12.64,35479
1584973800000,12.58,12.58,12.3,12.485,12517
1584974700000,12.485,12.485,12.28,12.38,13053
1584975600000,12.41,12.445,12.24,12.24,12347
1584976500000,12.23,12.25,12.0,12.15,24469
1584977400000,12.16,12.25,11.98,12.01,10828
1584978300000,12.04,12.08,11.94,12.08,13694
1584979200000,12.11,12.16,11.94,12.02,8797
1584980100000,12.0,12.105,11.94,11.99,46440
1584981000000,12.01,12.2,11.86,12.14,26860
1584981900000,12.13,12.16,12.05,12.06,19116
1584982800000,12.05,12.2,11.98,12.16,17899
1584983700000,12.16,12.16,11.98,12.0,20083
1584984600000,11.95,12.015,11.88,11.905,18811
1584985500000,11.94,12.0175,11.72,11.78,20097
1584986400000,11.76,11.83,11.66,11.8,12432
1584987300000,11.83,12.01,11.7578,12.0,29064
1584988200000,12.0,12.05,11.85,12.04,26919
1584989100000,12.04,12.065,11.82,11.82,19925
1584990000000,11.84,12.05,11.84,11.91,16945
1584990900000,11.93,11.95,11.77,11.78,20153
1584991800000,11.785,11.84,11.72,11.81,16924
1584992700000,11.81,12.09,11.8,12.0,70262
1585056600000,12.45,13.16,12.45,12.95,18290
1585057500000,12.95,13.02,12.8,12.84,22054
1585058400000,12.81,12.89,12.74,12.86,19786
1585059300000,12.865,13.14,12.77,13.03,26534
1585060200000,13.01,13.045,12.92,13.0,24721
1585061100000,12.99,13.035,12.815,12.815,20936
1585062000000,12.83,12.89,12.74,12.86,10525
1585062900000,12.86,12.885,12.74,12.8,17043
1585063800000,12.77,12.93,12.63,12.85,12255
1585064700000,12.865,12.98,12.83,12.96,14290
1585065600000,13.02,13.02,12.93,12.955,9491
1585066500000,12.94,13.11,12.93,13.1,11253
1585067400000,13.13,13.28,13.068,13.12,20418
1585068300000,13.09,13.11,12.94,12.94,8329
1585069200000,12.92,13.03,12.8,12.89,10691
1585070100000,12.885,12.97,12.83,12.91,8215
1585071000000,12.91,12.95,12.8301,12.95,20052
1585071900000,12.93,12.97,12.74,12.83,12629
1585072800000,12.84,12.92,12.79,12.82,14189
1585073700000,12.8,12.97,12.8,12.92,13747
1585074600000,12.9,12.99,12.86,12.95,17999
1585075500000,12.96,13.05,12.89,13.05,23171
1585076400000,13.02,13.09,12.94,13.05,18726
1585077300000,13.06,13.16,12.97,13.11,22068
1585078200000,13.11,13.23,13.11,13.19,36445
1585079100000,13.18,13.41,13.11,13.35,141543
1585143000000,13.4,13.54,13.24,13.24,28281
1585143900000,13.31,13.31,12.57,12.71,22787
1585144800000,12.71,12.81,12.61,12.62,33637
1585145700000,12.65,12.83,12.6,12.83,38555
1585146600000,12.83,12.91,12.71,12.78,22789
1585147500000,12.8,12.91,12.72,12.91,16957
1585148400000,12.88,13.1,12.84,12.98,22899
1585149300000,12.94,13.0,12.875,12.94,8400
1585150200000,12.93,13.0,12.89,12.91,12295
1585151100000,12.9,13.01,12.89,12.95,10991
1585152000000,12.96,13.18,12.96,13.17,11778
1585152900000,13.17,13.22,13.055,13.14,13074
1585153800000,13.12,13.25,13.06,13.2,111833
1585154700000,13.22,13.36,13.13,13.14,21355
1585155600000,13.11,13.282,13.1,13.23,13431
1585156500000,13.21,13.42,13.21,13.41,10459
1585157400000,13.4,13.56,13.38,13.48,10946
1585158300000,13.48,13.48,13.31,13.34,15504
1585159200000,13.34,13.39,13.18,13.38,21065
1585160100000,13.39,13.43,13.3,13.36,16454
1585161000000,13.345,13.35,13.21,13.29,14212
1585161900000,13.3,13.39,13.2,13.37,23656
1585162800000,13.36,13.47,13.33,13.45,14167
1585163700000,13.46,13.53,13.43,13.52,18755
1585164600000,13.52,13.62,13.51,13.55,32144
1585165500000,13.54,13.57,13.19,13.26,96146
1585229400000,13.34,13.53,13.34,13.53,3875
1585230300000,13.47,13.59,13.38,13.59,10449
1585231200000,13.56,14.04,13.515,13.91,30629
1585232100000,13.92,14.07,13.78,13.78,8099
1585233000000,13.78,13.835,13.61,13.82,11004
1585233900000,13.835,13.86,13.68,13.79,18150
1585234800000,13.79,13.84,13.72,13.84,6452
1585235700000,13.84,13.96,13.78,13.905,12204
1585236600000,13.92,14.02,13.92,13.92,10278
1585237500000,13.96,13.96,13.78,13.83,15569
1585238400000,13.88,13.92,13.815,13.84,5838
1585239300000,13.785,13.94,13.785,13.91,8695
1585240200000,13.93,13.99,13.9,13.98,9477
1585241100000,13.94,14.15,13.9,14.15,4900
1585242000000,14.13,14.215,14.05,14.06,19155
1585242900000,14.05,14.1,14.01,14.04,9432
1585243800000,14.04,14.13,13.91,14.11,10575
1585244700000,14.09,14.21,14.05,14.17,13829
1585245600000,14.18,14.22,14.1,14.17,22489
1585246500000,14.15,14.29,14.13,14.25,21900
1585247400000,14.265,14.38,14.265,14.35,29594
1585248300000,14.35,14.53,14.35,14.525,30464
1585249200000,14.5101,14.52,14.44,14.48,36596
1585250100000,14.485,14.56,14.43,14.56,36695
1585251000000,14.55,14.55,14.25,14.48,39461
1585251900000,14.47,14.74,14.36,14.63,143950
1585315800000,14.2,14.2,13.65,13.99,6122
1585316700000,14.0,14.08,13.777,14.08,6412
1585317600000,14.06,14.08,13.88,13.965,7373
1585318500000,13.89,13.98,13.79,13.96,6108
1585319400000,13.93,13.96,13.77,13.77,5631
1585320300000,13.78,13.91,13.78,13.86,6898
1585321200000,13.835,13.89,13.81,13.83,5000
1585322100000,13.86,13.96,13.77,13.8,9253
1585323000000,13.82,13.97,13.8,13.87,11099
1585323900000,13.88,14.04,13.84,13.97,10446
1585324800000,13.98,14.01,13.92,14.004,6776
1585325700000,14.02,14.12,13.99,14.106,12668
1585326600000,14.1,14.2106,14.0872,14.2,12226
1585327500000,14.19,14.27,14.105,14.26,13391
1585328400000,14.275,14.39,14.24,14.24,15948
1585329300000,14.21,14.36,14.21,14.24,8539
1585330200000,14.27,14.48,14.27,14.41,8071
1585331100000,14.41,14.46,14.32,14.32,9241
