datetime,open,high,low,close,volume
1584121500000,22.39,22.4,22.32,22.4,15539
1584122400000,22.355,22.3962,22.26,22.28,11310
1584123300000,22.335,22.37,22.26,22.26,4633
1584124200000,22.2684,22.42,22.26,22.395,9423
1584125100000,22.395,22.43,22.27,22.28,20052
1584126000000,22.32,22.55,22.27,22.36,38188
1584126900000,22.35,22.4,22.14,22.19,13975
1584127800000,22.21,22.4,21.53,22.22,39734
1584128700000,22.14,22.86,22.02,22.86,40943
1584366300000,19.15,20.0,18.97,19.9114,105877
1584367200000,19.87,20.19,19.86,20.035,25400
1584368100000,20.04,20.1,19.57,19.7143,14004
1584369000000,19.58,19.991,19.52,19.99,20450
1584369900000,19.93,20.17,19.79,19.93,22772
1584370800000,19.92,20.5199,19.87,20.48,11600
1584371700000,20.48,20.9,20.4,20.89,12105
1584372600000,20.89,21.29,20.5786,20.73,12430
1584373500000,20.74,20.78,20.46,20.56,11873
1584374400000,20.56,20.94,20.555,20.66,16008
1584375300000,20.65,20.66,20.48,20.52,4932
1584376200000,20.535,20.92,20.48,20.895,5637
1584377100000,20.845,21.0076,20.69,20.79,7569
1584378000000,20.84,20.84,20.41,20.63,24201
1584378900000,20.58,20.72,20.25,20.65,11445
1584379800000,20.55,20.55,20.18,20.23,8961
1584380700000,20.21,20.3,20.09,20.14,10605
1584381600000,20.105,20.12,19.98,20.02,11956
1584382500000,20.08,20.09,19.935,19.935,12498
1584383400000,19.98,20.67,19.98,20.2,13515
1584384300000,20.26,20.88,20.15,20.88,9193
1584385200000,20.83,21.28,20.71,21.12,17549
1584386100000,21.13,21.39,20.96,21.29,16970
1584387000000,21.36,21.36,21.11,21.3,12675
1584387900000,21.34,21.89,21.0,21.02,33324
1584451800000,21.44,22.24,21.44,21.45,22145
1584452700000,21.43,21.66,20.74,20.92,10701
1584453600000,20.6,21.18,20.46,21.15,8546
1584454500000,21.1,21.25,20.71,21.19,27646
1584455400000,21.3,22.015,21.1787,22.015,23846
1584456300000,22.0,22.4699,21.8,22.26,35977
1584457200000,22.375,23.17,22.375,23.02,18274
1584458100000,23.02,23.78,23.02,23.61,29075
1584459000000,23.66,23.66,23.1,23.385,18744
1584459900000,23.35,24.05,23.3301,23.655,27564
1584460800000,23.68,24.07,23.68,23.74,16691
1584461700000,23.7592,23.7592,22.72,22.72,10000
1584462600000,22.74,22.94,22.61,22.645,9249
1584463500000,22.7,22.89,22.55,22.89,12990
1584464400000,22.883,23.19,22.79,22.84,8995
1584465300000,22.76,22.785,21.8901,21.8901,21012
1584466200000,21.89,22.19,21.63,22.07,20838
1584467100000,22.2,22.69,22.18,22.69,4327
1584468000000,22.57,23.08,22.5,22.98,8708
1584468900000,23.03,23.45,23.0151,23.36,8861
1584469800000,23.44,23.69,23.43,23.46,8225
1584470700000,23.4682,23.56,23.015,23.56,8169
1584471600000,23.56,23.59,23.12,23.285,12624
1584472500000,23.325,23.49,23.05,23.05,16810
1584473400000,23.025,23.81,22.93,23.81,26851
1584474300000,23.84,24.92,23.3,24.01,74475
1584538200000,22.14,22.67,21.62,21.62,39255
1584539100000,21.62,22.83,21.61,22.37,16949
1584540000000,22.24,22.555,21.9,21.9,12152
1584540900000,21.905,22.07,21.76,21.93,23337
1584541800000,22.1142,22.16,21.64,21.64,32134
1584542700000,21.56,21.58,21.0271,21.3,26616
1584543600000,21.31,21.33,21.06,21.105,17607
1584544500000,21.12,21.29,21.02,21.04,21805
1584545400000,21.06,21.18,20.16,20.16,11098
1584546300000,20.08,20.34,20.02,20.06,17640
1584547200000,20.02,20.25,20.0,20.04,20804
1584548100000,20.0,20.19,19.71,19.87,20505
1584549000000,19.85,19.96,19.61,19.61,30996
1584549900000,19.69,19.69,18.8,18.8,17310
1584550800000,18.82,19.2,18.82,19.2,10777
1584551700000,19.12,19.13,18.52,18.53,25869
1584552600000,18.5,18.5,17.0,17.11,56630
1584553500000,17.143,17.3,17.0,17.13,27157
1584554400000,17.04,17.2,16.37,16.66,22498
1584555300000,16.575,16.765,16.51,16.6201,25518
1584556200000,16.69,16.7,15.95,16.31,45904
1584557100000,16.51,16.72,16.25,16.694,28046
1584558000000,16.7617,16.78,16.43,16.63,25080
1584558900000,16.6,16.62,16.38,16.54,22019
1584559800000,16.545,16.628,16.38,16.453,28877
1584560700000,16.46,17.75,16.2,17.26,112231
1584624600000,21.95,21.95,18.57,18.742,186596
1584625500000,19.08,21.0,18.99,21.0,113466
1584626400000,20.93,21.13,20.5816,20.735,49493
1584627300000,20.657,21.56,20.657,21.1,159960
1584628200000,21.19,21.29,20.62,20.95,38866
1584629100000,21.0118,21.17,20.73,20.93,56632
1584630000000,20.92,21.06,20.5,20.5652,51662
1584630900000,20.6,20.8,20.21,20.3899,37099
1584631800000,20.23,20.4281,19.44,20.4281,54544
1584632700000,20.31,20.61,19.8,20.02,32500
1584633600000,19.92,20.19,19.86,19.95,12100
1584634500000,19.945,20.37,19.585,20.005,37159
1584635400000,20.015,20.5,19.8,20.5,26119
1584636300000,20.5,20.54,20.24,20.29,33075
1584637200000,20.3,20.57,20.3,20.39,17717
1584638100000,20.315,20.36,19.67,19.8,18275
1584639000000,19.57,20.07,19.57,19.7401,19769
1584639900000,19.74,19.89,19.47,19.8,28235
1584640800000,19.79,20.2,19.71,20.185,23007
1584641700000,20.185,20.35,20.01,20.29,11059
1584642600000,20.19,20.48,20.11,20.45,14118
1584643500000,20.4423,20.4423,19.75,20.01,12211
1584644400000,19.94,20.54,19.94,20.52,15114
1584645300000,20.41,20.97,20.41,20.97,17275
1584646200000,20.91,20.95,20.54,20.65,27925
1584647100000,20.65,20.78,20.1462,20.645,55745
1584711000000,21.84,23.88,21.7809,22.48,78423
1584711900000,22.3,22.8799,22.05,22.52,39793
1584712800000,22.41,22.61,22.15,22.225,18487
1584713700000,22.155,23.4,22.155,23.26,28761
1584714600000,23.2399,24.06,23.23,23.48,61621
1584715500000,23.445,23.7211,23.27,23.7211,19290
1584716400000,23.6226,23.78,23.205,23.24,22124
1584717300000,23.09,23.24,22.18,22.51,46315
1584718200000,22.445,22.655,22.22,22.42,22735
1584719100000,22.36,22.36,21.89,22.23,26637
1584720000000,22.28,22.33,21.78,21.905,14427
1584720900000,21.87,21.91,21.67,21.73,29095
1584721800000,21.79,22.505,21.79,22.505,10012
1584722700000,22.56,22.995,22.46,22.66,10046
1584723600000,22.36,22.71,22.22,22.56,5835
1584724500000,22.61,22.7,22.4015,22.54,7435
1584725400000,22.59,22.719,22.115,22.115,13261
1584726300000,22.02,22.45,22.02,22.33,8750
1584727200000,22.35,22.6559,22.22,22.5528,11679
1584728100000,22.5,22.74,22.45,22.5,35615
1584729000000,22.55,22.62,22.45,22.5722,15351
1584729900000,22.56,22.76,21.97,22.01,41806
1584730800000,22.005,22.37,21.9616,22.26,20208
1584731700000,22.26,22.7,22.21,22.61,31863
1584732600000,22.61,22.71,22.41,22.49,27832
1584733500000,22.47,22.47,21.89,21.9,96748
1584970200000,22.42,22.515,21.745,21.95,91327
1584971100000,21.92,22.87,21.53,22.87,24645
1584972000000,22.81,24.14,22.635,23.875,65890
1584972900000,23.99,24.0,23.24,23.81,16241
1584973800000,23.79,24.25,23.675,24.185,37737
1584974700000,24.18,24.71,23.9,24.2,51171
1584975600000,24.155,24.7,24.07,24.29,25864
1584976500000,24.285,24.32,22.92,22.955,19260
1584977400000,23.01,23.55,22.9201,23.35,25029
1584978300000,23.3,24.29,23.3,24.1,20391
1584979200000,24.12,24.46,24.0,24.035,12369
1584980100000,24.27,25.24,24.27,24.994,34239
1584981000000,24.91,26.0,24.91,25.882,26130
1584981900000,25.96,26.78,25.8,26.2714,59318
1584982800000,26.3277,26.68,25.7,26.68,33075
1584983700000,26.69,26.97,25.99,25.99,49527
1584984600000,25.965,26.38,25.7974,25.98,14053
1584985500000,26.02,26.7134,25.7,26.05,25832
1584986400000,26.1,26.24,25.43,26.18,20559
1584987300000,26.19,26.77,25.82,26.5378,13540
1584988200000,26.43,26.525,25.955,25.99,39883
1584989100000,26.02,26.02,25.33,25.44,29832
1584990000000,25.43,25.46,24.98,25.3,36223
1584990900000,25.26,25.78,25.26,25.36,12817
1584991800000,25.29,25.92,25.16,25.73,16419
1584992700000,25.88,26.45,25.59,26.2,40851
1585056600000,28.33,30.7999,28.32,29.7668,132256
1585057500000,29.62,31.46,29.33,30.0,94672
1585058400000,29.9,29.97,28.15,29.25,42538
1585059300000,29.2,29.25,28.345,28.99,38458
1585060200000,28.925,29.06,28.56,28.92,11013
1585061100000,28.85,28.86,28.5,28.6776,32489
1585062000000,28.62,28.73,28.16,28.56,15681
1585062900000,28.65,28.65,28.2,28.39,13800
1585063800000,28.49,29.08,28.29,28.62,21339
1585064700000,28.5,29.0,28.41,28.975,12210
1585065600000,29.04,29.15,28.77,29.02,14202
1585066500000,29.0,29.08,28.77,28.915,11545
1585067400000,28.95,29.52,28.94,29.175,25933
1585068300000,29.17,29.43,29.045,29.18,23010
1585069200000,29.14,29.53,28.95,29.53,14455
1585070100000,29.44,30.1,29.22,29.57,33427
1585071000000,29.61,29.9,29.45,29.6,26386
1585071900000,29.71,29.83,29.36,29.44,27447
1585072800000,29.455,29.89,29.38,29.62,25016
1585073700000,29.705,29.94,28.8401,29.07,41069
1585074600000,29.09,29.66,28.95,29.05,17250
1585075500000,29.02,29.31,28.89,29.16,18088
1585076400000,29.11,29.11,28.73,28.75,15862
1585077300000,28.77,28.795,27.55,27.55,41925
1585078200000,27.52,28.055,27.11,27.83,49182
1585079100000,27.84,28.41,27.68,28.15,61699
1585143000000,28.36,29.9,28.36,29.2,26671
1585143900000,29.21,29.21,27.1004,28.24,41791
1585144800000,28.37,29.0,27.33,27.67,18191
1585145700000,27.68,28.29,27.68,28.08,9921
1585146600000,28.2374,28.75,28.05,28.085,13825
1585147500000,28.0682,28.38,27.819,28.065,11735
1585148400000,28.08,28.18,27.87,27.96,18777
1585149300000,27.955,28.5,27.825,27.9616,21348
1585150200000,28.05,28.395,27.88,27.95,8069
1585151100000,27.92,28.25,27.85,28.0185,13141
1585152000000,28.04,28.36,28.03,28.225,17533
1585152900000,28.4,29.27,28.315,29.14,22509
1585153800000,29.21,29.33,28.9,29.085,12299
1585154700000,29.09,29.17,28.8,28.82,12866
1585155600000,28.765,29.16,28.67,28.93,18438
1585156500000,28.95,29.25,28.93,29.001,8400
1585157400000,29.0064,29.15,28.86,29.03,23698
1585158300000,29.17,29.17,28.71,28.8,10821
1585159200000,28.8,28.82,27.97,28.5,19446
1585160100000,28.47,28.535,28.17,28.295,4950
1585161000000,28.38,28.565,28.225,28.565,7050
1585161900000,28.6,28.775,28.48,28.73,7700
1585162800000,28.63,28.8,28.14,28.3,11771
1585163700000,28.245,28.53,28.17,28.22,20328
1585164600000,28.22,28.41,27.8,27.84,30216
1585165500000,27.82,28.04,27.29,27.69,66464
1585229400000,28.05,29.17,28.05,28.51,22079
1585230300000,28.51,28.9583,28.36,28.85,16441
1585231200000,28.74,28.95,28.6,28.9075,15496
1585232100000,28.88,29.1,28.58,28.815,21509
1585233000000,28.825,29.63,28.825,29.63,28832
1585233900000,29.5175,29.65,29.22,29.48,37887
1585234800000,29.55,29.8,29.4935,29.7,17047
1585235700000,29.66,29.99,29.65,29.82,32859
1585236600000,29.85,30.01,29.825,30.0,20280
1585237500000,29.99,29.99,29.38,29.87,13277
1585238400000,29.88,29.89,29.4,29.44,14498
1585239300000,29.43,29.86,29.15,29.82,10101
1585240200000,29.85,29.94,29.6,29.77,7996
1585241100000,29.78,29.88,29.52,29.86,22833
1585242000000,29.9,29.9,29.69,29.76,6860
1585242900000,29.66,29.77,29.21,29.3,12360
1585243800000,29.29,29.55,29.04,29.55,20334
1585244700000,29.56,29.84,29.36,29.82,8550
1585245600000,29.64,29.95,29.49,29.51,17286
1585246500000,29.625,29.95,29.46,29.87,16620
1585247400000,29.89,30.0,29.54,29.74,13521
1585248300000,29.74,29.9,29.43,29.49,9666
1585249200000,29.49,29.62,29.37,29.5,10500
1585250100000,29.57,29.9,29.53,29.72,20922
1585251000000,29.5601,29.875,29.4,29.56,40778
1585251900000,29.645,29.89,29.37,29.81,52961
1585315800000,28.1,28.9696,27.805,28.06,27701
1585316700000,28.15,28.45,27.8,27.85,17337
1585317600000,27.97,28.21,27.8,28.0,6422
1585318500000,27.99,27.99,27.57,27.57,6074
1585319400000,27.58,27.686,27.4396,27.59,17724
1585320300000,27.645,28.41,27.645,28.25,6133
1585321200000,28.24,28.33,27.95,28.15,9689
1585322100000,28.0049,28.2,27.69,27.9,10767
1585323000000,27.83,28.12,27.81,28.09,9750
1585323900000,28.015,28.18,27.96,28.1,3830
1585324800000,28.03,28.14,27.9,28.12,12897
1585325700000,28.0427,28.1,27.92,28.02,9374
1585326600000,28.0,28.17,27.88,28.17,7915
1585327500000,28.19,28.19,28.07,28.1599,5240
1585328400000,28.16,28.75,28.08,28.72,27588
1585329300000,28.59,28.92,28.59,28.67,13805
1585330200000,28.72,29.25,28.52,29.035,16235
1585331100000,29.005,29.02,28.94,28.9412,1452
1585332000000,28.89,28.93,28.64,28.645,5100
1585332900000,28.73,28.95,28.69,28.79,2498
1585333800000,28.79,29.0,28.79,28.8,3216
1585334700000,28.765,28.96,28.4513,28.96,5599
1585335600000,29.0,29.02,28.785,28.94,7070
1585336500000,28.94,29.01,28.65,29.0,6926
1585337400000,28.99,28.99,28.59,28.84,6529
1585338300000,28.89,28.95,28.22,28.26,28610
1585575000000,28.43,29.21,27.9081,28.0463,27315
1585575900000,28.2698,28.99,28.13,28.985,30643
1585576800000,28.985,30.24,28.9,30.24,36076
1585577700000,30.28,30.3,29.685,29.685,16585
1585578600000,29.85,29.99,29.47,29.72,15364
1585579500000,29.77,30.18,29.73,30.12,34721
1585580400000,30.17,30.245,29.77,30.1,15498
1585581300000,29.99,30.16,29.9,30.16,8556
1585582200000,29.99,30.0,29.67,29.67,4469
1585583100000,29.71,29.755,29.36,29.36,4620
1585584000000,29.3,29.3,28.79,29.08,7184
1585584900000,29.23,29.73,29.17,29.63,6452
1585585800000,29.55,29.78,29.55,29.61,2300
1585586700000,29.64,29.75,29.53,29.75,1470
1585587600000,29.79,29.8,29.36,29.45,2409
1585588500000,29.43,29.77,29.425,29.77,5365
1585589400000,29.81,29.81,29.6122,29.76,1300
1585590300000,29.7,29.97,29.525,29.59,12843
1585591200000,29.59,29.68,29.48,29.52,3495
1585592100000,29.44,29.67,29.2,29.6,11918
1585593000000,29.58,29.65,29.56,29.64,1800
1585593900000,29.66,29.78,29.4,29.63,6600
1585594800000,29.5599,29.95,29.5599,29.89,6300
1585595700000,29.77,29.95,29.64,29.81,7500
1585596600000,29.82,30.05,29.78,29.98,10038
1585597500000,30.05,30.13,29.8,29.87,38185
1585661400000,30.0,30.01,29.3,29.6,21298
1585662300000,29.3,29.31,28.891,29.0263,15321
1585663200000,28.9587,29.94,28.9587,29.56,8028
1585664100000,29.66,29.8,29.17,29.28,7254
1585665000000,29.4,29.74,29.38,29.7186,8083
1585665900000,29.69,29.93,29.68,29.68,7349
1585666800000,29.76,30.19,29.68,30.02,29362
1585667700000,29.96,30.29,29.95,30.27,14895
1585668600000,30.275,30.6,30.2,30.45,21137
1585669500000,30.42,30.45,29.811,30.165,16090
1585670400000,30.12,30.22,29.95,29.9852,9920
1585671300000,29.96,30.0,29.41,29.64,11392
1585672200000,29.77,30.1,29.63,29.79,6071
1585673100000,29.87,30.065,29.86,30.0,14940
1585674000000,30.02,30.06,29.92,29.98,14457
1585674900000,29.96,30.06,29.69,29.955,5385
1585675800000,29.93,30.21,29.76,30.0,16613
1585676700000,30.07,30.07,29.7,29.93,8098
1585677600000,29.77,29.95,29.7,29.7,5297
1585678500000,29.7,29.89,29.615,29.73,7412
1585679400000,29.82,30.04,29.72,30.04,12567
1585680300000,29.995,30.19,29.88,30.1,23446
1585681200000,30.26,30.26,29.895,29.93,5572
1585682100000,29.96,30.08,29.3001,29.58,26150
1585683000000,29.685,29.79,29.14,29.47,12250
1585683900000,29.47,29.83,29.14,29.61,45088
1585747800000,28.35,29.12,27.77,28.12,25283
1585748700000,28.1,28.61,27.6873,27.98,13937
1585749600000,27.92,28.11,27.6,27.83,9550
1585750500000,27.86,28.2,27.54,28.16,29088
1585751400000,28.11,28.46,28.07,28.11,13373
1585752300000,28.22,28.22,28.12,28.135,900
1585753200000,28.04,28.45,27.91,28.335,3500
1585754100000,28.395,28.42,27.83,27.83,2006
1585755000000,27.83,27.95,27.65,27.65,4006
1585755900000,27.6,27.61,27.2001,27.5,19448
1585756800000,27.29,27.41,27.03,27.19,10070
1585757700000,27.11,27.41,26.88,27.18,20181
1585758600000,27.19,27.42,26.88,27.02,6735
1585759500000,26.93,27.24,26.88,27.1,2985
1585760400000,27.15,27.31,27.14,27.31,2830
1585761300000,27.34,27.37,27.1,27.24,1113
1585762200000,27.21,27.45,27.04,27.45,3100
1585763100000,27.43,27.71,27.43,27.675,2766
1585764000000,27.55,27.76,27.33,27.33,2600
1585764900000,27.27,27.44,27.1,27.1,2000
1585765800000,27.1,27.17,26.96,27.17,2400
1585766700000,27.2,27.52,27.2,27.43,15744
1585767600000,27.39,27.79,27.38,27.67,9866
1585768500000,27.655,27.66,27.42,27.42,3148
1585769400000,27.4,27.4,27.14,27.2,5862
1585770300000,27.25,27.5,27.03,27.33,25739
1585834200000,27.18,27.98,27.18,27.535,14555
1585835100000,27.54,27.87,27.01,27.71,11568
1585836000000,27.52,27.79,27.36,27.69,5471
1585836900000,27.73,27.98,27.57,27.83,6992
1585837800000,28.0,28.48,27.845,28.235,9782
1585838700000,28.24,28.62,28.1,28.6199,19475
1585839600000,28.5,28.55,28.07,28.12,5656
1585840500000,27.88,28.34,27.88,28.18,6090
1585841400000,27.86,28.21,27.86,28.13,4860
1585842300000,27.985,28.2,27.985,28.2,4330
1585843200000,28.1,28.32,28.1,28.205,2101
1585844100000,28.15,28.25,27.86,27.93,5105
1585845000000,27.93,27.95,27.53,27.69,8551
1585845900000,27.725,27.96,27.725,27.96,3445
1585846800000,28.065,28.065,27.81,27.86,4400
1585847700000,27.82,27.82,27.52,27.52,2939
1585848600000,27.5,27.5,27.19,27.41,11609
1585849500000,27.4,27.53,27.39,27.45,2100
1585850400000,27.59,27.59,27.25,27.25,1395
1585851300000,27.24,27.45,27.1,27.29,3200
1585852200000,27.13,27.29,26.93,26.93,8282
1585853100000,26.96,27.34,26.8,27.15,8284
1585854000000,27.17,27.33,26.88,27.04,4300
1585854900000,27.24,27.49,27.16,27.3,3950
1585855800000,27.26,27.44,27.06,27.19,10050
1585856700000,27.23,27.52,27.02,27.26,28253
1585920600000,27.5,27.81,27.01,27.41,14906
1585921500000,27.42,27.5758,27.38,27.54,2500
1585922400000,27.51,27.76,27.47,27.48,20149
1585923300000,27.41,27.41,26.82,27.0,12631
1585924200000,26.93,27.1,26.35,26.37,20318
1585925100000,26.32,26.54,26.31,26.54,3879
1585926000000,26.55,26.81,26.5,26.81,3773
1585926900000,26.875,26.89,26.44,26.49,4600
1585927800000,26.6,26.99,26.6,26.785,12967
1585928700000,26.7,26.7,26.28,26.475,4369
1585929600000,26.56,26.57,25.8802,25.95,7164
1585930500000,25.92,26.11,25.91,26.08,11008
1585931400000,26.13,26.19,25.99,26.15,2756
1585932300000,26.08,26.245,26.05,26.2,2046
1585933200000,26.225,26.36,26.1,26.1,1000
1585934100000,26.13,26.13,25.88,25.93,2400
1585935000000,25.96,26.13,25.89,26.05,6797
1585935900000,26.0194,26.11,25.655,25.8575,7645
1585936800000,25.95,25.95,25.695,25.82,6034
1585937700000,25.87,26.2,25.8,26.19,3300
1585938600000,26.23,26.37,26.14,26.37,1100
1585939500000,26.2,26.61,26.15,26.51,4700
1585940400000,26.56,26.79,26.4,26.74,5681
1585941300000,26.85,27.08,26.695,26.695,6391
1585942200000,26.7,26.705,26.61,26.61,900
1585943100000,26.64,27.385,26.6,27.24,15936
1586179800000,27.88,29.35,27.31,29.1,37681
1586180700000,29.3349,30.0,29.2,29.705,20056
1586181600000,29.69,29.7,28.98,29.48,12746
1586182500000,29.4,29.61,28.93,29.32,19533
1586183400000,29.235,29.235,28.67,28.89,13792
1586184300000,28.75,29.3,28.75,29.215,8550
1586185200000,29.29,29.56,29.22,29.56,12367
1586186100000,29.505,29.97,29.505,29.645,18104
1586187000000,29.73,30.15,29.495,29.94,20697
1586187900000,29.94,30.1,29.89,29.98,13785
1586188800000,29.97,30.1,29.82,29.89,10946
1586189700000,29.97,29.98,29.7612,29.98,7554
1586190600000,29.92,30.19,29.83,30.035,18913
1586191500000,30.03,30.86,29.96,30.85,16803
1586192400000,30.75,30.9,30.45,30.78,37812
1586193300000,30.9,31.24,30.9,31.0345,27749
1586194200000,31.11,31.47,30.89,31.26,25109
1586195100000,31.19,31.68,31.12,31.56,18992
1586196000000,31.54,31.95,31.5,31.5671,42419
1586196900000,31.5205,31.59,31.07,31.07,17051
1586197800000,31.08,31.46,30.86,31.26,24059
1586198700000,31.44,31.63,31.3601,31.495,10921
1586199600000,31.46,31.7784,31.4,31.705,11168
1586200500000,31.75,31.91,31.6,31.89,18001
1586201400000,31.84,32.67,31.76,32.6,55108
1586202300000,32.54,32.72,32.11,32.51,61635
1586266200000,33.05,34.74,32.76,33.7183,56253
1586267100000,33.6338,34.275,33.46,33.78,47020
1586268000000,33.7,33.85,33.25,33.35,43008
1586268900000,33.28,33.5,33.0,33.12,26136
1586269800000,33.09,33.27,32.56,32.65,49503
1586270700000,32.53,32.67,31.7845,32.275,23327
1586271600000,32.235,32.97,32.17,32.93,21438
1586272500000,32.7212,33.24,32.665,33.24,10152
1586273400000,33.47,33.47,33.15,33.37,17562
1586274300000,33.415,33.415,33.0,33.1451,5830
1586275200000,33.3,33.85,33.3,33.59,26727
1586276100000,33.57,33.89,33.57,33.78,8104
1586277000000,33.735,33.89,33.45,33.615,11540
1586277900000,33.59,33.645,33.37,33.58,6048
1586278800000,33.58,33.85,33.52,33.85,5069
1586279700000,33.835,33.84,33.585,33.62,9502
1586280600000,33.7,33.905,33.63,33.81,7622
1586281500000,33.71,33.96,33.71,33.88,7169
1586282400000,33.8,33.865,33.42,33.655,5106
1586283300000,33.645,33.8,33.1489,33.45,7526
1586284200000,33.36,33.76,33.14,33.2,7553
1586285100000,33.27,33.47,33.045,33.25,11706
1586286000000,33.31,33.39,33.02,33.05,5800
1586286900000,32.9764,33.015,32.58,32.81,9718
1586287800000,32.69,33.165,32.56,33.05,7067
1586288700000,33.02,33.98,33.02,33.24,52519
1586352600000,34.0,34.52,33.66,34.14,36953
1586353500000,34.1102,34.8,34.105,34.28,28571
1586354400000,34.26,34.36,33.47,33.58,5636
1586355300000,33.74,34.19,33.62,33.97,11878
1586356200000,34.11,34.6473,33.94,34.02,10593
1586357100000,34.04,34.39,33.69,34.32,34607
1586358000000,34.445,34.83,34.12,34.77,73382
1586358900000,34.8185,35.1,34.645,34.73,34296
1586359800000,34.59,35.18,34.59,35.135,27209
1586360700000,35.1095,35.216,34.61,34.7405,10892
1586361600000,34.67,34.87,34.58,34.78,7621
1586362500000,34.805,35.0,34.8,34.88,17429
1586363400000,34.82,35.0,34.815,34.815,20141
1586364300000,34.77,34.83,33.48,34.38,34351
1586365200000,34.3699,34.41,34.1922,34.245,3502
1586366100000,34.25,34.36,34.15,34.29,2125
1586367000000,34.212,34.27,34.06,34.2,5054
1586367900000,34.13,34.25,33.87,33.87,2874
