datetime,open,high,low,close,volume
1583520300000,30.56,30.56,30.11,30.11,29288
1583521200000,30.12,30.2,29.72,30.195,52082
1583522100000,30.16,30.44,30.09,30.31,23402
1583523000000,30.32,30.32,29.95,29.99,33950
1583523900000,29.995,30.01,29.2,29.23,142324
1583524800000,29.22,29.435,29.06,29.07,53368
1583525700000,29.09,29.56,29.05,29.48,57681
1583526600000,29.485,29.83,29.42,29.83,53967
1583527500000,29.84,30.31,29.79,30.13,146000
1583760600000,28.59,28.59,28.59,28.59,100
1583762400000,28.5,29.665,28.2,29.25,55826
1583763300000,29.38,29.72,29.38,29.46,17721
1583764200000,29.6,29.82,29.41,29.73,23680
1583765100000,29.73,29.93,29.65,29.75,19718
1583766000000,29.76,30.115,29.71,29.9,24289
1583766900000,29.91,30.77,29.91,30.63,14200
1583767800000,30.73,31.0299,30.69,30.89,30133
1583768700000,30.9,30.9,30.645,30.67,29715
1583769600000,30.68,30.71,30.53,30.62,28276
1583770500000,30.63,30.75,30.51,30.51,59079
1583771400000,30.61,31.15,30.56,30.86,25404
1583772300000,30.83,30.83,30.4,30.51,37712
1583773200000,30.515,30.745,30.515,30.745,12295
1583774100000,30.745,30.905,30.62,30.65,12890
1583775000000,30.66,30.67,30.42,30.44,15947
1583775900000,30.46,30.52,29.79,30.01,28983
1583776800000,30.01,30.04,29.82,30.04,14053
1583777700000,30.085,30.26,30.05,30.05,27995
1583778600000,30.06,30.155,29.89,29.91,21393
1583779500000,29.95,30.48,29.95,30.2901,21336
1583780400000,30.32,30.38,30.16,30.16,27168
1583781300000,30.11,30.185,29.885,30.01,30389
1583782200000,30.01,30.43,29.69,30.27,49087
1583783100000,30.23,30.28,29.82,29.86,114531
1583847000000,30.86,30.86,30.03,30.12,26038
1583847900000,30.27,30.57,29.9,30.57,31476
1583848800000,30.59,31.21,30.56,31.06,13036
1583849700000,31.04,31.095,30.65,30.66,10898
1583850600000,30.64,30.665,30.37,30.64,48178
1583851500000,30.63,30.63,30.22,30.31,11650
1583852400000,30.245,30.57,30.22,30.28,9048
1583853300000,30.27,30.36,29.91,29.95,25285
1583854200000,29.97,30.02,29.67,30.02,11809
1583855100000,30.0,30.15,29.52,29.67,16235
1583856000000,29.71,30.215,29.71,30.13,11334
1583856900000,30.17,30.24,29.96,29.96,7219
1583857800000,29.99,30.23,29.83,30.22,9339
1583858700000,30.23,30.27,30.02,30.21,11217
1583859600000,30.21,30.4,30.02,30.335,10413
1583860500000,30.32,30.46,30.26,30.33,10438
1583861400000,30.36,30.42,29.95,29.95,10813
1583862300000,29.945,30.01,29.66,29.67,11496
1583863200000,29.66,29.94,29.51,29.93,9453
1583864100000,29.97,30.04,29.82,30.0,10774
1583865000000,30.0,30.37,29.94,30.35,10719
1583865900000,30.34,30.59,30.31,30.48,10503
1583866800000,30.52,30.57,30.33,30.41,13288
1583867700000,30.4,30.45,30.04,30.05,32743
1583868600000,30.06,30.21,29.99,30.12,31520
1583869500000,30.14,30.58,30.12,30.47,91222
1583933400000,29.71,30.3,29.44,29.57,28283
1583934300000,29.5,29.73,29.03,29.03,15568
1583935200000,29.04,29.08,28.67,28.67,21221
1583936100000,28.67,28.675,28.02,28.22,26695
1583937000000,28.24,28.79,28.24,28.65,11469
1583937900000,28.62,28.865,28.58,28.865,9397
1583938800000,28.87,29.13,28.85,29.06,14817
1583939700000,29.03,29.06,28.72,28.85,11296
1583940600000,28.84,29.45,28.83,29.41,11526
1583941500000,29.425,29.83,29.33,29.53,165854
1583942400000,29.49,29.87,29.385,29.87,11723
1583943300000,29.87,30.2,29.61,29.61,44272
1583944200000,29.59,29.595,29.055,29.16,41445
1583945100000,29.12,29.18,28.65,28.85,46627
1583946000000,28.86,28.88,28.56,28.62,79124
1583946900000,28.69,28.83,28.5875,28.785,12930
1583947800000,28.79,28.87,28.6,28.635,8369
1583948700000,28.58,28.63,28.48,28.59,13515
1583949600000,28.6,28.6,28.33,28.39,14664
1583950500000,28.42,28.51,28.27,28.315,12957
1583951400000,28.35,28.53,28.26,28.47,23815
1583952300000,28.48,28.52,28.27,28.35,86199
1583953200000,28.35,28.35,27.935,28.01,15672
1583954100000,27.99,28.18,27.96,28.18,18058
1583955000000,28.17,28.51,28.12,28.34,40327
1583955900000,28.31,28.56,28.26,28.47,59360
1584019800000,27.11,27.18,26.815,26.97,12824
1584020700000,25.97,26.85,25.97,26.785,17550
1584021600000,26.77,26.77,25.65,25.8191,41905
1584022500000,25.73,25.96,25.66,25.66,19559
1584023400000,25.7,25.87,25.61,25.76,31417
1584024300000,25.78,25.8,25.27,25.29,28785
1584025200000,25.21,25.44,25.05,25.11,16050
1584026100000,25.095,25.275,24.97,24.99,34845
1584027000000,24.99,24.99,24.71,24.77,53828
1584027900000,24.78,24.93,24.6,24.76,20782
1584028800000,24.74,24.84,24.32,24.4,30754
1584029700000,24.39,24.57,24.28,24.39,33353
1584030600000,24.32,24.32,23.96,24.11,20921
1584031500000,24.095,24.98,23.75,24.97,40059
1584032400000,24.76,24.77,24.03,24.28,137684
1584033300000,24.1533,24.43,24.14,24.295,39970
1584034200000,24.295,24.3,23.55,23.625,58684
1584035100000,23.58,23.75,23.38,23.72,19113
1584036000000,23.695,23.96,23.62,23.75,19797
1584036900000,23.71,23.78,22.95,22.95,27700
1584037800000,22.96,23.06,22.66,22.69,40887
1584038700000,22.71,23.02,22.13,22.17,38078
1584039600000,22.145,22.57,21.5,22.515,97193
1584040500000,22.46,22.52,21.89,21.955,64521
1584041400000,21.91,22.01,21.5,21.86,57007
1584042300000,21.86,21.88,21.2,21.21,213100
1584106200000,22.43,23.17,22.25,22.84,94730
1584107100000,22.84,23.73,22.84,23.21,50290
1584108000000,23.22,25.27,23.22,24.74,54150
1584108900000,24.73,26.34,24.51,25.47,61522
1584109800000,25.435,26.07,25.4,25.745,81820
1584110700000,25.7,26.13,25.54,25.775,41200
1584111600000,25.76,25.79,25.035,25.16,32620
1584112500000,25.16,25.27,24.83,24.95,23777
1584113400000,24.99,25.11,24.6,24.725,49149
1584114300000,24.77,25.16,24.52,25.15,37435
1584115200000,25.19,25.8,25.08,25.19,96790
1584116100000,25.18,25.265,24.97,25.19,18969
1584117000000,25.18,25.48,25.16,25.48,19998
1584117900000,25.485,25.57,25.315,25.315,14261
1584118800000,25.3,25.44,25.22,25.32,15385
1584119700000,25.32,26.06,25.31,26.06,42403
1584120600000,26.085,26.6767,25.98,26.52,48793
1584121500000,26.525,27.065,26.525,26.98,32709
1584122400000,26.97,27.38,26.85,27.33,53248
1584123300000,27.34,28.39,27.23,27.285,61027
1584124200000,27.24,27.47,27.06,27.46,22776
1584125100000,27.46,28.58,27.37,28.51,111358
1584126000000,28.55,29.35,28.54,29.35,72408
1584126900000,29.49,29.77,28.89,29.06,107676
1584127800000,29.05,29.06,27.94,28.64,111195
1584128700000,28.68,28.76,27.62,28.17,244458
1584366300000,24.5,25.71,24.5,25.685,37539
1584367200000,25.69,26.11,25.07,25.104,31471
1584368100000,25.1292,27.11,25.1292,26.78,32695
1584369000000,26.87,27.45,26.81,26.86,26642
1584369900000,26.85,27.205,26.56,26.69,22825
1584370800000,26.705,27.29,26.29,27.13,24249
1584371700000,27.13,27.6,27.085,27.51,9180
1584372600000,27.55,27.57,26.73,26.77,20309
1584373500000,26.76,26.925,26.365,26.73,29509
1584374400000,26.7323,26.85,26.48,26.595,18105
1584375300000,26.53,26.67,26.205,26.37,22264
1584376200000,26.395,27.155,26.395,26.97,22559
1584377100000,26.93,26.96,26.56,26.645,26250
1584378000000,26.68,26.68,26.38,26.59,17803
1584378900000,26.615,26.615,26.24,26.49,12421
1584379800000,26.445,26.445,26.02,26.27,16472
1584380700000,26.28,26.51,26.11,26.34,14429
1584381600000,26.385,26.385,26.02,26.18,17379
1584382500000,26.19,26.38,26.07,26.27,13247
1584383400000,26.25,27.076,26.25,26.76,26641
1584384300000,26.76,27.12,26.64,27.055,17189
1584385200000,27.08,27.13,26.69,26.69,36701
1584386100000,26.715,26.91,26.65,26.68,21645
1584387000000,26.67,26.844,26.54,26.79,42600
1584387900000,26.799,26.86,25.24,25.68,129661
1584451800000,26.22,27.13,24.69,24.74,45626
1584452700000,24.74,25.22,24.74,24.84,34297
1584453600000,24.83,24.89,24.4401,24.4401,42508
1584454500000,24.485,24.485,23.42,23.5,10633
1584455400000,23.55,23.98,23.29,23.98,44717
1584456300000,23.895,24.0,23.385,23.53,26844
1584457200000,23.505,24.11,23.27,24.05,20402
1584458100000,24.05,24.46,23.96,24.02,38104
1584459000000,24.02,24.19,23.66,23.71,15386
1584459900000,23.7,23.73,23.29,23.29,36516
1584460800000,23.32,24.03,23.16,24.0,32513
1584461700000,24.07,24.1,23.81,23.84,21151
1584462600000,23.8,23.8,23.1,23.12,22843
1584463500000,23.075,23.12,22.075,22.08,29392
1584464400000,22.135,22.19,21.0,21.02,59191
1584465300000,21.02,21.81,21.02,21.44,93147
1584466200000,21.445,21.52,21.22,21.45,21054
1584467100000,21.461,22.37,21.44,22.14,30845
1584468000000,22.15,22.285,21.77,22.11,27379
1584468900000,22.13,22.32,21.965,22.21,21399
1584469800000,22.21,22.42,21.785,21.785,33063
1584470700000,21.7501,22.0,21.53,21.97,35568
1584471600000,21.94,22.5,21.8,22.07,59577
1584472500000,22.06,22.445,22.05,22.39,25828
1584473400000,22.38,23.14,22.36,22.96,43833
1584474300000,23.03,24.65,22.9902,24.16,194769
1584538200000,22.47,22.85,21.5,21.51,35056
1584539100000,21.37,21.465,19.5,19.5,77403
1584540000000,19.36,19.43,18.69,19.24,82464
1584540900000,19.255,19.255,18.02,18.95,94380
1584541800000,18.77,18.89,16.555,18.28,126546
1584542700000,18.3,18.76,16.03,16.41,161085
1584543600000,16.4,16.68,15.03,15.62,131684
1584544500000,15.7,15.76,15.23,15.64,63031
1584545400000,15.64,16.5,15.53,16.39,59727
1584546300000,16.33,16.92,16.305,16.765,28463
1584547200000,16.765,17.14,16.73,16.92,70829
1584548100000,16.82,16.82,15.51,15.51,42665
1584549000000,15.5,15.68,15.05,15.11,43280
1584549900000,15.11,15.21,14.77,14.86,42044
1584550800000,14.85,14.96,14.85,14.91,8483
1584551700000,14.9519,15.16,14.5,14.5,47008
1584552600000,14.52,14.8,14.29,14.58,58369
1584553500000,14.57,15.36,14.26,15.17,66129
1584554400000,15.2,15.4,14.97,14.98,35824
1584555300000,14.97,15.06,14.2,14.32,40795
1584556200000,14.35,15.04,14.3,15.01,31894
1584557100000,15.03,15.96,14.98,15.819,38740
1584558000000,15.82,15.9,15.46,15.46,54145
1584558900000,15.4333,15.93,15.43,15.71,64689
1584559800000,15.68,16.4601,15.67,16.42,57753
1584560700000,16.41,17.38,16.41,16.98,162033
1584624600000,17.37,17.65,16.27,16.34,42956
1584625500000,16.34,17.42,16.34,17.23,13432
1584626400000,17.235,18.3,17.15,18.3,43275
1584627300000,18.24,18.77,18.24,18.77,34075
1584628200000,18.74,19.03,18.655,18.915,49905
1584629100000,18.96,19.69,18.955,19.6,36960
1584630000000,19.43,19.585,18.91,19.29,23753
1584630900000,19.27,19.78,19.205,19.78,13245
1584631800000,19.775,19.775,19.15,19.18,43341
1584632700000,19.14,19.54,18.9201,19.455,24467
1584633600000,19.41,19.72,18.99,19.51,38210
1584634500000,19.46,19.47,19.1,19.405,24575
1584635400000,19.46,19.46,19.15,19.29,16622
1584636300000,19.3,19.82,19.3,19.59,17169
1584637200000,19.575,19.83,19.57,19.71,18458
1584638100000,19.68,19.98,19.63,19.68,16474
1584639000000,19.655,19.655,19.17,19.18,15390
1584639900000,19.16,19.97,19.0401,19.53,28622
1584640800000,19.615,19.96,19.52,19.96,20992
1584641700000,20.0,20.73,19.975,20.66,43352
1584642600000,20.685,20.95,20.45,20.855,25241
1584643500000,20.85,21.4,20.83,21.06,38576
1584644400000,21.105,21.2,20.67,20.99,46754
1584645300000,20.985,21.31,20.81,21.09,44390
1584646200000,21.09,21.28,20.72,20.72,59498
1584647100000,20.75,20.79,19.82,20.45,169092
1584711000000,20.56,21.35,18.71,18.99,101573
1584711900000,18.88,20.0231,18.8064,19.63,24407
1584712800000,19.65,20.02,19.44,19.68,33357
1584713700000,19.7,20.19,19.54,19.93,44858
1584714600000,19.915,20.39,19.63,20.2,44814
1584715500000,20.215,21.05,20.15,20.82,12259
1584716400000,20.82,21.05,20.39,20.58,15467
1584717300000,20.68,20.68,19.835,20.1,30468
1584718200000,19.99,20.56,19.99,20.4088,14794
1584719100000,20.405,20.405,19.95,20.05,17016
1584720000000,20.06,20.21,19.8925,20.07,44229
1584720900000,20.03,20.09,18.56,18.68,22614
1584721800000,18.81,19.58,18.7352,19.43,8867
1584722700000,19.45,19.77,19.45,19.57,7904
1584723600000,19.65,20.29,19.59,20.18,15929
1584724500000,20.14,20.17,19.69,19.97,17338
1584725400000,19.97,20.1,19.77,19.98,16404
1584726300000,19.88,19.99,19.55,19.61,9133
1584727200000,19.62,19.7,19.5,19.5,8951
1584728100000,19.47,19.5,19.06,19.16,12197
1584729000000,19.2,19.36,18.99,18.99,18233
1584729900000,19.04,19.21,18.6,18.73,18823
1584730800000,18.75,18.95,18.64,18.76,13862
1584731700000,18.76,19.15,18.5,19.1,18704
1584732600000,19.09,19.28,18.53,18.63,28344
1584733500000,18.74,18.81,18.48,18.6,86560
1584970200000,18.62,18.86,17.86,18.26,20214
1584971100000,18.23,19.6,18.09,18.75,15808
1584972000000,18.93,19.31,18.56,18.7,14168
1584972900000,18.8,19.16,18.62,19.04,16058
1584973800000,18.84,18.91,18.32,18.83,18634
1584974700000,18.8,18.94,18.0,18.0,16168
1584975600000,18.02,18.41,17.76,18.24,15084
1584976500000,18.33,18.35,17.54,17.72,19150
1584977400000,17.78,18.15,17.54,17.63,10695
1584978300000,17.62,18.01,17.12,18.01,12553
1584979200000,18.03,18.03,17.28,17.41,28382
1584980100000,17.41,18.08,17.41,18.08,4390
1584981000000,17.84,18.56,17.46,18.39,11914
1584981900000,18.54,19.16,18.47,18.96,23270
1584982800000,18.85,18.86,18.17,18.86,8379
1584983700000,18.87,18.87,18.18,18.44,15710
1584984600000,18.43,18.52,18.08,18.09,17812
1584985500000,18.17,18.69,18.0,18.19,13216
1584986400000,18.15,18.32,17.71,18.14,13387
1584987300000,18.09,18.55,17.95,18.55,9856
1584988200000,18.54,18.59,18.22,18.48,11087
1584989100000,18.61,18.72,18.29,18.35,10333
1584990000000,18.32,18.46,18.21,18.27,10471
1584990900000,18.3,18.31,18.0,18.15,13785
1584991800000,18.13,18.23,17.93,18.23,22520
1584992700000,18.16,18.73,18.12,18.46,85303
1585056600000,19.05,20.17,18.94,19.67,31274
1585057500000,19.61,20.378,19.5,20.005,14980
1585058400000,19.925,20.49,19.67,20.4011,10201
1585059300000,20.33,20.46,20.07,20.25,16132
1585060200000,20.25,20.71,20.11,20.61,9553
1585061100000,20.63,21.5,20.46,20.46,30560
1585062000000,20.41,20.57,19.84,20.07,16005
1585062900000,20.19,21.08,20.03,21.08,23589
1585063800000,20.99,21.155,20.64,20.76,22403
1585064700000,20.76,21.99,20.73,21.39,39920
1585065600000,21.54,21.84,21.335,21.7,32652
1585066500000,21.55,21.84,21.45,21.79,12246
1585067400000,21.83,21.89,21.36,21.67,35636
1585068300000,21.67,21.67,21.0,21.035,17353
1585069200000,21.01,21.13,20.65,20.75,18412
1585070100000,20.75,20.8,20.37,20.615,43632
1585071000000,20.65,20.77,20.44,20.54,18475
1585071900000,20.545,20.57,19.87,20.08,38383
1585072800000,20.04,20.25,19.84,20.08,11795
1585073700000,20.08,20.47,20.02,20.34,9871
1585074600000,20.27,20.53,20.21,20.36,8321
1585075500000,20.41,20.61,20.19,20.46,9052
1585076400000,20.53,20.7,20.41,20.61,13751
1585077300000,20.61,21.03,20.6,20.96,39607
1585078200000,20.95,21.05,20.765,20.95,36116
1585079100000,20.96,21.21,20.66,21.07,68513
1585143000000,23.0,24.8984,22.5,24.36,152112
1585143900000,24.265,24.53,23.62,23.62,203146
1585144800000,23.69,23.9,23.45,23.62,56045
1585145700000,23.63,24.41,23.38,24.41,53059
1585146600000,24.33,24.64,23.97,24.14,30965
1585147500000,24.14,24.37,23.57,24.34,31750
1585148400000,24.24,24.83,23.94,24.7,44032
1585149300000,24.65,24.77,24.26,24.46,16783
1585150200000,24.4,24.84,24.3514,24.5,19744
1585151100000,24.515,25.25,24.38,25.25,38152
1585152000000,25.14,25.79,24.68,24.86,33090
1585152900000,24.87,26.69,24.76,26.24,59776
1585153800000,26.11,26.72,25.79,26.68,65842
1585154700000,26.52,27.0,25.38,25.59,48438
1585155600000,25.515,25.54,24.93,25.49,59352
1585156500000,25.49,25.73,25.235,25.38,36927
1585157400000,25.37,25.66,25.19,25.605,28056
1585158300000,25.6486,25.84,25.065,25.095,37336
1585159200000,25.13,25.25,24.11,24.49,74850
1585160100000,24.54,25.0,24.49,24.76,26343
1585161000000,24.75,24.83,24.06,24.57,20979
1585161900000,24.605,24.82,24.14,24.63,32882
1585162800000,24.59,25.14,24.39,24.71,37271
1585163700000,24.77,25.54,24.74,25.065,57489
1585164600000,25.09,25.3,24.66,24.82,43743
1585165500000,24.77,24.87,23.62,23.83,232977
1585229400000,25.84,26.385,24.83,26.0194,99490
1585230300000,25.56,27.45,25.42,26.8804,108707
1585231200000,26.95,28.71,26.86,27.03,49513
1585232100000,26.93,27.87,26.03,27.69,54537
1585233000000,27.74,28.39,26.09,26.1,76726
1585233900000,26.28,27.27,26.13,27.19,40466
1585234800000,27.03,27.18,26.23,26.37,22873
1585235700000,26.53,26.97,26.455,26.92,12810
1585236600000,26.92,27.47,26.82,27.35,20048
1585237500000,27.35,27.47,27.1362,27.44,28840
1585238400000,27.44,27.63,27.21,27.21,60543
1585239300000,27.37,27.57,27.13,27.39,19062
1585240200000,27.45,27.55,27.25,27.36,10486
1585241100000,27.3,27.56,27.15,27.32,61789
1585242000000,27.27,27.37,26.95,26.98,42982
1585242900000,26.93,26.93,26.37,26.42,10187
1585243800000,26.47,26.51,25.92,26.4,20387
1585244700000,26.47,26.565,25.93,26.13,18950
1585245600000,26.07,26.39,25.82,25.86,24354
1585246500000,25.7,25.925,25.34,25.82,16243
1585247400000,25.825,26.47,25.825,26.31,23631
1585248300000,26.26,26.44,26.23,26.44,15682
1585249200000,26.36,26.66,26.36,26.495,24673
1585250100000,26.5,26.63,26.43,26.55,23469
1585251000000,26.57,26.74,26.17,26.31,28885
1585251900000,26.3,26.69,26.18,26.61,68710
1585315800000,25.04,25.6,24.6,24.6,16725
1585316700000,24.67,25.77,24.65,25.53,8220
1585317600000,25.61,26.43,25.46,26.01,21942
1585318500000,25.79,26.07,25.675,25.675,7705
1585319400000,25.75,25.95,25.56,25.56,27092
1585320300000,25.57,26.11,25.55,26.04,11197
1585321200000,26.1,26.37,25.95,26.33,9291
1585322100000,26.37,26.74,26.37,26.525,11187
1585323000000,26.61,26.89,26.25,26.25,19585
1585323900000,26.27,26.98,26.06,26.695,43932
1585324800000,26.61,26.845,26.23,26.55,10077
1585325700000,26.61,26.75,26.38,26.69,6274
1585326600000,26.65,26.82,26.64,26.73,7657
1585327500000,26.58,26.78,26.49,26.78,5702
1585328400000,26.6901,27.005,26.64,26.76,7596
1585329300000,26.85,27.15,26.7793,26.84,9803
1585330200000,26.91,27.19,26.6801,26.6801,19938
1585331100000,26.755,27.12,26.755,27.095,34938
1585332000000,27.095,27.095,26.69,26.71,11973
1585332900000,26.75,26.99,26.67,26.82,11297
1585333800000,26.87,27.07,26.73,26.75,16699
1585334700000,26.61,27.0,26.61,26.98,12646
1585335600000,26.925,27.16,26.86,26.905,16035
1585336500000,26.97,27.33,26.88,27.06,30201
1585337400000,27.06,27.12,26.5,26.58,33456
1585338300000,26.56,26.77,26.42,26.47,94738
1585575000000,26.65,27.41,24.9,25.1,21150
1585575900000,24.945,25.61,24.69,25.12,26768
1585576800000,25.13,25.25,24.74,25.25,42390
1585577700000,25.26,25.91,25.08,25.91,31519
1585578600000,25.94,26.53,25.94,26.29,27603
1585579500000,26.31,26.405,26.16,26.37,16404
1585580400000,26.33,26.64,26.11,26.43,28366
1585581300000,26.44,26.58,26.25,26.36,12503
1585582200000,26.44,26.51,26.12,26.33,11988
1585583100000,26.31,26.39,26.1,26.2,12650
1585584000000,26.27,26.32,26.1247,26.3,14743
1585584900000,26.38,26.49,26.29,26.35,10695
1585585800000,26.34,26.34,26.16,26.24,10579
1585586700000,26.29,26.36,26.17,26.22,9107
1585587600000,26.26,26.3,26.11,26.25,14322
1585588500000,26.28,26.43,26.22,26.32,10616
1585589400000,26.27,26.44,26.26,26.35,11084
1585590300000,26.319,26.42,26.21,26.21,12453
1585591200000,26.23,26.28,26.04,26.044,14682
1585592100000,26.04,26.32,25.96,26.3,16355
1585593000000,26.26,26.41,26.21,26.37,15392
1585593900000,26.44,26.64,26.33,26.48,13266
1585594800000,26.51,26.7,26.39,26.46,13542
1585595700000,26.43,26.58,26.22,26.34,11572
1585596600000,26.34,26.53,26.14,26.26,33859
1585597500000,26.32,26.82,26.19,26.59,106658
1585661400000,26.53,26.59,25.88,26.25,15751
1585662300000,26.08,26.78,25.75,26.24,24099
1585663200000,26.28,26.57,26.14,26.49,6200
1585664100000,26.61,26.92,26.49,26.79,12004
1585665000000,26.785,27.09,26.23,26.23,11681
1585665900000,26.22,26.66,26.22,26.41,5456
1585666800000,26.5,26.5,26.0616,26.25,5632
1585667700000,26.1518,26.35,26.03,26.15,6765
1585668600000,26.255,26.255,25.85,25.96,7022
1585669500000,25.89,25.91,25.42,25.45,16452
1585670400000,25.47,25.69,25.4,25.545,6423
1585671300000,25.54,25.68,25.3,25.47,9309
1585672200000,25.515,25.515,25.14,25.29,7681
1585673100000,25.275,25.43,25.15,25.24,7330
1585674000000,25.29,25.47,25.27,25.4,11174
1585674900000,25.39,25.39,25.13,25.18,5301
1585675800000,25.21,25.31,25.025,25.22,11248
1585676700000,25.17,25.21,25.06,25.19,2805
1585677600000,25.15,25.28,25.04,25.145,6174
1585678500000,25.17,25.36,25.11,25.33,10340
1585679400000,25.34,25.43,25.23,25.39,6921
1585680300000,25.35,25.37,25.18,25.25,7725
1585681200000,25.26,25.31,25.03,25.03,11591
1585682100000,25.09,25.11,24.75,24.9,40296
1585683000000,24.925,25.2475,24.88,25.06,43188
1585683900000,25.03,25.51,24.84,25.38,129873
1585747800000,23.89,24.29,23.33,24.0,16060
1585748700000,24.14,24.23,23.5,23.51,12488
1585749600000,23.48,23.68,23.23,23.53,10301
1585750500000,23.5099,23.94,23.49,23.775,14805
1585751400000,23.7,23.87,23.51,23.71,14323
1585752300000,23.67,23.97,23.67,23.76,8111
1585753200000,23.73,23.81,23.36,23.53,10051
1585754100000,23.61,23.63,22.64,22.97,52243
1585755000000,23.0,23.27,22.97,23.19,11972
1585755900000,23.13,23.28,22.96,22.985,9732
1585756800000,22.98,23.04,22.705,22.78,15834
1585757700000,22.82,22.99,22.71,22.83,15561
1585758600000,22.85,22.945,22.55,22.59,10002
1585759500000,22.62,22.83,22.56,22.83,11549
