datetime,open,high,low,close,volume
1584111600000,11.0,11.11,10.99,11.07,17225
1584112500000,11.06,11.1,11.02,11.02,17813
1584113400000,11.0,11.0,10.91,10.92,17448
1584114300000,10.93,10.99,10.82,10.97,36628
1584115200000,10.99,11.01,10.9,10.99,16072
1584116100000,10.99,11.21,10.98,11.18,19185
1584117000000,11.18,11.28,11.13,11.21,49246
1584117900000,11.215,11.235,11.14,11.17,26799
1584118800000,11.16,11.245,11.15,11.24,8347
1584119700000,11.24,11.4,11.24,11.4,26715
1584120600000,11.39,11.53,11.39,11.53,36013
1584121500000,11.58,11.63,11.57,11.6,26995
1584122400000,11.6,11.61,11.47,11.515,25818
1584123300000,11.515,11.641,11.51,11.63,47946
1584124200000,11.6347,11.71,11.61,11.71,28834
1584125100000,11.73,11.81,11.67,11.74,34180
1584126000000,11.74,11.79,11.67,11.785,47118
1584126900000,11.78,11.85,11.78,11.845,36281
1584127800000,11.84,11.845,11.72,11.775,56035
1584128700000,11.77,11.805,11.735,11.79,116181
1584365400000,11.25,11.25,11.21,11.21,7589
1584366300000,11.25,11.25,11.11,11.15,22286
1584367200000,11.17,11.17,10.9644,11.05,14382
1584368100000,11.07,11.1,10.96,11.1,11883
1584369000000,11.05,11.13,10.96,11.06,19620
1584369900000,11.09,11.1,10.99,11.04,9376
1584370800000,11.04,11.09,10.96,11.04,12982
1584371700000,11.055,11.1,10.97,11.05,11697
1584372600000,11.06,11.06,10.92,10.98,11573
1584373500000,10.99,11.04,10.975,11.01,36047
1584374400000,11.0,11.15,10.99,11.04,25073
1584375300000,11.04,11.05,11.005,11.04,12600
1584376200000,11.02,11.08,10.98,10.99,28691
1584377100000,10.99,11.02,10.83,10.9,32001
1584378000000,10.905,10.91,10.63,10.65,20060
1584378900000,10.65,10.72,10.59,10.59,19582
1584379800000,10.595,10.6,10.5501,10.56,9884
1584380700000,10.56,10.58,10.53,10.535,20000
1584381600000,10.53,10.535,10.215,10.215,13304
1584382500000,10.215,10.24,10.005,10.08,20597
1584383400000,10.075,10.11,10.01,10.015,16297
1584384300000,10.02,10.02,9.81,9.86,33385
1584385200000,9.84,9.9,9.81,9.875,41648
1584386100000,9.88,9.96,9.865,9.95,55500
1584387000000,9.93,9.94,9.82,9.9,32204
1584387900000,9.88,9.91,9.74,9.745,111430
1584451800000,9.83,10.0251,9.28,9.28,23712
1584452700000,9.15,9.15,8.8786,9.0704,44170
1584453600000,9.06,9.09,8.9406,9.0,21822
1584454500000,9.005,9.005,8.89,8.9,26112
1584455400000,8.895,8.895,8.1,8.125,59312
1584456300000,8.14,8.15,7.79,8.0901,49192
1584457200000,8.1,8.77,8.07,8.77,45822
1584458100000,8.77,8.99,8.65,8.66,24369
1584459000000,8.64,8.67,8.21,8.42,72545
1584459900000,8.425,8.68,8.425,8.55,21033
1584460800000,8.55,8.84,8.54,8.83,19336
1584461700000,8.82,8.83,8.545,8.71,31590
1584462600000,8.695,8.71,8.54,8.54,8126
1584463500000,8.545,8.57,8.35,8.44,22178
1584464400000,8.44,8.51,8.38,8.3925,19653
1584465300000,8.4,8.45,8.32,8.45,24225
1584466200000,8.45,8.6,8.4,8.58,20127
1584467100000,8.59,8.62,8.5,8.52,51462
1584468000000,8.52,8.6399,8.47,8.515,44721
1584468900000,8.5,8.58,8.45,8.53,59461
1584469800000,8.55,8.6,8.46,8.485,42783
1584470700000,8.46,8.52,8.45,8.52,21492
1584471600000,8.52,8.565,8.44,8.455,19955
1584472500000,8.455,8.55,8.455,8.54,52089
1584473400000,8.53,8.63,8.52,8.6,69244
1584474300000,8.6,8.83,8.545,8.78,140951
1584538200000,8.52,8.92,8.51,8.83,39932
1584539100000,8.8,8.895,8.615,8.895,19007
1584540000000,8.895,9.25,8.895,8.915,25438
1584540900000,8.89,9.19,8.87,9.19,34092
1584541800000,9.2,9.28,9.14,9.24,45263
1584542700000,9.185,9.19,9.17,9.17,13162
1584543600000,9.175,9.21,9.17,9.205,17419
1584544500000,9.21,9.23,9.2,9.21,14740
1584545400000,9.2114,9.26,9.21,9.245,25873
1584546300000,9.245,9.275,8.94,8.94,45775
1584547200000,8.96,8.985,8.845,8.85,25263
1584548100000,8.86,8.86,8.67,8.71,25888
1584549000000,8.72,8.74,8.68,8.73,7485
1584549900000,8.76,8.82,8.72,8.72,7094
1584550800000,8.71,8.81,8.71,8.8,3566
1584551700000,8.7922,8.7922,8.69,8.73,36567
1584552600000,8.732,8.79,8.73,8.76,24796
1584553500000,8.75,8.75,8.68,8.68,55495
1584554400000,8.68,8.68,8.67,8.67,17839
1584555300000,8.675,8.675,8.67,8.67,13051
1584556200000,8.675,8.6764,8.67,8.67,17992
1584557100000,8.67,8.68,8.67,8.675,39866
1584558000000,8.675,8.68,8.5,8.505,28210
1584558900000,8.505,8.52,8.46,8.48,36496
1584559800000,8.475,8.48,7.69,7.8,103701
1584560700000,7.7,8.15,7.7,8.12,94077
1584624600000,8.16,8.31,8.105,8.12,19498
1584625500000,8.11,8.81,8.11,8.8,55025
1584626400000,8.84,8.9,8.46,8.48,19724
1584627300000,8.51,8.69,8.49,8.69,30749
1584628200000,8.69,8.69,8.4,8.4,20021
1584629100000,8.4,8.58,8.33,8.43,24353
1584630000000,8.43,8.67,8.43,8.64,28521
1584630900000,8.65,8.7,8.61,8.68,38999
1584631800000,8.665,8.665,8.5,8.52,31419
1584632700000,8.52,8.71,8.51,8.69,33151
1584633600000,8.68,8.68,8.54,8.62,43995
1584634500000,8.58,8.63,8.53,8.615,13444
1584635400000,8.6,8.62,8.525,8.525,25366
1584636300000,8.54,8.64,8.49,8.61,21271
1584637200000,8.61,8.65,8.5901,8.61,18783
1584638100000,8.6,8.63,8.52,8.52,16229
1584639000000,8.54,8.55,8.33,8.33,35014
1584639900000,8.34,8.73,8.33,8.72,46404
1584640800000,8.725,8.73,8.6,8.685,22798
1584641700000,8.7,8.73,8.59,8.59,21260
1584642600000,8.59,8.62,8.43,8.545,31132
1584643500000,8.5,8.628,8.46,8.6001,37876
1584644400000,8.6,8.66,8.6,8.63,31443
1584645300000,8.63,8.635,8.6,8.6,19797
1584646200000,8.605,8.61,8.6,8.605,18265
1584647100000,8.605,8.64,8.55,8.55,97855
1584711000000,8.74,8.9,8.66,8.72,53014
1584711900000,8.69,8.74,8.61,8.69,9090
1584712800000,8.7,8.86,8.68,8.86,11400
1584713700000,8.86,9.31,8.86,9.24,19515
1584714600000,9.21,9.21,8.87,8.955,32487
1584715500000,8.95,9.22,8.95,9.19,22842
1584716400000,9.19,9.24,9.03,9.13,11032
1584717300000,9.05,9.14,9.021,9.14,13284
1584718200000,9.14,9.33,9.14,9.18,21299
1584719100000,9.2,9.2,9.07,9.17,9596
1584720000000,9.16,9.18,8.98,9.18,9244
1584720900000,9.18,9.22,8.87,8.87,8227
1584721800000,8.87,9.11,8.87,9.05,21298
1584722700000,9.045,9.24,9.0,9.2,20876
1584723600000,9.21,9.44,9.21,9.42,7327
1584724500000,9.43,9.45,9.22,9.25,11315
1584725400000,9.3,9.35,9.15,9.18,9533
1584726300000,9.2,9.23,9.14,9.21,6914
1584727200000,9.2,9.27,9.16,9.16,3176
1584728100000,9.19,9.19,9.05,9.09,7272
1584729000000,9.14,9.17,9.05,9.14,8083
1584729900000,9.12,9.21,9.05,9.07,7814
1584730800000,9.07,9.12,9.05,9.065,6047
1584731700000,9.05,9.21,9.05,9.19,7740
1584732600000,9.23,9.26,9.1,9.18,11695
1584733500000,9.18,9.265,9.1,9.1,30038
1584970200000,9.17,9.27,9.14,9.22,13786
1584971100000,9.18,9.34,9.18,9.28,8721
1584972000000,9.35,9.36,9.24,9.36,7726
1584972900000,9.4,9.4,9.22,9.34,6000
1584973800000,9.3,9.4,9.3,9.4,15194
1584974700000,9.42,9.46,9.3916,9.4,3500
1584975600000,9.4,9.45,9.35,9.39,4300
1584976500000,9.4,9.4357,9.35,9.38,11969
1584977400000,9.38,9.45,9.34,9.37,8397
1584978300000,9.37,9.37,9.22,9.26,7669
1584979200000,9.26,9.26,9.16,9.21,9250
1584980100000,9.23,9.28,9.2,9.28,11959
1584981000000,9.28,9.31,9.22,9.3,6660
1584981900000,9.31,9.45,9.3,9.45,9801
1584982800000,9.43,9.56,9.4,9.56,7997
1584983700000,9.555,9.7,9.555,9.61,11066
1584984600000,9.58,9.635,9.54,9.59,3166
1584985500000,9.62,9.62,9.305,9.305,18355
1584986400000,9.22,9.4,9.21,9.4,10614
1584987300000,9.41,9.52,9.3825,9.5,8037
1584988200000,9.52,9.56,9.41,9.56,3483
1584989100000,9.5686,9.5686,9.45,9.45,4325
1584990000000,9.42,9.49,9.39,9.41,8099
1584990900000,9.43,9.44,9.35,9.38,5479
1584991800000,9.3626,9.38,9.2,9.37,26269
1584992700000,9.355,9.5,9.34,9.45,18306
1585056600000,9.73,9.93,9.6,9.675,9586
1585057500000,9.73,9.96,9.73,9.76,4900
1585058400000,9.75,9.93,9.73,9.915,26041
1585059300000,9.92,10.14,9.92,10.14,5619
1585060200000,10.13,10.18,10.01,10.07,18432
1585061100000,10.07,10.18,10.04,10.18,19177
1585062000000,10.19,10.46,10.19,10.46,8153
1585062900000,10.46,10.515,10.38,10.38,8854
1585063800000,10.37,10.4,10.3,10.4,19907
1585064700000,10.4,10.43,10.35,10.4136,3541
1585065600000,10.41,10.41,10.34,10.39,2968
1585066500000,10.38,10.44,10.36,10.37,9849
1585067400000,10.365,10.38,10.26,10.32,35038
1585068300000,10.325,10.34,10.295,10.31,15249
1585069200000,10.3,10.34,10.3,10.33,7494
1585070100000,10.34,10.385,10.26,10.32,89268
1585071000000,10.34,10.35,10.3,10.32,10117
1585071900000,10.32,10.35,10.215,10.2696,16229
1585072800000,10.2696,10.315,10.18,10.2,44129
1585073700000,10.22,10.355,10.22,10.355,6643
1585074600000,10.35,10.44,10.34,10.43,7196
1585075500000,10.42,10.46,10.4,10.44,8966
1585076400000,10.43,10.46,10.35,10.41,11046
1585077300000,10.43,10.43,10.36,10.41,7640
1585078200000,10.43,10.54,10.43,10.52,29064
1585079100000,10.52,10.61,10.49,10.57,191834
1585143000000,10.57,10.77,10.57,10.74,19004
1585143900000,10.75,10.75,10.65,10.65,23981
1585144800000,10.65,10.665,10.49,10.5,6931
1585145700000,10.53,10.7,10.5205,10.65,4750
1585146600000,10.68,10.75,10.68,10.71,6968
1585147500000,10.72,10.76,10.68,10.75,16889
1585148400000,10.77,10.86,10.73,10.75,8794
1585149300000,10.78,10.83,10.75,10.81,5356
1585150200000,10.79,10.8,10.725,10.725,4371
1585151100000,10.72,10.87,10.72,10.85,7413
1585152000000,10.86,10.9,10.85,10.9,17931
1585152900000,10.91,11.0224,10.91,11.01,5938
1585153800000,11.0,11.125,10.985,11.105,38844
1585154700000,11.1,11.1,10.885,10.94,7476
1585155600000,10.94,11.0,10.93,10.94,4312
1585156500000,10.93,10.96,10.87,10.87,3637
1585157400000,10.86,10.95,10.86,10.93,7848
1585158300000,10.925,10.925,10.85,10.86,8421
1585159200000,10.875,10.88,10.85,10.855,21604
1585160100000,10.855,10.93,10.855,10.905,41520
1585161000000,10.905,10.905,10.85,10.855,18223
1585161900000,10.85,10.88,10.835,10.845,59659
1585162800000,10.845,10.97,10.845,10.915,23049
1585163700000,10.92,11.0,10.83,10.895,23784
1585164600000,10.895,10.895,10.81,10.82,29640
1585165500000,10.82,10.85,10.8,10.82,83239
1585229400000,10.75,10.96,10.75,10.93,9265
1585230300000,10.91,11.0,10.83,11.0,9505
1585231200000,11.0,11.02,10.94,11.0,29158
1585232100000,10.99,11.03,10.99,11.015,48408
1585233000000,11.02,11.15,11.0001,11.1401,54628
1585233900000,11.15,11.15,11.05,11.09,10487
1585234800000,11.09,11.15,11.08,11.14,6545
1585235700000,11.14,11.26,11.11,11.24,32116
1585236600000,11.245,11.245,11.18,11.19,20410
1585237500000,11.19,11.25,11.15,11.245,35099
1585238400000,11.25,11.295,11.2,11.21,35440
1585239300000,11.21,11.25,11.21,11.23,15293
1585240200000,11.23,11.2618,11.23,11.2618,39203
1585241100000,11.25,11.31,11.25,11.28,11126
1585242000000,11.27,11.32,11.24,11.255,35056
1585242900000,11.26,11.265,11.17,11.22,21623
1585243800000,11.22,11.25,11.2,11.24,19299
1585244700000,11.245,11.3,11.2,11.2,19536
1585245600000,11.21,11.315,11.205,11.2701,44270
1585246500000,11.27,11.405,11.23,11.35,37157
1585247400000,11.345,11.35,11.305,11.32,33599
1585248300000,11.315,11.35,11.24,11.285,44222
1585249200000,11.29,11.305,11.22,11.24,38390
1585250100000,11.24,11.3,11.22,11.265,26614
1585251000000,11.265,11.27,11.13,11.205,71148
1585251900000,11.205,11.3,11.19,11.29,90109
1585315800000,11.06,11.07,10.5,10.5,15219
1585316700000,10.54,10.82,10.535,10.82,12797
1585317600000,10.785,10.95,10.78,10.91,1862
1585318500000,10.935,10.94,10.835,10.93,3768
1585319400000,10.91,11.0,10.9,10.94,13606
1585320300000,10.94,11.07,10.93,10.99,9591
1585321200000,10.99,11.065,10.99,11.03,6307
1585322100000,10.99,11.06,10.97,11.01,6715
1585323000000,11.05,11.08,10.98,11.075,11346
1585323900000,11.07,11.12,11.06,11.08,17308
1585324800000,11.09,11.11,11.04,11.05,9359
1585325700000,11.09,11.11,11.07,11.09,6496
1585326600000,11.09,11.155,11.09,11.13,2598
1585327500000,11.14,11.155,11.09,11.09,4022
1585328400000,11.14,11.17,11.11,11.155,11010
1585329300000,11.14,11.17,11.09,11.16,52855
1585330200000,11.17,11.24,11.17,11.195,24714
1585331100000,11.19,11.25,11.15,11.205,77647
1585332000000,11.19,11.22,11.15,11.21,7326
1585332900000,11.19,11.235,11.18,11.2,20338
1585333800000,11.21,11.26,11.2,11.23,9176
1585334700000,11.23,11.27,11.22,11.26,20666
1585335600000,11.26,11.27,11.22,11.2342,18108
1585336500000,11.24,11.25,11.225,11.234,23354
1585337400000,11.24,11.24,11.18,11.19,30542
1585338300000,11.19,11.22,11.16,11.2,75625
1585575000000,11.21,11.25,11.03,11.1,12083
1585575900000,11.07,11.11,10.96,10.96,6109
1585576800000,10.97,10.97,10.825,10.855,12107
1585577700000,10.87,11.07,10.76,11.07,21470
1585578600000,11.07,11.155,11.0687,11.12,4122
1585579500000,11.115,11.21,11.115,11.15,25398
1585580400000,11.17,11.24,11.15,11.23,6325
1585581300000,11.24,11.34,11.19,11.19,14015
1585582200000,11.2,11.28,11.14,11.16,13296
1585583100000,11.16,11.235,11.15,11.2,8116
1585584000000,11.17,11.205,11.13,11.195,9326
1585584900000,11.195,11.23,11.19,11.2,5232
1585585800000,11.21,11.21,11.14,11.145,6651
1585586700000,11.15,11.15,11.1,11.12,7609
1585587600000,11.15,11.19,11.14,11.17,6402
1585588500000,11.17,11.17,11.07,11.085,8124
1585589400000,11.07,11.09,10.99,11.05,89143
1585590300000,11.05,11.17,11.05,11.155,50855
1585591200000,11.155,11.17,11.125,11.155,24020
1585592100000,11.16,11.1718,11.145,11.165,24435
1585593000000,11.17,11.195,11.165,11.18,14838
1585593900000,11.18,11.18,11.15,11.15,12246
1585594800000,11.16,11.19,11.155,11.1825,14324
1585595700000,11.1825,11.1825,11.16,11.165,12003
1585596600000,11.17,11.24,11.15,11.18,32369
1585597500000,11.18,11.28,11.18,11.25,45549
1585661400000,11.25,11.25,11.07,11.2,9674
1585662300000,11.17,11.185,11.07,11.1146,5117
1585663200000,11.15,11.21,11.15,11.195,2100
1585664100000,11.18,11.19,11.12,11.1741,5500
1585665000000,11.19,11.21,11.18,11.18,2600
1585665900000,11.165,11.19,11.15,11.17,5000
1585666800000,11.18,11.25,11.12,11.22,7850
1585667700000,11.25,11.255,11.22,11.22,6999
1585668600000,11.22,11.22,11.17,11.19,5500
1585669500000,11.2,11.2,11.17,11.175,2300
1585670400000,11.165,11.2,11.15,11.18,21813
1585671300000,11.19,11.2,11.15,11.18,9700
1585672200000,11.19,11.19,11.12,11.19,34153
1585673100000,11.19,11.21,11.15,11.16,9987
1585674000000,11.17,11.18,11.15,11.16,3405
1585674900000,11.16,11.18,11.15,11.16,5577
1585675800000,11.16,11.2,11.155,11.18,4992
1585676700000,11.17,11.2,11.16,11.18,9301
1585677600000,11.19,11.2,11.17,11.18,4314
1585678500000,11.17,11.19,11.17,11.185,4875
1585679400000,11.19,11.19,11.18,11.18,3200
1585680300000,11.185,11.185,11.15,11.155,8700
1585681200000,11.155,11.16,11.15,11.15,5500
1585682100000,11.155,11.16,11.15,11.15,62000
1585683000000,11.16,11.19,11.16,11.175,9099
1585683900000,11.175,11.22,11.15,11.21,91694
1585747800000,10.97,10.97,10.7,10.86,8192
1585748700000,10.88,11.04,10.85,11.01,16105
1585749600000,11.03,11.15,11.01,11.15,4352
1585750500000,11.17,11.29,11.11,11.13,18681
1585751400000,11.11,11.27,11.09,11.155,9900
1585752300000,11.17,11.21,11.082,11.14,7088
1585753200000,11.155,11.155,11.0,11.01,12113
1585754100000,11.01,11.03,10.83,10.9,209471
1585755000000,10.93,10.95,10.8,10.91,15123
1585755900000,10.89,11.0,10.89,10.96,63815
1585756800000,10.97,11.0,10.97,10.98,33289
1585757700000,10.9898,11.01,10.97,10.98,38261
1585758600000,10.99,11.0,10.97,11.0,26867
1585759500000,11.0,11.0,10.98,11.0,16401
1585760400000,11.0,11.17,10.99,11.17,29133
1585761300000,11.16,11.19,11.0513,11.1,13072
1585762200000,11.08,11.12,11.05,11.12,8196
1585763100000,11.15,11.15,11.0,11.01,25432
1585764000000,11.0,11.06,10.985,11.0,29510
1585764900000,11.0,11.05,10.98,11.04,129052
1585765800000,11.03,11.07,11.0,11.0,42823
1585766700000,11.0,11.01,10.7464,10.76,75090
1585767600000,10.7599,10.94,10.71,10.83,100262
1585768500000,10.83,10.99,10.83,10.985,21229
1585769400000,10.985,10.99,10.86,10.9,37819
1585770300000,10.91,10.97,10.84,10.87,63519
1585834200000,10.8,10.99,10.7999,10.895,12931
1585835100000,10.88,10.97,10.77,10.935,18900
1585836000000,10.94,11.0,10.9376,10.94,16902
1585836900000,10.94,11.0,10.91,10.95,6018
1585837800000,10.97,11.0,10.91,10.965,17686
1585838700000,10.965,10.98,10.87,10.98,6402
1585839600000,10.97,11.01,10.928,10.99,9930
1585840500000,10.995,11.0,10.94,10.985,7092
1585841400000,10.985,11.0,10.96,10.97,8028
1585842300000,10.965,11.0,10.9627,10.965,6500
1585843200000,10.97,10.99,10.92,10.92,9535
1585844100000,10.87,10.91,10.86,10.86,4677
1585845000000,10.86,10.87,10.8,10.805,10057
1585845900000,10.81,10.81,10.7623,10.7627,5815
1585846800000,10.77,10.85,10.765,10.845,9942
1585847700000,10.85,10.88,10.845,10.87,5418
1585848600000,10.87,10.88,10.72,10.78,17424
1585849500000,10.8,10.885,10.8,10.88,6764
1585850400000,10.89,10.89,10.77,10.81,13300
1585851300000,10.85,10.85,10.73,10.83,17196
1585852200000,10.82,10.88,10.81,10.85,13065
1585853100000,10.84,10.85,10.825,10.825,11518
1585854000000,10.825,10.86,10.805,10.805,15515
1585854900000,10.805,10.83,10.782,10.8,13415
1585855800000,10.8,10.81,10.78,10.795,14050
1585856700000,10.8,10.99,10.75,10.96,38195
1585920600000,10.87,10.96,10.81,10.88,14540
1585921500000,10.89,10.96,10.85,10.96,3993
1585922400000,10.8904,11.085,10.8904,10.95,29751
1585923300000,10.95,10.95,10.88,10.92,11339
1585924200000,10.9,10.96,10.8819,10.93,9685
1585925100000,10.9425,10.95,10.88,10.9,506005
1585926000000,10.89,10.925,10.85,10.89,11352
1585926900000,10.86,10.89,10.86,10.875,1100
1585927800000,10.87,10.88,10.84,10.86,8115
1585928700000,10.855,10.865,10.85,10.865,10610
1585929600000,10.86,10.865,10.85,10.855,5689
1585930500000,10.855,10.855,10.72,10.78,13568
1585931400000,10.78,10.805,10.765,10.765,1982
1585932300000,10.76,10.775,10.74,10.76,12401
1585933200000,10.76,10.76,10.72,10.73,15498
1585934100000,10.75,10.755,10.69,10.69,6263
1585935000000,10.65,10.68,10.5,10.62,16491
1585935900000,10.65,10.67,10.56,10.63,9700
1585936800000,10.63,10.65,10.58,10.62,11154
1585937700000,10.62,10.63,10.375,10.45,37060
1585938600000,10.43,10.51,10.43,10.45,17952
1585939500000,10.46,10.63,10.46,10.59,12865
1585940400000,10.59,10.6,10.45,10.47,22087
1585941300000,10.46,10.46,10.315,10.315,36828
1585942200000,10.32,10.34,10.25,10.28,15442
1585943100000,10.31,10.5,10.295,10.5,54194
1586179800000,10.7,10.81,10.7,10.76,7237
1586180700000,10.73,10.76,10.32,10.35,38096
1586181600000,10.4,10.43,10.24,10.25,11192
1586182500000,10.21,10.36,10.11,10.33,13921
1586183400000,10.32,10.33,10.2,10.21,33585
1586184300000,10.2,10.26,10.17,10.19,12570
1586185200000,10.17,10.2,10.05,10.11,40428
1586186100000,10.11,10.12,10.07,10.1,15296
1586187000000,10.1,10.31,10.08,10.26,34489
1586187900000,10.22,10.25,10.15,10.225,12410
1586188800000,10.22,10.25,10.21,10.22,5890
1586189700000,10.22,10.25,10.21,10.22,5806
1586190600000,10.225,10.23,10.06,10.11,23373
1586191500000,10.115,10.15,10.09,10.15,18538
1586192400000,10.14,10.16,10.13,10.135,7792
1586193300000,10.13,10.14,10.11,10.125,5706
1586194200000,10.12,10.21,10.1,10.21,24660
1586195100000,10.205,10.32,10.2,10.32,39042
1586196000000,10.31,10.37,10.3,10.305,24371
1586196900000,10.31,10.36,10.3,10.35,15650
1586197800000,10.355,10.36,10.3,10.3,8367
1586198700000,10.3,10.31,10.3,10.3,10514
1586199600000,10.305,10.305,10.23,10.27,19289
1586200500000,10.28,10.34,10.275,10.335,9309
1586201400000,10.335,10.37,10.33,10.335,18894
1586202300000,10.335,10.385,10.32,10.34,71473
1586266200000,10.49,10.57,10.4295,10.563,17682
1586267100000,10.55,10.59,10.5001,10.59,23583
1586268000000,10.59,10.66,10.57,10.61,10100
1586268900000,10.6,10.62,10.47,10.58,44640
1586269800000,10.58,10.62,10.5,10.51,18296
1586270700000,10.52,10.53,10.235,10.33,11316
1586271600000,10.33,10.37,10.2,10.33,13464
1586272500000,10.325,10.48,10.325,10.47,7557
1586273400000,10.46,10.65,10.45,10.6,38789
1586274300000,10.58,10.58,10.5192,10.54,7972
1586275200000,10.55,10.7,10.55,10.645,22430
1586276100000,10.64,10.7,10.62,10.69,6937
1586277000000,10.685,10.7,10.65,10.675,12872
1586277900000,10.6769,10.7,10.62,10.66,19175
1586278800000,10.64,10.64,10.58,10.64,14561
1586279700000,10.635,10.635,10.6,10.605,5702
1586280600000,10.6,10.62,10.6,10.61,8553
1586281500000,10.605,10.69,10.605,10.685,5740
1586282400000,10.69,10.69,10.62,10.635,11725
1586283300000,10.64,10.66,10.63,10.655,11350
1586284200000,10.65,10.65,10.54,10.54,8013
1586285100000,10.55,10.57,10.54,10.565,9895
1586286000000,10.57,10.67,10.55,10.645,14195
1586286900000,10.645,10.645,10.6,10.61,5045
1586287800000,10.62,10.68,10.615,10.675,13800
1586288700000,10.675,10.73,10.58,10.61,46899
1586352600000,10.66,10.66,10.5,10.5,5728
1586353500000,10.44,10.44,10.23,10.23,9229
1586354400000,10.26,10.35,10.17,10.28,16832
1586355300000,10.27,10.36,10.26,10.35,22554
1586356200000,10.37,10.37,10.3,10.34,6850
1586357100000,10.35,10.43,10.34,10.4,10000
1586358000000,10.385,10.445,10.37,10.445,8170
1586358900000,10.445,10.5599,10.44,10.51,8709
1586359800000,10.52,10.61,10.51,10.61,9839
1586360700000,10.6,10.64,10.5705,10.635,8845
1586361600000,10.64,10.65,10.64,10.64,5077
1586362500000,10.645,10.695,10.64,10.67,7300
1586363400000,10.68,10.73,10.68,10.71,6599
1586364300000,10.72,10.8499,10.72,10.76,8542
1586365200000,10.76,10.78,10.73,10.75,7600
1586366100000,10.72,10.75,10.7,10.71,8741
1586367000000,10.7,10.71,10.66,10.67,10147
1586367900000,10.67,10.71,10.66,10.7,9500
1586368800000,10.71,10.72,10.705,10.705,5600
1586369700000,10.705,10.71,10.67,10.695,8674
1586370600000,10.7,10.7,10.69,10.695,5000
