datetime,open,high,low,close,volume
1583764200000,6.03,6.07,5.97,6.0309,93545
1583765100000,6.03,6.04,5.965,6.005,41644
1583766000000,6.005,6.045,5.99,6.04,29479
1583766900000,6.045,6.105,6.0,6.06,58553
1583767800000,6.05,6.085,5.9901,6.065,29517
1583768700000,6.065,6.0999,6.0401,6.055,18134
1583769600000,6.055,6.16,6.04,6.105,9276
1583770500000,6.1,6.1,6.04,6.04,12559
1583771400000,6.05,6.05,5.98,6.0,36682
1583772300000,5.9975,6.05,5.9975,6.02,14293
1583773200000,6.02,6.08,6.0,6.04,13869
1583774100000,6.05,6.05,6.0,6.005,13068
1583775000000,6.0,6.03,5.98,5.985,20185
1583775900000,5.98,5.9899,5.93,5.965,27531
1583776800000,5.965,6.04,5.96,6.04,34954
1583777700000,6.055,6.06,5.99,5.99,23016
1583778600000,5.995,6.04,5.99,6.0,32480
1583779500000,6.0,6.03,5.99,6.01,23593
1583780400000,6.005,6.04,5.98,6.025,22642
1583781300000,6.02,6.065,6.01,6.015,17670
1583782200000,6.01,6.08,6.0,6.055,35942
1583783100000,6.055,6.15,6.045,6.07,130680
1583847000000,6.31,6.47,6.1306,6.1521,41365
1583847900000,6.18,6.29,6.17,6.29,11627
1583848800000,6.25,6.37,6.24,6.345,13380
1583849700000,6.35,6.35,6.23,6.235,11527
1583850600000,6.235,6.235,6.14,6.145,13967
1583851500000,6.14,6.16,6.13,6.15,24374
1583852400000,6.15,6.19,6.14,6.15,22640
1583853300000,6.15,6.17,6.14,6.1401,15979
1583854200000,6.145,6.145,6.09,6.105,33250
1583855100000,6.105,6.13,6.1,6.105,14994
1583856000000,6.105,6.18,6.1,6.17,28027
1583856900000,6.175,6.175,6.14,6.145,5852
1583857800000,6.14,6.145,6.12,6.12,7933
1583858700000,6.12,6.13,6.1,6.1,22765
1583859600000,6.1,6.11,6.03,6.075,45107
1583860500000,6.065,6.065,6.06,6.065,3167
1583861400000,6.065,6.08,6.05,6.055,6994
1583862300000,6.05,6.055,6.01,6.015,14079
1583863200000,6.01,6.03,6.0,6.015,26294
1583864100000,6.02,6.05,5.99,6.05,27362
1583865000000,6.05,6.1,6.04,6.095,27836
1583865900000,6.1,6.155,6.1,6.125,33589
1583866800000,6.125,6.1654,6.12,6.1654,17012
1583867700000,6.165,6.205,6.15,6.15,29337
1583868600000,6.155,6.17,6.14,6.165,21924
1583869500000,6.17,6.24,6.17,6.24,37476
1583933400000,6.25,6.27,6.14,6.17,27139
1583934300000,6.2367,6.2367,6.14,6.17,26890
1583935200000,6.16,6.22,6.15,6.16,10505
1583936100000,6.17,6.2,6.145,6.18,39292
1583937000000,6.18,6.19,6.14,6.15,12934
1583937900000,6.15,6.18,6.0157,6.03,63676
1583938800000,6.03,6.03,5.88,5.89,20687
1583939700000,5.89,5.94,5.86,5.925,24600
1583940600000,5.94,5.95,5.82,5.85,19142
1583941500000,5.84,5.995,5.84,5.995,37161
1583942400000,6.02,6.03,5.97,5.98,17140
1583943300000,5.98,6.02,5.94,5.965,16281
1583944200000,5.98,5.98,5.93,5.95,16766
1583945100000,5.96,5.97,5.8801,5.96,81856
1583946000000,5.97,6.02,5.93,6.02,16206
1583946900000,6.02,6.03,5.96,6.03,33801
1583947800000,6.03,6.04,5.97,5.98,25916
1583948700000,5.975,6.04,5.97,6.005,23626
1583949600000,6.0,6.0,5.9,5.92,27314
1583950500000,5.92,5.94,5.9,5.93,18525
1583951400000,5.93,5.99,5.91,5.95,44890
1583952300000,5.9315,5.97,5.88,5.9,26531
1583953200000,5.91,5.915,5.86,5.88,37671
1583954100000,5.89,5.975,5.89,5.97,30576
1583955000000,5.96,6.01,5.96,6.0,51975
1583955900000,6.0,6.02,5.99,6.01,137103
1584019800000,5.5,5.595,5.4437,5.4437,35840
1584020700000,5.4,5.5865,5.3907,5.57,25802
1584021600000,5.509,5.64,5.47,5.49,32581
1584022500000,5.49,5.535,5.41,5.49,14524
1584023400000,5.5,5.61,5.48,5.6,27800
1584024300000,5.59,5.78,5.59,5.73,15726
1584025200000,5.72,5.75,5.51,5.535,7943
1584026100000,5.535,5.55,5.4644,5.4915,18327
1584027000000,5.46,5.46,5.36,5.38,9983
1584027900000,5.38,5.64,5.35,5.55,39395
1584028800000,5.57,5.66,5.57,5.655,25692
1584029700000,5.65,5.685,5.57,5.585,22124
1584030600000,5.58,5.58,5.46,5.4631,6455
1584031500000,5.46,5.62,5.45,5.62,22400
1584032400000,5.62,5.7,5.4764,5.49,11366
1584033300000,5.47,5.475,5.4,5.42,18497
1584034200000,5.43,5.44,5.27,5.27,8461
1584035100000,5.285,5.3898,5.24,5.37,37458
1584036000000,5.37,5.52,5.33,5.51,36600
1584036900000,5.5,5.52,5.465,5.5,30636
1584037800000,5.5,5.51,5.24,5.275,59009
1584038700000,5.27,5.4,5.26,5.35,39953
1584039600000,5.305,5.35,5.25,5.2776,55863
1584040500000,5.26,5.28,5.23,5.25,66689
1584041400000,5.25,5.32,5.21,5.3,107977
1584042300000,5.3,5.4,5.2,5.23,142262
1584106200000,5.56,5.81,5.05,5.08,46414
1584107100000,5.085,5.205,5.07,5.19,39713
1584108000000,5.2,5.32,5.2,5.2881,181609
1584108900000,5.27,5.36,5.26,5.27,39551
1584109800000,5.27,5.29,5.2,5.22,40675
1584110700000,5.23,5.26,5.22,5.26,29621
1584111600000,5.255,5.28,5.18,5.21,31237
1584112500000,5.2,5.21,5.18,5.19,21980
1584113400000,5.19,5.19,5.0516,5.1,39325
1584114300000,5.0927,5.18,5.0927,5.13,31456
1584115200000,5.14,5.16,5.1,5.14,26344
1584116100000,5.13,5.19,5.08,5.095,16620
1584117000000,5.1,5.32,5.1,5.32,52643
1584117900000,5.33,5.37,5.27,5.285,19036
1584118800000,5.285,5.3,5.23,5.24,18610
1584119700000,5.24,5.2658,5.185,5.24,18972
1584120600000,5.24,5.27,5.2,5.23,33795
1584121500000,5.2269,5.28,5.2269,5.275,13584
1584122400000,5.275,5.28,5.265,5.265,12721
1584123300000,5.2601,5.2601,5.23,5.23,49872
1584124200000,5.23,5.23,5.07,5.1501,28017
1584125100000,5.15,5.17,5.15,5.165,22081
1584126000000,5.165,5.18,5.16,5.18,46206
1584126900000,5.18,5.24,5.18,5.235,32918
1584127800000,5.235,5.27,5.23,5.265,48910
1584128700000,5.27,5.3,5.26,5.29,94220
1584365400000,4.55,4.55,4.33,4.33,86577
1584366300000,4.4,4.6605,4.33,4.65,125862
1584367200000,4.6501,4.8,4.6501,4.79,36979
1584368100000,4.79,4.85,4.74,4.77,33487
1584369000000,4.76,4.94,4.76,4.93,29747
1584369900000,4.94,4.96,4.8615,4.875,14768
1584370800000,4.875,4.9,4.84,4.84,21534
1584371700000,4.82,4.89,4.8,4.8,19274
1584372600000,4.82,4.82,4.8,4.81,12894
1584373500000,4.81,4.85,4.8,4.84,15662
1584374400000,4.84,4.91,4.81,4.875,25803
1584375300000,4.875,4.88,4.86,4.86,9198
1584376200000,4.86,5.0,4.78,4.96,81931
1584377100000,4.95,4.95,4.91,4.915,21052
1584378000000,4.91,4.92,4.76,4.79,42840
1584378900000,4.78,4.78,4.73,4.75,40311
1584379800000,4.74,4.76,4.73,4.74,13670
1584380700000,4.74,4.76,4.73,4.75,12069
1584381600000,4.74,4.74,4.7,4.705,49145
1584382500000,4.705,4.71,4.7,4.71,11617
1584383400000,4.71,4.78,4.7,4.71,14997
1584384300000,4.71,4.77,4.7,4.75,30572
1584385200000,4.76,4.77,4.75,4.75,17096
1584386100000,4.755,4.77,4.75,4.755,17758
1584387000000,4.755,4.76,4.605,4.605,51704
1584387900000,4.61,4.61,4.28,4.34,229513
1584451800000,4.45,4.53,4.38,4.42,22486
1584452700000,4.425,4.56,4.411,4.545,29560
1584453600000,4.545,4.64,4.51,4.615,27924
1584454500000,4.605,4.62,4.54,4.55,22533
1584455400000,4.55,4.55,4.5,4.55,30301
1584456300000,4.55,4.57,4.5,4.52,20811
1584457200000,4.53,4.8,4.51,4.79,21843
1584458100000,4.83,4.9,4.8,4.87,28204
1584459000000,4.89,4.89,4.77,4.8,15682
1584459900000,4.81,4.87,4.79,4.84,41117
1584460800000,4.84,4.98,4.83,4.97,17319
1584461700000,4.94,4.94,4.77,4.77,32019
1584462600000,4.77,4.8,4.7246,4.7246,72378
1584463500000,4.73,4.775,4.55,4.55,16568
1584464400000,4.55,4.58,4.51,4.52,15743
1584465300000,4.5,4.51,4.47,4.5,10300
1584466200000,4.51,4.65,4.51,4.6,13824
1584467100000,4.6,4.695,4.6,4.66,23363
1584468000000,4.65,4.71,4.63,4.68,14534
1584468900000,4.695,4.71,4.65,4.69,12060
1584469800000,4.7,4.79,4.69,4.71,19387
1584470700000,4.71,4.71,4.65,4.69,18792
1584471600000,4.7,4.7,4.59,4.63,18933
1584472500000,4.63,4.78,4.63,4.735,15938
1584473400000,4.735,4.85,4.73,4.81,33622
1584474300000,4.81,4.95,4.78,4.91,60493
1584538200000,4.72,4.8201,4.6501,4.77,24461
1584539100000,4.78,4.88,4.66,4.88,15736
1584540000000,4.88,4.98,4.8,4.88,30841
1584540900000,4.91,4.95,4.85,4.925,24035
1584541800000,4.92,4.94,4.85,4.935,25768
1584542700000,4.94,4.97,4.87,4.95,16179
1584543600000,4.95,4.98,4.86,4.9,22974
1584544500000,4.9,4.97,4.88,4.9,33417
1584545400000,4.91,4.96,4.72,4.76,56670
1584546300000,4.77,4.95,4.73,4.915,17153
1584547200000,4.89,4.91,4.78,4.78,18897
1584548100000,4.76,4.76,4.6,4.6,7000
1584549000000,4.62,4.64,4.5,4.53,39804
1584549900000,4.56,4.56,4.42,4.42,4662
1584550800000,4.4,4.4617,4.4,4.46,3952
1584551700000,4.45,4.46,4.4,4.4,8793
1584552600000,4.4,4.62,4.38,4.62,25762
1584553500000,4.5913,4.62,4.46,4.46,14130
1584554400000,4.4753,4.4799,4.31,4.33,41398
1584555300000,4.32,4.34,4.22,4.285,27117
1584556200000,4.3,4.53,4.28,4.515,17458
1584557100000,4.53,4.63,4.47,4.62,24016
1584558000000,4.62,4.62,4.4,4.42,28607
1584558900000,4.4,4.5,4.35,4.48,28524
1584559800000,4.47,4.54,4.43,4.53,22347
1584560700000,4.525,4.56,4.46,4.5,53091
1584624600000,4.55,4.75,4.4,4.4,7516
1584625500000,4.41,4.62,4.4,4.45,22260
1584626400000,4.5,4.8,4.5,4.8,8467
1584627300000,4.81,4.96,4.74,4.95,22023
1584628200000,4.94,4.95,4.78,4.785,7459
1584629100000,4.78,4.93,4.76,4.91,4313
1584630000000,4.93,4.98,4.85,4.955,10996
1584630900000,4.955,5.21,4.91,5.2,41885
1584631800000,5.2,5.29,5.04,5.05,22231
1584632700000,5.08,5.15,5.04,5.0567,20979
1584633600000,5.02,5.03,4.92,4.94,19803
1584634500000,4.92,4.97,4.9,4.93,8087
1584635400000,4.92,5.04,4.91,5.02,10991
1584636300000,5.0,5.16,5.0,5.115,9664
1584637200000,5.115,5.15,4.95,5.02,25390
1584638100000,5.0,5.05,4.95,5.0,7168
1584639000000,5.01,5.14,4.99,5.14,13384
1584639900000,5.13,5.27,5.12,5.25,20783
1584640800000,5.26,5.27,5.01,5.04,40749
1584641700000,5.05,5.2,4.96,4.96,18262
1584642600000,4.95,5.04,4.92,5.03,18140
1584643500000,5.01,5.16,5.01,5.08,16969
1584644400000,5.08,5.21,4.985,5.21,24330
1584645300000,5.22,5.28,5.13,5.25,36351
1584646200000,5.25,5.25,4.84,4.86,41391
1584647100000,4.84,5.11,4.755,4.98,72056
1584711000000,4.89,5.265,4.81,5.2,97340
1584711900000,5.15,5.53,5.13,5.3,33975
1584712800000,5.26,5.37,5.22,5.28,27047
1584713700000,5.28,5.55,5.28,5.535,33680
1584714600000,5.53,5.65,5.44,5.44,24360
1584715500000,5.45,5.48,5.4,5.44,9924
1584716400000,5.425,5.46,5.32,5.32,8129
1584717300000,5.3,5.32,5.06,5.24,30898
1584718200000,5.22,5.36,5.16,5.36,18618
1584719100000,5.33,5.33,5.22,5.24,11017
1584720000000,5.24,5.275,5.03,5.11,11444
1584720900000,5.1,5.17,5.06,5.12,14596
1584721800000,5.14,5.32,5.14,5.23,20530
1584722700000,5.26,5.31,5.15,5.15,37699
1584723600000,5.15,5.295,5.14,5.29,20386
1584724500000,5.295,5.46,5.2854,5.37,34737
1584725400000,5.35,5.41,5.21,5.27,23812
1584726300000,5.28,5.28,5.2,5.24,16883
1584727200000,5.245,5.49,5.24,5.41,57517
1584728100000,5.4,5.5,5.28,5.36,64984
1584729000000,5.38,5.48,5.29,5.34,55692
1584729900000,5.35,5.5,5.33,5.45,63122
1584730800000,5.4,5.47,5.36,5.47,55774
1584731700000,5.435,5.5,5.39,5.45,57404
1584732600000,5.45,5.48,5.35,5.435,94252
1584733500000,5.435,5.47,5.27,5.33,185509
1584970200000,5.42,5.53,5.19,5.42,17437
1584971100000,5.4,5.48,5.35,5.44,15660
1584972000000,5.41,5.41,5.3,5.34,23140
1584972900000,5.34,5.43,5.245,5.363,18981
1584973800000,5.39,5.47,5.37,5.45,14904
1584974700000,5.44,5.44,5.16,5.165,7513
1584975600000,5.11,5.26,5.11,5.195,24892
1584976500000,5.18,5.2,5.13,5.15,29687
1584977400000,5.1513,5.28,5.1513,5.2,21169
1584978300000,5.2,5.28,5.2,5.25,8500
1584979200000,5.25,5.32,5.21,5.21,5189
1584980100000,5.25,5.45,5.22,5.45,12467
1584981000000,5.4,5.48,5.32,5.48,8518
1584981900000,5.49,5.67,5.48,5.59,56621
1584982800000,5.59,5.71,5.525,5.69,30930
1584983700000,5.69,5.69,5.5,5.5,27495
1584984600000,5.5,5.59,5.49,5.51,21291
1584985500000,5.53,5.6202,5.44,5.51,11555
1584986400000,5.49,5.57,5.45,5.57,9897
1584987300000,5.59,5.65,5.54,5.62,16138
1584988200000,5.61,5.67,5.56,5.67,18266
1584989100000,5.66,5.75,5.62,5.635,17580
1584990000000,5.635,5.67,5.56,5.6,22901
1584990900000,5.61,5.65,5.59,5.62,41002
1584991800000,5.62,5.625,5.515,5.575,60613
1584992700000,5.57,5.85,5.57,5.74,108913
1585056600000,6.1,6.3,5.98,6.05,26029
1585057500000,6.02,6.125,5.91,5.99,12389
1585058400000,6.04,6.05,5.91,5.99,33016
1585059300000,5.96,6.19,5.95,6.1,18265
1585060200000,6.12,6.12,5.83,5.83,9650
1585061100000,5.81,5.89,5.59,5.84,19781
1585062000000,5.83,5.91,5.73,5.81,10195
1585062900000,5.83,5.85,5.75,5.75,13428
1585063800000,5.7544,5.81,5.7,5.79,8216
1585064700000,5.8,5.85,5.79,5.81,7576
1585065600000,5.83,5.84,5.7,5.75,14459
1585066500000,5.74,5.78,5.7,5.776,9999
1585067400000,5.77,5.82,5.73,5.8,9335
1585068300000,5.79,5.8,5.7,5.71,7550
1585069200000,5.71,5.745,5.58,5.665,17307
1585070100000,5.685,5.685,5.58,5.66,16198
1585071000000,5.66,5.7,5.65,5.7,8300
1585071900000,5.7,5.735,5.68,5.7299,6100
1585072800000,5.73,5.77,5.63,5.65,12974
1585073700000,5.68,5.78,5.6601,5.77,11386
1585074600000,5.76,5.845,5.76,5.82,32611
1585075500000,5.84,5.84,5.74,5.84,11391
1585076400000,5.83,5.89,5.81,5.86,13061
1585077300000,5.88,5.89,5.84,5.88,14443
1585078200000,5.88,5.89,5.81,5.825,18924
1585079100000,5.83,5.99,5.735,5.94,71149
1585143000000,5.96,6.32,5.9,6.15,16262
1585143900000,6.051,6.12,5.8491,5.915,9112
1585144800000,5.868,5.94,5.78,5.8,10444
1585145700000,5.8,5.875,5.78,5.83,8605
1585146600000,5.85,5.92,5.67,5.72,16469
1585147500000,5.69,5.8286,5.66,5.82,20495
1585148400000,5.82,5.82,5.72,5.81,78292
1585149300000,5.81,5.85,5.81,5.81,13146
1585150200000,5.8,5.84,5.73,5.74,50221
1585151100000,5.72,5.74,5.65,5.68,10418
1585152000000,5.69,5.78,5.69,5.74,10600
1585152900000,5.72,5.9,5.72,5.86,14089
1585153800000,5.875,5.89,5.8,5.83,6400
1585154700000,5.82,5.87,5.76,5.78,9800
1585155600000,5.78,6.01,5.78,5.93,26981
1585156500000,5.93,6.0,5.87,5.89,16674
1585157400000,5.9125,5.97,5.89,5.94,9950
1585158300000,5.95,5.99,5.8,5.81,12452
1585159200000,5.82,5.8331,5.72,5.81,15249
1585160100000,5.79,5.81,5.75,5.79,10376
1585161000000,5.78,5.8,5.76,5.8,9624
1585161900000,5.82,5.95,5.82,5.945,23990
1585162800000,5.93,5.93,5.77,5.86,40952
1585163700000,5.86,5.89,5.76,5.76,14732
1585164600000,5.76,5.81,5.68,5.69,45830
1585165500000,5.7,5.73,5.58,5.69,86693
1585229400000,5.71,5.9,5.65,5.65,15258
1585230300000,5.71,5.779,5.65,5.73,8550
1585231200000,5.75,5.91,5.75,5.84,13589
1585232100000,5.82,5.86,5.73,5.73,19200
1585233000000,5.76,5.89,5.74,5.89,45771
1585233900000,5.89,5.89,5.8,5.84,5772
1585234800000,5.83,5.95,5.81,5.93,18856
1585235700000,5.92,6.1236,5.92,6.08,50152
1585236600000,6.09,6.24,6.06,6.16,17523
1585237500000,6.14,6.17,6.06,6.1192,50463
1585238400000,6.125,6.125,5.98,5.99,23497
1585239300000,6.0,6.02,5.91,6.015,10209
1585240200000,6.015,6.02,5.96,5.99,7287
1585241100000,5.96,5.99,5.86,5.86,20222
1585242000000,5.87,5.98,5.87,5.92,283184
1585242900000,5.935,5.935,5.88,5.91,4197
1585243800000,5.89,5.91,5.84,5.89,7717
1585244700000,5.88,5.92,5.84,5.92,6028
1585245600000,5.93,5.97,5.91,5.92,5902
1585246500000,5.93,5.96,5.92,5.94,5146
1585247400000,5.96,5.98,5.95,5.96,10157
1585248300000,5.96,6.01,5.96,6.0,6300
1585249200000,5.99,5.99,5.94,5.97,8707
1585250100000,5.96,5.99,5.96,5.985,8180
1585251000000,5.99,6.0,5.875,5.93,20070
1585251900000,5.925,6.03,5.9,5.99,82698
1585315800000,5.81,5.975,5.76,5.78,10139
1585316700000,5.77,5.8458,5.735,5.8458,2400
1585317600000,5.875,6.03,5.875,6.0,16147
1585318500000,6.05,6.05,5.98,6.0,12967
1585319400000,6.0,6.03,5.88,5.895,13470
1585320300000,5.89,6.0,5.88,5.96,65754
1585321200000,5.96,5.99,5.95,5.97,10479
1585322100000,5.99,5.99,5.96,5.96,6100
1585323000000,5.96,5.98,5.85,5.87,9807
1585323900000,5.87,5.9,5.845,5.87,6030
1585324800000,5.87,5.93,5.87,5.91,9072
1585325700000,5.92,5.96,5.9,5.93,16806
1585326600000,5.93,5.95,5.9,5.92,6414
1585327500000,5.91,5.92,5.9,5.91,18356
1585328400000,5.9,5.94,5.9,5.925,23089
1585329300000,5.92,5.98,5.9,5.95,30974
1585330200000,5.96,5.99,5.96,5.96,9828
1585331100000,5.98,5.98,5.95,5.95,13980
1585332000000,5.95,5.98,5.93,5.98,2856
1585332900000,5.96,5.97,5.91,5.91,11236
1585333800000,5.93,5.97,5.9,5.91,62070
1585334700000,5.9,5.93,5.89,5.93,4435
1585335600000,5.93,5.93,5.87,5.87,14055
1585336500000,5.88,5.905,5.88,5.885,37232
1585337400000,5.885,5.885,5.77,5.78,18237
1585338300000,5.79,5.79,5.57,5.6,114443
1585575000000,5.7,5.7175,5.69,5.71,7172
1585575900000,5.68,5.79,5.6702,5.7,15672
1585576800000,5.71,5.74,5.68,5.74,15651
1585577700000,5.76,5.85,5.728,5.81,11694
1585578600000,5.81,5.86,5.78,5.8,10065
1585579500000,5.79,5.83,5.74,5.75,11403
1585580400000,5.77,5.806,5.77,5.79,13154
1585581300000,5.79,5.825,5.76,5.8,10883
1585582200000,5.8,5.82,5.72,5.72,42648
1585583100000,5.72,5.75,5.6716,5.75,18904
1585584000000,5.75,5.75,5.68,5.71,31010
1585584900000,5.705,5.74,5.65,5.65,16404
1585585800000,5.65,5.68,5.64,5.64,10302
1585586700000,5.64,5.695,5.635,5.695,10509
1585587600000,5.69,5.7,5.68,5.69,8560
1585588500000,5.685,5.72,5.685,5.7,16541
1585589400000,5.705,5.71,5.68,5.68,13500
1585590300000,5.685,5.685,5.66,5.685,18700
1585591200000,5.675,5.675,5.625,5.63,36314
1585592100000,5.64,5.64,5.535,5.56,24025
1585593000000,5.56,5.57,5.51,5.56,11319
1585593900000,5.565,5.63,5.52,5.57,42181
1585594800000,5.57,5.595,5.57,5.57,9761
1585595700000,5.57,5.58,5.55,5.58,10409
1585596600000,5.59,5.64,5.58,5.6,14140
1585597500000,5.61,5.77,5.6,5.74,97812
1585661400000,5.76,5.83,5.68,5.71,7992
1585662300000,5.6699,5.6699,5.51,5.58,9081
1585663200000,5.6,5.725,5.585,5.725,3197
1585664100000,5.74,5.74,5.65,5.68,6619
1585665000000,5.69,5.7,5.64,5.65,5218
1585665900000,5.64,5.71,5.64,5.645,3035
1585666800000,5.65,5.67,5.63,5.65,4445
1585667700000,5.645,5.66,5.55,5.6,29187
1585668600000,5.59,5.62,5.56,5.62,9331
1585669500000,5.62,5.67,5.61,5.67,8427
1585670400000,5.67,5.72,5.65,5.675,10709
1585671300000,5.675,5.675,5.57,5.57,9536
1585672200000,5.58,5.58,5.51,5.53,4098
1585673100000,5.545,5.575,5.53,5.545,5212
1585674000000,5.53,5.54,5.44,5.505,7768
1585674900000,5.5,5.5,5.38,5.39,10588
1585675800000,5.38,5.52,5.37,5.5,8729
1585676700000,5.51,5.56,5.5,5.55,11385
1585677600000,5.55,5.57,5.55,5.56,8757
1585678500000,5.56,5.59,5.55,5.56,6137
1585679400000,5.55,5.555,5.51,5.53,6822
1585680300000,5.53,5.54,5.51,5.51,5900
1585681200000,5.5,5.56,5.5,5.56,5980
1585682100000,5.56,5.56,5.48,5.51,13878
1585683000000,5.51,5.58,5.51,5.575,23519
1585683900000,5.58,5.7,5.49,5.68,76483
1585747800000,5.44,5.598,5.41,5.52,7896
1585748700000,5.51,5.63,5.5,5.54,7673
1585749600000,5.55,5.56,5.46,5.56,7482
1585750500000,5.57,5.6,5.55,5.565,5672
1585751400000,5.56,5.62,5.56,5.59,4500
1585752300000,5.6,5.64,5.55,5.59,6809
1585753200000,5.59,5.62,5.59,5.61,4400
1585754100000,5.6,5.67,5.58,5.58,8717
1585755000000,5.56,5.59,5.53,5.57,7769
1585755900000,5.59,5.59,5.53,5.56,13886
1585756800000,5.55,5.56,5.49,5.56,10622
1585757700000,5.555,5.6,5.5,5.53,17840
1585758600000,5.54,5.56,5.42,5.46,7229
1585759500000,5.455,5.51,5.455,5.46,9774
1585760400000,5.475,5.55,5.43,5.55,11243
1585761300000,5.55,5.56,5.49,5.55,12440
1585762200000,5.54,5.54,5.45,5.455,4763
1585763100000,5.44,5.54,5.44,5.53,11444
1585764000000,5.52,5.52,5.48,5.48,6160
1585764900000,5.48,5.48,5.43,5.43,5200
1585765800000,5.43,5.455,5.4,5.44,6898
1585766700000,5.45,5.45,5.43,5.43,2600
1585767600000,5.42,5.44,5.38,5.385,5669
1585768500000,5.385,5.41,5.38,5.38,6048
1585769400000,5.39,5.39,5.31,5.315,12400
1585770300000,5.32,5.39,5.31,5.38,27236
1585834200000,5.3,5.34,5.27,5.31,5916
1585835100000,5.3001,5.36,5.24,5.36,5330
1585836000000,5.43,5.48,5.43,5.45,2434
1585836900000,5.43,5.52,5.42,5.52,8015
1585837800000,5.52,5.62,5.51,5.56,7896
1585838700000,5.5301,5.55,5.42,5.49,9400
1585839600000,5.49,5.56,5.47,5.55,50218
1585840500000,5.56,5.64,5.47,5.5,5099
1585841400000,5.47,5.53,5.47,5.52,4051
1585842300000,5.53,5.5901,5.53,5.59,7327
1585843200000,5.57,5.62,5.55,5.61,13855
1585844100000,5.61,5.64,5.55,5.59,73504
1585845000000,5.59,5.63,5.57,5.59,25563
1585845900000,5.59,5.61,5.58,5.58,8469
1585846800000,5.59,5.62,5.52,5.55,49821
1585847700000,5.55,5.7,5.53,5.6,37788
1585848600000,5.57,5.63,5.57,5.63,4641
1585849500000,5.61,5.62,5.57,5.58,6230
1585850400000,5.58,5.58,5.4524,5.5,13138
1585851300000,5.5,5.5,5.39,5.46,11290
1585852200000,5.45,5.48,5.43,5.45,7003
1585853100000,5.44,5.6,5.43,5.59,7374
1585854000000,5.6,5.63,5.58,5.61,14729
1585854900000,5.62,5.67,5.61,5.67,21007
1585855800000,5.68,5.73,5.645,5.71,33065
1585856700000,5.72,5.78,5.71,5.76,58564
1585920600000,5.72,5.77,5.57,5.76,7195
1585921500000,5.76,5.76,5.7,5.74,5376
1585922400000,5.755,5.85,5.75,5.79,17070
1585923300000,5.76,5.76,5.64,5.69,8813
1585924200000,5.69,5.695,5.55,5.55,11509
1585925100000,5.56,5.56,5.51,5.53,6031
1585926000000,5.52,5.54,5.5,5.525,6927
1585926900000,5.52,5.52,5.45,5.5,7741
1585927800000,5.47,5.55,5.47,5.55,3100
1585928700000,5.52,5.52,5.44,5.48,8405
1585929600000,5.5,5.5,5.36,5.36,11427
1585930500000,5.37,5.5,5.36,5.485,21874
1585931400000,5.485,5.64,5.485,5.625,12490
1585932300000,5.61,5.66,5.57,5.66,11476
1585933200000,5.63,5.65,5.55,5.57,4522
1585934100000,5.56,5.62,5.56,5.62,10441
1585935000000,5.6,5.68,5.59,5.65,13440
1585935900000,5.66,5.7,5.61,5.65,27864
1585936800000,5.67,5.7,5.65,5.69,7287
1585937700000,5.69,5.69,5.64,5.68,6520
1585938600000,5.68,5.69,5.65,5.67,3895
1585939500000,5.67,5.74,5.66,5.72,16529
1585940400000,5.72,5.73,5.665,5.67,15457
1585941300000,5.66,5.675,5.64,5.66,12317
1585942200000,5.665,5.69,5.62,5.63,20402
1585943100000,5.63,5.76,5.63,5.76,59093
1586179800000,6.0,6.0,5.886,5.925,18624
1586180700000,5.93,5.99,5.91,5.92,10526
1586181600000,5.92,5.94,5.86,5.87,14168
1586182500000,5.88,5.91,5.88,5.88,10382
1586183400000,5.88,5.9,5.85,5.855,13104
1586184300000,5.86,5.87,5.83,5.85,4000
1586185200000,5.85,5.9,5.81,5.885,13357
1586186100000,5.88,5.89,5.86,5.89,4200
1586187000000,5.895,5.92,5.87,5.92,7425
1586187900000,5.91,5.93,5.86,5.87,35404
1586188800000,5.87,5.87,5.82,5.82,8442
1586189700000,5.825,5.83,5.78,5.815,8867
1586190600000,5.81,5.81,5.755,5.76,6845
1586191500000,5.755,5.79,5.745,5.78,5204
1586192400000,5.79,5.8,5.76,5.785,8134
1586193300000,5.79,5.79,5.77,5.77,4957
1586194200000,5.775,5.775,5.72,5.76,10926
1586195100000,5.75,5.75,5.7,5.7,4715
1586196000000,5.69,5.695,5.65,5.66,6681
1586196900000,5.65,5.655,5.61,5.62,4700
1586197800000,5.615,5.66,5.61,5.63,8186
1586198700000,5.63,5.68,5.63,5.68,6840
1586199600000,5.67,5.69,5.61,5.62,27191
1586200500000,5.63,5.64,5.6,5.6234,13953
1586201400000,5.625,5.68,5.6,5.68,15624
1586202300000,5.69,5.75,5.64,5.71,57031
1586266200000,5.79,5.805,5.6819,5.73,9367
1586267100000,5.69,5.71,5.64,5.64,4750
1586268000000,5.68,5.68,5.54,5.58,21025
1586268900000,5.56,5.6,5.55,5.56,15686
1586269800000,5.57,5.58,5.43,5.46,20401
1586270700000,5.48,5.51,5.45,5.45,11356
1586271600000,5.46,5.46,5.36,5.36,17017
1586272500000,5.4,5.4,5.36,5.38,4589
1586273400000,5.39,5.48,5.39,5.47,8123
1586274300000,5.49,5.54,5.4431,5.53,27518
1586275200000,5.53,5.5829,5.53,5.55,7828
1586276100000,5.55,5.58,5.55,5.56,5934
1586277000000,5.57,5.59,5.56,5.59,3406
1586277900000,5.6,5.6,5.56,5.58,7256
