datetime,open,high,low,close,volume
1584026100000,23.01,23.05,22.5087,22.52,49025
1584027000000,22.54,22.6499,22.26,22.6,39437
1584027900000,22.6589,22.69,22.29,22.54,71435
1584028800000,22.5816,22.8392,22.54,22.5895,34015
1584029700000,22.585,23.42,22.5,23.13,44311
1584030600000,23.13,23.503,22.51,22.625,46485
1584031500000,22.54,23.19,22.45,23.16,71485
1584032400000,23.2301,24.23,22.35,22.41,131810
1584033300000,22.47,22.6,20.5,20.75,161041
1584034200000,20.75,20.84,20.0,20.7,176328
1584035100000,20.86,21.16,20.76,21.1,143720
1584036000000,21.1,21.403,20.75,20.82,134894
1584036900000,20.82,21.1077,20.2,20.2,88437
1584037800000,20.12,20.1761,19.31,19.31,78200
1584038700000,19.36,19.93,18.43,19.37,126509
1584039600000,19.265,19.3402,19.0201,19.16,69378
1584040500000,19.2,19.2177,18.93,19.0,145979
1584041400000,19.0173,19.3271,19.0,19.11,116806
1584042300000,19.1492,21.25,19.02,20.98,232588
1584106200000,24.91,25.05,22.579,23.037,134409
1584107100000,23.219,23.23,21.3,22.175,93145
1584108000000,22.25,22.6,22.0,22.4,68646
1584108900000,22.4328,23.25,22.31,23.01,48064
1584109800000,22.91,23.2487,22.81,22.835,33368
1584110700000,22.83,23.15,22.815,22.88,71031
1584111600000,22.9,22.92,22.3982,22.41,51315
1584112500000,22.41,22.71,22.23,22.62,61913
1584113400000,22.62,22.71,22.295,22.5226,76574
1584114300000,22.44,22.52,21.7701,21.78,88364
1584115200000,21.775,21.775,21.11,21.33,47050
1584116100000,21.355,21.5099,21.2925,21.377,52747
1584117000000,21.3849,21.9819,21.3849,21.76,31048
1584117900000,21.76,21.76,21.11,21.135,71363
1584118800000,21.12,21.6464,21.12,21.535,36961
1584119700000,21.535,22.56,21.535,22.56,79883
1584120600000,22.36,22.74,22.27,22.41,54383
1584121500000,22.49,23.15,22.4159,22.94,25613
1584122400000,22.96,23.95,22.9115,23.86,87618
1584123300000,23.89,24.41,23.8763,24.345,69809
1584124200000,24.38,24.41,23.82,23.84,47776
1584125100000,23.841,23.945,23.6106,23.7,73078
1584126000000,23.7185,23.7455,23.18,23.65,36231
1584126900000,23.675,24.31,23.65,24.15,44231
1584127800000,24.01,24.74,23.76,24.74,71672
1584128700000,24.74,26.75,24.7,26.625,136999
1584366300000,21.03,21.6249,20.98,21.39,105701
1584367200000,21.52,21.835,21.0,21.29,36844
1584368100000,21.14,22.15,21.0,21.6789,41520
1584369000000,21.77,23.82,21.685,23.755,59364
1584369900000,23.78,23.974,23.0,23.084,64306
1584370800000,23.055,23.19,22.795,23.03,68452
1584371700000,23.005,24.0,23.005,23.9757,32952
1584372600000,23.935,23.99,23.0,23.065,29626
1584373500000,23.01,23.03,22.7,22.72,17298
1584374400000,22.7,22.74,22.065,22.2173,13096
1584375300000,22.2208,22.25,21.82,21.8315,30478
1584376200000,21.815,21.941,21.55,21.66,21851
1584377100000,21.66,21.709,21.1,21.225,40613
1584378000000,21.225,21.8299,21.16,21.33,26211
1584378900000,21.352,21.73,21.26,21.683,24702
1584379800000,21.635,21.6531,21.2,21.26,40587
1584380700000,21.25,21.3133,21.01,21.1001,36248
1584381600000,21.1,21.405,21.06,21.405,43320
1584382500000,21.41,21.41,21.24,21.29,31048
1584383400000,21.3,21.73,21.2,21.23,54770
1584384300000,21.21,21.355,21.04,21.105,37993
1584385200000,21.105,21.7,21.0,21.2,41316
1584386100000,21.16,23.09,21.06,21.41,80869
1584387000000,21.3835,21.3835,20.01,20.015,118301
1584387900000,20.015,20.2999,18.59,18.59,206554
1584451800000,19.93,20.77,18.51,18.514,164127
1584452700000,18.5187,18.7828,16.0502,16.9781,138704
1584453600000,16.9119,17.9699,16.01,17.4,95432
1584454500000,17.27,17.97,17.075,17.275,51492
1584455400000,17.21,17.41,16.611,16.84,48051
1584456300000,16.85,16.94,16.3801,16.82,74790
1584457200000,16.9,17.6793,16.725,17.545,120783
1584458100000,17.52,18.15,17.51,17.92,88333
1584459000000,17.94,18.11,17.61,17.66,63617
1584459900000,17.645,18.31,17.5605,18.145,55850
1584460800000,18.085,19.98,18.02,19.94,74139
1584461700000,19.94,19.97,19.1923,19.94,64383
1584462600000,19.8479,20.16,19.73,19.84,55822
1584463500000,19.795,19.94,19.063,19.34,40178
1584464400000,19.42,19.5,18.755,18.755,23753
1584465300000,18.755,18.755,18.22,18.41,36278
1584466200000,18.41,18.5,18.2,18.385,39514
1584467100000,18.385,18.7382,18.33,18.36,40409
1584468000000,18.35,18.387,18.09,18.125,62723
1584468900000,18.13,18.1713,17.5,17.825,39836
1584469800000,17.8692,18.312,17.8692,18.15,34720
1584470700000,18.15,18.1514,17.76,17.945,46477
1584471600000,17.956,17.9898,17.7,17.735,50460
1584472500000,17.735,17.735,17.15,17.15,44828
1584473400000,17.12,17.49,17.02,17.41,54517
1584474300000,17.35,17.44,17.0,17.34,131158
1584538200000,16.5,16.77,15.21,15.4663,190746
1584539100000,15.475,16.17,15.0,15.95,99838
1584540000000,16.03,19.37,15.875,16.983,94433
1584540900000,17.02,17.25,16.3,16.445,52114
1584541800000,16.44,16.75,16.0,16.355,52622
1584542700000,16.38,16.38,15.75,15.9271,51248
1584543600000,15.915,16.45,15.8601,16.365,39275
1584544500000,16.38,16.4499,16.025,16.152,27393
1584545400000,16.145,16.2776,16.04,16.185,37866
1584546300000,16.17,16.48,16.0,16.435,57112
1584547200000,16.4779,16.49,16.1,16.185,42937
1584548100000,16.21,16.49,16.15,16.445,58549
1584549000000,16.445,16.445,15.61,15.61,61274
1584549900000,15.605,15.821,15.25,15.53,46067
1584551700000,15.5,15.51,15.1,15.11,47068
1584552600000,15.1,15.15,15.0,15.13,81790
1584553500000,15.13,15.2255,15.0,15.005,36234
1584554400000,15.0,15.01,14.535,14.535,114820
1584555300000,14.5001,14.72,14.5,14.5,32954
1584556200000,14.5075,14.75,13.69,14.26,149976
1584557100000,14.34,14.43,14.05,14.1556,70545
1584558000000,14.15,14.15,13.88,13.88,81155
1584558900000,13.88,14.2,13.27,13.27,104715
1584559800000,13.27,13.491,13.0,13.175,82316
1584560700000,13.175,14.75,13.0,13.4501,392057
1584624600000,13.96,14.0,13.11,13.2358,64053
1584625500000,13.25,14.0,13.05,13.8861,84406
1584626400000,13.95,15.0,13.95,14.76,160258
1584627300000,14.7501,14.79,13.6,14.365,102020
1584628200000,14.34,15.49,14.31,14.605,130136
1584629100000,14.605,15.02,14.5,14.89,68612
1584630000000,14.9131,14.97,14.56,14.85,112641
1584630900000,14.89,15.23,14.63,15.23,53761
1584631800000,15.225,15.4689,14.93,15.31,77723
1584632700000,15.31,15.48,15.07,15.28,74164
1584633600000,15.3,15.42,15.0,15.03,27358
1584634500000,14.91,15.01,14.5,14.5,34445
1584635400000,14.51,14.75,14.45,14.715,50532
1584636300000,14.7162,15.23,14.6801,14.822,37298
1584637200000,14.81,14.82,14.645,14.67,30833
1584638100000,14.64,14.79,14.63,14.79,44372
1584639000000,14.741,14.82,14.51,14.71,25657
1584639900000,14.71,15.62,14.6713,15.5752,65455
1584640800000,15.57,15.64,15.318,15.44,62371
1584641700000,15.445,16.0685,15.445,15.65,64100
1584642600000,15.65,15.74,15.26,15.66,48835
1584643500000,15.665,16.0,15.58,15.79,43313
1584644400000,15.85,16.19,15.375,15.41,59441
1584645300000,15.5284,15.69,15.29,15.66,47291
1584646200000,15.675,16.41,15.615,16.1075,54307
1584647100000,16.125,16.16,15.52,15.63,76387
1584711000000,17.03,18.16,17.03,18.0,154786
1584711900000,17.94,17.961,17.16,17.464,76557
1584712800000,17.42,17.66,17.0,17.156,41226
1584713700000,17.1234,17.9199,17.1234,17.702,37173
1584714600000,17.6858,18.63,17.57,18.18,58593
1584715500000,18.23,19.0,18.229,18.91,61054
1584716400000,18.99,19.2052,18.5101,19.131,60776
1584717300000,19.14,19.4,18.0396,18.29,65878
1584718200000,18.205,18.8999,18.139,18.625,27783
1584719100000,18.56,18.61,18.15,18.38,51517
1584720000000,18.39,18.46,17.64,18.15,46384
1584720900000,18.15,18.357,17.9014,17.9014,41613
1584721800000,18.0,18.28,17.77,17.87,28102
1584722700000,17.87,18.19,17.75,17.99,25238
1584723600000,17.985,18.315,17.985,18.135,14260
1584724500000,18.135,18.34,18.03,18.275,26917
1584725400000,18.34,19.1892,18.33,19.09,30671
1584726300000,19.05,19.35,18.81,19.1164,25213
1584727200000,19.1749,19.65,19.14,19.4468,33413
1584728100000,19.44,19.52,18.2335,18.625,43180
1584729000000,18.625,18.85,18.4,18.67,38913
1584729900000,18.67,18.97,18.162,18.447,49253
1584730800000,18.38,18.5033,18.03,18.03,41735
1584731700000,18.049,18.28,17.76,18.25,39444
1584732600000,18.265,18.48,17.95,18.34,42537
1584733500000,18.28,18.56,17.56,18.12,132406
1584970200000,18.36,18.4396,16.61,17.1401,134045
1584971100000,17.14,18.6,17.04,18.5499,57068
1584972000000,18.28,18.75,17.88,18.46,30016
1584972900000,18.4,18.46,17.72,18.0,21700
1584973800000,17.97,18.02,17.0,17.5226,37217
1584974700000,17.5,17.51,16.92,17.21,44713
1584975600000,17.27,17.555,17.0,17.555,25310
1584976500000,17.44,17.49,16.86,17.09,41317
1584977400000,17.085,17.1365,16.67,16.735,32577
1584978300000,16.7307,17.14,16.5301,17.14,59001
1584979200000,17.14,17.89,17.14,17.4628,48070
1584980100000,17.42,17.9,17.42,17.75,19461
1584981000000,17.75,18.07,17.56,17.8711,26658
1584981900000,17.9124,18.65,17.87,18.5794,61548
1584982800000,18.5,18.5499,18.14,18.425,20307
1584983700000,18.35,18.35,17.77,17.82,22663
1584984600000,17.8,17.98,17.75,17.815,17131
1584985500000,17.78,18.24,17.68,17.86,14948
1584986400000,17.88,18.023,17.65,17.945,20602
1584987300000,17.99,18.37,17.99,18.08,10422
1584988200000,18.13,18.35,18.09,18.35,14678
1584989100000,18.34,18.5782,18.13,18.36,20822
1584990000000,18.265,18.359,17.92,18.05,15824
1584990900000,18.03,18.16,17.92,18.105,33946
1584991800000,18.08,18.23,17.89,18.1962,23370
1584992700000,18.18,18.53,18.16,18.47,58017
1585056600000,20.28,21.48,20.24,20.46,72878
1585057500000,20.5622,21.71,20.44,21.315,48060
1585058400000,21.2993,22.52,21.22,22.4178,65522
1585059300000,22.4289,23.73,22.36,23.61,72638
1585060200000,23.68,24.0,23.28,23.795,92196
1585061100000,23.8,23.98,22.11,22.4481,90725
1585062000000,22.425,22.89,21.62,21.62,65782
1585062900000,21.63,22.52,21.5,22.42,47929
1585063800000,22.475,22.52,22.1,22.4,42100
1585064700000,22.445,22.53,22.1648,22.1648,26271
1585065600000,22.2245,22.49,22.1,22.18,11723
1585066500000,22.145,22.52,22.1444,22.36,18939
1585067400000,22.39,22.4554,22.07,22.13,17130
1585068300000,22.18,22.21,21.93,21.9698,18621
1585069200000,21.95,22.029,21.41,21.53,22395
1585070100000,21.53,21.7399,21.42,21.625,12589
1585071000000,21.68,21.84,21.21,21.3,38818
1585071900000,21.365,21.645,21.0728,21.29,14676
1585072800000,21.42,21.55,20.75,20.85,34591
1585073700000,20.7916,21.33,20.72,21.192,19660
1585074600000,21.19,21.2202,20.89,21.185,18700
1585075500000,21.23,21.5866,21.1,21.44,11141
1585076400000,21.56,21.6189,21.2719,21.52,16915
1585077300000,21.5974,21.6999,21.29,21.35,30275
1585078200000,21.3623,21.7,21.3545,21.7,25359
1585079100000,21.78,22.36,21.67,21.93,129471
1585143000000,24.1,25.34,23.96,24.2636,138914
1585143900000,24.41,24.5,22.97,22.97,74806
1585144800000,23.18,23.5143,22.27,22.9327,61741
1585145700000,22.9334,23.44,22.838,23.42,48680
1585146600000,23.49,24.25,23.1599,24.1,47647
1585147500000,24.04,24.8399,23.93,24.7511,84162
1585148400000,24.64,25.81,24.62,25.33,87638
1585149300000,25.33,25.33,24.67,24.98,53618
1585150200000,25.0382,26.2199,24.985,25.45,67965
1585151100000,25.46,26.82,25.27,26.82,60157
1585152000000,26.82,27.0737,25.94,26.525,65112
1585152900000,26.5377,27.255,26.3,27.22,60024
1585153800000,27.11,28.8317,27.11,28.19,74865
1585154700000,28.285,28.66,27.67,27.98,76868
1585155600000,27.935,28.05,27.05,27.66,53586
1585156500000,27.655,27.82,27.12,27.345,46590
1585157400000,27.34,27.39,26.8922,27.2,54818
1585158300000,27.25,27.44,26.83,26.9132,48645
1585159200000,26.8855,27.12,25.76,26.67,106824
1585160100000,26.78,27.19,26.01,26.54,62742
1585161000000,26.45,26.47,25.66,26.03,54861
1585161900000,25.9,27.19,25.9,26.97,48212
1585162800000,26.99,27.5,26.89,27.2,75630
1585163700000,27.18,27.62,26.95,26.985,66881
1585164600000,26.95,27.63,26.87,26.9825,93535
1585165500000,26.945,27.0299,25.75,26.19,112559
1585229400000,27.81,27.96,26.5,26.76,76280
1585230300000,26.755,27.62,26.36,27.62,39964
1585231200000,27.55,27.82,26.7896,27.32,36955
1585232100000,27.4,27.8701,27.26,27.863,47943
1585233000000,27.7793,28.0,27.51,27.67,50547
1585233900000,27.71,27.8,27.1,27.66,47077
1585234800000,27.77,28.42,27.73,27.95,29127
1585235700000,27.75,28.34,27.75,27.9,49186
1585236600000,27.895,28.2599,27.15,27.4,84500
1585237500000,27.4,27.62,27.28,27.43,40100
1585238400000,27.56,28.075,27.26,27.26,65971
1585239300000,27.3899,27.3899,26.89,27.1976,40334
1585240200000,27.1,27.27,26.86,27.048,33724
1585241100000,27.0,27.0,26.5,26.573,24427
1585242000000,26.72,26.8999,26.14,26.2713,35068
1585242900000,26.1416,26.58,25.81,26.0453,25284
1585243800000,25.96,25.99,25.2,25.845,35386
1585244700000,25.8853,25.8853,25.41,25.47,18295
1585245600000,25.47,25.89,25.42,25.595,24860
1585246500000,25.6265,25.855,25.55,25.7899,21215
1585247400000,25.6948,26.345,25.6948,26.115,14446
1585248300000,26.1712,26.2179,25.65,25.77,15071
1585249200000,25.6994,25.76,25.14,25.2464,21025
1585250100000,25.19,25.19,24.38,24.9,92056
1585251000000,24.98,24.9999,24.26,24.81,64679
1585251900000,24.815,25.72,24.09,25.04,193280
1585315800000,23.12,23.94,22.0,22.005,162599
1585316700000,22.005,22.83,21.26,22.4506,69359
1585317600000,22.405,23.24,22.11,23.09,32119
1585318500000,23.0528,23.37,22.9,23.2837,29834
1585319400000,23.3,23.3,23.03,23.16,14970
1585320300000,23.17,23.19,23.0,23.19,36038
1585321200000,23.15,23.21,23.1,23.1798,25697
1585322100000,23.21,23.21,22.77,23.165,50575
1585323000000,23.0626,23.25,23.0006,23.0245,12206
1585323900000,23.02,23.0585,22.9287,22.9287,13284
1585324800000,22.91,22.925,22.31,22.31,14201
1585325700000,22.31,22.73,22.14,22.1743,17577
1585326600000,22.165,22.67,22.16,22.5515,16561
1585327500000,22.49,22.6,22.13,22.1301,14432
1585328400000,22.1811,22.38,22.12,22.1553,12139
1585329300000,22.1612,22.39,22.0,22.315,23840
1585330200000,22.359,22.81,22.315,22.59,48977
1585331100000,22.58,22.87,22.39,22.87,35499
1585332000000,22.92,23.03,22.827,22.985,25968
1585332900000,22.955,23.1299,22.8757,23.07,19851
1585333800000,23.095,23.095,22.6304,22.735,18532
1585334700000,22.75,22.84,22.681,22.77,26261
1585335600000,22.79,23.33,22.79,23.05,48738
1585336500000,23.0,23.405,23.0,23.15,42454
1585337400000,23.13,23.3485,23.04,23.1185,38979
1585338300000,23.115,23.17,22.67,22.75,97899
1585575000000,22.21,22.21,19.7958,20.0,163243
1585575900000,19.95,20.0,19.33,19.61,84264
1585576800000,19.6888,19.9499,19.5,19.73,43564
1585577700000,19.745,19.91,19.58,19.68,34531
1585578600000,19.81,19.88,19.51,19.58,50947
1585579500000,19.6589,19.85,19.52,19.695,36997
1585580400000,19.695,19.87,19.66,19.75,23194
1585581300000,19.75,19.95,19.72,19.83,50603
1585582200000,19.82,20.5,19.81,20.4601,45348
1585583100000,20.59,20.74,20.0101,20.0501,29044
1585584000000,20.06,20.25,19.72,20.25,45948
1585584900000,20.1701,20.3985,19.87,20.0425,41790
1585585800000,20.02,20.205,19.9,20.095,35882
1585586700000,20.0201,20.18,19.82,19.88,13960
1585587600000,19.85,19.8688,19.71,19.76,14277
1585588500000,19.76,20.11,19.7201,19.8501,20467
1585589400000,19.85,20.0088,19.85,19.94,15957
1585590300000,19.93,19.95,19.7501,19.78,23217
1585591200000,19.78,19.81,19.56,19.5601,19745
1585592100000,19.6,19.72,19.5,19.5631,36439
1585593000000,19.5901,19.67,19.49,19.49,24872
1585593900000,19.49,19.59,19.36,19.4101,31436
1585594800000,19.4101,19.56,19.35,19.41,19923
1585595700000,19.46,19.499,19.3901,19.41,26299
1585596600000,19.41,19.6,19.3301,19.51,34417
1585597500000,19.45,19.69,19.35,19.57,80127
1585661400000,19.6,20.4499,19.5006,20.28,73496
1585662300000,20.3507,20.39,19.7,20.045,30215
1585663200000,19.98,20.2692,19.75,20.2692,32323
1585664100000,20.25,20.57,20.12,20.18,65025
1585665000000,20.175,20.43,20.02,20.245,35441
1585665900000,20.245,20.45,20.05,20.24,24077
1585666800000,20.19,20.2399,19.75,19.76,38888
1585667700000,19.77,19.77,19.51,19.52,21065
1585668600000,19.5201,19.83,19.5,19.75,26465
1585669500000,19.73,19.81,19.51,19.51,10798
1585670400000,19.51,19.63,19.45,19.4506,21495
1585671300000,19.475,19.65,19.39,19.44,21848
1585672200000,19.47,19.55,19.2601,19.28,21929
1585673100000,19.27,19.32,19.02,19.0301,12129
1585674000000,19.03,19.16,19.0,19.07,24338
1585674900000,19.07,19.12,18.75,18.75,28784
1585675800000,18.8199,18.945,18.66,18.6818,54547
1585676700000,18.65,18.7519,18.3601,18.72,52851
1585677600000,18.71,18.8799,18.56,18.81,28119
1585678500000,18.815,18.815,18.63,18.74,14859
1585679400000,18.775,19.0372,18.65,18.88,23371
1585680300000,18.8401,18.8771,18.67,18.78,14444
1585681200000,18.815,18.9,18.65,18.68,15617
1585682100000,18.67,18.67,18.305,18.37,42089
1585683000000,18.37,18.41,18.18,18.2429,46387
1585683900000,18.2653,18.55,18.14,18.35,90300
1585747800000,17.73,17.91,17.0525,17.6632,99715
1585748700000,17.6,17.9598,17.36,17.5688,31894
1585749600000,17.6235,17.7,17.45,17.6952,48079
1585750500000,17.6821,17.87,17.62,17.85,14213
1585751400000,17.89,17.94,17.6967,17.8,16345
1585752300000,17.78,17.96,17.72,17.8614,17587
1585753200000,17.89,17.92,17.7701,17.825,17125
1585754100000,17.82,17.82,17.3,17.31,36642
1585755000000,17.31,17.5325,17.26,17.365,28803
1585755900000,17.35,17.3699,17.22,17.27,16829
1585756800000,17.255,17.44,17.185,17.22,28786
1585757700000,17.23,17.27,17.1,17.15,12061
1585758600000,17.1414,17.15,16.845,17.02,25918
1585759500000,16.98,17.03,16.66,16.96,45261
1585760400000,16.97,17.29,16.9211,17.03,39391
1585761300000,17.08,17.27,16.985,17.11,14842
1585762200000,17.19,17.26,16.9472,17.07,15438
1585763100000,17.02,17.21,17.01,17.045,33848
1585764000000,17.08,17.1,16.96,16.97,16746
1585764900000,16.9938,17.23,16.96,17.035,20338
1585765800000,16.98,17.13,16.9,17.01,19773
1585766700000,17.0,17.082,17.0,17.0,21460
1585767600000,16.9872,17.07,16.81,17.06,31532
1585768500000,17.035,17.07,16.96,17.0099,12030
1585769400000,16.98,17.02,16.95,16.99,41765
1585770300000,16.97,17.15,16.91,17.03,56062
1585834200000,17.06,17.69,17.06,17.3556,43618
1585835100000,17.3,17.3,16.75,16.94,49855
1585836000000,16.89,17.03,16.56,16.745,32177
1585836900000,16.7899,16.8327,16.5,16.705,33667
1585837800000,16.62,17.14,16.61,17.0,76410
1585838700000,17.025,17.24,16.96,17.24,39571
1585839600000,17.205,17.4,17.07,17.19,55818
1585840500000,17.1959,17.31,16.7,16.88,46480
1585841400000,16.9585,17.12,16.908,16.995,22545
1585842300000,16.94,17.0731,16.94,16.95,7867
1585843200000,16.93,16.99,16.86,16.86,11431
1585844100000,16.86,16.8899,16.73,16.735,7591
1585845000000,16.7301,16.81,16.62,16.78,11410
1585845900000,16.815,17.06,16.78,17.04,37854
1585846800000,17.03,17.03,16.76,16.79,16186
1585847700000,16.839,16.839,16.52,16.5786,34413
1585848600000,16.5888,16.5888,16.46,16.48,38990
1585849500000,16.57,16.57,16.3957,16.425,11483
1585850400000,16.4,16.4,16.32,16.345,15304
1585851300000,16.36,16.6,16.25,16.56,17577
1585852200000,16.6391,16.79,16.475,16.475,15896
1585853100000,16.44,16.7174,16.43,16.63,23434
1585854000000,16.6407,16.7722,16.46,16.51,15137
1585854900000,16.52,16.58,16.36,16.36,12784
1585855800000,16.395,16.94,16.395,16.5,33209
1585856700000,16.51,16.67,16.42,16.54,62034
1585920600000,16.58,17.0813,16.465,16.63,36500
1585921500000,16.75,16.75,16.1317,16.5448,84360
1585922400000,16.688,16.688,16.0,16.135,37591
1585923300000,16.11,16.15,15.67,15.77,53056
1585924200000,15.83,15.8767,15.57,15.75,22528
1585925100000,15.875,16.2735,15.85,15.88,29434
1585926000000,15.9215,16.03,15.82,15.945,9033
1585926900000,15.92,16.02,15.9,15.9,13442
1585927800000,15.9,15.988,15.79,15.9,20552
1585928700000,15.9,15.9598,15.79,15.825,13118
1585929600000,15.8394,15.87,15.64,15.64,16597
1585930500000,15.61,15.8,15.61,15.7291,11812
1585931400000,15.74,15.87,15.665,15.87,14499
1585932300000,15.86,15.86,15.7,15.7447,14325
1585933200000,15.72,15.752,15.6,15.615,8747
1585934100000,15.615,15.647,15.375,15.44,27109
1585935000000,15.4979,15.5899,15.44,15.5,13953
1585935900000,15.5,15.75,15.5,15.71,15954
1585936800000,15.75,15.85,15.69,15.7579,12288
1585937700000,15.76,15.9,15.67,15.9,18202
1585938600000,15.865,16.05,15.8205,16.02,22382
1585939500000,16.04,16.36,15.86,15.9,68309
1585940400000,15.92,16.112,15.89,16.03,19879
1585941300000,16.1,16.275,15.98,16.01,17283
1585942200000,16.05,16.13,15.92,15.92,29183
1585943100000,15.91,16.59,15.89,16.28,115505
1586179800000,17.75,18.4134,17.65,18.265,164152
1586180700000,18.1901,18.45,17.76,18.15,88536
1586181600000,18.165,18.88,18.1,18.84,85726
1586182500000,18.8493,19.79,18.75,18.75,100239
1586183400000,18.79,18.7935,17.95,18.245,70838
1586184300000,18.27,18.62,17.77,18.52,54918
1586185200000,18.48,18.56,18.09,18.27,20027
1586186100000,18.2585,18.425,18.16,18.21,9036
1586187000000,18.2991,18.46,18.23,18.455,21226
1586187900000,18.41,19.0,18.41,18.9384,52468
1586188800000,18.86,18.895,18.54,18.83,12903
1586189700000,18.82,19.255,18.813,18.9543,46986
1586190600000,18.94,19.025,18.71,18.74,30824
1586191500000,18.7,18.73,18.52,18.6,12578
1586192400000,18.6124,18.91,18.59,18.865,20739
