datetime,open,high,low,close,volume
1583858700000,8.705,8.705,8.62,8.63,18330
1583859600000,8.63,8.7,8.59,8.64,13852
1583860500000,8.65,8.65,8.575,8.58,27143
1583861400000,8.59,8.59,8.5,8.5,31667
1583862300000,8.5,8.51,8.38,8.39,40463
1583863200000,8.38,8.47,8.34,8.46,25071
1583864100000,8.465,8.62,8.45,8.62,57426
1583865000000,8.61,8.79,8.585,8.7652,39157
1583865900000,8.78,8.8,8.73,8.76,38747
1583866800000,8.78,8.79,8.71,8.71,40436
1583867700000,8.7156,8.78,8.63,8.645,35279
1583868600000,8.65,8.76,8.6,8.75,56207
1583869500000,8.75,8.8,8.74,8.77,96326
1583933400000,8.53,8.66,8.4091,8.43,47319
1583934300000,8.43,8.54,8.31,8.48,48780
1583935200000,8.47,8.6,8.41,8.57,50420
1583936100000,8.57,8.64,8.47,8.48,29486
1583937000000,8.48,8.6,8.43,8.5,70070
1583937900000,8.52,8.632,8.5,8.62,66921
1583938800000,8.6,8.61,8.43,8.43,17621
1583939700000,8.43,8.46,8.35,8.45,17000
1583940600000,8.44,8.51,8.43,8.47,12923
1583941500000,8.48,8.53,8.45,8.53,15630
1583942400000,8.5,8.63,8.5,8.61,21785
1583943300000,8.62,8.73,8.61,8.67,13898
1583944200000,8.63,8.64,8.48,8.54,14798
1583945100000,8.54,8.59,8.521,8.55,5835
1583946000000,8.54,8.555,8.491,8.53,25521
1583946900000,8.53,8.545,8.415,8.435,26967
1583947800000,8.44,8.44,8.38,8.39,14119
1583948700000,8.39,8.4,8.34,8.38,40748
1583949600000,8.38,8.3831,8.27,8.27,21914
1583950500000,8.28,8.35,8.28,8.32,18755
1583951400000,8.3,8.4,8.3,8.34,32550
1583952300000,8.34,8.36,8.28,8.33,21446
1583953200000,8.33,8.34,8.25,8.25,36122
1583954100000,8.25,8.29,8.025,8.06,131853
1583955000000,8.0645,8.08,7.96,8.03,99637
1583955900000,8.0299,8.07,7.98,8.02,136865
1584019800000,7.4,7.4,7.25,7.31,2000
1584020700000,7.2,7.29,7.1,7.27,112388
1584021600000,7.26,7.3,7.08,7.11,135657
1584022500000,7.09,7.19,7.01,7.06,85933
1584023400000,7.07,7.29,7.065,7.27,54776
1584024300000,7.28,7.41,7.275,7.35,60142
1584025200000,7.34,7.34,7.01,7.035,26956
1584026100000,7.0326,7.18,7.03,7.13,41651
1584027000000,7.13,7.18,7.0483,7.07,25686
1584027900000,7.07,7.07,7.0,7.01,40227
1584028800000,7.0099,7.035,6.39,6.7,309246
1584029700000,6.74,6.8,6.55,6.78,93196
1584030600000,6.81,6.81,6.7,6.74,54286
1584031500000,6.74,7.12,6.73,7.08,54801
1584032400000,7.08,7.2825,6.99,6.99,76103
1584033300000,6.99,7.07,6.965,7.055,44874
1584034200000,7.05,7.09,6.91,7.0,74144
1584035100000,7.0,7.06,6.965,7.05,25432
1584036000000,7.08,7.085,6.985,6.99,39030
1584036900000,6.98,6.985,6.85,6.85,37196
1584037800000,6.85,6.88,6.8,6.875,27673
1584038700000,6.88,7.0,6.87,7.0,37068
1584039600000,6.9999,7.07,6.91,6.9201,46140
1584040500000,6.925,6.93,6.89,6.895,59284
1584041400000,6.895,6.9,6.76,6.765,176110
1584042300000,6.765,6.84,6.69,6.69,305876
1584106200000,7.07,7.15,6.7,6.8,103408
1584107100000,6.8,6.85,6.7,6.74,43948
1584108000000,6.75,7.06,6.72,6.91,101376
1584108900000,6.9,7.01,6.87,6.91,58636
1584109800000,6.905,6.97,6.765,6.77,39183
1584110700000,6.76,6.765,6.58,6.58,50889
1584111600000,6.57,6.68,6.56,6.62,50228
1584112500000,6.62,6.64,6.5,6.51,43935
1584113400000,6.5,6.505,6.26,6.27,77879
1584114300000,6.275,6.28,6.06,6.1001,154099
1584115200000,6.105,6.12,6.03,6.045,27807
1584116100000,6.045,6.1,6.04,6.0601,27560
1584117000000,6.07,6.19,6.06,6.175,52795
1584117900000,6.18,6.18,6.04,6.04,37655
1584118800000,6.045,6.07,6.0,6.025,60683
1584119700000,6.02,6.04,5.79,5.79,161073
1584120600000,5.775,5.94,5.7701,5.86,82793
1584121500000,5.865,5.895,5.86,5.875,59438
1584122400000,5.875,5.9267,5.82,5.82,99176
1584123300000,5.825,5.9163,5.8,5.9163,97624
1584124200000,5.9064,5.92,5.81,5.9,52869
1584125100000,5.89,5.96,5.79,5.845,126518
1584126000000,5.85,5.9,5.75,5.755,70643
1584126900000,5.755,5.83,5.75,5.7599,59371
1584127800000,5.76,5.79,5.625,5.765,160448
1584128700000,5.765,5.9,5.75,5.895,249557
1584366300000,4.1,4.51,4.0,4.145,143298
1584367200000,4.1667,4.32,3.79,4.1833,234143
1584368100000,4.185,4.24,3.94,3.95,219918
1584369000000,3.9433,4.33,3.9,4.305,209399
1584369900000,4.31,4.47,4.295,4.355,151789
1584370800000,4.35,4.41,4.3079,4.35,90657
1584371700000,4.35,4.36,4.25,4.26,64699
1584372600000,4.27,4.34,4.25,4.26,112227
1584373500000,4.255,4.2597,4.11,4.2,187378
1584374400000,4.19,4.3537,4.19,4.2562,89605
1584375300000,4.25,4.34,4.25,4.255,75645
1584376200000,4.255,4.41,4.25,4.34,89716
1584377100000,4.34,4.37,4.21,4.22,86778
1584378000000,4.21,4.21,4.12,4.17,91546
1584378900000,4.17,4.19,4.12,4.16,80989
1584379800000,4.15,4.225,4.12,4.18,136639
1584380700000,4.19,4.22,4.17,4.185,63596
1584381600000,4.1801,4.19,4.0,4.0699,139941
1584382500000,4.067,4.067,4.0,4.025,65791
1584383400000,4.025,4.11,4.01,4.02,96516
1584384300000,4.015,4.08,4.0,4.06,93653
1584385200000,4.0562,4.06,4.015,4.025,54300
1584386100000,4.03,4.33,4.01,4.2842,117633
1584387000000,4.285,4.29,4.26,4.265,128553
1584387900000,4.27,4.27,4.06,4.065,228125
1584451800000,4.54,4.54,4.01,4.0173,103027
1584452700000,4.01,4.22,3.91,3.97,208216
1584453600000,3.97,4.06,3.92,4.03,78878
1584454500000,4.03,4.09,3.97,4.09,74830
1584455400000,4.08,4.12,4.03,4.09,49773
1584456300000,4.09,4.29,4.05,4.17,99850
1584457200000,4.17,4.26,4.13,4.25,77740
1584458100000,4.25,4.49,4.25,4.36,113751
1584459000000,4.37,4.48,4.35,4.405,59833
1584459900000,4.41,4.6,4.41,4.55,112665
1584460800000,4.56,4.6782,4.56,4.6566,85154
1584461700000,4.65,4.68,4.5,4.5,91199
1584462600000,4.5,4.57,4.49,4.51,52100
1584463500000,4.52,4.5432,4.32,4.35,90660
1584464400000,4.35,4.41,4.29,4.29,39609
1584465300000,4.285,4.3,4.23,4.3,40047
1584466200000,4.29,4.3081,4.2401,4.29,22797
1584467100000,4.3,4.46,4.2939,4.41,34102
1584468000000,4.41,4.53,4.4,4.49,59627
1584468900000,4.48,4.55,4.48,4.55,61829
1584469800000,4.55,4.65,4.54,4.62,76378
1584470700000,4.615,4.615,4.48,4.52,50643
1584471600000,4.52,4.63,4.49,4.59,69896
1584472500000,4.59,4.6,4.46,4.485,88432
1584473400000,4.485,4.54,4.485,4.54,79749
1584474300000,4.54,4.92,4.53,4.91,229791
1584538200000,4.22,4.25,4.1,4.24,14038
1584539100000,4.19,4.66,4.18,4.53,151991
1584540000000,4.53,4.57,4.36,4.37,28329
1584540900000,4.355,4.49,4.32,4.36,35084
1584541800000,4.37,4.44,4.34,4.38,80203
1584542700000,4.38,4.38,4.35,4.355,35077
1584543600000,4.359,4.38,4.23,4.23,55960
1584544500000,4.23,4.27,4.2,4.205,42328
1584545400000,4.21,4.28,4.2,4.22,27750
1584546300000,4.22,4.28,4.2,4.25,37269
1584547200000,4.25,4.31,4.25,4.28,27000
1584548100000,4.28,4.28,4.2,4.21,17064
1584549000000,4.205,4.24,4.17,4.17,61218
1584549900000,4.18,4.18,4.12,4.12,39612
1584551700000,4.11,4.13,4.01,4.02,58748
1584552600000,4.01,4.05,4.0,4.035,71199
1584553500000,4.03,4.06,4.0,4.02,71301
1584554400000,4.03,4.03,4.0,4.0001,57023
1584555300000,4.0,4.01,4.0,4.01,53204
1584556200000,4.0,4.01,4.0,4.0,95488
1584557100000,4.01,4.17,4.005,4.1173,158504
1584558000000,4.12,4.13,4.015,4.0201,92924
1584558900000,4.02,4.025,4.0,4.005,67666
1584559800000,4.005,4.02,4.0,4.015,91932
1584560700000,4.01,4.05,4.0,4.005,110515
1584624600000,4.08,4.2,3.77,3.78,117021
1584625500000,3.77,4.1224,3.77,4.06,66938
1584626400000,4.0809,4.333,4.02,4.333,59613
1584627300000,4.34,4.5,4.2,4.3606,81248
1584628200000,4.369,4.38,4.01,4.06,93829
1584629100000,4.07,4.25,4.07,4.17,46072
1584630000000,4.15,4.31,4.15,4.285,36248
1584630900000,4.29,4.39,4.27,4.39,18310
1584631800000,4.365,4.39,4.25,4.2671,27848
1584632700000,4.26,4.39,4.247,4.285,36207
1584633600000,4.28,4.28,4.14,4.165,42888
1584634500000,4.165,4.19,4.0924,4.18,28782
1584635400000,4.18,4.21,4.14,4.16,31433
1584636300000,4.165,4.21,4.14,4.14,25567
1584637200000,4.14,4.16,4.065,4.07,37464
1584638100000,4.06,4.13,4.03,4.11,38855
1584639000000,4.0901,4.15,4.08,4.15,40064
1584639900000,4.13,4.2,4.1036,4.1701,41083
1584640800000,4.18,4.25,4.16,4.215,70202
1584641700000,4.23,4.24,4.11,4.115,68978
1584642600000,4.11,4.17,4.105,4.16,35315
1584643500000,4.16,4.2216,4.11,4.185,63893
1584644400000,4.185,4.21,4.13,4.155,91909
1584645300000,4.16,4.22,4.15,4.18,78038
1584646200000,4.19,4.26,4.185,4.195,80874
1584647100000,4.19,4.23,4.125,4.22,178175
1584711000000,4.25,4.47,4.06,4.0848,113460
1584711900000,4.07,4.17,4.03,4.1,61078
1584712800000,4.09,4.19,4.07,4.1572,68414
1584713700000,4.14,4.3404,4.14,4.22,42015
1584714600000,4.26,4.3,4.18,4.19,65645
1584715500000,4.19,4.315,4.19,4.24,39002
1584716400000,4.28,4.3,4.19,4.22,47188
1584717300000,4.22,4.23,4.05,4.18,39981
1584718200000,4.16,4.22,4.1251,4.17,38653
1584719100000,4.15,4.21,4.15,4.1603,52809
1584720000000,4.17,4.18,4.07,4.16,19499
1584720900000,4.15,4.17,4.03,4.04,29025
1584721800000,4.05,4.15,4.05,4.105,20643
1584722700000,4.12,4.207,4.115,4.17,15445
1584723600000,4.19,4.27,4.19,4.22,26843
1584724500000,4.22,4.27,4.2,4.2421,23486
1584725400000,4.2488,4.28,4.21,4.27,35060
1584726300000,4.3,4.31,4.22,4.275,18572
1584727200000,4.27,4.32,4.23,4.24,48553
1584728100000,4.24,4.29,4.21,4.2259,11620
1584729000000,4.23,4.26,4.19,4.21,16743
1584729900000,4.22,4.23,4.15,4.17,31119
1584730800000,4.18,4.21,4.08,4.2,34185
1584731700000,4.2,4.29,4.17,4.235,11067
1584732600000,4.235,4.235,4.12,4.2,42934
1584733500000,4.2,4.25,4.13,4.17,151632
1584970200000,4.2,4.33,4.0828,4.26,45102
1584971100000,4.22,4.5,4.21,4.5,51541
1584972000000,4.4953,4.5647,4.436,4.52,81244
1584972900000,4.56,4.58,4.43,4.56,83920
1584973800000,4.56,4.57,4.38,4.39,42473
1584974700000,4.39,4.39,4.28,4.335,50918
1584975600000,4.35,4.4114,4.32,4.34,37684
1584976500000,4.3499,4.3499,4.26,4.27,26026
1584977400000,4.27,4.41,4.27,4.31,42289
1584978300000,4.32,4.36,4.26,4.33,20969
1584979200000,4.325,4.37,4.27,4.29,16958
1584980100000,4.29,4.32,4.25,4.255,26655
1584981000000,4.27,4.3,4.2287,4.3,18486
1584981900000,4.3,4.37,4.285,4.35,22408
1584982800000,4.32,4.42,4.31,4.41,17309
1584983700000,4.43,4.43,4.3,4.32,21056
1584984600000,4.33,4.41,4.3034,4.37,36455
1584985500000,4.37,4.49,4.37,4.46,40250
1584986400000,4.44,4.46,4.38,4.4,49058
1584987300000,4.42,4.51,4.42,4.51,43578
1584988200000,4.5,4.53,4.44,4.52,25019
1584989100000,4.5,4.54,4.46,4.52,32880
1584990000000,4.51,4.54,4.48,4.48,24070
1584990900000,4.5,4.52,4.42,4.46,38148
1584991800000,4.46,4.52,4.365,4.48,84433
1584992700000,4.495,4.55,4.47,4.53,93846
1585056600000,4.8,5.065,4.77,4.99,113765
1585057500000,4.95,5.1,4.86,4.86,137808
1585058400000,4.8685,5.08,4.84,5.07,63144
1585059300000,5.08,5.4,5.08,5.29,101822
1585060200000,5.3124,5.44,5.24,5.44,91025
1585061100000,5.46,5.55,5.39,5.48,97436
1585062000000,5.47,5.55,5.3641,5.51,64920
1585062900000,5.51,5.59,5.36,5.36,51138
1585063800000,5.37,5.52,5.3534,5.39,51787
1585064700000,5.4,5.5,5.34,5.485,61876
1585065600000,5.5,5.635,5.43,5.618,84784
1585066500000,5.605,5.77,5.56,5.7204,60577
1585067400000,5.75,5.77,5.665,5.75,82299
1585068300000,5.76,5.76,5.53,5.59,63759
1585069200000,5.6,5.63,5.55,5.6,59091
1585070100000,5.6,5.76,5.56,5.71,60009
1585071000000,5.7,5.8,5.7,5.79,38051
1585071900000,5.82,5.84,5.7001,5.75,59638
1585072800000,5.74,5.794,5.68,5.74,112878
1585073700000,5.75,6.03,5.735,5.89,101473
1585074600000,5.895,5.96,5.86,5.94,71335
1585075500000,5.93,6.0,5.86,5.98,38286
1585076400000,5.97,5.97,5.86,5.92,39928
1585077300000,5.92,6.02,5.91,6.0,55944
1585078200000,6.0,6.06,5.635,5.65,168282
1585079100000,5.63,5.73,5.44,5.62,256248
1585143000000,5.76,6.35,5.66,6.03,134636
1585143900000,6.03,6.08,5.66,5.855,108531
1585144800000,5.835,5.9547,5.7,5.84,58406
1585145700000,5.825,5.92,5.74,5.92,48895
1585146600000,5.93,6.07,5.87,5.985,42253
1585147500000,6.0,6.115,5.87,6.1109,33680
1585148400000,6.12,6.29,6.1,6.14,67742
1585149300000,6.1327,6.25,6.07,6.18,33167
1585150200000,6.195,6.2867,6.19,6.2867,40856
1585151100000,6.2999,6.5,6.29,6.3972,70736
1585152000000,6.39,6.46,6.26,6.36,31606
1585152900000,6.3697,6.59,6.36,6.4915,55658
1585153800000,6.53,6.68,6.45,6.56,51444
1585154700000,6.58,6.69,6.51,6.53,56208
1585155600000,6.555,6.68,6.48,6.64,63612
1585156500000,6.64,6.84,6.62,6.73,123168
1585157400000,6.74,6.74,6.62,6.67,23190
1585158300000,6.67,6.75,6.6,6.62,32202
1585159200000,6.61,6.64,6.4805,6.64,54833
1585160100000,6.63,6.7,6.57,6.61,35083
1585161000000,6.61,6.62,6.51,6.51,26808
1585161900000,6.51,6.63,6.47,6.61,28290
1585162800000,6.6284,6.69,6.55,6.61,45537
1585163700000,6.62,6.64,6.515,6.52,25501
1585164600000,6.54,6.61,6.41,6.41,78419
1585165500000,6.41,6.48,6.17,6.26,215068
1585229400000,6.34,6.55,6.16,6.18,58770
1585230300000,6.22,6.34,6.07,6.25,56382
1585231200000,6.235,6.31,6.07,6.2499,77070
1585232100000,6.21,6.3213,6.05,6.09,61976
1585233000000,6.0823,6.2,5.92,6.01,80105
1585233900000,6.0199,6.1099,5.94,6.1,35622
1585234800000,6.1,6.14,5.96,6.03,68643
1585235700000,6.04,6.19,6.01,6.08,61400
1585236600000,6.07,6.17,6.05,6.14,59964
1585237500000,6.13,6.16,6.06,6.16,21967
1585238400000,6.1564,6.17,6.08,6.0847,18239
1585239300000,6.07,6.09,6.0,6.0077,33323
1585240200000,6.04,6.11,6.01,6.07,76111
1585241100000,6.05,6.08,6.0,6.03,28786
1585242000000,6.03,6.0357,5.81,5.88,99975
1585242900000,5.875,5.8901,5.76,5.79,35128
1585243800000,5.79,5.83,5.71,5.83,42048
1585244700000,5.815,5.82,5.7,5.73,28599
1585245600000,5.7399,5.82,5.705,5.74,60303
1585246500000,5.715,5.7512,5.69,5.7,38622
1585247400000,5.7,5.74,5.7,5.72,24365
1585248300000,5.73,5.84,5.72,5.79,48621
1585249200000,5.78,5.78,5.73,5.735,44159
1585250100000,5.74,5.77,5.71,5.76,34619
1585251000000,5.78,5.81,5.72,5.775,82832
1585251900000,5.77,5.84,5.73,5.79,136944
1585315800000,5.5,5.5859,5.4,5.4523,107779
1585316700000,5.47,5.51,5.39,5.4,36652
1585317600000,5.4,5.53,5.349,5.53,40690
1585318500000,5.5299,5.53,5.45,5.525,15418
1585319400000,5.53,5.53,5.34,5.35,35939
1585320300000,5.3505,5.42,5.3505,5.4,14387
1585321200000,5.41,5.46,5.4,5.46,21363
1585322100000,5.48,5.52,5.38,5.41,35266
1585323000000,5.41,5.44,5.37,5.37,24128
1585323900000,5.38,5.4,5.34,5.342,33054
1585324800000,5.33,5.38,5.29,5.32,39811
1585325700000,5.32,5.44,5.31,5.415,58614
1585326600000,5.43,5.46,5.41,5.444,30977
1585327500000,5.45,5.4718,5.42,5.44,21130
1585328400000,5.44,5.54,5.43,5.46,19974
1585329300000,5.445,5.5,5.42,5.4502,16845
1585330200000,5.46,5.535,5.46,5.505,42328
1585331100000,5.51,5.6,5.49,5.52,37901
1585332000000,5.49,5.52,5.46,5.48,38533
1585332900000,5.48,5.51,5.45,5.45,34459
1585333800000,5.45,5.49,5.41,5.4362,10876
1585334700000,5.43,5.45,5.36,5.405,14898
1585335600000,5.4,5.49,5.36,5.43,55103
1585336500000,5.43,5.53,5.41,5.48,53554
1585337400000,5.485,5.51,5.35,5.37,66105
1585338300000,5.37,5.39,5.22,5.25,141780
1585575000000,5.25,5.2864,4.78,4.79,113005
1585575900000,4.8,4.89,4.72,4.75,109295
1585576800000,4.77,4.84,4.75,4.84,33233
1585577700000,4.83,5.04,4.79,5.0,90582
1585578600000,4.99,5.07,4.9638,4.98,62930
1585579500000,4.99,5.02,4.92,4.93,16718
1585580400000,4.94,5.0,4.9168,4.94,15178
1585581300000,4.92,5.085,4.915,4.98,92082
1585582200000,4.98,5.04,4.91,4.97,64743
1585583100000,4.955,5.03,4.915,4.92,23148
1585584000000,4.92,5.0,4.88,4.9,44109
1585584900000,4.89,5.0,4.875,4.985,78007
1585585800000,4.985,4.985,4.81,4.88,70665
1585586700000,4.86,4.94,4.835,4.89,64268
1585587600000,4.89,4.8952,4.825,4.8318,23809
1585588500000,4.84,4.875,4.825,4.84,19431
1585589400000,4.87,4.92,4.825,4.85,58177
1585590300000,4.85,4.86,4.78,4.78,82553
1585591200000,4.78,4.81,4.71,4.7188,83706
1585592100000,4.71,4.7813,4.68,4.76,40537
1585593000000,4.76,4.77,4.72,4.77,27355
1585593900000,4.77,4.77,4.72,4.73,25545
1585594800000,4.72,4.79,4.705,4.78,42209
1585595700000,4.77,4.8096,4.75,4.75,55722
1585596600000,4.75,4.78,4.75,4.765,51043
1585597500000,4.765,4.77,4.75,4.76,238403
1585661400000,4.72,4.96,4.72,4.85,109899
1585662300000,4.85,4.855,4.71,4.79,39565
1585663200000,4.77,4.98,4.76,4.98,77017
1585664100000,4.955,5.18,4.82,4.87,137217
1585665000000,4.88,4.97,4.76,4.82,72273
1585665900000,4.8345,4.92,4.8101,4.87,50476
1585666800000,4.86,4.87,4.805,4.8699,30541
1585667700000,4.85,4.86,4.785,4.795,31999
1585668600000,4.795,4.81,4.78,4.79,50535
1585669500000,4.8,4.8,4.785,4.795,13281
1585670400000,4.7999,4.84,4.79,4.805,25033
1585671300000,4.8,4.81,4.795,4.8,21849
1585672200000,4.795,4.795,4.76,4.76,41380
1585673100000,4.76,4.76,4.72,4.72,30419
1585674000000,4.72,4.73,4.68,4.685,31133
1585674900000,4.68,4.71,4.65,4.67,41594
1585675800000,4.665,4.72,4.65,4.68,29220
1585676700000,4.68,4.686,4.63,4.66,31406
1585677600000,4.66,4.72,4.63,4.7,55948
1585678500000,4.7,4.71,4.68,4.68,9153
1585679400000,4.685,4.685,4.63,4.6419,31746
1585680300000,4.64,4.69,4.625,4.675,12159
1585681200000,4.675,4.71,4.6201,4.63,26298
1585682100000,4.635,4.6567,4.55,4.595,105288
1585683000000,4.59,4.67,4.59,4.63,96797
1585683900000,4.63,4.73,4.585,4.69,182066
1585747800000,4.52,4.5295,4.35,4.35,88779
1585748700000,4.35,4.4,4.26,4.28,90968
1585749600000,4.295,4.35,4.2785,4.32,31838
1585750500000,4.33,4.51,4.33,4.41,64003
1585751400000,4.44,4.5221,4.44,4.465,30124
1585752300000,4.45,4.4998,4.41,4.495,36330
1585753200000,4.495,4.53,4.46,4.49,29424
1585754100000,4.5,4.5,4.42,4.425,59320
1585755000000,4.4127,4.45,4.374,4.39,30266
1585755900000,4.4,4.4,4.3,4.32,21822
1585756800000,4.32,4.32,4.26,4.2699,29199
1585757700000,4.25,4.27,4.21,4.25,48978
1585758600000,4.25,4.275,4.23,4.235,19467
1585759500000,4.23,4.26,4.23,4.255,26078
1585760400000,4.25,4.28,4.24,4.24,17261
1585761300000,4.24,4.29,4.23,4.29,30739
1585762200000,4.29,4.29,4.25,4.27,13821
1585763100000,4.27,4.33,4.26,4.2999,28853
1585764000000,4.295,4.34,4.2626,4.34,25668
1585764900000,4.33,4.33,4.28,4.285,15300
1585765800000,4.29,4.34,4.28,4.3178,10872
1585766700000,4.33,4.34,4.3,4.3,28421
1585767600000,4.3,4.3,4.22,4.23,57715
1585768500000,4.23,4.2463,4.22,4.22,17587
1585769400000,4.225,4.23,4.21,4.21,31633
1585770300000,4.22,4.265,4.15,4.2,142999
1585834200000,4.22,4.38,4.16,4.301,115199
1585835100000,4.28,4.37,4.25,4.285,83736
1585836000000,4.32,4.34,4.235,4.33,33908
1585836900000,4.31,4.31,4.22,4.22,17386
1585837800000,4.23,4.375,4.23,4.345,33432
1585838700000,4.351,4.36,4.25,4.28,25450
1585839600000,4.275,4.29,4.18,4.185,63359
1585840500000,4.185,4.19,4.1,4.1,71019
1585841400000,4.1025,4.11,4.05,4.06,51669
1585842300000,4.066,4.16,4.06,4.14,42488
1585843200000,4.14,4.157,4.12,4.15,17149
1585844100000,4.145,4.15,4.11,4.11,14498
1585845000000,4.1,4.11,4.1,4.11,10196
1585845900000,4.1,4.11,4.08,4.085,32192
1585846800000,4.08,4.1,4.07,4.075,16113
1585847700000,4.0798,4.08,4.04,4.05,55006
1585848600000,4.045,4.08,4.035,4.08,28662
1585849500000,4.07,4.09,4.03,4.035,38580
1585850400000,4.035,4.04,4.01,4.015,48918
1585851300000,4.015,4.08,4.01,4.08,37101
1585852200000,4.0776,4.08,4.0277,4.0301,35082
1585853100000,4.04,4.14,4.03,4.13,25227
1585854000000,4.125,4.145,4.11,4.12,14748
1585854900000,4.12,4.19,4.11,4.165,34050
1585855800000,4.17,4.17,4.08,4.085,26229
1585856700000,4.0825,4.17,4.04,4.13,117278
1585920600000,4.1,4.18,4.0,4.12,81185
1585921500000,4.1,4.14,4.04,4.09,8144
1585922400000,4.04,4.14,4.04,4.1,17560
1585923300000,4.085,4.1,4.03,4.05,20731
1585924200000,4.05,4.055,4.02,4.04,24142
1585925100000,4.03,4.05,4.015,4.03,19073
1585926000000,4.03,4.065,4.02,4.02,12436
1585926900000,4.02,4.05,4.0,4.01,28708
1585927800000,4.02,4.04,3.96,3.9899,73372
1585928700000,3.97,4.01,3.96,3.995,13168
1585929600000,4.01,4.01,3.97,3.98,22473
1585930500000,3.98,4.0,3.96,3.96,27920
1585931400000,3.965,4.06,3.94,4.04,74858
1585932300000,4.03,4.06,3.99,4.05,13409
1585933200000,4.05,4.05,3.97,3.975,14994
1585934100000,3.98,3.995,3.97,3.97,6451
1585935000000,3.97,3.99,3.97,3.98,13113
1585935900000,3.98,4.025,3.95,4.025,29917
1585936800000,4.03,4.055,4.02,4.035,17724
1585937700000,4.03,4.075,4.02,4.07,19207
1585938600000,4.06,4.11,4.05,4.051,42191
1585939500000,4.0501,4.12,4.05,4.08,20805
1585940400000,4.09,4.14,4.07,4.13,13256
1585941300000,4.13,4.13,4.0739,4.0993,26929
1585942200000,4.1,4.19,4.095,4.17,68310
1585943100000,4.16,4.19,4.09,4.15,139501
1586179800000,4.46,4.69,4.4,4.62,133604
1586180700000,4.58,4.59,4.49,4.5672,68426
1586181600000,4.565,4.68,4.524,4.68,112242
1586182500000,4.69,4.75,4.59,4.59,115699
1586183400000,4.6012,4.6012,4.43,4.45,102081
1586184300000,4.45,4.48,4.36,4.37,81084
1586185200000,4.38,4.385,4.29,4.355,59010
1586186100000,4.35,4.43,4.34,4.43,24461
1586187000000,4.425,4.55,4.405,4.46,121908
1586187900000,4.46,4.488,4.43,4.47,24350
1586188800000,4.4702,4.63,4.45,4.63,80078
1586189700000,4.63,4.73,4.625,4.72,173744
1586190600000,4.72,4.73,4.54,4.555,175848
1586191500000,4.555,4.58,4.5,4.58,51735
1586192400000,4.575,4.64,4.565,4.62,45507
1586193300000,4.615,4.71,4.615,4.66,83364
1586194200000,4.68,4.7,4.6,4.6254,98070
1586195100000,4.62,4.64,4.57,4.595,58554
1586196000000,4.59,4.6,4.52,4.56,55253
1586196900000,4.555,4.63,4.54,4.605,74449
1586197800000,4.605,4.61,4.53,4.56,21966
1586198700000,4.5546,4.61,4.5546,4.61,34898
1586199600000,4.6,4.68,4.545,4.64,36603
1586200500000,4.65,4.7,4.62,4.665,53088
1586201400000,4.66,4.665,4.59,4.595,59398
1586202300000,4.595,4.64,4.53,4.55,238417
1586266200000,4.95,5.0,4.74,4.9,209037
1586267100000,4.9,5.2741,4.9,5.24,264051
1586268000000,5.24,5.29,4.95,4.96,179448
1586268900000,4.95,5.0,4.8401,4.9,96264
1586269800000,4.91,4.99,4.86,4.91,48733
1586270700000,4.91,4.91,4.795,4.86,69902
1586271600000,4.87,5.03,4.82,4.95,48181
1586272500000,4.98,4.98,4.84,4.94,30694
1586273400000,4.93,5.03,4.91,5.015,133511
1586274300000,5.01,5.01,4.91,4.925,57132
1586275200000,4.925,5.05,4.925,4.99,73576
1586276100000,4.99,5.07,4.99,5.06,50527
1586277000000,5.06,5.06,5.01,5.0454,18791
1586277900000,5.05,5.05,5.0,5.01,19595
1586278800000,5.02,5.07,4.94,5.02,128078
1586279700000,5.01,5.05,4.91,4.91,36200
1586280600000,4.9,4.92,4.85,4.85,43091
1586281500000,4.86,4.86,4.75,4.805,85975
1586282400000,4.805,4.805,4.69,4.725,69767
1586283300000,4.72,4.765,4.65,4.73,21114
1586284200000,4.73,4.7753,4.69,4.7,41685
1586285100000,4.71,4.79,4.7,4.75,15503
1586286000000,4.78,4.81,4.75,4.8,18992
1586286900000,4.79,4.81,4.65,4.655,51912
1586287800000,4.65,4.78,4.65,4.77,108147
1586288700000,4.77,4.78,4.64,4.7,326682
1586352600000,4.82,4.84,4.66,4.78,47161
1586353500000,4.79,4.8293,4.68,4.69,44592
1586354400000,4.71,4.78,4.71,4.7599,36744
1586355300000,4.7301,4.99,4.7301,4.9,90921
1586356200000,4.92,5.02,4.89,4.945,66336
1586357100000,4.945,5.15,4.93,5.11,79080
