datetime,open,high,low,close,volume
1583332200000,30.42,30.5519,29.5,29.74,79366
1583333100000,29.775,29.9085,29.04,29.13,130003
1583334000000,29.18,29.425,28.8493,29.22,141101
1583334900000,29.21,29.71,29.12,29.56,99449
1583335800000,29.55,29.57,28.79,29.23,104657
1583336700000,29.27,29.28,28.84,29.03,53631
1583337600000,29.08,29.44,29.08,29.19,54205
1583338500000,29.21,29.21,28.9,28.98,43962
1583339400000,29.01,29.23,28.85,28.93,43667
1583340300000,28.93,28.97,28.48,28.64,75070
1583341200000,28.6648,28.8,28.35,28.68,73688
1583342100000,28.67,28.83,28.58,28.83,25732
1583343000000,28.82,28.89,28.52,28.525,37757
1583343900000,28.53,28.95,28.5,28.89,56338
1583344800000,28.8877,28.92,28.74,28.77,26020
1583345700000,28.8,29.19,28.8,29.19,26694
1583346600000,29.19,29.31,29.13,29.215,52194
1583347500000,29.215,29.35,29.06,29.06,28949
1583348400000,29.11,29.14,28.82,28.82,41475
1583349300000,28.84,29.13,28.82,29.09,25361
1583350200000,29.1,29.17,29.01,29.11,26926
1583351100000,29.11,29.11,28.93,29.02,23505
1583352000000,29.02,29.35,29.02,29.2,59583
1583352900000,29.21,29.32,29.17,29.25,66970
1583353800000,29.26,29.37,28.92,28.93,93209
1583354700000,28.94,29.145,28.83,28.92,271241
1583418600000,27.75,28.0,26.85,27.1,211871
1583419500000,27.0634,27.4,26.05,26.31,151074
1583420400000,26.3,26.54,25.719,26.48,164866
1583421300000,26.47,26.89,26.38,26.49,79252
1583422200000,26.48,26.7,26.18,26.27,88377
1583423100000,26.305,26.4,26.1926,26.34,50409
1583424000000,26.315,26.67,26.19,26.65,57203
1583424900000,26.655,26.67,26.41,26.585,56501
1583425800000,26.58,26.88,26.58,26.83,60293
1583426700000,26.835,26.835,26.47,26.49,62890
1583427600000,26.49,26.56,26.23,26.25,44972
1583428500000,26.26,26.34,26.0,26.025,70757
1583429400000,26.03,26.13,25.665,25.665,74586
1583430300000,25.66,25.85,25.585,25.635,123921
1583431200000,25.63,25.86,25.52,25.75,155172
1583432100000,25.77,25.9,25.6,25.77,76955
1583433000000,25.77,25.77,25.48,25.54,280292
1583433900000,25.535,25.61,25.33,25.48,81362
1583434800000,25.47,25.47,25.225,25.32,72749
1583435700000,25.31,25.31,25.01,25.04,79137
1583436600000,25.05,25.17,25.03,25.045,84064
1583437500000,25.04,25.13,24.83,25.01,181775
1583438400000,25.01,25.03,24.75,24.795,132545
1583439300000,24.8,24.81,24.5875,24.79,149029
1583440200000,24.78,25.06,24.71,24.915,174697
1583441100000,24.92,24.9399,24.81,24.89,247887
1583505000000,23.06,23.36,21.54,22.7,716967
1583505900000,22.702,23.56,22.14,23.335,376136
1583506800000,23.375,23.57,22.8,23.14,164348
1583507700000,23.15,24.33,23.15,24.28,241918
1583508600000,24.27,25.13,24.22,24.85,290554
1583509500000,24.85,25.3711,24.51,25.06,147512
1583510400000,25.055,25.07,24.14,24.22,179662
1583511300000,24.215,24.7042,24.19,24.315,114256
1583512200000,24.315,24.6447,23.9748,24.48,127668
1583513100000,24.49,24.56,24.33,24.51,67775
1583514000000,24.51,24.51,23.8,23.89,79063
1583514900000,23.89,24.04,23.74,23.81,62021
1583515800000,23.81,24.24,23.805,24.1,94072
1583516700000,24.11,24.22,23.745,23.79,63837
1583517600000,23.79,23.94,23.57,23.57,69588
1583518500000,23.59,24.46,23.51,24.375,173941
1583519400000,24.375,24.56,24.245,24.26,80401
1583520300000,24.25,24.25,23.72,24.04,137455
1583521200000,24.07,24.3369,24.0037,24.08,100169
1583522100000,24.075,24.18,23.785,23.8,67068
1583523000000,23.78,23.78,23.545,23.62,78524
1583523900000,23.61,23.72,23.565,23.57,57157
1583524800000,23.57,23.83,23.53,23.772,78336
1583525700000,23.78,24.05,23.76,23.91,119309
1583526600000,23.9,24.08,23.6,23.76,156427
1583527500000,23.755,24.29,23.445,24.14,499846
1583760600000,21.71,22.05,21.59,22.02,37533
1583761500000,22.0,23.0,21.88,22.5073,136206
1583762400000,22.39,22.39,21.01,21.49,289054
1583763300000,21.47,22.3622,21.4301,22.08,209901
1583764200000,22.11,22.65,21.98,22.64,128244
1583765100000,22.595,22.73,21.75,21.75,122207
1583766000000,21.77,22.1,21.6,22.1,122398
1583766900000,22.11,22.21,21.7,21.73,133534
1583767800000,21.7,21.85,21.61,21.79,78676
1583768700000,21.8,22.57,21.7801,22.54,100901
1583769600000,22.545,22.565,22.145,22.295,75225
1583770500000,22.295,22.325,22.0,22.01,62715
1583771400000,22.01,22.06,21.83,21.87,53394
1583772300000,21.89,22.05,21.71,21.89,71627
1583773200000,21.88,22.17,21.68,22.01,59123
1583774100000,22.01,22.05,21.975,22.03,42219
1583775000000,22.02,22.03,21.68,21.68,46313
1583775900000,21.71,21.824,21.66,21.824,47967
1583776800000,21.82,21.835,21.41,21.56,55105
1583777700000,21.59,21.68,21.38,21.38,48417
1583778600000,21.385,21.63,21.37,21.46,56590
1583779500000,21.45,22.03,21.44,21.97,67563
1583780400000,21.98,22.05,21.925,22.01,83004
1583781300000,22.0,22.16,21.99,22.0051,82720
1583782200000,22.0,22.03,21.49,21.525,135244
1583783100000,21.52,21.52,21.07,21.08,313809
1583847000000,22.32,22.4337,21.1,21.1,151991
1583847900000,21.13,21.59,20.71,21.465,174308
1583848800000,21.48,21.56,20.915,21.07,157617
1583849700000,21.09,21.09,20.475,20.62,189917
1583850600000,20.63,21.15,20.63,21.11,73752
1583851500000,21.12,21.17,20.8,20.83,62537
1583852400000,20.8,21.04,20.51,20.53,79001
1583853300000,20.53,20.59,20.2,20.42,126357
1583854200000,20.46,20.54,20.2,20.54,103970
1583855100000,20.545,20.8,20.545,20.77,54338
1583856000000,20.7766,21.12,20.7766,21.09,61988
1583856900000,21.13,21.19,20.75,20.75,75664
1583857800000,20.77,21.0912,20.51,21.06,49287
1583858700000,21.0806,21.198,20.94,21.12,52190
1583859600000,21.1,21.25,20.98,21.1734,29734
1583860500000,21.17,21.33,21.01,21.18,41257
1583861400000,21.2,21.4,21.12,21.1842,28614
1583862300000,21.1,21.24,20.98,21.16,54657
1583863200000,21.155,21.16,20.97,21.16,30826
1583864100000,21.18,21.56,21.18,21.55,85425
1583865000000,21.52,21.84,21.47,21.83,95815
1583865900000,21.835,22.08,21.62,21.645,107608
1583866800000,21.68,22.02,21.59,21.92,105450
1583867700000,21.915,22.04,21.77,21.86,101562
1583868600000,21.85,22.14,21.73,21.89,100036
1583869500000,21.9,22.15,21.9,22.13,243761
1583933400000,21.1,21.58,20.85,20.965,95536
1583934300000,20.99,21.01,20.17,20.32,185348
1583935200000,20.28,20.625,20.12,20.32,159520
1583936100000,20.325,20.51,20.23,20.4,133585
1583937000000,20.42,20.435,19.9,19.96,274849
1583937900000,19.95,20.24,19.94,20.2,105517
1583938800000,20.21,20.21,19.95,19.95,64384
1583939700000,19.91,19.97,19.5,19.95,182504
1583940600000,19.97,20.02,19.74,19.86,55935
1583941500000,19.855,19.98,19.59,19.655,62494
1583942400000,19.655,20.04,19.54,19.98,43868
1583943300000,19.96,20.05,19.57,19.6,69751
1583944200000,19.58,19.65,19.45,19.48,74339
1583945100000,19.475,19.64,19.21,19.3,85940
1583946000000,19.33,19.335,19.22,19.28,98348
1583946900000,19.28,19.575,19.22,19.5,91298
1583947800000,19.49,19.57,19.31,19.475,131917
1583948700000,19.4768,19.75,19.36,19.6501,112587
1583949600000,19.65,19.66,19.44,19.51,36620
1583950500000,19.51,19.65,19.48,19.52,65159
1583951400000,19.53,19.77,19.52,19.61,47787
1583952300000,19.635,19.73,19.49,19.51,54774
1583953200000,19.53,19.56,19.4801,19.525,134277
1583954100000,19.515,19.59,19.49,19.5,109870
1583955000000,19.5,19.6,19.49,19.52,141757
1583955900000,19.52,19.64,19.33,19.41,318162
1584019800000,16.75,17.5,15.5606,15.78,206084
1584020700000,15.73,15.91,15.06,15.44,320167
1584021600000,15.46,16.1,14.815,15.965,316619
1584022500000,15.971,16.035,15.42,15.8037,199487
1584023400000,15.805,16.49,15.8,16.09,208194
1584024300000,16.0944,16.87,16.09,16.57,167680
1584025200000,16.57,16.58,15.79,15.81,191384
1584026100000,15.82,15.86,15.43,15.49,175409
1584027000000,15.49,15.55,15.22,15.25,161025
1584027900000,15.26,15.4401,15.1501,15.4068,121736
1584028800000,15.4,15.42,14.8,14.8,157745
1584029700000,14.81,14.85,14.17,14.29,317319
1584030600000,14.29,14.4999,14.2,14.255,162513
1584031500000,14.25,15.66,14.24,15.57,185757
1584032400000,15.56,17.285,15.55,16.19,500619
1584033300000,16.19,16.32,15.44,15.77,236035
1584034200000,15.78,15.785,15.38,15.585,88644
1584035100000,15.58,16.27,15.58,16.23,136355
1584036000000,16.22,16.54,16.12,16.36,223183
1584036900000,16.37,16.37,16.0277,16.13,178839
1584037800000,16.1,16.115,15.8,15.88,144472
1584038700000,15.895,16.11,15.76,15.805,159895
1584039600000,15.81,16.005,15.81,15.83,109032
1584040500000,15.835,15.88,15.65,15.8,141749
1584041400000,15.8,15.925,15.62,15.685,200375
1584042300000,15.68,15.71,15.52,15.525,445705
1584106200000,16.86,17.41,15.5,15.51,306909
1584107100000,15.5,15.61,14.81,15.06,291081
1584108000000,15.07,16.05,15.07,15.42,131680
1584108900000,15.44,16.36,15.41,15.89,149328
1584109800000,15.91,16.47,15.88,16.39,124636
1584110700000,16.39,16.45,15.9,15.92,130538
1584111600000,15.92,16.25,15.9,16.2,124599
1584112500000,16.19,16.2,15.82,15.82,111578
1584113400000,15.79,15.79,15.27,15.27,128682
1584114300000,15.3,15.35,15.05,15.09,111667
1584115200000,15.15,15.19,14.82,15.0577,75357
1584116100000,15.04,15.63,15.04,15.54,67316
1584117000000,15.54,15.73,15.54,15.6,84786
1584117900000,15.62,15.62,15.25,15.25,107434
1584118800000,15.29,15.56,15.25,15.55,72370
1584119700000,15.54,15.82,15.51,15.82,86712
1584120600000,15.84,16.29,15.835,16.28,341322
1584121500000,16.3,16.47,16.17,16.23,82906
1584122400000,16.26,16.27,15.78,15.78,75143
1584123300000,15.8,15.84,15.59,15.84,93272
1584124200000,15.84,16.03,15.6301,16.03,102708
1584125100000,16.02,16.03,15.86,15.905,99248
1584126000000,15.905,16.25,15.9,16.085,102005
1584126900000,16.07,16.6,16.07,16.52,142022
1584127800000,16.52,16.64,16.12,16.24,204149
1584128700000,16.26,18.01,16.26,18.01,843876
1584365400000,14.63,14.63,14.6,14.6,71950
1584366300000,15.0,15.84,14.84,15.19,252298
1584367200000,15.18,15.65,15.11,15.33,208542
1584368100000,15.335,15.424,14.85,14.865,247964
1584369000000,14.87,15.64,14.87,15.48,302345
1584369900000,15.48,15.55,15.03,15.22,168477
1584370800000,15.22,15.3,15.04,15.185,101119
1584371700000,15.16,15.29,15.11,15.28,244953
1584372600000,15.29,15.36,15.14,15.21,96625
1584373500000,15.27,15.28,14.61,14.96,99466
1584374400000,14.94,15.05,14.54,14.57,69945
1584375300000,14.57,14.7,14.33,14.3362,105595
1584376200000,14.36,14.6,14.35,14.46,98793
1584377100000,14.45,14.46,14.065,14.2,76323
1584378000000,14.18,14.2196,13.7682,13.84,109078
1584378900000,13.85,14.22,13.8,13.89,63931
1584379800000,13.89,13.91,13.545,13.59,105568
1584380700000,13.5974,14.035,13.58,13.75,81222
1584381600000,13.755,13.86,13.58,13.73,84623
1584382500000,13.73,13.74,13.44,13.655,149452
1584383400000,13.655,14.05,13.64,13.745,129167
1584384300000,13.76,13.88,13.57,13.665,73355
1584385200000,13.65,13.76,13.48,13.481,127612
1584386100000,13.49,13.74,13.35,13.74,409586
1584387000000,13.72,14.05,13.72,14.0426,227185
1584387900000,14.03,14.515,13.92,14.32,527021
1584451800000,14.33,14.6698,12.68,12.9,164013
1584452700000,12.89,12.9,12.37,12.4025,94027
1584453600000,12.4,13.37,12.36,12.96,107616
1584454500000,12.93,13.04,12.69,13.0,133526
1584455400000,12.985,13.01,12.45,12.54,77689
1584456300000,12.57,12.61,12.3,12.515,161540
1584457200000,12.515,12.73,12.225,12.725,155820
1584458100000,12.73,13.66,12.6297,13.48,316913
1584459000000,13.5,13.54,13.2,13.24,126067
1584459900000,13.25,13.42,13.17,13.42,77167
1584460800000,13.415,14.74,13.36,13.71,193679
1584461700000,13.71,13.71,13.31,13.49,105626
1584462600000,13.5004,13.94,13.47,13.671,124646
1584463500000,13.66,13.71,13.44,13.71,72686
1584464400000,13.74,14.1342,13.515,13.515,101008
1584465300000,13.51,13.515,12.895,13.1017,93018
1584466200000,13.09,13.13,12.89,13.0,86014
1584467100000,13.02,13.49,12.96,12.97,118029
1584468000000,12.96,13.38,12.95,13.15,85459
1584468900000,13.15,13.21,12.94,13.07,194816
1584469800000,13.07,13.293,12.983,12.983,138008
1584470700000,12.99,13.075,12.78,13.0,110775
1584471600000,13.0,13.04,12.7901,12.83,102870
1584472500000,12.83,12.85,12.46,12.465,118119
1584473400000,12.465,12.465,12.31,12.33,188947
1584474300000,12.34,12.4475,12.15,12.16,387103
1584538200000,11.21,11.4,9.02,9.02,443575
1584539100000,9.02,9.21,8.34,8.4099,599789
1584540000000,8.38,9.67,8.36,8.95,708298
1584540900000,8.95,9.0,8.67,8.705,377589
1584541800000,8.71,8.84,8.51,8.615,310803
1584542700000,8.6141,8.63,8.1,8.11,338271
1584543600000,8.11,8.19,7.12,7.14,432514
1584544500000,7.13,7.5,6.9238,7.28,573507
1584545400000,7.2705,7.6,7.1001,7.3757,416194
1584546300000,7.375,7.465,7.16,7.305,404846
1584547200000,7.3,7.58,7.24,7.535,229646
1584548100000,7.5358,7.5358,7.25,7.5,206937
1584549000000,7.5,7.56,7.29,7.435,256939
1584549900000,7.44,7.44,7.31,7.32,135225
1584550800000,7.33,7.35,7.28,7.29,72753
1584551700000,7.29,7.3,6.43,6.985,439183
1584552600000,6.9801,7.19,6.35,7.06,571417
1584553500000,7.04,7.09,6.74,7.0,401991
1584554400000,7.0,7.07,6.71,6.715,341502
1584555300000,6.71,6.88,6.46,6.88,327854
1584556200000,6.87,7.18,6.86,6.9599,427591
1584557100000,6.96,8.02,6.96,7.9701,459998
1584558000000,8.0,8.87,7.97,8.07,745366
1584558900000,8.065,8.31,7.42,7.42,380396
1584559800000,7.4199,7.42,7.01,7.2,592054
1584560700000,7.19,8.01,7.18,7.78,847423
1584624600000,7.79,8.4094,7.36,7.7,467935
1584625500000,7.71,8.87,7.71,8.77,384821
1584626400000,8.77,9.92,8.485,9.92,524841
1584627300000,8.4,9.61,8.4,9.61,299115
1584628200000,9.615,10.19,8.72,9.255,531493
1584629100000,9.275,9.62,8.94,9.52,473706
1584630000000,9.5,9.59,9.35,9.515,210592
1584630900000,9.5137,9.74,9.42,9.645,243092
1584631800000,9.64,10.63,9.64,10.62,630291
1584632700000,10.62,12.18,10.11,10.69,845937
1584633600000,10.65,10.87,9.59,9.97,396271
1584634500000,9.97,10.3,9.5,9.56,440587
1584635400000,9.57,9.92,9.37,9.7306,296355
1584636300000,9.73,10.14,9.0,9.045,294053
1584637200000,9.03,9.33,8.87,8.99,342346
1584638100000,8.98,9.24,8.98,9.13,162897
1584639000000,9.13,9.26,9.05,9.22,139979
1584639900000,9.21,9.7,9.05,9.56,254044
1584640800000,9.53,9.685,9.34,9.59,186988
1584641700000,9.59,9.715,9.32,9.65,217832
1584642600000,9.64,10.1,9.64,9.7,231387
1584643500000,9.71,10.0,9.4102,9.52,200954
1584644400000,9.51,9.56,9.13,9.45,229260
1584645300000,9.45,9.77,9.33,9.56,218615
1584646200000,9.565,10.0,9.1,9.2799,352241
1584647100000,9.28,9.75,9.26,9.68,550594
1584711000000,10.46,11.4,10.45,10.6899,685707
1584711900000,10.675,11.14,10.17,10.93,504017
1584712800000,10.91,11.185,10.5,10.82,416241
1584713700000,10.83,11.3,10.725,11.27,352128
1584714600000,11.29,11.6358,10.93,11.25,338695
1584715500000,11.29,12.48,11.19,12.4,411463
1584716400000,12.39,12.96,11.9069,11.98,432887
1584717300000,11.95,11.99,11.01,11.4,456363
1584718200000,11.37,11.59,11.13,11.34,181974
1584719100000,11.33,11.34,11.01,11.17,164948
1584720000000,11.18,11.24,10.56,10.94,258405
1584720900000,10.961,11.0099,10.61,10.86,106961
1584721800000,10.85,11.14,10.65,10.7799,210688
1584722700000,10.77,11.21,10.74,10.95,159806
1584723600000,10.92,11.25,10.81,10.94,134906
1584724500000,10.96,11.2,10.76,11.02,113879
1584725400000,11.04,11.42,11.03,11.03,151545
1584726300000,11.04,11.64,10.96,11.53,202708
1584727200000,11.53,11.78,11.17,11.17,277538
1584728100000,11.1574,11.55,11.01,11.36,301293
1584729000000,11.35,11.49,11.0,11.16,256142
1584729900000,11.17,11.5001,10.85,10.98,264494
1584730800000,11.01,11.07,10.77,10.85,224500
1584731700000,10.83,11.13,10.74,10.98,199393
1584732600000,10.98,11.08,10.73,10.79,349379
1584733500000,10.8,11.14,10.66,10.94,1008870
1584970200000,11.1,12.92,11.0,11.27,540407
1584971100000,11.28,11.93,10.92,11.895,724336
1584972000000,11.91,12.01,11.23,11.395,433855
1584972900000,11.395,11.67,10.95,11.13,568475
1584973800000,11.12,11.25,9.975,10.515,536574
1584974700000,10.48,10.94,10.28,10.94,166011
1584975600000,10.93,11.58,10.89,11.1,319833
1584976500000,11.1,11.1301,10.78,10.86,131288
1584977400000,10.86,10.95,10.63,10.69,154176
1584978300000,10.705,11.33,10.65,11.195,167177
1584979200000,11.21,11.43,11.03,11.31,219067
1584980100000,11.33,11.5,11.07,11.36,135607
1584981000000,11.36,11.81,11.1,11.72,114282
1584981900000,11.7001,12.0,11.49,11.98,174921
1584982800000,11.95,12.49,11.8,12.44,284703
1584983700000,12.46,12.68,12.22,12.513,228952
1584984600000,12.48,13.27,12.46,13.06,412987
1584985500000,13.05,13.89,12.95,13.1401,475272
1584986400000,13.15,13.4604,12.87,13.41,230464
1584987300000,13.43,13.73,12.94,13.48,291199
1584988200000,13.5,14.1,13.32,13.98,404101
1584989100000,14.01,14.3,13.56,13.71,356696
1584990000000,13.75,13.91,13.16,13.22,287364
1584990900000,13.22,13.63,13.11,13.47,176470
1584991800000,13.47,13.64,12.98,13.19,322742
1584992700000,13.16,13.6,13.06,13.42,604211
1585056600000,15.0,16.35,15.0,16.18,696573
1585057500000,16.11,16.725,16.01,16.21,437991
1585058400000,16.25,16.98,16.1,16.8,306614
1585059300000,16.7774,18.55,16.63,17.9461,507896
1585060200000,17.92,18.01,17.0,17.45,385626
1585061100000,17.47,17.47,16.79,16.92,275215
1585062000000,16.92,17.33,16.88,16.96,223777
1585062900000,16.98,17.55,16.97,17.33,163949
1585063800000,17.33,17.84,17.33,17.55,274623
1585064700000,17.5607,17.57,16.94,17.34,190740
1585065600000,17.34,17.64,17.19,17.4963,101673
1585066500000,17.5021,18.0,17.47,17.78,141140
1585067400000,17.78,17.795,17.25,17.58,109247
1585068300000,17.58,17.59,16.9338,16.935,151595
1585069200000,16.97,17.24,16.37,16.52,211012
1585070100000,16.5,16.94,16.3,16.7101,161969
1585071000000,16.71,16.97,16.6,16.83,85639
1585071900000,16.82,16.915,16.12,16.38,98081
1585072800000,16.405,16.6,16.14,16.35,86659
1585073700000,16.34,16.77,16.3,16.49,82371
1585074600000,16.46,16.78,16.31,16.72,63442
1585075500000,16.73,17.1,16.49,17.05,151158
1585076400000,17.04,17.18,16.82,17.18,125756
1585077300000,17.14,17.5364,16.97,17.49,223801
1585078200000,17.475,17.785,17.15,17.61,262598
1585079100000,17.6015,18.16,17.345,17.91,525721
1585143000000,19.17,19.98,18.25,18.9,597870
1585143900000,18.8801,19.0,15.0,15.726,1178139
1585144800000,15.8356,15.93,15.26,15.35,471916
1585145700000,15.35,16.8,15.34,16.65,332154
1585146600000,16.72,17.55,16.72,17.245,345375
1585147500000,17.2475,17.41,16.4501,17.2302,242557
1585148400000,17.3,17.455,17.05,17.285,115776
1585149300000,17.285,17.35,16.83,17.1206,227412
1585150200000,17.12,17.89,17.04,17.79,125038
1585151100000,17.79,17.81,17.4,17.7,121707
1585152000000,17.73,18.15,17.56,17.9658,137512
1585152900000,17.98,18.1,17.75,18.02,113287
1585153800000,18.06,18.2,17.85,18.02,125604
1585154700000,18.06,18.3499,17.43,17.6999,186770
1585155600000,17.69,18.24,17.64,17.95,172123
1585156500000,17.93,18.08,17.651,17.845,140766
1585157400000,17.83,17.83,17.47,17.49,183839
1585158300000,17.51,17.72,17.33,17.45,176496
1585159200000,17.46,17.475,16.82,17.34,168981
1585160100000,17.325,17.43,17.18,17.32,132190
1585161000000,17.31,17.36,17.03,17.22,89349
1585161900000,17.2201,17.43,17.18,17.35,164357
1585162800000,17.34,17.4536,16.91,16.955,147200
1585163700000,16.96,17.03,16.8,16.875,182147
1585164600000,16.89,17.34,16.89,16.985,274478
1585165500000,16.97,17.25,16.82,17.24,576854
1585229400000,17.46,17.8,16.7298,16.89,292874
1585230300000,16.92,17.2,16.76,17.01,163304
1585231200000,17.04,18.0,17.02,17.52,136221
1585232100000,17.55,17.78,17.4147,17.67,152640
1585233000000,17.67,18.1,17.66,18.1,182622
1585233900000,18.0501,18.18,17.4402,17.96,175249
1585234800000,17.945,18.13,17.84,17.95,72081
1585235700000,17.955,18.05,17.76,17.96,127664
1585236600000,17.98,17.98,17.8,17.85,112792
1585237500000,17.84,17.8882,17.6,17.67,133493
1585238400000,17.67,17.74,17.355,17.37,153824
1585239300000,17.41,17.54,17.19,17.47,87932
1585240200000,17.445,17.51,17.285,17.33,157860
1585241100000,17.3,17.42,17.1301,17.395,92189
1585242000000,17.4,17.4,16.8399,16.8473,87577
1585242900000,16.85,17.03,16.515,16.6,229688
1585243800000,16.57,16.59,16.08,16.515,227891
1585244700000,16.53,16.6,16.11,16.15,167928
1585245600000,16.17,16.235,16.0101,16.08,127499
1585246500000,16.1,16.35,16.0302,16.285,120687
1585247400000,16.29,16.53,16.25,16.27,106333
1585248300000,16.27,16.47,16.21,16.42,56845
1585249200000,16.42,16.5155,16.215,16.42,117282
1585250100000,16.44,16.45,16.16,16.37,132339
1585251000000,16.355,16.4,16.08,16.08,167666
1585251900000,16.08,16.5,16.02,16.4,338143
1585315800000,15.25,15.25,14.51,14.93,296289
1585316700000,14.911,15.15,14.8,15.105,152761
1585317600000,15.095,15.74,14.98,15.48,158853
1585318500000,15.49,15.59,15.1,15.1,100074
1585319400000,15.1,15.11,14.8,14.82,75536
1585320300000,14.81,15.11,14.8,14.83,110566
1585321200000,14.86,15.29,14.81,15.27,63660
1585322100000,15.29,15.48,15.0,15.01,51359
1585323000000,15.01,15.18,14.9,15.04,80241
1585323900000,15.06,15.23,15.0,15.025,51267
1585324800000,15.02,15.0429,14.85,14.94,96178
1585325700000,14.93,15.02,14.83,14.85,65293
1585326600000,14.83,14.9112,14.81,14.82,44994
