datetime,open,high,low,close,volume
1584378000000,12.2549,12.55,11.82,11.8476,18684
1584378900000,11.89,12.08,11.61,11.6601,7666
1584379800000,11.78,11.8428,11.4068,11.567,7146
1584380700000,11.58,11.75,11.5001,11.707,3889
1584381600000,11.7372,11.89,11.68,11.77,10391
1584382500000,11.76,11.83,11.62,11.8237,41464
1584383400000,11.84,12.3887,11.83,12.3873,4341
1584384300000,12.32,12.7,12.19,12.7,17044
1584385200000,12.93,12.93,12.44,12.44,8915
1584386100000,12.44,12.5264,12.3121,12.485,6121
1584387000000,12.53,12.53,11.49,12.04,19472
1584387900000,12.04,12.3,12.0,12.21,24850
1584451800000,13.13,14.0496,13.13,13.4798,40630
1584452700000,13.445,13.5499,12.51,13.0,25117
1584453600000,13.025,13.315,12.8035,13.2749,15828
1584454500000,13.25,13.65,13.25,13.4249,25928
1584455400000,13.35,13.54,13.33,13.38,8604
1584456300000,13.36,13.685,13.36,13.6129,11538
1584457200000,13.74,13.83,13.43,13.515,17589
1584458100000,13.45,13.74,13.27,13.27,6767
1584459000000,13.34,13.5115,13.26,13.365,6664
1584459900000,13.3732,13.44,13.31,13.33,3393
1584460800000,13.39,13.72,13.39,13.4858,12112
1584461700000,13.4601,13.4601,13.36,13.36,8397
1584462600000,13.36,13.37,13.1,13.26,6076
1584463500000,13.12,13.55,13.12,13.34,10181
1584464400000,13.4082,13.5376,13.0469,13.0469,4715
1584465300000,13.11,13.64,13.0,13.63,9987
1584466200000,13.45,13.545,13.45,13.48,600
1584467100000,13.58,13.58,13.31,13.32,3480
1584468000000,13.48,13.51,13.39,13.42,5640
1584468900000,13.49,13.73,13.45,13.67,5895
1584469800000,13.685,13.685,13.5,13.5,1084
1584470700000,13.51,13.63,13.325,13.42,5459
1584471600000,13.41,13.48,13.26,13.26,2053
1584472500000,13.4,13.55,13.36,13.4703,5100
1584473400000,13.5,13.68,13.43,13.68,6498
1584474300000,13.68,14.1132,13.54,14.0,23041
1584538200000,14.0,14.22,13.01,13.73,49229
1584539100000,13.7387,14.75,13.626,14.7318,29985
1584540000000,14.72,15.1879,14.4,15.0,39968
1584540900000,15.0071,15.11,14.67,14.8399,13785
1584541800000,14.81,16.1574,14.53,15.7704,33675
1584542700000,15.72,16.05,15.62,15.91,24557
1584543600000,15.945,15.99,14.98,14.98,20425
1584544500000,14.98,14.99,14.58,14.58,7364
1584545400000,14.58,14.58,14.08,14.25,10164
1584546300000,14.15,14.4432,13.9,14.4432,13256
1584547200000,14.4236,14.72,14.1595,14.53,6937
1584548100000,14.28,14.3686,13.76,14.0149,6457
1584549000000,13.985,13.985,13.7,13.8059,3919
1584549900000,13.85,14.03,13.6,13.7917,9673
1584550800000,13.78,14.1284,13.78,14.0,17073
1584551700000,13.8135,13.89,13.5,13.85,16283
1584552600000,13.72,13.82,13.55,13.74,2860
1584553500000,13.765,13.8074,13.65,13.65,1088
1584554400000,13.555,13.62,13.29,13.39,2300
1584555300000,13.13,13.35,13.12,13.135,3300
1584556200000,13.21,13.51,13.21,13.375,2700
1584557100000,13.37,13.49,13.37,13.4615,6589
1584558000000,13.53,13.76,13.46,13.76,3900
1584558900000,13.7173,13.73,13.465,13.465,6900
1584559800000,13.53,13.771,13.53,13.75,3300
1584560700000,13.81,14.085,13.64,13.64,12824
1584624600000,13.66,14.39,13.6501,13.85,11322
1584625500000,13.85,14.4714,13.85,14.45,8940
1584626400000,14.3184,14.5376,14.24,14.43,6588
1584627300000,14.48,14.5308,14.2,14.5308,6043
1584628200000,14.3957,14.4,13.9,13.9,4270
1584629100000,13.905,13.99,13.75,13.99,4202
1584630000000,13.79,14.0,13.75,14.0,4301
1584630900000,13.92,14.43,13.92,14.26,7915
1584631800000,14.295,14.395,14.132,14.1776,3054
1584632700000,14.1941,14.1941,13.8,13.815,6119
1584633600000,13.8704,13.88,13.321,13.5598,10252
1584634500000,13.352,13.38,13.27,13.38,2200
1584635400000,13.3576,13.81,13.3576,13.67,3260
1584636300000,13.66,13.88,13.4601,13.555,2145
1584637200000,13.56,13.59,13.44,13.45,3450
1584638100000,13.4,13.445,13.2876,13.44,7799
1584639000000,13.4,13.4,13.11,13.29,8114
1584639900000,13.38,13.5,13.38,13.3811,2409
1584640800000,13.53,13.53,13.28,13.28,2611
1584641700000,13.25,13.368,13.24,13.255,1000
1584642600000,13.2346,13.6,13.21,13.51,5177
1584643500000,13.6317,13.6317,13.28,13.33,3181
1584644400000,13.26,13.32,13.16,13.2,1900
1584645300000,13.19,13.23,13.12,13.12,5604
1584646200000,13.125,13.125,12.75,12.75,9935
1584647100000,12.7,12.99,12.6,12.83,11098
1584711000000,12.84,12.97,11.83,11.83,15585
1584711900000,11.98,12.0,11.2152,11.89,11996
1584712800000,11.945,12.24,11.945,12.24,6256
1584713700000,12.28,12.63,12.25,12.6278,8053
1584714600000,12.56,12.6624,12.5314,12.6624,1027
1584715500000,12.7,12.72,12.55,12.68,2646
1584716400000,12.67,12.67,12.6,12.6001,1600
1584717300000,12.66,12.69,12.551,12.6,3178
1584718200000,12.6,12.6,12.25,12.265,4583
1584719100000,12.19,12.32,12.11,12.2,6000
1584720000000,12.21,12.34,12.21,12.265,831
1584720900000,12.245,12.28,12.24,12.25,1836
1584721800000,12.18,12.4227,12.171,12.4227,1782
1584722700000,12.42,12.42,12.15,12.24,5219
1584723600000,12.165,12.22,12.1449,12.1449,2000
1584724500000,12.16,12.2,12.1,12.2,2677
1584725400000,12.3252,12.3252,12.165,12.2,2576
1584726300000,12.21,12.24,12.1601,12.24,1852
1584727200000,12.31,12.35,12.31,12.35,1100
1584728100000,12.44,12.44,12.205,12.205,1100
1584729000000,12.17,12.29,12.0,12.1,6755
1584729900000,12.125,12.23,12.1,12.11,2050
1584730800000,12.07,12.07,11.895,11.895,5215
1584731700000,11.9,12.03,11.85,11.95,4921
1584732600000,11.99,12.14,11.9,11.92,5702
1584733500000,11.955,12.13,11.92,12.01,10279
1584970200000,12.38,12.39,12.1,12.1001,16272
1584971100000,12.24,12.246,12.1605,12.1605,998
1584972000000,12.195,12.195,12.17,12.19,525
1584972900000,12.19,12.2192,12.0659,12.0659,1400
1584973800000,12.0501,12.14,12.0101,12.0101,2395
1584974700000,12.02,12.08,12.0,12.065,2672
1584975600000,12.08,12.1737,12.08,12.1737,200
1584976500000,12.15,12.15,12.04,12.08,979
1584977400000,12.14,12.14,12.0,12.02,2449
1584978300000,12.03,12.1,11.96,11.99,3378
1584979200000,12.03,12.14,11.9375,11.94,2947
1584980100000,11.97,11.98,11.96,11.96,2400
1584981000000,11.87,11.91,11.76,11.9,2050
1584981900000,11.98,12.09,11.97,12.01,4062
1584982800000,11.99,12.0,11.94,11.95,1777
1584983700000,11.825,11.825,11.75,11.75,1314
1584984600000,11.75,11.82,11.71,11.77,956
1584985500000,11.775,12.07,11.775,11.795,2792
1584986400000,11.802,11.9,11.802,11.9,800
1584987300000,11.95,12.08,11.83,12.0,1600
1584988200000,12.01,12.08,11.9,11.945,3900
1584989100000,11.9,12.0,11.86,11.96,800
1584990000000,11.88,11.99,11.78,11.945,8959
1584990900000,11.99,12.14,11.9722,12.08,3335
1584991800000,12.1,12.93,12.06,12.92,8166
1584992700000,12.895,13.17,12.79,13.05,8606
1585056600000,13.2,13.2,12.8427,12.9,17284
1585057500000,12.9481,13.2,12.848,12.9,8230
1585058400000,12.77,12.97,12.62,12.8,6150
1585059300000,12.89,13.15,12.83,13.0967,2700
1585060200000,13.13,13.13,12.96,13.01,4050
1585061100000,13.05,13.13,12.84,13.13,8563
1585062000000,13.055,13.2,12.92,13.2,4588
1585062900000,13.25,13.98,13.25,13.77,14344
1585063800000,13.7101,13.86,13.58,13.86,6113
1585064700000,13.78,13.94,13.61,13.84,4200
1585065600000,13.8268,13.88,13.69,13.7,3788
1585066500000,13.7902,13.95,13.75,13.87,5686
1585067400000,13.9226,13.9226,13.615,13.78,3100
1585068300000,13.75,13.75,13.42,13.48,3500
1585069200000,13.48,13.48,12.9,12.92,12129
1585070100000,12.99,13.469,12.99,13.469,3640
1585071000000,13.42,13.64,13.4,13.64,500
1585071900000,13.74,13.74,13.3069,13.35,1700
1585072800000,13.28,13.65,13.28,13.45,3470
1585073700000,13.4,13.69,13.4,13.69,1332
1585074600000,13.56,13.85,13.5402,13.79,2366
1585075500000,13.77,14.0,13.6221,14.0,2900
1585076400000,13.885,13.885,13.7627,13.88,500
1585077300000,13.89,13.99,13.82,13.9586,2157
1585078200000,13.976,16.47,13.885,16.0,155675
1585079100000,15.81,15.94,15.14,15.25,49526
1585143000000,15.44,16.0,15.1,15.938,26021
1585143900000,15.85,15.85,15.27,15.3891,5860
1585144800000,15.3,15.3,14.9886,15.276,8620
1585145700000,15.3,15.333,14.9802,15.18,2620
1585146600000,15.35,15.55,15.24,15.24,4135
1585147500000,15.23,15.59,15.14,15.59,2900
1585148400000,15.55,15.75,15.4,15.75,1750
1585149300000,15.56,15.56,15.41,15.48,1830
1585150200000,15.5681,15.6,15.5,15.52,3552
1585151100000,15.515,15.7,15.48,15.7,7337
1585152000000,15.73,15.9,15.5,15.64,14068
1585152900000,15.66,15.81,15.66,15.81,1937
1585153800000,15.735,15.8,15.5186,15.72,11409
1585154700000,15.8,15.89,15.71,15.71,6567
1585155600000,15.74,15.94,15.715,15.84,8579
1585156500000,15.775,15.8,15.36,15.455,7202
1585157400000,15.45,15.59,15.39,15.41,3167
1585158300000,15.305,15.3998,15.28,15.315,5172
1585159200000,15.32,15.5,15.285,15.5,4396
1585160100000,15.57,15.7,15.5,15.66,4219
1585161000000,15.65,15.9,15.6,15.765,14423
1585161900000,15.81,16.0,15.75,15.9797,9917
1585162800000,15.93,16.12,15.7376,15.85,22868
1585163700000,15.9,16.03,15.8375,16.0,7638
1585164600000,15.93,15.93,15.59,15.62,10601
1585165500000,15.63,16.07,15.63,16.0,16374
1585229400000,16.09,16.5,16.09,16.27,4016
1585230300000,16.205,16.31,16.18,16.31,7340
1585231200000,16.35,16.5,16.29,16.35,4365
1585232100000,16.3377,16.5,16.31,16.31,3461
1585233000000,16.29,16.29,16.0,16.0,2040
1585233900000,16.23,16.3,16.0621,16.1281,2178
1585234800000,16.13,16.13,15.8701,16.07,340
1585235700000,16.02,16.19,16.0,16.0,1502
1585236600000,16.04,16.31,16.03,16.165,6370
1585237500000,16.03,16.03,15.8,15.81,2000
1585238400000,15.827,15.827,15.41,15.4899,4835
1585239300000,15.45,15.46,14.751,14.82,13381
1585240200000,14.8853,15.59,14.8404,15.36,3954
1585241100000,15.21,15.35,15.2,15.2,1150
1585242000000,15.08,15.106,14.52,14.55,5930
1585242900000,14.51,14.83,14.5,14.71,5125
1585243800000,14.73,14.73,14.11,14.425,11962
1585244700000,14.4318,14.7,14.4318,14.7,3035
1585245600000,14.81,14.985,14.6,14.95,5456
1585246500000,15.08,15.1,14.96,15.1,1900
1585247400000,15.0999,15.19,15.0999,15.19,682
1585248300000,15.255,15.29,15.2,15.29,1100
1585249200000,15.49,15.49,15.23,15.29,825
1585250100000,15.15,15.35,15.11,15.35,837
1585251000000,15.35,15.35,14.78,15.07,2703
1585251900000,15.13,15.4849,14.97,15.04,6128
1585315800000,15.0,15.3396,15.0,15.29,2982
1585316700000,15.2389,15.5478,15.2228,15.53,2582
1585317600000,15.5999,16.24,15.4909,16.24,8838
1585318500000,16.2,16.2,15.87,16.0,2010
1585319400000,15.89,16.49,15.8548,16.44,10211
1585320300000,16.4449,16.5,16.24,16.25,10690
1585321200000,16.25,16.3,16.1901,16.29,8699
1585322100000,16.248,16.3,15.91,16.09,4804
1585323000000,16.09,16.13,15.9,15.9,3556
1585323900000,15.9,15.962,15.37,15.37,5651
1585324800000,15.54,15.97,15.28,15.862,2243
1585325700000,15.85,15.85,15.69,15.725,2756
1585326600000,15.6913,16.0,15.6913,15.925,4572
1585327500000,15.925,15.925,15.84,15.84,1425
1585328400000,15.9,16.0,15.9,15.98,4324
1585329300000,15.93,15.955,15.79,15.805,2900
1585330200000,15.8,15.87,15.7701,15.82,1823
1585331100000,15.777,15.87,15.777,15.86,3824
1585332000000,15.9,15.963,15.9,15.963,417
1585332900000,15.9,16.0,15.85,15.9639,1757
1585333800000,15.945,16.0,15.8901,16.0,954
1585334700000,15.97,15.97,15.62,15.62,2200
1585335600000,15.61,15.815,15.6,15.815,2800
1585336500000,15.7723,15.895,15.7723,15.83,3020
1585337400000,15.9,15.9,15.72,15.87,2300
1585338300000,15.9,16.0,15.66,15.69,7818
1585575000000,15.94,16.27,15.3,15.36,19230
1585575900000,15.49,15.5,15.31,15.41,3813
1585576800000,15.42,15.5,15.2525,15.36,9160
1585577700000,15.31,15.52,15.28,15.52,5999
1585578600000,15.48,15.88,15.48,15.74,8006
1585579500000,15.61,15.645,15.3,15.35,2440
1585580400000,15.36,15.44,15.12,15.36,4843
1585581300000,15.21,15.25,14.6,14.61,7543
1585582200000,14.75,14.79,14.25,14.25,3394
1585583100000,14.28,14.28,14.02,14.1775,7218
1585584000000,14.1,14.1,13.16,13.42,13672
1585584900000,13.45,13.52,13.18,13.516,8525
1585585800000,13.4342,13.49,13.165,13.36,3300
1585586700000,13.35,13.5,13.23,13.5,7833
1585587600000,13.5,13.52,13.14,13.18,5430
1585588500000,13.215,13.37,13.215,13.2422,4681
1585589400000,13.2,13.3,13.125,13.2192,12773
1585590300000,13.21,13.21,13.155,13.16,3400
1585591200000,13.19,13.2338,13.19,13.2338,500
1585592100000,13.23,13.34,13.1,13.155,12260
1585593000000,13.195,13.2399,13.03,13.2399,11456
1585593900000,13.15,13.379,13.1,13.285,9654
1585594800000,13.43,14.4599,13.2901,14.4599,11992
1585595700000,14.29,14.4,13.88,13.9257,8826
1585596600000,13.9002,13.9241,13.1,13.33,30383
1585597500000,13.2894,13.4836,13.18,13.26,15115
1585661400000,13.47,14.0,13.33,13.77,10582
1585662300000,13.75,13.75,13.5044,13.5044,1459
1585663200000,13.65,14.0929,13.62,14.0929,5272
1585664100000,14.14,14.3091,13.53,13.8,8623
1585665000000,13.93,13.93,13.34,13.34,6582
1585665900000,13.45,13.73,13.36,13.42,8750
1585666800000,13.395,13.59,13.395,13.5023,950
1585667700000,13.5,13.675,13.5,13.675,1442
1585668600000,13.68,13.75,13.565,13.67,2173
1585669500000,13.635,13.635,13.3,13.42,4907
1585670400000,13.47,13.49,13.415,13.415,800
1585671300000,13.43,13.43,13.43,13.43,700
1585672200000,13.39,13.4,13.25,13.28,7636
1585673100000,13.37,13.37,13.15,13.175,9481
1585674000000,13.1955,13.205,13.1955,13.205,200
1585674900000,13.15,13.2132,13.0,13.0225,8195
1585675800000,13.01,13.1,13.0,13.06,7545
1585676700000,13.093,13.44,13.09,13.415,3568
1585677600000,13.43,13.43,13.33,13.38,900
1585678500000,13.33,13.58,13.305,13.58,700
1585679400000,13.54,13.71,13.54,13.71,1200
1585680300000,13.71,13.71,13.435,13.51,2888
1585681200000,13.445,13.5,13.445,13.47,300
1585682100000,13.44,13.44,13.21,13.24,2550
1585683000000,13.29,13.45,13.29,13.45,996
1585683900000,13.45,13.69,13.39,13.46,6772
1585747800000,13.61,13.7,13.37,13.51,6168
1585748700000,13.5077,13.68,13.4,13.68,3816
1585749600000,13.39,13.51,13.3767,13.48,1000
1585750500000,13.47,13.585,13.1213,13.15,7725
1585751400000,13.36,13.6,13.36,13.49,4709
1585752300000,13.51,13.51,13.34,13.4326,1540
1585753200000,13.45,13.45,13.36,13.36,600
1585754100000,13.49,13.49,13.245,13.29,3000
1585755000000,13.48,13.48,13.16,13.22,7666
1585755900000,13.34,13.34,13.06,13.11,13700
1585756800000,13.07,13.1211,12.75,12.92,10697
1585757700000,12.96,12.96,12.76,12.805,2200
1585758600000,12.75,12.75,12.28,12.37,4699
1585759500000,12.46,12.74,12.46,12.74,3825
1585760400000,12.6408,12.6408,12.6,12.6,1280
1585761300000,12.64,12.64,12.5993,12.63,1600
1585762200000,12.69,12.6931,12.65,12.65,800
1585763100000,12.68,12.68,12.61,12.65,700
1585764000000,12.59,12.7492,12.59,12.67,1396
1585764900000,12.725,12.725,12.57,12.66,2500
1585765800000,12.71,12.71,12.58,12.61,500
1585766700000,12.54,12.54,12.54,12.54,214
1585767600000,12.56,12.56,12.47,12.52,1400
1585768500000,12.55,12.595,12.53,12.54,500
1585769400000,12.64,12.8,12.54,12.6583,5800
1585770300000,12.67,12.87,12.66,12.66,6542
1585834200000,12.76,12.98,12.6,12.6,3240
1585835100000,12.6904,12.7835,12.6648,12.7835,3521
1585836000000,12.9714,13.15,12.91,13.15,6300
1585836900000,13.1395,13.17,12.92,13.17,4300
1585837800000,13.0,13.18,12.76,13.12,4050
1585838700000,13.0225,13.133,12.9,13.03,4309
1585839600000,13.0,13.0,12.965,12.965,220
1585840500000,12.91,13.095,12.91,12.98,2900
1585841400000,12.9524,12.9524,12.82,12.83,636
1585842300000,12.93,12.93,12.88,12.88,500
1585843200000,12.89,12.9528,12.82,12.9528,500
1585844100000,12.85,12.85,12.7471,12.772,1890
1585845000000,12.78,12.78,12.58,12.634,2869
1585845900000,12.63,12.74,12.63,12.74,1000
1585846800000,12.74,12.77,12.69,12.69,400
1585847700000,12.75,12.75,12.57,12.57,3700
1585848600000,12.42,12.68,12.4,12.58,7181
1585849500000,12.73,12.73,12.61,12.63,2300
1585850400000,12.4,12.58,12.4,12.55,1024
1585851300000,12.46,12.6,12.46,12.59,1500
1585852200000,12.73,12.73,12.525,12.525,1085
1585853100000,12.62,12.71,12.6,12.71,1100
1585854000000,12.85,12.886,12.745,12.86,2345
1585854900000,12.87,13.16,12.59,12.88,6368
1585855800000,12.97,13.15,12.871,13.02,10519
1585856700000,13.04,13.13,12.39,12.64,18016
1585920600000,12.82,12.9699,12.7,12.8541,4349
1585921500000,12.895,12.9682,12.74,12.74,500
1585922400000,12.78,12.78,12.7,12.7,1100
1585923300000,12.66,12.68,12.1775,12.1775,4334
1585924200000,12.3139,12.33,12.11,12.25,1373
1585925100000,12.29,12.29,12.0,12.055,6650
1585926000000,12.06,12.34,12.06,12.23,6700
1585926900000,12.31,12.31,11.93,11.98,6238
1585927800000,12.035,12.19,12.0347,12.14,2300
1585928700000,12.17,12.18,12.04,12.04,900
1585929600000,12.07,12.32,12.07,12.26,1448
1585930500000,12.42,12.42,12.21,12.25,1650
1585931400000,12.22,12.28,12.2087,12.28,1633
1585932300000,12.35,12.48,12.34,12.48,750
1585933200000,12.49,12.58,12.4,12.4,6569
1585934100000,12.44,12.502,12.44,12.4555,700
1585935000000,12.58,12.66,12.43,12.43,1900
1585935900000,12.4502,12.54,12.43,12.47,1900
1585936800000,12.56,12.61,12.55,12.59,1200
1585937700000,12.6,12.8,12.6,12.8,1720
1585938600000,12.96,12.99,12.7801,12.7801,4400
1585939500000,12.92,13.1,12.86,13.05,4426
1585940400000,13.0901,13.19,12.895,12.895,5041
1585941300000,12.99,13.0521,12.95,13.02,3000
1585942200000,13.055,13.08,12.96,12.96,2800
1585943100000,13.0,13.16,12.98,13.03,8077
1586179800000,13.5,13.7399,13.225,13.305,7107
1586180700000,13.3,13.96,13.3,13.96,5648
1586181600000,13.66,13.74,13.53,13.6303,2760
1586182500000,13.6,13.6,13.53,13.535,1600
1586183400000,13.41,13.46,13.25,13.25,14314
1586184300000,13.3,13.3,13.3,13.3,100
1586185200000,13.42,13.42,13.31,13.3314,600
1586186100000,13.46,13.46,13.45,13.45,400
1586187000000,13.4,13.49,13.22,13.33,16412
1586187900000,13.31,13.49,13.195,13.195,8331
1586188800000,13.05,13.33,13.05,13.31,1857
1586189700000,13.3,13.48,13.3,13.39,1500
1586190600000,13.4088,13.44,13.32,13.44,700
1586191500000,13.3288,13.44,13.32,13.34,2500
1586192400000,13.32,13.37,13.2323,13.2323,800
1586193300000,13.3644,13.3644,13.01,13.14,3776
1586194200000,13.126,13.126,12.915,13.12,3821
1586195100000,13.12,13.15,13.1,13.15,3070
1586196000000,13.14,13.4,13.1247,13.4,6030
1586196900000,13.456,13.456,13.27,13.33,1800
1586197800000,13.27,13.39,13.26,13.315,800
1586198700000,13.39,13.55,13.36,13.55,3580
1586199600000,13.54,13.55,13.45,13.45,1500
1586200500000,13.45,13.48,13.385,13.45,800
1586201400000,13.45,13.5,13.44,13.44,4100
1586202300000,13.49,13.5,13.21,13.22,10285
1586266200000,13.49,13.6,13.3301,13.38,2145
1586267100000,13.39,13.55,13.3716,13.46,2569
1586268000000,13.57,13.57,13.24,13.36,3403
1586268900000,13.28,13.33,13.09,13.25,2752
1586269800000,13.215,13.37,13.21,13.23,5562
1586270700000,13.31,13.34,13.29,13.34,900
1586271600000,13.36,13.44,13.215,13.44,3100
1586272500000,13.42,13.74,13.42,13.7399,3330
1586273400000,13.685,13.78,13.57,13.78,8309
1586274300000,13.85,13.89,13.74,13.844,5164
1586275200000,13.81,13.98,13.7646,13.9,9304
1586276100000,13.87,13.98,13.855,13.96,2414
1586277000000,13.87,14.0,13.86,13.99,5734
1586277900000,14.0,14.15,14.0,14.09,3891
1586278800000,14.0,14.09,13.99,14.09,650
1586279700000,14.08,14.08,13.93,13.97,1302
1586280600000,13.93,13.96,13.915,13.95,1201
1586281500000,13.91,13.98,13.85,13.85,3601
1586282400000,13.9,13.94,13.8287,13.8287,1213
1586283300000,13.86,13.89,13.82,13.82,1100
1586284200000,13.83,13.83,13.58,13.58,1149
1586285100000,13.67,13.67,13.581,13.64,800
1586286000000,13.66,13.91,13.66,13.91,1929
1586286900000,13.9,13.94,13.7,13.7,3000
1586287800000,13.61,13.86,13.545,13.71,4600
1586288700000,13.82,13.83,13.6,13.61,8903
1586352600000,13.79,13.98,13.68,13.8621,7129
1586353500000,13.94,13.98,13.78,13.78,1381
1586354400000,13.84,13.98,13.84,13.98,300
1586355300000,13.91,13.97,13.86,13.91,3000
1586356200000,13.91,13.98,13.88,13.92,1598
1586357100000,13.92,13.98,13.88,13.98,1549
1586358000000,13.97,14.06,13.94,13.94,3248
1586358900000,13.94,13.955,13.86,13.91,2861
1586359800000,13.89,13.92,13.88,13.895,1300
1586360700000,13.87,13.895,13.86,13.88,509
1586361600000,13.85,13.87,13.6025,13.77,6740
1586362500000,13.74,13.91,13.69,13.88,6289
1586363400000,13.85,13.95,13.85,13.95,900
1586364300000,13.95,13.95,13.86,13.92,1554
1586365200000,13.86,13.91,13.86,13.91,600
1586366100000,13.9299,13.93,13.81,13.85,2313
1586367000000,13.875,13.9,13.81,13.82,1147
1586367900000,13.8,13.82,13.73,13.73,1900
1586368800000,13.8,13.81,13.7,13.7,500
1586369700000,13.6801,13.91,13.6801,13.91,690
1586370600000,13.92,13.92,13.79,13.845,344
1586371500000,13.9148,13.95,13.89,13.89,1292
1586372400000,13.85,13.96,13.85,13.89,4086
1586373300000,13.89,13.91,13.86,13.87,1915
1586374200000,13.9,13.92,13.81,13.89,1533
1586375100000,13.83,13.92,13.71,13.8275,6628
1586439000000,14.0,14.15,13.77,14.1497,16755
1586439900000,14.1,14.38,14.1,14.38,2343
1586440800000,14.4,14.45,14.09,14.12,11997
1586441700000,14.09,14.2,14.04,14.1178,3184
1586442600000,14.13,14.44,14.08,14.33,9039
1586443500000,14.42,14.42,14.2,14.227,3186
1586444400000,14.4,14.4,14.16,14.24,1832
1586445300000,14.22,14.24,14.17,14.24,1403
1586446200000,14.43,14.57,14.395,14.505,6246
1586447100000,14.51,14.62,14.45,14.469,3135
1586448000000,14.47,14.5,14.42,14.4449,2486
1586448900000,14.51,14.51,14.44,14.4927,2240
1586449800000,14.5,14.65,14.5,14.65,4823
1586450700000,14.62,14.7,14.62,14.7,3265
1586451600000,14.74,14.75,14.7299,14.75,1100
1586452500000,14.7299,14.85,14.67,14.85,4599
1586453400000,14.87,14.9784,14.85,14.92,4525
1586454300000,14.94,14.97,14.7562,14.7562,2090
