datetime,open,high,low,close,volume
1583763300000,20.05,20.225,19.67,19.69,33801
1583764200000,19.71,20.02,19.58,19.67,27150
1583765100000,19.66,19.66,19.18,19.2,34380
1583766000000,19.21,19.39,19.04,19.32,35730
1583766900000,19.29,19.48,19.21,19.475,30001
1583767800000,19.46,19.69,19.41,19.66,31878
1583768700000,19.6615,19.7799,19.65,19.71,13728
1583769600000,19.7,20.015,19.66,19.93,18887
1583770500000,19.93,19.93,19.47,19.47,6911
1583771400000,19.49,19.53,19.34,19.4,13470
1583772300000,19.36,19.37,19.26,19.31,9596
1583773200000,19.29,19.35,19.1622,19.2764,13368
1583774100000,19.25,19.29,19.1071,19.12,11135
1583775000000,19.11,19.15,18.96,19.05,27101
1583775900000,19.05,19.2124,19.01,19.05,18095
1583776800000,19.06,19.1,18.905,19.06,27489
1583777700000,19.09,19.1,18.86,18.88,25321
1583778600000,18.85,18.9423,18.77,18.84,25630
1583779500000,18.82,19.18,18.8,19.15,18448
1583780400000,19.14,19.28,19.065,19.09,21376
1583781300000,19.0552,19.26,19.05,19.14,30134
1583782200000,19.14,19.21,19.04,19.13,31157
1583783100000,19.1299,19.3,19.04,19.05,92186
1583847000000,19.74,20.105,19.14,19.42,40762
1583847900000,19.485,19.59,18.95,19.1,23913
1583848800000,19.1,19.41,19.04,19.4,32379
1583849700000,19.43,19.5519,19.35,19.5,23039
1583850600000,19.5,19.5,19.21,19.21,8027
1583851500000,19.215,19.26,19.15,19.21,13290
1583852400000,19.21,19.3425,19.08,19.09,31596
1583853300000,19.05,19.12,18.625,18.63,31019
1583854200000,18.615,18.75,18.35,18.75,25606
1583855100000,18.765,18.92,18.57,18.68,22770
1583856000000,18.7,19.0938,18.695,19.06,16809
1583856900000,19.06,19.065,18.77,18.79,6622
1583857800000,18.78,18.9,18.64,18.81,10860
1583858700000,18.82,19.065,18.805,18.99,9429
1583859600000,18.97,18.97,18.77,18.82,12016
1583860500000,18.815,18.87,18.76,18.775,6526
1583861400000,18.8,18.84,18.75,18.8,10919
1583862300000,18.78,18.7818,18.59,18.62,14228
1583863200000,18.61,18.62,18.48,18.62,18429
1583864100000,18.635,18.77,18.54,18.74,16626
1583865000000,18.74,19.0,18.74,18.98,13125
1583865900000,18.9601,18.99,18.87,18.965,12332
1583866800000,18.975,19.14,18.975,19.07,20805
1583867700000,19.07,19.15,19.0,19.015,22661
1583868600000,19.02,19.26,19.02,19.1648,29314
1583869500000,19.17,19.52,19.17,19.47,60995
1583933400000,19.0,19.5,18.89,19.06,31111
1583934300000,19.0601,19.0601,18.77,18.848,15741
1583935200000,18.89,19.0,18.825,18.91,13824
1583936100000,18.89,18.95,18.5,18.61,21441
1583937000000,18.59,18.68,18.49,18.52,7992
1583937900000,18.55,18.83,18.55,18.67,15250
1583938800000,18.64,18.71,18.4988,18.64,14261
1583939700000,18.6,18.6,18.265,18.33,33823
1583940600000,18.35,18.36,18.25,18.27,18320
1583941500000,18.245,18.28,18.1889,18.235,13537
1583942400000,18.235,18.39,18.19,18.34,9231
1583943300000,18.355,18.43,18.21,18.29,15133
1583944200000,18.28,18.28,18.053,18.115,18568
1583945100000,18.115,18.25,18.09,18.14,22770
1583946000000,18.095,18.095,17.84,18.02,42901
1583946900000,18.005,18.15,18.005,18.14,15372
1583947800000,18.16,18.25,18.14,18.25,13762
1583948700000,18.27,18.43,18.25,18.32,23209
1583949600000,18.31,18.36,18.13,18.13,18413
1583950500000,18.12,18.2,18.07,18.11,21270
1583951400000,18.09,18.25,17.93,17.97,27825
1583952300000,17.97,18.0,17.68,17.735,17593
1583953200000,17.74,17.76,17.52,17.575,24446
1583954100000,17.57,17.6,17.38,17.385,47294
1583955000000,17.38,17.72,17.33,17.72,33673
1583955900000,17.73,17.92,17.73,17.77,119414
1584019800000,16.0,16.86,16.0,16.66,54974
1584020700000,15.85,17.5,15.85,17.35,54405
1584021600000,17.45,18.04,17.22,17.22,48561
1584022500000,17.275,17.49,16.9,17.15,47078
1584023400000,17.13,17.24,17.02,17.13,15591
1584024300000,17.13,17.44,16.995,17.27,19482
1584025200000,17.325,17.325,16.78,16.81,10335
1584026100000,16.86,16.91,16.695,16.76,7827
1584027000000,16.76,16.93,16.57,16.8,34083
1584027900000,16.78,16.78,16.51,16.62,16074
1584028800000,16.62,16.6699,16.45,16.48,14657
1584029700000,16.5252,16.65,16.38,16.5,13909
1584030600000,16.5,16.5,16.3301,16.38,13233
1584031500000,16.405,16.74,16.2622,16.7,42713
1584032400000,16.66,17.105,16.65,16.76,14645
1584033300000,16.7216,16.735,16.235,16.395,13773
1584034200000,16.37,16.43,15.94,16.06,18366
1584035100000,16.08,16.43,15.95,16.43,12536
1584036000000,16.43,16.51,16.23,16.39,10878
1584036900000,16.32,16.44,16.2,16.22,14599
1584037800000,16.22,16.23,15.96,16.02,9800
1584038700000,16.045,16.27,16.0108,16.03,13552
1584039600000,16.0403,16.32,16.04,16.18,15187
1584040500000,16.1718,16.24,16.16,16.19,12259
1584041400000,16.2,16.36,16.11,16.19,26636
1584042300000,16.17,16.3,16.02,16.02,88942
1584106200000,16.64,16.82,15.26,15.59,94986
1584107100000,15.5701,16.1,15.56,15.97,38874
1584108000000,16.0089,16.32,15.79,16.13,52283
1584108900000,16.1,16.31,16.0009,16.0009,13284
1584109800000,16.005,16.055,15.7489,15.83,24327
1584110700000,15.83,15.845,15.35,15.375,20045
1584111600000,15.4,15.4,15.08,15.25,35573
1584112500000,15.27,15.27,14.79,14.82,36854
1584113400000,14.83,14.89,14.5,14.5,54287
1584114300000,14.52,14.54,14.19,14.25,54793
1584115200000,14.31,14.31,13.58,13.87,75220
1584116100000,14.01,14.68,13.96,14.55,62306
1584117000000,14.62,14.94,14.61,14.9393,28172
1584117900000,14.96,15.165,14.89,15.06,29218
1584118800000,15.06,15.17,15.0,15.17,14821
1584119700000,15.25,15.459,15.06,15.39,10217
1584120600000,15.45,15.45,15.08,15.19,12779
1584121500000,15.1999,15.47,15.16,15.25,15995
1584122400000,15.2,15.2,14.83,14.95,18587
1584123300000,14.8909,15.1,14.77,15.07,10239
1584124200000,15.09,15.2,15.04,15.2,11568
1584125100000,15.235,15.245,15.09,15.125,17235
1584126000000,15.115,15.21,15.0,15.07,20679
1584126900000,15.07,15.34,15.07,15.29,31922
1584127800000,15.29,15.34,15.225,15.2701,46104
1584128700000,15.275,15.81,15.27,15.71,112708
1584365400000,13.6,13.6,13.51,13.51,33566
1584366300000,13.2,14.25,13.2,14.25,30832
1584367200000,14.31,14.31,13.67,13.67,30989
1584368100000,13.75,13.9516,13.6875,13.83,22308
1584369000000,13.8,14.38,13.79,14.36,24152
1584369900000,14.335,14.52,14.24,14.345,16886
1584370800000,14.33,14.33,13.96,14.118,44313
1584371700000,14.13,14.61,14.105,14.51,20144
1584372600000,14.54,14.67,14.37,14.39,13566
1584373500000,14.395,14.44,14.0301,14.185,22663
1584374400000,14.25,14.2613,14.07,14.07,20893
1584375300000,14.06,14.06,13.86,13.95,23575
1584376200000,13.96,14.0,13.87,13.97,9781
1584377100000,13.97,13.985,13.78,13.85,19430
1584378000000,13.8304,13.98,13.77,13.98,18846
1584378900000,14.0,14.0,13.8501,13.8501,15195
1584379800000,13.85,13.89,13.71,13.725,15802
1584380700000,13.705,13.86,13.69,13.85,14722
1584381600000,13.82,13.82,13.639,13.71,35585
1584382500000,13.73,13.76,13.3,13.4,36618
1584383400000,13.4,13.62,13.34,13.38,32191
1584384300000,13.38,13.75,13.38,13.67,25819
1584385200000,13.67,13.765,13.47,13.48,33823
1584386100000,13.48,13.54,13.31,13.31,31082
1584387000000,13.3,13.3,13.01,13.16,45168
1584387900000,13.16,13.27,12.7539,12.92,109802
1584451800000,12.93,13.47,12.93,12.96,58076
1584452700000,12.94,13.23,12.71,12.75,24555
1584453600000,12.72,12.97,12.55,12.97,15520
1584454500000,12.93,12.93,12.74,12.9,25345
1584455400000,12.88,12.91,12.57,12.76,32571
1584456300000,12.77,12.8,12.47,12.755,31042
1584457200000,12.78,13.67,12.72,13.615,31887
1584458100000,13.66,13.86,13.581,13.66,45412
1584459000000,13.6,13.85,13.55,13.74,28766
1584459900000,13.76,14.05,13.65,14.025,36198
1584460800000,14.06,14.43,13.99,14.43,22552
1584461700000,14.42,14.42,14.1,14.13,46432
1584462600000,14.09,14.23,14.08,14.15,16044
1584463500000,14.15,14.19,14.05,14.12,19799
1584464400000,14.13,14.32,14.03,14.045,30806
1584465300000,14.02,14.07,13.75,13.785,32564
1584466200000,13.77,13.91,13.76,13.86,15552
1584467100000,13.87,13.99,13.8,13.82,20941
1584468000000,13.81,13.98,13.74,13.885,25007
1584468900000,13.89,13.94,13.67,13.72,50952
1584469800000,13.71,13.76,13.4501,13.46,20722
1584470700000,13.47,13.575,13.37,13.38,27896
1584471600000,13.38,13.4899,13.21,13.33,31801
1584472500000,13.315,13.5,13.245,13.27,19995
1584473400000,13.27,13.535,13.27,13.52,48740
1584474300000,13.52,13.53,13.32,13.5,122716
1584538200000,12.67,13.35,12.52,12.9506,23399
1584539100000,12.87,13.1,12.4,13.03,18410
1584540000000,13.05,13.53,12.98,13.01,25581
1584540900000,13.02,13.19,12.64,12.735,31112
1584541800000,12.745,12.745,12.3,12.67,49134
1584542700000,12.67,12.96,12.41,12.42,21457
1584543600000,12.46,12.51,12.14,12.285,21477
1584544500000,12.26,12.45,12.26,12.36,21514
1584545400000,12.36,12.57,12.32,12.52,24794
1584546300000,12.455,13.0,12.43,12.84,27567
1584547200000,12.81,12.81,12.465,12.465,17713
1584548100000,12.45,12.45,12.27,12.36,24538
1584549000000,12.34,12.44,11.89,12.02,37715
1584549900000,12.04,12.14,11.79,11.8002,12523
1584550800000,11.73,11.84,11.73,11.78,5056
1584551700000,11.79,11.79,11.29,11.29,52627
1584552600000,11.29,11.51,10.9483,11.44,41566
1584553500000,11.44,11.58,11.21,11.23,19526
1584554400000,11.22,11.32,10.935,11.0573,45009
1584555300000,11.06,11.38,11.0,11.3712,18986
1584556200000,11.41,11.89,11.39,11.85,20124
1584557100000,11.82,12.15,11.74,12.15,20480
1584558000000,12.15,12.24,11.72,12.03,25283
1584558900000,12.04,12.055,11.69,11.74,21385
1584559800000,11.75,11.965,11.74,11.955,26847
1584560700000,11.95,12.36,11.91,12.29,70921
1584624600000,12.29,12.46,12.03,12.265,36976
1584625500000,12.2499,12.71,12.2499,12.7,36651
1584626400000,12.63,13.15,12.63,13.08,33973
1584627300000,13.0975,13.5,12.84,13.49,54018
1584628200000,13.53,13.7,13.055,13.055,22567
1584629100000,13.11,13.29,12.89,13.22,23909
1584630000000,13.17,13.32,12.91,13.255,26095
1584630900000,13.255,13.46,13.1,13.45,27382
1584631800000,13.525,13.5442,13.01,13.18,16685
1584632700000,13.14,13.35,12.985,12.985,12228
1584633600000,12.94,13.05,12.78,12.84,18517
1584634500000,12.875,13.41,12.84,13.09,27207
1584635400000,13.06,13.06,12.75,13.0,10156
1584636300000,13.03,13.4146,13.03,13.31,12459
1584637200000,13.28,13.36,13.12,13.12,15942
1584638100000,13.11,13.29,13.055,13.07,26034
1584639000000,13.03,13.05,12.9,12.99,14564
1584639900000,12.96,13.07,12.59,12.59,60411
1584640800000,12.58,12.81,12.56,12.65,24743
1584641700000,12.66,12.99,12.66,12.92,36389
1584642600000,12.87,13.04,12.81,12.93,29225
1584643500000,12.929,12.965,12.76,12.89,26331
1584644400000,12.9,12.9779,12.77,12.86,28324
1584645300000,12.875,13.0,12.78,12.93,51177
1584646200000,12.94,13.01,12.835,12.99,40895
1584647100000,13.0,13.02,12.86,12.87,120895
1584711000000,13.16,13.34,12.49,12.91,114255
1584711900000,12.89,13.5,12.82,13.48,47703
1584712800000,13.47,13.9,13.36,13.751,59524
1584713700000,13.82,14.25,13.73,14.2,41268
1584714600000,14.28,14.28,13.57,13.57,36316
1584715500000,13.48,13.85,13.42,13.78,58796
1584716400000,13.775,13.95,13.68,13.75,19321
1584717300000,13.77,13.9,13.1,13.47,36324
1584718200000,13.46,13.9101,13.43,13.9101,24034
1584719100000,13.94,13.96,13.56,13.75,19115
1584720000000,13.67,13.92,13.39,13.71,29614
1584720900000,13.72,13.72,13.42,13.56,32610
1584721800000,13.57,13.78,13.43,13.78,51667
1584722700000,13.7759,14.02,13.52,13.58,36022
1584723600000,13.54,13.89,13.53,13.73,24039
1584724500000,13.745,14.12,13.5606,14.075,46929
1584725400000,14.15,14.21,13.84,14.05,46218
1584726300000,14.05,14.32,14.03,14.135,52748
1584727200000,14.16,14.26,13.99,14.02,43737
1584728100000,13.99,14.01,13.7,13.77,35441
1584729000000,13.78,13.94,13.67,13.76,42417
1584729900000,13.8,13.96,13.66,13.83,41233
1584730800000,13.81,13.82,13.6,13.6,49401
1584731700000,13.62,13.805,13.58,13.725,45955
1584732600000,13.75,14.15,13.74,14.03,73611
1584733500000,14.06,14.23,13.43,13.53,206089
1584970200000,13.65,13.96,12.61,13.115,46781
1584971100000,13.0592,13.31,12.7,13.22,64041
1584972000000,13.21,13.21,12.68,13.0,59825
1584972900000,13.0,13.01,12.58,12.94,53067
1584973800000,12.915,13.01,12.66,12.85,68102
1584974700000,12.83,12.83,12.42,12.51,47244
1584975600000,12.55,12.605,12.13,12.59,60987
1584976500000,12.56,12.75,12.54,12.67,51581
1584977400000,12.66,12.765,12.42,12.42,25758
1584978300000,12.4278,12.69,12.33,12.6,47198
1584979200000,12.59,12.8,12.42,12.53,30819
1584980100000,12.55,12.81,12.55,12.705,36483
1584981000000,12.71,12.93,12.5701,12.9,65759
1584981900000,12.88,13.09,12.79,13.015,34402
1584982800000,13.01,13.34,12.995,13.31,38886
1584983700000,13.31,13.4,13.115,13.115,35573
1584984600000,13.07,13.08,12.88,12.89,20150
1584985500000,12.89,13.09,12.755,12.85,19493
1584986400000,12.85,12.99,12.75,12.94,18129
1584987300000,12.95,13.225,12.95,13.18,16790
1584988200000,13.18,13.2,12.93,13.1,12356
1584989100000,13.11,13.23,13.03,13.03,13696
1584990000000,13.07,13.21,13.065,13.08,14050
1584990900000,13.095,13.35,13.0949,13.3,20601
1584991800000,13.3,13.34,13.0,13.05,30351
1584992700000,13.05,13.5,13.0,13.3,97503
1585056600000,14.22,14.82,13.94,13.9723,114979
1585057500000,13.99,14.52,13.92,14.38,45779
1585058400000,14.4039,14.7,14.36,14.665,35735
1585059300000,14.69,15.79,14.69,15.7,64550
1585060200000,15.68,15.7899,15.5676,15.64,39130
1585061100000,15.64,15.66,15.17,15.27,19428
1585062000000,15.3,15.35,14.94,15.16,14852
1585062900000,15.205,15.3,15.12,15.3,16062
1585063800000,15.26,15.47,15.18,15.47,18598
1585064700000,15.47,15.57,15.4104,15.48,16701
1585065600000,15.495,15.65,15.45,15.61,13472
1585066500000,15.59,15.86,15.43,15.45,40943
1585067400000,15.44,15.49,15.1,15.145,20977
1585068300000,15.1315,15.16,14.92,14.97,25607
1585069200000,14.97,15.04,14.6,14.71,42830
1585070100000,14.72,14.9,14.68,14.87,25530
1585071000000,14.86,14.91,14.78,14.84,17137
1585071900000,14.88,14.945,14.495,14.58,21867
1585072800000,14.55,14.57,14.4,14.45,16226
1585073700000,14.51,14.84,14.51,14.84,15458
1585074600000,14.72,15.0,14.66,14.95,18467
1585075500000,14.935,15.0,14.79,14.96,20265
1585076400000,14.97,14.97,14.83,14.9,15194
1585077300000,14.91,14.99,14.84,14.99,13260
1585078200000,14.97,15.25,14.97,15.12,46116
1585079100000,15.11,15.34,14.9,15.24,90246
1585143000000,15.34,15.635,14.7,15.5,63262
1585143900000,15.485,15.54,14.5,14.85,51267
1585144800000,14.77,15.0162,14.58,14.86,31024
1585145700000,14.9209,15.03,14.6,14.84,13616
1585146600000,14.91,15.12,14.78,14.82,21576
1585147500000,14.83,14.95,14.75,14.92,11572
1585148400000,14.86,15.25,14.86,15.13,25465
1585149300000,15.12,15.22,15.0,15.15,16727
1585150200000,15.15,15.33,15.1201,15.16,14509
1585151100000,15.125,15.24,15.05,15.1974,10700
1585152000000,15.23,15.3,15.2,15.25,11236
1585152900000,15.29,15.45,15.29,15.38,15025
1585153800000,15.3399,15.41,15.25,15.4,19409
1585154700000,15.43,15.55,15.23,15.27,26631
1585155600000,15.27,15.45,15.27,15.32,21070
1585156500000,15.32,15.51,15.3,15.49,26403
1585157400000,15.511,15.52,15.4,15.51,23692
1585158300000,15.53,15.56,15.23,15.24,23587
1585159200000,15.262,15.34,15.115,15.33,14699
1585160100000,15.32,15.37,15.12,15.195,16007
1585161000000,15.16,15.21,14.97,15.17,22527
1585161900000,15.2,15.35,15.09,15.31,10667
1585162800000,15.285,15.56,15.2412,15.42,18740
1585163700000,15.4745,15.5474,15.37,15.39,9728
1585164600000,15.4,15.52,15.06,15.22,33470
1585165500000,15.09,15.38,14.93,15.11,71492
1585229400000,15.21,15.69,15.14,15.14,27157
1585230300000,15.22,15.35,15.11,15.34,12957
1585231200000,15.26,15.84,15.26,15.61,38484
1585232100000,15.5475,15.69,15.49,15.6,22092
1585233000000,15.64,15.83,15.58,15.81,23646
1585233900000,15.81,15.83,15.53,15.81,15775
1585234800000,15.77,15.92,15.69,15.88,27074
1585235700000,15.83,16.14,15.76,16.12,33858
1585236600000,16.175,16.1785,15.93,15.93,11699
1585237500000,15.93,15.95,15.79,15.95,8785
1585238400000,15.91,16.0,15.54,15.59,17181
1585239300000,15.59,15.775,15.56,15.73,8707
1585240200000,15.74,15.78,15.61,15.67,8276
1585241100000,15.69,15.83,15.65,15.67,15167
1585242000000,15.71,15.88,15.67,15.7,13105
1585242900000,15.715,15.8,15.68,15.73,12350
1585243800000,15.715,15.72,15.49,15.615,15399
1585244700000,15.64,15.705,15.53,15.67,13061
1585245600000,15.68,15.71,15.48,15.53,8433
1585246500000,15.54,15.77,15.51,15.7,16908
1585247400000,15.76,15.87,15.73,15.73,15279
1585248300000,15.68,15.75,15.55,15.57,18143
1585249200000,15.55,15.57,15.37,15.5,31775
1585250100000,15.49,15.55,15.46,15.51,26319
1585251000000,15.54,15.62,15.19,15.28,49615
1585251900000,15.29,15.54,15.12,15.47,120974
1585315800000,15.14,15.46,14.87,15.15,17936
1585316700000,15.21,15.73,15.0,15.69,23606
1585317600000,15.73,15.9775,15.62,15.69,29112
1585318500000,15.75,15.75,15.49,15.62,12151
1585319400000,15.65,15.65,15.26,15.26,12706
1585320300000,15.2308,15.66,15.2,15.66,16787
1585321200000,15.66,15.8,15.61,15.72,15067
1585322100000,15.72,16.0299,15.6,15.65,19279
1585323000000,15.65,15.83,15.61,15.63,19529
1585323900000,15.6756,15.82,15.65,15.69,15281
1585324800000,15.71,15.76,15.68,15.74,12026
1585325700000,15.75,15.91,15.7,15.9,11667
1585326600000,15.87,16.06,15.84,15.9866,23268
1585327500000,15.99,16.09,15.89,16.0892,23764
1585328400000,16.09,16.21,16.01,16.01,14894
1585329300000,16.01,16.05,15.94,15.99,12075
1585330200000,16.0,16.3674,16.0,16.36,18997
1585331100000,16.33,16.46,16.29,16.33,17739
1585332000000,16.33,16.41,16.31,16.36,11078
1585332900000,16.37,16.39,16.31,16.39,23422
1585333800000,16.39,16.4799,16.18,16.24,20385
1585334700000,16.24,16.3,16.1,16.25,25000
1585335600000,16.22,16.26,16.12,16.13,24493
1585336500000,16.12,16.24,16.08,16.12,31537
1585337400000,16.12,16.14,15.89,15.97,42067
1585338300000,15.98,16.02,15.66,15.78,65398
1585575000000,15.8,16.06,15.62,15.65,26191
1585575900000,15.79,15.93,15.57,15.64,19989
1585576800000,15.58,15.91,15.52,15.83,24699
1585577700000,15.84,16.13,15.76,15.96,24445
1585578600000,15.955,16.135,15.89,16.05,32905
1585579500000,16.05,16.155,15.88,15.88,27097
1585580400000,15.88,16.01,15.8484,15.93,7044
1585581300000,15.88,16.035,15.88,15.94,9047
1585582200000,15.99,16.01,15.785,15.89,11351
1585583100000,15.92,16.02,15.9,16.0022,5314
1585584000000,15.98,15.99,15.85,15.91,8200
1585584900000,15.92,15.92,15.73,15.8,5742
1585585800000,15.8,15.8,15.7,15.71,7726
1585586700000,15.71,15.74,15.65,15.66,8498
1585587600000,15.69,15.7,15.49,15.57,10150
1585588500000,15.58,15.67,15.55,15.57,11938
1585589400000,15.57,15.57,15.42,15.46,13268
1585590300000,15.45,15.51,15.41,15.44,9122
1585591200000,15.41,15.41,15.31,15.32,11426
1585592100000,15.34,15.46,15.3,15.4204,15576
1585593000000,15.42,15.55,15.42,15.54,9583
1585593900000,15.54,15.66,15.51,15.58,9627
1585594800000,15.59,15.79,15.59,15.78,13242
1585595700000,15.77,15.77,15.555,15.58,19270
1585596600000,15.61,15.64,15.545,15.56,23606
1585597500000,15.58,15.99,15.57,15.81,80510
1585661400000,15.8,16.03,15.68,15.94,23138
1585662300000,15.87,16.06,15.61,16.06,10343
1585663200000,16.05,16.3,16.04,16.21,26958
1585664100000,16.25,16.28,16.17,16.27,15610
1585665000000,16.26,16.34,16.1,16.13,9658
1585665900000,16.16,16.24,15.95,15.95,22836
1585666800000,15.94,16.0,15.85,15.88,24740
1585667700000,15.95,15.96,15.8,15.82,16164
1585668600000,15.81,15.84,15.66,15.79,14992
1585669500000,15.76,15.78,15.7,15.74,9337
1585670400000,15.7,15.74,15.65,15.66,6393
1585671300000,15.665,15.69,15.49,15.53,15524
1585672200000,15.53,15.5381,15.34,15.43,19051
1585673100000,15.41,15.42,15.33,15.34,17297
1585674000000,15.31,15.39,15.24,15.32,16568
1585674900000,15.3,15.3,15.15,15.18,7499
1585675800000,15.15,15.33,15.15,15.28,7830
1585676700000,15.26,15.3,15.15,15.29,10881
1585677600000,15.27,15.27,15.2,15.2,9060
1585678500000,15.2,15.24,15.15,15.23,12686
1585679400000,15.23,15.25,15.15,15.18,12666
1585680300000,15.18,15.23,15.11,15.2,28304
1585681200000,15.22,15.22,15.11,15.13,16515
1585682100000,15.13,15.13,14.97,14.97,21617
1585683000000,14.9713,15.04,14.97,14.99,13005
1585683900000,14.99,15.38,14.96,15.37,87544
1585747800000,14.85,15.05,14.55,14.96,36404
1585748700000,14.87,15.17,14.79,14.95,12626
1585749600000,14.94,14.99,14.8,14.96,23822
1585750500000,15.0,15.13,14.98,14.98,11042
1585751400000,14.9,15.1,14.82,14.85,17879
1585752300000,14.85,15.09,14.835,14.97,9458
1585753200000,14.97,15.06,14.94,14.95,6080
1585754100000,14.94,15.15,14.9,14.97,14481
1585755000000,14.9,15.02,14.8,14.9,11044
1585755900000,14.93,14.93,14.65,14.65,7205
1585756800000,14.65,14.666,14.48,14.666,22260
1585757700000,14.67,14.79,14.43,14.43,26097
1585758600000,14.4383,14.51,14.3,14.327,15285
1585759500000,14.315,14.3599,14.1801,14.3092,22088
1585760400000,14.28,14.36,14.23,14.35,11917
1585761300000,14.37,14.49,14.33,14.41,10965
1585762200000,14.38,14.46,14.34,14.44,8313
1585763100000,14.43,14.6,14.4,14.6,17378
1585764000000,14.58,14.635,14.52,14.53,7480
1585764900000,14.53,14.57,14.41,14.51,10036
1585765800000,14.47,14.5,14.39,14.49,7460
1585766700000,14.5,14.5,14.36,14.42,5946
