datetime,open,high,low,close,volume
1583524800000,4.44,4.45,4.41,4.41,115344
1583525700000,4.41,4.42,4.29,4.3,314520
1583526600000,4.29,4.36,4.28,4.28,575877
1583527500000,4.28,4.31,4.21,4.3,1444500
1583760600000,2.92,2.93,2.69,2.69,115790
1583761500000,2.69,2.69,2.53,2.53,87042
1583762400000,2.57,2.6,2.38,2.465,818167
1583763300000,2.46,2.47,2.39,2.3901,1130572
1583764200000,2.395,2.42,2.3,2.305,900904
1583765100000,2.305,2.31,2.19,2.195,405255
1583766000000,2.195,2.1984,2.06,2.06,617024
1583766900000,2.06,2.23,2.06,2.225,1456765
1583767800000,2.225,2.52,2.22,2.44,490406
1583768700000,2.44,2.5,2.4,2.5,598175
1583769600000,2.5,2.525,2.37,2.37,407718
1583770500000,2.3716,2.68,2.26,2.68,557420
1583771400000,2.69,2.96,2.69,2.76,319082
1583772300000,2.77,2.78,2.32,2.395,487781
1583773200000,2.4,2.53,2.34,2.475,545996
1583774100000,2.47,2.49,2.4,2.405,169300
1583775000000,2.405,2.56,2.4,2.435,241286
1583775900000,2.43,2.45,2.365,2.375,259689
1583776800000,2.37,2.4,2.34,2.395,277058
1583777700000,2.4,2.46,2.395,2.435,322949
1583778600000,2.435,2.44,2.42,2.425,190128
1583779500000,2.425,2.43,2.39,2.415,675224
1583780400000,2.415,2.4199,2.39,2.395,206803
1583781300000,2.395,2.4,2.37,2.375,370506
1583782200000,2.375,2.38,2.36,2.36,452242
1583783100000,2.365,2.38,2.36,2.36,1251524
1583847000000,2.7,3.23,2.555,2.555,522228
1583847900000,2.55,2.57,2.36,2.535,475465
1583848800000,2.535,2.67,2.53,2.655,326352
1583849700000,2.655,2.6572,2.48,2.485,405864
1583850600000,2.485,2.49,2.4,2.425,383085
1583851500000,2.425,2.43,2.31,2.31,260322
1583852400000,2.315,2.34,2.31,2.335,235457
1583853300000,2.335,2.335,2.31,2.315,140831
1583854200000,2.31,2.315,2.2201,2.245,404476
1583855100000,2.245,2.28,2.17,2.17,283106
1583856000000,2.17,2.27,2.1641,2.265,286800
1583856900000,2.27,2.27,2.215,2.225,233831
1583857800000,2.225,2.225,2.18,2.185,231853
1583858700000,2.19,2.19,2.15,2.155,366610
1583859600000,2.155,2.16,2.15,2.155,218111
1583860500000,2.155,2.16,2.115,2.12,325254
1583861400000,2.12,2.26,2.11,2.255,597751
1583862300000,2.25,2.275,2.23,2.235,155630
1583863200000,2.235,2.26,2.22,2.255,202795
1583864100000,2.255,2.26,2.22,2.245,239598
1583865000000,2.25,2.37,2.24,2.37,318357
1583865900000,2.3644,2.43,2.34,2.36,406950
1583866800000,2.36,2.42,2.36,2.405,323328
1583867700000,2.405,2.41,2.39,2.395,261878
1583868600000,2.395,2.4,2.31,2.315,327830
1583869500000,2.31,2.36,2.29,2.3,1648238
1583933400000,2.27,2.28,2.02,2.042,433896
1583934300000,2.04,2.08,2.01,2.04,334851
1583935200000,2.035,2.07,2.03,2.04,363986
1583936100000,2.04,2.06,1.95,1.975,696099
1583937000000,1.975,2.02,1.96,2.015,513846
1583937900000,2.02,2.04,1.96,1.975,383830
1583938800000,1.98,1.98,1.93,1.935,243389
1583939700000,1.935,1.94,1.84,1.845,398724
1583940600000,1.85,1.85,1.8,1.835,509304
1583941500000,1.84,1.87,1.835,1.865,310717
1583942400000,1.87,2.01,1.865,1.985,332838
1583943300000,1.99,2.005,1.97,1.995,364331
1583944200000,1.995,2.0,1.99,1.995,102631
1583945100000,2.0,2.01,1.93,1.93,732372
1583946000000,1.93,1.95,1.91,1.91,610658
1583946900000,1.915,1.99,1.91,1.96,897653
1583947800000,1.96,1.96,1.89,1.91,1276025
1583948700000,1.91,2.0,1.88,1.995,497886
1583949600000,2.0,2.01,1.995,2.005,207098
1583950500000,2.01,2.04,2.005,2.04,341808
1583951400000,2.04,2.2,2.0325,2.165,698089
1583952300000,2.17,2.21,2.15,2.18,474808
1583953200000,2.185,2.19,2.12,2.16,276645
1583954100000,2.155,2.16,2.07,2.07,543655
1583955000000,2.075,2.09,2.01,2.0101,678012
1583955900000,2.02,2.15,2.01,2.095,1481631
1584019800000,1.94,1.99,1.865,1.93,138508
1584020700000,1.91,2.38,1.91,2.38,191616
1584021600000,2.375,2.45,2.09,2.0901,274093
1584022500000,2.095,2.095,2.03,2.035,211337
1584023400000,2.035,2.07,2.015,2.045,372767
1584024300000,2.04,2.05,1.97,1.97,323611
1584025200000,1.975,2.0,1.95,1.98,252724
1584026100000,1.985,2.0,1.98,1.98,347788
1584027000000,1.985,2.02,1.96,1.99,272291
1584027900000,1.995,1.995,1.95,1.975,410021
1584028800000,1.98,2.03,1.97,2.01,302640
1584029700000,2.01,2.05,2.0,2.04,91162
1584030600000,2.04,2.05,2.03,2.035,215421
1584031500000,2.035,2.11,2.03,2.1,245225
1584032400000,2.095,2.165,2.09,2.125,275831
1584033300000,2.12,2.13,2.11,2.115,234288
1584034200000,2.11,2.115,1.99,1.99,157640
1584035100000,1.995,2.02,1.98,2.015,223100
1584036000000,2.015,2.05,2.01,2.045,156990
1584036900000,2.05,2.06,2.04,2.055,134222
1584037800000,2.06,2.06,1.98,1.995,240267
1584038700000,1.99,2.03,1.99,2.025,210718
1584039600000,2.03,2.06,2.02,2.02,346945
1584040500000,2.025,2.05,2.01,2.05,280539
1584041400000,2.045,2.05,2.04,2.045,312289
1584042300000,2.045,2.12,2.04,2.11,1228711
1584106200000,2.34,2.4,2.2,2.23,306349
1584107100000,2.24,2.285,2.24,2.265,262892
1584108000000,2.265,2.28,2.24,2.245,262597
1584108900000,2.24,2.3,2.24,2.295,271416
1584109800000,2.295,2.3,2.29,2.295,205656
1584110700000,2.295,2.295,2.26,2.265,153073
1584111600000,2.265,2.27,2.22,2.245,337083
1584112500000,2.245,2.245,2.2,2.21,371558
1584113400000,2.21,2.215,2.14,2.14,169848
1584114300000,2.145,2.145,2.04,2.08,263199
1584115200000,2.075,2.1,2.075,2.09,125509
1584116100000,2.09,2.09,2.0,2.065,151326
1584117000000,2.065,2.15,2.06,2.15,171539
1584117900000,2.15,2.22,2.145,2.215,139882
1584118800000,2.21,2.23,2.2,2.225,168999
1584119700000,2.225,2.25,2.22,2.245,108296
1584120600000,2.245,2.25,2.22,2.245,357132
1584121500000,2.245,2.25,2.24,2.245,303915
1584122400000,2.245,2.3,2.24,2.3,278207
1584123300000,2.3,2.34,2.295,2.33,203431
1584124200000,2.335,2.335,2.25,2.29,252959
1584125100000,2.29,2.3,2.28,2.3,123467
1584126000000,2.295,2.34,2.295,2.34,159818
1584126900000,2.34,2.425,2.335,2.3984,316653
1584127800000,2.4,2.4,2.34,2.365,446041
1584128700000,2.365,2.46,2.36,2.46,1039387
1584366300000,2.1,2.25,2.0,2.06,144251
1584367200000,2.065,2.1,2.05,2.1,177983
1584368100000,2.095,2.32,2.06,2.315,324859
1584369000000,2.315,2.56,2.31,2.495,542806
1584369900000,2.5,2.73,2.49,2.56,811437
1584370800000,2.565,2.7,2.56,2.63,682235
1584371700000,2.63,2.71,2.6,2.635,601420
1584372600000,2.635,2.67,2.62,2.665,350743
1584373500000,2.66,2.665,2.5,2.6,375227
1584374400000,2.5972,2.63,2.51,2.555,303574
1584375300000,2.55,2.58,2.53,2.535,105259
1584376200000,2.54,2.55,2.48,2.485,142123
1584377100000,2.48,2.485,2.38,2.385,182905
1584378000000,2.385,2.42,2.36,2.375,161449
1584378900000,2.38,2.38,2.32,2.375,234613
1584379800000,2.37,2.38,2.3,2.3,128067
1584380700000,2.3,2.305,2.16,2.215,256315
1584381600000,2.22,2.3,2.22,2.26,135544
1584382500000,2.265,2.29,2.26,2.26,202006
1584383400000,2.26,2.27,2.19,2.19,200836
1584384300000,2.19,2.2,2.17,2.17,219540
1584385200000,2.17,2.19,2.13,2.185,437571
1584386100000,2.185,2.23,2.18,2.225,235687
1584387000000,2.22,2.23,2.22,2.225,269825
1584387900000,2.22,2.3,2.22,2.28,1277072
1584451800000,2.3,2.305,2.16,2.2302,449843
1584452700000,2.23,2.265,2.2,2.2,211345
1584453600000,2.2,2.325,2.18,2.32,303947
1584454500000,2.325,2.33,2.24,2.27,219324
1584455400000,2.27,2.34,2.26,2.34,220352
1584456300000,2.339,2.42,2.3384,2.3677,209228
1584457200000,2.37,2.47,2.36,2.465,202797
1584458100000,2.465,2.53,2.46,2.49,189738
1584459000000,2.49,2.5,2.46,2.465,152752
1584459900000,2.465,2.49,2.39,2.435,348624
1584460800000,2.435,2.49,2.43,2.46,182185
1584461700000,2.465,2.469,2.41,2.42,161564
1584462600000,2.42,2.43,2.42,2.425,108809
1584463500000,2.425,2.44,2.3,2.3001,291381
1584464400000,2.3001,2.33,2.29,2.305,271449
1584465300000,2.305,2.32,2.3,2.315,142230
1584466200000,2.315,2.325,2.3,2.305,95069
1584467100000,2.305,2.31,2.28,2.28,278164
1584468000000,2.2801,2.36,2.27,2.355,260773
1584468900000,2.35,2.36,2.34,2.345,132303
1584469800000,2.345,2.41,2.34,2.385,570014
1584470700000,2.39,2.445,2.385,2.43,222322
1584471600000,2.43,2.43,2.41,2.415,148298
1584472500000,2.415,2.44,2.41,2.435,252592
1584473400000,2.43,2.44,2.42,2.425,295200
1584474300000,2.425,2.51,2.42,2.48,1262783
1584538200000,2.31,2.67,2.28,2.63,138229
1584539100000,2.63,2.64,2.35,2.39,192307
1584540000000,2.38,2.41,2.31,2.315,191062
1584540900000,2.31,2.38,2.31,2.315,102539
1584541800000,2.315,2.35,2.24,2.265,257409
1584542700000,2.265,2.27,2.26,2.265,72914
1584543600000,2.265,2.27,2.2,2.205,67464
1584544500000,2.205,2.21,2.2,2.205,50209
1584545400000,2.205,2.21,2.08,2.155,214862
1584546300000,2.15,2.16,2.15,2.155,102996
1584547200000,2.155,2.17,2.14,2.15,149894
1584548100000,2.16,2.17,2.14,2.165,68637
1584549000000,2.16,2.17,2.11,2.115,107525
1584549900000,2.11,2.12,2.1,2.11,58630
1584550800000,2.1,2.11,2.1,2.105,18330
1584551700000,2.105,2.11,2.08,2.085,163981
1584552600000,2.085,2.12,2.07,2.105,112592
1584553500000,2.1,2.11,2.09,2.105,124892
1584554400000,2.105,2.11,2.1,2.105,133871
1584555300000,2.105,2.11,2.07,2.075,119201
1584556200000,2.07,2.13,2.07,2.1,199731
1584557100000,2.1,2.11,2.09,2.095,124991
1584558000000,2.095,2.1,2.07,2.075,174069
1584558900000,2.075,2.08,2.06,2.065,170119
1584559800000,2.065,2.07,2.06,2.06,175924
1584560700000,2.06,2.07,2.06,2.06,536393
1584624600000,2.07,2.15,2.07,2.1,108376
1584625500000,2.1,2.255,2.09,2.235,298854
1584626400000,2.235,2.34,2.19,2.26,328776
1584627300000,2.26,2.36,2.24,2.355,288809
1584628200000,2.355,2.36,2.29,2.305,309190
1584629100000,2.305,2.305,2.26,2.27,268080
1584630000000,2.2601,2.29,2.2601,2.28,321364
1584630900000,2.28,2.29,2.26,2.26,174635
1584631800000,2.26,2.35,2.25,2.32,227330
1584632700000,2.32,2.35,2.29,2.325,143653
1584633600000,2.33,2.33,2.29,2.31,224855
1584634500000,2.31,2.32,2.27,2.27,121497
1584635400000,2.28,2.28,2.24,2.245,162094
1584636300000,2.245,2.25,2.22,2.22,238471
1584637200000,2.225,2.23,2.2,2.215,181818
1584638100000,2.21,2.22,2.2,2.2,107020
1584639000000,2.2,2.21,2.19,2.2,150839
1584639900000,2.205,2.22,2.1875,2.1875,202960
1584640800000,2.1837,2.185,2.1,2.14,244832
1584641700000,2.145,2.16,2.13,2.155,114168
1584642600000,2.155,2.17,2.15,2.16,176787
1584643500000,2.165,2.165,2.11,2.12,187199
1584644400000,2.115,2.13,2.1,2.105,123408
1584645300000,2.1,2.11,2.07,2.085,353650
1584646200000,2.085,2.115,2.07,2.115,375293
1584647100000,2.115,2.17,2.11,2.17,957365
1584711000000,2.26,2.34,2.2,2.21,378307
1584711900000,2.21,2.28,2.17,2.275,267893
1584712800000,2.275,2.46,2.27,2.315,301889
1584713700000,2.315,2.32,2.25,2.28,237871
1584714600000,2.28,2.3,2.24,2.24,209646
1584715500000,2.25,2.29,2.25,2.275,214483
1584716400000,2.27,2.36,2.26,2.31,304165
1584717300000,2.31,2.32,2.19,2.28,169992
1584718200000,2.28,2.29,2.24,2.25,146392
1584719100000,2.25,2.28,2.24,2.27,115739
1584720000000,2.275,2.28,2.18,2.26,134544
1584720900000,2.26,2.2683,2.225,2.24,104242
1584721800000,2.235,2.27,2.21,2.23,208856
1584722700000,2.235,2.255,2.17,2.17,113067
1584723600000,2.17,2.21,2.14,2.14,174356
1584724500000,2.14,2.21,2.14,2.21,151739
1584725400000,2.21,2.22,2.18,2.205,162952
1584726300000,2.205,2.22,2.17,2.2,97171
1584727200000,2.21,2.23,2.2,2.21,117353
1584728100000,2.21,2.23,2.145,2.16,166527
1584729000000,2.15,2.18,2.13,2.165,166056
1584729900000,2.17,2.18,2.12,2.125,162777
1584730800000,2.12,2.21,2.12,2.21,191643
1584731700000,2.21,2.26,2.205,2.21,360084
1584732600000,2.22,2.22,2.18,2.215,393362
1584733500000,2.215,2.23,2.17,2.2,1532129
1584970200000,2.25,2.35,2.16,2.18,211652
1584971100000,2.18,2.31,2.16,2.3043,171550
1584972000000,2.31,2.35,2.255,2.29,135569
1584972900000,2.29,2.29,2.2,2.24,106297
1584973800000,2.24,2.32,2.23,2.28,150011
1584974700000,2.28,2.318,2.25,2.318,114860
1584975600000,2.31,2.315,2.25,2.265,88698
1584976500000,2.265,2.27,2.195,2.21,222255
1584977400000,2.21,2.23,2.15,2.15,151274
1584978300000,2.16,2.175,2.14,2.16,136473
1584979200000,2.17,2.17,2.115,2.14,116315
1584980100000,2.135,2.18,2.13,2.17,197656
1584981000000,2.175,2.21,2.15,2.2,323740
1584981900000,2.2,2.24,2.18,2.225,142814
1584982800000,2.22,2.27,2.18,2.26,87936
1584983700000,2.25,2.25,2.22,2.225,57160
1584984600000,2.22,2.255,2.21,2.24,107456
1584985500000,2.24,2.27,2.18,2.19,116634
1584986400000,2.19,2.22,2.18,2.21,53023
1584987300000,2.22,2.27,2.22,2.265,54394
1584988200000,2.26,2.27,2.23,2.25,139601
1584989100000,2.25,2.26,2.22,2.24,66027
1584990000000,2.25,2.26,2.2,2.225,83794
1584990900000,2.22,2.26,2.21,2.25,88312
1584991800000,2.25,2.255,2.175,2.2,201764
1584992700000,2.205,2.205,2.16,2.19,452136
1585056600000,2.44,2.44,2.33,2.37,206076
1585057500000,2.38,2.505,2.38,2.45,192620
1585058400000,2.45,2.46,2.4,2.405,252401
1585059300000,2.4043,2.49,2.39,2.48,161396
1585060200000,2.48,2.6,2.47,2.6,286328
1585061100000,2.595,2.64,2.52,2.54,97028
1585062000000,2.55,2.55,2.51,2.545,73516
1585062900000,2.54,2.575,2.53,2.55,88750
1585063800000,2.55,2.59,2.54,2.575,91213
1585064700000,2.58,2.585,2.54,2.56,82949
1585065600000,2.565,2.57,2.54,2.56,111912
1585066500000,2.56,2.57,2.545,2.55,116895
1585067400000,2.55,2.6,2.54,2.6,85905
1585068300000,2.595,2.63,2.595,2.615,141533
1585069200000,2.615,2.62,2.56,2.57,164314
1585070100000,2.57,2.615,2.57,2.595,163838
1585071000000,2.59,2.6298,2.58,2.605,97487
1585071900000,2.61,2.64,2.56,2.59,91363
1585072800000,2.585,2.59,2.54,2.545,101477
1585073700000,2.545,2.57,2.515,2.52,278591
1585074600000,2.52,2.54,2.51,2.54,282899
1585075500000,2.54,2.55,2.51,2.535,127518
1585076400000,2.54,2.54,2.475,2.515,213802
1585077300000,2.515,2.57,2.49,2.56,188656
1585078200000,2.565,2.58,2.51,2.525,288325
1585079100000,2.525,2.63,2.51,2.62,709034
1585143000000,2.63,2.63,2.36,2.5,233670
1585143900000,2.495,2.5,2.38,2.38,325848
1585144800000,2.39,2.4,2.28,2.28,320910
1585145700000,2.2701,2.33,2.25,2.3225,193229
1585146600000,2.33,2.39,2.325,2.37,153336
1585147500000,2.365,2.39,2.33,2.36,162058
1585148400000,2.365,2.385,2.36,2.36,67132
1585149300000,2.36,2.39,2.35,2.388,92581
1585150200000,2.385,2.47,2.385,2.47,232411
1585151100000,2.47,2.55,2.46,2.55,132793
1585152000000,2.56,2.61,2.535,2.61,280434
1585152900000,2.61,2.725,2.5701,2.725,267768
1585153800000,2.73,2.77,2.61,2.73,276380
1585154700000,2.73,2.81,2.71,2.735,203275
1585155600000,2.735,2.79,2.71,2.775,252601
1585156500000,2.775,2.8287,2.745,2.76,206027
1585157400000,2.76,2.81,2.76,2.795,134172
1585158300000,2.795,2.8,2.69,2.695,163712
1585159200000,2.69,2.79,2.66,2.775,176760
1585160100000,2.78,2.79,2.73,2.76,162612
1585161000000,2.75,2.76,2.7,2.73,200613
1585161900000,2.72,2.78,2.7,2.74,181907
1585162800000,2.745,2.79,2.73,2.73,173427
1585163700000,2.74,2.74,2.66,2.66,286266
1585164600000,2.665,2.67,2.58,2.61,551913
1585165500000,2.605,2.73,2.59,2.71,886524
1585229400000,2.69,2.79,2.61,2.68,150595
1585230300000,2.68,2.73,2.65,2.705,101398
1585231200000,2.71,2.79,2.675,2.705,227330
1585232100000,2.7,2.71,2.66,2.67,120917
1585233000000,2.67,2.69,2.66,2.685,104016
1585233900000,2.69,2.75,2.66,2.7,184594
1585234800000,2.69,2.715,2.68,2.715,96935
1585235700000,2.72,2.74,2.715,2.74,77895
1585236600000,2.74,2.78,2.73,2.755,215136
1585237500000,2.755,2.81,2.74,2.76,242642
1585238400000,2.76,2.78,2.73,2.735,150840
1585239300000,2.735,2.75,2.71,2.745,160191
1585240200000,2.745,2.76,2.7,2.7,168145
1585241100000,2.705,2.705,2.67,2.67,152287
1585242000000,2.67,2.71,2.67,2.695,177056
1585242900000,2.69,2.695,2.645,2.645,128532
1585243800000,2.64,2.7,2.61,2.615,252246
1585244700000,2.61,2.62,2.58,2.615,309993
1585245600000,2.615,2.62,2.475,2.5,185677
1585246500000,2.495,2.52,2.475,2.505,71734
1585247400000,2.51,2.54,2.505,2.525,66145
1585248300000,2.525,2.55,2.52,2.535,427799
1585249200000,2.53,2.535,2.43,2.455,175441
1585250100000,2.45,2.49,2.44,2.4725,106613
1585251000000,2.475,2.5,2.42,2.445,255325
1585251900000,2.445,2.58,2.41,2.54,1918147
1585315800000,2.41,2.47,2.29,2.34,128481
1585316700000,2.335,2.34,2.25,2.25,76360
1585317600000,2.25,2.41,2.21,2.41,179695
1585318500000,2.41,2.41,2.31,2.315,160849
1585319400000,2.315,2.395,2.27,2.36,229607
1585320300000,2.365,2.49,2.36,2.46,377998
1585321200000,2.455,2.53,2.44,2.475,210718
1585322100000,2.475,2.49,2.43,2.435,114039
1585323000000,2.435,2.46,2.41,2.435,206587
1585323900000,2.435,2.435,2.42,2.425,38536
1585324800000,2.425,2.425,2.38,2.38,63280
1585325700000,2.38,2.39,2.3301,2.3301,261908
1585326600000,2.3301,2.36,2.32,2.35,134158
1585327500000,2.355,2.36,2.33,2.335,64238
1585328400000,2.335,2.35,2.315,2.33,161200
1585329300000,2.33,2.335,2.255,2.28,194223
1585330200000,2.275,2.31,2.26,2.275,581356
1585331100000,2.27,2.28,2.26,2.26,196831
1585332000000,2.26,2.27,2.25,2.255,1274581
1585332900000,2.255,2.26,2.23,2.255,184943
1585333800000,2.255,2.26,2.25,2.255,110173
1585334700000,2.255,2.26,2.25,2.255,66968
1585335600000,2.255,2.3,2.25,2.28,205089
1585336500000,2.28,2.38,2.28,2.365,253068
1585337400000,2.36,2.365,2.33,2.335,118793
1585338300000,2.33,2.34,2.295,2.3,481756
1585575000000,2.23,2.28,2.155,2.165,482956
1585575900000,2.1601,2.175,2.07,2.075,138985
1585576800000,2.07,2.07,1.92,1.9706,403452
1585577700000,1.98,2.05,1.955,2.05,204908
1585578600000,2.045,2.13,2.0412,2.085,107568
1585579500000,2.085,2.12,2.085,2.11,99938
1585580400000,2.105,2.1399,2.08,2.135,118902
1585581300000,2.1323,2.2,2.13,2.195,184199
1585582200000,2.195,2.2,2.17,2.175,147292
1585583100000,2.175,2.1799,2.12,2.125,113313
1585584000000,2.125,2.15,2.095,2.125,145280
1585584900000,2.13,2.13,2.08,2.095,149759
1585585800000,2.095,2.11,2.05,2.095,275210
1585586700000,2.095,2.13,2.09,2.105,67678
1585587600000,2.105,2.13,2.09,2.125,195662
1585588500000,2.13,2.14,2.09,2.095,104556
1585589400000,2.095,2.12,2.09,2.115,89071
1585590300000,2.12,2.12,2.09,2.105,135500
1585591200000,2.105,2.14,2.1,2.135,138638
1585592100000,2.135,2.2,2.135,2.19,206978
1585593000000,2.195,2.2,2.19,2.195,136812
1585593900000,2.19,2.2,2.17,2.175,79685
1585594800000,2.175,2.175,2.14,2.145,80370
1585595700000,2.14,2.15,2.12,2.125,119771
1585596600000,2.125,2.13,2.11,2.115,125729
1585597500000,2.115,2.16,2.11,2.14,641535
1585661400000,2.19,2.33,2.15,2.33,80530
1585662300000,2.32,2.35,2.28,2.31,71426
1585663200000,2.31,2.365,2.305,2.36,94720
1585664100000,2.365,2.4,2.31,2.355,135760
1585665000000,2.35,2.36,2.34,2.345,28411
1585665900000,2.345,2.36,2.32,2.34,189076
1585666800000,2.345,2.35,2.32,2.335,80226
1585667700000,2.335,2.34,2.33,2.335,43074
1585668600000,2.335,2.36,2.33,2.355,123164
1585669500000,2.355,2.36,2.35,2.355,44613
1585670400000,2.355,2.36,2.34,2.34,109655
1585671300000,2.345,2.35,2.31,2.32,82463
1585672200000,2.31,2.35,2.31,2.3283,55108
1585673100000,2.325,2.34,2.31,2.31,49735
1585674000000,2.3125,2.315,2.29,2.3,43826
1585674900000,2.295,2.3,2.28,2.285,76574
1585675800000,2.285,2.31,2.28,2.305,123990
1585676700000,2.31,2.32,2.28,2.285,87192
1585677600000,2.285,2.285,2.24,2.245,62133
1585678500000,2.245,2.31,2.24,2.305,80276
1585679400000,2.305,2.32,2.29,2.315,90838
1585680300000,2.315,2.315,2.29,2.3,43736
1585681200000,2.295,2.3,2.28,2.28,82903
1585682100000,2.28,2.285,2.27,2.27,43919
1585683000000,2.275,2.28,2.27,2.275,115794
1585683900000,2.27,2.33,2.27,2.33,651874
1585747800000,2.29,2.33,2.04,2.07,181390
1585748700000,2.07,2.125,1.99,2.09,199969
1585749600000,2.095,2.125,2.08,2.125,128700
1585750500000,2.125,2.13,2.0,2.025,238719
1585751400000,2.03,2.08,2.025,2.04,170039
1585752300000,2.0492,2.05,1.95,1.97,283905
1585753200000,1.975,2.0378,1.97,2.015,152855
1585754100000,2.0101,2.015,1.98,1.98,71751
1585755000000,1.985,2.0,1.95,1.96,215043
1585755900000,1.955,1.96,1.92,1.945,107132
1585756800000,1.94,1.95,1.91,1.915,94917
1585757700000,1.91,1.92,1.88,1.905,240887
1585758600000,1.91,1.91,1.9,1.9,77848
1585759500000,1.91,1.91,1.89,1.895,352831
1585760400000,1.89,1.93,1.89,1.905,192510
1585761300000,1.905,1.91,1.9,1.905,59418
1585762200000,1.9038,1.91,1.89,1.895,270583
1585763100000,1.9,1.93,1.89,1.925,196682
1585764000000,1.925,1.93,1.92,1.925,94900
1585764900000,1.92,1.93,1.92,1.93,87091
1585765800000,1.9277,1.97,1.91,1.915,181615
1585766700000,1.915,1.92,1.91,1.915,134407
1585767600000,1.92,1.93,1.91,1.925,104890
1585768500000,1.925,1.93,1.92,1.925,83267
1585769400000,1.925,1.93,1.89,1.89,280187
1585770300000,1.89,1.93,1.855,1.9,596087
1585834200000,2.0,2.11,1.94,1.945,262508
1585835100000,1.9484,1.96,1.92,1.955,171854
1585836000000,1.955,1.96,1.93,1.95,268758
1585836900000,1.945,1.95,1.91,1.95,185517
1585837800000,1.95,2.12,1.95,2.03,1892697
1585838700000,2.03,2.04,1.93,1.96,540495
1585839600000,1.96,2.025,1.91,2.0,630609
1585840500000,2.001,2.02,1.95,1.95,486371
1585841400000,1.96,2.0,1.95,1.975,276183
1585842300000,1.975,2.01,1.97,2.0,525305
1585843200000,1.995,2.04,1.99,2.032,161423
1585844100000,2.0326,2.04,2.0,2.005,706276
1585845000000,2.005,2.01,1.99,2.005,231915
1585845900000,2.005,2.01,1.99,2.0,677166
1585846800000,1.995,2.0,1.96,1.965,115463
1585847700000,1.965,1.97,1.93,1.93,118913
1585848600000,1.93,1.94,1.93,1.935,39164
1585849500000,1.935,1.95,1.93,1.95,74972
1585850400000,1.9476,1.95,1.9,1.9035,117563
1585851300000,1.905,1.91,1.9,1.905,108922
1585852200000,1.905,1.93,1.9,1.91,220591
1585853100000,1.915,1.94,1.91,1.94,763667
1585854000000,1.93,1.98,1.92,1.925,815033
1585854900000,1.92,1.93,1.92,1.925,136639
1585855800000,1.925,1.93,1.91,1.92,210187
1585856700000,1.915,1.92,1.84,1.87,1878014
1585920600000,1.92,1.98,1.89,1.93,196363
1585921500000,1.935,1.94,1.84,1.85,147009
1585922400000,1.85,1.855,1.78,1.79,203636
1585923300000,1.79,1.79,1.72,1.73,237924
1585924200000,1.73,1.73,1.68,1.68,321845
1585925100000,1.68,1.7,1.66,1.685,319108
1585926000000,1.69,1.72,1.68,1.69,151965
1585926900000,1.69,1.7,1.67,1.68,93259
1585927800000,1.67,1.69,1.66,1.675,243654
1585928700000,1.675,1.68,1.67,1.68,60226
1585929600000,1.675,1.69,1.66,1.66,112755
1585930500000,1.66,1.665,1.61,1.615,152689
1585931400000,1.61,1.7,1.61,1.7,437212
1585932300000,1.7,1.7,1.66,1.695,368441
1585933200000,1.695,1.74,1.69,1.71,308399
1585934100000,1.715,1.72,1.7,1.7,162629
1585935000000,1.7,1.71,1.69,1.69,62628
1585935900000,1.69,1.7,1.68,1.685,51890
1585936800000,1.685,1.7,1.685,1.7,168112
1585937700000,1.695,1.71,1.69,1.705,221144
1585938600000,1.7,1.75,1.7,1.745,330406
1585939500000,1.74,1.76,1.73,1.75,289077
1585940400000,1.755,1.76,1.71,1.715,219300
1585941300000,1.715,1.74,1.7137,1.73,192168
1585942200000,1.735,1.74,1.69,1.7,614880
1585943100000,1.69,1.72,1.69,1.695,1248919
